budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
817.0,delete,5.444999084934946,567.0,96.0,5.4484170653933095,3.0,2.0,10.0,5.0,17.0
818.0,delete,5.4484170653933095,567.0,96.0,5.4484170653933095,3.0,2.0,10.0,5.0,16.0
819.0,swap,5.469196972516701,567.0,96.0,5.4484170653933095,2.0,3.0,10.0,5.0,17.0
820.0,add,4.346492376427045,568.0,64.0,5.06184664455305,4.0,4.0,5.0,4.0,13.0
821.0,delete,4.8241286638341405,569.0,88.0,5.1567229214068195,3.0,3.0,10.0,7.0,17.0
822.0,add,6.062176213740983,570.0,43.0,5.177767789938928,6.0,8.0,4.0,4.0,13.0
823.0,add,5.576278713063097,571.0,93.0,5.479483562459763,3.0,3.0,10.0,6.0,17.0
824.0,add,5.4864780974898,572.0,79.0,4.880239966353417,4.0,3.0,7.0,6.0,15.0
825.0,add,6.5165260600806745,573.0,16.0,5.4456433933091954,10.0,4.0,3.0,1.0,8.0
826.0,delete,5.218068122562217,574.0,95.0,5.452757547059567,3.0,3.0,9.0,5.0,17.0
827.0,delete,5.56985428703947,575.0,97.0,5.4484170653933095,3.0,2.0,10.0,5.0,16.0
828.0,delete,5.126046622044341,575.0,97.0,5.4484170653933095,3.0,2.0,9.0,5.0,16.0
829.0,swap,5.4484170653933095,575.0,97.0,5.4484170653933095,3.0,3.0,10.0,4.0,16.0
830.0,add,4.346492376427045,576.0,65.0,5.097742758502038,4.0,4.0,5.0,4.0,14.0
831.0,delete,4.824128663834141,577.0,89.0,5.235250809494279,3.0,3.0,10.0,6.0,17.0
832.0,delete,4.629811768200654,578.0,44.0,5.1599808251216635,6.0,6.0,4.0,4.0,14.0
833.0,delete,5.1265078504193085,579.0,94.0,5.451751368095965,3.0,3.0,10.0,5.0,17.0
834.0,delete,5.4484170653933095,580.0,96.0,5.398183759967608,3.0,2.0,10.0,5.0,16.0
835.0,add,5.64799046755584,581.0,80.0,4.86297638523653,4.0,4.0,8.0,5.0,15.0
836.0,add,6.074862024792103,582.0,17.0,5.43182739077319,10.0,5.0,2.0,2.0,8.0
837.0,delete,5.308138098542924,583.0,98.0,5.126046622044341,3.0,2.0,9.0,5.0,16.0
838.0,delete,5.126010021953998,583.0,98.0,5.126046622044341,3.0,2.0,8.0,5.0,16.0
839.0,swap,5.111479305148652,583.0,98.0,5.126046622044341,3.0,2.0,8.0,6.0,16.0
840.0,delete,5.330472664105504,584.0,90.0,5.258719444881517,3.0,3.0,10.0,7.0,15.0
841.0,add,4.285116795220921,585.0,66.0,5.129874568279341,4.0,4.0,5.0,5.0,14.0
842.0,delete,5.31976359430173,586.0,45.0,5.146925921840924,6.0,7.0,4.0,4.0,12.0
843.0,delete,5.003449458710597,587.0,95.0,5.347288398026374,3.0,3.0,10.0,5.0,16.0
844.0,delete,4.296055854781671,588.0,97.0,5.167918511922479,3.0,2.0,9.0,5.0,16.0
845.0,delete,5.126010021953999,589.0,99.0,5.126010021953998,3.0,2.0,8.0,5.0,16.0
846.0,delete,5.126010021953998,589.0,99.0,5.126010021953998,3.0,2.0,8.0,4.0,16.0
847.0,swap,5.139607523068398,589.0,99.0,5.126010021953998,2.0,2.0,8.0,5.0,17.0
848.0,add,5.777579920783425,590.0,18.0,5.413341757696173,10.0,4.0,3.0,2.0,9.0
849.0,add,4.712320677900906,591.0,81.0,4.881656177697554,4.0,3.0,9.0,6.0,15.0
850.0,delete,5.925108348366574,592.0,91.0,5.2781990185082,3.0,3.0,9.0,6.0,16.0
851.0,delete,5.294648722829053,593.0,96.0,5.189538579388948,3.0,1.0,10.0,5.0,17.0
852.0,delete,5.849689304020664,594.0,46.0,5.128064095745027,6.0,5.0,4.0,4.0,13.0
853.0,add,4.445167405419231,595.0,67.0,5.154297984019283,4.0,4.0,6.0,4.0,15.0
854.0,delete,5.208096860417359,596.0,98.0,5.129409397232599,3.0,2.0,8.0,5.0,16.0
855.0,delete,5.074841072580247,597.0,100.0,5.126010021953998,3.0,2.0,8.0,4.0,16.0
856.0,delete,4.950187382328864,597.0,100.0,5.126010021953998,3.0,1.0,8.0,4.0,16.0
857.0,swap,5.2539985444229576,597.0,100.0,5.126010021953998,3.0,2.0,8.0,5.0,15.0
858.0,add,6.129371604209305,598.0,19.0,5.401120467904079,10.0,4.0,2.0,2.0,11.0
859.0,add,4.452048908632489,599.0,82.0,4.9256032115230175,4.0,3.0,9.0,6.0,16.0
860.0,delete,4.9561657967829795,600.0,97.0,5.0705401107664505,2.0,2.0,10.0,5.0,16.0
861.0,add,5.227131875565891,601.0,92.0,5.286990379190497,3.0,3.0,10.0,5.0,17.0
862.0,delete,4.956240923430142,602.0,68.0,5.164967283485789,4.0,4.0,6.0,4.0,14.0
863.0,add,5.517059790438066,603.0,47.0,5.107258871031357,6.0,6.0,4.0,4.0,13.0
864.0,delete,5.111445025789274,604.0,99.0,5.101259255321516,3.0,2.0,7.0,5.0,16.0
865.0,delete,4.9642729011241356,605.0,101.0,4.950187382328864,3.0,1.0,8.0,4.0,16.0
866.0,delete,4.950187382328864,605.0,101.0,4.950187382328864,3.0,1.0,8.0,4.0,15.0
867.0,swap,5.1268510155108995,605.0,101.0,4.950187382328864,3.0,1.0,9.0,4.0,15.0
868.0,add,4.532786002315409,606.0,83.0,4.96166702228921,4.0,3.0,10.0,6.0,16.0
869.0,add,6.131860987763222,607.0,20.0,5.384686189141432,10.0,4.0,2.0,3.0,11.0
870.0,delete,5.126046622044341,608.0,98.0,5.096459814452749,3.0,2.0,9.0,5.0,15.0
871.0,delete,4.752907604160681,609.0,100.0,4.99787467032319,3.0,2.0,7.0,4.0,16.0
872.0,delete,5.667003064025366,610.0,69.0,5.164254853308459,4.0,4.0,6.0,4.0,13.0
873.0,delete,6.02746413337917,611.0,48.0,5.089470578728569,6.0,6.0,4.0,4.0,12.0
874.0,add,5.629065252350593,612.0,93.0,5.237789787483746,3.0,3.0,10.0,5.0,18.0
875.0,delete,4.950187382328861,613.0,102.0,4.950187382328864,3.0,1.0,8.0,4.0,15.0
876.0,delete,4.393982220548008,613.0,102.0,4.950187382328864,2.0,1.0,8.0,4.0,15.0
877.0,swap,6.474279578594861,613.0,102.0,4.950187382328864,2.0,2.0,8.0,4.0,15.0
878.0,delete,5.126010021953998,614.0,99.0,5.094095844305971,3.0,2.0,8.0,5.0,15.0
879.0,add,4.283854381032102,615.0,84.0,5.018511853973552,4.0,3.0,9.0,7.0,17.0
880.0,add,6.315487719086446,616.0,21.0,5.371278789099125,10.0,5.0,3.0,2.0,11.0
881.0,delete,5.313918794382123,617.0,101.0,5.192159140950149,3.0,0.0,8.0,4.0,16.0
882.0,delete,4.906144627117253,618.0,70.0,5.172825893941375,4.0,4.0,6.0,3.0,13.0
883.0,delete,5.312803448210248,619.0,49.0,5.078482354246998,5.0,6.0,3.0,4.0,13.0
884.0,delete,5.234210304002356,620.0,94.0,5.211813553005279,3.0,3.0,9.0,5.0,18.0
885.0,delete,4.394270719827155,621.0,103.0,4.393982220548008,2.0,1.0,8.0,4.0,15.0
886.0,delete,2.9796191538592276,621.0,103.0,4.393982220548008,2.0,1.0,8.0,4.0,14.0
887.0,swap,5.2116565384560465,621.0,103.0,4.393982220548008,2.0,1.0,8.0,5.0,14.0
888.0,delete,4.650652310438611,622.0,100.0,4.87186005612081,3.0,2.0,7.0,4.0,16.0
889.0,delete,4.950187382328864,623.0,102.0,4.244882158172609,3.0,1.0,8.0,4.0,14.0
890.0,add,4.633421864255217,624.0,85.0,5.029086807857701,4.0,3.0,10.0,7.0,17.0
891.0,add,6.328750603201699,625.0,22.0,5.349780125798469,10.0,5.0,3.0,2.0,12.0
892.0,delete,5.234210304002356,626.0,95.0,5.078795043328782,3.0,3.0,9.0,5.0,17.0
893.0,delete,4.739259820223718,627.0,50.0,5.05725357108273,5.0,5.0,4.0,4.0,12.0
894.0,add,5.954906116747078,628.0,71.0,5.149312950566073,4.0,4.0,6.0,3.0,14.0
895.0,delete,3.0680100307731766,629.0,104.0,2.9796191538592276,2.0,1.0,8.0,4.0,14.0
896.0,delete,4.797319925851874,629.0,104.0,2.9796191538592276,2.0,0.0,8.0,4.0,14.0
897.0,swap,4.509264774054123,629.0,104.0,2.9796191538592276,2.0,2.0,8.0,3.0,14.0
898.0,delete,4.950187382328864,630.0,101.0,4.666073656944431,3.0,1.0,8.0,4.0,15.0
899.0,delete,4.394543158331453,631.0,103.0,3.8385534711346008,2.0,1.0,7.0,4.0,15.0
900.0,delete,4.681384120337095,632.0,96.0,4.954056442488314,3.0,2.0,10.0,5.0,16.0
901.0,add,4.700073656747831,633.0,86.0,5.0288707860392705,4.0,3.0,11.0,7.0,17.0
902.0,add,6.129371604209305,634.0,23.0,5.32806361788297,10.0,6.0,2.0,2.0,13.0
903.0,delete,4.819201044962838,635.0,105.0,4.797319925851874,2.0,0.0,8.0,4.0,14.0
904.0,delete,4.797319925851873,635.0,105.0,4.797319925851874,2.0,0.0,8.0,3.0,14.0
905.0,swap,4.797319925851874,635.0,105.0,4.797319925851874,2.0,0.0,8.0,5.0,13.0
906.0,add,5.672487181213376,636.0,51.0,5.050445490670744,5.0,5.0,4.0,4.0,13.0
907.0,add,5.530281602536908,637.0,72.0,5.1041383979094315,4.0,4.0,6.0,4.0,14.0
908.0,delete,4.814222604413553,638.0,102.0,4.4260579000580424,3.0,1.0,8.0,4.0,14.0
909.0,delete,4.408119581059231,639.0,104.0,4.802790205629615,2.0,1.0,7.0,4.0,14.0
910.0,delete,5.412220733617735,640.0,97.0,4.862426413670132,3.0,2.0,9.0,5.0,16.0
911.0,delete,4.677252028429089,641.0,87.0,5.039133205044026,4.0,3.0,10.0,7.0,17.0
912.0,delete,4.8007176692518785,642.0,106.0,4.797319925851873,2.0,0.0,8.0,3.0,14.0
913.0,delete,4.905791617090142,642.0,106.0,4.797319925851873,2.0,0.0,7.0,3.0,14.0
914.0,swap,3.9594485489364164,642.0,106.0,4.797319925851873,2.0,1.0,8.0,3.0,13.0
915.0,add,6.112535182480421,643.0,24.0,5.3084199337617015,10.0,5.0,2.0,3.0,14.0
916.0,delete,5.843596741303187,644.0,52.0,5.037222498632112,5.0,5.0,4.0,4.0,12.0
917.0,add,5.666304310973002,645.0,73.0,5.071912300930894,4.0,4.0,6.0,5.0,14.0
918.0,delete,4.4504505624704995,646.0,103.0,4.353056279656176,2.0,1.0,8.0,4.0,14.0
919.0,delete,4.86136268622832,647.0,105.0,4.615819440282577,2.0,0.0,8.0,4.0,13.0
920.0,delete,5.121918773594649,648.0,98.0,4.815756808713124,3.0,1.0,9.0,5.0,16.0
921.0,delete,4.065921468365446,649.0,88.0,5.037786432754899,3.0,3.0,10.0,7.0,17.0
922.0,delete,4.905791617090142,650.0,107.0,4.905791617090142,2.0,0.0,7.0,3.0,14.0
923.0,delete,5.9582215169426584,650.0,107.0,4.905791617090142,2.0,0.0,6.0,3.0,14.0
924.0,swap,5.2890933008749625,650.0,107.0,4.905791617090142,1.0,1.0,7.0,3.0,14.0
925.0,add,5.388100520911049,651.0,25.0,5.296362242906902,10.0,5.0,3.0,2.0,15.0
926.0,delete,5.883677297605352,652.0,53.0,5.023347451477197,5.0,5.0,3.0,4.0,12.0
927.0,add,5.684248956141639,653.0,74.0,5.042851494732694,4.0,4.0,7.0,4.0,15.0
928.0,delete,2.9796191538592276,654.0,104.0,4.858308946666017,2.0,1.0,8.0,4.0,13.0
929.0,delete,3.7214822386592976,655.0,106.0,5.264724512999477,2.0,0.0,8.0,3.0,13.0
930.0,delete,5.126010021953998,656.0,99.0,4.742126982507694,3.0,2.0,8.0,5.0,15.0
931.0,delete,4.823918534360604,657.0,89.0,5.030727726978964,3.0,3.0,9.0,7.0,17.0
932.0,delete,5.9845256661754025,658.0,108.0,5.9582215169426584,2.0,0.0,6.0,3.0,14.0
933.0,delete,6.272773337565203,658.0,108.0,5.9582215169426584,2.0,0.0,6.0,3.0,13.0
934.0,swap,5.167406819036485,658.0,108.0,5.9582215169426584,2.0,1.0,6.0,3.0,13.0
935.0,add,5.771302916815604,659.0,26.0,5.284688958654107,10.0,5.0,2.0,4.0,15.0
936.0,delete,5.8562750171209155,660.0,54.0,5.006579668076232,5.0,5.0,3.0,3.0,12.0
937.0,delete,5.199961305686311,661.0,75.0,5.018888376201459,4.0,4.0,7.0,4.0,14.0
938.0,delete,3.979425763762795,662.0,105.0,5.0519945786418985,1.0,0.0,8.0,4.0,14.0
939.0,delete,4.905791617090142,663.0,107.0,5.845731834929937,2.0,0.0,7.0,3.0,13.0
940.0,delete,5.230708599415628,664.0,100.0,4.757963354736658,3.0,2.0,8.0,4.0,15.0
941.0,delete,5.04882164075141,665.0,90.0,5.045543683624609,3.0,2.0,10.0,7.0,16.0
942.0,delete,6.221829044408433,666.0,109.0,6.272773337565203,2.0,0.0,6.0,3.0,13.0
943.0,delete,6.409148167081185,666.0,109.0,6.272773337565203,2.0,0.0,5.0,3.0,13.0
944.0,swap,4.924859443547245,666.0,109.0,6.272773337565203,2.0,0.0,7.0,2.0,13.0
945.0,delete,4.972383155723184,667.0,55.0,4.998161803780584,3.0,5.0,4.0,3.0,12.0
946.0,add,5.827078013365543,668.0,27.0,5.275973807293359,10.0,5.0,2.0,3.0,17.0
947.0,delete,5.685136353317412,669.0,76.0,5.001456498307957,4.0,3.0,7.0,4.0,14.0
948.0,delete,4.797319925851873,670.0,106.0,5.3888928654634425,2.0,0.0,8.0,3.0,13.0
949.0,delete,5.9582215169426584,671.0,108.0,5.957152498150516,2.0,0.0,6.0,3.0,13.0
950.0,delete,4.950187382328867,672.0,101.0,4.857104556897381,3.0,1.0,8.0,3.0,16.0
951.0,delete,4.740356998977033,673.0,91.0,5.084756068987614,3.0,3.0,10.0,6.0,15.0
952.0,delete,6.332953348536912,674.0,110.0,6.409148167081185,2.0,0.0,5.0,3.0,13.0
953.0,delete,6.409148167081185,674.0,110.0,6.409148167081185,2.0,0.0,5.0,2.0,13.0
954.0,swap,6.432311734404308,674.0,110.0,6.409148167081185,2.0,1.0,5.0,3.0,12.0
955.0,delete,6.096115525899626,675.0,56.0,5.005316367723253,4.0,4.0,4.0,3.0,11.0
956.0,delete,4.968762970467318,676.0,107.0,5.9147658649009855,2.0,0.0,7.0,3.0,13.0
957.0,add,6.0656613793576515,677.0,28.0,5.271673535041292,10.0,5.0,3.0,3.0,17.0
958.0,add,5.656525175425653,678.0,77.0,4.996116838209379,4.0,4.0,7.0,4.0,14.0
959.0,delete,6.2727733375652015,679.0,109.0,6.395890354275898,2.0,0.0,6.0,2.0,13.0
960.0,delete,4.4594521879508395,680.0,102.0,4.95395555787408,3.0,1.0,7.0,4.0,15.0
961.0,delete,6.409766366252054,681.0,111.0,6.409148167081185,2.0,0.0,5.0,2.0,13.0
962.0,delete,5.005400005335183,681.0,111.0,6.409148167081185,2.0,0.0,4.0,2.0,13.0
963.0,swap,5.825080731600813,681.0,111.0,6.409148167081185,1.0,0.0,5.0,3.0,13.0
964.0,delete,5.147866376724053,682.0,57.0,5.011165362742819,4.0,4.0,3.0,2.0,12.0
965.0,add,5.227132643753735,683.0,92.0,5.138851771392424,3.0,3.0,10.0,6.0,16.0
966.0,delete,5.958221516942658,684.0,108.0,6.039522100026698,2.0,0.0,6.0,2.0,14.0
967.0,delete,6.645440241689427,685.0,110.0,5.912348817567309,2.0,0.0,5.0,3.0,12.0
968.0,add,6.083698639014287,686.0,29.0,5.266456172986505,10.0,5.0,3.0,5.0,16.0
969.0,add,5.685136353317413,687.0,78.0,4.9995097504468955,4.0,3.0,7.0,5.0,15.0
970.0,delete,5.294295688952396,688.0,103.0,5.109842465470146,2.0,1.0,8.0,4.0,14.0
971.0,delete,4.913010379480427,689.0,112.0,5.005400005335183,2.0,0.0,4.0,2.0,13.0
972.0,add,5.005400005335183,689.0,112.0,5.005400005335183,2.0,0.0,4.0,2.0,14.0
973.0,delete,5.005400005335183,689.0,112.0,5.005400005335183,2.0,0.0,4.0,2.0,12.0
974.0,swap,4.439779591862525,689.0,112.0,5.005400005335183,2.0,0.0,5.0,2.0,12.0
975.0,add,4.288715837872607,690.0,58.0,5.021814113703639,4.0,4.0,3.0,4.0,11.0
976.0,add,5.714241172484879,691.0,93.0,5.1396583283781,3.0,3.0,11.0,5.0,17.0
977.0,delete,6.461131959783389,692.0,109.0,5.777354775504585,2.0,0.0,5.0,3.0,13.0
978.0,delete,3.648287182507408,693.0,104.0,5.27453052347805,2.0,1.0,8.0,4.0,13.0
979.0,add,6.252891625733024,694.0,30.0,5.249562211072633,10.0,6.0,3.0,4.0,17.0
980.0,add,5.449881743116699,695.0,79.0,4.9772978527757274,4.0,3.0,7.0,5.0,16.0
981.0,delete,6.409148167081185,696.0,111.0,4.873797997469699,2.0,0.0,5.0,2.0,12.0
982.0,add,5.001254486602259,697.0,113.0,5.005400005335183,2.0,0.0,4.0,2.0,14.0
983.0,add,5.006129686365909,697.0,113.0,5.005400005335183,2.0,1.0,4.0,2.0,14.0
984.0,delete,3.742127685915359,697.0,113.0,5.005400005335183,2.0,0.0,4.0,2.0,13.0
985.0,swap,4.491047414463413,697.0,113.0,5.005400005335183,2.0,0.0,5.0,2.0,13.0
986.0,add,4.28871583787261,698.0,59.0,5.038183732241783,4.0,4.0,3.0,3.0,13.0
987.0,delete,5.563623656191493,699.0,94.0,5.108410250849739,3.0,3.0,10.0,5.0,17.0
988.0,delete,4.797319925851875,700.0,105.0,5.347559441653514,2.0,0.0,8.0,3.0,14.0
989.0,delete,5.954170708085589,701.0,31.0,5.233513014059186,9.0,6.0,3.0,5.0,16.0
990.0,delete,6.409148167081185,702.0,110.0,5.307723781028579,2.0,0.0,5.0,3.0,12.0
991.0,add,4.463324697404526,703.0,80.0,4.96519970390402,4.0,3.0,8.0,5.0,16.0
992.0,add,6.008228569064364,704.0,112.0,4.649191855736425,2.0,0.0,4.0,2.0,14.0
993.0,delete,5.522478202365739,705.0,95.0,5.107739752107102,3.0,3.0,9.0,5.0,17.0
994.0,delete,6.309086919898426,706.0,111.0,5.002447817894635,2.0,0.0,4.0,2.0,13.0
995.0,delete,4.788648342181036,707.0,60.0,5.059306968068228,4.0,4.0,3.0,3.0,12.0
996.0,add,5.0194328532052275,708.0,114.0,5.006129686365909,2.0,1.0,4.0,2.0,14.0
997.0,add,5.005962089240995,708.0,114.0,5.006129686365909,2.0,1.0,5.0,2.0,14.0
998.0,delete,5.006129686365909,708.0,114.0,5.006129686365909,2.0,1.0,4.0,2.0,13.0
999.0,swap,4.284916514864708,708.0,114.0,5.006129686365909,2.0,1.0,4.0,2.0,14.0
1000.0,delete,5.752484886388218,709.0,32.0,5.222706009931732,9.0,6.0,3.0,5.0,15.0
1001.0,delete,4.797319925851874,710.0,106.0,5.468279230004305,2.0,0.0,8.0,2.0,14.0
1002.0,add,4.675421044544242,711.0,81.0,4.9764472857241175,4.0,3.0,9.0,5.0,16.0
1003.0,delete,5.717739098795594,712.0,96.0,5.0940584480022695,3.0,2.0,9.0,5.0,17.0
1004.0,add,5.694192223955516,713.0,113.0,4.86451416600855,2.0,1.0,4.0,2.0,14.0
1005.0,add,5.005400005335183,714.0,112.0,4.933165565034441,2.0,0.0,4.0,3.0,13.0
1006.0,add,4.9154452028660796,715.0,61.0,5.061049104092708,4.0,4.0,3.0,3.0,13.0
1007.0,add,5.00176217211139,716.0,115.0,5.005962089240995,2.0,1.0,5.0,2.0,14.0
1008.0,delete,5.005962089240995,716.0,115.0,5.005962089240995,2.0,1.0,5.0,2.0,13.0
1009.0,swap,5.005312509420276,716.0,115.0,5.005962089240995,2.0,1.0,5.0,3.0,13.0
1010.0,delete,5.5329247211293415,717.0,33.0,5.214641030021643,8.0,6.0,3.0,5.0,15.0
1011.0,delete,5.390385648662657,718.0,107.0,5.51933167635789,2.0,0.0,6.0,3.0,14.0
1012.0,delete,5.44841706539331,719.0,97.0,5.086331745280117,3.0,2.0,10.0,4.0,16.0
1013.0,add,4.719767036740003,720.0,82.0,5.002124189978293,4.0,4.0,9.0,6.0,15.0
1014.0,add,4.483019641145129,721.0,114.0,5.004749715003414,2.0,2.0,4.0,2.0,14.0
1015.0,delete,5.005824434716298,722.0,116.0,5.005962089240995,2.0,1.0,5.0,2.0,13.0
1016.0,add,6.007546718851602,722.0,116.0,5.005962089240995,2.0,1.0,5.0,2.0,14.0
1017.0,delete,3.1105609912495664,722.0,116.0,5.005962089240995,2.0,1.0,4.0,2.0,13.0
1018.0,swap,4.974527495638275,722.0,116.0,5.005962089240995,2.0,2.0,4.0,2.0,13.0
1019.0,delete,5.613513442319998,723.0,34.0,5.201285191677769,8.0,6.0,3.0,3.0,16.0
1020.0,add,5.709844357014698,724.0,62.0,5.056498687286627,4.0,5.0,4.0,3.0,12.0
1021.0,delete,6.30393074624691,725.0,108.0,5.43632608347713,2.0,0.0,5.0,3.0,14.0
1022.0,delete,5.23074482765865,726.0,98.0,5.083148447406878,3.0,2.0,9.0,5.0,15.0
1023.0,add,4.519535207820317,727.0,113.0,4.900805650455127,2.0,0.0,4.0,2.0,15.0
1024.0,add,4.2362794162957425,728.0,83.0,5.018948921960634,4.0,3.0,9.0,6.0,17.0
1025.0,delete,5.795814057501666,729.0,115.0,4.820884345939348,1.0,1.0,5.0,2.0,14.0
1026.0,add,6.012142389488089,730.0,117.0,6.007546718851602,2.0,1.0,5.0,2.0,14.0
1027.0,add,6.007165416536312,730.0,117.0,6.007546718851602,2.0,1.0,5.0,3.0,14.0
1028.0,delete,6.00702415874801,730.0,117.0,6.007546718851602,2.0,0.0,5.0,2.0,14.0
1029.0,swap,5.721106157706326,730.0,117.0,6.007546718851602,2.0,1.0,5.0,2.0,14.0
1030.0,add,5.808421654950915,731.0,1.0,5.4638343113671555,10.0,0.0,0.0,0.0,1.0
1031.0,delete,5.612721719583001,732.0,35.0,5.200472283085659,8.0,5.0,3.0,4.0,15.0
1032.0,add,4.346492376427046,733.0,63.0,5.068478368263182,4.0,4.0,5.0,3.0,13.0
1033.0,delete,4.650652310438608,734.0,99.0,5.114669011767348,3.0,2.0,7.0,5.0,16.0
1034.0,delete,5.06538430120999,735.0,109.0,5.4194345702608775,2.0,0.0,5.0,3.0,13.0
1035.0,add,3.7254102182852487,736.0,114.0,5.224552165828209,2.0,1.0,4.0,2.0,15.0
1036.0,add,4.283854381032102,737.0,84.0,5.055386338584094,4.0,3.0,9.0,7.0,17.0
1037.0,add,4.470102342755144,738.0,116.0,5.950996968266067,2.0,1.0,5.0,2.0,14.0
1038.0,delete,6.409148167081185,739.0,110.0,5.228293486272468,2.0,0.0,5.0,3.0,12.0
1039.0,delete,5.7864970529150135,740.0,115.0,5.2834342047665706,1.0,1.0,5.0,2.0,14.0
1040.0,add,5.4931086223003005,741.0,2.0,5.454073632518802,10.0,1.0,1.0,0.0,0.0
1041.0,delete,5.5255384325514205,742.0,36.0,5.190922547714292,8.0,5.0,3.0,4.0,14.0
1042.0,add,3.563791914657546,743.0,64.0,5.080984853288612,4.0,4.0,6.0,4.0,12.0
1043.0,add,6.0071654165363135,744.0,118.0,6.007165416536312,2.0,1.0,5.0,3.0,14.0
1044.0,add,6.007165416536312,744.0,118.0,6.007165416536312,2.0,1.0,5.0,3.0,15.0
1045.0,delete,5.981218495378761,744.0,118.0,6.007165416536312,2.0,1.0,4.0,3.0,14.0
1046.0,swap,5.008094230877252,744.0,118.0,6.007165416536312,2.0,2.0,5.0,3.0,13.0
1047.0,delete,5.126010021953998,745.0,100.0,5.136553429839908,3.0,2.0,8.0,4.0,15.0
1048.0,add,4.677252028429089,746.0,85.0,5.096768006134984,4.0,3.0,10.0,7.0,17.0
1049.0,delete,6.409148167081185,747.0,111.0,5.153718023158083,2.0,0.0,5.0,2.0,12.0
1050.0,add,6.0121865248833934,748.0,117.0,5.8021617951729905,2.0,1.0,6.0,2.0,14.0
1051.0,delete,4.814326270930501,749.0,37.0,5.19182574324266,6.0,6.0,3.0,4.0,14.0
1052.0,add,5.808421654950915,750.0,3.0,5.448204211757501,10.0,2.0,0.0,0.0,1.0
1053.0,add,4.519691429365364,751.0,116.0,5.749174297117955,2.0,1.0,5.0,2.0,14.0
1054.0,add,4.264782638412231,752.0,65.0,5.1083947502955285,4.0,4.0,5.0,4.0,14.0
1055.0,delete,5.420310605517483,753.0,101.0,5.162779965113153,3.0,1.0,8.0,4.0,15.0
1056.0,add,6.007027867078613,754.0,119.0,6.007165416536312,2.0,1.0,5.0,3.0,15.0
1057.0,add,6.007165416536314,754.0,119.0,6.007165416536312,2.0,1.0,5.0,4.0,15.0
1058.0,delete,6.282669569540531,754.0,119.0,6.007165416536312,2.0,1.0,5.0,3.0,14.0
1059.0,swap,6.455801068801042,754.0,119.0,6.007165416536312,2.0,1.0,5.0,3.0,15.0
1060.0,add,4.677252028429089,755.0,86.0,5.1473456924125065,4.0,3.0,10.0,7.0,18.0
1061.0,add,5.005400005335183,756.0,112.0,5.235838966932759,2.0,0.0,4.0,2.0,14.0
1062.0,delete,4.781211844010617,757.0,38.0,5.194685476377703,6.0,6.0,3.0,4.0,13.0
1063.0,add,6.11940448700579,758.0,118.0,6.1519658676985625,2.0,1.0,5.0,3.0,15.0
1064.0,add,5.808421654950915,759.0,4.0,5.443582565466476,10.0,2.0,0.0,0.0,2.0
1065.0,delete,5.254501192044068,760.0,102.0,5.2048242838583,3.0,1.0,7.0,4.0,15.0
1066.0,add,4.2855781963237325,761.0,66.0,5.138512060777081,4.0,4.0,5.0,4.0,15.0
1067.0,add,6.007546718851602,762.0,117.0,5.99046035542824,2.0,1.0,5.0,3.0,14.0
1068.0,add,6.1755079687357055,763.0,120.0,6.007165416536314,2.0,1.0,5.0,4.0,15.0
1069.0,add,5.750619231184039,763.0,120.0,6.007165416536314,2.0,1.0,6.0,4.0,15.0
1070.0,delete,6.007546718851604,763.0,120.0,6.007165416536314,2.0,1.0,5.0,3.0,15.0
1071.0,swap,6.008271627151611,763.0,120.0,6.007165416536314,2.0,1.0,4.0,5.0,15.0
1072.0,delete,4.67725202842909,764.0,87.0,5.186786350657751,4.0,3.0,10.0,6.0,18.0
1073.0,delete,5.560910328235346,765.0,39.0,5.197214526559014,6.0,6.0,3.0,3.0,13.0
1074.0,add,5.881458152686783,766.0,113.0,5.410593802447234,2.0,0.0,4.0,2.0,15.0
1075.0,delete,4.393982220548008,767.0,103.0,5.279404467818465,2.0,1.0,8.0,4.0,14.0
1076.0,add,5.8195684912926,768.0,5.0,5.4393449829684934,10.0,3.0,0.0,1.0,1.0
1077.0,add,6.665842213596617,769.0,119.0,5.989822192491855,2.0,1.0,5.0,3.0,16.0
1078.0,add,4.936205440968669,770.0,67.0,5.168757125468166,4.0,4.0,6.0,4.0,15.0
1079.0,add,6.007165416536312,771.0,118.0,6.135183780456199,2.0,1.0,5.0,3.0,15.0
1080.0,add,5.777297387285661,772.0,121.0,5.750619231184039,2.0,1.0,6.0,4.0,15.0
1081.0,delete,5.445671858569162,772.0,121.0,5.750619231184039,2.0,1.0,6.0,4.0,14.0
1082.0,swap,5.750619231184039,772.0,121.0,5.750619231184039,2.0,1.0,6.0,4.0,15.0
1083.0,delete,4.824128663834142,773.0,88.0,5.2193804149410745,3.0,3.0,10.0,6.0,18.0
1084.0,add,6.007165416536314,774.0,120.0,5.681051927055726,2.0,1.0,5.0,4.0,16.0
1085.0,add,5.557691080792149,775.0,40.0,5.200263991377072,6.0,6.0,3.0,4.0,13.0
1086.0,delete,4.054300127999112,776.0,104.0,5.38683170463481,2.0,1.0,8.0,4.0,13.0
1087.0,add,5.006129686365909,777.0,114.0,5.5676047088864795,2.0,2.0,4.0,2.0,14.0
1088.0,add,5.808421654950916,778.0,6.0,5.435171400044352,10.0,4.0,0.0,0.0,2.0
