budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
993.0,add,5.911542852954394,703.0,95.0,5.277418281271212,3.0,4.0,5.0,4.0,23.0
994.0,delete,4.87095147521975,704.0,105.0,4.9063830104857455,2.0,5.0,5.0,4.0,19.0
995.0,add,5.320896990992417,705.0,110.0,5.050631168616347,3.0,5.0,4.0,4.0,20.0
996.0,add,6.003516837783245,706.0,60.0,5.427564478598994,3.0,3.0,3.0,5.0,18.0
997.0,delete,5.4652541420779235,707.0,81.0,5.1599965592147745,3.0,4.0,4.0,4.0,18.0
998.0,delete,4.6113018225213604,708.0,112.0,4.721768283528582,3.0,5.0,4.0,4.0,18.0
999.0,delete,4.7686620457427145,709.0,114.0,4.768794621736443,3.0,4.0,4.0,4.0,18.0
1000.0,delete,4.822807309921428,709.0,114.0,4.768794621736443,3.0,3.0,4.0,4.0,18.0
1001.0,swap,4.489819516659704,709.0,114.0,4.768794621736443,3.0,4.0,5.0,4.0,17.0
1002.0,delete,5.433837480822725,710.0,33.0,5.700625023629975,8.0,3.0,2.0,3.0,13.0
1003.0,delete,5.259226054619456,711.0,96.0,5.249383095834056,3.0,4.0,4.0,5.0,22.0
1004.0,delete,4.986504655439281,712.0,106.0,4.893556321372496,3.0,4.0,5.0,4.0,18.0
1005.0,delete,4.767012517193031,713.0,111.0,4.868517284155232,3.0,5.0,4.0,4.0,19.0
1006.0,delete,6.35900897210796,714.0,82.0,5.133808184847266,3.0,4.0,4.0,4.0,17.0
1007.0,add,5.892419443898712,715.0,61.0,5.406626631366337,3.0,3.0,3.0,4.0,20.0
1008.0,delete,4.7932111217296995,716.0,113.0,4.712520873515073,3.0,4.0,4.0,4.0,18.0
1009.0,delete,4.822807309921427,717.0,115.0,4.822807309921428,3.0,3.0,4.0,4.0,18.0
1010.0,delete,6.79907617661293,717.0,115.0,4.822807309921428,3.0,3.0,3.0,4.0,18.0
1011.0,swap,4.77008837634334,717.0,115.0,4.822807309921428,3.0,3.0,4.0,5.0,17.0
1012.0,delete,5.622708153844504,718.0,34.0,5.6973417105820685,7.0,2.0,2.0,3.0,14.0
1013.0,delete,5.2382444878203875,719.0,97.0,5.236206788678141,3.0,4.0,5.0,5.0,20.0
1014.0,delete,4.987312883709652,720.0,107.0,4.938523033869691,3.0,4.0,4.0,4.0,18.0
1015.0,delete,5.187104086145786,721.0,112.0,4.897070567797244,3.0,5.0,4.0,4.0,18.0
1016.0,delete,4.807483868119541,722.0,83.0,5.133096558155215,3.0,4.0,3.0,4.0,17.0
1017.0,delete,4.768794621736443,723.0,114.0,5.3036947931997815,3.0,4.0,4.0,4.0,17.0
1018.0,add,5.952389552755712,724.0,62.0,5.389525578530451,3.0,3.0,3.0,5.0,20.0
1019.0,delete,6.799076176612929,725.0,116.0,6.79907617661293,3.0,3.0,3.0,4.0,18.0
1020.0,delete,6.463960387072848,725.0,116.0,6.79907617661293,2.0,3.0,3.0,4.0,18.0
1021.0,swap,6.849888420903514,725.0,116.0,6.79907617661293,3.0,3.0,4.0,4.0,17.0
1022.0,delete,6.397893543963651,726.0,35.0,5.69668012440942,6.0,3.0,1.0,3.0,14.0
1023.0,delete,5.345619271456589,727.0,98.0,5.2567294363436625,3.0,4.0,5.0,5.0,19.0
1024.0,add,4.895334123557029,728.0,108.0,5.085464766091119,3.0,4.0,4.0,4.0,19.0
1025.0,delete,6.124951436131624,729.0,113.0,5.409748840416118,3.0,4.0,4.0,4.0,18.0
1026.0,delete,4.955465333290579,730.0,84.0,5.161209950584183,3.0,4.0,4.0,4.0,15.0
1027.0,delete,4.822807309921428,731.0,115.0,6.728000290300556,3.0,3.0,4.0,4.0,17.0
1028.0,add,5.808410734728946,732.0,1.0,5.746875530275791,10.0,0.0,0.0,1.0,0.0
1029.0,delete,6.471624194774356,733.0,117.0,6.463960387072848,2.0,3.0,3.0,4.0,18.0
1030.0,delete,6.463960387072848,733.0,117.0,6.463960387072848,2.0,3.0,3.0,4.0,17.0
1031.0,swap,6.394968632333056,733.0,117.0,6.463960387072848,1.0,3.0,4.0,4.0,18.0
1032.0,add,5.98424720489412,734.0,63.0,5.393717618811902,3.0,4.0,4.0,5.0,19.0
1033.0,delete,5.358806122354018,735.0,99.0,5.288459113306141,3.0,4.0,5.0,5.0,18.0
1034.0,add,5.651899496094938,736.0,36.0,5.696686865400719,6.0,3.0,2.0,3.0,14.0
1035.0,delete,4.768794621736443,737.0,114.0,5.854154941935545,3.0,4.0,4.0,4.0,17.0
1036.0,add,4.881767838901402,738.0,109.0,5.236707161219896,3.0,4.0,5.0,4.0,19.0
1037.0,delete,6.800058399603503,739.0,116.0,6.448628400313277,3.0,3.0,3.0,3.0,18.0
1038.0,add,5.530820659224401,740.0,85.0,5.183927353905185,3.0,4.0,4.0,4.0,16.0
1039.0,add,5.393828427909631,741.0,2.0,5.747362495134981,10.0,0.0,1.0,0.0,1.0
1040.0,delete,6.463960387072851,742.0,118.0,6.463960387072848,2.0,3.0,3.0,4.0,17.0
1041.0,delete,7.218713818648054,742.0,118.0,6.463960387072848,2.0,3.0,3.0,4.0,16.0
1042.0,swap,7.130982798734496,742.0,118.0,6.463960387072848,2.0,3.0,3.0,4.0,17.0
1043.0,add,5.9924883210177695,743.0,64.0,5.394817211919684,3.0,3.0,4.0,6.0,20.0
1044.0,delete,4.877450637326567,744.0,100.0,5.341720609486504,3.0,4.0,5.0,4.0,18.0
1045.0,delete,4.160433571574525,745.0,115.0,6.5565897574469005,2.0,3.0,4.0,4.0,18.0
1046.0,add,6.072725361857532,746.0,37.0,5.697478101689698,6.0,3.0,2.0,3.0,15.0
1047.0,delete,6.463960387072847,747.0,117.0,6.819404347882062,2.0,3.0,3.0,4.0,17.0
1048.0,add,4.773774818753088,748.0,110.0,5.485315303799532,3.0,5.0,4.0,4.0,20.0
1049.0,delete,7.224474672846462,749.0,119.0,7.218713818648054,2.0,3.0,3.0,4.0,16.0
1050.0,delete,7.218713818648054,749.0,119.0,7.218713818648054,2.0,3.0,3.0,4.0,15.0
1051.0,swap,7.113219803311092,749.0,119.0,7.218713818648054,2.0,4.0,3.0,4.0,15.0
1052.0,add,5.808421654950915,750.0,3.0,5.752027032065771,10.0,0.0,0.0,0.0,3.0
1053.0,add,4.738040598570517,751.0,86.0,5.245222884891308,3.0,4.0,5.0,5.0,15.0
1054.0,add,5.807719139548363,752.0,65.0,5.391325031848252,3.0,3.0,4.0,5.0,22.0
1055.0,delete,5.330764588129326,753.0,101.0,5.381751862082419,3.0,4.0,4.0,4.0,18.0
1056.0,delete,5.133273410599039,754.0,116.0,6.785716473932539,3.0,3.0,3.0,4.0,17.0
1057.0,delete,6.259672091221314,755.0,38.0,5.695259779998098,6.0,3.0,1.0,3.0,15.0
1058.0,delete,6.463960387072852,756.0,118.0,7.193780528363416,2.0,2.0,3.0,4.0,17.0
1059.0,delete,4.767012517193031,757.0,111.0,5.663643195930468,3.0,5.0,4.0,4.0,19.0
1060.0,delete,7.218713818648056,758.0,120.0,7.218713818648054,2.0,3.0,3.0,4.0,15.0
1061.0,delete,7.218713818648056,758.0,120.0,7.218713818648054,2.0,2.0,3.0,4.0,15.0
1062.0,swap,7.219952172903309,758.0,120.0,7.218713818648054,2.0,3.0,3.0,4.0,15.0
1063.0,add,5.831387936975973,759.0,4.0,5.75387694929427,10.0,0.0,0.0,1.0,3.0
1064.0,add,4.523548236803558,760.0,87.0,5.2984393271846795,3.0,4.0,5.0,5.0,16.0
1065.0,delete,5.9214176234796,761.0,66.0,5.39272397609966,2.0,3.0,4.0,5.0,22.0
1066.0,add,5.8661420435080185,762.0,102.0,5.4213049374202,3.0,5.0,5.0,4.0,17.0
1067.0,delete,6.463960387072851,763.0,117.0,6.951610522556582,2.0,3.0,3.0,3.0,18.0
1068.0,delete,5.958857847644005,764.0,39.0,5.69509476487278,5.0,3.0,2.0,3.0,14.0
1069.0,delete,7.215249423359022,765.0,119.0,7.219023407211869,1.0,3.0,3.0,4.0,16.0
1070.0,delete,5.194593421169973,766.0,112.0,5.913054311892905,3.0,5.0,4.0,4.0,18.0
1071.0,delete,7.07803651445727,767.0,121.0,7.218713818648056,2.0,2.0,3.0,4.0,15.0
1072.0,add,7.18986130348482,767.0,121.0,7.218713818648056,2.0,3.0,3.0,4.0,15.0
1073.0,delete,6.97699931768168,767.0,121.0,7.218713818648056,1.0,2.0,3.0,4.0,15.0
1074.0,swap,7.1905924903425555,767.0,121.0,7.218713818648056,2.0,3.0,3.0,4.0,14.0
1075.0,add,5.994035627991339,768.0,5.0,5.757999786302314,10.0,0.0,1.0,0.0,4.0
1076.0,delete,5.915639486386437,769.0,67.0,5.408877665908374,3.0,3.0,4.0,4.0,21.0
1077.0,add,5.149041125732018,770.0,88.0,5.370952084401297,3.0,4.0,5.0,4.0,18.0
1078.0,add,6.001313259924148,771.0,103.0,5.485199614177904,3.0,4.0,5.0,4.0,19.0
1079.0,delete,6.4639603870728495,772.0,118.0,7.119015489234713,2.0,3.0,3.0,3.0,17.0
1080.0,add,6.329696955629522,773.0,40.0,5.696222206398357,5.0,3.0,2.0,3.0,15.0
1081.0,delete,4.777113533775312,774.0,113.0,6.194663686046602,3.0,4.0,4.0,4.0,18.0
1082.0,delete,7.218713818648061,775.0,120.0,7.130840688922876,2.0,3.0,3.0,3.0,15.0
1083.0,add,7.214143901275379,776.0,122.0,7.18986130348482,2.0,3.0,3.0,4.0,15.0
1084.0,delete,7.214544025907824,776.0,122.0,7.18986130348482,2.0,3.0,2.0,4.0,15.0
1085.0,swap,7.189861303484823,776.0,122.0,7.18986130348482,2.0,3.0,3.0,4.0,15.0
1086.0,add,5.985134200586866,777.0,6.0,5.7603827084627195,10.0,1.0,1.0,1.0,3.0
1087.0,delete,5.845094883985621,778.0,68.0,5.421215047589567,3.0,3.0,4.0,5.0,19.0
1088.0,add,5.298424059180051,779.0,89.0,5.431296511033983,3.0,4.0,5.0,4.0,19.0
1089.0,delete,7.218713818648054,780.0,119.0,7.181853517499146,2.0,3.0,3.0,4.0,15.0
1090.0,add,5.4279696064632015,781.0,104.0,5.54633124654027,3.0,4.0,6.0,4.0,19.0
1091.0,delete,4.768794621736443,782.0,114.0,6.479549279020036,3.0,4.0,4.0,4.0,17.0
1092.0,add,6.441220345650862,783.0,41.0,5.694463498767256,5.0,4.0,2.0,3.0,15.0
1093.0,add,7.267227915938011,784.0,121.0,7.202102633538211,2.0,2.0,3.0,4.0,16.0
1094.0,delete,7.214544025907821,785.0,123.0,7.214544025907824,2.0,3.0,2.0,4.0,15.0
1095.0,delete,7.251524880814245,785.0,123.0,7.214544025907824,2.0,3.0,2.0,4.0,14.0
1096.0,swap,4.61928861365296,785.0,123.0,7.214544025907824,2.0,3.0,1.0,4.0,16.0
1097.0,add,5.985134200586867,786.0,7.0,5.76159536950484,10.0,0.0,1.0,1.0,5.0
1098.0,delete,5.903841748905282,787.0,69.0,5.425527579709226,3.0,3.0,4.0,5.0,18.0
1099.0,delete,7.097925102848232,788.0,120.0,6.988003994634116,2.0,3.0,2.0,4.0,15.0
1100.0,add,5.3052483131820845,789.0,90.0,5.496722512551125,3.0,4.0,5.0,4.0,20.0
1101.0,delete,4.993668117479104,790.0,105.0,5.601709532028862,3.0,5.0,5.0,4.0,18.0
1102.0,delete,6.179390314417819,791.0,115.0,6.723067696955991,3.0,3.0,4.0,4.0,17.0
1103.0,delete,7.189861303484818,792.0,122.0,6.574975386570713,2.0,3.0,3.0,3.0,15.0
1104.0,add,6.291010166423047,793.0,42.0,5.69408701415118,5.0,3.0,3.0,3.0,16.0
1105.0,delete,7.244956870056283,794.0,124.0,7.251524880814245,2.0,3.0,2.0,4.0,14.0
1106.0,add,7.2108640835379205,794.0,124.0,7.251524880814245,2.0,3.0,3.0,4.0,14.0
1107.0,delete,7.251524880814247,794.0,124.0,7.251524880814245,2.0,3.0,2.0,3.0,14.0
1108.0,swap,7.251524880814248,794.0,124.0,7.251524880814245,2.0,3.0,2.0,5.0,13.0
1109.0,add,5.9985693340577235,795.0,8.0,5.767580781287479,10.0,1.0,1.0,2.0,4.0
1110.0,delete,5.670485175621014,796.0,70.0,5.442788762483576,3.0,3.0,3.0,5.0,18.0
1111.0,delete,4.526466785965914,797.0,106.0,5.728480273279233,3.0,3.0,5.0,4.0,19.0
1112.0,add,5.107775468495647,798.0,91.0,5.552414471941543,3.0,4.0,5.0,4.0,21.0
1113.0,delete,6.79907617661293,799.0,116.0,6.895310013958097,3.0,3.0,3.0,4.0,17.0
1114.0,add,7.21796851587629,800.0,121.0,7.023825229936414,2.0,3.0,3.0,4.0,15.0
1115.0,delete,7.2145440259078235,801.0,123.0,7.242079119207389,2.0,3.0,2.0,3.0,15.0
1116.0,add,6.291010166423048,802.0,43.0,5.697616686247061,5.0,3.0,3.0,4.0,16.0
1117.0,add,7.21086408353792,803.0,125.0,7.2108640835379205,2.0,3.0,3.0,4.0,14.0
1118.0,add,7.275558919294879,803.0,125.0,7.2108640835379205,2.0,3.0,3.0,4.0,15.0
1119.0,delete,7.210864083537921,803.0,125.0,7.2108640835379205,2.0,3.0,3.0,4.0,13.0
1120.0,swap,7.202708960074737,803.0,125.0,7.2108640835379205,2.0,3.0,4.0,3.0,14.0
1121.0,add,5.797290052302925,804.0,9.0,5.772388262368548,10.0,1.0,1.0,1.0,6.0
1122.0,add,5.832509162240907,805.0,71.0,5.460967784818141,3.0,3.0,3.0,5.0,19.0
1123.0,delete,6.554644138350839,806.0,92.0,5.613109359173665,3.0,4.0,5.0,4.0,20.0
1124.0,delete,6.235770000102209,807.0,107.0,5.876665446426915,3.0,4.0,4.0,4.0,18.0
1125.0,delete,6.463960387072848,808.0,117.0,7.024642852705314,2.0,3.0,3.0,4.0,17.0
1126.0,delete,7.231174471568078,809.0,122.0,7.040226688381689,2.0,3.0,3.0,4.0,14.0
1127.0,delete,5.943560004660439,810.0,44.0,5.704874561185257,5.0,3.0,4.0,4.0,14.0
1128.0,add,7.1753097487487905,811.0,124.0,7.2221720259966755,2.0,3.0,3.0,4.0,14.0
1129.0,delete,7.089517028680556,812.0,123.0,7.227295037921729,2.0,3.0,1.0,4.0,15.0
1130.0,add,7.275558919294876,813.0,126.0,7.275558919294879,2.0,3.0,3.0,4.0,15.0
1131.0,add,7.275558919294879,813.0,126.0,7.275558919294879,2.0,3.0,3.0,5.0,15.0
1132.0,delete,7.275558919294878,813.0,126.0,7.275558919294879,2.0,3.0,3.0,3.0,15.0
1133.0,swap,6.776069660187634,813.0,126.0,7.275558919294879,2.0,3.0,4.0,4.0,14.0
1134.0,add,5.766409986448371,814.0,10.0,5.781610922112424,10.0,1.0,1.0,1.0,7.0
1135.0,add,5.984645564330229,815.0,72.0,5.488964028571938,3.0,3.0,3.0,5.0,20.0
1136.0,add,5.300837362047924,816.0,93.0,5.6875428890423665,3.0,5.0,5.0,4.0,20.0
1137.0,add,4.1957223846740375,817.0,108.0,6.034570355602881,3.0,4.0,4.0,4.0,19.0
1138.0,delete,6.368963730760019,818.0,45.0,5.708090143185282,5.0,2.0,3.0,4.0,15.0
1139.0,delete,6.463960387072848,819.0,118.0,7.097562795910868,2.0,3.0,3.0,4.0,16.0
1140.0,add,7.21086408353792,820.0,125.0,7.175661067473429,2.0,3.0,3.0,5.0,14.0
1141.0,add,6.773721484895935,821.0,124.0,7.1908891254856675,2.0,4.0,2.0,4.0,14.0
1142.0,delete,7.258818265892467,822.0,119.0,7.117894716095868,2.0,3.0,3.0,4.0,15.0
1143.0,delete,5.889757556687407,823.0,73.0,5.491770752124241,3.0,4.0,3.0,4.0,19.0
1144.0,add,7.275558919294881,824.0,127.0,7.275558919294879,2.0,3.0,3.0,5.0,15.0
1145.0,add,7.278337133919621,824.0,127.0,7.275558919294879,2.0,3.0,3.0,5.0,16.0
1146.0,delete,7.275558919294879,824.0,127.0,7.275558919294879,2.0,3.0,3.0,5.0,14.0
1147.0,swap,5.085519117364103,824.0,127.0,7.275558919294879,2.0,3.0,3.0,5.0,15.0
1148.0,add,5.985134200586866,825.0,11.0,5.7866622248182935,10.0,1.0,1.0,1.0,8.0
1149.0,delete,5.828331595728554,826.0,46.0,5.71400454463518,5.0,2.0,4.0,4.0,13.0
1150.0,add,5.289916066219089,827.0,94.0,5.736878220030079,3.0,4.0,6.0,4.0,21.0
1151.0,add,4.748112637374443,828.0,109.0,6.1730825523663615,3.0,4.0,4.0,4.0,20.0
1152.0,add,7.269578289147066,829.0,126.0,6.8381066018336725,2.0,3.0,3.0,4.0,16.0
1153.0,delete,7.114691553152561,830.0,120.0,7.06900264755264,1.0,3.0,3.0,4.0,15.0
1154.0,delete,5.79810400728554,831.0,74.0,5.503257232349331,3.0,4.0,3.0,5.0,17.0
1155.0,add,7.4190656231801135,832.0,125.0,7.024883799993237,2.0,3.0,3.0,4.0,15.0
1156.0,add,7.286227844118647,833.0,128.0,7.278337133919621,2.0,3.0,3.0,5.0,16.0
1157.0,add,7.361418162049325,833.0,128.0,7.278337133919621,2.0,3.0,4.0,5.0,16.0
1158.0,delete,7.401154785479105,833.0,128.0,7.278337133919621,2.0,2.0,3.0,5.0,16.0
1159.0,swap,5.108174709744646,833.0,128.0,7.278337133919621,2.0,3.0,3.0,6.0,15.0
1160.0,add,5.985134200586866,834.0,12.0,5.791986741044256,10.0,1.0,1.0,1.0,9.0
1161.0,add,6.192980439238531,835.0,47.0,5.717119461482833,5.0,2.0,4.0,4.0,14.0
1162.0,add,5.251355846102694,836.0,95.0,5.789884343050254,3.0,4.0,5.0,4.0,23.0
1163.0,add,4.767487681205702,837.0,110.0,6.321045898327024,3.0,5.0,4.0,4.0,20.0
1164.0,add,7.007016916575218,838.0,127.0,6.887062527062268,2.0,3.0,3.0,5.0,16.0
1165.0,add,7.0674812303184105,839.0,121.0,7.038286672642924,2.0,2.0,3.0,4.0,16.0
1166.0,add,6.162654354599685,840.0,75.0,5.51724019371326,3.0,4.0,3.0,4.0,19.0
1167.0,add,7.2108640835379205,841.0,126.0,6.874918519662034,2.0,3.0,3.0,4.0,16.0
1168.0,delete,4.7701636110009416,842.0,111.0,6.411985808202402,3.0,5.0,4.0,4.0,19.0
1169.0,add,5.708278862636484,843.0,13.0,5.792289453034237,10.0,2.0,1.0,1.0,9.0
1170.0,delete,5.2988003509622335,844.0,96.0,5.811936567791842,3.0,4.0,5.0,5.0,21.0
1171.0,add,7.340660029456459,845.0,129.0,7.361418162049325,2.0,3.0,4.0,5.0,16.0
1172.0,add,7.361418162049325,845.0,129.0,7.361418162049325,2.0,3.0,4.0,6.0,16.0
1173.0,delete,7.369035979459357,845.0,129.0,7.361418162049325,2.0,3.0,4.0,5.0,15.0
1174.0,swap,5.407967074047214,845.0,129.0,7.361418162049325,2.0,3.0,3.0,5.0,17.0
1175.0,add,6.192980439238531,846.0,48.0,5.720319991158935,5.0,2.0,4.0,4.0,15.0
1176.0,delete,7.189861303484821,847.0,122.0,7.002668272347823,2.0,3.0,3.0,4.0,14.0
1177.0,add,6.925925541339188,848.0,128.0,6.968099881412337,2.0,3.0,3.0,5.0,17.0
1178.0,add,5.394329472038542,849.0,76.0,5.537606391989935,3.0,4.0,3.0,4.0,20.0
1179.0,delete,4.919669627454732,850.0,112.0,6.521969136384236,2.0,5.0,4.0,4.0,19.0
1180.0,delete,5.274718717484827,851.0,97.0,5.853803165307602,3.0,4.0,5.0,5.0,20.0
1181.0,add,5.723898082012758,852.0,14.0,5.795453338792939,10.0,1.0,2.0,2.0,9.0
1182.0,add,7.273646157133635,853.0,127.0,6.895212394385282,2.0,3.0,3.0,6.0,15.0
1183.0,add,7.261913289990562,854.0,130.0,7.361418162049325,2.0,3.0,4.0,6.0,16.0
1184.0,add,7.075008959163067,854.0,130.0,7.361418162049325,2.0,3.0,5.0,6.0,16.0
1185.0,delete,7.3229635036179435,854.0,130.0,7.361418162049325,2.0,2.0,4.0,6.0,16.0
1186.0,swap,5.825043540489622,854.0,130.0,7.361418162049325,2.0,4.0,4.0,6.0,15.0
1187.0,add,6.220210032799785,855.0,49.0,5.725203386466146,5.0,2.0,4.0,5.0,15.0
1188.0,delete,7.214544025907824,856.0,123.0,7.03297877931944,2.0,3.0,2.0,4.0,14.0
1189.0,delete,4.775977768183919,857.0,113.0,6.648065622992938,3.0,4.0,4.0,3.0,19.0
1190.0,add,5.265279772282695,858.0,77.0,5.563556851370174,3.0,4.0,3.0,4.0,21.0
1191.0,delete,4.389025136495622,859.0,98.0,5.893843113391875,3.0,3.0,5.0,5.0,20.0
1192.0,add,7.3613959314355775,860.0,129.0,6.9692694910621045,2.0,3.0,5.0,5.0,16.0
1193.0,add,6.066851147627522,861.0,15.0,5.801681591442032,10.0,1.0,2.0,1.0,11.0
1194.0,add,7.01884122285731,862.0,128.0,6.9647954702816035,2.0,3.0,3.0,5.0,17.0
1195.0,add,7.045119245313484,863.0,131.0,7.075008959163067,2.0,3.0,5.0,6.0,16.0
1196.0,add,6.909693904241157,863.0,131.0,7.075008959163067,2.0,3.0,5.0,6.0,17.0
1197.0,delete,7.075008959163067,863.0,131.0,7.075008959163067,2.0,3.0,5.0,6.0,15.0
1198.0,swap,6.6612431269535515,863.0,131.0,7.075008959163067,2.0,3.0,4.0,6.0,17.0
1199.0,add,5.893888281969145,864.0,50.0,5.72846655844009,5.0,2.0,4.0,4.0,17.0
1200.0,delete,4.7687946217364425,865.0,114.0,6.769131800583024,3.0,3.0,4.0,4.0,18.0
1201.0,delete,5.285131741659162,866.0,99.0,5.938651470324534,3.0,4.0,4.0,5.0,19.0
1202.0,add,5.381972555567378,867.0,78.0,5.5855097408976615,3.0,4.0,4.0,4.0,21.0
1203.0,add,7.215891962046156,868.0,124.0,7.002171524891358,2.0,4.0,2.0,4.0,14.0
1204.0,add,7.279455413321918,869.0,130.0,6.953214838966867,2.0,3.0,5.0,6.0,16.0
1205.0,add,5.727148947507118,870.0,16.0,5.808800084871034,10.0,2.0,2.0,1.0,11.0
1206.0,add,7.2991677916621915,871.0,129.0,7.016205821430844,2.0,3.0,4.0,5.0,17.0
1207.0,add,6.909934765035611,872.0,132.0,6.909693904241157,2.0,3.0,5.0,6.0,17.0
1208.0,delete,6.90969390424116,872.0,132.0,6.909693904241157,2.0,3.0,5.0,5.0,17.0
1209.0,swap,6.8854272946068695,872.0,132.0,6.909693904241157,2.0,3.0,6.0,6.0,16.0
1210.0,add,6.410337346776643,873.0,51.0,5.729397217409136,5.0,2.0,4.0,4.0,18.0
1211.0,delete,4.903764818612626,874.0,115.0,6.90420517577438,3.0,3.0,4.0,4.0,17.0
1212.0,delete,5.292853702704195,875.0,100.0,5.986624302422914,3.0,4.0,5.0,3.0,19.0
1213.0,delete,5.092040466311079,876.0,79.0,5.609888917007353,2.0,4.0,4.0,4.0,21.0
1214.0,add,7.2108640835379205,877.0,125.0,6.989389941543305,2.0,3.0,3.0,4.0,15.0
1215.0,add,7.163637735975671,878.0,131.0,6.903687467031199,2.0,3.0,5.0,6.0,17.0
1216.0,delete,6.909693904241162,879.0,133.0,6.90969390424116,2.0,3.0,5.0,5.0,17.0
1217.0,delete,6.909693904241159,879.0,133.0,6.90969390424116,2.0,3.0,5.0,4.0,17.0
1218.0,swap,6.874938462597953,879.0,133.0,6.90969390424116,2.0,4.0,5.0,5.0,16.0
1219.0,add,5.713400407556339,880.0,17.0,5.818467530986994,10.0,1.0,2.0,2.0,12.0
1220.0,delete,6.386311669530159,881.0,52.0,5.726439341252011,5.0,2.0,3.0,4.0,18.0
1221.0,add,7.362739077496692,882.0,130.0,6.969888429161218,2.0,3.0,4.0,7.0,16.0
1222.0,delete,6.73341946082649,883.0,116.0,6.9710766973238645,3.0,3.0,3.0,4.0,17.0
1223.0,delete,5.6271893857714135,884.0,101.0,6.040157844183492,2.0,4.0,5.0,4.0,18.0
1224.0,delete,5.32947166043273,885.0,80.0,5.641819110652778,3.0,4.0,4.0,4.0,19.0
1225.0,delete,6.909693904241157,886.0,132.0,6.9010050438303585,2.0,3.0,5.0,6.0,16.0
1226.0,add,7.1908233091274365,887.0,126.0,6.96112637395365,2.0,3.0,3.0,4.0,16.0
1227.0,delete,6.909693904241161,888.0,134.0,6.909693904241159,2.0,3.0,5.0,4.0,17.0
1228.0,delete,6.8870074555156515,888.0,134.0,6.909693904241159,2.0,3.0,5.0,4.0,16.0
1229.0,swap,7.105636315778818,888.0,134.0,6.909693904241159,2.0,3.0,5.0,4.0,17.0
1230.0,add,5.727148947507117,889.0,18.0,5.827515131324752,10.0,2.0,2.0,1.0,13.0
1231.0,delete,6.479475080512618,890.0,53.0,5.729518014773125,4.0,2.0,4.0,4.0,17.0
1232.0,add,7.006627387695699,891.0,131.0,6.940395454579796,2.0,3.0,6.0,6.0,16.0
1233.0,delete,7.012182000078225,892.0,117.0,7.009768080418025,2.0,2.0,3.0,4.0,18.0
1234.0,delete,6.400388895301598,893.0,133.0,6.953007894944197,1.0,3.0,5.0,5.0,17.0
1235.0,delete,5.146587551112089,894.0,81.0,5.671497485882537,3.0,4.0,4.0,3.0,19.0
1236.0,add,5.869274971081361,895.0,102.0,6.090262163254319,3.0,5.0,5.0,4.0,17.0
1237.0,delete,6.9012675035443145,896.0,135.0,6.8870074555156515,2.0,3.0,5.0,4.0,16.0
1238.0,add,6.832593471232213,896.0,135.0,6.8870074555156515,2.0,3.0,5.0,4.0,17.0
1239.0,delete,6.887007455515652,896.0,135.0,6.8870074555156515,2.0,3.0,5.0,3.0,16.0
1240.0,swap,6.766209206910532,896.0,135.0,6.8870074555156515,2.0,4.0,5.0,4.0,15.0
1241.0,add,5.515421192677865,897.0,19.0,5.834940920288626,10.0,3.0,2.0,2.0,12.0
1242.0,delete,6.140300461330134,898.0,54.0,5.733786814674306,4.0,2.0,3.0,3.0,18.0
1243.0,add,6.979280847175206,899.0,127.0,6.947326712666529,2.0,3.0,3.0,5.0,16.0
1244.0,delete,6.463960387072851,900.0,118.0,7.022669674982542,2.0,3.0,3.0,3.0,17.0
1245.0,delete,7.058149335908229,901.0,132.0,6.861809099046349,2.0,3.0,5.0,6.0,16.0
1246.0,delete,5.425549677385908,902.0,82.0,5.694354592751793,3.0,3.0,4.0,4.0,18.0
1247.0,delete,6.909693904241159,903.0,134.0,6.854817018543672,2.0,3.0,5.0,4.0,16.0
1248.0,add,5.3738810513654505,904.0,103.0,6.128299472786137,3.0,4.0,5.0,4.0,19.0
1249.0,add,6.819311104103801,905.0,136.0,6.832593471232213,2.0,3.0,5.0,4.0,17.0
1250.0,add,6.747445583778492,905.0,136.0,6.832593471232213,2.0,3.0,5.0,4.0,18.0
1251.0,delete,6.995163267227524,905.0,136.0,6.832593471232213,2.0,3.0,5.0,4.0,16.0
1252.0,swap,6.8247644166109716,905.0,136.0,6.832593471232213,2.0,3.0,5.0,5.0,16.0
1253.0,add,5.723551886667446,906.0,20.0,5.842329795807357,10.0,3.0,2.0,3.0,12.0
1254.0,delete,6.377116109383865,907.0,55.0,5.739403096586438,3.0,1.0,3.0,4.0,18.0
1255.0,delete,7.273064320403132,908.0,119.0,7.0266524020006385,2.0,3.0,3.0,4.0,15.0
1256.0,add,7.233594766425551,909.0,128.0,6.947325999926035,2.0,4.0,3.0,5.0,16.0
1257.0,delete,4.603414742881701,910.0,83.0,5.7225168749087025,2.0,4.0,4.0,4.0,17.0
1258.0,delete,6.90969390424116,911.0,133.0,6.8497054563030755,2.0,3.0,5.0,5.0,16.0
1259.0,add,6.859000860280044,912.0,135.0,6.843855568590601,2.0,3.0,5.0,4.0,17.0
1260.0,add,5.8719568959557105,913.0,104.0,6.168482186222097,3.0,4.0,5.0,4.0,20.0
1261.0,delete,5.898172243202722,914.0,134.0,6.857224020814578,2.0,3.0,4.0,4.0,17.0
