budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1418.0,add,5.173811150203583,1036.0,97.0,5.669658274614083,2.0,1.0,3.0,3.0,22.0
1419.0,add,6.009934479611635,1037.0,133.0,5.657828358377593,0.0,4.0,4.0,3.0,22.0
1420.0,add,5.997834764588539,1038.0,70.0,5.820862359828443,5.0,1.0,1.0,3.0,14.0
1421.0,add,6.244896343625215,1039.0,147.0,5.806699201375355,0.0,5.0,4.0,3.0,23.0
1422.0,delete,5.857420656728162,1040.0,143.0,5.432310727693548,0.0,4.0,3.0,4.0,20.0
1423.0,add,4.316104741562371,1041.0,119.0,5.852011820671843,0.0,3.0,3.0,1.0,18.0
1424.0,add,5.891493434201259,1042.0,149.0,5.335817845389739,0.0,5.0,3.0,4.0,23.0
1425.0,delete,6.023518844317,1043.0,148.0,5.840634174577122,0.0,4.0,3.0,3.0,24.0
1426.0,add,4.396577139136683,1044.0,151.0,4.557895910882303,0.0,5.0,3.0,4.0,24.0
1427.0,add,3.6968137399976295,1044.0,151.0,4.557895910882303,0.0,5.0,3.0,4.0,25.0
1428.0,delete,4.542106209882784,1044.0,151.0,4.557895910882303,0.0,5.0,2.0,4.0,24.0
1429.0,swap,4.557895910882303,1044.0,151.0,4.557895910882303,0.0,5.0,3.0,4.0,24.0
1430.0,add,5.998986112980733,1045.0,35.0,5.7421572357947195,9.0,4.0,1.0,2.0,21.0
1431.0,delete,5.896222240807529,1046.0,71.0,5.808317510683299,4.0,1.0,1.0,3.0,14.0
1432.0,add,6.044302497014014,1047.0,98.0,5.65179837856466,2.0,2.0,3.0,3.0,22.0
1433.0,add,5.893537478656762,1048.0,134.0,5.573132028347814,0.0,4.0,4.0,4.0,22.0
1434.0,add,5.56402746533924,1049.0,144.0,5.422132192988751,0.0,5.0,3.0,3.0,21.0
1435.0,add,5.228831215879396,1050.0,120.0,5.8728099992743275,0.0,3.0,3.0,1.0,19.0
1436.0,add,5.891493434201259,1051.0,150.0,4.350257782156341,0.0,5.0,3.0,4.0,24.0
1437.0,add,5.236325588676866,1052.0,149.0,5.059588099568237,0.0,6.0,3.0,3.0,23.0
1438.0,delete,5.998986969901157,1053.0,36.0,5.739607471549223,9.0,4.0,1.0,2.0,20.0
1439.0,add,3.696813739997629,1054.0,152.0,3.6968137399976295,0.0,5.0,3.0,4.0,25.0
1440.0,delete,3.3565648012850575,1054.0,152.0,3.6968137399976295,0.0,5.0,3.0,4.0,24.0
1441.0,swap,2.6053523703603108,1054.0,152.0,3.6968137399976295,0.0,5.0,3.0,4.0,25.0
1442.0,delete,6.103967115467416,1055.0,72.0,5.7924503213783325,3.0,1.0,1.0,3.0,14.0
1443.0,add,5.864245631518351,1056.0,99.0,5.628003845110455,2.0,2.0,3.0,3.0,23.0
1444.0,add,5.683906740488247,1057.0,135.0,5.466510669549703,0.0,4.0,4.0,4.0,23.0
1445.0,add,4.653415699077868,1058.0,151.0,3.338886162910157,0.0,6.0,3.0,4.0,24.0
1446.0,add,5.584039372014766,1059.0,145.0,5.254852409464143,0.0,5.0,3.0,4.0,21.0
1447.0,add,5.009472716756741,1060.0,121.0,5.852905129648644,0.0,2.0,3.0,2.0,20.0
1448.0,delete,3.4575260616261563,1061.0,153.0,3.3565648012850575,0.0,5.0,3.0,4.0,24.0
1449.0,delete,5.7736669390903845,1061.0,153.0,3.3565648012850575,0.0,4.0,3.0,4.0,24.0
1450.0,swap,5.249719797947784,1061.0,153.0,3.3565648012850575,0.0,6.0,3.0,4.0,23.0
1451.0,delete,5.998986969901157,1062.0,37.0,5.7255859059649215,9.0,4.0,1.0,2.0,19.0
1452.0,add,6.6003671252952785,1063.0,100.0,5.61583646993193,2.0,2.0,4.0,3.0,23.0
1453.0,delete,5.488207296947151,1064.0,73.0,5.783016393217454,3.0,1.0,1.0,3.0,13.0
1454.0,add,6.648519615223154,1065.0,150.0,4.341218596489858,0.0,5.0,3.0,4.0,24.0
1455.0,delete,5.131533540970339,1066.0,136.0,5.419399642535539,0.0,4.0,4.0,4.0,22.0
1456.0,delete,5.833660055075876,1067.0,152.0,4.459369399987345,0.0,5.0,3.0,4.0,24.0
1457.0,delete,5.664610802475963,1068.0,154.0,5.7736669390903845,0.0,4.0,3.0,4.0,24.0
1458.0,delete,5.773666939090386,1068.0,154.0,5.7736669390903845,0.0,4.0,3.0,3.0,24.0
1459.0,swap,5.765023144105848,1068.0,154.0,5.7736669390903845,0.0,4.0,3.0,4.0,24.0
1460.0,delete,5.514437787037655,1069.0,38.0,5.7259758820892985,8.0,4.0,0.0,2.0,20.0
1461.0,add,3.962513935719127,1070.0,122.0,5.874424280299615,0.0,3.0,3.0,1.0,21.0
1462.0,add,5.653054414629872,1071.0,146.0,5.324517923089052,0.0,5.0,4.0,3.0,22.0
1463.0,add,3.6968137399976295,1072.0,151.0,4.627236174177574,0.0,5.0,3.0,4.0,25.0
1464.0,add,6.431710373082468,1073.0,101.0,5.607214769870236,2.0,2.0,4.0,3.0,24.0
1465.0,add,6.0492825751259325,1074.0,74.0,5.773501944462874,4.0,0.0,1.0,3.0,14.0
1466.0,delete,3.3565648012850575,1075.0,153.0,5.7442419561906455,0.0,5.0,3.0,4.0,23.0
1467.0,add,6.3847316264089615,1076.0,137.0,5.362185742681883,0.0,4.0,4.0,4.0,23.0
1468.0,delete,5.7736669390903845,1077.0,155.0,5.773666939090386,0.0,4.0,3.0,3.0,24.0
1469.0,delete,5.773666939090386,1077.0,155.0,5.773666939090386,0.0,4.0,3.0,3.0,23.0
1470.0,swap,5.713056618896881,1077.0,155.0,5.773666939090386,0.0,5.0,2.0,3.0,24.0
1471.0,delete,5.525876433951332,1078.0,39.0,5.724012228031606,8.0,4.0,0.0,2.0,19.0
1472.0,delete,4.99943171956318,1079.0,123.0,5.896802002292206,0.0,3.0,3.0,1.0,20.0
1473.0,add,6.362372177878117,1080.0,147.0,5.264180461697318,0.0,5.0,3.0,3.0,24.0
1474.0,delete,3.6968137399976295,1081.0,152.0,5.12428281992168,0.0,5.0,3.0,4.0,24.0
1475.0,delete,6.742711312580366,1082.0,102.0,5.601363778433157,2.0,2.0,4.0,3.0,23.0
1476.0,delete,6.338317444745835,1083.0,154.0,5.758514359042009,0.0,4.0,3.0,4.0,23.0
1477.0,add,5.792608719946363,1084.0,75.0,5.767943832613991,4.0,0.0,2.0,3.0,14.0
1478.0,delete,5.740809642050022,1085.0,156.0,5.773666939090386,0.0,4.0,3.0,3.0,23.0
1479.0,add,4.637416778190023,1085.0,156.0,5.773666939090386,0.0,4.0,3.0,3.0,24.0
1480.0,delete,5.773666939090386,1085.0,156.0,5.773666939090386,0.0,4.0,3.0,3.0,22.0
1481.0,swap,5.766331039147897,1085.0,156.0,5.773666939090386,0.0,4.0,3.0,4.0,22.0
1482.0,delete,5.517420000710492,1086.0,40.0,5.725025360640754,8.0,4.0,0.0,2.0,18.0
1483.0,delete,6.474767921994748,1087.0,124.0,5.8989102757349565,0.0,3.0,3.0,1.0,19.0
1484.0,add,5.114113046543368,1088.0,138.0,5.375890108693298,0.0,5.0,4.0,4.0,23.0
1485.0,delete,5.891493434201258,1089.0,148.0,5.203350521326375,0.0,5.0,3.0,2.0,24.0
1486.0,delete,5.633211886768435,1090.0,103.0,5.603700851111789,2.0,2.0,4.0,2.0,23.0
1487.0,delete,3.3565648012850566,1091.0,153.0,5.5269588435653425,0.0,5.0,3.0,3.0,24.0
1488.0,delete,5.722477589391898,1092.0,155.0,5.5383782675137425,0.0,3.0,3.0,3.0,24.0
1489.0,add,5.898285422277738,1093.0,76.0,5.760392310358399,4.0,0.0,2.0,4.0,14.0
1490.0,delete,6.417223044835331,1094.0,139.0,5.323397470068257,0.0,5.0,4.0,4.0,22.0
1491.0,add,4.76653210977242,1095.0,157.0,4.637416778190023,0.0,4.0,3.0,3.0,24.0
1492.0,add,5.251357696474908,1095.0,157.0,4.637416778190023,0.0,4.0,4.0,3.0,24.0
1493.0,delete,4.637416778190023,1095.0,157.0,4.637416778190023,0.0,4.0,3.0,3.0,23.0
1494.0,swap,6.339843409450653,1095.0,157.0,4.637416778190023,0.0,4.0,2.0,4.0,24.0
1495.0,delete,5.517420000710493,1096.0,41.0,5.723464638086048,8.0,3.0,0.0,2.0,18.0
1496.0,add,7.446375245565224,1097.0,125.0,5.8367846614623735,0.0,3.0,3.0,2.0,19.0
1497.0,delete,5.633211886768435,1098.0,104.0,5.601505134138296,2.0,2.0,4.0,2.0,22.0
1498.0,add,6.067869027379329,1099.0,149.0,5.017357357449535,0.0,5.0,3.0,3.0,24.0
1499.0,delete,5.5432157741991634,1100.0,154.0,5.572016204476578,0.0,4.0,3.0,4.0,23.0
1500.0,delete,5.898285422277738,1101.0,77.0,5.75885184172686,4.0,0.0,2.0,3.0,14.0
1501.0,delete,6.417223044835331,1102.0,140.0,5.281228703439437,0.0,5.0,4.0,4.0,21.0
1502.0,add,4.7513304453660465,1103.0,156.0,5.126513354415605,0.0,4.0,4.0,3.0,23.0
1503.0,delete,5.773666939090386,1104.0,155.0,5.378259033292242,0.0,4.0,3.0,2.0,24.0
1504.0,delete,5.467773041601481,1105.0,42.0,5.727236174686296,6.0,4.0,0.0,2.0,18.0
1505.0,add,5.29523145417257,1106.0,158.0,5.251357696474908,0.0,4.0,4.0,3.0,24.0
1506.0,delete,5.251357696474908,1106.0,158.0,5.251357696474908,0.0,4.0,4.0,3.0,23.0
1507.0,swap,3.1123761354286956,1106.0,158.0,5.251357696474908,0.0,5.0,4.0,3.0,23.0
1508.0,delete,4.582065865734342,1107.0,105.0,5.601185171642893,1.0,1.0,4.0,2.0,23.0
1509.0,add,6.926331151310493,1108.0,126.0,5.761876484166152,0.0,4.0,3.0,1.0,20.0
1510.0,add,6.523863867428347,1109.0,150.0,4.931458969785811,0.0,6.0,3.0,4.0,23.0
1511.0,delete,5.2380989659947055,1110.0,78.0,5.751160713478409,3.0,0.0,1.0,3.0,15.0
1512.0,delete,6.130779557825737,1111.0,141.0,5.235300110220561,0.0,4.0,3.0,4.0,22.0
1513.0,add,5.126692314614945,1112.0,157.0,4.727580745637771,0.0,5.0,3.0,3.0,24.0
1514.0,delete,5.232579649280711,1113.0,159.0,5.251357696474908,0.0,4.0,4.0,3.0,23.0
1515.0,add,6.274547457854192,1113.0,159.0,5.251357696474908,0.0,4.0,4.0,3.0,24.0
1516.0,delete,3.5976432008718366,1113.0,159.0,5.251357696474908,0.0,4.0,4.0,3.0,22.0
1517.0,swap,5.762682705386814,1113.0,159.0,5.251357696474908,0.0,5.0,4.0,3.0,22.0
1518.0,delete,5.517536357577384,1114.0,43.0,5.724336649530909,6.0,4.0,0.0,2.0,17.0
1519.0,delete,3.8726383887074203,1115.0,106.0,5.63545788206753,1.0,2.0,3.0,2.0,22.0
1520.0,add,5.808421654950915,1116.0,1.0,5.722303438484845,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.7375138265950545,1117.0,127.0,5.718957488807662,0.0,4.0,4.0,1.0,20.0
1522.0,add,4.557895910882302,1118.0,151.0,4.939736871725457,0.0,5.0,3.0,5.0,24.0
1523.0,delete,6.486982275215538,1119.0,79.0,5.737322922093551,4.0,0.0,0.0,3.0,14.0
1524.0,delete,4.9783993745025095,1120.0,142.0,5.235350497081597,0.0,4.0,3.0,4.0,21.0
1525.0,add,5.431888597932639,1121.0,156.0,5.002643416537767,0.0,5.0,3.0,3.0,23.0
1526.0,delete,5.367151532967734,1122.0,158.0,5.223762141973692,0.0,4.0,4.0,3.0,23.0
1527.0,add,6.27454745785419,1123.0,160.0,6.274547457854192,0.0,4.0,4.0,3.0,24.0
1528.0,add,5.178511403355025,1123.0,160.0,6.274547457854192,0.0,4.0,4.0,3.0,25.0
1529.0,delete,6.274547457854192,1123.0,160.0,6.274547457854192,0.0,4.0,4.0,3.0,23.0
1530.0,swap,6.881023414126414,1123.0,160.0,6.274547457854192,0.0,3.0,4.0,4.0,24.0
1531.0,add,5.5174033378932705,1124.0,44.0,5.725876611199111,6.0,5.0,0.0,2.0,17.0
1532.0,add,5.808421654950915,1125.0,2.0,5.721489370974898,10.0,0.0,0.0,0.0,2.0
1533.0,delete,6.676826430662116,1126.0,107.0,5.651478332231221,1.0,2.0,2.0,2.0,22.0
1534.0,add,7.172643060511323,1127.0,128.0,5.674433323913629,0.0,4.0,4.0,1.0,21.0
1535.0,delete,7.075838256805419,1128.0,80.0,5.727777048784106,3.0,0.0,0.0,3.0,14.0
1536.0,delete,4.9715048757648885,1129.0,143.0,5.295168917805484,0.0,5.0,3.0,4.0,19.0
1537.0,delete,3.6238832990570056,1130.0,152.0,5.23531549862628,0.0,4.0,3.0,4.0,25.0
1538.0,add,4.34197916786278,1131.0,157.0,5.348589255479796,0.0,4.0,3.0,3.0,25.0
1539.0,add,4.358337671726883,1132.0,159.0,6.176635438208804,0.0,4.0,4.0,3.0,24.0
1540.0,delete,5.236584714508855,1133.0,158.0,5.495720877068445,0.0,4.0,3.0,3.0,24.0
1541.0,add,5.51745689782002,1134.0,45.0,5.7255373115879875,6.0,4.0,1.0,3.0,17.0
1542.0,delete,1.992941770091798,1135.0,153.0,5.307450065175473,0.0,5.0,3.0,4.0,23.0
1543.0,delete,5.968252073546956,1136.0,108.0,5.613323954948245,0.0,2.0,3.0,2.0,21.0
1544.0,add,5.361261645893557,1137.0,3.0,5.71721830044778,10.0,0.0,1.0,0.0,2.0
1545.0,add,5.192809418627293,1138.0,161.0,5.178511403355025,0.0,4.0,4.0,3.0,25.0
1546.0,add,6.274547457854192,1138.0,161.0,5.178511403355025,0.0,4.0,4.0,3.0,26.0
1547.0,delete,6.05092862426797,1138.0,161.0,5.178511403355025,0.0,3.0,4.0,3.0,25.0
1548.0,swap,5.1788852190657275,1138.0,161.0,5.178511403355025,0.0,5.0,4.0,3.0,24.0
1549.0,add,6.45863354189827,1139.0,81.0,5.697457292814311,3.0,0.0,0.0,3.0,15.0
1550.0,add,6.979159615635358,1140.0,129.0,5.591513374474038,0.0,4.0,5.0,1.0,21.0
1551.0,add,3.756289209353122,1141.0,144.0,5.259570559332586,0.0,5.0,3.0,3.0,21.0
1552.0,add,5.178511403355025,1142.0,160.0,5.575136424634041,0.0,4.0,4.0,3.0,25.0
1553.0,delete,5.882254306216332,1143.0,154.0,5.4089693378659325,0.0,4.0,3.0,4.0,23.0
1554.0,add,5.517271092426094,1144.0,46.0,5.723803201620845,6.0,4.0,1.0,3.0,18.0
1555.0,delete,5.968252073546956,1145.0,109.0,5.609553511617814,0.0,2.0,3.0,2.0,20.0
1556.0,add,5.6903184314264275,1146.0,4.0,5.715315577235291,10.0,0.0,1.0,0.0,3.0
1557.0,add,6.095546746294221,1147.0,159.0,5.737926998721918,0.0,4.0,4.0,3.0,24.0
1558.0,delete,6.3262991811002385,1148.0,130.0,5.552979876382943,0.0,3.0,4.0,1.0,22.0
1559.0,add,6.345633745205449,1149.0,162.0,6.274547457854192,0.0,4.0,4.0,3.0,26.0
1560.0,delete,6.274547457854192,1149.0,162.0,6.274547457854192,0.0,4.0,4.0,3.0,25.0
1561.0,swap,6.676900386948916,1149.0,162.0,6.274547457854192,0.0,4.0,3.0,4.0,26.0
1562.0,add,5.9049054393648435,1150.0,82.0,5.69172751886097,3.0,0.0,0.0,3.0,16.0
1563.0,add,5.9833786687392365,1151.0,145.0,5.300202209321019,0.0,5.0,4.0,3.0,21.0
1564.0,add,4.055627389014028,1152.0,161.0,6.3929072619656875,0.0,4.0,4.0,3.0,26.0
1565.0,delete,5.773666939090386,1153.0,155.0,5.41682400477091,0.0,4.0,3.0,3.0,23.0
1566.0,delete,6.468957520604428,1154.0,110.0,5.610275066734029,0.0,2.0,3.0,2.0,19.0
1567.0,add,5.517440953551508,1155.0,47.0,5.728925732137631,6.0,4.0,1.0,3.0,19.0
1568.0,add,5.79654859698584,1156.0,5.0,5.716362317772557,10.0,0.0,1.0,0.0,4.0
1569.0,delete,6.228999483882738,1157.0,163.0,6.274547457854192,0.0,4.0,4.0,3.0,25.0
1570.0,add,6.274547457854192,1157.0,163.0,6.274547457854192,0.0,4.0,4.0,3.0,26.0
1571.0,delete,6.369153756531444,1157.0,163.0,6.274547457854192,0.0,3.0,4.0,3.0,25.0
1572.0,swap,6.274547457854192,1157.0,163.0,6.274547457854192,0.0,4.0,4.0,3.0,25.0
1573.0,delete,5.782041209783954,1158.0,83.0,5.690562291163124,2.0,0.0,1.0,3.0,15.0
1574.0,add,6.294616834885952,1159.0,131.0,5.552491172313179,0.0,4.0,4.0,1.0,22.0
1575.0,add,4.581088905093497,1160.0,146.0,5.338362041129326,0.0,5.0,4.0,3.0,22.0
1576.0,add,6.274547457854192,1161.0,160.0,5.825296475833599,0.0,4.0,4.0,3.0,25.0
1577.0,delete,6.274547457854192,1162.0,162.0,6.284359122795351,0.0,4.0,4.0,3.0,25.0
1578.0,delete,6.227161170811163,1163.0,111.0,5.6005661979883605,0.0,2.0,3.0,1.0,19.0
1579.0,delete,5.503591560326231,1164.0,48.0,5.733742983570993,6.0,4.0,1.0,3.0,18.0
1580.0,add,5.808421654950915,1165.0,6.0,5.7178033300381985,10.0,0.0,0.0,0.0,6.0
1581.0,add,5.773666939090386,1166.0,156.0,5.497483594103474,0.0,4.0,3.0,3.0,24.0
1582.0,add,6.259486655076315,1167.0,164.0,6.274547457854192,0.0,4.0,4.0,3.0,26.0
1583.0,add,6.274547457854192,1167.0,164.0,6.274547457854192,0.0,4.0,4.0,3.0,27.0
1584.0,delete,6.375230294258732,1167.0,164.0,6.274547457854192,0.0,4.0,4.0,3.0,25.0
1585.0,swap,4.969382650562373,1167.0,164.0,6.274547457854192,0.0,4.0,4.0,3.0,26.0
1586.0,add,6.375129806824112,1168.0,84.0,5.688660822239852,2.0,1.0,1.0,3.0,15.0
1587.0,add,6.0310788712409735,1169.0,132.0,5.535209432061141,0.0,4.0,4.0,2.0,22.0
1588.0,add,6.258522335117651,1170.0,147.0,5.38244605172542,0.0,5.0,3.0,3.0,24.0
1589.0,add,5.587558722561351,1171.0,161.0,6.066264222043224,0.0,5.0,4.0,3.0,25.0
1590.0,add,5.178511403355025,1172.0,163.0,6.03063890312116,0.0,4.0,4.0,3.0,26.0
1591.0,delete,5.511076150872091,1173.0,49.0,5.737463223965176,6.0,4.0,1.0,3.0,17.0
1592.0,add,6.445194604461125,1174.0,112.0,5.588546235870561,0.0,2.0,3.0,1.0,20.0
1593.0,add,5.808462571442259,1175.0,7.0,5.71910858972824,10.0,0.0,0.0,1.0,6.0
1594.0,add,3.540593908996669,1176.0,157.0,5.60210639063594,0.0,4.0,3.0,3.0,25.0
1595.0,delete,3.776525614377266,1177.0,162.0,6.068500139357963,0.0,4.0,3.0,3.0,26.0
1596.0,add,6.274547457854192,1178.0,165.0,6.274547457854192,0.0,4.0,4.0,3.0,27.0
1597.0,delete,5.773666939090386,1178.0,165.0,6.274547457854192,0.0,4.0,3.0,3.0,27.0
1598.0,swap,6.874241900839501,1178.0,165.0,6.274547457854192,0.0,3.0,5.0,3.0,27.0
1599.0,add,6.161504731653949,1179.0,85.0,5.678615711471447,2.0,0.0,2.0,3.0,16.0
1600.0,add,6.879254250142998,1180.0,133.0,5.500882198128638,0.0,4.0,4.0,3.0,22.0
1601.0,delete,5.584039372014766,1181.0,148.0,5.344364741441322,0.0,5.0,3.0,3.0,23.0
1602.0,add,5.6267612996803305,1182.0,164.0,6.299250938909568,0.0,5.0,4.0,3.0,26.0
1603.0,delete,5.244958801214147,1183.0,113.0,5.57637639830363,0.0,2.0,3.0,1.0,19.0
1604.0,add,5.511659554453043,1184.0,50.0,5.739676975830446,6.0,4.0,2.0,3.0,17.0
1605.0,delete,5.398670260156214,1185.0,158.0,5.735391171233062,0.0,3.0,4.0,3.0,24.0
1606.0,add,5.694386084777481,1186.0,8.0,5.717319967782903,10.0,1.0,0.0,1.0,6.0
1607.0,delete,5.771282224549596,1187.0,166.0,5.773666939090386,0.0,4.0,3.0,3.0,27.0
1608.0,delete,5.773666939090386,1187.0,166.0,5.773666939090386,0.0,4.0,3.0,3.0,26.0
1609.0,swap,7.5020165054271715,1187.0,166.0,5.773666939090386,0.0,4.0,2.0,3.0,28.0
1610.0,add,6.879802686364479,1188.0,134.0,5.483927294409495,0.0,4.0,4.0,4.0,22.0
1611.0,delete,6.107220180232019,1189.0,86.0,5.676005932709155,2.0,0.0,1.0,3.0,16.0
1612.0,add,6.618245886659209,1190.0,163.0,6.071376091191723,0.0,5.0,4.0,3.0,25.0
1613.0,add,5.891493434201259,1191.0,149.0,5.329105940650024,0.0,5.0,3.0,3.0,24.0
1614.0,delete,4.8590988326851985,1192.0,165.0,6.205158152039385,0.0,4.0,4.0,3.0,26.0
1615.0,delete,6.227161170811163,1193.0,114.0,5.586306997322437,0.0,2.0,3.0,1.0,18.0
1616.0,delete,5.723119437611631,1194.0,167.0,5.773666939090386,0.0,4.0,3.0,3.0,26.0
1617.0,delete,5.773666939090386,1194.0,167.0,5.773666939090386,0.0,4.0,3.0,3.0,25.0
1618.0,swap,5.7736669390903845,1194.0,167.0,5.773666939090386,0.0,4.0,3.0,3.0,26.0
1619.0,add,5.714172075534587,1195.0,9.0,5.720174109967859,10.0,1.0,0.0,2.0,6.0
1620.0,add,5.522091773665314,1196.0,51.0,5.745646749411328,6.0,4.0,2.0,3.0,18.0
1621.0,add,4.306495367700707,1197.0,159.0,5.878707802019574,0.0,4.0,4.0,3.0,24.0
1622.0,add,6.897643689835373,1198.0,164.0,6.0000235727386135,0.0,4.0,4.0,3.0,27.0
1623.0,add,5.661440984824821,1199.0,135.0,5.470613299188008,0.0,4.0,4.0,4.0,23.0
1624.0,add,6.99108979286553,1200.0,87.0,5.666064102160872,2.0,0.0,2.0,3.0,16.0
1625.0,delete,5.839174580666711,1201.0,166.0,5.761030063720696,0.0,4.0,2.0,3.0,27.0
1626.0,add,5.169496588839587,1202.0,150.0,5.327694023202541,0.0,5.0,3.0,4.0,24.0
1627.0,delete,5.244958801214147,1203.0,115.0,5.593946055415453,0.0,2.0,3.0,1.0,17.0
1628.0,delete,5.750747790972367,1204.0,168.0,5.773666939090386,0.0,4.0,3.0,3.0,25.0
1629.0,delete,5.76079907226927,1204.0,168.0,5.773666939090386,0.0,4.0,2.0,3.0,25.0
1630.0,swap,5.887599400955389,1204.0,168.0,5.773666939090386,0.0,5.0,3.0,3.0,24.0
1631.0,delete,5.53482140202338,1205.0,52.0,5.747950769026726,6.0,3.0,1.0,3.0,19.0
1632.0,add,5.717686427239421,1206.0,10.0,5.719787977508185,10.0,2.0,0.0,1.0,7.0
1633.0,add,6.832730255036813,1207.0,160.0,5.875110855294789,0.0,5.0,4.0,3.0,24.0
1634.0,delete,2.687118523452461,1208.0,165.0,5.84904213345824,0.0,4.0,4.0,3.0,26.0
1635.0,delete,5.507593283516679,1209.0,136.0,5.452256043259406,0.0,4.0,3.0,4.0,23.0
1636.0,delete,3.224549218052622,1210.0,167.0,5.793203300821853,0.0,4.0,3.0,3.0,25.0
1637.0,add,5.480953747030478,1211.0,88.0,5.647378459403086,2.0,0.0,2.0,3.0,17.0
1638.0,delete,5.760799072269269,1212.0,169.0,5.76079907226927,0.0,4.0,2.0,3.0,25.0
1639.0,delete,5.76079907226927,1212.0,169.0,5.76079907226927,0.0,4.0,2.0,3.0,24.0
1640.0,swap,5.977928972281572,1212.0,169.0,5.76079907226927,0.0,5.0,2.0,3.0,24.0
1641.0,delete,5.5221781356598925,1213.0,53.0,5.745568561734918,6.0,3.0,1.0,3.0,18.0
1642.0,delete,4.46114427486839,1214.0,116.0,5.599903812396135,0.0,2.0,2.0,1.0,17.0
1643.0,add,5.1441941539619025,1215.0,151.0,5.326437592851745,0.0,5.0,4.0,4.0,24.0
1644.0,add,4.210893960546241,1216.0,161.0,5.778498347271577,0.0,4.0,4.0,3.0,26.0
1645.0,add,5.717686427239421,1217.0,11.0,5.714447069118429,10.0,2.0,0.0,1.0,8.0
1646.0,delete,5.773666939090386,1218.0,166.0,5.583876452884938,0.0,4.0,3.0,3.0,26.0
1647.0,delete,5.773666939090386,1219.0,168.0,5.815081547272345,0.0,4.0,3.0,3.0,24.0
1648.0,add,5.632464364820493,1220.0,137.0,5.428497880197992,0.0,4.0,4.0,5.0,22.0
1649.0,delete,5.76079907226927,1221.0,170.0,5.76079907226927,0.0,4.0,2.0,3.0,24.0
1650.0,delete,5.903110788044657,1221.0,170.0,5.76079907226927,0.0,3.0,2.0,3.0,24.0
1651.0,swap,6.554348370301619,1221.0,170.0,5.76079907226927,0.0,4.0,3.0,3.0,23.0
1652.0,add,6.193422008952831,1222.0,89.0,5.638759891566346,2.0,1.0,2.0,3.0,17.0
1653.0,delete,5.469893462280918,1223.0,54.0,5.746245234781077,5.0,3.0,1.0,2.0,19.0
1654.0,add,4.463312224728496,1224.0,117.0,5.616706965102888,0.0,3.0,2.0,1.0,17.0
1655.0,delete,4.725433174675981,1225.0,152.0,5.4328739473616405,0.0,4.0,3.0,4.0,25.0
1656.0,delete,4.8590988326851985,1226.0,162.0,5.7996605115590745,0.0,4.0,4.0,3.0,25.0
1657.0,delete,5.773666939090386,1227.0,167.0,5.657401225655508,0.0,4.0,3.0,3.0,25.0
1658.0,add,6.007808512549368,1228.0,12.0,5.713364094137891,10.0,2.0,1.0,1.0,8.0
1659.0,delete,5.76079907226927,1229.0,169.0,5.994764325721204,0.0,4.0,2.0,3.0,24.0
1660.0,delete,6.0761781770625785,1230.0,171.0,5.903110788044657,0.0,3.0,2.0,3.0,24.0
1661.0,delete,5.903110788044657,1230.0,171.0,5.903110788044657,0.0,3.0,2.0,3.0,23.0
1662.0,swap,5.903110788044657,1230.0,171.0,5.903110788044657,0.0,3.0,2.0,3.0,24.0
1663.0,add,6.22049944562728,1231.0,90.0,5.629058776930669,2.0,1.0,2.0,4.0,17.0
1664.0,add,6.494835924254334,1232.0,138.0,5.437420685831092,0.0,5.0,5.0,4.0,22.0
1665.0,add,3.373937853911469,1233.0,118.0,5.6512942536717095,0.0,3.0,2.0,1.0,18.0
1666.0,add,5.476884014052717,1234.0,55.0,5.745584312405528,5.0,3.0,1.0,3.0,19.0
1667.0,delete,5.641651355857947,1235.0,153.0,5.519968147767477,0.0,5.0,3.0,4.0,23.0
1668.0,delete,5.543215774199165,1236.0,168.0,5.907954182018039,0.0,4.0,3.0,3.0,24.0
1669.0,add,6.27454745785419,1237.0,163.0,5.79355180156822,0.0,4.0,4.0,4.0,25.0
1670.0,delete,5.76079907226927,1238.0,170.0,5.946377635299138,0.0,4.0,2.0,3.0,23.0
1671.0,add,5.7324742096449315,1239.0,13.0,5.713438851899551,10.0,2.0,0.0,2.0,9.0
1672.0,delete,5.903110788044658,1240.0,172.0,5.903110788044657,0.0,3.0,2.0,3.0,23.0
1673.0,delete,6.007489607238836,1240.0,172.0,5.903110788044657,0.0,3.0,2.0,3.0,22.0
1674.0,swap,5.696749991624138,1240.0,172.0,5.903110788044657,0.0,4.0,2.0,3.0,22.0
1675.0,delete,6.22049944562728,1241.0,91.0,5.621542886150862,2.0,1.0,2.0,3.0,17.0
1676.0,delete,6.417223044835331,1242.0,139.0,5.433999369672908,0.0,5.0,4.0,4.0,22.0
1677.0,delete,5.7736669390903845,1243.0,154.0,5.609165651929942,0.0,4.0,3.0,4.0,23.0
1678.0,delete,5.469893462280918,1244.0,56.0,5.750652059618451,5.0,3.0,1.0,3.0,18.0
1679.0,add,5.141110427246232,1245.0,119.0,5.69354456391444,0.0,2.0,3.0,1.0,19.0
1680.0,delete,5.760799072269268,1246.0,169.0,5.9158671322902405,0.0,4.0,2.0,2.0,25.0
1681.0,delete,5.647043102415472,1247.0,171.0,5.877615293738072,0.0,3.0,2.0,3.0,23.0
