budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
592.0,add,5.700972918119645,402.0,41.0,5.893513015357149,10.0,2.0,4.0,5.0,18.0
593.0,delete,5.539983713963302,403.0,57.0,6.038502480832283,4.0,1.0,4.0,2.0,16.0
594.0,add,6.500892386077762,404.0,67.0,6.320333937511391,3.0,2.0,3.0,0.0,13.0
595.0,add,5.948624010229466,405.0,21.0,5.958849415718133,10.0,2.0,3.0,4.0,12.0
596.0,add,6.31635485677471,406.0,72.0,6.194232513931924,3.0,1.0,1.0,0.0,15.0
597.0,delete,5.664779519274363,407.0,74.0,6.195915034605184,3.0,1.0,1.0,0.0,15.0
598.0,delete,6.199338978119149,408.0,76.0,6.198221809418314,3.0,1.0,1.0,0.0,14.0
599.0,delete,6.298977468243003,408.0,76.0,6.198221809418314,3.0,1.0,1.0,0.0,13.0
600.0,swap,5.559244939546735,408.0,76.0,6.198221809418314,3.0,1.0,1.0,0.0,14.0
601.0,delete,5.7606872816112205,409.0,42.0,5.906002180834223,10.0,2.0,3.0,5.0,18.0
602.0,delete,5.539983713963302,410.0,58.0,6.05423395926048,3.0,1.0,4.0,1.0,17.0
603.0,delete,6.104258567074645,411.0,68.0,6.289341942801356,3.0,1.0,2.0,0.0,14.0
604.0,add,6.214339553168634,412.0,73.0,6.089932161640124,3.0,1.0,1.0,1.0,15.0
605.0,add,6.301026018405618,413.0,22.0,5.951298977967972,10.0,2.0,3.0,4.0,13.0
606.0,delete,5.82430668707384,414.0,75.0,6.063945798831801,3.0,1.0,1.0,0.0,14.0
607.0,delete,6.300567842670916,415.0,77.0,6.298977468243003,3.0,1.0,1.0,0.0,13.0
608.0,add,6.298977468243003,415.0,77.0,6.298977468243003,3.0,1.0,1.0,0.0,14.0
609.0,delete,6.680164380950895,415.0,77.0,6.298977468243003,3.0,1.0,1.0,0.0,12.0
610.0,swap,6.136848142023229,415.0,77.0,6.298977468243003,2.0,1.0,2.0,0.0,13.0
611.0,delete,5.645819053122702,416.0,43.0,5.923784498962917,10.0,2.0,3.0,5.0,17.0
612.0,delete,6.3903501788831605,417.0,59.0,6.107797625134581,4.0,1.0,3.0,0.0,17.0
613.0,add,6.500605478025687,418.0,69.0,6.261362276173083,3.0,1.0,3.0,0.0,14.0
614.0,delete,6.0287814472357475,419.0,74.0,6.134374274197375,3.0,0.0,1.0,0.0,16.0
615.0,add,6.300838385297815,420.0,23.0,5.950655238548408,10.0,2.0,3.0,5.0,13.0
616.0,delete,6.377217996860437,421.0,76.0,6.34310706042621,3.0,1.0,1.0,0.0,13.0
617.0,delete,5.647065138359711,422.0,44.0,5.93915836881067,10.0,2.0,3.0,4.0,17.0
618.0,add,6.330368178762201,423.0,78.0,6.298977468243003,3.0,1.0,1.0,0.0,14.0
619.0,add,6.298977468243003,423.0,78.0,6.298977468243003,3.0,1.0,1.0,0.0,15.0
620.0,delete,6.296522593774157,423.0,78.0,6.298977468243003,3.0,1.0,1.0,0.0,13.0
621.0,swap,6.268364421092972,423.0,78.0,6.298977468243003,3.0,1.0,2.0,0.0,13.0
622.0,delete,5.579644128608424,424.0,60.0,6.1552652195292845,3.0,1.0,4.0,0.0,16.0
623.0,delete,6.895907617742848,425.0,70.0,6.222245054648725,3.0,1.0,3.0,0.0,13.0
624.0,delete,6.1350161758245365,426.0,75.0,6.219149883930133,2.0,1.0,1.0,0.0,15.0
625.0,add,6.3246843799841175,427.0,24.0,5.94829333245014,10.0,3.0,3.0,6.0,12.0
626.0,delete,5.785120353801335,428.0,45.0,5.95720906553945,9.0,2.0,2.0,4.0,18.0
627.0,add,6.298977468243004,429.0,77.0,6.298642026023067,3.0,1.0,1.0,1.0,13.0
628.0,delete,6.672726114189232,430.0,76.0,6.325996675373347,3.0,1.0,1.0,0.0,13.0
629.0,delete,5.620771452819626,431.0,61.0,6.200528867369314,4.0,1.0,4.0,0.0,14.0
630.0,delete,6.450198598547417,432.0,71.0,6.202992909420549,3.0,1.0,2.0,0.0,13.0
631.0,add,6.260475427073231,433.0,79.0,6.298977468243003,3.0,1.0,1.0,0.0,15.0
632.0,add,6.176064270399919,433.0,79.0,6.298977468243003,3.0,1.0,1.0,0.0,16.0
633.0,delete,6.436358102962409,433.0,79.0,6.298977468243003,3.0,1.0,1.0,0.0,14.0
634.0,swap,6.436091321934661,433.0,79.0,6.298977468243003,3.0,1.0,2.0,0.0,14.0
635.0,add,6.322979023831058,434.0,25.0,5.946079474261774,10.0,3.0,3.0,5.0,14.0
636.0,delete,5.365558381688861,435.0,46.0,5.975435699647225,8.0,2.0,3.0,3.0,18.0
637.0,add,5.500962975791155,436.0,78.0,6.321593318122645,3.0,2.0,1.0,0.0,14.0
638.0,delete,5.767282539472257,437.0,62.0,6.237283567702696,4.0,1.0,4.0,0.0,13.0
639.0,add,6.126851464092049,438.0,77.0,6.236558154229065,3.0,1.0,1.0,0.0,14.0
640.0,add,6.247890532313298,439.0,72.0,6.196478921632878,3.0,2.0,1.0,0.0,14.0
641.0,add,6.173025224320183,440.0,80.0,6.176064270399919,3.0,1.0,1.0,0.0,16.0
642.0,add,6.266980802286643,440.0,80.0,6.176064270399919,3.0,1.0,1.0,0.0,17.0
643.0,delete,6.668844024961372,440.0,80.0,6.176064270399919,3.0,1.0,1.0,0.0,15.0
644.0,swap,5.718269243545402,440.0,80.0,6.176064270399919,2.0,1.0,2.0,0.0,16.0
645.0,add,6.323512355648147,441.0,26.0,5.938550220172357,10.0,3.0,3.0,5.0,15.0
646.0,delete,5.816399430576848,442.0,47.0,5.983671899617232,9.0,1.0,3.0,2.0,18.0
647.0,delete,6.083911501652603,443.0,63.0,6.267953962681889,4.0,1.0,4.0,0.0,12.0
648.0,add,6.267262294229101,444.0,79.0,6.200636713102703,3.0,2.0,1.0,0.0,15.0
649.0,add,6.310066644661157,445.0,78.0,6.200301014158826,3.0,1.0,1.0,0.0,15.0
650.0,add,6.214339553168633,446.0,73.0,6.194425478828068,3.0,1.0,1.0,0.0,16.0
651.0,add,6.176297638572959,447.0,81.0,6.266980802286643,3.0,1.0,1.0,0.0,17.0
652.0,add,6.266980802286643,447.0,81.0,6.266980802286643,3.0,1.0,1.0,0.0,18.0
653.0,delete,6.494030233299025,447.0,81.0,6.266980802286643,3.0,1.0,1.0,0.0,16.0
654.0,swap,7.258173950889785,447.0,81.0,6.266980802286643,2.0,1.0,2.0,0.0,17.0
655.0,add,6.340547706038238,448.0,27.0,5.938632058007898,10.0,3.0,3.0,5.0,16.0
656.0,delete,5.794961653441727,449.0,48.0,6.004550069875987,8.0,0.0,3.0,3.0,18.0
657.0,delete,5.778648456189262,450.0,64.0,6.30679448629824,3.0,1.0,4.0,0.0,12.0
658.0,add,6.229259478050956,451.0,80.0,6.492492685467011,3.0,1.0,1.0,0.0,17.0
659.0,delete,6.046242705451214,452.0,74.0,6.236405418670456,3.0,1.0,1.0,0.0,15.0
660.0,add,5.808421654950915,453.0,1.0,6.01016082131578,10.0,0.0,0.0,0.0,1.0
661.0,add,6.298977468243003,454.0,79.0,6.3359261784401815,3.0,1.0,1.0,1.0,15.0
662.0,delete,5.829606611443578,455.0,49.0,6.012514471430276,8.0,1.0,3.0,2.0,17.0
663.0,add,6.2637806929670345,456.0,82.0,6.266980802286643,3.0,1.0,1.0,0.0,18.0
664.0,add,6.266980802286643,456.0,82.0,6.266980802286643,3.0,1.0,1.0,1.0,18.0
665.0,delete,6.266980802286643,456.0,82.0,6.266980802286643,3.0,1.0,1.0,0.0,17.0
666.0,swap,6.274440271737931,456.0,82.0,6.266980802286643,3.0,1.0,1.0,0.0,18.0
667.0,add,6.339901726954579,457.0,28.0,5.935230379929076,10.0,3.0,3.0,5.0,17.0
668.0,delete,6.457661378915579,458.0,65.0,6.310646847272295,3.0,1.0,2.0,0.0,13.0
669.0,delete,6.1555134457992775,459.0,75.0,6.2644095402604245,3.0,1.0,1.0,0.0,14.0
670.0,add,5.808421654950915,460.0,2.0,6.015863128488847,10.0,0.0,0.0,0.0,2.0
671.0,add,5.769101414457975,461.0,81.0,6.267832674312979,3.0,1.0,1.0,0.0,18.0
672.0,delete,5.821158697359779,462.0,50.0,6.027335003192446,7.0,1.0,3.0,2.0,17.0
673.0,add,6.181293231609436,463.0,80.0,6.3211824444656575,3.0,1.0,1.0,1.0,16.0
674.0,add,6.266980802286643,464.0,83.0,6.266980802286643,3.0,1.0,1.0,1.0,18.0
675.0,delete,6.260561271225117,464.0,83.0,6.266980802286643,3.0,0.0,1.0,1.0,18.0
676.0,swap,6.542300060758088,464.0,83.0,6.266980802286643,2.0,2.0,1.0,1.0,18.0
677.0,delete,6.370496479545072,465.0,29.0,5.9334253430615185,10.0,3.0,3.0,4.0,17.0
678.0,add,6.415562423459679,466.0,66.0,6.290186261712696,3.0,2.0,3.0,0.0,12.0
679.0,delete,6.0078544651377195,467.0,76.0,6.292720006679774,3.0,1.0,0.0,0.0,14.0
680.0,add,5.781987034455067,468.0,82.0,6.334205734139123,3.0,1.0,1.0,0.0,19.0
681.0,add,5.798986674089085,469.0,3.0,6.019351037928941,10.0,0.0,0.0,1.0,2.0
682.0,delete,6.260561271225119,470.0,84.0,6.260561271225117,3.0,0.0,1.0,1.0,18.0
683.0,add,6.239173592831485,470.0,84.0,6.260561271225117,3.0,0.0,2.0,1.0,18.0
684.0,delete,6.260561271225117,470.0,84.0,6.260561271225117,3.0,0.0,1.0,1.0,17.0
685.0,swap,5.940579053206661,470.0,84.0,6.260561271225117,3.0,0.0,1.0,1.0,18.0
686.0,delete,6.263571841492903,471.0,30.0,5.931393843084733,10.0,1.0,3.0,5.0,17.0
687.0,add,5.805563213956291,472.0,51.0,6.0428001709634644,7.0,1.0,3.0,2.0,18.0
688.0,add,6.291675341904278,473.0,67.0,6.272334955786928,3.0,2.0,3.0,0.0,13.0
689.0,add,6.309314003842286,474.0,81.0,6.1900692245168685,3.0,2.0,1.0,0.0,17.0
690.0,add,6.3521726758940416,475.0,77.0,6.249788578009212,3.0,1.0,1.0,0.0,14.0
691.0,delete,6.405185506383261,476.0,83.0,6.1922872919427,3.0,1.0,1.0,1.0,17.0
692.0,add,5.798986674089086,477.0,4.0,6.0265405711686775,10.0,1.0,0.0,1.0,2.0
693.0,add,6.28319259199897,478.0,85.0,6.239173592831485,3.0,0.0,2.0,1.0,18.0
694.0,add,6.014810209040781,478.0,85.0,6.239173592831485,3.0,1.0,2.0,1.0,18.0
695.0,delete,5.763154974949824,478.0,85.0,6.239173592831485,2.0,0.0,2.0,1.0,18.0
696.0,swap,6.231734477729199,478.0,85.0,6.239173592831485,3.0,0.0,3.0,1.0,17.0
697.0,add,6.226493236021753,479.0,31.0,5.929777953109682,10.0,2.0,3.0,4.0,18.0
698.0,add,5.808598661213516,480.0,52.0,6.05744767230191,7.0,1.0,4.0,2.0,18.0
699.0,delete,6.515771585700308,481.0,68.0,6.265616135860852,3.0,1.0,3.0,0.0,13.0
700.0,add,6.23388806051197,482.0,82.0,6.179840208542998,3.0,1.0,1.0,0.0,19.0
701.0,add,6.3691089405805075,483.0,78.0,6.232145096635022,3.0,1.0,2.0,0.0,14.0
702.0,add,6.260561271225117,484.0,84.0,6.106413169310052,3.0,0.0,1.0,1.0,19.0
703.0,add,5.798986674089085,485.0,5.0,6.030698432661526,10.0,0.0,0.0,1.0,4.0
704.0,delete,5.75440642465204,486.0,53.0,6.071155413632349,7.0,1.0,4.0,2.0,17.0
705.0,delete,5.653177029521841,487.0,83.0,6.174552317367332,2.0,1.0,1.0,1.0,18.0
706.0,add,6.0148102090407844,488.0,86.0,6.014810209040781,3.0,1.0,2.0,1.0,18.0
707.0,add,6.155951292479713,488.0,86.0,6.014810209040781,3.0,2.0,2.0,1.0,18.0
708.0,delete,6.261606349468324,488.0,86.0,6.014810209040781,3.0,1.0,2.0,1.0,17.0
709.0,swap,6.014810209040781,488.0,86.0,6.014810209040781,3.0,1.0,2.0,1.0,18.0
710.0,add,5.713787142768021,489.0,32.0,5.93291935930147,10.0,3.0,4.0,4.0,17.0
711.0,add,6.319352080803498,490.0,69.0,6.246574288934623,3.0,1.0,3.0,0.0,14.0
712.0,add,6.298977468243003,491.0,79.0,6.2095293125353015,3.0,1.0,1.0,1.0,15.0
713.0,delete,5.881314326157296,492.0,54.0,6.08170446236163,7.0,1.0,4.0,2.0,16.0
714.0,add,5.798986674089085,493.0,6.0,6.033360697026852,10.0,0.0,0.0,1.0,5.0
715.0,add,6.346140857127529,494.0,85.0,6.092397653814077,3.0,0.0,3.0,1.0,18.0
716.0,add,6.260561271225117,495.0,84.0,6.144176912266591,3.0,0.0,1.0,1.0,19.0
717.0,add,6.1457478705280675,496.0,87.0,6.155951292479713,3.0,2.0,2.0,1.0,18.0
718.0,add,6.327655986053143,496.0,87.0,6.155951292479713,3.0,2.0,3.0,1.0,18.0
719.0,delete,6.310236798816078,496.0,87.0,6.155951292479713,3.0,2.0,2.0,1.0,17.0
720.0,swap,5.6041457657491165,496.0,87.0,6.155951292479713,3.0,2.0,2.0,2.0,17.0
721.0,delete,5.74850457286854,497.0,33.0,5.941386588583485,10.0,3.0,3.0,4.0,17.0
722.0,delete,6.589921136484453,498.0,70.0,6.223751530253554,3.0,1.0,3.0,0.0,13.0
723.0,delete,5.960953842210257,499.0,55.0,6.092841179407827,5.0,1.0,4.0,2.0,17.0
724.0,add,5.794574992961552,500.0,80.0,6.201633056735304,3.0,1.0,2.0,0.0,16.0
725.0,add,5.798173155572387,501.0,7.0,6.039086730753483,10.0,0.0,0.0,2.0,5.0
726.0,add,6.055378897167501,502.0,86.0,6.108747542725224,3.0,2.0,2.0,1.0,18.0
727.0,add,6.222426396959597,503.0,85.0,6.113754040410166,3.0,1.0,2.0,1.0,18.0
728.0,delete,6.811589655304833,504.0,71.0,6.199689606024666,3.0,1.0,2.0,0.0,13.0
729.0,add,5.789097042837002,505.0,34.0,5.948022442646944,10.0,2.0,3.0,5.0,18.0
730.0,add,6.32652331496495,506.0,88.0,6.327655986053143,3.0,2.0,3.0,1.0,18.0
731.0,add,6.284525030315101,506.0,88.0,6.327655986053143,3.0,2.0,3.0,1.0,19.0
732.0,delete,6.327655986053143,506.0,88.0,6.327655986053143,3.0,2.0,3.0,1.0,17.0
733.0,swap,6.327364314282331,506.0,88.0,6.327655986053143,3.0,2.0,3.0,2.0,17.0
734.0,delete,5.575604914878079,507.0,56.0,6.107075025630659,5.0,1.0,4.0,2.0,16.0
735.0,add,6.289067352814986,508.0,81.0,6.174398149172069,3.0,1.0,1.0,0.0,18.0
736.0,add,5.93786129698322,509.0,8.0,6.045672791135711,10.0,0.0,1.0,3.0,4.0
737.0,add,6.155951292479713,510.0,87.0,6.318744926333734,3.0,2.0,2.0,1.0,19.0
738.0,add,6.015033400164744,511.0,86.0,6.183739686262624,3.0,1.0,3.0,1.0,18.0
739.0,add,6.32819902606953,512.0,72.0,6.200523655108538,3.0,1.0,1.0,0.0,15.0
740.0,add,5.778529316688962,513.0,35.0,5.957183464241124,10.0,2.0,3.0,4.0,20.0
741.0,add,6.2913041076165115,514.0,89.0,6.284525030315101,3.0,2.0,3.0,1.0,19.0
742.0,delete,6.284525030315101,514.0,89.0,6.284525030315101,3.0,2.0,3.0,1.0,18.0
743.0,swap,6.252071526760698,514.0,89.0,6.284525030315101,3.0,3.0,3.0,0.0,19.0
744.0,delete,5.627698042152314,515.0,57.0,6.126352161912577,4.0,1.0,4.0,2.0,16.0
745.0,add,6.327655986053143,516.0,88.0,6.278106423751853,3.0,2.0,3.0,1.0,19.0
746.0,add,6.266980802286643,517.0,82.0,6.1789095172697985,3.0,1.0,1.0,0.0,19.0
747.0,add,5.9167618669113615,518.0,9.0,6.0478897047678775,10.0,0.0,1.0,3.0,5.0
748.0,delete,6.301725373934525,519.0,90.0,6.284525030315101,3.0,2.0,3.0,1.0,18.0
749.0,add,6.221482978391437,519.0,90.0,6.284525030315101,3.0,3.0,3.0,1.0,18.0
750.0,delete,6.284525030315101,519.0,90.0,6.284525030315101,3.0,2.0,3.0,1.0,17.0
751.0,swap,6.31181392552242,519.0,90.0,6.284525030315101,3.0,2.0,3.0,1.0,18.0
752.0,delete,5.775507904306163,520.0,36.0,5.967736626710502,10.0,2.0,3.0,5.0,18.0
753.0,delete,5.585502636809302,521.0,58.0,6.142079148810208,4.0,1.0,4.0,1.0,16.0
754.0,add,6.111431391674271,522.0,73.0,6.204452639870782,3.0,2.0,1.0,0.0,15.0
755.0,add,6.150737382365504,523.0,87.0,6.287484277361236,3.0,3.0,2.0,1.0,18.0
756.0,delete,6.266980802286643,524.0,83.0,6.183477412916736,3.0,1.0,1.0,1.0,17.0
757.0,delete,6.305141495717244,525.0,89.0,6.280814467695717,3.0,2.0,2.0,1.0,19.0
758.0,add,6.2571505237246035,526.0,10.0,6.048241710261819,10.0,0.0,2.0,3.0,5.0
759.0,add,6.221563721571474,527.0,91.0,6.221482978391437,3.0,3.0,3.0,1.0,18.0
760.0,add,6.765106819106266,527.0,91.0,6.221482978391437,3.0,3.0,3.0,1.0,19.0
761.0,delete,6.245932096184176,527.0,91.0,6.221482978391437,3.0,3.0,3.0,1.0,17.0
762.0,swap,6.744604142701788,527.0,91.0,6.221482978391437,3.0,2.0,3.0,1.0,19.0
763.0,delete,5.7821911670895645,528.0,37.0,5.977307043611149,10.0,2.0,3.0,5.0,17.0
764.0,delete,5.539352583977519,529.0,59.0,6.175294329702863,4.0,1.0,4.0,0.0,16.0
765.0,delete,6.046242705451214,530.0,74.0,6.218678828610282,3.0,1.0,1.0,0.0,15.0
766.0,add,6.371029059788048,531.0,88.0,6.345855518893214,3.0,2.0,3.0,1.0,19.0
767.0,add,6.282545295198227,532.0,84.0,6.231496693231654,3.0,0.0,1.0,1.0,19.0
768.0,add,5.792854015261056,533.0,90.0,6.439737951591029,3.0,2.0,3.0,1.0,19.0
769.0,add,5.878472961606174,534.0,11.0,6.049391652380719,10.0,0.0,2.0,3.0,6.0
770.0,delete,5.6864416872542884,535.0,38.0,5.982590792798812,10.0,2.0,2.0,5.0,17.0
771.0,delete,6.178467627592031,536.0,75.0,6.2262986605231685,3.0,1.0,1.0,0.0,14.0
772.0,delete,6.284525030315101,537.0,89.0,6.316297693547327,3.0,2.0,3.0,1.0,18.0
773.0,delete,5.705681948456185,538.0,60.0,6.192510207004802,4.0,1.0,4.0,0.0,15.0
774.0,add,6.76933482316677,539.0,92.0,6.765106819106266,3.0,3.0,3.0,1.0,19.0
775.0,add,6.82681535811919,539.0,92.0,6.765106819106266,3.0,3.0,3.0,1.0,20.0
776.0,delete,6.464265059624756,539.0,92.0,6.765106819106266,3.0,3.0,2.0,1.0,19.0
777.0,swap,6.7523347374796625,539.0,92.0,6.765106819106266,3.0,3.0,4.0,1.0,18.0
778.0,add,5.928749488624566,540.0,85.0,6.278977484103622,3.0,0.0,3.0,1.0,18.0
779.0,delete,6.6170456737850225,541.0,76.0,6.255263194459915,3.0,1.0,1.0,0.0,13.0
780.0,add,6.243631745286451,542.0,12.0,6.049934625171051,10.0,0.0,2.0,5.0,5.0
781.0,add,5.760717292336108,543.0,39.0,5.996968862775894,10.0,2.0,3.0,5.0,17.0
782.0,add,6.221482978391437,544.0,91.0,6.715571359499329,3.0,3.0,3.0,1.0,19.0
783.0,delete,6.464713398158708,545.0,61.0,6.221968703524462,4.0,1.0,3.0,0.0,15.0
784.0,add,6.284513514201371,546.0,90.0,6.456888793636183,3.0,3.0,3.0,1.0,18.0
785.0,add,6.8267690548215105,547.0,93.0,6.82681535811919,3.0,3.0,3.0,1.0,20.0
786.0,delete,6.82681535811919,547.0,93.0,6.82681535811919,3.0,3.0,3.0,1.0,19.0
787.0,swap,6.00112500500882,547.0,93.0,6.82681535811919,3.0,3.0,3.0,2.0,19.0
788.0,add,6.353887291329258,548.0,92.0,6.6203811940171775,3.0,3.0,3.0,1.0,20.0
789.0,add,6.006406590412085,549.0,86.0,6.321028483365002,3.0,1.0,2.0,2.0,18.0
790.0,add,6.298977468243003,550.0,77.0,6.25572048252078,3.0,1.0,1.0,0.0,14.0
791.0,add,6.256578860315639,551.0,13.0,6.051225279487858,10.0,0.0,2.0,4.0,7.0
792.0,add,5.760747334310441,552.0,40.0,6.0108354483231965,10.0,2.0,3.0,5.0,18.0
793.0,delete,5.642393631740988,553.0,62.0,6.247513337013302,3.0,1.0,4.0,0.0,14.0
794.0,delete,6.825182601786625,554.0,94.0,6.82681535811919,3.0,3.0,3.0,1.0,19.0
795.0,delete,6.815504199609815,554.0,94.0,6.82681535811919,3.0,3.0,3.0,1.0,18.0
796.0,swap,6.840344371087605,554.0,94.0,6.82681535811919,3.0,3.0,4.0,1.0,18.0
797.0,add,6.055778483089429,555.0,91.0,6.637612896742378,3.0,3.0,3.0,1.0,19.0
798.0,delete,6.82681535811919,556.0,93.0,6.826961632650809,3.0,3.0,3.0,1.0,19.0
799.0,delete,6.81486302979677,557.0,95.0,6.815504199609815,3.0,3.0,3.0,1.0,18.0
800.0,add,6.837839468921214,557.0,95.0,6.815504199609815,3.0,3.0,3.0,1.0,19.0
801.0,delete,6.7975948435150295,557.0,95.0,6.815504199609815,2.0,3.0,3.0,1.0,18.0
802.0,swap,6.371938600598113,557.0,95.0,6.815504199609815,3.0,3.0,3.0,1.0,18.0
803.0,add,6.245307375995582,558.0,14.0,6.05703058475012,10.0,0.0,3.0,4.0,7.0
804.0,add,5.648068964205263,559.0,41.0,6.03198511489064,10.0,2.0,3.0,6.0,18.0
805.0,delete,5.767282539472257,560.0,63.0,6.28385625710304,4.0,1.0,4.0,0.0,12.0
806.0,add,6.237069011258914,561.0,78.0,6.291318422149444,3.0,1.0,2.0,0.0,14.0
807.0,add,6.156517068651347,562.0,87.0,6.438558994829849,3.0,3.0,2.0,1.0,18.0
808.0,add,6.221482978391437,563.0,92.0,6.6896534262178715,3.0,3.0,3.0,1.0,20.0
809.0,delete,6.82681535811919,564.0,94.0,6.727548028488188,3.0,3.0,3.0,1.0,18.0
810.0,add,6.809895571316301,565.0,96.0,6.837839468921214,3.0,3.0,3.0,1.0,19.0
811.0,delete,6.823011410645659,565.0,96.0,6.837839468921214,3.0,3.0,2.0,1.0,19.0
812.0,swap,6.669543904409519,565.0,96.0,6.837839468921214,3.0,3.0,2.0,1.0,20.0
813.0,add,6.239528022108827,566.0,15.0,6.059125965977939,10.0,0.0,3.0,5.0,7.0
814.0,delete,5.646611919469848,567.0,42.0,6.048301695614482,10.0,2.0,3.0,5.0,18.0
815.0,delete,5.607606778679864,568.0,64.0,6.306734963488218,3.0,1.0,4.0,0.0,12.0
816.0,add,5.929788840717068,569.0,79.0,6.3125470030468875,3.0,1.0,1.0,0.0,16.0
817.0,add,6.327655986053143,570.0,88.0,6.4915692373057805,3.0,2.0,3.0,1.0,19.0
818.0,delete,6.190366609990322,571.0,93.0,6.775858775080325,3.0,2.0,3.0,1.0,20.0
819.0,add,6.815504199609815,572.0,95.0,6.785072588823173,3.0,3.0,3.0,1.0,19.0
820.0,delete,6.823252121273765,573.0,97.0,6.823011410645659,3.0,3.0,2.0,1.0,19.0
821.0,delete,6.823011410645659,573.0,97.0,6.823011410645659,3.0,3.0,2.0,1.0,18.0
822.0,swap,6.795761409239877,573.0,97.0,6.823011410645659,3.0,3.0,2.0,1.0,19.0
823.0,delete,5.829440979292645,574.0,43.0,6.0640823528078585,9.0,2.0,3.0,5.0,18.0
824.0,add,6.230790125888126,575.0,16.0,6.059766135209194,10.0,1.0,3.0,4.0,8.0
825.0,delete,6.557254102436211,576.0,65.0,6.32056584278413,3.0,1.0,3.0,0.0,12.0
826.0,add,6.229259478050956,577.0,80.0,6.336926206438234,3.0,1.0,1.0,0.0,17.0
827.0,delete,6.436791019191602,578.0,89.0,6.538430457799096,3.0,2.0,3.0,1.0,18.0
828.0,delete,6.88862956173359,579.0,94.0,6.771118117515441,3.0,3.0,3.0,1.0,18.0
829.0,delete,6.208391733680079,580.0,96.0,6.81625908795124,3.0,2.0,3.0,1.0,19.0
830.0,delete,6.807649231127759,581.0,98.0,6.823011410645659,3.0,3.0,2.0,1.0,18.0
831.0,add,6.823011410645659,581.0,98.0,6.823011410645659,3.0,3.0,2.0,1.0,19.0
832.0,delete,6.827985545624477,581.0,98.0,6.823011410645659,2.0,3.0,2.0,1.0,18.0
833.0,swap,6.330439659086747,581.0,98.0,6.823011410645659,3.0,3.0,2.0,1.0,18.0
834.0,delete,5.646809840812685,582.0,44.0,6.083376555048798,10.0,2.0,3.0,4.0,17.0
835.0,add,6.230415767652037,583.0,17.0,6.063980672035529,10.0,1.0,3.0,4.0,9.0
836.0,add,6.443303306600752,584.0,66.0,6.32288370794236,3.0,1.0,3.0,0.0,13.0
837.0,add,6.299911579027627,585.0,81.0,6.35577216558941,3.0,1.0,2.0,0.0,17.0
838.0,add,6.3217518705813225,586.0,90.0,6.589987805501019,3.0,2.0,3.0,1.0,19.0
839.0,add,6.152407368482844,587.0,95.0,6.7227151597097325,3.0,4.0,3.0,1.0,18.0
840.0,delete,6.823011410645659,588.0,97.0,6.7224194514260605,3.0,3.0,2.0,1.0,18.0
841.0,add,6.812641905835562,589.0,99.0,6.823011410645659,3.0,3.0,2.0,1.0,19.0
842.0,add,6.834284377525791,589.0,99.0,6.823011410645659,3.0,4.0,2.0,1.0,19.0
843.0,delete,6.790152340361157,589.0,99.0,6.823011410645659,3.0,3.0,1.0,1.0,19.0
844.0,swap,6.785959514881182,589.0,99.0,6.823011410645659,2.0,3.0,3.0,1.0,19.0
845.0,delete,5.785384003017406,590.0,45.0,6.10254582397921,9.0,1.0,3.0,4.0,18.0
846.0,add,6.1281395376200996,591.0,18.0,6.067606119704142,10.0,1.0,3.0,4.0,10.0
847.0,add,6.511542788657661,592.0,67.0,6.331230105116708,3.0,1.0,3.0,0.0,14.0
848.0,add,6.2669808022866444,593.0,82.0,6.385973571941567,3.0,1.0,1.0,1.0,18.0
849.0,add,6.221532271949723,594.0,91.0,6.655536743291773,3.0,3.0,3.0,2.0,18.0
850.0,delete,6.837224005186274,595.0,96.0,6.736325962944217,3.0,3.0,3.0,0.0,19.0
851.0,add,6.781165574373399,596.0,98.0,6.809209909849871,3.0,4.0,2.0,1.0,18.0
852.0,delete,5.798035364581916,597.0,46.0,6.114416651468095,9.0,2.0,3.0,3.0,17.0
853.0,delete,6.447358543874613,598.0,97.0,6.767210216432097,3.0,3.0,2.0,1.0,18.0
854.0,delete,6.151395301800631,599.0,68.0,6.33658420852588,3.0,1.0,3.0,0.0,13.0
855.0,add,6.8614926005658345,600.0,100.0,6.834284377525791,3.0,4.0,2.0,1.0,19.0
856.0,add,6.6743337923367685,600.0,100.0,6.834284377525791,3.0,4.0,2.0,1.0,20.0
857.0,delete,6.839740064866838,600.0,100.0,6.834284377525791,3.0,4.0,1.0,1.0,19.0
858.0,swap,6.848097986609728,600.0,100.0,6.834284377525791,3.0,4.0,2.0,2.0,18.0
859.0,add,6.3012323170695685,601.0,19.0,6.073909140469904,10.0,2.0,3.0,4.0,10.0
860.0,delete,6.266980802286643,602.0,83.0,6.418472419377097,3.0,1.0,1.0,1.0,17.0
861.0,add,6.7562026629324246,603.0,92.0,6.69376467004566,3.0,3.0,4.0,1.0,19.0
862.0,delete,5.811275601727774,604.0,47.0,6.131628843478199,9.0,1.0,3.0,3.0,17.0
863.0,add,6.801997581936103,605.0,99.0,6.811589764380992,3.0,3.0,2.0,1.0,20.0
864.0,add,6.338449596489563,606.0,98.0,6.80480701363073,3.0,3.0,2.0,1.0,19.0
865.0,add,6.495213904244592,607.0,69.0,6.346831284208065,3.0,1.0,4.0,0.0,13.0
866.0,delete,6.849438303530152,608.0,93.0,6.719191888017263,3.0,3.0,3.0,1.0,19.0
