budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1418.0,add,6.196753005047607,1037.0,147.0,6.564443510634061,1.0,1.0,4.0,10.0,19.0
1419.0,delete,6.87502700134849,1038.0,149.0,6.7989148475017975,1.0,1.0,4.0,9.0,18.0
1420.0,delete,6.902886726116316,1039.0,151.0,6.902886726116313,1.0,1.0,3.0,10.0,17.0
1421.0,delete,6.326193604302279,1039.0,151.0,6.902886726116313,1.0,1.0,3.0,10.0,16.0
1422.0,swap,6.189214981626186,1039.0,151.0,6.902886726116313,1.0,1.0,2.0,11.0,17.0
1423.0,delete,6.6952610317474655,1040.0,35.0,5.7580522247609895,7.0,1.0,3.0,2.0,12.0
1424.0,add,3.8474786441620092,1041.0,119.0,5.881250916693268,1.0,3.0,2.0,7.0,12.0
1425.0,add,5.9128239688070074,1042.0,70.0,5.49541552002029,4.0,0.0,5.0,6.0,15.0
1426.0,delete,5.7572739550231224,1043.0,133.0,5.879035151527521,1.0,2.0,5.0,10.0,17.0
1427.0,add,5.043279696563391,1044.0,98.0,5.622129951291567,1.0,2.0,2.0,7.0,16.0
1428.0,add,5.731005582508412,1045.0,143.0,6.48813439600048,1.0,2.0,5.0,10.0,17.0
1429.0,delete,6.3532449823153225,1046.0,148.0,6.662539920214409,1.0,1.0,4.0,10.0,18.0
1430.0,delete,6.233908716948549,1047.0,150.0,6.5802955095402735,1.0,1.0,3.0,10.0,17.0
1431.0,delete,6.317641822168638,1048.0,152.0,6.326193604302279,1.0,1.0,3.0,10.0,16.0
1432.0,add,6.888354119693425,1048.0,152.0,6.326193604302279,1.0,1.0,3.0,10.0,17.0
1433.0,delete,7.314955419448488,1048.0,152.0,6.326193604302279,1.0,1.0,3.0,10.0,15.0
1434.0,swap,6.176268974994677,1048.0,152.0,6.326193604302279,1.0,1.0,3.0,11.0,15.0
1435.0,add,6.9822973783533895,1049.0,36.0,5.749563952317972,6.0,1.0,3.0,2.0,14.0
1436.0,delete,6.340235571891232,1050.0,71.0,5.499750248935049,4.0,0.0,5.0,6.0,14.0
1437.0,add,5.2396161664926035,1051.0,120.0,5.950523074834311,1.0,2.0,2.0,7.0,14.0
1438.0,delete,5.654855831555338,1052.0,134.0,5.91855359654803,1.0,2.0,6.0,10.0,15.0
1439.0,add,4.588570251178476,1053.0,99.0,5.651464481395503,1.0,2.0,4.0,7.0,15.0
1440.0,delete,6.569741223619568,1054.0,144.0,6.53691970864202,1.0,2.0,5.0,9.0,17.0
1441.0,delete,6.875027001348488,1055.0,149.0,6.647700827434942,1.0,1.0,4.0,9.0,18.0
1442.0,delete,6.902886726116313,1056.0,151.0,6.604682788121503,1.0,1.0,3.0,9.0,17.0
1443.0,delete,5.685912391046452,1057.0,135.0,5.967784003883542,1.0,2.0,6.0,9.0,15.0
1444.0,add,6.888354119693429,1058.0,153.0,6.888354119693425,1.0,1.0,3.0,10.0,17.0
1445.0,delete,6.888354119693424,1058.0,153.0,6.888354119693425,1.0,1.0,3.0,9.0,17.0
1446.0,swap,6.16692798159938,1058.0,153.0,6.888354119693425,1.0,1.0,3.0,11.0,16.0
1447.0,add,6.876796860763674,1059.0,37.0,5.740698803682902,6.0,2.0,4.0,2.0,13.0
1448.0,delete,5.844143805818981,1060.0,72.0,5.505007054859994,4.0,0.0,4.0,6.0,14.0
1449.0,add,5.842471483861448,1061.0,121.0,5.985366184279061,1.0,3.0,3.0,7.0,13.0
1450.0,delete,6.533634358244605,1062.0,145.0,6.552746164238182,1.0,1.0,5.0,9.0,17.0
1451.0,add,4.938712055300634,1063.0,100.0,5.683993732905511,1.0,2.0,4.0,7.0,16.0
1452.0,delete,6.93114536798004,1064.0,150.0,6.622987233732109,1.0,1.0,3.0,10.0,17.0
1453.0,add,6.5432837618197155,1065.0,152.0,6.707997585169914,1.0,2.0,3.0,10.0,16.0
1454.0,delete,5.720781007555064,1066.0,136.0,6.027375386980204,1.0,2.0,5.0,8.0,16.0
1455.0,delete,6.8883541196934255,1067.0,154.0,6.888354119693424,1.0,1.0,3.0,9.0,17.0
1456.0,delete,7.364480567152625,1067.0,154.0,6.888354119693424,1.0,1.0,3.0,9.0,16.0
1457.0,swap,6.325591533890694,1067.0,154.0,6.888354119693424,1.0,1.0,3.0,8.0,18.0
1458.0,add,7.145047654745876,1068.0,38.0,5.733433413601469,6.0,1.0,5.0,3.0,13.0
1459.0,delete,5.844543964993311,1069.0,73.0,5.512023251283495,4.0,0.0,4.0,5.0,14.0
1460.0,add,6.510702867065658,1070.0,146.0,6.578698332764647,1.0,1.0,4.0,9.0,19.0
1461.0,add,6.214581153947405,1071.0,122.0,6.013761085550474,1.0,2.0,4.0,7.0,14.0
1462.0,delete,6.191407699361154,1072.0,151.0,6.691665143866656,1.0,1.0,3.0,10.0,16.0
1463.0,add,4.94136149707649,1073.0,101.0,5.719211014283173,1.0,2.0,4.0,8.0,16.0
1464.0,delete,6.7690281967073895,1074.0,153.0,6.866695085107542,1.0,1.0,3.0,10.0,16.0
1465.0,delete,4.706799198571804,1075.0,137.0,6.090445973777128,1.0,2.0,4.0,9.0,15.0
1466.0,delete,7.387939021323394,1076.0,155.0,7.364480567152625,1.0,1.0,3.0,9.0,16.0
1467.0,delete,7.364480567152626,1076.0,155.0,7.364480567152625,1.0,1.0,3.0,8.0,16.0
1468.0,swap,6.366596978393864,1076.0,155.0,7.364480567152625,1.0,1.0,3.0,9.0,16.0
1469.0,add,6.312157987344914,1077.0,74.0,5.514693596524058,3.0,0.0,4.0,5.0,16.0
1470.0,add,6.248027609245231,1078.0,39.0,5.726840537003791,6.0,1.0,5.0,3.0,14.0
1471.0,add,6.528115534556311,1079.0,152.0,6.820145423901116,1.0,2.0,3.0,10.0,16.0
1472.0,add,6.6072923742810845,1080.0,147.0,6.639224225079511,1.0,1.0,4.0,10.0,19.0
1473.0,add,6.658997995760053,1081.0,123.0,6.017450333544569,1.0,2.0,4.0,7.0,15.0
1474.0,delete,6.8883541196934255,1082.0,154.0,7.120874283505628,1.0,1.0,3.0,8.0,17.0
1475.0,add,5.286374881035936,1083.0,102.0,5.746176545998157,1.0,3.0,4.0,7.0,17.0
1476.0,delete,7.364480567152627,1084.0,156.0,7.364480567152626,1.0,1.0,3.0,8.0,16.0
1477.0,delete,7.393921167531899,1084.0,156.0,7.364480567152626,1.0,1.0,3.0,8.0,15.0
1478.0,swap,7.154219717689515,1084.0,156.0,7.364480567152626,1.0,1.0,3.0,9.0,15.0
1479.0,add,5.226698697098298,1085.0,138.0,6.21430795009161,1.0,3.0,5.0,9.0,14.0
1480.0,delete,6.888354119693426,1086.0,153.0,7.012983389672908,1.0,1.0,3.0,9.0,17.0
1481.0,delete,6.8675930580491285,1087.0,40.0,5.724540151367261,6.0,1.0,5.0,2.0,14.0
1482.0,add,5.8579360509188225,1088.0,75.0,5.522109475754654,3.0,1.0,4.0,5.0,16.0
1483.0,delete,6.438254065613784,1089.0,148.0,6.751439899138081,1.0,1.0,4.0,9.0,19.0
1484.0,delete,7.364480567152626,1090.0,155.0,7.3192755048816664,1.0,1.0,3.0,8.0,16.0
1485.0,add,6.044758447051092,1091.0,124.0,6.0242428893551,1.0,2.0,4.0,8.0,15.0
1486.0,delete,5.579391086334826,1092.0,103.0,5.7703590409032355,1.0,3.0,4.0,7.0,16.0
1487.0,delete,7.393921167531898,1093.0,157.0,7.393921167531899,1.0,1.0,3.0,8.0,15.0
1488.0,add,7.384425426191011,1093.0,157.0,7.393921167531899,1.0,1.0,4.0,8.0,15.0
1489.0,delete,7.393921167531899,1093.0,157.0,7.393921167531899,1.0,1.0,3.0,8.0,14.0
1490.0,swap,7.395922645857948,1093.0,157.0,7.393921167531899,1.0,0.0,3.0,8.0,16.0
1491.0,delete,5.228287982276804,1094.0,139.0,6.3351531199479885,1.0,2.0,5.0,8.0,15.0
1492.0,delete,6.867593058049131,1095.0,41.0,5.721859515640626,6.0,1.0,5.0,3.0,12.0
1493.0,delete,6.875027001348489,1096.0,149.0,6.857027813311864,1.0,1.0,4.0,10.0,17.0
1494.0,add,5.729427334008984,1097.0,76.0,5.529246244221522,3.0,2.0,4.0,6.0,15.0
1495.0,delete,6.487562699776221,1098.0,154.0,7.2474725907965665,1.0,1.0,2.0,9.0,17.0
1496.0,delete,6.937681484320765,1099.0,156.0,7.392422314928932,1.0,1.0,3.0,8.0,15.0
1497.0,delete,5.54308369825738,1100.0,104.0,5.796930278607757,1.0,3.0,4.0,8.0,14.0
1498.0,add,6.684645353422147,1101.0,125.0,6.03493113075464,1.0,2.0,5.0,9.0,14.0
1499.0,add,7.384425426191011,1102.0,158.0,7.384425426191011,1.0,1.0,4.0,8.0,15.0
1500.0,add,7.38442542619101,1102.0,158.0,7.384425426191011,1.0,1.0,4.0,9.0,15.0
1501.0,delete,6.840218328737356,1102.0,158.0,7.384425426191011,1.0,1.0,3.0,8.0,15.0
1502.0,swap,5.962072727668474,1102.0,158.0,7.384425426191011,1.0,1.0,4.0,8.0,15.0
1503.0,delete,6.929703474257669,1103.0,42.0,5.7193736522312,5.0,1.0,5.0,3.0,12.0
1504.0,add,5.199355961953845,1104.0,140.0,6.437797671053641,1.0,2.0,5.0,10.0,14.0
1505.0,delete,6.7642575546302925,1105.0,150.0,6.859441103636494,1.0,1.0,3.0,9.0,18.0
1506.0,add,6.3119164606513065,1106.0,77.0,5.534285876785468,3.0,1.0,4.0,6.0,17.0
1507.0,delete,6.776931954936558,1107.0,155.0,7.194185456207189,1.0,1.0,3.0,9.0,15.0
1508.0,delete,5.462403457601467,1108.0,105.0,5.823064505900381,1.0,2.0,4.0,8.0,14.0
1509.0,delete,5.962821050088636,1109.0,126.0,6.045718531225603,1.0,2.0,5.0,8.0,14.0
1510.0,add,7.393921167531899,1110.0,157.0,6.991113466995773,1.0,1.0,3.0,9.0,15.0
1511.0,delete,7.298080353357552,1111.0,156.0,7.169532375935015,1.0,1.0,3.0,8.0,15.0
1512.0,add,5.646358415605501,1112.0,141.0,6.527268497569909,1.0,2.0,5.0,9.0,16.0
1513.0,add,7.3844254261910125,1113.0,159.0,7.38442542619101,1.0,1.0,4.0,9.0,15.0
1514.0,add,6.946901120715022,1113.0,159.0,7.38442542619101,1.0,1.0,4.0,9.0,16.0
1515.0,delete,7.384425426191009,1113.0,159.0,7.38442542619101,1.0,1.0,4.0,8.0,15.0
1516.0,swap,7.247213406917129,1113.0,159.0,7.38442542619101,1.0,1.0,5.0,8.0,15.0
1517.0,delete,6.748780637920679,1114.0,43.0,5.720392080712909,5.0,1.0,5.0,3.0,11.0
1518.0,delete,6.251398173810766,1115.0,78.0,5.544233368802532,3.0,1.0,4.0,6.0,16.0
1519.0,delete,5.693489032569986,1116.0,151.0,6.944035725774107,1.0,1.0,3.0,10.0,16.0
1520.0,add,5.808421654950915,1117.0,1.0,5.8926455030269995,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.743049945104679,1118.0,106.0,5.869329087556796,1.0,2.0,5.0,8.0,14.0
1522.0,add,5.770260465947794,1119.0,127.0,6.083918702788701,1.0,2.0,5.0,8.0,15.0
1523.0,add,7.393229683470355,1120.0,158.0,7.269478161241037,1.0,2.0,4.0,8.0,15.0
1524.0,add,7.262715284828859,1121.0,157.0,7.155062142363209,1.0,2.0,3.0,8.0,15.0
1525.0,add,5.680427368313413,1122.0,142.0,6.619012976973583,1.0,2.0,5.0,10.0,16.0
1526.0,add,6.946901120715024,1123.0,160.0,6.946901120715022,1.0,1.0,4.0,9.0,16.0
1527.0,delete,6.946901120715023,1123.0,160.0,6.946901120715022,1.0,1.0,4.0,8.0,16.0
1528.0,swap,5.57427179218644,1123.0,160.0,6.946901120715022,1.0,1.0,4.0,9.0,16.0
1529.0,add,6.3403233028333945,1124.0,44.0,5.714592222796975,6.0,0.0,5.0,3.0,12.0
1530.0,delete,6.633262513857035,1125.0,79.0,5.545762096512422,3.0,1.0,3.0,6.0,16.0
1531.0,add,6.326193604302279,1126.0,152.0,6.988882078976504,1.0,1.0,3.0,11.0,16.0
1532.0,add,5.808421654950915,1127.0,2.0,5.896980637998523,10.0,0.0,0.0,0.0,2.0
1533.0,add,7.185606771863549,1128.0,159.0,6.603743788582878,1.0,2.0,4.0,9.0,15.0
1534.0,add,4.646940361575398,1129.0,107.0,5.915414900855107,1.0,3.0,4.0,9.0,14.0
1535.0,add,5.904321893617334,1130.0,128.0,6.114381655239079,1.0,3.0,5.0,9.0,14.0
1536.0,delete,6.946901120715023,1131.0,161.0,6.946901120715023,1.0,1.0,4.0,8.0,16.0
1537.0,delete,6.374235668432348,1131.0,161.0,6.946901120715023,1.0,1.0,4.0,8.0,15.0
1538.0,swap,6.38844515649589,1131.0,161.0,6.946901120715023,1.0,1.0,5.0,8.0,15.0
1539.0,delete,6.419124495932191,1132.0,45.0,5.710064963394363,6.0,0.0,4.0,3.0,12.0
1540.0,add,5.667576377203211,1133.0,143.0,6.697307570625516,1.0,2.0,6.0,9.0,17.0
1541.0,delete,6.250618873556086,1134.0,80.0,5.544174356140131,3.0,1.0,3.0,6.0,15.0
1542.0,delete,6.888354119693425,1135.0,153.0,7.01060796095453,1.0,1.0,3.0,10.0,16.0
1543.0,add,7.320915738868242,1136.0,158.0,6.931067941599911,1.0,2.0,4.0,8.0,15.0
1544.0,add,5.808421654950915,1137.0,3.0,5.9012437401028235,10.0,0.0,0.0,0.0,3.0
1545.0,delete,6.946901120715023,1138.0,160.0,6.664120766589571,1.0,1.0,4.0,8.0,16.0
1546.0,delete,6.32197481812256,1139.0,162.0,6.374235668432348,1.0,1.0,4.0,8.0,15.0
1547.0,delete,6.374235668432351,1139.0,162.0,6.374235668432348,1.0,1.0,4.0,7.0,15.0
1548.0,swap,6.734647281806274,1139.0,162.0,6.374235668432348,1.0,2.0,4.0,8.0,14.0
1549.0,add,4.6119645703423044,1140.0,108.0,5.954206498829687,1.0,2.0,4.0,9.0,16.0
1550.0,add,5.862313463042723,1141.0,129.0,6.139079789104877,1.0,2.0,5.0,10.0,15.0
1551.0,delete,6.798870736008789,1142.0,46.0,5.7053413719329855,6.0,0.0,5.0,1.0,12.0
1552.0,delete,6.539543172042602,1143.0,144.0,6.736251221414081,1.0,2.0,5.0,8.0,18.0
1553.0,delete,5.949386567167135,1144.0,81.0,5.546801843763433,3.0,1.0,3.0,6.0,14.0
1554.0,delete,6.888354119693424,1145.0,154.0,7.009082774411181,1.0,1.0,3.0,9.0,16.0
1555.0,add,7.368781305955367,1146.0,159.0,6.640660230076211,1.0,1.0,4.0,9.0,16.0
1556.0,add,5.808421654950915,1147.0,4.0,5.904998089141879,10.0,0.0,0.0,0.0,4.0
1557.0,delete,6.946901120715027,1148.0,161.0,6.4512733591983835,1.0,1.0,4.0,7.0,16.0
1558.0,delete,6.374235668432347,1149.0,163.0,6.374235668432351,1.0,1.0,4.0,7.0,15.0
1559.0,delete,6.37423566843235,1149.0,163.0,6.374235668432351,1.0,1.0,4.0,6.0,15.0
1560.0,swap,6.604198317797647,1149.0,163.0,6.374235668432351,1.0,1.0,5.0,7.0,14.0
1561.0,delete,5.641648176067397,1150.0,109.0,5.98068061550021,1.0,2.0,4.0,8.0,16.0
1562.0,add,5.861014753755592,1151.0,130.0,6.173174218333918,1.0,2.0,5.0,11.0,15.0
1563.0,delete,5.281255660861997,1152.0,47.0,5.7048714426361,4.0,0.0,5.0,2.0,12.0
1564.0,delete,6.572543336394107,1153.0,145.0,6.744974262703423,1.0,1.0,5.0,9.0,17.0
1565.0,delete,5.787712002126978,1154.0,82.0,5.554727401851561,2.0,1.0,3.0,6.0,14.0
1566.0,delete,6.776931954936558,1155.0,155.0,6.98841824178601,1.0,1.0,3.0,9.0,15.0
1567.0,delete,7.309355170576707,1156.0,160.0,6.61115106090099,1.0,1.0,4.0,9.0,15.0
1568.0,add,5.808421654950914,1157.0,5.0,5.908562539963912,10.0,1.0,0.0,0.0,4.0
1569.0,delete,6.924097395895343,1158.0,162.0,6.431726330773674,1.0,1.0,4.0,8.0,14.0
1570.0,delete,6.396414856970584,1159.0,164.0,6.37423566843235,1.0,1.0,4.0,6.0,15.0
1571.0,delete,6.37423566843235,1159.0,164.0,6.37423566843235,1.0,1.0,4.0,6.0,14.0
1572.0,swap,6.223318655907841,1159.0,164.0,6.37423566843235,1.0,1.0,4.0,7.0,14.0
1573.0,delete,5.626961958005174,1160.0,110.0,6.00479629921904,1.0,2.0,4.0,8.0,15.0
1574.0,add,5.5628681373956965,1161.0,131.0,6.201550063076833,1.0,2.0,7.0,10.0,15.0
1575.0,delete,5.2807322419393055,1162.0,48.0,5.709386323050874,5.0,0.0,4.0,2.0,11.0
1576.0,add,6.07390789970545,1163.0,146.0,6.75107452412436,1.0,1.0,4.0,9.0,19.0
1577.0,delete,4.977659986704892,1164.0,83.0,5.565260411311904,2.0,1.0,2.0,5.0,15.0
1578.0,delete,7.393921167531899,1165.0,156.0,6.918488951128485,1.0,1.0,3.0,8.0,15.0
1579.0,delete,6.316326153088146,1166.0,161.0,6.501894232448085,1.0,1.0,3.0,8.0,16.0
1580.0,delete,5.9317253655560815,1167.0,163.0,6.342051212435781,1.0,1.0,3.0,7.0,15.0
1581.0,add,5.808421654950915,1168.0,6.0,5.91070865053361,10.0,1.0,0.0,0.0,5.0
1582.0,delete,6.277267274970816,1169.0,165.0,6.37423566843235,1.0,1.0,4.0,6.0,14.0
1583.0,delete,6.828935448585958,1169.0,165.0,6.37423566843235,1.0,1.0,4.0,6.0,13.0
1584.0,swap,5.126435651816266,1169.0,165.0,6.37423566843235,0.0,1.0,4.0,6.0,15.0
1585.0,delete,5.031237187434563,1170.0,111.0,6.019439736841291,1.0,2.0,4.0,7.0,15.0
1586.0,add,7.313062239405533,1171.0,157.0,6.7540205116160195,1.0,1.0,3.0,8.0,16.0
1587.0,add,5.758635680494255,1172.0,132.0,6.231773981169555,1.0,2.0,6.0,10.0,17.0
1588.0,add,4.8863672549130595,1173.0,49.0,5.715649128189571,5.0,0.0,5.0,2.0,11.0
1589.0,delete,4.977659986704891,1174.0,84.0,5.580511924394233,2.0,1.0,2.0,5.0,14.0
1590.0,add,6.862072631296981,1175.0,147.0,6.755289349974107,1.0,1.0,4.0,10.0,19.0
1591.0,delete,5.54025785969043,1176.0,162.0,6.317444636769161,1.0,1.0,4.0,8.0,14.0
1592.0,delete,6.374235668432354,1177.0,164.0,6.151718510951348,1.0,1.0,4.0,5.0,15.0
1593.0,delete,6.885162889912769,1178.0,166.0,6.828935448585958,1.0,1.0,4.0,6.0,13.0
1594.0,delete,6.828935448585959,1178.0,166.0,6.828935448585958,1.0,1.0,4.0,5.0,13.0
1595.0,swap,6.739783434269583,1178.0,166.0,6.828935448585958,1.0,2.0,4.0,6.0,12.0
1596.0,add,5.799402691597959,1179.0,7.0,5.913041670553605,10.0,2.0,0.0,1.0,4.0
1597.0,delete,5.807922502073492,1180.0,112.0,6.037755969303837,1.0,2.0,4.0,7.0,14.0
1598.0,delete,6.924097395895344,1181.0,163.0,6.363390502656077,1.0,1.0,4.0,7.0,14.0
1599.0,delete,5.6859123123132695,1182.0,133.0,6.261942630673079,1.0,2.0,6.0,9.0,17.0
1600.0,delete,4.977659986704892,1183.0,85.0,5.5979164871224185,2.0,1.0,2.0,6.0,12.0
1601.0,add,5.747370453492132,1184.0,50.0,5.722157583395293,5.0,1.0,4.0,2.0,12.0
1602.0,delete,6.438254065613787,1185.0,148.0,6.768742898199878,1.0,1.0,4.0,9.0,19.0
1603.0,add,7.302949800559964,1186.0,158.0,6.67875626381186,1.0,1.0,4.0,8.0,16.0
1604.0,delete,6.374235668432351,1187.0,165.0,6.820704305338567,1.0,1.0,4.0,5.0,14.0
1605.0,delete,6.828935448585958,1188.0,167.0,6.828935448585959,1.0,1.0,4.0,5.0,13.0
1606.0,delete,7.401600900868634,1188.0,167.0,6.828935448585959,1.0,1.0,4.0,5.0,12.0
1607.0,swap,6.638965814207468,1188.0,167.0,6.828935448585959,1.0,2.0,4.0,5.0,12.0
1608.0,add,6.022288087161635,1189.0,8.0,5.916548745296478,10.0,1.0,1.0,1.0,5.0
1609.0,delete,5.530201203797535,1190.0,113.0,6.055823578891884,1.0,2.0,3.0,7.0,14.0
1610.0,delete,6.374235668432352,1191.0,164.0,6.556560776425038,1.0,1.0,4.0,5.0,15.0
1611.0,delete,5.804387003619981,1192.0,134.0,6.292853825403368,1.0,2.0,6.0,10.0,15.0
1612.0,delete,4.7885725390762,1193.0,86.0,5.6166266268426375,2.0,1.0,1.0,5.0,13.0
1613.0,delete,6.876975623595678,1194.0,149.0,6.7850951228467915,1.0,0.0,4.0,10.0,18.0
1614.0,add,5.685517371044177,1195.0,51.0,5.73353599906597,5.0,1.0,4.0,3.0,12.0
1615.0,delete,6.74511706510816,1196.0,166.0,6.924609403062005,1.0,1.0,4.0,6.0,12.0
1616.0,add,6.824708655008899,1197.0,159.0,6.582562814012019,1.0,2.0,4.0,9.0,15.0
1617.0,delete,7.404353480940846,1198.0,168.0,7.401600900868634,1.0,1.0,4.0,5.0,12.0
1618.0,add,6.671675223287753,1198.0,168.0,7.401600900868634,1.0,1.0,4.0,5.0,13.0
1619.0,delete,7.502153853214682,1198.0,168.0,7.401600900868634,1.0,1.0,4.0,5.0,11.0
1620.0,swap,7.3155397397204025,1198.0,168.0,7.401600900868634,1.0,1.0,4.0,6.0,11.0
1621.0,add,5.799402691597959,1199.0,9.0,5.921018606022154,10.0,1.0,0.0,1.0,7.0
1622.0,delete,5.967251054627619,1200.0,114.0,6.074832148857208,1.0,2.0,3.0,7.0,13.0
1623.0,delete,5.643550946968766,1201.0,135.0,6.342404543238952,1.0,2.0,6.0,9.0,15.0
1624.0,delete,7.134655854312036,1202.0,150.0,6.800248989016833,1.0,1.0,3.0,10.0,17.0
1625.0,add,4.994615068339611,1203.0,87.0,5.6419641731922745,2.0,1.0,2.0,5.0,13.0
1626.0,delete,6.62978255156976,1204.0,52.0,5.742217536904772,5.0,1.0,4.0,3.0,11.0
1627.0,delete,6.374235668432354,1205.0,165.0,6.93579957044004,1.0,1.0,4.0,5.0,14.0
1628.0,delete,6.946901120715022,1206.0,160.0,6.614498605144343,1.0,1.0,4.0,8.0,16.0
1629.0,delete,6.836270968714877,1207.0,167.0,7.259064639606464,1.0,1.0,4.0,5.0,12.0
1630.0,delete,4.251690360441603,1208.0,115.0,6.087234593873054,1.0,2.0,3.0,7.0,12.0
1631.0,add,6.679849000498052,1209.0,169.0,6.671675223287753,1.0,1.0,4.0,5.0,13.0
1632.0,add,6.671675223287753,1209.0,169.0,6.671675223287753,1.0,1.0,4.0,6.0,13.0
1633.0,delete,6.58241103804092,1209.0,169.0,6.671675223287753,1.0,1.0,4.0,5.0,12.0
1634.0,swap,6.869003696479296,1209.0,169.0,6.671675223287753,1.0,1.0,4.0,5.0,13.0
1635.0,add,5.794299481516558,1210.0,10.0,5.925020394441364,10.0,1.0,0.0,3.0,6.0
1636.0,delete,5.720781007555059,1211.0,136.0,6.380512947904177,1.0,2.0,5.0,8.0,16.0
1637.0,delete,6.785527875264799,1212.0,151.0,6.8025382866258965,1.0,1.0,3.0,10.0,16.0
1638.0,delete,5.7494266858993335,1213.0,53.0,5.743020381227877,4.0,1.0,3.0,3.0,12.0
1639.0,add,4.177452892307459,1214.0,88.0,5.663984360122928,2.0,1.0,2.0,5.0,14.0
1640.0,delete,6.8200393827505055,1215.0,161.0,6.591439790729041,1.0,1.0,4.0,8.0,15.0
1641.0,delete,6.845484353877789,1216.0,166.0,6.926891921538625,1.0,1.0,3.0,6.0,13.0
1642.0,delete,6.005895692557619,1217.0,116.0,6.109711895146979,1.0,2.0,3.0,6.0,12.0
1643.0,add,7.401600900868634,1218.0,168.0,6.694922836318755,1.0,1.0,4.0,5.0,13.0
1644.0,delete,6.828935448585959,1219.0,167.0,7.030557638720168,1.0,1.0,4.0,5.0,12.0
1645.0,add,6.67167522328775,1220.0,170.0,6.671675223287753,1.0,1.0,4.0,6.0,13.0
1646.0,add,6.691791459543141,1220.0,170.0,6.671675223287753,1.0,1.0,5.0,6.0,13.0
1647.0,delete,6.671675223287753,1220.0,170.0,6.671675223287753,1.0,1.0,4.0,5.0,13.0
1648.0,swap,6.821248925635499,1220.0,170.0,6.671675223287753,1.0,1.0,3.0,6.0,14.0
1649.0,add,5.79846653928233,1221.0,11.0,5.929704973462756,10.0,2.0,0.0,2.0,7.0
1650.0,delete,5.706948849482719,1222.0,137.0,6.42401436154083,1.0,2.0,5.0,9.0,14.0
1651.0,add,5.565591371831666,1223.0,54.0,5.744707984145172,5.0,1.0,3.0,3.0,12.0
1652.0,add,4.482243867951444,1224.0,89.0,5.700354534635233,2.0,1.0,3.0,6.0,13.0
1653.0,add,6.902886726116313,1225.0,152.0,6.831644722705219,1.0,1.0,3.0,10.0,17.0
1654.0,delete,6.005853683504677,1226.0,117.0,6.123809856029239,1.0,2.0,2.0,6.0,12.0
1655.0,delete,6.906555303069868,1227.0,162.0,6.641572642228165,1.0,1.0,4.0,8.0,14.0
1656.0,add,6.671675223287753,1228.0,169.0,6.705613211008379,1.0,1.0,4.0,6.0,13.0
1657.0,add,7.401600900868634,1229.0,168.0,6.764025557954937,1.0,1.0,4.0,6.0,12.0
1658.0,add,6.639712826811423,1230.0,171.0,6.691791459543141,1.0,1.0,5.0,6.0,13.0
1659.0,add,6.691791459543141,1230.0,171.0,6.691791459543141,1.0,1.0,5.0,7.0,13.0
1660.0,delete,6.695154063050165,1230.0,171.0,6.691791459543141,1.0,0.0,5.0,6.0,13.0
1661.0,swap,6.851539225885912,1230.0,171.0,6.691791459543141,1.0,1.0,5.0,7.0,12.0
1662.0,add,5.7972973457587385,1231.0,12.0,5.934032136867262,10.0,1.0,0.0,3.0,8.0
1663.0,add,5.7364412971310434,1232.0,138.0,6.479596177054871,1.0,2.0,5.0,9.0,15.0
1664.0,add,5.63812605812522,1233.0,55.0,5.752284914528264,5.0,1.0,4.0,3.0,12.0
1665.0,add,4.182136919917568,1234.0,90.0,5.734905485985252,2.0,2.0,2.0,6.0,14.0
1666.0,delete,6.48756269977622,1235.0,153.0,6.847693819449478,1.0,1.0,2.0,10.0,17.0
1667.0,add,5.369034664885797,1236.0,118.0,6.145772217896645,1.0,2.0,2.0,7.0,12.0
1668.0,delete,6.374235668432352,1237.0,163.0,6.700926836203659,1.0,1.0,4.0,6.0,15.0
1669.0,add,6.869003696479295,1238.0,170.0,6.7139978069667565,1.0,1.0,4.0,6.0,14.0
1670.0,add,6.582411038040921,1239.0,169.0,6.722449322736327,1.0,1.0,4.0,5.0,14.0
1671.0,delete,5.299424628696368,1240.0,139.0,6.522442319869047,1.0,2.0,5.0,9.0,14.0
1672.0,add,5.7984665392823285,1241.0,13.0,5.934748015462579,10.0,1.0,0.0,2.0,10.0
1673.0,delete,6.792091088050477,1242.0,154.0,6.844955541527216,1.0,1.0,3.0,9.0,16.0
1674.0,delete,6.223318655907838,1243.0,164.0,6.7446294849310675,1.0,1.0,4.0,6.0,14.0
1675.0,add,6.695087207004116,1244.0,172.0,6.691791459543141,1.0,1.0,5.0,7.0,13.0
1676.0,delete,6.699126979672058,1244.0,172.0,6.691791459543141,1.0,1.0,5.0,7.0,12.0
1677.0,swap,6.277678188622565,1244.0,172.0,6.691791459543141,1.0,1.0,6.0,7.0,12.0
1678.0,add,6.096748304759579,1245.0,56.0,5.757526727884528,5.0,1.0,5.0,4.0,11.0
1679.0,delete,5.348228790141449,1246.0,91.0,5.76253255687418,2.0,2.0,1.0,6.0,14.0
1680.0,add,4.4491362604653,1247.0,119.0,6.193715286091917,1.0,2.0,2.0,7.0,13.0
1681.0,add,6.296734004101158,1248.0,171.0,6.590920958710471,1.0,1.0,5.0,6.0,14.0
