budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
725.0,delete,5.857412189335224,497.0,55.0,5.594671912469542,7.0,2.0,3.0,3.0,16.0
726.0,add,5.808421654950915,498.0,7.0,5.759835081487791,10.0,2.0,0.0,0.0,5.0
727.0,add,5.808938446488841,499.0,34.0,5.695857734940769,9.0,3.0,2.0,3.0,15.0
728.0,add,5.461642279597511,500.0,70.0,5.403232487929909,4.0,2.0,4.0,2.0,16.0
729.0,add,4.750798890591882,501.0,84.0,5.1566249841013265,4.0,3.0,5.0,3.0,19.0
730.0,delete,5.357762824474447,502.0,86.0,5.070766758132681,4.0,3.0,6.0,4.0,17.0
731.0,delete,5.084853228022976,503.0,80.0,5.178505252457023,4.0,3.0,4.0,3.0,16.0
732.0,delete,4.876491113083637,504.0,88.0,4.943128674394693,3.0,3.0,6.0,3.0,18.0
733.0,delete,5.696263277539314,504.0,88.0,4.943128674394693,3.0,3.0,5.0,3.0,18.0
734.0,swap,4.51411179821878,504.0,88.0,4.943128674394693,3.0,3.0,5.0,4.0,18.0
735.0,add,5.81273649623199,505.0,71.0,5.362642444239814,4.0,2.0,4.0,2.0,17.0
736.0,add,5.858329055207145,506.0,56.0,5.5712768585832535,7.0,2.0,4.0,3.0,16.0
737.0,add,5.808421654950915,507.0,8.0,5.751533246847628,10.0,2.0,0.0,0.0,6.0
738.0,add,5.816122554021037,508.0,35.0,5.683027705358411,9.0,4.0,3.0,3.0,14.0
739.0,add,5.27205802802557,509.0,85.0,5.126940575923041,4.0,3.0,5.0,4.0,19.0
740.0,delete,5.704314335144135,510.0,87.0,5.007498715809106,4.0,2.0,6.0,3.0,18.0
741.0,delete,5.692613069944972,511.0,89.0,5.696263277539314,3.0,3.0,5.0,3.0,18.0
742.0,delete,5.696263277539314,511.0,89.0,5.696263277539314,3.0,3.0,5.0,3.0,17.0
743.0,swap,5.138276767304489,511.0,89.0,5.696263277539314,3.0,3.0,6.0,3.0,17.0
744.0,add,5.500614049452953,512.0,81.0,5.225254143200371,4.0,3.0,3.0,3.0,18.0
745.0,delete,6.270495682185201,513.0,86.0,5.246596957981652,4.0,3.0,6.0,4.0,17.0
746.0,add,5.764184204999863,514.0,72.0,5.377773480889017,4.0,2.0,4.0,4.0,16.0
747.0,add,5.809754160172741,515.0,57.0,5.56291394977381,7.0,2.0,4.0,3.0,17.0
748.0,add,5.808421654950915,516.0,9.0,5.7497706726171804,10.0,2.0,0.0,0.0,7.0
749.0,add,5.900281458323031,517.0,36.0,5.678878349552778,9.0,3.0,3.0,3.0,16.0
750.0,delete,4.445854497072571,518.0,88.0,5.555854098082023,3.0,3.0,6.0,3.0,17.0
751.0,delete,5.696263277539313,519.0,90.0,5.696263277539314,3.0,3.0,5.0,3.0,17.0
752.0,add,6.132666131099186,519.0,90.0,5.696263277539314,3.0,4.0,5.0,3.0,17.0
753.0,delete,5.238005408187738,519.0,90.0,5.696263277539314,3.0,3.0,5.0,3.0,16.0
754.0,swap,5.50295548659618,519.0,90.0,5.696263277539314,3.0,2.0,6.0,3.0,17.0
755.0,add,5.123953124213386,520.0,82.0,5.322552858694267,4.0,3.0,4.0,3.0,18.0
756.0,delete,5.281454244686066,521.0,87.0,5.329015931820333,4.0,3.0,5.0,3.0,18.0
757.0,delete,6.059657385338036,522.0,58.0,5.546445677369993,7.0,2.0,4.0,3.0,16.0
758.0,add,5.139641355447966,523.0,73.0,5.345961865375644,4.0,2.0,4.0,3.0,18.0
759.0,add,6.05324641490465,524.0,10.0,5.745603402764133,10.0,2.0,2.0,0.0,6.0
760.0,add,5.794313760382303,525.0,37.0,5.668761311446059,9.0,4.0,3.0,3.0,16.0
761.0,delete,5.696263277539315,526.0,89.0,5.653230716192347,3.0,3.0,5.0,2.0,18.0
762.0,add,6.131844546951987,527.0,91.0,6.132666131099186,3.0,4.0,5.0,3.0,17.0
763.0,add,6.1297559212918555,527.0,91.0,6.132666131099186,3.0,4.0,5.0,3.0,18.0
764.0,delete,5.865588016955618,527.0,91.0,6.132666131099186,3.0,4.0,4.0,3.0,17.0
765.0,swap,6.246691910907305,527.0,91.0,6.132666131099186,3.0,3.0,5.0,4.0,17.0
766.0,add,5.493881993045213,528.0,83.0,5.39017960575519,4.0,3.0,5.0,3.0,18.0
767.0,delete,5.777571946716357,529.0,59.0,5.547087898600472,6.0,2.0,4.0,3.0,16.0
768.0,delete,4.934652264492937,530.0,88.0,5.664950347604939,3.0,3.0,6.0,2.0,18.0
769.0,delete,5.832222819591773,531.0,38.0,5.667927773611293,9.0,3.0,3.0,3.0,16.0
770.0,add,5.77352840972499,532.0,11.0,5.744800254786896,10.0,3.0,1.0,0.0,7.0
771.0,add,6.650945049503831,533.0,74.0,5.323376636529037,4.0,2.0,4.0,3.0,19.0
772.0,add,5.5226575660264805,534.0,90.0,6.10130930544119,3.0,3.0,5.0,3.0,18.0
773.0,delete,5.1992532201393304,535.0,89.0,5.805359529148572,3.0,3.0,5.0,3.0,17.0
774.0,add,6.133464101778428,536.0,92.0,6.1297559212918555,3.0,4.0,5.0,3.0,18.0
775.0,add,6.1297559212918555,536.0,92.0,6.1297559212918555,3.0,4.0,5.0,4.0,18.0
776.0,delete,5.7928433991169275,536.0,92.0,6.1297559212918555,3.0,3.0,5.0,3.0,18.0
777.0,swap,5.719420228103642,536.0,92.0,6.1297559212918555,3.0,4.0,5.0,4.0,17.0
778.0,add,6.077491023793301,537.0,60.0,5.542552335216378,6.0,2.0,4.0,4.0,16.0
779.0,delete,5.879913118541316,538.0,39.0,5.669627632842414,8.0,4.0,3.0,3.0,15.0
780.0,delete,6.172794847802451,539.0,75.0,5.292892219622697,4.0,2.0,3.0,3.0,19.0
781.0,add,5.637220422931826,540.0,12.0,5.747114657116013,10.0,3.0,2.0,0.0,7.0
782.0,add,5.1120149975151215,541.0,84.0,5.423927697074899,4.0,3.0,6.0,3.0,18.0
783.0,add,6.0235566311165165,542.0,91.0,5.981047914316543,3.0,4.0,6.0,3.0,17.0
784.0,add,5.696385627160609,543.0,90.0,5.984385852239981,3.0,3.0,5.0,3.0,18.0
785.0,add,6.129755921291856,544.0,93.0,6.1297559212918555,3.0,4.0,5.0,4.0,18.0
786.0,add,6.129638244869847,544.0,93.0,6.1297559212918555,3.0,4.0,5.0,4.0,19.0
787.0,delete,6.1297559212918555,544.0,93.0,6.1297559212918555,3.0,4.0,5.0,3.0,18.0
788.0,swap,5.585163433844213,544.0,93.0,6.1297559212918555,3.0,4.0,6.0,4.0,17.0
789.0,delete,5.582477956803152,545.0,40.0,5.669782139790896,8.0,4.0,3.0,2.0,15.0
790.0,add,6.080801785439409,546.0,61.0,5.535845829435289,6.0,3.0,4.0,4.0,16.0
791.0,delete,5.0826629550732925,547.0,76.0,5.313201344049681,4.0,2.0,4.0,3.0,17.0
792.0,add,5.813806796644738,548.0,13.0,5.7457495047244045,10.0,4.0,1.0,1.0,7.0
793.0,add,5.702130710090953,549.0,85.0,5.542641744537424,4.0,3.0,5.0,4.0,19.0
794.0,add,6.120182429626762,550.0,92.0,6.020813888517925,3.0,4.0,6.0,3.0,18.0
795.0,add,6.135217704436697,551.0,91.0,6.002117468511252,3.0,4.0,5.0,4.0,17.0
796.0,delete,5.293918087139716,552.0,86.0,5.614838577214874,4.0,3.0,6.0,4.0,17.0
797.0,add,6.129879306163621,553.0,94.0,6.129638244869847,3.0,4.0,5.0,4.0,19.0
798.0,add,6.54520583164659,553.0,94.0,6.129638244869847,3.0,4.0,5.0,4.0,20.0
799.0,delete,6.154393902142383,553.0,94.0,6.129638244869847,3.0,4.0,5.0,4.0,18.0
800.0,swap,6.129638244869847,553.0,94.0,6.129638244869847,3.0,4.0,5.0,4.0,19.0
801.0,delete,5.8158679970105425,554.0,41.0,5.674389537860021,6.0,4.0,3.0,3.0,15.0
802.0,delete,5.873266886669883,555.0,62.0,5.5360397312973175,5.0,4.0,4.0,3.0,16.0
803.0,add,5.819162994043809,556.0,14.0,5.74861892053139,10.0,4.0,1.0,2.0,7.0
804.0,delete,5.394490250885177,557.0,77.0,5.38296752097142,4.0,2.0,3.0,3.0,17.0
805.0,add,6.314112978468488,558.0,93.0,6.217751105938457,3.0,5.0,5.0,4.0,18.0
806.0,delete,4.926750199817183,559.0,87.0,5.725224048971162,4.0,3.0,6.0,3.0,17.0
807.0,add,5.719420228103642,560.0,92.0,6.136134739591574,3.0,4.0,5.0,3.0,19.0
808.0,add,6.5107371231872975,561.0,95.0,6.54520583164659,3.0,4.0,5.0,4.0,20.0
809.0,add,6.136855339938,561.0,95.0,6.54520583164659,3.0,4.0,5.0,4.0,21.0
810.0,delete,6.54515508461159,561.0,95.0,6.54520583164659,3.0,4.0,5.0,4.0,19.0
811.0,swap,6.815357438938951,561.0,95.0,6.54520583164659,3.0,5.0,5.0,4.0,19.0
812.0,add,5.821515605997045,562.0,42.0,5.680039022886979,7.0,4.0,3.0,3.0,15.0
813.0,delete,5.602379554503695,563.0,63.0,5.544809495108285,4.0,4.0,4.0,3.0,16.0
814.0,add,6.236484625742873,564.0,15.0,5.748909080028409,10.0,4.0,1.0,2.0,8.0
815.0,add,5.074323820230834,565.0,78.0,5.449037105946993,4.0,2.0,3.0,3.0,18.0
816.0,delete,5.157305644780443,566.0,88.0,5.8895323835673725,3.0,3.0,6.0,3.0,17.0
817.0,add,6.149326366479269,567.0,94.0,6.510662163664486,3.0,5.0,5.0,4.0,19.0
818.0,add,5.938154828957991,568.0,93.0,6.32366362375599,3.0,4.0,5.0,4.0,19.0
819.0,add,6.13014560958336,569.0,96.0,6.136855339938,3.0,4.0,5.0,4.0,21.0
820.0,add,5.376644994543549,569.0,96.0,6.136855339938,3.0,4.0,6.0,4.0,21.0
821.0,delete,6.136855339938,569.0,96.0,6.136855339938,3.0,4.0,5.0,4.0,20.0
822.0,swap,6.757116666487239,569.0,96.0,6.136855339938,3.0,4.0,5.0,4.0,21.0
823.0,add,5.815843069945711,570.0,43.0,5.679733080147925,7.0,3.0,5.0,3.0,15.0
824.0,add,5.652904013378953,571.0,64.0,5.552836303994284,5.0,3.0,4.0,3.0,17.0
825.0,add,6.223317664068616,572.0,16.0,5.742975590075471,10.0,4.0,1.0,3.0,8.0
826.0,add,5.135911346174695,573.0,79.0,5.503740158220497,4.0,3.0,3.0,3.0,18.0
827.0,delete,5.701819407646715,574.0,89.0,6.006808672219066,3.0,3.0,5.0,2.0,18.0
828.0,add,6.792025121625797,575.0,95.0,6.10752359009803,3.0,4.0,5.0,4.0,21.0
829.0,add,6.055347124231278,576.0,94.0,6.354129537907241,3.0,4.0,6.0,4.0,19.0
830.0,delete,5.746209055490111,577.0,65.0,5.562110196471174,5.0,3.0,4.0,3.0,16.0
831.0,delete,5.086380399182701,578.0,80.0,5.5490710833320165,4.0,3.0,4.0,3.0,16.0
832.0,add,5.827539127616753,579.0,44.0,5.678634026565275,7.0,3.0,4.0,3.0,17.0
833.0,add,5.375821946583344,580.0,97.0,5.376644994543549,3.0,4.0,6.0,4.0,21.0
834.0,add,4.720165315993933,580.0,97.0,5.376644994543549,3.0,4.0,6.0,4.0,22.0
835.0,delete,4.964611075365263,580.0,97.0,5.376644994543549,3.0,4.0,6.0,4.0,20.0
836.0,swap,5.037365553424993,580.0,97.0,5.376644994543549,2.0,4.0,6.0,4.0,22.0
837.0,add,5.893240348073136,581.0,17.0,5.731685177832128,10.0,4.0,2.0,2.0,9.0
838.0,add,5.70017272563966,582.0,90.0,6.004716976961151,3.0,3.0,5.0,3.0,18.0
839.0,add,6.131261867358369,583.0,96.0,5.094921777182217,3.0,4.0,5.0,4.0,22.0
840.0,delete,5.9892200255677555,584.0,66.0,5.550709824510424,4.0,3.0,4.0,2.0,17.0
841.0,add,6.517380307570656,585.0,95.0,5.7780789846219855,3.0,4.0,5.0,4.0,21.0
842.0,add,5.204794136827164,586.0,81.0,5.578926464925196,4.0,3.0,3.0,3.0,18.0
843.0,add,5.823066787719486,587.0,45.0,5.671680492440759,7.0,3.0,5.0,3.0,17.0
844.0,add,4.854687218377337,588.0,98.0,4.720165315993933,3.0,4.0,6.0,4.0,22.0
845.0,delete,4.6793546997842785,588.0,98.0,4.720165315993933,3.0,4.0,5.0,4.0,22.0
846.0,swap,4.72936321875001,588.0,98.0,4.720165315993933,3.0,4.0,6.0,5.0,21.0
847.0,add,5.5571220457991055,589.0,18.0,5.722913545844985,10.0,4.0,2.0,2.0,10.0
848.0,add,6.1028760212661,590.0,91.0,5.9360228869534755,3.0,4.0,6.0,3.0,17.0
849.0,add,5.342466969802016,591.0,97.0,4.74589261322639,3.0,4.0,6.0,4.0,22.0
850.0,delete,5.410586616738672,592.0,67.0,5.53691348802776,5.0,3.0,4.0,2.0,15.0
851.0,delete,4.691206149957843,593.0,99.0,4.6793546997842785,3.0,4.0,5.0,4.0,22.0
852.0,delete,5.0382798605859636,593.0,99.0,4.6793546997842785,3.0,4.0,5.0,4.0,21.0
853.0,swap,4.6791683056787505,593.0,99.0,4.6793546997842785,3.0,4.0,5.0,5.0,21.0
854.0,delete,5.790595903292617,594.0,46.0,5.65480522853529,6.0,3.0,5.0,3.0,17.0
855.0,add,5.128908120190191,595.0,82.0,5.576410627861058,4.0,3.0,4.0,3.0,18.0
856.0,add,5.313515981813073,596.0,96.0,5.047722859708127,3.0,4.0,5.0,4.0,22.0
857.0,delete,4.720165315993933,597.0,98.0,4.772002254001709,3.0,4.0,6.0,4.0,21.0
858.0,add,5.707796812475778,598.0,19.0,5.715910731604911,10.0,5.0,1.0,2.0,11.0
859.0,add,5.871295615198014,599.0,92.0,5.778344543312131,3.0,4.0,5.0,3.0,19.0
860.0,delete,5.537069003820465,600.0,68.0,5.522520028229225,5.0,3.0,4.0,2.0,14.0
861.0,delete,5.072588148009766,601.0,100.0,5.0382798605859636,3.0,4.0,5.0,4.0,21.0
862.0,delete,5.038279860585962,601.0,100.0,5.0382798605859636,3.0,4.0,5.0,3.0,21.0
863.0,swap,5.1908189529839746,601.0,100.0,5.0382798605859636,3.0,5.0,5.0,4.0,20.0
864.0,delete,5.8230568477176465,602.0,47.0,5.642036227873666,7.0,3.0,4.0,3.0,16.0
865.0,add,5.430210266699749,603.0,83.0,5.567393177757118,4.0,4.0,5.0,3.0,17.0
866.0,add,5.90727616642237,604.0,97.0,4.89637866804198,3.0,4.0,6.0,4.0,22.0
867.0,delete,4.054345066605534,605.0,99.0,5.084991705541417,3.0,4.0,5.0,4.0,21.0
868.0,delete,5.045316587178996,606.0,101.0,5.038279860585962,3.0,4.0,5.0,3.0,21.0
869.0,delete,5.038279860585962,606.0,101.0,5.038279860585962,3.0,4.0,5.0,3.0,20.0
870.0,swap,5.403450700146335,606.0,101.0,5.038279860585962,3.0,4.0,6.0,3.0,20.0
871.0,add,5.669696285773756,607.0,20.0,5.708293945743552,10.0,4.0,2.0,2.0,12.0
872.0,delete,5.508953212349998,608.0,69.0,5.506189201216101,4.0,3.0,4.0,2.0,14.0
873.0,delete,5.790603540002317,609.0,48.0,5.631286170671582,6.0,3.0,5.0,3.0,15.0
874.0,add,6.0684261622398,610.0,93.0,5.616872162835166,3.0,4.0,5.0,4.0,19.0
875.0,delete,4.130311012416669,611.0,98.0,4.887604459008108,3.0,4.0,6.0,4.0,21.0
876.0,add,5.22286987602386,612.0,84.0,5.543168435627547,4.0,3.0,5.0,3.0,19.0
877.0,delete,5.0382798605859636,613.0,100.0,5.131331752124314,3.0,4.0,5.0,4.0,20.0
878.0,delete,5.047049137683634,614.0,102.0,5.038279860585962,3.0,4.0,5.0,3.0,20.0
879.0,delete,4.578514703722564,614.0,102.0,5.038279860585962,3.0,4.0,5.0,3.0,19.0
880.0,swap,5.039722772652396,614.0,102.0,5.038279860585962,3.0,4.0,5.0,3.0,20.0
881.0,add,5.743196468518539,615.0,21.0,5.70040314148579,10.0,4.0,1.0,3.0,13.0
882.0,add,5.473003096801162,616.0,70.0,5.4770668194033645,4.0,2.0,5.0,2.0,15.0
883.0,add,5.383639447866757,617.0,94.0,5.433245466445771,3.0,4.0,6.0,4.0,19.0
884.0,add,5.780621440628129,618.0,49.0,5.615346683979407,7.0,3.0,5.0,3.0,15.0
885.0,delete,4.404332307033556,619.0,99.0,4.965410459277255,2.0,4.0,5.0,4.0,22.0
886.0,delete,5.038279860585962,620.0,101.0,4.925891618661139,3.0,4.0,5.0,3.0,20.0
887.0,add,5.222281579044001,621.0,85.0,5.5305168405929095,4.0,3.0,5.0,5.0,18.0
888.0,delete,4.578514703722564,622.0,103.0,4.578514703722564,3.0,4.0,5.0,3.0,19.0
889.0,delete,4.530361903051176,622.0,103.0,4.578514703722564,3.0,4.0,5.0,3.0,18.0
890.0,swap,4.578514703722566,622.0,103.0,4.578514703722564,3.0,4.0,5.0,4.0,18.0
891.0,delete,6.115653541287237,623.0,22.0,5.688072721496565,10.0,4.0,2.0,2.0,12.0
892.0,add,5.709202401714732,624.0,71.0,5.448691356639728,4.0,3.0,4.0,2.0,16.0
893.0,add,6.555077671824809,625.0,95.0,5.17535110684235,3.0,5.0,5.0,4.0,20.0
894.0,delete,4.980567851650558,626.0,100.0,4.912880387852007,3.0,4.0,5.0,4.0,20.0
895.0,add,5.785232711764142,627.0,50.0,5.598243344345306,7.0,3.0,6.0,3.0,15.0
896.0,delete,5.033380393788291,628.0,102.0,4.566476503554718,3.0,4.0,5.0,2.0,20.0
897.0,delete,4.926847445044419,629.0,86.0,5.515679954557753,4.0,3.0,6.0,4.0,17.0
898.0,delete,4.5561367045355095,630.0,104.0,4.530361903051176,3.0,4.0,5.0,3.0,18.0
899.0,delete,4.544037804140778,630.0,104.0,4.530361903051176,3.0,4.0,5.0,3.0,17.0
900.0,swap,4.893357326540642,630.0,104.0,4.530361903051176,3.0,4.0,5.0,3.0,18.0
901.0,delete,6.115653541287239,631.0,23.0,5.67727719818251,10.0,3.0,2.0,2.0,12.0
902.0,delete,4.985166547697806,632.0,101.0,4.788012489561004,3.0,4.0,5.0,3.0,20.0
903.0,add,5.764184204999863,633.0,72.0,5.434348206067825,4.0,2.0,4.0,4.0,16.0
904.0,add,6.137097373426177,634.0,96.0,4.932332343847749,3.0,4.0,5.0,5.0,21.0
905.0,delete,4.974609808976098,635.0,103.0,4.630973434567027,3.0,4.0,5.0,3.0,18.0
906.0,add,5.787261702044601,636.0,51.0,5.582337997692849,7.0,3.0,5.0,3.0,17.0
907.0,delete,5.332967483828708,637.0,87.0,5.494388686061495,4.0,3.0,6.0,3.0,17.0
908.0,delete,4.543028226784354,638.0,105.0,4.544037804140778,3.0,4.0,5.0,3.0,17.0
909.0,delete,5.21236117583125,638.0,105.0,4.544037804140778,3.0,4.0,5.0,3.0,16.0
910.0,swap,4.856806516479587,638.0,105.0,4.544037804140778,3.0,4.0,6.0,2.0,17.0
911.0,delete,6.147079353109954,639.0,24.0,5.66592897323391,9.0,3.0,2.0,2.0,12.0
912.0,delete,4.973412787387221,640.0,102.0,4.739968664274614,2.0,4.0,5.0,3.0,20.0
913.0,delete,3.935792268297698,641.0,104.0,4.789058430808993,3.0,4.0,5.0,3.0,17.0
914.0,add,5.811413065803689,642.0,73.0,5.40414238590078,4.0,2.0,4.0,3.0,18.0
915.0,add,5.3165141064012085,643.0,97.0,4.837378224993072,3.0,4.0,7.0,4.0,21.0
916.0,delete,5.782411657246212,644.0,52.0,5.566426968154505,6.0,3.0,5.0,3.0,17.0
917.0,delete,5.032296082781465,645.0,88.0,5.480581477393229,3.0,2.0,6.0,3.0,18.0
918.0,delete,5.21237024810846,646.0,106.0,5.21236117583125,3.0,4.0,5.0,3.0,16.0
919.0,delete,5.21236117583125,646.0,106.0,5.21236117583125,3.0,4.0,5.0,3.0,15.0
920.0,swap,4.012446735349329,646.0,106.0,5.21236117583125,3.0,4.0,4.0,3.0,17.0
921.0,delete,5.902141452627402,647.0,25.0,5.651492024541354,9.0,4.0,2.0,2.0,10.0
922.0,delete,4.598405268533855,648.0,103.0,4.706972491160511,3.0,4.0,5.0,3.0,18.0
923.0,delete,5.636419778705247,649.0,105.0,4.912384833780072,3.0,4.0,5.0,3.0,16.0
924.0,delete,4.720165315993933,650.0,98.0,4.8147639767157004,3.0,4.0,6.0,4.0,21.0
925.0,add,6.5675490142258655,651.0,74.0,5.36581979750227,4.0,2.0,4.0,3.0,19.0
926.0,delete,6.077345729032075,652.0,53.0,5.55364732203344,7.0,3.0,4.0,3.0,16.0
927.0,delete,5.361347868733935,653.0,89.0,5.464181506818594,3.0,3.0,4.0,3.0,18.0
928.0,delete,5.198557449730902,654.0,107.0,5.21236117583125,3.0,4.0,5.0,3.0,15.0
929.0,add,4.832431916887561,654.0,107.0,5.21236117583125,3.0,4.0,5.0,3.0,16.0
930.0,delete,5.760442141959376,654.0,107.0,5.21236117583125,3.0,4.0,5.0,3.0,14.0
931.0,swap,6.070217759110239,654.0,107.0,5.21236117583125,3.0,4.0,5.0,3.0,15.0
932.0,add,5.902141452627402,655.0,26.0,5.646492871410256,9.0,4.0,2.0,2.0,11.0
933.0,delete,4.529752488808244,656.0,104.0,5.0020979382473865,3.0,4.0,5.0,3.0,17.0
934.0,delete,4.703519967243577,657.0,99.0,4.904281829860953,3.0,4.0,5.0,4.0,21.0
935.0,delete,5.821437070984337,658.0,75.0,5.329364281530622,3.0,2.0,4.0,3.0,19.0
936.0,delete,6.1832854057751945,659.0,54.0,5.541113738188244,6.0,3.0,4.0,3.0,16.0
937.0,delete,5.176895643340714,660.0,106.0,5.4148020887038655,3.0,4.0,4.0,3.0,16.0
938.0,add,4.656857349456868,661.0,90.0,5.440073604974405,3.0,3.0,5.0,3.0,18.0
939.0,add,4.853531985684993,662.0,108.0,4.832431916887561,3.0,4.0,5.0,3.0,16.0
940.0,delete,4.098067278527593,662.0,108.0,4.832431916887561,3.0,3.0,5.0,3.0,16.0
941.0,swap,4.904451943625754,662.0,108.0,4.832431916887561,3.0,4.0,5.0,3.0,16.0
942.0,add,5.899203386254308,663.0,27.0,5.633562087450858,9.0,4.0,3.0,2.0,11.0
943.0,delete,5.143746564886317,664.0,105.0,5.0908119409763595,3.0,4.0,5.0,3.0,16.0
944.0,delete,5.961270768112191,665.0,100.0,4.914956934498045,3.0,4.0,5.0,4.0,20.0
945.0,delete,5.077266896958507,666.0,76.0,5.306936655102322,4.0,2.0,4.0,3.0,17.0
946.0,delete,5.855698061334161,667.0,55.0,5.522978403507655,7.0,1.0,4.0,3.0,16.0
947.0,add,5.238042249260467,668.0,107.0,4.672120781181476,3.0,4.0,5.0,4.0,15.0
948.0,delete,4.149250374149206,669.0,109.0,4.098067278527593,3.0,3.0,5.0,3.0,16.0
949.0,delete,3.491880925100543,669.0,109.0,4.098067278527593,2.0,3.0,5.0,3.0,16.0
950.0,swap,5.002491514588992,669.0,109.0,4.098067278527593,3.0,2.0,5.0,3.0,17.0
951.0,add,6.132760204743094,670.0,91.0,5.3503291806402355,3.0,4.0,5.0,3.0,18.0
952.0,delete,5.25478246861789,671.0,106.0,4.922201719830584,3.0,4.0,5.0,3.0,15.0
953.0,add,5.894112568777033,672.0,28.0,5.622295710110418,9.0,4.0,2.0,4.0,11.0
954.0,delete,5.771567268297861,673.0,101.0,4.8542018747946925,3.0,4.0,4.0,3.0,21.0
955.0,delete,5.082419544251241,674.0,77.0,5.30553196864648,4.0,2.0,3.0,3.0,17.0
956.0,delete,4.4140201693936305,675.0,108.0,4.185422523091583,3.0,4.0,5.0,3.0,15.0
957.0,add,5.8599611392863125,676.0,56.0,5.502923953354073,7.0,2.0,4.0,3.0,16.0
958.0,delete,3.5099021142573297,677.0,110.0,3.491880925100543,2.0,3.0,5.0,3.0,16.0
959.0,delete,3.452572416426308,677.0,110.0,3.491880925100543,2.0,3.0,5.0,3.0,15.0
960.0,swap,5.134956763546168,677.0,110.0,3.491880925100543,2.0,3.0,5.0,3.0,16.0
961.0,add,6.135166499493881,678.0,92.0,5.261503902718579,3.0,4.0,5.0,3.0,19.0
962.0,add,5.213141528729962,679.0,107.0,4.423466637620712,3.0,4.0,5.0,4.0,15.0
963.0,delete,5.409805589922807,680.0,29.0,5.610848573690038,9.0,4.0,2.0,3.0,11.0
964.0,delete,5.038279860585962,681.0,102.0,4.76640943410617,3.0,4.0,5.0,3.0,19.0
965.0,delete,4.065447387091675,682.0,109.0,3.8973280548325873,3.0,3.0,5.0,3.0,15.0
966.0,add,5.060363543058956,683.0,78.0,5.284681101908205,4.0,3.0,3.0,3.0,17.0
967.0,delete,3.6342109442690074,684.0,111.0,3.452572416426308,2.0,3.0,5.0,3.0,15.0
968.0,delete,2.6232094678908857,684.0,111.0,3.452572416426308,2.0,2.0,5.0,3.0,15.0
969.0,swap,3.6265702743507915,684.0,111.0,3.452572416426308,2.0,3.0,6.0,2.0,15.0
970.0,add,5.855796213253656,685.0,57.0,5.461914236741336,7.0,2.0,4.0,3.0,17.0
971.0,add,6.103121586000839,686.0,93.0,5.141670901689056,3.0,4.0,5.0,4.0,19.0
972.0,delete,5.823943007339682,687.0,108.0,3.933548302466011,3.0,4.0,5.0,3.0,15.0
973.0,delete,5.574772908531086,688.0,30.0,5.599255186131946,8.0,3.0,2.0,3.0,12.0
974.0,delete,4.486759938708768,689.0,103.0,4.664641326121524,3.0,4.0,4.0,3.0,19.0
975.0,delete,4.53713863359876,690.0,110.0,3.3341407757342485,2.0,3.0,5.0,3.0,15.0
976.0,delete,2.6586349471248916,691.0,112.0,2.6232094678908857,2.0,2.0,5.0,3.0,15.0
977.0,delete,2.7925482817061296,691.0,112.0,2.6232094678908857,2.0,2.0,5.0,3.0,14.0
978.0,swap,3.3074743240733104,691.0,112.0,2.6232094678908857,2.0,2.0,5.0,4.0,14.0
979.0,delete,5.819802887203177,692.0,58.0,5.4325142832674995,6.0,2.0,4.0,3.0,17.0
980.0,add,5.686186973415985,693.0,79.0,5.2293486779219265,4.0,3.0,3.0,3.0,18.0
981.0,delete,4.111609668796522,694.0,109.0,3.5695455399529834,3.0,3.0,5.0,3.0,15.0
982.0,add,6.124996115522579,695.0,94.0,4.993179383391369,3.0,4.0,5.0,4.0,20.0
983.0,delete,4.451589041579569,696.0,104.0,4.50706529647184,3.0,4.0,4.0,3.0,18.0
984.0,add,5.53137740968868,697.0,31.0,5.58205626792897,9.0,3.0,2.0,3.0,12.0
985.0,delete,2.478210882189105,698.0,111.0,2.845466755198805,2.0,3.0,5.0,3.0,14.0
986.0,delete,2.792514914045891,699.0,113.0,2.7925482817061296,2.0,2.0,5.0,3.0,14.0
987.0,add,3.910705061397664,699.0,113.0,2.7925482817061296,2.0,2.0,5.0,3.0,15.0
988.0,delete,1.4617910049712983,699.0,113.0,2.7925482817061296,2.0,2.0,5.0,3.0,13.0
989.0,swap,4.245223380554727,699.0,113.0,2.7925482817061296,2.0,2.0,5.0,3.0,14.0
990.0,delete,5.784807046345798,700.0,59.0,5.389993836925856,6.0,2.0,4.0,3.0,16.0
991.0,delete,6.064787338151114,701.0,80.0,5.177619287498753,4.0,3.0,4.0,3.0,16.0
992.0,delete,4.3065087221710865,702.0,105.0,4.314219859001278,2.0,4.0,5.0,3.0,17.0
993.0,add,6.522066590883358,703.0,95.0,4.793588938194777,3.0,4.0,5.0,4.0,21.0
994.0,delete,4.53713863359876,704.0,110.0,3.1939080409691365,2.0,3.0,5.0,3.0,15.0
995.0,add,5.847718620798738,705.0,32.0,5.55975180048416,9.0,3.0,2.0,3.0,13.0
996.0,delete,3.878642855761915,706.0,112.0,3.040556528535142,2.0,1.0,5.0,3.0,15.0
997.0,add,3.906348539518792,707.0,114.0,3.910705061397664,2.0,2.0,5.0,3.0,15.0
998.0,add,4.517211572491871,707.0,114.0,3.910705061397664,2.0,2.0,5.0,3.0,16.0
