budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
788.0,add,6.390755295571104,550.0,86.0,6.3236158001117655,1.0,6.0,3.0,1.0,13.0
789.0,add,6.29030803431579,551.0,91.0,6.614022471580136,1.0,4.0,1.0,1.0,16.0
790.0,add,5.639992198616464,552.0,40.0,5.828457360456403,9.0,2.0,2.0,1.0,22.0
791.0,add,5.770956439067751,553.0,13.0,5.773424192879659,10.0,3.0,1.0,0.0,9.0
792.0,delete,6.622314474537372,554.0,93.0,6.730151673454911,1.0,4.0,1.0,1.0,14.0
793.0,delete,6.910662466324797,555.0,95.0,6.910777382828065,1.0,3.0,1.0,1.0,14.0
794.0,delete,6.884950813030727,555.0,95.0,6.910777382828065,1.0,3.0,1.0,1.0,13.0
795.0,swap,6.898558377513274,555.0,95.0,6.910777382828065,1.0,2.0,2.0,1.0,14.0
796.0,delete,6.5457897113910795,556.0,62.0,5.9494435439963596,2.0,2.0,2.0,0.0,18.0
797.0,delete,5.588330816560646,557.0,77.0,6.20748085621092,1.0,4.0,2.0,1.0,15.0
798.0,delete,6.323852470869232,558.0,92.0,6.843132994010474,1.0,4.0,1.0,1.0,15.0
799.0,add,6.212189121014499,559.0,87.0,6.396882398327286,1.0,5.0,3.0,2.0,14.0
800.0,delete,7.143611544253094,560.0,94.0,6.9012372599242156,1.0,4.0,1.0,1.0,13.0
801.0,add,5.639992198616464,561.0,41.0,5.84877632843458,9.0,3.0,2.0,1.0,22.0
802.0,add,5.770956439067751,562.0,14.0,5.784171053767684,10.0,3.0,1.0,0.0,10.0
803.0,delete,6.738564973044395,563.0,96.0,6.884950813030727,1.0,3.0,1.0,1.0,13.0
804.0,delete,6.8721087969870025,563.0,96.0,6.884950813030727,1.0,3.0,1.0,1.0,12.0
805.0,swap,5.898981708284138,563.0,96.0,6.884950813030727,1.0,3.0,2.0,1.0,12.0
806.0,delete,6.33700261877909,564.0,63.0,5.968362665105127,2.0,2.0,2.0,0.0,17.0
807.0,add,5.490163004194928,565.0,78.0,6.268970418330538,1.0,4.0,2.0,1.0,16.0
808.0,delete,7.114874361287926,566.0,93.0,6.740863320649537,1.0,4.0,1.0,1.0,14.0
809.0,delete,6.288961037418995,567.0,88.0,6.456990396401436,1.0,5.0,3.0,1.0,14.0
810.0,delete,6.910777382828065,568.0,95.0,6.598651572836566,1.0,3.0,1.0,1.0,13.0
811.0,delete,5.639992198616464,569.0,42.0,5.864768888485066,9.0,2.0,2.0,1.0,22.0
812.0,delete,6.809632852093977,570.0,97.0,6.8721087969870025,1.0,3.0,1.0,1.0,12.0
813.0,add,6.044163473903731,570.0,97.0,6.8721087969870025,1.0,3.0,2.0,1.0,12.0
814.0,delete,6.153602174368302,570.0,97.0,6.8721087969870025,1.0,3.0,0.0,1.0,12.0
815.0,swap,7.24319795445175,570.0,97.0,6.8721087969870025,1.0,3.0,1.0,2.0,11.0
816.0,add,5.770956439067752,571.0,15.0,5.7979997757468675,10.0,4.0,1.0,0.0,10.0
817.0,delete,5.975669301881713,572.0,64.0,5.988427232207187,1.0,2.0,2.0,0.0,17.0
818.0,add,6.0851978925621975,573.0,79.0,6.315241894692595,1.0,5.0,2.0,1.0,16.0
819.0,delete,6.038496692170571,574.0,89.0,6.520971183649187,1.0,5.0,1.0,1.0,15.0
820.0,delete,7.331781597777581,575.0,94.0,6.724583838454716,1.0,4.0,1.0,1.0,13.0
821.0,delete,5.576276496220183,576.0,43.0,5.880718734757407,7.0,2.0,2.0,1.0,23.0
822.0,delete,6.192976025480564,577.0,96.0,6.624541050360952,1.0,3.0,1.0,1.0,12.0
823.0,add,5.968418152610475,578.0,98.0,6.044163473903731,1.0,3.0,2.0,1.0,12.0
824.0,add,5.683623353726819,578.0,98.0,6.044163473903731,1.0,4.0,2.0,1.0,12.0
825.0,delete,5.1468384067295165,578.0,98.0,6.044163473903731,1.0,3.0,1.0,1.0,12.0
826.0,swap,5.179956421146371,578.0,98.0,6.044163473903731,1.0,3.0,2.0,1.0,12.0
827.0,add,5.770956439067752,579.0,16.0,5.799762323424523,10.0,4.0,1.0,0.0,11.0
828.0,add,5.421181914833661,580.0,65.0,6.005726300793644,1.0,2.0,2.0,1.0,17.0
829.0,delete,5.977256364062119,581.0,80.0,6.306682615431801,1.0,6.0,2.0,1.0,14.0
830.0,delete,6.071501951797925,582.0,90.0,6.48243867770077,1.0,5.0,1.0,1.0,14.0
831.0,delete,5.647250919772687,583.0,44.0,5.882264906384283,8.0,2.0,2.0,1.0,21.0
832.0,delete,6.910777382828065,584.0,95.0,6.266270892048988,1.0,3.0,1.0,1.0,13.0
833.0,add,7.003045197434471,585.0,97.0,5.604599961623383,1.0,3.0,1.0,1.0,13.0
834.0,delete,5.602396091767413,586.0,66.0,6.02318690462164,1.0,3.0,2.0,0.0,16.0
835.0,add,5.770956439067752,587.0,17.0,5.801410464900174,10.0,4.0,1.0,0.0,12.0
836.0,delete,6.192976025480564,588.0,96.0,6.208869346266635,1.0,3.0,1.0,1.0,12.0
837.0,delete,5.880761695549574,589.0,81.0,6.329892221801083,1.0,6.0,2.0,1.0,13.0
838.0,add,5.683623353726819,590.0,99.0,5.683623353726819,1.0,4.0,2.0,1.0,12.0
839.0,delete,5.683623353726818,590.0,99.0,5.683623353726819,1.0,4.0,2.0,0.0,12.0
840.0,swap,4.7341125050560136,590.0,99.0,5.683623353726819,1.0,4.0,3.0,1.0,11.0
841.0,delete,5.585922913789917,591.0,45.0,5.887488864213415,7.0,2.0,2.0,1.0,21.0
842.0,add,5.547980964129915,592.0,91.0,6.448504582319481,1.0,4.0,1.0,1.0,16.0
843.0,add,5.179940656844252,593.0,98.0,5.446245641559118,1.0,3.0,2.0,1.0,13.0
844.0,delete,5.4362995339612565,594.0,67.0,6.015939033288394,1.0,2.0,2.0,0.0,16.0
845.0,delete,5.823238562040335,595.0,100.0,5.683623353726818,1.0,4.0,2.0,0.0,12.0
846.0,delete,5.421139717127508,595.0,100.0,5.683623353726818,1.0,3.0,2.0,0.0,12.0
847.0,swap,5.818761511358345,595.0,100.0,5.683623353726818,1.0,3.0,2.0,0.0,13.0
848.0,add,5.770956439067752,596.0,18.0,5.798530040349468,10.0,4.0,1.0,0.0,13.0
849.0,delete,6.295340303114894,597.0,82.0,6.27869491776931,1.0,6.0,2.0,0.0,13.0
850.0,delete,6.298025901071893,598.0,92.0,6.392969124194662,1.0,4.0,1.0,1.0,15.0
851.0,delete,5.647250919772687,599.0,46.0,5.8888768496427435,8.0,2.0,2.0,1.0,19.0
852.0,add,6.378088332065885,600.0,97.0,5.643883435802421,1.0,3.0,1.0,1.0,13.0
853.0,delete,4.701228697920062,601.0,99.0,5.686690786063252,1.0,4.0,2.0,1.0,11.0
854.0,delete,5.531556004438971,602.0,68.0,6.012111415614355,1.0,3.0,2.0,0.0,14.0
855.0,delete,5.424432266652734,603.0,101.0,5.421139717127508,1.0,3.0,2.0,0.0,12.0
856.0,add,5.548950189533458,603.0,101.0,5.421139717127508,1.0,4.0,2.0,0.0,12.0
857.0,delete,6.1305712965506265,603.0,101.0,5.421139717127508,1.0,2.0,2.0,0.0,12.0
858.0,swap,6.135389728600459,603.0,101.0,5.421139717127508,1.0,2.0,3.0,0.0,12.0
859.0,add,5.834361375173317,604.0,19.0,5.798366077031058,10.0,4.0,1.0,1.0,13.0
860.0,delete,6.27596694800611,605.0,83.0,6.247938275727946,1.0,6.0,2.0,1.0,11.0
861.0,delete,5.647250919772687,606.0,47.0,5.891761432255765,8.0,2.0,2.0,1.0,18.0
862.0,delete,6.622314474537372,607.0,93.0,6.236002519528649,1.0,4.0,1.0,1.0,14.0
863.0,add,6.59719014683248,608.0,98.0,5.536048860989558,1.0,4.0,2.0,1.0,12.0
864.0,delete,4.98420479603301,609.0,69.0,6.0371411962422314,1.0,2.0,2.0,0.0,14.0
865.0,delete,4.70122869792006,610.0,100.0,5.732096639692957,1.0,4.0,2.0,0.0,11.0
866.0,add,5.556255227926052,611.0,102.0,5.548950189533458,1.0,4.0,2.0,0.0,12.0
867.0,add,5.548570322359119,611.0,102.0,5.548950189533458,1.0,4.0,3.0,0.0,12.0
868.0,delete,5.548950189533458,611.0,102.0,5.548950189533458,1.0,4.0,2.0,0.0,11.0
869.0,swap,6.484237057557592,611.0,102.0,5.548950189533458,1.0,4.0,2.0,0.0,12.0
870.0,add,5.769368263890214,612.0,20.0,5.798521382985151,10.0,4.0,1.0,1.0,14.0
871.0,delete,5.586920231096828,613.0,48.0,5.894079133123767,7.0,2.0,2.0,1.0,18.0
872.0,add,6.020093940104402,614.0,84.0,6.220658646211676,1.0,5.0,2.0,1.0,13.0
873.0,delete,6.648141044334713,615.0,94.0,6.1007198604014095,1.0,4.0,1.0,1.0,13.0
874.0,delete,5.683623353726819,616.0,99.0,5.60904120134333,1.0,4.0,2.0,1.0,11.0
875.0,add,5.514257759759898,617.0,70.0,6.05171558130296,1.0,3.0,2.0,0.0,14.0
876.0,add,5.452049649120539,618.0,101.0,5.737392597381936,1.0,3.0,2.0,0.0,13.0
877.0,delete,5.817911564964397,619.0,100.0,5.63197948571651,1.0,4.0,2.0,0.0,11.0
878.0,add,6.275716540248793,620.0,85.0,6.20798195649367,1.0,5.0,3.0,1.0,13.0
879.0,add,6.199001250011705,621.0,21.0,5.799952766696661,10.0,4.0,2.0,1.0,14.0
880.0,delete,7.131244970654597,622.0,95.0,5.9458386532198135,1.0,2.0,1.0,1.0,14.0
881.0,delete,5.597267067632695,623.0,49.0,5.901114259769665,6.0,2.0,2.0,1.0,18.0
882.0,add,5.432156556966806,624.0,103.0,5.548570322359119,1.0,4.0,3.0,0.0,12.0
883.0,add,6.0798926353300455,624.0,103.0,5.548570322359119,1.0,4.0,3.0,0.0,13.0
884.0,delete,5.369074920238514,624.0,103.0,5.548570322359119,0.0,4.0,3.0,0.0,12.0
885.0,swap,6.200404519667897,624.0,103.0,5.548570322359119,1.0,3.0,4.0,0.0,12.0
886.0,add,5.389568479536788,625.0,71.0,6.058178678777333,1.0,3.0,2.0,1.0,14.0
887.0,add,5.554042281098659,626.0,102.0,5.726019790912476,1.0,4.0,2.0,0.0,13.0
888.0,delete,7.0156342859452065,627.0,96.0,5.825108362278443,1.0,3.0,1.0,1.0,12.0
889.0,add,6.013787224658743,628.0,86.0,6.196524545674112,1.0,5.0,3.0,1.0,14.0
890.0,add,5.769368263890214,629.0,22.0,5.803228841025455,10.0,4.0,1.0,1.0,16.0
891.0,delete,5.918468402980317,630.0,50.0,5.898777326735766,5.0,2.0,2.0,1.0,18.0
892.0,add,5.4232822061576345,631.0,101.0,5.706780322666558,1.0,3.0,2.0,1.0,12.0
893.0,add,6.111294040904723,632.0,104.0,6.0798926353300455,1.0,4.0,3.0,0.0,13.0
894.0,delete,6.080201849286065,632.0,104.0,6.0798926353300455,1.0,4.0,2.0,0.0,13.0
895.0,swap,6.926923032961199,632.0,104.0,6.0798926353300455,1.0,4.0,2.0,1.0,13.0
896.0,add,4.6102749135851875,633.0,103.0,6.299577889620508,1.0,5.0,3.0,0.0,12.0
897.0,add,5.837681350603078,634.0,72.0,6.058409707819389,1.0,4.0,2.0,1.0,14.0
898.0,delete,6.123064648393854,635.0,105.0,6.080201849286065,1.0,4.0,2.0,0.0,13.0
899.0,delete,6.080201849286065,635.0,105.0,6.080201849286065,1.0,4.0,2.0,0.0,12.0
900.0,swap,5.956222130297821,635.0,105.0,6.080201849286065,1.0,4.0,2.0,0.0,13.0
901.0,add,5.770450103452896,636.0,23.0,5.8049442292752005,10.0,4.0,1.0,1.0,17.0
902.0,delete,5.898884380324238,637.0,51.0,5.899490918132025,4.0,2.0,1.0,1.0,19.0
903.0,add,5.816222685963435,638.0,87.0,6.173718094445387,1.0,5.0,3.0,1.0,15.0
904.0,add,6.984952842669161,639.0,97.0,5.7323462675821855,1.0,3.0,1.0,1.0,13.0
905.0,add,6.080201849286065,640.0,102.0,5.851717207721227,1.0,4.0,2.0,0.0,13.0
906.0,delete,6.926222443068636,641.0,104.0,6.059922619315952,1.0,4.0,2.0,0.0,13.0
907.0,delete,5.922023817967209,642.0,73.0,6.068120355903305,1.0,3.0,2.0,1.0,14.0
908.0,delete,6.075348718524362,643.0,106.0,6.080201849286065,1.0,4.0,2.0,0.0,12.0
909.0,add,6.528001875355682,643.0,106.0,6.080201849286065,1.0,5.0,2.0,0.0,12.0
910.0,delete,5.638057256801671,643.0,106.0,6.080201849286065,1.0,4.0,2.0,0.0,11.0
911.0,swap,6.02974673552865,643.0,106.0,6.080201849286065,1.0,4.0,3.0,0.0,11.0
912.0,add,5.770450103452896,644.0,24.0,5.8114827041943515,10.0,4.0,1.0,1.0,18.0
913.0,delete,5.4258681528817245,645.0,52.0,5.910298455922995,4.0,2.0,2.0,0.0,18.0
914.0,delete,6.179789459744998,646.0,88.0,6.178070931433938,1.0,5.0,3.0,1.0,14.0
915.0,add,6.389789962534113,647.0,98.0,5.7703235576962015,1.0,3.0,3.0,1.0,12.0
916.0,add,5.45533700817826,648.0,103.0,6.0896501637941505,1.0,4.0,3.0,0.0,13.0
917.0,delete,6.080201849286065,649.0,105.0,6.0702712870992865,1.0,4.0,2.0,0.0,12.0
918.0,add,5.327050895586637,650.0,74.0,6.076073304232762,1.0,3.0,2.0,1.0,15.0
919.0,add,6.525740907483904,651.0,107.0,6.528001875355682,1.0,5.0,2.0,0.0,12.0
920.0,add,6.646628130040117,651.0,107.0,6.528001875355682,1.0,5.0,2.0,0.0,13.0
921.0,delete,6.531289158881835,651.0,107.0,6.528001875355682,1.0,5.0,2.0,0.0,11.0
922.0,swap,7.0813666833320585,651.0,107.0,6.528001875355682,1.0,5.0,1.0,0.0,13.0
923.0,add,5.770450103452896,652.0,25.0,5.817473023241266,10.0,4.0,1.0,1.0,19.0
924.0,delete,5.425868152881728,653.0,53.0,5.926986396237626,3.0,2.0,2.0,1.0,17.0
925.0,delete,6.194822219144875,654.0,89.0,6.193091870442507,1.0,5.0,2.0,1.0,14.0
926.0,delete,5.421139717127507,655.0,99.0,5.881555704441905,1.0,3.0,2.0,1.0,12.0
927.0,delete,6.0798926353300455,656.0,104.0,6.307306731111914,1.0,4.0,3.0,0.0,12.0
928.0,add,6.363265708098104,657.0,106.0,6.662605351018719,1.0,4.0,2.0,0.0,13.0
929.0,add,5.353475830996817,658.0,75.0,6.105091532301354,1.0,3.0,2.0,1.0,16.0
930.0,delete,5.427887865682113,659.0,54.0,5.935338654178658,3.0,2.0,2.0,1.0,16.0
931.0,delete,5.92221757250682,660.0,90.0,6.191926713265586,1.0,5.0,1.0,1.0,14.0
932.0,delete,5.71453328571985,661.0,100.0,5.9425133961850225,1.0,4.0,2.0,0.0,11.0
933.0,delete,6.178425691607779,662.0,105.0,6.325440806601683,0.0,4.0,2.0,0.0,13.0
934.0,add,5.722518851870905,663.0,26.0,5.817901019053332,10.0,5.0,1.0,1.0,19.0
935.0,add,6.640020789400718,664.0,108.0,6.646628130040117,1.0,5.0,2.0,0.0,13.0
936.0,add,6.2840670874084985,664.0,108.0,6.646628130040117,1.0,5.0,2.0,0.0,14.0
937.0,delete,6.528001875355682,664.0,108.0,6.646628130040117,1.0,5.0,2.0,0.0,12.0
938.0,swap,6.039045298102935,664.0,108.0,6.646628130040117,1.0,5.0,3.0,0.0,12.0
939.0,add,6.5237034829046,665.0,107.0,6.4275526360615896,1.0,5.0,2.0,0.0,13.0
940.0,delete,5.209476765089839,666.0,55.0,5.950263592701461,2.0,2.0,2.0,1.0,16.0
941.0,add,5.585819549206217,667.0,76.0,6.136242096530264,1.0,4.0,2.0,1.0,16.0
942.0,add,6.309401629348206,668.0,91.0,6.194581359591055,1.0,5.0,1.0,1.0,15.0
943.0,add,5.735368077603864,669.0,101.0,6.059502907799495,1.0,3.0,2.0,0.0,13.0
944.0,add,6.08123061758203,670.0,106.0,6.517375545124011,1.0,4.0,2.0,1.0,12.0
945.0,add,5.823832515026126,671.0,27.0,5.823367012105671,10.0,5.0,2.0,1.0,19.0
946.0,add,6.2875198464223665,672.0,109.0,6.2840670874084985,1.0,5.0,2.0,0.0,14.0
947.0,add,6.302023059100461,672.0,109.0,6.2840670874084985,1.0,5.0,2.0,0.0,15.0
948.0,delete,6.2840670874084985,672.0,109.0,6.2840670874084985,1.0,5.0,2.0,0.0,13.0
949.0,swap,6.101398101819643,672.0,109.0,6.2840670874084985,1.0,4.0,2.0,1.0,14.0
950.0,delete,5.3400877103919,673.0,56.0,5.96641561990241,2.0,2.0,2.0,0.0,16.0
951.0,delete,5.293310008766782,674.0,77.0,6.150364802746031,1.0,4.0,1.0,1.0,16.0
952.0,delete,6.3583522146189955,675.0,92.0,6.198367221642518,1.0,3.0,1.0,1.0,16.0
953.0,add,6.5942950902003155,676.0,108.0,6.251815036431894,1.0,5.0,2.0,0.0,14.0
954.0,add,5.552370688020139,677.0,102.0,6.152754427868844,1.0,4.0,2.0,0.0,13.0
955.0,add,6.617553189321337,678.0,107.0,6.384615440742167,1.0,5.0,2.0,0.0,13.0
956.0,add,5.770450103452897,679.0,28.0,5.828572153991242,10.0,5.0,1.0,1.0,21.0
957.0,add,6.2943847605943475,680.0,110.0,6.302023059100461,1.0,5.0,2.0,0.0,15.0
958.0,add,6.092457013888245,680.0,110.0,6.302023059100461,1.0,5.0,2.0,0.0,16.0
959.0,delete,5.6402726843403865,680.0,110.0,6.302023059100461,1.0,4.0,2.0,0.0,15.0
960.0,swap,5.6402726843403865,680.0,110.0,6.302023059100461,1.0,4.0,2.0,0.0,16.0
961.0,add,6.08833929116436,681.0,57.0,5.9760282258600315,2.0,3.0,2.0,0.0,16.0
962.0,add,5.020468937356131,682.0,78.0,6.169702480019023,1.0,4.0,2.0,1.0,16.0
963.0,delete,7.317994957494833,683.0,93.0,6.156919235372828,1.0,4.0,1.0,1.0,14.0
964.0,add,6.122022702764329,684.0,109.0,5.993882040452766,1.0,5.0,2.0,0.0,15.0
965.0,add,5.018110793296942,685.0,103.0,6.209741930064534,1.0,4.0,3.0,0.0,13.0
966.0,add,6.734183938295108,686.0,108.0,6.1493436471170435,1.0,5.0,2.0,0.0,14.0
967.0,add,5.502961575162507,687.0,29.0,5.833001572234615,10.0,5.0,2.0,1.0,21.0
968.0,add,6.1236794226766325,688.0,111.0,6.092457013888245,1.0,5.0,2.0,0.0,16.0
969.0,delete,6.075227152934925,688.0,111.0,6.092457013888245,1.0,5.0,2.0,0.0,15.0
970.0,swap,5.844911192396044,688.0,111.0,6.092457013888245,1.0,4.0,2.0,1.0,16.0
971.0,delete,5.810507301574092,689.0,58.0,5.979179780330939,2.0,2.0,1.0,0.0,17.0
972.0,delete,7.353035630302556,690.0,94.0,6.113703726450593,0.0,4.0,1.0,1.0,14.0
973.0,add,6.100793350987182,691.0,79.0,6.185121898780263,1.0,5.0,3.0,1.0,15.0
974.0,add,6.292898524247894,692.0,110.0,6.0340686954739615,1.0,5.0,2.0,0.0,16.0
975.0,delete,6.548980624065634,693.0,104.0,6.258131124925849,1.0,3.0,3.0,0.0,13.0
976.0,delete,6.071388488331454,694.0,112.0,6.075227152934925,1.0,5.0,2.0,0.0,15.0
977.0,delete,6.075227152934925,694.0,112.0,6.075227152934925,1.0,5.0,2.0,0.0,14.0
978.0,swap,6.448189613509063,694.0,112.0,6.075227152934925,1.0,6.0,2.0,0.0,14.0
979.0,add,5.502961575162507,695.0,30.0,5.844239440919877,10.0,5.0,2.0,1.0,22.0
980.0,delete,6.2188025952779045,696.0,95.0,6.071614076612437,1.0,3.0,1.0,1.0,13.0
981.0,add,6.229222900706805,697.0,109.0,6.078688804004546,1.0,5.0,2.0,0.0,15.0
982.0,add,5.9187187927758975,698.0,59.0,5.990147200070306,2.0,2.0,2.0,0.0,17.0
983.0,delete,5.977256364062119,699.0,80.0,6.192984039941197,1.0,6.0,2.0,1.0,14.0
984.0,delete,6.092457013888245,700.0,111.0,6.1675081019275915,1.0,5.0,2.0,0.0,15.0
985.0,delete,5.9589456754069765,701.0,105.0,6.251743470130825,1.0,4.0,2.0,0.0,12.0
986.0,delete,6.071907582344778,702.0,113.0,6.075227152934925,1.0,5.0,2.0,0.0,14.0
987.0,add,6.042766660732179,702.0,113.0,6.075227152934925,1.0,5.0,2.0,0.0,15.0
988.0,delete,5.827681331442723,702.0,113.0,6.075227152934925,1.0,4.0,2.0,0.0,14.0
989.0,swap,4.9743832515363655,702.0,113.0,6.075227152934925,1.0,5.0,3.0,0.0,13.0
990.0,add,5.502961575162507,703.0,31.0,5.849061475403804,10.0,5.0,2.0,1.0,23.0
991.0,delete,6.99136708379044,704.0,96.0,6.019676728153946,1.0,3.0,1.0,1.0,12.0
992.0,delete,5.901107787881571,705.0,81.0,6.190918461886716,1.0,6.0,2.0,1.0,13.0
993.0,add,5.951557733321373,706.0,60.0,5.991413547493126,2.0,2.0,3.0,0.0,17.0
994.0,add,5.825797647930897,707.0,110.0,6.002551876989498,1.0,5.0,2.0,0.0,16.0
995.0,delete,5.827681331442723,708.0,112.0,5.7983931957981945,1.0,4.0,2.0,0.0,15.0
996.0,add,6.084649449034641,709.0,106.0,6.212980283064032,1.0,4.0,2.0,0.0,13.0
997.0,add,5.943923392703667,710.0,114.0,6.042766660732179,1.0,5.0,2.0,0.0,15.0
998.0,add,6.036481533741947,710.0,114.0,6.042766660732179,1.0,5.0,2.0,0.0,16.0
999.0,delete,5.795220839239975,710.0,114.0,6.042766660732179,1.0,4.0,2.0,0.0,15.0
1000.0,swap,5.927276689769305,710.0,114.0,6.042766660732179,1.0,5.0,3.0,0.0,14.0
1001.0,add,5.758855131398941,711.0,32.0,5.857158161418064,10.0,5.0,3.0,1.0,23.0
1002.0,delete,6.282299043729297,712.0,82.0,6.18626011323532,1.0,6.0,2.0,1.0,12.0
1003.0,add,7.003045197434471,713.0,97.0,5.970753454067109,1.0,3.0,1.0,1.0,13.0
1004.0,add,6.277327438675432,714.0,61.0,5.9956204411397875,2.0,2.0,2.0,0.0,19.0
1005.0,delete,5.844911192396045,715.0,111.0,5.943558002468019,1.0,4.0,2.0,0.0,16.0
1006.0,add,6.041803224450268,716.0,113.0,5.949133823237414,1.0,5.0,2.0,0.0,15.0
1007.0,add,6.442918533776989,717.0,107.0,6.122691101565766,1.0,5.0,3.0,0.0,12.0
1008.0,delete,5.527418983427337,718.0,112.0,5.869486635485351,1.0,4.0,2.0,0.0,15.0
1009.0,add,6.02657808812178,719.0,115.0,6.036481533741947,1.0,5.0,2.0,0.0,16.0
1010.0,add,6.068819517160432,719.0,115.0,6.036481533741947,1.0,5.0,3.0,0.0,16.0
1011.0,delete,5.907137750451614,719.0,115.0,6.036481533741947,1.0,5.0,2.0,0.0,15.0
1012.0,swap,5.447808834421858,719.0,115.0,6.036481533741947,1.0,4.0,2.0,0.0,17.0
1013.0,delete,5.552603736888722,720.0,33.0,5.865738592986342,10.0,5.0,1.0,1.0,24.0
1014.0,delete,5.762088223375406,721.0,62.0,5.994895400034758,2.0,2.0,1.0,0.0,19.0
1015.0,delete,6.308823323364496,722.0,83.0,6.177348733064422,1.0,6.0,2.0,1.0,11.0
1016.0,add,6.318402095216585,723.0,98.0,5.957591721793836,1.0,3.0,2.0,1.0,13.0
1017.0,add,6.032211299375718,724.0,114.0,5.897365144779526,1.0,5.0,2.0,0.0,16.0
1018.0,add,6.468169758556046,725.0,108.0,6.020512170997389,1.0,6.0,2.0,0.0,13.0
1019.0,add,6.2840670874084985,726.0,113.0,5.933638893651704,1.0,5.0,2.0,0.0,15.0
1020.0,delete,5.502961575162507,727.0,34.0,5.872998659115149,10.0,5.0,2.0,1.0,22.0
1021.0,add,6.238939271034868,728.0,116.0,6.068819517160432,1.0,5.0,3.0,0.0,16.0
1022.0,add,6.271793471499487,728.0,116.0,6.068819517160432,1.0,5.0,3.0,0.0,17.0
1023.0,delete,5.680689006556118,728.0,116.0,6.068819517160432,1.0,5.0,3.0,0.0,15.0
1024.0,swap,6.339972312183678,728.0,116.0,6.068819517160432,1.0,6.0,3.0,0.0,15.0
1025.0,delete,5.875740096635796,729.0,63.0,6.001776804202904,2.0,2.0,2.0,0.0,17.0
1026.0,add,6.3682438684186735,730.0,84.0,6.174733779999379,1.0,5.0,2.0,1.0,13.0
1027.0,delete,5.683623353726819,731.0,99.0,5.987020012328122,1.0,4.0,2.0,1.0,11.0
1028.0,add,5.808421654950915,732.0,1.0,5.8110345859065164,10.0,0.0,0.0,0.0,1.0
1029.0,add,6.027154936366431,733.0,115.0,6.120042715686917,1.0,6.0,2.0,0.0,16.0
1030.0,add,6.246013335863684,734.0,109.0,5.983514348779304,1.0,5.0,2.0,0.0,15.0
1031.0,delete,5.503467910777375,735.0,35.0,5.879682329976161,10.0,4.0,2.0,0.0,23.0
1032.0,add,6.032807105548865,736.0,114.0,6.0070532746285386,1.0,5.0,2.0,0.0,16.0
1033.0,delete,5.683623353726818,737.0,100.0,6.017759426238549,1.0,4.0,2.0,0.0,11.0
1034.0,add,6.344638523997309,738.0,117.0,6.271793471499487,1.0,5.0,3.0,0.0,17.0
1035.0,add,6.193499763898183,738.0,117.0,6.271793471499487,1.0,5.0,4.0,0.0,17.0
1036.0,delete,5.447292294367052,738.0,117.0,6.271793471499487,1.0,5.0,2.0,0.0,17.0
1037.0,swap,5.666277022141441,738.0,117.0,6.271793471499487,1.0,5.0,3.0,1.0,16.0
1038.0,delete,5.157806007176902,739.0,64.0,6.000816245658901,1.0,2.0,1.0,0.0,18.0
1039.0,add,5.808421654950915,740.0,2.0,5.811407879426829,10.0,0.0,0.0,0.0,2.0
1040.0,add,5.8745401505893025,741.0,85.0,6.163551190448756,1.0,5.0,3.0,1.0,13.0
1041.0,add,6.268579540470853,742.0,116.0,5.984700215180694,1.0,5.0,3.0,0.0,17.0
1042.0,delete,5.502961575162509,743.0,36.0,5.883989015117747,10.0,2.0,2.0,1.0,23.0
1043.0,add,6.061425357535129,744.0,110.0,5.976460386178712,1.0,5.0,2.0,0.0,16.0
1044.0,add,6.036481533741947,745.0,115.0,6.04978687815235,1.0,5.0,2.0,1.0,16.0
1045.0,add,5.421139717127508,746.0,101.0,6.043965185832826,1.0,3.0,2.0,0.0,13.0
1046.0,add,6.139422217525344,747.0,118.0,6.193499763898183,1.0,5.0,4.0,0.0,17.0
1047.0,add,6.187771638629517,747.0,118.0,6.193499763898183,1.0,6.0,4.0,0.0,17.0
1048.0,delete,6.188011719131323,747.0,118.0,6.193499763898183,1.0,5.0,4.0,0.0,16.0
1049.0,swap,6.1719917843070435,747.0,118.0,6.193499763898183,1.0,6.0,4.0,0.0,16.0
1050.0,add,5.421181914833662,748.0,65.0,6.012180648937267,1.0,2.0,2.0,1.0,17.0
1051.0,add,5.562981528749186,749.0,3.0,5.813943065608817,10.0,1.0,1.0,0.0,1.0
1052.0,add,6.199233194120582,750.0,86.0,6.1554774618530095,1.0,5.0,3.0,1.0,14.0
1053.0,delete,5.502961575162508,751.0,37.0,5.890213046023236,10.0,2.0,2.0,1.0,22.0
1054.0,delete,6.151849733952528,752.0,111.0,5.99040743982475,1.0,5.0,2.0,0.0,15.0
1055.0,add,5.885014626434848,753.0,117.0,6.176139424698283,1.0,5.0,3.0,0.0,18.0
1056.0,add,5.855450437461622,754.0,116.0,6.069481145672946,1.0,5.0,3.0,0.0,17.0
1057.0,add,5.645702256396143,755.0,102.0,6.0717143972054695,1.0,4.0,2.0,0.0,13.0
1058.0,delete,5.539022182328034,756.0,66.0,6.017548129092564,1.0,3.0,2.0,0.0,16.0
1059.0,add,6.063682882428576,757.0,119.0,6.187771638629517,1.0,6.0,4.0,0.0,17.0
1060.0,add,6.1510059837668525,757.0,119.0,6.187771638629517,1.0,6.0,4.0,0.0,18.0
