budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
749.0,delete,6.263473416278696,518.0,72.0,5.752655517915338,7.0,4.0,3.0,2.0,14.0
750.0,delete,5.946478717538434,519.0,87.0,6.031181569894719,3.0,4.0,2.0,4.0,14.0
751.0,delete,5.721116099497683,520.0,89.0,6.167310076349417,2.0,4.0,2.0,4.0,13.0
752.0,add,6.237618326486427,521.0,36.0,5.841240215137379,10.0,4.0,6.0,3.0,17.0
753.0,delete,5.482329639758613,522.0,82.0,5.901487335754547,5.0,4.0,2.0,4.0,17.0
754.0,delete,6.244206336000967,523.0,91.0,6.244206336000967,2.0,3.0,2.0,4.0,13.0
755.0,delete,5.92317983689078,523.0,91.0,6.244206336000967,1.0,3.0,2.0,4.0,13.0
756.0,swap,6.244206336000967,523.0,91.0,6.244206336000967,2.0,4.0,2.0,3.0,13.0
757.0,delete,5.789191525717905,524.0,58.0,5.789240831415467,8.0,3.0,2.0,2.0,17.0
758.0,add,5.669812829105815,525.0,73.0,5.767132352448238,7.0,4.0,2.0,2.0,16.0
759.0,add,5.738447821084235,526.0,10.0,5.963343116138273,10.0,3.0,1.0,0.0,6.0
760.0,delete,6.350922371547163,527.0,88.0,6.057222759973129,2.0,3.0,2.0,4.0,15.0
761.0,delete,6.184073123144944,528.0,90.0,6.16394971122342,2.0,3.0,2.0,3.0,14.0
762.0,delete,5.474291687014409,529.0,83.0,5.9911123209694,4.0,4.0,2.0,4.0,17.0
763.0,add,6.136277312770814,530.0,37.0,5.837006710493027,10.0,4.0,5.0,4.0,18.0
764.0,delete,5.869219609656724,531.0,92.0,5.92317983689078,1.0,3.0,2.0,4.0,13.0
765.0,delete,5.925157106491892,531.0,92.0,5.92317983689078,1.0,3.0,2.0,4.0,12.0
766.0,swap,6.849253282004087,531.0,92.0,5.92317983689078,1.0,2.0,2.0,4.0,14.0
767.0,delete,5.786250675304509,532.0,59.0,5.795429439926244,8.0,4.0,2.0,2.0,15.0
768.0,delete,5.721116099497683,533.0,89.0,6.1358043362571415,2.0,4.0,2.0,4.0,13.0
769.0,add,5.5875042945953695,534.0,74.0,5.789562400247398,7.0,4.0,2.0,2.0,17.0
770.0,add,6.087567711846161,535.0,11.0,5.962360494933648,10.0,4.0,1.0,0.0,6.0
771.0,delete,6.244206336000967,536.0,91.0,6.1417024587608715,2.0,3.0,2.0,4.0,12.0
772.0,delete,5.9477928458707465,537.0,84.0,6.0239253087403455,4.0,4.0,2.0,3.0,17.0
773.0,delete,5.9292665563307185,538.0,93.0,5.925157106491892,1.0,3.0,2.0,4.0,12.0
774.0,delete,5.925157106491891,538.0,93.0,5.925157106491892,1.0,3.0,2.0,3.0,12.0
775.0,swap,7.311418001764609,538.0,93.0,5.925157106491892,1.0,4.0,2.0,4.0,11.0
776.0,add,6.136277312770814,539.0,38.0,5.838368294115677,10.0,4.0,5.0,4.0,19.0
777.0,delete,6.228031137212359,540.0,60.0,5.803371404145921,7.0,4.0,2.0,2.0,15.0
778.0,delete,6.184073123144945,541.0,90.0,6.241129163898292,2.0,3.0,2.0,4.0,13.0
779.0,delete,6.631989461446314,542.0,92.0,6.272749692769778,1.0,3.0,2.0,4.0,12.0
780.0,add,5.67074276154279,543.0,75.0,5.835650824502242,7.0,4.0,2.0,4.0,16.0
781.0,add,6.233617788404248,544.0,12.0,5.963851560495697,10.0,3.0,2.0,0.0,7.0
782.0,delete,5.934491936555978,545.0,85.0,6.082474389594026,3.0,4.0,2.0,4.0,16.0
783.0,delete,5.925157106491891,546.0,94.0,5.925157106491891,1.0,3.0,2.0,3.0,12.0
784.0,delete,6.3279842121857275,546.0,94.0,5.925157106491891,0.0,3.0,2.0,3.0,12.0
785.0,swap,6.074943019110897,546.0,94.0,5.925157106491891,1.0,3.0,2.0,4.0,11.0
786.0,add,6.1181979672020255,547.0,39.0,5.8368801951371445,10.0,4.0,5.0,5.0,19.0
787.0,delete,6.256083022921451,548.0,91.0,6.244744302905542,2.0,3.0,2.0,4.0,12.0
788.0,add,5.793918219855744,549.0,61.0,5.816381049762546,8.0,4.0,2.0,3.0,14.0
789.0,delete,6.280047028476159,550.0,93.0,6.063310361070101,1.0,2.0,2.0,4.0,12.0
790.0,delete,5.936732421552819,551.0,86.0,6.104996754786226,3.0,4.0,2.0,3.0,16.0
791.0,add,5.669711236652033,552.0,76.0,5.861468362857977,7.0,4.0,2.0,3.0,18.0
792.0,add,6.233617788404247,553.0,13.0,5.961521335526095,10.0,4.0,2.0,0.0,7.0
793.0,delete,6.328254159730689,554.0,95.0,6.3279842121857275,0.0,3.0,2.0,3.0,12.0
794.0,delete,6.469389783339065,554.0,95.0,6.3279842121857275,0.0,3.0,2.0,3.0,11.0
795.0,swap,6.136766022078094,554.0,95.0,6.3279842121857275,0.0,3.0,2.0,2.0,13.0
796.0,add,6.1253752679219895,555.0,40.0,5.836032333314192,10.0,4.0,5.0,4.0,21.0
797.0,delete,6.44986968514537,556.0,92.0,6.272127463661495,1.0,3.0,2.0,4.0,12.0
798.0,delete,5.607446340958289,557.0,94.0,6.315598544333394,1.0,3.0,2.0,3.0,11.0
799.0,add,5.785999832793579,558.0,62.0,5.825883037662937,8.0,4.0,2.0,2.0,16.0
800.0,delete,6.35172821138397,559.0,87.0,6.1393630441698726,2.0,4.0,2.0,4.0,15.0
801.0,delete,5.669693800916677,560.0,77.0,5.894068536478607,7.0,4.0,2.0,3.0,17.0
802.0,delete,6.4360937879800515,561.0,96.0,6.469389783339065,0.0,3.0,2.0,3.0,11.0
803.0,delete,6.469389783339065,561.0,96.0,6.469389783339065,0.0,3.0,2.0,3.0,10.0
804.0,swap,6.267580845642594,561.0,96.0,6.469389783339065,0.0,3.0,1.0,4.0,11.0
805.0,add,6.231404303578891,562.0,14.0,5.962663344820787,10.0,5.0,2.0,1.0,6.0
806.0,delete,6.072105049022453,563.0,41.0,5.835841401714934,9.0,4.0,5.0,4.0,21.0
807.0,delete,6.45136877941201,564.0,93.0,6.187350766318701,1.0,3.0,2.0,4.0,11.0
808.0,delete,6.787698333678757,565.0,95.0,6.410613550075194,0.0,3.0,2.0,3.0,11.0
809.0,delete,5.718800155299363,566.0,63.0,5.844307753339728,8.0,4.0,3.0,2.0,14.0
810.0,delete,5.927142757745976,567.0,88.0,6.2071948001971675,2.0,4.0,2.0,3.0,15.0
811.0,delete,5.596864047285027,568.0,78.0,5.92961884686994,6.0,4.0,2.0,4.0,16.0
812.0,delete,6.469089469766115,569.0,97.0,6.469389783339065,0.0,3.0,2.0,3.0,10.0
813.0,delete,6.469389783339065,569.0,97.0,6.469389783339065,0.0,3.0,2.0,3.0,9.0
814.0,swap,6.478398663507591,569.0,97.0,6.469389783339065,0.0,3.0,3.0,3.0,9.0
815.0,add,6.041066199451115,570.0,15.0,5.96475098446978,10.0,5.0,2.0,1.0,7.0
816.0,delete,6.055480819265677,571.0,42.0,5.841355496397919,9.0,4.0,5.0,4.0,20.0
817.0,delete,6.08367642982324,572.0,94.0,6.353956765462091,1.0,2.0,2.0,3.0,12.0
818.0,delete,7.0226678473777575,573.0,96.0,6.471566924987959,0.0,3.0,2.0,3.0,10.0
819.0,delete,5.714864203515652,574.0,64.0,5.860800252370644,7.0,4.0,3.0,2.0,14.0
820.0,delete,5.7005757389119,575.0,89.0,6.265850585232478,2.0,4.0,2.0,4.0,13.0
821.0,delete,6.469389783339065,576.0,98.0,6.469389783339065,0.0,3.0,2.0,3.0,9.0
822.0,add,6.628611443495441,576.0,98.0,6.469389783339065,0.0,3.0,2.0,3.0,10.0
823.0,delete,6.469389783339068,576.0,98.0,6.469389783339065,0.0,3.0,2.0,3.0,8.0
824.0,swap,5.796199497169687,576.0,98.0,6.469389783339065,0.0,3.0,1.0,4.0,9.0
825.0,add,6.126848486141174,577.0,16.0,5.96677665984188,10.0,5.0,3.0,1.0,7.0
826.0,delete,5.737575190089452,578.0,43.0,5.846802089340212,9.0,4.0,5.0,4.0,19.0
827.0,add,5.485143834167979,579.0,79.0,5.996852981820737,5.0,4.0,2.0,4.0,18.0
828.0,delete,6.3279842121857275,580.0,95.0,6.479483754254871,0.0,3.0,2.0,3.0,11.0
829.0,delete,6.184073123144945,581.0,90.0,6.312627727569322,2.0,3.0,2.0,4.0,13.0
830.0,add,5.795923848239793,582.0,65.0,5.873868382415292,7.0,4.0,3.0,2.0,15.0
831.0,delete,6.385816552129583,583.0,97.0,6.366596058136466,0.0,3.0,2.0,3.0,9.0
832.0,add,6.627729472964708,584.0,99.0,6.628611443495441,0.0,3.0,2.0,3.0,10.0
833.0,add,6.713069443946958,584.0,99.0,6.628611443495441,0.0,4.0,2.0,3.0,10.0
834.0,delete,7.041832461032266,584.0,99.0,6.628611443495441,0.0,3.0,2.0,3.0,9.0
835.0,swap,6.645700331525148,584.0,99.0,6.628611443495441,0.0,3.0,2.0,4.0,9.0
836.0,add,5.909415427328205,585.0,17.0,5.970225042485445,10.0,4.0,4.0,1.0,8.0
837.0,delete,5.811547739829942,586.0,44.0,5.859232336817443,9.0,4.0,4.0,3.0,20.0
838.0,add,5.581310721317968,587.0,80.0,6.063133423714708,5.0,4.0,3.0,4.0,18.0
839.0,delete,6.244206336000967,588.0,91.0,6.371945240577166,2.0,3.0,2.0,4.0,12.0
840.0,delete,6.4254287304979565,589.0,96.0,6.549048165447966,0.0,2.0,2.0,3.0,11.0
841.0,add,5.788949253557445,590.0,66.0,5.900566578137052,7.0,4.0,3.0,3.0,15.0
842.0,add,6.469419350476775,591.0,98.0,6.731388630592905,0.0,3.0,2.0,4.0,9.0
843.0,delete,5.583117211195287,592.0,81.0,6.093051765938973,5.0,4.0,2.0,4.0,18.0
844.0,delete,6.469389783339066,593.0,97.0,6.519686172977979,0.0,3.0,2.0,2.0,10.0
845.0,delete,5.812230769246134,594.0,45.0,5.86368874879485,9.0,4.0,4.0,4.0,18.0
846.0,add,6.71386356277858,595.0,100.0,6.713069443946958,0.0,4.0,2.0,3.0,10.0
847.0,delete,6.497785329315442,595.0,100.0,6.713069443946958,0.0,4.0,2.0,3.0,9.0
848.0,swap,6.506131002782508,595.0,100.0,6.713069443946958,0.0,5.0,2.0,3.0,9.0
849.0,add,6.258277185509557,596.0,18.0,5.972062575555918,10.0,5.0,5.0,1.0,7.0
850.0,delete,6.075101403543603,597.0,92.0,6.411148501355646,1.0,3.0,2.0,4.0,12.0
851.0,add,6.30338063307356,598.0,99.0,6.607712334705871,0.0,3.0,2.0,3.0,11.0
852.0,add,6.425663133160837,599.0,67.0,5.909771007349736,7.0,4.0,4.0,2.0,16.0
853.0,delete,5.482329639758613,600.0,82.0,6.139571885882561,5.0,4.0,2.0,4.0,17.0
854.0,delete,6.507393451228584,601.0,101.0,6.497785329315442,0.0,4.0,2.0,3.0,9.0
855.0,delete,6.497785329315441,601.0,101.0,6.497785329315442,0.0,4.0,2.0,2.0,9.0
856.0,swap,6.195824097956324,601.0,101.0,6.497785329315442,0.0,4.0,3.0,3.0,8.0
857.0,delete,5.7895924535747065,602.0,46.0,5.877177358336301,9.0,4.0,3.0,4.0,18.0
858.0,add,6.257688115357954,603.0,19.0,5.969372915744517,10.0,4.0,5.0,2.0,8.0
859.0,delete,5.932689001035131,604.0,93.0,6.402631352682586,1.0,3.0,1.0,4.0,12.0
860.0,add,6.469389783339065,605.0,98.0,6.565271223837825,0.0,3.0,2.0,3.0,10.0
861.0,delete,6.713069443946958,606.0,100.0,6.424697051953947,0.0,4.0,2.0,3.0,9.0
862.0,delete,5.658087106790289,607.0,68.0,5.921018084660736,7.0,4.0,4.0,2.0,15.0
863.0,delete,5.849978810333909,608.0,83.0,6.192342551439989,5.0,3.0,2.0,4.0,17.0
864.0,delete,6.4968281349406425,609.0,102.0,6.497785329315441,0.0,4.0,2.0,2.0,9.0
865.0,delete,6.51904363756088,609.0,102.0,6.497785329315441,0.0,4.0,2.0,2.0,8.0
866.0,swap,6.462437537300315,609.0,102.0,6.497785329315441,0.0,4.0,3.0,2.0,8.0
867.0,delete,5.784033199842324,610.0,47.0,5.88791982185137,9.0,4.0,3.0,4.0,17.0
868.0,delete,6.074943019110898,611.0,94.0,6.454018416710919,1.0,3.0,2.0,3.0,11.0
869.0,add,5.964751297125404,612.0,20.0,5.969230179577293,10.0,4.0,5.0,1.0,10.0
870.0,add,6.469389783339065,613.0,99.0,6.510550967012183,0.0,3.0,2.0,3.0,11.0
871.0,delete,6.879205040417007,614.0,101.0,6.4940236597793195,0.0,3.0,2.0,3.0,9.0
872.0,delete,5.737682790397101,615.0,84.0,6.232522056881849,4.0,4.0,2.0,4.0,16.0
873.0,add,5.65849034129993,616.0,69.0,5.944252589745895,7.0,4.0,4.0,2.0,16.0
874.0,delete,6.519133214100903,617.0,103.0,6.51904363756088,0.0,4.0,2.0,2.0,8.0
875.0,add,7.093306536976879,617.0,103.0,6.51904363756088,0.0,4.0,2.0,2.0,9.0
876.0,delete,6.488757554138282,617.0,103.0,6.51904363756088,0.0,3.0,2.0,2.0,8.0
877.0,swap,7.025603986229819,617.0,103.0,6.51904363756088,0.0,4.0,1.0,3.0,8.0
878.0,delete,6.192285689836073,618.0,48.0,5.90078296667293,9.0,4.0,1.0,4.0,18.0
879.0,delete,6.030045961211651,619.0,95.0,6.542449680053794,0.0,3.0,2.0,3.0,11.0
880.0,add,5.964751297125404,620.0,21.0,5.975835744148642,10.0,4.0,5.0,1.0,11.0
881.0,delete,6.713185800209634,621.0,100.0,6.607397945648268,0.0,4.0,2.0,2.0,10.0
882.0,delete,5.934491936555978,622.0,85.0,6.273931371696667,3.0,4.0,2.0,4.0,16.0
883.0,delete,5.732108145560813,623.0,70.0,5.970848186830245,7.0,3.0,4.0,2.0,16.0
884.0,delete,6.497785329315442,624.0,102.0,6.729168985801353,0.0,4.0,2.0,2.0,8.0
885.0,delete,5.780318448888867,625.0,49.0,5.9071323757990095,9.0,4.0,2.0,3.0,17.0
886.0,add,7.093221062976637,626.0,104.0,7.093306536976879,0.0,4.0,2.0,2.0,9.0
887.0,add,6.552329183646926,626.0,104.0,7.093306536976879,0.0,4.0,2.0,2.0,10.0
888.0,delete,6.682539312279831,626.0,104.0,7.093306536976879,0.0,4.0,1.0,2.0,9.0
889.0,swap,7.462733394726107,626.0,104.0,7.093306536976879,0.0,5.0,1.0,2.0,9.0
890.0,delete,6.464786907036694,627.0,96.0,6.5953910810361025,0.0,3.0,2.0,2.0,11.0
891.0,add,5.964040761581271,628.0,22.0,5.982235533720578,10.0,4.0,5.0,2.0,11.0
892.0,delete,5.930288141057846,629.0,86.0,6.321314323723485,3.0,4.0,2.0,4.0,15.0
893.0,delete,5.832813128677345,630.0,71.0,5.996809294488267,7.0,4.0,3.0,2.0,15.0
894.0,delete,7.079289817156116,631.0,101.0,6.73362208956608,0.0,4.0,2.0,3.0,8.0
895.0,delete,5.778780756157753,632.0,50.0,5.924243703852262,9.0,3.0,2.0,3.0,17.0
896.0,add,6.7808621229613815,633.0,103.0,6.976825898121277,0.0,4.0,3.0,2.0,8.0
897.0,delete,6.497826978132449,634.0,102.0,6.792301394083008,0.0,4.0,2.0,1.0,9.0
898.0,delete,6.302834049698215,635.0,97.0,6.61292407041645,0.0,3.0,2.0,3.0,9.0
899.0,add,6.593610458900313,636.0,105.0,6.552329183646926,0.0,4.0,2.0,2.0,10.0
900.0,add,6.580956564655682,636.0,105.0,6.552329183646926,0.0,5.0,2.0,2.0,10.0
901.0,delete,6.552329183646926,636.0,105.0,6.552329183646926,0.0,4.0,2.0,2.0,9.0
902.0,swap,6.6704604861234476,636.0,105.0,6.552329183646926,0.0,4.0,3.0,2.0,9.0
903.0,add,5.982028506202892,637.0,23.0,5.990016507874879,10.0,4.0,5.0,1.0,13.0
904.0,delete,5.603303574073315,638.0,72.0,6.032005493314812,7.0,4.0,3.0,2.0,14.0
905.0,delete,6.195978657660524,639.0,51.0,5.937827275333485,8.0,3.0,1.0,3.0,18.0
906.0,delete,5.930288141057844,640.0,87.0,6.367731322636808,3.0,4.0,2.0,3.0,15.0
907.0,add,6.860263594965325,641.0,104.0,6.58993717539466,0.0,4.0,3.0,2.0,9.0
908.0,add,6.514318452523474,642.0,103.0,6.811146536532678,0.0,4.0,3.0,2.0,8.0
909.0,add,6.469360664845237,643.0,98.0,6.65683082831798,0.0,3.0,2.0,4.0,9.0
910.0,add,6.5948724408557045,644.0,106.0,6.580956564655682,0.0,5.0,2.0,2.0,10.0
911.0,add,6.5788240999681795,644.0,106.0,6.580956564655682,0.0,5.0,2.0,2.0,11.0
912.0,delete,7.092561057378995,644.0,106.0,6.580956564655682,0.0,5.0,2.0,2.0,9.0
913.0,swap,6.700424961797418,644.0,106.0,6.580956564655682,0.0,5.0,2.0,2.0,10.0
914.0,add,6.211826221645006,645.0,24.0,5.994475736229627,10.0,5.0,5.0,1.0,13.0
915.0,delete,5.787064355999167,646.0,52.0,5.952248644947361,8.0,3.0,2.0,1.0,18.0
916.0,add,5.667331126047031,647.0,73.0,6.0628887706909325,7.0,5.0,2.0,2.0,15.0
917.0,delete,5.867725283085904,648.0,88.0,6.408916776858958,2.0,4.0,2.0,4.0,14.0
918.0,add,6.148506049571941,649.0,105.0,6.709527824931196,0.0,4.0,2.0,2.0,11.0
919.0,add,7.093306536976879,650.0,104.0,6.629558007410077,0.0,4.0,2.0,3.0,9.0
920.0,add,6.1507307168334115,651.0,99.0,6.665184989951717,0.0,3.0,2.0,3.0,11.0
921.0,delete,6.158024194611799,652.0,89.0,6.433000152337159,1.0,4.0,2.0,4.0,14.0
922.0,add,6.57634955559813,653.0,107.0,6.5788240999681795,0.0,5.0,2.0,2.0,11.0
923.0,add,6.579214636955371,653.0,107.0,6.5788240999681795,0.0,5.0,3.0,2.0,11.0
924.0,delete,6.5788240999681795,653.0,107.0,6.5788240999681795,0.0,5.0,2.0,2.0,10.0
925.0,swap,6.522153946696095,653.0,107.0,6.5788240999681795,0.0,4.0,2.0,2.0,12.0
926.0,add,6.211826221645006,654.0,25.0,5.9962855068179115,10.0,5.0,5.0,1.0,14.0
927.0,add,5.765180350396877,655.0,53.0,5.965670164527811,8.0,4.0,2.0,2.0,17.0
928.0,add,5.991940383622709,656.0,74.0,6.08999971984213,7.0,5.0,2.0,2.0,16.0
929.0,add,6.573988924109762,657.0,106.0,6.56707326783719,0.0,5.0,2.0,2.0,11.0
930.0,delete,6.804683784857166,658.0,100.0,6.66838234219292,0.0,4.0,2.0,3.0,9.0
931.0,delete,7.070003171525725,659.0,90.0,6.472876358620302,2.0,2.0,2.0,4.0,14.0
932.0,add,6.552329183646928,660.0,105.0,6.593334212505042,0.0,4.0,2.0,3.0,10.0
933.0,add,6.431021695575838,661.0,108.0,6.579214636955371,0.0,5.0,3.0,2.0,11.0
934.0,add,6.692049400443664,661.0,108.0,6.579214636955371,0.0,5.0,3.0,2.0,12.0
935.0,delete,6.52124632299023,661.0,108.0,6.579214636955371,0.0,5.0,3.0,2.0,10.0
936.0,swap,6.912993853961803,661.0,108.0,6.579214636955371,0.0,4.0,3.0,3.0,11.0
937.0,add,6.180575162739574,662.0,26.0,6.001759520116004,10.0,5.0,5.0,1.0,15.0
938.0,add,5.937350543495097,663.0,54.0,5.983956552803284,8.0,3.0,3.0,3.0,17.0
939.0,add,5.670543626026047,664.0,75.0,6.129341978571109,7.0,4.0,2.0,4.0,16.0
940.0,delete,6.497785329315442,665.0,101.0,6.680751119986805,0.0,4.0,2.0,3.0,8.0
941.0,delete,6.244206336000966,666.0,91.0,6.495646823409481,2.0,3.0,2.0,3.0,13.0
942.0,add,6.700922412669533,667.0,107.0,6.62730518198538,0.0,6.0,2.0,2.0,11.0
943.0,add,6.362547257837872,668.0,106.0,6.6061444499033435,0.0,6.0,2.0,2.0,10.0
944.0,add,6.691806698779503,669.0,109.0,6.692049400443664,0.0,5.0,3.0,2.0,12.0
945.0,add,6.658333263202068,669.0,109.0,6.692049400443664,0.0,5.0,3.0,2.0,13.0
946.0,delete,6.948958470736225,669.0,109.0,6.692049400443664,0.0,5.0,2.0,2.0,12.0
947.0,swap,6.1917503764999084,669.0,109.0,6.692049400443664,0.0,4.0,3.0,2.0,13.0
948.0,add,6.170331304645623,670.0,27.0,6.004941859278235,10.0,5.0,5.0,1.0,16.0
949.0,add,5.789191525717897,671.0,55.0,5.9984526068031006,8.0,4.0,2.0,3.0,18.0
950.0,add,5.670423059338953,672.0,76.0,6.159543448703003,7.0,4.0,2.0,4.0,17.0
951.0,delete,5.92317983689078,673.0,92.0,6.516903392588403,1.0,3.0,2.0,4.0,12.0
952.0,delete,6.657214450816254,674.0,102.0,6.667201657502025,0.0,4.0,2.0,2.0,8.0
953.0,add,6.600501338021827,675.0,108.0,6.636579641932274,0.0,5.0,4.0,2.0,11.0
954.0,add,5.92950198685519,676.0,107.0,6.629890769985088,0.0,5.0,2.0,2.0,12.0
955.0,add,6.658328044526016,677.0,110.0,6.658333263202068,0.0,5.0,3.0,2.0,13.0
956.0,add,6.658333263202068,677.0,110.0,6.658333263202068,0.0,5.0,3.0,3.0,13.0
957.0,delete,6.692049400443664,677.0,110.0,6.658333263202068,0.0,5.0,3.0,2.0,12.0
958.0,swap,6.00841547712817,677.0,110.0,6.658333263202068,0.0,6.0,3.0,2.0,12.0
959.0,add,6.611310251606553,678.0,28.0,6.004579547056525,10.0,5.0,5.0,1.0,17.0
960.0,delete,6.230971987625759,679.0,56.0,6.006852151417407,7.0,4.0,2.0,3.0,18.0
961.0,delete,5.670423059338955,680.0,77.0,6.183875396256911,7.0,4.0,2.0,4.0,16.0
962.0,delete,5.925157106491892,681.0,93.0,6.5204435707794905,1.0,3.0,2.0,4.0,11.0
963.0,add,6.503841303449795,682.0,103.0,6.642176127769504,0.0,4.0,2.0,2.0,9.0
964.0,add,6.692049400443663,683.0,109.0,6.5350918897003965,0.0,5.0,3.0,3.0,12.0
965.0,add,6.668294757833644,684.0,108.0,6.5902341030387985,0.0,5.0,3.0,2.0,12.0
966.0,delete,5.207707597123207,685.0,78.0,6.202371341715746,5.0,4.0,2.0,4.0,17.0
967.0,delete,5.789191525717897,686.0,57.0,6.01283820005498,8.0,4.0,2.0,3.0,16.0
968.0,add,6.424580147109763,687.0,29.0,6.000250473903721,10.0,5.0,6.0,2.0,16.0
969.0,add,6.658328868246544,688.0,111.0,6.658333263202068,0.0,5.0,3.0,3.0,13.0
970.0,add,6.6336273604481875,688.0,111.0,6.658333263202068,0.0,6.0,3.0,3.0,13.0
971.0,delete,6.658333263202068,688.0,111.0,6.658333263202068,0.0,5.0,3.0,2.0,13.0
972.0,swap,6.464822013861686,688.0,111.0,6.658333263202068,0.0,5.0,3.0,4.0,12.0
973.0,delete,7.122370343192356,689.0,94.0,6.550919449199569,1.0,2.0,2.0,3.0,12.0
974.0,add,7.1786054453160695,690.0,104.0,6.595887997309289,0.0,4.0,3.0,2.0,9.0
975.0,add,6.678271337606849,691.0,110.0,6.614688953792111,0.0,5.0,3.0,2.0,14.0
976.0,add,6.311503298968726,692.0,109.0,6.587353790210089,0.0,5.0,3.0,2.0,13.0
977.0,delete,5.7891915257179045,693.0,58.0,6.029297904844002,8.0,4.0,2.0,2.0,16.0
978.0,add,5.580564920787806,694.0,79.0,6.24615662280889,5.0,4.0,2.0,4.0,18.0
979.0,add,6.385174580960641,695.0,30.0,6.002032954334358,10.0,5.0,5.0,3.0,17.0
980.0,add,6.639782820005339,696.0,112.0,6.6336273604481875,0.0,6.0,3.0,3.0,13.0
981.0,delete,6.658333263202068,696.0,112.0,6.6336273604481875,0.0,5.0,3.0,3.0,13.0
982.0,swap,6.807798938652977,696.0,112.0,6.6336273604481875,0.0,5.0,3.0,4.0,13.0
983.0,delete,6.6670323049876385,697.0,95.0,6.586642765736732,0.0,2.0,2.0,3.0,12.0
984.0,add,6.3142440734174,698.0,105.0,6.579715643757633,0.0,4.0,2.0,2.0,11.0
985.0,add,6.7609333335555775,699.0,111.0,6.684885595577143,0.0,5.0,3.0,3.0,14.0
986.0,delete,6.65841377833628,700.0,113.0,6.658333263202068,0.0,5.0,3.0,3.0,13.0
987.0,add,6.743514792788627,700.0,113.0,6.658333263202068,0.0,5.0,3.0,3.0,14.0
988.0,delete,7.152842975782223,700.0,113.0,6.658333263202068,0.0,5.0,2.0,3.0,13.0
989.0,swap,7.035804037430652,700.0,113.0,6.658333263202068,0.0,4.0,3.0,3.0,14.0
990.0,add,6.335922560966267,701.0,31.0,6.008798508850654,10.0,5.0,6.0,3.0,17.0
991.0,delete,5.786250675304509,702.0,59.0,6.049863087195107,8.0,4.0,2.0,2.0,15.0
992.0,add,5.581864818278813,703.0,80.0,6.294742197069589,5.0,4.0,2.0,4.0,19.0
993.0,delete,6.469389783339065,704.0,96.0,6.60920968946051,0.0,3.0,2.0,3.0,10.0
994.0,add,6.658333263202068,705.0,110.0,6.729224289022939,0.0,5.0,3.0,3.0,13.0
995.0,add,6.575157652943691,706.0,106.0,6.614079539224014,0.0,5.0,2.0,2.0,11.0
996.0,delete,6.633693135918023,707.0,112.0,6.84978176950797,0.0,6.0,2.0,3.0,13.0
997.0,delete,5.786250675304509,708.0,60.0,6.058297937939179,8.0,4.0,2.0,2.0,14.0
998.0,add,6.738028737603025,709.0,114.0,6.743514792788627,0.0,5.0,3.0,3.0,14.0
999.0,add,6.255304277221535,709.0,114.0,6.743514792788627,0.0,5.0,3.0,3.0,15.0
1000.0,delete,6.683519995728078,709.0,114.0,6.743514792788627,0.0,4.0,3.0,3.0,14.0
1001.0,swap,5.899124843298445,709.0,114.0,6.743514792788627,0.0,6.0,3.0,3.0,13.0
1002.0,add,5.99816992177883,710.0,32.0,6.010417958541,10.0,5.0,5.0,4.0,18.0
1003.0,delete,6.016845948813645,711.0,81.0,6.3212846624595525,5.0,3.0,2.0,4.0,19.0
1004.0,delete,6.469389783339065,712.0,97.0,6.604487697221741,0.0,3.0,2.0,3.0,9.0
1005.0,add,6.662571539033506,713.0,111.0,6.6643373064265035,0.0,5.0,4.0,3.0,13.0
1006.0,add,6.655693315602517,714.0,107.0,6.605862991650279,0.0,5.0,2.0,2.0,12.0
1007.0,add,6.658333263202068,715.0,113.0,6.463898529327942,0.0,5.0,3.0,3.0,14.0
1008.0,add,5.790338522614246,716.0,61.0,6.072520279122865,8.0,4.0,2.0,3.0,14.0
1009.0,delete,5.476369747090267,717.0,82.0,6.349350668051955,5.0,4.0,2.0,4.0,17.0
1010.0,delete,6.633627360448188,718.0,112.0,6.646992100046456,0.0,6.0,3.0,2.0,13.0
1011.0,delete,6.116985103492956,719.0,33.0,6.012851194045174,10.0,5.0,5.0,2.0,19.0
1012.0,add,6.533689544444186,720.0,98.0,6.6246963181785805,0.0,3.0,3.0,3.0,9.0
1013.0,add,6.255413154104051,721.0,115.0,6.255304277221535,0.0,5.0,3.0,3.0,15.0
1014.0,delete,7.035804037430652,721.0,115.0,6.255304277221535,0.0,4.0,3.0,3.0,15.0
1015.0,swap,6.276207775903621,721.0,115.0,6.255304277221535,0.0,5.0,3.0,3.0,15.0
1016.0,add,6.743514792788627,722.0,114.0,6.455682311164965,0.0,5.0,3.0,3.0,15.0
1017.0,add,6.579077801812494,723.0,108.0,6.619401439723852,0.0,5.0,3.0,3.0,11.0
1018.0,delete,5.475104695435554,724.0,83.0,6.385058432571621,5.0,3.0,2.0,4.0,17.0
1019.0,add,5.785338001027848,725.0,62.0,6.0836401249812715,8.0,4.0,2.0,3.0,15.0
1020.0,delete,7.000825526630668,726.0,116.0,7.035804037430652,0.0,4.0,3.0,3.0,15.0
1021.0,delete,7.035624259675062,726.0,116.0,7.035804037430652,0.0,4.0,2.0,3.0,15.0
1022.0,swap,6.912247438701209,726.0,116.0,7.035804037430652,0.0,4.0,4.0,3.0,14.0
