budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
639.0,delete,7.138557178392327,435.0,76.0,6.975966008762882,2.0,3.0,3.0,4.0,16.0
640.0,delete,7.152094401098846,436.0,78.0,6.673471845648669,2.0,2.0,3.0,4.0,15.0
641.0,delete,7.075086006199194,437.0,80.0,7.152094401098846,2.0,2.0,3.0,4.0,14.0
642.0,delete,7.152094401098846,437.0,80.0,7.152094401098846,2.0,2.0,3.0,4.0,13.0
643.0,swap,7.173636874347542,437.0,80.0,7.152094401098846,2.0,2.0,2.0,4.0,15.0
644.0,delete,7.152094401098846,438.0,77.0,6.972461251118666,2.0,2.0,3.0,4.0,16.0
645.0,delete,6.453102070481834,439.0,62.0,6.525498162460592,5.0,4.0,3.0,5.0,17.0
646.0,add,5.663642749776381,440.0,26.0,6.102977001641713,10.0,3.0,6.0,3.0,14.0
647.0,delete,6.495530865761394,441.0,47.0,6.382042971238726,6.0,3.0,4.0,8.0,16.0
648.0,add,6.54802435040021,442.0,72.0,6.7473502509824455,3.0,3.0,4.0,4.0,16.0
649.0,delete,7.152349858587157,443.0,79.0,7.1382279206861075,2.0,2.0,3.0,3.0,15.0
650.0,delete,7.152462912174029,444.0,81.0,7.152094401098846,2.0,2.0,3.0,4.0,13.0
651.0,delete,7.1524039571088665,444.0,81.0,7.152094401098846,2.0,2.0,3.0,3.0,13.0
652.0,swap,6.154604142429404,444.0,81.0,7.152094401098846,2.0,2.0,3.0,4.0,13.0
653.0,delete,7.152094401098846,445.0,78.0,6.9048849946365465,2.0,2.0,3.0,4.0,15.0
654.0,delete,6.724007527697462,446.0,63.0,6.550530109971621,4.0,4.0,3.0,6.0,16.0
655.0,delete,6.147094745713051,447.0,48.0,6.413104503516364,5.0,3.0,4.0,8.0,16.0
656.0,add,5.659500981280855,448.0,27.0,6.125806130871711,10.0,3.0,6.0,5.0,13.0
657.0,delete,7.152431825282938,449.0,80.0,6.9028913532027865,2.0,2.0,3.0,3.0,14.0
658.0,add,6.530489212623599,450.0,73.0,6.868390274008682,3.0,3.0,3.0,5.0,17.0
659.0,delete,7.152576981730618,451.0,82.0,7.1524039571088665,2.0,2.0,3.0,3.0,13.0
660.0,delete,7.152052534087199,451.0,82.0,7.1524039571088665,2.0,2.0,3.0,2.0,13.0
661.0,swap,6.781233866610928,451.0,82.0,7.1524039571088665,2.0,2.0,3.0,4.0,12.0
662.0,add,5.808420264000432,452.0,1.0,5.97047238089709,10.0,0.0,0.0,1.0,0.0
663.0,delete,7.152094401098846,453.0,79.0,7.033585646729631,2.0,2.0,3.0,4.0,14.0
664.0,delete,7.152349858587157,454.0,81.0,7.059566834884403,2.0,2.0,3.0,3.0,13.0
665.0,delete,6.2682426235386455,455.0,49.0,6.442320992160302,6.0,3.0,3.0,8.0,15.0
666.0,add,6.1356841276788225,456.0,64.0,6.603120284550506,4.0,4.0,3.0,6.0,17.0
667.0,add,5.607466057442881,457.0,28.0,6.151042517256306,10.0,3.0,6.0,5.0,14.0
668.0,delete,6.590496906976246,458.0,74.0,6.935835686856573,3.0,3.0,3.0,5.0,16.0
669.0,delete,7.175748837389327,459.0,83.0,7.152052534087199,2.0,2.0,3.0,2.0,13.0
670.0,delete,7.148891543318633,459.0,83.0,7.152052534087199,2.0,2.0,3.0,2.0,12.0
671.0,swap,6.359790924118405,459.0,83.0,7.152052534087199,2.0,2.0,3.0,2.0,13.0
672.0,add,5.800527575890453,460.0,2.0,5.980505943540386,10.0,0.0,0.0,1.0,1.0
673.0,delete,7.217514521427841,461.0,80.0,6.9738868153280285,1.0,2.0,3.0,4.0,14.0
674.0,delete,7.1524039571088665,462.0,82.0,6.959120959728391,2.0,2.0,3.0,3.0,12.0
675.0,delete,6.171904102969422,463.0,65.0,6.638230308442269,4.0,4.0,3.0,6.0,16.0
676.0,add,6.135848825270061,464.0,50.0,6.461595043708808,6.0,3.0,4.0,7.0,16.0
677.0,delete,6.339827379386266,465.0,75.0,7.013547265081765,3.0,3.0,2.0,4.0,17.0
678.0,add,5.712479430873324,466.0,29.0,6.173621299126669,10.0,3.0,6.0,5.0,15.0
679.0,delete,7.1488915433186335,467.0,84.0,7.148891543318633,2.0,2.0,3.0,2.0,12.0
680.0,add,7.149075591906918,467.0,84.0,7.148891543318633,2.0,2.0,3.0,3.0,12.0
681.0,delete,7.148891543318633,467.0,84.0,7.148891543318633,2.0,2.0,3.0,2.0,11.0
682.0,swap,7.206617503578371,467.0,84.0,7.148891543318633,1.0,2.0,3.0,3.0,12.0
683.0,add,5.80956066237192,468.0,3.0,5.994873235140126,10.0,0.0,0.0,2.0,1.0
684.0,delete,6.854377137408982,469.0,81.0,7.06776374170635,2.0,2.0,2.0,4.0,13.0
685.0,delete,6.171786074769491,470.0,66.0,6.685597702040347,4.0,4.0,3.0,4.0,17.0
686.0,delete,6.267466119373196,471.0,51.0,6.4851899383528036,6.0,3.0,3.0,7.0,16.0
687.0,delete,7.138557178392327,472.0,76.0,7.0365131592072,2.0,3.0,3.0,4.0,16.0
688.0,delete,7.152052534087199,473.0,83.0,7.160473545088237,2.0,2.0,3.0,2.0,12.0
689.0,add,5.701985504119272,474.0,30.0,6.201148085927364,10.0,3.0,6.0,5.0,16.0
690.0,add,7.14900397042456,475.0,85.0,7.149075591906918,2.0,2.0,3.0,3.0,12.0
691.0,add,7.145348546979396,475.0,85.0,7.149075591906918,2.0,2.0,4.0,3.0,12.0
692.0,delete,7.023311396314138,475.0,85.0,7.149075591906918,2.0,2.0,3.0,3.0,11.0
693.0,swap,6.845409360360077,475.0,85.0,7.149075591906918,2.0,2.0,4.0,3.0,11.0
694.0,add,5.797663576418858,476.0,4.0,6.007470013951338,10.0,0.0,0.0,1.0,3.0
695.0,delete,6.5731072863346265,477.0,67.0,6.729186314636801,3.0,4.0,3.0,5.0,16.0
696.0,delete,6.4460321437437775,478.0,52.0,6.511629788482773,6.0,3.0,4.0,7.0,14.0
697.0,delete,7.152094401098846,479.0,77.0,7.025784950368687,2.0,2.0,3.0,4.0,16.0
698.0,delete,6.781233866610929,480.0,82.0,7.068392127593597,2.0,2.0,3.0,3.0,12.0
699.0,add,6.6236225179489905,481.0,84.0,7.062429773197017,2.0,3.0,3.0,2.0,12.0
700.0,add,5.253773398055259,482.0,31.0,6.229092438466625,10.0,4.0,6.0,5.0,16.0
701.0,delete,6.767519002417653,483.0,83.0,7.06737418650505,2.0,2.0,3.0,2.0,12.0
702.0,add,7.14538885821809,484.0,86.0,7.145348546979396,2.0,2.0,4.0,3.0,12.0
703.0,add,7.145320177322478,484.0,86.0,7.145348546979396,2.0,2.0,4.0,4.0,12.0
704.0,delete,7.250205126455915,484.0,86.0,7.145348546979396,1.0,2.0,4.0,3.0,12.0
705.0,swap,6.459315606021165,484.0,86.0,7.145348546979396,2.0,2.0,4.0,3.0,12.0
706.0,add,5.800527575890453,485.0,5.0,6.020967711703251,10.0,0.0,0.0,1.0,4.0
707.0,add,6.137484580098637,486.0,53.0,6.5393032492562915,6.0,3.0,4.0,7.0,15.0
708.0,delete,6.475671788287648,487.0,68.0,6.758992687196445,3.0,3.0,3.0,5.0,16.0
709.0,delete,7.1790346561729725,488.0,78.0,6.990326533419276,2.0,1.0,3.0,4.0,16.0
710.0,add,6.723746437465161,489.0,85.0,7.029115662999409,2.0,2.0,4.0,3.0,12.0
711.0,add,5.306323897036278,490.0,32.0,6.254390304554022,10.0,4.0,7.0,5.0,16.0
712.0,add,7.148891543318633,491.0,84.0,6.969067962674263,2.0,2.0,3.0,2.0,13.0
713.0,add,7.1453385003719365,492.0,87.0,7.145320177322478,2.0,2.0,4.0,4.0,12.0
714.0,delete,7.250174266803787,492.0,87.0,7.145320177322478,1.0,2.0,4.0,4.0,12.0
715.0,swap,7.1453201773224775,492.0,87.0,7.145320177322478,2.0,2.0,4.0,5.0,11.0
716.0,add,6.0031679716099635,493.0,6.0,6.033260402652019,10.0,0.0,1.0,1.0,4.0
717.0,add,6.665996166184374,494.0,69.0,6.805723719743895,3.0,3.0,3.0,5.0,17.0
718.0,add,6.805841531732874,495.0,54.0,6.561231221638935,6.0,4.0,5.0,7.0,14.0
719.0,delete,6.854377137408982,496.0,79.0,7.028557975897046,2.0,2.0,2.0,4.0,15.0
720.0,add,7.028532051855045,497.0,86.0,7.17153828045517,2.0,2.0,4.0,3.0,13.0
721.0,delete,7.2459368303152445,498.0,88.0,7.250174266803787,1.0,2.0,4.0,4.0,12.0
722.0,delete,7.275820878181492,498.0,88.0,7.250174266803787,1.0,1.0,4.0,4.0,12.0
723.0,swap,7.009697723417874,498.0,88.0,7.250174266803787,1.0,2.0,4.0,4.0,12.0
724.0,add,5.715961598828941,499.0,33.0,6.290694047505503,10.0,4.0,6.0,5.0,18.0
725.0,delete,6.25455680225793,500.0,70.0,6.836312636544743,3.0,3.0,2.0,6.0,16.0
726.0,add,6.0031679716099635,501.0,7.0,6.043412942371084,10.0,1.0,1.0,1.0,4.0
727.0,delete,6.78092431060091,502.0,80.0,7.025640073855422,2.0,2.0,3.0,4.0,13.0
728.0,add,7.149075591906918,503.0,85.0,7.074626552363851,2.0,2.0,3.0,3.0,13.0
729.0,add,6.750794238084284,504.0,55.0,6.583092561845824,6.0,4.0,4.0,7.0,16.0
730.0,delete,6.764915546879082,505.0,87.0,7.195407424679599,2.0,2.0,4.0,4.0,11.0
731.0,delete,7.275820878181492,506.0,89.0,7.275820878181492,1.0,1.0,4.0,4.0,12.0
732.0,delete,7.275820878181492,506.0,89.0,7.275820878181492,1.0,1.0,4.0,4.0,11.0
733.0,swap,7.14110509432421,506.0,89.0,7.275820878181492,1.0,1.0,4.0,5.0,11.0
734.0,add,5.663120055619945,507.0,34.0,6.318002433348157,10.0,4.0,6.0,6.0,18.0
735.0,delete,6.539155872881826,508.0,71.0,6.875810617228087,3.0,3.0,3.0,4.0,16.0
736.0,delete,7.152094401098846,509.0,81.0,7.045080828531925,2.0,2.0,3.0,4.0,12.0
737.0,add,5.635561203108372,510.0,8.0,6.0571647771242905,10.0,1.0,2.0,1.0,4.0
738.0,add,7.148706065376964,511.0,86.0,7.141983583596385,2.0,3.0,4.0,3.0,12.0
739.0,delete,6.763154000177025,512.0,56.0,6.596818604215406,6.0,4.0,4.0,7.0,15.0
740.0,delete,6.940204158136223,513.0,88.0,7.242141932217172,1.0,1.0,4.0,4.0,12.0
741.0,delete,7.249321234806075,514.0,90.0,7.275820878181492,1.0,1.0,4.0,4.0,11.0
742.0,add,7.107488789904601,514.0,90.0,7.275820878181492,1.0,1.0,5.0,4.0,11.0
743.0,delete,7.141105094324212,514.0,90.0,7.275820878181492,1.0,1.0,4.0,4.0,10.0
744.0,swap,7.195370658828374,514.0,90.0,7.275820878181492,1.0,1.0,4.0,4.0,11.0
745.0,add,5.657166384593185,515.0,35.0,6.3475786927865565,10.0,4.0,6.0,7.0,18.0
746.0,add,6.533577220969085,516.0,72.0,6.9130545188943815,3.0,3.0,3.0,4.0,17.0
747.0,delete,7.173636874347542,517.0,82.0,7.060792374175776,2.0,2.0,2.0,3.0,13.0
748.0,add,5.635561203108371,518.0,9.0,6.075348124961692,10.0,2.0,2.0,1.0,4.0
749.0,delete,6.410536352681876,519.0,57.0,6.611059645597873,5.0,4.0,4.0,7.0,15.0
750.0,delete,6.848154259680689,520.0,87.0,7.144060156329551,2.0,2.0,3.0,4.0,12.0
751.0,delete,7.275849355880419,521.0,89.0,7.19382133120895,1.0,1.0,4.0,3.0,12.0
752.0,add,7.107689692802668,522.0,91.0,7.107488789904601,1.0,1.0,5.0,4.0,11.0
753.0,add,6.866119939787179,522.0,91.0,7.107488789904601,1.0,1.0,6.0,4.0,11.0
754.0,delete,7.111091209316866,522.0,91.0,7.107488789904601,1.0,1.0,4.0,4.0,11.0
755.0,swap,7.297282913933943,522.0,91.0,7.107488789904601,0.0,1.0,6.0,4.0,11.0
756.0,add,5.776209652966605,523.0,36.0,6.377986223875485,10.0,4.0,6.0,7.0,19.0
757.0,add,6.533577220969084,524.0,73.0,6.9712507316070385,3.0,3.0,3.0,6.0,16.0
758.0,delete,5.969058928780771,525.0,58.0,6.6343888400883895,5.0,3.0,3.0,7.0,16.0
759.0,add,5.865807142367916,526.0,10.0,6.09152163906271,10.0,1.0,3.0,1.0,5.0
760.0,delete,7.152052534087199,527.0,83.0,7.08041534745938,2.0,2.0,3.0,2.0,12.0
761.0,delete,7.250205126455915,528.0,88.0,7.161435055470661,1.0,2.0,4.0,3.0,12.0
762.0,add,7.1777789391142655,529.0,90.0,7.097934509149051,1.0,1.0,5.0,4.0,11.0
763.0,delete,7.141105094324212,530.0,89.0,7.1640835188072804,1.0,1.0,4.0,4.0,11.0
764.0,add,6.545887749890895,531.0,84.0,7.08650436110639,2.0,2.0,3.0,2.0,13.0
765.0,delete,5.654975208591078,532.0,37.0,6.4000793265456375,10.0,4.0,6.0,7.0,18.0
766.0,add,6.7977632553261955,533.0,92.0,6.866119939787179,1.0,1.0,6.0,4.0,11.0
767.0,add,6.451303500954203,533.0,92.0,6.866119939787179,1.0,2.0,6.0,4.0,11.0
768.0,delete,6.929635900866425,533.0,92.0,6.866119939787179,1.0,1.0,6.0,4.0,10.0
769.0,swap,6.805018937121156,533.0,92.0,6.866119939787179,1.0,1.0,7.0,4.0,10.0
770.0,add,5.558724683024442,534.0,11.0,6.1087964098705285,10.0,1.0,3.0,2.0,5.0
771.0,add,6.042528522021204,535.0,59.0,6.669041039681997,5.0,4.0,4.0,7.0,15.0
772.0,delete,6.5861646607714714,536.0,74.0,6.9907419038894085,3.0,2.0,3.0,5.0,17.0
773.0,add,7.107488789904601,537.0,91.0,6.769968306811032,1.0,1.0,5.0,4.0,12.0
774.0,add,7.274988227069917,538.0,90.0,6.97806016991201,1.0,1.0,4.0,4.0,12.0
775.0,delete,6.037771646266684,539.0,38.0,6.4207456083736005,9.0,4.0,6.0,7.0,18.0
776.0,add,6.7811177077239835,540.0,85.0,7.071809084977394,2.0,2.0,3.0,3.0,13.0
777.0,delete,6.590496906976243,541.0,75.0,7.0252686224855845,3.0,3.0,3.0,4.0,16.0
778.0,add,6.467298770908569,542.0,93.0,6.451303500954203,1.0,2.0,6.0,4.0,11.0
779.0,add,6.347350941264519,542.0,93.0,6.451303500954203,1.0,2.0,6.0,4.0,12.0
780.0,delete,6.918181663412372,542.0,93.0,6.451303500954203,1.0,1.0,6.0,4.0,11.0
781.0,swap,6.316518974121788,542.0,93.0,6.451303500954203,1.0,1.0,7.0,4.0,11.0
782.0,add,5.964104561028652,543.0,12.0,6.122981481416572,10.0,1.0,3.0,2.0,6.0
783.0,add,6.0469123871555395,544.0,60.0,6.6923506895360125,5.0,4.0,3.0,7.0,17.0
784.0,add,6.865888739385666,545.0,92.0,6.50013077013229,1.0,1.0,6.0,5.0,11.0
785.0,delete,6.0445726406453515,546.0,39.0,6.431417087487851,9.0,4.0,5.0,7.0,18.0
786.0,add,7.106655062572405,547.0,91.0,6.715688128459334,1.0,1.0,5.0,4.0,12.0
787.0,delete,7.139326387982514,548.0,76.0,7.016149831540872,2.0,3.0,3.0,3.0,17.0
788.0,add,6.603715164061199,549.0,86.0,7.024342776890694,2.0,2.0,5.0,3.0,12.0
789.0,add,6.346494465242347,550.0,94.0,6.347350941264519,1.0,2.0,6.0,4.0,12.0
790.0,add,6.426304206581528,550.0,94.0,6.347350941264519,1.0,2.0,6.0,4.0,13.0
791.0,delete,6.420560673412247,550.0,94.0,6.347350941264519,1.0,2.0,6.0,4.0,11.0
792.0,swap,6.588120698184128,550.0,94.0,6.347350941264519,1.0,3.0,6.0,3.0,12.0
793.0,add,5.665282198142084,551.0,13.0,6.134738390593072,10.0,1.0,2.0,2.0,8.0
794.0,delete,6.453102070481837,552.0,61.0,6.705637122412899,5.0,3.0,3.0,7.0,17.0
795.0,delete,6.052368356474404,553.0,40.0,6.443445174056206,9.0,3.0,5.0,7.0,18.0
796.0,add,6.45046977362201,554.0,93.0,6.425766196936953,1.0,2.0,6.0,4.0,12.0
797.0,delete,6.78092431060091,555.0,77.0,6.97657710457856,2.0,2.0,3.0,4.0,16.0
798.0,delete,7.144867816480587,556.0,87.0,6.937643619064882,2.0,2.0,4.0,3.0,12.0
799.0,add,7.014247443936137,557.0,92.0,6.508953855189943,1.0,1.0,7.0,4.0,11.0
800.0,delete,6.453102070481835,558.0,62.0,6.719745778689156,5.0,4.0,3.0,6.0,16.0
801.0,add,6.4263736603310315,559.0,95.0,6.426304206581528,1.0,2.0,6.0,4.0,13.0
802.0,add,6.438563336043316,559.0,95.0,6.426304206581528,1.0,2.0,6.0,5.0,13.0
803.0,delete,6.426304206581528,559.0,95.0,6.426304206581528,1.0,2.0,6.0,4.0,12.0
804.0,swap,6.516759543655495,559.0,95.0,6.426304206581528,1.0,3.0,6.0,4.0,12.0
805.0,add,5.659658436081255,560.0,14.0,6.148904778224598,10.0,1.0,2.0,3.0,8.0
806.0,delete,5.997545411053048,561.0,41.0,6.457083001162832,8.0,3.0,5.0,6.0,19.0
807.0,delete,7.153146663078218,562.0,78.0,6.94952015611528,2.0,2.0,3.0,3.0,16.0
808.0,delete,7.251067541552819,563.0,88.0,6.878755659153365,1.0,2.0,4.0,3.0,12.0
809.0,add,5.469038681051959,564.0,94.0,6.446860990638579,1.0,2.0,6.0,4.0,13.0
810.0,delete,6.61898247758928,565.0,63.0,6.721939566474853,4.0,4.0,3.0,5.0,17.0
811.0,add,6.451303500954203,566.0,93.0,6.350576380542736,1.0,2.0,6.0,4.0,12.0
812.0,add,6.3847451629833945,567.0,96.0,6.438563336043316,1.0,2.0,6.0,5.0,13.0
813.0,add,6.438455538460336,567.0,96.0,6.438563336043316,1.0,2.0,6.0,5.0,14.0
814.0,delete,6.344118707316387,567.0,96.0,6.438563336043316,1.0,2.0,6.0,5.0,12.0
815.0,swap,6.325488387242705,567.0,96.0,6.438563336043316,1.0,2.0,7.0,5.0,12.0
816.0,add,5.665282198142084,568.0,15.0,6.160818105582465,10.0,1.0,2.0,2.0,10.0
817.0,delete,5.997545411053048,569.0,42.0,6.465898273411691,8.0,3.0,5.0,6.0,18.0
818.0,delete,7.152094401098846,570.0,79.0,6.917381135955862,2.0,2.0,3.0,4.0,14.0
819.0,delete,6.97504729729324,571.0,89.0,6.745036613742772,1.0,0.0,4.0,4.0,12.0
820.0,add,5.441679688071212,572.0,95.0,6.386274226409228,1.0,2.0,6.0,4.0,14.0
821.0,add,6.135233714078112,573.0,64.0,6.726985801440963,4.0,4.0,3.0,6.0,17.0
822.0,add,5.521865867818232,574.0,94.0,6.239802828938082,1.0,2.0,6.0,4.0,13.0
823.0,add,6.440641150226136,575.0,97.0,6.438455538460336,1.0,2.0,6.0,5.0,14.0
824.0,delete,6.68523449417162,575.0,97.0,6.438455538460336,1.0,2.0,6.0,5.0,13.0
825.0,swap,7.063223788902196,575.0,97.0,6.438455538460336,1.0,2.0,5.0,6.0,14.0
826.0,add,5.665282198142092,576.0,16.0,6.171553242764149,10.0,2.0,2.0,2.0,10.0
827.0,delete,5.649801884380117,577.0,43.0,6.475005683911914,7.0,2.0,5.0,7.0,18.0
828.0,delete,6.900795976347544,578.0,80.0,6.874352530205784,2.0,2.0,2.0,4.0,14.0
829.0,add,7.19496975507767,579.0,90.0,6.607065056988604,1.0,1.0,4.0,4.0,12.0
830.0,add,6.438563336043316,580.0,96.0,6.656888742940072,1.0,2.0,6.0,6.0,13.0
831.0,delete,6.538105815725468,581.0,65.0,6.736546483625674,3.0,4.0,3.0,6.0,17.0
832.0,delete,6.686102597582618,582.0,98.0,6.68523449417162,1.0,2.0,6.0,5.0,13.0
833.0,add,6.684850543644447,582.0,98.0,6.68523449417162,1.0,2.0,6.0,5.0,14.0
834.0,delete,7.132804255971551,582.0,98.0,6.68523449417162,1.0,2.0,5.0,5.0,13.0
835.0,swap,5.988918816262856,582.0,98.0,6.68523449417162,1.0,2.0,7.0,4.0,13.0
836.0,add,5.665282198142091,583.0,17.0,6.184465538216907,10.0,3.0,2.0,2.0,10.0
837.0,delete,6.113120753826676,584.0,44.0,6.495954710278327,6.0,3.0,5.0,7.0,17.0
838.0,delete,6.767457321756149,585.0,81.0,6.859946483521982,2.0,2.0,3.0,4.0,12.0
839.0,add,6.426121675251123,586.0,95.0,6.463813557351577,1.0,2.0,6.0,5.0,13.0
840.0,add,7.107488789904601,587.0,91.0,6.51170714551716,1.0,1.0,5.0,4.0,12.0
841.0,delete,6.17178607476949,588.0,66.0,6.7533952375765605,4.0,4.0,3.0,4.0,17.0
842.0,delete,6.438455538460336,589.0,97.0,6.635582141526617,1.0,2.0,6.0,5.0,13.0
843.0,add,6.684850543644446,590.0,99.0,6.684850543644447,1.0,2.0,6.0,5.0,14.0
844.0,delete,7.052516893105126,590.0,99.0,6.684850543644447,1.0,2.0,6.0,5.0,13.0
845.0,swap,7.133081741460032,590.0,99.0,6.684850543644447,1.0,2.0,5.0,6.0,14.0
846.0,delete,6.495206278724593,591.0,45.0,6.516811869815718,6.0,3.0,4.0,7.0,17.0
847.0,add,5.614699861292897,592.0,18.0,6.199056719909357,10.0,3.0,3.0,2.0,10.0
848.0,delete,7.093052677627061,593.0,82.0,6.846329774582953,2.0,2.0,3.0,3.0,12.0
849.0,add,6.048121795085505,594.0,96.0,6.682130710610385,1.0,3.0,6.0,5.0,13.0
850.0,add,6.690083438705815,595.0,98.0,6.888824930463512,1.0,2.0,6.0,5.0,14.0
851.0,delete,6.538001691616482,596.0,67.0,6.767230434079362,3.0,4.0,3.0,5.0,16.0
852.0,add,6.859836409496767,597.0,92.0,6.47156427538596,1.0,1.0,6.0,5.0,11.0
853.0,delete,7.048383239520103,598.0,100.0,7.052516893105126,1.0,2.0,6.0,5.0,13.0
854.0,delete,7.12152623565618,598.0,100.0,7.052516893105126,1.0,2.0,6.0,5.0,12.0
855.0,swap,7.10751550873059,598.0,100.0,7.052516893105126,1.0,2.0,5.0,5.0,14.0
856.0,add,5.712673383516731,599.0,46.0,6.539702134129105,6.0,3.0,5.0,7.0,17.0
857.0,delete,7.025530306141966,600.0,83.0,6.837403557432786,2.0,2.0,3.0,2.0,12.0
858.0,add,5.608706985232941,601.0,19.0,6.215588954189097,10.0,2.0,3.0,2.0,12.0
859.0,delete,6.8069598290080275,602.0,97.0,6.8041787574550545,1.0,1.0,6.0,5.0,14.0
860.0,delete,6.68523449417162,603.0,99.0,7.082485469252999,1.0,2.0,6.0,5.0,13.0
861.0,delete,6.511213687203238,604.0,68.0,6.782723025461478,3.0,3.0,3.0,5.0,16.0
862.0,delete,7.111882344750735,605.0,101.0,7.12152623565618,1.0,2.0,6.0,5.0,12.0
863.0,add,7.102910894800736,605.0,101.0,7.12152623565618,1.0,3.0,6.0,5.0,12.0
864.0,delete,7.1212291925991495,605.0,101.0,7.12152623565618,1.0,2.0,6.0,5.0,11.0
865.0,swap,7.125223160172685,605.0,101.0,7.12152623565618,1.0,2.0,7.0,5.0,11.0
866.0,delete,5.7124430932520545,606.0,47.0,6.56427550821572,6.0,3.0,5.0,8.0,15.0
867.0,add,7.032448700698881,607.0,84.0,6.828245981636801,2.0,2.0,3.0,2.0,13.0
868.0,add,6.324629576762481,608.0,93.0,6.561629346351037,1.0,3.0,6.0,4.0,11.0
869.0,add,5.419018525904858,609.0,20.0,6.233235170203314,10.0,2.0,4.0,2.0,12.0
870.0,add,6.531148820510271,610.0,98.0,6.9745606331508965,1.0,2.0,7.0,5.0,13.0
871.0,delete,7.229127222631345,611.0,100.0,7.116554365595897,1.0,2.0,6.0,5.0,12.0
872.0,add,6.484850315021045,612.0,69.0,6.8040535217622935,3.0,3.0,3.0,5.0,17.0
873.0,add,7.102660522371702,613.0,102.0,7.102910894800736,1.0,3.0,6.0,5.0,12.0
874.0,add,7.102584548306765,613.0,102.0,7.102910894800736,1.0,3.0,6.0,5.0,13.0
875.0,delete,7.214924978178053,613.0,102.0,7.102910894800736,1.0,3.0,5.0,5.0,12.0
876.0,swap,6.736499529972107,613.0,102.0,7.102910894800736,1.0,3.0,5.0,5.0,13.0
877.0,delete,6.498786967329544,614.0,48.0,6.582782567958491,5.0,3.0,4.0,8.0,16.0
878.0,add,7.14625296203986,615.0,85.0,6.8258574823090425,2.0,2.0,3.0,3.0,13.0
879.0,add,6.347350941264519,616.0,94.0,6.640501859905578,1.0,2.0,6.0,4.0,13.0
880.0,add,5.407335829604462,617.0,21.0,6.254814321747582,10.0,2.0,5.0,2.0,12.0
881.0,delete,6.317218111396839,618.0,99.0,7.061587054640492,1.0,1.0,6.0,5.0,14.0
882.0,delete,6.643860292627031,619.0,70.0,6.814340795594581,3.0,3.0,2.0,6.0,16.0
883.0,add,6.550155904816541,620.0,101.0,7.051916094725873,1.0,2.0,7.0,5.0,12.0
884.0,delete,7.024021477234022,621.0,100.0,7.047156775841454,1.0,2.0,6.0,5.0,12.0
885.0,delete,6.042608861716265,622.0,49.0,6.593536842689698,6.0,2.0,4.0,8.0,15.0
886.0,add,6.421131931644119,623.0,95.0,6.718098139575948,1.0,2.0,6.0,5.0,13.0
887.0,add,7.102646265632062,624.0,103.0,7.102584548306765,1.0,3.0,6.0,5.0,13.0
888.0,delete,7.221405292754967,624.0,103.0,7.102584548306765,1.0,2.0,6.0,5.0,13.0
889.0,swap,7.102584548306764,624.0,103.0,7.102584548306765,1.0,4.0,6.0,5.0,12.0
890.0,add,7.145348546979396,625.0,86.0,6.812327959163123,2.0,2.0,4.0,4.0,12.0
891.0,add,5.651984779601588,626.0,22.0,6.27344915565578,10.0,2.0,6.0,2.0,12.0
892.0,delete,6.533577220969084,627.0,71.0,6.832816818467184,3.0,3.0,3.0,5.0,15.0
893.0,add,7.079685012978403,628.0,102.0,7.132305163750139,1.0,3.0,6.0,5.0,13.0
894.0,delete,7.2863425497750764,629.0,104.0,7.221405292754967,1.0,2.0,6.0,5.0,13.0
895.0,delete,7.221405292754967,629.0,104.0,7.221405292754967,1.0,2.0,6.0,5.0,12.0
896.0,swap,7.266912836429066,629.0,104.0,7.221405292754967,1.0,2.0,7.0,4.0,13.0
897.0,add,6.03456099253324,630.0,50.0,6.613058345589159,6.0,3.0,4.0,7.0,16.0
898.0,add,6.444494624727183,631.0,96.0,6.873152307129629,1.0,2.0,6.0,5.0,14.0
899.0,delete,7.145348546979396,632.0,87.0,6.811291058570157,2.0,2.0,4.0,3.0,12.0
900.0,add,6.599668038105669,633.0,101.0,7.0839013982367085,1.0,2.0,6.0,5.0,13.0
901.0,delete,7.102584548306765,634.0,103.0,7.249016492928519,1.0,3.0,6.0,5.0,12.0
902.0,add,5.66444517185367,635.0,23.0,6.2919659275722415,10.0,3.0,6.0,3.0,11.0
903.0,add,6.358106140542929,636.0,72.0,6.849040524750652,3.0,3.0,3.0,4.0,17.0
904.0,delete,7.199037812226508,637.0,105.0,7.221405292754967,1.0,2.0,6.0,5.0,12.0
905.0,delete,7.317202054887709,637.0,105.0,7.221405292754967,1.0,2.0,6.0,5.0,11.0
906.0,swap,7.215609677659678,637.0,105.0,7.221405292754967,1.0,2.0,7.0,4.0,12.0
907.0,delete,6.137418446084838,638.0,51.0,6.628987389493458,6.0,3.0,4.0,7.0,15.0
908.0,delete,6.092627591866389,639.0,97.0,6.948279720191351,1.0,2.0,6.0,5.0,13.0
909.0,delete,7.128427923017798,640.0,88.0,6.804065404447368,1.0,2.0,4.0,4.0,11.0
910.0,add,6.547793876995375,641.0,102.0,7.18483337000156,1.0,3.0,6.0,5.0,13.0
911.0,delete,7.2378179281867885,642.0,104.0,7.238313709382215,1.0,1.0,6.0,5.0,13.0
912.0,delete,7.321424268519435,643.0,106.0,7.317202054887709,1.0,2.0,6.0,5.0,11.0
