budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2399.0,delete,74.23330522919932,1822.0,147.0,74.70233851278638,1.0,2.0,1.0,3.0,14.0
2400.0,add,74.94327414581043,1823.0,196.0,74.68624813990431,0.0,2.0,3.0,7.0,10.0
2401.0,delete,74.81957519283384,1824.0,175.0,74.73700842184053,0.0,2.0,3.0,3.0,15.0
2402.0,delete,74.43849845781521,1825.0,211.0,74.62263026320478,0.0,4.0,1.0,5.0,9.0
2403.0,add,74.90460723092428,1826.0,112.0,74.69412020446372,2.0,6.0,2.0,8.0,14.0
2404.0,add,75.06036117363088,1827.0,225.0,74.8003863924802,0.0,4.0,0.0,4.0,15.0
2405.0,add,74.84348105527638,1828.0,221.0,74.87559163193976,0.0,3.0,0.0,4.0,12.0
2406.0,add,75.23322448669352,1829.0,227.0,74.68900678015235,0.0,4.0,0.0,5.0,14.0
2407.0,delete,75.04341253971589,1830.0,226.0,74.77829585746746,0.0,4.0,0.0,5.0,13.0
2408.0,add,74.94101923469889,1831.0,229.0,74.95087196471908,0.0,4.0,1.0,6.0,13.0
2409.0,delete,74.82001588794522,1831.0,229.0,74.95087196471908,0.0,4.0,1.0,6.0,12.0
2410.0,swap,74.67496518118236,1831.0,229.0,74.95087196471908,0.0,4.0,1.0,6.0,13.0
2411.0,add,74.5390387455026,1832.0,19.0,74.6753922015136,8.0,1.0,1.0,4.0,13.0
2412.0,add,74.77740836970071,1833.0,70.0,74.69689952344282,5.0,2.0,2.0,9.0,12.0
2413.0,add,74.01465835427342,1834.0,148.0,74.71114999845648,1.0,2.0,2.0,3.0,14.0
2414.0,add,74.75372906601591,1835.0,197.0,74.69344451779592,0.0,3.0,3.0,6.0,11.0
2415.0,add,74.82954651954864,1836.0,176.0,74.73361872125659,0.0,3.0,3.0,3.0,15.0
2416.0,delete,74.28433536653405,1837.0,212.0,74.65543192922891,0.0,4.0,0.0,5.0,9.0
2417.0,add,74.7518008112444,1838.0,113.0,74.69435613889236,2.0,7.0,2.0,9.0,13.0
2418.0,add,74.86143620385724,1839.0,228.0,74.84671806713638,0.0,4.0,0.0,7.0,13.0
2419.0,add,74.9531825327585,1840.0,222.0,74.8770182840722,0.0,3.0,1.0,4.0,12.0
2420.0,delete,74.82284132845228,1841.0,230.0,74.82001588794522,0.0,4.0,1.0,6.0,12.0
2421.0,delete,74.82001588794522,1841.0,230.0,74.82001588794522,0.0,4.0,1.0,6.0,11.0
2422.0,swap,74.8200158879452,1841.0,230.0,74.82001588794522,0.0,4.0,1.0,6.0,12.0
2423.0,delete,74.77871759189203,1842.0,149.0,74.71927387726028,1.0,2.0,1.0,3.0,14.0
2424.0,add,74.5369232911641,1843.0,20.0,74.67642947767374,8.0,1.0,2.0,3.0,14.0
2425.0,add,74.18107509541782,1844.0,213.0,74.68652096245718,0.0,4.0,0.0,5.0,10.0
2426.0,add,74.61863212672215,1845.0,71.0,74.69578602048394,5.0,4.0,2.0,8.0,12.0
2427.0,add,74.83314994053913,1846.0,227.0,74.80296676919092,0.0,4.0,0.0,5.0,14.0
2428.0,add,74.65984298187327,1847.0,198.0,74.6909573017688,0.0,3.0,3.0,7.0,11.0
2429.0,add,75.03251861406667,1848.0,177.0,74.7302718299164,0.0,3.0,4.0,3.0,15.0
2430.0,delete,74.40188583985207,1849.0,229.0,74.82072224807197,0.0,4.0,1.0,6.0,12.0
2431.0,add,74.76041348316394,1850.0,114.0,74.69431922260125,2.0,8.0,2.0,8.0,14.0
2432.0,delete,74.8200158879452,1851.0,231.0,74.82001588794522,0.0,4.0,1.0,6.0,11.0
2433.0,delete,74.82001588794522,1851.0,231.0,74.82001588794522,0.0,4.0,1.0,6.0,10.0
2434.0,swap,74.91105245719318,1851.0,231.0,74.82001588794522,0.0,3.0,2.0,6.0,11.0
2435.0,delete,74.86705820525499,1852.0,150.0,74.71800169730655,1.0,2.0,1.0,2.0,14.0
2436.0,add,74.89383350282121,1853.0,223.0,74.85520500713339,0.0,3.0,1.0,4.0,13.0
2437.0,add,74.86143620385725,1854.0,228.0,74.80534597080677,0.0,4.0,0.0,7.0,13.0
2438.0,add,74.52337149542414,1855.0,21.0,74.677733215029,8.0,1.0,1.0,4.0,15.0
2439.0,add,74.4590774062812,1856.0,214.0,74.71538108178697,0.0,4.0,0.0,6.0,10.0
2440.0,add,74.74747078205519,1857.0,72.0,74.69590525567854,5.0,3.0,3.0,8.0,13.0
2441.0,delete,74.65613322260747,1858.0,199.0,74.69528441947035,0.0,3.0,3.0,6.0,11.0
2442.0,delete,74.81875169910293,1859.0,230.0,74.8427750302572,0.0,3.0,1.0,6.0,12.0
2443.0,add,74.22548736648628,1860.0,178.0,74.72901561600003,0.0,2.0,6.0,3.0,15.0
2444.0,delete,74.81454745643494,1861.0,232.0,74.82001588794522,0.0,4.0,1.0,6.0,10.0
2445.0,add,74.77009368613412,1861.0,232.0,74.82001588794522,0.0,4.0,1.0,6.0,11.0
2446.0,delete,74.95087196471908,1861.0,232.0,74.82001588794522,0.0,4.0,1.0,6.0,9.0
2447.0,swap,74.63953972505078,1861.0,232.0,74.82001588794522,0.0,5.0,1.0,5.0,10.0
2448.0,add,74.5361210114527,1862.0,115.0,74.69475574336802,2.0,8.0,2.0,9.0,14.0
2449.0,delete,75.02599220775465,1863.0,151.0,74.71931763445167,1.0,2.0,1.0,3.0,12.0
2450.0,add,74.99558322798477,1864.0,224.0,74.8281744214505,0.0,4.0,1.0,4.0,13.0
2451.0,delete,74.45907740628115,1865.0,215.0,74.73616908840388,0.0,4.0,0.0,5.0,10.0
2452.0,add,74.57662520761832,1866.0,22.0,74.67861532964277,8.0,1.0,2.0,4.0,15.0
2453.0,delete,74.81274111636608,1867.0,73.0,74.69547946453118,5.0,4.0,3.0,7.0,12.0
2454.0,delete,74.67408283777316,1868.0,200.0,74.70199241284672,0.0,3.0,3.0,6.0,10.0
2455.0,delete,75.07817583259815,1869.0,229.0,74.78689719974349,0.0,4.0,1.0,5.0,13.0
2456.0,delete,74.82001588794522,1870.0,231.0,74.79901374405684,0.0,4.0,1.0,5.0,11.0
2457.0,add,74.98671062903658,1871.0,179.0,74.73529113641146,0.0,3.0,5.0,4.0,15.0
2458.0,delete,74.7656050814162,1872.0,116.0,74.69582063634802,2.0,8.0,2.0,9.0,13.0
2459.0,add,74.76527144605791,1873.0,233.0,74.77009368613412,0.0,4.0,1.0,6.0,11.0
2460.0,add,74.77009368613413,1873.0,233.0,74.77009368613412,0.0,4.0,1.0,7.0,11.0
2461.0,delete,74.89840847328321,1873.0,233.0,74.77009368613412,0.0,4.0,0.0,6.0,11.0
2462.0,swap,74.82001588794522,1873.0,233.0,74.77009368613412,0.0,4.0,1.0,6.0,11.0
2463.0,add,74.7378475574537,1874.0,152.0,74.72241448913,1.0,2.0,1.0,3.0,13.0
2464.0,delete,75.06708368888638,1875.0,216.0,74.76833428012768,0.0,2.0,0.0,6.0,10.0
2465.0,delete,74.7218530548157,1876.0,74.0,74.69610458362216,4.0,4.0,3.0,7.0,12.0
2466.0,add,74.58622972949931,1877.0,23.0,74.6801898922494,8.0,1.0,2.0,4.0,16.0
2467.0,add,75.04548741569288,1878.0,225.0,74.83161120169581,0.0,4.0,0.0,4.0,15.0
2468.0,add,75.14949035953131,1879.0,201.0,74.70367519013301,0.0,3.0,3.0,7.0,10.0
2469.0,delete,74.82001588794522,1880.0,230.0,74.8170507167026,0.0,4.0,1.0,6.0,11.0
2470.0,add,74.7663960613438,1881.0,232.0,74.80477663591091,0.0,4.0,2.0,6.0,10.0
2471.0,delete,74.68965961129648,1882.0,117.0,74.6970125163796,2.0,8.0,2.0,9.0,12.0
2472.0,add,74.4929452620615,1883.0,180.0,74.74096153623128,0.0,2.0,6.0,4.0,16.0
2473.0,delete,74.85864455530444,1884.0,231.0,74.80320637845396,0.0,4.0,1.0,5.0,11.0
2474.0,delete,74.91022428394899,1885.0,226.0,74.81034295003118,0.0,4.0,0.0,5.0,13.0
2475.0,delete,74.27678707864354,1886.0,153.0,74.72460628471322,1.0,2.0,1.0,3.0,12.0
2476.0,add,74.7603682563218,1887.0,234.0,74.77009368613413,0.0,4.0,1.0,7.0,11.0
2477.0,add,74.18710951169183,1887.0,234.0,74.77009368613413,0.0,4.0,1.0,7.0,12.0
2478.0,delete,74.98515258378917,1887.0,234.0,74.77009368613413,0.0,4.0,1.0,7.0,10.0
2479.0,swap,74.36512526426199,1887.0,234.0,74.77009368613413,0.0,4.0,1.0,7.0,11.0
2480.0,add,74.58171881323848,1888.0,24.0,74.68108182954995,8.0,1.0,2.0,6.0,15.0
2481.0,add,74.75663351435338,1889.0,75.0,74.69596227596661,4.0,4.0,3.0,8.0,12.0
2482.0,add,75.07496500240784,1890.0,202.0,74.6912887798433,0.0,5.0,3.0,6.0,10.0
2483.0,delete,73.71911322490213,1891.0,217.0,74.79950842358758,0.0,3.0,0.0,5.0,9.0
2484.0,delete,74.87165383627033,1892.0,118.0,74.6950014042112,2.0,8.0,2.0,8.0,12.0
2485.0,delete,74.93039766505237,1893.0,181.0,74.74090984451392,0.0,2.0,6.0,5.0,14.0
2486.0,add,75.17535988261722,1894.0,233.0,74.6135698604398,0.0,4.0,1.0,6.0,12.0
2487.0,add,74.84795623117344,1895.0,232.0,74.75121770359823,0.0,4.0,1.0,6.0,11.0
2488.0,add,74.86098154210866,1896.0,227.0,74.79482149222228,0.0,4.0,0.0,6.0,13.0
2489.0,add,74.72804537617273,1897.0,154.0,74.72507683226016,1.0,2.0,2.0,3.0,12.0
2490.0,add,74.21322444873613,1898.0,235.0,74.18710951169183,0.0,4.0,1.0,7.0,12.0
2491.0,add,74.18801598832839,1898.0,235.0,74.18710951169183,0.0,5.0,1.0,7.0,12.0
2492.0,delete,74.16093122153269,1898.0,235.0,74.18710951169183,0.0,3.0,1.0,7.0,12.0
2493.0,swap,74.69267339925213,1898.0,235.0,74.18710951169183,0.0,4.0,2.0,7.0,11.0
2494.0,add,74.52895308405817,1899.0,25.0,74.68140681541017,8.0,1.0,3.0,5.0,16.0
2495.0,add,74.78361914698755,1900.0,76.0,74.69481744389374,4.0,4.0,3.0,8.0,13.0
2496.0,add,74.93718776017936,1901.0,203.0,74.67331931532422,0.0,4.0,3.0,7.0,11.0
2497.0,delete,74.19766069266014,1902.0,182.0,74.7381769323428,0.0,2.0,6.0,5.0,13.0
2498.0,add,74.68885821665246,1903.0,119.0,74.69371871684717,2.0,7.0,2.0,8.0,14.0
2499.0,add,74.86771140211596,1904.0,218.0,74.82117204004864,0.0,3.0,0.0,4.0,11.0
2500.0,add,74.79487237372966,1905.0,234.0,74.28839091390823,0.0,5.0,1.0,7.0,11.0
2501.0,add,75.17535988261722,1906.0,233.0,74.5720842378541,0.0,4.0,1.0,6.0,12.0
2502.0,delete,73.83157349971867,1907.0,155.0,74.72730787621062,1.0,2.0,1.0,2.0,13.0
2503.0,add,74.99153615591119,1908.0,228.0,74.76057895250229,0.0,5.0,0.0,6.0,13.0
2504.0,add,74.16348171323853,1909.0,236.0,74.18801598832839,0.0,5.0,1.0,7.0,12.0
2505.0,add,74.4707647939297,1909.0,236.0,74.18801598832839,0.0,5.0,2.0,7.0,12.0
2506.0,delete,74.52018458326359,1909.0,236.0,74.18801598832839,0.0,5.0,1.0,7.0,11.0
2507.0,swap,74.1878199086011,1909.0,236.0,74.18801598832839,0.0,5.0,1.0,7.0,12.0
2508.0,add,74.57694897576275,1910.0,26.0,74.68134723798644,8.0,1.0,2.0,6.0,17.0
2509.0,add,74.78292114919549,1911.0,77.0,74.69329568373088,4.0,5.0,3.0,8.0,13.0
2510.0,delete,74.84540498996756,1912.0,183.0,74.73208277361364,0.0,2.0,6.0,5.0,12.0
2511.0,delete,74.69597642189777,1913.0,120.0,74.69272143899805,2.0,7.0,2.0,7.0,14.0
2512.0,add,74.66683644265689,1914.0,204.0,74.65991998906017,0.0,4.0,4.0,7.0,11.0
2513.0,add,74.7072048080361,1915.0,219.0,74.81867095055001,0.0,3.0,0.0,4.0,12.0
2514.0,add,74.82236205903651,1916.0,235.0,74.30605339747225,0.0,4.0,1.0,7.0,13.0
2515.0,delete,74.70211356854666,1917.0,156.0,74.7338809418175,0.0,2.0,1.0,3.0,12.0
2516.0,delete,74.40188583985207,1918.0,229.0,74.7060888055729,0.0,4.0,1.0,6.0,12.0
2517.0,add,74.80119555310145,1919.0,234.0,74.40013090921276,0.0,4.0,1.0,7.0,12.0
2518.0,delete,74.8318021880231,1920.0,220.0,74.81094319594065,0.0,4.0,0.0,4.0,10.0
2519.0,add,74.47621544030292,1921.0,237.0,74.4707647939297,0.0,5.0,2.0,7.0,12.0
2520.0,add,74.68979456736993,1921.0,237.0,74.4707647939297,0.0,5.0,3.0,7.0,12.0
2521.0,delete,74.47127955499599,1921.0,237.0,74.4707647939297,0.0,4.0,2.0,7.0,12.0
2522.0,swap,74.89259707537674,1921.0,237.0,74.4707647939297,0.0,5.0,3.0,7.0,11.0
2523.0,delete,74.57071403246441,1922.0,27.0,74.6819957265001,8.0,1.0,2.0,6.0,16.0
2524.0,add,74.79422403781624,1923.0,78.0,74.69245718441337,4.0,5.0,3.0,8.0,14.0
2525.0,delete,74.76171346582724,1924.0,121.0,74.69269954089462,2.0,7.0,2.0,7.0,13.0
2526.0,delete,74.84710604606838,1925.0,184.0,74.72951728772969,0.0,2.0,5.0,5.0,12.0
2527.0,delete,74.57932236563923,1926.0,205.0,74.65368763769428,0.0,4.0,4.0,7.0,10.0
2528.0,delete,74.82001588794522,1927.0,230.0,74.69040027773583,0.0,4.0,1.0,5.0,12.0
2529.0,add,74.22079285346652,1928.0,157.0,74.74353858334798,0.0,2.0,1.0,2.0,14.0
2530.0,add,74.82145558239995,1929.0,236.0,74.60013028639506,0.0,5.0,1.0,7.0,13.0
2531.0,add,74.47199015814218,1930.0,235.0,74.51854284244031,0.0,4.0,2.0,7.0,12.0
2532.0,add,74.95112346343385,1931.0,221.0,74.79877372774048,0.0,3.0,0.0,5.0,11.0
2533.0,add,74.69041071100789,1932.0,238.0,74.68979456736993,0.0,5.0,3.0,7.0,12.0
2534.0,add,74.69042979236232,1932.0,238.0,74.68979456736993,0.0,5.0,3.0,8.0,12.0
2535.0,delete,74.96244653872161,1932.0,238.0,74.68979456736993,0.0,5.0,3.0,7.0,11.0
2536.0,swap,74.59663856896505,1932.0,238.0,74.68979456736993,0.0,6.0,3.0,7.0,11.0
2537.0,add,74.58458415640392,1933.0,28.0,74.68282611441968,8.0,1.0,3.0,7.0,15.0
2538.0,add,74.89317801748801,1934.0,79.0,74.6917600709952,4.0,6.0,3.0,8.0,14.0
2539.0,add,74.65476338306718,1935.0,122.0,74.6929982940205,2.0,8.0,2.0,7.0,13.0
2540.0,delete,74.9141157749072,1936.0,185.0,74.72683149889502,0.0,2.0,3.0,5.0,13.0
2541.0,delete,75.14275586463495,1937.0,206.0,74.65456788886422,0.0,3.0,4.0,6.0,11.0
2542.0,delete,74.42128871316602,1938.0,158.0,74.75434367828264,0.0,2.0,2.0,2.0,12.0
2543.0,delete,74.63174435285049,1939.0,231.0,74.67422825907911,0.0,4.0,1.0,6.0,10.0
2544.0,add,74.0605856433577,1940.0,237.0,74.72594403568536,0.0,5.0,2.0,7.0,13.0
2545.0,add,73.73646446013696,1941.0,236.0,74.62023802443544,0.0,5.0,1.0,7.0,13.0
2546.0,add,74.95112346343387,1942.0,222.0,74.76942867785027,0.0,3.0,0.0,5.0,12.0
2547.0,delete,74.92115532925538,1943.0,186.0,74.72065335540056,0.0,1.0,4.0,5.0,12.0
2548.0,delete,74.56643295212363,1944.0,29.0,74.68320423159518,8.0,1.0,3.0,6.0,15.0
2549.0,delete,74.69057188879671,1945.0,207.0,74.64782056190492,0.0,3.0,3.0,6.0,11.0
2550.0,add,74.88112243595461,1946.0,80.0,74.69012797640147,4.0,6.0,3.0,9.0,14.0
2551.0,add,74.70228656260058,1947.0,239.0,74.69042979236232,0.0,5.0,3.0,8.0,12.0
2552.0,add,74.77872760488471,1947.0,239.0,74.69042979236232,0.0,5.0,4.0,8.0,12.0
2553.0,delete,74.68999799325584,1947.0,239.0,74.69042979236232,0.0,4.0,3.0,8.0,12.0
2554.0,swap,74.80785813686624,1947.0,239.0,74.69042979236232,0.0,5.0,3.0,9.0,11.0
2555.0,add,74.77964537160786,1948.0,123.0,74.69206109371527,2.0,7.0,2.0,8.0,14.0
2556.0,add,75.09870371210523,1949.0,159.0,74.75861787226788,0.0,2.0,2.0,2.0,13.0
2557.0,add,74.82001588794522,1950.0,232.0,74.62103538217168,0.0,4.0,1.0,6.0,11.0
2558.0,add,74.692967593041,1951.0,238.0,74.73386001799392,0.0,5.0,3.0,8.0,12.0
2559.0,add,74.48592162733416,1952.0,237.0,74.66928579203933,0.0,6.0,2.0,7.0,12.0
2560.0,delete,74.92619904998587,1953.0,187.0,74.71784241532089,0.0,1.0,4.0,5.0,11.0
2561.0,delete,74.93808726606093,1954.0,208.0,74.64756219431008,0.0,3.0,3.0,5.0,11.0
2562.0,add,74.5431556125903,1955.0,30.0,74.68459581406948,8.0,1.0,3.0,7.0,15.0
2563.0,add,74.6450776404895,1956.0,223.0,74.75604918735033,0.0,3.0,0.0,4.0,14.0
2564.0,add,74.89837257149341,1957.0,81.0,74.68936721553813,4.0,5.0,3.0,10.0,15.0
2565.0,add,74.7787276048847,1958.0,240.0,74.77872760488471,0.0,5.0,4.0,8.0,12.0
2566.0,add,74.71460746447845,1958.0,240.0,74.77872760488471,0.0,5.0,4.0,8.0,13.0
2567.0,delete,74.7787276048847,1958.0,240.0,74.77872760488471,0.0,5.0,4.0,7.0,12.0
2568.0,swap,74.75474374210525,1958.0,240.0,74.77872760488471,0.0,5.0,5.0,7.0,12.0
2569.0,add,74.78311108707399,1959.0,124.0,74.69214679571486,2.0,8.0,2.0,7.0,15.0
2570.0,add,74.7628418796247,1960.0,160.0,74.76040416398506,0.0,2.0,2.0,2.0,14.0
2571.0,add,75.17535988261722,1961.0,233.0,74.60447422844146,0.0,4.0,1.0,6.0,12.0
2572.0,add,74.69042979236232,1962.0,239.0,74.76110680424755,0.0,5.0,3.0,9.0,12.0
2573.0,delete,74.77021812908401,1963.0,209.0,74.64909055723791,0.0,4.0,2.0,5.0,10.0
2574.0,add,74.92662024204705,1964.0,188.0,74.71716870008493,0.0,0.0,4.0,5.0,13.0
2575.0,add,74.96244653872161,1965.0,238.0,74.73450035379328,0.0,5.0,3.0,7.0,13.0
2576.0,add,74.56643295212363,1966.0,31.0,74.68606489013,8.0,2.0,3.0,6.0,16.0
2577.0,add,74.97956246050158,1967.0,224.0,74.74622285773202,0.0,4.0,0.0,4.0,14.0
2578.0,add,74.79614317781335,1968.0,82.0,74.68997545273547,4.0,6.0,4.0,9.0,15.0
2579.0,delete,74.40438913246336,1969.0,125.0,74.69312304993689,2.0,7.0,2.0,7.0,15.0
2580.0,add,74.71435234143924,1970.0,241.0,74.71460746447845,0.0,5.0,4.0,8.0,13.0
2581.0,delete,74.69757093445733,1970.0,241.0,74.71460746447845,0.0,5.0,4.0,8.0,12.0
2582.0,swap,74.60419403783368,1970.0,241.0,74.71460746447845,0.0,6.0,4.0,8.0,12.0
2583.0,add,74.82001588794523,1971.0,234.0,74.57991033914695,0.0,4.0,1.0,7.0,12.0
2584.0,add,74.41853762702364,1972.0,161.0,74.76366329879892,0.0,2.0,2.0,2.0,15.0
2585.0,add,74.55959614983087,1973.0,240.0,74.68268119455217,0.0,5.0,4.0,8.0,13.0
2586.0,delete,74.26449716221343,1974.0,210.0,74.6581939615375,0.0,4.0,1.0,4.0,11.0
2587.0,delete,74.69534941092854,1975.0,242.0,74.69757093445733,0.0,5.0,4.0,8.0,12.0
2588.0,add,74.70234937761929,1975.0,242.0,74.69757093445733,0.0,5.0,4.0,9.0,12.0
2589.0,delete,74.99523383637867,1975.0,242.0,74.69757093445733,0.0,5.0,4.0,8.0,11.0
2590.0,swap,74.71304594932558,1975.0,242.0,74.69757093445733,0.0,4.0,4.0,9.0,12.0
2591.0,delete,74.60004068181141,1976.0,32.0,74.68658325624621,8.0,2.0,3.0,5.0,16.0
2592.0,delete,74.59670362809175,1977.0,83.0,74.68933304855359,4.0,5.0,3.0,9.0,16.0
2593.0,delete,74.43159226697368,1978.0,126.0,74.69363764493903,1.0,7.0,2.0,6.0,16.0
2594.0,add,74.86845606364967,1979.0,189.0,74.71371882245965,0.0,0.0,5.0,5.0,13.0
2595.0,add,75.07921865532403,1980.0,225.0,74.7366325284859,0.0,4.0,0.0,4.0,15.0
2596.0,add,74.95928976590142,1981.0,239.0,74.72697541795809,0.0,5.0,3.0,8.0,13.0
2597.0,add,74.18777306432557,1982.0,235.0,74.62541951817106,0.0,4.0,1.0,8.0,12.0
2598.0,add,74.1590288354355,1983.0,162.0,74.76189050100875,0.0,4.0,2.0,2.0,14.0
2599.0,delete,74.43677857554351,1984.0,211.0,74.67284821707682,0.0,3.0,1.0,5.0,10.0
2600.0,delete,74.70635475683274,1985.0,241.0,74.76070990174188,0.0,4.0,4.0,8.0,13.0
2601.0,add,74.71236993999,1986.0,243.0,74.70234937761929,0.0,5.0,4.0,9.0,12.0
2602.0,add,74.68879012224495,1986.0,243.0,74.70234937761929,0.0,6.0,4.0,9.0,12.0
2603.0,delete,74.77028933493179,1986.0,243.0,74.70234937761929,0.0,5.0,3.0,9.0,12.0
2604.0,swap,74.70234937761923,1986.0,243.0,74.70234937761929,0.0,5.0,4.0,8.0,13.0
2605.0,delete,74.5711384428218,1987.0,33.0,74.68685271510031,8.0,2.0,3.0,5.0,15.0
2606.0,delete,74.57645048863711,1988.0,84.0,74.68954089503855,4.0,6.0,2.0,9.0,15.0
2607.0,delete,74.97225773869073,1989.0,127.0,74.69373915214285,1.0,7.0,2.0,6.0,15.0
2608.0,add,74.92804082818849,1990.0,190.0,74.70926123022815,0.0,1.0,5.0,6.0,12.0
2609.0,delete,75.04341253971592,1991.0,226.0,74.7176549636741,0.0,4.0,0.0,4.0,14.0
2610.0,add,74.77872760488471,1992.0,240.0,74.71260378813646,0.0,5.0,4.0,9.0,12.0
2611.0,delete,74.45305049123343,1993.0,212.0,74.6839758768384,0.0,4.0,0.0,5.0,9.0
2612.0,add,74.91564986279414,1994.0,163.0,74.7612894944455,0.0,3.0,2.0,2.0,16.0
2613.0,add,74.47819860339312,1995.0,236.0,74.67683045986062,0.0,5.0,2.0,7.0,12.0
2614.0,add,74.73514086501118,1996.0,242.0,74.71522963048105,0.0,6.0,4.0,8.0,12.0
2615.0,delete,74.70712193925628,1997.0,241.0,74.73807671866722,0.0,5.0,3.0,8.0,13.0
2616.0,add,74.5727683882675,1998.0,34.0,74.68783139092761,8.0,2.0,3.0,6.0,15.0
2617.0,delete,74.58980434270417,1999.0,85.0,74.69073618181541,4.0,6.0,2.0,9.0,14.0
2618.0,delete,74.88567647747776,2000.0,128.0,74.69450987719875,1.0,5.0,2.0,6.0,16.0
2619.0,add,74.92381158361196,2001.0,191.0,74.70589540399261,0.0,1.0,5.0,6.0,13.0
2620.0,add,74.86098154210865,2002.0,227.0,74.7080032091174,0.0,4.0,0.0,5.0,14.0
2621.0,add,74.66657291721265,2003.0,244.0,74.68879012224495,0.0,6.0,4.0,9.0,12.0
2622.0,add,74.72376488578317,2003.0,244.0,74.68879012224495,0.0,6.0,4.0,9.0,13.0
2623.0,delete,74.83740572261296,2003.0,244.0,74.68879012224495,0.0,6.0,4.0,9.0,11.0
2624.0,swap,74.71145006650418,2003.0,244.0,74.68879012224495,0.0,5.0,4.0,10.0,12.0
2625.0,add,74.17778101118594,2004.0,213.0,74.69808347901234,0.0,4.0,0.0,5.0,10.0
2626.0,add,74.53835504707617,2005.0,164.0,74.75904843900175,0.0,5.0,2.0,2.0,15.0
2627.0,add,74.90102603216641,2006.0,237.0,74.71561711343085,0.0,5.0,2.0,7.0,13.0
2628.0,add,74.78233123329225,2007.0,243.0,74.72559674287159,0.0,5.0,5.0,9.0,12.0
2629.0,delete,74.55795098686269,2008.0,86.0,74.69155344286477,4.0,5.0,2.0,9.0,14.0
2630.0,add,74.58010664176425,2009.0,35.0,74.68854241361075,8.0,2.0,3.0,7.0,15.0
2631.0,delete,75.2129622617786,2010.0,192.0,74.70471137895879,0.0,2.0,5.0,6.0,11.0
2632.0,add,74.9660702576914,2011.0,129.0,74.69486688637228,1.0,6.0,2.0,7.0,15.0
2633.0,add,74.770386202826,2012.0,242.0,74.73025580389287,0.0,6.0,4.0,8.0,12.0
2634.0,add,74.85700633293662,2013.0,228.0,74.70772300475477,0.0,4.0,1.0,6.0,13.0
2635.0,add,74.72145169013343,2014.0,245.0,74.72376488578317,0.0,6.0,4.0,9.0,13.0
2636.0,add,74.78072678241674,2014.0,245.0,74.72376488578317,0.0,6.0,4.0,9.0,14.0
2637.0,delete,74.73833399254931,2014.0,245.0,74.72376488578317,0.0,6.0,4.0,8.0,13.0
2638.0,swap,74.72174305976466,2014.0,245.0,74.72376488578317,0.0,5.0,4.0,9.0,14.0
2639.0,add,74.14079040741471,2015.0,214.0,74.71441185603173,0.0,4.0,0.0,5.0,11.0
2640.0,add,74.6647137619996,2016.0,165.0,74.75838671823422,0.0,4.0,2.0,2.0,17.0
2641.0,add,74.95957881216856,2017.0,238.0,74.74200622379561,0.0,6.0,3.0,7.0,12.0
2642.0,delete,74.64943101141061,2018.0,87.0,74.69277675203982,4.0,5.0,2.0,8.0,14.0
2643.0,delete,75.06743581591815,2019.0,193.0,74.7029482653619,0.0,2.0,4.0,6.0,11.0
2644.0,add,74.55849736402209,2020.0,36.0,74.68983142223236,8.0,2.0,4.0,7.0,15.0
2645.0,add,74.69913921581978,2021.0,244.0,74.73720408212947,0.0,6.0,4.0,9.0,13.0
2646.0,add,74.64611696266184,2022.0,130.0,74.69368390966342,1.0,6.0,2.0,6.0,17.0
2647.0,delete,74.95184855634113,2023.0,229.0,74.7012495597413,0.0,4.0,1.0,5.0,13.0
2648.0,add,74.76748057078588,2024.0,243.0,74.73379178984855,0.0,5.0,4.0,9.0,13.0
2649.0,add,74.78328515777599,2025.0,246.0,74.78072678241674,0.0,6.0,4.0,9.0,14.0
2650.0,add,74.6901352443028,2025.0,246.0,74.78072678241674,0.0,7.0,4.0,9.0,14.0
2651.0,delete,74.71494407848427,2025.0,246.0,74.78072678241674,0.0,5.0,4.0,9.0,14.0
2652.0,swap,74.7955491226658,2025.0,246.0,74.78072678241674,0.0,5.0,5.0,9.0,14.0
2653.0,delete,74.17778101118594,2026.0,215.0,74.72520004399233,0.0,4.0,0.0,6.0,9.0
2654.0,add,74.84078594760626,2027.0,166.0,74.75733187531634,0.0,4.0,3.0,2.0,17.0
2655.0,delete,74.7138593628818,2028.0,194.0,74.69932376346243,0.0,2.0,3.0,5.0,12.0
2656.0,add,74.6744334608967,2029.0,88.0,74.69373868927704,4.0,5.0,2.0,8.0,15.0
2657.0,add,74.26813108903103,2030.0,239.0,74.73955870515424,0.0,5.0,3.0,8.0,13.0
2658.0,add,74.57524078169365,2031.0,37.0,74.69038224622629,8.0,2.0,3.0,7.0,17.0
2659.0,delete,74.73342123490981,2032.0,131.0,74.69261096258151,1.0,6.0,2.0,6.0,16.0
2660.0,delete,74.81388278759583,2033.0,230.0,74.69806038960797,0.0,3.0,1.0,6.0,12.0
2661.0,add,74.54046721175831,2034.0,245.0,74.75292807712913,0.0,6.0,5.0,9.0,13.0
2662.0,add,74.7556809031822,2035.0,244.0,74.7190491310413,0.0,7.0,4.0,9.0,12.0
2663.0,add,74.69013524430275,2036.0,247.0,74.6901352443028,0.0,7.0,4.0,9.0,14.0
2664.0,delete,74.67875839187359,2036.0,247.0,74.6901352443028,0.0,7.0,4.0,8.0,14.0
