budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1856.0,delete,74.76734081087704,1382.0,70.0,74.59845736406665,2.0,4.0,2.0,2.0,10.0
1857.0,add,74.78358293643421,1383.0,105.0,74.60853742823227,1.0,7.0,3.0,1.0,13.0
1858.0,add,74.3875364316605,1384.0,132.0,74.63860915210451,1.0,6.0,8.0,4.0,15.0
1859.0,delete,74.87516995228937,1385.0,178.0,74.70960147504717,0.0,3.0,5.0,4.0,16.0
1860.0,delete,74.37569448112725,1386.0,183.0,74.82591379872854,0.0,3.0,4.0,6.0,16.0
1861.0,delete,74.99151083453569,1387.0,169.0,74.80254162527403,0.0,3.0,4.0,3.0,17.0
1862.0,delete,74.5278056236985,1388.0,154.0,74.78622354460828,0.0,3.0,6.0,3.0,18.0
1863.0,delete,74.92497180955608,1389.0,185.0,74.70839699375674,0.0,3.0,4.0,5.0,15.0
1864.0,add,74.83045794625235,1390.0,187.0,74.81845092945504,0.0,3.0,4.0,6.0,15.0
1865.0,add,75.08612859649438,1390.0,187.0,74.81845092945504,0.0,3.0,4.0,6.0,16.0
1866.0,delete,74.35316942586607,1390.0,187.0,74.81845092945504,0.0,2.0,4.0,6.0,15.0
1867.0,swap,74.68424561740476,1390.0,187.0,74.81845092945504,0.0,3.0,3.0,7.0,15.0
1868.0,delete,74.41926408727001,1391.0,28.0,74.59482271563358,7.0,1.0,2.0,3.0,13.0
1869.0,delete,74.53174122057968,1392.0,71.0,74.60040529020527,3.0,3.0,2.0,2.0,9.0
1870.0,add,74.82718012269146,1393.0,106.0,74.60867516864592,1.0,7.0,3.0,1.0,14.0
1871.0,add,74.59044714355637,1394.0,133.0,74.64488421856313,1.0,6.0,8.0,3.0,17.0
1872.0,add,74.85879838147189,1395.0,179.0,74.68863680558393,0.0,3.0,4.0,5.0,17.0
1873.0,delete,74.98888714439832,1396.0,170.0,74.792631391678,0.0,3.0,4.0,2.0,17.0
1874.0,delete,74.63802566329878,1397.0,155.0,74.7927434824887,0.0,3.0,5.0,3.0,18.0
1875.0,delete,74.89920989958773,1398.0,184.0,74.78104208803741,0.0,3.0,4.0,5.0,16.0
1876.0,add,74.82240774256809,1399.0,186.0,74.75449050309452,0.0,3.0,4.0,6.0,15.0
1877.0,delete,74.90607467283454,1400.0,185.0,74.7493969188114,0.0,3.0,4.0,5.0,15.0
1878.0,delete,74.599986929069,1401.0,29.0,74.59624662202313,6.0,1.0,1.0,4.0,13.0
1879.0,add,74.48514789829663,1402.0,72.0,74.60331153188301,3.0,4.0,2.0,2.0,9.0
1880.0,add,74.43394105701722,1403.0,134.0,74.65222256161196,1.0,6.0,8.0,4.0,17.0
1881.0,add,75.08659085946773,1404.0,188.0,75.08612859649438,0.0,3.0,4.0,6.0,16.0
1882.0,delete,75.08612859649436,1404.0,188.0,75.08612859649438,0.0,3.0,4.0,5.0,16.0
1883.0,swap,74.94071308212571,1404.0,188.0,75.08612859649438,0.0,3.0,4.0,7.0,15.0
1884.0,add,74.58718331872265,1405.0,107.0,74.61216769223886,1.0,8.0,4.0,1.0,13.0
1885.0,delete,74.85345693408478,1406.0,171.0,74.79360659115993,0.0,3.0,4.0,2.0,16.0
1886.0,delete,74.5036276077385,1407.0,156.0,74.80565146170602,0.0,3.0,5.0,3.0,17.0
1887.0,add,74.8594534636512,1408.0,180.0,74.70916735035169,0.0,3.0,4.0,6.0,17.0
1888.0,add,74.81515994430661,1409.0,187.0,75.04989028364554,0.0,3.0,4.0,6.0,16.0
1889.0,delete,75.06271880647678,1410.0,189.0,75.08612859649436,0.0,3.0,4.0,5.0,16.0
1890.0,add,75.00065738761793,1410.0,189.0,75.08612859649436,0.0,3.0,4.0,5.0,17.0
1891.0,delete,74.92909710361681,1410.0,189.0,75.08612859649436,0.0,2.0,4.0,5.0,16.0
1892.0,swap,74.99314986523453,1410.0,189.0,75.08612859649436,0.0,4.0,4.0,5.0,15.0
1893.0,add,74.59998551200309,1411.0,30.0,74.5983430036265,6.0,1.0,2.0,4.0,13.0
1894.0,delete,74.5091422145431,1412.0,73.0,74.60734588157631,3.0,4.0,1.0,2.0,9.0
1895.0,delete,74.74207842095312,1413.0,135.0,74.66224680889984,1.0,6.0,7.0,3.0,18.0
1896.0,add,74.65483063076128,1414.0,108.0,74.6151452604626,1.0,7.0,5.0,1.0,14.0
1897.0,add,74.39921283281299,1415.0,181.0,74.74287137210734,0.0,3.0,4.0,6.0,18.0
1898.0,delete,74.81770616698175,1416.0,157.0,74.81102440805216,0.0,3.0,4.0,3.0,17.0
1899.0,add,74.85404422516986,1417.0,172.0,74.78632727825978,0.0,3.0,4.0,2.0,17.0
1900.0,add,74.68287593519518,1418.0,186.0,74.89350542167008,0.0,3.0,4.0,5.0,16.0
1901.0,delete,75.1436272509178,1419.0,188.0,75.01435035188808,0.0,2.0,4.0,6.0,16.0
1902.0,delete,74.51064727134886,1420.0,74.0,74.60995204782662,3.0,3.0,0.0,2.0,10.0
1903.0,delete,74.39831040649905,1421.0,136.0,74.6663843718756,1.0,6.0,7.0,3.0,17.0
1904.0,add,74.59327619915908,1422.0,31.0,74.59889209606276,6.0,1.0,2.0,5.0,13.0
1905.0,add,75.00067605541821,1423.0,190.0,75.00065738761793,0.0,3.0,4.0,5.0,17.0
1906.0,delete,74.99252484471894,1423.0,190.0,75.00065738761793,0.0,3.0,3.0,5.0,17.0
1907.0,swap,74.99252484471894,1423.0,190.0,75.00065738761793,0.0,3.0,3.0,6.0,17.0
1908.0,delete,73.93695676037197,1424.0,182.0,74.81529339524636,0.0,3.0,4.0,5.0,18.0
1909.0,add,74.6726916403703,1425.0,109.0,74.61612495604918,1.0,8.0,5.0,2.0,13.0
1910.0,delete,74.82096768836308,1426.0,158.0,74.80882194961369,0.0,3.0,4.0,3.0,16.0
1911.0,delete,74.65653126893064,1427.0,173.0,74.78913870157167,0.0,2.0,4.0,2.0,17.0
1912.0,add,74.92687736593288,1428.0,187.0,75.00997671058529,0.0,3.0,4.0,6.0,16.0
1913.0,add,75.13271862827933,1429.0,189.0,74.99659578311851,0.0,3.0,4.0,5.0,17.0
1914.0,delete,74.58334404431805,1430.0,137.0,74.67165654571164,1.0,6.0,6.0,3.0,17.0
1915.0,add,74.63794018736216,1431.0,75.0,74.61281415058782,3.0,3.0,1.0,2.0,10.0
1916.0,delete,74.99180350746299,1432.0,191.0,74.99252484471894,0.0,3.0,3.0,5.0,17.0
1917.0,delete,74.80169427389406,1432.0,191.0,74.99252484471894,0.0,3.0,3.0,5.0,16.0
1918.0,swap,75.1103576545044,1432.0,191.0,74.99252484471894,0.0,3.0,3.0,5.0,17.0
1919.0,add,74.50748637795998,1433.0,32.0,74.60074622253306,6.0,1.0,2.0,5.0,14.0
1920.0,delete,74.37568410996268,1434.0,183.0,74.88272838953863,0.0,3.0,4.0,6.0,16.0
1921.0,delete,74.75347194932476,1435.0,110.0,74.61769064741054,1.0,8.0,6.0,1.0,12.0
1922.0,delete,74.93670718134757,1436.0,188.0,75.01828298610424,0.0,3.0,4.0,6.0,15.0
1923.0,add,74.77530850414267,1437.0,159.0,74.80948896722474,0.0,3.0,4.0,4.0,16.0
1924.0,add,74.64831892300894,1438.0,174.0,74.79694456818314,0.0,4.0,4.0,2.0,16.0
1925.0,delete,75.00065738761793,1439.0,190.0,74.9740950701451,0.0,3.0,4.0,5.0,16.0
1926.0,delete,74.56800949756446,1440.0,138.0,74.67685915913141,1.0,5.0,7.0,2.0,17.0
1927.0,delete,74.80172128584788,1441.0,192.0,74.80169427389406,0.0,3.0,3.0,5.0,16.0
1928.0,add,74.62617360734035,1441.0,192.0,74.80169427389406,0.0,3.0,3.0,5.0,17.0
1929.0,delete,74.98799111863738,1441.0,192.0,74.80169427389406,0.0,3.0,2.0,5.0,16.0
1930.0,swap,74.97785080387112,1441.0,192.0,74.80169427389406,0.0,4.0,3.0,5.0,15.0
1931.0,add,74.53659989518786,1442.0,33.0,74.60224124368496,6.0,1.0,3.0,5.0,14.0
1932.0,add,74.57229281834212,1443.0,76.0,74.61710071823683,3.0,3.0,3.0,2.0,9.0
1933.0,delete,74.60541992883364,1444.0,111.0,74.61909907064866,1.0,8.0,5.0,1.0,12.0
1934.0,delete,74.82292077812272,1445.0,184.0,74.89227509606242,0.0,2.0,4.0,6.0,16.0
1935.0,add,74.96146186803799,1446.0,189.0,74.95518087691765,0.0,4.0,4.0,5.0,16.0
1936.0,add,74.67632399898119,1447.0,160.0,74.8156224797291,0.0,3.0,5.0,3.0,17.0
1937.0,add,74.75894146756744,1448.0,175.0,74.80221857400905,0.0,3.0,4.0,2.0,18.0
1938.0,delete,74.74366641761956,1449.0,139.0,74.68138069834023,1.0,5.0,7.0,3.0,15.0
1939.0,delete,74.78311349870324,1450.0,191.0,74.83908621791815,0.0,2.0,3.0,5.0,17.0
1940.0,add,74.62888478932973,1451.0,193.0,74.62617360734035,0.0,3.0,3.0,5.0,17.0
1941.0,delete,74.62571668214527,1451.0,193.0,74.62617360734035,0.0,3.0,3.0,4.0,17.0
1942.0,swap,74.57632941773541,1451.0,193.0,74.62617360734035,0.0,3.0,3.0,6.0,16.0
1943.0,delete,74.74318964090298,1452.0,34.0,74.60370592658526,6.0,1.0,3.0,5.0,13.0
1944.0,add,74.459329700638,1453.0,77.0,74.6195721959208,3.0,5.0,2.0,2.0,9.0
1945.0,delete,74.85057500780091,1454.0,112.0,74.62080651661593,0.0,7.0,5.0,1.0,13.0
1946.0,delete,74.90586940892983,1455.0,185.0,74.87185230309163,0.0,3.0,4.0,4.0,16.0
1947.0,delete,74.88073085569516,1456.0,190.0,74.83883222090836,0.0,3.0,4.0,5.0,16.0
1948.0,add,74.80409285618971,1457.0,192.0,74.61427612413769,0.0,3.0,3.0,6.0,16.0
1949.0,add,74.88863294514323,1458.0,161.0,74.81651928324017,0.0,3.0,6.0,3.0,17.0
1950.0,delete,74.65078849633831,1459.0,140.0,74.68484804876655,1.0,4.0,6.0,3.0,16.0
1951.0,add,74.83280083571584,1460.0,176.0,74.79085500862185,0.0,3.0,4.0,4.0,17.0
1952.0,delete,74.62579007096048,1461.0,194.0,74.62571668214527,0.0,3.0,3.0,4.0,17.0
1953.0,delete,74.80129374532582,1461.0,194.0,74.62571668214527,0.0,3.0,3.0,4.0,16.0
1954.0,swap,74.79360247620922,1461.0,194.0,74.62571668214527,0.0,3.0,4.0,4.0,16.0
1955.0,delete,74.5400940183048,1462.0,35.0,74.60543249723938,6.0,1.0,3.0,5.0,12.0
1956.0,add,74.49801000564936,1463.0,78.0,74.6223805705072,3.0,5.0,2.0,2.0,10.0
1957.0,add,73.79530669545636,1464.0,186.0,74.87742184773546,0.0,4.0,4.0,5.0,15.0
1958.0,add,74.75154939519307,1465.0,113.0,74.62206280309259,1.0,8.0,5.0,1.0,12.0
1959.0,delete,74.15377558576029,1466.0,191.0,74.75648112509151,0.0,3.0,3.0,5.0,16.0
1960.0,delete,74.61002036755237,1467.0,193.0,74.7116007436602,0.0,3.0,3.0,5.0,16.0
1961.0,delete,74.79915465778929,1468.0,195.0,74.80129374532582,0.0,3.0,3.0,4.0,16.0
1962.0,add,74.80129374532582,1468.0,195.0,74.80129374532582,0.0,3.0,3.0,4.0,17.0
1963.0,delete,74.98984169482137,1468.0,195.0,74.80129374532582,0.0,3.0,3.0,4.0,15.0
1964.0,swap,74.81603527009104,1468.0,195.0,74.80129374532582,0.0,3.0,4.0,4.0,15.0
1965.0,delete,74.41506767127775,1469.0,141.0,74.68534477324478,1.0,4.0,6.0,3.0,15.0
1966.0,delete,74.5387914312397,1470.0,36.0,74.60610288438147,6.0,1.0,3.0,5.0,11.0
1967.0,add,74.9155515512744,1471.0,162.0,74.81087355082569,0.0,3.0,7.0,3.0,17.0
1968.0,add,74.63096018985358,1472.0,79.0,74.62285149643958,3.0,5.0,2.0,2.0,11.0
1969.0,add,74.89363156757852,1473.0,177.0,74.7697718968747,0.0,4.0,4.0,4.0,17.0
1970.0,add,74.86623761523872,1474.0,187.0,74.87688469085043,0.0,4.0,4.0,6.0,15.0
1971.0,add,74.65725409564506,1475.0,114.0,74.62303860159749,1.0,7.0,5.0,1.0,14.0
1972.0,add,74.83855387351912,1476.0,192.0,74.73063302929351,0.0,4.0,3.0,5.0,16.0
1973.0,delete,74.96494352358002,1477.0,194.0,74.84152382267067,0.0,3.0,3.0,4.0,16.0
1974.0,delete,74.21728174920197,1478.0,142.0,74.69345595861503,1.0,3.0,6.0,3.0,15.0
1975.0,delete,74.95397589610461,1479.0,163.0,74.81313347005542,0.0,3.0,5.0,3.0,18.0
1976.0,delete,74.7549858344116,1480.0,178.0,74.7661496376152,0.0,3.0,5.0,4.0,16.0
1977.0,add,74.79936674977796,1481.0,196.0,74.80129374532582,0.0,3.0,3.0,4.0,17.0
1978.0,add,74.83310208024184,1481.0,196.0,74.80129374532582,0.0,4.0,3.0,4.0,17.0
1979.0,delete,74.99265914277743,1481.0,196.0,74.80129374532582,0.0,3.0,3.0,4.0,16.0
1980.0,swap,74.7107915496417,1481.0,196.0,74.80129374532582,0.0,2.0,3.0,5.0,17.0
1981.0,delete,74.48588514023774,1482.0,37.0,74.60876963696047,5.0,1.0,3.0,4.0,12.0
1982.0,delete,74.6268588496213,1483.0,80.0,74.62484296978808,3.0,5.0,2.0,1.0,11.0
1983.0,delete,74.61202842702068,1484.0,115.0,74.62417788660959,1.0,7.0,5.0,1.0,13.0
1984.0,delete,74.63032236703752,1485.0,188.0,74.86242279768851,0.0,3.0,4.0,6.0,15.0
1985.0,delete,74.62617360734035,1486.0,193.0,74.7974008397314,0.0,3.0,3.0,5.0,16.0
1986.0,delete,74.02395885313526,1487.0,143.0,74.70166214059469,0.0,3.0,6.0,3.0,15.0
1987.0,delete,74.96313191868622,1488.0,164.0,74.81297540325471,0.0,3.0,5.0,3.0,17.0
1988.0,add,74.75950867738307,1489.0,195.0,74.82744265355295,0.0,4.0,3.0,4.0,16.0
1989.0,add,74.28750444622183,1490.0,179.0,74.75989997974477,0.0,3.0,4.0,4.0,18.0
1990.0,delete,74.47642741478668,1491.0,38.0,74.60943447636383,5.0,1.0,1.0,5.0,12.0
1991.0,delete,74.57485028076337,1492.0,194.0,74.84254462152322,0.0,3.0,3.0,4.0,16.0
1992.0,add,74.84227829112781,1493.0,197.0,74.83310208024184,0.0,4.0,3.0,4.0,17.0
1993.0,delete,74.72952072767384,1493.0,197.0,74.83310208024184,0.0,3.0,3.0,4.0,17.0
1994.0,swap,74.66181068095533,1493.0,197.0,74.83310208024184,0.0,4.0,2.0,5.0,17.0
1995.0,add,74.62104606845976,1494.0,81.0,74.6246782342771,3.0,5.0,2.0,3.0,10.0
1996.0,delete,74.5548598346621,1495.0,116.0,74.62447488492947,1.0,6.0,5.0,1.0,13.0
1997.0,add,75.0401818965591,1496.0,189.0,74.81468410161912,0.0,3.0,4.0,5.0,17.0
1998.0,add,75.0297225630164,1497.0,196.0,74.76667794499971,0.0,3.0,3.0,4.0,18.0
1999.0,add,74.28100176823436,1498.0,144.0,74.71231569331691,0.0,2.0,6.0,4.0,16.0
2000.0,add,74.86749395979119,1499.0,165.0,74.80624383923669,0.0,3.0,5.0,3.0,18.0
2001.0,delete,74.75064969906441,1500.0,198.0,74.72952072767384,0.0,3.0,3.0,4.0,17.0
2002.0,delete,74.95531792790142,1500.0,198.0,74.72952072767384,0.0,3.0,3.0,4.0,16.0
2003.0,swap,74.64080317889663,1500.0,198.0,74.72952072767384,0.0,4.0,3.0,4.0,16.0
2004.0,add,74.5428463911632,1501.0,39.0,74.61110594827873,5.0,1.0,2.0,5.0,12.0
2005.0,add,74.28866327590501,1502.0,180.0,74.75939194500822,0.0,3.0,4.0,5.0,18.0
2006.0,add,74.4509434018217,1503.0,82.0,74.62638905671169,3.0,6.0,2.0,2.0,11.0
2007.0,delete,74.91710987492885,1504.0,190.0,74.79226256877976,0.0,2.0,4.0,5.0,17.0
2008.0,add,74.43561256430746,1505.0,117.0,74.62741547915309,1.0,7.0,5.0,1.0,13.0
2009.0,add,74.79629049673413,1506.0,195.0,74.80821730875259,0.0,3.0,3.0,4.0,17.0
2010.0,delete,75.01932786038765,1507.0,197.0,74.76907288338408,0.0,4.0,3.0,4.0,16.0
2011.0,delete,73.91310963037814,1508.0,145.0,74.71864184472332,0.0,2.0,7.0,3.0,15.0
2012.0,delete,74.95488108806893,1509.0,199.0,74.95531792790142,0.0,3.0,3.0,4.0,16.0
2013.0,add,74.93883475155546,1509.0,199.0,74.95531792790142,0.0,4.0,3.0,4.0,16.0
2014.0,delete,75.19154442420653,1509.0,199.0,74.95531792790142,0.0,3.0,3.0,4.0,15.0
2015.0,swap,74.95530795248494,1509.0,199.0,74.95531792790142,0.0,3.0,3.0,4.0,16.0
2016.0,add,74.55707872793911,1510.0,40.0,74.61276914471982,5.0,2.0,2.0,5.0,12.0
2017.0,add,74.95527498549136,1511.0,166.0,74.80559284845877,0.0,3.0,5.0,4.0,18.0
2018.0,delete,74.49475253465805,1512.0,83.0,74.62926915325079,3.0,5.0,2.0,2.0,11.0
2019.0,add,74.6921684239612,1513.0,181.0,74.77623861229026,0.0,4.0,4.0,6.0,17.0
2020.0,delete,74.62826521586575,1514.0,191.0,74.79440524572264,0.0,3.0,3.0,5.0,16.0
2021.0,add,74.44453385604469,1515.0,118.0,74.63256127319436,1.0,7.0,6.0,2.0,12.0
2022.0,add,75.01753694888782,1516.0,196.0,74.88485394042934,0.0,3.0,3.0,4.0,18.0
2023.0,delete,74.15488077382928,1517.0,146.0,74.73237389462193,0.0,2.0,7.0,2.0,15.0
2024.0,delete,74.57873871252565,1518.0,198.0,74.99917722884346,0.0,3.0,2.0,4.0,17.0
2025.0,delete,74.6138132212586,1519.0,167.0,74.80386255570083,0.0,3.0,5.0,2.0,19.0
2026.0,add,74.9387913477103,1520.0,200.0,74.93883475155546,0.0,4.0,3.0,4.0,16.0
2027.0,add,74.84221056321239,1520.0,200.0,74.93883475155546,0.0,5.0,3.0,4.0,16.0
2028.0,delete,74.93883475155546,1520.0,200.0,74.93883475155546,0.0,4.0,3.0,4.0,15.0
2029.0,swap,74.72256713072959,1520.0,200.0,74.93883475155546,0.0,4.0,4.0,4.0,15.0
2030.0,add,74.48668527037418,1521.0,41.0,74.61451504668653,5.0,3.0,2.0,5.0,12.0
2031.0,delete,74.44607712571705,1522.0,84.0,74.63170017312137,2.0,5.0,2.0,1.0,12.0
2032.0,delete,74.90544719525775,1523.0,182.0,74.80077332867099,0.0,2.0,4.0,6.0,18.0
2033.0,add,74.80117470627931,1524.0,192.0,74.80739385274475,0.0,3.0,3.0,6.0,16.0
2034.0,add,74.42746148083496,1525.0,119.0,74.63625903814432,1.0,7.0,6.0,2.0,13.0
2035.0,delete,74.9362812257682,1526.0,197.0,74.86838072256951,0.0,4.0,3.0,4.0,16.0
2036.0,add,74.34769405717547,1527.0,147.0,74.74543938475328,0.0,2.0,7.0,4.0,14.0
2037.0,delete,74.61381322125861,1528.0,168.0,74.81030941637097,0.0,3.0,5.0,3.0,17.0
2038.0,add,75.02273200567386,1529.0,199.0,74.87624770895265,0.0,3.0,3.0,4.0,17.0
2039.0,delete,73.80995217743825,1530.0,183.0,74.8297880297002,0.0,3.0,4.0,6.0,16.0
2040.0,delete,74.67567913587591,1531.0,198.0,74.91270551414767,0.0,3.0,3.0,4.0,16.0
2041.0,delete,74.60243157600519,1532.0,85.0,74.63259596928701,3.0,4.0,2.0,1.0,11.0
2042.0,add,74.6446190889385,1533.0,42.0,74.61492336219605,5.0,4.0,2.0,5.0,12.0
2043.0,delete,74.60503487879228,1534.0,193.0,74.82727707142921,0.0,3.0,3.0,4.0,17.0
2044.0,add,74.85297197532381,1535.0,201.0,74.84221056321239,0.0,5.0,3.0,4.0,16.0
2045.0,add,74.8422105632124,1535.0,201.0,74.84221056321239,0.0,5.0,3.0,5.0,16.0
2046.0,delete,74.63370385590416,1535.0,201.0,74.84221056321239,0.0,5.0,3.0,4.0,15.0
2047.0,swap,74.62982379584915,1535.0,201.0,74.84221056321239,0.0,5.0,3.0,5.0,15.0
2048.0,add,74.5051894214462,1536.0,120.0,74.63844759156376,1.0,7.0,7.0,2.0,13.0
2049.0,add,74.32930899928505,1537.0,148.0,74.75382541029086,0.0,2.0,8.0,3.0,15.0
2050.0,delete,74.82381010167245,1538.0,169.0,74.79951507507086,0.0,3.0,4.0,3.0,17.0
2051.0,delete,74.8294657236638,1539.0,184.0,74.82789373624283,0.0,3.0,4.0,6.0,15.0
2052.0,add,74.93883475155546,1540.0,200.0,74.76018415070038,0.0,4.0,3.0,5.0,16.0
2053.0,delete,74.62571668214527,1541.0,194.0,74.84307814162504,0.0,3.0,3.0,4.0,16.0
2054.0,add,74.44106947462447,1542.0,86.0,74.63364680127593,2.0,5.0,2.0,1.0,12.0
2055.0,add,74.66234327860663,1543.0,43.0,74.61540563055765,5.0,3.0,2.0,5.0,14.0
2056.0,add,74.95531792790142,1544.0,199.0,74.84559231748018,0.0,3.0,3.0,4.0,17.0
2057.0,add,74.84510225957924,1545.0,202.0,74.8422105632124,0.0,5.0,3.0,5.0,16.0
2058.0,add,74.84221056321239,1545.0,202.0,74.8422105632124,0.0,5.0,3.0,6.0,16.0
2059.0,delete,74.90344969410458,1545.0,202.0,74.8422105632124,0.0,5.0,3.0,4.0,16.0
2060.0,swap,74.8498378314269,1545.0,202.0,74.8422105632124,0.0,5.0,4.0,5.0,15.0
2061.0,add,74.4283033272961,1546.0,121.0,74.64396970211853,1.0,7.0,7.0,4.0,12.0
2062.0,add,74.31032792764383,1547.0,149.0,74.76375881161495,0.0,2.0,8.0,4.0,15.0
2063.0,delete,74.68427458052365,1548.0,170.0,74.79604421359005,0.0,3.0,4.0,3.0,16.0
2064.0,delete,73.93846158282103,1549.0,185.0,74.82689193457102,0.0,3.0,4.0,5.0,15.0
2065.0,add,74.84221056321239,1550.0,201.0,74.8565621823071,0.0,5.0,3.0,4.0,17.0
2066.0,add,74.81445764579657,1551.0,195.0,74.8505655689857,0.0,4.0,3.0,4.0,16.0
2067.0,add,74.63033400422654,1552.0,87.0,74.63518001551911,2.0,6.0,2.0,1.0,12.0
2068.0,add,74.64727175664456,1553.0,44.0,74.61563050417571,5.0,3.0,2.0,6.0,14.0
2069.0,add,75.14229426305322,1554.0,200.0,74.82023331059935,0.0,4.0,4.0,4.0,16.0
2070.0,add,74.84013547840436,1555.0,203.0,74.84221056321239,0.0,5.0,3.0,6.0,16.0
2071.0,delete,74.63370385590416,1555.0,203.0,74.84221056321239,0.0,5.0,3.0,6.0,15.0
2072.0,swap,74.84221056321239,1555.0,203.0,74.84221056321239,0.0,5.0,3.0,6.0,16.0
2073.0,add,74.55485979892529,1556.0,122.0,74.6469858551539,1.0,7.0,7.0,3.0,14.0
2074.0,delete,74.98851160974827,1557.0,171.0,74.78874297424782,0.0,3.0,4.0,1.0,17.0
2075.0,add,74.64822945768178,1558.0,150.0,74.77425291923815,0.0,2.0,9.0,3.0,16.0
2076.0,add,74.87264377423149,1559.0,186.0,74.83161207548777,0.0,4.0,4.0,5.0,15.0
2077.0,add,74.98683403747434,1560.0,202.0,74.78956511518334,0.0,5.0,3.0,5.0,17.0
2078.0,delete,74.63303447091917,1561.0,204.0,74.63370385590416,0.0,5.0,3.0,6.0,15.0
2079.0,add,74.72345420825208,1561.0,204.0,74.63370385590416,0.0,5.0,4.0,6.0,15.0
2080.0,delete,74.86368422455722,1561.0,204.0,74.63370385590416,0.0,5.0,3.0,6.0,14.0
2081.0,swap,74.87112307695118,1561.0,204.0,74.63370385590416,0.0,5.0,4.0,6.0,14.0
2082.0,add,74.64261453864097,1562.0,45.0,74.61721666423082,5.0,3.0,2.0,6.0,15.0
2083.0,add,74.56559386024712,1563.0,88.0,74.63807850211286,2.0,7.0,2.0,1.0,12.0
2084.0,add,74.99347570028942,1564.0,172.0,74.78347598119764,0.0,3.0,5.0,2.0,16.0
2085.0,delete,74.46889693909851,1565.0,123.0,74.65173244167187,1.0,7.0,7.0,4.0,12.0
2086.0,add,74.8045273762703,1566.0,196.0,74.8535385954174,0.0,3.0,3.0,5.0,17.0
2087.0,add,74.84144362229873,1567.0,201.0,74.82280009931591,0.0,5.0,3.0,4.0,17.0
2088.0,add,74.7215862271288,1568.0,151.0,74.78071348838313,0.0,3.0,8.0,4.0,16.0
2089.0,add,75.02082195670452,1569.0,187.0,74.84864331788508,0.0,3.0,4.0,6.0,16.0
2090.0,delete,74.8422105632124,1570.0,203.0,74.74499996731676,0.0,5.0,3.0,5.0,16.0
2091.0,delete,75.03773025466596,1571.0,197.0,74.8499442212516,0.0,3.0,3.0,4.0,17.0
2092.0,add,74.73017163006777,1572.0,205.0,74.72345420825208,0.0,5.0,4.0,6.0,15.0
2093.0,add,74.71683795901362,1572.0,205.0,74.72345420825208,0.0,5.0,4.0,7.0,15.0
2094.0,delete,74.47546585749053,1572.0,205.0,74.72345420825208,0.0,4.0,4.0,6.0,15.0
2095.0,swap,74.72280171181532,1572.0,205.0,74.72345420825208,0.0,5.0,4.0,5.0,16.0
2096.0,add,74.55887348528111,1573.0,46.0,74.61855153867236,5.0,3.0,2.0,6.0,16.0
2097.0,add,74.54056636532191,1574.0,89.0,74.64015084575723,2.0,7.0,2.0,1.0,13.0
2098.0,add,74.37179316767366,1575.0,124.0,74.65667626287245,1.0,7.0,7.0,4.0,13.0
2099.0,delete,74.81233241889855,1576.0,173.0,74.78490465819047,0.0,3.0,4.0,1.0,17.0
2100.0,delete,74.99481288290687,1577.0,188.0,74.83691302879389,0.0,3.0,3.0,6.0,16.0
2101.0,add,74.71700563084167,1578.0,152.0,74.78349092451269,0.0,3.0,8.0,3.0,18.0
2102.0,add,74.92042503698352,1579.0,202.0,74.76599130003478,0.0,5.0,3.0,5.0,17.0
2103.0,delete,74.95531792790142,1580.0,198.0,74.8368447213434,0.0,3.0,3.0,4.0,16.0
2104.0,add,74.67570926836329,1581.0,204.0,74.67374627332785,0.0,5.0,3.0,7.0,15.0
2105.0,delete,74.4826688442325,1582.0,90.0,74.6408464340521,2.0,7.0,2.0,2.0,11.0
2106.0,delete,74.91534644472824,1583.0,203.0,74.71710880241335,0.0,5.0,3.0,6.0,15.0
2107.0,add,74.65390278480926,1584.0,47.0,74.61981114923726,5.0,3.0,2.0,6.0,17.0
2108.0,add,74.69243555434556,1585.0,206.0,74.71683795901362,0.0,5.0,4.0,7.0,15.0
2109.0,add,74.50183549323758,1585.0,206.0,74.71683795901362,0.0,5.0,4.0,7.0,16.0
2110.0,delete,74.82255246514245,1585.0,206.0,74.71683795901362,0.0,5.0,4.0,7.0,14.0
2111.0,swap,74.7760043129981,1585.0,206.0,74.71683795901362,0.0,5.0,4.0,8.0,14.0
2112.0,add,74.61185134553101,1586.0,125.0,74.66060867933228,1.0,7.0,8.0,5.0,12.0
2113.0,delete,74.54425698579887,1587.0,153.0,74.78597916511283,0.0,3.0,7.0,3.0,18.0
2114.0,add,74.66637538582175,1588.0,174.0,74.78644087539077,0.0,3.0,4.0,3.0,16.0
2115.0,add,75.08612859649436,1589.0,189.0,74.82371848805388,0.0,3.0,4.0,5.0,17.0
2116.0,add,74.95531792790142,1590.0,199.0,74.81306047256778,0.0,3.0,3.0,4.0,17.0
2117.0,add,74.72345420825206,1591.0,205.0,74.70193315694746,0.0,5.0,4.0,7.0,15.0
2118.0,add,74.47894625872695,1592.0,91.0,74.64314837330105,2.0,7.0,2.0,3.0,11.0
2119.0,add,74.82729180227794,1593.0,204.0,74.68733842445256,0.0,6.0,3.0,6.0,15.0
2120.0,add,74.65376499308094,1594.0,48.0,74.62093555948793,5.0,4.0,2.0,6.0,17.0
