budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1623.0,delete,74.00041021200049,1197.0,150.0,74.45973396618676,0.0,4.0,5.0,6.0,11.0
1624.0,add,74.67080033079098,1198.0,9.0,74.50589776503274,8.0,1.0,3.0,0.0,5.0
1625.0,add,74.87712173272442,1199.0,166.0,74.87833594916077,0.0,5.0,5.0,6.0,10.0
1626.0,delete,74.71596089196116,1200.0,114.0,74.44482832798292,1.0,6.0,5.0,6.0,14.0
1627.0,add,74.48904449309609,1201.0,51.0,74.49681864787651,7.0,7.0,7.0,4.0,14.0
1628.0,delete,74.2457903215417,1202.0,165.0,74.82622280815882,0.0,5.0,6.0,6.0,8.0
1629.0,add,74.19764071817006,1203.0,160.0,74.66260275092738,0.0,3.0,5.0,7.0,11.0
1630.0,add,74.69701920241167,1204.0,168.0,74.69707937946089,0.0,6.0,5.0,6.0,10.0
1631.0,delete,74.69629067687977,1204.0,168.0,74.69707937946089,0.0,6.0,5.0,6.0,9.0
1632.0,swap,74.52992019135013,1204.0,168.0,74.69707937946089,0.0,7.0,5.0,5.0,10.0
1633.0,add,74.53392724655268,1205.0,87.0,74.47359857609618,4.0,4.0,5.0,6.0,10.0
1634.0,delete,74.57266849549688,1206.0,136.0,74.34804304817975,0.0,4.0,3.0,6.0,13.0
1635.0,add,74.76465247389396,1207.0,167.0,74.65507736252562,0.0,7.0,5.0,6.0,9.0
1636.0,add,74.70415767732914,1208.0,151.0,74.46630879885629,0.0,5.0,5.0,6.0,11.0
1637.0,add,74.64773558123922,1209.0,10.0,74.50532493309441,8.0,2.0,2.0,0.0,6.0
1638.0,delete,74.69720708700508,1210.0,169.0,74.69629067687977,0.0,6.0,5.0,6.0,9.0
1639.0,add,74.69126202947311,1210.0,169.0,74.69629067687977,0.0,6.0,5.0,7.0,9.0
1640.0,delete,74.13243848312082,1210.0,169.0,74.69629067687977,0.0,6.0,5.0,6.0,8.0
1641.0,swap,74.65337991960513,1210.0,169.0,74.69629067687977,0.0,5.0,5.0,7.0,9.0
1642.0,delete,74.48869871439199,1211.0,52.0,74.49752871405693,7.0,6.0,8.0,4.0,13.0
1643.0,add,74.74134652382487,1212.0,115.0,74.44145018101071,1.0,6.0,6.0,6.0,14.0
1644.0,add,74.59927110868715,1213.0,161.0,74.68543400554893,0.0,4.0,5.0,6.0,12.0
1645.0,delete,74.36415118288498,1214.0,88.0,74.47650290431636,4.0,3.0,5.0,6.0,10.0
1646.0,delete,74.09563125533707,1215.0,137.0,74.36065469986727,0.0,3.0,4.0,5.0,13.0
1647.0,add,74.70542943127018,1216.0,166.0,74.72364082444771,0.0,5.0,5.0,6.0,10.0
1648.0,delete,74.1314258523546,1217.0,168.0,74.57411563921679,0.0,6.0,5.0,6.0,9.0
1649.0,add,74.26930193113614,1218.0,152.0,74.47331776274773,0.0,5.0,5.0,6.0,12.0
1650.0,add,74.64979343923437,1219.0,11.0,74.50388023423801,8.0,3.0,2.0,0.0,6.0
1651.0,add,74.68670833511544,1220.0,170.0,74.69126202947311,0.0,6.0,5.0,7.0,9.0
1652.0,add,74.69104057960777,1220.0,170.0,74.69126202947311,0.0,6.0,5.0,8.0,9.0
1653.0,delete,74.75441863730711,1220.0,170.0,74.69126202947311,0.0,6.0,5.0,6.0,9.0
1654.0,swap,74.12512574514824,1220.0,170.0,74.69126202947311,0.0,6.0,5.0,7.0,9.0
1655.0,add,74.47065371363557,1221.0,53.0,74.49703155755829,7.0,7.0,7.0,4.0,14.0
1656.0,add,74.69889014144833,1222.0,116.0,74.4350108074208,1.0,5.0,7.0,6.0,15.0
1657.0,delete,74.67187139939159,1223.0,89.0,74.47707673377685,2.0,3.0,5.0,7.0,10.0
1658.0,add,74.57637645461452,1224.0,162.0,74.67380813455662,0.0,4.0,6.0,6.0,12.0
1659.0,add,74.04977142831837,1225.0,138.0,74.37516217035109,0.0,4.0,4.0,6.0,12.0
1660.0,add,74.89518358631523,1226.0,167.0,74.56771204233813,0.0,7.0,5.0,6.0,9.0
1661.0,delete,74.4432286723281,1227.0,153.0,74.48259114660489,0.0,4.0,5.0,6.0,12.0
1662.0,add,74.76429394606187,1228.0,169.0,74.58971106533033,0.0,6.0,6.0,6.0,9.0
1663.0,add,74.64979343923437,1229.0,12.0,74.50309249953241,8.0,3.0,2.0,0.0,7.0
1664.0,delete,74.79172077333342,1230.0,117.0,74.42938204031046,1.0,5.0,8.0,6.0,13.0
1665.0,add,74.44542834524542,1231.0,54.0,74.49785552526217,7.0,7.0,7.0,4.0,15.0
1666.0,delete,74.56619850354996,1232.0,168.0,74.54759920833446,0.0,6.0,5.0,5.0,10.0
1667.0,delete,74.84383112006313,1233.0,163.0,74.65715535177524,0.0,5.0,5.0,6.0,11.0
1668.0,add,74.68928583367645,1234.0,171.0,74.69104057960777,0.0,6.0,5.0,8.0,9.0
1669.0,delete,74.31084315304211,1234.0,171.0,74.69104057960777,0.0,6.0,5.0,8.0,8.0
1670.0,swap,74.63280090738401,1234.0,171.0,74.69104057960777,0.0,7.0,5.0,7.0,9.0
1671.0,delete,74.31578817931067,1235.0,90.0,74.48010348400075,3.0,2.0,4.0,7.0,10.0
1672.0,add,74.20032861125436,1236.0,139.0,74.39045355072727,0.0,4.0,4.0,6.0,13.0
1673.0,delete,74.30926170913315,1237.0,154.0,74.48870098061703,0.0,3.0,5.0,6.0,12.0
1674.0,add,74.93632042347738,1238.0,170.0,74.58099261842759,0.0,6.0,5.0,7.0,10.0
1675.0,delete,74.5210416206919,1239.0,118.0,74.42700618245496,1.0,5.0,8.0,5.0,13.0
1676.0,add,74.65148255925882,1240.0,13.0,74.5024240701896,8.0,4.0,2.0,0.0,7.0
1677.0,delete,74.46061061777223,1241.0,55.0,74.49846458778084,7.0,6.0,7.0,4.0,15.0
1678.0,delete,74.31010061697376,1242.0,172.0,74.31084315304211,0.0,6.0,5.0,8.0,8.0
1679.0,add,74.6679085474139,1242.0,172.0,74.31084315304211,0.0,6.0,5.0,8.0,9.0
1680.0,delete,74.50069987314531,1242.0,172.0,74.31084315304211,0.0,6.0,5.0,8.0,7.0
1681.0,swap,74.83028244478736,1242.0,172.0,74.31084315304211,0.0,5.0,6.0,8.0,8.0
1682.0,delete,74.40068266121389,1243.0,91.0,74.48196332309524,3.0,3.0,4.0,5.0,10.0
1683.0,delete,74.4248571816691,1244.0,164.0,74.64142426652984,0.0,5.0,6.0,6.0,9.0
1684.0,delete,74.35201949681223,1245.0,140.0,74.40228783913284,0.0,4.0,4.0,6.0,12.0
1685.0,delete,74.3237462825515,1246.0,155.0,74.50067985667708,0.0,3.0,4.0,6.0,12.0
1686.0,add,74.6766779334192,1247.0,169.0,74.61364936232955,0.0,6.0,5.0,6.0,10.0
1687.0,delete,74.55876376451955,1248.0,119.0,74.42789115188245,0.0,5.0,8.0,5.0,13.0
1688.0,delete,74.61464293403607,1249.0,56.0,74.49832786570265,5.0,7.0,7.0,4.0,15.0
1689.0,add,74.64979343923437,1250.0,14.0,74.50129621337923,8.0,3.0,2.0,0.0,9.0
1690.0,delete,74.46552476490932,1251.0,171.0,74.5239669270725,0.0,5.0,5.0,8.0,9.0
1691.0,delete,74.3311066452015,1252.0,165.0,74.65478667666633,0.0,5.0,6.0,6.0,8.0
1692.0,add,74.66755411486811,1253.0,173.0,74.6679085474139,0.0,6.0,5.0,8.0,9.0
1693.0,add,74.80036574939422,1253.0,173.0,74.6679085474139,0.0,6.0,5.0,8.0,10.0
1694.0,delete,74.37525495367943,1253.0,173.0,74.6679085474139,0.0,6.0,5.0,8.0,8.0
1695.0,swap,74.77407932831436,1253.0,173.0,74.6679085474139,0.0,6.0,5.0,8.0,9.0
1696.0,add,74.53278669571587,1254.0,92.0,74.48241046274197,3.0,4.0,4.0,6.0,9.0
1697.0,delete,74.80291882103778,1255.0,141.0,74.40898485465337,0.0,3.0,4.0,5.0,13.0
1698.0,delete,74.69513527705384,1256.0,156.0,74.50970408559579,0.0,3.0,5.0,6.0,10.0
1699.0,delete,74.76172775902016,1257.0,120.0,74.42897879451938,0.0,5.0,7.0,6.0,12.0
1700.0,delete,74.47123069277323,1258.0,57.0,74.49871217152564,6.0,7.0,6.0,4.0,14.0
1701.0,add,74.49520339379202,1259.0,170.0,74.61800437790525,0.0,6.0,5.0,7.0,10.0
1702.0,add,74.66353547690329,1260.0,15.0,74.50093287889192,8.0,3.0,2.0,1.0,9.0
1703.0,add,74.69515674160287,1261.0,172.0,74.657032538734,0.0,6.0,5.0,8.0,9.0
1704.0,add,74.87581514820666,1262.0,166.0,74.64817576766352,0.0,5.0,6.0,6.0,9.0
1705.0,delete,74.64144534951855,1263.0,171.0,74.58161548073916,0.0,5.0,5.0,8.0,9.0
1706.0,add,74.8001541926358,1264.0,174.0,74.80036574939422,0.0,6.0,5.0,8.0,10.0
1707.0,add,74.80036574939423,1264.0,174.0,74.80036574939422,0.0,6.0,5.0,9.0,10.0
1708.0,delete,74.80036574939419,1264.0,174.0,74.80036574939422,0.0,6.0,5.0,7.0,10.0
1709.0,swap,74.61089680642962,1264.0,174.0,74.80036574939422,0.0,6.0,5.0,8.0,10.0
1710.0,add,74.50732485276379,1265.0,93.0,74.4857634545439,3.0,4.0,4.0,6.0,10.0
1711.0,delete,74.79358936877706,1266.0,121.0,74.43247515158319,0.0,5.0,6.0,6.0,12.0
1712.0,add,74.38337626360673,1267.0,142.0,74.4252185156201,0.0,4.0,4.0,4.0,14.0
1713.0,add,74.48549785200505,1268.0,58.0,74.4998775491972,6.0,7.0,5.0,4.0,16.0
1714.0,add,74.37911797790584,1269.0,157.0,74.53320655703648,0.0,3.0,5.0,7.0,10.0
1715.0,add,74.65618397056839,1270.0,16.0,74.50073597723357,8.0,3.0,3.0,1.0,9.0
1716.0,add,74.6679085474139,1271.0,173.0,74.76242964944961,0.0,6.0,5.0,9.0,9.0
1717.0,add,74.87553618976669,1272.0,167.0,74.62366255905964,0.0,6.0,6.0,6.0,9.0
1718.0,add,74.60780330313621,1273.0,172.0,74.69636458914006,0.0,6.0,6.0,8.0,8.0
1719.0,delete,74.57465426088149,1274.0,94.0,74.48618355709648,3.0,4.0,4.0,6.0,9.0
1720.0,add,74.80689606204187,1275.0,175.0,74.80036574939423,0.0,6.0,5.0,9.0,10.0
1721.0,add,74.80036574939423,1275.0,175.0,74.80036574939423,0.0,6.0,5.0,10.0,10.0
1722.0,delete,74.8003657493942,1275.0,175.0,74.80036574939423,0.0,6.0,5.0,8.0,10.0
1723.0,swap,74.53707688434162,1275.0,175.0,74.80036574939423,0.0,6.0,6.0,9.0,9.0
1724.0,add,74.82560921103446,1276.0,122.0,74.42805455724404,0.0,5.0,6.0,6.0,13.0
1725.0,delete,74.52467821331845,1277.0,59.0,74.50143337147905,5.0,7.0,5.0,5.0,15.0
1726.0,add,74.1213613651979,1278.0,143.0,74.43632400402241,0.0,4.0,4.0,4.0,15.0
1727.0,add,74.6096387093693,1279.0,158.0,74.58136882431937,0.0,3.0,6.0,6.0,11.0
1728.0,add,74.66932748961422,1280.0,17.0,74.50061650416977,8.0,4.0,2.0,1.0,10.0
1729.0,delete,74.40929619830294,1281.0,168.0,74.62285878764622,0.0,6.0,5.0,6.0,9.0
1730.0,add,74.81213276576857,1282.0,174.0,74.74901403891323,0.0,6.0,5.0,8.0,11.0
1731.0,delete,74.5595718228432,1283.0,95.0,74.48737916323287,3.0,4.0,4.0,5.0,9.0
1732.0,add,74.5616254414615,1284.0,173.0,74.74880854596387,0.0,7.0,5.0,8.0,9.0
1733.0,add,74.80475660573902,1285.0,176.0,74.80036574939423,0.0,6.0,5.0,10.0,10.0
1734.0,add,74.6679085474139,1285.0,176.0,74.80036574939423,0.0,6.0,5.0,10.0,11.0
1735.0,delete,74.4202180797481,1285.0,176.0,74.80036574939423,0.0,6.0,5.0,10.0,9.0
1736.0,swap,74.53439307117013,1285.0,176.0,74.80036574939423,0.0,6.0,5.0,10.0,10.0
1737.0,delete,74.50266968242161,1286.0,60.0,74.50125814352533,6.0,6.0,5.0,5.0,14.0
1738.0,add,74.21798682990745,1287.0,123.0,74.42379421721803,0.0,6.0,6.0,5.0,14.0
1739.0,delete,74.36709230131297,1288.0,144.0,74.44291386375627,0.0,4.0,4.0,3.0,15.0
1740.0,delete,74.30923123444117,1289.0,159.0,74.61073430205089,0.0,3.0,6.0,6.0,10.0
1741.0,add,74.66353547690329,1290.0,18.0,74.49952584299008,8.0,4.0,2.0,1.0,11.0
1742.0,add,74.513745630986,1291.0,169.0,74.64655350530741,0.0,6.0,5.0,6.0,10.0
1743.0,delete,74.625328956568,1292.0,96.0,74.4858686642504,3.0,4.0,4.0,5.0,8.0
1744.0,add,74.74630716430751,1293.0,175.0,74.64552841069307,0.0,6.0,5.0,9.0,11.0
1745.0,add,74.85891258045608,1294.0,174.0,74.70279876624669,0.0,6.0,5.0,8.0,11.0
1746.0,add,74.6952480375638,1295.0,177.0,74.6679085474139,0.0,6.0,5.0,10.0,11.0
1747.0,add,74.66520311052399,1295.0,177.0,74.6679085474139,0.0,6.0,5.0,11.0,11.0
1748.0,delete,74.66789683715282,1295.0,177.0,74.6679085474139,0.0,6.0,4.0,10.0,11.0
1749.0,swap,74.73964789363214,1295.0,177.0,74.6679085474139,0.0,7.0,5.0,9.0,11.0
1750.0,delete,74.6100610893238,1296.0,61.0,74.5011409059092,5.0,6.0,5.0,5.0,14.0
1751.0,add,74.9080912542188,1297.0,124.0,74.42237795277912,0.0,6.0,6.0,5.0,15.0
1752.0,add,74.29870139118708,1298.0,145.0,74.45881354632157,0.0,4.0,5.0,4.0,14.0
1753.0,add,74.24783912140525,1299.0,160.0,74.64330410876403,0.0,4.0,5.0,6.0,11.0
1754.0,add,74.69427400992765,1300.0,19.0,74.4993231011415,8.0,5.0,2.0,1.0,11.0
1755.0,delete,74.55731959997809,1301.0,97.0,74.4871497492651,2.0,4.0,4.0,5.0,8.0
1756.0,add,74.69126276481843,1302.0,170.0,74.66385424882307,0.0,6.0,5.0,7.0,10.0
1757.0,add,74.79860536325845,1303.0,176.0,74.68718088525733,0.0,6.0,5.0,11.0,10.0
1758.0,add,74.6679085474139,1304.0,175.0,74.685504587264,0.0,6.0,5.0,9.0,11.0
1759.0,add,74.66553666935425,1305.0,178.0,74.66520311052399,0.0,6.0,5.0,11.0,11.0
1760.0,add,74.88979518326548,1305.0,178.0,74.66520311052399,0.0,6.0,5.0,11.0,12.0
1761.0,delete,74.66515459031109,1305.0,178.0,74.66520311052399,0.0,5.0,5.0,11.0,11.0
1762.0,swap,74.70595457747011,1305.0,178.0,74.66520311052399,0.0,6.0,5.0,11.0,11.0
1763.0,add,74.62602995331628,1306.0,62.0,74.50162508958304,6.0,7.0,5.0,4.0,14.0
1764.0,add,74.62228510778775,1307.0,125.0,74.4175228383667,0.0,5.0,6.0,5.0,17.0
1765.0,add,74.38350020315558,1308.0,146.0,74.47902880282408,0.0,4.0,5.0,4.0,15.0
1766.0,add,74.13320956179764,1309.0,161.0,74.66507262167181,0.0,4.0,5.0,6.0,12.0
1767.0,add,74.6792504487778,1310.0,20.0,74.49901916913056,8.0,4.0,3.0,2.0,11.0
1768.0,add,74.78244495319444,1311.0,98.0,74.4891498799137,2.0,4.0,5.0,5.0,8.0
1769.0,delete,74.11850760419797,1312.0,171.0,74.67096548743089,0.0,6.0,5.0,8.0,8.0
1770.0,add,74.88048497737442,1313.0,177.0,74.71832882618497,0.0,6.0,6.0,10.0,11.0
1771.0,add,74.7518266255278,1314.0,176.0,74.73103961702914,0.0,6.0,6.0,10.0,10.0
1772.0,add,74.86823409678831,1315.0,179.0,74.88979518326548,0.0,6.0,5.0,11.0,12.0
1773.0,delete,74.69700699779892,1315.0,179.0,74.88979518326548,0.0,6.0,5.0,11.0,11.0
1774.0,swap,74.93294148364986,1315.0,179.0,74.88979518326548,0.0,6.0,5.0,11.0,12.0
1775.0,add,74.62894642726472,1316.0,63.0,74.50149013610121,6.0,6.0,5.0,6.0,14.0
1776.0,add,74.17270477381221,1317.0,147.0,74.49679381245818,0.0,4.0,5.0,5.0,15.0
1777.0,add,74.90930208927864,1318.0,126.0,74.41074512635088,0.0,5.0,6.0,6.0,17.0
1778.0,add,74.91903956177083,1319.0,162.0,74.67222641019906,0.0,4.0,6.0,6.0,12.0
1779.0,add,74.08051976880405,1320.0,172.0,74.71564660194869,0.0,6.0,5.0,8.0,9.0
1780.0,add,74.66730232708275,1321.0,21.0,74.49887307829545,8.0,5.0,2.0,3.0,11.0
1781.0,add,74.56597422224986,1322.0,99.0,74.49167712075628,2.0,4.0,4.0,6.0,9.0
1782.0,add,74.879313355377,1323.0,178.0,74.84699444037564,0.0,6.0,5.0,11.0,12.0
1783.0,delete,74.69702047653911,1324.0,180.0,74.69700699779892,0.0,6.0,5.0,11.0,11.0
1784.0,add,74.69484579617352,1324.0,180.0,74.69700699779892,0.0,7.0,5.0,11.0,11.0
1785.0,delete,74.88222652544866,1324.0,180.0,74.69700699779892,0.0,6.0,4.0,11.0,11.0
1786.0,swap,74.69661171018501,1324.0,180.0,74.69700699779892,0.0,6.0,5.0,11.0,11.0
1787.0,delete,74.56443879552312,1325.0,64.0,74.50184504648375,6.0,6.0,5.0,4.0,15.0
1788.0,delete,74.0092111945073,1326.0,148.0,74.51739820585054,0.0,4.0,5.0,5.0,14.0
1789.0,delete,74.81323364058976,1327.0,163.0,74.66387458658751,0.0,5.0,5.0,6.0,11.0
1790.0,add,74.91178394489395,1328.0,127.0,74.40430119827094,0.0,5.0,6.0,8.0,16.0
1791.0,add,74.46554553172759,1329.0,177.0,74.7728806821614,0.0,6.0,5.0,10.0,12.0
1792.0,add,74.6679085474139,1330.0,173.0,74.7291800995496,0.0,6.0,5.0,9.0,9.0
1793.0,add,74.55110011487376,1331.0,22.0,74.49907577004117,8.0,4.0,2.0,4.0,12.0
1794.0,add,74.35541348838547,1332.0,100.0,74.49567460130437,2.0,4.0,5.0,6.0,9.0
1795.0,delete,74.92753919140456,1333.0,179.0,74.73354230122905,0.0,5.0,5.0,11.0,12.0
1796.0,add,74.73931790632516,1334.0,181.0,74.69484579617352,0.0,7.0,5.0,11.0,11.0
1797.0,add,74.68230464970704,1334.0,181.0,74.69484579617352,0.0,7.0,5.0,12.0,11.0
1798.0,delete,74.6948457961735,1334.0,181.0,74.69484579617352,0.0,7.0,5.0,10.0,11.0
1799.0,swap,75.01876329918134,1334.0,181.0,74.69484579617352,0.0,6.0,5.0,12.0,11.0
1800.0,add,74.52326706690091,1335.0,65.0,74.50280758953116,6.0,6.0,5.0,5.0,15.0
1801.0,delete,74.16887910755544,1336.0,149.0,74.53671727026814,0.0,4.0,5.0,6.0,12.0
1802.0,delete,74.87680224690176,1337.0,128.0,74.40034947483574,0.0,5.0,5.0,7.0,17.0
1803.0,delete,74.50475051028833,1338.0,164.0,74.66502732840087,0.0,4.0,6.0,6.0,10.0
1804.0,add,74.57866139734092,1339.0,178.0,74.80719760485839,0.0,6.0,5.0,11.0,12.0
1805.0,add,74.42093540791615,1340.0,174.0,74.739439477842,0.0,6.0,5.0,8.0,11.0
1806.0,add,74.57547592150783,1341.0,23.0,74.49963982114694,8.0,4.0,2.0,4.0,13.0
1807.0,add,74.39967163894651,1342.0,101.0,74.4996779124794,2.0,5.0,4.0,6.0,10.0
1808.0,add,74.36176738901925,1343.0,180.0,74.76601548951211,0.0,6.0,6.0,11.0,11.0
1809.0,delete,74.24147381157714,1344.0,150.0,74.5430086404132,0.0,4.0,5.0,5.0,12.0
1810.0,delete,73.90704891390916,1345.0,165.0,74.66881406855,0.0,5.0,5.0,6.0,9.0
1811.0,delete,74.88993603705636,1346.0,179.0,74.73565906708691,0.0,5.0,5.0,11.0,12.0
1812.0,add,74.62855369566373,1347.0,182.0,74.68230464970704,0.0,7.0,5.0,12.0,11.0
1813.0,add,74.6660941738107,1347.0,182.0,74.68230464970704,0.0,7.0,5.0,13.0,11.0
1814.0,delete,74.36771198364931,1347.0,182.0,74.68230464970704,0.0,7.0,4.0,12.0,11.0
1815.0,swap,74.58097738142388,1347.0,182.0,74.68230464970704,0.0,7.0,6.0,11.0,11.0
1816.0,add,74.58527466089156,1348.0,66.0,74.50169711269747,6.0,6.0,6.0,5.0,15.0
1817.0,delete,74.66875574498928,1349.0,129.0,74.39473510087495,0.0,5.0,6.0,6.0,16.0
1818.0,add,74.60967808782026,1350.0,175.0,74.71070334628372,0.0,6.0,5.0,9.0,11.0
1819.0,add,74.54955008270025,1351.0,24.0,74.49919325881557,8.0,4.0,2.0,4.0,14.0
1820.0,add,74.41586479822739,1352.0,102.0,74.50034098650521,2.0,5.0,5.0,6.0,10.0
1821.0,add,74.67085634023121,1353.0,181.0,74.58512837685093,0.0,8.0,5.0,11.0,11.0
1822.0,add,74.55903679181165,1354.0,151.0,74.54760043488463,0.0,5.0,5.0,6.0,11.0
1823.0,add,74.96173215177899,1355.0,166.0,74.66898329719405,0.0,6.0,5.0,6.0,9.0
1824.0,add,74.55217038810858,1356.0,180.0,74.6460034919417,0.0,6.0,5.0,11.0,12.0
1825.0,delete,73.84783740798078,1357.0,130.0,74.39743199628113,0.0,5.0,6.0,5.0,16.0
1826.0,add,74.57701847144145,1358.0,67.0,74.50130799059394,6.0,6.0,6.0,7.0,14.0
1827.0,add,74.66609417381072,1359.0,183.0,74.6660941738107,0.0,7.0,5.0,13.0,11.0
1828.0,add,74.62922168928263,1359.0,183.0,74.6660941738107,0.0,7.0,5.0,14.0,11.0
1829.0,delete,74.5409828593356,1359.0,183.0,74.6660941738107,0.0,7.0,5.0,13.0,10.0
1830.0,swap,74.8418320716519,1359.0,183.0,74.6660941738107,0.0,7.0,5.0,13.0,11.0
1831.0,delete,74.35312555893324,1360.0,103.0,74.50236210950918,2.0,5.0,5.0,5.0,10.0
1832.0,add,74.48995335475426,1361.0,25.0,74.49923798881662,8.0,5.0,2.0,5.0,13.0
1833.0,add,74.56392621956483,1362.0,176.0,74.70883689255673,0.0,7.0,5.0,10.0,10.0
1834.0,add,74.3128913336276,1363.0,182.0,74.6688449935783,0.0,7.0,5.0,12.0,12.0
1835.0,add,74.44332129775482,1364.0,152.0,74.55446582561008,0.0,4.0,5.0,7.0,12.0
1836.0,add,74.66995061381057,1365.0,167.0,74.64892596441794,0.0,6.0,5.0,6.0,10.0
1837.0,delete,73.73763012950691,1366.0,131.0,74.4066302240527,0.0,5.0,6.0,6.0,14.0
1838.0,delete,74.57780667550891,1367.0,68.0,74.50067178094169,6.0,6.0,6.0,5.0,15.0
1839.0,add,74.40602297945154,1368.0,181.0,74.59886548656313,0.0,7.0,5.0,11.0,12.0
1840.0,add,74.6292261638547,1369.0,184.0,74.62922168928263,0.0,7.0,5.0,14.0,11.0
1841.0,add,74.62947934153223,1369.0,184.0,74.62922168928263,0.0,7.0,5.0,15.0,11.0
1842.0,delete,74.62922168928264,1369.0,184.0,74.62922168928263,0.0,7.0,5.0,13.0,11.0
1843.0,swap,74.08826241592615,1369.0,184.0,74.62922168928263,0.0,7.0,6.0,14.0,10.0
1844.0,add,74.55450644950287,1370.0,104.0,74.50242410657847,2.0,5.0,5.0,6.0,10.0
1845.0,add,74.67946854415777,1371.0,26.0,74.49810096284737,8.0,4.0,3.0,5.0,14.0
1846.0,add,74.76641824661617,1372.0,177.0,74.66714383150867,0.0,6.0,5.0,10.0,12.0
1847.0,delete,74.53598340324943,1373.0,153.0,74.5580467196973,0.0,4.0,5.0,5.0,13.0
1848.0,delete,74.69707937946087,1374.0,168.0,74.63607537435387,0.0,6.0,5.0,5.0,10.0
1849.0,delete,73.77205995596964,1375.0,132.0,74.41902868990601,0.0,5.0,5.0,6.0,14.0
1850.0,delete,74.50669689913532,1376.0,69.0,74.49997701491918,6.0,6.0,5.0,5.0,15.0
1851.0,add,74.6607440824586,1377.0,183.0,74.52108225997567,0.0,7.0,5.0,13.0,12.0
1852.0,add,74.68230464970702,1378.0,182.0,74.57218636314303,0.0,7.0,5.0,13.0,11.0
1853.0,add,74.60887949201116,1379.0,185.0,74.62947934153223,0.0,7.0,5.0,15.0,11.0
1854.0,add,74.75648436442819,1379.0,185.0,74.62947934153223,0.0,8.0,5.0,15.0,11.0
1855.0,delete,74.62947934153225,1379.0,185.0,74.62947934153223,0.0,7.0,5.0,14.0,11.0
1856.0,swap,74.61131316510952,1379.0,185.0,74.62947934153223,0.0,8.0,4.0,15.0,11.0
1857.0,add,74.46163032929057,1380.0,105.0,74.50407476091657,2.0,5.0,6.0,6.0,10.0
1858.0,add,74.75939328144062,1381.0,27.0,74.49709634874903,8.0,4.0,4.0,6.0,13.0
1859.0,delete,74.49301844206589,1382.0,154.0,74.56280842721056,0.0,3.0,5.0,6.0,12.0
1860.0,add,74.66526605182689,1383.0,178.0,74.66461371967496,0.0,6.0,5.0,12.0,11.0
1861.0,delete,74.36984365867396,1384.0,133.0,74.43546622550456,0.0,4.0,5.0,6.0,14.0
1862.0,delete,74.63581613123107,1385.0,70.0,74.50054711982521,5.0,6.0,4.0,6.0,15.0
1863.0,add,74.54658209467917,1386.0,169.0,74.64909728049362,0.0,6.0,5.0,6.0,10.0
1864.0,add,74.8789689821125,1387.0,184.0,74.64712714092266,0.0,8.0,5.0,14.0,11.0
1865.0,add,74.29186795813314,1388.0,183.0,74.61375279341188,0.0,7.0,5.0,13.0,12.0
1866.0,add,74.75648436442819,1389.0,186.0,74.75648436442819,0.0,8.0,5.0,15.0,11.0
1867.0,add,74.52133451589734,1389.0,186.0,74.75648436442819,0.0,8.0,6.0,15.0,11.0
1868.0,delete,74.75648436442815,1389.0,186.0,74.75648436442819,0.0,8.0,5.0,14.0,11.0
1869.0,swap,74.45762723889298,1389.0,186.0,74.75648436442819,0.0,9.0,5.0,15.0,10.0
1870.0,add,74.43957386705017,1390.0,106.0,74.50561441310911,2.0,6.0,6.0,6.0,10.0
1871.0,add,74.45068022219323,1391.0,28.0,74.49678126655336,8.0,4.0,3.0,6.0,15.0
1872.0,delete,74.33425627750756,1392.0,155.0,74.57003736537202,0.0,3.0,4.0,6.0,12.0
1873.0,delete,74.0688616379092,1393.0,134.0,74.44489635123685,0.0,4.0,5.0,6.0,13.0
1874.0,delete,74.53419433202541,1394.0,71.0,74.50012737488235,6.0,5.0,4.0,6.0,14.0
1875.0,delete,74.56877611587552,1395.0,179.0,74.63584392436987,0.0,6.0,4.0,11.0,12.0
1876.0,add,74.68340961319832,1396.0,170.0,74.64928660679024,0.0,7.0,5.0,7.0,9.0
1877.0,add,74.90512391843093,1397.0,185.0,74.64968296961497,0.0,7.0,5.0,15.0,12.0
1878.0,add,74.39643708448584,1398.0,184.0,74.68287809898213,0.0,7.0,5.0,14.0,12.0
1879.0,add,74.52934177824407,1399.0,187.0,74.52133451589734,0.0,8.0,6.0,15.0,11.0
1880.0,delete,74.39103706683794,1399.0,187.0,74.52133451589734,0.0,8.0,6.0,15.0,10.0
1881.0,swap,74.75483921250934,1399.0,187.0,74.52133451589734,0.0,8.0,6.0,15.0,11.0
1882.0,delete,74.46858070189386,1400.0,156.0,74.57582727445363,0.0,3.0,5.0,5.0,11.0
1883.0,add,74.53281300576637,1401.0,107.0,74.50570596254474,2.0,6.0,7.0,6.0,10.0
1884.0,add,74.38712826898225,1402.0,29.0,74.49749653395953,8.0,5.0,3.0,6.0,15.0
1885.0,delete,74.26827202934841,1403.0,135.0,74.4492361428485,0.0,4.0,4.0,6.0,13.0
1886.0,delete,74.5012498090393,1404.0,72.0,74.50049342522256,5.0,6.0,4.0,6.0,13.0
1887.0,add,74.69725170378499,1405.0,180.0,74.60564602812488,0.0,6.0,5.0,12.0,11.0
1888.0,delete,74.11850760419797,1406.0,171.0,74.64475834072688,0.0,6.0,5.0,8.0,8.0
