budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2131.0,add,74.83532140303234,1605.0,209.0,74.84315065184445,1.0,2.0,4.0,1.0,13.0
2132.0,delete,74.64991501858921,1605.0,209.0,74.84315065184445,1.0,2.0,3.0,1.0,12.0
2133.0,swap,74.33543168197106,1605.0,209.0,74.84315065184445,1.0,2.0,4.0,1.0,12.0
2134.0,delete,74.61976911806575,1606.0,49.0,74.60249338442772,6.0,8.0,3.0,3.0,13.0
2135.0,add,74.48658130861175,1607.0,92.0,74.6010036721375,5.0,6.0,3.0,2.0,14.0
2136.0,delete,74.85778869506987,1608.0,127.0,74.57239349132983,1.0,8.0,4.0,1.0,13.0
2137.0,add,74.48379382422715,1609.0,155.0,74.5666210721712,1.0,7.0,3.0,3.0,13.0
2138.0,delete,74.12716637818941,1610.0,176.0,74.6201385984734,1.0,4.0,2.0,2.0,15.0
2139.0,add,74.58286287903233,1611.0,191.0,74.62488685496693,1.0,5.0,4.0,1.0,18.0
2140.0,delete,74.57764701435259,1612.0,201.0,74.65768493932188,1.0,5.0,4.0,1.0,14.0
2141.0,add,74.69291780711707,1613.0,206.0,74.74852556057408,1.0,2.0,3.0,2.0,14.0
2142.0,delete,74.86575218175537,1614.0,208.0,74.7032061573408,1.0,2.0,3.0,1.0,13.0
2143.0,delete,74.78451532725573,1615.0,128.0,74.56993734621388,1.0,7.0,4.0,2.0,12.0
2144.0,delete,74.58179209735586,1616.0,50.0,74.6023741146217,6.0,8.0,3.0,2.0,13.0
2145.0,add,74.89489412405048,1617.0,210.0,74.83532140303234,1.0,2.0,4.0,1.0,13.0
2146.0,add,74.75767729753962,1617.0,210.0,74.83532140303234,1.0,2.0,4.0,1.0,14.0
2147.0,delete,74.44727677166482,1617.0,210.0,74.83532140303234,1.0,2.0,3.0,1.0,13.0
2148.0,swap,74.88193769967431,1617.0,210.0,74.83532140303234,1.0,2.0,5.0,1.0,12.0
2149.0,add,74.45958916170055,1618.0,93.0,74.60286503524173,5.0,7.0,3.0,3.0,13.0
2150.0,delete,74.55419028096176,1619.0,156.0,74.56853823570584,1.0,7.0,3.0,3.0,12.0
2151.0,add,74.64637598402224,1620.0,177.0,74.62768163617181,1.0,5.0,2.0,2.0,15.0
2152.0,delete,74.72712823887441,1621.0,192.0,74.62870453124874,1.0,5.0,4.0,2.0,16.0
2153.0,delete,74.57280283735955,1622.0,202.0,74.67577889625018,1.0,5.0,3.0,1.0,14.0
2154.0,delete,74.45473357119215,1623.0,207.0,74.74748437034576,1.0,2.0,3.0,1.0,14.0
2155.0,delete,74.83144068674869,1624.0,129.0,74.56892084596046,1.0,8.0,3.0,1.0,12.0
2156.0,delete,74.58179209735586,1625.0,51.0,74.60259609810927,6.0,8.0,3.0,2.0,12.0
2157.0,add,74.90150040082509,1626.0,209.0,74.7634214591923,1.0,3.0,3.0,1.0,13.0
2158.0,add,74.5559015470189,1627.0,1.0,74.60924688816606,8.0,0.0,0.0,0.0,1.0
2159.0,delete,74.76401574438447,1628.0,208.0,74.75136993292851,1.0,2.0,3.0,1.0,13.0
2160.0,delete,74.54697610790396,1629.0,94.0,74.6038206823991,5.0,6.0,4.0,2.0,13.0
2161.0,delete,74.56744853123033,1630.0,157.0,74.57021186929377,1.0,5.0,3.0,3.0,13.0
2162.0,add,74.60702890710553,1631.0,178.0,74.62918670623529,1.0,5.0,2.0,2.0,16.0
2163.0,add,74.75751288600512,1632.0,211.0,74.75767729753962,1.0,2.0,4.0,1.0,14.0
2164.0,add,74.60171162711154,1632.0,211.0,74.75767729753962,1.0,2.0,4.0,1.0,15.0
2165.0,delete,74.75666428352852,1632.0,211.0,74.75767729753962,1.0,2.0,4.0,1.0,13.0
2166.0,swap,74.75767729753963,1632.0,211.0,74.75767729753962,1.0,2.0,4.0,2.0,13.0
2167.0,delete,74.7798004598877,1633.0,193.0,74.62698015189193,1.0,4.0,4.0,2.0,16.0
2168.0,delete,74.50346608236512,1634.0,203.0,74.69583093839444,1.0,4.0,3.0,1.0,14.0
2169.0,delete,74.70021602370633,1635.0,52.0,74.60303720801237,5.0,7.0,3.0,2.0,13.0
2170.0,add,74.93477958528578,1636.0,130.0,74.56731254310006,1.0,7.0,3.0,3.0,12.0
2171.0,add,74.68480774273684,1637.0,210.0,74.72624867834489,1.0,2.0,5.0,1.0,13.0
2172.0,add,74.52760544751438,1638.0,2.0,74.6100209281025,8.0,1.0,1.0,0.0,0.0
2173.0,delete,74.45366093213282,1639.0,95.0,74.60627990003985,5.0,6.0,4.0,2.0,12.0
2174.0,delete,74.60601891863368,1640.0,158.0,74.57265650746965,1.0,6.0,3.0,2.0,12.0
2175.0,add,74.63948666817652,1641.0,209.0,74.75245286670075,1.0,2.0,4.0,1.0,13.0
2176.0,add,74.46450719487997,1642.0,179.0,74.63117429817869,1.0,6.0,2.0,2.0,16.0
2177.0,delete,74.63578776462768,1643.0,194.0,74.62501201418107,1.0,5.0,4.0,2.0,14.0
2178.0,delete,74.51149381572128,1644.0,204.0,74.72067231427552,1.0,3.0,3.0,1.0,14.0
2179.0,add,74.59933411653411,1645.0,212.0,74.60171162711154,1.0,2.0,4.0,1.0,15.0
2180.0,add,74.67969354694725,1645.0,212.0,74.60171162711154,1.0,2.0,4.0,1.0,16.0
2181.0,delete,74.75530161204946,1645.0,212.0,74.60171162711154,1.0,2.0,4.0,1.0,14.0
2182.0,swap,74.15672657267442,1645.0,212.0,74.60171162711154,1.0,2.0,4.0,2.0,14.0
2183.0,add,74.60072971289357,1646.0,53.0,74.60273684486212,6.0,8.0,3.0,2.0,12.0
2184.0,delete,74.86359228921688,1647.0,131.0,74.56359509642665,1.0,7.0,3.0,2.0,12.0
2185.0,delete,74.4546432016819,1648.0,96.0,74.60740583977358,4.0,7.0,4.0,2.0,11.0
2186.0,add,74.55590154701889,1649.0,3.0,74.61013562647128,8.0,2.0,0.0,0.0,1.0
2187.0,add,74.6865776452054,1650.0,211.0,74.55855349506335,1.0,2.0,4.0,1.0,15.0
2188.0,add,74.46554752023061,1651.0,159.0,74.5730679104654,1.0,7.0,3.0,2.0,12.0
2189.0,delete,74.57951456979545,1652.0,195.0,74.62351656299568,1.0,5.0,3.0,1.0,15.0
2190.0,add,74.47968098877371,1653.0,180.0,74.6321431190753,1.0,6.0,2.0,2.0,17.0
2191.0,delete,74.75914955500085,1654.0,205.0,74.71535450479585,1.0,3.0,3.0,1.0,13.0
2192.0,add,74.93468773814553,1655.0,210.0,74.65397132980652,1.0,2.0,4.0,1.0,14.0
2193.0,add,74.67102235993517,1656.0,213.0,74.67969354694725,1.0,2.0,4.0,1.0,16.0
2194.0,delete,74.74874838373928,1656.0,213.0,74.67969354694725,1.0,2.0,3.0,1.0,16.0
2195.0,swap,74.58085726407546,1656.0,213.0,74.67969354694725,1.0,2.0,4.0,2.0,15.0
2196.0,delete,74.53555752638518,1657.0,54.0,74.60318105949587,5.0,7.0,3.0,2.0,13.0
2197.0,add,74.6831754447175,1658.0,132.0,74.56259599682733,1.0,6.0,3.0,2.0,14.0
2198.0,delete,74.62730619923437,1659.0,97.0,74.6084465259012,3.0,6.0,4.0,2.0,12.0
2199.0,add,74.47295932399359,1660.0,212.0,74.6700803886743,1.0,2.0,4.0,1.0,16.0
2200.0,add,74.55590154701895,1661.0,4.0,74.61067462884978,8.0,3.0,0.0,0.0,1.0
2201.0,delete,74.6957419944326,1662.0,196.0,74.62869630470318,1.0,5.0,4.0,1.0,13.0
2202.0,add,74.55606802709906,1663.0,160.0,74.57731703585539,1.0,6.0,3.0,2.0,14.0
2203.0,delete,74.75171945006828,1664.0,214.0,74.74874838373928,1.0,2.0,3.0,1.0,16.0
2204.0,delete,74.57199673921716,1664.0,214.0,74.74874838373928,1.0,2.0,3.0,1.0,15.0
2205.0,swap,74.59561041787542,1664.0,214.0,74.74874838373928,1.0,2.0,4.0,1.0,15.0
2206.0,add,74.46598883710634,1665.0,181.0,74.63872891938327,1.0,5.0,2.0,2.0,19.0
2207.0,add,74.74244529571209,1666.0,206.0,74.70230813563964,1.0,3.0,3.0,1.0,14.0
2208.0,add,74.75455289199112,1667.0,211.0,74.60555838918665,1.0,2.0,4.0,1.0,15.0
2209.0,delete,74.53301002585297,1668.0,55.0,74.6036424040959,6.0,7.0,2.0,2.0,12.0
2210.0,delete,74.71109659954675,1669.0,213.0,74.66701874772504,1.0,2.0,3.0,1.0,16.0
2211.0,delete,74.56280390331794,1670.0,98.0,74.60856988126288,4.0,5.0,4.0,2.0,11.0
2212.0,add,74.83736431889204,1671.0,133.0,74.5617338606567,1.0,6.0,3.0,3.0,14.0
2213.0,delete,74.56919837118438,1672.0,215.0,74.57199673921716,1.0,2.0,3.0,1.0,15.0
2214.0,delete,74.55089238751148,1672.0,215.0,74.57199673921716,1.0,2.0,3.0,1.0,14.0
2215.0,swap,74.58853427012345,1672.0,215.0,74.57199673921716,1.0,3.0,3.0,1.0,14.0
2216.0,add,74.55590154701895,1673.0,5.0,74.61116548561924,8.0,3.0,0.0,0.0,2.0
2217.0,delete,74.56488650429488,1674.0,161.0,74.57937982561614,1.0,6.0,3.0,2.0,13.0
2218.0,delete,74.48046996690614,1675.0,182.0,74.64293220790469,1.0,5.0,2.0,2.0,18.0
2219.0,add,74.60115543813164,1676.0,197.0,74.63473153315832,1.0,5.0,4.0,1.0,14.0
2220.0,delete,74.85891187140658,1677.0,207.0,74.68688783163799,1.0,1.0,3.0,1.0,15.0
2221.0,add,74.65620556241707,1678.0,212.0,74.62436075951813,1.0,2.0,4.0,1.0,16.0
2222.0,delete,74.52993297716444,1679.0,56.0,74.60438577936985,6.0,6.0,2.0,2.0,12.0
2223.0,delete,74.73344081230539,1680.0,214.0,74.57015544200912,1.0,2.0,3.0,0.0,16.0
2224.0,delete,74.55449707977968,1681.0,99.0,74.60909591893444,4.0,5.0,4.0,2.0,10.0
2225.0,delete,74.73413989815211,1682.0,134.0,74.56075467169941,1.0,5.0,3.0,3.0,14.0
2226.0,delete,74.55227785504958,1683.0,216.0,74.55089238751148,1.0,2.0,3.0,1.0,14.0
2227.0,delete,74.70624173160463,1683.0,216.0,74.55089238751148,1.0,2.0,3.0,1.0,13.0
2228.0,swap,74.42017398854058,1683.0,216.0,74.55089238751148,1.0,3.0,3.0,1.0,13.0
2229.0,add,74.56141173420734,1684.0,6.0,74.61166401469247,8.0,3.0,0.0,1.0,2.0
2230.0,add,74.47111980951463,1685.0,162.0,74.58136420923411,1.0,6.0,3.0,2.0,14.0
2231.0,delete,74.66351355505722,1686.0,183.0,74.64636073513817,1.0,5.0,2.0,2.0,17.0
2232.0,add,74.62698530372407,1687.0,198.0,74.64348881393734,1.0,6.0,4.0,1.0,14.0
2233.0,delete,74.80293656866739,1688.0,208.0,74.67499500371784,1.0,2.0,3.0,1.0,13.0
2234.0,delete,74.60308280982083,1689.0,213.0,74.62499425056387,1.0,2.0,3.0,1.0,16.0
2235.0,delete,74.64829320910984,1690.0,215.0,74.55739649067657,1.0,2.0,3.0,1.0,14.0
2236.0,add,74.52472656093201,1691.0,57.0,74.60496767143893,6.0,6.0,2.0,2.0,13.0
2237.0,delete,74.58014875429548,1692.0,100.0,74.60948295201334,4.0,5.0,4.0,2.0,9.0
2238.0,delete,74.08365266091931,1693.0,135.0,74.56226977223245,1.0,5.0,2.0,3.0,14.0
2239.0,delete,74.71548222179133,1694.0,217.0,74.70624173160463,1.0,2.0,3.0,1.0,13.0
2240.0,delete,74.70624173160463,1694.0,217.0,74.70624173160463,1.0,2.0,3.0,1.0,12.0
2241.0,swap,74.73875329370172,1694.0,217.0,74.70624173160463,1.0,2.0,3.0,0.0,14.0
2242.0,add,74.63439484181508,1695.0,7.0,74.61182295088646,8.0,3.0,1.0,1.0,2.0
2243.0,delete,74.34043937294904,1696.0,163.0,74.58574177848686,1.0,5.0,3.0,2.0,14.0
2244.0,add,74.69422096360302,1697.0,184.0,74.64989037573172,1.0,6.0,2.0,1.0,18.0
2245.0,add,74.53528678830942,1698.0,199.0,74.64841721677544,1.0,5.0,5.0,1.0,15.0
2246.0,add,74.69373854087546,1699.0,209.0,74.66940427771621,1.0,2.0,3.0,1.0,14.0
2247.0,delete,74.70384517173598,1700.0,214.0,74.62512721764536,1.0,2.0,3.0,1.0,15.0
2248.0,delete,74.7056734925316,1701.0,216.0,74.71667974467559,1.0,2.0,2.0,1.0,14.0
2249.0,delete,74.50912955603447,1702.0,58.0,74.60539283643212,6.0,6.0,2.0,1.0,13.0
2250.0,delete,74.59421865985486,1703.0,136.0,74.56762506330472,1.0,6.0,2.0,3.0,12.0
2251.0,add,74.60253776679306,1704.0,101.0,74.60949073104571,4.0,5.0,4.0,2.0,10.0
2252.0,delete,74.70961224373367,1705.0,218.0,74.70624173160463,1.0,2.0,3.0,1.0,12.0
2253.0,delete,74.73090912898219,1705.0,218.0,74.70624173160463,1.0,2.0,2.0,1.0,12.0
2254.0,swap,74.58150413087118,1705.0,218.0,74.70624173160463,1.0,2.0,3.0,1.0,12.0
2255.0,add,74.5310212961722,1706.0,164.0,74.58982736447588,1.0,6.0,4.0,2.0,13.0
2256.0,add,74.55270982262904,1707.0,8.0,74.61215612996111,8.0,4.0,0.0,1.0,3.0
2257.0,delete,74.8245784354779,1708.0,185.0,74.65131280729872,1.0,4.0,3.0,1.0,18.0
2258.0,delete,74.491406289994,1709.0,200.0,74.65733895519135,1.0,5.0,4.0,1.0,15.0
2259.0,add,74.60562690752326,1710.0,210.0,74.6565973899764,1.0,2.0,4.0,1.0,14.0
2260.0,delete,74.74552802792384,1711.0,215.0,74.64717128458604,1.0,2.0,2.0,1.0,15.0
2261.0,delete,74.73650363684455,1712.0,217.0,74.68206680879791,1.0,2.0,3.0,1.0,12.0
2262.0,delete,74.62665509250402,1713.0,59.0,74.60622720853169,6.0,7.0,2.0,0.0,12.0
2263.0,delete,74.73095126582331,1714.0,219.0,74.73090912898219,1.0,2.0,2.0,1.0,12.0
2264.0,delete,74.41518540670417,1714.0,219.0,74.73090912898219,0.0,2.0,2.0,1.0,12.0
2265.0,swap,74.73749845935663,1714.0,219.0,74.73090912898219,1.0,2.0,1.0,2.0,12.0
2266.0,add,74.58014875429548,1715.0,102.0,74.61034417562736,4.0,6.0,4.0,2.0,10.0
2267.0,add,74.69132356849504,1716.0,137.0,74.57021194437793,1.0,6.0,2.0,3.0,13.0
2268.0,delete,74.58809379195667,1717.0,201.0,74.66464128526576,1.0,5.0,3.0,1.0,15.0
2269.0,add,74.52904939381781,1718.0,165.0,74.59441744026432,1.0,6.0,3.0,2.0,15.0
2270.0,add,74.54066041069501,1719.0,9.0,74.61267095392826,8.0,4.0,0.0,3.0,2.0
2271.0,add,74.64270856156728,1720.0,186.0,74.64915787550987,1.0,5.0,4.0,1.0,17.0
2272.0,delete,74.52391468715695,1721.0,216.0,74.68454639529581,1.0,2.0,2.0,1.0,14.0
2273.0,add,74.74397179612464,1722.0,211.0,74.63712442172803,1.0,2.0,4.0,1.0,15.0
2274.0,delete,74.51621104486847,1723.0,218.0,74.65363606521657,1.0,2.0,3.0,1.0,11.0
2275.0,delete,74.54590988389572,1724.0,60.0,74.60697564806824,6.0,7.0,2.0,0.0,11.0
2276.0,delete,74.34468207822442,1725.0,220.0,74.41518540670417,0.0,2.0,2.0,1.0,12.0
2277.0,delete,74.40183079418857,1725.0,220.0,74.41518540670417,0.0,2.0,2.0,1.0,11.0
2278.0,swap,74.68771808716829,1725.0,220.0,74.41518540670417,0.0,2.0,3.0,1.0,11.0
2279.0,add,74.56696131184383,1726.0,103.0,74.61042342143065,4.0,5.0,4.0,2.0,12.0
2280.0,delete,74.6172535420702,1727.0,138.0,74.56853985468551,1.0,6.0,2.0,2.0,13.0
2281.0,delete,74.59087584541301,1728.0,202.0,74.65955960691312,1.0,5.0,3.0,1.0,14.0
2282.0,delete,74.65419367942305,1729.0,187.0,74.64536162807033,1.0,5.0,2.0,1.0,18.0
2283.0,add,74.48842050590389,1730.0,166.0,74.59759382372224,1.0,6.0,3.0,2.0,16.0
2284.0,add,74.55261503924642,1731.0,10.0,74.61283342020134,8.0,5.0,0.0,2.0,3.0
2285.0,delete,74.73572071271967,1732.0,217.0,74.60823733403083,1.0,2.0,2.0,1.0,13.0
2286.0,delete,74.72246240361551,1733.0,219.0,74.46235409157137,1.0,2.0,2.0,1.0,11.0
2287.0,add,74.7256541554517,1734.0,212.0,74.63339161801571,1.0,2.0,4.0,1.0,16.0
2288.0,delete,74.5459098838957,1735.0,61.0,74.60725285026663,6.0,6.0,2.0,0.0,11.0
2289.0,delete,74.38078475127824,1736.0,221.0,74.40183079418857,0.0,2.0,2.0,1.0,11.0
2290.0,add,74.42131479193965,1736.0,221.0,74.40183079418857,0.0,2.0,3.0,1.0,11.0
2291.0,delete,74.08904919617879,1736.0,221.0,74.40183079418857,0.0,2.0,2.0,1.0,10.0
2292.0,swap,74.75086443813187,1736.0,221.0,74.40183079418857,0.0,3.0,2.0,1.0,10.0
2293.0,add,74.55064686939076,1737.0,104.0,74.61014494359758,4.0,5.0,5.0,2.0,12.0
2294.0,delete,74.58423723058134,1738.0,139.0,74.56929168941116,1.0,5.0,2.0,2.0,13.0
2295.0,delete,74.61786941958803,1739.0,188.0,74.64092264340535,1.0,5.0,3.0,1.0,16.0
2296.0,delete,74.42195058811514,1740.0,203.0,74.65755393465113,1.0,4.0,3.0,1.0,14.0
2297.0,add,74.55102760574226,1741.0,167.0,74.5995190613637,1.0,6.0,3.0,2.0,17.0
2298.0,add,74.5411094163214,1742.0,11.0,74.61281860106696,8.0,5.0,0.0,3.0,3.0
2299.0,delete,74.7422639569866,1743.0,218.0,74.53303552665078,1.0,2.0,3.0,1.0,11.0
2300.0,delete,74.71431788193311,1744.0,213.0,74.61604646614767,1.0,2.0,4.0,1.0,15.0
2301.0,delete,74.41548655244473,1745.0,220.0,74.40876879434343,0.0,2.0,2.0,1.0,11.0
2302.0,add,74.46571055850735,1746.0,62.0,74.6071347957806,6.0,6.0,3.0,0.0,11.0
2303.0,delete,74.1443120790239,1747.0,140.0,74.56982202074266,1.0,4.0,2.0,3.0,12.0
2304.0,add,74.41822315437228,1748.0,222.0,74.42131479193965,0.0,2.0,3.0,1.0,11.0
2305.0,add,74.59264334555883,1748.0,222.0,74.42131479193965,0.0,2.0,3.0,1.0,12.0
2306.0,delete,74.73013753598359,1748.0,222.0,74.42131479193965,0.0,2.0,3.0,1.0,10.0
2307.0,swap,74.99021338855587,1748.0,222.0,74.42131479193965,0.0,2.0,2.0,1.0,12.0
2308.0,add,74.5464314302792,1749.0,105.0,74.61021973549305,4.0,6.0,5.0,2.0,12.0
2309.0,add,74.69700041860209,1750.0,189.0,74.63697934097301,1.0,5.0,3.0,1.0,17.0
2310.0,delete,74.48459075389657,1751.0,168.0,74.60279291507791,1.0,5.0,3.0,3.0,16.0
2311.0,delete,74.49205380940798,1752.0,204.0,74.66716251380579,1.0,4.0,2.0,1.0,14.0
2312.0,add,74.55444223589322,1753.0,12.0,74.6129612112376,8.0,5.0,0.0,3.0,4.0
2313.0,delete,74.72439908372294,1754.0,214.0,74.60928867937497,1.0,2.0,3.0,1.0,15.0
2314.0,delete,74.73873819559671,1755.0,219.0,74.52575685173892,1.0,2.0,1.0,1.0,12.0
2315.0,delete,74.25802609928576,1756.0,141.0,74.57080220650057,0.0,4.0,2.0,3.0,12.0
2316.0,add,74.5655796760868,1757.0,63.0,74.60764331489027,6.0,6.0,2.0,0.0,13.0
2317.0,add,74.4030537238033,1758.0,221.0,74.63050644328204,0.0,2.0,2.0,2.0,11.0
2318.0,delete,74.40183079418857,1759.0,220.0,74.50850924294869,0.0,2.0,2.0,1.0,11.0
2319.0,delete,74.6838400335418,1760.0,205.0,74.66721962112037,0.0,3.0,3.0,1.0,14.0
2320.0,delete,74.79947357741173,1761.0,106.0,74.6097941490251,3.0,6.0,5.0,3.0,11.0
2321.0,add,74.50670360961358,1762.0,223.0,74.59264334555883,0.0,2.0,3.0,1.0,12.0
2322.0,delete,74.65210966156056,1762.0,223.0,74.59264334555883,0.0,2.0,2.0,1.0,12.0
2323.0,swap,74.5752882321205,1762.0,223.0,74.59264334555883,0.0,1.0,3.0,1.0,13.0
2324.0,delete,74.51320348802633,1763.0,169.0,74.60506843232879,1.0,6.0,2.0,3.0,15.0
2325.0,add,74.71978120884559,1764.0,190.0,74.63271220527649,1.0,6.0,4.0,1.0,16.0
2326.0,add,74.57023050505202,1765.0,13.0,74.6130984212327,8.0,5.0,0.0,3.0,5.0
2327.0,delete,74.5831577293148,1766.0,215.0,74.59682418369852,1.0,2.0,2.0,1.0,15.0
2328.0,delete,74.58803712590586,1767.0,142.0,74.57166957415846,1.0,4.0,2.0,2.0,11.0
2329.0,add,74.73259176971469,1768.0,222.0,74.58168621221336,0.0,2.0,3.0,1.0,12.0
2330.0,add,74.59659992234131,1769.0,64.0,74.60836352463643,6.0,7.0,2.0,0.0,13.0
2331.0,delete,74.64442417257277,1770.0,224.0,74.65210966156056,0.0,2.0,2.0,1.0,12.0
2332.0,delete,74.36284573842902,1770.0,224.0,74.65210966156056,0.0,2.0,2.0,1.0,11.0
2333.0,swap,74.30255866807065,1770.0,224.0,74.65210966156056,0.0,2.0,1.0,1.0,13.0
2334.0,delete,74.58513000158733,1771.0,107.0,74.60927125090006,3.0,6.0,4.0,3.0,11.0
2335.0,add,74.85759224310576,1772.0,206.0,74.65267123861953,1.0,2.0,3.0,1.0,15.0
2336.0,delete,74.5122295869266,1773.0,170.0,74.6077052787242,1.0,6.0,1.0,3.0,15.0
2337.0,delete,74.25901790163925,1774.0,216.0,74.58969800586134,1.0,2.0,3.0,1.0,13.0
2338.0,add,74.74895262606908,1775.0,191.0,74.62760008290543,1.0,6.0,4.0,1.0,17.0
2339.0,add,74.30415204855818,1776.0,221.0,74.56400829171503,0.0,2.0,2.0,1.0,12.0
2340.0,add,74.5956595455418,1777.0,14.0,74.61300456770007,8.0,6.0,0.0,2.0,6.0
2341.0,delete,74.73954616365702,1778.0,223.0,74.49048456015825,0.0,2.0,3.0,1.0,11.0
2342.0,add,74.76607222111576,1779.0,143.0,74.57132159508748,1.0,4.0,1.0,2.0,13.0
2343.0,delete,74.36284872745725,1780.0,225.0,74.36284573842902,0.0,2.0,2.0,1.0,11.0
2344.0,add,73.95948385535723,1780.0,225.0,74.36284573842902,0.0,2.0,2.0,1.0,12.0
2345.0,delete,74.31765735383442,1780.0,225.0,74.36284573842902,0.0,1.0,2.0,1.0,11.0
2346.0,swap,74.36293753403007,1780.0,225.0,74.36284573842902,0.0,2.0,2.0,1.0,11.0
2347.0,add,74.4792018384796,1781.0,65.0,74.60812815411079,6.0,7.0,3.0,0.0,13.0
2348.0,add,74.58839126635793,1782.0,108.0,74.60785245433823,3.0,6.0,6.0,3.0,10.0
2349.0,delete,74.48997106423539,1783.0,171.0,74.60452086771544,1.0,6.0,1.0,3.0,14.0
2350.0,delete,74.72331130093143,1784.0,207.0,74.62482527771354,0.0,2.0,3.0,1.0,15.0
2351.0,delete,74.71689461909752,1785.0,192.0,74.61866119842243,1.0,4.0,4.0,2.0,17.0
2352.0,delete,74.58970600102572,1786.0,217.0,74.5413695621175,1.0,2.0,3.0,1.0,12.0
2353.0,add,74.42135714533501,1787.0,222.0,74.4701260639982,0.0,2.0,4.0,1.0,11.0
2354.0,add,74.59565954554182,1788.0,15.0,74.61245987382433,8.0,6.0,0.0,2.0,7.0
2355.0,delete,74.36117106914594,1789.0,224.0,74.27315464182159,0.0,2.0,2.0,1.0,11.0
2356.0,add,74.7650933491825,1790.0,144.0,74.5674274121654,1.0,4.0,2.0,3.0,12.0
2357.0,add,73.956733619955,1791.0,226.0,73.95948385535723,0.0,2.0,2.0,1.0,12.0
2358.0,delete,73.95714865353537,1791.0,226.0,73.95948385535723,0.0,2.0,2.0,1.0,11.0
2359.0,swap,73.23097969816148,1791.0,226.0,73.95948385535723,0.0,3.0,2.0,1.0,11.0
2360.0,add,74.4805771535035,1792.0,66.0,74.60722582510316,6.0,7.0,2.0,1.0,14.0
2361.0,add,74.56985918070687,1793.0,109.0,74.60555120159074,3.0,6.0,6.0,3.0,11.0
2362.0,delete,74.47958167925998,1794.0,172.0,74.6001595141023,1.0,5.0,2.0,2.0,14.0
2363.0,delete,74.78913972118538,1795.0,208.0,74.58734680099342,1.0,2.0,3.0,0.0,14.0
2364.0,delete,74.52434937196699,1796.0,193.0,74.60038474165398,1.0,5.0,4.0,2.0,15.0
2365.0,delete,74.69827310890145,1797.0,218.0,74.4528147553765,1.0,2.0,3.0,1.0,11.0
2366.0,delete,74.59209522990209,1798.0,223.0,74.24695730121283,0.0,2.0,3.0,0.0,12.0
2367.0,add,74.65760357711697,1799.0,225.0,73.77608645675227,0.0,2.0,2.0,1.0,12.0
2368.0,add,74.5956365931594,1800.0,16.0,74.61120529251993,8.0,6.0,0.0,2.0,8.0
2369.0,delete,74.52167662957082,1801.0,145.0,74.56201839812739,1.0,4.0,2.0,2.0,12.0
2370.0,delete,73.95714865353537,1802.0,227.0,73.95714865353537,0.0,2.0,2.0,1.0,11.0
2371.0,add,73.15543757894889,1802.0,227.0,73.95714865353537,0.0,2.0,2.0,1.0,12.0
2372.0,delete,73.12961449192794,1802.0,227.0,73.95714865353537,0.0,2.0,2.0,1.0,10.0
2373.0,swap,73.24428382682922,1802.0,227.0,73.95714865353537,0.0,3.0,2.0,1.0,10.0
2374.0,add,74.62112513749501,1803.0,67.0,74.60468233330347,6.0,7.0,3.0,2.0,13.0
2375.0,add,74.62876295459989,1804.0,110.0,74.6010232271293,3.0,6.0,6.0,4.0,11.0
2376.0,add,74.51737259320869,1805.0,173.0,74.59001946638712,1.0,5.0,2.0,2.0,15.0
2377.0,delete,74.63578776462768,1806.0,194.0,74.57582962488675,1.0,5.0,4.0,2.0,14.0
2378.0,add,74.75996819555756,1807.0,209.0,74.53274144126921,1.0,2.0,3.0,1.0,14.0
2379.0,delete,74.72246240361551,1808.0,219.0,74.32660828578788,1.0,2.0,2.0,1.0,11.0
2380.0,delete,74.61513766407074,1809.0,224.0,73.92970674130457,0.0,2.0,2.0,1.0,11.0
2381.0,delete,74.38093252793897,1810.0,226.0,73.48872664095536,0.0,2.0,2.0,1.0,11.0
2382.0,add,74.59894094773595,1811.0,17.0,74.6089727524041,8.0,6.0,0.0,2.0,9.0
2383.0,add,74.75505402904754,1812.0,146.0,74.55243173836031,1.0,4.0,2.0,2.0,13.0
2384.0,add,73.15896329901265,1813.0,228.0,73.15543757894889,0.0,2.0,2.0,1.0,12.0
2385.0,delete,72.89193127014647,1813.0,228.0,73.15543757894889,0.0,2.0,1.0,1.0,12.0
2386.0,swap,74.58308401451372,1813.0,228.0,73.15543757894889,0.0,3.0,2.0,1.0,11.0
2387.0,delete,74.53699504082807,1814.0,68.0,74.60360508063407,6.0,7.0,1.0,2.0,14.0
2388.0,delete,74.65502161453206,1815.0,111.0,74.59777508237674,3.0,6.0,7.0,3.0,10.0
2389.0,delete,74.54992777099265,1816.0,174.0,74.58399746830402,1.0,5.0,3.0,2.0,13.0
2390.0,delete,74.41970533036596,1817.0,195.0,74.56150732713063,1.0,5.0,3.0,1.0,15.0
2391.0,add,74.67254945122126,1818.0,210.0,74.48993655789319,1.0,3.0,4.0,1.0,13.0
2392.0,delete,74.1024710206143,1819.0,220.0,74.24663908101648,0.0,2.0,2.0,1.0,11.0
2393.0,add,74.36284573842903,1820.0,225.0,73.71256500515224,0.0,2.0,2.0,2.0,11.0
2394.0,add,74.5114323783125,1821.0,227.0,73.44735404065543,0.0,2.0,3.0,1.0,11.0
2395.0,delete,72.81287433332875,1822.0,229.0,72.89193127014647,0.0,2.0,1.0,1.0,12.0
