budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2117.0,swap,74.81276473571937,1591.0,207.0,74.90043243384532,0.0,3.0,3.0,6.0,14.0
2118.0,add,74.60265400721237,1592.0,48.0,74.56387708129596,4.0,2.0,5.0,4.0,15.0
2119.0,delete,74.40441921942848,1593.0,199.0,74.73734891694889,0.0,2.0,6.0,6.0,11.0
2120.0,add,74.62909326930077,1594.0,91.0,74.59040044541983,0.0,4.0,1.0,4.0,18.0
2121.0,add,74.91720996885881,1595.0,126.0,74.47520876435398,0.0,2.0,2.0,6.0,18.0
2122.0,add,74.76000934129563,1596.0,204.0,74.83638213705841,0.0,3.0,5.0,7.0,11.0
2123.0,delete,74.80450727567512,1597.0,154.0,74.38371948352388,0.0,1.0,4.0,6.0,15.0
2124.0,delete,74.74653920119118,1598.0,190.0,74.6222557884081,0.0,2.0,3.0,6.0,15.0
2125.0,add,74.92553773918922,1599.0,175.0,74.48596087805528,0.0,1.0,6.0,8.0,14.0
2126.0,delete,74.8372283715988,1600.0,206.0,74.86939013323779,0.0,3.0,5.0,5.0,13.0
2127.0,delete,74.53130325105398,1601.0,200.0,74.7596041734174,0.0,2.0,5.0,5.0,12.0
2128.0,add,74.92528430576375,1602.0,208.0,74.90088812114774,0.0,3.0,4.0,7.0,13.0
2129.0,add,74.90068556310167,1602.0,208.0,74.90088812114774,0.0,3.0,4.0,7.0,14.0
2130.0,delete,74.86423127133426,1602.0,208.0,74.90088812114774,0.0,3.0,4.0,7.0,12.0
2131.0,swap,74.87239248159489,1602.0,208.0,74.90088812114774,0.0,4.0,4.0,6.0,13.0
2132.0,delete,74.74377276632805,1603.0,49.0,74.5642340086606,4.0,1.0,5.0,4.0,15.0
2133.0,add,74.87569856349937,1604.0,92.0,74.59004227889059,0.0,4.0,1.0,4.0,19.0
2134.0,delete,74.76102777123121,1605.0,127.0,74.47595659800483,0.0,2.0,1.0,5.0,19.0
2135.0,delete,74.85830881840101,1606.0,155.0,74.38500186575571,0.0,1.0,4.0,6.0,14.0
2136.0,delete,73.87924489923358,1607.0,191.0,74.64979110803074,0.0,1.0,4.0,6.0,14.0
2137.0,delete,74.92495764912836,1608.0,176.0,74.47861513860812,0.0,1.0,6.0,8.0,13.0
2138.0,add,74.79788045640129,1609.0,205.0,74.86565408489069,0.0,4.0,5.0,6.0,12.0
2139.0,delete,74.7383110680483,1610.0,201.0,74.78635012877606,0.0,2.0,5.0,5.0,11.0
2140.0,add,74.94538571312343,1611.0,207.0,74.89269634858846,0.0,3.0,4.0,6.0,14.0
2141.0,delete,74.83080418892965,1612.0,206.0,74.88110530660961,0.0,3.0,5.0,6.0,12.0
2142.0,delete,74.82758480831465,1613.0,50.0,74.56380209163781,4.0,2.0,4.0,4.0,14.0
2143.0,add,74.90102461560322,1614.0,209.0,74.90068556310167,0.0,3.0,4.0,7.0,14.0
2144.0,add,74.68982158583478,1614.0,209.0,74.90068556310167,0.0,3.0,5.0,7.0,14.0
2145.0,delete,74.90068556310169,1614.0,209.0,74.90068556310167,0.0,3.0,4.0,6.0,14.0
2146.0,swap,74.85978882219631,1614.0,209.0,74.90068556310167,0.0,3.0,4.0,8.0,13.0
2147.0,delete,74.8976179013509,1615.0,93.0,74.58888944829621,0.0,5.0,1.0,4.0,17.0
2148.0,delete,74.76299992410236,1616.0,128.0,74.47785837315287,0.0,2.0,1.0,5.0,18.0
2149.0,add,73.92416473217095,1617.0,156.0,74.38974306347757,0.0,1.0,4.0,6.0,15.0
2150.0,delete,74.01989836164047,1618.0,177.0,74.49535364450036,0.0,1.0,6.0,7.0,13.0
2151.0,delete,74.23649143163087,1619.0,192.0,74.68889184631202,0.0,2.0,3.0,6.0,13.0
2152.0,add,74.72239558031688,1620.0,202.0,74.80850226461493,0.0,2.0,5.0,6.0,11.0
2153.0,add,74.88016253709016,1621.0,208.0,74.85040122996753,0.0,3.0,4.0,7.0,14.0
2154.0,delete,74.8436223895712,1622.0,51.0,74.56220221779483,4.0,1.0,3.0,4.0,15.0
2155.0,add,74.95410601056022,1623.0,207.0,74.8763955072629,0.0,3.0,4.0,6.0,14.0
2156.0,delete,74.89488051053263,1624.0,129.0,74.4774067063727,0.0,2.0,1.0,6.0,16.0
2157.0,delete,73.84285502289076,1625.0,94.0,74.58645615491871,0.0,5.0,1.0,4.0,16.0
2158.0,add,74.5559015470189,1626.0,1.0,74.56456700127252,8.0,0.0,0.0,0.0,1.0
2159.0,add,74.68984365341855,1627.0,210.0,74.68982158583478,0.0,3.0,5.0,7.0,14.0
2160.0,delete,74.70507765729035,1627.0,210.0,74.68982158583478,0.0,3.0,4.0,7.0,14.0
2161.0,swap,74.54620301455216,1627.0,210.0,74.68982158583478,0.0,3.0,6.0,7.0,13.0
2162.0,delete,73.86614460795855,1628.0,157.0,74.39655535757667,0.0,1.0,3.0,6.0,15.0
2163.0,delete,74.0139738474816,1629.0,178.0,74.51258192161306,0.0,0.0,5.0,8.0,13.0
2164.0,add,74.5375480855657,1630.0,193.0,74.70224060304977,0.0,2.0,4.0,7.0,12.0
2165.0,add,74.8044243406677,1631.0,209.0,74.65773647777397,0.0,3.0,4.0,7.0,15.0
2166.0,add,74.63612940230576,1632.0,203.0,74.81187549465572,0.0,2.0,5.0,6.0,12.0
2167.0,delete,74.70507955316319,1633.0,211.0,74.70507765729035,0.0,3.0,4.0,7.0,14.0
2168.0,add,74.71469511337786,1633.0,211.0,74.70507765729035,0.0,3.0,4.0,7.0,15.0
2169.0,delete,74.70507765729039,1633.0,211.0,74.70507765729035,0.0,3.0,4.0,6.0,14.0
2170.0,swap,74.8364829647993,1633.0,211.0,74.70507765729035,0.0,4.0,4.0,7.0,13.0
2171.0,add,74.70177619957009,1634.0,52.0,74.56024595172605,4.0,1.0,4.0,4.0,15.0
2172.0,add,74.54609523151865,1635.0,2.0,74.5646921791765,8.0,1.0,0.0,0.0,1.0
2173.0,delete,74.86067957063916,1636.0,95.0,74.58462530098075,0.0,5.0,1.0,4.0,15.0
2174.0,delete,74.28515704660413,1637.0,130.0,74.48061060807179,0.0,1.0,1.0,6.0,16.0
2175.0,delete,74.23242411765048,1638.0,158.0,74.4054864563194,0.0,1.0,3.0,6.0,14.0
2176.0,delete,74.41664780562522,1639.0,179.0,74.53038203733334,0.0,1.0,5.0,7.0,12.0
2177.0,delete,74.5509591602532,1640.0,194.0,74.71821427838704,0.0,2.0,5.0,6.0,11.0
2178.0,add,74.90102179096367,1641.0,208.0,74.7742180458205,0.0,3.0,4.0,7.0,14.0
2179.0,delete,74.7747612381542,1642.0,210.0,74.7332825891842,0.0,3.0,5.0,6.0,14.0
2180.0,add,74.74509550039303,1643.0,204.0,74.82080789051346,0.0,3.0,5.0,6.0,12.0
2181.0,delete,74.58079117406736,1644.0,53.0,74.55922491520379,4.0,1.0,4.0,4.0,14.0
2182.0,delete,74.34904670216773,1645.0,131.0,74.4815312948759,0.0,2.0,1.0,6.0,14.0
2183.0,add,74.71844410668889,1646.0,212.0,74.71469511337786,0.0,3.0,4.0,7.0,15.0
2184.0,delete,74.71469511337789,1646.0,212.0,74.71469511337786,0.0,3.0,4.0,6.0,15.0
2185.0,swap,74.71460628115692,1646.0,212.0,74.71469511337786,0.0,2.0,4.0,8.0,15.0
2186.0,add,74.55590154701892,1647.0,3.0,74.56505951070189,8.0,2.0,0.0,0.0,1.0
2187.0,add,75.02479235826148,1648.0,96.0,74.58179264807511,0.0,5.0,1.0,4.0,16.0
2188.0,add,72.89788084939843,1649.0,159.0,74.4179954260282,0.0,1.0,4.0,6.0,14.0
2189.0,add,74.70598275921368,1650.0,180.0,74.54833208138842,0.0,1.0,5.0,7.0,13.0
2190.0,delete,74.724888231479,1651.0,195.0,74.73002493034197,0.0,2.0,5.0,5.0,11.0
2191.0,add,74.80070993542726,1652.0,209.0,74.7168624830594,0.0,3.0,4.0,7.0,15.0
2192.0,add,74.73307133367072,1653.0,211.0,74.71561015365039,0.0,3.0,4.0,8.0,14.0
2193.0,delete,74.70918038511653,1654.0,213.0,74.71469511337789,0.0,3.0,4.0,6.0,15.0
2194.0,delete,74.81722577053495,1654.0,213.0,74.71469511337789,0.0,3.0,3.0,6.0,15.0
2195.0,swap,74.71438390528857,1654.0,213.0,74.71469511337789,0.0,3.0,3.0,6.0,16.0
2196.0,delete,74.62009289042498,1655.0,54.0,74.55972885771644,4.0,1.0,2.0,4.0,15.0
2197.0,delete,73.11731468341115,1656.0,132.0,74.48627967668678,0.0,2.0,0.0,5.0,15.0
2198.0,add,75.1061034842493,1657.0,97.0,74.57618066682781,0.0,5.0,1.0,4.0,17.0
2199.0,add,74.79504364080687,1658.0,205.0,74.80936098771342,0.0,3.0,5.0,7.0,12.0
2200.0,add,74.54900864132135,1659.0,4.0,74.56490882859327,8.0,1.0,0.0,1.0,2.0
2201.0,add,74.83457826947496,1660.0,196.0,74.73852214520954,0.0,3.0,5.0,5.0,11.0
2202.0,add,73.38359505406865,1661.0,160.0,74.4405438093815,0.0,1.0,6.0,6.0,13.0
2203.0,add,74.06425096920371,1662.0,181.0,74.55412920575273,0.0,1.0,5.0,7.0,14.0
2204.0,delete,74.68982158583482,1663.0,210.0,74.73559854460844,0.0,3.0,5.0,6.0,14.0
2205.0,delete,74.71457438370955,1664.0,212.0,74.73887129357948,0.0,3.0,4.0,6.0,15.0
2206.0,delete,74.82054413813816,1665.0,214.0,74.81722577053495,0.0,3.0,3.0,6.0,15.0
2207.0,delete,74.81722577053492,1665.0,214.0,74.81722577053495,0.0,3.0,3.0,5.0,15.0
2208.0,swap,74.81519677742462,1665.0,214.0,74.81722577053495,0.0,3.0,3.0,7.0,14.0
2209.0,delete,74.42222396148425,1666.0,55.0,74.55855133233327,3.0,1.0,3.0,4.0,14.0
2210.0,delete,74.2709319345503,1667.0,133.0,74.49741708325105,0.0,2.0,0.0,6.0,13.0
2211.0,delete,74.51847360837185,1668.0,206.0,74.8017292235757,0.0,3.0,5.0,6.0,12.0
2212.0,add,74.38577469720367,1669.0,98.0,74.57172895368477,0.0,5.0,1.0,4.0,18.0
2213.0,add,74.35158166593074,1670.0,211.0,74.75032025658496,0.0,3.0,5.0,7.0,14.0
2214.0,add,74.57061744523863,1671.0,5.0,74.56436805929606,8.0,1.0,0.0,1.0,3.0
2215.0,delete,73.76217284414604,1672.0,182.0,74.56633143067846,0.0,1.0,5.0,7.0,13.0
2216.0,add,73.95529777950065,1673.0,161.0,74.45332534164974,0.0,1.0,6.0,7.0,13.0
2217.0,add,74.87631565629198,1674.0,197.0,74.73668954694814,0.0,2.0,5.0,5.0,13.0
2218.0,delete,74.71469511337786,1675.0,213.0,74.81754811415816,0.0,3.0,4.0,5.0,15.0
2219.0,delete,74.81960512914183,1676.0,215.0,74.81722577053492,0.0,3.0,3.0,5.0,15.0
2220.0,delete,74.43839869791407,1676.0,215.0,74.81722577053492,0.0,3.0,2.0,5.0,15.0
2221.0,swap,74.69287839271546,1676.0,215.0,74.81722577053492,0.0,4.0,3.0,5.0,14.0
2222.0,delete,74.76145174278288,1677.0,56.0,74.55687933753914,3.0,1.0,2.0,4.0,14.0
2223.0,add,74.21098285198856,1678.0,134.0,74.49909322069233,0.0,2.0,0.0,6.0,14.0
2224.0,add,74.8992272445328,1679.0,207.0,74.76934905150287,0.0,3.0,4.0,6.0,14.0
2225.0,delete,74.40771067540541,1680.0,99.0,74.56967973558785,0.0,5.0,1.0,4.0,17.0
2226.0,delete,74.80633895729721,1681.0,212.0,74.73238363143953,0.0,3.0,4.0,7.0,14.0
2227.0,delete,74.5060863837228,1682.0,214.0,74.69202699757656,0.0,3.0,3.0,6.0,14.0
2228.0,add,74.57022772700668,1683.0,6.0,74.56412422493435,8.0,1.0,0.0,1.0,4.0
2229.0,delete,73.14165026278712,1684.0,162.0,74.4727452986225,0.0,1.0,5.0,6.0,14.0
2230.0,add,73.9484427633205,1685.0,183.0,74.58792971566646,0.0,1.0,4.0,7.0,15.0
2231.0,add,74.59839406169094,1686.0,198.0,74.73792577246707,0.0,2.0,6.0,5.0,13.0
2232.0,delete,74.43839869791407,1687.0,216.0,74.43839869791407,0.0,3.0,2.0,5.0,15.0
2233.0,add,74.85950112779595,1687.0,216.0,74.43839869791407,0.0,3.0,2.0,5.0,16.0
2234.0,delete,74.43839869791405,1687.0,216.0,74.43839869791407,0.0,3.0,2.0,4.0,15.0
2235.0,swap,74.8628494138266,1687.0,216.0,74.43839869791407,0.0,3.0,2.0,6.0,14.0
2236.0,add,74.36978031465434,1688.0,57.0,74.55396836316372,4.0,2.0,2.0,4.0,13.0
2237.0,add,73.16557591762614,1689.0,135.0,74.5058893455376,0.0,2.0,1.0,6.0,14.0
2238.0,delete,74.63083097111169,1690.0,100.0,74.56720002426472,0.0,5.0,1.0,4.0,16.0
2239.0,add,74.87366391602436,1691.0,208.0,74.73058118587649,0.0,3.0,4.0,7.0,14.0
2240.0,delete,74.71460628115693,1692.0,213.0,74.69546185468887,0.0,2.0,4.0,6.0,15.0
2241.0,delete,74.00975534554671,1693.0,184.0,74.60382423174839,0.0,1.0,4.0,7.0,14.0
2242.0,add,74.49365975005209,1694.0,7.0,74.56262268787812,8.0,1.0,1.0,1.0,4.0
2243.0,add,74.82868920020931,1695.0,163.0,74.47897840593112,0.0,1.0,6.0,6.0,14.0
2244.0,delete,74.66467345767772,1696.0,199.0,74.7407636549015,0.0,2.0,6.0,5.0,12.0
2245.0,delete,74.8172257705349,1697.0,215.0,74.60750932707296,0.0,3.0,3.0,4.0,15.0
2246.0,add,74.85819297760241,1698.0,217.0,74.85950112779595,0.0,3.0,2.0,5.0,16.0
2247.0,delete,74.83486866340523,1698.0,217.0,74.85950112779595,0.0,3.0,2.0,5.0,15.0
2248.0,swap,74.85917526127987,1698.0,217.0,74.85950112779595,0.0,4.0,2.0,5.0,15.0
2249.0,add,74.5851868127793,1699.0,58.0,74.55267532041645,4.0,1.0,2.0,4.0,15.0
2250.0,delete,75.06647404832496,1700.0,136.0,74.5128769768372,0.0,2.0,1.0,6.0,13.0
2251.0,delete,74.54912939314065,1701.0,101.0,74.569992597982,0.0,4.0,1.0,4.0,16.0
2252.0,add,74.65116352929904,1702.0,209.0,74.71702429479443,0.0,3.0,4.0,7.0,15.0
2253.0,delete,74.82149483625983,1703.0,214.0,74.71098499879247,0.0,3.0,3.0,6.0,14.0
2254.0,delete,74.35649881507835,1704.0,185.0,74.6173442745111,0.0,1.0,4.0,6.0,14.0
2255.0,delete,74.93680500843034,1705.0,200.0,74.75543397213174,0.0,2.0,4.0,6.0,12.0
2256.0,add,74.61352727938383,1706.0,8.0,74.56420161063191,8.0,1.0,1.0,1.0,5.0
2257.0,add,75.01270528545757,1707.0,164.0,74.48187876085673,0.0,1.0,7.0,6.0,14.0
2258.0,add,74.43474892689174,1708.0,216.0,74.85293450752087,0.0,3.0,2.0,5.0,16.0
2259.0,delete,74.83499155967235,1709.0,218.0,74.83486866340523,0.0,3.0,2.0,5.0,15.0
2260.0,delete,74.84156147793195,1709.0,218.0,74.83486866340523,0.0,2.0,2.0,5.0,15.0
2261.0,swap,74.85790745428584,1709.0,218.0,74.83486866340523,0.0,3.0,2.0,5.0,15.0
2262.0,delete,74.44021140567212,1710.0,59.0,74.55382669024277,4.0,1.0,1.0,4.0,15.0
2263.0,add,73.81135358156386,1711.0,137.0,74.51788426845643,0.0,2.0,1.0,6.0,14.0
2264.0,delete,74.87072644074765,1712.0,102.0,74.5707084795475,0.0,4.0,1.0,4.0,15.0
2265.0,delete,74.68825412049652,1713.0,210.0,74.72368331338778,0.0,3.0,5.0,6.0,14.0
2266.0,delete,74.81831562718484,1714.0,215.0,74.72124759438223,0.0,2.0,3.0,5.0,15.0
2267.0,delete,74.73831106804832,1715.0,201.0,74.76158195346707,0.0,2.0,5.0,5.0,11.0
2268.0,add,74.18660973241035,1716.0,186.0,74.63894354042257,0.0,1.0,5.0,6.0,14.0
2269.0,delete,74.86462349198722,1717.0,165.0,74.47920626123988,0.0,0.0,6.0,7.0,14.0
2270.0,add,74.52907554707346,1718.0,9.0,74.56502513083854,8.0,1.0,2.0,1.0,5.0
2271.0,delete,75.15297169094495,1719.0,217.0,74.84233228882384,0.0,3.0,2.0,5.0,15.0
2272.0,delete,74.84156147793202,1720.0,219.0,74.84156147793195,0.0,2.0,2.0,5.0,15.0
2273.0,add,74.87141029502438,1720.0,219.0,74.84156147793195,0.0,2.0,3.0,5.0,15.0
2274.0,delete,74.76712107802184,1720.0,219.0,74.84156147793195,0.0,2.0,2.0,5.0,14.0
2275.0,swap,74.64432844062951,1720.0,219.0,74.84156147793195,0.0,2.0,2.0,6.0,14.0
2276.0,delete,74.31729509407293,1721.0,60.0,74.55643216085882,4.0,1.0,2.0,2.0,15.0
2277.0,add,73.79329575131243,1722.0,138.0,74.52665503679474,0.0,2.0,1.0,7.0,14.0
2278.0,add,74.80094941917491,1723.0,103.0,74.57256857164046,0.0,3.0,2.0,4.0,16.0
2279.0,add,74.69010673102652,1724.0,211.0,74.74110403013661,0.0,3.0,4.0,7.0,15.0
2280.0,add,74.43839869791405,1725.0,216.0,74.81987234087832,0.0,3.0,2.0,6.0,15.0
2281.0,add,74.76572118718265,1726.0,202.0,74.76554283731384,0.0,3.0,5.0,6.0,10.0
2282.0,delete,74.85951127345308,1727.0,166.0,74.48589747465297,0.0,1.0,6.0,5.0,14.0
2283.0,add,73.4889343332892,1728.0,187.0,74.66143577023679,0.0,1.0,4.0,6.0,16.0
2284.0,add,74.50901649167325,1729.0,10.0,74.5654570672361,8.0,1.0,2.0,1.0,6.0
2285.0,delete,74.83508778604687,1730.0,218.0,74.79319655390793,0.0,2.0,2.0,5.0,15.0
2286.0,add,74.88414353627357,1731.0,220.0,74.87141029502438,0.0,2.0,3.0,5.0,15.0
2287.0,delete,74.9709892937833,1731.0,220.0,74.87141029502438,0.0,2.0,3.0,5.0,14.0
2288.0,swap,74.56305587082181,1731.0,220.0,74.87141029502438,0.0,3.0,3.0,5.0,14.0
2289.0,delete,74.787985673766,1732.0,61.0,74.55689929744517,3.0,1.0,2.0,3.0,14.0
2290.0,delete,74.78395869622966,1733.0,139.0,74.52871251243789,0.0,2.0,1.0,7.0,13.0
2291.0,delete,74.90044133679216,1734.0,104.0,74.57503306990381,0.0,3.0,1.0,4.0,16.0
2292.0,delete,74.88548192410087,1735.0,212.0,74.75288035536775,0.0,2.0,4.0,7.0,15.0
2293.0,delete,74.85950112779594,1736.0,217.0,74.83846143267489,0.0,3.0,2.0,4.0,16.0
2294.0,add,74.97884114037053,1737.0,219.0,74.82239974897577,0.0,2.0,2.0,5.0,16.0
2295.0,delete,74.86002715702696,1738.0,167.0,74.48862197416236,0.0,1.0,5.0,6.0,13.0
2296.0,add,74.5010231065742,1739.0,203.0,74.77344914963628,0.0,2.0,5.0,6.0,12.0
2297.0,add,74.81283996204733,1740.0,188.0,74.67781714509076,0.0,2.0,4.0,6.0,16.0
2298.0,add,74.52824412157082,1741.0,11.0,74.56730343455989,8.0,1.0,2.0,2.0,6.0
2299.0,delete,74.97472143550127,1742.0,221.0,74.9709892937833,0.0,2.0,3.0,5.0,14.0
2300.0,add,74.97078913667862,1742.0,221.0,74.9709892937833,0.0,2.0,3.0,5.0,15.0
2301.0,delete,74.74660302723373,1742.0,221.0,74.9709892937833,0.0,2.0,3.0,5.0,13.0
2302.0,swap,74.94471730823024,1742.0,221.0,74.9709892937833,0.0,2.0,4.0,5.0,13.0
2303.0,delete,74.8060286610522,1743.0,62.0,74.55761932025761,3.0,1.0,2.0,3.0,13.0
2304.0,delete,74.13141621703298,1744.0,105.0,74.57651531233611,0.0,3.0,1.0,4.0,15.0
2305.0,delete,74.9782598129124,1745.0,140.0,74.53042812300569,0.0,2.0,1.0,6.0,13.0
2306.0,delete,74.35168069270529,1746.0,213.0,74.77945835725907,0.0,3.0,4.0,6.0,14.0
2307.0,delete,74.83389774526138,1747.0,218.0,74.84535223603426,0.0,3.0,1.0,5.0,15.0
2308.0,delete,74.0643157147124,1748.0,168.0,74.49692660249377,0.0,1.0,6.0,6.0,11.0
2309.0,delete,74.97341909065611,1749.0,220.0,74.92156404028543,0.0,2.0,3.0,5.0,14.0
2310.0,delete,74.74951358254312,1750.0,189.0,74.68878626212542,0.0,2.0,3.0,6.0,16.0
2311.0,add,74.80426203480243,1751.0,204.0,74.78198781781926,0.0,4.0,5.0,6.0,11.0
2312.0,add,74.57622160146518,1752.0,12.0,74.56837224438299,8.0,1.0,2.0,2.0,7.0
2313.0,delete,74.92248205120436,1753.0,63.0,74.55566451068523,1.0,1.0,2.0,3.0,14.0
2314.0,add,74.97078913667863,1754.0,222.0,74.97078913667862,0.0,2.0,3.0,5.0,15.0
2315.0,add,74.7502383115265,1754.0,222.0,74.97078913667862,0.0,2.0,3.0,5.0,16.0
2316.0,delete,74.87126316877267,1754.0,222.0,74.97078913667862,0.0,2.0,3.0,5.0,14.0
2317.0,swap,74.80742714621613,1754.0,222.0,74.97078913667862,0.0,3.0,3.0,5.0,14.0
2318.0,add,74.09396963938343,1755.0,106.0,74.5809033215983,0.0,3.0,1.0,4.0,16.0
2319.0,delete,74.70270872837062,1756.0,141.0,74.52839670028996,0.0,2.0,1.0,6.0,12.0
2320.0,delete,74.81831562718487,1757.0,214.0,74.79275855631323,0.0,2.0,3.0,6.0,15.0
2321.0,delete,74.90686294879018,1758.0,169.0,74.51400638627322,0.0,1.0,6.0,6.0,10.0
2322.0,add,74.76881810826103,1759.0,219.0,74.87702913555482,0.0,2.0,3.0,5.0,15.0
2323.0,delete,74.73612495520703,1760.0,190.0,74.69053380483626,0.0,2.0,4.0,6.0,14.0
2324.0,add,74.97382112313184,1761.0,221.0,74.87410137997452,0.0,2.0,3.0,5.0,15.0
2325.0,delete,74.80558913282121,1762.0,64.0,74.55518263761482,0.0,1.0,2.0,3.0,14.0
2326.0,add,74.5257914191891,1763.0,13.0,74.56936252699465,8.0,1.0,2.0,3.0,7.0
2327.0,add,74.80070325065061,1764.0,205.0,74.78655206346968,0.0,3.0,5.0,6.0,13.0
2328.0,delete,74.71472477422886,1765.0,220.0,74.90497983440082,0.0,2.0,3.0,5.0,14.0
2329.0,delete,74.99802595909956,1766.0,142.0,74.52740053262917,0.0,1.0,1.0,5.0,13.0
2330.0,delete,74.70781582986442,1767.0,215.0,74.80264549492537,0.0,3.0,3.0,5.0,14.0
2331.0,add,74.75023831152654,1768.0,223.0,74.7502383115265,0.0,2.0,3.0,5.0,16.0
2332.0,add,74.76613812548531,1768.0,223.0,74.7502383115265,0.0,2.0,3.0,5.0,17.0
2333.0,delete,74.9804504227427,1768.0,223.0,74.7502383115265,0.0,2.0,3.0,5.0,15.0
2334.0,swap,74.56191656281479,1768.0,223.0,74.7502383115265,0.0,2.0,3.0,5.0,16.0
2335.0,add,74.09959236708023,1769.0,107.0,74.58915717151685,0.0,3.0,1.0,4.0,17.0
2336.0,add,73.90227319247686,1770.0,170.0,74.52566781172334,0.0,1.0,7.0,6.0,10.0
2337.0,delete,73.88193270223027,1771.0,191.0,74.70307432926175,0.0,2.0,4.0,5.0,14.0
2338.0,delete,74.70652656537187,1772.0,65.0,74.55636860928999,1.0,1.0,2.0,3.0,12.0
2339.0,delete,74.82051965240663,1773.0,206.0,74.78180672425958,0.0,3.0,4.0,6.0,13.0
2340.0,add,74.54169152531938,1774.0,14.0,74.56957189355388,8.0,2.0,2.0,2.0,8.0
2341.0,add,75.02576749927566,1775.0,222.0,74.76179634681917,0.0,2.0,3.0,5.0,16.0
2342.0,add,74.99311142239631,1776.0,221.0,74.8571671768045,0.0,2.0,4.0,5.0,14.0
2343.0,add,74.9936092604763,1777.0,143.0,74.52484459868545,0.0,1.0,1.0,6.0,13.0
2344.0,add,74.98335797314553,1778.0,216.0,74.83505666002674,0.0,3.0,2.0,5.0,16.0
2345.0,add,74.76857542932643,1779.0,224.0,74.76613812548531,0.0,2.0,3.0,5.0,17.0
2346.0,delete,74.8134447787861,1779.0,224.0,74.76613812548531,0.0,2.0,3.0,5.0,16.0
2347.0,swap,74.7588991771716,1779.0,224.0,74.76613812548531,0.0,2.0,4.0,4.0,17.0
2348.0,add,74.6946938165317,1780.0,108.0,74.59350028460591,0.0,3.0,1.0,4.0,18.0
2349.0,add,74.41608626363973,1781.0,171.0,74.53870288207413,0.0,1.0,7.0,6.0,11.0
2350.0,delete,74.36405709784208,1782.0,192.0,74.72626869213315,0.0,1.0,4.0,6.0,13.0
2351.0,delete,74.70652656537186,1783.0,66.0,74.56303975226696,1.0,1.0,2.0,2.0,12.0
2352.0,add,74.61570404286847,1784.0,223.0,74.77676437769236,0.0,2.0,3.0,5.0,17.0
2353.0,add,74.56776268007363,1785.0,207.0,74.78500566160298,0.0,4.0,4.0,6.0,13.0
2354.0,add,74.55106225036273,1786.0,15.0,74.57062216947678,8.0,1.0,2.0,3.0,9.0
2355.0,delete,74.80944619512167,1787.0,225.0,74.8134447787861,0.0,2.0,3.0,5.0,16.0
2356.0,delete,74.81694266682902,1787.0,225.0,74.8134447787861,0.0,2.0,2.0,5.0,16.0
2357.0,swap,74.8222436009096,1787.0,225.0,74.8134447787861,0.0,1.0,4.0,5.0,16.0
2358.0,add,74.99741495913423,1788.0,144.0,74.52176832744212,0.0,2.0,2.0,6.0,12.0
2359.0,delete,74.83486866340523,1789.0,217.0,74.84201094245299,0.0,3.0,2.0,5.0,15.0
2360.0,add,74.7011249643852,1790.0,109.0,74.59481769608331,0.0,4.0,1.0,5.0,17.0
2361.0,add,74.9707912606718,1791.0,222.0,74.78769270187573,0.0,2.0,3.0,6.0,15.0
2362.0,add,74.27251732308967,1792.0,193.0,74.73615550528655,0.0,2.0,4.0,6.0,13.0
2363.0,add,74.78836692291233,1793.0,172.0,74.54736534083162,0.0,1.0,6.0,7.0,12.0
2364.0,delete,74.90686419721631,1794.0,224.0,74.8155193104116,0.0,2.0,3.0,5.0,16.0
2365.0,add,73.60796232029176,1795.0,67.0,74.57069861804254,1.0,2.0,2.0,2.0,12.0
2366.0,delete,74.90309276558571,1796.0,226.0,74.81694266682902,0.0,2.0,2.0,5.0,16.0
2367.0,delete,75.1144304414691,1796.0,226.0,74.81694266682902,0.0,2.0,2.0,5.0,15.0
2368.0,swap,74.6696855785043,1796.0,226.0,74.81694266682902,0.0,2.0,2.0,5.0,16.0
2369.0,add,74.54535551346615,1797.0,16.0,74.57167971602782,8.0,3.0,2.0,2.0,9.0
2370.0,delete,74.98241112202274,1798.0,145.0,74.52037955244032,0.0,1.0,2.0,6.0,12.0
2371.0,add,74.87366391602436,1799.0,208.0,74.78420603562651,0.0,3.0,4.0,7.0,14.0
2372.0,delete,74.75948404520081,1800.0,218.0,74.84261152165647,0.0,3.0,2.0,5.0,14.0
2373.0,delete,74.88507598013395,1801.0,110.0,74.59691518108421,0.0,3.0,1.0,5.0,17.0
2374.0,add,74.7561326157143,1802.0,223.0,74.81378891660613,0.0,2.0,3.0,5.0,17.0
2375.0,delete,74.55813958376862,1803.0,194.0,74.7487218838019,0.0,2.0,5.0,6.0,11.0
2376.0,delete,74.79111160815795,1804.0,225.0,74.87603786309703,0.0,2.0,3.0,5.0,15.0
2377.0,add,73.67827558685003,1805.0,173.0,74.57107887605535,0.0,1.0,6.0,7.0,13.0
2378.0,delete,74.05456065314631,1806.0,68.0,74.57762594569431,1.0,1.0,2.0,2.0,12.0
2379.0,delete,75.10335657895129,1807.0,227.0,75.1144304414691,0.0,2.0,2.0,5.0,15.0
2380.0,delete,74.7902671515374,1807.0,227.0,75.1144304414691,0.0,2.0,2.0,5.0,14.0
2381.0,swap,75.10507918237558,1807.0,227.0,75.1144304414691,0.0,2.0,3.0,5.0,14.0
