budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2653.0,add,74.52749399973229,2027.0,88.0,74.68435463453152,4.0,2.0,3.0,6.0,13.0
2654.0,delete,74.63178663058599,2028.0,37.0,74.65056109100007,6.0,3.0,2.0,4.0,14.0
2655.0,delete,74.94626798277713,2029.0,166.0,74.68373669559234,1.0,3.0,2.0,5.0,13.0
2656.0,add,74.85245599105079,2030.0,229.0,74.46600983555992,0.0,6.0,9.0,9.0,11.0
2657.0,delete,74.61747677018387,2031.0,239.0,74.36357659228028,0.0,5.0,6.0,6.0,12.0
2658.0,add,74.25930315013285,2032.0,131.0,74.71414884358342,3.0,6.0,5.0,6.0,9.0
2659.0,add,74.05630429653088,2033.0,244.0,74.41967754235306,0.0,4.0,6.0,5.0,11.0
2660.0,add,74.82716349192697,2034.0,194.0,74.6098147077894,1.0,3.0,6.0,5.0,11.0
2661.0,delete,74.68608255644038,2035.0,246.0,74.64801314292195,0.0,4.0,7.0,5.0,10.0
2662.0,add,74.55184051668031,2036.0,215.0,74.56545332627657,0.0,2.0,9.0,8.0,10.0
2663.0,add,74.71344037144613,2037.0,248.0,74.71398219197069,0.0,4.0,7.0,5.0,11.0
2664.0,add,74.50661203991834,2037.0,248.0,74.71398219197069,0.0,4.0,8.0,5.0,11.0
2665.0,delete,74.68608255644038,2037.0,248.0,74.71398219197069,0.0,4.0,7.0,5.0,10.0
2666.0,swap,74.7480810957467,2037.0,248.0,74.71398219197069,0.0,5.0,7.0,5.0,10.0
2667.0,add,74.56466587112878,2038.0,89.0,74.68461293598024,4.0,2.0,4.0,7.0,12.0
2668.0,add,74.69840592317479,2039.0,38.0,74.6500420538143,6.0,3.0,3.0,5.0,13.0
2669.0,delete,74.90591175252568,2040.0,167.0,74.68034570834494,1.0,3.0,2.0,5.0,12.0
2670.0,add,74.42187513877667,2041.0,230.0,74.45174359279791,0.0,5.0,9.0,9.0,13.0
2671.0,delete,74.52628561371844,2042.0,132.0,74.71309446221832,3.0,5.0,6.0,6.0,8.0
2672.0,delete,74.18795309127538,2043.0,240.0,74.39758775056677,0.0,5.0,6.0,5.0,12.0
2673.0,add,74.34035633465456,2044.0,245.0,74.59312072113165,0.0,4.0,7.0,5.0,11.0
2674.0,add,74.82163774974156,2045.0,195.0,74.60410874252133,1.0,3.0,6.0,7.0,10.0
2675.0,add,74.68695380266173,2046.0,247.0,74.67363965110444,0.0,4.0,7.0,6.0,10.0
2676.0,add,74.83534724023683,2047.0,216.0,74.55782937429288,0.0,2.0,9.0,8.0,11.0
2677.0,delete,74.72519764635383,2048.0,246.0,74.66066528520577,0.0,4.0,6.0,5.0,11.0
2678.0,delete,74.32201402284399,2049.0,241.0,74.42018312265947,0.0,5.0,6.0,6.0,10.0
2679.0,delete,74.96578765897128,2050.0,168.0,74.67518899684909,1.0,3.0,2.0,3.0,13.0
2680.0,add,74.50462088287965,2051.0,249.0,74.50661203991834,0.0,4.0,8.0,5.0,11.0
2681.0,add,74.57237597242292,2051.0,249.0,74.50661203991834,0.0,4.0,8.0,5.0,12.0
2682.0,delete,74.50094753222567,2051.0,249.0,74.50661203991834,0.0,4.0,8.0,4.0,11.0
2683.0,swap,74.50661203991832,2051.0,249.0,74.50661203991834,0.0,4.0,8.0,5.0,11.0
2684.0,add,74.70366186298615,2052.0,39.0,74.64934378146067,6.0,3.0,2.0,5.0,15.0
2685.0,add,74.56519189019141,2053.0,90.0,74.68467037859564,4.0,2.0,4.0,7.0,13.0
2686.0,delete,74.82975158248692,2054.0,133.0,74.71172157357952,2.0,5.0,6.0,5.0,9.0
2687.0,add,74.796662654949,2055.0,231.0,74.4367925672596,0.0,6.0,9.0,9.0,13.0
2688.0,add,74.82589537770637,2056.0,196.0,74.60013847729732,1.0,3.0,7.0,7.0,10.0
2689.0,add,74.61309738431899,2057.0,248.0,74.51823369347298,0.0,4.0,7.0,5.0,12.0
2690.0,add,74.68349988672236,2058.0,217.0,74.55069645774336,0.0,2.0,9.0,9.0,11.0
2691.0,delete,74.87711446847426,2059.0,242.0,74.44745135543144,0.0,4.0,6.0,6.0,10.0
2692.0,delete,74.52887667257846,2060.0,169.0,74.67218406007227,0.0,3.0,2.0,4.0,12.0
2693.0,add,74.73550257405837,2061.0,247.0,74.61389144272268,0.0,5.0,7.0,5.0,10.0
2694.0,delete,74.66313311828245,2062.0,91.0,74.68571909606584,4.0,2.0,5.0,7.0,11.0
2695.0,add,74.57211788687178,2063.0,250.0,74.57237597242292,0.0,4.0,8.0,5.0,12.0
2696.0,add,74.42948378733124,2063.0,250.0,74.57237597242292,0.0,4.0,8.0,5.0,13.0
2697.0,delete,74.45515568481076,2063.0,250.0,74.57237597242292,0.0,4.0,7.0,5.0,12.0
2698.0,swap,74.88799350450017,2063.0,250.0,74.57237597242292,0.0,5.0,8.0,5.0,11.0
2699.0,add,74.69895635126134,2064.0,40.0,74.6493663334819,6.0,3.0,3.0,5.0,15.0
2700.0,delete,74.53895086090084,2065.0,134.0,74.71158081145924,3.0,4.0,5.0,5.0,9.0
2701.0,delete,73.76563460759284,2066.0,232.0,74.44943296318755,0.0,6.0,9.0,9.0,12.0
2702.0,add,74.81799406605717,2067.0,197.0,74.59471700093813,1.0,4.0,7.0,7.0,10.0
2703.0,delete,74.87711446847426,2068.0,243.0,74.47821866830792,0.0,4.0,6.0,5.0,10.0
2704.0,add,74.31245322938533,2069.0,218.0,74.55646220199931,0.0,2.0,9.0,9.0,12.0
2705.0,delete,74.48181988081032,2070.0,170.0,74.66863486821754,0.0,2.0,2.0,4.0,12.0
2706.0,add,74.67343660848977,2071.0,249.0,74.58342536718737,0.0,4.0,9.0,5.0,11.0
2707.0,add,74.80867853250496,2072.0,248.0,74.56567757488068,0.0,4.0,7.0,5.0,12.0
2708.0,add,74.68566202417259,2073.0,92.0,74.68519339238017,4.0,2.0,5.0,8.0,11.0
2709.0,delete,74.46376493542515,2074.0,233.0,74.45868634281453,0.0,5.0,8.0,9.0,13.0
2710.0,add,74.63478098529691,2075.0,41.0,74.64881666535997,6.0,4.0,3.0,6.0,14.0
2711.0,add,74.81856675194864,2076.0,135.0,74.71139304459398,3.0,5.0,4.0,5.0,10.0
2712.0,add,74.37351143440381,2077.0,251.0,74.42948378733124,0.0,4.0,8.0,5.0,13.0
2713.0,add,74.45281564793399,2077.0,251.0,74.42948378733124,0.0,4.0,8.0,5.0,14.0
2714.0,delete,74.70116268710733,2077.0,251.0,74.42948378733124,0.0,4.0,8.0,5.0,12.0
2715.0,swap,74.51538880392638,2077.0,251.0,74.42948378733124,0.0,4.0,9.0,5.0,12.0
2716.0,delete,74.52557344419161,2078.0,198.0,74.59192801596487,1.0,3.0,6.0,7.0,11.0
2717.0,delete,74.80413768953018,2079.0,219.0,74.55313459597748,0.0,2.0,9.0,7.0,13.0
2718.0,add,74.39457722220976,2080.0,244.0,74.52121787838051,0.0,5.0,6.0,5.0,10.0
2719.0,add,74.80150069236434,2081.0,171.0,74.66523165279477,1.0,2.0,2.0,4.0,12.0
2720.0,add,74.57450900626287,2082.0,250.0,74.49447247214054,0.0,4.0,8.0,6.0,12.0
2721.0,delete,74.16363137857702,2083.0,234.0,74.46795223023288,0.0,5.0,7.0,9.0,13.0
2722.0,add,74.7548274073106,2084.0,93.0,74.68409730911954,4.0,2.0,5.0,7.0,13.0
2723.0,add,74.56185103822045,2085.0,249.0,74.56435918400554,0.0,4.0,8.0,5.0,12.0
2724.0,add,74.69897858573063,2086.0,42.0,74.64823950055582,6.0,3.0,4.0,6.0,15.0
2725.0,add,74.8005281171599,2087.0,136.0,74.70897073276156,3.0,5.0,4.0,5.0,11.0
2726.0,add,74.45268155636742,2088.0,252.0,74.45281564793399,0.0,4.0,8.0,5.0,14.0
2727.0,delete,74.44513492911943,2088.0,252.0,74.45281564793399,0.0,4.0,8.0,4.0,14.0
2728.0,swap,74.50768056233329,2088.0,252.0,74.45281564793399,0.0,5.0,8.0,5.0,13.0
2729.0,add,74.57827714286965,2089.0,199.0,74.58875719604612,1.0,3.0,7.0,8.0,10.0
2730.0,delete,75.01255789545071,2090.0,220.0,74.53921671919173,0.0,2.0,9.0,7.0,12.0
2731.0,add,74.1446759708776,2091.0,251.0,74.46457817393853,0.0,4.0,9.0,5.0,13.0
2732.0,delete,74.54825858161989,2092.0,172.0,74.66158067727837,1.0,2.0,2.0,4.0,11.0
2733.0,add,74.53758971787109,2093.0,245.0,74.56527261298457,0.0,4.0,7.0,5.0,11.0
2734.0,delete,74.70359092851135,2094.0,235.0,74.47185165384073,0.0,5.0,8.0,9.0,11.0
2735.0,delete,74.45060866428416,2095.0,253.0,74.44513492911943,0.0,4.0,8.0,4.0,14.0
2736.0,delete,74.44501897705113,2095.0,253.0,74.44513492911943,0.0,3.0,8.0,4.0,14.0
2737.0,swap,74.61046202838382,2095.0,253.0,74.44513492911943,0.0,4.0,9.0,4.0,13.0
2738.0,delete,74.73067254516009,2096.0,43.0,74.64740329272306,6.0,3.0,3.0,7.0,14.0
2739.0,add,74.69262916119945,2097.0,94.0,74.68246893378442,4.0,3.0,6.0,7.0,12.0
2740.0,delete,74.68131919173598,2098.0,137.0,74.70614630668604,2.0,5.0,4.0,6.0,10.0
2741.0,add,74.50683488528794,2099.0,250.0,74.46947185041404,0.0,4.0,8.0,5.0,13.0
2742.0,delete,74.59291967750967,2100.0,221.0,74.52959920708896,0.0,2.0,8.0,7.0,12.0
2743.0,add,74.72693409491636,2101.0,200.0,74.58743109391165,1.0,3.0,7.0,8.0,11.0
2744.0,delete,74.30857362328732,2102.0,252.0,74.48780614970964,0.0,4.0,8.0,5.0,13.0
2745.0,delete,74.48346653693685,2103.0,246.0,74.571883281764,0.0,3.0,7.0,5.0,11.0
2746.0,add,74.71216079863055,2104.0,173.0,74.65763362374341,1.0,2.0,2.0,5.0,11.0
2747.0,delete,74.52559946810065,2105.0,236.0,74.46774502966747,0.0,5.0,8.0,8.0,11.0
2748.0,delete,74.44502336010315,2106.0,254.0,74.44501897705113,0.0,3.0,8.0,4.0,14.0
2749.0,add,74.62233820624536,2106.0,254.0,74.44501897705113,0.0,3.0,8.0,4.0,15.0
2750.0,delete,74.30195312159208,2106.0,254.0,74.44501897705113,0.0,3.0,8.0,4.0,13.0
2751.0,swap,74.44501897705112,2106.0,254.0,74.44501897705113,0.0,3.0,8.0,4.0,14.0
2752.0,delete,74.70589452422743,2107.0,44.0,74.64661063230649,6.0,3.0,3.0,6.0,14.0
2753.0,add,74.76146343431311,2108.0,95.0,74.68062137755419,4.0,3.0,6.0,7.0,13.0
2754.0,delete,74.81000163993589,2109.0,138.0,74.70334629259627,2.0,5.0,3.0,6.0,10.0
2755.0,add,74.43403392602963,2110.0,251.0,74.43322966343307,0.0,4.0,9.0,5.0,13.0
2756.0,delete,74.51851107030919,2111.0,201.0,74.58584072583886,1.0,3.0,7.0,8.0,10.0
2757.0,add,74.4811148728603,2112.0,222.0,74.52689960152628,0.0,2.0,8.0,8.0,12.0
2758.0,delete,74.43303311886572,2113.0,253.0,74.45187052840858,0.0,4.0,7.0,4.0,14.0
2759.0,delete,74.53005368558213,2114.0,237.0,74.46226899200445,0.0,5.0,7.0,7.0,12.0
2760.0,add,74.64679013163214,2115.0,174.0,74.65321282438364,1.0,3.0,2.0,5.0,11.0
2761.0,add,74.6981883207284,2116.0,247.0,74.53967910187819,0.0,4.0,7.0,5.0,11.0
2762.0,add,74.60867644757161,2117.0,255.0,74.62233820624536,0.0,3.0,8.0,4.0,15.0
2763.0,delete,74.66446927577833,2117.0,255.0,74.62233820624536,0.0,3.0,7.0,4.0,15.0
2764.0,swap,74.71556368041426,2117.0,255.0,74.62233820624536,0.0,3.0,9.0,4.0,14.0
2765.0,delete,74.64378988851837,2118.0,45.0,74.6463581421249,6.0,3.0,2.0,6.0,14.0
2766.0,delete,74.64773529920932,2119.0,96.0,74.67990596173627,4.0,4.0,6.0,6.0,12.0
2767.0,add,74.79487327940132,2120.0,139.0,74.70157922953544,3.0,5.0,3.0,6.0,10.0
2768.0,delete,74.45281564793399,2121.0,252.0,74.49968264690365,0.0,4.0,8.0,4.0,14.0
2769.0,delete,74.15377321966562,2122.0,202.0,74.58962336971392,1.0,3.0,6.0,8.0,10.0
2770.0,delete,73.9292146004379,2123.0,223.0,74.52705310022564,0.0,2.0,8.0,9.0,10.0
2771.0,add,74.30195312159208,2124.0,254.0,74.65276190250239,0.0,3.0,8.0,4.0,15.0
2772.0,delete,74.49175637527576,2125.0,238.0,74.46118610888742,0.0,4.0,7.0,7.0,12.0
2773.0,delete,74.67173941173445,2126.0,256.0,74.66446927577833,0.0,3.0,7.0,4.0,15.0
2774.0,delete,74.66356183480863,2126.0,256.0,74.66446927577833,0.0,3.0,7.0,4.0,14.0
2775.0,swap,74.77381040532313,2126.0,256.0,74.66446927577833,0.0,3.0,8.0,4.0,14.0
2776.0,delete,74.70543309657603,2127.0,46.0,74.64532580071538,5.0,3.0,3.0,5.0,14.0
2777.0,delete,74.65952058908954,2128.0,97.0,74.67850716315372,3.0,4.0,6.0,7.0,11.0
2778.0,add,74.89664309282057,2129.0,175.0,74.64908043514922,1.0,2.0,3.0,5.0,12.0
2779.0,add,74.81244996213988,2130.0,140.0,74.69899122664802,3.0,5.0,3.0,6.0,11.0
2780.0,add,74.70703055830872,2131.0,248.0,74.52722029770935,0.0,4.0,8.0,5.0,11.0
2781.0,delete,74.70889873426691,2132.0,253.0,74.54555076447161,0.0,4.0,7.0,4.0,14.0
2782.0,delete,74.69504476376363,2133.0,255.0,74.69339523191114,0.0,3.0,8.0,4.0,14.0
2783.0,add,74.54380169654964,2134.0,203.0,74.59093199762171,0.0,3.0,6.0,8.0,12.0
2784.0,add,74.53717175518499,2135.0,224.0,74.53179461150165,0.0,2.0,9.0,9.0,10.0
2785.0,delete,74.92680030547542,2136.0,239.0,74.47689770398985,0.0,5.0,7.0,6.0,11.0
2786.0,delete,74.67292284084888,2137.0,257.0,74.66356183480863,0.0,3.0,7.0,4.0,14.0
2787.0,add,74.57163840493689,2137.0,257.0,74.66356183480863,0.0,3.0,7.0,4.0,15.0
2788.0,delete,74.76815469904236,2137.0,257.0,74.66356183480863,0.0,3.0,7.0,4.0,13.0
2789.0,swap,74.74903297073192,2137.0,257.0,74.66356183480863,0.0,3.0,8.0,3.0,14.0
2790.0,delete,74.69529043779899,2138.0,47.0,74.64546625414528,6.0,2.0,3.0,5.0,13.0
2791.0,delete,74.73640907863748,2139.0,98.0,74.67871531793406,4.0,3.0,6.0,7.0,10.0
2792.0,delete,74.71152256620933,2140.0,176.0,74.64636424470214,1.0,2.0,2.0,5.0,12.0
2793.0,add,74.82040307240969,2141.0,141.0,74.69843243691558,3.0,5.0,3.0,6.0,12.0
2794.0,add,74.68113238706555,2142.0,249.0,74.54490624897336,0.0,4.0,8.0,5.0,12.0
2795.0,add,74.28832903781372,2143.0,254.0,74.65222354329165,0.0,3.0,9.0,4.0,14.0
2796.0,delete,74.50766457215487,2144.0,204.0,74.59251813526106,0.0,3.0,6.0,8.0,11.0
2797.0,delete,74.1878002056777,2145.0,240.0,74.49136010336002,0.0,5.0,6.0,5.0,12.0
2798.0,add,74.7008471532836,2146.0,225.0,74.53095600493697,0.0,2.0,8.0,10.0,11.0
2799.0,delete,74.77049361700756,2147.0,256.0,74.68506215007373,0.0,3.0,6.0,4.0,15.0
2800.0,add,74.57162718112505,2148.0,258.0,74.57163840493689,0.0,3.0,7.0,4.0,15.0
2801.0,delete,74.59408730188419,2148.0,258.0,74.57163840493689,0.0,3.0,7.0,4.0,14.0
2802.0,swap,74.71729290402978,2148.0,258.0,74.57163840493689,0.0,4.0,7.0,4.0,14.0
2803.0,delete,74.69283076437485,2149.0,48.0,74.64499211197061,6.0,2.0,3.0,5.0,12.0
2804.0,delete,74.65696471246,2150.0,99.0,74.67839171344909,4.0,3.0,6.0,7.0,9.0
2805.0,add,74.93485225259506,2151.0,177.0,74.6432844632722,1.0,2.0,2.0,6.0,12.0
2806.0,add,74.61455674342362,2152.0,250.0,74.53900138886131,0.0,4.0,8.0,5.0,13.0
2807.0,add,74.78573166911855,2153.0,142.0,74.69649829398884,3.0,6.0,3.0,6.0,12.0
2808.0,delete,74.64253976536376,2154.0,255.0,74.68337504700115,0.0,3.0,8.0,4.0,14.0
2809.0,delete,74.7516623072588,2155.0,205.0,74.58940710849646,0.0,2.0,6.0,7.0,12.0
2810.0,delete,74.32201402284399,2156.0,241.0,74.51151873716758,0.0,5.0,6.0,5.0,11.0
2811.0,add,74.79908873450843,2157.0,257.0,74.61366144799398,0.0,3.0,7.0,4.0,15.0
2812.0,add,74.6342877834754,2158.0,226.0,74.52882615337346,0.0,3.0,8.0,9.0,12.0
2813.0,delete,74.63625748864189,2159.0,259.0,74.59408730188419,0.0,3.0,7.0,4.0,14.0
2814.0,delete,74.59408730188419,2159.0,259.0,74.59408730188419,0.0,3.0,7.0,4.0,13.0
2815.0,swap,74.65635573675918,2159.0,259.0,74.59408730188419,0.0,3.0,7.0,4.0,14.0
2816.0,delete,74.69053055137692,2160.0,49.0,74.64492812117768,6.0,2.0,3.0,3.0,13.0
2817.0,delete,74.68292875637697,2161.0,100.0,74.67845663267954,4.0,4.0,6.0,6.0,8.0
2818.0,add,74.84690728453447,2162.0,178.0,74.63976395657888,1.0,2.0,3.0,5.0,13.0
2819.0,add,74.42929353973969,2163.0,251.0,74.5586536917254,0.0,4.0,8.0,6.0,13.0
2820.0,delete,74.78595953416229,2164.0,143.0,74.69489800211171,3.0,4.0,3.0,6.0,13.0
2821.0,delete,74.63591643873457,2165.0,256.0,74.67420007816993,0.0,3.0,7.0,4.0,14.0
2822.0,delete,74.82539569931988,2166.0,206.0,74.58704082243688,0.0,2.0,6.0,7.0,11.0
2823.0,delete,74.2084584544135,2167.0,242.0,74.52911474191036,0.0,4.0,5.0,6.0,11.0
2824.0,delete,74.90212798991386,2168.0,258.0,74.62019695729236,0.0,3.0,7.0,4.0,14.0
2825.0,delete,74.56464795463485,2169.0,260.0,74.59408730188419,0.0,3.0,7.0,4.0,13.0
2826.0,delete,74.79366637729115,2169.0,260.0,74.59408730188419,0.0,3.0,6.0,4.0,13.0
2827.0,swap,74.59933286014953,2169.0,260.0,74.59408730188419,0.0,3.0,7.0,4.0,13.0
2828.0,delete,74.58499378653563,2170.0,50.0,74.64495477911373,6.0,2.0,3.0,4.0,11.0
2829.0,delete,74.56132677671043,2171.0,101.0,74.67862449616342,3.0,4.0,6.0,5.0,9.0
2830.0,delete,74.60670412272037,2172.0,179.0,74.63633434070216,1.0,2.0,2.0,6.0,12.0
2831.0,add,74.78471838057787,2173.0,227.0,74.52694463812132,0.0,4.0,8.0,9.0,12.0
2832.0,delete,74.54813153348653,2174.0,252.0,74.59721276755056,0.0,4.0,8.0,5.0,13.0
2833.0,delete,74.79001125513793,2175.0,144.0,74.69345003431256,3.0,5.0,2.0,6.0,12.0
2834.0,add,74.66296145356552,2176.0,257.0,74.66668418631325,0.0,3.0,8.0,4.0,14.0
2835.0,delete,74.59522085951973,2177.0,207.0,74.58550209792207,0.0,2.0,6.0,6.0,11.0
2836.0,delete,73.57095083059775,2178.0,243.0,74.54199146215721,0.0,4.0,5.0,5.0,11.0
2837.0,delete,74.61007093285183,2179.0,259.0,74.63793362348993,0.0,2.0,7.0,4.0,14.0
2838.0,delete,74.81043080676821,2180.0,261.0,74.79366637729115,0.0,3.0,6.0,4.0,13.0
2839.0,delete,74.74883800825057,2180.0,261.0,74.79366637729115,0.0,3.0,5.0,4.0,13.0
2840.0,swap,74.7982904327503,2180.0,261.0,74.79366637729115,0.0,3.0,5.0,5.0,13.0
2841.0,delete,74.6067586661182,2181.0,51.0,74.64492918283091,6.0,2.0,3.0,4.0,10.0
2842.0,add,74.31644917461222,2182.0,228.0,74.52107908293803,0.0,6.0,8.0,9.0,11.0
2843.0,add,74.66358585402172,2183.0,102.0,74.67877567279565,3.0,5.0,6.0,6.0,8.0
2844.0,add,74.87740867084234,2184.0,180.0,74.6325956193234,1.0,2.0,3.0,5.0,13.0
2845.0,delete,74.30489515106395,2185.0,253.0,74.63216140193971,0.0,4.0,7.0,4.0,14.0
2846.0,delete,74.55204293705187,2186.0,145.0,74.69205450668034,2.0,5.0,2.0,6.0,12.0
2847.0,delete,74.44974111072109,2187.0,258.0,74.6923494326483,0.0,3.0,6.0,4.0,15.0
2848.0,delete,75.17469738833272,2188.0,208.0,74.5829695551036,0.0,1.0,5.0,7.0,11.0
2849.0,delete,74.31683373361847,2189.0,260.0,74.78780640626506,0.0,3.0,6.0,4.0,13.0
2850.0,add,74.49482970031853,2190.0,244.0,74.55487343456912,0.0,4.0,6.0,5.0,11.0
2851.0,delete,74.74853546714681,2191.0,262.0,74.74883800825057,0.0,3.0,5.0,4.0,13.0
2852.0,delete,74.85567636169222,2191.0,262.0,74.74883800825057,0.0,3.0,5.0,4.0,12.0
2853.0,swap,72.74083905195957,2191.0,262.0,74.74883800825057,0.0,4.0,4.0,4.0,13.0
2854.0,delete,74.75497404257091,2192.0,52.0,74.64395067658107,6.0,2.0,2.0,4.0,10.0
2855.0,add,74.65196462286679,2193.0,229.0,74.50423930067961,0.0,6.0,9.0,9.0,11.0
2856.0,delete,74.59408730188419,2194.0,259.0,74.51510410741648,0.0,3.0,7.0,4.0,13.0
2857.0,add,74.66778197782477,2195.0,103.0,74.67755614110355,3.0,4.0,7.0,6.0,9.0
2858.0,add,74.91018760085588,2196.0,181.0,74.62822681165667,1.0,2.0,3.0,5.0,14.0
2859.0,delete,74.85043925140265,2197.0,146.0,74.68989961424121,2.0,5.0,2.0,5.0,12.0
2860.0,add,74.49483270420903,2198.0,254.0,74.60464260035234,0.0,3.0,8.0,4.0,15.0
2861.0,delete,74.7839663502339,2199.0,261.0,74.27347222226228,0.0,3.0,6.0,4.0,12.0
2862.0,add,74.42565808315577,2200.0,209.0,74.57331003573182,0.0,2.0,6.0,6.0,11.0
2863.0,delete,74.85098522484324,2201.0,263.0,74.85567636169222,0.0,3.0,5.0,4.0,12.0
2864.0,delete,74.85656168176281,2201.0,263.0,74.85567636169222,0.0,3.0,4.0,4.0,12.0
2865.0,swap,74.82088005950054,2201.0,263.0,74.85567636169222,0.0,2.0,5.0,4.0,13.0
2866.0,add,74.37816626099506,2202.0,245.0,74.57673537397548,0.0,4.0,7.0,5.0,11.0
2867.0,delete,74.54951750192541,2203.0,53.0,74.64422704745638,5.0,2.0,2.0,3.0,11.0
2868.0,delete,74.8150910836335,2204.0,260.0,74.59379196298481,0.0,3.0,7.0,4.0,12.0
2869.0,add,74.74997387251392,2205.0,230.0,74.50084153538795,0.0,5.0,9.0,9.0,13.0
2870.0,delete,74.77377011861128,2206.0,255.0,74.64542782871996,0.0,3.0,7.0,4.0,15.0
2871.0,add,74.68370927898499,2207.0,104.0,74.67796096140457,3.0,4.0,8.0,6.0,9.0
2872.0,add,74.78445390260755,2208.0,182.0,74.6261534109245,1.0,2.0,3.0,5.0,15.0
2873.0,add,74.84428884172115,2209.0,147.0,74.68844896405636,2.0,6.0,1.0,6.0,12.0
2874.0,delete,74.90086602843488,2210.0,262.0,74.8460258319497,0.0,3.0,4.0,4.0,13.0
2875.0,delete,74.82808512996603,2211.0,210.0,74.57513133122293,0.0,1.0,7.0,6.0,10.0
2876.0,delete,74.85918244965849,2212.0,264.0,74.85656168176281,0.0,3.0,4.0,4.0,12.0
2877.0,add,74.85659412536349,2212.0,264.0,74.85656168176281,0.0,3.0,4.0,5.0,12.0
2878.0,delete,74.86169288451067,2212.0,264.0,74.85656168176281,0.0,2.0,4.0,4.0,12.0
2879.0,swap,74.4686899001826,2212.0,264.0,74.85656168176281,0.0,3.0,4.0,4.0,12.0
2880.0,delete,74.57007334010468,2213.0,246.0,74.59919136828647,0.0,4.0,7.0,5.0,10.0
2881.0,add,74.7223695796772,2214.0,54.0,74.64514959625069,5.0,3.0,2.0,4.0,10.0
2882.0,delete,74.8663864341208,2215.0,256.0,74.65823351503248,0.0,3.0,6.0,4.0,15.0
2883.0,add,74.4752801261981,2216.0,231.0,74.50428513046542,0.0,6.0,9.0,9.0,13.0
2884.0,delete,74.80080533314903,2217.0,183.0,74.62568137033132,1.0,2.0,3.0,4.0,15.0
2885.0,add,74.66664867017788,2218.0,105.0,74.6784767365378,3.0,5.0,7.0,6.0,10.0
2886.0,delete,74.79370259249295,2219.0,261.0,74.64256212257997,0.0,3.0,6.0,3.0,13.0
2887.0,add,74.6613343715607,2220.0,148.0,74.68815087572179,2.0,5.0,1.0,7.0,13.0
2888.0,delete,74.8622222775192,2221.0,263.0,74.78054420829561,0.0,3.0,5.0,4.0,11.0
2889.0,add,74.32480735165223,2222.0,211.0,74.57375459425539,0.0,1.0,8.0,6.0,10.0
2890.0,add,74.85889021317462,2223.0,265.0,74.85659412536349,0.0,3.0,4.0,5.0,12.0
2891.0,delete,74.73488496657889,2223.0,265.0,74.85659412536349,0.0,3.0,3.0,5.0,12.0
2892.0,swap,74.85662098702527,2223.0,265.0,74.85659412536349,0.0,4.0,4.0,4.0,12.0
2893.0,add,74.69412264835078,2224.0,247.0,74.61025933537137,0.0,4.0,7.0,6.0,10.0
2894.0,delete,74.74883800825057,2225.0,262.0,74.81874978155746,0.0,3.0,5.0,4.0,12.0
2895.0,add,74.58428509608648,2226.0,55.0,74.64576474298347,5.0,2.0,4.0,4.0,10.0
2896.0,delete,74.14385017693898,2227.0,232.0,74.51337946638961,0.0,5.0,9.0,9.0,13.0
2897.0,delete,74.76079941505988,2228.0,184.0,74.62413301157078,1.0,2.0,3.0,4.0,14.0
2898.0,add,74.76646079348298,2229.0,257.0,74.67349189051626,0.0,4.0,7.0,4.0,14.0
2899.0,add,74.54036716007127,2230.0,106.0,74.6784862906173,3.0,6.0,7.0,6.0,10.0
2900.0,add,74.88359387214453,2231.0,264.0,74.82674757303556,0.0,3.0,4.0,4.0,13.0
2901.0,add,74.73845922773094,2232.0,149.0,74.6882227277612,2.0,5.0,2.0,6.0,14.0
2902.0,delete,74.73488496657892,2233.0,266.0,74.73488496657889,0.0,3.0,3.0,5.0,12.0
2903.0,delete,74.73491499196481,2233.0,266.0,74.73488496657889,0.0,3.0,3.0,4.0,12.0
2904.0,swap,74.86503566299602,2233.0,266.0,74.73488496657889,0.0,3.0,4.0,5.0,11.0
2905.0,add,74.77636454609028,2234.0,212.0,74.57985358916032,0.0,1.0,8.0,6.0,11.0
2906.0,add,74.66645688202021,2235.0,248.0,74.61377153651446,0.0,4.0,7.0,5.0,12.0
2907.0,delete,74.57327439070475,2236.0,263.0,74.80259761380464,0.0,3.0,5.0,4.0,11.0
2908.0,delete,74.46222348072672,2237.0,233.0,74.52597434104017,0.0,5.0,9.0,8.0,13.0
2909.0,add,74.10144006484096,2238.0,56.0,74.64781830865815,5.0,3.0,3.0,4.0,11.0
2910.0,delete,74.66527355777598,2239.0,185.0,74.62408964029538,1.0,2.0,3.0,5.0,12.0
2911.0,delete,74.90212798991386,2240.0,258.0,74.68551997272708,0.0,3.0,7.0,4.0,14.0
2912.0,delete,74.47220800413093,2241.0,107.0,74.67931749688447,3.0,5.0,6.0,7.0,10.0
2913.0,delete,74.96892082969472,2242.0,265.0,74.76743014702966,0.0,3.0,4.0,5.0,11.0
2914.0,delete,74.73896815975164,2243.0,267.0,74.73491499196481,0.0,3.0,3.0,4.0,12.0
2915.0,add,74.7429059786409,2243.0,267.0,74.73491499196481,0.0,3.0,4.0,4.0,12.0
2916.0,delete,74.85728486512238,2243.0,267.0,74.73491499196481,0.0,3.0,3.0,4.0,11.0
2917.0,swap,74.7684091382989,2243.0,267.0,74.73491499196481,0.0,2.0,3.0,4.0,13.0
