budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5618.0,add,74.81772520826965,4500.0,444.0,74.81772520826966,0.0,6.0,5.0,7.0,12.0
5619.0,delete,74.81772520826966,4500.0,444.0,74.81772520826966,0.0,6.0,5.0,6.0,11.0
5620.0,swap,74.59472426517753,4500.0,444.0,74.81772520826966,0.0,7.0,5.0,6.0,11.0
5621.0,delete,74.42447131903178,4501.0,363.0,74.60971868204847,0.0,4.0,5.0,3.0,11.0
5622.0,delete,74.65956133224554,4502.0,411.0,74.67774161025524,0.0,7.0,8.0,4.0,14.0
5623.0,delete,74.81185471708274,4503.0,426.0,74.6699972062203,0.0,8.0,8.0,5.0,11.0
5624.0,delete,74.610446263053,4504.0,175.0,74.61901190808875,1.0,2.0,3.0,1.0,12.0
5625.0,delete,74.73488364133974,4505.0,436.0,74.63601145139606,0.0,6.0,6.0,4.0,12.0
5626.0,add,74.61203324437298,4506.0,328.0,74.5718332878776,0.0,6.0,6.0,8.0,12.0
5627.0,delete,74.40945784612907,4507.0,106.0,74.62426274020444,3.0,6.0,11.0,3.0,11.0
5628.0,add,74.59140587907038,4508.0,28.0,74.62781385175366,8.0,9.0,2.0,6.0,11.0
5629.0,delete,74.77636839778953,4509.0,286.0,74.61475934518472,0.0,2.0,2.0,4.0,8.0
5630.0,add,74.70546615274236,4510.0,441.0,74.75849056222998,0.0,7.0,5.0,5.0,12.0
5631.0,delete,74.72176445414266,4511.0,391.0,74.68375766737651,0.0,7.0,6.0,3.0,13.0
5632.0,add,74.8062365737286,4512.0,443.0,74.77274091625463,0.0,6.0,5.0,6.0,12.0
5633.0,add,74.6415971618343,4513.0,235.0,74.64943992131647,0.0,6.0,4.0,3.0,10.0
5634.0,delete,74.7178639822929,4514.0,412.0,74.67870633184218,0.0,7.0,7.0,4.0,14.0
5635.0,delete,74.7343852547363,4515.0,427.0,74.66849167798149,0.0,8.0,7.0,4.0,12.0
5636.0,delete,74.39745774617839,4516.0,364.0,74.61506819227006,0.0,4.0,5.0,1.0,12.0
5637.0,delete,74.75309279587641,4517.0,442.0,74.7618414165674,0.0,6.0,5.0,4.0,13.0
5638.0,add,74.63481549267621,4518.0,437.0,74.63928094813383,0.0,7.0,6.0,5.0,11.0
5639.0,add,74.83305815246185,4519.0,445.0,74.81772520826965,0.0,6.0,5.0,7.0,12.0
5640.0,add,74.85850232188012,4519.0,445.0,74.81772520826965,0.0,6.0,5.0,7.0,13.0
5641.0,delete,74.84580203994337,4519.0,445.0,74.81772520826965,0.0,6.0,5.0,6.0,12.0
5642.0,swap,74.65052059151783,4519.0,445.0,74.81772520826965,0.0,5.0,6.0,7.0,12.0
5643.0,delete,74.7313886803027,4520.0,107.0,74.62507746606407,3.0,5.0,11.0,3.0,11.0
5644.0,delete,73.33144354114935,4521.0,176.0,74.6195723732358,1.0,3.0,3.0,1.0,10.0
5645.0,add,74.54508273897396,4522.0,29.0,74.62814149130737,8.0,9.0,3.0,6.0,11.0
5646.0,delete,74.59992266496954,4523.0,287.0,74.61445957098569,0.0,2.0,2.0,4.0,7.0
5647.0,delete,74.62348259942245,4524.0,329.0,74.57329448613592,0.0,6.0,5.0,7.0,13.0
5648.0,add,74.90101655316676,4525.0,392.0,74.68496851725162,0.0,7.0,6.0,3.0,14.0
5649.0,delete,74.69931236692852,4526.0,413.0,74.68162896268714,0.0,7.0,7.0,3.0,14.0
5650.0,add,74.63893765424531,4527.0,236.0,74.64974933196204,0.0,8.0,4.0,2.0,10.0
5651.0,delete,74.71530295303513,4528.0,428.0,74.67293250644005,0.0,7.0,8.0,4.0,11.0
5652.0,add,74.74669505289677,4529.0,444.0,74.80112166281455,0.0,7.0,5.0,6.0,12.0
5653.0,add,74.386284936124,4530.0,365.0,74.62010264896007,0.0,5.0,5.0,2.0,11.0
5654.0,delete,74.57727805972955,4531.0,438.0,74.66571200207657,0.0,7.0,6.0,4.0,11.0
5655.0,add,74.82027864086636,4532.0,443.0,74.78222902851834,0.0,7.0,5.0,5.0,12.0
5656.0,delete,73.9282402413792,4533.0,177.0,74.62250327058894,1.0,2.0,3.0,1.0,10.0
5657.0,add,74.86384578269057,4534.0,446.0,74.85850232188012,0.0,6.0,5.0,7.0,13.0
5658.0,delete,74.81303349338899,4534.0,446.0,74.85850232188012,0.0,6.0,5.0,7.0,12.0
5659.0,swap,74.63398971428069,4534.0,446.0,74.85850232188012,0.0,6.0,6.0,7.0,12.0
5660.0,delete,74.59565034119389,4535.0,108.0,74.62487356443512,3.0,6.0,10.0,2.0,11.0
5661.0,add,74.84950915539336,4536.0,288.0,74.61467995137617,0.0,2.0,2.0,4.0,8.0
5662.0,add,74.59497164081438,4537.0,30.0,74.62825295308716,8.0,10.0,3.0,6.0,11.0
5663.0,delete,74.52067824862979,4538.0,330.0,74.57393981152553,0.0,6.0,5.0,8.0,11.0
5664.0,delete,74.60013992896862,4539.0,429.0,74.67606573608556,0.0,6.0,8.0,4.0,11.0
5665.0,add,74.69357221433076,4540.0,393.0,74.68518249291304,0.0,8.0,6.0,3.0,14.0
5666.0,delete,74.42967246700881,4541.0,237.0,74.64996965019125,0.0,7.0,4.0,2.0,10.0
5667.0,add,74.74867352494351,4542.0,414.0,74.68215061019492,0.0,7.0,7.0,4.0,14.0
5668.0,add,74.85146503888122,4543.0,445.0,74.7923428280601,0.0,6.0,5.0,8.0,12.0
5669.0,delete,74.29992896934888,4544.0,439.0,74.71910861445906,0.0,7.0,5.0,3.0,12.0
5670.0,add,74.38819673324633,4545.0,366.0,74.62346849797325,0.0,5.0,5.0,3.0,11.0
5671.0,delete,74.82251243683108,4546.0,447.0,74.81303349338899,0.0,6.0,5.0,7.0,12.0
5672.0,delete,74.81303349338897,4546.0,447.0,74.81303349338899,0.0,6.0,5.0,6.0,12.0
5673.0,swap,74.83755157604136,4546.0,447.0,74.81303349338899,0.0,6.0,5.0,7.0,12.0
5674.0,add,74.82893574054218,4547.0,178.0,74.6232931535569,1.0,3.0,2.0,1.0,11.0
5675.0,delete,74.4619289961763,4548.0,109.0,74.62508864452201,3.0,6.0,9.0,2.0,11.0
5676.0,add,74.76378263748393,4549.0,331.0,74.57381931883165,0.0,6.0,6.0,8.0,11.0
5677.0,delete,74.63249736124867,4550.0,289.0,74.61476983908595,0.0,2.0,2.0,4.0,7.0
5678.0,delete,74.61177427617363,4551.0,31.0,74.6283507470876,8.0,8.0,3.0,6.0,12.0
5679.0,add,74.8181712698597,4552.0,444.0,74.79905653095942,0.0,6.0,6.0,6.0,12.0
5680.0,delete,74.8005323037011,4553.0,446.0,74.82153274991259,0.0,6.0,4.0,7.0,13.0
5681.0,delete,74.72057728650664,4554.0,394.0,74.68562201833014,0.0,9.0,5.0,3.0,13.0
5682.0,delete,74.70470106931342,4555.0,238.0,74.65027916421948,0.0,6.0,3.0,2.0,11.0
5683.0,add,74.548920595662,4556.0,430.0,74.68753450408113,0.0,8.0,7.0,4.0,11.0
5684.0,add,74.68213877763372,4557.0,415.0,74.68361421400633,0.0,8.0,7.0,4.0,14.0
5685.0,delete,74.81303349338897,4558.0,448.0,74.81303349338897,0.0,6.0,5.0,6.0,12.0
5686.0,delete,74.83045873419655,4558.0,448.0,74.81303349338897,0.0,5.0,5.0,6.0,12.0
5687.0,swap,74.84175232503166,4558.0,448.0,74.81303349338897,0.0,6.0,5.0,6.0,12.0
5688.0,add,74.3663886747237,4559.0,367.0,74.63005661044718,0.0,5.0,5.0,2.0,13.0
5689.0,delete,74.57406334511697,4560.0,179.0,74.6233600485528,1.0,3.0,2.0,1.0,10.0
5690.0,add,74.68745885407894,4561.0,440.0,74.75564044285194,0.0,6.0,5.0,5.0,12.0
5691.0,add,74.47300479506383,4562.0,445.0,74.81497589280843,0.0,6.0,5.0,7.0,13.0
5692.0,add,74.5405748026072,4563.0,110.0,74.62573929565579,3.0,6.0,10.0,3.0,10.0
5693.0,add,74.78267618154926,4564.0,332.0,74.57355629528807,0.0,6.0,6.0,8.0,12.0
5694.0,add,74.79973247321563,4565.0,290.0,74.61465450949194,0.0,2.0,1.0,4.0,9.0
5695.0,add,74.59170614402473,4566.0,32.0,74.62853516758379,8.0,8.0,3.0,6.0,13.0
5696.0,delete,74.82219862362118,4567.0,447.0,74.82456951150154,0.0,6.0,5.0,7.0,11.0
5697.0,delete,74.835207376463,4568.0,449.0,74.83045873419655,0.0,5.0,5.0,6.0,12.0
5698.0,delete,74.86013949201562,4568.0,449.0,74.83045873419655,0.0,5.0,4.0,6.0,12.0
5699.0,swap,74.82475450666897,4568.0,449.0,74.83045873419655,0.0,6.0,5.0,6.0,11.0
5700.0,add,74.71485435801185,4569.0,239.0,74.65055793476289,0.0,6.0,4.0,2.0,11.0
5701.0,add,74.71491663071176,4570.0,395.0,74.68644421075768,0.0,8.0,7.0,3.0,13.0
5702.0,delete,74.68547329268898,4571.0,416.0,74.68839979635578,0.0,8.0,7.0,4.0,13.0
5703.0,add,74.74167224043603,4572.0,431.0,74.69413445990469,0.0,8.0,8.0,4.0,11.0
5704.0,add,74.24975322088206,4573.0,368.0,74.63636106663051,0.0,7.0,5.0,2.0,12.0
5705.0,add,74.70443642776983,4574.0,441.0,74.77983011621617,0.0,6.0,5.0,6.0,12.0
5706.0,add,74.79046466530782,4575.0,180.0,74.62318729557849,1.0,3.0,2.0,1.0,11.0
5707.0,delete,74.85850232188012,4576.0,446.0,74.8261839878948,0.0,6.0,5.0,7.0,12.0
5708.0,delete,74.67830854786074,4577.0,448.0,74.83764002733604,0.0,6.0,5.0,6.0,11.0
5709.0,add,74.50164846505893,4578.0,111.0,74.62656330853807,3.0,6.0,10.0,3.0,11.0
5710.0,add,74.70158380745963,4579.0,333.0,74.57381679600236,0.0,7.0,7.0,8.0,11.0
5711.0,add,74.87089370138375,4580.0,291.0,74.61426087724769,0.0,3.0,1.0,5.0,8.0
5712.0,add,74.74436378841892,4581.0,33.0,74.62875413776155,8.0,9.0,3.0,6.0,13.0
5713.0,delete,74.86071835001543,4582.0,450.0,74.86013949201562,0.0,5.0,4.0,6.0,12.0
5714.0,delete,74.74276117866346,4582.0,450.0,74.86013949201562,0.0,5.0,4.0,6.0,11.0
5715.0,swap,74.88248172705194,4582.0,450.0,74.86013949201562,0.0,5.0,4.0,6.0,12.0
5716.0,delete,74.85815207801835,4583.0,240.0,74.65105490425574,0.0,6.0,2.0,2.0,12.0
5717.0,add,74.63339748046312,4584.0,396.0,74.68805875179775,0.0,8.0,7.0,3.0,14.0
5718.0,add,74.66958490171224,4585.0,417.0,74.69227518910793,0.0,8.0,7.0,4.0,14.0
5719.0,delete,74.7844177772406,4586.0,432.0,74.6979838271356,0.0,7.0,7.0,4.0,12.0
5720.0,delete,74.36561734912023,4587.0,369.0,74.64212512086482,0.0,7.0,5.0,2.0,11.0
5721.0,delete,74.74664752842763,4588.0,442.0,74.78664154396674,0.0,6.0,5.0,4.0,13.0
5722.0,delete,74.81303349338897,4589.0,447.0,74.81707065403054,0.0,6.0,5.0,6.0,12.0
5723.0,add,74.68446541970673,4590.0,181.0,74.62357302555337,1.0,4.0,2.0,2.0,10.0
5724.0,delete,74.80381581909569,4591.0,449.0,74.83652518693661,0.0,5.0,5.0,6.0,11.0
5725.0,delete,74.91158984360744,4592.0,334.0,74.57400275247224,0.0,6.0,7.0,7.0,12.0
5726.0,add,74.5915114793136,4593.0,112.0,74.6275173145352,3.0,6.0,12.0,3.0,10.0
5727.0,delete,74.75856462513455,4594.0,451.0,74.74276117866346,0.0,5.0,4.0,6.0,11.0
5728.0,delete,74.7204007753439,4594.0,451.0,74.74276117866346,0.0,5.0,4.0,6.0,10.0
5729.0,swap,74.7314137386684,4594.0,451.0,74.74276117866346,0.0,6.0,4.0,5.0,11.0
5730.0,add,74.65104598447299,4595.0,34.0,74.62902828825196,8.0,8.0,3.0,8.0,13.0
5731.0,delete,74.48020569906792,4596.0,241.0,74.65163730349475,0.0,6.0,3.0,1.0,11.0
5732.0,add,74.83446335640461,4597.0,292.0,74.61402410017809,0.0,4.0,2.0,4.0,8.0
5733.0,add,74.56060591066532,4598.0,397.0,74.68973727016795,0.0,8.0,7.0,3.0,15.0
5734.0,add,74.66034636277081,4599.0,418.0,74.69493191966723,0.0,8.0,7.0,6.0,13.0
5735.0,add,74.68379260992339,4600.0,433.0,74.70135337341794,0.0,8.0,7.0,4.0,12.0
5736.0,add,74.73670272041274,4601.0,443.0,74.79049956377396,0.0,7.0,5.0,5.0,12.0
5737.0,add,74.37803583277451,4602.0,370.0,74.64741781752957,0.0,7.0,5.0,2.0,12.0
5738.0,delete,74.81303349338897,4603.0,448.0,74.79408540593153,0.0,6.0,5.0,6.0,11.0
5739.0,delete,74.76784666445285,4604.0,450.0,74.73828507945258,0.0,5.0,4.0,6.0,11.0
5740.0,add,74.49454396172645,4605.0,182.0,74.62408936437721,1.0,5.0,2.0,1.0,11.0
5741.0,delete,74.91137299782793,4606.0,335.0,74.57213067692061,0.0,6.0,7.0,6.0,12.0
5742.0,delete,74.72059520736128,4607.0,452.0,74.7204007753439,0.0,5.0,4.0,6.0,10.0
5743.0,delete,74.7204007753439,4607.0,452.0,74.7204007753439,0.0,5.0,4.0,5.0,10.0
5744.0,swap,74.54289613419816,4607.0,452.0,74.7204007753439,0.0,4.0,4.0,6.0,11.0
5745.0,add,74.41411199033332,4608.0,113.0,74.6284175711087,3.0,6.0,11.0,3.0,12.0
5746.0,add,74.67201090605816,4609.0,35.0,74.62897386071526,8.0,8.0,5.0,7.0,13.0
5747.0,delete,74.39282372840366,4610.0,242.0,74.65222202391891,0.0,6.0,2.0,1.0,11.0
5748.0,add,75.05488479243698,4611.0,293.0,74.61261472457863,0.0,5.0,1.0,5.0,8.0
5749.0,delete,74.7800749083539,4612.0,434.0,74.70224166513127,0.0,8.0,6.0,4.0,12.0
5750.0,add,74.50513120868072,4613.0,398.0,74.69205625495992,0.0,8.0,7.0,3.0,16.0
5751.0,add,74.62970454518072,4614.0,419.0,74.69653601853697,0.0,9.0,7.0,5.0,14.0
5752.0,delete,74.82696327208654,4615.0,449.0,74.75933620727876,0.0,4.0,5.0,6.0,12.0
5753.0,add,74.79489584572241,4616.0,444.0,74.78330061401073,0.0,6.0,5.0,6.0,13.0
5754.0,add,74.3395695328644,4617.0,371.0,74.65253426281379,0.0,7.0,5.0,3.0,12.0
5755.0,delete,74.5446436493037,4618.0,451.0,74.67607322306182,0.0,5.0,4.0,6.0,10.0
5756.0,delete,74.81159443837817,4619.0,336.0,74.57014796792775,0.0,5.0,7.0,7.0,11.0
5757.0,add,74.47545990374783,4620.0,183.0,74.62511752109721,1.0,5.0,2.0,2.0,11.0
5758.0,delete,74.69840880890149,4621.0,453.0,74.7204007753439,0.0,5.0,4.0,5.0,10.0
5759.0,delete,74.72352626684082,4621.0,453.0,74.7204007753439,0.0,5.0,4.0,4.0,10.0
5760.0,swap,74.73654625997486,4621.0,453.0,74.7204007753439,0.0,5.0,4.0,6.0,9.0
5761.0,add,74.64645243734202,4622.0,114.0,74.62927350572264,3.0,6.0,12.0,3.0,12.0
5762.0,add,74.59703053111346,4623.0,294.0,74.61140778700472,0.0,4.0,2.0,6.0,8.0
5763.0,add,74.66527103165988,4624.0,36.0,74.62904118018382,8.0,8.0,5.0,8.0,13.0
5764.0,add,74.68842981257731,4625.0,243.0,74.65485326345194,0.0,7.0,3.0,1.0,10.0
5765.0,delete,74.76654639399587,4626.0,435.0,74.70332684953433,0.0,7.0,6.0,4.0,12.0
5766.0,delete,74.51511451340633,4627.0,399.0,74.69502085421966,0.0,8.0,7.0,2.0,16.0
5767.0,delete,74.65640753585957,4628.0,420.0,74.69861815315349,0.0,9.0,7.0,5.0,13.0
5768.0,delete,74.67842103268669,4629.0,450.0,74.70066700701561,0.0,5.0,3.0,6.0,12.0
5769.0,delete,74.72119231892191,4630.0,452.0,74.71972052776528,0.0,5.0,3.0,6.0,10.0
5770.0,add,74.85696681291286,4631.0,445.0,74.76767922995127,0.0,6.0,5.0,7.0,13.0
5771.0,add,74.54094189481492,4632.0,372.0,74.6560324307303,0.0,8.0,5.0,4.0,11.0
5772.0,delete,74.71080651655876,4633.0,454.0,74.72352626684082,0.0,5.0,4.0,4.0,10.0
5773.0,delete,74.8104310285754,4633.0,454.0,74.72352626684082,0.0,5.0,4.0,4.0,9.0
5774.0,swap,74.82699603357042,4633.0,454.0,74.72352626684082,0.0,5.0,4.0,4.0,10.0
5775.0,add,74.64809343962463,4634.0,184.0,74.6260688044073,1.0,6.0,2.0,1.0,12.0
5776.0,add,74.52583405272281,4635.0,337.0,74.57042854080645,0.0,5.0,7.0,8.0,11.0
5777.0,add,74.47325633068768,4636.0,115.0,74.63011579445136,3.0,6.0,11.0,4.0,13.0
5778.0,delete,74.68158479911095,4637.0,436.0,74.70634504978399,0.0,7.0,5.0,4.0,12.0
5779.0,delete,74.62062296476226,4638.0,37.0,74.62910304089084,8.0,8.0,5.0,6.0,14.0
5780.0,delete,74.09156326914936,4639.0,244.0,74.65696253766087,0.0,6.0,3.0,2.0,9.0
5781.0,add,74.5979967400217,4640.0,295.0,74.61057939575007,0.0,5.0,1.0,7.0,8.0
5782.0,delete,74.57672986749424,4641.0,400.0,74.69837050132661,0.0,8.0,7.0,3.0,14.0
5783.0,delete,74.69356787413581,4642.0,421.0,74.70114393428267,0.0,9.0,6.0,5.0,13.0
5784.0,delete,74.82071351014416,4643.0,451.0,74.70640364790789,0.0,5.0,4.0,6.0,10.0
5785.0,delete,74.7204007753439,4644.0,453.0,74.76793996138635,0.0,5.0,4.0,5.0,9.0
5786.0,delete,74.81772520826965,4645.0,446.0,74.77302641485888,0.0,6.0,5.0,7.0,12.0
5787.0,delete,74.81098473284139,4646.0,455.0,74.8104310285754,0.0,5.0,4.0,4.0,9.0
5788.0,add,74.86441611907264,4646.0,455.0,74.8104310285754,0.0,5.0,4.0,4.0,10.0
5789.0,delete,74.8104310285754,4646.0,455.0,74.8104310285754,0.0,5.0,4.0,3.0,9.0
5790.0,swap,74.7796490240235,4646.0,455.0,74.8104310285754,0.0,5.0,4.0,4.0,9.0
5791.0,add,74.71148838461995,4647.0,185.0,74.62653886560359,1.0,6.0,2.0,2.0,12.0
5792.0,add,74.62395521703216,4648.0,338.0,74.57229881467018,0.0,5.0,8.0,7.0,12.0
5793.0,add,74.53099137583196,4649.0,373.0,74.66021426027916,0.0,9.0,5.0,3.0,12.0
5794.0,add,74.16325536257891,4650.0,116.0,74.63115959928894,3.0,6.0,12.0,4.0,13.0
5795.0,delete,74.66859101243693,4651.0,38.0,74.62916786608127,7.0,8.0,5.0,7.0,13.0
5796.0,delete,74.50789385395024,4652.0,245.0,74.65885086145948,0.0,5.0,3.0,2.0,9.0
5797.0,delete,74.65377987316737,4653.0,422.0,74.70580463721778,0.0,8.0,7.0,5.0,12.0
5798.0,add,74.79558216624798,4654.0,296.0,74.61108035966402,0.0,6.0,1.0,6.0,9.0
5799.0,add,74.63321912959323,4655.0,401.0,74.70177812877779,0.0,8.0,7.0,4.0,14.0
5800.0,add,74.64933521255281,4656.0,437.0,74.71454036292151,0.0,7.0,6.0,5.0,11.0
5801.0,delete,74.75235754385149,4657.0,452.0,74.76416843758032,0.0,4.0,4.0,6.0,10.0
5802.0,delete,74.67830854786074,4658.0,447.0,74.77009580759018,0.0,6.0,5.0,7.0,11.0
5803.0,delete,74.82699603357042,4659.0,454.0,74.81518238661766,0.0,5.0,4.0,4.0,9.0
5804.0,add,74.86479643557641,4660.0,456.0,74.86441611907264,0.0,5.0,4.0,4.0,10.0
5805.0,delete,74.86397663153829,4660.0,456.0,74.86441611907264,0.0,5.0,3.0,4.0,10.0
5806.0,swap,74.75851345924443,4660.0,456.0,74.86441611907264,0.0,5.0,4.0,5.0,9.0
5807.0,add,74.76024420730259,4661.0,339.0,74.5742067024113,0.0,6.0,8.0,8.0,11.0
5808.0,add,74.45288588020415,4662.0,186.0,74.62732403888279,1.0,6.0,2.0,2.0,13.0
5809.0,add,74.41582061363138,4663.0,374.0,74.66336498324127,0.0,9.0,5.0,3.0,13.0
5810.0,delete,74.63608164984282,4664.0,246.0,74.65837029766185,0.0,5.0,2.0,2.0,9.0
5811.0,add,74.27290277230684,4665.0,117.0,74.6327770851352,3.0,7.0,12.0,5.0,12.0
5812.0,add,74.70560730107621,4666.0,39.0,74.62910719673609,8.0,7.0,5.0,7.0,14.0
5813.0,delete,74.66596210466237,4667.0,423.0,74.70908762144094,0.0,8.0,7.0,5.0,11.0
5814.0,delete,74.60186926430313,4668.0,297.0,74.61085914631677,0.0,5.0,1.0,7.0,8.0
5815.0,delete,74.52143921824963,4669.0,438.0,74.72625265519366,0.0,7.0,6.0,4.0,11.0
5816.0,add,74.58210684306755,4670.0,402.0,74.70391561646355,0.0,8.0,8.0,3.0,15.0
5817.0,delete,74.73500181991714,4671.0,453.0,74.79784031425629,0.0,5.0,3.0,5.0,10.0
5818.0,delete,74.81276040327879,4672.0,448.0,74.7687171653088,0.0,6.0,5.0,5.0,12.0
5819.0,add,74.81139513031265,4673.0,455.0,74.83792566135794,0.0,5.0,4.0,5.0,9.0
5820.0,delete,74.86462467275207,4674.0,457.0,74.86397663153829,0.0,5.0,3.0,4.0,10.0
5821.0,delete,74.78864686908256,4674.0,457.0,74.86397663153829,0.0,5.0,3.0,4.0,9.0
5822.0,swap,74.56459798738582,4674.0,457.0,74.86397663153829,0.0,4.0,4.0,4.0,10.0
5823.0,add,74.48952221093661,4675.0,375.0,74.66617896961192,0.0,8.0,5.0,3.0,15.0
5824.0,add,74.61549865208055,4676.0,340.0,74.57501647706442,0.0,6.0,8.0,8.0,12.0
5825.0,add,74.06320186229807,4677.0,187.0,74.62849543295567,1.0,6.0,3.0,3.0,12.0
5826.0,delete,74.29992896934888,4678.0,439.0,74.74663716039571,0.0,7.0,5.0,4.0,11.0
5827.0,delete,74.26040424054803,4679.0,118.0,74.63369348047569,3.0,7.0,12.0,4.0,12.0
5828.0,add,74.85192146925229,4680.0,247.0,74.65879775543284,0.0,5.0,2.0,2.0,10.0
5829.0,add,74.66519209683587,4681.0,40.0,74.62887029997681,8.0,7.0,5.0,8.0,14.0
5830.0,add,74.75273676962094,4682.0,424.0,74.70826437440599,0.0,8.0,7.0,5.0,12.0
5831.0,add,74.8778322325077,4683.0,298.0,74.60970486920772,0.0,6.0,1.0,6.0,9.0
5832.0,delete,74.63861842634675,4684.0,403.0,74.70535561346394,0.0,8.0,7.0,3.0,15.0
5833.0,delete,74.72352626684084,4685.0,454.0,74.80149685788854,0.0,5.0,4.0,3.0,10.0
5834.0,delete,74.81633765710514,4686.0,449.0,74.76284609525227,0.0,5.0,5.0,6.0,11.0
5835.0,delete,74.86441611907264,4687.0,456.0,74.77046154018969,0.0,5.0,4.0,3.0,10.0
5836.0,delete,74.78892077454665,4688.0,458.0,74.78864686908256,0.0,5.0,3.0,4.0,9.0
5837.0,add,74.79227084716386,4688.0,458.0,74.78864686908256,0.0,5.0,4.0,4.0,9.0
5838.0,delete,74.78717127164397,4688.0,458.0,74.78864686908256,0.0,5.0,2.0,4.0,9.0
5839.0,swap,74.99881675775201,4688.0,458.0,74.78864686908256,0.0,5.0,2.0,4.0,10.0
5840.0,delete,74.5738483348676,4689.0,341.0,74.57645686179153,0.0,6.0,7.0,8.0,12.0
5841.0,delete,74.53872129414952,4690.0,376.0,74.66941488999579,0.0,7.0,5.0,3.0,15.0
5842.0,add,73.74000876429507,4691.0,188.0,74.63188328693472,1.0,7.0,3.0,2.0,13.0
5843.0,delete,74.35341380998017,4692.0,119.0,74.6348728410857,3.0,7.0,11.0,3.0,13.0
5844.0,delete,74.2870927095131,4693.0,248.0,74.6599468323914,0.0,5.0,2.0,1.0,10.0
5845.0,delete,74.56992525574769,4694.0,41.0,74.62887006457888,8.0,8.0,5.0,7.0,13.0
5846.0,add,74.70612426707046,4695.0,440.0,74.76440907578758,0.0,7.0,5.0,4.0,12.0
5847.0,delete,75.07551737670539,4696.0,299.0,74.60911089391985,0.0,5.0,2.0,6.0,8.0
5848.0,delete,74.76783920386838,4697.0,404.0,74.70819032275845,0.0,7.0,8.0,3.0,14.0
5849.0,add,74.75635856642151,4698.0,425.0,74.71140197602104,0.0,8.0,7.0,6.0,12.0
5850.0,delete,74.85938941068706,4699.0,450.0,74.7627814057629,0.0,5.0,4.0,5.0,12.0
5851.0,add,74.533384475903,4700.0,455.0,74.81635100578032,0.0,5.0,4.0,4.0,10.0
5852.0,delete,74.78864686908256,4701.0,457.0,74.83116530403781,0.0,5.0,3.0,4.0,9.0
5853.0,add,74.79209221566408,4702.0,459.0,74.79227084716386,0.0,5.0,4.0,4.0,9.0
5854.0,add,74.78395497118473,4702.0,459.0,74.79227084716386,0.0,5.0,4.0,4.0,10.0
5855.0,delete,74.79227084716386,4702.0,459.0,74.79227084716386,0.0,5.0,4.0,4.0,8.0
5856.0,swap,74.78383954581192,4702.0,459.0,74.79227084716386,0.0,5.0,5.0,3.0,9.0
5857.0,delete,74.55475363103544,4703.0,342.0,74.57817572806408,0.0,5.0,7.0,8.0,12.0
5858.0,add,74.55924791036412,4704.0,377.0,74.67295525300425,0.0,8.0,5.0,4.0,14.0
5859.0,delete,74.55526609436654,4705.0,120.0,74.63597308618222,3.0,7.0,9.0,4.0,13.0
5860.0,add,74.14791430477759,4706.0,189.0,74.63553233875267,1.0,8.0,3.0,3.0,12.0
5861.0,add,74.86902164303831,4707.0,249.0,74.6634854437156,0.0,6.0,2.0,1.0,10.0
5862.0,add,74.6569394836298,4708.0,42.0,74.62921197415554,8.0,8.0,5.0,7.0,14.0
5863.0,delete,74.64423534797442,4709.0,300.0,74.60869888063449,0.0,4.0,2.0,6.0,8.0
5864.0,delete,74.82315031963867,4710.0,405.0,74.70720536090882,0.0,7.0,8.0,3.0,13.0
5865.0,delete,74.74164314673457,4711.0,426.0,74.71246551229102,0.0,8.0,8.0,5.0,11.0
5866.0,add,74.80645801672843,4712.0,441.0,74.77453297073228,0.0,6.0,5.0,5.0,13.0
5867.0,delete,74.74276117866346,4713.0,451.0,74.76359141274894,0.0,5.0,4.0,6.0,10.0
5868.0,delete,74.78599945136472,4714.0,456.0,74.8038747414175,0.0,5.0,4.0,4.0,9.0
5869.0,add,74.79836135238719,4715.0,458.0,74.78888568539769,0.0,5.0,3.0,4.0,10.0
5870.0,delete,74.864648369019,4716.0,457.0,74.8086356655894,0.0,5.0,2.0,4.0,10.0
5871.0,add,74.79489358539196,4717.0,460.0,74.78395497118473,0.0,5.0,4.0,4.0,10.0
5872.0,add,74.7836623391177,4717.0,460.0,74.78395497118473,0.0,5.0,5.0,4.0,10.0
5873.0,delete,74.79563644353757,4717.0,460.0,74.78395497118473,0.0,5.0,4.0,4.0,9.0
5874.0,swap,74.79301920071396,4717.0,460.0,74.78395497118473,0.0,5.0,4.0,4.0,10.0
5875.0,delete,74.60145329286657,4718.0,121.0,74.63654064846864,3.0,6.0,10.0,4.0,12.0
5876.0,delete,74.30791930562582,4719.0,343.0,74.58101695441962,0.0,4.0,8.0,7.0,12.0
5877.0,add,74.2111452137614,4720.0,190.0,74.63795198052144,1.0,8.0,4.0,2.0,13.0
5878.0,delete,74.43911132225712,4721.0,43.0,74.62932968446982,8.0,7.0,5.0,7.0,14.0
5879.0,add,74.14842523118497,4722.0,250.0,74.66592101890397,0.0,6.0,3.0,1.0,10.0
5880.0,add,74.05173179967359,4723.0,301.0,74.61057393386906,0.0,5.0,1.0,7.0,8.0
5881.0,add,74.5380177196117,4724.0,378.0,74.67790583584062,0.0,8.0,5.0,3.0,16.0
5882.0,add,74.82651068047501,4725.0,406.0,74.70720359277342,0.0,7.0,8.0,4.0,13.0
