budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
722.0,add,74.44530471954451,494.0,33.0,74.63137270725542,8.0,5.0,4.0,7.0,13.0
723.0,add,74.87305087028592,495.0,69.0,74.68418943328487,4.0,4.0,5.0,7.0,15.0
724.0,delete,74.75537841595627,496.0,79.0,74.50845707808209,3.0,5.0,4.0,7.0,16.0
725.0,delete,74.17724164436801,497.0,84.0,74.61041596151635,2.0,4.0,4.0,6.0,14.0
726.0,add,74.50285989839159,498.0,7.0,74.58905464446477,8.0,1.0,3.0,1.0,2.0
727.0,delete,74.76144341565902,499.0,55.0,74.7303222173618,5.0,4.0,5.0,5.0,12.0
728.0,add,74.6625304462158,500.0,86.0,74.6374901941746,2.0,4.0,5.0,6.0,13.0
729.0,delete,74.6560209799247,501.0,85.0,74.63096994805093,2.0,4.0,4.0,5.0,14.0
730.0,add,74.64050524452121,502.0,88.0,74.64061941702788,2.0,4.0,4.0,8.0,13.0
731.0,delete,74.62636265631122,502.0,88.0,74.64061941702788,2.0,4.0,3.0,8.0,13.0
732.0,swap,74.37398247764675,502.0,88.0,74.64061941702788,2.0,3.0,4.0,9.0,13.0
733.0,add,74.37792413850057,503.0,34.0,74.63519181645432,8.0,6.0,4.0,7.0,13.0
734.0,add,74.5208700949421,504.0,70.0,74.67072534297122,4.0,5.0,5.0,7.0,15.0
735.0,delete,74.74335130261359,505.0,80.0,74.47410434628536,3.0,4.0,5.0,7.0,15.0
736.0,add,74.64028365462785,506.0,87.0,74.57036744887677,2.0,4.0,4.0,8.0,13.0
737.0,add,74.46608028880091,507.0,8.0,74.59057578899859,8.0,1.0,2.0,1.0,4.0
738.0,add,74.72384074980096,508.0,56.0,74.72545577702793,5.0,4.0,5.0,5.0,13.0
739.0,delete,74.62636265631122,509.0,89.0,74.62636265631122,2.0,4.0,3.0,8.0,13.0
740.0,add,74.63796406607229,509.0,89.0,74.62636265631122,2.0,4.0,4.0,8.0,13.0
741.0,delete,74.65211300890604,509.0,89.0,74.62636265631122,2.0,4.0,3.0,8.0,12.0
742.0,swap,74.42931955070702,509.0,89.0,74.62636265631122,2.0,4.0,4.0,8.0,12.0
743.0,add,74.48219007166472,510.0,35.0,74.63972245475733,8.0,6.0,4.0,7.0,14.0
744.0,add,75.00130989365144,511.0,71.0,74.65822434766632,4.0,4.0,5.0,8.0,16.0
745.0,delete,74.32986347984932,512.0,81.0,74.49316539857156,2.0,4.0,4.0,7.0,16.0
746.0,add,74.63704212828316,513.0,86.0,74.60549105229947,2.0,5.0,4.0,6.0,13.0
747.0,delete,74.64094548996815,514.0,88.0,74.59442438766156,2.0,4.0,4.0,7.0,13.0
748.0,add,74.45655506817022,515.0,9.0,74.59238837052955,8.0,1.0,2.0,3.0,3.0
749.0,add,74.65096349155553,516.0,57.0,74.71939948507361,5.0,4.0,6.0,5.0,13.0
750.0,add,74.63796406607229,517.0,90.0,74.63796406607229,2.0,4.0,4.0,8.0,13.0
751.0,add,74.49870044752134,517.0,90.0,74.63796406607229,2.0,4.0,4.0,8.0,14.0
752.0,delete,74.63796406607229,517.0,90.0,74.63796406607229,2.0,4.0,4.0,7.0,13.0
753.0,swap,74.63105070149578,517.0,90.0,74.63796406607229,2.0,4.0,4.0,8.0,13.0
754.0,delete,74.52373810982543,518.0,36.0,74.6439791732139,8.0,6.0,4.0,7.0,13.0
755.0,add,75.01213342480702,519.0,72.0,74.63105599461416,4.0,4.0,5.0,8.0,17.0
756.0,delete,74.30271923457971,520.0,82.0,74.53462463705105,3.0,3.0,4.0,7.0,15.0
757.0,add,74.64117456580622,521.0,87.0,74.59386696451865,2.0,4.0,4.0,8.0,13.0
758.0,delete,74.83249302247711,522.0,58.0,74.71274901591154,5.0,5.0,5.0,5.0,12.0
759.0,add,74.46368918741632,523.0,10.0,74.59480114547954,8.0,1.0,2.0,2.0,5.0
760.0,add,74.44713183101987,524.0,89.0,74.60872866944679,2.0,4.0,3.0,8.0,14.0
761.0,delete,74.61852560052134,525.0,88.0,74.58780714004159,2.0,4.0,4.0,8.0,12.0
762.0,delete,74.65250453229459,526.0,83.0,74.56731125756912,2.0,4.0,4.0,7.0,14.0
763.0,add,74.44630602704214,527.0,37.0,74.64814780442747,8.0,6.0,4.0,7.0,14.0
764.0,add,74.4987004475213,528.0,91.0,74.49870044752134,2.0,4.0,4.0,8.0,14.0
765.0,add,74.52047416553468,528.0,91.0,74.49870044752134,2.0,4.0,4.0,8.0,15.0
766.0,delete,74.49870044752133,528.0,91.0,74.49870044752134,2.0,4.0,4.0,7.0,14.0
767.0,swap,74.42862053106354,528.0,91.0,74.49870044752134,2.0,4.0,4.0,7.0,15.0
768.0,add,74.64381746195996,529.0,73.0,74.60152286400968,4.0,5.0,5.0,8.0,17.0
769.0,add,74.84516283863535,530.0,59.0,74.70313447367448,5.0,4.0,6.0,5.0,13.0
770.0,add,74.45184908366528,531.0,11.0,74.59609982113669,8.0,1.0,2.0,3.0,5.0
771.0,add,74.63796406607229,532.0,90.0,74.48903920783243,2.0,4.0,4.0,9.0,13.0
772.0,delete,74.65321419404776,533.0,84.0,74.58060175387986,2.0,4.0,4.0,6.0,14.0
773.0,delete,74.4608446591209,534.0,38.0,74.65038756453573,8.0,6.0,4.0,6.0,14.0
774.0,add,74.62686312467589,535.0,89.0,74.552294075997,2.0,4.0,3.0,8.0,14.0
775.0,add,74.52047416553468,536.0,92.0,74.52047416553468,2.0,4.0,4.0,8.0,15.0
776.0,delete,74.51737046930204,536.0,92.0,74.52047416553468,2.0,4.0,3.0,8.0,15.0
777.0,swap,74.52030987216668,536.0,92.0,74.52047416553468,2.0,3.0,4.0,9.0,15.0
778.0,add,74.79787266710704,537.0,74.0,74.58962911559816,4.0,5.0,6.0,9.0,16.0
779.0,add,74.67042315415162,538.0,91.0,74.51965716813453,2.0,4.0,5.0,8.0,14.0
780.0,add,74.8339227105351,539.0,60.0,74.695791035094,5.0,4.0,6.0,7.0,12.0
781.0,add,74.52527677647197,540.0,12.0,74.5982776013542,8.0,1.0,2.0,3.0,6.0
782.0,delete,74.62454847084318,541.0,85.0,74.59112777086906,2.0,4.0,4.0,6.0,13.0
783.0,delete,74.51737046930205,542.0,93.0,74.51737046930204,2.0,4.0,3.0,8.0,15.0
784.0,delete,74.66835612764267,542.0,93.0,74.51737046930204,2.0,4.0,3.0,8.0,14.0
785.0,swap,74.51737046930207,542.0,93.0,74.51737046930204,2.0,4.0,3.0,8.0,15.0
786.0,add,74.4111523383551,543.0,39.0,74.65300410940826,8.0,6.0,4.0,7.0,14.0
787.0,delete,74.66843516031459,544.0,75.0,74.58653961496395,3.0,5.0,5.0,9.0,17.0
788.0,add,74.62422363745407,545.0,90.0,74.53960267943356,2.0,4.0,4.0,8.0,14.0
789.0,delete,74.49606198388669,546.0,92.0,74.55511688388721,2.0,4.0,4.0,8.0,14.0
790.0,delete,74.66771653430224,547.0,94.0,74.66835612764267,2.0,4.0,3.0,8.0,14.0
791.0,delete,74.66835612764268,547.0,94.0,74.66835612764267,2.0,4.0,3.0,7.0,14.0
792.0,swap,74.84492237366025,547.0,94.0,74.66835612764267,1.0,4.0,3.0,8.0,15.0
793.0,add,74.48873575687166,548.0,13.0,74.59997710860061,8.0,1.0,3.0,2.0,7.0
794.0,delete,74.43146424056461,549.0,40.0,74.65722790688203,8.0,6.0,4.0,7.0,13.0
795.0,add,74.78066803907988,550.0,61.0,74.68945241968015,5.0,4.0,6.0,7.0,13.0
796.0,delete,74.70312750542917,551.0,76.0,74.58505456323618,4.0,5.0,5.0,8.0,16.0
797.0,add,74.72623963041323,552.0,86.0,74.59296711696804,2.0,4.0,4.0,6.0,14.0
798.0,add,74.58022415391726,553.0,91.0,74.59410049270237,2.0,4.0,4.0,8.0,15.0
799.0,delete,74.51737046930207,554.0,93.0,74.71233779081196,2.0,4.0,3.0,7.0,15.0
800.0,delete,74.6683561276427,555.0,95.0,74.66835612764268,2.0,4.0,3.0,7.0,14.0
801.0,delete,74.66835612764268,555.0,95.0,74.66835612764268,2.0,4.0,3.0,7.0,13.0
802.0,swap,74.59681189477952,555.0,95.0,74.66835612764268,2.0,4.0,2.0,7.0,15.0
803.0,add,74.62246583714607,556.0,14.0,74.60193556220094,8.0,2.0,4.0,2.0,6.0
804.0,delete,74.46454788646781,557.0,41.0,74.66190309103867,8.0,6.0,4.0,6.0,13.0
805.0,add,74.82602263231745,558.0,62.0,74.6831098395431,5.0,4.0,7.0,7.0,13.0
806.0,delete,74.85286923321657,559.0,77.0,74.5785402832811,4.0,5.0,5.0,8.0,15.0
807.0,add,74.6274330822364,560.0,87.0,74.58740916101576,2.0,4.0,4.0,8.0,13.0
808.0,delete,74.58110172950796,561.0,92.0,74.61236826453397,2.0,3.0,4.0,8.0,15.0
809.0,delete,74.52887933838097,562.0,94.0,74.65047006942689,2.0,4.0,3.0,8.0,13.0
810.0,delete,74.6683561276427,563.0,96.0,74.66835612764268,2.0,4.0,3.0,7.0,13.0
811.0,delete,74.72200964663313,563.0,96.0,74.66835612764268,2.0,4.0,2.0,7.0,13.0
812.0,swap,74.55071643911297,563.0,96.0,74.66835612764268,2.0,4.0,3.0,6.0,14.0
813.0,delete,74.46637755391933,564.0,42.0,74.66641417224226,8.0,5.0,4.0,7.0,12.0
814.0,add,74.54071125654998,565.0,15.0,74.60374700794192,8.0,3.0,4.0,2.0,6.0
815.0,delete,74.63794309187331,566.0,63.0,74.67952098646772,5.0,4.0,5.0,7.0,14.0
816.0,delete,74.75946767087333,567.0,78.0,74.56943738235864,3.0,5.0,4.0,8.0,16.0
817.0,delete,74.29665115984166,568.0,88.0,74.59027160905694,2.0,4.0,4.0,8.0,12.0
818.0,delete,74.39866998542936,569.0,93.0,74.64751727786539,2.0,4.0,3.0,8.0,14.0
819.0,delete,74.56638825340106,570.0,95.0,74.65235958525787,2.0,4.0,3.0,7.0,13.0
820.0,delete,74.72200964663314,571.0,97.0,74.72200964663313,2.0,4.0,2.0,7.0,13.0
821.0,delete,74.67202480809179,571.0,97.0,74.72200964663313,2.0,4.0,2.0,7.0,12.0
822.0,swap,74.71186056501651,571.0,97.0,74.72200964663313,2.0,4.0,2.0,8.0,12.0
823.0,delete,74.41925403062862,572.0,43.0,74.66956974924831,8.0,6.0,4.0,6.0,11.0
824.0,delete,74.80628274650093,573.0,64.0,74.67681013260035,5.0,4.0,5.0,7.0,13.0
825.0,add,74.5842567840209,574.0,16.0,74.6048602908318,8.0,3.0,4.0,3.0,6.0
826.0,delete,74.7897867868697,575.0,79.0,74.55541498343257,3.0,5.0,5.0,6.0,16.0
827.0,add,74.60918084536004,576.0,89.0,74.5920048373878,2.0,4.0,3.0,8.0,14.0
828.0,delete,74.66835612764268,577.0,94.0,74.64534375855168,2.0,4.0,3.0,7.0,14.0
829.0,delete,74.57001264969314,578.0,96.0,74.70697616659365,2.0,4.0,2.0,7.0,13.0
830.0,delete,74.67202480809179,579.0,98.0,74.67202480809179,2.0,4.0,2.0,7.0,12.0
831.0,delete,74.68722838529511,579.0,98.0,74.67202480809179,2.0,4.0,2.0,7.0,11.0
832.0,swap,74.71009725003597,579.0,98.0,74.67202480809179,2.0,5.0,2.0,6.0,12.0
833.0,delete,74.4375455729958,580.0,44.0,74.6748745801928,8.0,6.0,4.0,5.0,11.0
834.0,delete,74.71765348971128,581.0,65.0,74.6734110388699,4.0,3.0,6.0,7.0,13.0
835.0,delete,73.96897223721417,582.0,80.0,74.54717210115203,3.0,4.0,5.0,7.0,15.0
836.0,add,74.47846338990172,583.0,17.0,74.6053503331244,8.0,3.0,3.0,4.0,7.0
837.0,delete,74.66835612764268,584.0,95.0,74.66009039227417,2.0,4.0,3.0,6.0,14.0
838.0,add,74.64253761943779,585.0,90.0,74.60116220900301,2.0,4.0,5.0,8.0,13.0
839.0,delete,74.72200964663314,586.0,97.0,74.68534381287867,2.0,4.0,2.0,6.0,13.0
840.0,delete,74.68722838529514,587.0,99.0,74.68722838529511,2.0,4.0,2.0,7.0,11.0
841.0,delete,74.71277400427995,587.0,99.0,74.68722838529511,2.0,4.0,2.0,7.0,10.0
842.0,swap,74.68740924917948,587.0,99.0,74.68722838529511,2.0,4.0,2.0,6.0,12.0
843.0,add,74.59474937732253,588.0,66.0,74.66727480370349,4.0,4.0,6.0,8.0,12.0
844.0,add,74.43530691004125,589.0,45.0,74.67756059308022,8.0,6.0,4.0,5.0,12.0
845.0,delete,74.31669234054502,590.0,81.0,74.5584795804136,3.0,4.0,4.0,6.0,16.0
846.0,delete,74.65779197907634,591.0,96.0,74.6897240870732,2.0,4.0,3.0,7.0,12.0
847.0,add,74.60807098669505,592.0,18.0,74.60655014061558,8.0,4.0,3.0,4.0,7.0
848.0,delete,74.5680227777234,593.0,98.0,74.69366000601242,2.0,4.0,2.0,7.0,11.0
849.0,add,74.60272503814387,594.0,91.0,74.62291416964487,2.0,5.0,4.0,8.0,14.0
850.0,delete,74.7221207030369,595.0,100.0,74.71277400427995,2.0,4.0,2.0,7.0,10.0
851.0,add,74.70406070744401,595.0,100.0,74.71277400427995,2.0,4.0,2.0,8.0,10.0
852.0,delete,74.42097223104163,595.0,100.0,74.71277400427995,2.0,4.0,2.0,7.0,9.0
853.0,swap,74.61752707034225,595.0,100.0,74.71277400427995,2.0,4.0,3.0,7.0,9.0
854.0,delete,74.626807818102,596.0,67.0,74.66047072932173,4.0,3.0,6.0,7.0,13.0
855.0,add,74.42806054975523,597.0,46.0,74.68060799126233,8.0,6.0,5.0,5.0,12.0
856.0,delete,74.3187286068125,598.0,82.0,74.57706409229091,3.0,4.0,4.0,7.0,14.0
857.0,delete,74.4963767358281,599.0,97.0,74.66026923280698,2.0,3.0,2.0,7.0,13.0
858.0,add,74.6618476413769,600.0,19.0,74.60601809201,8.0,4.0,4.0,4.0,7.0
859.0,delete,74.52047416553467,601.0,92.0,74.62673857827022,2.0,4.0,4.0,7.0,15.0
860.0,delete,74.68722838529514,602.0,99.0,74.63549094322894,2.0,3.0,2.0,7.0,11.0
861.0,add,74.69976002091641,603.0,101.0,74.70406070744401,2.0,4.0,2.0,8.0,10.0
862.0,add,74.55385748094344,603.0,101.0,74.70406070744401,2.0,4.0,2.0,8.0,11.0
863.0,delete,74.71518268327407,603.0,101.0,74.70406070744401,2.0,4.0,1.0,8.0,10.0
864.0,swap,74.69820911046486,603.0,101.0,74.70406070744401,2.0,4.0,3.0,8.0,9.0
865.0,delete,74.41228362768565,604.0,47.0,74.68307583866844,8.0,5.0,5.0,5.0,12.0
866.0,add,74.90652864310614,605.0,68.0,74.652941105335,4.0,5.0,5.0,7.0,13.0
867.0,delete,74.31245585036898,606.0,83.0,74.59619872867687,2.0,4.0,3.0,7.0,15.0
868.0,delete,74.41535917059963,607.0,93.0,74.64532736184955,2.0,4.0,3.0,8.0,14.0
869.0,add,74.6439172887786,608.0,20.0,74.60540356358848,8.0,3.0,4.0,6.0,7.0
870.0,delete,74.67075806416052,609.0,98.0,74.65439865675226,2.0,4.0,2.0,6.0,12.0
871.0,add,74.41966986501848,610.0,100.0,74.67421400060854,2.0,4.0,2.0,7.0,11.0
872.0,delete,74.71711416929934,611.0,99.0,74.63194202382338,2.0,4.0,1.0,7.0,11.0
873.0,delete,74.32913579468384,612.0,84.0,74.60302876683906,2.0,4.0,4.0,6.0,14.0
874.0,add,74.55332006930746,613.0,102.0,74.55385748094344,2.0,4.0,2.0,8.0,11.0
875.0,delete,74.55385748094342,613.0,102.0,74.55385748094344,2.0,4.0,2.0,7.0,11.0
876.0,swap,74.54514531421268,613.0,102.0,74.55385748094344,2.0,4.0,2.0,7.0,12.0
877.0,delete,74.49011113880506,614.0,48.0,74.68431083308408,8.0,5.0,5.0,4.0,12.0
878.0,add,74.84646891904487,615.0,69.0,74.64085035762415,4.0,4.0,5.0,7.0,15.0
879.0,delete,74.57001264969315,616.0,94.0,74.63826491461845,2.0,4.0,2.0,8.0,14.0
880.0,add,74.5872293405468,617.0,21.0,74.60456039478163,8.0,4.0,4.0,5.0,8.0
881.0,add,74.71435590689656,618.0,101.0,74.55154508635175,2.0,5.0,2.0,8.0,10.0
882.0,delete,74.55112829269251,619.0,103.0,74.55385748094342,2.0,4.0,2.0,7.0,11.0
883.0,delete,74.26243595216376,619.0,103.0,74.55385748094342,2.0,4.0,2.0,7.0,10.0
884.0,swap,74.47644526282741,619.0,103.0,74.55385748094342,2.0,3.0,3.0,7.0,11.0
885.0,delete,74.65152252276074,620.0,49.0,74.68653778196455,7.0,5.0,4.0,5.0,12.0
886.0,delete,74.64213982381051,621.0,85.0,74.60228360412522,2.0,4.0,3.0,6.0,14.0
887.0,add,74.86272673642965,622.0,70.0,74.63306007947223,4.0,4.0,5.0,8.0,15.0
888.0,delete,74.65779197907634,623.0,95.0,74.62574877905715,2.0,4.0,3.0,7.0,13.0
889.0,add,74.62900573581479,624.0,100.0,74.57287908823885,2.0,4.0,2.0,7.0,11.0
890.0,delete,74.55385748094344,625.0,102.0,74.46096674715676,2.0,3.0,2.0,8.0,11.0
891.0,add,74.54495765007988,626.0,22.0,74.6048987580311,8.0,3.0,5.0,5.0,9.0
892.0,delete,74.26243595216377,627.0,104.0,74.26243595216376,2.0,4.0,2.0,7.0,10.0
893.0,add,74.26243595216374,627.0,104.0,74.26243595216376,2.0,4.0,2.0,8.0,10.0
894.0,delete,74.41197392667087,627.0,104.0,74.26243595216376,2.0,4.0,2.0,7.0,9.0
895.0,swap,74.24699447683815,627.0,104.0,74.26243595216376,2.0,4.0,3.0,6.0,10.0
896.0,delete,74.64238881773313,628.0,50.0,74.68408906873769,6.0,5.0,5.0,4.0,12.0
897.0,add,74.62653048852175,629.0,86.0,74.5893339699082,2.0,4.0,4.0,6.0,14.0
898.0,add,74.88858530600733,630.0,71.0,74.62110883554064,4.0,4.0,6.0,7.0,16.0
899.0,delete,74.56638825340106,631.0,96.0,74.59121832080953,2.0,4.0,3.0,7.0,12.0
900.0,add,74.70743668520025,632.0,101.0,74.45755719605901,2.0,5.0,2.0,8.0,10.0
901.0,delete,74.56519251667692,633.0,103.0,74.28925525200006,2.0,4.0,1.0,7.0,11.0
902.0,add,74.58141434067515,634.0,23.0,74.60399944640885,8.0,5.0,4.0,5.0,9.0
903.0,add,74.26243595216377,635.0,105.0,74.26243595216374,2.0,4.0,2.0,8.0,10.0
904.0,add,74.33047388257236,635.0,105.0,74.26243595216374,2.0,4.0,2.0,8.0,11.0
905.0,delete,73.71852925558326,635.0,105.0,74.26243595216374,1.0,4.0,2.0,8.0,10.0
906.0,swap,74.69918263863683,635.0,105.0,74.26243595216374,2.0,4.0,2.0,8.0,10.0
907.0,delete,74.78706938659052,636.0,51.0,74.67921495878723,4.0,5.0,5.0,5.0,12.0
908.0,add,74.57816065998662,637.0,87.0,74.5727666182301,2.0,4.0,4.0,7.0,14.0
909.0,add,74.9642673906454,638.0,72.0,74.60061640192816,4.0,4.0,5.0,8.0,17.0
910.0,delete,74.71186056501654,639.0,97.0,74.54995851893078,2.0,4.0,2.0,7.0,12.0
911.0,delete,74.55385748094344,640.0,102.0,74.36838421593143,2.0,4.0,2.0,7.0,11.0
912.0,add,74.2908697548374,641.0,104.0,74.25461153622399,2.0,5.0,2.0,7.0,10.0
913.0,add,74.61294172987272,642.0,24.0,74.60243090489989,8.0,4.0,4.0,5.0,11.0
914.0,delete,74.57737958385987,643.0,103.0,74.30117820549735,2.0,4.0,1.0,7.0,11.0
915.0,delete,74.64780867218306,644.0,88.0,74.56997742390902,2.0,4.0,4.0,8.0,12.0
916.0,add,74.73482329856772,645.0,52.0,74.677371395378,5.0,6.0,5.0,5.0,11.0
917.0,delete,74.6700097541648,646.0,98.0,74.53071468838775,2.0,4.0,2.0,7.0,11.0
918.0,add,74.33650777843674,647.0,106.0,74.33047388257236,2.0,4.0,2.0,8.0,11.0
919.0,add,74.60171216237939,647.0,106.0,74.33047388257236,2.0,5.0,2.0,8.0,11.0
920.0,delete,74.33061618550231,647.0,106.0,74.33047388257236,2.0,4.0,2.0,7.0,11.0
921.0,swap,74.3744596298424,647.0,106.0,74.33047388257236,2.0,4.0,2.0,8.0,11.0
922.0,add,74.79682046760173,648.0,73.0,74.58410851886521,4.0,5.0,5.0,9.0,16.0
923.0,add,74.578840982986,649.0,105.0,74.39475392774665,2.0,4.0,2.0,8.0,11.0
924.0,add,74.52469287487185,650.0,25.0,74.60180312204652,8.0,5.0,4.0,6.0,10.0
925.0,delete,74.45800298113147,651.0,99.0,74.50306058268248,2.0,3.0,2.0,7.0,11.0
926.0,add,74.44516635962573,652.0,89.0,74.564682025398,2.0,4.0,4.0,8.0,13.0
927.0,add,74.68087412765203,653.0,53.0,74.67239022487506,5.0,5.0,5.0,5.0,13.0
928.0,add,74.32686045089537,654.0,104.0,74.34418765228219,2.0,4.0,2.0,7.0,11.0
929.0,add,74.60171216237941,655.0,107.0,74.60171216237939,2.0,5.0,2.0,8.0,11.0
930.0,add,74.59627607676047,655.0,107.0,74.60171216237939,2.0,5.0,2.0,9.0,11.0
931.0,delete,74.61006371735454,655.0,107.0,74.60171216237939,2.0,5.0,2.0,8.0,10.0
932.0,swap,74.55533432226326,655.0,107.0,74.60171216237939,1.0,6.0,2.0,8.0,11.0
933.0,add,74.77872425537372,656.0,74.0,74.57583894016533,4.0,5.0,5.0,9.0,17.0
934.0,add,74.58115447747214,657.0,106.0,74.59301968822741,2.0,5.0,2.0,8.0,11.0
935.0,add,74.628936784167,658.0,26.0,74.60091139023373,8.0,4.0,4.0,8.0,10.0
936.0,add,74.72321599459411,659.0,100.0,74.48751352226785,2.0,4.0,2.0,7.0,11.0
937.0,delete,74.70933742742764,660.0,54.0,74.671740929562,5.0,5.0,5.0,5.0,12.0
938.0,add,74.63285126338396,661.0,90.0,74.56239279501519,2.0,4.0,4.0,9.0,13.0
939.0,add,74.24587112002588,662.0,105.0,74.49974103435899,2.0,4.0,2.0,8.0,11.0
940.0,add,74.59627607676049,663.0,108.0,74.59627607676047,2.0,5.0,2.0,9.0,11.0
941.0,add,74.57457636807678,663.0,108.0,74.59627607676047,2.0,5.0,2.0,9.0,12.0
942.0,delete,74.59627607676049,663.0,108.0,74.59627607676047,2.0,4.0,2.0,9.0,11.0
943.0,swap,74.81327722708349,663.0,108.0,74.59627607676047,2.0,4.0,2.0,10.0,11.0
944.0,delete,74.75418410231428,664.0,75.0,74.57346046378154,4.0,5.0,5.0,9.0,16.0
945.0,delete,74.45313124109784,665.0,27.0,74.60159714502306,8.0,5.0,4.0,7.0,9.0
946.0,add,74.6759026396069,666.0,107.0,74.63533636508835,2.0,5.0,2.0,8.0,12.0
947.0,delete,74.78962159149263,667.0,55.0,74.66969364530016,5.0,3.0,5.0,5.0,13.0
948.0,add,74.55385748094344,668.0,101.0,74.47818766035455,2.0,4.0,2.0,8.0,11.0
949.0,add,74.58135545433927,669.0,91.0,74.56461426357073,2.0,4.0,4.0,8.0,15.0
950.0,add,74.61772798842405,670.0,106.0,74.6184146642634,2.0,4.0,2.0,8.0,12.0
951.0,delete,74.57780931665643,671.0,76.0,74.57085062381051,4.0,5.0,5.0,8.0,16.0
952.0,add,74.57345962454502,672.0,109.0,74.57457636807678,2.0,5.0,2.0,9.0,12.0
953.0,delete,74.57457636807678,672.0,109.0,74.57457636807678,2.0,5.0,2.0,8.0,12.0
954.0,swap,74.7043253818755,672.0,109.0,74.57457636807678,1.0,6.0,2.0,9.0,12.0
955.0,add,74.77542320227802,673.0,108.0,74.60673443564352,2.0,5.0,2.0,9.0,12.0
956.0,add,74.42610663693277,674.0,28.0,74.60427455773844,8.0,6.0,4.0,7.0,9.0
957.0,delete,74.66580095600382,675.0,102.0,74.48258245801196,1.0,4.0,2.0,8.0,11.0
958.0,add,74.76609601295445,676.0,56.0,74.66704114471297,5.0,4.0,5.0,6.0,12.0
959.0,delete,74.4248518324348,677.0,92.0,74.5694837044703,2.0,4.0,3.0,8.0,15.0
960.0,delete,74.57457636807679,678.0,110.0,74.57457636807678,2.0,5.0,2.0,8.0,12.0
961.0,delete,74.5933503500949,678.0,110.0,74.57457636807678,2.0,5.0,2.0,8.0,11.0
962.0,swap,74.3063684614125,678.0,110.0,74.57457636807678,2.0,4.0,2.0,9.0,12.0
963.0,delete,74.82320490523938,679.0,77.0,74.56587881285047,3.0,5.0,5.0,8.0,16.0
964.0,add,74.78126573645841,680.0,107.0,74.61189724780063,2.0,5.0,2.0,8.0,12.0
965.0,delete,74.80711809057544,681.0,109.0,74.51221788691524,2.0,4.0,2.0,9.0,12.0
966.0,delete,74.45074756545807,682.0,29.0,74.606600014411,8.0,5.0,3.0,7.0,10.0
967.0,delete,74.70394684910951,683.0,103.0,74.49216022745473,2.0,4.0,2.0,7.0,10.0
968.0,delete,74.6239019422707,684.0,93.0,74.57553151396924,1.0,4.0,3.0,8.0,15.0
969.0,add,74.79410987019433,685.0,57.0,74.66364108627504,5.0,4.0,6.0,5.0,13.0
970.0,delete,74.59691239920465,686.0,111.0,74.5933503500949,2.0,5.0,2.0,8.0,11.0
971.0,add,74.60402122504343,686.0,111.0,74.5933503500949,2.0,5.0,2.0,9.0,11.0
972.0,delete,74.63593389185498,686.0,111.0,74.5933503500949,1.0,5.0,2.0,8.0,11.0
973.0,swap,74.60631446358313,686.0,111.0,74.5933503500949,2.0,4.0,2.0,8.0,12.0
974.0,delete,74.82740902950742,687.0,78.0,74.56280818747919,2.0,5.0,5.0,8.0,16.0
975.0,add,74.70249009715774,688.0,108.0,74.6097658611306,2.0,6.0,2.0,9.0,11.0
976.0,delete,74.6894453371675,689.0,110.0,74.60730646595621,2.0,4.0,2.0,8.0,12.0
977.0,add,74.43937440555761,690.0,30.0,74.61043997839265,8.0,5.0,4.0,7.0,10.0
978.0,delete,74.66784622950216,691.0,94.0,74.57869546252878,2.0,4.0,3.0,7.0,14.0
979.0,delete,74.83401162334255,692.0,58.0,74.66082811496315,5.0,5.0,6.0,5.0,11.0
980.0,add,74.26243595216376,693.0,104.0,74.53084497118903,2.0,4.0,2.0,8.0,10.0
981.0,delete,74.52921382008233,694.0,79.0,74.55558054915525,3.0,5.0,5.0,7.0,15.0
982.0,add,74.60402122504344,695.0,112.0,74.60402122504343,2.0,5.0,2.0,9.0,11.0
983.0,add,74.65495110866196,695.0,112.0,74.60402122504343,2.0,5.0,2.0,9.0,12.0
984.0,delete,74.60900220842043,695.0,112.0,74.60402122504343,2.0,5.0,2.0,8.0,11.0
985.0,swap,74.60570808716864,695.0,112.0,74.60402122504343,2.0,5.0,3.0,8.0,11.0
986.0,delete,74.58589600717049,696.0,109.0,74.60444997031318,2.0,5.0,2.0,9.0,11.0
987.0,delete,74.42535537197733,697.0,95.0,74.57498215196847,2.0,3.0,3.0,7.0,14.0
988.0,add,74.41782086653579,698.0,31.0,74.61248888751736,8.0,6.0,4.0,7.0,10.0
989.0,add,74.58863889245372,699.0,111.0,74.61554077086757,2.0,5.0,2.0,8.0,12.0
990.0,add,74.68441129581933,700.0,59.0,74.65489107321889,5.0,4.0,6.0,5.0,13.0
991.0,delete,74.15364704261594,701.0,80.0,74.54869322231083,2.0,4.0,5.0,7.0,16.0
992.0,add,74.33996722735291,702.0,105.0,74.58438095900028,2.0,4.0,2.0,8.0,11.0
993.0,delete,74.72689686680148,703.0,110.0,74.61711810806334,2.0,5.0,2.0,8.0,11.0
994.0,add,74.65495110866196,704.0,113.0,74.65495110866196,2.0,5.0,2.0,9.0,12.0
995.0,delete,74.65576353121592,704.0,113.0,74.65495110866196,2.0,5.0,2.0,9.0,11.0
996.0,swap,74.65570241821395,704.0,113.0,74.65495110866196,2.0,5.0,2.0,9.0,12.0
997.0,delete,74.66835612764271,705.0,96.0,74.57343269108789,2.0,4.0,3.0,6.0,13.0
