budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2958.0,add,73.48856662344333,2280.0,268.0,74.24751230290227,0.0,4.0,3.0,2.0,11.0
2959.0,add,73.82544841170646,2281.0,267.0,74.04906859956344,0.0,3.0,4.0,2.0,10.0
2960.0,delete,74.77491863491052,2282.0,217.0,74.4066662965113,0.0,3.0,1.0,1.0,8.0
2961.0,add,74.62687912642978,2283.0,270.0,74.59231959364254,0.0,5.0,3.0,2.0,11.0
2962.0,add,74.56992451778586,2283.0,270.0,74.59231959364254,0.0,6.0,3.0,2.0,11.0
2963.0,delete,74.57047435576767,2283.0,270.0,74.59231959364254,0.0,5.0,3.0,1.0,11.0
2964.0,swap,74.30468926983853,2283.0,270.0,74.59231959364254,0.0,5.0,4.0,2.0,10.0
2965.0,add,74.53466581044792,2284.0,1.0,74.47292800527,8.0,0.0,1.0,0.0,0.0
2966.0,delete,74.68534320752694,2285.0,60.0,74.46258145961527,4.0,4.0,3.0,3.0,14.0
2967.0,add,74.11508882373326,2286.0,111.0,74.46317675773011,2.0,5.0,5.0,2.0,17.0
2968.0,add,74.82947392926185,2287.0,154.0,74.50557954291594,1.0,4.0,1.0,1.0,17.0
2969.0,add,73.75264686359935,2288.0,189.0,74.48829838317539,1.0,8.0,2.0,1.0,15.0
2970.0,delete,74.12774506760762,2289.0,238.0,74.2122839495389,0.0,2.0,7.0,3.0,8.0
2971.0,add,74.63487263944059,2290.0,253.0,73.90454191624545,0.0,2.0,3.0,2.0,10.0
2972.0,delete,74.27796309205729,2291.0,263.0,74.06731569051598,0.0,2.0,3.0,2.0,8.0
2973.0,add,74.40464494979081,2292.0,269.0,74.53285737269287,0.0,6.0,3.0,2.0,10.0
2974.0,delete,74.85269392770087,2293.0,218.0,74.39794372330246,0.0,3.0,1.0,0.0,8.0
2975.0,add,73.82092203153421,2294.0,268.0,74.2911582143243,0.0,5.0,3.0,2.0,10.0
2976.0,add,74.55363282545322,2295.0,271.0,74.56992451778586,0.0,6.0,3.0,2.0,11.0
2977.0,add,74.88846050595423,2295.0,271.0,74.56992451778586,0.0,6.0,3.0,2.0,12.0
2978.0,delete,74.60633850003946,2295.0,271.0,74.56992451778586,0.0,6.0,2.0,2.0,11.0
2979.0,swap,74.59728027980863,2295.0,271.0,74.56992451778586,0.0,5.0,3.0,3.0,11.0
2980.0,add,74.58828705948072,2296.0,2.0,74.47239204661209,8.0,0.0,1.0,1.0,0.0
2981.0,add,74.27064840049432,2297.0,61.0,74.46378622472378,4.0,6.0,3.0,3.0,13.0
2982.0,delete,74.07366032967768,2298.0,112.0,74.46594923002716,2.0,5.0,5.0,2.0,16.0
2983.0,add,74.87041882265267,2299.0,155.0,74.50333410878156,1.0,4.0,3.0,1.0,16.0
2984.0,add,74.32736843212271,2300.0,190.0,74.49769082543013,1.0,8.0,2.0,1.0,16.0
2985.0,delete,73.7654117281979,2301.0,239.0,74.22561294426127,0.0,2.0,5.0,3.0,9.0
2986.0,add,74.64649177655782,2302.0,254.0,73.93746117008779,0.0,1.0,4.0,2.0,11.0
2987.0,add,73.91790335960648,2303.0,264.0,74.14994953559788,0.0,3.0,3.0,2.0,8.0
2988.0,add,74.60094839465981,2304.0,270.0,74.64312732580828,0.0,5.0,3.0,3.0,11.0
2989.0,add,74.85269392770088,2305.0,219.0,74.38680066570906,0.0,3.0,1.0,1.0,8.0
2990.0,add,74.26339078703319,2306.0,269.0,74.57414475628822,0.0,5.0,3.0,2.0,11.0
2991.0,add,74.880509859256,2307.0,272.0,74.88846050595423,0.0,6.0,3.0,2.0,12.0
2992.0,delete,74.94163122406148,2307.0,272.0,74.88846050595423,0.0,5.0,3.0,2.0,12.0
2993.0,swap,74.55753811211416,2307.0,272.0,74.88846050595423,0.0,6.0,3.0,3.0,11.0
2994.0,add,74.52262832506979,2308.0,3.0,74.47205897491749,8.0,0.0,0.0,1.0,2.0
2995.0,add,74.22011503013026,2309.0,62.0,74.46510911431368,4.0,5.0,4.0,4.0,13.0
2996.0,delete,73.56676542591237,2310.0,113.0,74.4687315278777,2.0,5.0,3.0,2.0,17.0
2997.0,delete,74.95885038700172,2311.0,156.0,74.50026998115544,0.0,4.0,2.0,1.0,17.0
2998.0,delete,74.07290830680935,2312.0,191.0,74.50273444591902,1.0,8.0,2.0,1.0,15.0
2999.0,delete,74.60090815602254,2313.0,240.0,74.23100144745578,0.0,2.0,4.0,3.0,9.0
3000.0,delete,73.57098317392958,2314.0,255.0,73.96393579888722,0.0,1.0,3.0,2.0,11.0
3001.0,add,74.2482347384343,2315.0,265.0,74.22278654797809,0.0,3.0,4.0,2.0,8.0
3002.0,add,74.56851078922202,2316.0,271.0,74.81703492534648,0.0,6.0,4.0,2.0,11.0
3003.0,delete,74.94003594597679,2317.0,273.0,74.94163122406148,0.0,5.0,3.0,2.0,12.0
3004.0,add,75.01949226980682,2317.0,273.0,74.94163122406148,0.0,5.0,3.0,2.0,13.0
3005.0,delete,74.75837152539171,2317.0,273.0,74.94163122406148,0.0,5.0,2.0,2.0,12.0
3006.0,swap,74.93364631990288,2317.0,273.0,74.94163122406148,0.0,4.0,3.0,3.0,12.0
3007.0,delete,74.06476360109146,2318.0,114.0,74.47245674670663,1.0,4.0,4.0,2.0,17.0
3008.0,delete,74.91152706945898,2319.0,157.0,74.49780315463357,1.0,4.0,2.0,1.0,15.0
3009.0,add,74.52262832506979,2320.0,4.0,74.4717551863121,8.0,0.0,0.0,1.0,3.0
3010.0,add,74.182259132269,2321.0,63.0,74.46611537124417,4.0,5.0,4.0,4.0,14.0
3011.0,add,75.13973096332299,2322.0,220.0,74.37939588763363,0.0,3.0,1.0,1.0,9.0
3012.0,delete,74.09547629186659,2323.0,192.0,74.50679984473888,1.0,7.0,2.0,1.0,15.0
3013.0,add,74.63179961002714,2324.0,241.0,74.23748797931387,0.0,2.0,4.0,3.0,10.0
3014.0,delete,73.20658631279632,2325.0,256.0,74.0205007071353,0.0,0.0,2.0,2.0,12.0
3015.0,add,74.8513483930309,2326.0,270.0,74.74402293353093,0.0,5.0,3.0,2.0,12.0
3016.0,add,74.11261410418653,2327.0,266.0,74.34673673400016,0.0,4.0,3.0,2.0,9.0
3017.0,delete,74.95137709114404,2328.0,272.0,74.91863545702793,0.0,6.0,2.0,2.0,12.0
3018.0,delete,75.13973096332299,2329.0,221.0,74.36580414268536,0.0,3.0,1.0,1.0,8.0
3019.0,add,74.95093938938608,2330.0,274.0,75.01949226980682,0.0,5.0,3.0,2.0,13.0
3020.0,delete,75.02661206428921,2330.0,274.0,75.01949226980682,0.0,5.0,2.0,2.0,13.0
3021.0,swap,74.93276941549188,2330.0,274.0,75.01949226980682,0.0,5.0,3.0,2.0,13.0
3022.0,delete,73.92681797913332,2331.0,115.0,74.47741029390362,1.0,5.0,3.0,2.0,16.0
3023.0,delete,74.71763370153573,2332.0,158.0,74.49679498110766,0.0,4.0,2.0,1.0,15.0
3024.0,add,74.52262832506979,2333.0,5.0,74.47192604295265,8.0,0.0,0.0,1.0,4.0
3025.0,add,74.20383381495307,2334.0,64.0,74.46820760803152,4.0,5.0,4.0,4.0,15.0
3026.0,delete,74.10762163291582,2335.0,193.0,74.51435291117947,1.0,6.0,2.0,1.0,15.0
3027.0,delete,74.64750423213675,2336.0,242.0,74.2419054087357,0.0,2.0,4.0,3.0,9.0
3028.0,add,73.0603540421051,2337.0,257.0,74.10496182725603,0.0,1.0,3.0,2.0,11.0
3029.0,add,74.82827420994133,2338.0,271.0,74.87306880861519,0.0,6.0,3.0,2.0,12.0
3030.0,add,74.94163122406148,2339.0,273.0,74.9824532847435,0.0,5.0,3.0,3.0,12.0
3031.0,add,73.57568039838097,2340.0,267.0,74.49373016369427,0.0,3.0,3.0,2.0,11.0
3032.0,delete,74.93957286365368,2341.0,222.0,74.35806094636412,0.0,3.0,1.0,1.0,7.0
3033.0,delete,75.02677014347907,2342.0,275.0,75.02661206428921,0.0,5.0,2.0,2.0,13.0
3034.0,delete,75.00985346444192,2342.0,275.0,75.02661206428921,0.0,5.0,2.0,1.0,13.0
3035.0,swap,74.64947564626029,2342.0,275.0,75.02661206428921,0.0,5.0,3.0,2.0,12.0
3036.0,add,73.57875942266817,2343.0,116.0,74.48301860026457,1.0,5.0,3.0,2.0,17.0
3037.0,add,74.84547239823681,2344.0,159.0,74.49366187712205,1.0,4.0,2.0,2.0,14.0
3038.0,delete,74.72874071282428,2345.0,65.0,74.46929822344006,4.0,4.0,4.0,5.0,14.0
3039.0,add,74.53268441008251,2346.0,6.0,74.47148769761114,8.0,0.0,0.0,1.0,5.0
3040.0,delete,73.43561951102446,2347.0,194.0,74.52316918662899,0.0,6.0,2.0,1.0,15.0
3041.0,delete,74.69035793651717,2348.0,243.0,74.23770654076147,0.0,2.0,4.0,2.0,9.0
3042.0,add,74.3119139396469,2349.0,258.0,74.17443382357307,0.0,1.0,2.0,2.0,13.0
3043.0,delete,74.87910405871894,2350.0,272.0,74.92943120951489,0.0,5.0,3.0,2.0,12.0
3044.0,delete,74.99360899209094,2351.0,274.0,74.92817782961761,0.0,5.0,3.0,2.0,12.0
3045.0,delete,75.00950025313097,2352.0,276.0,75.00985346444192,0.0,5.0,2.0,1.0,13.0
3046.0,add,74.71951408530491,2352.0,276.0,75.00985346444192,0.0,5.0,2.0,1.0,14.0
3047.0,delete,75.01730104829129,2352.0,276.0,75.00985346444192,0.0,5.0,2.0,1.0,12.0
3048.0,swap,75.01730104829127,2352.0,276.0,75.00985346444192,0.0,5.0,2.0,2.0,12.0
3049.0,add,74.8850300456827,2353.0,223.0,74.36073789515628,0.0,3.0,2.0,1.0,7.0
3050.0,delete,73.63534096761961,2354.0,117.0,74.49096857195548,1.0,5.0,3.0,1.0,17.0
3051.0,delete,74.86544539143998,2355.0,160.0,74.49305466133038,1.0,4.0,2.0,1.0,14.0
3052.0,delete,73.77675846732508,2356.0,195.0,74.53558961937506,1.0,5.0,2.0,1.0,14.0
3053.0,add,74.20817812878097,2357.0,66.0,74.47149607685934,4.0,5.0,4.0,5.0,14.0
3054.0,add,74.53268441008251,2358.0,7.0,74.47142118363202,8.0,1.0,0.0,1.0,5.0
3055.0,add,74.57653312962266,2359.0,244.0,74.24471287568556,0.0,2.0,5.0,2.0,9.0
3056.0,delete,73.86210387660178,2360.0,259.0,74.19702014005834,0.0,1.0,3.0,2.0,11.0
3057.0,add,74.41708013148876,2361.0,268.0,74.66521024416993,0.0,4.0,4.0,2.0,10.0
3058.0,add,74.96634190991473,2362.0,273.0,74.94728992648663,0.0,5.0,3.0,2.0,13.0
3059.0,delete,74.7941439049003,2363.0,275.0,74.95469397989207,0.0,5.0,2.0,2.0,12.0
3060.0,add,74.69972253607604,2364.0,277.0,74.71951408530491,0.0,5.0,2.0,1.0,14.0
3061.0,delete,74.39892102887647,2364.0,277.0,74.71951408530491,0.0,5.0,2.0,1.0,13.0
3062.0,swap,74.67295167386037,2364.0,277.0,74.71951408530491,0.0,6.0,2.0,1.0,13.0
3063.0,add,74.9452200725624,2365.0,224.0,74.35425756403241,0.0,3.0,3.0,1.0,7.0
3064.0,delete,74.8652454902587,2366.0,161.0,74.49027366822077,1.0,4.0,1.0,1.0,14.0
3065.0,add,73.58795212529229,2367.0,118.0,74.49677471458031,1.0,5.0,3.0,2.0,17.0
3066.0,delete,74.53639919104566,2368.0,196.0,74.53890967349906,0.0,6.0,2.0,1.0,13.0
3067.0,delete,74.38668897818488,2369.0,67.0,74.47280996334673,4.0,5.0,4.0,5.0,13.0
3068.0,delete,74.64914079346514,2370.0,245.0,74.24722858755233,0.0,2.0,4.0,2.0,9.0
3069.0,add,74.52519836594664,2371.0,8.0,74.47138753940274,8.0,1.0,1.0,1.0,5.0
3070.0,delete,74.13267184897964,2372.0,260.0,74.24118883563314,0.0,1.0,3.0,2.0,10.0
3071.0,add,74.09254266986378,2373.0,269.0,74.76868733494925,0.0,6.0,3.0,2.0,10.0
3072.0,delete,74.91197150288693,2374.0,274.0,74.84889814533022,0.0,5.0,2.0,2.0,13.0
3073.0,add,74.88943988511693,2375.0,276.0,74.62277733102945,0.0,5.0,2.0,1.0,14.0
3074.0,delete,74.45117737270337,2376.0,278.0,74.39892102887647,0.0,5.0,2.0,1.0,13.0
3075.0,delete,74.08570684805072,2376.0,278.0,74.39892102887647,0.0,5.0,2.0,1.0,12.0
3076.0,swap,74.79301914844093,2376.0,278.0,74.39892102887647,0.0,5.0,2.0,2.0,12.0
3077.0,add,74.99241603771942,2377.0,225.0,74.34469926221331,0.0,3.0,3.0,1.0,8.0
3078.0,delete,74.91874595514288,2378.0,162.0,74.4882836278824,1.0,4.0,0.0,1.0,14.0
3079.0,delete,73.52056365988524,2379.0,119.0,74.5034094669369,1.0,5.0,3.0,2.0,16.0
3080.0,delete,74.73411493767783,2380.0,197.0,74.53650671089655,1.0,5.0,2.0,1.0,12.0
3081.0,delete,74.39019326109086,2381.0,68.0,74.47426598139475,4.0,5.0,4.0,4.0,13.0
3082.0,delete,73.13168102348658,2382.0,261.0,74.30982082664302,0.0,1.0,3.0,1.0,10.0
3083.0,add,74.66774074903647,2383.0,246.0,74.23625544887243,0.0,1.0,5.0,2.0,10.0
3084.0,add,74.52731855103339,2384.0,9.0,74.47080171131725,8.0,2.0,1.0,1.0,5.0
3085.0,add,74.09838440651922,2385.0,270.0,74.79712743519039,0.0,5.0,3.0,2.0,12.0
3086.0,delete,75.10397755756503,2386.0,275.0,74.73527325365272,0.0,5.0,1.0,2.0,13.0
3087.0,delete,75.03277052695809,2387.0,277.0,74.43220609951787,0.0,5.0,2.0,1.0,13.0
3088.0,delete,74.12049342338503,2388.0,279.0,74.08570684805072,0.0,5.0,2.0,1.0,12.0
3089.0,delete,74.45686701759675,2388.0,279.0,74.08570684805072,0.0,5.0,2.0,1.0,11.0
3090.0,swap,74.43695991107292,2388.0,279.0,74.08570684805072,0.0,5.0,3.0,1.0,11.0
3091.0,delete,74.7041919538003,2389.0,226.0,74.33438146380897,0.0,3.0,3.0,1.0,7.0
3092.0,add,74.86489467820381,2390.0,271.0,74.80145366495937,0.0,6.0,3.0,2.0,12.0
3093.0,delete,73.55437640462249,2391.0,120.0,74.50977236085751,1.0,4.0,3.0,2.0,16.0
3094.0,add,73.80725218204711,2392.0,163.0,74.4894163410508,1.0,4.0,0.0,1.0,15.0
3095.0,add,74.73134343324622,2393.0,198.0,74.5329296444424,1.0,5.0,2.0,1.0,13.0
3096.0,add,74.22494976181261,2394.0,69.0,74.4750519061202,4.0,5.0,4.0,5.0,13.0
3097.0,add,73.0685980439903,2395.0,262.0,74.36871928753962,0.0,1.0,3.0,2.0,10.0
3098.0,add,74.73670324143201,2396.0,247.0,74.22772174347853,0.0,1.0,5.0,2.0,11.0
3099.0,add,74.52731855103337,2397.0,10.0,74.4699790591951,8.0,2.0,1.0,1.0,6.0
3100.0,add,75.0098534644419,2398.0,276.0,74.56312862145354,0.0,5.0,2.0,2.0,13.0
3101.0,delete,74.32121889083979,2399.0,278.0,74.27500680002636,0.0,4.0,2.0,1.0,13.0
3102.0,delete,74.45066153851666,2400.0,280.0,74.45686701759675,0.0,5.0,2.0,1.0,11.0
3103.0,delete,74.60716140315454,2400.0,280.0,74.45686701759675,0.0,5.0,2.0,1.0,10.0
3104.0,swap,74.51173945986264,2400.0,280.0,74.45686701759675,0.0,5.0,3.0,1.0,10.0
3105.0,delete,74.71774042682937,2401.0,272.0,74.78035985163442,0.0,6.0,3.0,2.0,11.0
3106.0,add,74.64816443465904,2402.0,227.0,74.33054716310896,0.0,3.0,4.0,1.0,7.0
3107.0,delete,74.75249258186223,2403.0,199.0,74.52994462554096,1.0,4.0,2.0,1.0,13.0
3108.0,add,73.45621731979202,2404.0,121.0,74.51578635388083,1.0,5.0,3.0,1.0,17.0
3109.0,add,74.11115539689015,2405.0,164.0,74.49427231556172,1.0,5.0,0.0,1.0,15.0
3110.0,delete,73.46989649414228,2406.0,263.0,74.42030881840974,0.0,1.0,3.0,2.0,9.0
3111.0,add,74.21249709939994,2407.0,70.0,74.47483117204719,4.0,6.0,4.0,5.0,13.0
3112.0,delete,74.69381744004323,2408.0,277.0,74.47222471412148,0.0,5.0,2.0,1.0,13.0
3113.0,add,74.74183361331104,2409.0,248.0,74.22186552321219,0.0,1.0,5.0,2.0,12.0
3114.0,add,74.52070418529286,2410.0,11.0,74.46947856689955,8.0,2.0,1.0,2.0,6.0
3115.0,delete,74.5095601719527,2411.0,279.0,74.50660735478263,0.0,5.0,2.0,1.0,11.0
3116.0,delete,74.60848828702022,2412.0,281.0,74.60716140315454,0.0,5.0,2.0,1.0,10.0
3117.0,delete,74.57508193942184,2412.0,281.0,74.60716140315454,0.0,5.0,2.0,1.0,9.0
3118.0,swap,74.61047952234155,2412.0,281.0,74.60716140315454,0.0,5.0,2.0,1.0,10.0
3119.0,delete,74.05462872930451,2413.0,278.0,74.44120153443461,0.0,5.0,1.0,1.0,13.0
3120.0,delete,74.89108681940832,2414.0,228.0,74.32256064584381,0.0,3.0,3.0,1.0,7.0
3121.0,delete,74.70915064451505,2415.0,200.0,74.53081335777696,1.0,5.0,2.0,1.0,11.0
3122.0,add,74.94205550192106,2416.0,273.0,74.72004933688794,0.0,5.0,3.0,3.0,12.0
3123.0,add,73.6045253529315,2417.0,122.0,74.52230739704314,1.0,6.0,3.0,1.0,17.0
3124.0,add,73.84637401662437,2418.0,165.0,74.49896484301983,1.0,5.0,0.0,2.0,15.0
3125.0,delete,74.03979650235394,2419.0,71.0,74.47597858825016,3.0,6.0,4.0,4.0,14.0
3126.0,add,74.30105464163034,2420.0,264.0,74.46099728125918,0.0,2.0,3.0,2.0,9.0
3127.0,delete,74.9615136820506,2421.0,249.0,74.21664541259229,0.0,1.0,5.0,2.0,11.0
3128.0,delete,74.8457348096627,2422.0,280.0,74.60030278798453,0.0,5.0,2.0,1.0,10.0
3129.0,add,74.53661121647963,2423.0,12.0,74.46928405195251,8.0,2.0,1.0,2.0,7.0
3130.0,delete,74.57630502538701,2424.0,282.0,74.57508193942184,0.0,5.0,2.0,1.0,9.0
3131.0,delete,74.45391926939865,2424.0,282.0,74.57508193942184,0.0,4.0,2.0,1.0,9.0
3132.0,swap,74.56936421859604,2424.0,282.0,74.57508193942184,0.0,5.0,2.0,1.0,9.0
3133.0,delete,74.11652072727672,2425.0,279.0,74.56461355524259,0.0,5.0,2.0,1.0,11.0
3134.0,delete,74.98623606220615,2426.0,274.0,74.66237420462284,0.0,4.0,3.0,2.0,13.0
3135.0,delete,74.93663617785417,2427.0,201.0,74.5311080425614,1.0,5.0,2.0,1.0,10.0
3136.0,add,74.63506249666152,2428.0,229.0,74.32125883586167,0.0,2.0,3.0,2.0,8.0
3137.0,delete,73.53483803873756,2429.0,123.0,74.52917340376356,1.0,6.0,3.0,1.0,16.0
3138.0,delete,74.5775713456439,2430.0,281.0,74.54366761320088,0.0,4.0,2.0,1.0,10.0
3139.0,delete,74.13238499526106,2431.0,72.0,74.47778943048831,3.0,6.0,4.0,4.0,13.0
3140.0,add,74.16137291088127,2432.0,166.0,74.5038464347213,1.0,7.0,0.0,1.0,15.0
3141.0,delete,74.69661928459634,2433.0,250.0,74.22036799179882,0.0,1.0,4.0,2.0,11.0
3142.0,add,73.97637366050415,2434.0,265.0,74.49682496428537,0.0,3.0,3.0,3.0,8.0
3143.0,delete,74.45070279883093,2435.0,283.0,74.45391926939865,0.0,4.0,2.0,1.0,9.0
3144.0,add,74.45391926939865,2435.0,283.0,74.45391926939865,0.0,4.0,2.0,2.0,9.0
3145.0,delete,74.39413098696141,2435.0,283.0,74.45391926939865,0.0,4.0,1.0,1.0,9.0
3146.0,swap,74.92129349086014,2435.0,283.0,74.45391926939865,0.0,4.0,3.0,1.0,8.0
3147.0,add,74.52108147927898,2436.0,13.0,74.4690098648973,8.0,2.0,1.0,2.0,8.0
3148.0,delete,75.10129746554777,2437.0,275.0,74.61594291084562,0.0,4.0,2.0,2.0,13.0
3149.0,delete,75.06098697883009,2438.0,202.0,74.5272095167873,1.0,5.0,2.0,1.0,9.0
3150.0,delete,74.8457348096627,2439.0,280.0,74.58801172051365,0.0,5.0,2.0,1.0,10.0
3151.0,add,74.95458967726574,2440.0,230.0,74.31872752940761,0.0,3.0,4.0,2.0,7.0
3152.0,add,73.46522538126935,2441.0,124.0,74.5362686797907,1.0,6.0,3.0,1.0,17.0
3153.0,delete,74.22650051006417,2442.0,73.0,74.47987911685887,4.0,6.0,4.0,3.0,12.0
3154.0,delete,74.6968082934982,2443.0,251.0,74.22373819049636,0.0,1.0,3.0,2.0,11.0
3155.0,add,74.5447402433655,2444.0,167.0,74.50836588201697,1.0,6.0,0.0,1.0,17.0
3156.0,delete,74.5230258762678,2445.0,282.0,74.53479316308996,0.0,5.0,1.0,1.0,9.0
3157.0,add,73.97637366050412,2446.0,266.0,74.53804576791894,0.0,3.0,3.0,2.0,10.0
3158.0,add,74.34920278106914,2447.0,284.0,74.45391926939865,0.0,4.0,2.0,2.0,9.0
3159.0,delete,74.89122016564173,2447.0,284.0,74.45391926939865,0.0,4.0,2.0,2.0,8.0
3160.0,swap,74.63266652501511,2447.0,284.0,74.45391926939865,0.0,4.0,1.0,2.0,10.0
3161.0,add,74.47493339075118,2448.0,14.0,74.46911963773073,8.0,2.0,1.0,3.0,8.0
3162.0,delete,74.60716140315454,2449.0,281.0,74.56680028403787,0.0,5.0,2.0,1.0,9.0
3163.0,add,74.90800621429445,2450.0,276.0,74.56201814890177,0.0,5.0,2.0,1.0,14.0
3164.0,add,75.05369289824826,2451.0,203.0,74.52155010502489,1.0,6.0,1.0,1.0,10.0
3165.0,delete,74.6968082934982,2452.0,252.0,74.22228057920125,0.0,1.0,3.0,2.0,10.0
3166.0,delete,73.47842111293028,2453.0,125.0,74.54378392358332,1.0,5.0,3.0,1.0,17.0
3167.0,delete,74.72268762817106,2454.0,74.0,74.48109636377046,4.0,5.0,4.0,3.0,12.0
3168.0,add,74.02954568558808,2455.0,231.0,74.31449602821132,0.0,2.0,4.0,3.0,8.0
3169.0,add,74.24754604192724,2456.0,283.0,74.58175218528115,0.0,4.0,2.0,1.0,10.0
3170.0,add,74.83030611825585,2457.0,168.0,74.50747840378568,1.0,6.0,2.0,1.0,16.0
3171.0,delete,74.82039013932872,2458.0,285.0,74.89122016564173,0.0,4.0,2.0,2.0,8.0
3172.0,add,74.69989482499093,2458.0,285.0,74.89122016564173,0.0,4.0,2.0,2.0,9.0
3173.0,delete,74.8402748272447,2458.0,285.0,74.89122016564173,0.0,4.0,2.0,2.0,7.0
3174.0,swap,74.89799896065556,2458.0,285.0,74.89122016564173,0.0,3.0,2.0,3.0,8.0
3175.0,add,74.56234852275553,2459.0,15.0,74.46950132915723,8.0,3.0,1.0,2.0,9.0
3176.0,add,74.42753454598908,2460.0,267.0,74.58822434733929,0.0,3.0,3.0,2.0,11.0
3177.0,delete,74.8613548982109,2461.0,277.0,74.54957258862862,0.0,5.0,2.0,1.0,13.0
3178.0,delete,74.53900092273835,2462.0,282.0,74.61258471125647,0.0,5.0,2.0,1.0,8.0
3179.0,add,75.12357169070953,2463.0,204.0,74.51499278684614,1.0,5.0,1.0,2.0,11.0
3180.0,add,74.64682403611616,2464.0,253.0,74.22959488915396,0.0,1.0,3.0,3.0,10.0
3181.0,delete,74.72873359257449,2465.0,75.0,74.48091593792745,4.0,5.0,3.0,3.0,12.0
3182.0,add,73.46627877793239,2466.0,126.0,74.55169152805813,1.0,6.0,3.0,2.0,16.0
3183.0,add,74.79914925257717,2467.0,232.0,74.31170615763902,0.0,2.0,4.0,3.0,9.0
3184.0,delete,74.60582525681909,2468.0,169.0,74.5102641342671,1.0,7.0,1.0,1.0,15.0
3185.0,delete,74.89122016564173,2469.0,284.0,74.82995578357233,0.0,4.0,2.0,2.0,8.0
3186.0,add,74.70612170349861,2470.0,286.0,74.69989482499093,0.0,4.0,2.0,2.0,9.0
3187.0,add,74.43220571928273,2470.0,286.0,74.69989482499093,0.0,4.0,2.0,2.0,10.0
3188.0,delete,74.74619479726844,2470.0,286.0,74.69989482499093,0.0,3.0,2.0,2.0,9.0
3189.0,swap,74.2290147087128,2470.0,286.0,74.69989482499093,0.0,4.0,2.0,2.0,9.0
3190.0,add,74.51658598559585,2471.0,16.0,74.46978805153573,8.0,2.0,1.0,2.0,11.0
3191.0,add,74.02147737435757,2472.0,268.0,74.6376563249395,0.0,4.0,3.0,2.0,11.0
3192.0,delete,74.81564188057526,2473.0,278.0,74.5401845864159,0.0,5.0,2.0,1.0,12.0
3193.0,add,74.86215740221539,2474.0,283.0,74.63127647354828,0.0,4.0,2.0,1.0,10.0
3194.0,add,74.658639938172,2475.0,205.0,74.51268388478606,1.0,5.0,2.0,2.0,11.0
3195.0,delete,74.32885278454962,2476.0,127.0,74.55745793060755,1.0,6.0,3.0,1.0,16.0
3196.0,add,74.80160745730055,2477.0,76.0,74.47948443425513,4.0,6.0,4.0,3.0,11.0
3197.0,add,73.76386417375862,2478.0,254.0,74.24989171778516,0.0,1.0,3.0,2.0,12.0
3198.0,add,74.74551342484818,2479.0,233.0,74.31423243211994,0.0,2.0,5.0,3.0,9.0
3199.0,add,74.29545124595465,2480.0,170.0,74.51057422254479,1.0,7.0,1.0,1.0,16.0
3200.0,add,74.84227203794671,2481.0,285.0,74.5626863507507,0.0,4.0,2.0,2.0,9.0
3201.0,delete,74.89122016564173,2482.0,284.0,74.72698255001934,0.0,4.0,2.0,2.0,8.0
3202.0,add,74.59149710447907,2483.0,269.0,74.68620975389895,0.0,5.0,4.0,2.0,10.0
3203.0,add,74.4055880950144,2484.0,287.0,74.43220571928273,0.0,4.0,2.0,2.0,10.0
3204.0,add,74.53605472395422,2484.0,287.0,74.43220571928273,0.0,5.0,2.0,2.0,10.0
3205.0,delete,74.54425890334883,2484.0,287.0,74.43220571928273,0.0,4.0,1.0,2.0,10.0
3206.0,swap,74.10683557125616,2484.0,287.0,74.43220571928273,0.0,5.0,2.0,2.0,9.0
3207.0,add,74.46326346328335,2485.0,17.0,74.469809170889,8.0,2.0,2.0,2.0,11.0
3208.0,delete,74.84933338996981,2486.0,206.0,74.50897246843698,1.0,5.0,1.0,2.0,11.0
3209.0,delete,74.54877307524188,2487.0,128.0,74.55887065169243,1.0,7.0,2.0,1.0,15.0
3210.0,delete,74.21922889527949,2488.0,255.0,74.26326870135289,0.0,1.0,3.0,2.0,11.0
3211.0,add,74.64647526376825,2489.0,77.0,74.47799448249029,4.0,6.0,4.0,3.0,12.0
3212.0,delete,74.08570684805072,2490.0,279.0,74.58992291793716,0.0,5.0,2.0,1.0,11.0
3213.0,add,73.812670284951,2491.0,234.0,74.3268276504781,0.0,2.0,5.0,4.0,9.0
3214.0,add,74.6313320655672,2492.0,171.0,74.50997265718271,1.0,7.0,1.0,1.0,17.0
3215.0,add,74.41539617527522,2493.0,286.0,74.40498860257128,0.0,4.0,2.0,2.0,10.0
3216.0,add,74.80284224727114,2494.0,285.0,74.51489429641354,0.0,5.0,2.0,2.0,8.0
3217.0,add,74.57039253882355,2495.0,270.0,74.68661898734801,0.0,5.0,3.0,2.0,12.0
3218.0,delete,74.36793236798181,2496.0,280.0,74.6140936425821,0.0,5.0,1.0,1.0,11.0
3219.0,add,74.51658598559587,2497.0,18.0,74.46952801542992,8.0,3.0,1.0,2.0,12.0
3220.0,add,74.53081343808863,2498.0,288.0,74.53605472395422,0.0,5.0,2.0,2.0,10.0
3221.0,add,74.53605472395422,2498.0,288.0,74.53605472395422,0.0,5.0,2.0,3.0,10.0
3222.0,delete,74.82190114293451,2498.0,288.0,74.53605472395422,0.0,5.0,2.0,2.0,9.0
