budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
682.0,delete,-0.3268518028316194,467.0,84.0,-0.29008093490581194,0.0,7.0,0.0,2.0,7.0
683.0,swap,-0.30831710209490876,467.0,84.0,-0.29008093490581194,0.0,6.0,0.0,2.0,9.0
684.0,add,0.026688236725201972,468.0,3.0,0.1031936858729766,4.0,0.0,1.0,2.0,0.0
685.0,delete,-0.03537453966211503,469.0,30.0,0.09558196975965348,3.0,3.0,2.0,5.0,7.0
686.0,delete,0.2124541609232996,470.0,51.0,0.1408681513636777,2.0,5.0,4.0,3.0,7.0
687.0,delete,-0.006192758402738585,471.0,66.0,0.10579146352826138,1.0,8.0,2.0,5.0,8.0
688.0,delete,0.0579734790932639,472.0,81.0,-0.06659008376603373,0.0,9.0,1.0,2.0,7.0
689.0,add,0.21968150496758845,473.0,76.0,0.0916323318849064,0.0,9.0,2.0,3.0,10.0
690.0,delete,0.32264541585672757,474.0,83.0,-0.3117607307613196,0.0,8.0,0.0,2.0,7.0
691.0,add,-0.34158234250426267,475.0,85.0,-0.3436604419066281,0.0,7.0,1.0,2.0,8.0
692.0,add,-0.31038674646894987,475.0,85.0,-0.3436604419066281,0.0,7.0,1.0,2.0,9.0
693.0,delete,-0.3150872664652664,475.0,85.0,-0.3436604419066281,0.0,6.0,1.0,2.0,8.0
694.0,swap,-0.343660441906628,475.0,85.0,-0.3436604419066281,0.0,7.0,1.0,3.0,7.0
695.0,add,-0.12527501078927084,476.0,4.0,0.10204301281310972,4.0,0.0,2.0,2.0,0.0
696.0,add,0.14268954471094633,477.0,31.0,0.09434294035797894,3.0,3.0,3.0,5.0,7.0
697.0,add,-0.4720350696084522,478.0,52.0,0.1341194717544771,2.0,6.0,3.0,3.0,8.0
698.0,delete,-0.03370849419154104,479.0,67.0,0.09136781570604414,1.0,9.0,1.0,5.0,7.0
699.0,delete,0.24085416394053433,480.0,77.0,0.04058973168454377,0.0,9.0,1.0,4.0,9.0
700.0,delete,-0.2998309475325328,481.0,82.0,-0.13587225375491377,0.0,7.0,1.0,2.0,8.0
701.0,add,-0.28893870768262564,482.0,84.0,-0.330875447850347,0.0,7.0,0.0,2.0,9.0
702.0,delete,0.2876752978194141,483.0,53.0,0.12405908776905496,2.0,6.0,3.0,3.0,7.0
703.0,add,0.1970988853760069,484.0,32.0,0.08920674951279059,3.0,2.0,3.0,7.0,7.0
704.0,add,-0.15644795567961348,485.0,5.0,0.10372196383954412,4.0,0.0,1.0,3.0,1.0
705.0,delete,0.32264541585672757,486.0,83.0,-0.25780124936160026,0.0,8.0,0.0,2.0,7.0
706.0,delete,0.06500452941998462,487.0,68.0,0.08729925904878985,1.0,9.0,2.0,4.0,6.0
707.0,add,-0.31037947273955074,488.0,86.0,-0.31038674646894987,0.0,7.0,1.0,2.0,9.0
708.0,delete,-0.31971557649937166,488.0,86.0,-0.31038674646894987,0.0,6.0,1.0,2.0,9.0
709.0,swap,-0.31563026959006857,488.0,86.0,-0.31038674646894987,0.0,7.0,2.0,1.0,9.0
710.0,delete,0.21091547101657562,489.0,78.0,-0.019706036503103586,0.0,9.0,2.0,3.0,8.0
711.0,add,-0.2757575658445436,490.0,85.0,-0.3140280163244852,0.0,8.0,1.0,2.0,8.0
712.0,delete,-0.31967360224838853,491.0,87.0,-0.31971557649937166,0.0,6.0,1.0,2.0,9.0
713.0,add,-0.34639028832450264,491.0,87.0,-0.31971557649937166,0.0,6.0,2.0,2.0,9.0
714.0,delete,-0.24311097467903953,491.0,87.0,-0.31971557649937166,0.0,6.0,1.0,2.0,8.0
715.0,swap,0.06397271715453583,491.0,87.0,-0.31971557649937166,0.0,5.0,2.0,2.0,9.0
716.0,add,0.1426196408179322,492.0,6.0,0.10097917204979785,4.0,0.0,1.0,2.0,3.0
717.0,delete,0.44370093463511445,493.0,33.0,0.07967096120678806,3.0,3.0,3.0,6.0,6.0
718.0,add,-0.4978794130399832,494.0,54.0,0.11012045706093224,2.0,7.0,3.0,3.0,7.0
719.0,delete,0.08048623503856299,495.0,69.0,0.061317772027870886,1.0,8.0,2.0,3.0,7.0
720.0,delete,0.23797584970708746,496.0,79.0,-0.07036460428187119,0.0,9.0,1.0,2.0,9.0
721.0,add,-0.28996125355063224,497.0,84.0,-0.2864286414075208,0.0,7.0,0.0,3.0,8.0
722.0,delete,-0.28990184371642674,498.0,86.0,-0.2329835449193533,0.0,6.0,1.0,2.0,9.0
723.0,delete,0.4254130533847688,499.0,34.0,0.07219189454825282,2.0,3.0,3.0,6.0,6.0
724.0,add,-0.3297610038739283,500.0,88.0,-0.34639028832450264,0.0,6.0,2.0,2.0,9.0
725.0,delete,-0.34639028832450264,500.0,88.0,-0.34639028832450264,0.0,6.0,2.0,2.0,8.0
726.0,swap,-0.41433633665144887,500.0,88.0,-0.34639028832450264,0.0,6.0,3.0,2.0,8.0
727.0,add,0.13867341489390847,501.0,7.0,0.09816519230153514,4.0,0.0,2.0,2.0,3.0
728.0,add,-0.5279205286521663,502.0,55.0,0.09785450015483665,2.0,7.0,3.0,3.0,8.0
729.0,add,0.027488623832310183,503.0,70.0,0.04123166983984074,1.0,9.0,2.0,2.0,8.0
730.0,delete,0.1802748837161079,504.0,80.0,-0.13137095400401932,0.0,9.0,1.0,3.0,7.0
731.0,add,-0.3055127228424109,505.0,85.0,-0.28903548090816816,0.0,7.0,2.0,2.0,8.0
732.0,add,-0.2567668939479769,506.0,87.0,-0.35921947929359566,0.0,7.0,1.0,2.0,9.0
733.0,delete,0.450368658569463,507.0,35.0,0.05933299543049224,2.0,3.0,2.0,6.0,6.0
734.0,delete,-0.34592184235631596,508.0,89.0,-0.34639028832450264,0.0,6.0,2.0,2.0,8.0
735.0,add,-0.3221226120535242,508.0,89.0,-0.34639028832450264,0.0,7.0,2.0,2.0,8.0
736.0,delete,-0.34639028832450264,508.0,89.0,-0.34639028832450264,0.0,6.0,2.0,2.0,7.0
737.0,swap,-0.1686119088679718,508.0,89.0,-0.34639028832450264,0.0,6.0,2.0,2.0,8.0
738.0,add,0.03835876640751398,509.0,8.0,0.09447198057127078,4.0,1.0,1.0,2.0,4.0
739.0,add,-0.23418334905215976,510.0,56.0,0.10150504211740635,2.0,7.0,3.0,4.0,8.0
740.0,delete,-0.06585510931982823,511.0,71.0,0.025199415123681786,1.0,8.0,3.0,2.0,7.0
741.0,delete,0.0579734790932639,512.0,81.0,-0.18400622580469647,0.0,9.0,1.0,2.0,7.0
742.0,delete,-0.4514114172891572,513.0,86.0,-0.2846514816223832,0.0,6.0,1.0,2.0,9.0
743.0,delete,-0.3492500078911039,514.0,88.0,-0.3058873879853635,0.0,5.0,2.0,2.0,9.0
744.0,add,0.025314173323502248,515.0,36.0,0.04537747598603842,2.0,4.0,3.0,6.0,5.0
745.0,add,-0.3271693296666207,516.0,90.0,-0.3221226120535242,0.0,7.0,2.0,2.0,8.0
746.0,add,-0.257280032591837,516.0,90.0,-0.3221226120535242,0.0,7.0,3.0,2.0,8.0
747.0,delete,-0.3017206489213461,516.0,90.0,-0.3221226120535242,0.0,7.0,2.0,2.0,7.0
748.0,swap,-0.23774293508094413,516.0,90.0,-0.3221226120535242,0.0,6.0,2.0,3.0,8.0
749.0,add,0.37788148953372197,517.0,9.0,0.09043266776940898,4.0,2.0,2.0,2.0,3.0
750.0,delete,-0.06571685111232313,518.0,57.0,0.09341131813481639,2.0,7.0,3.0,3.0,8.0
751.0,add,-0.19750712614820864,519.0,72.0,0.0038800951793433644,0.0,9.0,4.0,2.0,7.0
752.0,delete,0.047139516912273964,520.0,82.0,-0.2279826712059239,0.0,7.0,1.0,2.0,8.0
753.0,add,-0.3197155764993717,521.0,87.0,-0.31070388691975187,0.0,6.0,1.0,3.0,9.0
754.0,delete,0.1888005578161905,522.0,37.0,0.037016003632106345,2.0,3.0,3.0,6.0,5.0
755.0,add,-0.28666227928123006,523.0,89.0,-0.28920711166285445,0.0,6.0,3.0,2.0,8.0
756.0,delete,-0.26690462601998577,524.0,58.0,0.09049867412711007,2.0,7.0,2.0,4.0,7.0
757.0,delete,0.32264541585672757,525.0,83.0,-0.26990980978520657,0.0,8.0,0.0,2.0,7.0
758.0,add,0.1883811988621943,526.0,73.0,-0.008852235142944137,0.0,10.0,3.0,2.0,8.0
759.0,add,0.22203234615122847,527.0,10.0,0.0873722852246326,4.0,2.0,2.0,2.0,4.0
760.0,delete,-0.2356452508770921,528.0,88.0,-0.299023833941809,0.0,5.0,2.0,2.0,9.0
761.0,add,-0.2516505704224763,529.0,91.0,-0.257280032591837,0.0,7.0,3.0,2.0,8.0
762.0,add,-0.5071324104178219,529.0,91.0,-0.257280032591837,0.0,8.0,3.0,2.0,8.0
763.0,delete,-0.20202820534525764,529.0,91.0,-0.257280032591837,0.0,7.0,3.0,1.0,8.0
764.0,swap,-0.18751324168654143,529.0,91.0,-0.257280032591837,0.0,6.0,3.0,3.0,8.0
765.0,delete,0.25389785130594295,530.0,38.0,0.029698217555711413,2.0,4.0,2.0,5.0,5.0
766.0,delete,0.41443565597055504,531.0,59.0,0.08343845911995368,2.0,7.0,2.0,3.0,7.0
767.0,add,-0.13400917433992646,532.0,90.0,-0.28112089209278684,0.0,7.0,3.0,2.0,8.0
768.0,add,-0.28398625823825197,533.0,84.0,-0.2942207449878374,0.0,7.0,0.0,3.0,8.0
769.0,add,0.21806487682968342,534.0,74.0,-0.04073120742120027,0.0,9.0,3.0,3.0,9.0
770.0,add,0.14389027530155193,535.0,11.0,0.08382473534130615,4.0,1.0,2.0,2.0,6.0
771.0,add,-0.3463902883245027,536.0,89.0,-0.27409376725522966,0.0,6.0,2.0,3.0,8.0
772.0,add,-0.5064494370597865,537.0,92.0,-0.5071324104178219,0.0,8.0,3.0,2.0,8.0
773.0,delete,-0.8054681331065886,537.0,92.0,-0.5071324104178219,0.0,7.0,3.0,2.0,8.0
774.0,swap,-0.559179279926745,537.0,92.0,-0.5071324104178219,0.0,9.0,3.0,1.0,8.0
775.0,add,-0.26900384986340964,538.0,39.0,0.019818879644967036,2.0,4.0,3.0,5.0,5.0
776.0,add,-0.16487283690662805,539.0,91.0,-0.5945573151277355,0.0,7.0,3.0,2.0,9.0
777.0,add,-0.0903186671194476,540.0,60.0,0.062255460293611314,2.0,8.0,2.0,3.0,7.0
778.0,delete,-0.7982518697871218,541.0,93.0,-0.8054681331065886,0.0,7.0,3.0,2.0,8.0
779.0,add,-0.39557605242681254,541.0,93.0,-0.8054681331065886,0.0,7.0,4.0,2.0,8.0
780.0,delete,-0.4169861482918894,541.0,93.0,-0.8054681331065886,0.0,6.0,3.0,2.0,8.0
781.0,swap,0.0431188708659917,541.0,93.0,-0.8054681331065886,0.0,6.0,3.0,3.0,8.0
782.0,add,0.011770260923047351,542.0,12.0,0.07528009537454126,4.0,1.0,3.0,2.0,6.0
783.0,delete,0.3231299519691514,543.0,75.0,-0.08260706506994188,0.0,9.0,2.0,3.0,9.0
784.0,add,-0.34724621701422304,544.0,85.0,-0.32147080417794516,0.0,7.0,1.0,3.0,8.0
785.0,add,-0.2815515925084111,545.0,90.0,-0.36737703724596005,0.0,8.0,2.0,2.0,8.0
786.0,add,0.027768119103607103,546.0,40.0,0.012358997727452681,2.0,5.0,2.0,5.0,6.0
787.0,delete,-0.4650164969993933,547.0,92.0,-0.4746326665492842,0.0,8.0,3.0,2.0,7.0
788.0,add,0.0752953738039163,548.0,61.0,0.03723881107388791,2.0,9.0,2.0,3.0,7.0
789.0,delete,-0.31038674646894987,549.0,86.0,-0.32642756634605075,0.0,7.0,1.0,2.0,8.0
790.0,add,0.2125429745519299,550.0,76.0,-0.11110401946970498,0.0,9.0,2.0,4.0,9.0
791.0,add,-0.3810973832804043,551.0,94.0,-0.39557605242681254,0.0,7.0,4.0,2.0,8.0
792.0,delete,-0.39557605242681293,551.0,94.0,-0.39557605242681254,0.0,7.0,4.0,1.0,8.0
793.0,swap,0.2536377085183773,551.0,94.0,-0.39557605242681254,0.0,6.0,4.0,3.0,8.0
794.0,add,0.08440206489025717,552.0,13.0,0.0721831894152109,4.0,1.0,4.0,3.0,5.0
795.0,add,-0.3806593039708293,553.0,91.0,-0.3922191939419719,0.0,7.0,4.0,2.0,8.0
796.0,add,0.3555040178070689,554.0,93.0,-0.22965294490391316,0.0,7.0,3.0,2.0,9.0
797.0,add,-0.0639573469724468,555.0,41.0,0.01045695487315315,2.0,6.0,2.0,6.0,5.0
798.0,delete,-0.40672868372045246,556.0,95.0,-0.39557605242681293,0.0,7.0,4.0,1.0,8.0
799.0,delete,-0.39557605242681293,556.0,95.0,-0.39557605242681293,0.0,7.0,4.0,1.0,7.0
800.0,swap,-0.39560566699480526,556.0,95.0,-0.39557605242681293,0.0,7.0,4.0,2.0,7.0
801.0,add,0.6037283791169554,557.0,62.0,0.014006942358522147,2.0,8.0,3.0,4.0,7.0
802.0,delete,0.24275137099604757,558.0,77.0,-0.13750945128555703,0.0,9.0,2.0,4.0,8.0
803.0,add,0.032493599939493883,559.0,14.0,0.07142824763576537,4.0,1.0,3.0,5.0,5.0
804.0,add,-0.3196207453779842,560.0,87.0,-0.31504721479787307,0.0,6.0,2.0,2.0,9.0
805.0,delete,-0.5071324104178219,561.0,92.0,-0.3233555340207428,0.0,8.0,3.0,2.0,7.0
806.0,delete,0.18974927878768905,562.0,94.0,-0.39837161389222087,0.0,6.0,4.0,2.0,8.0
807.0,delete,-0.3628649002885167,563.0,42.0,0.011685608969438585,2.0,6.0,2.0,5.0,5.0
808.0,delete,-0.3955760524268125,564.0,96.0,-0.39557605242681293,0.0,7.0,4.0,1.0,7.0
809.0,add,-0.3972791842349781,564.0,96.0,-0.39557605242681293,0.0,7.0,5.0,1.0,7.0
810.0,delete,-0.33061687749492563,564.0,96.0,-0.39557605242681293,0.0,7.0,3.0,1.0,7.0
811.0,swap,0.22670755591348593,564.0,96.0,-0.39557605242681293,0.0,8.0,4.0,1.0,6.0
812.0,add,0.4483689074770156,565.0,63.0,-0.0074466952683994525,2.0,8.0,2.0,5.0,8.0
813.0,delete,0.25096259157588746,566.0,78.0,-0.16414282829070231,0.0,9.0,2.0,3.0,8.0
814.0,add,-0.042520192724944866,567.0,15.0,0.06950916388479052,4.0,2.0,3.0,4.0,6.0
815.0,delete,-0.34639028832450264,568.0,88.0,-0.29676460469735555,0.0,6.0,2.0,2.0,8.0
816.0,add,-0.35386044008603507,569.0,93.0,-0.18984872649278428,0.0,7.0,3.0,2.0,9.0
817.0,delete,-0.24523639596867974,570.0,43.0,0.017212658041785376,2.0,6.0,3.0,3.0,5.0
818.0,delete,-0.39557605242681293,571.0,95.0,-0.25846812213400866,0.0,7.0,4.0,1.0,7.0
819.0,delete,0.16068623873718674,572.0,79.0,-0.19065806097633758,0.0,8.0,1.0,3.0,9.0
820.0,add,-0.39727918423497777,573.0,97.0,-0.3972791842349781,0.0,7.0,5.0,1.0,7.0
821.0,add,0.26211718495326386,573.0,97.0,-0.3972791842349781,0.0,7.0,5.0,1.0,8.0
822.0,delete,0.23891111865132933,573.0,97.0,-0.3972791842349781,0.0,6.0,5.0,1.0,7.0
823.0,swap,0.03173121847181032,573.0,97.0,-0.3972791842349781,0.0,6.0,6.0,1.0,7.0
824.0,delete,0.20454298871054102,574.0,16.0,0.06692301647697321,4.0,2.0,3.0,3.0,6.0
825.0,add,0.49893763510008504,575.0,64.0,-0.020837999123310906,2.0,9.0,2.0,6.0,7.0
826.0,add,-0.2295013927892785,576.0,89.0,-0.2687109515552112,0.0,6.0,2.0,2.0,9.0
827.0,delete,0.25363770851837714,577.0,94.0,-0.18289981782927225,0.0,6.0,4.0,2.0,8.0
828.0,add,-0.2283366622713781,578.0,44.0,0.026552251029902378,2.0,5.0,4.0,4.0,5.0
829.0,delete,0.29431920326678357,579.0,80.0,-0.19897435959305865,0.0,9.0,0.0,3.0,8.0
830.0,add,-0.3956199451903386,580.0,96.0,-0.05235976927871048,0.0,7.0,4.0,2.0,7.0
831.0,delete,0.027822767556693162,581.0,65.0,-0.02900180572415265,2.0,8.0,2.0,5.0,8.0
832.0,delete,0.05574564821633643,582.0,95.0,-0.17709602458597898,0.0,6.0,4.0,1.0,8.0
833.0,add,-0.3221226120535241,583.0,90.0,-0.2448791912934957,0.0,7.0,2.0,3.0,8.0
834.0,add,0.25748776477534085,584.0,98.0,0.26211718495326386,0.0,7.0,5.0,1.0,8.0
835.0,add,0.48575590151578313,584.0,98.0,0.26211718495326386,0.0,7.0,5.0,1.0,9.0
836.0,delete,-0.016487155452050747,584.0,98.0,0.26211718495326386,0.0,6.0,5.0,1.0,8.0
837.0,swap,-0.6962532884080684,584.0,98.0,0.26211718495326386,0.0,7.0,4.0,1.0,9.0
838.0,add,0.046981827811634846,585.0,17.0,0.06487053838856585,4.0,3.0,3.0,4.0,5.0
839.0,add,0.06932095243166556,586.0,45.0,0.0344504466941073,2.0,5.0,3.0,4.0,7.0
840.0,delete,0.0579734790932639,587.0,81.0,-0.21020625318683192,0.0,9.0,1.0,2.0,7.0
841.0,delete,0.3161229423228654,588.0,66.0,-0.03262066629166245,1.0,8.0,2.0,5.0,8.0
842.0,add,0.003206428222610254,589.0,97.0,0.05852408147685375,0.0,8.0,5.0,1.0,7.0
843.0,add,0.27923737476750093,590.0,96.0,-0.05670083099366144,0.0,7.0,4.0,1.0,8.0
844.0,add,-0.2572325785779771,591.0,91.0,-0.20316175943925038,0.0,7.0,3.0,3.0,8.0
845.0,add,0.4973024414327251,592.0,99.0,0.48575590151578313,0.0,7.0,5.0,1.0,9.0
846.0,add,0.4490512613915296,592.0,99.0,0.48575590151578313,0.0,7.0,5.0,1.0,10.0
847.0,delete,0.48575590151578313,592.0,99.0,0.48575590151578313,0.0,7.0,5.0,1.0,8.0
848.0,swap,-0.2833329303779546,592.0,99.0,0.48575590151578313,0.0,7.0,5.0,1.0,9.0
849.0,add,0.07396881198751705,593.0,18.0,0.0668580822223207,4.0,3.0,4.0,4.0,5.0
850.0,delete,-0.029084831592200343,594.0,46.0,0.042765636601337885,2.0,5.0,3.0,4.0,6.0
851.0,delete,0.2604254286489217,595.0,67.0,-0.030301371225203804,1.0,9.0,2.0,5.0,6.0
852.0,delete,0.07568363140706491,596.0,82.0,-0.19847761750171128,0.0,7.0,1.0,2.0,8.0
853.0,add,0.271237073637208,597.0,98.0,0.3269065150955733,0.0,8.0,5.0,1.0,8.0
854.0,delete,-0.4297370332129721,598.0,92.0,-0.11243593851922207,0.0,8.0,2.0,2.0,8.0
855.0,add,-0.5253442586725757,599.0,97.0,0.1559855075641973,0.0,7.0,6.0,1.0,7.0
856.0,delete,0.3561952391755894,600.0,19.0,0.06591648557328095,4.0,4.0,3.0,4.0,4.0
857.0,add,0.45079475499244137,601.0,100.0,0.4490512613915296,0.0,7.0,5.0,1.0,10.0
858.0,delete,0.4452905187266966,601.0,100.0,0.4490512613915296,0.0,7.0,4.0,1.0,10.0
859.0,swap,0.2748213155447765,601.0,100.0,0.4490512613915296,0.0,7.0,4.0,1.0,11.0
860.0,delete,0.12354482918840065,602.0,47.0,0.046287262650892315,2.0,5.0,3.0,3.0,6.0
861.0,delete,0.009843942907382136,603.0,68.0,-0.03018923962903537,1.0,8.0,2.0,4.0,7.0
862.0,delete,0.3214712460220815,604.0,83.0,-0.19756328751219537,0.0,8.0,0.0,2.0,7.0
863.0,add,0.19022244087382303,605.0,99.0,0.40498946266386104,0.0,7.0,6.0,1.0,9.0
864.0,delete,0.43989511540809156,606.0,101.0,0.4452905187266966,0.0,7.0,4.0,1.0,10.0
865.0,delete,0.4452905187266966,606.0,101.0,0.4452905187266966,0.0,7.0,4.0,1.0,9.0
866.0,swap,0.33501974758065767,606.0,101.0,0.4452905187266966,0.0,7.0,4.0,1.0,10.0
867.0,delete,0.21086160881543073,607.0,20.0,0.06879838147145075,4.0,4.0,2.0,3.0,5.0
868.0,add,0.3746787376613875,608.0,93.0,0.015139627772384675,0.0,7.0,3.0,2.0,9.0
869.0,add,-0.2905512830059015,609.0,84.0,-0.18151243506556747,0.0,7.0,0.0,2.0,9.0
870.0,add,0.20536996593838594,610.0,48.0,0.051427395724847204,2.0,5.0,3.0,3.0,7.0
871.0,delete,0.11893066458442386,611.0,69.0,-0.02485917796758173,1.0,8.0,2.0,3.0,7.0
872.0,add,0.2625861675866589,612.0,98.0,0.3451618508437122,0.0,7.0,5.0,2.0,8.0
873.0,delete,0.3069740549357699,613.0,100.0,0.41637397511053564,0.0,6.0,5.0,1.0,10.0
874.0,delete,0.4452905187266965,614.0,102.0,0.4452905187266966,0.0,7.0,4.0,1.0,9.0
875.0,delete,0.4452905187266966,614.0,102.0,0.4452905187266966,0.0,7.0,4.0,1.0,8.0
876.0,swap,0.008858256910996568,614.0,102.0,0.4452905187266966,0.0,7.0,4.0,1.0,9.0
877.0,add,0.2036516628140534,615.0,21.0,0.06729070187276706,4.0,3.0,2.0,5.0,5.0
878.0,delete,0.055745648216336485,616.0,94.0,0.06368576597615605,0.0,6.0,4.0,2.0,8.0
879.0,add,0.44361672347666875,617.0,99.0,0.35306658521207274,0.0,8.0,5.0,1.0,9.0
880.0,add,-0.15522396523634935,618.0,85.0,-0.1405787232926839,0.0,7.0,2.0,2.0,8.0
881.0,add,0.21530999734321796,619.0,49.0,0.05451078241483297,2.0,6.0,3.0,3.0,7.0
882.0,add,0.04748020355450849,620.0,70.0,-0.020117336074442663,1.0,9.0,2.0,3.0,7.0
883.0,delete,0.3124910464545186,621.0,101.0,0.3361824532727716,0.0,6.0,4.0,1.0,10.0
884.0,delete,0.44618871809766275,622.0,103.0,0.4452905187266966,0.0,7.0,4.0,1.0,8.0
885.0,delete,0.4578229342534575,622.0,103.0,0.4452905187266966,0.0,7.0,3.0,1.0,8.0
886.0,swap,0.09180328946085699,622.0,103.0,0.4452905187266966,0.0,8.0,4.0,1.0,7.0
887.0,delete,0.25226498908122996,623.0,22.0,0.06810749666305692,4.0,3.0,2.0,4.0,5.0
888.0,delete,-0.10935920081796527,624.0,95.0,0.12481859835613575,0.0,6.0,4.0,1.0,8.0
889.0,delete,0.4490512613915296,625.0,100.0,0.3483512698340665,0.0,7.0,5.0,1.0,9.0
890.0,delete,-0.3204892547901453,626.0,86.0,-0.10613841894621524,0.0,6.0,1.0,2.0,9.0
891.0,delete,-0.07992342868466006,627.0,71.0,-0.014402773085950369,1.0,9.0,3.0,2.0,6.0
892.0,add,0.3455152090514349,628.0,50.0,0.05606590600433143,2.0,6.0,3.0,4.0,7.0
893.0,delete,0.3124910464545186,629.0,102.0,0.36027636513466843,0.0,6.0,4.0,1.0,9.0
894.0,delete,0.4611431995845502,630.0,104.0,0.4578229342534575,0.0,7.0,3.0,1.0,8.0
895.0,delete,0.5334258596579794,630.0,104.0,0.4578229342534575,0.0,6.0,3.0,1.0,8.0
896.0,swap,0.10774825267555052,630.0,104.0,0.4578229342534575,0.0,7.0,4.0,1.0,7.0
897.0,delete,0.21577447329200208,631.0,23.0,0.06711671182807534,4.0,3.0,2.0,3.0,5.0
898.0,add,-0.42122844137468335,632.0,96.0,0.2054078495752809,0.0,8.0,4.0,1.0,7.0
899.0,delete,0.4632184301288887,633.0,101.0,0.33898701331084835,0.0,7.0,3.0,1.0,10.0
900.0,delete,-0.06296983999204217,634.0,103.0,0.3900350615428844,0.0,7.0,3.0,1.0,8.0
901.0,add,-0.31971557649937166,635.0,87.0,-0.07413787040816075,0.0,6.0,1.0,2.0,10.0
902.0,delete,-0.3015081285520311,636.0,51.0,0.054822404617508064,2.0,6.0,4.0,3.0,6.0
903.0,add,0.29981480914429187,637.0,72.0,-0.010813799543205375,0.0,9.0,3.0,2.0,8.0
904.0,delete,0.5170259806418559,638.0,105.0,0.5334258596579794,0.0,6.0,3.0,1.0,8.0
905.0,add,0.5675292249100233,638.0,105.0,0.5334258596579794,0.0,7.0,3.0,1.0,8.0
906.0,delete,0.5464702773149108,638.0,105.0,0.5334258596579794,0.0,5.0,3.0,1.0,8.0
907.0,swap,0.5300423815418388,638.0,105.0,0.5334258596579794,0.0,6.0,3.0,2.0,7.0
908.0,add,0.6441595228116561,639.0,24.0,0.06636666999812188,3.0,4.0,2.0,3.0,6.0
909.0,add,-0.31163341637366093,640.0,97.0,0.28544822598315905,0.0,7.0,5.0,1.0,8.0
910.0,delete,-0.06296983999204217,641.0,102.0,0.381077834102143,0.0,7.0,3.0,1.0,9.0
911.0,delete,-0.2063477250568562,642.0,88.0,-0.037147130675629976,0.0,6.0,2.0,2.0,8.0
912.0,delete,-0.5143566971128906,643.0,104.0,0.5388987448133217,0.0,7.0,3.0,1.0,7.0
913.0,add,0.29501424997190967,644.0,52.0,0.05585361712317705,2.0,7.0,3.0,3.0,7.0
914.0,add,0.14964797138656066,645.0,73.0,-0.00992818152160897,0.0,9.0,4.0,2.0,8.0
915.0,add,0.5494018163109992,646.0,106.0,0.5675292249100233,0.0,7.0,3.0,1.0,8.0
916.0,add,0.5668767225591959,646.0,106.0,0.5675292249100233,0.0,7.0,3.0,2.0,8.0
917.0,delete,0.5492511164718127,646.0,106.0,0.5675292249100233,0.0,7.0,2.0,1.0,8.0
918.0,swap,0.7035890772844868,646.0,106.0,0.5675292249100233,0.0,6.0,4.0,1.0,8.0
919.0,delete,0.531082357111595,647.0,25.0,0.06543772135551826,3.0,3.0,2.0,4.0,5.0
920.0,add,0.26503221995638604,648.0,98.0,0.3481248639857351,0.0,7.0,5.0,2.0,8.0
921.0,delete,0.4452905187266965,649.0,103.0,0.39378573615012347,0.0,7.0,4.0,0.0,8.0
922.0,add,-0.47774858205794674,650.0,89.0,0.00896742470831782,0.0,6.0,2.0,2.0,9.0
923.0,delete,0.4342575228936471,651.0,53.0,0.05852465866915426,2.0,6.0,3.0,3.0,7.0
924.0,add,0.5259079342903328,652.0,105.0,0.5873295915073036,0.0,6.0,3.0,1.0,9.0
925.0,add,0.24319253471240393,653.0,74.0,-0.002967762999996749,0.0,9.0,4.0,3.0,8.0
926.0,delete,0.4578229342534575,654.0,104.0,0.461378517624595,0.0,7.0,3.0,1.0,7.0
927.0,add,0.5658377437891106,655.0,107.0,0.5668767225591959,0.0,7.0,3.0,2.0,8.0
928.0,delete,0.5520398446863853,655.0,107.0,0.5668767225591959,0.0,6.0,3.0,2.0,8.0
929.0,swap,0.5532393432861988,655.0,107.0,0.5668767225591959,0.0,7.0,4.0,2.0,7.0
930.0,add,0.18967335834053484,656.0,26.0,0.06430652458915978,3.0,2.0,2.0,4.0,7.0
931.0,add,0.5298951414103112,657.0,99.0,0.38264570807878456,0.0,7.0,5.0,1.0,10.0
932.0,add,0.7381131188330589,658.0,106.0,0.5594984135802226,0.0,8.0,3.0,1.0,8.0
933.0,add,-0.3221226120535242,659.0,90.0,0.06753767516583054,0.0,7.0,2.0,2.0,9.0
934.0,add,-0.43842790385977204,660.0,54.0,0.06455993780785783,2.0,7.0,4.0,3.0,6.0
935.0,delete,0.32289357114134665,661.0,75.0,0.007722223621301997,0.0,9.0,3.0,3.0,8.0
936.0,delete,0.5562225180106308,662.0,108.0,0.5520398446863853,0.0,6.0,3.0,2.0,8.0
937.0,add,0.5329958962081783,662.0,108.0,0.5520398446863853,0.0,6.0,4.0,2.0,8.0
938.0,delete,0.5471703417560538,662.0,108.0,0.5520398446863853,0.0,5.0,3.0,2.0,8.0
939.0,swap,0.6177582569426876,662.0,108.0,0.5520398446863853,0.0,6.0,4.0,2.0,7.0
940.0,add,-0.021239559120906693,663.0,27.0,0.06452059119128577,3.0,3.0,3.0,4.0,6.0
941.0,delete,0.4490512613915296,664.0,100.0,0.41223954896556875,0.0,7.0,5.0,1.0,9.0
942.0,add,0.5334191899959194,665.0,105.0,0.5804237825242254,0.0,6.0,3.0,2.0,8.0
