budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,add,-0.5147225325984613,73.0,13.0,0.0047102195690186,3.0,5.0,3.0,2.0,3.0
135.0,add,0.05488856611309112,74.0,19.0,0.15561104439449175,3.0,6.0,3.0,3.0,7.0
136.0,add,-0.0907276623306817,75.0,18.0,0.17171797712518838,3.0,6.0,3.0,2.0,7.0
137.0,add,0.05503765488574319,76.0,21.0,0.0548885661130912,3.0,6.0,3.0,4.0,7.0
138.0,delete,0.05488856611309112,76.0,21.0,0.0548885661130912,3.0,5.0,3.0,4.0,7.0
139.0,swap,0.011399053290932035,76.0,21.0,0.0548885661130912,3.0,5.0,4.0,4.0,7.0
140.0,add,0.28482178217269083,77.0,5.0,0.028464971569986747,3.0,1.0,0.0,1.0,3.0
141.0,add,0.031255068481638976,78.0,14.0,0.033495376703124045,3.0,6.0,2.0,2.0,4.0
142.0,add,0.3253692244291729,79.0,20.0,0.044053460100714384,3.0,6.0,3.0,5.0,6.0
143.0,delete,0.04279734980268801,80.0,22.0,0.05488856611309112,3.0,5.0,3.0,4.0,7.0
144.0,delete,0.02167865232098834,80.0,22.0,0.05488856611309112,3.0,4.0,3.0,4.0,7.0
145.0,swap,0.14792786450231818,80.0,22.0,0.05488856611309112,3.0,6.0,3.0,4.0,6.0
146.0,add,0.4564772496616415,81.0,19.0,0.11477247334080644,3.0,6.0,4.0,3.0,6.0
147.0,delete,0.02167865232098823,82.0,21.0,0.06682310818477141,3.0,5.0,3.0,4.0,7.0
148.0,add,0.2740436169323018,83.0,6.0,0.024214426373739356,3.0,3.0,0.0,1.0,2.0
149.0,add,-0.10188729588545954,84.0,15.0,0.0732428593501522,3.0,6.0,3.0,2.0,4.0
150.0,delete,0.05500701307264244,85.0,23.0,0.02167865232098834,3.0,4.0,3.0,4.0,7.0
151.0,delete,0.00734390902306592,85.0,23.0,0.02167865232098834,2.0,4.0,3.0,4.0,7.0
152.0,swap,-0.11462970699958161,85.0,23.0,0.02167865232098834,2.0,5.0,3.0,4.0,7.0
153.0,add,0.2734433219195245,86.0,20.0,0.05694889990626165,3.0,6.0,3.0,4.0,7.0
154.0,delete,0.025204799803637434,87.0,22.0,-0.007650033145721227,3.0,4.0,3.0,4.0,7.0
155.0,delete,0.007343909023065975,88.0,24.0,0.00734390902306592,2.0,4.0,3.0,4.0,7.0
156.0,delete,0.15441737030352648,88.0,24.0,0.00734390902306592,1.0,4.0,3.0,4.0,7.0
157.0,swap,0.14894552794608334,88.0,24.0,0.00734390902306592,1.0,5.0,3.0,4.0,7.0
158.0,add,-0.21739713208461314,89.0,7.0,0.017036173200429813,3.0,2.0,0.0,2.0,3.0
159.0,add,-0.08745677430012343,90.0,16.0,0.0966931174353206,3.0,6.0,2.0,2.0,6.0
160.0,delete,0.051675897489428274,91.0,21.0,0.047716992269376146,3.0,5.0,3.0,4.0,7.0
161.0,delete,0.1789797223201731,92.0,23.0,0.07951267907393543,3.0,4.0,3.0,4.0,6.0
162.0,delete,0.14809528868468247,93.0,25.0,0.15441737030352648,1.0,4.0,3.0,4.0,7.0
163.0,delete,0.15441737030352648,93.0,25.0,0.15441737030352648,1.0,4.0,3.0,4.0,6.0
164.0,swap,0.16567888757630372,93.0,25.0,0.15441737030352648,1.0,4.0,3.0,4.0,7.0
165.0,add,-0.05828400323641397,94.0,8.0,0.015543612102530796,3.0,3.0,1.0,2.0,2.0
166.0,add,-0.2900794946631171,95.0,17.0,0.12436937032022669,3.0,6.0,3.0,2.0,6.0
167.0,delete,0.16521432729903812,96.0,22.0,0.07937356194817619,3.0,5.0,3.0,4.0,6.0
168.0,delete,0.10939250612965401,97.0,24.0,0.15565222921700977,2.0,4.0,3.0,3.0,7.0
169.0,delete,0.1514253695355448,98.0,26.0,0.15441737030352648,1.0,4.0,3.0,4.0,6.0
170.0,delete,0.15441737030352642,98.0,26.0,0.15441737030352648,1.0,4.0,3.0,3.0,6.0
171.0,swap,0.12693873059957161,98.0,26.0,0.15441737030352648,1.0,5.0,3.0,4.0,5.0
172.0,add,0.1947256866151663,99.0,9.0,0.016700950370327157,3.0,4.0,0.0,2.0,3.0
173.0,add,0.06199217125031822,100.0,18.0,0.1256086145565992,3.0,6.0,3.0,2.0,7.0
174.0,delete,0.05504815522559875,101.0,23.0,0.125616330145727,3.0,3.0,3.0,4.0,7.0
175.0,delete,0.20006159269814155,102.0,25.0,0.14679971018554233,1.0,3.0,3.0,4.0,7.0
176.0,delete,0.1508739256792772,103.0,27.0,0.15441737030352642,1.0,4.0,3.0,3.0,6.0
177.0,add,0.27510431161895593,103.0,27.0,0.15441737030352642,1.0,5.0,3.0,3.0,6.0
178.0,delete,0.14791177487406854,103.0,27.0,0.15441737030352642,0.0,4.0,3.0,3.0,6.0
179.0,swap,0.39692219197622836,103.0,27.0,0.15441737030352642,1.0,4.0,2.0,4.0,6.0
180.0,add,-0.034350153529524224,104.0,10.0,0.025787400617076572,3.0,4.0,1.0,3.0,2.0
181.0,add,0.13434425230015487,105.0,19.0,0.1322931185081743,3.0,6.0,3.0,3.0,7.0
182.0,delete,-0.11282742473906661,106.0,24.0,0.17966589925253904,1.0,4.0,3.0,4.0,7.0
183.0,delete,0.15441737030352648,107.0,26.0,0.2250459148904113,1.0,4.0,3.0,4.0,5.0
184.0,add,0.27679839975182313,108.0,28.0,0.27510431161895593,1.0,5.0,3.0,3.0,6.0
185.0,add,0.3700364119895483,108.0,28.0,0.27510431161895593,1.0,5.0,3.0,3.0,7.0
186.0,delete,0.12578807996036562,108.0,28.0,0.27510431161895593,1.0,5.0,3.0,3.0,5.0
187.0,swap,0.3013124468394272,108.0,28.0,0.27510431161895593,1.0,5.0,4.0,3.0,5.0
188.0,add,0.09680552625438993,109.0,11.0,0.039427329987126156,3.0,5.0,2.0,2.0,2.0
189.0,add,0.16530668657180478,110.0,20.0,0.12924165216129024,3.0,6.0,4.0,4.0,6.0
190.0,delete,0.39692219197622824,111.0,25.0,0.21331609617382366,1.0,4.0,2.0,4.0,7.0
191.0,add,0.19703334516875692,112.0,27.0,0.2698079300320241,1.0,4.0,4.0,3.0,6.0
192.0,delete,0.15139784572058357,113.0,26.0,0.23187414804231857,1.0,3.0,3.0,4.0,6.0
193.0,add,0.36898276068243524,114.0,29.0,0.3700364119895483,1.0,5.0,3.0,3.0,7.0
194.0,delete,0.35292778441300604,114.0,29.0,0.3700364119895483,1.0,5.0,3.0,2.0,7.0
195.0,swap,0.35292778441300615,114.0,29.0,0.3700364119895483,1.0,5.0,3.0,3.0,7.0
196.0,add,-0.1253908643502984,115.0,12.0,0.05921949317446522,3.0,6.0,1.0,2.0,3.0
197.0,delete,0.0548885661130912,116.0,21.0,0.1535119581506468,3.0,6.0,3.0,4.0,6.0
198.0,add,0.11889174043376755,117.0,28.0,0.3612186853744989,1.0,6.0,3.0,3.0,6.0
199.0,delete,0.3404448325093229,118.0,30.0,0.35292778441300604,1.0,5.0,3.0,2.0,7.0
200.0,add,0.03825019433382015,118.0,30.0,0.35292778441300604,1.0,5.0,3.0,2.0,8.0
201.0,delete,0.03256781091615844,118.0,30.0,0.35292778441300604,1.0,5.0,2.0,2.0,7.0
202.0,swap,0.3510628116255631,118.0,30.0,0.35292778441300604,1.0,5.0,3.0,3.0,6.0
203.0,delete,0.15005578172156686,119.0,22.0,0.16756818464039971,3.0,5.0,2.0,4.0,7.0
204.0,add,-0.09218097676685348,120.0,13.0,0.07744792485849103,3.0,6.0,2.0,2.0,3.0
205.0,add,0.2983569994397932,121.0,27.0,0.25015205104685406,1.0,4.0,3.0,3.0,7.0
206.0,delete,0.2821096872227569,122.0,29.0,0.22305068675957412,0.0,5.0,3.0,3.0,7.0
207.0,add,0.04210848134003131,123.0,31.0,0.03825019433382015,1.0,5.0,3.0,2.0,8.0
208.0,delete,0.03718033204007748,123.0,31.0,0.03825019433382015,1.0,5.0,3.0,1.0,8.0
209.0,swap,0.06558152994965388,123.0,31.0,0.03825019433382015,0.0,6.0,3.0,2.0,8.0
210.0,delete,0.02167865232098834,124.0,23.0,0.18188973325278945,3.0,4.0,3.0,4.0,6.0
211.0,add,0.5195714882856749,125.0,28.0,0.21177478168224212,1.0,5.0,3.0,3.0,7.0
212.0,add,-0.24305791986955655,126.0,14.0,0.10503355656227885,3.0,5.0,2.0,3.0,4.0
213.0,add,0.34879834637340223,127.0,30.0,0.04578013441589571,1.0,5.0,3.0,3.0,7.0
214.0,delete,0.035079912674656655,128.0,32.0,0.03718033204007748,1.0,5.0,3.0,1.0,8.0
215.0,delete,0.13195285228993475,128.0,32.0,0.03718033204007748,1.0,5.0,3.0,1.0,7.0
216.0,swap,-0.081733888906448,128.0,32.0,0.03718033204007748,1.0,5.0,4.0,0.0,8.0
217.0,delete,0.19493146750178467,129.0,24.0,0.19578992043227028,2.0,4.0,2.0,4.0,7.0
218.0,delete,0.028317109163621054,130.0,29.0,0.1520254374447643,1.0,5.0,2.0,3.0,7.0
219.0,delete,0.37141341420892215,131.0,31.0,0.03061980202455522,1.0,5.0,2.0,2.0,8.0
220.0,swap,0.2848217821726909,132.0,1.0,0.09305950789387714,3.0,0.0,0.0,1.0,0.0
221.0,add,-0.13917907502048624,133.0,15.0,0.12005048768993117,3.0,6.0,2.0,3.0,4.0
222.0,delete,0.19636140232484792,134.0,33.0,0.13195285228993475,1.0,5.0,3.0,1.0,7.0
223.0,delete,0.05711330949086046,134.0,33.0,0.13195285228993475,1.0,5.0,2.0,1.0,7.0
224.0,swap,0.13191272359559392,134.0,33.0,0.13195285228993475,1.0,4.0,3.0,1.0,8.0
225.0,delete,0.15471898436716958,135.0,25.0,0.2037989537029889,1.0,3.0,3.0,4.0,7.0
226.0,add,0.32164567860794124,136.0,30.0,0.11450155080961273,1.0,6.0,3.0,2.0,7.0
227.0,delete,0.03718033204007748,137.0,32.0,0.12933507192530927,1.0,5.0,3.0,1.0,7.0
228.0,delete,0.0573331346489425,138.0,34.0,0.05711330949086046,1.0,5.0,2.0,1.0,7.0
229.0,delete,-0.2351419907254772,138.0,34.0,0.05711330949086046,1.0,4.0,2.0,1.0,7.0
230.0,swap,0.1962341414128161,138.0,34.0,0.05711330949086046,1.0,4.0,3.0,1.0,7.0
231.0,add,0.009909640106473343,139.0,2.0,0.09291863584979473,3.0,1.0,0.0,1.0,0.0
232.0,add,-0.07754615500804371,140.0,16.0,0.13283908569347555,3.0,6.0,2.0,3.0,5.0
233.0,delete,0.39692219197622824,141.0,26.0,0.18748610472477115,1.0,4.0,2.0,4.0,6.0
234.0,delete,0.03844853362920825,142.0,31.0,0.07790713959123369,1.0,4.0,3.0,2.0,8.0
235.0,delete,0.13195285228993475,143.0,33.0,0.01888464870678546,1.0,5.0,3.0,1.0,6.0
236.0,delete,-0.23751731283428504,144.0,35.0,-0.2351419907254772,1.0,4.0,2.0,1.0,7.0
237.0,delete,0.21674725999253722,144.0,35.0,-0.2351419907254772,1.0,4.0,2.0,1.0,6.0
238.0,swap,-0.09222020996226019,144.0,35.0,-0.2351419907254772,1.0,3.0,2.0,1.0,8.0
239.0,add,-0.02035081591297523,145.0,3.0,0.08625287070906684,3.0,2.0,0.0,1.0,0.0
240.0,add,0.21578476538916208,146.0,17.0,0.14241325080679373,3.0,6.0,3.0,2.0,6.0
241.0,add,0.15594293931632852,147.0,27.0,0.1641260213653531,1.0,4.0,3.0,4.0,6.0
242.0,delete,0.15468234683255466,148.0,32.0,0.04932570788029356,1.0,4.0,3.0,1.0,8.0
243.0,delete,0.057091845000946384,149.0,34.0,-0.08703306338237132,1.0,4.0,2.0,1.0,7.0
244.0,delete,0.13131125988116843,150.0,36.0,0.21674725999253722,1.0,4.0,2.0,1.0,6.0
245.0,add,0.48568569864680666,150.0,36.0,0.21674725999253722,1.0,4.0,2.0,1.0,7.0
246.0,delete,-0.48718421848890264,150.0,36.0,0.21674725999253722,1.0,4.0,1.0,1.0,6.0
247.0,swap,0.2202937606222515,150.0,36.0,0.21674725999253722,1.0,3.0,3.0,1.0,6.0
248.0,add,0.20838553993666242,151.0,4.0,0.08072763570452471,3.0,2.0,0.0,1.0,1.0
249.0,add,0.11309554114796003,152.0,18.0,0.14459262922917468,3.0,6.0,4.0,2.0,6.0
250.0,add,0.22045170638035588,153.0,28.0,0.14072825494780702,1.0,6.0,3.0,3.0,6.0
251.0,delete,0.13191272359559392,154.0,33.0,0.03859227153656453,1.0,4.0,3.0,1.0,7.0
252.0,delete,0.3660149615367581,155.0,35.0,0.11337075213077223,1.0,4.0,2.0,1.0,6.0
253.0,add,0.4880796588217916,156.0,37.0,0.48568569864680666,1.0,4.0,2.0,1.0,7.0
254.0,add,0.46410297963870795,156.0,37.0,0.48568569864680666,1.0,4.0,2.0,1.0,8.0
255.0,delete,0.6521686015523981,156.0,37.0,0.48568569864680666,0.0,4.0,2.0,1.0,7.0
256.0,swap,0.62200121755656,156.0,37.0,0.48568569864680666,0.0,5.0,2.0,1.0,7.0
257.0,add,0.28482178217269083,157.0,5.0,0.08635082112450448,3.0,2.0,0.0,1.0,2.0
258.0,add,0.2196950789257222,158.0,19.0,0.16320926398520383,3.0,6.0,3.0,3.0,7.0
259.0,delete,0.3700364119895483,159.0,29.0,0.16205679749654628,1.0,5.0,3.0,3.0,6.0
260.0,delete,0.05711330949086046,160.0,34.0,0.18938810794564293,1.0,5.0,2.0,1.0,6.0
261.0,add,0.2167472599925372,161.0,36.0,0.5424076312432529,1.0,4.0,2.0,2.0,6.0
