budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1123.0,add,0.08470509267911697,806.0,125.0,0.07965835360044499,0.0,5.0,2.0,5.0,7.0
1124.0,delete,0.03492985423434366,806.0,125.0,0.07965835360044499,0.0,4.0,2.0,4.0,7.0
1125.0,swap,0.07965835360044504,806.0,125.0,0.07965835360044499,0.0,5.0,2.0,4.0,7.0
1126.0,add,-0.12527559362545734,807.0,9.0,-0.04820795020465839,4.0,4.0,2.0,0.0,3.0
1127.0,add,-0.04190688080082682,808.0,44.0,-0.049609264216961275,0.0,1.0,7.0,0.0,8.0
1128.0,add,-0.11557533923088875,809.0,72.0,-0.058426893872174306,0.0,2.0,3.0,2.0,7.0
1129.0,delete,-0.03781669633971253,810.0,117.0,0.004086161823070341,0.0,6.0,2.0,7.0,6.0
1130.0,delete,-0.046540560137450435,811.0,93.0,0.0001328939187915862,0.0,5.0,2.0,4.0,6.0
1131.0,delete,0.005730413497640448,812.0,122.0,0.06374591031272993,0.0,4.0,2.0,5.0,7.0
1132.0,delete,-0.3252833709240104,813.0,124.0,0.07070695844052141,0.0,5.0,2.0,5.0,6.0
1133.0,add,0.08232206508131369,814.0,108.0,-0.0023779544102154096,0.0,6.0,2.0,4.0,8.0
1134.0,add,0.07905667873064129,815.0,126.0,0.08470509267911697,0.0,5.0,2.0,5.0,7.0
1135.0,delete,0.011438296064624723,815.0,126.0,0.08470509267911697,0.0,5.0,2.0,4.0,7.0
1136.0,swap,0.07363052366556616,815.0,126.0,0.08470509267911697,0.0,5.0,2.0,6.0,6.0
1137.0,add,0.14830961271707913,816.0,10.0,-0.046924613883501116,4.0,4.0,3.0,0.0,3.0
1138.0,add,-0.1842926192888586,817.0,45.0,-0.04919013945657683,0.0,1.0,8.0,0.0,8.0
1139.0,delete,-0.1720232006485727,818.0,118.0,0.006752255704496427,0.0,6.0,1.0,6.0,7.0
1140.0,add,-0.2540956255251337,819.0,73.0,-0.05419005108106079,0.0,2.0,2.0,3.0,8.0
1141.0,add,0.1328979945852831,820.0,123.0,0.043351906792723785,0.0,6.0,2.0,5.0,6.0
1142.0,add,0.07787911895232047,821.0,94.0,0.001546616275865614,0.0,5.0,3.0,5.0,5.0
1143.0,add,-0.0013151141662114847,822.0,125.0,0.06220764778498729,0.0,6.0,2.0,4.0,7.0
1144.0,delete,0.011438296064624862,823.0,127.0,0.011438296064624723,0.0,5.0,2.0,4.0,7.0
1145.0,delete,0.08983186430828542,823.0,127.0,0.011438296064624723,0.0,4.0,2.0,4.0,7.0
1146.0,swap,0.23594251742180666,823.0,127.0,0.011438296064624723,0.0,5.0,2.0,4.0,7.0
1147.0,add,0.06998706753612617,824.0,109.0,0.0031767425348013505,0.0,6.0,2.0,5.0,8.0
1148.0,add,-0.12527559362545723,825.0,11.0,-0.04544573342794438,4.0,5.0,2.0,0.0,4.0
1149.0,delete,-0.03781669633971256,826.0,119.0,0.027338308085308894,0.0,6.0,2.0,5.0,6.0
1150.0,add,-0.06732444595286663,827.0,46.0,-0.048870804917977295,0.0,1.0,8.0,2.0,7.0
1151.0,delete,-0.2059269136432657,828.0,74.0,-0.049431096779063155,0.0,2.0,2.0,3.0,7.0
1152.0,delete,0.4785345381608609,829.0,124.0,0.04063649872061033,0.0,4.0,2.0,5.0,7.0
1153.0,delete,-0.3089044875592326,830.0,126.0,0.08716274346483542,0.0,5.0,2.0,5.0,6.0
1154.0,add,0.052420728247631394,831.0,95.0,0.0024328470502414925,0.0,5.0,3.0,6.0,5.0
1155.0,delete,0.11274866671425074,832.0,128.0,0.08983186430828542,0.0,4.0,2.0,4.0,7.0
1156.0,delete,0.10134948655847933,832.0,128.0,0.08983186430828542,0.0,4.0,2.0,3.0,7.0
1157.0,swap,0.05321943987287433,832.0,128.0,0.08983186430828542,0.0,5.0,2.0,4.0,6.0
1158.0,delete,-0.1577786321531911,833.0,110.0,0.008210166788132568,0.0,6.0,2.0,5.0,7.0
1159.0,delete,0.6583001585603246,834.0,120.0,0.040222973255004645,0.0,4.0,2.0,5.0,7.0
1160.0,add,-0.1252755936254573,835.0,12.0,-0.04378207632280232,4.0,6.0,2.0,0.0,4.0
1161.0,delete,0.1738737486453403,836.0,47.0,-0.046817111107993845,0.0,1.0,7.0,1.0,8.0
1162.0,add,-0.30094130040507355,837.0,125.0,0.04526177169623554,0.0,5.0,3.0,4.0,7.0
1163.0,add,-0.251803723409719,838.0,75.0,-0.042142399424351294,0.0,2.0,3.0,3.0,7.0
1164.0,delete,0.0982233032069196,839.0,127.0,0.08928736436347244,0.0,5.0,2.0,4.0,6.0
1165.0,delete,0.10134948655847933,840.0,129.0,0.10134948655847933,0.0,4.0,2.0,3.0,7.0
1166.0,add,0.14837317778652906,840.0,129.0,0.10134948655847933,0.0,5.0,2.0,3.0,7.0
1167.0,delete,0.10134948655847946,840.0,129.0,0.10134948655847933,0.0,4.0,2.0,2.0,7.0
1168.0,swap,-0.2815897816387243,840.0,129.0,0.10134948655847933,0.0,4.0,2.0,2.0,8.0
1169.0,add,0.10639326487711928,841.0,96.0,0.00244654003530314,0.0,5.0,4.0,6.0,5.0
1170.0,delete,0.05981181107367881,842.0,111.0,0.014067301784508211,0.0,7.0,2.0,4.0,6.0
1171.0,delete,-0.005402074250645206,843.0,48.0,-0.04670294529000949,0.0,0.0,7.0,1.0,8.0
1172.0,add,-0.12527559362545734,844.0,13.0,-0.04267262932188097,4.0,5.0,2.0,0.0,6.0
1173.0,add,-0.010175817810127883,845.0,121.0,0.03712270924792816,0.0,5.0,3.0,4.0,7.0
1174.0,delete,-0.3256431780362654,846.0,76.0,-0.03689487474282277,0.0,1.0,3.0,3.0,7.0
1175.0,delete,0.07565791397504755,847.0,126.0,0.036520750147492044,0.0,5.0,2.0,5.0,6.0
1176.0,delete,-0.2617621897903284,848.0,128.0,0.03416637116464859,0.0,3.0,2.0,4.0,7.0
1177.0,delete,0.034765771856945835,849.0,97.0,0.0017328104438131705,0.0,5.0,3.0,6.0,5.0
1178.0,add,0.15443005968151063,850.0,130.0,0.14837317778652906,0.0,5.0,2.0,3.0,7.0
1179.0,delete,0.14837317778652906,850.0,130.0,0.14837317778652906,0.0,5.0,2.0,3.0,6.0
1180.0,swap,0.07998312407583404,850.0,130.0,0.14837317778652906,0.0,5.0,1.0,4.0,7.0
1181.0,add,-0.15822293193219564,851.0,112.0,0.012633783316870104,0.0,8.0,2.0,5.0,5.0
1182.0,delete,0.0547371523696043,852.0,49.0,-0.046198313759377885,0.0,1.0,5.0,1.0,8.0
1183.0,delete,0.06494541267559549,853.0,122.0,0.04265512362922262,0.0,5.0,2.0,5.0,6.0
1184.0,add,0.24477085251144287,854.0,14.0,-0.04126101350414511,4.0,6.0,2.0,0.0,6.0
1185.0,delete,-0.05969997652963942,855.0,77.0,-0.03147131702362869,0.0,2.0,2.0,2.0,7.0
1186.0,delete,-0.006723218336501066,856.0,127.0,0.049683023206086016,0.0,5.0,2.0,3.0,7.0
1187.0,add,0.22216131974151107,857.0,129.0,0.1327898848326007,0.0,4.0,2.0,3.0,8.0
1188.0,delete,0.14837317778652906,858.0,131.0,0.14837317778652906,0.0,5.0,2.0,3.0,6.0
1189.0,add,0.11411387645921649,858.0,131.0,0.14837317778652906,0.0,6.0,2.0,3.0,6.0
1190.0,delete,-0.32469340979706546,858.0,131.0,0.14837317778652906,0.0,5.0,2.0,3.0,5.0
1191.0,swap,-0.13064609188170412,858.0,131.0,0.14837317778652906,0.0,6.0,1.0,3.0,6.0
1192.0,add,-0.19113594063190234,859.0,98.0,0.0030225840626030994,0.0,6.0,3.0,5.0,6.0
1193.0,add,0.08126021447137179,860.0,113.0,0.01102162100681136,0.0,7.0,3.0,5.0,6.0
1194.0,add,-0.01828455165215099,861.0,50.0,-0.047123689897236164,0.0,1.0,7.0,1.0,7.0
1195.0,add,0.023317212322848,862.0,123.0,0.03888375255084048,0.0,6.0,2.0,5.0,6.0
1196.0,add,-0.16071664486092807,863.0,15.0,-0.04049137513761317,4.0,5.0,2.0,0.0,8.0
1197.0,add,-0.4069017497726729,864.0,78.0,-0.023141681734440832,0.0,2.0,2.0,4.0,6.0
1198.0,delete,-0.3499830822544611,865.0,128.0,0.02294034999180538,0.0,4.0,2.0,4.0,6.0
1199.0,delete,0.11144489692213815,866.0,130.0,-0.00889585392929899,0.0,5.0,2.0,2.0,7.0
1200.0,add,0.11319008577878055,867.0,132.0,0.11411387645921649,0.0,6.0,2.0,3.0,6.0
1201.0,add,0.2271870677407914,867.0,132.0,0.11411387645921649,0.0,7.0,2.0,3.0,6.0
1202.0,delete,0.08220817467111294,867.0,132.0,0.11411387645921649,0.0,5.0,2.0,3.0,6.0
1203.0,swap,-0.25889280976843926,867.0,132.0,0.11411387645921649,0.0,6.0,1.0,4.0,6.0
1204.0,add,-0.011925291733272315,868.0,99.0,0.0033155308254868656,0.0,7.0,3.0,5.0,6.0
1205.0,add,0.1649462723608107,869.0,114.0,0.010693535284945821,0.0,8.0,2.0,6.0,6.0
1206.0,add,0.0554136179197679,870.0,51.0,-0.04835792367907409,0.0,1.0,7.0,2.0,7.0
1207.0,delete,-0.16071664486092807,871.0,16.0,-0.03991014936536118,4.0,5.0,2.0,0.0,7.0
1208.0,delete,0.09619902437790406,872.0,124.0,0.023814843218836052,0.0,4.0,2.0,5.0,7.0
1209.0,add,0.13703266195616123,873.0,79.0,-0.017432032551293455,0.0,3.0,2.0,3.0,7.0
1210.0,add,-0.26122977066426023,874.0,129.0,0.05968613049880526,0.0,4.0,2.0,3.0,8.0
1211.0,add,0.29301585533869395,875.0,131.0,0.05556127897629243,0.0,6.0,2.0,3.0,6.0
1212.0,delete,0.11202259965944794,876.0,100.0,0.0052117868127154925,0.0,6.0,3.0,5.0,6.0
1213.0,delete,0.1527157500506568,877.0,130.0,0.04760672736696207,0.0,4.0,2.0,3.0,7.0
1214.0,add,0.24038793240312686,878.0,133.0,0.2271870677407914,0.0,7.0,2.0,3.0,6.0
1215.0,delete,0.3504767419127598,878.0,133.0,0.2271870677407914,0.0,6.0,2.0,3.0,6.0
1216.0,swap,0.011663322140698222,878.0,133.0,0.2271870677407914,0.0,8.0,2.0,3.0,5.0
1217.0,add,-0.08853438108356587,879.0,115.0,0.01938824050553828,0.0,7.0,2.0,7.0,7.0
1218.0,delete,-0.3065610871787584,880.0,17.0,-0.03732551350203332,3.0,4.0,2.0,1.0,7.0
1219.0,add,0.09319685857511545,881.0,52.0,-0.04796544174577792,0.0,1.0,9.0,1.0,7.0
1220.0,add,0.10715501837033499,882.0,125.0,0.03271603747301496,0.0,5.0,2.0,4.0,8.0
1221.0,add,-0.0006817764912321403,883.0,80.0,-0.011927438867881031,0.0,3.0,2.0,4.0,7.0
1222.0,add,0.155661321827104,884.0,132.0,0.20742876604934407,0.0,6.0,3.0,3.0,6.0
1223.0,delete,0.22993108496248094,885.0,101.0,0.005863714430393994,0.0,5.0,3.0,4.0,7.0
1224.0,delete,0.453903816775878,886.0,134.0,0.3504767419127598,0.0,6.0,2.0,3.0,6.0
1225.0,add,0.3704984351825296,886.0,134.0,0.3504767419127598,0.0,6.0,2.0,4.0,6.0
1226.0,delete,0.09667609080528432,886.0,134.0,0.3504767419127598,0.0,6.0,1.0,3.0,6.0
1227.0,swap,0.34325572195183557,886.0,134.0,0.3504767419127598,0.0,7.0,2.0,3.0,5.0
1228.0,delete,0.00896398640546403,887.0,116.0,0.03218538941730576,0.0,7.0,2.0,7.0,6.0
1229.0,delete,0.24779132697501965,888.0,53.0,-0.046219408507744184,0.0,2.0,7.0,1.0,7.0
1230.0,add,0.11259311135901581,889.0,18.0,-0.03322538903412763,3.0,5.0,1.0,1.0,8.0
1231.0,delete,0.2667452623317651,890.0,126.0,0.06893212298615134,0.0,5.0,2.0,5.0,6.0
1232.0,add,0.15322452682825685,891.0,131.0,0.18523897380138377,0.0,6.0,2.0,3.0,6.0
1233.0,add,0.07969679644070504,892.0,81.0,-0.005311311169667858,0.0,4.0,2.0,4.0,7.0
1234.0,delete,0.23557570696300387,893.0,133.0,0.32296216132565747,0.0,7.0,2.0,3.0,5.0
1235.0,add,-0.045269617329135314,894.0,102.0,0.013113739607183015,0.0,6.0,3.0,4.0,7.0
1236.0,add,0.3892954282239795,895.0,135.0,0.3704984351825296,0.0,6.0,2.0,4.0,6.0
1237.0,add,0.11961656082633906,895.0,135.0,0.3704984351825296,0.0,6.0,2.0,4.0,7.0
1238.0,delete,0.10658750731386338,895.0,135.0,0.3704984351825296,0.0,6.0,2.0,4.0,5.0
1239.0,swap,0.3693990709223017,895.0,135.0,0.3704984351825296,0.0,6.0,2.0,4.0,6.0
1240.0,delete,0.019046722249639894,896.0,54.0,-0.04462264777499917,0.0,2.0,7.0,1.0,6.0
1241.0,delete,-0.03781669633971253,897.0,117.0,0.05204287959122005,0.0,6.0,2.0,7.0,6.0
1242.0,add,-0.2608968529488489,898.0,19.0,-0.03008090979986048,3.0,5.0,1.0,3.0,7.0
1243.0,delete,0.17439210322598186,899.0,127.0,0.0993891263700733,0.0,5.0,2.0,4.0,6.0
1244.0,delete,-0.11712689285838437,900.0,82.0,-0.0006814957289156532,0.0,3.0,2.0,4.0,7.0
1245.0,add,-0.2828417268254515,901.0,132.0,0.2478703374992497,0.0,6.0,2.0,3.0,7.0
1246.0,add,0.26147681520090615,902.0,134.0,0.27107940049380264,0.0,7.0,2.0,3.0,6.0
1247.0,add,-0.015183456977911361,903.0,103.0,0.020989372319118852,0.0,5.0,3.0,6.0,7.0
1248.0,delete,0.008004164395904583,904.0,118.0,0.05801389665923368,0.0,6.0,2.0,6.0,6.0
1249.0,delete,0.27534357705209644,905.0,128.0,0.09758149590135137,0.0,4.0,2.0,4.0,6.0
1250.0,delete,0.2009842646859749,906.0,133.0,0.28152380873442556,0.0,7.0,2.0,2.0,6.0
1251.0,add,0.10663663994669735,907.0,136.0,0.11961656082633906,0.0,6.0,2.0,4.0,7.0
1252.0,add,0.33106458512649806,907.0,136.0,0.11961656082633906,0.0,7.0,2.0,4.0,7.0
1253.0,delete,0.1247607461990783,907.0,136.0,0.11961656082633906,0.0,6.0,2.0,3.0,7.0
1254.0,swap,-0.24704252668315302,907.0,136.0,0.11961656082633906,0.0,5.0,3.0,4.0,7.0
1255.0,delete,-0.14826384352460947,908.0,20.0,-0.02883792421986079,3.0,5.0,2.0,2.0,6.0
1256.0,add,0.03479477385084148,909.0,55.0,-0.04333351171715395,0.0,2.0,8.0,1.0,6.0
1257.0,add,-0.11440326578558546,910.0,83.0,0.0034932791494603458,0.0,4.0,1.0,5.0,7.0
1258.0,delete,0.03352710349232063,911.0,104.0,0.027881478878989365,0.0,5.0,3.0,4.0,8.0
1259.0,delete,-0.07349988500261286,912.0,119.0,0.07093955375721872,0.0,6.0,2.0,4.0,7.0
1260.0,add,-0.1031105606987058,913.0,135.0,0.08700720108309193,0.0,6.0,2.0,4.0,7.0
1261.0,add,0.15506036311174318,914.0,129.0,0.12328866878813252,0.0,4.0,2.0,3.0,8.0
1262.0,add,-0.031871322888424994,915.0,134.0,0.1662893365054849,0.0,6.0,2.0,3.0,7.0
1263.0,add,0.3196967126868818,916.0,137.0,0.33106458512649806,0.0,7.0,2.0,4.0,7.0
1264.0,delete,-0.11286018159759864,916.0,137.0,0.33106458512649806,0.0,7.0,2.0,4.0,6.0
1265.0,swap,-0.1518473945064586,916.0,137.0,0.33106458512649806,0.0,7.0,2.0,4.0,7.0
1266.0,add,-0.14971845795497507,917.0,21.0,-0.02902842221599466,3.0,5.0,3.0,1.0,7.0
1267.0,add,-0.03208329538696304,918.0,56.0,-0.043366482713074375,0.0,2.0,7.0,1.0,8.0
1268.0,add,-0.03248159320538763,919.0,84.0,0.006319699772191015,0.0,3.0,1.0,5.0,9.0
1269.0,delete,-0.06783622793657723,920.0,105.0,0.028013284228142754,0.0,4.0,2.0,5.0,8.0
1270.0,delete,-0.026746395491271502,921.0,120.0,0.07281527214435349,0.0,5.0,1.0,5.0,7.0
1271.0,add,-0.0049950777607794625,922.0,136.0,0.09651343042733065,0.0,7.0,2.0,4.0,7.0
1272.0,delete,-0.32469340979706546,923.0,130.0,0.11494007456537601,0.0,5.0,2.0,3.0,6.0
1273.0,delete,-0.10216672660168437,924.0,138.0,-0.11286018159759864,0.0,7.0,2.0,4.0,6.0
1274.0,add,-0.09260557701518089,924.0,138.0,-0.11286018159759864,0.0,7.0,3.0,4.0,6.0
1275.0,delete,-0.11286018159759857,924.0,138.0,-0.11286018159759864,0.0,7.0,2.0,3.0,6.0
1276.0,swap,-0.24501939457876426,924.0,138.0,-0.11286018159759864,0.0,7.0,2.0,4.0,6.0
1277.0,delete,0.21566518231861348,925.0,22.0,-0.03065075707850109,3.0,4.0,3.0,1.0,7.0
1278.0,delete,-0.00024002826692159918,926.0,57.0,-0.044932031896656836,0.0,3.0,6.0,1.0,7.0
1279.0,delete,-0.17394586851768679,927.0,85.0,0.006004452792904907,0.0,4.0,1.0,4.0,8.0
1280.0,add,0.39257183482429553,928.0,135.0,-0.012195169732459214,0.0,7.0,2.0,4.0,6.0
1281.0,add,-0.11025658005949028,929.0,106.0,0.02699587628039417,0.0,5.0,2.0,6.0,7.0
1282.0,add,-0.07984783341107421,930.0,121.0,0.06165013858124788,0.0,5.0,2.0,4.0,8.0
1283.0,delete,-0.11286018159759864,931.0,137.0,-0.13310241227816536,0.0,7.0,2.0,4.0,6.0
1284.0,add,0.21820315799528975,932.0,131.0,0.10523474822092435,0.0,5.0,2.0,3.0,7.0
1285.0,add,-0.09248642311782967,933.0,139.0,-0.09260557701518089,0.0,7.0,3.0,4.0,6.0
1286.0,add,0.05790343254209514,933.0,139.0,-0.09260557701518089,0.0,7.0,4.0,4.0,6.0
1287.0,delete,-0.3578952365498984,933.0,139.0,-0.09260557701518089,0.0,6.0,3.0,4.0,6.0
1288.0,swap,-0.09260557701518081,933.0,139.0,-0.09260557701518089,0.0,7.0,3.0,3.0,7.0
1289.0,add,0.009806445202423533,934.0,23.0,-0.03242228650029251,3.0,5.0,3.0,1.0,7.0
1290.0,add,0.007740513311424495,935.0,58.0,-0.04535432879453018,0.0,2.0,7.0,1.0,8.0
1291.0,add,-0.05420785540278957,936.0,86.0,0.00918889645136617,0.0,4.0,1.0,5.0,8.0
1292.0,delete,0.01428490293852834,937.0,107.0,0.024947159063059998,0.0,6.0,1.0,5.0,7.0
1293.0,delete,-0.027042748565663147,938.0,122.0,0.05826827073409289,0.0,5.0,1.0,5.0,7.0
1294.0,add,0.12851622822574144,939.0,136.0,-0.05496694439879267,0.0,6.0,2.0,5.0,7.0
1295.0,add,-0.11351505330278466,940.0,138.0,-0.11553787623119893,0.0,7.0,2.0,5.0,6.0
1296.0,add,0.11612546522458815,941.0,132.0,0.08044135492539926,0.0,6.0,2.0,4.0,6.0
1297.0,delete,0.33106458512649806,942.0,137.0,-0.12517919094836583,0.0,7.0,2.0,4.0,6.0
1298.0,add,0.05767476545410784,943.0,140.0,0.05790343254209514,0.0,7.0,4.0,4.0,6.0
1299.0,add,0.014426084147531701,943.0,140.0,0.05790343254209514,0.0,7.0,4.0,5.0,6.0
1300.0,delete,-0.08254704694489272,943.0,140.0,0.05790343254209514,0.0,6.0,4.0,4.0,6.0
1301.0,swap,0.18967462449441627,943.0,140.0,0.05790343254209514,0.0,7.0,3.0,4.0,7.0
1302.0,add,-0.027202704101772127,944.0,24.0,-0.03240169474789599,3.0,6.0,4.0,0.0,7.0
1303.0,add,0.04362598614022736,945.0,59.0,-0.04473384604945953,0.0,3.0,8.0,1.0,7.0
1304.0,delete,-0.014153110795882067,946.0,87.0,0.012456812949413469,0.0,3.0,1.0,5.0,8.0
1305.0,add,0.05315548245623435,947.0,108.0,0.028062477449377458,0.0,6.0,3.0,4.0,7.0
1306.0,add,-0.19844349460503108,948.0,123.0,0.06161550832543509,0.0,5.0,3.0,5.0,6.0
1307.0,delete,-0.3701743471556449,949.0,133.0,0.08449866505338366,0.0,6.0,2.0,3.0,6.0
1308.0,add,-0.13768727392663124,950.0,139.0,0.047426371938651644,0.0,7.0,3.0,5.0,6.0
1309.0,add,-0.127299016285811,951.0,138.0,-0.05906029829402249,0.0,7.0,2.0,5.0,6.0
1310.0,delete,0.0067839383688428345,952.0,60.0,-0.04580546601574568,0.0,2.0,7.0,1.0,8.0
1311.0,delete,0.17633760604014626,953.0,25.0,-0.03345309164676865,3.0,6.0,3.0,0.0,7.0
1312.0,add,0.015203962048125463,954.0,141.0,0.014426084147531701,0.0,7.0,4.0,5.0,6.0
1313.0,add,0.023012597690304934,954.0,141.0,0.014426084147531701,0.0,7.0,4.0,6.0,6.0
1314.0,delete,0.012715245614964676,954.0,141.0,0.014426084147531701,0.0,6.0,4.0,5.0,6.0
1315.0,swap,-0.17934289075573492,954.0,141.0,0.014426084147531701,0.0,6.0,4.0,6.0,6.0
1316.0,delete,0.04429473965561599,955.0,88.0,0.009349199346453941,0.0,3.0,1.0,5.0,7.0
1317.0,add,0.015425513064155127,956.0,109.0,0.02372618644927743,0.0,6.0,3.0,5.0,7.0
1318.0,delete,-0.32904250768189386,957.0,124.0,0.04860973614687763,0.0,5.0,1.0,5.0,7.0
1319.0,add,0.22811656783852322,958.0,134.0,0.031312262009549875,0.0,6.0,2.0,3.0,7.0
1320.0,add,0.07492538581015962,959.0,140.0,-0.02279700025096163,0.0,7.0,4.0,4.0,7.0
1321.0,delete,-0.14943846868394803,960.0,61.0,-0.045492354305415726,0.0,3.0,6.0,1.0,7.0
1322.0,delete,0.22539392185214666,961.0,26.0,-0.03302602270074497,2.0,5.0,4.0,0.0,7.0
1323.0,add,-0.10983297670076829,962.0,139.0,0.00417808056131334,0.0,8.0,3.0,4.0,6.0
1324.0,delete,0.010020503050873965,963.0,89.0,0.008585020726969683,0.0,3.0,1.0,4.0,7.0
1325.0,add,0.059857485553353074,964.0,142.0,0.023012597690304934,0.0,7.0,4.0,6.0,6.0
1326.0,delete,0.023012597690304934,964.0,142.0,0.023012597690304934,0.0,7.0,4.0,6.0,5.0
1327.0,swap,0.2313359904571525,964.0,142.0,0.023012597690304934,0.0,7.0,4.0,5.0,7.0
1328.0,delete,-0.05300504160153993,965.0,110.0,0.024808654590531522,0.0,7.0,2.0,4.0,7.0
1329.0,add,-0.3042420435164982,966.0,125.0,0.04897619144452189,0.0,5.0,2.0,4.0,8.0
1330.0,add,0.00821804661127594,967.0,141.0,0.08430466784777886,0.0,8.0,4.0,5.0,6.0
1331.0,add,0.36675302949901445,968.0,135.0,0.0011104824061222496,0.0,6.0,2.0,5.0,6.0
1332.0,delete,0.016048080851683577,969.0,143.0,0.023012597690304934,0.0,7.0,4.0,6.0,5.0
1333.0,add,0.0018763400996016366,969.0,143.0,0.023012597690304934,0.0,7.0,4.0,6.0,6.0
1334.0,delete,0.02301259769030499,969.0,143.0,0.023012597690304934,0.0,7.0,4.0,5.0,5.0
1335.0,swap,-0.1741416481018731,969.0,143.0,0.023012597690304934,0.0,6.0,5.0,6.0,5.0
1336.0,delete,-0.1555447200484061,970.0,27.0,-0.03256208567558544,2.0,4.0,4.0,0.0,7.0
1337.0,add,-0.14943846868394803,971.0,62.0,-0.04496003584749163,0.0,3.0,6.0,1.0,8.0
1338.0,add,0.01846745739095851,972.0,90.0,0.010805665290533966,0.0,3.0,1.0,5.0,7.0
1339.0,delete,0.05011096624325322,973.0,111.0,0.02570841201410055,0.0,7.0,2.0,5.0,5.0
1340.0,delete,0.10835845670800615,974.0,126.0,0.05091284724816881,0.0,4.0,2.0,5.0,7.0
1341.0,add,0.013898519957393593,975.0,140.0,0.01072570538622536,0.0,7.0,4.0,5.0,6.0
1342.0,delete,0.3145438695749473,976.0,142.0,-0.022038406353995593,0.0,7.0,4.0,6.0,5.0
1343.0,add,0.1682441228846534,977.0,136.0,-0.003971438987275016,0.0,6.0,2.0,4.0,8.0
1344.0,delete,-0.14844314993978697,978.0,28.0,-0.03164219929296107,2.0,4.0,4.0,0.0,6.0
1345.0,delete,-0.06290457411159034,979.0,63.0,-0.04448004242805104,0.0,3.0,5.0,1.0,8.0
1346.0,add,0.0012227528833978485,980.0,144.0,0.0018763400996016366,0.0,7.0,4.0,6.0,6.0
1347.0,add,0.03447153932568836,980.0,144.0,0.0018763400996016366,0.0,7.0,4.0,7.0,6.0
1348.0,delete,0.21305011563964787,980.0,144.0,0.0018763400996016366,0.0,7.0,3.0,6.0,6.0
1349.0,swap,0.11691970176372246,980.0,144.0,0.0018763400996016366,0.0,7.0,5.0,6.0,5.0
1350.0,add,0.04227610650397757,981.0,91.0,0.014184364416504815,0.0,3.0,2.0,5.0,7.0
1351.0,add,-0.04448357590472257,982.0,112.0,0.028318820280735166,0.0,7.0,2.0,5.0,6.0
1352.0,delete,-0.017589135024088574,983.0,127.0,0.05590438548357886,0.0,4.0,2.0,4.0,7.0
1353.0,add,0.021035314094860244,984.0,141.0,0.06374571912353659,0.0,8.0,4.0,5.0,6.0
1354.0,delete,0.23511109539259695,985.0,137.0,-0.010015942322263905,0.0,6.0,2.0,4.0,7.0
1355.0,delete,0.05868934358911057,986.0,64.0,-0.043219746365590804,0.0,2.0,6.0,0.0,8.0
1356.0,add,-0.14844314993978697,987.0,29.0,-0.030958437447894397,2.0,4.0,4.0,0.0,7.0
1357.0,add,0.05149657911900821,988.0,143.0,0.07350808994241163,0.0,7.0,4.0,7.0,5.0
1358.0,delete,0.014426084147531701,989.0,142.0,0.05650113877603946,0.0,7.0,4.0,5.0,6.0
1359.0,delete,0.08983186430828546,990.0,128.0,0.05504346082406265,0.0,4.0,2.0,3.0,7.0
1360.0,add,-0.03689594897798823,991.0,92.0,0.016133383570837927,0.0,4.0,2.0,5.0,7.0
1361.0,add,0.022915798746017513,992.0,145.0,0.03447153932568836,0.0,7.0,4.0,7.0,6.0
1362.0,delete,0.3198119951779982,992.0,145.0,0.03447153932568836,0.0,7.0,4.0,7.0,5.0
1363.0,swap,0.026373256398917737,992.0,145.0,0.03447153932568836,0.0,6.0,4.0,7.0,7.0
1364.0,add,-0.01443841699975014,993.0,113.0,0.0312730842488782,0.0,7.0,3.0,5.0,6.0
1365.0,add,0.22921864514735557,994.0,144.0,0.10089314741215545,0.0,7.0,4.0,6.0,7.0
1366.0,delete,-0.012696325724712625,995.0,65.0,-0.04273861609928451,0.0,1.0,5.0,1.0,8.0
1367.0,add,0.006981477358180194,996.0,138.0,0.016110838179879048,0.0,8.0,2.0,4.0,6.0
1368.0,add,-0.18680672800409637,997.0,30.0,-0.029282449357380697,2.0,4.0,5.0,0.0,7.0
1369.0,delete,0.31399367860151883,998.0,146.0,0.3198119951779982,0.0,7.0,4.0,7.0,5.0
1370.0,add,0.34667219292502954,998.0,146.0,0.3198119951779982,0.0,7.0,5.0,7.0,5.0
1371.0,delete,0.1782757986080907,998.0,146.0,0.3198119951779982,0.0,7.0,4.0,6.0,5.0
1372.0,swap,0.17476723514339815,998.0,146.0,0.3198119951779982,0.0,6.0,5.0,7.0,5.0
1373.0,delete,-0.051353591087905416,999.0,93.0,0.021019303437212346,0.0,5.0,2.0,5.0,5.0
1374.0,add,-0.069742485368635,1000.0,114.0,0.03710767547001451,0.0,7.0,2.0,6.0,7.0
1375.0,add,0.16147221241676785,1001.0,129.0,0.07257102018381609,0.0,4.0,3.0,3.0,7.0
1376.0,add,0.08710891411784358,1002.0,143.0,0.14507611639852805,0.0,7.0,5.0,6.0,5.0
1377.0,delete,0.11745524151016151,1003.0,145.0,0.2667041800912071,0.0,7.0,4.0,6.0,6.0
1378.0,add,-0.2043583240141203,1004.0,66.0,-0.03891767793144621,0.0,2.0,5.0,2.0,7.0
