budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2627.0,swap,-0.016679460101378284,2006.0,245.0,0.13354478283857446,0.0,5.0,8.0,6.0,3.0
2628.0,add,0.14290503871653018,2007.0,35.0,0.04417563325613176,2.0,6.0,4.0,4.0,5.0
2629.0,delete,-0.14997975562183455,2008.0,164.0,0.07089971411517368,0.0,1.0,6.0,7.0,4.0
2630.0,add,0.2446164627595036,2009.0,129.0,0.05032029224707014,0.0,3.0,9.0,6.0,5.0
2631.0,delete,-0.12835372701038913,2010.0,213.0,0.00896302030792646,0.0,4.0,5.0,5.0,5.0
2632.0,delete,-0.08567918569453212,2011.0,192.0,0.03666021098190625,0.0,3.0,3.0,7.0,7.0
2633.0,add,-0.26940887595709134,2012.0,237.0,-0.01214499316661915,0.0,7.0,7.0,4.0,3.0
2634.0,add,0.4229696515443999,2013.0,228.0,-0.027755334243162445,0.0,6.0,5.0,5.0,4.0
2635.0,add,0.11623621643248495,2014.0,242.0,0.032985327693946465,0.0,6.0,7.0,6.0,5.0
2636.0,add,-0.2462022150665475,2015.0,87.0,0.050393670322036684,0.0,3.0,6.0,4.0,4.0
2637.0,delete,-0.08098249965426986,2016.0,244.0,0.08103152778228773,0.0,5.0,8.0,5.0,4.0
2638.0,delete,0.10308395082247142,2017.0,36.0,0.043781527015304036,2.0,5.0,5.0,3.0,5.0
2639.0,add,0.18057288330301158,2018.0,246.0,0.18711877884119543,0.0,6.0,8.0,5.0,4.0
2640.0,add,-0.05877830488506146,2018.0,246.0,0.18711877884119543,0.0,6.0,8.0,5.0,5.0
2641.0,delete,-0.4411318097021739,2018.0,246.0,0.18711877884119543,0.0,6.0,8.0,5.0,3.0
2642.0,swap,-0.015211334231746445,2018.0,246.0,0.18711877884119543,0.0,7.0,8.0,4.0,4.0
2643.0,delete,0.21025014423987343,2019.0,165.0,0.07139218060858223,0.0,0.0,5.0,7.0,5.0
2644.0,add,-0.038088983486377376,2020.0,130.0,0.05125819078711623,0.0,4.0,8.0,7.0,5.0
2645.0,add,0.04621110911919678,2021.0,214.0,0.01066493725682862,0.0,4.0,5.0,5.0,6.0
2646.0,add,0.10081332432866771,2022.0,193.0,0.03717127763759186,0.0,3.0,4.0,6.0,8.0
2647.0,add,0.14893263901719955,2023.0,238.0,0.0029394324227322213,0.0,6.0,7.0,5.0,4.0
2648.0,add,0.08824730162878744,2024.0,229.0,-0.04109578963441005,0.0,6.0,5.0,5.0,5.0
2649.0,delete,-0.03655910732660055,2025.0,243.0,0.01937111933017688,0.0,5.0,8.0,6.0,4.0
2650.0,add,-0.4169777371022941,2026.0,88.0,0.05333213971614022,0.0,2.0,6.0,6.0,4.0
2651.0,delete,0.16758324172520578,2027.0,37.0,0.04327145378912009,2.0,5.0,4.0,3.0,5.0
2652.0,add,0.13347534322624993,2028.0,245.0,-0.029485957334954967,0.0,6.0,8.0,5.0,4.0
2653.0,delete,-0.03425933913600305,2029.0,244.0,0.011191083360677133,0.0,6.0,7.0,5.0,4.0
2654.0,add,-0.23933800826571008,2030.0,166.0,0.07425334467462616,0.0,0.0,6.0,7.0,5.0
2655.0,add,-0.1725443500240992,2031.0,239.0,0.016661388800002497,0.0,6.0,8.0,5.0,4.0
2656.0,add,-0.05877830488506158,2032.0,247.0,-0.05877830488506146,0.0,6.0,8.0,5.0,5.0
2657.0,delete,-0.05877830488506146,2032.0,247.0,-0.05877830488506146,0.0,6.0,8.0,4.0,5.0
2658.0,swap,0.02372047443889233,2032.0,247.0,-0.05877830488506146,0.0,6.0,8.0,5.0,5.0
2659.0,add,-0.40388629636510714,2033.0,131.0,0.052871085647734774,0.0,3.0,8.0,7.0,7.0
2660.0,delete,-0.12821703769749188,2034.0,194.0,0.03730404507259277,0.0,3.0,4.0,5.0,8.0
2661.0,add,-0.1215302231422629,2035.0,215.0,0.01593221900270663,0.0,4.0,6.0,5.0,6.0
2662.0,delete,0.442252896250758,2036.0,230.0,-0.05373165400899243,0.0,6.0,5.0,5.0,4.0
2663.0,add,0.20606921788025678,2037.0,246.0,-0.03815361005407304,0.0,7.0,8.0,5.0,4.0
2664.0,delete,0.6617284637924823,2038.0,38.0,0.0425048895262378,2.0,5.0,4.0,3.0,4.0
2665.0,add,-0.48645517613564243,2039.0,89.0,0.05529867972222955,0.0,3.0,6.0,6.0,4.0
2666.0,delete,-0.06771733772206681,2040.0,248.0,-0.05877830488506146,0.0,6.0,8.0,4.0,5.0
2667.0,delete,-0.2328534580179582,2040.0,248.0,-0.05877830488506146,0.0,6.0,7.0,4.0,5.0
2668.0,swap,-0.007542754424448021,2040.0,248.0,-0.05877830488506146,0.0,5.0,8.0,4.0,6.0
2669.0,delete,-0.2553569057540098,2041.0,167.0,0.07618793470849837,0.0,0.0,6.0,7.0,4.0
2670.0,delete,0.014018506992671882,2042.0,240.0,0.012464874483426654,0.0,6.0,8.0,4.0,4.0
2671.0,delete,-0.12702667777542154,2043.0,195.0,0.04023631196034758,0.0,3.0,4.0,5.0,7.0
2672.0,add,0.2663687377212148,2044.0,132.0,0.052947792444242546,0.0,3.0,9.0,7.0,7.0
2673.0,delete,-0.0998018273981124,2045.0,216.0,0.017616500445689697,0.0,3.0,6.0,5.0,6.0
2674.0,delete,0.11068283184055555,2046.0,231.0,-0.059044241544973376,0.0,6.0,4.0,5.0,4.0
2675.0,add,0.13998874627998237,2047.0,245.0,-0.016141147004920912,0.0,5.0,9.0,5.0,4.0
2676.0,delete,0.023348944551580986,2048.0,247.0,-0.09172296376238362,0.0,6.0,8.0,4.0,5.0
2677.0,delete,0.0342253313656442,2049.0,39.0,0.041586152266140826,2.0,4.0,4.0,2.0,5.0
2678.0,delete,-0.48634187320237093,2050.0,90.0,0.05824635050192894,0.0,2.0,6.0,5.0,5.0
2679.0,delete,-0.2305972412674715,2051.0,249.0,-0.2328534580179582,0.0,6.0,7.0,4.0,5.0
2680.0,delete,-0.2584866652043755,2051.0,249.0,-0.2328534580179582,0.0,6.0,6.0,4.0,5.0
2681.0,swap,-0.23285345801795826,2051.0,249.0,-0.2328534580179582,0.0,6.0,7.0,5.0,4.0
2682.0,delete,-0.23159321330476107,2052.0,168.0,0.07777751263564137,0.0,0.0,6.0,5.0,5.0
2683.0,add,0.11818365991568278,2053.0,241.0,-0.004257718417014308,0.0,6.0,7.0,6.0,4.0
2684.0,delete,-0.3129266645960024,2054.0,196.0,0.042032918085783764,0.0,3.0,4.0,3.0,8.0
2685.0,delete,0.14998910188682596,2055.0,133.0,0.05038785411468974,0.0,3.0,8.0,8.0,6.0
2686.0,delete,-0.0830826537988518,2056.0,217.0,0.017534414804937736,0.0,3.0,7.0,4.0,5.0
2687.0,add,0.057002137818798426,2057.0,246.0,-0.07943726603656105,0.0,6.0,8.0,5.0,5.0
2688.0,add,-0.21272985437007505,2058.0,232.0,-0.054424732364919876,0.0,6.0,6.0,4.0,4.0
2689.0,delete,-0.17666055849753415,2059.0,248.0,-0.23869770562694087,0.0,6.0,7.0,4.0,5.0
2690.0,delete,-0.26934273088306104,2060.0,250.0,-0.2584866652043755,0.0,6.0,6.0,4.0,5.0
2691.0,delete,-0.21041410926417392,2060.0,250.0,-0.2584866652043755,0.0,5.0,6.0,4.0,5.0
2692.0,swap,0.14214905126862004,2060.0,250.0,-0.2584866652043755,0.0,7.0,6.0,4.0,4.0
2693.0,add,0.05627028282512855,2061.0,40.0,0.039883344295362985,2.0,4.0,5.0,3.0,4.0
2694.0,add,-0.36642428713845004,2062.0,91.0,0.05958825619353914,0.0,3.0,6.0,5.0,5.0
2695.0,delete,0.2102501442398732,2063.0,169.0,0.07748761919196108,0.0,0.0,5.0,5.0,5.0
2696.0,add,0.08614599105064105,2064.0,242.0,-0.026142949814970368,0.0,6.0,7.0,6.0,5.0
2697.0,delete,-0.2169735783470187,2065.0,197.0,0.042986567192802125,0.0,3.0,2.0,4.0,8.0
2698.0,delete,0.3572690381437641,2066.0,134.0,0.047738461985337155,0.0,3.0,9.0,7.0,5.0
2699.0,delete,-0.1264658051041725,2067.0,218.0,0.017226705261123226,0.0,2.0,7.0,4.0,5.0
2700.0,delete,-0.05963983310999768,2068.0,247.0,-0.13164571853032564,0.0,5.0,8.0,5.0,5.0
2701.0,delete,-0.2328534580179582,2069.0,249.0,-0.1490236135207476,0.0,6.0,7.0,4.0,4.0
2702.0,add,0.14415658058114694,2070.0,233.0,-0.05362545048997554,0.0,7.0,6.0,4.0,4.0
2703.0,delete,-0.20119202239655704,2071.0,251.0,-0.21041410926417392,0.0,5.0,6.0,4.0,5.0
2704.0,delete,-0.2310840018299577,2071.0,251.0,-0.21041410926417392,0.0,5.0,6.0,3.0,5.0
2705.0,swap,-0.28718898734112885,2071.0,251.0,-0.21041410926417392,0.0,4.0,7.0,4.0,5.0
2706.0,delete,-0.12443581665283907,2072.0,41.0,0.0392700993500429,2.0,3.0,4.0,3.0,5.0
2707.0,add,-0.15996025808714084,2073.0,92.0,0.06114324015615534,0.0,4.0,6.0,6.0,4.0
2708.0,add,0.6582713751184678,2074.0,170.0,0.07306114442245462,0.0,0.0,6.0,6.0,4.0
2709.0,delete,0.10890275542906859,2075.0,243.0,-0.048457745798474776,0.0,6.0,7.0,6.0,4.0
2710.0,delete,-0.05963983310999772,2076.0,248.0,-0.20178146995579285,0.0,5.0,8.0,4.0,5.0
2711.0,delete,0.3121390783827445,2077.0,135.0,0.04567559677059399,0.0,3.0,8.0,7.0,5.0
2712.0,add,0.47258936275320956,2078.0,198.0,0.04232503401253915,0.0,3.0,4.0,4.0,7.0
2713.0,add,-0.17795274149827162,2079.0,219.0,0.01589286091637041,0.0,2.0,8.0,4.0,5.0
2714.0,delete,-0.2584866652043757,2080.0,250.0,-0.2324697802079544,0.0,6.0,6.0,3.0,5.0
2715.0,delete,-0.24110792956529542,2081.0,252.0,-0.2310840018299577,0.0,5.0,6.0,3.0,5.0
2716.0,delete,0.11024034832813254,2081.0,252.0,-0.2310840018299577,0.0,5.0,6.0,3.0,4.0
2717.0,swap,-0.22020716270767485,2081.0,252.0,-0.2310840018299577,0.0,4.0,6.0,3.0,6.0
2718.0,add,0.037041143414708017,2082.0,42.0,0.03956009385453242,2.0,5.0,4.0,3.0,4.0
2719.0,add,-0.07923943143692153,2083.0,234.0,-0.06189587987813473,0.0,7.0,6.0,4.0,5.0
2720.0,add,-0.1591099009357585,2084.0,93.0,0.06206667299191016,0.0,4.0,6.0,5.0,6.0
2721.0,add,0.32746007675356004,2085.0,171.0,0.06903640867359394,0.0,0.0,5.0,7.0,5.0
2722.0,delete,-0.13318693005007728,2086.0,244.0,-0.07189905943472831,0.0,5.0,8.0,5.0,4.0
2723.0,delete,0.07430960117364373,2087.0,249.0,-0.1798311944014838,0.0,6.0,6.0,4.0,5.0
2724.0,delete,0.3598681587853709,2088.0,136.0,0.043762472256716804,0.0,3.0,8.0,7.0,4.0
2725.0,delete,0.48617392566811185,2089.0,199.0,0.041088174228267015,0.0,3.0,3.0,4.0,7.0
2726.0,delete,0.24310170605435266,2090.0,251.0,-0.14553968644369886,0.0,4.0,6.0,4.0,5.0
2727.0,add,0.10178143089495958,2091.0,220.0,0.014629119630801567,0.0,2.0,7.0,5.0,6.0
2728.0,delete,0.10944148855361704,2092.0,253.0,0.11024034832813254,0.0,5.0,6.0,3.0,4.0
2729.0,add,0.0425388849760368,2092.0,253.0,0.11024034832813254,0.0,5.0,6.0,3.0,5.0
2730.0,delete,0.11024034832813259,2092.0,253.0,0.11024034832813254,0.0,5.0,6.0,2.0,4.0
2731.0,swap,0.11024034832813258,2092.0,253.0,0.11024034832813254,0.0,5.0,6.0,2.0,5.0
2732.0,add,-0.05330118061337419,2093.0,43.0,0.040237941276880185,2.0,5.0,5.0,3.0,4.0
2733.0,delete,0.3491356586220699,2094.0,172.0,0.06750483041676544,0.0,1.0,5.0,5.0,5.0
2734.0,add,0.42635708134798245,2095.0,94.0,0.06211828620259276,0.0,4.0,6.0,5.0,7.0
2735.0,delete,-0.2600746228613821,2096.0,235.0,-0.04988997194616301,0.0,7.0,6.0,4.0,4.0
2736.0,add,0.1496879692665722,2097.0,245.0,-0.05684584517488356,0.0,5.0,8.0,5.0,5.0
2737.0,delete,0.4267375402443448,2098.0,137.0,0.04373503735345743,0.0,2.0,8.0,7.0,4.0
2738.0,delete,-0.19412155072242993,2099.0,250.0,-0.07106751951851994,0.0,5.0,6.0,4.0,5.0
2739.0,add,0.13293372877725082,2100.0,200.0,0.03420210094810471,0.0,4.0,3.0,4.0,7.0
2740.0,delete,-0.24438714364148525,2101.0,252.0,0.09654028370281031,0.0,4.0,6.0,3.0,5.0
2741.0,add,-0.17447655194672818,2102.0,221.0,0.016145646073188386,0.0,3.0,7.0,5.0,6.0
2742.0,delete,-0.06257524155955556,2103.0,236.0,-0.043579777268037814,0.0,6.0,7.0,4.0,3.0
2743.0,add,0.04830715209830404,2104.0,254.0,0.0425388849760368,0.0,5.0,6.0,3.0,5.0
2744.0,add,0.03329628376402245,2104.0,254.0,0.0425388849760368,0.0,6.0,6.0,3.0,5.0
2745.0,delete,0.1359061792834932,2104.0,254.0,0.0425388849760368,0.0,5.0,5.0,3.0,5.0
2746.0,swap,-0.03226794337068291,2104.0,254.0,0.0425388849760368,0.0,5.0,6.0,3.0,5.0
2747.0,delete,0.022586260935126844,2105.0,44.0,0.04060750654297648,2.0,4.0,4.0,3.0,5.0
2748.0,add,0.10921017146582432,2106.0,95.0,0.06140638590896466,0.0,5.0,6.0,6.0,6.0
2749.0,add,0.6755098237571222,2107.0,173.0,0.060986263019213414,0.0,1.0,5.0,6.0,5.0
2750.0,delete,0.31201209046728845,2108.0,138.0,0.04167213953652528,0.0,2.0,8.0,7.0,3.0
2751.0,add,0.01531924526223797,2109.0,246.0,-0.06807865620835271,0.0,6.0,9.0,5.0,4.0
2752.0,delete,-0.02579977104045991,2110.0,201.0,0.028785638108018513,0.0,4.0,4.0,4.0,5.0
2753.0,delete,-0.21041410926417392,2111.0,251.0,-0.0018386743857765867,0.0,5.0,6.0,4.0,4.0
2754.0,add,0.14552852401461078,2112.0,253.0,0.04555611135023472,0.0,5.0,6.0,3.0,5.0
2755.0,add,0.16858502507722772,2113.0,222.0,0.013311133612219741,0.0,5.0,7.0,5.0,5.0
2756.0,add,0.12602020354652504,2114.0,237.0,-0.031390815492937076,0.0,6.0,7.0,4.0,4.0
2757.0,delete,-0.20879114659170828,2115.0,252.0,0.051734951878392166,0.0,4.0,6.0,3.0,5.0
2758.0,add,0.015739422695567593,2116.0,255.0,0.03329628376402245,0.0,6.0,6.0,3.0,5.0
2759.0,add,-0.005672105972474348,2116.0,255.0,0.03329628376402245,0.0,6.0,6.0,3.0,6.0
2760.0,delete,0.2928432958518217,2116.0,255.0,0.03329628376402245,0.0,6.0,5.0,3.0,5.0
2761.0,swap,0.033296283764022605,2116.0,255.0,0.03329628376402245,0.0,6.0,6.0,4.0,4.0
2762.0,add,-0.06234969841886055,2117.0,45.0,0.041385434148530104,2.0,6.0,4.0,3.0,4.0
2763.0,add,-0.74128873732162,2118.0,96.0,0.060811818604779654,0.0,4.0,6.0,6.0,8.0
2764.0,delete,-0.06142590388259121,2119.0,139.0,0.0381002608368131,0.0,2.0,8.0,6.0,3.0
2765.0,add,0.3340911590253956,2120.0,174.0,0.05685112382607011,0.0,2.0,5.0,6.0,5.0
2766.0,add,0.13359961985601845,2121.0,202.0,0.03027359137182959,0.0,4.0,4.0,4.0,6.0
2767.0,delete,-0.19515339850094884,2122.0,247.0,-0.06736030848770523,0.0,6.0,8.0,5.0,4.0
2768.0,delete,0.22829567730007713,2123.0,223.0,0.008600788311016277,0.0,4.0,7.0,5.0,5.0
2769.0,add,0.08729064342942663,2124.0,254.0,0.073900636020592,0.0,6.0,6.0,3.0,5.0
2770.0,add,-0.2647569359520038,2125.0,238.0,-0.019412358687806584,0.0,7.0,7.0,5.0,3.0
2771.0,add,0.13729522634073915,2126.0,253.0,0.07243696550310443,0.0,5.0,7.0,3.0,4.0
2772.0,add,-3.6658608097657475e-05,2127.0,256.0,-0.005672105972474348,0.0,6.0,6.0,3.0,6.0
2773.0,delete,0.07419306240633303,2127.0,256.0,-0.005672105972474348,0.0,6.0,6.0,3.0,5.0
2774.0,swap,0.06512680712678567,2127.0,256.0,-0.005672105972474348,0.0,6.0,6.0,3.0,6.0
2775.0,add,0.05469282273775576,2128.0,46.0,0.04124456753430316,2.0,6.0,5.0,3.0,4.0
2776.0,add,0.3139090196265412,2129.0,97.0,0.05942904771668954,0.0,5.0,6.0,7.0,7.0
2777.0,add,0.4428272561593535,2130.0,140.0,0.03471719437181847,0.0,2.0,9.0,6.0,3.0
2778.0,add,0.8264032314053141,2131.0,175.0,0.05121514277263379,0.0,1.0,6.0,6.0,6.0
2779.0,delete,0.0020818325520065295,2132.0,248.0,-0.05433108004172524,0.0,5.0,8.0,4.0,5.0
2780.0,add,0.20055533309701162,2133.0,203.0,0.030056520599997107,0.0,4.0,5.0,4.0,6.0
2781.0,add,0.05105239930113663,2134.0,255.0,0.03340277623813667,0.0,7.0,6.0,3.0,5.0
2782.0,add,0.05693753913544733,2135.0,224.0,0.005481047768249834,0.0,4.0,7.0,5.0,6.0
2783.0,delete,0.07404710462173059,2136.0,257.0,0.07419306240633303,0.0,6.0,6.0,3.0,5.0
2784.0,delete,0.0768919155855894,2136.0,257.0,0.07419306240633303,0.0,5.0,6.0,3.0,5.0
2785.0,swap,-0.34434546831706014,2136.0,257.0,0.07419306240633303,0.0,7.0,6.0,3.0,4.0
2786.0,delete,0.07766895131781842,2137.0,47.0,0.041669694165995044,2.0,6.0,3.0,4.0,4.0
2787.0,add,-0.02608922631169204,2138.0,239.0,-0.014701979802717405,0.0,7.0,8.0,5.0,3.0
2788.0,delete,0.3783867381019385,2139.0,176.0,0.04675930180515014,0.0,1.0,6.0,5.0,6.0
2789.0,delete,-0.2795766355346808,2140.0,249.0,-0.03593309454021047,0.0,6.0,6.0,4.0,5.0
2790.0,add,0.12520972508258768,2141.0,98.0,0.058127497429969525,0.0,4.0,7.0,7.0,8.0
2791.0,add,-0.6567284313872085,2142.0,141.0,0.03484656409454772,0.0,2.0,10.0,5.0,4.0
2792.0,add,0.06423395265415666,2143.0,254.0,0.03490176812683109,0.0,5.0,6.0,3.0,6.0
2793.0,delete,0.31062289271999044,2144.0,204.0,0.025367629959279228,0.0,3.0,5.0,4.0,6.0
2794.0,delete,-0.04662914776151527,2145.0,256.0,-0.02980334642585178,0.0,6.0,5.0,3.0,6.0
2795.0,delete,0.06263203517259738,2146.0,225.0,-0.0021844806371932837,0.0,5.0,6.0,5.0,5.0
2796.0,delete,0.07658471338018624,2147.0,258.0,0.0768919155855894,0.0,5.0,6.0,3.0,5.0
2797.0,delete,0.07134185202326401,2147.0,258.0,0.0768919155855894,0.0,5.0,5.0,3.0,5.0
2798.0,swap,0.07689191558558937,2147.0,258.0,0.0768919155855894,0.0,5.0,6.0,2.0,6.0
2799.0,delete,-0.0724273935663622,2148.0,48.0,0.04156652376368088,1.0,5.0,4.0,4.0,4.0
2800.0,delete,-0.37473362620409295,2149.0,240.0,-0.012850660969958346,0.0,5.0,8.0,5.0,4.0
2801.0,delete,-0.254161193605723,2150.0,250.0,-0.016266907351590174,0.0,5.0,6.0,4.0,5.0
2802.0,add,-0.25611629691659515,2151.0,177.0,0.04348935548212986,0.0,2.0,6.0,6.0,5.0
2803.0,delete,0.3165819538462149,2152.0,99.0,0.05576069389674527,0.0,4.0,7.0,7.0,7.0
2804.0,add,-0.10306174173023655,2153.0,255.0,0.014120532447622292,0.0,6.0,7.0,3.0,5.0
2805.0,add,-0.2617116855186137,2154.0,142.0,0.034129577312352936,0.0,3.0,10.0,5.0,4.0
2806.0,delete,-0.4050412027687197,2155.0,257.0,0.07542759914365725,0.0,5.0,6.0,3.0,5.0
2807.0,add,0.14503503448475386,2156.0,205.0,0.017670491832974557,0.0,4.0,5.0,5.0,5.0
2808.0,delete,0.25933262434065685,2157.0,226.0,-0.012637717606585984,0.0,5.0,6.0,5.0,4.0
2809.0,delete,0.06448708834751801,2158.0,259.0,0.07134185202326401,0.0,5.0,5.0,3.0,5.0
2810.0,delete,0.07134185202326401,2158.0,259.0,0.07134185202326401,0.0,5.0,5.0,3.0,4.0
2811.0,swap,0.09675935708938689,2158.0,259.0,0.07134185202326401,0.0,5.0,5.0,3.0,5.0
2812.0,delete,-0.034473886486724184,2159.0,49.0,0.04103361677141848,1.0,5.0,3.0,4.0,4.0
2813.0,add,0.029321409723407105,2160.0,241.0,-0.01944594179956965,0.0,7.0,7.0,5.0,4.0
2814.0,delete,-0.28557900282095483,2161.0,251.0,0.005630309845656776,0.0,5.0,5.0,4.0,5.0
2815.0,delete,-0.019315203916751456,2162.0,256.0,-0.009456413148702799,0.0,5.0,6.0,3.0,6.0
2816.0,delete,0.3067327965373434,2163.0,100.0,0.05319344387066461,0.0,4.0,7.0,6.0,7.0
2817.0,add,-0.08889388259147779,2164.0,178.0,0.04288406590660084,0.0,1.0,8.0,6.0,5.0
2818.0,delete,0.0768919155855894,2165.0,258.0,0.07598253737085824,0.0,5.0,6.0,3.0,4.0
2819.0,add,0.0830052976050752,2166.0,143.0,0.0315920806652031,0.0,2.0,11.0,6.0,4.0
2820.0,delete,0.1713800099808353,2167.0,227.0,-0.018555711756859095,0.0,4.0,5.0,5.0,5.0
2821.0,add,0.26884848023581837,2168.0,206.0,0.016992489907640063,0.0,4.0,6.0,5.0,5.0
2822.0,delete,0.054755639872013255,2169.0,260.0,0.07134185202326401,0.0,5.0,5.0,3.0,4.0
2823.0,add,0.2165025231427681,2169.0,260.0,0.07134185202326401,0.0,6.0,5.0,3.0,4.0
2824.0,delete,0.07602236956674316,2169.0,260.0,0.07134185202326401,0.0,5.0,4.0,3.0,4.0
2825.0,swap,-0.2843579114984487,2169.0,260.0,0.07134185202326401,0.0,6.0,5.0,3.0,3.0
2826.0,delete,0.17711359883153016,2170.0,50.0,0.041412171101046745,1.0,5.0,4.0,3.0,3.0
2827.0,add,0.18407526718948944,2171.0,242.0,-0.02600189739695456,0.0,6.0,8.0,6.0,4.0
2828.0,delete,-0.2310840018299577,2172.0,252.0,0.024522517655876437,0.0,5.0,6.0,3.0,4.0
2829.0,delete,0.4623963288694313,2173.0,179.0,0.039989635552629486,0.0,0.0,7.0,6.0,6.0
2830.0,add,0.3390074476522133,2174.0,101.0,0.051518988114834297,0.0,4.0,7.0,6.0,8.0
2831.0,delete,0.1659585608490238,2175.0,257.0,0.02069784830267257,0.0,6.0,5.0,3.0,5.0
2832.0,delete,0.06653942558180151,2176.0,259.0,0.026852894621267963,0.0,4.0,5.0,3.0,5.0
2833.0,add,-0.07819781240130767,2177.0,144.0,0.03008135016263845,0.0,3.0,10.0,7.0,4.0
2834.0,delete,0.15491897997808063,2178.0,207.0,0.012790022315075067,0.0,3.0,6.0,4.0,6.0
2835.0,add,0.1325069821375855,2179.0,228.0,-0.025983724956067874,0.0,5.0,5.0,5.0,5.0
2836.0,add,0.21629025309887479,2180.0,261.0,0.2165025231427681,0.0,6.0,5.0,3.0,4.0
2837.0,delete,0.07134185202326401,2180.0,261.0,0.2165025231427681,0.0,5.0,5.0,3.0,4.0
2838.0,swap,0.05112245444822522,2180.0,261.0,0.2165025231427681,0.0,5.0,5.0,3.0,5.0
2839.0,delete,-0.11238014173749229,2181.0,51.0,0.04223809595052965,1.0,5.0,4.0,2.0,3.0
2840.0,delete,-0.016663944802448146,2182.0,243.0,-0.02216011280996895,0.0,6.0,7.0,6.0,4.0
2841.0,add,0.11080420382499875,2183.0,253.0,0.03974228816468255,0.0,5.0,7.0,3.0,4.0
2842.0,delete,-0.3434615861295773,2184.0,258.0,0.0653106670234049,0.0,5.0,6.0,3.0,4.0
2843.0,add,0.037540194965992923,2185.0,180.0,0.035520542489108374,0.0,1.0,6.0,6.0,7.0
2844.0,add,-0.03241909748861281,2186.0,102.0,0.05016215789031092,0.0,5.0,7.0,7.0,7.0
2845.0,add,0.07482430016592201,2187.0,260.0,0.13881427067828306,0.0,6.0,5.0,3.0,4.0
2846.0,delete,0.35310436938398515,2188.0,145.0,0.028036508150778173,0.0,2.0,11.0,7.0,3.0
2847.0,delete,0.07272741871708699,2189.0,262.0,0.07134185202326401,0.0,5.0,5.0,3.0,4.0
2848.0,add,0.16072554570065617,2189.0,262.0,0.07134185202326401,0.0,5.0,6.0,3.0,4.0
2849.0,delete,0.17101606468217076,2189.0,262.0,0.07134185202326401,0.0,5.0,4.0,3.0,4.0
2850.0,swap,0.05535805576501282,2189.0,262.0,0.07134185202326401,0.0,4.0,5.0,3.0,5.0
2851.0,add,0.20124911064501794,2190.0,208.0,0.009661635292905006,0.0,4.0,5.0,5.0,6.0
2852.0,add,-0.14633075020165082,2191.0,52.0,0.04296392024439494,1.0,5.0,4.0,2.0,4.0
2853.0,add,-0.1617900802410036,2192.0,229.0,-0.03027542126652275,0.0,6.0,5.0,5.0,5.0
2854.0,delete,-0.06289985245378704,2193.0,244.0,-0.022446253477733442,0.0,6.0,7.0,5.0,4.0
2855.0,add,0.04002835661778491,2194.0,254.0,0.032589332553651804,0.0,6.0,6.0,3.0,5.0
2856.0,delete,0.4723811466070701,2195.0,181.0,0.031022453669693518,0.0,0.0,6.0,7.0,6.0
2857.0,delete,-0.2597739045830963,2196.0,103.0,0.051771847975559906,0.0,6.0,6.0,6.0,7.0
2858.0,delete,0.11431626795051231,2197.0,259.0,0.07672927452066815,0.0,4.0,5.0,3.0,5.0
2859.0,delete,0.18158423684177016,2198.0,261.0,0.10623378737763815,0.0,5.0,5.0,3.0,4.0
2860.0,add,-0.6257139122417563,2199.0,146.0,0.026615982998226557,0.0,2.0,11.0,6.0,5.0
2861.0,delete,0.16815958684296872,2200.0,209.0,0.008717442728858115,0.0,4.0,6.0,4.0,5.0
2862.0,delete,0.2649628097269516,2201.0,230.0,-0.0351581819585638,0.0,7.0,5.0,5.0,3.0
2863.0,add,0.15673132442451693,2202.0,263.0,0.16072554570065617,0.0,5.0,6.0,3.0,4.0
2864.0,delete,0.07076814547800256,2202.0,263.0,0.16072554570065617,0.0,4.0,6.0,3.0,4.0
2865.0,swap,0.22279020746103312,2202.0,263.0,0.16072554570065617,0.0,5.0,5.0,3.0,5.0
2866.0,delete,0.17493557782259866,2203.0,53.0,0.044136637711555265,1.0,4.0,5.0,2.0,3.0
2867.0,add,-0.07420997665392454,2204.0,245.0,-0.014735940913985933,0.0,6.0,8.0,5.0,4.0
2868.0,add,-0.10070689737532967,2205.0,255.0,0.039052912875458715,0.0,6.0,6.0,3.0,6.0
2869.0,delete,0.6694978420263429,2206.0,182.0,0.026961744062057754,0.0,1.0,4.0,7.0,6.0
2870.0,delete,-0.29377108431396276,2207.0,104.0,0.05365736486677822,0.0,6.0,7.0,4.0,7.0
2871.0,add,0.08639258070884574,2208.0,260.0,0.1324447986114849,0.0,5.0,5.0,4.0,4.0
2872.0,add,0.1811522164835373,2209.0,262.0,0.1527538057660522,0.0,5.0,5.0,3.0,5.0
2873.0,delete,-0.08348251095802786,2210.0,231.0,-0.03655753590759929,0.0,5.0,5.0,5.0,4.0
2874.0,add,0.266523423442507,2211.0,147.0,0.024176234316566087,0.0,3.0,11.0,7.0,4.0
2875.0,add,0.2487112312489791,2212.0,210.0,0.004890562511181879,0.0,4.0,6.0,5.0,5.0
2876.0,delete,0.07076814547800259,2213.0,264.0,0.07076814547800256,0.0,4.0,6.0,3.0,4.0
2877.0,add,-0.0642250551845598,2213.0,264.0,0.07076814547800256,0.0,4.0,6.0,3.0,5.0
2878.0,delete,0.08751443494656322,2213.0,264.0,0.07076814547800256,0.0,4.0,5.0,3.0,4.0
