budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
763.0,delete,-0.05315088176847739,532.0,59.0,0.02158413885223216,2.0,4.0,2.0,6.0,5.0
764.0,add,-0.3150576079818419,533.0,92.0,-0.3150576079818419,1.0,2.0,0.0,5.0,7.0
765.0,delete,-0.31886653993598657,533.0,92.0,-0.3150576079818419,1.0,2.0,0.0,5.0,6.0
766.0,swap,-0.30104908722727064,533.0,92.0,-0.3150576079818419,1.0,3.0,0.0,5.0,6.0
767.0,add,0.12081081627201293,534.0,38.0,0.014718605338885951,3.0,5.0,2.0,7.0,5.0
768.0,delete,-0.20811673370230815,535.0,84.0,-0.1557451203938291,1.0,2.0,1.0,4.0,8.0
769.0,add,0.27663949586027403,536.0,11.0,0.04498106486379174,4.0,3.0,2.0,4.0,2.0
770.0,add,-0.10651829796430977,537.0,89.0,-0.2549436435935228,1.0,2.0,0.0,5.0,7.0
771.0,add,0.03480849072471433,538.0,91.0,-0.3125077107817352,1.0,3.0,0.0,4.0,7.0
772.0,delete,-0.3207464882267035,539.0,93.0,-0.31886653993598657,1.0,2.0,0.0,5.0,6.0
773.0,add,-0.13406195657317874,539.0,93.0,-0.31886653993598657,1.0,2.0,0.0,5.0,7.0
774.0,delete,-0.31886653993598657,539.0,93.0,-0.31886653993598657,1.0,2.0,0.0,5.0,5.0
775.0,swap,0.23113935970661442,539.0,93.0,-0.31886653993598657,1.0,3.0,0.0,4.0,6.0
776.0,delete,0.13257483465587078,540.0,39.0,0.010546104562930113,3.0,4.0,2.0,7.0,5.0
777.0,add,0.0818408174253543,541.0,60.0,0.013273903272326314,2.0,4.0,3.0,6.0,5.0
778.0,add,-0.12770713329675043,542.0,75.0,-0.04383245160702378,2.0,1.0,2.0,4.0,8.0
779.0,delete,-0.20811673370230815,543.0,85.0,-0.14912680643805537,1.0,2.0,1.0,4.0,7.0
780.0,add,-0.06197825642279792,544.0,12.0,0.04090017764653176,4.0,5.0,2.0,3.0,2.0
781.0,delete,-0.3150576079818422,545.0,90.0,-0.21310595184261574,1.0,2.0,0.0,4.0,7.0
782.0,delete,-0.03215492869452617,546.0,92.0,-0.1722804329930482,1.0,1.0,0.0,5.0,7.0
783.0,delete,-0.07690349359017126,547.0,76.0,-0.056026466071644306,2.0,2.0,2.0,4.0,6.0
784.0,delete,-0.023007376319249526,548.0,61.0,0.010083274363103604,1.0,4.0,2.0,6.0,6.0
785.0,delete,0.1768139972889114,549.0,40.0,0.005451276806551787,3.0,4.0,2.0,6.0,5.0
786.0,add,-0.13406195657317863,550.0,94.0,-0.13406195657317874,1.0,2.0,0.0,5.0,7.0
787.0,delete,-0.13406195657317874,550.0,94.0,-0.13406195657317874,1.0,2.0,0.0,5.0,6.0
788.0,swap,-0.1340619565731787,550.0,94.0,-0.13406195657317874,1.0,3.0,0.0,4.0,7.0
789.0,delete,-0.20811673370230815,551.0,86.0,-0.1437738553267144,1.0,2.0,1.0,4.0,6.0
790.0,add,-0.3239264503667576,552.0,91.0,-0.1686229827573495,1.0,2.0,1.0,4.0,7.0
791.0,add,0.331513617829321,553.0,13.0,0.03592269260810821,4.0,5.0,2.0,4.0,2.0
792.0,add,-0.31886653993598657,554.0,93.0,-0.1340619565731787,1.0,2.0,0.0,6.0,6.0
793.0,delete,-0.13406195657317876,555.0,95.0,-0.13406195657317874,1.0,2.0,0.0,5.0,6.0
794.0,add,-0.13406195657317874,555.0,95.0,-0.13406195657317874,1.0,2.0,0.0,5.0,7.0
795.0,delete,-0.13406195657317863,555.0,95.0,-0.13406195657317874,1.0,2.0,0.0,4.0,6.0
796.0,swap,0.2135886864353567,555.0,95.0,-0.13406195657317874,0.0,2.0,0.0,6.0,6.0
797.0,add,-0.010974736374094567,556.0,41.0,-0.0025720740107091833,3.0,4.0,2.0,7.0,5.0
798.0,delete,0.15606105951445842,557.0,62.0,0.001687494549872063,2.0,4.0,2.0,4.0,6.0
799.0,add,0.015417490365017134,558.0,77.0,-0.0680333396633015,2.0,1.0,2.0,4.0,8.0
800.0,delete,-0.3188665399359868,559.0,87.0,-0.15297862674753668,1.0,1.0,0.0,4.0,7.0
801.0,delete,-0.31886653993598657,560.0,92.0,-0.1288004776142478,1.0,2.0,0.0,5.0,6.0
802.0,add,0.11414133296129136,561.0,14.0,0.031003088388894758,4.0,5.0,3.0,4.0,2.0
803.0,delete,-0.40998698719410887,562.0,94.0,-0.06453182797147165,1.0,2.0,0.0,5.0,6.0
804.0,delete,0.14514977743719104,563.0,63.0,-0.008239264489525068,2.0,3.0,2.0,4.0,6.0
805.0,add,-0.13429519481275995,564.0,96.0,-0.13406195657317874,1.0,2.0,0.0,5.0,7.0
806.0,add,-0.1395101500103884,564.0,96.0,-0.13406195657317874,1.0,2.0,1.0,5.0,7.0
807.0,delete,-0.1340619565731788,564.0,96.0,-0.13406195657317874,1.0,2.0,0.0,4.0,7.0
808.0,swap,-0.138757194821919,564.0,96.0,-0.13406195657317874,1.0,1.0,0.0,5.0,8.0
809.0,delete,0.24649678406552775,565.0,42.0,-0.008571476829184655,3.0,5.0,1.0,7.0,4.0
810.0,add,-0.10002334217220724,566.0,78.0,-0.0821746028708111,2.0,2.0,2.0,4.0,8.0
811.0,add,-0.026354281522443936,567.0,88.0,-0.17660019606728397,1.0,2.0,0.0,4.0,7.0
812.0,add,-0.31886653993598657,568.0,93.0,-0.14288021663751685,1.0,2.0,0.0,5.0,7.0
813.0,add,0.029468262150967026,569.0,15.0,0.028712269227259404,4.0,5.0,4.0,4.0,2.0
814.0,delete,-0.07675843319324216,570.0,64.0,-0.01465801419504061,2.0,3.0,1.0,4.0,6.0
815.0,add,-0.1340619565731787,571.0,95.0,-0.136137290558285,1.0,2.0,0.0,6.0,6.0
816.0,delete,0.14684564911827697,572.0,43.0,-0.011493843338756117,3.0,4.0,2.0,6.0,4.0
817.0,delete,0.2446668269206088,573.0,79.0,-0.08763389743318727,2.0,1.0,1.0,5.0,8.0
818.0,delete,-0.13406195657317874,574.0,94.0,-0.12848477998571747,1.0,2.0,0.0,5.0,6.0
819.0,add,-0.2409356664680954,575.0,89.0,-0.18901973988200407,1.0,2.0,0.0,5.0,7.0
820.0,add,-0.1395101500103884,576.0,97.0,-0.1395101500103884,1.0,2.0,1.0,5.0,7.0
821.0,add,-0.1555706369730708,576.0,97.0,-0.1395101500103884,1.0,2.0,1.0,5.0,8.0
822.0,delete,0.1912372364153437,576.0,97.0,-0.1395101500103884,0.0,2.0,1.0,5.0,7.0
823.0,swap,-0.13406195657317868,576.0,97.0,-0.1395101500103884,1.0,2.0,0.0,6.0,7.0
824.0,add,0.24218167844771551,577.0,16.0,0.026283234868751813,4.0,5.0,3.0,5.0,3.0
825.0,delete,-0.05850550182009237,578.0,65.0,-0.018339927309518198,1.0,3.0,1.0,4.0,6.0
826.0,add,-0.1398205041988987,579.0,96.0,-0.07548313143033653,1.0,3.0,0.0,5.0,7.0
827.0,add,0.08955003071556095,580.0,44.0,-0.014668782254612397,3.0,5.0,1.0,7.0,4.0
828.0,add,0.07230539645243542,581.0,80.0,-0.10060238289635183,2.0,1.0,2.0,5.0,8.0
829.0,delete,-0.31505760798184224,582.0,90.0,-0.17447349727052122,1.0,2.0,0.0,5.0,6.0
830.0,add,-0.31886653993598657,583.0,95.0,-0.10840676551861785,1.0,2.0,0.0,5.0,7.0
831.0,add,-0.1569421068234829,584.0,98.0,-0.1555706369730708,1.0,2.0,1.0,5.0,8.0
832.0,delete,-0.5761791971595414,584.0,98.0,-0.1555706369730708,1.0,1.0,1.0,5.0,8.0
833.0,swap,-0.5510124903380211,584.0,98.0,-0.1555706369730708,1.0,1.0,1.0,6.0,8.0
834.0,add,0.20438333110751397,585.0,66.0,-0.028143332821447514,2.0,3.0,2.0,4.0,5.0
835.0,add,0.1274760324918632,586.0,17.0,0.022402057968309286,4.0,5.0,3.0,6.0,3.0
836.0,add,-0.13951015001038844,587.0,97.0,-0.3599261078235291,1.0,2.0,1.0,6.0,7.0
837.0,delete,0.18560138679852672,588.0,45.0,-0.020992961114594113,3.0,4.0,1.0,6.0,5.0
838.0,delete,-0.5761791971595416,589.0,99.0,-0.5761791971595414,1.0,1.0,1.0,5.0,8.0
839.0,delete,-0.5761791971595414,589.0,99.0,-0.5761791971595414,1.0,1.0,1.0,5.0,7.0
840.0,swap,-0.5721159070546669,589.0,99.0,-0.5761791971595414,1.0,1.0,2.0,5.0,7.0
841.0,add,-0.05213053257128289,590.0,81.0,-0.14091394791118952,2.0,1.0,2.0,5.0,9.0
842.0,add,-0.040241961552895174,591.0,91.0,-0.2129431273864516,1.0,2.0,0.0,4.0,8.0
843.0,add,-0.13406195657317865,592.0,96.0,-0.2819503390042896,1.0,2.0,0.0,6.0,7.0
844.0,delete,0.18890850452015234,593.0,67.0,-0.03882627772563085,2.0,3.0,1.0,4.0,5.0
845.0,delete,-0.1555706369730707,594.0,98.0,-0.5751633746333228,1.0,2.0,1.0,4.0,8.0
846.0,add,0.12269329126954749,595.0,18.0,0.017886545064067165,4.0,6.0,3.0,5.0,4.0
847.0,delete,-0.5761791971595414,596.0,100.0,-0.5761791971595414,1.0,1.0,1.0,5.0,7.0
848.0,add,-0.5761791971595414,596.0,100.0,-0.5761791971595414,1.0,1.0,1.0,5.0,8.0
849.0,delete,-0.4447852708089545,596.0,100.0,-0.5761791971595414,1.0,1.0,1.0,5.0,6.0
850.0,swap,-0.5761791971595414,596.0,100.0,-0.5761791971595414,1.0,1.0,1.0,6.0,6.0
851.0,add,0.02442047434177548,597.0,46.0,-0.03236547944127601,3.0,5.0,1.0,6.0,5.0
852.0,delete,0.10395051246250336,598.0,82.0,-0.1695521896626684,2.0,2.0,1.0,4.0,9.0
853.0,delete,-0.3150576079818419,599.0,92.0,-0.2374605099010797,1.0,2.0,0.0,5.0,6.0
854.0,delete,-0.06517305778107296,600.0,68.0,-0.05031364670011577,2.0,2.0,1.0,3.0,6.0
855.0,add,-0.026913394609382062,601.0,97.0,-0.43327556784145405,1.0,2.0,2.0,5.0,7.0
856.0,delete,-0.5761791971595414,602.0,99.0,-0.549900411889424,1.0,1.0,1.0,5.0,7.0
857.0,add,0.10916865307010098,603.0,19.0,0.0110465912417387,4.0,6.0,3.0,5.0,5.0
858.0,delete,0.07078414453979691,604.0,47.0,-0.03726200969222532,3.0,4.0,2.0,5.0,5.0
859.0,delete,0.10395051246250332,605.0,83.0,-0.1860465477605156,2.0,2.0,1.0,3.0,9.0
860.0,add,-0.5761791971595419,606.0,101.0,-0.5761791971595414,1.0,1.0,1.0,5.0,8.0
861.0,add,-0.5761791971595412,606.0,101.0,-0.5761791971595414,1.0,1.0,1.0,6.0,8.0
862.0,delete,-0.5761791971595414,606.0,101.0,-0.5761791971595414,1.0,1.0,1.0,5.0,7.0
863.0,swap,-0.5761791971595414,606.0,101.0,-0.5761791971595414,1.0,1.0,1.0,6.0,7.0
864.0,add,-0.31886653993598657,607.0,93.0,-0.281018788553092,1.0,2.0,0.0,5.0,7.0
865.0,add,-0.0010021290658364795,608.0,69.0,-0.0663549227514343,2.0,2.0,1.0,5.0,5.0
866.0,delete,0.14293774715950364,609.0,98.0,-0.5364602131136892,0.0,2.0,1.0,5.0,8.0
867.0,delete,0.28793242777823674,610.0,20.0,0.006310790953040134,4.0,5.0,3.0,5.0,5.0
868.0,delete,-0.20811673370230815,611.0,84.0,-0.2113683882057286,1.0,2.0,1.0,4.0,8.0
869.0,add,-0.14292134338635043,612.0,48.0,-0.04240627926003188,3.0,5.0,2.0,6.0,4.0
870.0,add,0.048415106006885825,613.0,100.0,-0.5761791971595415,1.0,1.0,2.0,5.0,7.0
871.0,delete,0.21358868643535672,614.0,94.0,-0.2710645465762042,0.0,2.0,0.0,5.0,7.0
872.0,delete,-0.5761791971595414,615.0,99.0,-0.5074529944761765,1.0,1.0,1.0,5.0,7.0
873.0,add,-0.5761791971595412,616.0,102.0,-0.5761791971595412,1.0,1.0,1.0,6.0,8.0
874.0,add,-0.5761791971595412,616.0,102.0,-0.5761791971595412,1.0,1.0,1.0,6.0,9.0
875.0,delete,-0.5761791971595412,616.0,102.0,-0.5761791971595412,1.0,1.0,1.0,6.0,7.0
876.0,swap,-0.5318175981133534,616.0,102.0,-0.5761791971595412,1.0,1.0,0.0,6.0,9.0
877.0,delete,-0.15905673211552956,617.0,21.0,0.0013105357830948412,4.0,6.0,3.0,3.0,5.0
878.0,add,0.1412155957296537,618.0,70.0,-0.08013590000764444,2.0,3.0,2.0,4.0,5.0
879.0,delete,-0.07972581395084558,619.0,49.0,-0.046267828941842316,3.0,4.0,2.0,6.0,4.0
880.0,delete,-0.10651829796430974,620.0,85.0,-0.22520522595659742,1.0,2.0,0.0,4.0,8.0
881.0,add,-0.5761791971595414,621.0,101.0,-0.5673068773503036,1.0,1.0,1.0,5.0,9.0
882.0,add,-0.06562913034155288,622.0,95.0,-0.33978422495721944,1.0,3.0,0.0,5.0,6.0
883.0,add,-0.23486697223275488,623.0,100.0,-0.5153650242311218,1.0,1.0,1.0,5.0,8.0
884.0,add,-0.5782908307487878,624.0,103.0,-0.5761791971595412,1.0,1.0,1.0,6.0,9.0
885.0,add,-0.12793213504388137,624.0,103.0,-0.5761791971595412,1.0,1.0,1.0,6.0,10.0
886.0,delete,-0.5761791971595416,624.0,103.0,-0.5761791971595412,1.0,1.0,1.0,5.0,9.0
887.0,swap,-0.5761791971595412,624.0,103.0,-0.5761791971595412,1.0,1.0,1.0,7.0,8.0
888.0,add,0.20351176278846683,625.0,22.0,-0.0005550799651202975,4.0,6.0,3.0,4.0,5.0
889.0,delete,-0.10672269934538586,626.0,50.0,-0.05024553642608313,3.0,4.0,2.0,6.0,3.0
890.0,delete,0.18651938907051563,627.0,71.0,-0.09640041285240224,2.0,1.0,2.0,4.0,6.0
891.0,delete,-0.2081167337023082,628.0,86.0,-0.23802316151646094,1.0,2.0,1.0,3.0,7.0
892.0,add,-0.12793213504388137,629.0,102.0,-0.48695211145425865,1.0,1.0,1.0,6.0,9.0
893.0,add,-0.13406195657317874,630.0,96.0,-0.3712528318315319,1.0,2.0,0.0,5.0,8.0
894.0,add,-0.5533365018057776,631.0,101.0,-0.4908388253696994,1.0,1.0,2.0,5.0,8.0
895.0,add,-0.1341893410795915,632.0,104.0,-0.12793213504388137,1.0,1.0,1.0,6.0,10.0
896.0,add,-0.013449774483929158,632.0,104.0,-0.12793213504388137,1.0,2.0,1.0,6.0,10.0
897.0,delete,-0.13875719482191895,632.0,104.0,-0.12793213504388137,1.0,1.0,0.0,6.0,10.0
898.0,swap,-0.5761791971595414,632.0,104.0,-0.12793213504388137,1.0,1.0,1.0,7.0,9.0
899.0,delete,-0.22986225339451716,633.0,23.0,-0.0014086746124088133,4.0,6.0,3.0,4.0,4.0
900.0,add,-0.23050161566054334,634.0,51.0,-0.05176311996248974,3.0,5.0,2.0,6.0,3.0
901.0,delete,0.13219644326465937,635.0,72.0,-0.10781199604670151,1.0,1.0,2.0,4.0,6.0
902.0,delete,-0.10651829796430974,636.0,87.0,-0.24688744996563594,1.0,2.0,0.0,4.0,6.0
903.0,add,-0.1266738044205948,637.0,103.0,-0.19810152851777246,1.0,1.0,2.0,6.0,9.0
904.0,add,-0.1395101500103885,638.0,97.0,-0.3980953531859079,1.0,2.0,1.0,6.0,7.0
905.0,add,-0.4224349041888896,639.0,102.0,-0.32290381857097733,1.0,2.0,1.0,6.0,8.0
906.0,add,-0.013449774483929228,640.0,105.0,-0.013449774483929158,1.0,2.0,1.0,6.0,10.0
907.0,add,-0.11916306657669061,640.0,105.0,-0.013449774483929158,1.0,3.0,1.0,6.0,10.0
908.0,delete,-0.01344977448392902,640.0,105.0,-0.013449774483929158,1.0,2.0,1.0,5.0,10.0
909.0,swap,0.25737870430457277,640.0,105.0,-0.013449774483929158,1.0,2.0,1.0,6.0,10.0
910.0,add,-0.035593677878533556,641.0,24.0,-0.0011939887520934708,4.0,5.0,3.0,5.0,5.0
911.0,add,-0.05320644877970518,642.0,52.0,-0.050700998081765467,3.0,4.0,3.0,6.0,4.0
912.0,add,0.1817577156016939,643.0,73.0,-0.11575231957484845,2.0,2.0,2.0,3.0,6.0
913.0,add,-0.017393297925143655,644.0,88.0,-0.24664996537520648,1.0,2.0,1.0,4.0,6.0
914.0,delete,-0.1555706369730708,645.0,98.0,-0.3796638156647417,1.0,2.0,1.0,5.0,7.0
915.0,add,-0.1279321350438815,646.0,104.0,0.019573262855218952,1.0,1.0,1.0,7.0,10.0
916.0,add,-0.5761791971595414,647.0,103.0,-0.10307249939030134,1.0,1.0,1.0,7.0,9.0
917.0,add,-0.11916306657669065,648.0,106.0,-0.11916306657669061,1.0,3.0,1.0,6.0,10.0
918.0,delete,-0.11916306657669062,648.0,106.0,-0.11916306657669061,1.0,3.0,1.0,5.0,10.0
919.0,swap,-0.11916306657669071,648.0,106.0,-0.11916306657669061,1.0,2.0,1.0,6.0,11.0
920.0,add,-0.046011526054517554,649.0,25.0,-0.0012077975490826466,4.0,5.0,3.0,5.0,6.0
921.0,add,0.1817577156016939,650.0,74.0,-0.1254643687656855,2.0,1.0,2.0,5.0,6.0
922.0,add,-0.2769523546834799,651.0,53.0,-0.05099645015143167,3.0,5.0,3.0,6.0,4.0
923.0,add,-0.1065182979643098,652.0,89.0,-0.25439071556991044,1.0,2.0,0.0,6.0,6.0
924.0,delete,-0.5761791971595414,653.0,99.0,-0.36234313209413094,1.0,1.0,1.0,5.0,7.0
925.0,add,0.029239602992883668,654.0,105.0,-0.11916306657669065,1.0,2.0,1.0,6.0,11.0
926.0,delete,-0.12497984296752339,655.0,107.0,-0.11916306657669062,1.0,3.0,1.0,5.0,10.0
927.0,add,-0.19608829953313908,655.0,107.0,-0.11916306657669062,1.0,3.0,2.0,5.0,10.0
928.0,delete,-0.11916306657669062,655.0,107.0,-0.11916306657669062,1.0,3.0,1.0,5.0,9.0
929.0,swap,-0.11882366931397241,655.0,107.0,-0.11916306657669062,1.0,3.0,2.0,5.0,9.0
930.0,add,0.1817577156016938,656.0,75.0,-0.1375238754541144,2.0,1.0,2.0,4.0,8.0
931.0,add,-0.19298360310647647,657.0,26.0,-0.0014637266935103258,4.0,7.0,3.0,5.0,5.0
932.0,delete,-0.08347849043710348,658.0,54.0,-0.05355234644730271,3.0,5.0,3.0,5.0,4.0
933.0,delete,-0.3150576079818421,659.0,90.0,-0.25362176684781296,1.0,2.0,0.0,4.0,7.0
934.0,add,-0.12793213504388146,660.0,104.0,-0.06552644970687861,1.0,1.0,1.0,7.0,10.0
935.0,add,-0.5761791971595415,661.0,100.0,-0.293934571936071,1.0,1.0,1.0,6.0,7.0
936.0,delete,0.05527162729118185,662.0,106.0,-0.13564358899360324,0.0,3.0,1.0,6.0,10.0
937.0,add,-0.19060969661015326,663.0,108.0,-0.19608829953313908,1.0,3.0,2.0,5.0,10.0
938.0,delete,-0.19608829953313917,663.0,108.0,-0.19608829953313908,1.0,3.0,2.0,4.0,10.0
939.0,swap,-0.19608829953313908,663.0,108.0,-0.19608829953313908,1.0,3.0,2.0,5.0,10.0
940.0,delete,0.021642537944808984,664.0,76.0,-0.1467142909213949,2.0,2.0,1.0,4.0,7.0
941.0,delete,-0.05927319740293012,665.0,55.0,-0.059011590760188186,3.0,4.0,3.0,6.0,3.0
942.0,add,-0.020251993747402088,666.0,27.0,-0.004224339562166851,4.0,7.0,3.0,5.0,6.0
943.0,add,-0.10583436654064102,667.0,91.0,-0.25002377852846996,1.0,2.0,0.0,4.0,8.0
944.0,add,-0.013449774483929193,668.0,105.0,-0.11799863154541955,1.0,2.0,1.0,7.0,10.0
945.0,add,0.0015455802339080019,669.0,107.0,-0.19471864880239267,1.0,3.0,2.0,5.0,10.0
946.0,add,-0.1279321350438814,670.0,101.0,-0.24388970546866667,1.0,1.0,1.0,5.0,9.0
947.0,delete,-0.19608829953313922,671.0,109.0,-0.19608829953313917,1.0,3.0,2.0,4.0,10.0
948.0,delete,-0.19608829953313917,671.0,109.0,-0.19608829953313917,1.0,3.0,2.0,4.0,9.0
949.0,swap,-0.23958598441967316,671.0,109.0,-0.19608829953313917,1.0,3.0,2.0,4.0,10.0
950.0,add,-0.008982096654797475,672.0,77.0,-0.15108042374841307,2.0,2.0,2.0,4.0,7.0
951.0,delete,-0.3150576079818419,673.0,92.0,-0.24527693084297442,1.0,2.0,0.0,5.0,6.0
952.0,delete,0.25533207021998117,674.0,28.0,-0.007939453876194233,4.0,7.0,2.0,5.0,6.0
953.0,add,0.03772494350103499,675.0,56.0,-0.062258819401831623,3.0,4.0,3.0,6.0,4.0
954.0,delete,-0.11916306657669065,676.0,106.0,-0.1412268935850238,1.0,3.0,1.0,5.0,10.0
955.0,delete,-0.2598308674154808,677.0,108.0,-0.20696272075477268,1.0,2.0,2.0,5.0,10.0
956.0,delete,-0.19608829953313905,678.0,110.0,-0.19608829953313917,1.0,3.0,2.0,4.0,9.0
957.0,delete,-0.1960882995331391,678.0,110.0,-0.19608829953313917,1.0,3.0,2.0,3.0,9.0
958.0,swap,-0.19713448312469364,678.0,110.0,-0.19608829953313917,1.0,3.0,2.0,3.0,10.0
959.0,add,-0.5761791971595412,679.0,102.0,-0.18833890791194624,1.0,1.0,1.0,6.0,9.0
960.0,add,-0.08545395833746347,680.0,93.0,-0.24916263534475122,1.0,2.0,0.0,5.0,7.0
961.0,add,0.037929642552449856,681.0,78.0,-0.15972949544715692,2.0,1.0,2.0,4.0,9.0
962.0,delete,0.2135554939792496,682.0,29.0,-0.013441764965411248,3.0,6.0,3.0,5.0,6.0
963.0,delete,0.0507449179501218,683.0,57.0,-0.06484000877093173,3.0,4.0,2.0,5.0,5.0
964.0,add,0.07258781142260902,684.0,107.0,-0.18818612900567222,1.0,3.0,2.0,5.0,10.0
965.0,delete,-0.19608829953313917,685.0,109.0,-0.19634984543102774,1.0,2.0,2.0,4.0,10.0
966.0,delete,-0.1612532490094501,686.0,111.0,-0.1960882995331391,1.0,3.0,2.0,3.0,9.0
967.0,delete,-0.1960882995331391,686.0,111.0,-0.1960882995331391,1.0,3.0,2.0,3.0,8.0
968.0,swap,0.01004145154867822,686.0,111.0,-0.1960882995331391,1.0,3.0,3.0,3.0,8.0
969.0,add,-0.5761791971595412,687.0,103.0,-0.13338750870085145,1.0,1.0,1.0,6.0,10.0
970.0,delete,-0.1340619565731788,688.0,94.0,-0.24610571664608935,1.0,2.0,0.0,4.0,7.0
971.0,delete,-0.2261597764006027,689.0,79.0,-0.1639914573882002,1.0,1.0,2.0,5.0,8.0
972.0,delete,0.3058743928967955,690.0,30.0,-0.018356439976390474,4.0,5.0,2.0,5.0,6.0
973.0,delete,-0.19608829953313908,691.0,108.0,-0.1850317690960495,1.0,3.0,2.0,5.0,9.0
974.0,add,-0.18146473177648967,692.0,58.0,-0.06755458923126367,2.0,4.0,3.0,6.0,5.0
975.0,delete,-0.11916306657669067,693.0,110.0,-0.13584709913176252,1.0,3.0,1.0,4.0,9.0
976.0,delete,-0.19608829953313903,694.0,112.0,-0.1960882995331391,1.0,3.0,2.0,3.0,8.0
977.0,delete,-0.14970900403105444,694.0,112.0,-0.1960882995331391,1.0,3.0,2.0,3.0,7.0
978.0,swap,-0.1960882995331391,694.0,112.0,-0.1960882995331391,1.0,3.0,2.0,4.0,7.0
979.0,add,-0.01582397709197822,695.0,104.0,-0.11571093455272184,1.0,1.0,2.0,6.0,10.0
980.0,delete,-0.19608829953313917,696.0,109.0,-0.16581970399376536,1.0,3.0,2.0,4.0,9.0
981.0,add,-0.21819974414077647,697.0,95.0,-0.25149779316781645,1.0,3.0,0.0,5.0,6.0
982.0,delete,0.34698425962169666,698.0,31.0,-0.02291954700985896,3.0,5.0,3.0,5.0,5.0
983.0,add,0.108610040502046,699.0,80.0,-0.1738137830879898,2.0,2.0,1.0,5.0,8.0
984.0,delete,0.2130246678016249,700.0,59.0,-0.06998465102831648,2.0,4.0,2.0,6.0,5.0
985.0,delete,-0.1960882995331391,701.0,111.0,-0.18449347565761792,1.0,3.0,2.0,3.0,8.0
986.0,delete,-0.1497090040310545,702.0,113.0,-0.14970900403105444,1.0,3.0,2.0,3.0,7.0
987.0,add,0.10662647440466921,702.0,113.0,-0.14970900403105444,1.0,4.0,2.0,3.0,7.0
988.0,delete,-0.1497090040310545,702.0,113.0,-0.14970900403105444,1.0,2.0,2.0,3.0,7.0
989.0,swap,-0.2497036872040031,702.0,113.0,-0.14970900403105444,1.0,3.0,2.0,3.0,7.0
990.0,add,-0.013449774483929158,703.0,105.0,-0.13611700969868964,1.0,2.0,1.0,6.0,11.0
991.0,delete,-0.14970900403105447,704.0,110.0,-0.14177081435351194,1.0,3.0,2.0,4.0,8.0
992.0,add,-0.13406195657317876,705.0,96.0,-0.24896846345485388,1.0,2.0,0.0,6.0,7.0
993.0,add,0.12953552421353662,706.0,32.0,-0.027584410590741855,4.0,4.0,4.0,5.0,5.0
994.0,add,0.05344120285555641,707.0,81.0,-0.1813823568527,2.0,1.0,1.0,5.0,10.0
995.0,add,-0.0633787901650909,708.0,60.0,-0.07208062908759803,2.0,5.0,2.0,6.0,5.0
996.0,delete,-0.1960882995331391,709.0,112.0,-0.11844084497849945,1.0,3.0,2.0,3.0,7.0
997.0,add,0.10584157190590882,710.0,114.0,0.10662647440466921,1.0,4.0,2.0,3.0,7.0
998.0,add,0.03272753611394685,710.0,114.0,0.10662647440466921,1.0,4.0,3.0,3.0,7.0
999.0,delete,0.10662647440466921,710.0,114.0,0.10662647440466921,1.0,4.0,2.0,3.0,6.0
1000.0,swap,0.10662647440466921,710.0,114.0,0.10662647440466921,1.0,4.0,2.0,3.0,7.0
1001.0,delete,-0.12998812635472823,711.0,106.0,-0.12402098134406944,1.0,3.0,0.0,6.0,10.0
1002.0,delete,-0.1960882995331391,712.0,111.0,-0.0872016904092142,1.0,3.0,2.0,3.0,8.0
1003.0,delete,0.22219932729056355,713.0,33.0,-0.03073263880117458,4.0,4.0,3.0,5.0,5.0
1004.0,delete,-0.20811673370230818,714.0,82.0,-0.18494751596695364,1.0,2.0,1.0,5.0,9.0
1005.0,delete,-0.04325898742102578,715.0,61.0,-0.07312312963612776,2.0,4.0,2.0,5.0,6.0
1006.0,add,-0.10576632647674084,716.0,97.0,-0.24446408336728465,1.0,2.0,2.0,5.0,7.0
1007.0,add,-0.11041827604341188,717.0,113.0,0.09168970624677267,1.0,3.0,2.0,3.0,8.0
1008.0,delete,-0.08783896270143451,718.0,112.0,-0.049717158512714014,1.0,3.0,2.0,3.0,7.0
1009.0,add,0.04065919877717136,719.0,115.0,0.03272753611394685,1.0,4.0,3.0,3.0,7.0
1010.0,add,0.07829149577223396,719.0,115.0,0.03272753611394685,1.0,4.0,4.0,3.0,7.0
1011.0,delete,0.10662647440466921,719.0,115.0,0.03272753611394685,1.0,4.0,2.0,3.0,7.0
1012.0,swap,0.11055920827894894,719.0,115.0,0.03272753611394685,1.0,4.0,2.0,4.0,7.0
1013.0,delete,0.11465110132951219,720.0,34.0,-0.0342865519073846,3.0,4.0,3.0,5.0,5.0
1014.0,delete,0.09176726802114388,721.0,83.0,-0.18647768165710643,2.0,2.0,1.0,4.0,8.0
1015.0,delete,0.16988047854252009,722.0,62.0,-0.07363980689572404,1.0,4.0,2.0,5.0,6.0
1016.0,delete,-0.15557063697307075,723.0,98.0,-0.23164704349225615,1.0,2.0,1.0,4.0,8.0
1017.0,add,-0.09861657560138953,724.0,107.0,-0.10909822756310623,1.0,4.0,1.0,5.0,10.0
1018.0,add,0.11079949239767606,725.0,114.0,0.07377278266939406,1.0,4.0,2.0,4.0,7.0
1019.0,add,-0.48826344186354564,726.0,113.0,0.07226964771101373,1.0,4.0,2.0,3.0,7.0
