budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
903.0,add,-0.41010548445942385,636.0,87.0,0.19152472242707524,0.0,3.0,5.0,5.0,6.0
904.0,delete,0.444593764553139,637.0,103.0,-0.11184157198428468,0.0,1.0,6.0,5.0,7.0
905.0,add,-0.32290072030022793,638.0,105.0,-0.3195314030846829,0.0,1.0,7.0,5.0,7.0
906.0,delete,-0.3580913561311043,638.0,105.0,-0.3195314030846829,0.0,1.0,6.0,5.0,7.0
907.0,swap,-0.33229517757443433,638.0,105.0,-0.3195314030846829,0.0,1.0,7.0,5.0,7.0
908.0,add,0.29903352108131875,639.0,97.0,0.11271608395460207,0.0,2.0,6.0,5.0,6.0
909.0,delete,0.14395265077921937,640.0,52.0,-0.045502141467965496,1.0,4.0,2.0,1.0,8.0
910.0,delete,0.1787356301695252,641.0,73.0,0.05564183392442748,1.0,2.0,5.0,1.0,8.0
911.0,add,0.2963305549507681,642.0,24.0,0.007696205093395868,4.0,4.0,5.0,3.0,8.0
912.0,add,0.049425589714047785,643.0,102.0,-0.009267334579088285,0.0,2.0,7.0,4.0,7.0
913.0,add,0.12240211185882796,644.0,104.0,-0.33320466427261236,0.0,1.0,7.0,6.0,6.0
914.0,add,-0.16963434969953692,645.0,88.0,0.19332965180635653,0.0,2.0,6.0,6.0,6.0
915.0,delete,-0.35801638277343006,646.0,106.0,-0.3580913561311043,0.0,1.0,6.0,5.0,7.0
916.0,delete,-0.353414248625892,646.0,106.0,-0.3580913561311043,0.0,1.0,6.0,4.0,7.0
917.0,swap,-0.43414551196001355,646.0,106.0,-0.3580913561311043,0.0,1.0,6.0,4.0,8.0
918.0,add,0.12493724547484072,647.0,98.0,0.06000965562288975,0.0,2.0,7.0,5.0,6.0
919.0,delete,0.384829484682812,648.0,103.0,-0.1654673369903507,0.0,1.0,7.0,5.0,6.0
920.0,add,-0.13920051103823483,649.0,53.0,-0.048311392497521005,1.0,3.0,3.0,1.0,9.0
921.0,add,0.8062525882177957,650.0,74.0,0.04233962391410026,1.0,2.0,5.0,1.0,9.0
922.0,add,0.07904847106990914,651.0,25.0,0.004035807053674023,4.0,5.0,6.0,2.0,8.0
923.0,delete,-0.3087364053831908,652.0,105.0,-0.37591687487260994,0.0,1.0,7.0,5.0,6.0
924.0,delete,0.33286384552530157,653.0,89.0,0.17618078927207356,0.0,2.0,5.0,5.0,7.0
925.0,delete,-0.35312686379059344,654.0,107.0,-0.353414248625892,0.0,1.0,6.0,4.0,7.0
926.0,add,-0.37969504138778254,654.0,107.0,-0.353414248625892,0.0,1.0,6.0,5.0,7.0
927.0,delete,0.062070538538915906,654.0,107.0,-0.353414248625892,0.0,1.0,5.0,4.0,7.0
928.0,swap,-0.4388893479543411,654.0,107.0,-0.353414248625892,0.0,2.0,6.0,3.0,7.0
929.0,add,-0.1616955992359503,655.0,99.0,0.0065395520198735764,0.0,2.0,8.0,4.0,7.0
930.0,add,0.1123158815227155,656.0,104.0,-0.29033613912061146,0.0,1.0,7.0,6.0,6.0
931.0,add,0.15131723402204209,657.0,54.0,-0.053102949993981595,1.0,4.0,3.0,1.0,9.0
932.0,delete,-0.06286221330934011,658.0,26.0,-0.0011554108558295842,3.0,5.0,5.0,3.0,8.0
933.0,add,0.7912445629478385,659.0,75.0,0.03150081343643614,1.0,2.0,5.0,2.0,9.0
934.0,delete,0.3305909335511258,660.0,90.0,0.15526474461010156,0.0,2.0,6.0,3.0,7.0
935.0,delete,-0.3537139178292369,661.0,106.0,-0.2926109926439386,0.0,1.0,6.0,5.0,6.0
936.0,add,-0.3788128908098707,662.0,108.0,-0.37969504138778254,0.0,1.0,6.0,5.0,7.0
937.0,delete,-0.38937885245140363,662.0,108.0,-0.37969504138778254,0.0,1.0,6.0,4.0,7.0
938.0,swap,-0.07940465729589369,662.0,108.0,-0.37969504138778254,0.0,2.0,6.0,5.0,6.0
939.0,delete,-0.17136820670624434,663.0,100.0,-0.01849432782635546,0.0,2.0,7.0,4.0,7.0
940.0,delete,-0.3562655742978447,664.0,105.0,-0.31718114906567973,0.0,1.0,6.0,5.0,7.0
941.0,delete,0.3518941392932932,665.0,91.0,0.1173627224492116,0.0,2.0,5.0,4.0,6.0
942.0,delete,0.11666564197600594,666.0,27.0,-0.004425971192669022,3.0,5.0,4.0,3.0,8.0
943.0,add,-0.2387535192281932,667.0,55.0,-0.053235006886681514,1.0,3.0,4.0,1.0,10.0
944.0,add,0.21819796528460011,668.0,76.0,0.02333730062305781,1.0,3.0,6.0,2.0,8.0
945.0,add,-0.32718525454400893,669.0,107.0,-0.30682286048623764,0.0,1.0,6.0,4.0,8.0
946.0,delete,-0.38937885245140347,670.0,109.0,-0.38937885245140363,0.0,1.0,6.0,4.0,7.0
947.0,add,-0.3851157650059317,670.0,109.0,-0.38937885245140363,0.0,1.0,7.0,4.0,7.0
948.0,delete,-0.5546721462102638,670.0,109.0,-0.38937885245140363,0.0,1.0,5.0,4.0,7.0
949.0,swap,0.03153337279251932,670.0,109.0,-0.38937885245140363,0.0,1.0,7.0,4.0,6.0
950.0,delete,0.44518225963947405,671.0,101.0,-0.08560938683887914,0.0,1.0,6.0,4.0,8.0
951.0,delete,0.2754431613539558,672.0,106.0,-0.30637028050179904,0.0,1.0,6.0,5.0,6.0
952.0,delete,-0.2798215262404079,673.0,56.0,-0.05230398742138995,1.0,3.0,4.0,1.0,9.0
953.0,add,0.22239629836988684,674.0,28.0,-0.009095478540701397,2.0,5.0,5.0,3.0,9.0
954.0,add,0.00930809246362019,675.0,92.0,0.08444217606727467,0.0,2.0,6.0,3.0,7.0
955.0,add,0.31750083105654353,676.0,77.0,0.03475791956032803,1.0,3.0,6.0,2.0,9.0
956.0,delete,-0.3257557410841053,677.0,108.0,-0.3374024486652967,0.0,1.0,5.0,5.0,7.0
957.0,add,-0.3812773021467455,678.0,110.0,-0.3851157650059317,0.0,1.0,7.0,4.0,7.0
958.0,add,0.2644011048123499,678.0,110.0,-0.3851157650059317,0.0,1.0,7.0,4.0,8.0
959.0,delete,-0.3851157650059314,678.0,110.0,-0.3851157650059317,0.0,1.0,7.0,3.0,7.0
960.0,swap,-0.42264538924839024,678.0,110.0,-0.3851157650059317,0.0,2.0,6.0,4.0,7.0
961.0,add,0.18914116565600597,679.0,102.0,-0.15055609791483598,0.0,1.0,7.0,4.0,8.0
962.0,delete,0.23291686370694428,680.0,93.0,0.06241085421370187,0.0,3.0,4.0,3.0,7.0
963.0,delete,-0.10490414377811995,681.0,29.0,-0.012253361036878824,2.0,5.0,4.0,3.0,9.0
964.0,add,-0.2668918316684854,682.0,57.0,-0.04878584072467618,1.0,3.0,6.0,1.0,8.0
965.0,add,0.049412265651683884,683.0,107.0,-0.2930359414312044,0.0,2.0,6.0,4.0,7.0
966.0,add,0.3175008310565434,684.0,78.0,0.04152214172715624,1.0,3.0,6.0,3.0,9.0
967.0,add,0.17773418275230102,685.0,109.0,-0.26195062331892977,0.0,1.0,6.0,4.0,8.0
968.0,delete,-0.353414248625892,686.0,108.0,-0.2508791957497278,0.0,1.0,6.0,4.0,7.0
969.0,delete,0.4748439242332305,687.0,103.0,-0.1886133180587214,0.0,1.0,6.0,5.0,7.0
970.0,add,0.2667639208552832,688.0,111.0,0.2644011048123499,0.0,1.0,7.0,4.0,8.0
971.0,delete,0.2718740571818159,688.0,111.0,0.2644011048123499,0.0,1.0,7.0,3.0,8.0
972.0,swap,0.33364464735353433,688.0,111.0,0.2644011048123499,0.0,2.0,7.0,3.0,8.0
973.0,delete,0.10930290143744961,689.0,30.0,-0.011309471516565568,2.0,3.0,5.0,3.0,9.0
974.0,add,0.3658551669909761,690.0,94.0,0.054808289777963023,0.0,2.0,5.0,3.0,8.0
975.0,add,-0.2504949070000116,691.0,58.0,-0.038608460486415384,1.0,3.0,5.0,2.0,9.0
976.0,add,-0.054296980413231596,692.0,110.0,0.2841709325507458,0.0,1.0,7.0,4.0,8.0
977.0,add,-0.4500410739429254,693.0,79.0,0.0618927052020047,1.0,3.0,6.0,5.0,8.0
978.0,delete,0.26654060893635023,694.0,112.0,0.2718740571818159,0.0,1.0,7.0,3.0,8.0
979.0,delete,0.18826927415826752,694.0,112.0,0.2718740571818159,0.0,1.0,6.0,3.0,8.0
980.0,swap,0.26897477607636183,694.0,112.0,0.2718740571818159,0.0,1.0,7.0,3.0,8.0
981.0,add,0.10022181751397215,695.0,104.0,-0.16009739731352407,0.0,1.0,8.0,5.0,6.0
982.0,add,-0.27136423831473533,696.0,109.0,0.0315193361773872,0.0,2.0,6.0,4.0,7.0
983.0,delete,-0.4254740354055568,697.0,111.0,0.24891467908819886,0.0,1.0,6.0,4.0,8.0
984.0,add,0.1439237716146226,698.0,31.0,-0.013216545879964908,2.0,5.0,5.0,3.0,8.0
985.0,add,0.35559212479478763,699.0,95.0,0.04001538556971008,0.0,2.0,7.0,3.0,7.0
986.0,add,-0.26355723115238683,700.0,59.0,-0.03414643081480615,1.0,3.0,5.0,3.0,9.0
987.0,delete,0.19276088816966333,701.0,113.0,0.18826927415826752,0.0,1.0,6.0,3.0,8.0
988.0,delete,0.18826927415826752,701.0,113.0,0.18826927415826752,0.0,1.0,6.0,3.0,7.0
989.0,swap,0.14979152578815136,701.0,113.0,0.18826927415826752,0.0,1.0,7.0,3.0,7.0
990.0,add,0.7243901328521981,702.0,80.0,0.06418275398396646,1.0,4.0,6.0,4.0,9.0
991.0,delete,-0.5507420785373991,703.0,105.0,-0.14574757926418427,0.0,1.0,6.0,5.0,7.0
992.0,add,-0.39080987867393757,704.0,110.0,0.1592932551392714,0.0,1.0,7.0,5.0,7.0
993.0,delete,-0.3680612883030583,705.0,112.0,0.17977274056858744,0.0,1.0,7.0,3.0,7.0
994.0,delete,-0.03837384412284099,706.0,32.0,-0.01632607484596885,2.0,5.0,4.0,3.0,8.0
995.0,delete,0.301826350817215,707.0,96.0,0.020140749122595836,0.0,2.0,6.0,3.0,7.0
996.0,delete,-0.23568863534896276,708.0,60.0,-0.02855409927496348,1.0,3.0,5.0,2.0,9.0
997.0,delete,0.14630692039614754,709.0,114.0,0.18826927415826752,0.0,1.0,6.0,3.0,7.0
998.0,add,0.18414863745147847,709.0,114.0,0.18826927415826752,0.0,1.0,6.0,4.0,7.0
999.0,delete,0.14764450218299827,709.0,114.0,0.18826927415826752,0.0,1.0,5.0,3.0,7.0
1000.0,swap,0.18826927415826766,709.0,114.0,0.18826927415826752,0.0,1.0,6.0,3.0,7.0
1001.0,delete,0.2814990940964482,710.0,81.0,0.05754314983573043,1.0,4.0,6.0,4.0,8.0
1002.0,delete,-0.3580913561311043,711.0,106.0,-0.10017438470268032,0.0,1.0,6.0,4.0,7.0
1003.0,delete,0.1963756891120674,712.0,111.0,0.10763957038070418,0.0,1.0,6.0,4.0,8.0
1004.0,delete,0.2918181471005782,713.0,33.0,-0.01794582566467053,2.0,5.0,4.0,3.0,7.0
1005.0,delete,0.10270882559971738,714.0,113.0,0.17092772166943188,0.0,1.0,6.0,3.0,7.0
1006.0,add,0.2566877816111943,715.0,97.0,0.0040839810822808405,0.0,2.0,7.0,4.0,6.0
1007.0,add,-0.18103388998967918,716.0,61.0,-0.01992302819238801,1.0,4.0,5.0,2.0,9.0
1008.0,delete,-0.260444072369805,717.0,82.0,0.06061067846057062,0.0,4.0,6.0,5.0,7.0
1009.0,add,0.18542476995980503,718.0,115.0,0.18414863745147847,0.0,1.0,6.0,4.0,7.0
1010.0,delete,0.1749184096706316,718.0,115.0,0.18414863745147847,0.0,1.0,6.0,4.0,6.0
1011.0,swap,0.16717901591068535,718.0,115.0,0.18414863745147847,0.0,2.0,6.0,3.0,7.0
1012.0,add,-0.38429911444086595,719.0,107.0,-0.05297280960624486,0.0,1.0,6.0,5.0,7.0
1013.0,delete,0.14838896497061613,720.0,112.0,0.12674077148469404,0.0,1.0,7.0,2.0,8.0
1014.0,add,-0.30941811968923855,721.0,114.0,0.17791770824815012,0.0,1.0,6.0,3.0,8.0
1015.0,add,0.043054438950022166,722.0,34.0,-0.020799495078704294,2.0,5.0,5.0,2.0,8.0
1016.0,delete,0.18241604054377025,723.0,116.0,0.1749184096706316,0.0,1.0,6.0,4.0,6.0
1017.0,add,0.003914899914041797,723.0,116.0,0.1749184096706316,0.0,2.0,6.0,4.0,6.0
1018.0,delete,-0.16933642387869152,723.0,116.0,0.1749184096706316,0.0,1.0,6.0,4.0,5.0
1019.0,swap,0.10242787668743848,723.0,116.0,0.1749184096706316,0.0,2.0,6.0,3.0,6.0
1020.0,add,-0.2568762097158516,724.0,62.0,-0.015354276240887466,1.0,4.0,5.0,2.0,10.0
1021.0,delete,-0.26131472654136995,725.0,83.0,0.06414396404298402,0.0,3.0,6.0,5.0,7.0
1022.0,add,0.08282481056516487,726.0,98.0,-0.009791199109305863,0.0,2.0,8.0,4.0,6.0
1023.0,delete,-0.3796950413877823,727.0,108.0,-0.02548374554429235,0.0,1.0,6.0,4.0,7.0
1024.0,delete,-0.2939498891213511,728.0,113.0,0.09249099307609422,0.0,1.0,6.0,3.0,7.0
1025.0,delete,0.08800325120131655,729.0,115.0,0.05886816058743812,0.0,1.0,6.0,4.0,6.0
1026.0,add,0.07467660390869142,730.0,35.0,-0.024467002538241973,2.0,6.0,4.0,2.0,9.0
1027.0,delete,0.2181974613777849,731.0,84.0,0.05954221250662453,0.0,3.0,6.0,5.0,6.0
1028.0,add,0.04207897977473338,732.0,1.0,0.040160173745322214,4.0,0.0,0.0,0.0,1.0
1029.0,delete,-0.2233951514957233,733.0,63.0,-0.012149731618694003,1.0,4.0,5.0,2.0,9.0
1030.0,add,0.003914899914041731,734.0,117.0,0.003914899914041797,0.0,2.0,6.0,4.0,6.0
1031.0,delete,-0.3434130583744609,734.0,117.0,0.003914899914041797,0.0,2.0,6.0,4.0,5.0
1032.0,swap,-0.2391153561521467,734.0,117.0,0.003914899914041797,0.0,3.0,6.0,4.0,5.0
1033.0,add,-0.11543975302066714,735.0,99.0,-0.032908892833642366,0.0,3.0,7.0,4.0,7.0
1034.0,add,-0.40302286874606064,736.0,109.0,0.003791818704549064,0.0,2.0,6.0,4.0,7.0
1035.0,add,0.1851071717088245,737.0,114.0,0.0023896033198978206,0.0,1.0,6.0,4.0,7.0
1036.0,add,0.18107923384157296,738.0,116.0,-0.14367465367463103,0.0,1.0,6.0,4.0,7.0
1037.0,delete,-0.1877096771249705,739.0,85.0,0.05421302136739813,0.0,2.0,6.0,5.0,6.0
1038.0,add,-0.12148745986960773,740.0,36.0,-0.02672622617935192,2.0,5.0,5.0,3.0,9.0
1039.0,delete,-0.35018797304095317,741.0,118.0,-0.3434130583744609,0.0,2.0,6.0,4.0,5.0
1040.0,add,0.14934327825847327,741.0,118.0,-0.3434130583744609,0.0,2.0,7.0,4.0,5.0
1041.0,delete,-0.27099289229206935,741.0,118.0,-0.3434130583744609,0.0,1.0,6.0,4.0,5.0
1042.0,swap,-0.25117671188783297,741.0,118.0,-0.3434130583744609,0.0,2.0,6.0,4.0,5.0
1043.0,add,0.21973534883836246,742.0,2.0,0.03787469718062659,4.0,1.0,1.0,0.0,0.0
1044.0,add,-0.2823707971500031,743.0,64.0,-0.011775736192830673,1.0,3.0,5.0,3.0,10.0
1045.0,delete,-0.07858279352931127,744.0,100.0,-0.03745753118672737,0.0,2.0,7.0,4.0,7.0
1046.0,add,-0.3817444496065955,745.0,110.0,0.03656572829348528,0.0,1.0,8.0,4.0,7.0
1047.0,delete,0.12234277090074272,746.0,115.0,-0.052728894685347714,0.0,1.0,6.0,3.0,7.0
1048.0,delete,-0.4001618949915965,747.0,86.0,0.05624499487585351,0.0,2.0,5.0,5.0,6.0
1049.0,delete,-0.19054183398698432,748.0,37.0,-0.028041974937569946,2.0,5.0,5.0,2.0,9.0
1050.0,delete,-0.21885687466171536,749.0,117.0,-0.21328547146736865,0.0,1.0,6.0,4.0,6.0
1051.0,delete,0.16802972327264873,750.0,101.0,-0.049304496557750904,0.0,0.0,7.0,4.0,8.0
1052.0,add,0.04207897977473342,751.0,3.0,0.036239418387956884,4.0,1.0,0.0,0.0,2.0
1053.0,add,-0.09771174775967519,752.0,65.0,-0.00585695349024216,1.0,3.0,6.0,2.0,11.0
1054.0,add,0.1502107214967546,753.0,119.0,0.14934327825847327,0.0,2.0,7.0,4.0,5.0
1055.0,add,0.15605353687952872,753.0,119.0,0.14934327825847327,0.0,2.0,7.0,5.0,5.0
1056.0,delete,0.1510149548897193,753.0,119.0,0.14934327825847327,0.0,2.0,6.0,4.0,5.0
1057.0,swap,-0.0769111209879704,753.0,119.0,0.14934327825847327,0.0,2.0,6.0,4.0,6.0
1058.0,delete,0.2644011048123499,754.0,111.0,0.03236049527615785,0.0,1.0,7.0,4.0,7.0
1059.0,add,0.16355848623610184,755.0,116.0,-0.0682230330145012,0.0,1.0,6.0,5.0,6.0
1060.0,delete,-0.03951476967074102,756.0,38.0,-0.02576105224726677,2.0,5.0,4.0,1.0,10.0
1061.0,add,0.4294859643460943,757.0,87.0,0.0714216905223132,0.0,3.0,5.0,5.0,6.0
1062.0,add,0.10819241051514682,758.0,118.0,0.1059422741073011,0.0,2.0,6.0,4.0,6.0
1063.0,delete,0.17571151782075745,759.0,66.0,0.0053914850355352775,1.0,3.0,5.0,2.0,11.0
1064.0,add,-0.11282428950325965,760.0,4.0,0.03771288922069375,4.0,1.0,1.0,0.0,2.0
1065.0,add,0.4276646821010985,761.0,102.0,-0.061231235661605876,0.0,1.0,7.0,4.0,8.0
1066.0,delete,-0.17082368375727922,762.0,117.0,-0.07242942992776179,0.0,2.0,5.0,4.0,6.0
1067.0,delete,0.271874057181816,763.0,112.0,0.021779908292702644,0.0,1.0,7.0,2.0,8.0
1068.0,add,0.16072626352411123,764.0,120.0,0.15605353687952872,0.0,2.0,7.0,5.0,5.0
1069.0,add,0.038239522867054905,764.0,120.0,0.15605353687952872,0.0,3.0,7.0,5.0,5.0
1070.0,delete,-0.3407152645937659,764.0,120.0,0.15605353687952872,0.0,2.0,7.0,4.0,5.0
1071.0,swap,0.06983609973096103,764.0,120.0,0.15605353687952872,0.0,1.0,7.0,5.0,6.0
1072.0,delete,0.23243216385533796,765.0,39.0,-0.0239423526885837,2.0,4.0,3.0,2.0,10.0
1073.0,add,-0.27326417360533645,766.0,88.0,0.07729568414620892,0.0,2.0,7.0,5.0,6.0
1074.0,delete,-0.46461617938527844,767.0,67.0,0.015203281017440494,1.0,3.0,5.0,1.0,11.0
1075.0,delete,0.26810828551982246,768.0,103.0,-0.07316119409555745,0.0,1.0,7.0,4.0,7.0
1076.0,add,0.25131441328053067,769.0,5.0,0.037625116252587215,4.0,1.0,1.0,0.0,3.0
1077.0,add,0.16309338596149592,770.0,119.0,0.016828031681578,0.0,2.0,8.0,4.0,5.0
1078.0,delete,0.14644694861895782,771.0,113.0,0.016139668362092827,0.0,1.0,5.0,3.0,8.0
1079.0,add,-0.33076064160078084,772.0,118.0,0.06628034441286451,0.0,2.0,6.0,5.0,5.0
1080.0,add,0.08114257337433996,773.0,121.0,0.038239522867054905,0.0,3.0,7.0,5.0,5.0
1081.0,add,0.1277340775221364,773.0,121.0,0.038239522867054905,0.0,3.0,8.0,5.0,5.0
1082.0,delete,-0.10039458913363727,773.0,121.0,0.038239522867054905,0.0,3.0,6.0,5.0,5.0
1083.0,swap,0.11828159767384833,773.0,121.0,0.038239522867054905,0.0,4.0,6.0,5.0,5.0
1084.0,add,0.00362711172129275,774.0,40.0,-0.023401046735545928,2.0,4.0,4.0,2.0,10.0
1085.0,delete,-0.4616452778583554,775.0,68.0,0.02378584103621197,1.0,2.0,6.0,1.0,10.0
1086.0,delete,0.33126691562911037,776.0,89.0,0.07618569411633698,0.0,2.0,6.0,4.0,7.0
1087.0,add,0.1374470904593673,777.0,104.0,-0.08158322707806799,0.0,2.0,7.0,5.0,6.0
1088.0,add,0.04207897977473338,778.0,6.0,0.0374806271446209,4.0,2.0,0.0,0.0,4.0
1089.0,add,-0.2940878027660348,779.0,120.0,0.053000636460748464,0.0,2.0,7.0,5.0,6.0
1090.0,add,0.21143308210409126,780.0,114.0,-0.006356067338014235,0.0,1.0,7.0,3.0,7.0
1091.0,add,-0.02068547112167181,781.0,119.0,0.016355400094548955,0.0,3.0,7.0,4.0,5.0
1092.0,add,0.12773407752213636,782.0,122.0,0.1277340775221364,0.0,3.0,8.0,5.0,5.0
1093.0,add,0.14366081671468947,782.0,122.0,0.1277340775221364,0.0,3.0,9.0,5.0,5.0
1094.0,delete,0.1277340775221363,782.0,122.0,0.1277340775221364,0.0,3.0,8.0,4.0,5.0
1095.0,swap,0.31109169446925167,782.0,122.0,0.1277340775221364,0.0,3.0,8.0,5.0,5.0
1096.0,delete,-0.06539257667395425,783.0,41.0,-0.022367494966421993,2.0,4.0,4.0,2.0,9.0
1097.0,delete,-0.13040078320284934,784.0,69.0,0.030430320481056133,1.0,2.0,5.0,1.0,10.0
1098.0,delete,0.3297401900709051,785.0,90.0,0.07322672144063427,0.0,1.0,6.0,4.0,7.0
1099.0,delete,-0.3195314030846829,786.0,105.0,-0.06868758444130593,0.0,1.0,7.0,5.0,6.0
1100.0,add,0.19925155519054383,787.0,7.0,0.03667341165023573,4.0,1.0,1.0,1.0,4.0
1101.0,delete,0.1518659734655719,788.0,115.0,0.0007488998354469717,0.0,1.0,5.0,4.0,7.0
1102.0,add,0.028400630261405452,789.0,121.0,0.16759094875007002,0.0,3.0,7.0,6.0,5.0
1103.0,add,0.20825067782524878,790.0,120.0,0.06450333418430244,0.0,2.0,8.0,5.0,5.0
1104.0,add,0.1505319681298392,791.0,123.0,0.14366081671468947,0.0,3.0,9.0,5.0,5.0
1105.0,add,0.1436337442986375,791.0,123.0,0.14366081671468947,0.0,3.0,9.0,6.0,5.0
1106.0,delete,0.14364680760800702,791.0,123.0,0.14366081671468947,0.0,3.0,9.0,4.0,5.0
1107.0,swap,0.14365010219688437,791.0,123.0,0.14366081671468947,0.0,3.0,9.0,5.0,5.0
1108.0,delete,-0.25304665058243025,792.0,42.0,-0.022340614099099702,1.0,5.0,3.0,2.0,9.0
1109.0,delete,-0.04680108553867733,793.0,70.0,0.03390149554789229,1.0,2.0,5.0,1.0,9.0
1110.0,delete,0.4053990485659502,794.0,91.0,0.06451505639311754,0.0,1.0,5.0,4.0,7.0
1111.0,delete,0.06207053853891596,795.0,106.0,-0.035950422928710916,0.0,1.0,5.0,5.0,7.0
1112.0,add,0.1992515551905438,796.0,8.0,0.03527823972455552,4.0,1.0,1.0,0.0,6.0
1113.0,add,0.16665381117471728,797.0,116.0,0.008885874327621696,0.0,1.0,6.0,5.0,6.0
1114.0,add,0.14439854306957906,798.0,122.0,0.14502468778961153,0.0,4.0,8.0,5.0,5.0
1115.0,add,0.2512984475648803,799.0,121.0,0.14474695811951846,0.0,3.0,7.0,5.0,6.0
1116.0,delete,-0.045850798205610464,800.0,43.0,-0.021599953761549523,1.0,5.0,3.0,2.0,8.0
1117.0,add,0.14083460732839162,801.0,124.0,0.1436337442986375,0.0,3.0,9.0,6.0,5.0
1118.0,add,0.1436466337188225,801.0,124.0,0.1436337442986375,0.0,3.0,9.0,7.0,5.0
1119.0,delete,0.3967496013752246,801.0,124.0,0.1436337442986375,0.0,3.0,9.0,5.0,5.0
1120.0,swap,0.1547391634427516,801.0,124.0,0.1436337442986375,0.0,3.0,8.0,6.0,6.0
1121.0,delete,-0.04680108553867733,802.0,71.0,0.03912122956146951,1.0,2.0,5.0,1.0,8.0
1122.0,add,0.2688052931128513,803.0,92.0,0.058315953629928974,0.0,2.0,5.0,3.0,8.0
1123.0,add,-0.05334850995263106,804.0,107.0,-0.007892318677627616,0.0,1.0,6.0,4.0,8.0
1124.0,add,-0.19175262641207305,805.0,9.0,0.03637146358348259,4.0,1.0,2.0,1.0,5.0
1125.0,delete,0.03423541138783946,806.0,117.0,0.036621598288082105,0.0,2.0,6.0,3.0,6.0
1126.0,add,0.05081021871403604,807.0,123.0,0.19592075003276557,0.0,3.0,10.0,5.0,5.0
1127.0,delete,0.008632828547023182,808.0,44.0,-0.01944637283599452,1.0,5.0,3.0,2.0,7.0
1128.0,add,0.12769333856481002,809.0,122.0,0.15966383696335118,0.0,3.0,8.0,6.0,5.0
1129.0,delete,0.22324234441556945,810.0,93.0,0.0542929972051281,0.0,3.0,4.0,3.0,7.0
1130.0,add,0.4195117138940488,811.0,72.0,0.04210666706239783,1.0,2.0,6.0,1.0,8.0
1131.0,add,0.14364663371882266,812.0,125.0,0.1436466337188225,0.0,3.0,9.0,7.0,5.0
1132.0,add,-0.08689347848425116,812.0,125.0,0.1436466337188225,0.0,3.0,10.0,7.0,5.0
1133.0,delete,0.16270188432553956,812.0,125.0,0.1436466337188225,0.0,3.0,9.0,7.0,4.0
1134.0,swap,-0.2457951943093258,812.0,125.0,0.1436466337188225,0.0,4.0,9.0,6.0,5.0
1135.0,delete,0.2656573599325441,813.0,108.0,0.008243641564485107,0.0,1.0,6.0,5.0,6.0
1136.0,add,0.32217179227830006,814.0,10.0,0.037181839158558876,4.0,2.0,2.0,0.0,6.0
1137.0,add,-0.31443381776831003,815.0,118.0,0.08056196320168066,0.0,2.0,6.0,4.0,6.0
1138.0,delete,-0.11122014837859968,816.0,45.0,-0.018317240925680236,1.0,4.0,3.0,2.0,7.0
1139.0,add,0.14363239671236888,817.0,124.0,0.02346129579392155,0.0,3.0,9.0,7.0,5.0
1140.0,add,-0.1515755805216178,818.0,123.0,0.1043369282582744,0.0,3.0,9.0,5.0,6.0
1141.0,delete,-0.2543375904196507,819.0,73.0,0.04151273544818989,0.0,2.0,6.0,1.0,8.0
1142.0,add,0.405226918130475,820.0,94.0,0.043487871121256606,0.0,2.0,6.0,3.0,7.0
1143.0,add,-0.08628972887012487,821.0,126.0,-0.08689347848425116,0.0,3.0,10.0,7.0,5.0
1144.0,add,-0.3470055114175288,821.0,126.0,-0.08689347848425116,0.0,4.0,10.0,7.0,5.0
1145.0,delete,0.08421923475891988,821.0,126.0,-0.08689347848425116,0.0,3.0,10.0,6.0,5.0
1146.0,swap,-0.23970988743813174,821.0,126.0,-0.08689347848425116,0.0,2.0,11.0,7.0,5.0
1147.0,add,-0.37171602254124114,822.0,109.0,0.02204934265852233,0.0,1.0,6.0,5.0,7.0
1148.0,add,0.10378093347579703,823.0,11.0,0.033197551895521885,4.0,2.0,3.0,0.0,6.0
1149.0,delete,0.007947189891538947,824.0,46.0,-0.01946493208168623,1.0,5.0,3.0,1.0,6.0
1150.0,add,0.18325804314259533,825.0,119.0,0.06186649621799424,0.0,2.0,8.0,4.0,5.0
1151.0,add,0.14376495776184026,826.0,125.0,-0.1351358742902233,0.0,3.0,9.0,7.0,6.0
1152.0,add,0.06976614534256276,827.0,124.0,-0.016734732683913515,0.0,4.0,9.0,6.0,5.0
1153.0,add,0.354739843803215,828.0,74.0,0.035023477529152136,1.0,2.0,5.0,2.0,8.0
1154.0,add,0.2704335764898012,829.0,95.0,0.03175275248553085,0.0,2.0,6.0,3.0,8.0
1155.0,add,-0.38704417101521293,830.0,127.0,-0.3470055114175288,0.0,4.0,10.0,7.0,5.0
1156.0,add,-0.3468669343968407,830.0,127.0,-0.3470055114175288,0.0,4.0,10.0,7.0,6.0
1157.0,delete,-0.43757717139975805,830.0,127.0,-0.3470055114175288,0.0,3.0,10.0,7.0,5.0
1158.0,swap,-0.30122081462102024,830.0,127.0,-0.3470055114175288,0.0,5.0,9.0,7.0,5.0
1159.0,delete,0.18732426175458003,831.0,47.0,-0.02125900613812835,1.0,5.0,2.0,1.0,6.0
1160.0,add,0.3097992944975423,832.0,12.0,0.029559645268948893,4.0,2.0,3.0,0.0,7.0
