budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1489.0,delete,-0.2900991364763713,1091.0,139.0,-0.06584397064415616,0.0,2.0,3.0,8.0,8.0
1490.0,delete,0.09165284212117372,1092.0,124.0,-0.060970829441269386,0.0,3.0,6.0,10.0,5.0
1491.0,delete,0.5053879767408992,1093.0,155.0,0.3737878111165107,0.0,5.0,6.0,6.0,6.0
1492.0,delete,-0.21804805505898217,1094.0,76.0,0.016669074454944574,2.0,1.0,2.0,6.0,3.0
1493.0,delete,0.5068506743919136,1095.0,157.0,0.5053879767408995,0.0,5.0,6.0,6.0,5.0
1494.0,delete,0.5353762937012682,1095.0,157.0,0.5053879767408995,0.0,4.0,6.0,6.0,5.0
1495.0,swap,0.38600583290314133,1095.0,157.0,0.5053879767408995,0.0,6.0,6.0,6.0,4.0
1496.0,add,-0.03426905648831581,1096.0,41.0,-0.008108733895319494,3.0,3.0,3.0,2.0,6.0
1497.0,delete,0.19727755694880722,1097.0,149.0,0.04351925307704255,0.0,3.0,6.0,7.0,7.0
1498.0,add,-0.4788862955176682,1098.0,104.0,0.04324607250029008,0.0,1.0,3.0,9.0,5.0
1499.0,delete,-0.5175146739664392,1099.0,154.0,0.36800284143590073,0.0,5.0,7.0,7.0,5.0
1500.0,delete,0.14453669993190554,1100.0,156.0,0.4834051944343056,0.0,4.0,6.0,6.0,6.0
1501.0,delete,0.612345458449273,1101.0,125.0,-0.054035972119533905,0.0,3.0,6.0,9.0,5.0
1502.0,add,-0.2870544121287849,1102.0,140.0,-0.03822904142481087,0.0,3.0,4.0,8.0,7.0
1503.0,delete,-0.3235977622704461,1103.0,77.0,0.021184958077378028,2.0,1.0,2.0,4.0,4.0
1504.0,delete,0.5597690196308264,1104.0,158.0,0.5353762937012682,0.0,4.0,6.0,6.0,5.0
1505.0,delete,0.5374150523105896,1104.0,158.0,0.5353762937012682,0.0,4.0,5.0,6.0,5.0
1506.0,swap,-0.23843246725633258,1104.0,158.0,0.5353762937012682,0.0,4.0,7.0,5.0,5.0
1507.0,add,-0.11488656713032491,1105.0,42.0,-0.00695069595034399,3.0,2.0,4.0,3.0,6.0
1508.0,add,-0.11421803669366493,1106.0,150.0,0.07081794626113834,0.0,4.0,7.0,7.0,6.0
1509.0,delete,0.5353762937012679,1107.0,155.0,0.36933836056835445,0.0,4.0,6.0,7.0,6.0
1510.0,add,-0.7353079929574442,1108.0,105.0,0.05667772011471779,0.0,2.0,4.0,8.0,5.0
1511.0,delete,0.6714803979986528,1109.0,157.0,0.3485319745965879,0.0,5.0,5.0,6.0,5.0
1512.0,delete,0.5081362963850472,1110.0,159.0,0.5374150523105896,0.0,4.0,5.0,6.0,5.0
1513.0,delete,0.6345198947390138,1110.0,159.0,0.5374150523105896,0.0,3.0,5.0,6.0,5.0
1514.0,swap,0.17363259573843462,1110.0,159.0,0.5374150523105896,0.0,4.0,5.0,6.0,5.0
1515.0,add,0.044454552867277244,1111.0,78.0,0.025305324624515235,2.0,2.0,2.0,4.0,4.0
1516.0,add,0.11049225076883885,1112.0,126.0,-0.044242302662000646,0.0,3.0,7.0,8.0,6.0
1517.0,add,-0.36319226407541383,1113.0,141.0,0.007196146265426299,0.0,3.0,4.0,9.0,7.0
1518.0,add,-0.02321889902199791,1114.0,43.0,-0.00489828276624679,3.0,2.0,4.0,4.0,6.0
1519.0,delete,-0.18505548018052276,1115.0,156.0,0.41038985560128,0.0,5.0,6.0,5.0,6.0
1520.0,add,-0.15736986348915652,1116.0,1.0,0.01998875074204109,4.0,0.0,1.0,0.0,0.0
1521.0,add,-0.12057215445442121,1117.0,151.0,0.13370060351168786,0.0,4.0,7.0,7.0,7.0
1522.0,delete,0.10109351000939061,1118.0,106.0,0.06408486941605249,0.0,2.0,3.0,8.0,5.0
1523.0,delete,0.5401293139058443,1119.0,158.0,0.46342595979327134,0.0,4.0,5.0,6.0,5.0
1524.0,delete,0.749101330505618,1120.0,160.0,0.6345198947390138,0.0,3.0,5.0,6.0,5.0
1525.0,add,0.566954406655314,1120.0,160.0,0.6345198947390138,0.0,4.0,5.0,6.0,5.0
1526.0,delete,-0.4066106583916288,1120.0,160.0,0.6345198947390138,0.0,3.0,5.0,5.0,5.0
1527.0,swap,-0.25359961126945907,1120.0,160.0,0.6345198947390138,0.0,3.0,4.0,7.0,5.0
1528.0,add,-0.06764493067657501,1121.0,79.0,0.023403599345527264,2.0,1.0,3.0,4.0,5.0
1529.0,delete,-0.04352767820633749,1122.0,127.0,-0.046627026715758205,0.0,3.0,5.0,8.0,7.0
1530.0,delete,-0.06144879334253412,1123.0,44.0,-0.003350732144387047,3.0,1.0,3.0,5.0,6.0
1531.0,add,-0.3346432095233388,1124.0,142.0,0.034607639906862636,0.0,4.0,5.0,8.0,7.0
1532.0,delete,-0.08047949685412725,1125.0,152.0,0.18382833409053861,0.0,5.0,6.0,7.0,6.0
1533.0,add,0.042078979774733447,1126.0,2.0,0.019935916098174133,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.10109351000939061,1127.0,107.0,0.06330584284539605,0.0,2.0,3.0,7.0,5.0
1535.0,delete,-0.4221775683837328,1128.0,157.0,0.3521439895887068,0.0,5.0,6.0,5.0,5.0
1536.0,delete,0.34548982289085595,1129.0,159.0,0.2580730724477716,0.0,3.0,5.0,6.0,5.0
1537.0,delete,-0.03042060745198787,1130.0,128.0,-0.049316118876723755,0.0,3.0,6.0,7.0,6.0
1538.0,add,0.5669544066553137,1131.0,161.0,0.566954406655314,0.0,4.0,5.0,6.0,5.0
1539.0,delete,-0.1610586849655786,1131.0,161.0,0.566954406655314,0.0,4.0,5.0,5.0,5.0
1540.0,swap,0.5667134423535093,1131.0,161.0,0.566954406655314,0.0,4.0,6.0,6.0,4.0
1541.0,delete,0.05696272034058397,1132.0,80.0,0.02223109802396491,2.0,2.0,2.0,4.0,4.0
1542.0,delete,0.3299191165255156,1133.0,143.0,0.05990419722378237,0.0,4.0,5.0,8.0,6.0
1543.0,add,0.1329335388573194,1134.0,45.0,-0.0016832261503318237,3.0,2.0,2.0,5.0,7.0
1544.0,delete,0.13828458201425162,1135.0,158.0,0.3359828928856057,0.0,4.0,6.0,6.0,4.0
1545.0,add,-0.5162896007102844,1136.0,153.0,0.24815318912212184,0.0,5.0,7.0,8.0,5.0
1546.0,add,-0.1972577057122774,1137.0,3.0,0.020281339842189338,4.0,2.0,1.0,0.0,0.0
1547.0,add,0.7803575818662778,1138.0,108.0,0.06490509214651873,0.0,3.0,3.0,7.0,5.0
1548.0,add,0.6639930290313361,1139.0,160.0,0.3848908926746396,0.0,3.0,5.0,7.0,5.0
1549.0,delete,-0.0645976337677829,1140.0,162.0,-0.1610586849655786,0.0,4.0,5.0,5.0,5.0
1550.0,add,-0.15687265440592166,1140.0,162.0,-0.1610586849655786,0.0,5.0,5.0,5.0,5.0
1551.0,delete,-0.16105868496557868,1140.0,162.0,-0.1610586849655786,0.0,4.0,5.0,4.0,5.0
1552.0,swap,0.17146153731364383,1140.0,162.0,-0.1610586849655786,0.0,4.0,5.0,5.0,5.0
1553.0,add,-0.2815063161338969,1141.0,81.0,0.027921283984041163,2.0,2.0,2.0,4.0,5.0
1554.0,add,-0.09028659285527851,1142.0,129.0,-0.04113224314568939,0.0,4.0,6.0,7.0,6.0
1555.0,delete,-0.07018865170625976,1143.0,46.0,-0.0010355918370389965,3.0,1.0,3.0,5.0,6.0
1556.0,delete,-0.4309752552387674,1144.0,144.0,0.07259680113648767,0.0,2.0,5.0,8.0,7.0
1557.0,delete,-0.5435580366112559,1145.0,154.0,0.25443600260100663,0.0,5.0,7.0,7.0,5.0
1558.0,delete,-0.1972030860209124,1146.0,159.0,0.21867071016990394,0.0,4.0,5.0,5.0,5.0
1559.0,add,0.042078979774733405,1147.0,4.0,0.01973614494529689,4.0,3.0,0.0,0.0,1.0
1560.0,add,0.364488070089899,1148.0,109.0,0.05844384802909635,0.0,2.0,3.0,7.0,7.0
1561.0,delete,0.4775310477923326,1149.0,161.0,-0.07442522415824358,0.0,4.0,4.0,6.0,5.0
1562.0,delete,-0.2257814795530495,1150.0,130.0,-0.040063076900014656,0.0,3.0,5.0,7.0,7.0
1563.0,delete,-0.27791194142853204,1151.0,145.0,0.07665834726543223,0.0,3.0,5.0,6.0,7.0
1564.0,add,-0.12813483772067258,1152.0,163.0,-0.15687265440592166,0.0,5.0,5.0,5.0,5.0
1565.0,add,-0.07701392041008913,1152.0,163.0,-0.15687265440592166,0.0,5.0,6.0,5.0,5.0
1566.0,delete,0.2658316567531641,1152.0,163.0,-0.15687265440592166,0.0,4.0,5.0,5.0,5.0
1567.0,swap,0.7297695846501746,1152.0,163.0,-0.15687265440592166,0.0,5.0,4.0,6.0,5.0
1568.0,add,-0.051901785526668374,1153.0,47.0,-0.0007756223420688635,3.0,2.0,3.0,5.0,6.0
1569.0,add,-0.1454178397061775,1154.0,82.0,0.030001385088987875,2.0,3.0,3.0,4.0,4.0
1570.0,delete,0.5053879767408991,1155.0,155.0,0.2631009286355538,0.0,5.0,6.0,7.0,5.0
1571.0,add,0.2906311917212183,1156.0,160.0,0.23289090678351182,0.0,3.0,5.0,6.0,6.0
1572.0,add,0.042078979774733447,1157.0,5.0,0.020131743450334125,4.0,3.0,0.0,1.0,1.0
1573.0,add,0.7558674866161432,1158.0,110.0,0.052146547616739945,0.0,3.0,3.0,8.0,6.0
1574.0,add,-0.11532517927354062,1159.0,162.0,0.12671596577333105,0.0,4.0,5.0,5.0,6.0
1575.0,add,-0.21607180724038144,1160.0,131.0,-0.024981631921792227,0.0,3.0,6.0,7.0,7.0
1576.0,add,0.041932308074854055,1161.0,146.0,0.09482641860424311,0.0,4.0,5.0,7.0,6.0
1577.0,delete,0.566954406655314,1162.0,161.0,0.07095747554546827,0.0,4.0,5.0,6.0,4.0
1578.0,delete,-0.06713465248416782,1163.0,83.0,0.031001260162117596,2.0,3.0,3.0,3.0,4.0
1579.0,add,-0.07701392041008914,1164.0,164.0,-0.07701392041008913,0.0,5.0,6.0,5.0,5.0
1580.0,add,0.25038650910169935,1164.0,164.0,-0.07701392041008913,0.0,5.0,7.0,5.0,5.0
1581.0,delete,-0.2253348195519354,1164.0,164.0,-0.07701392041008913,0.0,5.0,6.0,5.0,4.0
1582.0,swap,-0.09759932312725812,1164.0,164.0,-0.07701392041008913,0.0,5.0,7.0,4.0,5.0
1583.0,add,0.0774747046250828,1165.0,48.0,0.0009191896442876681,3.0,1.0,4.0,5.0,7.0
1584.0,delete,0.3585346711305624,1166.0,111.0,0.04397777876718421,0.0,2.0,3.0,7.0,7.0
1585.0,add,0.1523025636023403,1167.0,6.0,0.02139208355176486,4.0,3.0,1.0,0.0,2.0
1586.0,delete,0.5053879767408995,1168.0,156.0,0.21633829696119639,0.0,5.0,6.0,6.0,5.0
1587.0,delete,-0.21615913420823002,1169.0,132.0,-0.016503437722269934,0.0,3.0,6.0,6.0,7.0
1588.0,add,-0.11194026160470269,1170.0,163.0,-0.04531509487953449,0.0,5.0,5.0,5.0,6.0
1589.0,add,0.04004174170145003,1171.0,147.0,0.09908915345003239,0.0,3.0,6.0,8.0,6.0
1590.0,add,-0.05491453380184754,1172.0,162.0,0.023341166727348064,0.0,4.0,6.0,5.0,5.0
1591.0,add,0.18211114926204736,1173.0,84.0,0.031247855634265586,1.0,3.0,3.0,4.0,5.0
1592.0,delete,-0.18505548018052276,1174.0,157.0,0.19388789674811177,0.0,5.0,6.0,5.0,5.0
1593.0,add,0.2591671627470953,1175.0,165.0,0.25038650910169935,0.0,5.0,7.0,5.0,5.0
1594.0,add,0.11431741250009132,1175.0,165.0,0.25038650910169935,0.0,5.0,7.0,5.0,6.0
1595.0,delete,0.25038650910169935,1175.0,165.0,0.25038650910169935,0.0,5.0,7.0,5.0,4.0
1596.0,swap,0.6163824757135448,1175.0,165.0,0.25038650910169935,0.0,4.0,7.0,5.0,6.0
1597.0,add,0.10474053069490435,1176.0,49.0,0.002186081225476505,3.0,1.0,3.0,6.0,8.0
1598.0,add,0.15230256360234026,1177.0,7.0,0.02311145888655767,4.0,4.0,1.0,0.0,2.0
1599.0,add,0.5197988777489878,1178.0,112.0,0.037056455920053355,0.0,2.0,4.0,8.0,6.0
1600.0,add,0.15740248008506783,1179.0,133.0,-0.00706144725881643,0.0,5.0,5.0,6.0,7.0
1601.0,add,0.012740888434426667,1180.0,164.0,0.298128013832826,0.0,5.0,6.0,5.0,6.0
1602.0,add,0.1369988482833834,1181.0,148.0,0.10028918878874968,0.0,3.0,6.0,7.0,8.0
1603.0,delete,0.5353762937012682,1182.0,158.0,0.1976565832303214,0.0,4.0,6.0,6.0,4.0
1604.0,add,0.10160700510695748,1183.0,85.0,0.03399537417625928,1.0,3.0,4.0,4.0,5.0
1605.0,add,-0.004504306235510595,1184.0,163.0,0.0831344284085893,0.0,6.0,5.0,5.0,5.0
1606.0,add,0.10343840819136679,1185.0,166.0,0.11431741250009132,0.0,5.0,7.0,5.0,6.0
1607.0,delete,0.11431741250009132,1185.0,166.0,0.11431741250009132,0.0,5.0,7.0,5.0,5.0
1608.0,swap,0.003058610648744846,1185.0,166.0,0.11431741250009132,0.0,5.0,7.0,5.0,6.0
1609.0,add,0.051874077098293,1186.0,50.0,0.0028138291983454333,3.0,2.0,4.0,5.0,8.0
1610.0,delete,0.4246454275212519,1187.0,113.0,0.030590881750664926,0.0,2.0,2.0,8.0,7.0
1611.0,add,0.15156591244591666,1188.0,8.0,0.02489125063437711,4.0,5.0,2.0,0.0,1.0
1612.0,add,0.09183656002675829,1189.0,165.0,0.08378296096007357,0.0,5.0,7.0,5.0,6.0
1613.0,add,-0.23925894844397289,1190.0,134.0,0.00047820616325471087,0.0,4.0,6.0,7.0,7.0
1614.0,delete,0.17924308062737734,1191.0,149.0,0.10283100759116579,0.0,3.0,6.0,7.0,7.0
1615.0,delete,0.24975507912044592,1192.0,159.0,0.1569014254040979,0.0,4.0,5.0,6.0,4.0
1616.0,delete,0.11431741250009131,1193.0,167.0,0.11431741250009132,0.0,5.0,7.0,5.0,5.0
1617.0,delete,0.11431741250009132,1193.0,167.0,0.11431741250009132,0.0,5.0,7.0,5.0,4.0
1618.0,swap,0.2051573044152183,1193.0,167.0,0.11431741250009132,0.0,6.0,6.0,5.0,5.0
1619.0,delete,-0.02497868016854219,1194.0,51.0,0.002950921838090332,3.0,1.0,5.0,5.0,7.0
1620.0,add,0.22603272456300663,1195.0,86.0,0.033901255207822265,1.0,3.0,5.0,5.0,4.0
1621.0,add,0.04603131057201259,1196.0,164.0,0.17306339064468607,0.0,5.0,7.0,5.0,5.0
1622.0,add,-0.773956395104517,1197.0,114.0,0.030668811981094748,0.0,2.0,3.0,8.0,7.0
1623.0,delete,0.3513292423118594,1198.0,166.0,0.13702738547887305,0.0,5.0,6.0,5.0,6.0
1624.0,add,0.28442512052994806,1199.0,9.0,0.023934786550381556,4.0,4.0,3.0,0.0,2.0
1625.0,delete,0.11016318049895063,1200.0,168.0,0.11431741250009132,0.0,5.0,7.0,5.0,4.0
1626.0,delete,0.07637832055027366,1200.0,168.0,0.11431741250009132,0.0,5.0,6.0,5.0,4.0
1627.0,swap,0.08046940571424897,1200.0,168.0,0.11431741250009132,0.0,4.0,8.0,5.0,4.0
1628.0,add,-0.22786859930671702,1201.0,135.0,0.011059234901153837,0.0,5.0,5.0,7.0,8.0
1629.0,delete,-0.04829091563934895,1202.0,87.0,0.031810865779484276,0.0,4.0,4.0,5.0,4.0
1630.0,add,-0.10550555939958367,1203.0,150.0,0.11706500034601383,0.0,5.0,6.0,7.0,6.0
1631.0,add,0.3577463716401586,1204.0,160.0,0.15477125578948972,0.0,3.0,5.0,6.0,6.0
1632.0,add,0.1383889813737209,1205.0,52.0,0.0026400311374165193,3.0,1.0,6.0,5.0,7.0
1633.0,add,0.24809437953197283,1206.0,165.0,0.1232583901964822,0.0,5.0,7.0,6.0,5.0
1634.0,delete,-0.03266607267146804,1207.0,167.0,0.09533207981589115,0.0,5.0,7.0,4.0,5.0
1635.0,add,0.15944413144893485,1208.0,115.0,0.022391556624296143,0.0,3.0,3.0,8.0,7.0
1636.0,delete,0.07622154131321035,1209.0,169.0,0.07637832055027366,0.0,5.0,6.0,5.0,4.0
1637.0,delete,0.0864194273521635,1209.0,169.0,0.07637832055027366,0.0,4.0,6.0,5.0,4.0
1638.0,swap,0.12720197534489044,1209.0,169.0,0.07637832055027366,0.0,5.0,6.0,5.0,4.0
1639.0,add,0.21769435679829574,1210.0,10.0,0.023142236823052834,4.0,4.0,2.0,1.0,3.0
1640.0,delete,-0.241683433174751,1211.0,136.0,0.017945952615610234,0.0,4.0,4.0,8.0,8.0
1641.0,add,-0.2187488634796408,1212.0,151.0,0.1287993138794133,0.0,4.0,7.0,7.0,7.0
1642.0,add,0.20902917656597897,1213.0,88.0,0.030147063264266704,1.0,4.0,4.0,5.0,4.0
1643.0,delete,0.5669544066553137,1214.0,161.0,0.10233283565422326,0.0,4.0,5.0,5.0,5.0
1644.0,delete,0.04385128317377699,1215.0,53.0,0.003747700946742694,3.0,1.0,4.0,5.0,8.0
1645.0,delete,0.21867091070892639,1216.0,166.0,0.11863554686080179,0.0,5.0,7.0,5.0,5.0
1646.0,delete,-0.07590145747532112,1217.0,168.0,0.09155531614013449,0.0,4.0,7.0,5.0,4.0
1647.0,delete,-0.8476212487791486,1218.0,116.0,0.02066471719997827,0.0,1.0,3.0,9.0,7.0
1648.0,delete,0.08641942735216351,1219.0,170.0,0.0864194273521635,0.0,4.0,6.0,5.0,4.0
1649.0,add,0.2442459426941628,1219.0,170.0,0.0864194273521635,0.0,4.0,6.0,5.0,5.0
1650.0,delete,0.32608350213509846,1219.0,170.0,0.0864194273521635,0.0,3.0,6.0,5.0,4.0
1651.0,swap,0.3324192034921533,1219.0,170.0,0.0864194273521635,0.0,3.0,6.0,5.0,5.0
1652.0,add,0.4059703313641446,1220.0,11.0,0.022496340654478846,4.0,4.0,3.0,0.0,4.0
1653.0,delete,-0.21253202280223718,1221.0,137.0,0.02528589126994136,0.0,3.0,5.0,7.0,8.0
1654.0,delete,0.06963686877229056,1222.0,89.0,0.02984469510088851,1.0,3.0,3.0,6.0,4.0
1655.0,delete,-0.1644375574338876,1223.0,152.0,0.1523538474112113,0.0,4.0,7.0,7.0,6.0
1656.0,add,-0.24119752931320473,1224.0,162.0,0.1097158976260485,0.0,5.0,5.0,5.0,5.0
1657.0,add,-0.06428897819496182,1225.0,54.0,0.0042811797779742046,3.0,1.0,6.0,5.0,7.0
1658.0,delete,0.11431741250009132,1226.0,167.0,0.11936706221543214,0.0,5.0,7.0,5.0,4.0
1659.0,delete,-0.06912450315957261,1227.0,169.0,0.2151175006051483,0.0,4.0,6.0,5.0,4.0
1660.0,add,0.42474538810753304,1228.0,117.0,0.014978659731211489,0.0,2.0,3.0,10.0,6.0
1661.0,delete,0.2107092028236575,1229.0,138.0,0.026884480221621897,0.0,3.0,4.0,8.0,7.0
1662.0,add,0.2322202827693297,1230.0,171.0,0.2442459426941628,0.0,4.0,6.0,5.0,5.0
1663.0,delete,-0.024362056849627542,1230.0,171.0,0.2442459426941628,0.0,4.0,6.0,5.0,4.0
1664.0,swap,-0.10335004441335681,1230.0,171.0,0.2442459426941628,0.0,5.0,6.0,4.0,5.0
1665.0,add,0.13362094348005274,1231.0,12.0,0.020991062480438194,4.0,4.0,4.0,0.0,4.0
1666.0,delete,-0.07951723345866409,1232.0,90.0,0.030678950339768918,1.0,2.0,4.0,5.0,4.0
1667.0,add,-0.5174369359484708,1233.0,153.0,0.16804122849340675,0.0,5.0,7.0,8.0,5.0
1668.0,add,-0.08640047683331664,1234.0,163.0,0.10269247143283744,0.0,5.0,6.0,5.0,5.0
1669.0,delete,0.15461647853619553,1235.0,55.0,0.0048416410766919825,3.0,1.0,6.0,4.0,7.0
1670.0,delete,0.2641277899256288,1236.0,168.0,0.10114396623888983,0.0,5.0,7.0,5.0,3.0
1671.0,add,0.4790575493728208,1237.0,170.0,0.08718853105012703,0.0,4.0,7.0,5.0,4.0
1672.0,delete,-0.27940497098253647,1238.0,139.0,0.028872780530774318,0.0,3.0,3.0,7.0,8.0
1673.0,add,0.25064084866554137,1239.0,118.0,0.010136261392307055,0.0,4.0,3.0,9.0,6.0
1674.0,delete,-0.02697170961238872,1240.0,172.0,-0.024362056849627542,0.0,4.0,6.0,5.0,4.0
1675.0,add,-0.28602055724372644,1240.0,172.0,-0.024362056849627542,0.0,5.0,6.0,5.0,4.0
1676.0,delete,0.16779696137174938,1240.0,172.0,-0.024362056849627542,0.0,3.0,6.0,5.0,4.0
1677.0,swap,0.06905533686043362,1240.0,172.0,-0.024362056849627542,0.0,5.0,6.0,5.0,3.0
1678.0,add,0.33949646811291595,1241.0,13.0,0.01973379539082938,4.0,5.0,3.0,0.0,5.0
1679.0,add,-0.012739020628962996,1242.0,91.0,0.033005302761479324,1.0,3.0,4.0,5.0,4.0
1680.0,delete,0.31405539949521577,1243.0,154.0,0.17497389578695371,0.0,5.0,7.0,6.0,6.0
1681.0,add,-0.24883265555121795,1244.0,164.0,0.13420376948319,0.0,5.0,6.0,5.0,6.0
1682.0,add,0.38380229211752803,1245.0,56.0,0.00455515203432411,3.0,1.0,7.0,5.0,6.0
1683.0,delete,0.33496664725862557,1246.0,169.0,0.10813491158010022,0.0,5.0,5.0,5.0,4.0
1684.0,delete,0.2956757234956353,1247.0,171.0,-0.02010040509471194,0.0,3.0,6.0,5.0,5.0
1685.0,delete,0.09791688297473308,1248.0,119.0,0.007604857290733326,0.0,3.0,3.0,9.0,6.0
1686.0,add,-0.11994173798137825,1249.0,140.0,0.03807197072830901,0.0,4.0,3.0,8.0,7.0
1687.0,add,-0.2762062368708104,1250.0,173.0,-0.28602055724372644,0.0,5.0,6.0,5.0,4.0
1688.0,add,-0.08064574936990876,1250.0,173.0,-0.28602055724372644,0.0,5.0,6.0,5.0,5.0
1689.0,delete,-0.2860205572437264,1250.0,173.0,-0.28602055724372644,0.0,5.0,6.0,4.0,4.0
1690.0,swap,0.06315296194675822,1250.0,173.0,-0.28602055724372644,0.0,6.0,5.0,5.0,4.0
1691.0,add,0.2923098224574989,1251.0,14.0,0.018477201720300183,4.0,6.0,3.0,0.0,5.0
1692.0,add,-0.04852447884626233,1252.0,92.0,0.03273041391559497,1.0,3.0,4.0,5.0,5.0
1693.0,delete,-0.5436583685227498,1253.0,155.0,0.17212558029579705,0.0,5.0,5.0,7.0,6.0
1694.0,add,-0.06837519597105843,1254.0,165.0,0.09959946782184233,0.0,5.0,8.0,5.0,5.0
1695.0,add,0.052478712363498436,1255.0,57.0,0.0030261685901011863,3.0,2.0,6.0,6.0,6.0
1696.0,add,0.179793566047847,1256.0,170.0,0.03340198906481034,0.0,4.0,6.0,5.0,5.0
1697.0,add,-0.02445354208390653,1257.0,172.0,-0.17314802775628274,0.0,4.0,6.0,6.0,4.0
1698.0,add,0.3364436869208031,1258.0,120.0,0.0059853024605004005,0.0,3.0,5.0,9.0,5.0
1699.0,add,0.21372931097758016,1259.0,141.0,0.041019277646264306,0.0,3.0,4.0,8.0,8.0
1700.0,delete,0.13216531715849936,1260.0,156.0,0.1531787769033663,0.0,5.0,6.0,6.0,5.0
1701.0,delete,-0.03245501961658468,1261.0,171.0,-0.037181765963592565,0.0,3.0,6.0,5.0,5.0
1702.0,add,0.2477650146904914,1262.0,15.0,0.016657994529865515,4.0,6.0,3.0,0.0,6.0
1703.0,add,-0.0800720691386701,1263.0,174.0,-0.08064574936990876,0.0,5.0,6.0,5.0,5.0
1704.0,add,-0.08238155903982691,1263.0,174.0,-0.08064574936990876,0.0,5.0,6.0,6.0,5.0
1705.0,delete,-0.4169149532471264,1263.0,174.0,-0.08064574936990876,0.0,5.0,6.0,4.0,5.0
1706.0,swap,0.12209969658710211,1263.0,174.0,-0.08064574936990876,0.0,5.0,6.0,5.0,5.0
1707.0,delete,0.24234854821854396,1264.0,93.0,0.029964032501074624,1.0,1.0,4.0,6.0,5.0
1708.0,add,0.17219879378352493,1265.0,58.0,0.0034863263857564095,3.0,1.0,7.0,6.0,7.0
1709.0,delete,0.11431741250009127,1266.0,166.0,0.0735440347972284,0.0,5.0,7.0,4.0,6.0
1710.0,delete,0.5874737745317411,1267.0,157.0,0.1312325007025501,0.0,4.0,6.0,6.0,5.0
1711.0,add,0.22020096845270154,1268.0,121.0,0.005299835922756907,0.0,3.0,5.0,10.0,5.0
1712.0,add,-0.3397097165498232,1269.0,142.0,0.05348597416845715,0.0,3.0,5.0,9.0,7.0
1713.0,add,0.11606703415056023,1270.0,173.0,-0.10758292684168602,0.0,5.0,6.0,5.0,5.0
1714.0,add,-0.02394993655687895,1271.0,172.0,-0.11194504832302556,0.0,4.0,6.0,6.0,4.0
1715.0,add,0.2415298973476651,1272.0,16.0,0.015480576656729209,4.0,5.0,4.0,0.0,7.0
1716.0,delete,0.20872335935506317,1273.0,167.0,0.05582498145233558,0.0,5.0,6.0,5.0,5.0
1717.0,add,0.15933339514881373,1274.0,94.0,0.029616358352959712,1.0,2.0,3.0,6.0,6.0
1718.0,add,-0.08811303393602735,1275.0,175.0,-0.08238155903982691,0.0,5.0,6.0,6.0,5.0
1719.0,add,-0.08139003130217926,1275.0,175.0,-0.08238155903982691,0.0,6.0,6.0,6.0,5.0
1720.0,delete,-0.01853640268643679,1275.0,175.0,-0.08238155903982691,0.0,5.0,5.0,6.0,5.0
1721.0,swap,-0.08238155903982705,1275.0,175.0,-0.08238155903982691,0.0,5.0,6.0,5.0,6.0
1722.0,delete,-0.1449752645826911,1276.0,59.0,0.003939830484741843,3.0,1.0,6.0,7.0,6.0
1723.0,delete,0.21958166936681228,1277.0,143.0,0.0636750521066395,0.0,4.0,5.0,8.0,6.0
1724.0,add,-0.050429405567516516,1278.0,122.0,0.004032134319571314,0.0,3.0,5.0,10.0,6.0
1725.0,delete,0.5353762937012683,1279.0,158.0,0.12131237190421577,0.0,4.0,6.0,5.0,5.0
1726.0,add,-0.08081381792710565,1280.0,174.0,-0.07056051720085947,0.0,5.0,6.0,6.0,5.0
1727.0,delete,0.11431741250009127,1281.0,168.0,0.036906104954040994,0.0,5.0,7.0,4.0,4.0
1728.0,add,0.18736088124854275,1282.0,17.0,0.01366112936156093,4.0,5.0,3.0,0.0,9.0
1729.0,add,-0.059454316371441385,1283.0,173.0,-0.07028022226813145,0.0,6.0,6.0,5.0,4.0
1730.0,add,0.23010428536830607,1284.0,95.0,0.02931808101404395,1.0,3.0,3.0,7.0,5.0
1731.0,add,-0.0814744469313802,1285.0,176.0,-0.08139003130217926,0.0,6.0,6.0,6.0,5.0
1732.0,add,-0.0800629073022455,1285.0,176.0,-0.08139003130217926,0.0,6.0,6.0,7.0,5.0
1733.0,delete,-0.4181354429207373,1285.0,176.0,-0.08139003130217926,0.0,6.0,6.0,5.0,5.0
1734.0,swap,0.12809428660320893,1285.0,176.0,-0.08139003130217926,0.0,6.0,5.0,6.0,6.0
1735.0,delete,0.07957690703892964,1286.0,60.0,0.003600914412932602,3.0,1.0,6.0,7.0,5.0
1736.0,delete,-0.2872587748259733,1287.0,144.0,0.06824230757765198,0.0,2.0,5.0,8.0,7.0
1737.0,add,0.14128597572557522,1288.0,123.0,0.0003077470131745974,0.0,4.0,5.0,10.0,6.0
1738.0,delete,0.5374150523105896,1289.0,159.0,0.09216029749739593,0.0,4.0,5.0,6.0,4.0
1739.0,delete,0.07637832055027372,1290.0,169.0,0.011801976836572328,0.0,5.0,6.0,4.0,4.0
1740.0,add,-0.0810597535670968,1291.0,175.0,-0.10659370837066669,0.0,5.0,6.0,7.0,5.0
