budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
594.0,add,0.19705421212354793,403.0,21.0,0.010908298760527698,4.0,8.0,2.0,2.0,5.0
595.0,delete,-0.05543352049764519,404.0,42.0,0.09039983568479419,2.0,5.0,3.0,5.0,7.0
596.0,delete,0.5896113006826593,405.0,67.0,0.2276894950419956,1.0,5.0,3.0,2.0,4.0
597.0,add,0.3718733549261939,406.0,75.0,0.3716390442880724,0.0,6.0,2.0,4.0,6.0
598.0,add,0.3542431929466094,406.0,75.0,0.3716390442880724,0.0,7.0,2.0,4.0,6.0
599.0,delete,0.015538749753851833,406.0,75.0,0.3716390442880724,0.0,6.0,1.0,4.0,6.0
600.0,swap,0.5985529763303024,406.0,75.0,0.3716390442880724,0.0,5.0,3.0,4.0,6.0
601.0,add,0.10098167669163408,407.0,72.0,0.2352136853810783,0.0,5.0,4.0,4.0,5.0
602.0,add,0.2156593087570668,408.0,74.0,0.34236946364900595,0.0,5.0,2.0,5.0,6.0
603.0,delete,-0.11619521982977152,409.0,22.0,0.01597262512946774,4.0,7.0,1.0,2.0,6.0
604.0,delete,0.0875598050229676,410.0,43.0,0.09921246020973337,2.0,6.0,2.0,5.0,6.0
605.0,add,-0.061848324171492844,411.0,58.0,0.1772120092058193,1.0,8.0,3.0,4.0,4.0
606.0,add,0.5923463255446372,412.0,68.0,0.21950004926094996,1.0,4.0,3.0,3.0,5.0
607.0,delete,0.35019814625529094,413.0,73.0,0.2637939223666519,0.0,4.0,3.0,4.0,6.0
608.0,add,0.3600224333767458,414.0,76.0,0.3542431929466094,0.0,7.0,2.0,4.0,6.0
609.0,delete,0.04076901303061822,414.0,76.0,0.3542431929466094,0.0,6.0,2.0,4.0,6.0
610.0,swap,-0.02741772356442823,414.0,76.0,0.3542431929466094,0.0,7.0,3.0,4.0,5.0
611.0,add,0.23830976513760407,415.0,75.0,0.18190422894738628,0.0,7.0,2.0,4.0,6.0
612.0,delete,-0.11030914167463689,416.0,44.0,0.10855342902781728,2.0,4.0,3.0,5.0,6.0
613.0,add,0.03202342637414439,417.0,23.0,0.01969795063914271,4.0,9.0,0.0,2.0,6.0
614.0,delete,-0.19480577626755233,418.0,59.0,0.19776464522257411,1.0,7.0,3.0,4.0,4.0
615.0,delete,0.014681414305797724,419.0,77.0,0.04076901303061822,0.0,6.0,2.0,4.0,6.0
616.0,delete,0.258197187605418,419.0,77.0,0.04076901303061822,0.0,6.0,2.0,4.0,5.0
617.0,swap,0.07135410165075254,419.0,77.0,0.04076901303061822,0.0,6.0,2.0,4.0,6.0
618.0,add,0.16153336060602846,420.0,69.0,0.16999938632435155,1.0,6.0,3.0,3.0,4.0
619.0,add,0.10015901197922991,421.0,74.0,0.2218017552726619,0.0,5.0,2.0,4.0,7.0
620.0,delete,0.4485295428476159,422.0,76.0,0.0962504291481466,0.0,7.0,2.0,4.0,5.0
621.0,delete,-0.05543352049764516,423.0,45.0,0.11450878621208631,2.0,5.0,3.0,5.0,4.0
622.0,delete,-0.20398674991831217,424.0,60.0,0.21220648922669405,1.0,6.0,3.0,4.0,4.0
623.0,add,-0.1030017660185369,425.0,24.0,0.022231447463692235,4.0,9.0,1.0,2.0,6.0
624.0,delete,0.25831205409149377,426.0,78.0,0.258197187605418,0.0,6.0,2.0,4.0,5.0
625.0,add,0.2568659779041796,426.0,78.0,0.258197187605418,0.0,7.0,2.0,4.0,5.0
626.0,delete,-0.07324399798616435,426.0,78.0,0.258197187605418,0.0,6.0,2.0,4.0,4.0
627.0,swap,-0.10147811921211647,426.0,78.0,0.258197187605418,0.0,6.0,2.0,3.0,6.0
628.0,delete,0.10593715055574818,427.0,70.0,0.156491418036275,1.0,4.0,3.0,3.0,5.0
629.0,add,0.37522658642387974,428.0,75.0,0.16147268016416352,0.0,6.0,2.0,4.0,7.0
630.0,delete,0.19364851358610496,429.0,77.0,0.11973062048056209,0.0,6.0,2.0,3.0,6.0
631.0,add,0.1731899333173595,430.0,46.0,0.11698869628796578,2.0,5.0,2.0,5.0,6.0
632.0,add,0.10603154357691175,431.0,61.0,0.22745805154196735,1.0,7.0,3.0,4.0,4.0
633.0,add,-0.1894761701580699,432.0,25.0,0.02770202869177898,4.0,8.0,1.0,4.0,6.0
634.0,add,0.25756208984116785,433.0,79.0,0.2568659779041796,0.0,7.0,2.0,4.0,5.0
635.0,delete,-0.06935475847945585,433.0,79.0,0.2568659779041796,0.0,7.0,2.0,4.0,4.0
636.0,swap,0.338523483994682,433.0,79.0,0.2568659779041796,0.0,7.0,2.0,5.0,4.0
637.0,add,0.3644117332927681,434.0,71.0,0.17236640094893213,0.0,5.0,3.0,3.0,6.0
638.0,delete,-0.07789091915326196,435.0,76.0,0.14572050024462263,0.0,7.0,2.0,3.0,6.0
639.0,add,-0.03958147210343599,436.0,78.0,0.1958991983151434,0.0,7.0,2.0,4.0,5.0
640.0,delete,-0.07157604541996701,437.0,80.0,-0.06935475847945585,0.0,7.0,2.0,4.0,4.0
641.0,add,0.0999957084793145,437.0,80.0,-0.06935475847945585,0.0,7.0,3.0,4.0,4.0
642.0,delete,0.4464899643974823,437.0,80.0,-0.06935475847945585,0.0,7.0,2.0,4.0,3.0
643.0,swap,-0.4581018093822921,437.0,80.0,-0.06935475847945585,0.0,6.0,2.0,5.0,4.0
644.0,add,-0.18715715825670534,438.0,26.0,0.0326400611011238,4.0,8.0,2.0,3.0,7.0
645.0,add,0.0008965718936955478,439.0,47.0,0.11886170320922093,2.0,5.0,3.0,6.0,5.0
646.0,add,0.03354300147138593,440.0,62.0,0.23091114479064187,1.0,7.0,3.0,5.0,4.0
647.0,add,-0.27308764658156087,441.0,72.0,0.16584957879000126,0.0,5.0,4.0,4.0,5.0
648.0,delete,0.2506776424743914,442.0,77.0,0.09258991266545794,0.0,6.0,1.0,4.0,6.0
649.0,delete,0.04227816197696668,443.0,79.0,-0.01050938808098364,0.0,7.0,2.0,4.0,4.0
650.0,delete,0.06405631812085255,444.0,48.0,0.1197348355072399,2.0,6.0,3.0,4.0,5.0
651.0,delete,0.4119293937514265,445.0,63.0,0.2261582341977607,1.0,6.0,3.0,4.0,5.0
652.0,delete,-0.09159471314704305,446.0,27.0,0.03882377398029915,4.0,9.0,2.0,2.0,6.0
653.0,add,0.1368059829040638,447.0,81.0,0.0999957084793145,0.0,7.0,3.0,4.0,4.0
654.0,add,0.09454748280575324,447.0,81.0,0.0999957084793145,0.0,8.0,3.0,4.0,4.0
655.0,delete,0.4845015322614541,447.0,81.0,0.0999957084793145,0.0,6.0,3.0,4.0,4.0
656.0,swap,-0.07640822466580416,447.0,81.0,0.0999957084793145,0.0,8.0,2.0,4.0,4.0
657.0,delete,0.2116923250727518,448.0,73.0,0.16724609222372025,0.0,4.0,3.0,4.0,6.0
658.0,add,-0.03220216958235425,449.0,78.0,0.1030391481795792,0.0,6.0,3.0,4.0,5.0
659.0,delete,-0.18288453331122068,450.0,64.0,0.2208019758723554,1.0,7.0,3.0,4.0,3.0
660.0,add,0.04207897977473338,451.0,1.0,0.05225010225454024,4.0,0.0,0.0,0.0,1.0
661.0,add,-0.4000740269128547,452.0,49.0,0.12351698394334776,2.0,6.0,4.0,5.0,4.0
662.0,delete,-0.17699533468406553,453.0,28.0,0.04177807354288915,3.0,9.0,2.0,2.0,6.0
663.0,add,0.38840243481587916,454.0,80.0,0.14788849635695628,0.0,7.0,2.0,4.0,5.0
664.0,delete,0.2568659779041796,455.0,79.0,0.09250731179030859,0.0,7.0,2.0,4.0,4.0
665.0,add,0.2115646669173574,456.0,74.0,0.1618712166986562,0.0,5.0,3.0,4.0,6.0
666.0,add,0.09930295156752623,457.0,82.0,0.09454748280575324,0.0,8.0,3.0,4.0,4.0
667.0,add,-0.0028134039892577997,457.0,82.0,0.09454748280575324,0.0,9.0,3.0,4.0,4.0
668.0,delete,-0.25608139053055334,457.0,82.0,0.09454748280575324,0.0,7.0,3.0,4.0,4.0
669.0,swap,-0.1374764984242071,457.0,82.0,0.09454748280575324,0.0,7.0,4.0,4.0,4.0
670.0,delete,0.3898665051839127,458.0,65.0,0.20961259382561673,1.0,6.0,3.0,3.0,4.0
671.0,add,0.04207897977473343,459.0,2.0,0.05271912305415497,4.0,1.0,0.0,0.0,1.0
672.0,delete,-0.041773688189732365,460.0,29.0,0.04742324459992014,2.0,8.0,2.0,3.0,6.0
673.0,add,0.07919992080641283,461.0,50.0,0.12661815128012355,2.0,6.0,3.0,5.0,6.0
674.0,add,0.12020673985071467,462.0,81.0,-0.04050417171414775,0.0,7.0,3.0,5.0,4.0
675.0,add,-0.003350980098854983,463.0,80.0,0.08645302864317123,0.0,7.0,3.0,4.0,4.0
676.0,add,0.46776936132116737,464.0,75.0,0.11434211342533952,0.0,6.0,3.0,4.0,6.0
677.0,add,0.012719393347768865,465.0,83.0,-0.0028134039892577997,0.0,9.0,3.0,4.0,4.0
678.0,add,0.01386873836665855,465.0,83.0,-0.0028134039892577997,0.0,9.0,3.0,5.0,4.0
679.0,delete,0.12757314030959327,465.0,83.0,-0.0028134039892577997,0.0,8.0,3.0,4.0,4.0
680.0,swap,0.2838235059583054,465.0,83.0,-0.0028134039892577997,0.0,8.0,3.0,5.0,4.0
681.0,delete,-0.22952125227640532,466.0,30.0,0.05326657087901728,2.0,8.0,2.0,2.0,6.0
682.0,add,0.04207897977473339,467.0,3.0,0.05225206319402675,4.0,2.0,0.0,0.0,1.0
683.0,delete,0.21604679285825562,468.0,66.0,0.19251848929501494,1.0,5.0,2.0,4.0,4.0
684.0,add,-0.13589940689235017,469.0,51.0,0.1331396311320802,2.0,8.0,3.0,5.0,5.0
685.0,add,0.11260578632326,470.0,82.0,0.08703427479861366,0.0,8.0,3.0,5.0,4.0
686.0,delete,0.4283974621612188,471.0,76.0,0.09511663419419017,0.0,7.0,2.0,4.0,5.0
687.0,add,0.3141922588994272,472.0,81.0,0.04257058596232382,0.0,7.0,3.0,4.0,5.0
688.0,add,0.017372631833214747,473.0,84.0,0.01386873836665855,0.0,9.0,3.0,5.0,4.0
689.0,add,0.16324461851490965,473.0,84.0,0.01386873836665855,0.0,10.0,3.0,5.0,4.0
690.0,delete,-0.261529080518541,473.0,84.0,0.01386873836665855,0.0,8.0,3.0,5.0,4.0
691.0,swap,-0.13797845909036607,473.0,84.0,0.01386873836665855,0.0,8.0,3.0,5.0,5.0
692.0,add,0.3389486494181327,474.0,31.0,0.05845934803315787,2.0,8.0,2.0,3.0,6.0
693.0,add,0.04207897977473339,475.0,4.0,0.05320910873913828,4.0,4.0,0.0,0.0,0.0
694.0,delete,0.03048317055398808,476.0,52.0,0.13651189749316775,2.0,8.0,3.0,5.0,4.0
695.0,delete,-0.16063992138606203,477.0,67.0,0.1771263288422538,1.0,5.0,3.0,3.0,3.0
696.0,delete,0.08985156015438489,478.0,77.0,0.08480532180847535,0.0,5.0,2.0,4.0,6.0
697.0,add,0.021927344543921964,479.0,83.0,-0.041004310178824825,0.0,10.0,3.0,4.0,4.0
698.0,add,0.17558776099075812,480.0,82.0,0.03189220141813342,0.0,9.0,3.0,4.0,4.0
699.0,add,0.16076490349369962,481.0,85.0,0.16324461851490965,0.0,10.0,3.0,5.0,4.0
700.0,add,0.1603085624935735,481.0,85.0,0.16324461851490965,0.0,10.0,3.0,6.0,4.0
701.0,delete,0.26448407621345527,481.0,85.0,0.16324461851490965,0.0,9.0,3.0,5.0,4.0
702.0,swap,-0.010499363614547563,481.0,85.0,0.16324461851490965,0.0,11.0,3.0,4.0,4.0
703.0,add,-0.1676539583793858,482.0,32.0,0.06134321599749449,2.0,8.0,3.0,4.0,5.0
704.0,add,0.24259883482823646,483.0,5.0,0.05259236218459328,4.0,3.0,2.0,0.0,0.0
705.0,delete,-0.033643729263665795,484.0,53.0,0.13899944847140802,2.0,8.0,2.0,4.0,5.0
706.0,add,0.7796763527908257,485.0,68.0,0.16090324216345525,1.0,5.0,3.0,3.0,4.0
707.0,add,0.25780356151998884,486.0,78.0,0.08445814241262238,0.0,6.0,2.0,5.0,5.0
708.0,add,0.04091251624782642,487.0,84.0,0.1476605594202181,0.0,9.0,3.0,5.0,5.0
709.0,add,0.09453744463574615,488.0,83.0,0.039352408043982275,0.0,9.0,4.0,4.0,4.0
710.0,add,0.1590056975612814,489.0,86.0,0.1603085624935735,0.0,10.0,3.0,6.0,4.0
711.0,add,0.1808258406166444,489.0,86.0,0.1603085624935735,0.0,10.0,3.0,6.0,5.0
712.0,delete,0.26114286109473706,489.0,86.0,0.1603085624935735,0.0,9.0,3.0,6.0,4.0
713.0,swap,0.2581834707774972,489.0,86.0,0.1603085624935735,0.0,9.0,3.0,7.0,4.0
714.0,delete,-0.1688558551174859,490.0,33.0,0.06859846492826656,2.0,8.0,3.0,4.0,4.0
715.0,add,0.7222165607882564,491.0,6.0,0.05173257173409376,4.0,3.0,3.0,0.0,0.0
716.0,delete,-0.08901809204593246,492.0,54.0,0.14784069755921442,2.0,7.0,2.0,4.0,5.0
717.0,add,0.16387179299586996,493.0,69.0,0.13960251499424237,1.0,5.0,4.0,3.0,4.0
718.0,delete,0.22923337312703196,494.0,79.0,0.08768268687429413,0.0,7.0,2.0,3.0,5.0
719.0,add,0.2005657760479469,495.0,85.0,0.2038932865087467,0.0,10.0,3.0,5.0,5.0
720.0,add,0.01475124480738467,496.0,84.0,0.16717626904063854,0.0,9.0,3.0,6.0,4.0
721.0,delete,0.5313196900662267,497.0,70.0,0.13387060153306551,1.0,5.0,3.0,3.0,4.0
722.0,delete,0.07700669327554222,498.0,55.0,0.14888223438528211,1.0,8.0,2.0,3.0,5.0
723.0,delete,-0.16193599024660218,499.0,34.0,0.07538167481106502,2.0,7.0,3.0,3.0,5.0
724.0,add,0.18175791629618518,500.0,87.0,0.1808258406166444,0.0,10.0,3.0,6.0,5.0
725.0,delete,0.1701500716582873,500.0,87.0,0.1808258406166444,0.0,10.0,3.0,5.0,5.0
726.0,swap,0.034217346610381845,500.0,87.0,0.1808258406166444,0.0,10.0,2.0,6.0,6.0
727.0,add,0.2496612290101154,501.0,7.0,0.0500861432885478,4.0,5.0,2.0,0.0,0.0
728.0,add,-0.0025756251762171604,502.0,80.0,0.10159354716397531,0.0,8.0,2.0,4.0,4.0
729.0,add,0.2517684820138032,503.0,86.0,0.14173779379537468,0.0,10.0,4.0,6.0,4.0
730.0,delete,0.16909204713744597,504.0,88.0,0.1701500716582873,0.0,10.0,3.0,5.0,5.0
731.0,delete,-0.31283964553108584,504.0,88.0,0.1701500716582873,0.0,10.0,2.0,5.0,5.0
732.0,swap,0.21713416974536218,504.0,88.0,0.1701500716582873,0.0,10.0,3.0,5.0,5.0
733.0,delete,-0.1712881263923188,505.0,35.0,0.0797560269446141,2.0,5.0,3.0,4.0,5.0
734.0,delete,0.12944054016861292,506.0,56.0,0.147519295385667,1.0,6.0,2.0,4.0,5.0
735.0,add,0.2550987104219347,507.0,71.0,0.13258588286007167,0.0,5.0,3.0,3.0,6.0
736.0,add,0.06933790801638423,508.0,85.0,0.14856250742477387,0.0,10.0,4.0,5.0,4.0
737.0,add,0.32483109753877737,509.0,8.0,0.046649075094815765,4.0,4.0,2.0,0.0,2.0
738.0,delete,0.33385832168691404,510.0,87.0,0.06088416075250241,0.0,9.0,3.0,6.0,5.0
739.0,add,0.5660647417926048,511.0,81.0,0.09386033766071308,0.0,7.0,4.0,4.0,4.0
740.0,delete,-0.33675968458981664,512.0,89.0,-0.31283964553108584,0.0,10.0,2.0,5.0,5.0
741.0,delete,-0.31283964553108584,512.0,89.0,-0.31283964553108584,0.0,10.0,2.0,5.0,4.0
742.0,swap,0.1214236998810534,512.0,89.0,-0.31283964553108584,0.0,10.0,1.0,5.0,6.0
743.0,delete,-0.16692925431366923,513.0,36.0,0.08465020353332064,2.0,6.0,2.0,3.0,5.0
744.0,add,0.03869456998483503,514.0,57.0,0.1473668321400841,1.0,7.0,2.0,4.0,5.0
745.0,add,0.2160578403752162,515.0,72.0,0.13300484712957514,0.0,6.0,3.0,4.0,5.0
746.0,add,-0.11944164800757504,516.0,86.0,0.0581490766661741,0.0,10.0,4.0,6.0,4.0
747.0,delete,0.16128949651636537,517.0,88.0,-0.2102538189427337,0.0,10.0,2.0,5.0,5.0
748.0,add,0.321705103844341,518.0,9.0,0.04422034100611377,4.0,4.0,2.0,1.0,2.0
749.0,delete,-0.31225976463288496,519.0,90.0,-0.31283964553108584,0.0,10.0,2.0,5.0,4.0
750.0,add,-0.31358926979111423,519.0,90.0,-0.31283964553108584,0.0,10.0,2.0,6.0,4.0
751.0,delete,0.09811265520008688,519.0,90.0,-0.31283964553108584,0.0,10.0,2.0,5.0,3.0
752.0,swap,-0.015874165772730445,519.0,90.0,-0.31283964553108584,0.0,11.0,2.0,4.0,4.0
753.0,delete,0.3102182922306118,520.0,73.0,0.12382274433882103,0.0,5.0,3.0,4.0,5.0
754.0,add,-0.13028253501431764,521.0,37.0,0.08813315487105712,2.0,7.0,2.0,3.0,5.0
755.0,add,0.2976741725516333,522.0,58.0,0.14656283761497993,1.0,9.0,2.0,4.0,4.0
756.0,add,0.3982695715789771,523.0,82.0,0.057045792806463054,0.0,8.0,3.0,4.0,5.0
757.0,delete,0.13589794546346703,524.0,87.0,-0.0256232087710156,0.0,10.0,3.0,6.0,4.0
758.0,delete,0.06905762300655699,525.0,89.0,-0.17129003810554574,0.0,9.0,2.0,5.0,5.0
759.0,add,-0.0006032681329169592,526.0,10.0,0.04185765937703508,4.0,4.0,3.0,1.0,2.0
760.0,add,-0.289132888598936,527.0,91.0,-0.31358926979111423,0.0,10.0,2.0,6.0,4.0
761.0,add,0.09691585898227814,527.0,91.0,-0.31358926979111423,0.0,10.0,2.0,6.0,5.0
762.0,delete,-0.3165310811586144,527.0,91.0,-0.31358926979111423,0.0,10.0,1.0,6.0,4.0
763.0,swap,0.16167141538415722,527.0,91.0,-0.31358926979111423,0.0,10.0,2.0,6.0,4.0
764.0,delete,-0.19480577626755247,528.0,59.0,0.15058217258113837,1.0,8.0,3.0,4.0,3.0
765.0,add,-0.17726809803768878,529.0,38.0,0.08876385577470784,2.0,6.0,2.0,3.0,7.0
766.0,add,0.009638137457194162,530.0,74.0,0.11127403310645606,0.0,5.0,2.0,4.0,7.0
767.0,add,0.0018260579775941782,531.0,83.0,0.0367691901907126,0.0,9.0,3.0,5.0,4.0
768.0,delete,0.04003583289953946,532.0,88.0,-0.1072396711882693,0.0,9.0,3.0,5.0,5.0
769.0,add,-0.3677548734264882,533.0,90.0,-0.13213319303644583,0.0,10.0,3.0,5.0,4.0
770.0,add,0.04339846526502301,534.0,11.0,0.0405390626334702,4.0,5.0,2.0,2.0,2.0
771.0,delete,-0.056100099000638864,535.0,89.0,-0.13656583057625224,0.0,10.0,1.0,5.0,5.0
772.0,add,0.014534710301170338,536.0,84.0,0.036212518684915575,0.0,10.0,3.0,5.0,4.0
773.0,add,0.09858005216905064,537.0,92.0,0.09691585898227814,0.0,10.0,2.0,6.0,5.0
774.0,add,0.037106084276874784,537.0,92.0,0.09691585898227814,0.0,11.0,2.0,6.0,5.0
775.0,delete,-0.1889724380144992,537.0,92.0,0.09691585898227814,0.0,10.0,1.0,6.0,5.0
776.0,swap,0.04109359861412315,537.0,92.0,0.09691585898227814,0.0,9.0,2.0,7.0,5.0
777.0,add,-0.05330013794422603,538.0,39.0,0.08705242839272206,2.0,7.0,2.0,4.0,6.0
778.0,delete,-0.18288453331122068,539.0,60.0,0.14962207945304365,1.0,7.0,3.0,4.0,3.0
779.0,add,0.360695906214693,540.0,75.0,0.08735878067022279,0.0,6.0,2.0,5.0,6.0
780.0,add,0.3652900226902019,541.0,91.0,0.016944631205565504,0.0,10.0,2.0,6.0,5.0
781.0,add,0.32511654846849747,542.0,12.0,0.038131351321713115,4.0,5.0,2.0,2.0,3.0
782.0,add,-0.14541887214731783,543.0,90.0,-0.06139304717026966,0.0,10.0,2.0,5.0,5.0
783.0,add,0.24854562717225412,544.0,85.0,0.025289966170190036,0.0,10.0,3.0,5.0,5.0
784.0,add,0.03621033015342531,545.0,93.0,0.037106084276874784,0.0,11.0,2.0,6.0,5.0
785.0,delete,0.5042841189616273,545.0,93.0,0.037106084276874784,0.0,11.0,2.0,5.0,5.0
786.0,swap,0.00647773754896494,545.0,93.0,0.037106084276874784,0.0,12.0,2.0,6.0,4.0
787.0,add,-0.08471826900583562,546.0,40.0,0.09090398552696725,2.0,6.0,3.0,5.0,6.0
788.0,add,0.12082601271569264,547.0,61.0,0.16013173172508047,1.0,8.0,3.0,4.0,3.0
789.0,delete,-0.016369740185627507,548.0,76.0,0.08012065902346865,0.0,7.0,2.0,3.0,6.0
790.0,add,-0.3656691111135968,549.0,92.0,0.1460195677352231,0.0,10.0,2.0,6.0,6.0
791.0,delete,0.5107173603455767,550.0,94.0,0.5042841189616273,0.0,11.0,2.0,5.0,5.0
792.0,add,0.3934245920469791,550.0,94.0,0.5042841189616273,0.0,11.0,2.0,5.0,6.0
793.0,delete,0.35090386669930806,550.0,94.0,0.5042841189616273,0.0,11.0,2.0,5.0,4.0
794.0,swap,0.35359578262599706,550.0,94.0,0.5042841189616273,0.0,11.0,3.0,4.0,5.0
795.0,add,0.13446181748316896,551.0,13.0,0.03685062775276408,4.0,5.0,3.0,1.0,4.0
796.0,add,0.3367540354946475,552.0,62.0,0.16805372069966737,1.0,7.0,3.0,4.0,5.0
797.0,delete,0.04076901303061822,553.0,77.0,0.08397747974953654,0.0,6.0,2.0,4.0,5.0
798.0,add,-0.24644672264506917,554.0,41.0,0.09532402910346657,2.0,7.0,3.0,5.0,6.0
799.0,add,-0.20139608032045458,555.0,86.0,0.040675831266201785,0.0,11.0,3.0,6.0,4.0
800.0,add,-0.30988970659737364,556.0,91.0,0.15999698971330795,0.0,11.0,2.0,6.0,4.0
801.0,delete,-0.016393541167156828,557.0,93.0,0.42258514413589765,0.0,10.0,2.0,6.0,5.0
802.0,add,0.40209547624816644,558.0,95.0,0.3934245920469791,0.0,11.0,2.0,5.0,6.0
803.0,delete,0.5112869458634947,558.0,95.0,0.3934245920469791,0.0,10.0,2.0,5.0,6.0
804.0,swap,0.5586714880909329,558.0,95.0,0.3934245920469791,0.0,11.0,3.0,5.0,5.0
805.0,add,-0.29482041037336715,559.0,14.0,0.03869543121651652,4.0,6.0,3.0,1.0,4.0
806.0,delete,0.48698407234508106,560.0,63.0,0.16690513247986008,1.0,7.0,3.0,4.0,4.0
807.0,add,0.1554555202468317,561.0,78.0,0.08547147211378787,0.0,6.0,2.0,4.0,6.0
808.0,delete,-0.055433520497645106,562.0,42.0,0.09968329267290985,2.0,6.0,3.0,5.0,6.0
809.0,delete,-0.3129859611753701,563.0,87.0,0.05571589772738774,0.0,10.0,2.0,6.0,5.0
810.0,add,0.1457040218241103,564.0,92.0,0.25251624081389185,0.0,10.0,2.0,6.0,6.0
811.0,add,0.04130856487006929,565.0,94.0,0.46636962556239325,0.0,12.0,2.0,5.0,5.0
812.0,delete,0.5114928565592001,566.0,96.0,0.5112869458634947,0.0,10.0,2.0,5.0,6.0
813.0,delete,0.5539043920803746,566.0,96.0,0.5112869458634947,0.0,10.0,2.0,4.0,6.0
814.0,swap,-0.04279389291499047,566.0,96.0,0.5112869458634947,0.0,10.0,2.0,5.0,6.0
815.0,add,-0.027774678034270354,567.0,15.0,0.04149606606314257,4.0,6.0,3.0,1.0,5.0
816.0,delete,0.4276159930996277,568.0,64.0,0.16351672514225077,1.0,7.0,3.0,4.0,3.0
817.0,delete,0.17111138173473495,569.0,79.0,0.08407596730662281,0.0,6.0,2.0,4.0,5.0
818.0,delete,0.15478663766548534,570.0,43.0,0.10271187273607539,2.0,6.0,2.0,5.0,6.0
819.0,delete,0.3437215865780311,571.0,88.0,0.06019110228171181,0.0,9.0,3.0,5.0,5.0
820.0,delete,-0.2751707826855012,572.0,93.0,0.3563460007930445,0.0,11.0,2.0,6.0,4.0
821.0,delete,-0.22932137479211345,573.0,95.0,0.38347257539701973,0.0,11.0,2.0,4.0,6.0
822.0,delete,0.5448366149173444,574.0,97.0,0.5539043920803746,0.0,10.0,2.0,4.0,6.0
823.0,delete,0.28791167048376015,574.0,97.0,0.5539043920803746,0.0,9.0,2.0,4.0,6.0
824.0,swap,0.1043929766215666,574.0,97.0,0.5539043920803746,0.0,10.0,3.0,4.0,5.0
825.0,add,0.13497798563014815,575.0,16.0,0.042090361863991024,4.0,7.0,2.0,1.0,6.0
826.0,delete,-0.06242995294261091,576.0,65.0,0.1618293302495704,1.0,6.0,3.0,4.0,3.0
827.0,delete,0.33123574064220634,577.0,89.0,0.07871547802241917,0.0,10.0,2.0,4.0,5.0
828.0,delete,-0.05261747584038881,578.0,44.0,0.10643758358915607,2.0,5.0,3.0,5.0,5.0
829.0,add,-0.09293384399799884,579.0,80.0,0.09125019836193016,0.0,7.0,3.0,4.0,4.0
830.0,add,0.43213710776609315,580.0,94.0,0.3031008591728987,0.0,12.0,2.0,5.0,5.0
831.0,delete,0.29478803745825655,581.0,96.0,0.37276141352576136,0.0,10.0,2.0,5.0,5.0
832.0,delete,0.28791167048376015,582.0,98.0,0.28791167048376015,0.0,9.0,2.0,4.0,6.0
833.0,add,0.2723483926190271,582.0,98.0,0.28791167048376015,0.0,10.0,2.0,4.0,6.0
834.0,delete,0.09506191335043002,582.0,98.0,0.28791167048376015,0.0,9.0,2.0,4.0,5.0
835.0,swap,0.05564594519315563,582.0,98.0,0.28791167048376015,0.0,8.0,3.0,4.0,6.0
836.0,add,0.12332882427785799,583.0,17.0,0.044117357444809026,4.0,7.0,3.0,2.0,5.0
837.0,delete,0.31124515797982766,584.0,66.0,0.1550093997922175,1.0,5.0,3.0,4.0,3.0
838.0,delete,-0.05543352049764516,585.0,45.0,0.11198799355667127,2.0,5.0,3.0,5.0,4.0
839.0,add,-0.2416473750047372,586.0,90.0,0.12671051372001474,0.0,11.0,2.0,5.0,4.0
840.0,add,0.49058504930707625,587.0,81.0,0.09290583427708853,0.0,7.0,3.0,4.0,5.0
841.0,delete,0.5509961225160772,588.0,95.0,0.2498050883017897,0.0,10.0,2.0,5.0,6.0
842.0,delete,-0.11690317481064694,589.0,97.0,0.1997759184260266,0.0,10.0,2.0,3.0,6.0
843.0,add,0.27606937993131525,590.0,99.0,0.2723483926190271,0.0,10.0,2.0,4.0,6.0
844.0,delete,0.2723483926190271,590.0,99.0,0.2723483926190271,0.0,10.0,2.0,4.0,5.0
845.0,swap,0.04371692510198752,590.0,99.0,0.2723483926190271,0.0,10.0,3.0,4.0,5.0
846.0,delete,0.04168030671000839,591.0,18.0,0.045570021664183884,4.0,8.0,2.0,2.0,4.0
847.0,delete,0.33790886274634463,592.0,67.0,0.15035430653842133,1.0,4.0,3.0,3.0,4.0
848.0,add,0.25978437013542793,593.0,91.0,0.18730285694041698,0.0,10.0,3.0,6.0,4.0
849.0,add,0.033318167118071056,594.0,46.0,0.11618064346464306,2.0,5.0,2.0,6.0,5.0
850.0,delete,-0.16262203869835704,595.0,96.0,0.2286179335422583,0.0,10.0,2.0,4.0,6.0
851.0,add,0.10411936147965621,596.0,82.0,0.09606890967741757,0.0,9.0,3.0,4.0,4.0
852.0,add,0.14966095122031772,597.0,98.0,0.21612077256783924,0.0,9.0,2.0,4.0,7.0
853.0,delete,0.2791125399753319,598.0,100.0,0.2723483926190271,0.0,10.0,2.0,4.0,5.0
854.0,delete,0.22419550837322516,598.0,100.0,0.2723483926190271,0.0,10.0,2.0,3.0,5.0
855.0,swap,0.24314666154903986,598.0,100.0,0.2723483926190271,0.0,9.0,2.0,5.0,5.0
856.0,delete,0.13278617849472343,599.0,19.0,0.047328160125200865,4.0,8.0,1.0,2.0,4.0
