budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
44.0,add,-0.02707947783398465,21.0,7.0,0.024825373226461913,4.0,1.0,1.0,2.0,3.0
45.0,add,-0.040874088831554196,22.0,6.0,-0.00483486415125721,4.0,1.0,1.0,2.0,2.0
46.0,add,0.010348073600696579,23.0,9.0,0.020057683944811076,4.0,1.0,3.0,1.0,3.0
47.0,add,0.07610630415229303,23.0,9.0,0.020057683944811076,4.0,1.0,4.0,1.0,3.0
48.0,delete,0.3501659372534892,23.0,9.0,0.020057683944811076,3.0,1.0,3.0,1.0,3.0
49.0,swap,-0.33051781391182716,23.0,9.0,0.020057683944811076,4.0,1.0,3.0,1.0,3.0
50.0,add,-0.02707947783398463,24.0,2.0,-0.002951681428066241,4.0,1.0,1.0,0.0,0.0
51.0,add,0.0967037762957388,25.0,8.0,0.02523203700789255,4.0,2.0,2.0,1.0,3.0
52.0,add,0.014301691050484573,26.0,7.0,0.027259424153519576,4.0,1.0,2.0,1.0,3.0
53.0,add,0.07674208144136735,27.0,10.0,0.07610630415229303,4.0,1.0,4.0,1.0,3.0
54.0,add,0.5243735646418752,27.0,10.0,0.07610630415229303,4.0,1.0,5.0,1.0,3.0
55.0,delete,0.15245024524750844,27.0,10.0,0.07610630415229303,4.0,1.0,3.0,1.0,3.0
56.0,swap,0.14027716483709823,27.0,10.0,0.07610630415229303,4.0,1.0,3.0,2.0,3.0
57.0,add,-0.02707947783398463,28.0,3.0,0.02688647793156911,4.0,0.0,1.0,0.0,2.0
58.0,add,-0.15825488879271446,29.0,9.0,0.19398987206402846,4.0,1.0,3.0,1.0,4.0
59.0,add,0.06613829599273935,30.0,8.0,0.08713201170093966,4.0,1.0,2.0,1.0,4.0
60.0,add,0.47848009543809045,31.0,11.0,0.5243735646418752,4.0,1.0,5.0,1.0,3.0
61.0,add,-0.13320278653881887,31.0,11.0,0.5243735646418752,4.0,2.0,5.0,1.0,3.0
62.0,delete,0.10362289812630363,31.0,11.0,0.5243735646418752,3.0,1.0,5.0,1.0,3.0
63.0,swap,0.06830051466829999,31.0,11.0,0.5243735646418752,3.0,1.0,5.0,2.0,3.0
64.0,add,-0.027079477833984646,32.0,4.0,0.03329736872834953,4.0,1.0,1.0,0.0,2.0
65.0,add,0.0854578017442302,33.0,10.0,0.2083148572671501,4.0,1.0,4.0,2.0,3.0
66.0,add,0.028519671922364997,34.0,9.0,0.1285775449968667,4.0,2.0,3.0,1.0,3.0
67.0,add,-0.13387250812266155,35.0,12.0,-0.13320278653881887,4.0,2.0,5.0,1.0,3.0
68.0,add,-0.1404948211993727,35.0,12.0,-0.13320278653881887,4.0,2.0,5.0,2.0,3.0
69.0,delete,0.5194253577326213,35.0,12.0,-0.13320278653881887,3.0,2.0,5.0,1.0,3.0
70.0,swap,-0.10584157081564267,35.0,12.0,-0.13320278653881887,4.0,2.0,5.0,2.0,2.0
71.0,add,-0.027079477833984664,36.0,5.0,0.042342628527435824,4.0,0.0,1.0,1.0,3.0
72.0,add,0.5243735646418752,37.0,11.0,0.0012027342112251066,4.0,1.0,5.0,2.0,3.0
73.0,add,-0.1086213993801182,38.0,10.0,0.16278382821061824,4.0,1.0,4.0,1.0,4.0
74.0,add,-0.13372824444150225,39.0,13.0,-0.1404948211993727,4.0,2.0,5.0,2.0,3.0
75.0,add,-0.17009391729487655,39.0,13.0,-0.1404948211993727,4.0,2.0,5.0,2.0,4.0
76.0,delete,-0.3423038534272181,39.0,13.0,-0.1404948211993727,3.0,2.0,5.0,2.0,3.0
77.0,swap,-0.02301709052934601,39.0,13.0,-0.1404948211993727,4.0,2.0,6.0,1.0,3.0
78.0,add,-0.040642310773132864,40.0,6.0,0.03604451374593988,4.0,1.0,1.0,2.0,2.0
79.0,add,-0.25285467845670145,41.0,12.0,-0.16192758537846313,4.0,2.0,5.0,1.0,4.0
80.0,add,0.344511991439643,42.0,11.0,-0.03560095895014941,4.0,1.0,5.0,1.0,4.0
81.0,add,-0.17063542345399874,43.0,14.0,-0.17009391729487655,4.0,2.0,5.0,2.0,4.0
82.0,add,-0.18867048619257673,43.0,14.0,-0.17009391729487655,4.0,2.0,5.0,3.0,4.0
83.0,delete,0.15901710183688608,43.0,14.0,-0.17009391729487655,4.0,2.0,4.0,2.0,4.0
84.0,swap,-0.35990093255265326,43.0,14.0,-0.17009391729487655,3.0,2.0,5.0,3.0,4.0
85.0,add,-0.18164719052521455,44.0,7.0,0.029108827631297563,4.0,1.0,2.0,1.0,3.0
86.0,add,-0.1298880561495546,45.0,13.0,-0.14605673153144383,4.0,2.0,6.0,2.0,3.0
87.0,add,-0.1377250621376482,46.0,12.0,-0.15932458198735586,4.0,2.0,6.0,1.0,3.0
88.0,add,-0.25149281420897357,47.0,15.0,-0.18867048619257673,4.0,2.0,5.0,3.0,4.0
89.0,add,0.03442376052826927,47.0,15.0,-0.18867048619257673,4.0,2.0,6.0,3.0,4.0
90.0,delete,-0.11013924539040251,47.0,15.0,-0.18867048619257673,4.0,2.0,4.0,3.0,4.0
91.0,swap,-0.13014224562169946,47.0,15.0,-0.18867048619257673,4.0,2.0,5.0,4.0,3.0
92.0,add,-0.04069496650926943,48.0,8.0,0.008702451171697372,4.0,1.0,2.0,1.0,4.0
93.0,add,-0.36311554964455833,49.0,14.0,-0.12920420617707656,4.0,2.0,5.0,2.0,5.0
94.0,add,-0.12986457987814778,50.0,13.0,-0.15278525528583076,4.0,3.0,5.0,2.0,3.0
95.0,add,0.044873055667511444,51.0,16.0,0.03442376052826927,4.0,2.0,6.0,3.0,4.0
96.0,add,-0.1606855709997298,51.0,16.0,0.03442376052826927,4.0,2.0,7.0,3.0,4.0
97.0,delete,0.17856393262384837,51.0,16.0,0.03442376052826927,4.0,2.0,5.0,3.0,4.0
98.0,swap,-0.05839044682382569,51.0,16.0,0.03442376052826927,4.0,3.0,5.0,3.0,4.0
99.0,add,0.02005768394481107,52.0,9.0,-0.008835426634066354,4.0,1.0,3.0,1.0,4.0
100.0,add,-0.134881561273325,53.0,15.0,0.00775694619921472,4.0,2.0,5.0,3.0,5.0
101.0,add,-0.17163947319103764,54.0,14.0,-0.10360519739413289,4.0,2.0,5.0,2.0,5.0
102.0,add,-0.16071063461392981,55.0,17.0,-0.1606855709997298,4.0,2.0,7.0,3.0,4.0
103.0,add,0.4722973639788037,55.0,17.0,-0.1606855709997298,4.0,3.0,7.0,3.0,4.0
104.0,delete,-0.13731380749157704,55.0,17.0,-0.1606855709997298,4.0,2.0,6.0,3.0,4.0
105.0,swap,0.04045713361764698,55.0,17.0,-0.1606855709997298,4.0,2.0,6.0,3.0,5.0
106.0,add,-0.1905730432210077,56.0,1.0,-0.0028024017716202425,4.0,0.0,1.0,0.0,0.0
107.0,add,0.07629920388440198,57.0,10.0,-0.019026215578599782,4.0,2.0,4.0,1.0,3.0
108.0,add,-0.073371516862301,58.0,16.0,0.010808896898242801,4.0,3.0,6.0,3.0,4.0
109.0,add,-0.4010437001785775,59.0,15.0,0.004114700759217399,4.0,2.0,5.0,3.0,5.0
110.0,add,0.47946629223816994,60.0,18.0,0.4722973639788037,4.0,3.0,7.0,3.0,4.0
111.0,add,0.4696395947343553,60.0,18.0,0.4722973639788037,4.0,3.0,7.0,4.0,4.0
112.0,delete,-0.1117976944235237,60.0,18.0,0.4722973639788037,4.0,2.0,7.0,3.0,4.0
113.0,swap,0.42764237855476256,60.0,18.0,0.4722973639788037,4.0,2.0,8.0,3.0,4.0
114.0,add,-0.18180395394426255,61.0,2.0,0.0005179807813251425,4.0,0.0,2.0,0.0,0.0
115.0,add,0.5243735646418753,62.0,11.0,-0.028053168607994672,4.0,1.0,5.0,2.0,3.0
116.0,add,-0.15463418098103276,63.0,17.0,0.3474495870165135,4.0,2.0,7.0,4.0,4.0
117.0,add,-0.025571837244902324,64.0,16.0,0.09918085070469494,4.0,2.0,7.0,3.0,4.0
118.0,add,0.4747120153800839,65.0,19.0,0.4696395947343553,4.0,3.0,7.0,4.0,4.0
119.0,add,0.46532752477581923,65.0,19.0,0.4696395947343553,4.0,3.0,7.0,5.0,4.0
120.0,delete,0.4696395947343554,65.0,19.0,0.4696395947343553,4.0,2.0,7.0,4.0,4.0
121.0,swap,0.18961584492994407,65.0,19.0,0.4696395947343553,4.0,3.0,6.0,4.0,5.0
122.0,add,-0.02707947783398463,66.0,3.0,0.021481280343863672,4.0,0.0,1.0,0.0,2.0
123.0,add,-0.22767954689131348,67.0,12.0,-0.0179607957765634,4.0,2.0,5.0,1.0,4.0
124.0,add,0.3524905582091543,68.0,18.0,0.4137869149109116,4.0,3.0,8.0,3.0,4.0
125.0,add,-0.14745660699628094,69.0,17.0,0.32130902655735377,4.0,2.0,7.0,3.0,5.0
126.0,add,0.46532752477581923,70.0,20.0,0.46532752477581923,4.0,3.0,7.0,5.0,4.0
127.0,add,0.14267543750980013,70.0,20.0,0.46532752477581923,4.0,3.0,7.0,5.0,5.0
128.0,delete,0.46532752477581935,70.0,20.0,0.46532752477581923,4.0,2.0,7.0,5.0,4.0
129.0,swap,0.6278442383495489,70.0,20.0,0.46532752477581923,3.0,3.0,7.0,5.0,5.0
130.0,add,0.08341557721146918,71.0,4.0,0.036403223164677735,4.0,0.0,2.0,0.0,2.0
131.0,add,-0.1351419263652182,72.0,13.0,0.055447514893827855,4.0,2.0,5.0,3.0,3.0
132.0,add,0.27035158453711056,73.0,19.0,0.43330045003736134,4.0,3.0,7.0,4.0,5.0
133.0,add,0.4642717959897816,74.0,18.0,0.39935922206471003,4.0,3.0,7.0,4.0,4.0
134.0,add,0.14514516563701393,75.0,21.0,0.14267543750980013,4.0,3.0,7.0,5.0,5.0
135.0,add,0.28211612132431196,75.0,21.0,0.14267543750980013,4.0,3.0,8.0,5.0,5.0
136.0,delete,-0.47064717997265987,75.0,21.0,0.14267543750980013,4.0,2.0,7.0,5.0,5.0
137.0,swap,0.18127483439617273,75.0,21.0,0.14267543750980013,4.0,3.0,7.0,4.0,6.0
138.0,add,-0.02707947783398467,76.0,5.0,0.04487959534023511,4.0,0.0,1.0,1.0,3.0
139.0,add,-0.20511756665838252,77.0,14.0,0.09729446812892975,4.0,2.0,6.0,2.0,4.0
140.0,add,0.34165210679164515,78.0,20.0,0.05611287577892776,4.0,4.0,7.0,5.0,4.0
141.0,add,0.14267543750980016,79.0,19.0,0.2651268075364001,4.0,3.0,7.0,4.0,5.0
142.0,add,0.2807573663412815,80.0,22.0,0.28211612132431196,4.0,3.0,8.0,5.0,5.0
143.0,add,0.3119665205905463,80.0,22.0,0.28211612132431196,4.0,3.0,9.0,5.0,5.0
144.0,delete,0.16699985236602372,80.0,22.0,0.28211612132431196,4.0,3.0,7.0,5.0,5.0
145.0,swap,0.25622414031584534,80.0,22.0,0.28211612132431196,3.0,4.0,8.0,5.0,5.0
146.0,add,0.060485764395063896,81.0,6.0,0.057731087420449606,4.0,1.0,2.0,1.0,2.0
147.0,add,-0.18067197503027924,82.0,15.0,0.16518134908303952,4.0,2.0,5.0,4.0,4.0
148.0,add,-0.4360763159480874,83.0,21.0,0.2596128001876018,4.0,4.0,7.0,5.0,5.0
149.0,add,0.3689377121668505,84.0,20.0,0.10928073175926305,4.0,3.0,7.0,5.0,5.0
150.0,add,0.3108718119403381,85.0,23.0,0.3119665205905463,4.0,3.0,9.0,5.0,5.0
151.0,add,0.34659085625478364,85.0,23.0,0.3119665205905463,4.0,3.0,9.0,5.0,6.0
152.0,delete,0.24055643141044872,85.0,23.0,0.3119665205905463,3.0,3.0,9.0,5.0,5.0
153.0,swap,0.4176416182085038,85.0,23.0,0.3119665205905463,4.0,3.0,9.0,6.0,4.0
154.0,add,-0.027079477833984664,86.0,7.0,0.07034853822209426,4.0,1.0,1.0,2.0,3.0
155.0,add,0.055703201882434154,87.0,16.0,0.20480577592026292,4.0,2.0,6.0,4.0,4.0
156.0,add,0.28434660013513285,88.0,22.0,0.3255254476809241,4.0,3.0,8.0,6.0,5.0
157.0,add,0.30062326316622306,89.0,21.0,0.22381772753992077,4.0,4.0,7.0,5.0,5.0
158.0,add,0.3429926270226278,90.0,24.0,0.34659085625478364,4.0,3.0,9.0,5.0,6.0
159.0,add,0.35324129990284653,90.0,24.0,0.34659085625478364,4.0,3.0,9.0,6.0,6.0
160.0,delete,0.3313127986572153,90.0,24.0,0.34659085625478364,4.0,3.0,8.0,5.0,6.0
161.0,swap,0.3465908562547837,90.0,24.0,0.34659085625478364,4.0,2.0,9.0,5.0,7.0
162.0,add,0.06613829599273935,91.0,8.0,0.09078704736910863,4.0,1.0,2.0,2.0,3.0
163.0,add,-0.11654399578649227,92.0,17.0,0.26671336788860345,4.0,2.0,7.0,3.0,5.0
164.0,add,0.3293284501434226,93.0,23.0,0.3441456876184514,4.0,3.0,9.0,5.0,6.0
165.0,add,0.11311881045033492,94.0,22.0,0.3286763518655135,4.0,4.0,8.0,5.0,5.0
166.0,add,0.35521927186114177,95.0,25.0,0.35324129990284653,4.0,3.0,9.0,6.0,6.0
167.0,delete,-0.0006187377696990903,95.0,25.0,0.35324129990284653,4.0,3.0,8.0,6.0,6.0
168.0,swap,-0.11523875494926095,95.0,25.0,0.35324129990284653,3.0,4.0,9.0,6.0,6.0
169.0,add,0.012673885673227386,96.0,9.0,0.09553068565001235,4.0,1.0,3.0,2.0,3.0
170.0,add,-0.1800861109833099,97.0,18.0,0.2662775949463892,4.0,3.0,8.0,3.0,4.0
171.0,add,0.3304226582009575,98.0,24.0,0.14815076976125705,4.0,3.0,10.0,5.0,6.0
172.0,delete,-0.0023156691060116363,99.0,26.0,-0.0006187377696990903,4.0,3.0,8.0,6.0,6.0
173.0,delete,-0.11400093741751258,99.0,26.0,-0.0006187377696990903,3.0,3.0,8.0,6.0,6.0
174.0,swap,0.07901411898520982,99.0,26.0,-0.0006187377696990903,4.0,3.0,8.0,5.0,7.0
175.0,add,0.2867719026015142,100.0,23.0,0.1986568336954234,4.0,4.0,9.0,5.0,5.0
176.0,delete,0.35324129990284653,101.0,25.0,-0.00948030632700337,4.0,3.0,9.0,6.0,5.0
177.0,add,0.030178309905788184,102.0,10.0,0.0996203817228649,4.0,2.0,4.0,1.0,3.0
178.0,add,0.45389204068040245,103.0,19.0,0.22814333774611556,4.0,4.0,7.0,4.0,4.0
179.0,delete,-0.11438942168203162,104.0,27.0,-0.11400093741751258,3.0,3.0,8.0,6.0,6.0
180.0,delete,0.0630462833922309,104.0,27.0,-0.11400093741751258,3.0,3.0,8.0,5.0,6.0
181.0,swap,-0.060208546673728894,104.0,27.0,-0.11400093741751258,3.0,3.0,7.0,7.0,6.0
182.0,add,0.34111662813276955,105.0,24.0,0.09395107205391567,4.0,4.0,9.0,5.0,6.0
183.0,delete,-0.061635323666556247,106.0,26.0,-0.056388155595260545,4.0,3.0,7.0,6.0,6.0
184.0,delete,0.05647569813984565,107.0,28.0,0.0630462833922309,3.0,3.0,8.0,5.0,6.0
185.0,delete,0.04260562490586131,107.0,28.0,0.0630462833922309,3.0,3.0,8.0,4.0,6.0
186.0,swap,0.006466744436442934,107.0,28.0,0.0630462833922309,3.0,3.0,8.0,5.0,6.0
187.0,add,0.5212346239964435,108.0,11.0,0.09289169215648435,4.0,1.0,5.0,2.0,3.0
188.0,add,0.4255744476512197,109.0,20.0,0.16424912254535176,4.0,3.0,8.0,5.0,4.0
189.0,delete,0.35324129990284653,110.0,25.0,0.020640094453908086,4.0,3.0,9.0,6.0,5.0
190.0,delete,-0.06888933254942561,111.0,27.0,0.0421485877185952,3.0,3.0,7.0,6.0,6.0
191.0,delete,0.02926953291316746,112.0,29.0,0.04260562490586131,3.0,3.0,8.0,4.0,6.0
192.0,delete,0.1666003064449471,112.0,29.0,0.04260562490586131,3.0,3.0,8.0,4.0,5.0
193.0,swap,-0.06941164873788272,112.0,29.0,0.04260562490586131,3.0,3.0,8.0,4.0,6.0
194.0,add,-0.09368641533977491,113.0,12.0,0.08696459200893548,4.0,2.0,5.0,1.0,4.0
195.0,add,0.46532752477581923,114.0,21.0,0.1608996526451063,4.0,3.0,7.0,5.0,6.0
196.0,delete,0.016997341685755785,115.0,26.0,-0.010339251707886856,4.0,3.0,8.0,5.0,6.0
197.0,delete,-0.00748704819263829,116.0,28.0,0.04226595388152329,3.0,3.0,7.0,5.0,6.0
198.0,delete,0.16692614108436668,117.0,30.0,0.1666003064449471,3.0,3.0,8.0,4.0,5.0
199.0,add,0.1791130070275821,117.0,30.0,0.1666003064449471,3.0,4.0,8.0,4.0,5.0
200.0,delete,0.32762678413733826,117.0,30.0,0.1666003064449471,2.0,3.0,8.0,4.0,5.0
201.0,swap,-0.15597511207678585,117.0,30.0,0.1666003064449471,2.0,3.0,8.0,4.0,6.0
202.0,add,-0.2258312280166025,118.0,13.0,0.10881247487810575,4.0,2.0,5.0,2.0,4.0
203.0,add,0.280476077091713,119.0,22.0,0.15281356979760682,4.0,3.0,8.0,6.0,5.0
204.0,delete,0.0121127595401047,120.0,27.0,0.056643613917311535,3.0,3.0,7.0,6.0,6.0
205.0,delete,0.08941337827234053,121.0,29.0,0.13685822532348968,3.0,3.0,8.0,4.0,5.0
206.0,add,0.20249033505977176,122.0,31.0,0.1791130070275821,3.0,4.0,8.0,4.0,5.0
207.0,add,0.17919646778347437,122.0,31.0,0.1791130070275821,3.0,5.0,8.0,4.0,5.0
208.0,delete,0.1348470855379336,122.0,31.0,0.1791130070275821,3.0,4.0,7.0,4.0,5.0
209.0,swap,0.1235556629512582,122.0,31.0,0.1791130070275821,3.0,3.0,8.0,5.0,5.0
210.0,add,-0.33814666556546097,123.0,14.0,0.1278280040052335,4.0,2.0,5.0,2.0,5.0
211.0,add,0.31460885830895646,124.0,23.0,0.12939141720784636,4.0,3.0,9.0,6.0,5.0
212.0,delete,0.12529496801506115,125.0,28.0,0.10062646550790962,3.0,3.0,8.0,5.0,5.0
213.0,add,0.1745759184907052,126.0,30.0,0.163840511672004,3.0,3.0,8.0,5.0,5.0
214.0,delete,0.1666003064449471,127.0,29.0,0.14439727042844838,3.0,3.0,8.0,4.0,5.0
215.0,add,0.17863114340625208,128.0,32.0,0.17919646778347437,3.0,5.0,8.0,4.0,5.0
216.0,add,0.059830332212631454,128.0,32.0,0.17919646778347437,3.0,5.0,8.0,4.0,6.0
217.0,delete,0.16641392632472699,128.0,32.0,0.17919646778347437,3.0,4.0,8.0,4.0,5.0
218.0,swap,0.17022173988656533,128.0,32.0,0.17919646778347437,3.0,5.0,9.0,4.0,4.0
219.0,add,0.04207897977473339,129.0,1.0,0.07051425381964342,4.0,0.0,0.0,1.0,0.0
220.0,add,-0.2652855229683688,130.0,15.0,0.15329595179362043,4.0,3.0,5.0,3.0,4.0
221.0,add,0.3662606551259947,131.0,24.0,0.10325945200391207,4.0,3.0,9.0,6.0,6.0
222.0,add,0.15816473206917514,132.0,31.0,0.15085872192273003,3.0,4.0,9.0,4.0,5.0
223.0,add,0.080093947337249,133.0,30.0,0.15700366825000692,3.0,3.0,8.0,4.0,6.0
224.0,add,0.06000320982033783,134.0,33.0,0.059830332212631454,3.0,5.0,8.0,4.0,6.0
225.0,delete,0.036909221604634196,134.0,33.0,0.059830332212631454,3.0,4.0,8.0,4.0,6.0
226.0,swap,0.26287376692976533,134.0,33.0,0.059830332212631454,3.0,4.0,9.0,4.0,6.0
227.0,add,-0.02707947783398463,135.0,2.0,0.07253877545669236,4.0,0.0,1.0,0.0,1.0
228.0,add,0.0323877913939213,136.0,16.0,0.16916710149427236,4.0,2.0,6.0,4.0,4.0
229.0,delete,0.35324129990284653,137.0,25.0,0.08699808065300249,4.0,3.0,9.0,6.0,5.0
230.0,add,0.18568812491612133,138.0,32.0,0.1049041326418422,3.0,5.0,8.0,4.0,6.0
231.0,delete,0.027921395507160468,139.0,34.0,0.036909221604634196,3.0,4.0,8.0,4.0,6.0
232.0,delete,-0.026501307285423263,139.0,34.0,0.036909221604634196,3.0,4.0,7.0,4.0,6.0
233.0,swap,0.18536290632775831,139.0,34.0,0.036909221604634196,3.0,4.0,8.0,4.0,6.0
234.0,delete,0.46902659948767456,140.0,26.0,0.07892075285808818,3.0,3.0,8.0,6.0,6.0
235.0,add,-0.02707947783398458,141.0,3.0,0.0804697421312547,4.0,0.0,1.0,1.0,1.0
236.0,add,-0.3939104242060559,142.0,17.0,0.18706317161253488,4.0,2.0,7.0,3.0,5.0
237.0,add,0.13306692256008903,143.0,31.0,0.1265165891925523,3.0,5.0,8.0,4.0,5.0
238.0,delete,-0.09577632224935789,144.0,33.0,0.05592305403853243,3.0,5.0,7.0,4.0,6.0
239.0,delete,-0.036182645678900505,145.0,35.0,-0.026501307285423263,3.0,4.0,7.0,4.0,6.0
240.0,delete,-0.03117038785752444,145.0,35.0,-0.026501307285423263,3.0,4.0,6.0,4.0,6.0
241.0,swap,0.05602523523034185,145.0,35.0,-0.026501307285423263,3.0,4.0,6.0,5.0,6.0
242.0,delete,-0.1272684045292659,146.0,27.0,0.08790074510205623,3.0,3.0,8.0,5.0,6.0
243.0,add,0.16655314718063588,147.0,32.0,0.05708196078979538,3.0,5.0,8.0,5.0,5.0
244.0,add,-0.23701030573353843,148.0,4.0,0.07839893642609233,4.0,0.0,2.0,0.0,2.0
245.0,add,0.14267543750980016,149.0,18.0,0.1793795832602958,4.0,3.0,7.0,3.0,5.0
246.0,delete,0.0027346507223295208,150.0,34.0,-0.00945727639787659,3.0,4.0,7.0,4.0,6.0
247.0,delete,-0.03206818191641093,151.0,36.0,-0.03117038785752444,3.0,4.0,6.0,4.0,6.0
248.0,delete,0.022574322957819415,151.0,36.0,-0.03117038785752444,3.0,3.0,6.0,4.0,6.0
249.0,swap,-0.10230039156828119,151.0,36.0,-0.03117038785752444,3.0,4.0,6.0,4.0,6.0
250.0,delete,0.16421125410104784,152.0,28.0,0.0876077799624786,3.0,3.0,8.0,5.0,5.0
251.0,delete,0.08000567053668486,153.0,33.0,0.0006273746495121269,3.0,5.0,7.0,4.0,6.0
252.0,delete,-0.008305121025485168,154.0,35.0,-0.03574115959609929,3.0,4.0,6.0,4.0,6.0
253.0,add,-0.02707947783398467,155.0,5.0,0.07990271213937238,4.0,0.0,1.0,1.0,3.0
254.0,add,0.41841942562212014,156.0,19.0,0.15865967062121078,4.0,3.0,7.0,4.0,5.0
255.0,delete,0.022574322957819443,157.0,37.0,0.022574322957819415,3.0,3.0,6.0,4.0,6.0
256.0,delete,-0.03790732614638701,157.0,37.0,0.022574322957819415,3.0,3.0,5.0,4.0,6.0
257.0,swap,0.05310003036357776,157.0,37.0,0.022574322957819415,3.0,3.0,7.0,4.0,5.0
258.0,delete,0.14583460427239633,158.0,29.0,0.08733768365704461,3.0,3.0,8.0,4.0,5.0
259.0,delete,0.020143978660655454,159.0,34.0,-0.009785566603877043,2.0,4.0,8.0,4.0,6.0
260.0,delete,-0.03242469979393345,160.0,36.0,0.0150853375332074,3.0,3.0,6.0,4.0,6.0
