budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
879.0,add,74.79078280820404,617.0,21.0,74.633784771252,7.0,5.0,3.0,2.0,10.0
880.0,add,74.87197612857844,618.0,101.0,74.78016378550987,2.0,4.0,5.0,3.0,9.0
881.0,delete,74.87742917926649,619.0,100.0,74.83983536750851,2.0,4.0,4.0,3.0,9.0
882.0,add,74.71182755095633,620.0,103.0,74.71165019247877,2.0,4.0,5.0,3.0,10.0
883.0,add,74.71164602359983,620.0,103.0,74.71165019247877,2.0,4.0,5.0,4.0,10.0
884.0,delete,74.70440169041468,620.0,103.0,74.71165019247877,2.0,4.0,4.0,3.0,10.0
885.0,swap,74.77073358638671,620.0,103.0,74.71165019247877,2.0,4.0,4.0,3.0,11.0
886.0,delete,74.78683671369377,621.0,49.0,74.58241782253182,6.0,6.0,4.0,3.0,12.0
887.0,delete,74.56625653379395,622.0,70.0,74.61036521559724,5.0,9.0,4.0,4.0,14.0
888.0,delete,74.57769066198335,623.0,85.0,74.66917678508142,3.0,7.0,4.0,3.0,14.0
889.0,delete,74.6515955484086,624.0,95.0,74.83129379363614,3.0,5.0,5.0,3.0,11.0
890.0,add,74.37366944150435,625.0,22.0,74.63661954812675,7.0,5.0,3.0,3.0,10.0
891.0,add,74.77180460055219,626.0,102.0,74.72205180876726,2.0,4.0,5.0,4.0,9.0
892.0,add,74.86951471208104,627.0,101.0,74.7675644098216,2.0,4.0,5.0,3.0,9.0
893.0,add,74.71164602359976,628.0,104.0,74.71164602359983,2.0,4.0,5.0,4.0,10.0
894.0,add,74.71017929552822,628.0,104.0,74.71164602359983,2.0,4.0,5.0,4.0,11.0
895.0,delete,74.71079899508436,628.0,104.0,74.71164602359983,2.0,3.0,5.0,4.0,10.0
896.0,swap,74.7116460235998,628.0,104.0,74.71164602359983,2.0,5.0,5.0,3.0,10.0
897.0,delete,74.43021595248523,629.0,50.0,74.58571521190667,4.0,6.0,4.0,3.0,13.0
898.0,delete,74.56286808593453,630.0,71.0,74.61464528024781,5.0,8.0,3.0,4.0,15.0
899.0,delete,74.53772799242404,631.0,86.0,74.67701814649733,3.0,5.0,4.0,4.0,14.0
900.0,delete,74.73945026347623,632.0,96.0,74.82877250613335,3.0,5.0,4.0,4.0,10.0
901.0,add,74.52849939446048,633.0,23.0,74.64081550712072,7.0,5.0,3.0,2.0,12.0
902.0,add,74.75939154060262,634.0,103.0,74.7111832722824,2.0,4.0,5.0,3.0,11.0
903.0,add,74.82420174248574,635.0,102.0,74.72597504752757,2.0,4.0,5.0,3.0,10.0
904.0,delete,74.43394671833316,636.0,51.0,74.5879093405301,5.0,6.0,3.0,3.0,12.0
905.0,delete,74.55032667518837,637.0,87.0,74.68613995657469,3.0,5.0,4.0,4.0,13.0
906.0,delete,74.95386605100181,638.0,97.0,74.82447194395971,1.0,5.0,5.0,4.0,10.0
907.0,add,74.71118377565212,639.0,105.0,74.71017929552822,2.0,4.0,5.0,4.0,11.0
908.0,add,74.76949458256976,639.0,105.0,74.71017929552822,2.0,4.0,5.0,4.0,12.0
909.0,delete,74.73310039110095,639.0,105.0,74.71017929552822,2.0,4.0,4.0,4.0,11.0
910.0,swap,74.69816208058033,639.0,105.0,74.71017929552822,2.0,4.0,4.0,5.0,11.0
911.0,delete,74.76364417305015,640.0,24.0,74.64344621929564,7.0,5.0,2.0,2.0,12.0
912.0,add,74.56233758120756,641.0,72.0,74.61961105771226,5.0,9.0,3.0,5.0,14.0
913.0,add,74.6272407902475,642.0,104.0,74.72442402508628,2.0,4.0,6.0,4.0,10.0
914.0,delete,74.48705349511765,643.0,52.0,74.59246380068257,5.0,6.0,2.0,3.0,12.0
915.0,delete,74.49593596204458,644.0,88.0,74.69998894296006,2.0,5.0,4.0,4.0,13.0
916.0,delete,74.92546225469296,645.0,98.0,74.8003840153721,2.0,4.0,4.0,4.0,10.0
917.0,add,74.71019224369408,646.0,103.0,74.71404450201503,2.0,4.0,5.0,3.0,11.0
918.0,add,74.77082662265678,647.0,106.0,74.76949458256976,2.0,4.0,5.0,4.0,12.0
919.0,add,74.76117478661199,647.0,106.0,74.76949458256976,2.0,4.0,5.0,4.0,13.0
920.0,delete,74.74312392806299,647.0,106.0,74.76949458256976,2.0,3.0,5.0,4.0,12.0
921.0,swap,74.79514792234676,647.0,106.0,74.76949458256976,2.0,5.0,5.0,3.0,12.0
922.0,delete,74.69480406456341,648.0,25.0,74.64281160044142,7.0,5.0,3.0,1.0,11.0
923.0,add,74.5490760096274,649.0,73.0,74.6276883500652,5.0,9.0,4.0,4.0,15.0
924.0,delete,74.90561346735514,650.0,99.0,74.7890360415966,2.0,4.0,4.0,3.0,10.0
925.0,add,74.53288299759024,651.0,53.0,74.59886241145664,5.0,6.0,1.0,3.0,14.0
926.0,add,74.48592590356293,652.0,89.0,74.72181933802295,3.0,6.0,4.0,4.0,12.0
927.0,add,74.69945218086163,653.0,105.0,74.76795356844966,2.0,4.0,5.0,4.0,12.0
928.0,add,74.71136022422718,654.0,104.0,74.72900785056537,2.0,4.0,5.0,5.0,10.0
929.0,add,74.7614329683222,655.0,107.0,74.76117478661199,2.0,4.0,5.0,4.0,13.0
930.0,delete,74.72055192014172,655.0,107.0,74.76117478661199,2.0,4.0,5.0,4.0,12.0
931.0,swap,74.79200738388433,655.0,107.0,74.76117478661199,2.0,4.0,5.0,4.0,13.0
932.0,delete,74.7903035689336,656.0,26.0,74.6424735669637,5.0,5.0,3.0,1.0,12.0
933.0,add,74.5822069093412,657.0,74.0,74.63615095026411,5.0,9.0,4.0,4.0,16.0
934.0,delete,74.86487919393967,658.0,100.0,74.77148363609517,1.0,4.0,5.0,3.0,9.0
935.0,delete,74.4580588867482,659.0,90.0,74.73698385443349,3.0,5.0,3.0,4.0,13.0
936.0,add,74.50777197949502,660.0,54.0,74.60248389673752,5.0,8.0,1.0,3.0,13.0
937.0,add,74.77927651653268,661.0,106.0,74.75879176474005,2.0,4.0,5.0,4.0,13.0
938.0,delete,74.720456835544,662.0,108.0,74.72055192014172,2.0,4.0,5.0,4.0,12.0
939.0,add,74.74233370403698,662.0,108.0,74.72055192014172,2.0,4.0,5.0,5.0,12.0
940.0,delete,74.71605576877032,662.0,108.0,74.72055192014172,2.0,4.0,5.0,4.0,11.0
941.0,swap,74.71605576877033,662.0,108.0,74.72055192014172,2.0,4.0,5.0,3.0,13.0
942.0,add,74.53475435022966,663.0,27.0,74.64113893995383,6.0,5.0,2.0,1.0,13.0
943.0,add,74.52558390280991,664.0,75.0,74.64309504045751,5.0,10.0,5.0,4.0,15.0
944.0,add,74.70906881641078,665.0,105.0,74.74909934922232,2.0,4.0,5.0,4.0,12.0
945.0,add,74.78790752000293,666.0,101.0,74.7468791295396,2.0,4.0,5.0,3.0,9.0
946.0,add,74.5578731656038,667.0,91.0,74.7504324890569,3.0,5.0,5.0,4.0,12.0
947.0,add,74.47311471983733,668.0,55.0,74.60738670179879,5.0,8.0,2.0,3.0,13.0
948.0,delete,74.73729940086706,669.0,107.0,74.72309079945266,2.0,4.0,5.0,4.0,12.0
949.0,add,74.74165725153453,670.0,109.0,74.74233370403698,2.0,4.0,5.0,5.0,12.0
950.0,add,74.66353924730709,670.0,109.0,74.74233370403698,2.0,4.0,5.0,5.0,13.0
951.0,delete,74.6748653656895,670.0,109.0,74.74233370403698,2.0,4.0,5.0,5.0,11.0
952.0,swap,74.86034793542666,670.0,109.0,74.74233370403698,2.0,4.0,6.0,5.0,11.0
953.0,add,74.7856052141127,671.0,28.0,74.64032917347146,6.0,5.0,2.0,1.0,14.0
954.0,delete,74.49583095922809,672.0,76.0,74.64866651940825,5.0,9.0,5.0,4.0,15.0
955.0,add,74.76344883198664,673.0,106.0,74.74193248953138,2.0,4.0,6.0,4.0,12.0
956.0,add,74.81831624417794,674.0,102.0,74.7343278079263,2.0,4.0,6.0,3.0,9.0
957.0,add,74.59874257030158,675.0,92.0,74.76192315929198,3.0,5.0,5.0,4.0,13.0
958.0,add,74.50721554419468,676.0,56.0,74.6118886953988,5.0,7.0,2.0,4.0,14.0
959.0,add,74.73665104997096,677.0,108.0,74.73654870079896,2.0,4.0,5.0,4.0,13.0
960.0,delete,74.48378277074855,678.0,107.0,74.72998311345992,2.0,3.0,5.0,4.0,13.0
961.0,delete,74.50381327371238,679.0,77.0,74.65426588544109,5.0,9.0,4.0,4.0,15.0
962.0,add,74.66874045775639,680.0,110.0,74.66353924730709,2.0,4.0,5.0,5.0,13.0
963.0,add,74.6758405406378,680.0,110.0,74.66353924730709,2.0,4.0,5.0,6.0,13.0
964.0,delete,74.66339925577944,680.0,110.0,74.66353924730709,2.0,4.0,4.0,5.0,13.0
965.0,swap,74.660181931416,680.0,110.0,74.66353924730709,2.0,5.0,5.0,5.0,12.0
966.0,add,74.8461999091878,681.0,29.0,74.63842684870899,6.0,5.0,2.0,2.0,14.0
967.0,delete,74.6184068703369,682.0,93.0,74.76280530924794,3.0,5.0,5.0,4.0,12.0
968.0,delete,74.51638961136867,683.0,57.0,74.61401101826965,5.0,7.0,2.0,4.0,13.0
969.0,add,74.58926109078352,684.0,103.0,74.7187887474913,2.0,4.0,5.0,3.0,11.0
970.0,add,74.74156223697656,685.0,109.0,74.66634028657934,2.0,4.0,6.0,5.0,12.0
971.0,delete,74.55246482697113,686.0,78.0,74.6573139542602,4.0,8.0,4.0,4.0,16.0
972.0,add,74.81804889813203,687.0,108.0,74.71173808877562,2.0,4.0,6.0,4.0,12.0
973.0,add,74.6803719761422,688.0,111.0,74.6758405406378,2.0,4.0,5.0,6.0,13.0
974.0,add,74.58914508531637,688.0,111.0,74.6758405406378,2.0,4.0,5.0,6.0,14.0
975.0,delete,74.76830242538617,688.0,111.0,74.6758405406378,2.0,3.0,5.0,6.0,13.0
976.0,swap,74.76226993674604,688.0,111.0,74.6758405406378,2.0,5.0,4.0,6.0,13.0
977.0,delete,74.80670408365638,689.0,30.0,74.63769772719719,6.0,6.0,2.0,1.0,13.0
978.0,delete,74.6904097380382,690.0,94.0,74.7691761478464,3.0,5.0,5.0,4.0,11.0
979.0,add,74.78213448664032,691.0,58.0,74.61845629295578,5.0,9.0,2.0,4.0,12.0
980.0,add,74.73289208052981,692.0,104.0,74.71992668873538,2.0,5.0,5.0,4.0,10.0
981.0,delete,74.54757093173927,693.0,79.0,74.66180698905238,4.0,9.0,4.0,3.0,15.0
982.0,add,74.56931518583382,694.0,110.0,74.69518599284572,2.0,4.0,5.0,5.0,14.0
983.0,add,74.7343156146102,695.0,109.0,74.6766062072089,2.0,4.0,5.0,5.0,13.0
984.0,delete,74.79909745719566,696.0,31.0,74.63623739697417,6.0,6.0,2.0,2.0,11.0
985.0,add,74.58914508531642,697.0,112.0,74.58914508531637,2.0,4.0,5.0,6.0,14.0
986.0,delete,74.77908266434356,697.0,112.0,74.58914508531637,2.0,4.0,4.0,6.0,14.0
987.0,swap,74.588103061988,697.0,112.0,74.58914508531637,2.0,4.0,4.0,7.0,14.0
988.0,delete,74.64420941651196,698.0,95.0,74.77144259813514,3.0,5.0,4.0,4.0,11.0
989.0,add,74.7057604675845,699.0,111.0,74.6363689742411,2.0,4.0,6.0,6.0,13.0
990.0,add,74.37761697691354,700.0,59.0,74.62321880409995,5.0,8.0,3.0,5.0,12.0
991.0,delete,74.5223905356458,701.0,80.0,74.66591361294655,4.0,7.0,4.0,4.0,15.0
992.0,add,74.7093632264358,702.0,105.0,74.71414452264155,2.0,4.0,5.0,4.0,12.0
993.0,delete,74.77908266434353,703.0,113.0,74.77908266434356,2.0,4.0,4.0,6.0,14.0
994.0,add,74.75839471983619,703.0,113.0,74.77908266434356,2.0,5.0,4.0,6.0,14.0
995.0,delete,74.82973019446551,703.0,113.0,74.77908266434356,2.0,4.0,4.0,6.0,13.0
996.0,swap,74.68815547883027,703.0,113.0,74.77908266434356,2.0,4.0,4.0,6.0,14.0
997.0,delete,74.79103217875705,704.0,32.0,74.6348241049611,6.0,6.0,2.0,2.0,10.0
998.0,delete,74.61788275249657,705.0,96.0,74.77201251338913,3.0,5.0,5.0,3.0,10.0
999.0,add,74.66711841408699,706.0,110.0,74.69733567762646,2.0,4.0,5.0,5.0,14.0
1000.0,delete,74.71189784137952,707.0,81.0,74.670822658507,4.0,8.0,3.0,4.0,14.0
1001.0,add,74.28603814483253,708.0,60.0,74.6297052734626,5.0,9.0,3.0,4.0,13.0
1002.0,delete,74.56931518583382,709.0,112.0,74.76688914436382,2.0,4.0,5.0,5.0,14.0
1003.0,add,74.77348402458057,710.0,106.0,74.70913638429506,2.0,4.0,5.0,5.0,12.0
1004.0,add,74.75708344570492,711.0,114.0,74.75839471983619,2.0,5.0,4.0,6.0,14.0
1005.0,add,74.63046014909581,711.0,114.0,74.75839471983619,2.0,5.0,4.0,6.0,15.0
1006.0,delete,74.73867916094498,711.0,114.0,74.75839471983619,2.0,5.0,4.0,6.0,13.0
1007.0,swap,74.75839471983619,711.0,114.0,74.75839471983619,2.0,5.0,4.0,6.0,14.0
1008.0,add,74.80960200677711,712.0,33.0,74.63267505756,6.0,6.0,2.0,3.0,10.0
1009.0,delete,74.93385259820637,713.0,97.0,74.76379558643679,2.0,5.0,4.0,4.0,10.0
1010.0,delete,74.51638053048809,714.0,82.0,74.6761424423106,3.0,8.0,4.0,3.0,14.0
1011.0,add,74.73517135846004,715.0,111.0,74.69718086310286,2.0,4.0,5.0,6.0,14.0
1012.0,add,74.73217799908407,716.0,61.0,74.63389869020126,5.0,8.0,3.0,4.0,15.0
1013.0,delete,74.84756233206011,717.0,107.0,74.70304531626182,2.0,4.0,4.0,4.0,13.0
1014.0,add,74.78370369167466,718.0,113.0,74.72860243908362,2.0,4.0,4.0,7.0,14.0
1015.0,delete,74.58914508531642,719.0,112.0,74.73382564317359,2.0,4.0,5.0,5.0,14.0
1016.0,add,74.77029143703736,720.0,34.0,74.63169539884655,6.0,6.0,2.0,3.0,11.0
1017.0,delete,74.91076311034112,721.0,98.0,74.75448869187126,2.0,4.0,4.0,4.0,10.0
1018.0,add,74.62574691850843,722.0,115.0,74.63046014909581,2.0,5.0,4.0,6.0,15.0
1019.0,delete,74.61690550117876,722.0,115.0,74.63046014909581,2.0,4.0,4.0,6.0,15.0
1020.0,swap,74.85664392597243,722.0,115.0,74.63046014909581,2.0,6.0,4.0,5.0,15.0
1021.0,delete,74.6178612215,723.0,83.0,74.68313866200702,3.0,7.0,4.0,4.0,13.0
1022.0,add,74.74245183363337,724.0,114.0,74.68243912368885,2.0,5.0,4.0,6.0,15.0
1023.0,add,74.67920528988539,725.0,62.0,74.63512278718808,5.0,9.0,4.0,4.0,14.0
1024.0,add,74.75885607399582,726.0,108.0,74.70613235450395,2.0,4.0,6.0,4.0,12.0
1025.0,delete,74.6168896442144,727.0,116.0,74.61690550117876,2.0,4.0,4.0,6.0,15.0
1026.0,delete,74.65048686082703,727.0,116.0,74.61690550117876,1.0,4.0,4.0,6.0,15.0
1027.0,swap,74.49840151949111,727.0,116.0,74.61690550117876,2.0,4.0,4.0,7.0,14.0
1028.0,delete,74.82959774617639,728.0,35.0,74.6307271271097,6.0,6.0,2.0,2.0,11.0
1029.0,delete,74.87308141329723,729.0,99.0,74.74207432801327,2.0,4.0,5.0,2.0,10.0
1030.0,add,74.8052201438397,730.0,113.0,74.69494169930141,2.0,4.0,4.0,6.0,15.0
1031.0,add,74.47349414155627,731.0,84.0,74.68792042612795,3.0,8.0,4.0,4.0,13.0
1032.0,delete,74.63053172990493,732.0,115.0,74.59567088142782,2.0,5.0,3.0,6.0,15.0
1033.0,delete,74.64995507081528,733.0,117.0,74.65048686082703,1.0,4.0,4.0,6.0,15.0
1034.0,delete,74.65280813786748,733.0,117.0,74.65048686082703,1.0,4.0,3.0,6.0,15.0
1035.0,swap,74.6880200409162,733.0,117.0,74.65048686082703,1.0,4.0,4.0,6.0,15.0
1036.0,add,74.59620432107158,734.0,63.0,74.63713214939997,5.0,9.0,5.0,4.0,14.0
1037.0,add,74.8258760516873,735.0,36.0,74.62844244723992,6.0,6.0,2.0,2.0,12.0
1038.0,add,74.59123210077097,736.0,2.0,74.6287782768249,7.0,0.0,0.0,1.0,0.0
1039.0,delete,74.86309675654948,737.0,100.0,74.7313330415279,2.0,4.0,5.0,3.0,8.0
1040.0,add,74.74740711983368,738.0,109.0,74.68677001874974,2.0,4.0,5.0,5.0,13.0
1041.0,add,74.64368585525985,739.0,114.0,74.6549417777021,2.0,5.0,4.0,6.0,15.0
1042.0,delete,74.48046949402871,740.0,85.0,74.69106788264624,3.0,7.0,4.0,4.0,13.0
1043.0,delete,74.60214887452567,741.0,116.0,74.6603175276065,2.0,3.0,4.0,6.0,15.0
1044.0,delete,74.65243648735901,742.0,118.0,74.65280813786748,1.0,4.0,3.0,6.0,15.0
1045.0,delete,74.65280813786745,742.0,118.0,74.65280813786748,1.0,4.0,3.0,5.0,15.0
1046.0,swap,74.61779958920873,742.0,118.0,74.65280813786748,1.0,4.0,4.0,5.0,15.0
1047.0,delete,74.62104823755817,743.0,64.0,74.636854825929,5.0,9.0,4.0,3.0,15.0
1048.0,delete,74.7826511997341,744.0,37.0,74.62726423736758,6.0,6.0,3.0,2.0,10.0
1049.0,add,74.79499642910874,745.0,101.0,74.71603810766428,2.0,4.0,5.0,3.0,9.0
1050.0,add,74.55880921713972,746.0,3.0,74.62977526990191,7.0,2.0,0.0,0.0,0.0
1051.0,add,74.69168033994987,747.0,110.0,74.67986777422783,2.0,4.0,6.0,5.0,13.0
1052.0,delete,74.7267119273303,748.0,115.0,74.627432632848,2.0,4.0,4.0,6.0,15.0
1053.0,delete,74.68060397376512,749.0,86.0,74.6934801520774,3.0,5.0,4.0,4.0,14.0
1054.0,delete,74.60518051159009,750.0,117.0,74.64396308807567,1.0,4.0,4.0,6.0,14.0
1055.0,delete,74.66057178759485,751.0,119.0,74.65280813786745,1.0,4.0,3.0,5.0,15.0
1056.0,delete,74.68569845194821,751.0,119.0,74.65280813786745,1.0,4.0,3.0,5.0,14.0
1057.0,swap,74.65280813786745,751.0,119.0,74.65280813786745,1.0,4.0,3.0,5.0,15.0
1058.0,delete,74.43473918356264,752.0,65.0,74.6377616814393,5.0,9.0,4.0,4.0,13.0
1059.0,add,74.67596794635332,753.0,111.0,74.67698623863105,2.0,4.0,5.0,6.0,14.0
1060.0,add,74.9243966661093,754.0,38.0,74.6254023754696,6.0,6.0,4.0,2.0,10.0
1061.0,add,74.80933651451693,755.0,102.0,74.70603861753587,2.0,4.0,5.0,3.0,10.0
1062.0,add,74.57922355224046,756.0,4.0,74.63102955968276,7.0,3.0,0.0,0.0,0.0
1063.0,delete,74.49839583347361,757.0,116.0,74.64756017403228,2.0,4.0,4.0,6.0,14.0
1064.0,delete,74.47152929023983,758.0,87.0,74.69640799241739,3.0,5.0,4.0,4.0,13.0
1065.0,delete,74.62843408936942,759.0,118.0,74.66297162881949,1.0,4.0,3.0,6.0,14.0
1066.0,delete,74.68554448383475,760.0,120.0,74.68569845194821,1.0,4.0,3.0,5.0,14.0
1067.0,delete,74.76737465129436,760.0,120.0,74.68569845194821,1.0,4.0,3.0,5.0,13.0
1068.0,swap,74.90560848957914,760.0,120.0,74.68569845194821,1.0,4.0,3.0,5.0,14.0
1069.0,add,74.72091411259308,761.0,66.0,74.63986885943912,5.0,9.0,4.0,4.0,14.0
1070.0,delete,74.6548429018917,762.0,112.0,74.68411527680762,2.0,4.0,4.0,6.0,14.0
1071.0,delete,74.65048686082702,763.0,117.0,74.68058941294841,1.0,4.0,4.0,5.0,15.0
1072.0,add,74.80932871316709,764.0,39.0,74.62454026368295,6.0,7.0,3.0,3.0,10.0
1073.0,add,74.71170310500676,765.0,103.0,74.70091853619097,2.0,4.0,6.0,3.0,10.0
1074.0,add,74.57922355224045,766.0,5.0,74.63230668206539,7.0,2.0,0.0,0.0,2.0
1075.0,delete,74.54938536595674,767.0,88.0,74.70282489357051,3.0,5.0,4.0,4.0,12.0
1076.0,delete,74.52259712218687,768.0,119.0,74.76105651916411,0.0,4.0,3.0,5.0,15.0
1077.0,delete,74.76790337751102,769.0,121.0,74.76737465129436,1.0,4.0,3.0,5.0,13.0
1078.0,delete,74.68569845194821,769.0,121.0,74.76737465129436,1.0,4.0,3.0,5.0,12.0
1079.0,swap,74.75047405543347,769.0,121.0,74.76737465129436,1.0,5.0,3.0,4.0,13.0
1080.0,add,74.73090117737068,770.0,67.0,74.64132684673697,5.0,9.0,4.0,4.0,15.0
1081.0,delete,74.65280813786748,771.0,118.0,74.69712676970293,1.0,3.0,3.0,6.0,15.0
1082.0,add,74.706243709792,772.0,113.0,74.6788705776446,2.0,4.0,4.0,6.0,15.0
1083.0,delete,74.67746007168584,773.0,120.0,74.74286263404676,1.0,3.0,3.0,5.0,14.0
1084.0,add,74.63271442739718,774.0,40.0,74.62367153541702,6.0,6.0,4.0,3.0,11.0
1085.0,add,74.71831000693447,775.0,104.0,74.69953229095037,2.0,4.0,5.0,4.0,11.0
1086.0,add,74.57922355224046,776.0,6.0,74.63343477367467,7.0,3.0,0.0,0.0,2.0
1087.0,add,74.44069137726258,777.0,89.0,74.71030488442241,3.0,5.0,5.0,4.0,12.0
1088.0,delete,74.68569845194823,778.0,122.0,74.68569845194821,1.0,4.0,3.0,5.0,12.0
1089.0,delete,74.69078181016323,778.0,122.0,74.68569845194821,1.0,4.0,2.0,5.0,12.0
1090.0,swap,74.63805718786939,778.0,122.0,74.68569845194821,0.0,4.0,3.0,6.0,12.0
1091.0,delete,74.31501329319426,779.0,119.0,74.70524138378356,1.0,4.0,3.0,5.0,14.0
1092.0,add,74.69735247103327,780.0,68.0,74.6406652810192,5.0,9.0,4.0,4.0,16.0
1093.0,delete,74.68789990251877,781.0,121.0,74.67505897548226,0.0,4.0,3.0,5.0,13.0
1094.0,add,74.80488695636589,782.0,114.0,74.65562531701747,2.0,5.0,5.0,6.0,14.0
1095.0,delete,74.69082199492976,783.0,123.0,74.69078181016323,1.0,4.0,2.0,5.0,12.0
1096.0,delete,74.69087353633633,783.0,123.0,74.69078181016323,1.0,4.0,2.0,4.0,12.0
1097.0,swap,74.67729421312222,783.0,123.0,74.69078181016323,1.0,4.0,2.0,5.0,12.0
1098.0,add,74.62208006498274,784.0,7.0,74.63384410287154,7.0,2.0,0.0,1.0,3.0
1099.0,add,74.71544012288162,785.0,41.0,74.62269984592211,6.0,6.0,4.0,4.0,11.0
1100.0,delete,74.55113284543654,786.0,90.0,74.7148043681101,3.0,5.0,4.0,4.0,12.0
1101.0,add,74.39062214207179,787.0,105.0,74.69528367678384,2.0,4.0,5.0,4.0,12.0
1102.0,delete,74.68569845194821,788.0,120.0,74.70086147539674,1.0,4.0,3.0,4.0,14.0
1103.0,delete,74.63698026957188,789.0,69.0,74.6420695717622,5.0,9.0,4.0,3.0,16.0
1104.0,delete,74.70437018662672,790.0,122.0,74.68744288863789,1.0,4.0,3.0,5.0,11.0
1105.0,delete,74.72558771580952,791.0,115.0,74.65434505292755,2.0,5.0,4.0,6.0,14.0
1106.0,delete,74.69086322060268,792.0,124.0,74.69087353633633,1.0,4.0,2.0,4.0,12.0
1107.0,add,74.69087353633633,792.0,124.0,74.69087353633633,1.0,4.0,2.0,4.0,13.0
1108.0,delete,74.51785203762708,792.0,124.0,74.69087353633633,1.0,4.0,2.0,4.0,11.0
1109.0,swap,74.53952173612994,792.0,124.0,74.69087353633633,1.0,4.0,2.0,5.0,11.0
1110.0,add,74.57922355224045,793.0,8.0,74.63452944870542,7.0,2.0,0.0,0.0,5.0
1111.0,add,74.7504200710279,794.0,42.0,74.62106037293727,6.0,6.0,5.0,3.0,12.0
1112.0,add,74.38440119149267,795.0,91.0,74.7179892567301,3.0,5.0,4.0,4.0,13.0
1113.0,add,74.4714162401941,796.0,106.0,74.68911338453132,2.0,4.0,5.0,4.0,13.0
1114.0,delete,74.58410411409697,797.0,70.0,74.6408923849781,5.0,9.0,4.0,4.0,14.0
1115.0,delete,74.77708057280884,798.0,121.0,74.6608158666276,1.0,4.0,3.0,5.0,12.0
1116.0,delete,74.59728318823657,799.0,116.0,74.65759507296309,2.0,4.0,3.0,6.0,15.0
1117.0,delete,74.97796220694585,800.0,123.0,74.62599681340646,1.0,4.0,1.0,5.0,12.0
1118.0,add,74.69087353633634,801.0,125.0,74.69087353633633,1.0,4.0,2.0,4.0,13.0
1119.0,add,74.66607790345383,801.0,125.0,74.69087353633633,1.0,4.0,3.0,4.0,13.0
1120.0,delete,74.60155008798444,801.0,125.0,74.69087353633633,1.0,4.0,2.0,4.0,12.0
1121.0,swap,74.50292817455218,801.0,125.0,74.69087353633633,1.0,4.0,3.0,3.0,13.0
1122.0,add,74.57922355224045,802.0,9.0,74.63527175833441,7.0,2.0,0.0,0.0,6.0
1123.0,delete,74.90351850621416,803.0,43.0,74.62057237995221,6.0,6.0,5.0,2.0,12.0
1124.0,add,74.47074635290939,804.0,92.0,74.72095163095183,3.0,5.0,5.0,4.0,13.0
1125.0,delete,74.56286808593451,805.0,71.0,74.64225103318184,5.0,9.0,3.0,3.0,15.0
1126.0,delete,74.75695994728352,806.0,107.0,74.6842926014253,2.0,4.0,5.0,4.0,12.0
1127.0,delete,74.65052901964738,807.0,117.0,74.66657930959681,1.0,4.0,4.0,5.0,15.0
1128.0,delete,74.68569811564292,808.0,122.0,74.6666174415105,1.0,4.0,3.0,4.0,12.0
1129.0,add,74.57773546197852,809.0,124.0,74.63046064773262,1.0,4.0,2.0,4.0,13.0
1130.0,delete,74.60538265121446,810.0,123.0,74.6497374034803,1.0,4.0,2.0,5.0,11.0
1131.0,add,74.7867657425749,811.0,44.0,74.61925012270716,6.0,6.0,5.0,4.0,11.0
1132.0,delete,74.71069596534736,812.0,93.0,74.72245092616943,3.0,5.0,5.0,4.0,12.0
1133.0,add,74.65918612393412,813.0,108.0,74.68066964314939,2.0,4.0,5.0,4.0,13.0
1134.0,add,74.5705360519354,814.0,10.0,74.63629927657833,7.0,3.0,0.0,1.0,5.0
1135.0,add,74.57269693220714,815.0,126.0,74.66607790345383,1.0,4.0,3.0,4.0,13.0
1136.0,add,74.68266072240661,815.0,126.0,74.66607790345383,1.0,5.0,3.0,4.0,13.0
1137.0,delete,74.52949968862798,815.0,126.0,74.66607790345383,1.0,4.0,3.0,4.0,12.0
1138.0,swap,74.57094639130194,815.0,126.0,74.66607790345383,1.0,4.0,4.0,4.0,12.0
1139.0,add,74.60214957995368,816.0,72.0,74.64271832442866,5.0,9.0,3.0,4.0,15.0
1140.0,delete,74.58620476727681,817.0,118.0,74.65957320611713,1.0,3.0,3.0,6.0,15.0
1141.0,add,74.79955508625041,818.0,125.0,74.60437632759951,1.0,4.0,2.0,4.0,14.0
1142.0,delete,74.79055623439751,819.0,45.0,74.61713242205066,6.0,6.0,5.0,3.0,11.0
1143.0,delete,74.62273760893504,820.0,94.0,74.7236302854081,3.0,5.0,4.0,4.0,12.0
1144.0,add,74.70141210834777,821.0,124.0,74.62594522922143,1.0,5.0,2.0,4.0,12.0
1145.0,add,74.71195205835083,822.0,109.0,74.67194626489088,2.0,4.0,5.0,5.0,13.0
1146.0,add,74.56795387548821,823.0,11.0,74.63708018557625,7.0,4.0,0.0,0.0,6.0
1147.0,add,74.68289630112616,824.0,127.0,74.68266072240661,1.0,5.0,3.0,4.0,13.0
1148.0,add,74.62397597454982,824.0,127.0,74.68266072240661,1.0,5.0,3.0,4.0,14.0
1149.0,delete,74.55978410346857,824.0,127.0,74.68266072240661,1.0,5.0,3.0,4.0,12.0
1150.0,swap,74.5488292995778,824.0,127.0,74.68266072240661,1.0,4.0,4.0,4.0,13.0
1151.0,add,74.46397559336961,825.0,73.0,74.64575295140816,5.0,9.0,4.0,4.0,15.0
