budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1198.0,add,74.70427910387676,864.0,114.0,74.6776210409902,1.0,3.0,4.0,6.0,12.0
1199.0,delete,74.87349487633112,865.0,99.0,74.73428712377608,2.0,2.0,5.0,8.0,12.0
1200.0,add,74.6853391972498,866.0,130.0,74.74140877239104,1.0,1.0,6.0,7.0,13.0
1201.0,delete,74.67531076449362,867.0,124.0,74.65918846320736,1.0,1.0,4.0,5.0,13.0
1202.0,delete,74.66919464136747,868.0,78.0,74.71492780079936,4.0,3.0,5.0,7.0,15.0
1203.0,delete,74.91734587330443,869.0,132.0,74.917346430681,1.0,0.0,6.0,7.0,13.0
1204.0,delete,74.90985073856817,869.0,132.0,74.917346430681,1.0,0.0,5.0,7.0,13.0
1205.0,swap,74.36954696161179,869.0,132.0,74.917346430681,1.0,0.0,5.0,7.0,14.0
1206.0,add,74.38819004427458,870.0,16.0,74.64763774124653,7.0,1.0,1.0,3.0,10.0
1207.0,add,74.68129595501878,871.0,129.0,74.70261423780012,1.0,1.0,6.0,5.0,14.0
1208.0,delete,74.67854496269425,872.0,131.0,74.77852250104135,1.0,1.0,6.0,6.0,13.0
1209.0,add,74.50871189795575,873.0,51.0,74.6869242827474,5.0,5.0,4.0,4.0,13.0
1210.0,delete,74.88770080536833,874.0,100.0,74.72784302005864,1.0,2.0,5.0,7.0,13.0
1211.0,add,74.71432956467865,875.0,115.0,74.67636302586361,1.0,2.0,4.0,7.0,13.0
1212.0,delete,74.90994344686716,876.0,133.0,74.90985073856817,1.0,0.0,5.0,7.0,13.0
1213.0,delete,74.92045186664883,876.0,133.0,74.90985073856817,1.0,0.0,5.0,7.0,12.0
1214.0,swap,74.78081230715557,876.0,133.0,74.90985073856817,1.0,0.0,5.0,8.0,12.0
1215.0,delete,74.6657998793596,877.0,79.0,74.71757591057853,4.0,4.0,5.0,6.0,14.0
1216.0,add,74.30681267809926,878.0,17.0,74.65126012687765,7.0,1.0,1.0,4.0,10.0
1217.0,add,74.62667338673853,879.0,125.0,74.68642171922721,1.0,1.0,5.0,5.0,13.0
1218.0,add,74.67995063151781,880.0,130.0,74.76145587030534,1.0,1.0,6.0,6.0,14.0
1219.0,delete,74.66070252732732,881.0,132.0,74.88026458980994,1.0,0.0,6.0,7.0,12.0
1220.0,delete,74.80080337012085,882.0,101.0,74.7248775040158,1.0,2.0,5.0,6.0,13.0
1221.0,add,74.46813910804264,883.0,52.0,74.69085111282283,5.0,4.0,5.0,4.0,14.0
1222.0,delete,74.9177793610948,884.0,134.0,74.92045186664883,1.0,0.0,5.0,7.0,12.0
1223.0,delete,74.93945039042482,884.0,134.0,74.92045186664883,1.0,0.0,4.0,7.0,12.0
1224.0,swap,74.6577453197974,884.0,134.0,74.92045186664883,1.0,0.0,5.0,7.0,12.0
1225.0,delete,74.68705019090322,885.0,80.0,74.71985648310687,4.0,3.0,5.0,6.0,14.0
1226.0,add,74.80316004239685,886.0,116.0,74.68103067162181,1.0,2.0,5.0,6.0,14.0
1227.0,delete,74.63263657636149,887.0,126.0,74.70332831540424,1.0,1.0,5.0,4.0,13.0
1228.0,add,74.5226397122393,888.0,18.0,74.65344271736417,7.0,2.0,1.0,3.0,11.0
1229.0,delete,74.66793365913544,889.0,131.0,74.79829334884795,1.0,1.0,6.0,7.0,12.0
1230.0,delete,74.90985073856818,890.0,133.0,74.85885673449147,1.0,0.0,5.0,6.0,13.0
1231.0,delete,74.63791702348017,891.0,102.0,74.72356069122543,1.0,1.0,5.0,7.0,12.0
1232.0,delete,74.27491534599271,892.0,53.0,74.69452637244108,4.0,4.0,5.0,4.0,14.0
1233.0,delete,74.93815488239191,893.0,135.0,74.93945039042482,1.0,0.0,4.0,7.0,12.0
1234.0,delete,74.93945039042482,893.0,135.0,74.93945039042482,1.0,0.0,4.0,7.0,11.0
1235.0,swap,74.95439848303151,893.0,135.0,74.93945039042482,1.0,0.0,5.0,7.0,11.0
1236.0,delete,74.6723085329904,894.0,81.0,74.72274495324137,4.0,3.0,4.0,7.0,13.0
1237.0,delete,74.7664337372326,895.0,117.0,74.68573056146846,1.0,2.0,5.0,6.0,13.0
1238.0,add,74.74172023563658,896.0,127.0,74.74619607940885,1.0,1.0,5.0,5.0,13.0
1239.0,delete,74.91660444496121,897.0,132.0,74.86988253769171,1.0,0.0,6.0,7.0,12.0
1240.0,add,74.69800726281657,898.0,19.0,74.65452392044492,7.0,2.0,2.0,4.0,10.0
1241.0,delete,74.83299808571402,899.0,134.0,74.94286353656827,1.0,0.0,5.0,7.0,11.0
1242.0,delete,74.94464542493019,900.0,136.0,74.93945039042482,1.0,0.0,4.0,7.0,11.0
1243.0,add,74.9393988072175,900.0,136.0,74.93945039042482,1.0,1.0,4.0,7.0,11.0
1244.0,delete,74.93945039042482,900.0,136.0,74.93945039042482,1.0,0.0,4.0,7.0,10.0
1245.0,swap,74.83656803776648,900.0,136.0,74.93945039042482,1.0,0.0,4.0,6.0,12.0
1246.0,delete,74.53047125433623,901.0,54.0,74.70035135099256,5.0,4.0,3.0,4.0,14.0
1247.0,delete,74.64576930266966,902.0,82.0,74.7278456987041,3.0,3.0,4.0,7.0,13.0
1248.0,add,74.63705160049643,903.0,103.0,74.73273525863328,1.0,1.0,5.0,7.0,13.0
1249.0,delete,74.79451081885756,904.0,118.0,74.68941644460502,1.0,2.0,5.0,6.0,12.0
1250.0,add,74.58219264665703,905.0,128.0,74.77557045565376,1.0,1.0,6.0,5.0,13.0
1251.0,delete,74.81815296108738,906.0,133.0,74.8977186291104,1.0,0.0,5.0,7.0,12.0
1252.0,add,74.76434670888624,907.0,20.0,74.65548637463135,7.0,2.0,2.0,3.0,12.0
1253.0,delete,74.94811087575471,908.0,135.0,74.91990261015277,1.0,0.0,3.0,7.0,12.0
1254.0,delete,74.83407960598441,909.0,104.0,74.73639829803979,1.0,1.0,5.0,7.0,12.0
1255.0,add,74.50744342527524,910.0,55.0,74.70345139033783,5.0,5.0,4.0,4.0,13.0
1256.0,delete,74.79210682681162,911.0,119.0,74.68854521931631,1.0,2.0,5.0,4.0,13.0
1257.0,delete,74.59118250674287,912.0,83.0,74.73121909081296,3.0,3.0,4.0,6.0,13.0
1258.0,add,74.93939880721751,913.0,137.0,74.9393988072175,1.0,1.0,4.0,7.0,11.0
1259.0,add,74.92072839431901,913.0,137.0,74.9393988072175,1.0,1.0,4.0,7.0,12.0
1260.0,delete,75.04165181178493,913.0,137.0,74.9393988072175,1.0,1.0,3.0,7.0,11.0
1261.0,swap,74.86892610620166,913.0,137.0,74.9393988072175,1.0,0.0,5.0,7.0,11.0
1262.0,add,74.68234057947984,914.0,129.0,74.807927104022,1.0,1.0,6.0,5.0,14.0
1263.0,delete,74.92045186664888,915.0,134.0,74.92738077768597,1.0,0.0,5.0,6.0,12.0
1264.0,add,74.7066224455646,916.0,21.0,74.6569754982406,7.0,2.0,3.0,3.0,12.0
1265.0,delete,74.73065403400908,917.0,120.0,74.69725479793807,1.0,1.0,4.0,5.0,13.0
1266.0,add,74.80940004550413,918.0,105.0,74.73901471345059,1.0,1.0,6.0,7.0,12.0
1267.0,add,74.60352259674187,919.0,56.0,74.70800185946996,5.0,5.0,4.0,4.0,14.0
1268.0,delete,74.58179304931086,920.0,84.0,74.73683168360591,3.0,2.0,4.0,7.0,12.0
1269.0,add,74.94021767516782,921.0,136.0,74.94202078534813,1.0,0.0,4.0,7.0,12.0
1270.0,delete,74.93945039042484,922.0,135.0,74.93259515647358,1.0,0.0,4.0,6.0,12.0
1271.0,add,74.90947133500664,923.0,138.0,74.92072839431901,1.0,1.0,4.0,7.0,12.0
1272.0,delete,74.9229874125197,923.0,138.0,74.92072839431901,1.0,1.0,4.0,6.0,12.0
1273.0,swap,74.51698652581325,923.0,138.0,74.92072839431901,1.0,2.0,3.0,7.0,12.0
1274.0,add,73.91245540192146,924.0,130.0,74.83747715450848,1.0,1.0,7.0,6.0,13.0
1275.0,delete,74.45353343203874,925.0,22.0,74.6570672730014,7.0,1.0,2.0,4.0,12.0
1276.0,delete,74.56836750681049,926.0,121.0,74.70245057067834,1.0,1.0,5.0,4.0,12.0
1277.0,delete,74.80617543811137,927.0,106.0,74.7344003017411,1.0,1.0,5.0,7.0,12.0
1278.0,add,74.93758710586675,928.0,137.0,74.81754341691466,1.0,1.0,4.0,7.0,12.0
1279.0,add,74.61019225079609,929.0,57.0,74.70958614926344,5.0,4.0,4.0,4.0,16.0
1280.0,add,74.70039174921739,930.0,85.0,74.7384421009963,2.0,3.0,4.0,7.0,13.0
1281.0,delete,74.92302619944546,931.0,139.0,74.9229874125197,1.0,1.0,4.0,6.0,12.0
1282.0,add,74.98315815541935,931.0,139.0,74.9229874125197,1.0,1.0,4.0,6.0,13.0
1283.0,delete,75.01142673985461,931.0,139.0,74.9229874125197,1.0,1.0,3.0,6.0,12.0
1284.0,swap,74.90777985471973,931.0,139.0,74.9229874125197,1.0,2.0,4.0,5.0,12.0
1285.0,delete,74.68704830228809,932.0,131.0,74.87121214369985,1.0,1.0,6.0,6.0,13.0
1286.0,add,75.0383828527475,933.0,136.0,74.91162463789671,1.0,0.0,4.0,7.0,12.0
1287.0,add,74.62907157793474,934.0,23.0,74.65836402722819,7.0,2.0,2.0,4.0,12.0
1288.0,delete,74.77176355171449,935.0,107.0,74.7380873593636,1.0,1.0,5.0,5.0,13.0
1289.0,add,74.61625519444962,936.0,122.0,74.72618162315294,1.0,1.0,5.0,5.0,12.0
1290.0,delete,74.61169937660746,937.0,58.0,74.71300399289484,5.0,4.0,4.0,5.0,14.0
1291.0,delete,75.04458325587728,938.0,138.0,74.94967567239178,1.0,1.0,3.0,7.0,12.0
1292.0,add,74.67987401657525,939.0,86.0,74.74388550522126,2.0,3.0,4.0,8.0,13.0
1293.0,add,74.99155599911232,940.0,140.0,74.98315815541935,1.0,1.0,4.0,6.0,13.0
1294.0,delete,75.1028484395318,940.0,140.0,74.98315815541935,1.0,1.0,4.0,6.0,12.0
1295.0,swap,74.9078389023114,940.0,140.0,74.98315815541935,1.0,2.0,3.0,6.0,13.0
1296.0,delete,74.92598208907422,941.0,132.0,74.90957443275367,1.0,0.0,6.0,7.0,12.0
1297.0,add,74.93921757089056,942.0,137.0,74.92922910152286,1.0,2.0,4.0,7.0,11.0
1298.0,delete,74.95346788013663,943.0,108.0,74.73996214516137,1.0,1.0,4.0,6.0,12.0
1299.0,add,74.59949160952843,944.0,24.0,74.66121945240451,7.0,3.0,2.0,4.0,12.0
1300.0,add,75.08211385043893,945.0,139.0,74.99635037409371,1.0,1.0,4.0,6.0,13.0
1301.0,add,74.5230722458919,946.0,123.0,74.75672081890934,1.0,1.0,5.0,5.0,13.0
1302.0,add,74.64987733990937,947.0,59.0,74.7172131879837,5.0,4.0,4.0,5.0,15.0
1303.0,delete,74.7397544490391,948.0,87.0,74.74902476545206,2.0,3.0,4.0,7.0,13.0
1304.0,delete,75.10284843953181,949.0,141.0,75.1028484395318,1.0,1.0,4.0,6.0,12.0
1305.0,add,75.02566199160717,949.0,141.0,75.1028484395318,1.0,1.0,4.0,6.0,13.0
1306.0,delete,75.08316457222979,949.0,141.0,75.1028484395318,1.0,1.0,4.0,6.0,11.0
1307.0,swap,75.13130451028526,949.0,141.0,75.1028484395318,1.0,1.0,4.0,6.0,12.0
1308.0,delete,74.91023141721482,950.0,133.0,74.9407164580549,1.0,0.0,5.0,6.0,13.0
1309.0,delete,75.0518954274351,951.0,109.0,74.74337958071705,0.0,1.0,4.0,6.0,12.0
1310.0,delete,74.60952060911715,952.0,25.0,74.66440901926136,7.0,2.0,3.0,4.0,11.0
1311.0,delete,74.92067681111166,953.0,138.0,75.01573559449176,1.0,0.0,4.0,7.0,12.0
1312.0,delete,74.70564981404397,954.0,124.0,74.78183847612236,0.0,1.0,5.0,5.0,13.0
1313.0,delete,74.61582043527689,955.0,88.0,74.7552582150664,2.0,3.0,4.0,7.0,12.0
1314.0,add,74.66979249808568,956.0,60.0,74.72131838389691,5.0,5.0,4.0,6.0,14.0
1315.0,delete,75.00453876088811,957.0,140.0,75.08916559063717,1.0,1.0,4.0,6.0,12.0
1316.0,add,75.02266200471685,958.0,142.0,75.02566199160717,1.0,1.0,4.0,6.0,13.0
1317.0,add,75.1028484395318,958.0,142.0,75.02566199160717,1.0,1.0,4.0,6.0,14.0
1318.0,delete,75.21483412771661,958.0,142.0,75.02566199160717,1.0,1.0,3.0,6.0,13.0
1319.0,swap,75.14906897235241,958.0,142.0,75.02566199160717,0.0,1.0,5.0,6.0,13.0
1320.0,delete,74.82019615260623,959.0,134.0,74.97047675355648,1.0,0.0,5.0,7.0,11.0
1321.0,delete,74.54974085372142,960.0,26.0,74.66756081031822,5.0,2.0,3.0,4.0,12.0
1322.0,add,74.7546948649469,961.0,110.0,74.74850051349642,1.0,1.0,4.0,6.0,12.0
1323.0,add,75.03407222813416,962.0,139.0,75.06460336897668,1.0,2.0,4.0,6.0,12.0
1324.0,add,74.65847798253056,963.0,125.0,74.81066257644406,1.0,1.0,5.0,5.0,13.0
1325.0,add,74.59641380399069,964.0,89.0,74.7627782353981,2.0,4.0,4.0,8.0,11.0
1326.0,add,74.73387561693409,965.0,61.0,74.72517708271734,5.0,4.0,4.0,7.0,15.0
1327.0,add,74.72022200293071,966.0,141.0,75.10301510718497,1.0,1.0,4.0,6.0,13.0
1328.0,delete,74.66211473045584,967.0,135.0,74.97253497877502,1.0,0.0,4.0,7.0,11.0
1329.0,delete,74.79059969042478,968.0,140.0,75.06000020557477,1.0,1.0,3.0,6.0,13.0
1330.0,add,75.10284222136733,969.0,143.0,75.1028484395318,1.0,1.0,4.0,6.0,14.0
1331.0,add,74.74999036392022,969.0,143.0,75.1028484395318,1.0,1.0,4.0,6.0,15.0
1332.0,delete,74.83716895606474,969.0,143.0,75.1028484395318,1.0,1.0,4.0,6.0,13.0
1333.0,swap,74.68298639146994,969.0,143.0,75.1028484395318,1.0,2.0,3.0,6.0,14.0
1334.0,delete,74.62775751873785,970.0,27.0,74.66917724079029,4.0,2.0,3.0,4.0,12.0
1335.0,add,74.92343039972954,971.0,111.0,74.7476491634047,1.0,1.0,3.0,7.0,13.0
1336.0,delete,74.74818272562835,972.0,126.0,74.81984831048818,1.0,1.0,5.0,5.0,12.0
1337.0,add,74.55724099285526,973.0,90.0,74.76816730841007,2.0,3.0,4.0,8.0,13.0
1338.0,add,74.72042604900918,974.0,62.0,74.72643001966905,5.0,4.0,4.0,7.0,16.0
1339.0,add,75.11786971350458,975.0,142.0,74.89516727447081,1.0,1.0,4.0,7.0,13.0
1340.0,add,74.93945039042482,976.0,136.0,74.96570887177569,1.0,0.0,4.0,7.0,12.0
1341.0,add,75.10954933926087,977.0,141.0,74.97510501683476,1.0,1.0,4.0,6.0,13.0
1342.0,add,74.7499903639202,978.0,144.0,74.74999036392022,1.0,1.0,4.0,6.0,15.0
1343.0,add,74.74721660342085,978.0,144.0,74.74999036392022,1.0,1.0,4.0,7.0,15.0
1344.0,delete,74.64086140869111,978.0,144.0,74.74999036392022,1.0,1.0,4.0,6.0,14.0
1345.0,swap,75.07314772685027,978.0,144.0,74.74999036392022,1.0,2.0,4.0,6.0,14.0
1346.0,add,74.61028983348467,979.0,28.0,74.67192911243231,5.0,2.0,3.0,4.0,12.0
1347.0,delete,74.65918389060148,980.0,112.0,74.75109907019507,1.0,2.0,3.0,6.0,12.0
1348.0,delete,74.73907690563183,981.0,91.0,74.77394657892705,2.0,3.0,4.0,8.0,12.0
1349.0,add,74.85419092048157,982.0,127.0,74.84263513632254,1.0,2.0,5.0,5.0,12.0
1350.0,add,74.72345410273522,983.0,63.0,74.72860442165232,5.0,4.0,5.0,8.0,15.0
1351.0,add,75.0891964048672,984.0,143.0,74.79224129336053,1.0,1.0,4.0,7.0,14.0
1352.0,add,74.9373224761145,985.0,137.0,74.95652902015192,1.0,1.0,4.0,7.0,12.0
1353.0,add,74.79646288151535,986.0,142.0,74.89946532669165,1.0,1.0,5.0,6.0,13.0
1354.0,add,74.74721660342088,987.0,145.0,74.74721660342085,1.0,1.0,4.0,7.0,15.0
1355.0,add,74.56800651486742,987.0,145.0,74.74721660342085,1.0,1.0,4.0,7.0,16.0
1356.0,delete,74.72427951471916,987.0,145.0,74.74721660342085,0.0,1.0,4.0,7.0,15.0
1357.0,swap,74.6378576280608,987.0,145.0,74.74721660342085,1.0,1.0,4.0,8.0,14.0
1358.0,add,74.54118733571873,988.0,29.0,74.67425077259782,5.0,2.0,4.0,4.0,12.0
1359.0,add,74.76778243249262,989.0,113.0,74.7555060862817,1.0,2.0,3.0,6.0,13.0
1360.0,add,74.60720477027932,990.0,92.0,74.77777504929644,2.0,3.0,4.0,9.0,12.0
1361.0,add,74.68375878775176,991.0,128.0,74.84772185133916,1.0,1.0,6.0,5.0,13.0
1362.0,add,74.74791567210494,992.0,64.0,74.72919341988526,5.0,4.0,5.0,8.0,16.0
1363.0,delete,75.00977329637328,993.0,138.0,74.9372939486311,1.0,1.0,3.0,7.0,12.0
1364.0,add,75.1028484395318,994.0,144.0,74.68491537289783,1.0,1.0,4.0,6.0,16.0
1365.0,add,74.81973558141664,995.0,143.0,74.80278287020636,1.0,1.0,4.0,6.0,15.0
1366.0,add,74.56801746557825,996.0,146.0,74.56800651486742,1.0,1.0,4.0,7.0,16.0
1367.0,delete,74.49081891318932,996.0,146.0,74.56800651486742,1.0,1.0,4.0,7.0,15.0
1368.0,swap,74.54133623965242,996.0,146.0,74.56800651486742,1.0,1.0,5.0,6.0,16.0
1369.0,add,74.75659137989756,997.0,30.0,74.67558818274874,5.0,2.0,3.0,4.0,14.0
1370.0,add,74.88407915166792,998.0,114.0,74.76190879874908,1.0,2.0,4.0,6.0,13.0
1371.0,delete,74.53620992443959,999.0,93.0,74.78139364069632,2.0,3.0,4.0,7.0,13.0
1372.0,add,74.68219232961296,1000.0,129.0,74.85316651917041,1.0,1.0,6.0,5.0,14.0
1373.0,add,74.74721660342085,1001.0,145.0,74.54204478332184,1.0,1.0,4.0,7.0,16.0
1374.0,add,74.73046514514704,1002.0,65.0,74.72941448292804,5.0,5.0,5.0,9.0,15.0
1375.0,add,75.03718071257411,1003.0,139.0,74.89984505040701,1.0,1.0,4.0,6.0,13.0
1376.0,delete,74.49081891318929,1004.0,147.0,74.49081891318932,1.0,1.0,4.0,7.0,15.0
1377.0,add,74.49081891318932,1004.0,147.0,74.49081891318932,1.0,1.0,4.0,7.0,16.0
1378.0,delete,74.48355800996251,1004.0,147.0,74.49081891318932,1.0,1.0,4.0,7.0,14.0
1379.0,swap,74.52899694328059,1004.0,147.0,74.49081891318932,1.0,1.0,4.0,8.0,14.0
1380.0,add,74.64005246922676,1005.0,31.0,74.67561394952615,5.0,2.0,3.0,5.0,14.0
1381.0,add,74.65799437575355,1006.0,115.0,74.75944552830163,1.0,2.0,4.0,6.0,14.0
1382.0,delete,74.888464388954,1007.0,94.0,74.77944566867868,2.0,3.0,4.0,7.0,12.0
1383.0,add,74.56804685514415,1008.0,144.0,74.63350052182024,1.0,1.0,4.0,6.0,16.0
1384.0,add,74.68144498955428,1009.0,130.0,74.85019331510334,1.0,1.0,6.0,6.0,14.0
1385.0,delete,75.0448182525604,1010.0,140.0,74.83737070423649,1.0,1.0,4.0,6.0,12.0
1386.0,add,74.68405056396107,1011.0,66.0,74.72910798343982,5.0,6.0,5.0,9.0,15.0
1387.0,delete,74.56796030134164,1012.0,146.0,74.4970023385622,1.0,1.0,4.0,6.0,16.0
1388.0,add,74.49131746907301,1013.0,148.0,74.49081891318932,1.0,1.0,4.0,7.0,16.0
1389.0,add,74.4908189131893,1013.0,148.0,74.49081891318932,1.0,1.0,4.0,8.0,16.0
1390.0,delete,74.49081891318932,1013.0,148.0,74.49081891318932,1.0,1.0,4.0,7.0,15.0
1391.0,swap,74.87177801516113,1013.0,148.0,74.49081891318932,1.0,2.0,4.0,7.0,15.0
1392.0,add,74.63602110419713,1014.0,32.0,74.67616634604289,5.0,3.0,4.0,5.0,13.0
1393.0,delete,74.97367623013851,1015.0,95.0,74.77543654782949,2.0,2.0,4.0,8.0,11.0
1394.0,add,74.76064551777903,1016.0,116.0,74.75588163165466,1.0,2.0,5.0,6.0,14.0
1395.0,delete,74.68670453070963,1017.0,131.0,74.85638427564197,1.0,1.0,6.0,6.0,13.0
1396.0,add,74.74721660342085,1018.0,145.0,74.5587344377346,1.0,1.0,4.0,8.0,15.0
1397.0,add,75.09446163393882,1019.0,141.0,74.77184777609504,1.0,1.0,5.0,6.0,12.0
1398.0,add,74.67854130861403,1020.0,67.0,74.7298902515016,5.0,6.0,5.0,9.0,16.0
1399.0,add,74.38410875986476,1021.0,147.0,74.56711044476042,1.0,2.0,4.0,7.0,15.0
1400.0,delete,74.54149318243552,1022.0,146.0,74.52561946042091,1.0,1.0,4.0,7.0,15.0
1401.0,add,74.4908189131893,1023.0,149.0,74.4908189131893,1.0,1.0,4.0,8.0,16.0
1402.0,add,74.4908189131893,1023.0,149.0,74.4908189131893,1.0,1.0,4.0,8.0,17.0
1403.0,delete,74.52899694328059,1023.0,149.0,74.4908189131893,1.0,1.0,4.0,8.0,15.0
1404.0,swap,74.52899694328059,1023.0,149.0,74.4908189131893,1.0,1.0,4.0,9.0,15.0
1405.0,add,74.60846671506226,1024.0,33.0,74.67676179948518,5.0,3.0,3.0,5.0,15.0
1406.0,add,74.87536979145843,1025.0,96.0,74.77000413639351,2.0,2.0,4.0,8.0,12.0
1407.0,delete,74.82906886102134,1026.0,117.0,74.74951615448678,1.0,2.0,5.0,6.0,13.0
1408.0,delete,74.77395742905738,1027.0,132.0,74.84538790209966,1.0,0.0,6.0,7.0,12.0
1409.0,add,75.02566199160717,1028.0,142.0,74.68782816626569,1.0,1.0,4.0,6.0,14.0
1410.0,add,74.66732733131508,1029.0,68.0,74.72947154147141,5.0,6.0,5.0,9.0,17.0
1411.0,add,74.52689352571569,1030.0,148.0,74.50609012522582,1.0,1.0,5.0,7.0,16.0
1412.0,add,74.49081891318932,1031.0,147.0,74.52601692930203,1.0,1.0,4.0,8.0,15.0
1413.0,add,74.49081891318933,1032.0,150.0,74.4908189131893,1.0,1.0,4.0,8.0,17.0
1414.0,add,74.5112610479493,1032.0,150.0,74.4908189131893,1.0,1.0,5.0,8.0,17.0
1415.0,delete,74.4908189131893,1032.0,150.0,74.4908189131893,1.0,1.0,4.0,8.0,16.0
1416.0,swap,74.59745569470104,1032.0,150.0,74.4908189131893,1.0,2.0,4.0,7.0,17.0
1417.0,delete,74.59843618271464,1033.0,34.0,74.67712048626932,5.0,3.0,2.0,6.0,14.0
1418.0,add,74.98709535316064,1034.0,97.0,74.76448444760764,2.0,2.0,4.0,8.0,13.0
1419.0,delete,74.82906886102137,1035.0,118.0,74.74174241900769,1.0,2.0,5.0,5.0,13.0
1420.0,delete,74.91320175963283,1036.0,133.0,74.82809690727574,1.0,0.0,5.0,6.0,13.0
1421.0,add,75.09687858991894,1037.0,143.0,74.62290222791904,1.0,1.0,4.0,6.0,15.0
1422.0,add,74.7073450921884,1038.0,69.0,74.72989705319472,5.0,6.0,5.0,10.0,17.0
1423.0,add,74.89496112800818,1039.0,149.0,74.51623469644365,1.0,1.0,4.0,8.0,17.0
1424.0,add,74.49081891318932,1040.0,148.0,74.54933271353472,1.0,1.0,4.0,8.0,16.0
1425.0,delete,74.93156992393524,1041.0,119.0,74.74324244719531,0.0,2.0,5.0,5.0,13.0
1426.0,delete,74.50554253980563,1042.0,35.0,74.67931186015372,5.0,2.0,3.0,5.0,14.0
1427.0,delete,74.91566417650138,1043.0,134.0,74.82645708069272,1.0,0.0,5.0,6.0,12.0
1428.0,add,74.51126104794932,1044.0,151.0,74.5112610479493,1.0,1.0,5.0,8.0,17.0
1429.0,delete,74.51712736172253,1044.0,151.0,74.5112610479493,1.0,1.0,5.0,7.0,17.0
1430.0,swap,74.52721607947366,1044.0,151.0,74.5112610479493,1.0,1.0,5.0,8.0,17.0
1431.0,add,74.84486727881591,1045.0,98.0,74.76122843904366,2.0,3.0,5.0,8.0,12.0
1432.0,add,74.48840201350214,1046.0,150.0,74.5167163842737,1.0,1.0,4.0,8.0,18.0
1433.0,delete,74.6719031256932,1047.0,70.0,74.72983103028982,4.0,6.0,5.0,10.0,17.0
1434.0,add,74.47648951541902,1048.0,144.0,74.57948850212877,1.0,1.0,4.0,6.0,16.0
1435.0,delete,74.51473852066323,1049.0,152.0,74.51712736172253,1.0,1.0,5.0,7.0,17.0
1436.0,add,74.51712736172253,1049.0,152.0,74.51712736172253,1.0,1.0,5.0,7.0,18.0
1437.0,delete,74.63981683519062,1049.0,152.0,74.51712736172253,1.0,1.0,5.0,7.0,16.0
1438.0,swap,74.51712736172253,1049.0,152.0,74.51712736172253,1.0,1.0,5.0,7.0,17.0
1439.0,delete,74.48736919235067,1050.0,36.0,74.68020466231889,5.0,2.0,3.0,5.0,13.0
1440.0,delete,74.88746536861011,1051.0,99.0,74.75643103941185,2.0,2.0,5.0,8.0,12.0
1441.0,delete,74.6333233756959,1052.0,120.0,74.73456970783697,1.0,1.0,5.0,4.0,13.0
1442.0,delete,74.93945039042482,1053.0,135.0,74.79621217587815,1.0,0.0,4.0,7.0,11.0
1443.0,add,74.6743463023944,1054.0,149.0,74.55063937086949,1.0,1.0,4.0,8.0,17.0
1444.0,delete,74.67979646433484,1055.0,71.0,74.7293461879405,5.0,5.0,5.0,9.0,17.0
1445.0,delete,74.51126104794935,1056.0,151.0,74.5411874882043,1.0,1.0,5.0,7.0,17.0
1446.0,add,74.74721660342085,1057.0,145.0,74.54992316329147,1.0,1.0,4.0,7.0,16.0
1447.0,delete,74.70003959943881,1058.0,121.0,74.73799835041801,1.0,1.0,4.0,5.0,12.0
1448.0,add,74.52349874395463,1059.0,153.0,74.51712736172253,1.0,1.0,5.0,7.0,18.0
1449.0,delete,74.51712736172253,1059.0,153.0,74.51712736172253,1.0,1.0,5.0,7.0,17.0
1450.0,swap,74.57527138729863,1059.0,153.0,74.51712736172253,1.0,1.0,5.0,7.0,18.0
1451.0,add,74.46581484314639,1060.0,37.0,74.6824465690247,5.0,2.0,3.0,6.0,13.0
1452.0,delete,74.87604890306412,1061.0,100.0,74.7510892532395,1.0,2.0,5.0,8.0,12.0
1453.0,add,74.92067681111166,1062.0,136.0,74.77828086224774,1.0,0.0,4.0,7.0,12.0
1454.0,add,74.39311587383081,1063.0,150.0,74.52855662852468,1.0,1.0,4.0,8.0,18.0
1455.0,delete,74.67720080733476,1064.0,72.0,74.72890040918223,5.0,4.0,5.0,10.0,16.0
1456.0,add,74.51712736172253,1065.0,152.0,74.53325621367459,1.0,1.0,5.0,8.0,17.0
1457.0,delete,74.46556236545652,1066.0,146.0,74.53336796589632,1.0,1.0,3.0,7.0,16.0
1458.0,delete,74.51739170895499,1067.0,154.0,74.51712736172253,1.0,1.0,5.0,7.0,17.0
1459.0,delete,74.53622962397876,1067.0,154.0,74.51712736172253,1.0,1.0,5.0,7.0,16.0
1460.0,swap,74.51712736172256,1067.0,154.0,74.51712736172253,1.0,1.0,5.0,8.0,16.0
1461.0,add,74.54760549081449,1068.0,38.0,74.68415443611984,5.0,3.0,3.0,6.0,13.0
1462.0,delete,74.893249735009,1069.0,101.0,74.74549926695589,1.0,2.0,5.0,6.0,13.0
1463.0,add,74.56498707356276,1070.0,122.0,74.73508595474289,1.0,1.0,5.0,6.0,11.0
1464.0,add,74.85833980573655,1071.0,137.0,74.7493236652298,1.0,1.0,5.0,7.0,11.0
1465.0,delete,74.52494426210386,1072.0,151.0,74.53238246448656,1.0,1.0,5.0,8.0,16.0
1466.0,delete,74.66951414853034,1073.0,73.0,74.7277796703954,5.0,4.0,5.0,8.0,17.0
