budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1324.0,add,74.61653932812754,963.0,140.0,74.86475936644516,2.0,2.0,5.0,3.0,10.0
1325.0,delete,74.70963111987137,964.0,61.0,74.64899574941926,5.0,3.0,6.0,1.0,16.0
1326.0,add,74.75778935144311,965.0,125.0,74.51041369339052,2.0,2.0,3.0,6.0,14.0
1327.0,add,75.0686250827453,966.0,143.0,75.05314014912851,2.0,2.0,7.0,4.0,9.0
1328.0,delete,75.07246962917579,966.0,143.0,75.05314014912851,2.0,1.0,7.0,4.0,9.0
1329.0,swap,75.05314014912851,966.0,143.0,75.05314014912851,2.0,2.0,7.0,4.0,9.0
1330.0,delete,74.67655733381146,967.0,89.0,74.61706615996549,3.0,3.0,6.0,5.0,14.0
1331.0,delete,74.63182299870874,968.0,110.0,74.53418830661558,2.0,4.0,7.0,5.0,16.0
1332.0,delete,74.62199807314282,969.0,135.0,74.82067925739167,2.0,1.0,5.0,5.0,12.0
1333.0,delete,74.70244066603203,970.0,27.0,74.6380013102932,5.0,4.0,4.0,2.0,10.0
1334.0,add,74.92105272812618,971.0,142.0,75.06184375254453,2.0,2.0,6.0,4.0,10.0
1335.0,delete,75.06147349907947,972.0,144.0,75.07246962917579,2.0,1.0,7.0,4.0,9.0
1336.0,delete,74.9214995995861,972.0,144.0,75.07246962917579,2.0,1.0,6.0,4.0,9.0
1337.0,swap,75.07299526106462,972.0,144.0,75.07246962917579,2.0,1.0,7.0,4.0,9.0
1338.0,delete,74.73248754792016,973.0,62.0,74.65189998133091,4.0,3.0,6.0,2.0,15.0
1339.0,delete,74.69012320220882,974.0,90.0,74.61954521709369,3.0,2.0,6.0,4.0,15.0
1340.0,add,74.76053189989692,975.0,126.0,74.53129261110253,2.0,2.0,4.0,5.0,15.0
1341.0,delete,74.8649105558725,976.0,136.0,74.86039346860697,2.0,2.0,5.0,5.0,10.0
1342.0,add,74.40560724535997,977.0,111.0,74.54531102189175,3.0,4.0,7.0,5.0,16.0
1343.0,add,74.86023871019069,978.0,141.0,74.96384919593407,2.0,2.0,6.0,4.0,9.0
1344.0,delete,74.79559911463882,979.0,28.0,74.639861408723,4.0,4.0,4.0,2.0,10.0
1345.0,delete,75.0372714831868,980.0,143.0,75.03210949722649,2.0,2.0,7.0,4.0,8.0
1346.0,delete,74.92678138647744,981.0,145.0,74.9214995995861,2.0,1.0,6.0,4.0,9.0
1347.0,delete,74.81397864392513,981.0,145.0,74.9214995995861,2.0,1.0,6.0,4.0,8.0
1348.0,swap,74.94088938125951,981.0,145.0,74.9214995995861,2.0,1.0,5.0,5.0,9.0
1349.0,delete,74.37196322887783,982.0,63.0,74.65287633575862,5.0,3.0,5.0,2.0,14.0
1350.0,delete,74.88289224184156,983.0,127.0,74.5474032431892,2.0,2.0,5.0,5.0,13.0
1351.0,add,74.72362330631718,984.0,91.0,74.62305919673928,3.0,3.0,6.0,4.0,15.0
1352.0,delete,74.58611155559974,985.0,137.0,74.85131920785277,2.0,2.0,5.0,4.0,10.0
1353.0,delete,74.49637168587569,986.0,112.0,74.55763516848201,3.0,4.0,6.0,5.0,16.0
1354.0,add,75.14259479130295,987.0,142.0,74.99527641607362,2.0,2.0,6.0,4.0,10.0
1355.0,delete,74.79281913688493,988.0,29.0,74.64019289199959,5.0,4.0,3.0,2.0,9.0
1356.0,delete,74.99351120339684,989.0,144.0,74.90078725281205,2.0,1.0,7.0,3.0,9.0
1357.0,delete,74.8201543215661,990.0,146.0,74.81397864392513,2.0,1.0,6.0,4.0,8.0
1358.0,add,74.83182143602076,990.0,146.0,74.81397864392513,2.0,1.0,7.0,4.0,8.0
1359.0,delete,74.81165694659815,990.0,146.0,74.81397864392513,2.0,0.0,6.0,4.0,8.0
1360.0,swap,74.81644203282156,990.0,146.0,74.81397864392513,2.0,2.0,6.0,4.0,7.0
1361.0,delete,74.74006655487075,991.0,64.0,74.65420854883584,5.0,3.0,5.0,2.0,13.0
1362.0,delete,74.91850281938629,992.0,128.0,74.55407062591317,2.0,2.0,4.0,5.0,13.0
1363.0,add,74.59958060970229,993.0,92.0,74.62714596374944,3.0,3.0,7.0,5.0,14.0
1364.0,delete,74.40541137475091,994.0,113.0,74.57228559779942,3.0,3.0,6.0,5.0,16.0
1365.0,delete,75.01508186736592,995.0,138.0,74.84579956601061,2.0,1.0,5.0,3.0,11.0
1366.0,delete,75.06068904421528,996.0,143.0,74.9323803710891,2.0,1.0,7.0,4.0,9.0
1367.0,add,74.79473104601793,997.0,30.0,74.6404680298484,5.0,4.0,3.0,3.0,9.0
1368.0,delete,74.59468823053685,998.0,145.0,74.81881067618635,2.0,1.0,5.0,4.0,9.0
1369.0,delete,74.76149500996479,999.0,65.0,74.65405492117448,4.0,3.0,4.0,2.0,14.0
1370.0,add,74.81708601728793,1000.0,147.0,74.83182143602076,2.0,1.0,7.0,4.0,8.0
1371.0,add,75.00102426290938,1000.0,147.0,74.83182143602076,2.0,1.0,7.0,4.0,9.0
1372.0,delete,74.79595864556269,1000.0,147.0,74.83182143602076,2.0,1.0,6.0,4.0,8.0
1373.0,swap,74.89779408001304,1000.0,147.0,74.83182143602076,2.0,1.0,7.0,4.0,8.0
1374.0,delete,74.47553431801994,1001.0,114.0,74.58608999801424,3.0,4.0,5.0,5.0,15.0
1375.0,add,74.84397618420923,1002.0,93.0,74.62873223103918,3.0,3.0,6.0,5.0,16.0
1376.0,delete,74.7645431285133,1003.0,129.0,74.5594436499627,2.0,2.0,5.0,4.0,12.0
1377.0,delete,74.49551356692761,1004.0,139.0,74.86648593322283,2.0,2.0,5.0,3.0,9.0
1378.0,delete,75.01862925266897,1005.0,144.0,74.85594901342583,2.0,1.0,7.0,3.0,9.0
1379.0,add,74.8155979856833,1006.0,31.0,74.64080609451351,5.0,5.0,3.0,2.0,10.0
1380.0,delete,74.8299373380885,1007.0,66.0,74.65472175374725,3.0,2.0,5.0,2.0,14.0
1381.0,add,74.94248938001523,1008.0,146.0,74.86873688835877,2.0,1.0,6.0,4.0,9.0
1382.0,delete,74.60408491595199,1009.0,130.0,74.58370324289461,2.0,2.0,5.0,4.0,11.0
1383.0,delete,74.77258178890095,1010.0,145.0,74.83119036338698,2.0,1.0,6.0,4.0,8.0
1384.0,add,74.243732468557,1011.0,140.0,74.90247254735353,2.0,2.0,5.0,3.0,10.0
1385.0,delete,74.56429300698339,1012.0,115.0,74.59465246333453,3.0,4.0,5.0,5.0,14.0
1386.0,add,74.99262353386833,1013.0,148.0,75.00102426290938,2.0,1.0,7.0,4.0,9.0
1387.0,add,75.00078118407059,1013.0,148.0,75.00102426290938,2.0,2.0,7.0,4.0,9.0
1388.0,delete,74.93144986228263,1013.0,148.0,75.00102426290938,2.0,1.0,7.0,3.0,9.0
1389.0,swap,74.81168757928914,1013.0,148.0,75.00102426290938,2.0,1.0,6.0,5.0,9.0
1390.0,add,74.77110634380503,1014.0,94.0,74.6280036419749,3.0,4.0,6.0,6.0,15.0
1391.0,add,74.81185724720027,1015.0,32.0,74.64103970777799,5.0,5.0,3.0,2.0,11.0
1392.0,add,74.74605721716928,1016.0,67.0,74.65636628898018,3.0,3.0,5.0,2.0,14.0
1393.0,add,74.83182143602076,1017.0,147.0,74.94751328448402,2.0,1.0,7.0,5.0,8.0
1394.0,add,74.6629885209258,1018.0,131.0,74.65914887859829,2.0,3.0,5.0,4.0,11.0
1395.0,add,74.82309202798851,1019.0,146.0,74.89586703794004,2.0,1.0,6.0,4.0,9.0
1396.0,delete,74.47856044374372,1020.0,116.0,74.60640626222175,2.0,4.0,4.0,5.0,15.0
1397.0,add,74.75319811489206,1021.0,141.0,74.9184045181928,2.0,2.0,6.0,3.0,10.0
1398.0,add,75.00064796546287,1022.0,149.0,75.00078118407059,2.0,2.0,7.0,4.0,9.0
1399.0,add,74.97535754916382,1022.0,149.0,75.00078118407059,2.0,2.0,7.0,4.0,10.0
1400.0,delete,74.96993253134376,1022.0,149.0,75.00078118407059,2.0,2.0,6.0,4.0,9.0
1401.0,swap,74.96313834989611,1022.0,149.0,75.00078118407059,2.0,2.0,6.0,4.0,10.0
1402.0,delete,74.79788019845519,1023.0,33.0,74.64278673490823,5.0,5.0,3.0,2.0,10.0
1403.0,add,74.69830374801292,1024.0,95.0,74.62935578639105,3.0,4.0,6.0,6.0,16.0
1404.0,add,74.8027629826696,1025.0,68.0,74.65785602778116,3.0,4.0,6.0,2.0,13.0
1405.0,add,74.63927826166524,1026.0,148.0,74.98197151598742,2.0,1.0,7.0,4.0,10.0
1406.0,add,73.55813881771961,1027.0,132.0,74.72563273225364,2.0,2.0,5.0,6.0,11.0
1407.0,add,74.83706549099395,1028.0,147.0,74.91979477417932,2.0,1.0,7.0,4.0,9.0
1408.0,add,74.34329213935291,1029.0,117.0,74.6146407524829,3.0,4.0,5.0,5.0,14.0
1409.0,add,74.57832798354642,1030.0,142.0,74.92403369740373,2.0,2.0,6.0,4.0,10.0
1410.0,delete,74.75281269365472,1031.0,96.0,74.6250955575556,3.0,4.0,5.0,6.0,16.0
1411.0,add,74.9810507178815,1032.0,150.0,74.97535754916382,2.0,2.0,7.0,4.0,10.0
1412.0,add,74.96910129731292,1032.0,150.0,74.97535754916382,2.0,2.0,7.0,5.0,10.0
1413.0,delete,74.97535754916382,1032.0,150.0,74.97535754916382,2.0,2.0,7.0,4.0,9.0
1414.0,swap,74.99342688647037,1032.0,150.0,74.97535754916382,2.0,2.0,7.0,4.0,10.0
1415.0,add,74.24393446969293,1033.0,34.0,74.64708116308947,5.0,5.0,3.0,1.0,12.0
1416.0,add,74.8102866846852,1034.0,69.0,74.65682670553026,3.0,4.0,5.0,3.0,14.0
1417.0,add,74.99532827566361,1035.0,149.0,74.97885879999849,2.0,2.0,7.0,4.0,10.0
1418.0,add,74.5526034685379,1036.0,133.0,74.79670081437754,2.0,3.0,5.0,6.0,11.0
1419.0,delete,74.68592821105027,1037.0,143.0,74.91571861602067,2.0,2.0,7.0,4.0,8.0
1420.0,add,74.38132986989135,1038.0,118.0,74.62738181088488,3.0,4.0,4.0,5.0,16.0
1421.0,delete,74.74064447971418,1039.0,97.0,74.62675928538506,3.0,3.0,6.0,6.0,15.0
1422.0,add,74.96779266082,1040.0,148.0,74.95121823346315,2.0,1.0,8.0,4.0,9.0
1423.0,add,74.97691572703931,1041.0,151.0,74.96910129731292,2.0,2.0,7.0,5.0,10.0
1424.0,add,74.85164577710597,1041.0,151.0,74.96910129731292,2.0,3.0,7.0,5.0,10.0
1425.0,delete,74.95773179280995,1041.0,151.0,74.96910129731292,2.0,2.0,6.0,5.0,10.0
1426.0,swap,74.79989689024278,1041.0,151.0,74.96910129731292,2.0,3.0,6.0,5.0,10.0
1427.0,add,74.26283824217197,1042.0,35.0,74.65157814302893,5.0,5.0,3.0,1.0,13.0
1428.0,add,74.05826096083362,1043.0,70.0,74.65722689832181,3.0,4.0,5.0,3.0,15.0
1429.0,delete,73.84835520780416,1044.0,134.0,74.84101652778055,2.0,2.0,5.0,6.0,11.0
1430.0,delete,75.07246962917577,1045.0,144.0,74.8964643578488,2.0,1.0,7.0,3.0,9.0
1431.0,delete,74.361596580517,1046.0,119.0,74.63558748649588,3.0,4.0,4.0,5.0,15.0
1432.0,delete,74.7111686350269,1047.0,98.0,74.62701211291471,3.0,3.0,6.0,6.0,14.0
1433.0,add,74.83543919245012,1048.0,150.0,74.91105829690218,2.0,2.0,7.0,4.0,11.0
1434.0,add,74.83272201325995,1049.0,149.0,74.93738651411856,2.0,2.0,7.0,4.0,10.0
1435.0,add,74.8529773996552,1050.0,152.0,74.85164577710597,2.0,3.0,7.0,5.0,10.0
1436.0,add,74.85103800930666,1050.0,152.0,74.85164577710597,2.0,3.0,7.0,6.0,10.0
1437.0,delete,74.85164577710597,1050.0,152.0,74.85164577710597,2.0,3.0,7.0,5.0,9.0
1438.0,swap,74.94258621150908,1050.0,152.0,74.85164577710597,2.0,4.0,6.0,5.0,10.0
1439.0,delete,74.79407521528805,1051.0,36.0,74.65396436244613,5.0,4.0,4.0,1.0,12.0
1440.0,add,74.78721392986824,1052.0,71.0,74.65718871912614,3.0,4.0,6.0,4.0,14.0
1441.0,delete,74.68976556678632,1053.0,135.0,74.85291219083247,1.0,2.0,5.0,5.0,12.0
1442.0,delete,74.61887300273958,1054.0,120.0,74.64855598673302,3.0,3.0,4.0,5.0,15.0
1443.0,delete,74.72832044385703,1055.0,145.0,74.88318019340002,2.0,1.0,6.0,4.0,8.0
1444.0,add,74.80496360536634,1056.0,99.0,74.62771167749897,3.0,3.0,6.0,7.0,14.0
1445.0,add,75.0231751167047,1057.0,151.0,74.86997863493659,2.0,2.0,7.0,5.0,11.0
1446.0,add,74.97688872838388,1058.0,150.0,74.90110483556752,2.0,2.0,7.0,5.0,10.0
1447.0,add,74.85395112976288,1059.0,153.0,74.85103800930666,2.0,3.0,7.0,6.0,10.0
1448.0,add,74.85239152642592,1059.0,153.0,74.85103800930666,2.0,3.0,7.0,6.0,11.0
1449.0,delete,74.98571669962756,1059.0,153.0,74.85103800930666,1.0,3.0,7.0,6.0,10.0
1450.0,swap,74.67275562872415,1059.0,153.0,74.85103800930666,2.0,3.0,8.0,5.0,10.0
1451.0,add,74.64686343657613,1060.0,37.0,74.65560433719763,5.0,5.0,4.0,1.0,12.0
1452.0,delete,74.71698908672252,1061.0,72.0,74.65888149460197,3.0,4.0,5.0,3.0,15.0
1453.0,delete,74.40140902832015,1062.0,121.0,74.66383054109441,3.0,3.0,3.0,5.0,15.0
1454.0,delete,75.0350348566132,1063.0,136.0,74.86646177845627,1.0,2.0,5.0,5.0,11.0
1455.0,add,74.81071031972527,1064.0,146.0,74.90156461503202,2.0,1.0,6.0,5.0,8.0
1456.0,add,74.84430828570552,1065.0,100.0,74.62875514250572,3.0,3.0,7.0,6.0,15.0
1457.0,add,74.88029296644781,1066.0,152.0,74.84317059876943,2.0,4.0,7.0,5.0,10.0
1458.0,add,74.53668676896747,1067.0,151.0,74.8743796583978,2.0,2.0,8.0,5.0,10.0
1459.0,add,74.8640481977772,1068.0,154.0,74.85239152642592,2.0,3.0,7.0,6.0,11.0
1460.0,add,74.85232191760085,1068.0,154.0,74.85239152642592,2.0,3.0,7.0,6.0,12.0
1461.0,delete,74.8557831338481,1068.0,154.0,74.85239152642592,2.0,2.0,7.0,6.0,11.0
1462.0,swap,74.85957331754494,1068.0,154.0,74.85239152642592,1.0,4.0,7.0,6.0,11.0
1463.0,add,74.81772865312495,1069.0,38.0,74.65559425246097,5.0,5.0,4.0,1.0,13.0
1464.0,delete,74.74507739148325,1070.0,73.0,74.65905993256553,3.0,4.0,6.0,3.0,13.0
1465.0,delete,74.74456016225679,1071.0,122.0,74.67288046265588,2.0,3.0,4.0,5.0,14.0
1466.0,delete,74.858173448428,1072.0,137.0,74.85680381895509,2.0,2.0,5.0,4.0,10.0
1467.0,delete,74.72631596059283,1073.0,101.0,74.62915397191111,3.0,3.0,6.0,6.0,15.0
1468.0,add,74.89327035306442,1074.0,147.0,74.89507623291448,2.0,1.0,8.0,4.0,8.0
1469.0,add,74.97019682292922,1075.0,153.0,74.8568236186394,2.0,3.0,7.0,6.0,11.0
1470.0,add,74.68034168288402,1076.0,152.0,74.86346084999957,2.0,3.0,7.0,5.0,11.0
1471.0,delete,75.04393157815703,1077.0,138.0,74.85422481817824,2.0,2.0,4.0,3.0,11.0
1472.0,delete,74.84284417329346,1078.0,74.0,74.65877889413314,3.0,4.0,6.0,3.0,12.0
1473.0,add,74.80499447600181,1079.0,39.0,74.65603614435436,5.0,5.0,4.0,2.0,13.0
1474.0,add,74.85256401495668,1080.0,155.0,74.85232191760085,2.0,3.0,7.0,6.0,12.0
1475.0,delete,74.74543893118164,1080.0,155.0,74.85232191760085,2.0,3.0,6.0,6.0,12.0
1476.0,swap,74.76593202890926,1080.0,155.0,74.85232191760085,2.0,3.0,8.0,6.0,11.0
1477.0,delete,74.78290872774939,1081.0,123.0,74.67433888504291,2.0,2.0,4.0,5.0,14.0
1478.0,add,74.99566994345939,1082.0,148.0,74.8823551444122,2.0,1.0,7.0,4.0,10.0
1479.0,add,74.72097567514697,1083.0,102.0,74.63172830758198,3.0,3.0,6.0,7.0,15.0
1480.0,add,74.75297265225713,1084.0,154.0,74.80406422316211,2.0,4.0,7.0,6.0,11.0
1481.0,delete,74.74612142507019,1085.0,156.0,74.74543893118164,2.0,3.0,6.0,6.0,12.0
1482.0,delete,74.05430722093381,1085.0,156.0,74.74543893118164,2.0,3.0,5.0,6.0,12.0
1483.0,swap,74.82629319410603,1085.0,156.0,74.74543893118164,2.0,3.0,7.0,6.0,11.0
1484.0,delete,74.80131181519862,1086.0,40.0,74.6553541872066,5.0,5.0,4.0,1.0,13.0
1485.0,add,74.6287705018809,1087.0,75.0,74.65717894459581,3.0,4.0,7.0,3.0,12.0
1486.0,delete,74.58350683130557,1088.0,124.0,74.67226139016594,2.0,2.0,3.0,5.0,14.0
1487.0,delete,74.58748663142029,1089.0,139.0,74.85002438178928,2.0,1.0,5.0,3.0,10.0
1488.0,add,74.853612097244,1090.0,153.0,74.76907264488776,2.0,4.0,7.0,6.0,10.0
1489.0,delete,74.84850374486369,1091.0,155.0,74.59304019282291,2.0,2.0,7.0,6.0,12.0
1490.0,add,75.0011404875461,1092.0,149.0,74.84492538495621,2.0,2.0,7.0,5.0,9.0
1491.0,add,74.7062517232312,1093.0,103.0,74.63144119375727,3.0,4.0,7.0,6.0,15.0
1492.0,delete,74.05262654955405,1094.0,157.0,74.05430722093381,2.0,3.0,5.0,6.0,12.0
1493.0,delete,73.975310066795,1094.0,157.0,74.05430722093381,2.0,3.0,5.0,6.0,11.0
1494.0,swap,74.21707158830725,1094.0,157.0,74.05430722093381,2.0,4.0,5.0,6.0,11.0
1495.0,delete,74.79175483280225,1095.0,41.0,74.65293029789622,5.0,5.0,4.0,1.0,12.0
1496.0,add,74.24362274742369,1096.0,140.0,74.84393792624573,2.0,2.0,6.0,3.0,9.0
1497.0,add,74.84178684777807,1097.0,76.0,74.65288794260482,3.0,4.0,7.0,4.0,12.0
1498.0,add,74.79007469348855,1098.0,125.0,74.66453725042,2.0,2.0,3.0,5.0,15.0
1499.0,add,74.87583262106007,1099.0,154.0,74.55745527787796,2.0,3.0,8.0,6.0,11.0
1500.0,delete,74.74543893118164,1100.0,156.0,74.07482885639752,2.0,3.0,6.0,6.0,11.0
1501.0,delete,74.00487313078497,1101.0,158.0,73.975310066795,2.0,3.0,5.0,6.0,11.0
1502.0,delete,73.97134334506494,1101.0,158.0,73.975310066795,2.0,3.0,5.0,5.0,11.0
1503.0,swap,73.65955015277825,1101.0,158.0,73.975310066795,2.0,3.0,4.0,7.0,11.0
1504.0,delete,74.69272251688544,1102.0,104.0,74.62018638085954,3.0,3.0,7.0,6.0,15.0
1505.0,add,74.83543919245012,1103.0,150.0,74.70002179041988,2.0,2.0,7.0,4.0,11.0
1506.0,delete,74.79921792646411,1104.0,42.0,74.64970016978147,5.0,5.0,2.0,1.0,13.0
1507.0,add,74.39426468587638,1105.0,141.0,74.82357100536555,2.0,2.0,6.0,3.0,10.0
1508.0,delete,74.82766575044775,1106.0,155.0,74.32057319005179,2.0,3.0,6.0,6.0,12.0
1509.0,add,74.82863821295412,1107.0,77.0,74.64788244815861,3.0,4.0,6.0,5.0,13.0
1510.0,add,73.95709324952828,1108.0,126.0,74.65250130020448,2.0,2.0,5.0,5.0,14.0
1511.0,delete,74.06598815692391,1109.0,157.0,73.90276917385579,2.0,3.0,4.0,6.0,12.0
1512.0,delete,73.96666659929545,1110.0,159.0,73.97134334506494,2.0,3.0,5.0,5.0,11.0
1513.0,delete,74.01315967216871,1110.0,159.0,73.97134334506494,2.0,3.0,5.0,5.0,10.0
1514.0,swap,73.58853346760787,1110.0,159.0,73.97134334506494,2.0,3.0,6.0,5.0,10.0
1515.0,delete,74.72365004849294,1111.0,105.0,74.6112152248527,3.0,3.0,7.0,5.0,15.0
1516.0,add,74.96920692864154,1112.0,151.0,74.59117333563549,2.0,2.0,7.0,5.0,11.0
1517.0,delete,74.73500241957069,1113.0,156.0,74.02623907344964,2.0,3.0,6.0,6.0,11.0
1518.0,add,74.81907258397501,1114.0,43.0,74.64752529939244,5.0,4.0,3.0,1.0,14.0
1519.0,add,74.84219127225383,1115.0,142.0,74.78677828693873,2.0,2.0,6.0,4.0,10.0
1520.0,delete,74.8597290039651,1116.0,127.0,74.64145242899224,1.0,2.0,5.0,5.0,14.0
1521.0,add,74.81722377593915,1117.0,78.0,74.64223382662027,3.0,5.0,6.0,5.0,13.0
1522.0,delete,74.01655238055055,1118.0,158.0,73.88492577103423,2.0,3.0,5.0,6.0,10.0
1523.0,delete,73.99601897038042,1119.0,160.0,74.01315967216871,2.0,3.0,5.0,5.0,10.0
1524.0,delete,73.74312172677026,1119.0,160.0,74.01315967216871,2.0,3.0,5.0,5.0,9.0
1525.0,swap,74.0555086971251,1119.0,160.0,74.01315967216871,1.0,3.0,5.0,5.0,11.0
1526.0,add,74.87847952000661,1120.0,106.0,74.60432401726636,3.0,4.0,7.0,6.0,14.0
1527.0,add,74.85482351434499,1121.0,152.0,74.49062616842993,2.0,3.0,7.0,5.0,11.0
1528.0,delete,74.05430722093381,1122.0,157.0,73.92138553052045,2.0,3.0,5.0,6.0,11.0
1529.0,delete,74.75540060487941,1123.0,143.0,74.73681212641058,2.0,2.0,6.0,4.0,9.0
1530.0,add,74.62234247519794,1124.0,2.0,74.63744115483765,7.0,0.0,0.0,0.0,1.0
1531.0,add,74.20930367174412,1125.0,44.0,74.64906248901721,5.0,4.0,3.0,2.0,14.0
1532.0,delete,74.81537455808547,1126.0,128.0,74.62197280110587,2.0,2.0,5.0,5.0,12.0
1533.0,delete,73.97134334506494,1127.0,159.0,73.95195226661113,2.0,3.0,5.0,5.0,10.0
1534.0,add,73.75446466566686,1128.0,79.0,74.63556662977618,3.0,4.0,7.0,5.0,14.0
1535.0,delete,73.7448938564129,1129.0,161.0,73.74312172677026,2.0,3.0,5.0,5.0,9.0
1536.0,add,74.6460396543634,1129.0,161.0,73.74312172677026,2.0,3.0,5.0,5.0,10.0
1537.0,delete,73.74312172677026,1129.0,161.0,73.74312172677026,2.0,3.0,5.0,5.0,8.0
1538.0,swap,73.58459897595193,1129.0,161.0,73.74312172677026,2.0,3.0,5.0,4.0,10.0
1539.0,add,74.6839605570493,1130.0,107.0,74.59384912022117,3.0,4.0,7.0,6.0,15.0
1540.0,add,74.8499895787727,1131.0,153.0,74.35781100593621,2.0,3.0,7.0,6.0,11.0
1541.0,delete,74.74082562571112,1132.0,144.0,74.6833725186612,2.0,1.0,7.0,4.0,8.0
1542.0,add,74.62234247519794,1133.0,3.0,74.63477237582258,7.0,0.0,0.0,0.0,2.0
1543.0,delete,74.8374619517402,1134.0,45.0,74.64751825459207,5.0,4.0,2.0,2.0,14.0
1544.0,delete,74.79664113780619,1135.0,129.0,74.60000189431561,2.0,2.0,5.0,4.0,12.0
1545.0,delete,74.87204923615889,1136.0,158.0,73.92622326288668,2.0,3.0,5.0,6.0,10.0
1546.0,delete,73.90178251721132,1137.0,160.0,73.89235518805374,2.0,3.0,4.0,5.0,10.0
1547.0,add,74.67569946380107,1138.0,80.0,74.63065037609778,3.0,5.0,6.0,5.0,15.0
1548.0,add,74.63384243620868,1139.0,162.0,74.6460396543634,2.0,3.0,5.0,5.0,10.0
1549.0,add,74.82461488815783,1139.0,162.0,74.6460396543634,2.0,3.0,5.0,5.0,11.0
1550.0,delete,74.60325167212288,1139.0,162.0,74.6460396543634,2.0,3.0,4.0,5.0,10.0
1551.0,swap,74.77623284304946,1139.0,162.0,74.6460396543634,2.0,3.0,5.0,5.0,10.0
1552.0,add,74.52694977092324,1140.0,108.0,74.59436615064382,3.0,4.0,7.0,6.0,16.0
1553.0,delete,74.87430861965414,1141.0,145.0,74.66119598082145,2.0,1.0,6.0,3.0,9.0
1554.0,delete,73.335773126617,1142.0,130.0,74.60963298970627,2.0,2.0,5.0,4.0,11.0
1555.0,add,74.62234247519794,1143.0,4.0,74.63428753108425,7.0,1.0,0.0,0.0,2.0
1556.0,add,74.82808013452431,1144.0,46.0,74.64932116755253,5.0,4.0,3.0,2.0,14.0
1557.0,add,74.41421870400053,1145.0,154.0,74.31566148022186,2.0,4.0,7.0,6.0,11.0
1558.0,delete,74.01567177301531,1146.0,159.0,74.15982364155414,2.0,3.0,4.0,5.0,11.0
1559.0,delete,74.56962794354052,1147.0,81.0,74.62758641185879,3.0,6.0,6.0,5.0,13.0
1560.0,add,74.00241125671144,1148.0,161.0,74.69679629878046,2.0,3.0,5.0,5.0,10.0
1561.0,delete,74.05521853312092,1149.0,160.0,74.20035559579365,2.0,3.0,4.0,5.0,10.0
1562.0,add,74.81892089803797,1150.0,163.0,74.82461488815783,2.0,3.0,5.0,5.0,11.0
1563.0,delete,74.73482398089382,1150.0,163.0,74.82461488815783,2.0,3.0,5.0,5.0,10.0
1564.0,swap,74.78718573772466,1150.0,163.0,74.82461488815783,1.0,3.0,6.0,5.0,11.0
1565.0,delete,74.64790865011996,1151.0,109.0,74.58673976034953,3.0,4.0,7.0,6.0,15.0
1566.0,add,74.79404235583031,1152.0,146.0,74.63639822077535,2.0,2.0,6.0,4.0,8.0
1567.0,delete,74.20351721862978,1153.0,47.0,74.65087548319434,5.0,4.0,3.0,2.0,13.0
1568.0,add,74.60797389769463,1154.0,5.0,74.63339488485273,7.0,2.0,1.0,0.0,1.0
1569.0,add,73.92562870863733,1155.0,131.0,74.63360114537063,2.0,2.0,5.0,4.0,12.0
1570.0,delete,74.84264121649606,1156.0,155.0,74.26563516683431,2.0,3.0,7.0,5.0,12.0
1571.0,add,73.94533896061596,1157.0,162.0,74.79138637620358,2.0,4.0,5.0,5.0,10.0
1572.0,add,74.695498023161,1158.0,82.0,74.62362542371537,3.0,5.0,6.0,5.0,15.0
1573.0,delete,74.73693964869838,1159.0,164.0,74.73482398089382,2.0,3.0,5.0,5.0,10.0
1574.0,add,74.76055863543016,1159.0,164.0,74.73482398089382,2.0,3.0,6.0,5.0,10.0
1575.0,delete,74.84629437788976,1159.0,164.0,74.73482398089382,2.0,3.0,5.0,5.0,9.0
1576.0,swap,74.63426413335074,1159.0,164.0,74.73482398089382,2.0,3.0,5.0,5.0,10.0
1577.0,delete,74.65123156244586,1160.0,110.0,74.58564289391424,3.0,4.0,7.0,5.0,15.0
1578.0,delete,74.71999641745516,1161.0,156.0,74.23886948459223,2.0,3.0,6.0,5.0,12.0
1579.0,add,74.83244052616453,1162.0,147.0,74.62235000002362,2.0,1.0,7.0,4.0,9.0
1580.0,add,74.3696216779249,1163.0,48.0,74.6533145672714,5.0,4.0,3.0,2.0,14.0
1581.0,add,74.71244993401237,1164.0,6.0,74.63329828579462,7.0,1.0,3.0,0.0,1.0
1582.0,add,73.53197485231983,1165.0,132.0,74.658424480266,2.0,2.0,5.0,6.0,11.0
1583.0,add,73.9962872824383,1166.0,161.0,74.62505136594679,2.0,3.0,5.0,5.0,10.0
1584.0,delete,74.7022554596041,1167.0,83.0,74.6210174435007,3.0,5.0,6.0,5.0,14.0
1585.0,delete,74.73482398089382,1168.0,163.0,74.74257615525258,2.0,3.0,5.0,5.0,10.0
1586.0,add,74.75327288234766,1169.0,165.0,74.76055863543016,2.0,3.0,6.0,5.0,10.0
1587.0,add,74.83376018385101,1169.0,165.0,74.76055863543016,2.0,4.0,6.0,5.0,10.0
1588.0,delete,74.67399431565865,1169.0,165.0,74.76055863543016,2.0,3.0,6.0,5.0,9.0
1589.0,swap,74.68035373510226,1169.0,165.0,74.76055863543016,2.0,3.0,6.0,5.0,10.0
