budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
814.0,add,74.76457066424129,569.0,96.0,74.7619665024736,0.0,3.0,4.0,3.0,15.0
815.0,delete,74.8859628424311,569.0,96.0,74.7619665024736,0.0,3.0,4.0,3.0,14.0
816.0,swap,74.99982820057465,569.0,96.0,74.7619665024736,0.0,4.0,4.0,3.0,14.0
817.0,add,74.14484408863687,570.0,43.0,74.5892385537017,4.0,1.0,1.0,3.0,12.0
818.0,delete,74.16890604956609,571.0,64.0,74.69653756148792,2.0,2.0,2.0,2.0,14.0
819.0,add,74.79139330311068,572.0,79.0,74.63418908902813,1.0,2.0,4.0,3.0,13.0
820.0,add,74.72615233552399,573.0,95.0,74.85308205243015,0.0,3.0,4.0,3.0,15.0
821.0,delete,74.88596284243108,574.0,97.0,74.8859628424311,0.0,3.0,4.0,3.0,14.0
822.0,add,74.88222356133073,574.0,97.0,74.8859628424311,0.0,4.0,4.0,3.0,14.0
823.0,delete,74.88507623948489,574.0,97.0,74.8859628424311,0.0,3.0,3.0,3.0,14.0
824.0,swap,74.8859628424311,574.0,97.0,74.8859628424311,0.0,3.0,4.0,3.0,14.0
825.0,add,74.66621938998908,575.0,16.0,74.5353898333015,7.0,0.0,1.0,3.0,11.0
826.0,add,74.33291222058877,576.0,89.0,74.87460350425624,0.0,3.0,5.0,3.0,12.0
827.0,add,74.36493758123245,577.0,44.0,74.60051971024745,4.0,1.0,2.0,2.0,13.0
828.0,add,74.939888178939,578.0,65.0,74.69577762153773,1.0,3.0,3.0,2.0,14.0
829.0,add,74.3668359098721,579.0,94.0,74.84194169523052,0.0,3.0,4.0,3.0,14.0
830.0,add,74.56372722699722,580.0,80.0,74.64453402265883,1.0,2.0,4.0,4.0,13.0
831.0,delete,74.62735640184361,581.0,96.0,74.88503766562178,0.0,2.0,4.0,3.0,15.0
832.0,add,74.88317785499012,582.0,98.0,74.88222356133073,0.0,4.0,4.0,3.0,14.0
833.0,add,74.80592863511148,582.0,98.0,74.88222356133073,0.0,4.0,5.0,3.0,14.0
834.0,delete,74.84217217283197,582.0,98.0,74.88222356133073,0.0,4.0,4.0,3.0,13.0
835.0,swap,74.73842924250003,582.0,98.0,74.88222356133073,0.0,4.0,4.0,3.0,14.0
836.0,add,74.69417460112868,583.0,17.0,74.53532809917382,7.0,0.0,2.0,3.0,11.0
837.0,add,74.80266938281417,584.0,90.0,74.85272930946574,0.0,4.0,4.0,3.0,13.0
838.0,add,74.7353094910973,585.0,45.0,74.61450196874726,4.0,2.0,2.0,2.0,13.0
839.0,add,74.68637932296495,586.0,66.0,74.68878209511281,1.0,2.0,5.0,2.0,14.0
840.0,delete,74.86730004213237,587.0,81.0,74.65761365543625,1.0,2.0,4.0,3.0,13.0
841.0,add,74.49979391299827,588.0,95.0,74.82676930987141,0.0,3.0,4.0,3.0,15.0
842.0,add,74.46072897215252,589.0,97.0,74.83038629335287,0.0,3.0,4.0,3.0,15.0
843.0,delete,74.70975055337925,590.0,91.0,74.817577200563,0.0,2.0,4.0,3.0,14.0
844.0,delete,74.6554321329504,591.0,96.0,74.7984528734126,0.0,3.0,4.0,3.0,14.0
845.0,delete,74.66375804178973,592.0,18.0,74.53546527446514,6.0,0.0,1.0,3.0,12.0
846.0,add,74.81809575806972,593.0,99.0,74.80592863511148,0.0,4.0,5.0,3.0,14.0
847.0,add,74.79149851187455,593.0,99.0,74.80592863511148,0.0,5.0,5.0,3.0,14.0
848.0,delete,74.7566354149673,593.0,99.0,74.80592863511148,0.0,4.0,5.0,3.0,13.0
849.0,swap,74.80592863511147,593.0,99.0,74.80592863511148,0.0,4.0,5.0,3.0,14.0
850.0,add,74.24101725186355,594.0,46.0,74.62627003706798,4.0,2.0,2.0,2.0,14.0
851.0,delete,74.81450369309006,595.0,67.0,74.68749281284096,1.0,2.0,5.0,2.0,13.0
852.0,delete,74.53719660662281,596.0,82.0,74.66390707902887,1.0,2.0,4.0,2.0,13.0
853.0,add,74.65207596733086,597.0,98.0,74.79561739102691,0.0,4.0,5.0,3.0,14.0
854.0,add,75.06122649292149,598.0,92.0,74.80388558028567,0.0,3.0,5.0,3.0,13.0
855.0,delete,74.66621938998908,599.0,19.0,74.53662621239896,7.0,0.0,1.0,3.0,10.0
856.0,add,74.86760109079488,600.0,97.0,74.76699042966098,0.0,3.0,4.0,3.0,15.0
857.0,add,74.790296751686,601.0,100.0,74.79149851187455,0.0,5.0,5.0,3.0,14.0
858.0,add,74.56722964424259,601.0,100.0,74.79149851187455,0.0,5.0,5.0,3.0,15.0
859.0,delete,74.65239428443769,601.0,100.0,74.79149851187455,0.0,5.0,5.0,3.0,13.0
860.0,swap,74.78613983908818,601.0,100.0,74.79149851187455,0.0,5.0,6.0,2.0,14.0
861.0,delete,74.48560453789207,602.0,47.0,74.63653647664788,4.0,2.0,2.0,1.0,14.0
862.0,delete,74.97081834820685,603.0,68.0,74.68507813759656,1.0,2.0,5.0,2.0,12.0
863.0,delete,74.65470840083256,604.0,83.0,74.67786650702533,0.0,1.0,4.0,3.0,13.0
864.0,delete,75.0783528730975,605.0,93.0,74.77841709678772,0.0,3.0,4.0,3.0,13.0
865.0,delete,74.5257576226127,606.0,20.0,74.53889577477588,6.0,0.0,1.0,3.0,10.0
866.0,add,74.816682819996,607.0,99.0,74.71751180626579,0.0,4.0,5.0,3.0,15.0
867.0,add,75.0412615025306,608.0,98.0,74.74935511471962,0.0,4.0,5.0,3.0,14.0
868.0,add,74.56722964424259,609.0,101.0,74.56722964424259,0.0,5.0,5.0,3.0,15.0
869.0,delete,74.60929505141694,609.0,101.0,74.56722964424259,0.0,5.0,5.0,3.0,14.0
870.0,swap,74.61625408840098,609.0,101.0,74.56722964424259,0.0,5.0,5.0,3.0,15.0
871.0,add,74.14009691176024,610.0,48.0,74.64330021439804,3.0,2.0,2.0,2.0,15.0
872.0,add,74.66000762825688,611.0,69.0,74.68428229259945,1.0,2.0,4.0,2.0,14.0
873.0,add,74.71210055572605,612.0,84.0,74.69031581603593,0.0,2.0,4.0,3.0,13.0
874.0,add,74.7939566934532,613.0,100.0,74.59000210707578,0.0,5.0,5.0,4.0,14.0
875.0,add,74.88991030970206,614.0,94.0,74.75896447861852,0.0,3.0,4.0,3.0,14.0
876.0,add,74.71450651332482,615.0,21.0,74.54149846811444,6.0,1.0,1.0,3.0,10.0
877.0,delete,74.60406591818465,616.0,102.0,74.60929505141694,0.0,5.0,5.0,3.0,14.0
878.0,add,74.81928961288386,616.0,102.0,74.60929505141694,0.0,5.0,6.0,3.0,14.0
879.0,delete,74.6818481239893,616.0,102.0,74.60929505141694,0.0,5.0,5.0,3.0,13.0
880.0,swap,74.33071240308588,616.0,102.0,74.60929505141694,0.0,4.0,6.0,3.0,14.0
881.0,add,74.49806953309972,617.0,49.0,74.64947050371607,3.0,3.0,2.0,3.0,14.0
882.0,add,74.3395012604662,618.0,70.0,74.68155476326912,1.0,3.0,5.0,2.0,13.0
883.0,delete,74.64901376031219,619.0,85.0,74.68990418165816,0.0,3.0,4.0,3.0,11.0
884.0,add,74.78379769296488,620.0,99.0,74.67334952764159,0.0,4.0,5.0,3.0,15.0
885.0,delete,74.2832754397866,621.0,101.0,74.60904222191212,0.0,5.0,5.0,3.0,14.0
886.0,add,74.8359295294543,622.0,95.0,74.73400744217538,0.0,3.0,5.0,3.0,14.0
887.0,add,74.49080713694757,623.0,22.0,74.5425016147736,6.0,0.0,1.0,3.0,12.0
888.0,add,74.82672290767505,624.0,103.0,74.81928961288386,0.0,5.0,6.0,3.0,14.0
889.0,delete,74.76390574594797,624.0,103.0,74.81928961288386,0.0,4.0,6.0,3.0,14.0
890.0,swap,74.6122172352844,624.0,103.0,74.81928961288386,0.0,6.0,5.0,3.0,14.0
891.0,delete,74.89758774231647,625.0,50.0,74.65215665401354,2.0,2.0,3.0,3.0,14.0
892.0,add,74.5835023945614,626.0,71.0,74.68085126357884,1.0,2.0,5.0,2.0,15.0
893.0,delete,74.69655799215971,627.0,86.0,74.7018802089642,0.0,3.0,4.0,3.0,10.0
894.0,add,74.82247685021723,628.0,100.0,74.62123096219955,0.0,5.0,5.0,3.0,15.0
895.0,add,74.59823226592704,629.0,102.0,74.75553387544782,0.0,5.0,5.0,3.0,15.0
896.0,delete,74.80342640499488,630.0,96.0,74.73070599061741,0.0,2.0,4.0,3.0,15.0
897.0,delete,74.76390574594798,631.0,104.0,74.76390574594797,0.0,4.0,6.0,3.0,14.0
898.0,add,74.7825722924353,631.0,104.0,74.76390574594797,0.0,4.0,6.0,3.0,15.0
899.0,delete,74.78422302988676,631.0,104.0,74.76390574594797,0.0,4.0,5.0,3.0,14.0
900.0,swap,74.63019530325954,631.0,104.0,74.76390574594797,0.0,5.0,6.0,3.0,13.0
901.0,add,74.5066804902227,632.0,23.0,74.54685670433302,6.0,0.0,1.0,4.0,12.0
902.0,add,74.37514576751356,633.0,51.0,74.65953681604441,3.0,2.0,3.0,3.0,14.0
903.0,delete,74.57640134714234,634.0,72.0,74.68551326106574,1.0,2.0,5.0,2.0,14.0
904.0,add,74.3986523875835,635.0,87.0,74.73696062763791,0.0,3.0,4.0,3.0,11.0
905.0,delete,74.82499353365533,636.0,101.0,74.64931864826511,0.0,5.0,5.0,3.0,14.0
906.0,delete,74.81928961288385,637.0,103.0,74.7449604234955,0.0,5.0,6.0,2.0,14.0
907.0,add,74.88386312230932,638.0,97.0,74.72505025257887,0.0,3.0,4.0,4.0,14.0
908.0,add,74.78250545777041,639.0,105.0,74.7825722924353,0.0,4.0,6.0,3.0,15.0
909.0,add,74.7903796197196,639.0,105.0,74.7825722924353,0.0,4.0,6.0,4.0,15.0
910.0,delete,74.6841481709515,639.0,105.0,74.7825722924353,0.0,4.0,6.0,3.0,14.0
911.0,swap,74.4071421023785,639.0,105.0,74.7825722924353,0.0,4.0,6.0,3.0,15.0
912.0,add,74.48150825530004,640.0,24.0,74.54947502691053,6.0,0.0,1.0,5.0,12.0
913.0,add,74.00046832668322,641.0,52.0,74.66818856578894,3.0,2.0,3.0,3.0,15.0
914.0,delete,74.80962373684834,642.0,73.0,74.6846947312249,1.0,3.0,4.0,2.0,13.0
915.0,add,74.64808155067144,643.0,88.0,74.76677587273744,0.0,3.0,5.0,3.0,11.0
916.0,add,74.93643906948571,644.0,102.0,74.71890922163941,0.0,5.0,6.0,3.0,14.0
917.0,add,74.70346781486323,645.0,104.0,74.68934952865106,0.0,4.0,6.0,3.0,15.0
918.0,add,74.85976075100594,646.0,98.0,74.7155566459268,0.0,4.0,4.0,3.0,15.0
919.0,delete,74.78942459649026,647.0,25.0,74.55098152537833,5.0,0.0,1.0,4.0,13.0
920.0,delete,74.80192991908984,648.0,103.0,74.71924862691314,0.0,5.0,6.0,3.0,13.0
921.0,delete,74.80869835543457,649.0,74.0,74.68542822023713,1.0,2.0,4.0,2.0,13.0
922.0,add,74.80522301225986,650.0,106.0,74.7903796197196,0.0,4.0,6.0,4.0,15.0
923.0,delete,74.77961056735433,650.0,106.0,74.7903796197196,0.0,4.0,6.0,4.0,14.0
924.0,swap,74.59414456203942,650.0,106.0,74.7903796197196,0.0,4.0,5.0,5.0,15.0
925.0,delete,74.59625704367929,651.0,53.0,74.67659315450497,3.0,2.0,4.0,3.0,13.0
926.0,add,74.41987255343513,652.0,89.0,74.78673359386394,0.0,3.0,4.0,3.0,13.0
927.0,add,74.7737514697073,653.0,105.0,74.7423394403433,0.0,5.0,6.0,3.0,15.0
928.0,delete,74.77961056735431,654.0,107.0,74.77961056735433,0.0,4.0,6.0,4.0,14.0
929.0,delete,74.70786815998976,654.0,107.0,74.77961056735433,0.0,4.0,6.0,4.0,13.0
930.0,swap,74.6537891406832,654.0,107.0,74.77961056735433,0.0,4.0,6.0,4.0,14.0
931.0,add,74.45862265265374,655.0,26.0,74.55473600268832,6.0,0.0,1.0,4.0,13.0
932.0,delete,74.57362889481703,656.0,75.0,74.6814659996454,1.0,2.0,4.0,2.0,12.0
933.0,delete,74.53620059840335,657.0,54.0,74.67814466150925,3.0,2.0,3.0,2.0,14.0
934.0,add,74.80818882745905,658.0,99.0,74.70543196771955,0.0,4.0,5.0,4.0,14.0
935.0,add,74.71340200633362,659.0,90.0,74.78458797360888,0.0,3.0,4.0,3.0,14.0
936.0,add,74.77389383866158,660.0,104.0,74.71109330288515,0.0,4.0,6.0,3.0,15.0
937.0,delete,74.79977967897243,661.0,106.0,74.7302196088454,0.0,3.0,6.0,4.0,15.0
938.0,delete,74.7253311562769,662.0,108.0,74.70786815998976,0.0,4.0,6.0,4.0,13.0
939.0,delete,74.90633053013532,662.0,108.0,74.70786815998976,0.0,4.0,6.0,4.0,12.0
940.0,swap,74.91008347736599,662.0,108.0,74.70786815998976,0.0,4.0,6.0,5.0,12.0
941.0,delete,74.52106161514357,663.0,27.0,74.55849114962746,6.0,0.0,1.0,4.0,12.0
942.0,delete,75.01591689706623,664.0,76.0,74.68089756602075,1.0,2.0,4.0,2.0,11.0
943.0,add,74.73780540932586,665.0,100.0,74.71043298644663,0.0,5.0,5.0,3.0,15.0
944.0,add,74.49996984161072,666.0,55.0,74.68516965509886,3.0,2.0,4.0,3.0,13.0
945.0,delete,74.95645626187127,667.0,91.0,74.7763616172086,0.0,3.0,4.0,3.0,13.0
946.0,add,74.80241406250974,668.0,105.0,74.76882516182154,0.0,4.0,6.0,3.0,16.0
947.0,delete,74.53559429506805,669.0,107.0,74.812403330942,0.0,3.0,6.0,4.0,14.0
948.0,delete,74.90633053013532,670.0,109.0,74.90633053013532,0.0,4.0,6.0,4.0,12.0
949.0,add,74.89051629260914,670.0,109.0,74.90633053013532,0.0,4.0,6.0,4.0,13.0
950.0,delete,74.786336422764,670.0,109.0,74.90633053013532,0.0,4.0,5.0,4.0,12.0
951.0,swap,74.63959661260641,670.0,109.0,74.90633053013532,0.0,4.0,6.0,4.0,12.0
952.0,delete,74.76580684592552,671.0,28.0,74.56257586393558,5.0,0.0,1.0,3.0,13.0
953.0,add,74.56140239967306,672.0,77.0,74.68242289826631,1.0,2.0,4.0,2.0,12.0
954.0,delete,74.57889393179889,673.0,101.0,74.72221855495127,0.0,5.0,4.0,3.0,15.0
955.0,add,74.36017550059232,674.0,56.0,74.69016850587712,3.0,2.0,4.0,3.0,14.0
956.0,add,74.79810131225379,675.0,92.0,74.77063898959088,0.0,3.0,5.0,3.0,13.0
957.0,delete,74.52684673090725,676.0,106.0,74.77082903317809,0.0,3.0,6.0,4.0,15.0
958.0,delete,74.71159650765532,677.0,108.0,74.82582207765003,0.0,4.0,6.0,3.0,13.0
959.0,add,74.89051629260914,678.0,110.0,74.89051629260914,0.0,4.0,6.0,4.0,13.0
960.0,add,74.80099509921843,678.0,110.0,74.89051629260914,0.0,4.0,6.0,4.0,14.0
961.0,delete,74.74432815973995,678.0,110.0,74.89051629260914,0.0,4.0,5.0,4.0,13.0
962.0,swap,74.88577433955358,678.0,110.0,74.89051629260914,0.0,3.0,6.0,4.0,14.0
963.0,delete,74.19675113774602,679.0,29.0,74.56760667308195,5.0,0.0,1.0,3.0,12.0
964.0,add,74.56140239967306,680.0,78.0,74.68539528277543,1.0,2.0,4.0,2.0,13.0
965.0,delete,74.89268494816261,681.0,93.0,74.75928505008198,0.0,3.0,4.0,3.0,13.0
966.0,add,74.57692924596215,682.0,57.0,74.69619248619023,3.0,2.0,4.0,3.0,15.0
967.0,add,74.81092606578578,683.0,102.0,74.75211774176995,0.0,6.0,5.0,3.0,14.0
968.0,delete,74.75547299603078,684.0,107.0,74.78865699112339,0.0,4.0,6.0,4.0,13.0
969.0,add,74.63018138877406,685.0,109.0,74.84242603674605,0.0,4.0,6.0,4.0,13.0
970.0,delete,74.71483207300068,686.0,108.0,74.79931837961824,0.0,3.0,6.0,4.0,13.0
971.0,add,74.40289946592802,687.0,30.0,74.5737815277039,5.0,0.0,1.0,3.0,13.0
972.0,delete,74.81799605045597,688.0,103.0,74.74729263536199,0.0,4.0,6.0,3.0,14.0
973.0,add,74.80099509921844,689.0,111.0,74.80099509921843,0.0,4.0,6.0,4.0,14.0
974.0,delete,74.71036260654748,689.0,111.0,74.80099509921843,0.0,4.0,6.0,4.0,13.0
975.0,swap,74.79274170045703,689.0,111.0,74.80099509921843,0.0,4.0,7.0,3.0,14.0
976.0,add,74.79139330311068,690.0,79.0,74.6881876847534,1.0,2.0,4.0,3.0,13.0
977.0,add,74.56203228103337,691.0,58.0,74.70179685230505,3.0,2.0,4.0,3.0,16.0
978.0,add,74.76455961178837,692.0,94.0,74.7495038670572,0.0,3.0,4.0,3.0,14.0
979.0,add,74.88197698169309,693.0,110.0,74.77627362636034,0.0,4.0,7.0,4.0,13.0
980.0,delete,74.71015997726494,694.0,112.0,74.71036260654748,0.0,4.0,6.0,4.0,13.0
981.0,delete,74.80862888340046,694.0,112.0,74.71036260654748,0.0,4.0,6.0,4.0,12.0
982.0,swap,74.52305797388757,694.0,112.0,74.71036260654748,0.0,4.0,6.0,5.0,12.0
983.0,add,74.48747953660684,695.0,31.0,74.57985221204689,5.0,0.0,1.0,4.0,13.0
984.0,add,74.71957751441738,696.0,104.0,74.74522216611427,0.0,4.0,6.0,3.0,15.0
985.0,add,74.55625840010156,697.0,80.0,74.6932484337605,1.0,2.0,4.0,4.0,13.0
986.0,add,74.79809531759813,698.0,109.0,74.7746334457672,0.0,4.0,6.0,4.0,13.0
987.0,delete,74.59055289938041,699.0,59.0,74.70399081333414,2.0,2.0,4.0,3.0,16.0
988.0,add,74.28155451380648,700.0,95.0,74.74778599052229,0.0,3.0,4.0,3.0,15.0
989.0,delete,74.81413728069259,701.0,111.0,74.68805236027512,0.0,4.0,5.0,4.0,14.0
990.0,delete,74.80654881758188,702.0,113.0,74.80862888340046,0.0,4.0,6.0,4.0,12.0
991.0,add,74.80964486034817,702.0,113.0,74.80862888340046,0.0,4.0,6.0,5.0,12.0
992.0,delete,74.7841085263401,702.0,113.0,74.80862888340046,0.0,4.0,5.0,4.0,12.0
993.0,swap,74.79459486229126,702.0,113.0,74.80862888340046,0.0,4.0,6.0,4.0,12.0
994.0,delete,74.49118014002418,703.0,32.0,74.58272596355056,5.0,0.0,1.0,4.0,12.0
995.0,delete,74.56336287399533,704.0,81.0,74.69866593752157,1.0,2.0,3.0,3.0,14.0
996.0,add,74.80236862243979,705.0,105.0,74.76205716580907,0.0,4.0,6.0,3.0,16.0
997.0,delete,74.83073864568345,706.0,60.0,74.70613545126892,3.0,2.0,4.0,2.0,15.0
998.0,delete,74.46072897215254,707.0,96.0,74.74997385154609,0.0,3.0,4.0,3.0,14.0
999.0,add,74.85568590798631,708.0,110.0,74.77215020530319,0.0,4.0,6.0,4.0,14.0
1000.0,delete,74.51599126743605,709.0,112.0,74.80070518999239,0.0,4.0,6.0,4.0,12.0
1001.0,add,74.80893742894042,710.0,114.0,74.80964486034817,0.0,4.0,6.0,5.0,12.0
1002.0,add,74.80861609475652,710.0,114.0,74.80964486034817,0.0,4.0,6.0,6.0,12.0
1003.0,delete,74.81333196099966,710.0,114.0,74.80964486034817,0.0,4.0,6.0,5.0,11.0
1004.0,swap,74.51911888797596,710.0,114.0,74.80964486034817,0.0,4.0,5.0,6.0,12.0
1005.0,add,74.71199611450672,711.0,33.0,74.58570738769511,5.0,0.0,1.0,4.0,13.0
1006.0,delete,74.53719660662276,712.0,82.0,74.70094822885197,1.0,2.0,4.0,2.0,13.0
1007.0,delete,74.61648795996841,713.0,61.0,74.70558274721947,2.0,2.0,3.0,2.0,16.0
1008.0,delete,74.6028974343654,714.0,106.0,74.75702574278586,0.0,4.0,6.0,4.0,14.0
1009.0,add,74.92499286735698,715.0,97.0,74.74306600130976,0.0,3.0,4.0,3.0,15.0
1010.0,delete,74.79776079534358,716.0,111.0,74.73051710203308,0.0,4.0,5.0,4.0,14.0
1011.0,add,74.86207539837663,717.0,113.0,74.75192984660416,0.0,4.0,6.0,4.0,13.0
1012.0,delete,74.7103626065475,718.0,112.0,74.75741790804067,0.0,4.0,6.0,3.0,13.0
1013.0,delete,74.1370545074653,719.0,34.0,74.58853643332537,4.0,0.0,1.0,4.0,13.0
1014.0,delete,74.77961056735431,720.0,107.0,74.76586198895424,0.0,4.0,6.0,3.0,14.0
1015.0,delete,74.3864059760873,721.0,83.0,74.70839745427126,0.0,2.0,3.0,3.0,13.0
1016.0,add,74.80861609475652,722.0,115.0,74.80861609475652,0.0,4.0,6.0,6.0,12.0
1017.0,delete,74.6654071688521,722.0,115.0,74.80861609475652,0.0,4.0,6.0,6.0,11.0
1018.0,swap,74.73108620410758,722.0,115.0,74.80861609475652,0.0,5.0,6.0,6.0,11.0
1019.0,delete,74.61259461938297,723.0,62.0,74.706630178268,2.0,2.0,4.0,2.0,14.0
1020.0,add,74.72249030446261,724.0,98.0,74.74107308776493,0.0,4.0,4.0,3.0,15.0
1021.0,add,74.74223148337137,725.0,114.0,74.75343139061818,0.0,4.0,6.0,5.0,13.0
1022.0,delete,74.66980197186844,726.0,116.0,74.6654071688521,0.0,4.0,6.0,6.0,11.0
1023.0,delete,74.6574634860875,726.0,116.0,74.6654071688521,0.0,4.0,6.0,6.0,10.0
1024.0,swap,74.62403503541287,726.0,116.0,74.6654071688521,0.0,3.0,6.0,6.0,12.0
1025.0,delete,74.49130841631481,727.0,35.0,74.59175521619547,5.0,0.0,1.0,4.0,11.0
1026.0,add,74.7657193737252,728.0,84.0,74.71238908510526,0.0,2.0,4.0,3.0,13.0
1027.0,delete,74.85303614282049,729.0,63.0,74.70739485856878,2.0,1.0,3.0,2.0,15.0
1028.0,delete,74.69483766131503,730.0,108.0,74.75933924216928,0.0,4.0,6.0,4.0,12.0
1029.0,add,74.8564132439141,731.0,113.0,74.73233585198876,0.0,4.0,6.0,4.0,13.0
1030.0,delete,74.80724372545745,732.0,115.0,74.65417691555523,0.0,4.0,6.0,5.0,12.0
1031.0,add,74.83925136589725,733.0,99.0,74.73433132250317,0.0,4.0,5.0,3.0,15.0
1032.0,delete,74.65746348608747,734.0,117.0,74.6574634860875,0.0,4.0,6.0,6.0,10.0
1033.0,delete,74.67652035554912,734.0,117.0,74.6574634860875,0.0,3.0,6.0,6.0,10.0
1034.0,swap,74.60624956979247,734.0,117.0,74.6574634860875,0.0,4.0,7.0,6.0,9.0
1035.0,delete,74.34618168673944,735.0,36.0,74.59637080796476,5.0,0.0,1.0,3.0,11.0
1036.0,delete,74.70543188116014,736.0,85.0,74.71361939265527,0.0,3.0,4.0,2.0,12.0
1037.0,delete,74.80531000193682,737.0,64.0,74.70893489302134,2.0,2.0,3.0,2.0,13.0
1038.0,add,74.69810113970398,738.0,2.0,74.58127572356376,7.0,0.0,1.0,0.0,0.0
1039.0,add,74.80887247048283,739.0,109.0,74.75179441583613,0.0,4.0,6.0,4.0,13.0
1040.0,add,74.8192483483387,740.0,114.0,74.70456122300827,0.0,4.0,6.0,6.0,12.0
1041.0,delete,74.68347931032942,741.0,116.0,74.64942422437913,0.0,4.0,6.0,6.0,10.0
1042.0,delete,74.68096690192664,742.0,118.0,74.67652035554912,0.0,3.0,6.0,6.0,10.0
1043.0,delete,74.6377979671447,742.0,118.0,74.67652035554912,0.0,3.0,6.0,6.0,9.0
1044.0,swap,74.68132507915922,742.0,118.0,74.67652035554912,0.0,3.0,7.0,6.0,9.0
1045.0,add,74.61363580820934,743.0,37.0,74.59888533572979,5.0,0.0,1.0,2.0,13.0
1046.0,add,74.63224961177528,744.0,100.0,74.72812230439064,0.0,5.0,5.0,3.0,15.0
1047.0,delete,74.35393856570322,745.0,86.0,74.7203230572233,0.0,3.0,4.0,2.0,11.0
1048.0,add,74.84412378638463,746.0,110.0,74.73679954998615,0.0,4.0,6.0,4.0,14.0
1049.0,add,74.74865561412382,747.0,65.0,74.70823323382527,1.0,2.0,4.0,2.0,14.0
1050.0,add,74.62795600654464,748.0,3.0,74.58180022739002,7.0,0.0,1.0,1.0,0.0
1051.0,delete,74.81154229224083,749.0,115.0,74.67064617147228,0.0,3.0,6.0,6.0,12.0
1052.0,delete,74.60943472915149,750.0,117.0,74.66915257594492,0.0,4.0,5.0,6.0,10.0
1053.0,delete,74.6377979671447,751.0,119.0,74.6377979671447,0.0,3.0,6.0,6.0,9.0
1054.0,delete,74.80878103590476,751.0,119.0,74.6377979671447,0.0,3.0,6.0,6.0,8.0
1055.0,swap,74.21045406169443,751.0,119.0,74.6377979671447,0.0,3.0,5.0,7.0,9.0
1056.0,delete,74.56722964424259,752.0,101.0,74.72636443460834,0.0,5.0,5.0,2.0,15.0
1057.0,add,74.49100442251698,753.0,38.0,74.60100266602274,5.0,0.0,1.0,3.0,13.0
1058.0,delete,74.8316261771013,754.0,111.0,74.70976404479545,0.0,4.0,5.0,4.0,14.0
1059.0,add,74.41092411705354,755.0,87.0,74.7347518579294,0.0,3.0,5.0,3.0,10.0
1060.0,delete,74.71756068699062,756.0,116.0,74.62897782916433,0.0,4.0,6.0,6.0,10.0
1061.0,add,74.6773574150176,757.0,66.0,74.70196891588807,1.0,2.0,4.0,2.0,15.0
1062.0,add,74.66424335568712,758.0,4.0,74.58146165421844,7.0,0.0,0.0,1.0,2.0
1063.0,delete,74.61186099956167,759.0,118.0,74.57370775797216,0.0,3.0,5.0,6.0,10.0
1064.0,delete,74.81641678892443,760.0,120.0,74.80878103590476,0.0,3.0,6.0,6.0,8.0
1065.0,add,74.79018224061565,760.0,120.0,74.80878103590476,0.0,3.0,6.0,6.0,9.0
1066.0,delete,74.80878103590477,760.0,120.0,74.80878103590476,0.0,3.0,6.0,5.0,8.0
1067.0,swap,74.42558820928281,760.0,120.0,74.80878103590476,0.0,3.0,5.0,7.0,8.0
1068.0,delete,74.4983409920018,761.0,39.0,74.60368754576265,5.0,0.0,1.0,2.0,13.0
1069.0,add,74.60854618827138,762.0,102.0,74.73683493207434,0.0,5.0,5.0,4.0,14.0
1070.0,delete,74.73479849705505,763.0,112.0,74.70739272686417,0.0,4.0,6.0,3.0,13.0
1071.0,add,74.46756668131474,764.0,88.0,74.74888057816167,0.0,3.0,4.0,3.0,12.0
1072.0,delete,74.57820508444235,765.0,67.0,74.70021643905307,1.0,2.0,5.0,2.0,13.0
1073.0,delete,74.65235094739339,766.0,117.0,74.64583902861266,0.0,4.0,6.0,5.0,10.0
1074.0,add,74.63271560470368,767.0,5.0,74.58146261501886,7.0,0.0,0.0,2.0,2.0
1075.0,delete,74.66354516650591,768.0,119.0,74.72994986212647,0.0,2.0,6.0,6.0,9.0
1076.0,add,74.8386616170598,769.0,121.0,74.79018224061565,0.0,3.0,6.0,6.0,9.0
1077.0,add,74.79823064407202,769.0,121.0,74.79018224061565,0.0,3.0,6.0,6.0,10.0
1078.0,delete,74.54290131869297,769.0,121.0,74.79018224061565,0.0,3.0,5.0,6.0,9.0
1079.0,swap,74.76045037914777,769.0,121.0,74.79018224061565,0.0,3.0,6.0,7.0,8.0
1080.0,delete,74.13708172265436,770.0,40.0,74.60671095867924,4.0,0.0,1.0,2.0,13.0
1081.0,delete,74.5584915388847,771.0,103.0,74.73350423189163,0.0,5.0,6.0,3.0,13.0
1082.0,add,74.81890654684805,772.0,113.0,74.70329035459602,0.0,4.0,7.0,4.0,12.0
1083.0,delete,74.80785210194381,773.0,68.0,74.69784590997723,1.0,2.0,4.0,2.0,13.0
1084.0,add,74.6243486870439,774.0,89.0,74.75626601698872,0.0,3.0,4.0,3.0,13.0
1085.0,delete,74.73165017035396,775.0,118.0,74.66796067368975,0.0,3.0,6.0,6.0,9.0
1086.0,add,74.66164182932674,776.0,6.0,74.58140391603396,7.0,0.0,0.0,2.0,3.0
1087.0,add,74.83276321647242,777.0,120.0,74.74608523991765,0.0,3.0,6.0,6.0,9.0
