budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1489.0,swap,75.0446551563881,1094.0,157.0,74.87557847516558,0.0,2.0,5.0,1.0,12.0
1490.0,add,74.84833744579545,1095.0,154.0,74.91429889652152,1.0,1.0,3.0,1.0,14.0
1491.0,delete,74.13962891943814,1096.0,76.0,74.58074887497614,2.0,1.0,3.0,3.0,15.0
1492.0,delete,75.04708284832793,1097.0,140.0,74.65454888447138,1.0,1.0,4.0,1.0,13.0
1493.0,delete,74.68879117991119,1098.0,41.0,74.62900874637624,5.0,2.0,2.0,2.0,16.0
1494.0,delete,74.97290372519358,1099.0,156.0,74.93558160526541,1.0,1.0,4.0,1.0,13.0
1495.0,delete,74.77652573093609,1100.0,104.0,74.55759923318169,2.0,2.0,3.0,3.0,14.0
1496.0,add,74.5591789165487,1101.0,125.0,74.59692969287947,1.0,3.0,6.0,1.0,14.0
1497.0,add,74.85646308871048,1102.0,150.0,74.88905470049745,1.0,0.0,3.0,1.0,13.0
1498.0,add,75.00688269747052,1103.0,158.0,75.01015736546994,1.0,2.0,4.0,1.0,13.0
1499.0,add,74.98292315129693,1103.0,158.0,75.01015736546994,1.0,2.0,5.0,1.0,13.0
1500.0,delete,74.75080888485911,1103.0,158.0,75.01015736546994,1.0,2.0,4.0,1.0,12.0
1501.0,swap,73.7622887896221,1103.0,158.0,75.01015736546994,0.0,2.0,4.0,1.0,14.0
1502.0,delete,74.48779252891029,1104.0,77.0,74.58483203112972,2.0,1.0,3.0,2.0,15.0
1503.0,delete,73.26256147852857,1105.0,141.0,74.70733766253453,1.0,0.0,4.0,1.0,13.0
1504.0,delete,74.73987242528274,1106.0,42.0,74.62753602310697,4.0,2.0,3.0,2.0,15.0
1505.0,add,74.73237932764377,1107.0,155.0,74.85109691878498,1.0,1.0,4.0,1.0,14.0
1506.0,delete,74.68346918388767,1108.0,105.0,74.55472443181114,2.0,1.0,3.0,3.0,14.0
1507.0,add,74.90461947623898,1109.0,157.0,74.70261217774372,1.0,2.0,4.0,2.0,12.0
1508.0,add,74.47075930651052,1110.0,126.0,74.5963450985244,1.0,2.0,6.0,1.0,16.0
1509.0,add,74.83424809103478,1111.0,151.0,74.86203067746375,1.0,1.0,4.0,1.0,12.0
1510.0,delete,75.02219221385165,1112.0,156.0,74.82348497736439,1.0,2.0,4.0,1.0,12.0
1511.0,add,74.9746595969769,1113.0,159.0,74.98292315129693,1.0,2.0,5.0,1.0,13.0
1512.0,delete,74.83317317711561,1113.0,159.0,74.98292315129693,1.0,2.0,5.0,1.0,12.0
1513.0,swap,74.85762161970393,1113.0,159.0,74.98292315129693,1.0,2.0,5.0,1.0,13.0
1514.0,delete,74.23517538389238,1114.0,78.0,74.58670250112478,2.0,1.0,2.0,3.0,14.0
1515.0,delete,74.94434325571997,1115.0,43.0,74.62756493712388,3.0,2.0,3.0,2.0,15.0
1516.0,delete,73.78251257708514,1116.0,142.0,74.76247578769353,1.0,0.0,4.0,1.0,12.0
1517.0,add,75.01169028927289,1117.0,158.0,74.91209438627334,1.0,2.0,4.0,2.0,13.0
1518.0,add,74.17780598084661,1118.0,106.0,74.56104815676251,2.0,2.0,3.0,3.0,14.0
1519.0,delete,74.50175451472354,1119.0,127.0,74.60391568212304,1.0,2.0,6.0,1.0,15.0
1520.0,delete,75.0719939649224,1120.0,152.0,74.86912943594885,1.0,0.0,3.0,1.0,13.0
1521.0,delete,74.83136244881823,1121.0,160.0,74.83317317711561,1.0,2.0,5.0,1.0,12.0
1522.0,delete,74.83317317711561,1121.0,160.0,74.83317317711561,1.0,2.0,5.0,0.0,12.0
1523.0,swap,74.8500933573539,1121.0,160.0,74.83317317711561,1.0,3.0,5.0,1.0,11.0
1524.0,delete,74.4013562354065,1122.0,79.0,74.58676872975752,2.0,1.0,2.0,3.0,13.0
1525.0,add,74.97489872192921,1123.0,157.0,74.81611184856266,1.0,2.0,4.0,1.0,13.0
1526.0,delete,74.78903169671425,1124.0,44.0,74.62639942149826,3.0,2.0,2.0,2.0,15.0
1527.0,add,74.85620845690586,1125.0,143.0,74.79766158124879,1.0,0.0,4.0,1.0,13.0
1528.0,delete,74.96716532210817,1126.0,159.0,74.83695054010084,1.0,2.0,5.0,1.0,12.0
1529.0,delete,74.53043662418844,1127.0,128.0,74.61652946193428,1.0,2.0,6.0,1.0,14.0
1530.0,add,74.54076886114966,1128.0,2.0,74.6074148083893,7.0,0.0,0.0,0.0,1.0
1531.0,add,74.41266335278122,1129.0,107.0,74.57208444807029,2.0,2.0,4.0,3.0,14.0
1532.0,delete,74.81274269256609,1130.0,161.0,74.83317317711561,1.0,2.0,5.0,0.0,12.0
1533.0,add,74.82479321814094,1130.0,161.0,74.83317317711561,1.0,2.0,6.0,0.0,12.0
1534.0,delete,74.86056994794876,1130.0,161.0,74.83317317711561,1.0,2.0,4.0,0.0,12.0
1535.0,swap,74.88649614624967,1130.0,161.0,74.83317317711561,1.0,2.0,4.0,0.0,13.0
1536.0,add,74.81713817586045,1131.0,153.0,74.87280726081309,1.0,1.0,3.0,1.0,13.0
1537.0,add,74.47368116614828,1132.0,80.0,74.59075047590103,2.0,1.0,2.0,4.0,13.0
1538.0,delete,74.8059673424149,1133.0,45.0,74.62597441282024,3.0,2.0,1.0,2.0,15.0
1539.0,add,74.87435439468425,1134.0,158.0,74.88665108805135,1.0,2.0,5.0,1.0,13.0
1540.0,add,75.02147936008609,1135.0,144.0,74.81290947291902,1.0,0.0,4.0,1.0,14.0
1541.0,delete,74.39570679207786,1136.0,129.0,74.62634886354306,1.0,2.0,5.0,1.0,14.0
1542.0,add,74.54076886114966,1137.0,3.0,74.60879451091219,7.0,1.0,0.0,0.0,1.0
1543.0,delete,74.76510870522615,1138.0,108.0,74.57544516243958,2.0,2.0,4.0,3.0,13.0
1544.0,delete,75.05102403273824,1139.0,160.0,74.84355503640421,1.0,2.0,5.0,1.0,11.0
1545.0,add,74.82473733975668,1140.0,162.0,74.82479321814094,1.0,2.0,6.0,0.0,12.0
1546.0,delete,75.03629955587418,1140.0,162.0,74.82479321814094,1.0,2.0,6.0,0.0,11.0
1547.0,swap,74.77304930369607,1140.0,162.0,74.82479321814094,1.0,3.0,6.0,0.0,11.0
1548.0,add,74.87667633840074,1141.0,154.0,74.87466889281275,1.0,2.0,3.0,1.0,13.0
1549.0,delete,74.54890948812984,1142.0,81.0,74.59405325392132,2.0,1.0,3.0,2.0,13.0
1550.0,delete,74.79122381529031,1143.0,46.0,74.62628149713727,2.0,2.0,2.0,2.0,14.0
1551.0,delete,74.87235864463618,1144.0,159.0,74.87574459380632,1.0,2.0,5.0,1.0,12.0
1552.0,add,74.98313531550747,1145.0,161.0,74.86471985436697,1.0,2.0,5.0,0.0,13.0
1553.0,delete,74.32927095480356,1146.0,130.0,74.64052589823997,1.0,2.0,4.0,1.0,14.0
1554.0,add,74.54076886114966,1147.0,4.0,74.6106500939478,7.0,0.0,0.0,0.0,3.0
1555.0,add,74.96865244750502,1148.0,145.0,74.81600332175125,1.0,0.0,4.0,1.0,15.0
1556.0,add,74.76215793451992,1149.0,109.0,74.57862680034323,2.0,2.0,5.0,3.0,13.0
1557.0,delete,75.03251625910531,1150.0,163.0,75.03629955587418,1.0,2.0,6.0,0.0,11.0
1558.0,delete,75.07337825004514,1150.0,163.0,75.03629955587418,1.0,2.0,5.0,0.0,11.0
1559.0,swap,74.8730818999775,1150.0,163.0,75.03629955587418,1.0,2.0,7.0,0.0,10.0
1560.0,add,74.95415404497656,1151.0,155.0,74.88717306480112,1.0,1.0,4.0,1.0,14.0
1561.0,delete,74.24032504304249,1152.0,82.0,74.5983736137872,2.0,0.0,3.0,3.0,12.0
1562.0,delete,74.93061937121621,1153.0,160.0,74.91269208759397,1.0,1.0,5.0,1.0,12.0
1563.0,add,74.8255839413239,1154.0,47.0,74.62668704409214,3.0,2.0,2.0,2.0,14.0
1564.0,delete,74.83317317711561,1155.0,162.0,75.00381899125054,1.0,2.0,5.0,0.0,12.0
1565.0,delete,74.89292867389813,1156.0,146.0,74.81608659455752,1.0,0.0,4.0,1.0,14.0
1566.0,add,74.54850597506768,1157.0,5.0,74.61287803439893,7.0,1.0,0.0,0.0,3.0
1567.0,add,74.12599448014595,1158.0,131.0,74.66069612641745,1.0,2.0,4.0,1.0,15.0
1568.0,delete,75.07737265007394,1159.0,164.0,75.07337825004514,1.0,2.0,5.0,0.0,11.0
1569.0,add,75.07337825004514,1159.0,164.0,75.07337825004514,1.0,2.0,5.0,1.0,11.0
1570.0,delete,75.05085443638639,1159.0,164.0,75.07337825004514,1.0,1.0,5.0,0.0,11.0
1571.0,swap,74.84624981871285,1159.0,164.0,75.07337825004514,1.0,2.0,5.0,1.0,10.0
1572.0,add,74.78420380904859,1160.0,110.0,74.58487394703364,2.0,3.0,6.0,3.0,12.0
1573.0,delete,75.03786309791485,1161.0,83.0,74.5984621029054,2.0,1.0,3.0,3.0,10.0
1574.0,delete,74.9125933522491,1162.0,156.0,74.89767193609102,1.0,2.0,4.0,1.0,12.0
1575.0,add,74.83317317711558,1163.0,161.0,74.94630919034134,1.0,2.0,5.0,1.0,12.0
1576.0,add,74.69756684129614,1164.0,48.0,74.62763859540148,3.0,2.0,2.0,2.0,15.0
1577.0,delete,74.86616831843388,1165.0,147.0,74.81472497006705,0.0,0.0,4.0,1.0,14.0
1578.0,delete,74.87742438923611,1166.0,163.0,75.02424668105269,1.0,2.0,6.0,0.0,10.0
1579.0,add,74.54076886114966,1167.0,6.0,74.61545462158963,7.0,1.0,0.0,0.0,4.0
1580.0,add,74.30586521823187,1168.0,132.0,74.68091653860702,1.0,2.0,4.0,1.0,16.0
1581.0,add,75.07327045635675,1169.0,165.0,75.07337825004514,1.0,2.0,5.0,1.0,11.0
1582.0,add,75.07337825004515,1169.0,165.0,75.07337825004514,1.0,2.0,5.0,2.0,11.0
1583.0,delete,75.07337825004514,1169.0,165.0,75.07337825004514,1.0,2.0,5.0,0.0,11.0
1584.0,swap,74.90387695891059,1169.0,165.0,75.07337825004514,1.0,2.0,5.0,1.0,11.0
1585.0,add,74.73904194691335,1170.0,111.0,74.5890275940868,2.0,3.0,5.0,3.0,14.0
1586.0,add,74.59176853102791,1171.0,84.0,74.5994733184554,2.0,1.0,3.0,3.0,11.0
1587.0,add,75.01122405488864,1172.0,157.0,74.90185864052532,1.0,2.0,4.0,1.0,13.0
1588.0,delete,74.66727008746038,1173.0,148.0,74.84095113266511,1.0,0.0,4.0,1.0,12.0
1589.0,add,74.6899975815736,1174.0,49.0,74.62956016955664,3.0,3.0,2.0,2.0,15.0
1590.0,delete,74.85929026511694,1175.0,162.0,74.992688042995,1.0,2.0,5.0,0.0,12.0
1591.0,add,75.07485240077555,1176.0,164.0,75.03945643308056,1.0,2.0,5.0,0.0,12.0
1592.0,add,74.36717130358304,1177.0,7.0,74.61785738734437,7.0,1.0,0.0,0.0,5.0
1593.0,add,74.3664366486969,1178.0,133.0,74.70535901046479,1.0,2.0,4.0,1.0,17.0
1594.0,delete,75.0432099803125,1179.0,163.0,75.01794673733025,1.0,2.0,5.0,0.0,11.0
1595.0,add,74.73975939800721,1180.0,112.0,74.59237174641791,2.0,3.0,6.0,3.0,14.0
1596.0,add,75.0732317673363,1181.0,166.0,75.07337825004515,1.0,2.0,5.0,2.0,11.0
1597.0,add,75.03459387805655,1181.0,166.0,75.07337825004515,1.0,2.0,5.0,2.0,12.0
1598.0,delete,75.07337825004514,1181.0,166.0,75.07337825004515,1.0,2.0,5.0,1.0,11.0
1599.0,swap,75.11352833244842,1181.0,166.0,75.07337825004515,1.0,2.0,4.0,2.0,12.0
1600.0,add,74.89087242096576,1182.0,85.0,74.60040829890693,2.0,1.0,3.0,3.0,12.0
1601.0,delete,74.33728521983399,1183.0,149.0,74.88683952965809,1.0,0.0,3.0,1.0,12.0
1602.0,add,74.70197466349205,1184.0,50.0,74.63157835845941,3.0,3.0,2.0,3.0,15.0
1603.0,add,74.93989515828956,1185.0,158.0,74.94853888571522,1.0,2.0,4.0,1.0,14.0
1604.0,delete,74.3664366486969,1186.0,134.0,74.72200678500333,1.0,2.0,4.0,1.0,16.0
1605.0,add,74.53608906427563,1187.0,8.0,74.62000995209927,7.0,1.0,0.0,0.0,6.0
1606.0,add,74.8728604885522,1188.0,165.0,75.07362209558632,1.0,3.0,5.0,1.0,11.0
1607.0,delete,74.53113478882521,1189.0,113.0,74.59929643187981,2.0,3.0,7.0,3.0,12.0
1608.0,add,74.84624981871282,1190.0,164.0,75.03997520751062,1.0,2.0,5.0,0.0,12.0
1609.0,delete,74.91484681795862,1191.0,159.0,74.94503831936845,1.0,2.0,5.0,1.0,12.0
1610.0,add,75.05256953707739,1192.0,167.0,75.03459387805655,1.0,2.0,5.0,2.0,12.0
1611.0,add,74.91208289225767,1192.0,167.0,75.03459387805655,1.0,2.0,5.0,2.0,13.0
1612.0,delete,75.03766855534762,1192.0,167.0,75.03459387805655,1.0,2.0,4.0,2.0,12.0
1613.0,swap,75.06883203366205,1192.0,167.0,75.03459387805655,1.0,2.0,5.0,3.0,11.0
1614.0,add,74.79696241672417,1193.0,86.0,74.60229541764912,2.0,3.0,3.0,3.0,11.0
1615.0,add,74.67960550070238,1194.0,51.0,74.63321362021631,3.0,3.0,2.0,4.0,15.0
1616.0,add,74.66927638696924,1195.0,150.0,74.9100512792688,1.0,0.0,3.0,1.0,13.0
1617.0,add,75.05830400739906,1196.0,135.0,74.73121790397738,1.0,1.0,4.0,2.0,17.0
1618.0,add,74.53608906427563,1197.0,9.0,74.62237135949574,7.0,2.0,0.0,0.0,6.0
1619.0,delete,74.65230750936794,1198.0,114.0,74.60986695576584,2.0,3.0,6.0,2.0,13.0
1620.0,add,74.91595631860494,1199.0,166.0,75.02114937928026,1.0,2.0,6.0,2.0,11.0
1621.0,delete,74.87442168913313,1200.0,160.0,74.96126797031505,1.0,2.0,4.0,1.0,12.0
1622.0,add,75.03934944053763,1201.0,165.0,75.0207345730394,1.0,2.0,5.0,1.0,12.0
1623.0,add,74.91208289225766,1202.0,168.0,74.91208289225767,1.0,2.0,5.0,2.0,13.0
1624.0,add,75.04550915801347,1202.0,168.0,74.91208289225767,1.0,2.0,5.0,2.0,14.0
1625.0,delete,74.69344082357046,1202.0,168.0,74.91208289225767,1.0,2.0,5.0,2.0,12.0
1626.0,swap,74.87149679994872,1202.0,168.0,74.91208289225767,1.0,2.0,4.0,3.0,13.0
1627.0,delete,74.84041285131103,1203.0,52.0,74.63478047299145,3.0,2.0,3.0,3.0,15.0
1628.0,add,74.73231091737928,1204.0,87.0,74.60551159343551,2.0,2.0,3.0,3.0,13.0
1629.0,delete,74.4775726667374,1205.0,136.0,74.73142437008846,0.0,1.0,4.0,1.0,18.0
1630.0,add,75.01344314165941,1206.0,151.0,74.91295469088331,1.0,1.0,3.0,1.0,13.0
1631.0,add,74.43740608362376,1207.0,10.0,74.6248241653488,7.0,1.0,1.0,1.0,6.0
1632.0,add,74.29230477857399,1208.0,115.0,74.62204223750024,2.0,3.0,7.0,2.0,13.0
1633.0,add,74.91092429699411,1209.0,167.0,74.8869225132096,1.0,3.0,5.0,2.0,12.0
1634.0,add,74.9556434153448,1210.0,161.0,74.96378535604549,1.0,2.0,5.0,0.0,13.0
1635.0,add,75.07337825004514,1211.0,166.0,74.95046883507189,1.0,2.0,5.0,3.0,11.0
1636.0,add,75.04646054178133,1212.0,169.0,75.04550915801347,1.0,2.0,5.0,2.0,14.0
1637.0,delete,74.76450819559041,1212.0,169.0,75.04550915801347,1.0,2.0,5.0,2.0,13.0
1638.0,swap,74.25057411868654,1212.0,169.0,75.04550915801347,1.0,3.0,5.0,2.0,13.0
1639.0,add,74.3583643785013,1213.0,88.0,74.60802926296196,2.0,3.0,3.0,3.0,13.0
1640.0,add,74.69544797149965,1214.0,53.0,74.63481230337294,3.0,3.0,3.0,3.0,15.0
1641.0,delete,74.82006503282751,1215.0,137.0,74.73376448510116,1.0,1.0,3.0,1.0,17.0
1642.0,delete,74.6554324056587,1216.0,152.0,74.91050041599297,1.0,1.0,3.0,1.0,12.0
1643.0,delete,74.15382694328403,1217.0,116.0,74.63215805221554,2.0,3.0,7.0,2.0,12.0
1644.0,add,74.527926283587,1218.0,11.0,74.62575520828402,7.0,1.0,0.0,2.0,7.0
1645.0,add,74.57228338252523,1219.0,168.0,74.77676300351793,1.0,2.0,6.0,2.0,13.0
1646.0,delete,74.7730237435775,1220.0,162.0,74.95015243641504,1.0,2.0,6.0,0.0,11.0
1647.0,delete,74.76302007570985,1221.0,170.0,74.76450819559041,1.0,2.0,5.0,2.0,13.0
1648.0,delete,74.78266947721093,1221.0,170.0,74.76450819559041,1.0,2.0,5.0,2.0,12.0
1649.0,swap,74.80790394007835,1221.0,170.0,74.76450819559041,1.0,2.0,5.0,2.0,13.0
1650.0,delete,74.67249691935604,1222.0,89.0,74.60935207711549,2.0,4.0,3.0,2.0,12.0
1651.0,add,74.83168128417982,1223.0,153.0,74.904308939582,1.0,1.0,4.0,1.0,12.0
1652.0,delete,74.35033317040488,1224.0,138.0,74.73550409995758,1.0,1.0,4.0,1.0,15.0
1653.0,add,74.69377855998434,1225.0,54.0,74.63474031906928,3.0,3.0,3.0,4.0,15.0
1654.0,add,74.89429375567651,1226.0,167.0,74.79484281497115,1.0,3.0,5.0,2.0,12.0
1655.0,delete,74.35116657860051,1227.0,117.0,74.63994700749896,0.0,3.0,7.0,2.0,13.0
1656.0,delete,75.05034978683672,1228.0,169.0,74.77952542214737,1.0,2.0,4.0,2.0,14.0
1657.0,add,74.53861192458906,1229.0,12.0,74.6269236210796,7.0,1.0,0.0,2.0,8.0
1658.0,delete,75.09878725634216,1230.0,163.0,74.94153386919254,0.0,2.0,6.0,0.0,11.0
1659.0,delete,74.78063987209217,1231.0,171.0,74.78266947721093,1.0,2.0,5.0,2.0,12.0
1660.0,add,74.6316783326127,1231.0,171.0,74.78266947721093,1.0,2.0,5.0,2.0,13.0
1661.0,delete,74.80271183929723,1231.0,171.0,74.78266947721093,1.0,2.0,5.0,2.0,11.0
1662.0,swap,74.80271183929723,1231.0,171.0,74.78266947721093,1.0,2.0,5.0,3.0,11.0
1663.0,add,74.82818918313575,1232.0,90.0,74.61258906308085,2.0,4.0,3.0,3.0,12.0
1664.0,delete,74.59020353556858,1233.0,139.0,74.74657715749578,1.0,1.0,3.0,1.0,15.0
1665.0,delete,74.72273198601694,1234.0,55.0,74.63575399316304,3.0,3.0,3.0,3.0,15.0
1666.0,add,74.84169608684788,1235.0,154.0,74.90321177811843,1.0,1.0,3.0,1.0,14.0
1667.0,add,74.59793770611249,1236.0,168.0,74.77700158151785,1.0,3.0,5.0,2.0,13.0
1668.0,add,74.4921780054984,1237.0,118.0,74.64999766093875,1.0,3.0,6.0,2.0,14.0
1669.0,delete,74.75701146585642,1238.0,170.0,74.76008227210204,1.0,2.0,4.0,2.0,13.0
1670.0,add,74.38212056894143,1239.0,13.0,74.62853248037278,7.0,1.0,0.0,2.0,9.0
1671.0,add,74.96974756503485,1240.0,164.0,74.90061595971824,1.0,2.0,5.0,0.0,12.0
1672.0,add,74.61128496117972,1241.0,172.0,74.6316783326127,1.0,2.0,5.0,2.0,13.0
1673.0,add,74.08398435915483,1241.0,172.0,74.6316783326127,1.0,3.0,5.0,2.0,13.0
1674.0,delete,74.82284073808145,1241.0,172.0,74.6316783326127,1.0,2.0,5.0,2.0,12.0
1675.0,swap,74.72397693751444,1241.0,172.0,74.6316783326127,1.0,3.0,4.0,2.0,13.0
1676.0,delete,74.03271398655511,1242.0,91.0,74.61456438344345,2.0,2.0,3.0,3.0,13.0
1677.0,delete,74.73038152320059,1243.0,56.0,74.63463014172476,3.0,3.0,3.0,3.0,14.0
1678.0,delete,74.19906102781613,1244.0,140.0,74.7586203321577,1.0,1.0,3.0,1.0,14.0
1679.0,add,74.88201132933501,1245.0,155.0,74.8883209449026,1.0,1.0,4.0,1.0,14.0
1680.0,delete,74.50505652537046,1246.0,119.0,74.65393354857113,1.0,3.0,5.0,2.0,14.0
1681.0,delete,74.8897577309355,1247.0,169.0,74.7275208443223,1.0,2.0,5.0,2.0,13.0
1682.0,add,74.79033195663477,1248.0,171.0,74.57475306570862,1.0,2.0,5.0,3.0,12.0
1683.0,add,74.58517797887859,1249.0,14.0,74.62871375540122,7.0,1.0,1.0,3.0,8.0
1684.0,add,75.03459387805654,1250.0,165.0,74.84618443532477,1.0,2.0,5.0,1.0,12.0
1685.0,delete,74.76806288778332,1251.0,170.0,74.68998561626653,1.0,2.0,5.0,2.0,12.0
1686.0,add,74.08414885545443,1252.0,173.0,74.08398435915483,1.0,3.0,5.0,2.0,13.0
1687.0,add,74.30305108171669,1252.0,173.0,74.08398435915483,1.0,3.0,5.0,2.0,14.0
1688.0,delete,74.1479169987552,1252.0,173.0,74.08398435915483,1.0,3.0,5.0,2.0,12.0
1689.0,swap,74.1662601133382,1252.0,173.0,74.08398435915483,1.0,3.0,5.0,2.0,13.0
1690.0,delete,74.7146559758942,1253.0,57.0,74.63309283574397,3.0,3.0,2.0,2.0,15.0
1691.0,add,74.49047015010657,1254.0,92.0,74.61416951432783,2.0,3.0,3.0,3.0,13.0
1692.0,delete,74.6080053651252,1255.0,120.0,74.65505937197592,1.0,2.0,6.0,2.0,13.0
1693.0,delete,73.27522260991503,1256.0,141.0,74.77499819549713,1.0,0.0,4.0,1.0,13.0
1694.0,delete,74.86875765537533,1257.0,156.0,74.85908350886442,1.0,2.0,4.0,1.0,12.0
1695.0,add,74.63460942159028,1258.0,172.0,74.15707228168387,1.0,2.0,5.0,3.0,13.0
1696.0,add,74.59148849774958,1259.0,15.0,74.6273551021483,7.0,1.0,1.0,2.0,10.0
1697.0,add,74.92253924036602,1260.0,166.0,74.73998758480356,1.0,3.0,5.0,2.0,11.0
1698.0,add,74.76090541363168,1261.0,171.0,74.45455306873026,1.0,2.0,6.0,2.0,12.0
1699.0,delete,73.2278004432095,1262.0,142.0,74.80526415760119,1.0,0.0,3.0,1.0,13.0
1700.0,add,74.31018072102542,1263.0,174.0,74.30305108171669,1.0,3.0,5.0,2.0,14.0
1701.0,add,74.00865214231156,1263.0,174.0,74.30305108171669,1.0,3.0,6.0,2.0,14.0
1702.0,delete,74.30305108171669,1263.0,174.0,74.30305108171669,1.0,3.0,5.0,1.0,14.0
1703.0,swap,74.7119980312129,1263.0,174.0,74.30305108171669,1.0,2.0,5.0,2.0,15.0
1704.0,delete,74.62205597871723,1264.0,58.0,74.62935306026029,3.0,2.0,3.0,2.0,14.0
1705.0,add,74.43058788591348,1265.0,93.0,74.60915944844827,2.0,3.0,3.0,3.0,14.0
1706.0,delete,74.55417450998931,1266.0,121.0,74.64932772917092,1.0,2.0,6.0,1.0,13.0
1707.0,add,74.8279894769941,1267.0,157.0,74.8309728944385,1.0,2.0,4.0,1.0,13.0
1708.0,add,74.13820453149609,1268.0,173.0,74.32738661159667,1.0,3.0,5.0,2.0,14.0
1709.0,add,74.61415616940108,1269.0,16.0,74.62574868359498,7.0,1.0,2.0,2.0,10.0
1710.0,add,74.69441281683434,1270.0,167.0,74.63870536297279,1.0,2.0,5.0,2.0,13.0
1711.0,add,74.69610306769209,1271.0,172.0,74.26291430343385,1.0,2.0,5.0,2.0,14.0
1712.0,add,74.72795118366852,1272.0,143.0,74.810690991656,1.0,0.0,5.0,1.0,12.0
1713.0,delete,74.58348638930381,1273.0,59.0,74.62857394769186,3.0,2.0,3.0,2.0,13.0
1714.0,add,74.08056032556473,1274.0,175.0,74.00865214231156,1.0,3.0,6.0,2.0,14.0
1715.0,add,74.01027295413506,1274.0,175.0,74.00865214231156,1.0,4.0,6.0,2.0,14.0
1716.0,delete,74.05540369596179,1274.0,175.0,74.00865214231156,1.0,3.0,6.0,2.0,13.0
1717.0,swap,74.00931445203571,1274.0,175.0,74.00865214231156,1.0,3.0,6.0,3.0,13.0
1718.0,add,74.66135165676111,1275.0,94.0,74.60510889984587,2.0,4.0,3.0,4.0,13.0
1719.0,add,74.4915965180224,1276.0,122.0,74.64622963777971,1.0,3.0,6.0,1.0,13.0
1720.0,add,74.9682593162317,1277.0,158.0,74.79504396995044,1.0,2.0,4.0,1.0,14.0
1721.0,add,74.3084793107268,1278.0,174.0,74.03284071400176,1.0,3.0,5.0,2.0,15.0
1722.0,add,74.60981327070927,1279.0,17.0,74.62451234587594,7.0,1.0,3.0,2.0,10.0
1723.0,add,74.95970723637272,1280.0,168.0,74.53526465388077,1.0,2.0,5.0,2.0,14.0
1724.0,add,74.08454041628397,1281.0,173.0,74.20356075708214,1.0,3.0,5.0,2.0,14.0
1725.0,add,74.67419316454037,1282.0,144.0,74.79729077811963,1.0,0.0,4.0,1.0,14.0
1726.0,add,74.6432291198806,1283.0,60.0,74.62583442493646,3.0,2.0,2.0,3.0,14.0
1727.0,add,74.01407048680545,1284.0,176.0,74.01027295413506,1.0,4.0,6.0,2.0,14.0
1728.0,add,74.03809591623023,1284.0,176.0,74.01027295413506,1.0,4.0,7.0,2.0,14.0
1729.0,delete,74.01027295413505,1284.0,176.0,74.01027295413506,1.0,4.0,6.0,1.0,14.0
1730.0,swap,74.39332473350036,1284.0,176.0,74.01027295413506,1.0,5.0,5.0,2.0,14.0
1731.0,add,74.86497534893317,1285.0,95.0,74.6002330957613,2.0,3.0,4.0,5.0,13.0
1732.0,delete,74.58478918799129,1286.0,123.0,74.64259515259296,1.0,2.0,5.0,1.0,14.0
1733.0,delete,74.81879693923781,1287.0,159.0,74.7509706639874,1.0,2.0,5.0,1.0,12.0
1734.0,delete,75.0026679264611,1288.0,169.0,74.45904772054323,1.0,2.0,5.0,2.0,13.0
1735.0,add,74.68325346133173,1289.0,18.0,74.62385087794162,7.0,1.0,4.0,2.0,10.0
1736.0,add,74.1018752905185,1290.0,175.0,74.09320740896125,1.0,3.0,7.0,2.0,14.0
1737.0,add,74.3045818077239,1291.0,174.0,74.093665660175,1.0,3.0,5.0,2.0,15.0
1738.0,delete,74.87144925766957,1292.0,61.0,74.62313649057229,3.0,2.0,3.0,1.0,14.0
1739.0,add,74.92073370998007,1293.0,145.0,74.77654544515143,1.0,0.0,4.0,1.0,15.0
1740.0,delete,74.8817064913592,1294.0,160.0,74.7352161272097,1.0,2.0,5.0,1.0,11.0
1741.0,add,74.86147336158379,1295.0,96.0,74.59755380465961,2.0,3.0,5.0,4.0,14.0
1742.0,add,74.5541240896996,1296.0,124.0,74.6450325228421,1.0,2.0,6.0,1.0,14.0
1743.0,add,74.04243062846139,1297.0,177.0,74.03809591623023,1.0,4.0,7.0,2.0,14.0
1744.0,add,74.01578694615345,1297.0,177.0,74.03809591623023,1.0,4.0,7.0,2.0,15.0
1745.0,delete,74.06563746360165,1297.0,177.0,74.03809591623023,1.0,4.0,7.0,2.0,13.0
1746.0,swap,74.35133493813676,1297.0,177.0,74.03809591623023,1.0,4.0,6.0,2.0,15.0
1747.0,delete,74.6861905661314,1298.0,170.0,74.36272421116578,1.0,2.0,5.0,2.0,12.0
1748.0,add,74.5759926169917,1299.0,19.0,74.62294560228773,7.0,2.0,3.0,2.0,11.0
1749.0,add,74.05691054639743,1300.0,176.0,74.1026571785167,1.0,4.0,6.0,2.0,15.0
1750.0,delete,74.64841795407355,1301.0,62.0,74.61904635406026,3.0,2.0,2.0,2.0,13.0
1751.0,delete,74.06873950115065,1302.0,146.0,74.75525065990163,1.0,0.0,5.0,1.0,13.0
1752.0,add,74.04746762767716,1303.0,175.0,74.10000116891594,1.0,3.0,6.0,2.0,15.0
1753.0,add,74.77095181146345,1304.0,161.0,74.68636035916649,1.0,2.0,5.0,0.0,13.0
