budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1512.0,add,74.59133128748392,1105.0,158.0,74.58166718348446,1.0,7.0,5.0,11.0,14.0
1513.0,delete,74.58166718348446,1105.0,158.0,74.58166718348446,1.0,7.0,5.0,11.0,12.0
1514.0,swap,74.42748904387877,1105.0,158.0,74.58166718348446,1.0,7.0,6.0,10.0,13.0
1515.0,delete,74.70661671949733,1106.0,105.0,74.68368819829314,1.0,5.0,4.0,4.0,15.0
1516.0,add,74.72293233266723,1107.0,126.0,74.63194169304718,2.0,5.0,5.0,9.0,15.0
1517.0,delete,74.98135884518045,1108.0,150.0,74.80283506927252,2.0,7.0,6.0,10.0,15.0
1518.0,delete,74.42067266158399,1109.0,43.0,74.65585965402867,4.0,5.0,2.0,2.0,12.0
1519.0,add,74.6512656876443,1110.0,157.0,74.55276437636321,1.0,8.0,5.0,11.0,12.0
1520.0,add,74.37822064406384,1111.0,141.0,74.66730688363849,2.0,7.0,5.0,10.0,15.0
1521.0,add,74.90813603683046,1112.0,78.0,74.71208376495444,2.0,5.0,5.0,4.0,14.0
1522.0,add,74.31501181172968,1113.0,156.0,74.59195384375971,1.0,8.0,5.0,10.0,12.0
1523.0,delete,74.84911617261268,1114.0,106.0,74.67956275851819,2.0,3.0,4.0,4.0,15.0
1524.0,add,74.59148328729911,1115.0,159.0,74.59133128748392,1.0,7.0,5.0,11.0,14.0
1525.0,add,74.58166718348446,1115.0,159.0,74.59133128748392,1.0,7.0,5.0,11.0,15.0
1526.0,delete,74.11309858160395,1115.0,159.0,74.59133128748392,1.0,7.0,4.0,11.0,14.0
1527.0,swap,74.74398814255954,1115.0,159.0,74.59133128748392,1.0,8.0,5.0,10.0,14.0
1528.0,delete,74.75213590535016,1116.0,127.0,74.62471004566225,2.0,4.0,4.0,10.0,15.0
1529.0,delete,74.46062764793693,1117.0,44.0,74.65713581283323,4.0,5.0,2.0,2.0,11.0
1530.0,add,74.62234247519794,1118.0,2.0,74.65839488307877,7.0,0.0,0.0,0.0,1.0
1531.0,delete,75.06141759005907,1119.0,151.0,74.73583312144481,2.0,8.0,5.0,10.0,14.0
1532.0,add,74.95803867444215,1120.0,158.0,74.52431369648619,1.0,7.0,6.0,11.0,13.0
1533.0,add,74.63229709617194,1121.0,142.0,74.6836795682153,2.0,6.0,6.0,10.0,16.0
1534.0,add,74.60287609742144,1122.0,79.0,74.71065744929116,2.0,6.0,5.0,4.0,14.0
1535.0,add,74.59716610681237,1123.0,157.0,74.58212394898632,1.0,8.0,5.0,11.0,12.0
1536.0,add,74.71887028901823,1124.0,107.0,74.67688743793171,2.0,4.0,4.0,5.0,14.0
1537.0,delete,74.98825330617836,1125.0,152.0,74.71746215452971,1.0,8.0,6.0,9.0,14.0
1538.0,add,74.5803450758122,1126.0,160.0,74.58166718348446,1.0,7.0,5.0,11.0,15.0
1539.0,add,74.86118861155084,1126.0,160.0,74.58166718348446,1.0,7.0,6.0,11.0,15.0
1540.0,delete,74.58944339063929,1126.0,160.0,74.58166718348446,1.0,7.0,5.0,10.0,15.0
1541.0,swap,74.80208802730822,1126.0,160.0,74.58166718348446,1.0,7.0,4.0,11.0,16.0
1542.0,delete,74.52947044836112,1127.0,45.0,74.66027397382105,3.0,5.0,1.0,2.0,12.0
1543.0,add,74.58297270788776,1128.0,3.0,74.65941363170232,7.0,0.0,1.0,0.0,1.0
1544.0,delete,74.39524895662663,1129.0,128.0,74.6296519788912,1.0,3.0,5.0,10.0,15.0
1545.0,add,74.61564820579514,1130.0,159.0,74.68294645775902,1.0,7.0,5.0,11.0,15.0
1546.0,add,74.4767944673623,1131.0,143.0,74.70046572755226,2.0,6.0,6.0,11.0,16.0
1547.0,add,74.74255273803549,1132.0,80.0,74.71075860735925,2.0,7.0,5.0,4.0,14.0
1548.0,delete,74.88589470226717,1133.0,108.0,74.67766141933211,1.0,4.0,4.0,4.0,15.0
1549.0,delete,74.91688172811917,1134.0,153.0,74.68825864462634,1.0,8.0,5.0,9.0,14.0
1550.0,add,74.58886478711815,1135.0,158.0,74.63893822436171,1.0,7.0,5.0,11.0,14.0
1551.0,delete,74.58148538453163,1136.0,129.0,74.63097932545305,2.0,3.0,4.0,9.0,15.0
1552.0,add,74.86118861155086,1137.0,161.0,74.86118861155084,1.0,7.0,6.0,11.0,15.0
1553.0,delete,74.89068995962545,1137.0,161.0,74.86118861155084,1.0,7.0,6.0,11.0,14.0
1554.0,swap,74.93636576887023,1137.0,161.0,74.86118861155084,1.0,7.0,6.0,12.0,14.0
1555.0,add,74.48563110202802,1138.0,46.0,74.66329270284359,4.0,5.0,1.0,2.0,12.0
1556.0,add,74.58297270788776,1139.0,4.0,74.66040042434285,7.0,1.0,1.0,0.0,1.0
1557.0,add,74.71171239142238,1140.0,160.0,74.88735823789935,1.0,8.0,5.0,11.0,15.0
1558.0,delete,74.64456607157639,1141.0,154.0,74.68255471241189,0.0,8.0,5.0,10.0,13.0
1559.0,delete,74.77537555022582,1142.0,81.0,74.71170019716675,2.0,6.0,5.0,4.0,14.0
1560.0,add,74.53029020117215,1143.0,144.0,74.72032555525905,2.0,6.0,7.0,12.0,15.0
1561.0,add,74.77900975909208,1144.0,109.0,74.67613299667214,2.0,4.0,4.0,5.0,14.0
1562.0,delete,74.8896996887058,1145.0,162.0,74.89068995962545,1.0,7.0,6.0,11.0,14.0
1563.0,add,74.89085094515725,1145.0,162.0,74.89068995962545,1.0,7.0,6.0,12.0,14.0
1564.0,delete,74.89068995962545,1145.0,162.0,74.89068995962545,1.0,7.0,6.0,11.0,13.0
1565.0,swap,74.54905865918937,1145.0,162.0,74.89068995962545,1.0,7.0,5.0,11.0,15.0
1566.0,delete,74.58409267277125,1146.0,130.0,74.63906289250824,2.0,3.0,5.0,8.0,14.0
1567.0,add,74.41391731691398,1147.0,47.0,74.66652622860512,4.0,5.0,1.0,3.0,12.0
1568.0,add,74.82394354565375,1148.0,159.0,74.7607597484812,1.0,8.0,5.0,11.0,14.0
1569.0,add,74.57246615910876,1149.0,5.0,74.66167524783778,7.0,2.0,1.0,0.0,1.0
1570.0,delete,74.65100625627603,1150.0,155.0,74.67682206882837,1.0,8.0,4.0,10.0,12.0
1571.0,delete,74.86118861155083,1151.0,161.0,74.82219784246067,1.0,6.0,6.0,11.0,15.0
1572.0,add,74.71427075913222,1152.0,82.0,74.71199960116408,2.0,7.0,6.0,4.0,13.0
1573.0,add,74.58402728840493,1153.0,145.0,74.73761282772739,2.0,7.0,6.0,12.0,16.0
1574.0,add,74.81673154676969,1154.0,110.0,74.67493110259369,2.0,4.0,4.0,5.0,15.0
1575.0,delete,74.63001833234108,1155.0,131.0,74.64325744373483,2.0,3.0,4.0,8.0,14.0
1576.0,add,74.84704619069366,1156.0,163.0,74.89085094515725,1.0,7.0,6.0,12.0,14.0
1577.0,add,74.92237151192734,1156.0,163.0,74.89085094515725,1.0,8.0,6.0,12.0,14.0
1578.0,delete,74.99299827229211,1156.0,163.0,74.89085094515725,1.0,7.0,5.0,12.0,14.0
1579.0,swap,74.58774338660494,1156.0,163.0,74.89085094515725,1.0,7.0,6.0,11.0,15.0
1580.0,add,74.38900561848227,1157.0,48.0,74.66988921777735,4.0,5.0,1.0,3.0,13.0
1581.0,add,74.58523428752673,1158.0,160.0,74.8351994691976,1.0,7.0,5.0,11.0,16.0
1582.0,add,74.64154849657677,1159.0,6.0,74.66244020635199,7.0,2.0,1.0,1.0,1.0
1583.0,add,74.25899288598626,1160.0,156.0,74.68436681943354,1.0,7.0,6.0,10.0,12.0
1584.0,add,75.01017470729813,1161.0,162.0,74.84820206133506,1.0,7.0,6.0,11.0,15.0
1585.0,add,74.73170581245245,1162.0,83.0,74.71187667538979,2.0,7.0,5.0,5.0,14.0
1586.0,delete,74.60460774531914,1163.0,132.0,74.64742375727715,2.0,3.0,4.0,9.0,12.0
1587.0,add,74.77420304950616,1164.0,111.0,74.67273932097362,2.0,4.0,4.0,5.0,16.0
1588.0,add,74.57780099205964,1165.0,146.0,74.74718909902235,2.0,7.0,6.0,12.0,17.0
1589.0,delete,74.84140867202183,1166.0,161.0,74.84841017206094,1.0,6.0,6.0,11.0,15.0
1590.0,add,74.92237151192734,1167.0,164.0,74.92237151192734,1.0,8.0,6.0,12.0,14.0
1591.0,add,74.5307961633019,1167.0,164.0,74.92237151192734,1.0,8.0,6.0,12.0,15.0
1592.0,delete,74.92237151192734,1167.0,164.0,74.92237151192734,1.0,8.0,6.0,12.0,13.0
1593.0,swap,74.82877688961717,1167.0,164.0,74.92237151192734,1.0,7.0,6.0,13.0,14.0
1594.0,add,74.45272798960679,1168.0,49.0,74.67268701143895,4.0,7.0,1.0,3.0,12.0
1595.0,add,74.68902603022923,1169.0,7.0,74.66302790697047,7.0,2.0,1.0,1.0,2.0
1596.0,add,74.61904776919012,1170.0,157.0,74.72653304847118,1.0,7.0,5.0,11.0,13.0
1597.0,delete,74.98133263627432,1171.0,147.0,74.75505952480124,2.0,8.0,6.0,12.0,15.0
1598.0,add,74.76159493698441,1172.0,84.0,74.71230693961786,2.0,7.0,5.0,4.0,16.0
1599.0,add,74.75150701038805,1173.0,133.0,74.65193458012423,2.0,3.0,4.0,9.0,13.0
1600.0,add,74.80632553500556,1174.0,112.0,74.67186754251722,2.0,4.0,5.0,5.0,16.0
1601.0,add,74.78789251398496,1175.0,163.0,74.82533751774022,1.0,7.0,6.0,12.0,15.0
1602.0,add,74.90541521762455,1176.0,162.0,74.8403085095211,1.0,8.0,6.0,11.0,14.0
1603.0,add,74.5369424505021,1177.0,165.0,74.5307961633019,1.0,8.0,6.0,12.0,15.0
1604.0,delete,74.53079616330191,1177.0,165.0,74.5307961633019,1.0,8.0,6.0,11.0,15.0
1605.0,swap,74.54977009907248,1177.0,165.0,74.5307961633019,1.0,7.0,7.0,12.0,15.0
1606.0,delete,74.45113852253249,1178.0,50.0,74.67510413261222,4.0,6.0,1.0,3.0,12.0
1607.0,add,74.91188471994293,1179.0,164.0,74.5370762190446,1.0,8.0,6.0,12.0,15.0
1608.0,add,74.69915277404418,1180.0,8.0,74.6632261060972,7.0,2.0,1.0,1.0,3.0
1609.0,delete,74.60788945434052,1181.0,148.0,74.76137426847825,2.0,8.0,5.0,11.0,16.0
1610.0,add,74.58187317406599,1182.0,158.0,74.74709147861579,1.0,7.0,5.0,12.0,13.0
1611.0,add,74.65213578613674,1183.0,85.0,74.71264261858096,2.0,7.0,7.0,4.0,15.0
1612.0,add,74.66280492532255,1184.0,134.0,74.65179585932182,2.0,3.0,4.0,10.0,13.0
1613.0,add,74.79415949116768,1185.0,113.0,74.66887195100104,2.0,4.0,5.0,5.0,17.0
1614.0,delete,74.53076153188009,1186.0,166.0,74.53079616330191,1.0,8.0,6.0,11.0,15.0
1615.0,delete,74.53079616330191,1186.0,166.0,74.53079616330191,1.0,8.0,6.0,11.0,14.0
1616.0,swap,74.5516806233267,1186.0,166.0,74.53079616330191,1.0,7.0,6.0,11.0,16.0
1617.0,add,74.863753215327,1187.0,163.0,74.69670860415494,1.0,8.0,6.0,12.0,14.0
1618.0,add,74.40759877635278,1188.0,51.0,74.67737138632815,4.0,6.0,1.0,3.0,13.0
1619.0,delete,74.55125151151931,1189.0,165.0,74.53600862045265,1.0,8.0,6.0,12.0,14.0
1620.0,delete,74.52870978282007,1190.0,149.0,74.7598117756227,2.0,7.0,6.0,10.0,16.0
1621.0,add,74.70919686339872,1191.0,9.0,74.66271398403876,7.0,2.0,1.0,1.0,4.0
1622.0,delete,74.53079616330187,1192.0,167.0,74.53079616330191,1.0,8.0,6.0,11.0,14.0
1623.0,delete,74.44208573351062,1192.0,167.0,74.53079616330191,1.0,8.0,5.0,11.0,14.0
1624.0,swap,74.65340709988845,1192.0,167.0,74.53079616330191,1.0,8.0,7.0,11.0,13.0
1625.0,add,74.0789173069226,1193.0,86.0,74.71102917705407,2.0,7.0,7.0,4.0,16.0
1626.0,add,74.79005103444786,1194.0,114.0,74.66414476400762,2.0,4.0,5.0,6.0,17.0
1627.0,add,74.71374568760238,1195.0,135.0,74.6471458614265,2.0,5.0,4.0,9.0,13.0
1628.0,add,74.53527060182482,1196.0,159.0,74.73669012067232,1.0,8.0,5.0,11.0,14.0
1629.0,add,75.00642359036534,1197.0,164.0,74.57091403523752,1.0,8.0,6.0,12.0,15.0
1630.0,delete,74.44968914267155,1198.0,52.0,74.67824087146174,4.0,6.0,1.0,3.0,12.0
1631.0,delete,74.4643714871502,1199.0,166.0,74.53927129000071,1.0,8.0,6.0,11.0,14.0
1632.0,delete,74.98135884518044,1200.0,150.0,74.74891091345998,2.0,8.0,6.0,10.0,14.0
1633.0,delete,74.44212311222572,1201.0,168.0,74.44208573351062,1.0,8.0,5.0,11.0,14.0
1634.0,delete,74.5889768243035,1201.0,168.0,74.44208573351062,0.0,8.0,5.0,11.0,14.0
1635.0,swap,73.79853915614208,1201.0,168.0,74.44208573351062,1.0,7.0,5.0,11.0,15.0
1636.0,add,74.70453710444875,1202.0,10.0,74.66145305097086,7.0,3.0,1.0,1.0,4.0
1637.0,add,74.76657177191976,1203.0,87.0,74.70949110300799,2.0,7.0,6.0,4.0,18.0
1638.0,add,74.61212372575046,1204.0,136.0,74.6413864662903,2.0,4.0,4.0,10.0,14.0
1639.0,add,74.7374105977611,1205.0,115.0,74.66105636110166,2.0,4.0,6.0,6.0,17.0
1640.0,add,74.588919850448,1206.0,160.0,74.71278984222647,1.0,7.0,5.0,12.0,15.0
1641.0,delete,74.52795437488878,1207.0,165.0,74.46796546415435,1.0,8.0,6.0,11.0,15.0
1642.0,delete,74.53708053503571,1208.0,167.0,74.31793120654548,1.0,7.0,6.0,11.0,14.0
1643.0,add,74.40961165621388,1209.0,53.0,74.6794057328155,4.0,7.0,1.0,2.0,13.0
1644.0,delete,75.0191614108313,1210.0,151.0,74.71454300732324,2.0,8.0,6.0,10.0,13.0
1645.0,delete,74.58774892795331,1211.0,169.0,74.5889768243035,0.0,8.0,5.0,11.0,14.0
1646.0,delete,74.58897682430346,1211.0,169.0,74.5889768243035,0.0,8.0,5.0,10.0,14.0
1647.0,swap,74.65140188213549,1211.0,169.0,74.5889768243035,0.0,8.0,5.0,11.0,14.0
1648.0,add,74.71529365612359,1212.0,11.0,74.66109627592598,7.0,3.0,1.0,1.0,5.0
1649.0,delete,74.74725743476355,1213.0,88.0,74.70812856075153,2.0,6.0,6.0,4.0,18.0
1650.0,delete,74.86118861155086,1214.0,161.0,74.68622666406137,1.0,7.0,6.0,10.0,15.0
1651.0,add,74.70693581066926,1215.0,137.0,74.64686418013031,2.0,4.0,5.0,9.0,15.0
1652.0,add,74.72603797558865,1216.0,116.0,74.65977314224652,2.0,4.0,7.0,6.0,17.0
1653.0,delete,74.47061859359513,1217.0,166.0,74.48469199243769,1.0,7.0,6.0,11.0,15.0
1654.0,delete,74.34950046475991,1218.0,168.0,74.60427611467394,1.0,7.0,5.0,11.0,14.0
1655.0,delete,74.97935472648922,1219.0,152.0,74.69462973143068,1.0,7.0,6.0,10.0,14.0
1656.0,add,74.4221394884341,1220.0,54.0,74.68226741262069,4.0,6.0,1.0,3.0,14.0
1657.0,delete,74.58932715023538,1221.0,170.0,74.58897682430346,0.0,8.0,5.0,10.0,14.0
1658.0,delete,74.45997725137397,1221.0,170.0,74.58897682430346,0.0,7.0,5.0,10.0,14.0
1659.0,swap,74.73651958055663,1221.0,170.0,74.58897682430346,0.0,8.0,5.0,11.0,13.0
1660.0,add,74.64472972710557,1222.0,12.0,74.66060536855656,7.0,3.0,2.0,2.0,4.0
1661.0,delete,74.88861913831373,1223.0,89.0,74.70674668247418,2.0,6.0,6.0,4.0,17.0
1662.0,add,74.60959936445764,1224.0,162.0,74.64441728339118,1.0,7.0,6.0,11.0,15.0
1663.0,delete,74.53079616330191,1225.0,167.0,74.48102145354464,1.0,8.0,6.0,11.0,13.0
1664.0,delete,74.66761640165548,1226.0,117.0,74.6581991063562,2.0,4.0,6.0,6.0,17.0
1665.0,add,74.65618855834121,1227.0,138.0,74.64635848317818,2.0,5.0,5.0,9.0,15.0
1666.0,delete,74.60368953571204,1228.0,169.0,74.59370020161737,0.0,8.0,5.0,11.0,13.0
1667.0,delete,74.91753066098073,1229.0,153.0,74.67457096223582,1.0,8.0,5.0,10.0,13.0
1668.0,delete,74.45913753545732,1230.0,171.0,74.45997725137397,0.0,7.0,5.0,10.0,14.0
1669.0,delete,74.459977251374,1230.0,171.0,74.45997725137397,0.0,7.0,5.0,9.0,14.0
1670.0,swap,74.31177374261277,1230.0,171.0,74.45997725137397,0.0,7.0,6.0,9.0,14.0
1671.0,add,74.3815375814856,1231.0,55.0,74.68435417644622,4.0,6.0,1.0,4.0,14.0
1672.0,delete,74.55912946063617,1232.0,168.0,74.53225058089815,1.0,7.0,5.0,11.0,14.0
1673.0,add,74.64329474035527,1233.0,13.0,74.65992527123545,7.0,3.0,2.0,2.0,5.0
1674.0,add,74.71505194143151,1234.0,90.0,74.70419610414898,2.0,6.0,6.0,5.0,17.0
1675.0,add,74.89009750754836,1235.0,163.0,74.58519356465845,1.0,7.0,6.0,13.0,14.0
1676.0,delete,74.71177106512835,1236.0,118.0,74.6555128327077,2.0,4.0,5.0,6.0,17.0
1677.0,delete,74.58897682430346,1237.0,170.0,74.42271644520451,0.0,8.0,5.0,10.0,13.0
1678.0,add,74.62985981585209,1238.0,139.0,74.64410499785586,2.0,5.0,5.0,10.0,15.0
1679.0,delete,74.83076844056542,1239.0,154.0,74.6563448418325,1.0,7.0,5.0,10.0,13.0
1680.0,delete,74.46054150809499,1240.0,172.0,74.459977251374,0.0,7.0,5.0,9.0,14.0
1681.0,delete,74.43851550919292,1240.0,172.0,74.459977251374,0.0,6.0,5.0,9.0,14.0
1682.0,swap,74.51040470574236,1240.0,172.0,74.459977251374,0.0,6.0,5.0,9.0,15.0
1683.0,delete,74.40767348036675,1241.0,56.0,74.68669255208283,4.0,6.0,1.0,4.0,13.0
1684.0,delete,74.73060381816326,1242.0,169.0,74.51731811824662,0.0,8.0,5.0,11.0,13.0
1685.0,delete,74.72853020712878,1243.0,91.0,74.70291584484835,2.0,6.0,6.0,4.0,17.0
1686.0,add,74.57582966559102,1244.0,14.0,74.65987504729954,7.0,3.0,1.0,3.0,6.0
1687.0,delete,74.47213002562218,1245.0,171.0,74.46735974360107,0.0,7.0,5.0,10.0,13.0
1688.0,delete,74.6738719274916,1246.0,119.0,74.65275652017498,2.0,4.0,6.0,6.0,15.0
1689.0,add,74.90433228410387,1247.0,164.0,74.53272267328431,1.0,8.0,7.0,12.0,14.0
1690.0,delete,74.99461014300404,1248.0,155.0,74.6426599975311,1.0,8.0,5.0,10.0,11.0
1691.0,add,74.2707252685913,1249.0,140.0,74.65062167402533,2.0,6.0,5.0,11.0,14.0
1692.0,delete,74.45029286312436,1250.0,173.0,74.43851550919292,0.0,6.0,5.0,9.0,14.0
1693.0,delete,74.43851550919294,1250.0,173.0,74.43851550919292,0.0,6.0,5.0,8.0,14.0
1694.0,swap,74.64153413330367,1250.0,173.0,74.43851550919292,0.0,6.0,6.0,9.0,13.0
1695.0,delete,74.77528208816032,1251.0,57.0,74.6889102776897,4.0,6.0,1.0,4.0,12.0
1696.0,delete,74.58897682430347,1252.0,170.0,74.47431473828291,0.0,8.0,5.0,9.0,14.0
1697.0,delete,74.86743639541689,1253.0,92.0,74.70018564753855,2.0,6.0,6.0,4.0,16.0
1698.0,delete,74.55089230046438,1254.0,172.0,74.49221450370347,0.0,7.0,5.0,9.0,13.0
1699.0,add,74.61524566750022,1255.0,15.0,74.66009901186285,7.0,4.0,1.0,2.0,7.0
1700.0,delete,74.76027293433596,1256.0,120.0,74.65015079585308,2.0,3.0,5.0,6.0,16.0
1701.0,delete,74.55125151151931,1257.0,165.0,74.51052766321264,1.0,8.0,6.0,12.0,14.0
1702.0,delete,74.43843469208223,1258.0,174.0,74.43851550919294,0.0,6.0,5.0,8.0,14.0
1703.0,delete,74.35035140115913,1258.0,174.0,74.43851550919294,0.0,6.0,5.0,8.0,13.0
1704.0,swap,74.4378872006716,1258.0,174.0,74.43851550919294,0.0,6.0,5.0,8.0,14.0
1705.0,add,74.32046638003696,1259.0,141.0,74.65898695131361,2.0,7.0,5.0,10.0,15.0
1706.0,add,74.37296708460794,1260.0,58.0,74.69101962573161,4.0,6.0,1.0,4.0,13.0
1707.0,add,74.66538342095139,1261.0,156.0,74.62352031673771,1.0,7.0,5.0,10.0,13.0
1708.0,delete,74.47386933239231,1262.0,171.0,74.4707897583354,0.0,6.0,5.0,10.0,14.0
1709.0,delete,74.74521416634508,1263.0,93.0,74.69625903118887,2.0,5.0,6.0,3.0,17.0
1710.0,delete,74.43851550919297,1264.0,173.0,74.41629720077647,0.0,6.0,5.0,8.0,14.0
1711.0,delete,74.70967356927463,1265.0,166.0,74.49633827681731,1.0,8.0,6.0,11.0,14.0
1712.0,add,74.65514627726832,1266.0,16.0,74.65937435442747,7.0,4.0,1.0,2.0,8.0
1713.0,add,74.77156451543296,1267.0,121.0,74.64532192288006,2.0,5.0,5.0,5.0,16.0
1714.0,delete,74.35035140115912,1268.0,175.0,74.35035140115913,0.0,6.0,5.0,8.0,13.0
1715.0,delete,74.35202559996496,1268.0,175.0,74.35035140115913,0.0,6.0,5.0,8.0,12.0
1716.0,swap,74.44642785659197,1268.0,175.0,74.35035140115913,0.0,6.0,5.0,8.0,13.0
1717.0,add,74.46739136221305,1269.0,142.0,74.66376415482964,2.0,6.0,6.0,10.0,16.0
1718.0,add,74.66938226276521,1270.0,157.0,74.62084045436589,1.0,7.0,5.0,11.0,13.0
1719.0,add,74.42876014055763,1271.0,59.0,74.69204676111683,4.0,6.0,3.0,4.0,12.0
1720.0,delete,74.459977251374,1272.0,172.0,74.44447866467503,0.0,7.0,5.0,8.0,14.0
1721.0,delete,74.78042264125335,1273.0,94.0,74.69118051648047,2.0,6.0,5.0,3.0,16.0
1722.0,delete,74.43997552948241,1274.0,174.0,74.3747890647188,0.0,6.0,5.0,8.0,13.0
1723.0,delete,74.70967356927463,1275.0,167.0,74.48092207505665,1.0,8.0,6.0,11.0,13.0
1724.0,delete,74.33280550184928,1276.0,176.0,74.35202559996496,0.0,6.0,5.0,8.0,12.0
1725.0,add,73.80811883314163,1276.0,176.0,74.35202559996496,0.0,7.0,5.0,8.0,12.0
1726.0,delete,74.35488782267886,1276.0,176.0,74.35202559996496,0.0,6.0,5.0,7.0,12.0
1727.0,swap,74.32737923818779,1276.0,176.0,74.35202559996496,0.0,5.0,6.0,8.0,12.0
1728.0,add,74.61426302632992,1277.0,17.0,74.6576828912304,7.0,4.0,2.0,2.0,8.0
1729.0,add,74.69847527566063,1278.0,122.0,74.63629890564248,2.0,4.0,5.0,7.0,16.0
1730.0,add,74.49005026881245,1279.0,143.0,74.6597826522168,2.0,7.0,6.0,11.0,15.0
1731.0,delete,74.5121426403691,1280.0,60.0,74.69125070926948,4.0,7.0,2.0,4.0,11.0
1732.0,add,74.58470745163437,1281.0,158.0,74.60523703289027,1.0,7.0,6.0,11.0,13.0
1733.0,delete,74.9375580755654,1282.0,95.0,74.68524928711447,2.0,6.0,4.0,3.0,16.0
1734.0,delete,74.43870819623544,1283.0,173.0,74.34735969964268,0.0,6.0,5.0,8.0,14.0
1735.0,delete,74.44208815771795,1284.0,168.0,74.46839066202784,1.0,8.0,5.0,10.0,14.0
1736.0,delete,74.35688982959131,1285.0,175.0,74.23504339916451,0.0,5.0,5.0,8.0,13.0
1737.0,add,73.81138756682067,1286.0,177.0,73.80811883314163,0.0,7.0,5.0,8.0,12.0
1738.0,add,74.03989590976863,1286.0,177.0,73.80811883314163,0.0,8.0,5.0,8.0,12.0
1739.0,delete,74.53428486222847,1286.0,177.0,73.80811883314163,0.0,6.0,5.0,8.0,12.0
1740.0,swap,73.60808108011243,1286.0,177.0,73.80811883314163,0.0,7.0,6.0,8.0,11.0
1741.0,add,74.6562702086108,1287.0,18.0,74.65567829561647,7.0,4.0,2.0,2.0,9.0
1742.0,add,74.71428746249913,1288.0,123.0,74.62576367841147,2.0,4.0,6.0,7.0,16.0
1743.0,delete,74.61041837902287,1289.0,61.0,74.68958166447086,4.0,7.0,1.0,3.0,12.0
1744.0,add,74.48641835656998,1290.0,144.0,74.64957088443437,2.0,6.0,7.0,12.0,15.0
1745.0,add,74.59152730120618,1291.0,159.0,74.57671914617087,1.0,7.0,5.0,12.0,14.0
1746.0,add,74.8126636240991,1292.0,96.0,74.6777967083648,2.0,6.0,4.0,3.0,17.0
1747.0,delete,74.5897488157683,1293.0,169.0,74.40720557712355,0.0,8.0,5.0,10.0,14.0
1748.0,delete,74.31707787554154,1294.0,174.0,74.22234731662404,0.0,6.0,4.0,8.0,14.0
1749.0,add,74.34518594658199,1295.0,176.0,73.96035365041436,0.0,6.0,5.0,8.0,13.0
1750.0,delete,74.6729859781306,1296.0,124.0,74.62199736379952,2.0,4.0,5.0,7.0,16.0
1751.0,add,74.6640683506059,1297.0,19.0,74.65542256510807,7.0,4.0,1.0,2.0,11.0
1752.0,delete,74.35035140115913,1298.0,175.0,74.17008565372055,0.0,6.0,5.0,8.0,12.0
1753.0,add,74.04061202115273,1299.0,178.0,74.03989590976863,0.0,8.0,5.0,8.0,12.0
1754.0,add,74.04572216444406,1299.0,178.0,74.03989590976863,0.0,8.0,5.0,8.0,13.0
1755.0,delete,74.03735757109176,1299.0,178.0,74.03989590976863,0.0,8.0,4.0,8.0,12.0
1756.0,swap,74.05511127038137,1299.0,178.0,74.03989590976863,0.0,8.0,5.0,8.0,12.0
1757.0,delete,74.7487681881334,1300.0,62.0,74.68715555205353,4.0,7.0,2.0,3.0,10.0
1758.0,add,74.39276445454652,1301.0,145.0,74.6374764537708,2.0,7.0,6.0,12.0,16.0
1759.0,add,74.7905783236686,1302.0,97.0,74.67017902376443,2.0,6.0,4.0,5.0,16.0
1760.0,add,74.80629078889143,1303.0,160.0,74.54475801049233,1.0,8.0,5.0,11.0,15.0
1761.0,delete,74.72442679290488,1304.0,170.0,74.33715411827319,0.0,8.0,5.0,10.0,13.0
1762.0,add,74.0806119941142,1305.0,177.0,74.04373978736771,0.0,7.0,6.0,8.0,12.0
1763.0,add,74.77687640799459,1306.0,125.0,74.61208946195586,2.0,4.0,5.0,8.0,16.0
1764.0,add,74.64149727182557,1307.0,20.0,74.65354008333094,7.0,4.0,1.0,2.0,12.0
1765.0,add,74.624889564488,1308.0,176.0,74.03694265634891,0.0,6.0,6.0,8.0,12.0
1766.0,add,74.04447664434221,1309.0,179.0,74.04572216444406,0.0,8.0,5.0,8.0,13.0
1767.0,add,74.04212184261759,1309.0,179.0,74.04572216444406,0.0,8.0,5.0,8.0,14.0
1768.0,delete,74.5957131189413,1309.0,179.0,74.04572216444406,0.0,7.0,5.0,8.0,13.0
1769.0,swap,74.06248921315115,1309.0,179.0,74.04572216444406,0.0,8.0,5.0,8.0,13.0
1770.0,delete,74.70903219428948,1310.0,63.0,74.68436079411856,4.0,6.0,2.0,2.0,11.0
1771.0,add,74.59838628153929,1311.0,146.0,74.6289611565652,2.0,7.0,6.0,13.0,16.0
1772.0,add,74.79419447258577,1312.0,98.0,74.6650940330403,2.0,6.0,5.0,5.0,16.0
1773.0,delete,74.88929981435469,1313.0,161.0,74.51699954990848,1.0,7.0,6.0,10.0,15.0
1774.0,delete,74.460159150064,1314.0,171.0,74.30630426306678,0.0,7.0,5.0,9.0,14.0
1775.0,add,74.0651542714628,1315.0,178.0,74.15810459669926,0.0,8.0,6.0,8.0,12.0
1776.0,add,74.67508778731099,1316.0,126.0,74.60467619795699,2.0,4.0,6.0,9.0,15.0
