budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1061.0,add,74.58242006166984,759.0,120.0,74.58222273700765,2.0,2.0,0.0,1.0,14.0
1062.0,add,74.69309227565287,759.0,120.0,74.58222273700765,2.0,2.0,0.0,1.0,15.0
1063.0,delete,74.69309227565287,759.0,120.0,74.58222273700765,2.0,2.0,0.0,1.0,13.0
1064.0,swap,74.69309227565287,759.0,120.0,74.58222273700765,2.0,2.0,0.0,2.0,13.0
1065.0,add,74.55946307438768,760.0,4.0,74.65822448166806,7.0,1.0,0.0,0.0,2.0
1066.0,add,74.634758279542,761.0,66.0,74.7385774223168,3.0,4.0,5.0,3.0,13.0
1067.0,add,74.70474251760207,762.0,87.0,74.8092169495442,2.0,5.0,4.0,4.0,14.0
1068.0,delete,74.0456830889533,763.0,117.0,74.38355428543598,1.0,2.0,1.0,1.0,14.0
1069.0,delete,74.71015895559965,764.0,103.0,74.7543970104259,2.0,1.0,2.0,2.0,12.0
1070.0,add,74.45930806306727,765.0,119.0,74.64878392512722,2.0,2.0,0.0,1.0,14.0
1071.0,add,74.55329637231272,766.0,39.0,74.69641519394824,5.0,4.0,1.0,4.0,13.0
1072.0,add,74.92016895215806,767.0,113.0,74.53671423057958,2.0,2.0,1.0,1.0,11.0
1073.0,delete,74.43507996613312,768.0,118.0,74.43197539673747,2.0,2.0,1.0,1.0,12.0
1074.0,add,74.55946307438768,769.0,5.0,74.65857876541975,7.0,2.0,0.0,0.0,2.0
1075.0,delete,74.82930090078548,770.0,88.0,74.8036445393214,2.0,5.0,3.0,4.0,14.0
1076.0,add,74.48990224853681,771.0,67.0,74.73939917902166,3.0,4.0,5.0,4.0,13.0
1077.0,add,74.69309227565287,772.0,121.0,74.69309227565287,2.0,2.0,0.0,1.0,15.0
1078.0,add,74.69309227565287,772.0,121.0,74.69309227565287,2.0,2.0,0.0,1.0,16.0
1079.0,delete,74.54606820389637,772.0,121.0,74.69309227565287,2.0,2.0,0.0,1.0,14.0
1080.0,swap,74.37440347341833,772.0,121.0,74.69309227565287,2.0,1.0,0.0,1.0,16.0
1081.0,delete,74.93682042939938,773.0,104.0,74.73816715194238,2.0,1.0,2.0,2.0,11.0
1082.0,add,74.63440166520596,774.0,120.0,74.59994970085467,2.0,2.0,0.0,1.0,15.0
1083.0,add,74.59418999212491,775.0,40.0,74.69735941203831,5.0,4.0,2.0,4.0,13.0
1084.0,add,74.83309233923579,776.0,114.0,74.50251741682669,2.0,2.0,0.0,1.0,13.0
1085.0,delete,74.82949080341588,777.0,89.0,74.79777718874871,2.0,4.0,4.0,4.0,13.0
1086.0,add,74.56855190626376,778.0,6.0,74.66009363766926,7.0,2.0,1.0,0.0,2.0
1087.0,delete,74.75743735833488,779.0,68.0,74.74252206817253,3.0,4.0,5.0,4.0,12.0
1088.0,add,74.5442307130728,780.0,119.0,74.60402596204814,2.0,2.0,0.0,1.0,14.0
1089.0,add,74.69309227565287,781.0,122.0,74.69309227565287,2.0,2.0,0.0,1.0,16.0
1090.0,add,74.7322071014591,781.0,122.0,74.69309227565287,2.0,2.0,0.0,1.0,17.0
1091.0,delete,74.76471660131416,781.0,122.0,74.69309227565287,2.0,2.0,0.0,1.0,15.0
1092.0,swap,74.61849598644883,781.0,122.0,74.69309227565287,2.0,1.0,0.0,1.0,17.0
1093.0,delete,74.65950286653812,782.0,105.0,74.7212711780969,2.0,1.0,2.0,1.0,11.0
1094.0,add,74.75714069165073,783.0,121.0,74.70032084810558,2.0,2.0,1.0,1.0,15.0
1095.0,add,74.58508218022959,784.0,41.0,74.69925732035763,5.0,5.0,2.0,4.0,13.0
1096.0,delete,74.83173087825483,785.0,90.0,74.79220082762342,2.0,4.0,4.0,4.0,12.0
1097.0,delete,74.58532816476323,786.0,69.0,74.74576591004173,2.0,4.0,4.0,4.0,13.0
1098.0,add,74.422473546264,787.0,7.0,74.66122220989051,7.0,2.0,1.0,1.0,2.0
1099.0,add,74.84503996044177,788.0,115.0,74.4882454256351,2.0,2.0,0.0,1.0,14.0
1100.0,add,74.50909963691066,789.0,120.0,74.65452752963682,2.0,2.0,0.0,1.0,15.0
1101.0,add,74.7322071014591,790.0,123.0,74.7322071014591,2.0,2.0,0.0,1.0,17.0
1102.0,delete,74.69309227565287,790.0,123.0,74.7322071014591,2.0,2.0,0.0,1.0,16.0
1103.0,swap,74.85924262303918,790.0,123.0,74.7322071014591,2.0,2.0,0.0,1.0,17.0
1104.0,delete,74.67127631492698,791.0,106.0,74.7148296539705,2.0,1.0,1.0,1.0,11.0
1105.0,add,74.70037169122787,792.0,122.0,74.75418727540256,2.0,3.0,0.0,1.0,16.0
1106.0,delete,74.57562993217958,793.0,42.0,74.7010450513747,5.0,5.0,3.0,4.0,11.0
1107.0,delete,74.82639347329561,794.0,91.0,74.78974422058135,2.0,4.0,4.0,4.0,11.0
1108.0,delete,74.69309227565287,795.0,124.0,74.69309227565287,2.0,2.0,0.0,1.0,16.0
1109.0,add,74.2812333568492,795.0,124.0,74.69309227565287,2.0,2.0,0.0,1.0,17.0
1110.0,delete,74.81234805829412,795.0,124.0,74.69309227565287,2.0,2.0,0.0,1.0,15.0
1111.0,swap,74.65922750397283,795.0,124.0,74.69309227565287,2.0,2.0,1.0,1.0,15.0
1112.0,add,74.4938963602034,796.0,8.0,74.66266630140183,7.0,3.0,1.0,1.0,2.0
1113.0,add,74.55110593609889,797.0,70.0,74.74912930469218,3.0,4.0,4.0,4.0,13.0
1114.0,add,74.95735177321092,798.0,107.0,74.68854409215069,2.0,2.0,1.0,1.0,11.0
1115.0,add,74.52128938148321,799.0,116.0,74.51209306266529,2.0,2.0,0.0,1.0,15.0
1116.0,add,74.69278190904386,800.0,121.0,74.69211141559474,2.0,2.0,1.0,1.0,15.0
1117.0,delete,74.85423381613843,801.0,92.0,74.78366269441126,2.0,4.0,4.0,4.0,10.0
1118.0,add,74.6872306096561,802.0,43.0,74.70233011248327,5.0,5.0,3.0,4.0,12.0
1119.0,delete,74.7322071014591,803.0,123.0,74.62779869408438,2.0,2.0,0.0,1.0,16.0
1120.0,delete,74.24421191881599,804.0,117.0,74.5314275874678,2.0,2.0,1.0,0.0,14.0
1121.0,add,74.60532622104817,805.0,71.0,74.75100793406942,3.0,5.0,4.0,4.0,13.0
1122.0,add,74.53028051555007,806.0,9.0,74.66407345235787,7.0,2.0,2.0,1.0,3.0
1123.0,add,74.25579325507397,807.0,125.0,74.2812333568492,2.0,2.0,0.0,1.0,17.0
1124.0,delete,74.54349502111364,807.0,125.0,74.2812333568492,2.0,2.0,0.0,1.0,16.0
1125.0,swap,73.8971580434716,807.0,125.0,74.2812333568492,2.0,1.0,0.0,2.0,17.0
1126.0,add,74.93815165707873,808.0,108.0,74.65291373908066,2.0,1.0,1.0,1.0,13.0
1127.0,add,74.66539997275181,809.0,122.0,74.5839750314404,2.0,2.0,1.0,1.0,16.0
1128.0,add,74.81234805829412,810.0,124.0,74.24441991912711,2.0,2.0,0.0,1.0,17.0
1129.0,add,74.8539518843861,811.0,93.0,74.7738114594601,2.0,4.0,4.0,4.0,11.0
1130.0,add,74.55562774697415,812.0,44.0,74.70195477657035,5.0,6.0,4.0,4.0,11.0
1131.0,delete,74.60485739416865,813.0,118.0,74.55838073020351,1.0,2.0,1.0,1.0,13.0
1132.0,delete,74.56093867642444,814.0,72.0,74.74949015374175,2.0,4.0,4.0,4.0,14.0
1133.0,delete,74.54318692170853,815.0,126.0,74.54349502111364,2.0,2.0,0.0,1.0,16.0
1134.0,delete,74.70720557427413,815.0,126.0,74.54349502111364,2.0,2.0,0.0,1.0,15.0
1135.0,swap,74.64943744783257,815.0,126.0,74.54349502111364,2.0,3.0,0.0,1.0,15.0
1136.0,add,74.52958450849472,816.0,10.0,74.66433672981131,7.0,3.0,2.0,1.0,3.0
1137.0,delete,74.90145851697056,817.0,109.0,74.64029877356793,2.0,2.0,1.0,1.0,11.0
1138.0,delete,74.59433282551481,818.0,123.0,74.55998653028072,2.0,2.0,0.0,1.0,16.0
1139.0,delete,74.2812333568492,819.0,125.0,74.61083124123222,2.0,2.0,0.0,1.0,16.0
1140.0,delete,74.7070416393196,820.0,127.0,74.70720557427413,2.0,2.0,0.0,1.0,15.0
1141.0,delete,74.7101747862173,820.0,127.0,74.70720557427413,2.0,2.0,0.0,1.0,14.0
1142.0,swap,74.53155107091645,820.0,127.0,74.70720557427413,2.0,2.0,0.0,1.0,15.0
1143.0,add,74.58524198897135,821.0,45.0,74.70222645699839,5.0,6.0,5.0,4.0,11.0
1144.0,delete,74.53640264932318,822.0,73.0,74.7493449288665,3.0,3.0,4.0,4.0,13.0
1145.0,add,74.78276673260775,823.0,94.0,74.7651268519059,2.0,5.0,4.0,4.0,11.0
1146.0,add,74.53849558495558,824.0,11.0,74.6653008419273,7.0,3.0,3.0,1.0,3.0
1147.0,add,74.16617069620597,825.0,119.0,74.610181230708,2.0,2.0,0.0,2.0,13.0
1148.0,delete,74.84911371658363,826.0,110.0,74.62845291410945,1.0,2.0,0.0,1.0,12.0
1149.0,add,74.71166325589671,827.0,124.0,74.49332154432669,2.0,3.0,0.0,1.0,16.0
1150.0,delete,74.54349502111364,828.0,126.0,74.66399326768187,2.0,2.0,0.0,1.0,15.0
1151.0,delete,74.71018127452862,829.0,128.0,74.7101747862173,2.0,2.0,0.0,1.0,14.0
1152.0,add,74.71223924194706,829.0,128.0,74.7101747862173,2.0,2.0,0.0,2.0,14.0
1153.0,delete,75.21135363573848,829.0,128.0,74.7101747862173,1.0,2.0,0.0,1.0,14.0
1154.0,swap,74.59538127399709,829.0,128.0,74.7101747862173,2.0,2.0,0.0,2.0,13.0
1155.0,add,74.58542059165173,830.0,46.0,74.70316590130994,5.0,5.0,5.0,5.0,12.0
1156.0,delete,74.50095740484447,831.0,74.0,74.75259299487469,2.0,3.0,4.0,3.0,14.0
1157.0,add,74.90143062501124,832.0,95.0,74.76069721495962,2.0,4.0,4.0,4.0,13.0
1158.0,add,74.60469579414818,833.0,12.0,74.6665360320775,7.0,3.0,2.0,1.0,5.0
1159.0,delete,74.64197420681982,834.0,111.0,74.62822743932232,2.0,2.0,0.0,0.0,11.0
1160.0,add,74.60122723647046,835.0,120.0,74.6328628789299,2.0,2.0,1.0,1.0,14.0
1161.0,delete,74.39629601749243,836.0,125.0,74.64969048196586,2.0,2.0,0.0,1.0,16.0
1162.0,delete,74.8427125268832,837.0,127.0,74.78786604248572,2.0,2.0,0.0,1.0,14.0
1163.0,add,74.7115512197697,838.0,129.0,74.71223924194706,2.0,2.0,0.0,2.0,14.0
1164.0,add,74.71223924194706,838.0,129.0,74.71223924194706,2.0,2.0,0.0,3.0,14.0
1165.0,delete,74.56278795015018,838.0,129.0,74.71223924194706,2.0,2.0,0.0,2.0,13.0
1166.0,swap,74.9608351680664,838.0,129.0,74.71223924194706,2.0,2.0,0.0,2.0,14.0
1167.0,add,74.62827602426464,839.0,47.0,74.704200977483,5.0,6.0,5.0,4.0,13.0
1168.0,delete,74.72021469627661,840.0,75.0,74.75428649296131,1.0,3.0,3.0,4.0,14.0
1169.0,delete,74.89986943650541,841.0,96.0,74.75438845386999,2.0,4.0,4.0,4.0,12.0
1170.0,add,74.62907020577768,842.0,13.0,74.66728492178972,7.0,3.0,2.0,2.0,5.0
1171.0,add,74.79546558817785,843.0,112.0,74.61533799478678,2.0,2.0,1.0,0.0,11.0
1172.0,add,74.71257348448542,844.0,121.0,74.65082055194385,2.0,2.0,1.0,1.0,15.0
1173.0,delete,74.64348676634852,845.0,126.0,74.72991068749063,1.0,2.0,0.0,1.0,16.0
1174.0,add,74.7101747862173,846.0,128.0,74.73193056437609,2.0,2.0,0.0,2.0,14.0
1175.0,delete,74.96424490333109,847.0,97.0,74.75101243503279,1.0,3.0,4.0,4.0,13.0
1176.0,add,74.6371409297979,848.0,76.0,74.75494198947382,2.0,3.0,3.0,3.0,15.0
1177.0,delete,74.82550659528356,849.0,127.0,74.76723919140566,2.0,2.0,0.0,1.0,14.0
1178.0,add,74.64170305718655,850.0,48.0,74.70634477541283,5.0,6.0,5.0,4.0,14.0
1179.0,add,74.7116925444535,851.0,130.0,74.71223924194706,2.0,2.0,0.0,3.0,14.0
1180.0,add,74.71263990308886,851.0,130.0,74.71223924194706,2.0,2.0,0.0,4.0,14.0
1181.0,delete,74.6039997391553,851.0,130.0,74.71223924194706,2.0,2.0,0.0,3.0,13.0
1182.0,swap,74.4822431638909,851.0,130.0,74.71223924194706,2.0,2.0,1.0,3.0,13.0
1183.0,add,74.62981473730065,852.0,14.0,74.6680164359889,7.0,4.0,2.0,1.0,6.0
1184.0,add,74.94757803830177,853.0,113.0,74.59699270309218,2.0,2.0,0.0,2.0,11.0
1185.0,add,74.68458052708449,854.0,122.0,74.64652539019933,2.0,2.0,0.0,1.0,17.0
1186.0,delete,74.95696589347514,855.0,98.0,74.74723589747337,2.0,1.0,4.0,4.0,13.0
1187.0,delete,74.62716255583186,856.0,77.0,74.7590904455104,2.0,3.0,3.0,3.0,14.0
1188.0,add,74.80556822359274,857.0,129.0,74.64456291850713,2.0,2.0,0.0,2.0,15.0
1189.0,delete,74.62952569463923,858.0,49.0,74.70775062575125,5.0,6.0,5.0,4.0,13.0
1190.0,add,74.70909715649273,859.0,128.0,74.69872465293446,2.0,3.0,0.0,1.0,14.0
1191.0,delete,74.80450361052202,860.0,123.0,74.6404949558595,2.0,2.0,0.0,1.0,16.0
1192.0,add,74.71302101712223,861.0,131.0,74.71263990308886,2.0,2.0,0.0,4.0,14.0
1193.0,delete,74.71285084891575,861.0,131.0,74.71263990308886,2.0,1.0,0.0,4.0,14.0
1194.0,swap,74.21895691913777,861.0,131.0,74.71263990308886,2.0,2.0,0.0,4.0,14.0
1195.0,add,74.6475085976947,862.0,15.0,74.6687699180984,7.0,3.0,2.0,1.0,8.0
1196.0,add,74.82373813971299,863.0,114.0,74.58746450653284,2.0,2.0,0.0,1.0,13.0
1197.0,delete,74.70391498649842,864.0,99.0,74.73675290117178,2.0,2.0,4.0,3.0,12.0
1198.0,delete,74.60561681669995,865.0,78.0,74.76086968880912,2.0,3.0,3.0,2.0,14.0
1199.0,add,74.53155107091645,866.0,130.0,74.58936717206616,2.0,2.0,0.0,3.0,15.0
1200.0,delete,74.65186278386238,867.0,50.0,74.707781069781,5.0,5.0,4.0,4.0,14.0
1201.0,delete,74.7124168725682,868.0,132.0,74.71285084891575,2.0,1.0,0.0,4.0,14.0
1202.0,delete,74.5907855144281,868.0,132.0,74.71285084891575,2.0,1.0,0.0,4.0,13.0
1203.0,swap,74.74238063204777,868.0,132.0,74.71285084891575,2.0,1.0,0.0,5.0,13.0
1204.0,add,74.65029665451628,869.0,124.0,74.62542415282778,2.0,2.0,1.0,1.0,16.0
1205.0,add,74.6047390236063,870.0,129.0,74.63464197625113,2.0,2.0,0.0,2.0,15.0
1206.0,add,74.6304059106922,871.0,16.0,74.66935862284065,7.0,4.0,2.0,1.0,8.0
1207.0,add,74.76302251865278,872.0,115.0,74.57687677034957,2.0,2.0,1.0,1.0,13.0
1208.0,delete,75.00158500225389,873.0,100.0,74.72558753394925,1.0,2.0,3.0,3.0,13.0
1209.0,delete,74.8931124512783,874.0,79.0,74.76184336073189,2.0,3.0,3.0,3.0,12.0
1210.0,delete,74.5475161592594,875.0,131.0,74.68960846698997,2.0,2.0,0.0,4.0,13.0
1211.0,delete,74.55410122858024,876.0,51.0,74.7090270559319,4.0,4.0,5.0,4.0,14.0
1212.0,delete,74.5910625663771,877.0,133.0,74.5907855144281,2.0,1.0,0.0,4.0,13.0
1213.0,add,74.50450387734166,877.0,133.0,74.5907855144281,2.0,1.0,0.0,4.0,14.0
1214.0,delete,74.5907855144281,877.0,133.0,74.5907855144281,2.0,1.0,0.0,4.0,12.0
1215.0,swap,74.53826537105223,877.0,133.0,74.5907855144281,2.0,0.0,1.0,4.0,13.0
1216.0,delete,74.39629601749243,878.0,125.0,74.64477177208754,2.0,2.0,0.0,1.0,16.0
1217.0,add,74.6006367665722,879.0,130.0,74.592825866668,2.0,2.0,1.0,3.0,14.0
1218.0,add,74.61481901206507,880.0,17.0,74.66939313604445,7.0,5.0,2.0,1.0,8.0
1219.0,delete,74.99644769143606,881.0,101.0,74.71379257594656,2.0,2.0,3.0,2.0,12.0
1220.0,add,74.32105028245256,882.0,116.0,74.57148901369463,2.0,2.0,0.0,2.0,14.0
1221.0,add,74.69808881519948,883.0,80.0,74.76001943189114,2.0,3.0,4.0,3.0,12.0
1222.0,delete,74.74437873456233,884.0,52.0,74.70878764576874,4.0,5.0,5.0,4.0,12.0
1223.0,delete,74.71245018777395,885.0,132.0,74.56308056872544,2.0,1.0,0.0,3.0,14.0
1224.0,add,74.50489477956724,886.0,134.0,74.50450387734166,2.0,1.0,0.0,4.0,14.0
1225.0,add,74.5400435135888,886.0,134.0,74.50450387734166,2.0,1.0,0.0,4.0,15.0
1226.0,delete,74.53199510907191,886.0,134.0,74.50450387734166,2.0,1.0,0.0,4.0,13.0
1227.0,swap,74.41773450910716,886.0,134.0,74.50450387734166,2.0,1.0,1.0,4.0,13.0
1228.0,delete,74.43018611486502,887.0,126.0,74.65070830372082,2.0,2.0,0.0,1.0,15.0
1229.0,delete,75.04158570732599,888.0,102.0,74.70151166257867,2.0,1.0,3.0,2.0,12.0
1230.0,add,74.61723038050391,889.0,18.0,74.6692135427236,7.0,5.0,2.0,1.0,9.0
1231.0,delete,74.24450190933183,890.0,117.0,74.5754967891975,2.0,2.0,1.0,1.0,13.0
1232.0,delete,74.5475161592594,891.0,131.0,74.58840610396625,2.0,2.0,0.0,4.0,13.0
1233.0,delete,74.5877383877872,892.0,53.0,74.70744227821557,4.0,5.0,4.0,3.0,13.0
1234.0,add,74.57972247295416,893.0,81.0,74.75672813735638,2.0,4.0,3.0,3.0,13.0
1235.0,add,74.56460411021581,894.0,133.0,74.49983435773535,2.0,1.0,1.0,4.0,13.0
1236.0,delete,74.70699462844723,895.0,127.0,74.6489509988148,2.0,1.0,0.0,1.0,15.0
1237.0,delete,74.71285084891575,896.0,132.0,74.55337500481382,2.0,1.0,0.0,4.0,13.0
1238.0,add,74.59939649264592,897.0,135.0,74.5400435135888,2.0,1.0,0.0,4.0,15.0
1239.0,add,74.54004351358881,897.0,135.0,74.5400435135888,2.0,1.0,0.0,5.0,15.0
1240.0,delete,74.65080166249989,897.0,135.0,74.5400435135888,2.0,1.0,0.0,4.0,14.0
1241.0,swap,74.76637958508141,897.0,135.0,74.5400435135888,2.0,1.0,0.0,5.0,14.0
1242.0,add,74.5786595334516,898.0,19.0,74.66895683160101,7.0,6.0,2.0,1.0,9.0
1243.0,delete,74.8272530619865,899.0,103.0,74.69260679177894,2.0,1.0,2.0,2.0,12.0
1244.0,delete,74.70099992103287,900.0,54.0,74.70706522805817,4.0,4.0,4.0,3.0,13.0
1245.0,delete,74.17540659611633,901.0,118.0,74.60021178649971,2.0,2.0,1.0,1.0,12.0
1246.0,add,74.76240232048197,902.0,82.0,74.75427001891536,2.0,4.0,3.0,4.0,13.0
1247.0,add,74.5025927032266,903.0,134.0,74.61933295348096,2.0,1.0,0.0,5.0,14.0
1248.0,add,74.61849598644883,904.0,128.0,74.62014983761763,2.0,2.0,0.0,1.0,15.0
1249.0,add,74.71013012489811,905.0,133.0,74.55663544144865,2.0,1.0,0.0,4.0,14.0
1250.0,add,74.54004351358881,906.0,136.0,74.54004351358881,2.0,1.0,0.0,5.0,15.0
1251.0,add,74.57204236851662,906.0,136.0,74.54004351358881,2.0,1.0,0.0,5.0,16.0
1252.0,delete,74.39194667917427,906.0,136.0,74.54004351358881,1.0,1.0,0.0,5.0,15.0
1253.0,swap,74.67046460895475,906.0,136.0,74.54004351358881,2.0,2.0,0.0,5.0,14.0
1254.0,add,74.60601700804033,907.0,20.0,74.66862397924768,7.0,6.0,2.0,2.0,9.0
1255.0,delete,74.70099992103287,908.0,55.0,74.70519831989813,4.0,5.0,4.0,3.0,11.0
1256.0,delete,74.9333708031147,909.0,104.0,74.68219142408398,2.0,1.0,2.0,2.0,11.0
1257.0,add,74.2812333568492,910.0,119.0,74.6186471417795,2.0,2.0,0.0,1.0,14.0
1258.0,add,74.76305785348109,911.0,83.0,74.74977408142047,2.0,5.0,3.0,3.0,14.0
1259.0,add,74.54004351358878,912.0,135.0,74.54290813676467,2.0,1.0,0.0,5.0,15.0
1260.0,add,74.5351198830414,913.0,129.0,74.59599561418375,2.0,2.0,1.0,2.0,14.0
1261.0,add,74.52935790464954,914.0,134.0,74.57398165040496,2.0,2.0,0.0,4.0,14.0
1262.0,delete,75.06135886345155,915.0,105.0,74.66890290861951,2.0,1.0,2.0,1.0,11.0
1263.0,add,74.57204236851662,916.0,137.0,74.57204236851662,2.0,1.0,0.0,5.0,16.0
1264.0,delete,74.57204236851662,916.0,137.0,74.57204236851662,2.0,1.0,0.0,4.0,16.0
1265.0,swap,74.57748797420601,916.0,137.0,74.57204236851662,1.0,1.0,0.0,6.0,16.0
1266.0,add,74.61509023062848,917.0,21.0,74.66893506648684,7.0,6.0,2.0,2.0,10.0
1267.0,delete,74.72057051105789,918.0,56.0,74.70473882137813,3.0,4.0,4.0,3.0,12.0
1268.0,add,74.29953501420829,919.0,120.0,74.62082388286659,2.0,2.0,0.0,1.0,15.0
1269.0,add,74.54004351358881,920.0,136.0,74.57340376993896,2.0,1.0,0.0,6.0,15.0
1270.0,add,74.80250751052623,921.0,84.0,74.7468352932624,2.0,5.0,5.0,3.0,13.0
1271.0,delete,74.57204236851663,922.0,138.0,74.57204236851662,2.0,1.0,0.0,4.0,16.0
1272.0,delete,74.57204236851662,922.0,138.0,74.57204236851662,2.0,1.0,0.0,4.0,15.0
1273.0,swap,74.67290837263631,922.0,138.0,74.57204236851662,2.0,1.0,0.0,5.0,15.0
1274.0,delete,74.41221022104544,923.0,106.0,74.65952615408577,2.0,1.0,1.0,1.0,11.0
1275.0,add,74.71794059231108,924.0,130.0,74.58369059160165,2.0,2.0,0.0,4.0,14.0
1276.0,add,74.65080166249989,925.0,135.0,74.5640918101469,2.0,1.0,0.0,4.0,16.0
1277.0,add,74.69866108672278,926.0,57.0,74.70319604699317,3.0,6.0,4.0,3.0,11.0
1278.0,add,74.62280152383477,927.0,22.0,74.66889621200433,7.0,6.0,2.0,3.0,10.0
1279.0,add,74.69309227565289,928.0,121.0,74.62371817692274,2.0,3.0,0.0,1.0,15.0
1280.0,delete,74.68280051742771,929.0,137.0,74.59725886954655,2.0,1.0,0.0,5.0,15.0
1281.0,delete,74.48358257117958,930.0,139.0,74.57204236851662,2.0,1.0,0.0,4.0,15.0
1282.0,add,74.67979948477183,930.0,139.0,74.57204236851662,2.0,1.0,0.0,4.0,16.0
1283.0,delete,74.6931948624394,930.0,139.0,74.57204236851662,2.0,1.0,0.0,4.0,14.0
1284.0,swap,74.67888835809374,930.0,139.0,74.57204236851662,2.0,1.0,0.0,4.0,15.0
1285.0,add,74.82295651540622,931.0,85.0,74.74274750995329,2.0,5.0,5.0,4.0,13.0
1286.0,add,75.06096109053985,932.0,107.0,74.64720877971318,2.0,1.0,1.0,1.0,12.0
1287.0,delete,74.60567237569632,933.0,131.0,74.59579942941052,2.0,2.0,0.0,4.0,13.0
1288.0,add,74.25085226051587,934.0,136.0,74.60530134591744,2.0,1.0,1.0,5.0,15.0
1289.0,add,74.85812766338088,935.0,58.0,74.70217651099793,3.0,5.0,5.0,3.0,12.0
1290.0,add,74.63927886898234,936.0,23.0,74.66943231991182,7.0,6.0,2.0,3.0,11.0
1291.0,add,74.70830464764961,937.0,122.0,74.61531520835291,2.0,2.0,1.0,1.0,16.0
1292.0,delete,74.57204236851662,938.0,138.0,74.62150152900023,2.0,1.0,0.0,3.0,16.0
1293.0,delete,74.88718021579146,939.0,86.0,74.73954457644231,2.0,5.0,3.0,4.0,14.0
1294.0,delete,74.5907855144281,940.0,132.0,74.57907153826214,2.0,1.0,0.0,4.0,13.0
1295.0,add,74.68042058167451,941.0,140.0,74.67979948477183,2.0,1.0,0.0,4.0,16.0
1296.0,add,74.67979948477185,941.0,140.0,74.67979948477183,2.0,1.0,0.0,5.0,16.0
1297.0,delete,74.67979948477183,941.0,140.0,74.67979948477183,2.0,1.0,0.0,4.0,15.0
1298.0,swap,74.63825009546339,941.0,140.0,74.67979948477183,2.0,2.0,0.0,4.0,15.0
1299.0,add,75.0479625461185,942.0,108.0,74.63461680571763,2.0,1.0,1.0,1.0,13.0
1300.0,delete,74.7148192146133,943.0,123.0,74.61009058592748,2.0,2.0,0.0,1.0,16.0
1301.0,delete,74.57065347206381,944.0,24.0,74.67063044587057,7.0,5.0,2.0,3.0,11.0
1302.0,add,74.66080290468612,945.0,59.0,74.70253561387085,3.0,5.0,5.0,3.0,13.0
1303.0,delete,74.57204236851662,946.0,137.0,74.63268666337834,2.0,1.0,0.0,5.0,15.0
1304.0,add,74.73146685977507,947.0,139.0,74.67161382629068,2.0,2.0,0.0,4.0,15.0
1305.0,add,74.69545054309998,948.0,87.0,74.73781746859659,2.0,5.0,4.0,4.0,14.0
1306.0,add,74.71285084891575,949.0,133.0,74.58536843241593,2.0,1.0,0.0,4.0,14.0
1307.0,delete,74.57204236851662,950.0,138.0,74.64448059272495,2.0,1.0,0.0,4.0,15.0
1308.0,delete,74.73361881239748,951.0,109.0,74.62697728124738,2.0,2.0,1.0,1.0,11.0
1309.0,add,74.67979948477185,952.0,141.0,74.67979948477185,2.0,1.0,0.0,5.0,16.0
1310.0,add,74.86443463790977,952.0,141.0,74.67979948477185,2.0,2.0,0.0,5.0,16.0
1311.0,delete,74.68151324257207,952.0,141.0,74.67979948477185,2.0,1.0,0.0,4.0,16.0
1312.0,swap,75.03711809168101,952.0,141.0,74.67979948477185,1.0,2.0,0.0,5.0,16.0
1313.0,delete,74.54343862070917,953.0,25.0,74.67216931456029,7.0,5.0,2.0,3.0,10.0
1314.0,add,74.62150479334494,954.0,60.0,74.70255844778495,3.0,5.0,6.0,3.0,13.0
1315.0,add,74.61849598644883,955.0,124.0,74.61254081569119,2.0,2.0,0.0,1.0,17.0
1316.0,delete,74.8950999538698,956.0,88.0,74.73734368295517,2.0,5.0,4.0,4.0,13.0
1317.0,add,74.67979948477183,957.0,140.0,74.7885329883413,2.0,1.0,0.0,5.0,16.0
1318.0,add,74.61849598644882,958.0,134.0,74.61821060677546,2.0,1.0,0.0,4.0,15.0
1319.0,delete,74.7048811022339,959.0,110.0,74.62734838572328,1.0,2.0,0.0,1.0,12.0
1320.0,add,74.69509247105198,960.0,139.0,74.73020008481228,2.0,1.0,0.0,4.0,16.0
1321.0,add,74.87060495259597,961.0,142.0,74.86443463790977,2.0,2.0,0.0,5.0,16.0
1322.0,add,74.90766309932683,961.0,142.0,74.86443463790977,2.0,2.0,0.0,5.0,17.0
1323.0,delete,74.87598677926746,961.0,142.0,74.86443463790977,2.0,2.0,0.0,5.0,15.0
1324.0,swap,74.85690026438321,961.0,142.0,74.86443463790977,2.0,2.0,0.0,6.0,15.0
1325.0,delete,74.55087812555209,962.0,26.0,74.67422379565102,7.0,4.0,2.0,3.0,10.0
1326.0,add,74.71504717449848,963.0,61.0,74.70432495018333,3.0,5.0,6.0,3.0,14.0
1327.0,delete,74.8521967553785,964.0,89.0,74.73585141718996,2.0,4.0,4.0,3.0,14.0
1328.0,delete,74.68554131416278,965.0,125.0,74.6344976387494,1.0,2.0,0.0,1.0,17.0
1329.0,add,74.67979948477185,966.0,141.0,74.87511794669665,2.0,1.0,0.0,6.0,16.0
1330.0,delete,74.73209548307526,967.0,111.0,74.6283538180479,2.0,2.0,0.0,0.0,11.0
1331.0,add,74.5720423685166,968.0,135.0,74.65147920138328,2.0,1.0,0.0,4.0,16.0
