budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
197.0,add,74.63948867489621,115.0,29.0,74.63662009632462,7.0,3.0,6.0,5.0,13.0
198.0,add,74.61876291302312,115.0,29.0,74.63662009632462,7.0,3.0,6.0,5.0,14.0
199.0,delete,74.6162774927873,115.0,29.0,74.63662009632462,7.0,3.0,6.0,5.0,12.0
200.0,swap,74.6610598164597,115.0,29.0,74.63662009632462,7.0,3.0,7.0,4.0,13.0
201.0,add,74.63260686585926,116.0,13.0,74.53600381759601,7.0,2.0,3.0,3.0,4.0
202.0,add,74.39175887457631,117.0,22.0,74.498302946754,7.0,2.0,4.0,5.0,10.0
203.0,add,74.61155563653921,118.0,28.0,74.63444179869819,7.0,3.0,6.0,5.0,13.0
204.0,add,74.79334809443701,119.0,27.0,74.61784026378149,7.0,3.0,5.0,5.0,13.0
205.0,add,74.61861625733073,120.0,30.0,74.61876291302312,7.0,3.0,6.0,5.0,14.0
206.0,add,74.63073664730202,120.0,30.0,74.61876291302312,7.0,4.0,6.0,5.0,14.0
207.0,delete,74.61337537887117,120.0,30.0,74.61876291302312,7.0,3.0,5.0,5.0,14.0
208.0,swap,74.58458056544853,120.0,30.0,74.61876291302312,7.0,3.0,6.0,5.0,14.0
209.0,add,74.63064831864173,121.0,14.0,74.535776273907,7.0,2.0,3.0,3.0,5.0
210.0,add,74.392287643937,122.0,23.0,74.52338439940304,7.0,2.0,4.0,4.0,12.0
211.0,add,74.4826746257538,123.0,29.0,74.6132143523951,7.0,3.0,7.0,5.0,13.0
212.0,add,74.61093706890172,124.0,28.0,74.61034073679421,7.0,3.0,6.0,5.0,13.0
213.0,add,74.62969903411164,125.0,31.0,74.63073664730202,7.0,4.0,6.0,5.0,14.0
214.0,add,74.62518073049519,125.0,31.0,74.63073664730202,7.0,5.0,6.0,5.0,14.0
215.0,delete,74.66938264673348,125.0,31.0,74.63073664730202,7.0,4.0,6.0,5.0,13.0
216.0,swap,74.54453203399318,125.0,31.0,74.63073664730202,6.0,4.0,7.0,5.0,14.0
217.0,delete,74.49605353349583,126.0,1.0,74.5194540905439,7.0,0.0,0.0,0.0,0.0
218.0,add,74.65425966196577,127.0,15.0,74.52862613687337,7.0,2.0,3.0,3.0,6.0
219.0,add,74.53316411999177,128.0,24.0,74.54729017946491,7.0,2.0,4.0,5.0,12.0
220.0,add,74.62707055907802,129.0,30.0,74.61990621852709,7.0,3.0,6.0,5.0,15.0
221.0,add,74.6460308122709,130.0,29.0,74.60405558110371,7.0,3.0,6.0,5.0,14.0
222.0,add,74.6220738858751,131.0,32.0,74.62518073049519,7.0,5.0,6.0,5.0,14.0
223.0,delete,74.61869467229809,131.0,32.0,74.62518073049519,6.0,5.0,6.0,5.0,14.0
224.0,swap,74.61442851092875,131.0,32.0,74.62518073049519,7.0,5.0,6.0,5.0,14.0
225.0,add,74.55316758757426,132.0,2.0,74.51949264192258,7.0,0.0,0.0,0.0,1.0
226.0,add,74.47947200195193,133.0,16.0,74.53106637048937,7.0,3.0,3.0,3.0,6.0
227.0,add,74.41810185875275,134.0,25.0,74.57121406741265,7.0,3.0,4.0,6.0,11.0
228.0,add,74.70034277033528,135.0,31.0,74.62009444989928,7.0,4.0,6.0,5.0,15.0
229.0,delete,74.6187968263993,136.0,33.0,74.61869467229809,6.0,5.0,6.0,5.0,14.0
230.0,delete,74.61351644985452,136.0,33.0,74.61869467229809,6.0,4.0,6.0,5.0,14.0
231.0,swap,74.56733245277982,136.0,33.0,74.61869467229809,5.0,6.0,6.0,5.0,14.0
232.0,add,74.62698993461764,137.0,30.0,74.62167594001417,7.0,3.0,6.0,5.0,15.0
233.0,delete,74.62518073049519,138.0,32.0,74.60458510033294,7.0,5.0,6.0,5.0,13.0
234.0,add,74.48790820522872,139.0,3.0,74.52232873853131,7.0,0.0,1.0,0.0,1.0
235.0,add,74.63097660040876,140.0,17.0,74.53277872993351,7.0,2.0,4.0,3.0,7.0
236.0,add,74.49744594664756,141.0,26.0,74.59624186227109,7.0,3.0,5.0,5.0,12.0
237.0,delete,74.6055617669771,142.0,34.0,74.61351644985452,6.0,4.0,6.0,5.0,14.0
238.0,delete,74.64742838923522,142.0,34.0,74.61351644985452,5.0,4.0,6.0,5.0,14.0
239.0,swap,74.64604403417657,142.0,34.0,74.61351644985452,6.0,4.0,6.0,5.0,14.0
240.0,add,74.62706196679099,143.0,31.0,74.62538176832085,7.0,4.0,6.0,5.0,15.0
241.0,delete,74.63800733459234,144.0,33.0,74.62813766006086,6.0,5.0,6.0,5.0,13.0
242.0,delete,74.64797107117525,145.0,35.0,74.64742838923522,5.0,4.0,6.0,5.0,14.0
243.0,delete,74.62332565859384,145.0,35.0,74.64742838923522,5.0,4.0,6.0,5.0,13.0
244.0,swap,74.55776862071562,145.0,35.0,74.64742838923522,5.0,4.0,6.0,5.0,14.0
245.0,add,74.46948762769712,146.0,4.0,74.52851172126223,7.0,0.0,1.0,2.0,0.0
246.0,add,74.51985007815445,147.0,18.0,74.53913063203092,7.0,2.0,4.0,4.0,7.0
247.0,add,74.53853900481323,148.0,27.0,74.62129103493083,7.0,4.0,5.0,5.0,12.0
248.0,delete,74.67818403505426,149.0,32.0,74.61746900060773,6.0,5.0,6.0,5.0,14.0
249.0,delete,74.62058055434584,150.0,34.0,74.61912343492997,6.0,4.0,6.0,5.0,13.0
250.0,delete,74.61402494385617,151.0,36.0,74.62332565859384,5.0,4.0,6.0,5.0,13.0
251.0,add,74.62359918917234,151.0,36.0,74.62332565859384,5.0,4.0,6.0,6.0,13.0
252.0,delete,74.6352630434115,151.0,36.0,74.62332565859384,5.0,4.0,5.0,5.0,13.0
253.0,swap,74.6298088316191,151.0,36.0,74.62332565859384,5.0,4.0,5.0,6.0,13.0
254.0,add,74.3506914131613,152.0,5.0,74.53603286016006,7.0,0.0,2.0,1.0,1.0
255.0,add,74.66765256255293,153.0,19.0,74.54399340648094,7.0,2.0,4.0,4.0,8.0
256.0,add,74.46605563294781,154.0,28.0,74.62118455277124,7.0,4.0,6.0,5.0,12.0
257.0,delete,74.64392217169672,155.0,33.0,74.62329999136348,6.0,5.0,6.0,5.0,13.0
258.0,delete,74.70791126991003,156.0,35.0,74.62520433333059,5.0,4.0,6.0,5.0,13.0
259.0,add,74.62598029686896,157.0,37.0,74.62359918917234,5.0,4.0,6.0,6.0,13.0
260.0,add,74.66813030171686,157.0,37.0,74.62359918917234,5.0,4.0,6.0,6.0,14.0
261.0,delete,74.56993292175272,157.0,37.0,74.62359918917234,5.0,3.0,6.0,6.0,13.0
262.0,swap,74.48977230262713,157.0,37.0,74.62359918917234,5.0,4.0,6.0,6.0,13.0
263.0,add,74.35475075660237,158.0,6.0,74.54364626301096,7.0,0.0,2.0,2.0,1.0
264.0,add,74.68243762517936,159.0,20.0,74.54882222759437,7.0,2.0,4.0,4.0,9.0
265.0,add,74.623464280272,160.0,29.0,74.61947017420205,7.0,4.0,6.0,5.0,13.0
266.0,delete,74.56611436225607,161.0,34.0,74.61867838535719,6.0,3.0,6.0,5.0,14.0
267.0,add,74.63512498677714,162.0,36.0,74.59548300242759,5.0,4.0,6.0,6.0,13.0
268.0,delete,74.5957898598482,163.0,35.0,74.62026124966415,5.0,4.0,6.0,4.0,14.0
269.0,add,74.66650438181368,164.0,38.0,74.66813030171686,5.0,4.0,6.0,6.0,14.0
270.0,add,74.68600562925113,164.0,38.0,74.66813030171686,5.0,5.0,6.0,6.0,14.0
271.0,delete,74.67797442292498,164.0,38.0,74.66813030171686,5.0,4.0,5.0,6.0,14.0
272.0,swap,74.56000167927581,164.0,38.0,74.66813030171686,4.0,4.0,6.0,6.0,15.0
273.0,add,74.34656456668779,165.0,7.0,74.55260747838953,7.0,0.0,2.0,4.0,0.0
274.0,add,74.35135619588053,166.0,21.0,74.55559845221272,7.0,2.0,4.0,4.0,10.0
275.0,add,74.62185565595867,167.0,30.0,74.62432742646982,7.0,4.0,6.0,5.0,14.0
