budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
918.0,add,74.20132694542903,648.0,106.0,74.1102863342959,2.0,4.0,4.0,4.0,12.0
919.0,delete,74.03857459791963,648.0,106.0,74.1102863342959,2.0,4.0,4.0,4.0,10.0
920.0,swap,74.10978808547888,648.0,106.0,74.1102863342959,2.0,4.0,5.0,4.0,10.0
921.0,delete,74.48044043009324,649.0,74.0,74.31606527733551,2.0,4.0,2.0,5.0,13.0
922.0,add,74.61725743090173,650.0,25.0,74.51793316321377,7.0,4.0,0.0,5.0,15.0
923.0,delete,74.4671323077607,651.0,89.0,74.50527065303673,2.0,4.0,3.0,3.0,13.0
924.0,add,74.79541597775435,652.0,53.0,74.48553677110097,3.0,5.0,2.0,5.0,14.0
925.0,delete,74.86007060724464,653.0,99.0,74.3721032098978,2.0,2.0,3.0,3.0,9.0
926.0,add,74.40619769700315,654.0,105.0,74.11410710067273,2.0,3.0,5.0,4.0,11.0
927.0,add,74.11025953245803,655.0,104.0,74.16125005553748,2.0,3.0,4.0,5.0,10.0
928.0,add,74.1630400933069,656.0,107.0,74.20132694542903,2.0,4.0,4.0,4.0,12.0
929.0,delete,74.20109504289313,656.0,107.0,74.20132694542903,2.0,4.0,4.0,4.0,11.0
930.0,swap,74.20308755279171,656.0,107.0,74.20132694542903,2.0,4.0,4.0,5.0,11.0
931.0,add,74.74220748195103,657.0,100.0,74.2832781941923,2.0,4.0,3.0,3.0,8.0
932.0,add,74.23317736557026,658.0,75.0,74.3184204459067,2.0,4.0,2.0,6.0,13.0
933.0,add,74.5424632733935,659.0,26.0,74.5158632944824,7.0,4.0,0.0,4.0,17.0
934.0,delete,74.44531247569867,660.0,54.0,74.47830943091608,3.0,6.0,2.0,5.0,12.0
935.0,add,74.35933293810687,661.0,90.0,74.50786738344381,2.0,4.0,4.0,3.0,13.0
936.0,add,74.1500831822393,662.0,106.0,74.19213740860519,2.0,4.0,4.0,4.0,12.0
937.0,delete,74.20106545227044,663.0,108.0,74.20109504289313,2.0,4.0,4.0,4.0,11.0
938.0,add,74.19924884658494,663.0,108.0,74.20109504289313,2.0,4.0,4.0,4.0,12.0
939.0,delete,74.11036624944755,663.0,108.0,74.20109504289313,2.0,4.0,4.0,4.0,10.0
940.0,swap,73.81572029322267,663.0,108.0,74.20109504289313,2.0,4.0,4.0,4.0,11.0
941.0,add,74.03812582046612,664.0,105.0,74.14431713665168,2.0,3.0,4.0,4.0,12.0
942.0,delete,74.40472411293159,665.0,91.0,74.4917294119966,2.0,3.0,3.0,3.0,14.0
943.0,add,74.44168911081118,666.0,76.0,74.31575484250256,2.0,5.0,2.0,5.0,14.0
944.0,add,74.57137725689277,667.0,27.0,74.51084184661916,7.0,4.0,1.0,5.0,16.0
945.0,add,74.48468623712772,668.0,55.0,74.47242355388528,3.0,6.0,3.0,5.0,12.0
946.0,add,74.81583563666616,669.0,101.0,74.18584384288712,2.0,3.0,4.0,3.0,9.0
947.0,delete,74.21495645793823,670.0,107.0,74.10549917688374,2.0,3.0,4.0,4.0,12.0
948.0,add,74.24592947582708,671.0,109.0,74.19924884658494,2.0,4.0,4.0,4.0,12.0
949.0,delete,74.12175699818894,671.0,109.0,74.19924884658494,2.0,4.0,4.0,4.0,11.0
950.0,swap,74.21601728112913,671.0,109.0,74.19924884658494,2.0,3.0,4.0,5.0,12.0
951.0,add,74.11140918605537,672.0,106.0,74.15720722086685,2.0,4.0,4.0,5.0,11.0
952.0,delete,74.86811030347528,673.0,92.0,74.47147944777524,1.0,4.0,3.0,3.0,13.0
953.0,delete,73.76696735942976,674.0,77.0,74.32304457830148,2.0,4.0,2.0,5.0,14.0
954.0,add,74.71990621823188,675.0,108.0,74.19573815043252,2.0,4.0,5.0,4.0,11.0
955.0,add,74.55852787376968,676.0,28.0,74.50797102287342,7.0,5.0,1.0,4.0,17.0
956.0,add,74.12705015741165,677.0,56.0,74.47526757333829,3.0,6.0,2.0,5.0,14.0
957.0,add,74.1268982348667,678.0,102.0,74.16794012890564,2.0,3.0,4.0,3.0,10.0
958.0,delete,74.12175699818896,679.0,110.0,74.12175699818894,2.0,4.0,4.0,4.0,11.0
959.0,add,74.11967765449864,679.0,110.0,74.12175699818894,2.0,4.0,4.0,4.0,12.0
960.0,delete,74.35997707990316,679.0,110.0,74.12175699818894,2.0,4.0,4.0,4.0,10.0
961.0,swap,74.19815720960474,679.0,110.0,74.12175699818894,2.0,4.0,4.0,5.0,10.0
962.0,delete,74.74394109510628,680.0,93.0,74.44442320657308,2.0,3.0,2.0,3.0,13.0
963.0,delete,74.29154009746448,681.0,78.0,74.32610323320338,2.0,3.0,2.0,5.0,14.0
964.0,delete,74.28120469155706,682.0,107.0,74.2032593755664,2.0,4.0,3.0,4.0,12.0
965.0,delete,74.56646004461858,683.0,29.0,74.5038208224766,7.0,4.0,1.0,4.0,17.0
966.0,delete,74.19935818584659,684.0,109.0,74.18426518807688,2.0,4.0,4.0,4.0,11.0
967.0,add,74.29725586873647,685.0,57.0,74.47588519491912,3.0,6.0,2.0,6.0,14.0
968.0,add,74.10763978072085,686.0,103.0,74.18030847624141,2.0,3.0,4.0,3.0,11.0
969.0,add,74.12312362413063,687.0,111.0,74.11967765449864,2.0,4.0,4.0,4.0,12.0
970.0,delete,74.35757159366813,687.0,111.0,74.11967765449864,2.0,4.0,4.0,4.0,11.0
971.0,swap,74.22158439665802,687.0,111.0,74.11967765449864,2.0,5.0,3.0,4.0,12.0
972.0,delete,74.50300647086357,688.0,94.0,74.41894853902589,2.0,3.0,3.0,3.0,11.0
973.0,add,74.2011155088694,689.0,108.0,74.24646658172776,2.0,4.0,4.0,4.0,12.0
974.0,add,73.75079396180831,690.0,79.0,74.33602899875832,2.0,4.0,2.0,5.0,14.0
975.0,delete,74.55247259863206,691.0,30.0,74.49857672617017,6.0,4.0,1.0,4.0,17.0
976.0,add,74.11851829003001,692.0,110.0,74.20548931723886,2.0,4.0,4.0,5.0,11.0
977.0,delete,74.3575634722923,693.0,112.0,74.35757159366813,2.0,4.0,4.0,4.0,11.0
978.0,add,74.35455124390602,693.0,112.0,74.35757159366813,2.0,4.0,4.0,4.0,12.0
979.0,delete,74.35577956669005,693.0,112.0,74.35757159366813,2.0,3.0,4.0,4.0,11.0
980.0,swap,74.86101400615479,693.0,112.0,74.35757159366813,2.0,5.0,3.0,4.0,11.0
981.0,add,74.80721285230821,694.0,58.0,74.46758686887682,3.0,6.0,2.0,7.0,14.0
982.0,delete,74.50300647086357,695.0,95.0,74.41222080820978,2.0,3.0,3.0,3.0,10.0
983.0,add,74.1101856962717,696.0,104.0,74.21016123371336,2.0,3.0,4.0,4.0,11.0
984.0,delete,74.25106388219952,697.0,109.0,74.2764564514115,2.0,4.0,3.0,4.0,12.0
985.0,delete,74.54096029656537,698.0,31.0,74.49659658440122,6.0,4.0,1.0,4.0,16.0
986.0,add,73.99851543918292,699.0,80.0,74.353849129111,2.0,4.0,2.0,6.0,14.0
987.0,delete,74.11967765449866,700.0,111.0,74.45729597654226,2.0,3.0,4.0,4.0,12.0
988.0,delete,74.74224997871478,701.0,59.0,74.45861356882367,3.0,5.0,2.0,6.0,15.0
989.0,add,74.36436366006369,702.0,113.0,74.35455124390602,2.0,4.0,4.0,4.0,12.0
990.0,add,74.25219487056408,702.0,113.0,74.35455124390602,2.0,4.0,4.0,4.0,13.0
991.0,delete,74.35455124390602,702.0,113.0,74.35455124390602,2.0,4.0,4.0,4.0,11.0
992.0,swap,74.54731447436818,702.0,113.0,74.35455124390602,2.0,4.0,4.0,4.0,12.0
993.0,delete,74.62729457792301,703.0,96.0,74.39257866300272,2.0,3.0,3.0,3.0,9.0
994.0,add,74.03426437755793,704.0,105.0,74.23353953948947,2.0,3.0,5.0,4.0,11.0
995.0,delete,74.54093178450724,705.0,32.0,74.4936003954973,6.0,2.0,1.0,4.0,17.0
996.0,add,74.53736796247226,706.0,110.0,74.32196326795925,2.0,5.0,4.0,4.0,11.0
997.0,add,74.08200783285038,707.0,81.0,74.3641998388559,2.0,5.0,2.0,5.0,15.0
998.0,delete,74.85106101108326,708.0,60.0,74.44906026925227,3.0,5.0,2.0,6.0,14.0
999.0,add,74.35976749672241,709.0,112.0,74.3745950985616,2.0,4.0,4.0,4.0,12.0
1000.0,delete,74.80338027947694,710.0,111.0,74.38948629843948,2.0,3.0,4.0,4.0,12.0
1001.0,add,74.11050436949624,711.0,106.0,74.27424729030324,2.0,5.0,4.0,4.0,11.0
1002.0,add,74.24710086118779,712.0,114.0,74.25219487056408,2.0,4.0,4.0,4.0,13.0
1003.0,add,74.17258264782217,712.0,114.0,74.25219487056408,2.0,4.0,4.0,4.0,14.0
1004.0,delete,74.25203659898327,712.0,114.0,74.25219487056408,2.0,3.0,4.0,4.0,13.0
1005.0,swap,74.27821633955207,712.0,114.0,74.25219487056408,2.0,4.0,4.0,4.0,13.0
1006.0,delete,74.53957791912882,713.0,33.0,74.49082639992822,6.0,3.0,1.0,3.0,16.0
1007.0,add,74.61202385296245,714.0,97.0,74.3673594288917,2.0,3.0,3.0,4.0,9.0
1008.0,add,74.03950820018669,715.0,82.0,74.37313838965724,2.0,6.0,2.0,5.0,15.0
1009.0,add,74.93633646552341,716.0,61.0,74.43606768216682,3.0,5.0,1.0,6.0,16.0
1010.0,add,74.35426933840567,717.0,113.0,74.24042626362188,2.0,4.0,4.0,4.0,13.0
1011.0,delete,73.81598176382472,718.0,107.0,74.28643341405014,2.0,4.0,4.0,4.0,11.0
1012.0,add,74.39187198716759,719.0,112.0,74.32154079777104,2.0,4.0,4.0,4.0,12.0
1013.0,delete,74.48990927273383,720.0,98.0,74.34477079443869,2.0,3.0,3.0,3.0,9.0
1014.0,add,74.1160758384373,721.0,115.0,74.17258264782217,2.0,4.0,4.0,4.0,14.0
1015.0,delete,74.16877873389659,721.0,115.0,74.17258264782217,2.0,4.0,4.0,3.0,14.0
1016.0,swap,74.37155551570845,721.0,115.0,74.17258264782217,2.0,4.0,4.0,3.0,15.0
1017.0,delete,74.53957791912882,722.0,34.0,74.4876487318207,6.0,3.0,1.0,3.0,15.0
1018.0,add,74.25856569148013,723.0,114.0,74.20724818396613,2.0,4.0,4.0,4.0,14.0
1019.0,delete,74.82935324274952,724.0,62.0,74.42300203181132,2.0,5.0,1.0,6.0,16.0
1020.0,add,74.1808883139536,725.0,83.0,74.37613749706458,2.0,6.0,3.0,6.0,14.0
1021.0,delete,74.16877873389662,726.0,116.0,74.16877873389659,2.0,4.0,4.0,3.0,14.0
1022.0,delete,74.16993726224727,726.0,116.0,74.16877873389659,2.0,4.0,4.0,3.0,13.0
1023.0,swap,74.5794400554746,726.0,116.0,74.16877873389659,2.0,4.0,4.0,2.0,15.0
1024.0,delete,74.85973490850056,727.0,99.0,74.31248375121451,2.0,2.0,3.0,3.0,9.0
1025.0,delete,74.54056557388704,728.0,35.0,74.48636160955591,6.0,3.0,1.0,3.0,14.0
1026.0,add,74.25466968576427,729.0,108.0,74.30662192143744,2.0,5.0,4.0,4.0,11.0
1027.0,add,74.34248090571148,730.0,113.0,74.26073326828124,2.0,4.0,4.0,5.0,12.0
1028.0,delete,74.17379938119134,731.0,115.0,74.27173369637877,2.0,4.0,4.0,4.0,13.0
1029.0,delete,75.08878707925646,732.0,63.0,74.41400189251125,3.0,4.0,1.0,5.0,16.0
1030.0,delete,73.85906877964234,733.0,84.0,74.38305818099943,2.0,5.0,3.0,5.0,15.0
1031.0,delete,74.1700539924264,734.0,117.0,74.16993726224727,2.0,4.0,4.0,3.0,13.0
1032.0,delete,74.16993726224727,734.0,117.0,74.16993726224727,2.0,3.0,4.0,3.0,13.0
1033.0,swap,74.16993726224725,734.0,117.0,74.16993726224727,2.0,5.0,4.0,3.0,12.0
1034.0,add,74.81772735009991,735.0,100.0,74.27143799526051,2.0,3.0,3.0,4.0,8.0
1035.0,delete,74.54433807410021,736.0,36.0,74.48355053346776,6.0,2.0,1.0,3.0,14.0
1036.0,delete,73.81404206600743,737.0,109.0,74.2930607378565,2.0,4.0,4.0,4.0,11.0
1037.0,add,74.25228453017637,738.0,114.0,74.22412019808961,2.0,4.0,4.0,4.0,14.0
1038.0,add,74.69219155348428,739.0,2.0,74.500858923067,7.0,0.0,1.0,0.0,0.0
1039.0,delete,74.10745858301456,740.0,116.0,74.16996644479205,2.0,3.0,4.0,3.0,14.0
1040.0,delete,74.81697382162787,741.0,64.0,74.40153749045038,3.0,5.0,1.0,3.0,16.0
1041.0,delete,74.63233950999613,742.0,85.0,74.39293332718823,2.0,6.0,3.0,4.0,14.0
1042.0,delete,74.16982928074793,743.0,118.0,74.16993726224727,2.0,3.0,4.0,3.0,13.0
1043.0,add,73.96196785827469,743.0,118.0,74.16993726224727,2.0,3.0,5.0,3.0,13.0
1044.0,delete,73.9737165635318,743.0,118.0,74.16993726224727,2.0,3.0,4.0,3.0,12.0
1045.0,swap,74.1016785143135,743.0,118.0,74.16993726224727,2.0,3.0,5.0,3.0,12.0
1046.0,delete,74.54411236072261,744.0,37.0,74.47895490192913,6.0,2.0,1.0,3.0,13.0
1047.0,add,74.8189731711537,745.0,101.0,74.22559701848584,2.0,3.0,4.0,3.0,9.0
1048.0,add,74.19924884658494,746.0,110.0,74.27635012751814,2.0,4.0,4.0,4.0,12.0
1049.0,add,74.52408803063375,747.0,3.0,74.49844908431946,7.0,0.0,0.0,0.0,2.0
1050.0,delete,74.7730860718994,748.0,115.0,74.16040872950076,2.0,4.0,3.0,4.0,14.0
1051.0,delete,73.7757941143527,749.0,86.0,74.40876456261756,2.0,4.0,3.0,4.0,15.0
1052.0,add,74.93279118381938,750.0,65.0,74.38844859271528,3.0,5.0,1.0,4.0,16.0
1053.0,delete,74.22628961154652,751.0,117.0,74.07542589582305,2.0,4.0,3.0,3.0,13.0
1054.0,add,74.0156623521988,752.0,119.0,73.96196785827469,2.0,3.0,5.0,3.0,13.0
1055.0,delete,74.13263852340718,752.0,119.0,73.96196785827469,2.0,3.0,5.0,3.0,12.0
1056.0,swap,74.0124254332519,752.0,119.0,73.96196785827469,2.0,3.0,5.0,3.0,13.0
1057.0,delete,74.54472786834826,753.0,38.0,74.47562763329486,6.0,2.0,1.0,3.0,12.0
1058.0,delete,74.11967765449863,754.0,111.0,74.27732159250628,2.0,4.0,4.0,3.0,12.0
1059.0,add,74.25862046631848,755.0,102.0,74.20927321842773,2.0,3.0,5.0,3.0,9.0
1060.0,delete,74.27159412062325,756.0,116.0,74.10627173072731,2.0,4.0,4.0,2.0,14.0
1061.0,add,74.5246682760707,757.0,4.0,74.49576570360102,7.0,0.0,0.0,1.0,2.0
1062.0,delete,74.46080436991097,758.0,87.0,74.40409246040883,2.0,5.0,3.0,4.0,13.0
1063.0,delete,74.58778496128596,759.0,66.0,74.37415049583562,3.0,5.0,1.0,4.0,15.0
1064.0,add,74.16930755503788,760.0,118.0,74.03067354178314,2.0,3.0,4.0,3.0,14.0
1065.0,delete,74.13245729706644,761.0,120.0,74.13263852340718,2.0,3.0,5.0,3.0,12.0
1066.0,delete,74.75863306167575,761.0,120.0,74.13263852340718,2.0,3.0,4.0,3.0,12.0
1067.0,swap,74.19057436067662,761.0,120.0,74.13263852340718,2.0,3.0,5.0,4.0,11.0
1068.0,delete,74.29890750227388,762.0,39.0,74.47247074974034,5.0,2.0,1.0,3.0,12.0
1069.0,add,74.25248178579702,763.0,112.0,74.25094412787641,2.0,4.0,5.0,4.0,11.0
1070.0,delete,74.18099110767028,764.0,117.0,74.15500905184433,2.0,4.0,4.0,3.0,12.0
1071.0,add,74.30195446824868,765.0,103.0,74.21938473588042,2.0,3.0,5.0,3.0,10.0
1072.0,delete,74.46713230776072,766.0,88.0,74.40053966984988,2.0,4.0,3.0,4.0,13.0
1073.0,add,74.5246682760707,767.0,5.0,74.49377494139185,7.0,1.0,0.0,1.0,2.0
1074.0,delete,74.83874892295277,768.0,67.0,74.36255309762035,2.0,5.0,1.0,4.0,15.0
1075.0,delete,74.04078208797537,769.0,119.0,74.3035758107065,2.0,3.0,5.0,3.0,12.0
1076.0,delete,74.75996969457702,770.0,121.0,74.75863306167575,2.0,3.0,4.0,3.0,12.0
1077.0,delete,74.76464093893146,770.0,121.0,74.75863306167575,2.0,3.0,4.0,3.0,11.0
1078.0,swap,74.68615255681506,770.0,121.0,74.75863306167575,2.0,3.0,5.0,3.0,11.0
1079.0,add,74.25204464426504,771.0,113.0,74.25892003576647,2.0,4.0,4.0,4.0,13.0
1080.0,add,74.29890750227388,772.0,40.0,74.4724183081024,5.0,2.0,1.0,3.0,13.0
1081.0,add,74.38125300926926,773.0,118.0,74.30210097665734,2.0,3.0,5.0,3.0,13.0
1082.0,delete,74.09028342855468,774.0,120.0,74.74234906299982,2.0,2.0,5.0,3.0,12.0
1083.0,delete,74.30210610732229,775.0,89.0,74.39975161861666,2.0,4.0,3.0,3.0,13.0
1084.0,delete,74.60461185253487,776.0,68.0,74.3531363271704,2.0,5.0,1.0,4.0,14.0
1085.0,add,74.45886133487666,777.0,6.0,74.49321317848347,7.0,2.0,0.0,1.0,2.0
1086.0,add,74.1323484781655,778.0,104.0,74.23616322725115,2.0,3.0,4.0,4.0,11.0
1087.0,delete,74.76480242919287,779.0,122.0,74.76464093893146,2.0,3.0,4.0,3.0,11.0
1088.0,add,74.73677448929675,779.0,122.0,74.76464093893146,2.0,3.0,5.0,3.0,11.0
1089.0,delete,74.76760308038087,779.0,122.0,74.76464093893146,2.0,3.0,4.0,3.0,10.0
1090.0,swap,74.7441016801323,779.0,122.0,74.76464093893146,2.0,3.0,4.0,4.0,10.0
1091.0,delete,74.42504908712915,780.0,41.0,74.47361886262543,5.0,2.0,2.0,2.0,12.0
1092.0,add,74.19146352193694,781.0,114.0,74.30401027172599,2.0,5.0,4.0,4.0,13.0
1093.0,delete,73.96246324001874,782.0,119.0,74.50533950989865,2.0,3.0,5.0,3.0,12.0
1094.0,delete,74.75863306167575,783.0,121.0,74.75558452358685,2.0,3.0,4.0,3.0,11.0
1095.0,delete,74.91914689636502,784.0,69.0,74.34527671070038,2.0,3.0,1.0,4.0,15.0
1096.0,add,74.50659833932488,785.0,90.0,74.40521875023771,2.0,5.0,3.0,3.0,13.0
1097.0,add,74.49286114053709,786.0,7.0,74.49370669655363,7.0,2.0,0.0,2.0,2.0
1098.0,add,74.11025953245804,787.0,105.0,74.2646767455194,2.0,3.0,4.0,4.0,12.0
1099.0,add,74.73658222441502,788.0,123.0,74.73677448929675,2.0,3.0,5.0,3.0,11.0
1100.0,add,74.74350271319777,788.0,123.0,74.73677448929675,2.0,3.0,5.0,3.0,12.0
1101.0,delete,74.58969233456777,788.0,123.0,74.73677448929675,2.0,3.0,5.0,3.0,10.0
1102.0,swap,74.67800379753282,788.0,123.0,74.73677448929675,2.0,3.0,6.0,2.0,11.0
1103.0,delete,74.40179672402002,789.0,42.0,74.47552590157338,3.0,2.0,2.0,3.0,12.0
1104.0,delete,74.17258264782215,790.0,115.0,74.35385534362743,2.0,4.0,4.0,3.0,14.0
1105.0,delete,74.69543412058272,791.0,120.0,74.68424110649615,2.0,2.0,5.0,3.0,12.0
1106.0,delete,74.54006263427182,792.0,70.0,74.33960590978562,2.0,4.0,1.0,4.0,13.0
1107.0,delete,74.40631028062786,793.0,91.0,74.41085445818456,2.0,4.0,3.0,2.0,14.0
1108.0,add,74.76456132632983,794.0,122.0,74.69691111180202,2.0,3.0,4.0,4.0,11.0
1109.0,add,74.49501593374477,795.0,8.0,74.49406236237795,7.0,4.0,0.0,1.0,2.0
1110.0,add,74.1102521717936,796.0,106.0,74.29930971327907,2.0,4.0,4.0,4.0,12.0
1111.0,delete,74.73905100576283,797.0,121.0,74.73171800687757,1.0,3.0,4.0,3.0,12.0
1112.0,add,74.7315038552952,798.0,124.0,74.74350271319777,2.0,3.0,5.0,3.0,12.0
1113.0,add,74.74281452768624,798.0,124.0,74.74350271319777,2.0,3.0,5.0,3.0,13.0
1114.0,delete,74.74350271319777,798.0,124.0,74.74350271319777,2.0,3.0,5.0,3.0,11.0
1115.0,swap,74.76374534104423,798.0,124.0,74.74350271319777,2.0,3.0,4.0,3.0,13.0
1116.0,delete,74.09438407695163,799.0,43.0,74.48023925232998,3.0,2.0,1.0,3.0,12.0
1117.0,delete,74.69975057440077,800.0,92.0,74.41272037146396,2.0,4.0,3.0,3.0,12.0
1118.0,add,74.44249628171589,801.0,71.0,74.34010238810798,2.0,4.0,2.0,4.0,13.0
1119.0,delete,74.18027245382997,802.0,116.0,74.4159748490152,2.0,4.0,4.0,3.0,13.0
1120.0,delete,74.20132694542897,803.0,107.0,74.32834342472515,2.0,4.0,4.0,3.0,12.0
1121.0,add,74.51415534632902,804.0,9.0,74.49409414186135,7.0,3.0,1.0,1.0,3.0
1122.0,add,74.73680608800849,805.0,123.0,74.74501383008423,2.0,4.0,5.0,3.0,11.0
1123.0,add,74.76494845986997,806.0,122.0,74.7243172191429,2.0,3.0,4.0,4.0,11.0
1124.0,delete,74.16993726224723,807.0,117.0,74.463685050922,2.0,4.0,4.0,2.0,13.0
1125.0,add,74.77186397519617,808.0,44.0,74.48345216874155,3.0,2.0,2.0,3.0,12.0
1126.0,add,74.744193029901,809.0,125.0,74.74281452768624,2.0,3.0,5.0,3.0,13.0
1127.0,add,74.74537973730281,809.0,125.0,74.74281452768624,2.0,4.0,5.0,3.0,13.0
1128.0,delete,74.72612988423715,809.0,125.0,74.74281452768624,2.0,2.0,5.0,3.0,13.0
1129.0,swap,74.72769684028447,809.0,125.0,74.74281452768624,2.0,3.0,5.0,4.0,12.0
1130.0,add,74.73073142842651,810.0,72.0,74.33780378716422,2.0,4.0,1.0,5.0,14.0
1131.0,delete,74.76986875443124,811.0,93.0,74.40761402728246,2.0,3.0,3.0,2.0,13.0
1132.0,add,74.19747882397331,812.0,108.0,74.36731108502609,2.0,4.0,5.0,4.0,11.0
1133.0,add,74.4950159337448,813.0,10.0,74.49550187464477,7.0,4.0,0.0,1.0,4.0
1134.0,add,74.74468006741762,814.0,124.0,74.73724280388232,2.0,3.0,5.0,3.0,13.0
1135.0,add,74.69523979724126,815.0,123.0,74.74090498159752,2.0,3.0,5.0,3.0,12.0
1136.0,add,74.54356951415966,816.0,118.0,74.55498958980218,2.0,3.0,5.0,3.0,13.0
1137.0,add,74.75039693226002,817.0,45.0,74.48333836599032,3.0,3.0,2.0,3.0,12.0
1138.0,add,74.74412332041389,818.0,126.0,74.74537973730281,2.0,4.0,5.0,3.0,13.0
1139.0,add,74.74537628391757,818.0,126.0,74.74537973730281,2.0,4.0,5.0,3.0,14.0
1140.0,delete,74.74107680727187,818.0,126.0,74.74537973730281,2.0,4.0,5.0,3.0,12.0
1141.0,swap,74.81363138304874,818.0,126.0,74.74537973730281,2.0,4.0,5.0,3.0,13.0
1142.0,add,74.46136629568403,819.0,73.0,74.3382252199653,2.0,5.0,2.0,5.0,13.0
1143.0,delete,74.68891961595,820.0,94.0,74.40846528310115,2.0,3.0,3.0,3.0,11.0
1144.0,delete,74.19924884658491,821.0,109.0,74.39472369737598,2.0,4.0,4.0,3.0,12.0
1145.0,add,74.49501593374478,822.0,11.0,74.49703526703635,7.0,3.0,0.0,1.0,6.0
1146.0,add,74.74285987891842,823.0,125.0,74.75791750639097,2.0,3.0,5.0,3.0,14.0
1147.0,delete,73.9622328731268,824.0,119.0,74.63823193507237,2.0,3.0,5.0,3.0,12.0
1148.0,add,74.74350271319777,825.0,124.0,74.74708743276362,2.0,3.0,5.0,3.0,13.0
1149.0,add,74.6400977721985,826.0,46.0,74.48172009582228,3.0,3.0,2.0,3.0,13.0
1150.0,delete,74.41895281665569,827.0,95.0,74.40582726001276,2.0,3.0,3.0,2.0,11.0
1151.0,add,74.7476420936241,828.0,127.0,74.74537628391757,2.0,4.0,5.0,3.0,14.0
1152.0,add,74.61590579473395,828.0,127.0,74.74537628391757,2.0,4.0,5.0,3.0,15.0
1153.0,delete,74.74277314628984,828.0,127.0,74.74537628391757,2.0,3.0,5.0,3.0,14.0
1154.0,swap,74.78043338124796,828.0,127.0,74.74537628391757,2.0,4.0,4.0,4.0,14.0
1155.0,delete,74.5406219107025,829.0,74.0,74.34186462411263,2.0,4.0,1.0,5.0,14.0
1156.0,add,74.04282809859889,830.0,110.0,74.42646386690218,2.0,4.0,5.0,4.0,11.0
1157.0,add,74.51084649350501,831.0,12.0,74.49743460176342,7.0,3.0,1.0,1.0,6.0
1158.0,delete,74.17683520524324,832.0,120.0,74.71954838686594,2.0,3.0,4.0,3.0,12.0
1159.0,add,74.66327730127107,833.0,126.0,74.72642613996268,2.0,4.0,6.0,3.0,13.0
1160.0,delete,74.74765557345305,834.0,96.0,74.40422173160228,2.0,3.0,3.0,3.0,9.0
1161.0,add,74.71830414126893,835.0,47.0,74.4822655245002,3.0,3.0,3.0,4.0,12.0
1162.0,add,74.74285987891842,836.0,125.0,74.73477082982184,2.0,3.0,5.0,3.0,14.0
1163.0,add,74.61658007963625,837.0,128.0,74.61590579473395,2.0,4.0,5.0,3.0,15.0
1164.0,add,74.61282615754523,837.0,128.0,74.61590579473395,2.0,4.0,5.0,3.0,16.0
1165.0,delete,74.6098677395188,837.0,128.0,74.61590579473395,2.0,4.0,5.0,3.0,14.0
1166.0,swap,74.6222227029154,837.0,128.0,74.61590579473395,2.0,5.0,4.0,3.0,15.0
1167.0,add,74.11334541232867,838.0,75.0,74.3461821635198,2.0,4.0,2.0,5.0,14.0
1168.0,delete,74.61268428778304,839.0,111.0,74.44856467866921,1.0,4.0,4.0,4.0,12.0
1169.0,add,74.53615281964035,840.0,13.0,74.49820700095373,7.0,3.0,0.0,1.0,8.0
1170.0,delete,74.75958458505515,841.0,121.0,74.72348870213429,2.0,2.0,4.0,3.0,12.0
1171.0,add,74.75285017714076,842.0,127.0,74.61548049486991,2.0,4.0,6.0,3.0,14.0
1172.0,add,74.65934261869404,843.0,97.0,74.40442779628299,2.0,3.0,3.0,3.0,10.0
1173.0,add,74.70046204056787,844.0,48.0,74.48146640257312,3.0,3.0,2.0,4.0,14.0
1174.0,add,74.73991653325363,845.0,126.0,74.68270498707646,2.0,4.0,5.0,3.0,14.0
1175.0,add,74.61280471289382,846.0,129.0,74.61282615754523,2.0,4.0,5.0,3.0,16.0
1176.0,add,74.66902832693793,846.0,129.0,74.61282615754523,2.0,4.0,5.0,4.0,16.0
1177.0,delete,74.61275982121504,846.0,129.0,74.61282615754523,2.0,4.0,5.0,2.0,16.0
1178.0,swap,74.61282615754523,846.0,129.0,74.61282615754523,2.0,4.0,5.0,4.0,15.0
1179.0,add,74.21605713613754,847.0,76.0,74.3561809327127,2.0,4.0,2.0,5.0,15.0
1180.0,add,74.25856569148013,848.0,112.0,74.46572916027269,2.0,4.0,4.0,4.0,12.0
1181.0,add,74.53615281964035,849.0,14.0,74.49888802231017,7.0,3.0,0.0,1.0,9.0
1182.0,add,74.76417126884006,850.0,122.0,74.71002254045706,2.0,3.0,4.0,3.0,12.0
1183.0,delete,75.01733812647512,851.0,98.0,74.4029782942686,1.0,3.0,3.0,3.0,10.0
1184.0,delete,74.49765354754278,852.0,49.0,74.48018323197729,3.0,3.0,2.0,3.0,14.0
1185.0,add,74.61588152903151,853.0,128.0,74.62404903522744,2.0,4.0,5.0,4.0,15.0
1186.0,add,74.74537973730281,854.0,127.0,74.63214119991945,2.0,4.0,5.0,3.0,15.0
1187.0,add,74.66890199152338,855.0,130.0,74.66902832693793,2.0,4.0,5.0,4.0,16.0
1188.0,add,74.66898524330203,855.0,130.0,74.66902832693793,2.0,4.0,5.0,4.0,17.0
1189.0,delete,74.4731185347925,855.0,130.0,74.66902832693793,1.0,4.0,5.0,4.0,16.0
