budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1201.0,add,74.66122760513692,863.0,123.0,74.56211182611203,1.0,4.0,9.0,5.0,14.0
1202.0,add,74.73529390991841,864.0,78.0,74.75128572155971,3.0,5.0,6.0,2.0,14.0
1203.0,delete,74.50968492948978,865.0,128.0,74.48374142350157,1.0,5.0,8.0,5.0,15.0
1204.0,add,74.85087398536871,866.0,114.0,74.64984863149688,1.0,3.0,7.0,5.0,14.0
1205.0,delete,74.39238191257944,867.0,130.0,74.50106229187118,1.0,6.0,7.0,4.0,14.0
1206.0,add,74.56073202791993,868.0,16.0,74.703361118304,7.0,2.0,3.0,2.0,8.0
1207.0,delete,74.51230219202245,869.0,132.0,74.5136544564878,1.0,5.0,7.0,5.0,13.0
1208.0,delete,74.70485910509072,869.0,132.0,74.5136544564878,1.0,5.0,6.0,5.0,13.0
1209.0,swap,74.26348638541123,869.0,132.0,74.5136544564878,1.0,5.0,6.0,5.0,14.0
1210.0,add,75.15712088843595,870.0,100.0,74.75120517289902,1.0,3.0,5.0,3.0,12.0
1211.0,delete,74.5062532226482,871.0,51.0,74.73421523033032,6.0,2.0,8.0,1.0,14.0
1212.0,add,74.66296380785175,872.0,124.0,74.53258084310269,1.0,4.0,9.0,5.0,15.0
1213.0,delete,74.76243487870184,873.0,79.0,74.74907628568192,3.0,5.0,6.0,2.0,13.0
1214.0,delete,74.51642417016207,874.0,129.0,74.45872634999891,0.0,6.0,7.0,5.0,15.0
1215.0,delete,74.71350477429641,875.0,115.0,74.63550113840856,1.0,3.0,8.0,4.0,13.0
1216.0,delete,74.6968169611498,876.0,131.0,74.49857553475306,1.0,6.0,7.0,5.0,12.0
1217.0,delete,74.76167660855066,877.0,133.0,74.70485910509072,1.0,5.0,6.0,5.0,13.0
1218.0,delete,74.54514465821185,877.0,133.0,74.70485910509072,1.0,5.0,6.0,5.0,12.0
1219.0,swap,74.46674834320416,877.0,133.0,74.70485910509072,1.0,6.0,5.0,5.0,13.0
1220.0,add,74.48274332857861,878.0,17.0,74.70368155707243,7.0,2.0,3.0,1.0,10.0
1221.0,delete,74.53665200860826,879.0,101.0,74.7441870658015,1.0,3.0,5.0,3.0,11.0
1222.0,delete,74.74896907036975,880.0,52.0,74.73266644915854,5.0,2.0,8.0,1.0,14.0
1223.0,delete,74.28839791030384,881.0,130.0,74.52897211114208,1.0,5.0,7.0,5.0,14.0
1224.0,add,74.65409471912986,882.0,125.0,74.51780117651579,1.0,4.0,9.0,5.0,16.0
1225.0,add,74.73295465355753,883.0,80.0,74.7443924621993,3.0,5.0,6.0,2.0,14.0
1226.0,delete,74.73257253143849,884.0,116.0,74.62620493894183,1.0,3.0,8.0,4.0,12.0
1227.0,delete,74.510731124734,885.0,132.0,74.61960717876434,1.0,5.0,6.0,5.0,13.0
1228.0,delete,74.54515447848102,886.0,134.0,74.54514465821185,1.0,5.0,6.0,5.0,12.0
1229.0,add,74.49749720816293,886.0,134.0,74.54514465821185,1.0,5.0,6.0,5.0,13.0
1230.0,delete,74.60420765257867,886.0,134.0,74.54514465821185,1.0,5.0,6.0,5.0,11.0
1231.0,swap,74.32047521967758,886.0,134.0,74.54514465821185,0.0,6.0,6.0,5.0,12.0
1232.0,add,74.43542603944047,887.0,18.0,74.70294419978947,7.0,2.0,3.0,1.0,11.0
1233.0,delete,74.56942641466306,888.0,53.0,74.73095495640261,5.0,2.0,7.0,1.0,14.0
1234.0,delete,74.41233397902477,889.0,102.0,74.7366710680113,0.0,2.0,5.0,3.0,12.0
1235.0,delete,74.4825594266914,890.0,131.0,74.53405803028946,1.0,5.0,7.0,5.0,13.0
1236.0,delete,74.93048078900136,891.0,81.0,74.73995263424052,3.0,5.0,6.0,2.0,13.0
1237.0,add,74.48116646521484,892.0,126.0,74.50493852822486,1.0,5.0,9.0,5.0,16.0
1238.0,add,74.75638768143763,893.0,117.0,74.60770277025763,1.0,3.0,8.0,4.0,13.0
1239.0,delete,74.68365780591445,894.0,133.0,74.50249584342241,1.0,5.0,6.0,5.0,12.0
1240.0,add,74.49821466438593,895.0,135.0,74.49749720816293,1.0,5.0,6.0,5.0,13.0
1241.0,delete,74.48515552103039,895.0,135.0,74.49749720816293,1.0,4.0,6.0,5.0,13.0
1242.0,swap,74.52989574305421,895.0,135.0,74.49749720816293,1.0,5.0,7.0,5.0,12.0
1243.0,add,74.65186297938321,896.0,19.0,74.70270917626827,7.0,3.0,3.0,1.0,11.0
1244.0,delete,74.81555420191633,897.0,54.0,74.72970815402893,5.0,2.0,6.0,1.0,14.0
1245.0,add,75.02558290448974,898.0,103.0,74.72888389729677,1.0,2.0,5.0,4.0,11.0
1246.0,delete,74.4955101948598,899.0,132.0,74.55026293331358,1.0,5.0,7.0,5.0,12.0
1247.0,delete,74.54979902286786,900.0,127.0,74.50546141093503,1.0,6.0,8.0,5.0,15.0
1248.0,add,74.74131510794531,901.0,82.0,74.73716278915842,3.0,6.0,6.0,2.0,13.0
1249.0,delete,74.79467465665891,902.0,118.0,74.59512195665081,1.0,3.0,8.0,4.0,12.0
1250.0,add,74.54665998170803,903.0,134.0,74.50269078415836,1.0,5.0,6.0,6.0,12.0
1251.0,delete,74.49880231131584,904.0,136.0,74.48515552103039,1.0,4.0,6.0,5.0,13.0
1252.0,delete,74.48558159678429,904.0,136.0,74.48515552103039,1.0,3.0,6.0,5.0,13.0
1253.0,swap,74.56806292316077,904.0,136.0,74.48515552103039,1.0,4.0,6.0,5.0,13.0
1254.0,add,74.61665136746728,905.0,20.0,74.70331543866834,7.0,2.0,3.0,1.0,13.0
1255.0,delete,74.61766428464581,906.0,55.0,74.7284113821921,4.0,2.0,6.0,1.0,14.0
1256.0,delete,75.01291106277088,907.0,104.0,74.7180675412878,1.0,2.0,5.0,3.0,11.0
1257.0,delete,74.62902293844748,908.0,133.0,74.52373152034353,1.0,4.0,6.0,5.0,13.0
1258.0,delete,74.54052552032775,909.0,128.0,74.50882074485082,1.0,6.0,8.0,5.0,14.0
1259.0,delete,74.4802762198524,910.0,135.0,74.50940058807282,1.0,5.0,6.0,5.0,12.0
1260.0,add,74.79063980364431,911.0,83.0,74.73533610953606,3.0,5.0,7.0,2.0,14.0
1261.0,add,74.74924120876432,912.0,119.0,74.57808854719488,1.0,3.0,8.0,4.0,13.0
1262.0,delete,74.48529447986111,913.0,137.0,74.48558159678429,1.0,3.0,6.0,5.0,13.0
1263.0,add,74.49250866270252,913.0,137.0,74.48558159678429,1.0,3.0,6.0,6.0,13.0
1264.0,delete,74.52518288272333,913.0,137.0,74.48558159678429,1.0,2.0,6.0,5.0,13.0
1265.0,swap,74.5841183928309,913.0,137.0,74.48558159678429,1.0,3.0,7.0,5.0,12.0
1266.0,delete,74.47271036802074,914.0,21.0,74.70352124294102,7.0,2.0,2.0,1.0,13.0
1267.0,add,74.68668286302047,915.0,56.0,74.72716093032193,4.0,2.0,6.0,1.0,15.0
1268.0,add,74.98485398080483,916.0,105.0,74.70507923784773,1.0,2.0,5.0,3.0,12.0
1269.0,delete,74.47175639167249,917.0,129.0,74.50585882770582,1.0,6.0,7.0,5.0,14.0
1270.0,add,74.51133932127863,918.0,134.0,74.51363466058251,1.0,6.0,6.0,5.0,12.0
1271.0,delete,74.74476656413444,919.0,84.0,74.73233560526042,3.0,5.0,7.0,2.0,13.0
1272.0,delete,74.52375071247448,920.0,136.0,74.51453720298043,1.0,4.0,6.0,5.0,12.0
1273.0,add,74.47999971763025,921.0,120.0,74.56631844677386,1.0,3.0,10.0,4.0,12.0
1274.0,add,74.46544305738249,922.0,138.0,74.49250866270252,1.0,3.0,6.0,6.0,13.0
1275.0,add,74.50292801203008,922.0,138.0,74.49250866270252,1.0,3.0,7.0,6.0,13.0
1276.0,delete,74.37394466351792,922.0,138.0,74.49250866270252,1.0,3.0,5.0,6.0,13.0
1277.0,swap,74.61075691035495,922.0,138.0,74.49250866270252,1.0,4.0,5.0,6.0,13.0
1278.0,delete,74.5703164737177,923.0,22.0,74.70343802292591,7.0,1.0,3.0,1.0,12.0
1279.0,add,74.62592686885219,924.0,57.0,74.72595798250572,4.0,3.0,6.0,1.0,15.0
1280.0,add,74.85976994562475,925.0,106.0,74.68698035793548,1.0,2.0,5.0,3.0,13.0
1281.0,delete,74.29126528288774,926.0,130.0,74.5143198837501,1.0,5.0,7.0,5.0,14.0
1282.0,delete,74.76105927291577,927.0,85.0,74.72701087049435,1.0,5.0,7.0,2.0,14.0
1283.0,delete,74.48984901920726,928.0,135.0,74.50584331043011,1.0,4.0,6.0,5.0,13.0
1284.0,add,74.48294557553896,929.0,137.0,74.4891162611976,1.0,3.0,6.0,6.0,13.0
1285.0,add,74.65376332837451,930.0,121.0,74.55266582754203,1.0,3.0,9.0,5.0,13.0
1286.0,delete,74.52284874233484,931.0,136.0,74.50295044965463,1.0,4.0,6.0,4.0,13.0
1287.0,delete,74.57709295621368,932.0,23.0,74.70372053662372,7.0,2.0,2.0,1.0,11.0
1288.0,add,74.4565366468324,933.0,139.0,74.50292801203008,1.0,3.0,7.0,6.0,13.0
1289.0,delete,74.22548062123765,933.0,139.0,74.50292801203008,1.0,3.0,7.0,6.0,12.0
1290.0,swap,74.37945385534867,933.0,139.0,74.50292801203008,1.0,3.0,7.0,6.0,13.0
1291.0,add,74.59496637143894,934.0,58.0,74.72427433323188,4.0,3.0,6.0,1.0,16.0
1292.0,add,74.84434971861846,935.0,107.0,74.6714719146134,1.0,3.0,5.0,4.0,12.0
1293.0,delete,74.7764309081209,936.0,86.0,74.72147452959318,2.0,4.0,7.0,2.0,13.0
1294.0,delete,74.20401091007375,937.0,131.0,74.51118378723471,1.0,6.0,6.0,5.0,13.0
1295.0,add,74.55236807216426,938.0,138.0,74.3910997838622,1.0,3.0,6.0,6.0,14.0
1296.0,delete,74.22921260697669,939.0,140.0,74.22548062123765,1.0,3.0,7.0,6.0,12.0
1297.0,delete,74.2564811122793,939.0,140.0,74.22548062123765,1.0,2.0,7.0,6.0,12.0
1298.0,swap,74.24740285454031,939.0,140.0,74.22548062123765,1.0,3.0,7.0,6.0,12.0
1299.0,delete,74.57156034829256,940.0,24.0,74.70194700993697,7.0,2.0,1.0,1.0,11.0
1300.0,add,74.65046175067799,941.0,122.0,74.52881404722032,1.0,3.0,9.0,6.0,13.0
1301.0,delete,74.49771086984444,942.0,132.0,74.49437951252054,1.0,5.0,7.0,5.0,12.0
1302.0,add,74.87299823003912,943.0,108.0,74.65620582855483,1.0,3.0,6.0,3.0,13.0
1303.0,add,74.66738974453447,944.0,59.0,74.72239671371885,4.0,4.0,6.0,1.0,16.0
1304.0,delete,74.75568182842457,945.0,87.0,74.71425850850858,2.0,3.0,7.0,2.0,13.0
1305.0,add,74.37212559892555,946.0,137.0,74.40580481930047,1.0,3.0,6.0,5.0,14.0
1306.0,delete,74.47357173734949,947.0,139.0,74.23964429875849,1.0,3.0,7.0,5.0,13.0
1307.0,delete,74.2562760223702,948.0,141.0,74.2564811122793,1.0,2.0,7.0,6.0,12.0
1308.0,add,74.2753061456154,948.0,141.0,74.2564811122793,1.0,2.0,7.0,6.0,13.0
1309.0,delete,74.25842913404898,948.0,141.0,74.2564811122793,1.0,2.0,7.0,5.0,12.0
1310.0,swap,74.24800509643885,948.0,141.0,74.2564811122793,1.0,2.0,7.0,5.0,13.0
1311.0,delete,74.54508492480095,949.0,25.0,74.7006762994987,7.0,2.0,0.0,1.0,11.0
1312.0,add,74.67790537596878,950.0,123.0,74.5078840554122,1.0,4.0,9.0,5.0,14.0
1313.0,delete,74.84903658650778,951.0,109.0,74.64156956219323,1.0,3.0,6.0,3.0,12.0
1314.0,delete,74.62891154975681,952.0,60.0,74.7205371019719,4.0,4.0,6.0,1.0,15.0
1315.0,delete,74.82585951356546,953.0,88.0,74.70806152625013,2.0,4.0,6.0,2.0,12.0
1316.0,delete,74.55473457352974,954.0,133.0,74.45656997217392,1.0,5.0,6.0,4.0,13.0
1317.0,add,74.627431272385,955.0,138.0,74.33549630132558,1.0,4.0,6.0,6.0,13.0
1318.0,delete,74.21306828629471,956.0,140.0,74.25889950215056,1.0,3.0,7.0,5.0,12.0
1319.0,add,74.28707177362816,957.0,142.0,74.2753061456154,1.0,2.0,7.0,6.0,13.0
1320.0,add,74.32137959753663,957.0,142.0,74.2753061456154,1.0,2.0,7.0,6.0,14.0
1321.0,delete,74.23016161145972,957.0,142.0,74.2753061456154,1.0,2.0,7.0,6.0,12.0
1322.0,swap,74.27415783329629,957.0,142.0,74.2753061456154,1.0,3.0,6.0,6.0,13.0
1323.0,add,74.57156034829255,958.0,26.0,74.69967235147377,7.0,3.0,1.0,1.0,10.0
1324.0,add,74.69535792362001,959.0,124.0,74.486251773248,1.0,4.0,9.0,5.0,15.0
1325.0,delete,74.59163510773568,960.0,61.0,74.71849644817259,4.0,4.0,5.0,1.0,15.0
1326.0,add,74.86788319103844,961.0,110.0,74.62517388736613,1.0,3.0,6.0,4.0,12.0
1327.0,add,74.67935918575573,962.0,89.0,74.70131597211912,2.0,4.0,6.0,2.0,13.0
1328.0,add,74.46699938955918,963.0,134.0,74.42304820683951,1.0,5.0,7.0,5.0,12.0
1329.0,delete,74.50292801203008,964.0,139.0,74.27114317379089,1.0,3.0,7.0,6.0,12.0
1330.0,add,74.2156469454384,965.0,141.0,74.27761539230724,1.0,2.0,7.0,7.0,12.0
1331.0,delete,74.21984766274304,966.0,140.0,74.25781668712787,1.0,3.0,7.0,5.0,12.0
1332.0,delete,74.46083885019262,967.0,135.0,74.40255877389852,1.0,5.0,5.0,5.0,13.0
1333.0,add,74.72061315887585,968.0,27.0,74.69919672620506,7.0,2.0,2.0,1.0,11.0
1334.0,add,74.65150061032797,969.0,125.0,74.46982221393561,1.0,4.0,9.0,5.0,16.0
1335.0,add,74.44221457983343,970.0,143.0,74.32137959753663,1.0,2.0,7.0,6.0,14.0
1336.0,add,74.29465147300053,970.0,143.0,74.32137959753663,1.0,2.0,7.0,6.0,15.0
1337.0,delete,74.26022386756269,970.0,143.0,74.32137959753663,1.0,2.0,7.0,6.0,13.0
1338.0,swap,74.25782835572042,970.0,143.0,74.32137959753663,1.0,2.0,7.0,6.0,14.0
1339.0,delete,74.92490116877777,971.0,62.0,74.71358771203539,3.0,4.0,5.0,1.0,15.0
1340.0,add,74.58937410911162,972.0,90.0,74.69218681820506,2.0,4.0,6.0,3.0,13.0
1341.0,add,74.87203996698258,973.0,111.0,74.60509017010251,1.0,3.0,6.0,5.0,12.0
1342.0,add,74.27627664590658,974.0,142.0,74.31525957473075,1.0,2.0,7.0,7.0,13.0
1343.0,delete,74.4972259278176,975.0,136.0,74.37714977203844,1.0,4.0,6.0,4.0,13.0
1344.0,add,74.26404255044939,976.0,141.0,74.28499262081802,1.0,2.0,7.0,6.0,13.0
1345.0,add,74.55745161874712,977.0,28.0,74.69787977757026,7.0,3.0,1.0,1.0,12.0
1346.0,add,74.57680818729588,978.0,126.0,74.4519408442051,1.0,5.0,10.0,5.0,15.0
1347.0,delete,74.7777094425298,979.0,63.0,74.70935316387494,3.0,3.0,5.0,1.0,15.0
1348.0,add,74.20318532292298,980.0,144.0,74.29465147300053,1.0,2.0,7.0,6.0,15.0
1349.0,delete,74.37397978297469,980.0,144.0,74.29465147300053,1.0,2.0,6.0,6.0,15.0
1350.0,swap,74.36453541053864,980.0,144.0,74.29465147300053,1.0,2.0,8.0,6.0,14.0
1351.0,delete,74.7970250713409,981.0,91.0,74.68558932822164,2.0,4.0,6.0,3.0,12.0
1352.0,add,74.67431444950184,982.0,112.0,74.58668225537066,1.0,3.0,6.0,4.0,14.0
1353.0,add,74.41405918974247,983.0,143.0,74.3090879973592,1.0,2.0,8.0,6.0,14.0
1354.0,delete,74.37397978297466,984.0,145.0,74.37397978297469,1.0,2.0,6.0,6.0,15.0
1355.0,delete,74.42055893196215,984.0,145.0,74.37397978297469,1.0,2.0,6.0,6.0,14.0
1356.0,swap,74.47860343159697,984.0,145.0,74.37397978297469,1.0,3.0,6.0,6.0,14.0
1357.0,add,74.48349972273691,985.0,29.0,74.69723753375823,7.0,2.0,2.0,1.0,13.0
1358.0,delete,74.22989668277071,986.0,64.0,74.7068401576736,2.0,4.0,5.0,1.0,14.0
1359.0,delete,74.80859480086117,987.0,127.0,74.44246271837737,1.0,6.0,9.0,5.0,14.0
1360.0,add,74.46763360198783,988.0,137.0,74.3530489928208,1.0,3.0,6.0,5.0,14.0
1361.0,delete,74.75766084448907,989.0,92.0,74.68150013218998,1.0,4.0,5.0,3.0,13.0
1362.0,add,74.23016161145972,990.0,142.0,74.34472895171331,1.0,2.0,7.0,6.0,14.0
1363.0,add,74.88977094885531,991.0,113.0,74.57148906206258,1.0,4.0,6.0,4.0,14.0
1364.0,delete,74.63458271243671,992.0,144.0,74.41178048237711,1.0,2.0,6.0,6.0,15.0
1365.0,delete,74.40171683389367,993.0,146.0,74.42055893196215,1.0,2.0,6.0,6.0,14.0
1366.0,add,74.42259121784869,993.0,146.0,74.42055893196215,1.0,2.0,6.0,7.0,14.0
1367.0,delete,74.41933095355547,993.0,146.0,74.42055893196215,1.0,2.0,5.0,6.0,14.0
1368.0,swap,74.49707598881871,993.0,146.0,74.42055893196215,1.0,2.0,6.0,7.0,13.0
1369.0,add,74.56800371634854,994.0,30.0,74.69710143554744,7.0,2.0,3.0,2.0,12.0
1370.0,delete,73.96303870093955,995.0,65.0,74.71163184468517,3.0,3.0,4.0,1.0,14.0
1371.0,delete,74.54176518244991,996.0,128.0,74.43749844385867,1.0,6.0,7.0,5.0,15.0
1372.0,delete,74.70405600221376,997.0,93.0,74.67686681727749,1.0,4.0,5.0,3.0,12.0
1373.0,add,74.46699422818968,998.0,138.0,74.34835959890837,1.0,3.0,6.0,7.0,13.0
1374.0,add,74.29861261529305,999.0,143.0,74.40760392555893,1.0,2.0,7.0,6.0,15.0
1375.0,add,74.75883202096848,1000.0,114.0,74.5556862576458,1.0,3.0,7.0,4.0,15.0
1376.0,delete,74.3648389055569,1001.0,145.0,74.43225478521575,1.0,2.0,6.0,6.0,14.0
1377.0,add,74.42260057383443,1002.0,147.0,74.42259121784869,1.0,2.0,6.0,7.0,14.0
1378.0,add,74.567870290174,1002.0,147.0,74.42259121784869,1.0,3.0,6.0,7.0,14.0
1379.0,delete,74.40334705084368,1002.0,147.0,74.42259121784869,1.0,2.0,6.0,7.0,13.0
1380.0,swap,74.30840499059705,1002.0,147.0,74.42259121784869,1.0,3.0,5.0,7.0,14.0
1381.0,add,74.56014697056104,1003.0,31.0,74.69600867826347,7.0,2.0,4.0,1.0,13.0
1382.0,delete,74.94514203282854,1004.0,66.0,74.71172372754226,2.0,4.0,4.0,1.0,13.0
1383.0,delete,74.8255822296633,1005.0,94.0,74.66937397529927,1.0,4.0,5.0,3.0,11.0
1384.0,delete,74.45568501034053,1006.0,129.0,74.42961034179845,1.0,5.0,7.0,5.0,15.0
1385.0,delete,74.52439503162194,1007.0,139.0,74.33642143149483,1.0,3.0,7.0,6.0,12.0
1386.0,delete,74.72188542534668,1008.0,115.0,74.54484703334427,1.0,3.0,8.0,4.0,13.0
1387.0,delete,74.56212851266999,1009.0,144.0,74.43496296050482,1.0,2.0,7.0,6.0,14.0
1388.0,add,74.32523651534927,1010.0,146.0,74.42496282465957,1.0,2.0,6.0,6.0,15.0
1389.0,delete,74.33771620075503,1011.0,130.0,74.4304434112671,1.0,6.0,7.0,5.0,13.0
1390.0,delete,74.412654456488,1012.0,140.0,74.34201203381197,1.0,3.0,6.0,6.0,12.0
1391.0,add,74.91092046086048,1013.0,67.0,74.70615047899798,3.0,4.0,4.0,1.0,13.0
1392.0,delete,74.36538242044966,1014.0,145.0,74.41396111385764,1.0,2.0,6.0,5.0,15.0
1393.0,add,74.44496413219053,1015.0,32.0,74.69673430384225,7.0,2.0,5.0,2.0,12.0
1394.0,delete,74.85471811810027,1016.0,95.0,74.66242305565302,1.0,3.0,5.0,2.0,12.0
1395.0,add,74.56787029017401,1017.0,148.0,74.567870290174,1.0,3.0,6.0,7.0,14.0
1396.0,delete,74.567870290174,1017.0,148.0,74.567870290174,1.0,3.0,6.0,6.0,14.0
1397.0,swap,74.4503205116119,1017.0,148.0,74.567870290174,1.0,3.0,7.0,6.0,14.0
1398.0,delete,74.74173096151405,1018.0,116.0,74.535403944246,1.0,3.0,7.0,4.0,13.0
1399.0,add,74.46892145215158,1019.0,147.0,74.53848284553348,1.0,2.0,6.0,7.0,15.0
1400.0,delete,74.42494104439088,1020.0,131.0,74.43407458385809,1.0,6.0,7.0,5.0,12.0
1401.0,delete,74.56787029017399,1021.0,149.0,74.567870290174,1.0,3.0,6.0,6.0,14.0
1402.0,add,74.5561354682584,1021.0,149.0,74.567870290174,1.0,3.0,6.0,7.0,14.0
1403.0,delete,74.567870290174,1021.0,149.0,74.567870290174,1.0,3.0,6.0,6.0,13.0
1404.0,swap,74.54629323068856,1021.0,149.0,74.567870290174,1.0,4.0,6.0,5.0,14.0
1405.0,add,74.43691712173215,1022.0,33.0,74.69813353143,7.0,2.0,5.0,2.0,13.0
1406.0,add,74.81144142955807,1023.0,68.0,74.70023970424249,3.0,4.0,5.0,1.0,13.0
1407.0,add,75.0270948106969,1024.0,96.0,74.65653471698751,1.0,3.0,5.0,3.0,12.0
1408.0,add,74.41787134183329,1025.0,141.0,74.39392610115118,1.0,2.0,8.0,6.0,12.0
1409.0,add,74.78188057189645,1026.0,117.0,74.52616899914857,1.0,3.0,8.0,4.0,13.0
1410.0,add,74.42106225828604,1027.0,146.0,74.48165731871812,1.0,2.0,6.0,7.0,14.0
1411.0,delete,74.5136544564878,1028.0,132.0,74.4380380402069,1.0,5.0,7.0,5.0,12.0
1412.0,delete,74.63862749531053,1029.0,148.0,74.56120791389378,1.0,3.0,6.0,7.0,13.0
1413.0,add,74.55613546825843,1030.0,150.0,74.5561354682584,1.0,3.0,6.0,7.0,14.0
1414.0,delete,74.54813407932116,1030.0,150.0,74.5561354682584,1.0,3.0,6.0,7.0,13.0
1415.0,swap,74.54827763322896,1030.0,150.0,74.5561354682584,1.0,3.0,6.0,6.0,15.0
1416.0,delete,74.44528838669876,1031.0,34.0,74.69966995406728,7.0,2.0,5.0,1.0,13.0
1417.0,add,74.82816757495897,1032.0,69.0,74.69777558591201,3.0,6.0,5.0,1.0,12.0
1418.0,delete,74.65368440632838,1033.0,97.0,74.65760257454181,1.0,2.0,5.0,3.0,12.0
1419.0,add,74.30201807436826,1034.0,142.0,74.43196942250894,1.0,2.0,7.0,6.0,14.0
1420.0,delete,74.78077164717119,1035.0,118.0,74.51797295168976,1.0,3.0,8.0,3.0,13.0
1421.0,add,74.71128075675776,1036.0,147.0,74.55016898382304,1.0,2.0,6.0,7.0,15.0
1422.0,delete,74.68497867352976,1037.0,133.0,74.43673644472614,1.0,5.0,6.0,4.0,13.0
1423.0,add,74.56125361077797,1038.0,149.0,74.55217066226675,1.0,4.0,6.0,6.0,14.0
1424.0,delete,74.54813407932114,1039.0,151.0,74.54813407932116,1.0,3.0,6.0,7.0,13.0
1425.0,delete,74.55855690254192,1039.0,151.0,74.54813407932116,1.0,3.0,6.0,6.0,13.0
1426.0,swap,74.54924701507701,1039.0,151.0,74.54813407932116,1.0,4.0,6.0,6.0,13.0
1427.0,delete,74.70717232035874,1040.0,35.0,74.69996956652537,6.0,2.0,5.0,1.0,13.0
1428.0,add,74.81275142847683,1041.0,70.0,74.69445297185645,3.0,5.0,5.0,2.0,13.0
1429.0,add,74.58154114504605,1042.0,98.0,74.65337022489179,1.0,4.0,5.0,3.0,11.0
1430.0,add,74.40419748478794,1043.0,143.0,74.47127835073304,1.0,2.0,7.0,6.0,15.0
1431.0,delete,74.42259121784869,1044.0,148.0,74.56264660410046,1.0,2.0,6.0,7.0,14.0
1432.0,add,74.79517684484209,1045.0,119.0,74.5093712032219,1.0,4.0,8.0,4.0,12.0
1433.0,delete,74.41666372863133,1046.0,150.0,74.55101801906531,1.0,2.0,6.0,7.0,14.0
1434.0,add,74.60432398062548,1047.0,134.0,74.43260160857068,1.0,5.0,7.0,5.0,12.0
1435.0,delete,74.55780076580663,1048.0,152.0,74.55855690254192,1.0,3.0,6.0,6.0,13.0
1436.0,add,74.63272580777205,1048.0,152.0,74.55855690254192,1.0,3.0,6.0,6.0,14.0
1437.0,delete,74.59142215472532,1048.0,152.0,74.55855690254192,1.0,3.0,6.0,6.0,12.0
1438.0,swap,74.59912195939069,1048.0,152.0,74.55855690254192,1.0,4.0,6.0,6.0,12.0
1439.0,add,74.64185464408891,1049.0,36.0,74.69957950260265,6.0,2.0,5.0,1.0,14.0
1440.0,delete,74.82816904222143,1050.0,71.0,74.69059670414435,3.0,6.0,5.0,1.0,12.0
1441.0,delete,74.56273074189797,1051.0,99.0,74.65123127178899,1.0,3.0,5.0,3.0,11.0
1442.0,delete,74.12537103399782,1052.0,144.0,74.49991257687802,0.0,2.0,7.0,6.0,15.0
1443.0,add,74.56455825795561,1053.0,149.0,74.55566220562392,1.0,3.0,7.0,6.0,14.0
1444.0,add,74.62518887602195,1054.0,120.0,74.50258730319224,1.0,3.0,10.0,4.0,12.0
1445.0,delete,74.53913015455716,1055.0,135.0,74.43280154652658,1.0,4.0,6.0,5.0,13.0
1446.0,delete,74.54813407932116,1056.0,151.0,74.58792551804731,1.0,3.0,6.0,7.0,12.0
1447.0,add,74.63283707765602,1057.0,153.0,74.63272580777205,1.0,3.0,6.0,6.0,14.0
1448.0,delete,74.6343063892629,1057.0,153.0,74.63272580777205,1.0,3.0,6.0,5.0,14.0
1449.0,swap,74.68429890312767,1057.0,153.0,74.63272580777205,1.0,3.0,6.0,7.0,13.0
1450.0,delete,74.8274097337588,1058.0,72.0,74.68715626116186,3.0,6.0,5.0,0.0,12.0
1451.0,add,74.83386733634529,1059.0,37.0,74.69855369785623,6.0,3.0,5.0,1.0,14.0
1452.0,add,74.92665626210281,1060.0,100.0,74.64571923458638,1.0,3.0,6.0,3.0,11.0
1453.0,delete,74.18181030906607,1061.0,145.0,74.51554332040656,1.0,2.0,6.0,6.0,14.0
1454.0,delete,74.4944454509671,1062.0,150.0,74.57702945707346,1.0,3.0,5.0,7.0,14.0
1455.0,delete,74.4974787724639,1063.0,136.0,74.43469220696424,1.0,4.0,6.0,4.0,13.0
1456.0,add,74.66756673801775,1064.0,121.0,74.49848796551105,1.0,3.0,9.0,6.0,12.0
1457.0,add,74.57288871296363,1065.0,152.0,74.64604204445466,1.0,3.0,6.0,7.0,13.0
1458.0,delete,74.62754517225204,1066.0,154.0,74.6343063892629,1.0,3.0,6.0,5.0,14.0
1459.0,delete,74.45727006942406,1066.0,154.0,74.6343063892629,1.0,3.0,6.0,5.0,13.0
1460.0,swap,74.63430638926289,1066.0,154.0,74.6343063892629,1.0,3.0,6.0,4.0,15.0
1461.0,delete,74.80899223019092,1067.0,73.0,74.68343678318121,3.0,5.0,5.0,1.0,11.0
1462.0,delete,74.63203122253107,1068.0,101.0,74.63835032460314,1.0,3.0,5.0,3.0,11.0
1463.0,add,74.76882376394774,1069.0,38.0,74.69654548470204,6.0,2.0,5.0,2.0,15.0
1464.0,add,74.51133987801437,1070.0,146.0,74.53637069743257,1.0,2.0,6.0,6.0,15.0
1465.0,delete,74.5443775838933,1071.0,151.0,74.5947087987313,1.0,3.0,6.0,6.0,13.0
1466.0,delete,74.71763291901215,1072.0,153.0,74.58835700505048,1.0,3.0,6.0,6.0,13.0
1467.0,add,74.501713261564,1073.0,137.0,74.43901924608186,1.0,3.0,7.0,5.0,13.0
1468.0,add,74.65987299660999,1074.0,122.0,74.49598451568794,1.0,3.0,9.0,5.0,14.0
