budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
991.0,delete,0.5471005352737526,703.0,113.0,0.5471005352737526,1.0,2.0,3.0,4.0,7.0
992.0,swap,0.3796410091601506,703.0,113.0,0.5471005352737526,1.0,2.0,3.0,3.0,9.0
993.0,add,-0.42009303261432035,704.0,32.0,-0.05541244223333072,2.0,5.0,2.0,2.0,5.0
994.0,delete,-0.6517191723330126,705.0,96.0,-0.07830412095314934,1.0,1.0,0.0,4.0,8.0
995.0,add,0.1522841367842208,706.0,60.0,-0.03992720143974857,1.0,4.0,3.0,3.0,7.0
996.0,add,0.7031301044252387,707.0,110.0,0.5345244460661223,1.0,1.0,3.0,4.0,9.0
997.0,add,-0.34611220769680373,708.0,81.0,-0.2545492607919934,1.0,7.0,1.0,5.0,7.0
998.0,add,-0.00663024109513502,709.0,106.0,0.39836787221100955,1.0,1.0,0.0,4.0,8.0
999.0,add,0.5953612603497727,710.0,112.0,0.5104027165467453,1.0,2.0,2.0,4.0,9.0
1000.0,delete,0.6604798867882641,711.0,111.0,0.5901189703323978,1.0,2.0,3.0,4.0,7.0
1001.0,add,0.54322166300919,712.0,114.0,0.5432113380021634,1.0,2.0,3.0,5.0,8.0
1002.0,delete,0.5432113380021634,712.0,114.0,0.5432113380021634,1.0,2.0,3.0,5.0,7.0
1003.0,swap,0.49324163878143,712.0,114.0,0.5432113380021634,1.0,3.0,3.0,4.0,8.0
1004.0,add,-0.06849514790092812,713.0,33.0,-0.04570213755130791,2.0,6.0,2.0,2.0,5.0
1005.0,delete,-0.6602205627523752,714.0,97.0,-0.008084482787403422,1.0,0.0,0.0,4.0,8.0
1006.0,add,0.30007939417345436,715.0,61.0,-0.03959951704712856,1.0,4.0,4.0,4.0,6.0
1007.0,delete,-0.3460560296394175,716.0,82.0,-0.2330787166399306,1.0,6.0,1.0,5.0,7.0
1008.0,add,0.33196319242132544,717.0,113.0,0.5307214944487366,1.0,3.0,3.0,4.0,8.0
1009.0,add,0.33231193499099876,718.0,107.0,0.48778632515974496,1.0,2.0,1.0,3.0,8.0
1010.0,delete,0.5433130281748507,719.0,115.0,0.5432113380021634,1.0,2.0,3.0,5.0,7.0
1011.0,add,0.5305475796221824,719.0,115.0,0.5432113380021634,1.0,2.0,4.0,5.0,7.0
1012.0,delete,0.02629886511665414,719.0,115.0,0.5432113380021634,1.0,2.0,2.0,5.0,7.0
1013.0,swap,0.5432113380021634,719.0,115.0,0.5432113380021634,1.0,2.0,3.0,5.0,7.0
1014.0,add,-0.4176475265883159,720.0,34.0,-0.03707550486876489,2.0,5.0,2.0,4.0,5.0
1015.0,delete,-0.6103705864899145,721.0,98.0,0.047956152980539866,1.0,1.0,0.0,3.0,7.0
1016.0,delete,0.2680118248785179,722.0,62.0,-0.039153598077107464,1.0,4.0,3.0,4.0,6.0
1017.0,delete,-0.37694154124990603,723.0,83.0,-0.2136123902318234,1.0,5.0,1.0,5.0,7.0
1018.0,add,0.6576830560915466,724.0,112.0,0.4787416775866756,1.0,2.0,2.0,4.0,9.0
1019.0,delete,0.08444055390905364,725.0,114.0,0.4373164297836028,1.0,2.0,3.0,5.0,7.0
1020.0,add,-0.06428088709048818,726.0,108.0,0.49026128746145486,1.0,2.0,2.0,3.0,8.0
1021.0,add,0.5008861952812066,727.0,116.0,0.5305475796221824,1.0,2.0,4.0,5.0,7.0
1022.0,delete,0.5438472417241356,727.0,116.0,0.5305475796221824,1.0,2.0,4.0,4.0,7.0
1023.0,swap,-0.00921350318604683,727.0,116.0,0.5305475796221824,1.0,2.0,4.0,5.0,7.0
1024.0,delete,-0.4176772021596964,728.0,35.0,-0.030913779573955864,2.0,6.0,2.0,2.0,5.0
1025.0,delete,-0.6025500950334859,729.0,99.0,0.09006721824378672,0.0,1.0,0.0,2.0,8.0
1026.0,delete,0.2595410888993921,730.0,63.0,-0.03975672293524396,1.0,3.0,2.0,4.0,7.0
1027.0,delete,-0.37389608860902485,731.0,84.0,-0.19670842722522594,1.0,5.0,1.0,4.0,7.0
1028.0,add,0.04207897977473338,732.0,1.0,-0.04590375228575288,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.6956946170059966,733.0,113.0,0.4013984976046517,1.0,2.0,4.0,4.0,8.0
1030.0,add,0.5426616149462894,734.0,115.0,0.3915168783603694,1.0,2.0,3.0,6.0,7.0
1031.0,delete,0.5435578893496846,735.0,117.0,0.5438472417241356,1.0,2.0,4.0,4.0,7.0
1032.0,add,0.5021544835319965,735.0,117.0,0.5438472417241356,1.0,2.0,4.0,4.0,8.0
1033.0,delete,0.5438472417241356,735.0,117.0,0.5438472417241356,1.0,2.0,4.0,4.0,6.0
1034.0,swap,0.08687421937466372,735.0,117.0,0.5438472417241356,1.0,2.0,4.0,5.0,6.0
1035.0,add,-0.41767166364548436,736.0,36.0,-0.022447822913815717,2.0,6.0,2.0,4.0,4.0
1036.0,add,-0.3814982927789554,737.0,100.0,0.15174173145499,1.0,2.0,0.0,2.0,7.0
1037.0,delete,-0.4107850208318385,738.0,85.0,-0.1728243424104062,1.0,5.0,1.0,4.0,6.0
1038.0,add,0.3269691365449844,739.0,64.0,-0.03740271595317997,1.0,4.0,2.0,4.0,7.0
1039.0,add,0.6091163667920411,740.0,109.0,0.49213435949085876,1.0,2.0,2.0,4.0,8.0
1040.0,add,0.04207897977473338,741.0,2.0,-0.04315538218240863,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.5471005352737526,742.0,114.0,0.3946884346837952,1.0,2.0,3.0,4.0,8.0
1042.0,delete,0.49880469271697836,743.0,116.0,0.44405621514092325,1.0,1.0,4.0,5.0,7.0
1043.0,add,0.5009902868373548,744.0,118.0,0.5021544835319965,1.0,2.0,4.0,4.0,8.0
1044.0,delete,0.5021544835319965,744.0,118.0,0.5021544835319965,1.0,2.0,4.0,4.0,7.0
1045.0,swap,0.08318972655794332,744.0,118.0,0.5021544835319965,1.0,2.0,4.0,4.0,8.0
1046.0,delete,-0.1635125836635766,745.0,37.0,-0.014595560436174142,2.0,6.0,3.0,3.0,3.0
1047.0,add,-0.6103705864899146,746.0,101.0,0.21718279183089811,1.0,1.0,0.0,2.0,9.0
1048.0,delete,-0.45620837609390047,747.0,86.0,-0.15138634154514768,1.0,5.0,0.0,4.0,6.0
1049.0,add,0.7031301044252386,748.0,110.0,0.48346330425096656,1.0,1.0,3.0,5.0,8.0
1050.0,add,0.45182408434689364,749.0,65.0,-0.03799082713533421,1.0,5.0,3.0,4.0,6.0
1051.0,add,0.499178794487382,750.0,115.0,0.41310016553942464,1.0,2.0,3.0,5.0,8.0
1052.0,add,0.08932062052658131,751.0,3.0,-0.04161614496358152,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.08300634846383476,752.0,117.0,0.3971222451148228,1.0,2.0,5.0,4.0,7.0
1054.0,delete,0.5033266570152112,753.0,119.0,0.5021544835319965,1.0,2.0,4.0,4.0,7.0
1055.0,delete,0.45170872706123155,753.0,119.0,0.5021544835319965,1.0,2.0,4.0,3.0,7.0
1056.0,swap,0.4584104670890174,753.0,119.0,0.5021544835319965,1.0,2.0,5.0,3.0,7.0
1057.0,delete,-0.15448418080959217,754.0,38.0,-0.009940311215009802,2.0,4.0,3.0,3.0,4.0
1058.0,delete,0.660479886788264,755.0,111.0,0.47627076908199895,1.0,2.0,3.0,3.0,8.0
1059.0,delete,-0.47175834279774,756.0,87.0,-0.12106234515325486,1.0,5.0,0.0,3.0,6.0
1060.0,add,-0.3908164718926382,757.0,102.0,0.281140909206437,1.0,2.0,0.0,3.0,8.0
1061.0,delete,0.5323731432960593,758.0,116.0,0.4078363434598603,1.0,2.0,4.0,4.0,7.0
1062.0,add,0.4177761424115135,759.0,66.0,-0.0392305351165112,1.0,5.0,2.0,6.0,6.0
1063.0,delete,0.5012844295713085,760.0,118.0,0.4789000836743642,1.0,2.0,4.0,3.0,8.0
1064.0,add,0.08932062052658132,761.0,4.0,-0.040167654299055125,4.0,1.0,1.0,1.0,1.0
1065.0,delete,0.3712271890907272,762.0,120.0,0.45170872706123155,1.0,2.0,4.0,3.0,7.0
1066.0,add,0.2693548852231609,762.0,120.0,0.45170872706123155,1.0,3.0,4.0,3.0,7.0
1067.0,delete,0.5973544275368963,762.0,120.0,0.45170872706123155,1.0,2.0,3.0,3.0,7.0
1068.0,swap,-0.08060094614541068,762.0,120.0,0.45170872706123155,1.0,1.0,4.0,3.0,8.0
1069.0,delete,-0.1257284138278038,763.0,39.0,-0.004712397463818056,2.0,4.0,3.0,2.0,4.0
1070.0,add,0.7788120804798779,764.0,112.0,0.4320409986237456,1.0,2.0,3.0,4.0,8.0
1071.0,add,-0.42506446857417074,765.0,88.0,-0.0923297037315832,1.0,4.0,0.0,3.0,8.0
1072.0,add,0.5289007502457607,766.0,103.0,0.3310709305994875,1.0,3.0,0.0,2.0,9.0
1073.0,add,-0.10165819578078075,767.0,117.0,0.364889320412713,1.0,2.0,4.0,4.0,8.0
1074.0,add,0.40707174084926834,768.0,67.0,-0.038968853023637666,1.0,5.0,2.0,7.0,6.0
1075.0,delete,0.6998490861835036,769.0,119.0,0.32180885655332103,0.0,2.0,4.0,4.0,7.0
1076.0,add,-0.19356991462526435,770.0,5.0,-0.03722760552246089,4.0,1.0,3.0,0.0,1.0
1077.0,add,0.26862487761566145,771.0,121.0,0.2693548852231609,1.0,3.0,4.0,3.0,7.0
1078.0,delete,-0.06551473581789233,771.0,121.0,0.2693548852231609,1.0,3.0,4.0,3.0,6.0
1079.0,swap,-0.017946922203941375,771.0,121.0,0.2693548852231609,1.0,4.0,4.0,2.0,7.0
1080.0,add,-0.05692420963311229,772.0,40.0,-0.001600484682156769,2.0,5.0,3.0,2.0,4.0
1081.0,add,0.5431690565932322,773.0,113.0,0.38087971230993073,1.0,3.0,3.0,4.0,8.0
1082.0,delete,-0.4221496739563089,774.0,89.0,-0.07085323863633314,0.0,4.0,0.0,3.0,8.0
1083.0,delete,0.012775003207204219,775.0,104.0,0.3478971561295809,1.0,2.0,0.0,3.0,8.0
1084.0,delete,0.499178794487382,776.0,118.0,0.3430178942885747,1.0,2.0,3.0,4.0,8.0
1085.0,delete,0.5864902590359586,777.0,68.0,-0.040595265752708526,1.0,5.0,2.0,6.0,6.0
1086.0,add,0.45370908288793543,778.0,120.0,0.11362952620424714,1.0,2.0,4.0,4.0,7.0
1087.0,delete,-0.09083768905889167,779.0,122.0,-0.06551473581789233,1.0,3.0,4.0,3.0,6.0
1088.0,add,-0.01611521404776219,779.0,122.0,-0.06551473581789233,1.0,3.0,5.0,3.0,6.0
1089.0,delete,-0.06321379662341918,779.0,122.0,-0.06551473581789233,1.0,3.0,3.0,3.0,6.0
1090.0,swap,-0.06551473581789233,779.0,122.0,-0.06551473581789233,1.0,3.0,4.0,3.0,6.0
1091.0,add,-0.1749888374726653,780.0,6.0,-0.03536841338483062,4.0,3.0,2.0,0.0,1.0
1092.0,add,0.5557308657093081,781.0,41.0,-0.0017615166078770014,2.0,4.0,3.0,3.0,5.0
1093.0,delete,0.012775003207204219,782.0,105.0,0.3511783595966944,1.0,2.0,0.0,3.0,7.0
1094.0,add,-0.6036206830185602,783.0,90.0,-0.052248679275360886,1.0,4.0,0.0,3.0,8.0
1095.0,delete,0.08444055390905364,784.0,114.0,0.32548932890254817,1.0,2.0,3.0,5.0,7.0
1096.0,delete,0.5021544835319965,785.0,119.0,0.19372030256313622,1.0,2.0,4.0,4.0,6.0
1097.0,add,0.6850123128992427,786.0,69.0,-0.04214251704715679,1.0,5.0,2.0,6.0,7.0
1098.0,delete,0.28684975940958796,787.0,121.0,-0.06023923427317155,1.0,3.0,4.0,2.0,7.0
1099.0,add,-0.018118720335318753,788.0,123.0,-0.01611521404776219,1.0,3.0,5.0,3.0,6.0
1100.0,add,-0.016039478270200726,788.0,123.0,-0.01611521404776219,1.0,4.0,5.0,3.0,6.0
1101.0,delete,0.2248532331809125,788.0,123.0,-0.01611521404776219,1.0,3.0,5.0,3.0,5.0
1102.0,swap,0.18866825661479447,788.0,123.0,-0.01611521404776219,1.0,3.0,6.0,3.0,5.0
1103.0,add,-0.17498883747266525,789.0,7.0,-0.03286507418998011,4.0,3.0,2.0,0.0,2.0
1104.0,add,0.26072996881775434,790.0,42.0,-0.005858545077389931,2.0,4.0,4.0,3.0,5.0
1105.0,delete,-0.3224938329301701,791.0,91.0,-0.03924945838347309,1.0,3.0,0.0,3.0,8.0
1106.0,add,-0.006630241095135145,792.0,106.0,0.3692938353490809,1.0,1.0,0.0,4.0,8.0
1107.0,add,0.6286302013507092,793.0,115.0,0.2981915697721368,1.0,2.0,4.0,5.0,7.0
1108.0,add,0.4504315276627365,794.0,120.0,0.09562562876833813,1.0,2.0,4.0,4.0,7.0
1109.0,add,0.45170808402455614,795.0,70.0,-0.04710259006969463,1.0,7.0,2.0,6.0,6.0
1110.0,add,-0.00612234088204372,796.0,122.0,0.07264961542848505,1.0,3.0,4.0,3.0,7.0
1111.0,delete,0.278910219837516,797.0,121.0,0.032626776213806725,1.0,3.0,4.0,2.0,7.0
1112.0,add,0.2933000944182131,798.0,8.0,-0.03204036165718481,4.0,4.0,2.0,1.0,1.0
1113.0,delete,0.09323799870800464,799.0,116.0,0.27910289964422585,1.0,2.0,4.0,5.0,6.0
1114.0,add,-0.01603947827020077,800.0,124.0,-0.016039478270200726,1.0,4.0,5.0,3.0,6.0
1115.0,add,0.01958219869285703,800.0,124.0,-0.016039478270200726,1.0,4.0,5.0,4.0,6.0
1116.0,delete,-0.016039478270200726,800.0,124.0,-0.016039478270200726,1.0,4.0,5.0,3.0,5.0
1117.0,swap,0.2248890699932649,800.0,124.0,-0.016039478270200726,1.0,4.0,5.0,4.0,5.0
1118.0,delete,-0.03301440472490691,801.0,43.0,-0.007038586309953576,2.0,4.0,3.0,3.0,5.0
1119.0,delete,-0.5976064154046219,802.0,92.0,-0.01769789194884638,1.0,2.0,0.0,4.0,7.0
1120.0,add,-0.0903002172288909,803.0,107.0,0.38126848126127466,1.0,1.0,1.0,3.0,9.0
1121.0,add,0.167158465044858,804.0,71.0,-0.05674603250529099,1.0,7.0,2.0,6.0,7.0
1122.0,add,0.1480962167279615,805.0,123.0,0.039270566775103946,1.0,3.0,5.0,3.0,7.0
1123.0,add,-0.05433243252389845,806.0,122.0,0.06523766046673304,1.0,3.0,4.0,4.0,6.0
1124.0,add,0.1501700137228764,807.0,9.0,-0.033967999800953476,4.0,6.0,2.0,0.0,1.0
1125.0,add,0.5412628603044644,808.0,117.0,0.21645807062279326,1.0,2.0,4.0,5.0,7.0
1126.0,delete,-0.03739097082623745,809.0,44.0,-0.008248493642093279,2.0,4.0,3.0,2.0,5.0
1127.0,add,0.019573475889471725,810.0,125.0,0.01958219869285703,1.0,4.0,5.0,4.0,6.0
1128.0,delete,-0.015683495448831714,810.0,125.0,0.01958219869285703,1.0,4.0,5.0,3.0,6.0
1129.0,swap,0.03691134322656271,810.0,125.0,0.01958219869285703,1.0,4.0,5.0,3.0,7.0
1130.0,add,-0.5152062882764872,811.0,93.0,0.007457860895196878,1.0,3.0,0.0,4.0,7.0
1131.0,add,0.6174532164878164,812.0,108.0,0.3660822057592964,1.0,1.0,2.0,3.0,9.0
1132.0,add,-0.03467089983813423,813.0,124.0,0.015095880590014939,1.0,5.0,5.0,3.0,6.0
1133.0,add,-0.19874197036122473,814.0,72.0,-0.05663203740820689,1.0,7.0,3.0,6.0,7.0
1134.0,delete,-0.07618945042001951,815.0,126.0,-0.015683495448831714,1.0,4.0,5.0,3.0,6.0
1135.0,add,0.029052334917104662,815.0,126.0,-0.015683495448831714,1.0,4.0,5.0,3.0,7.0
1136.0,delete,0.06663900070598312,815.0,126.0,-0.015683495448831714,1.0,4.0,4.0,3.0,6.0
1137.0,swap,0.22454758506868108,815.0,126.0,-0.015683495448831714,1.0,3.0,6.0,3.0,6.0
1138.0,add,-0.11422362402951586,816.0,10.0,-0.03307587084250193,4.0,6.0,2.0,0.0,2.0
1139.0,add,0.256325190313973,817.0,45.0,-0.00968350034787497,1.0,5.0,3.0,2.0,6.0
1140.0,add,-0.6055622349643197,818.0,94.0,0.03159411021555084,1.0,2.0,0.0,5.0,8.0
1141.0,delete,0.5021544835319965,819.0,118.0,0.18153242854236684,1.0,2.0,4.0,4.0,7.0
1142.0,add,0.6174532164878164,820.0,109.0,0.3537394511973617,1.0,1.0,2.0,5.0,8.0
1143.0,add,-0.003452385365011079,821.0,123.0,0.04247349605030708,1.0,3.0,5.0,3.0,7.0
1144.0,delete,0.00878101706411439,822.0,125.0,0.04567319496458353,1.0,4.0,5.0,3.0,6.0
1145.0,add,0.5018681786154864,823.0,73.0,-0.05809419781505357,1.0,7.0,2.0,7.0,8.0
1146.0,delete,0.5021544835319965,824.0,119.0,0.13244450766111776,1.0,2.0,4.0,4.0,6.0
1147.0,add,0.024736235625542315,825.0,127.0,0.029052334917104662,1.0,4.0,5.0,3.0,7.0
1148.0,add,0.09389964403305417,825.0,127.0,0.029052334917104662,1.0,5.0,5.0,3.0,7.0
1149.0,delete,0.27720664201435186,825.0,127.0,0.029052334917104662,0.0,4.0,5.0,3.0,7.0
1150.0,swap,-0.014466924446473198,825.0,127.0,0.029052334917104662,1.0,5.0,5.0,3.0,6.0
1151.0,add,-0.01980877059126479,826.0,11.0,-0.03080931093448969,4.0,5.0,3.0,0.0,3.0
1152.0,delete,0.39602058656288397,827.0,46.0,-0.008890368794099594,1.0,4.0,3.0,2.0,6.0
1153.0,delete,-0.5983211094631504,828.0,95.0,0.05713627652151599,0.0,2.0,0.0,5.0,8.0
1154.0,add,0.7031301044252387,829.0,110.0,0.32726744135835234,1.0,1.0,3.0,5.0,8.0
1155.0,add,0.15420679315916797,830.0,124.0,0.04713705050601889,1.0,4.0,5.0,3.0,7.0
1156.0,delete,0.40837250954209425,831.0,74.0,-0.061342413056911925,1.0,8.0,2.0,5.0,8.0
1157.0,add,-0.2003680178898984,832.0,126.0,0.08208558642871597,1.0,4.0,6.0,3.0,6.0
1158.0,add,-0.35782743700102093,833.0,120.0,0.0758681334364203,1.0,2.0,5.0,3.0,7.0
1159.0,delete,-0.48827465958917415,834.0,47.0,-0.010393230898432734,1.0,4.0,3.0,2.0,5.0
1160.0,add,0.01558226665798787,835.0,12.0,-0.03071504378485537,4.0,6.0,2.0,1.0,3.0
1161.0,delete,-0.016039478270200726,836.0,125.0,0.03801405192941897,1.0,4.0,5.0,3.0,6.0
1162.0,delete,-0.6055622349643196,837.0,96.0,0.07836968419165444,1.0,2.0,0.0,4.0,7.0
1163.0,add,0.09349581598872703,838.0,128.0,0.09389964403305417,1.0,5.0,5.0,3.0,7.0
1164.0,add,0.24508814777521365,838.0,128.0,0.09389964403305417,1.0,5.0,5.0,3.0,8.0
1165.0,delete,0.09247446977554954,838.0,128.0,0.09389964403305417,1.0,4.0,5.0,3.0,7.0
1166.0,swap,-0.1309640450238191,838.0,128.0,0.09389964403305417,1.0,6.0,4.0,3.0,7.0
1167.0,delete,0.5489411083674257,839.0,75.0,-0.07218558055335615,1.0,6.0,2.0,6.0,8.0
1168.0,delete,0.06303502850890991,840.0,111.0,0.2910354829480392,1.0,2.0,2.0,4.0,8.0
1169.0,delete,0.2693548852231609,841.0,121.0,0.04663432469436692,1.0,3.0,4.0,3.0,6.0
1170.0,add,0.16958346111163622,842.0,127.0,0.07879880650974506,1.0,4.0,6.0,3.0,7.0
1171.0,add,-0.49251577945530267,843.0,48.0,-0.003683742968609896,1.0,4.0,3.0,4.0,4.0
1172.0,add,0.06611802487998461,844.0,13.0,-0.03067719641689538,4.0,7.0,2.0,0.0,4.0
1173.0,delete,-0.6103705864899145,845.0,97.0,0.10241785958285014,1.0,1.0,0.0,4.0,7.0
1174.0,add,-0.017006104794777537,846.0,126.0,0.06179434217099899,1.0,4.0,5.0,4.0,6.0
1175.0,add,0.2450881477752137,847.0,129.0,0.24508814777521365,1.0,5.0,5.0,3.0,8.0
1176.0,delete,0.1753471307548854,847.0,129.0,0.24508814777521365,1.0,4.0,5.0,3.0,8.0
1177.0,swap,0.19736015828458447,847.0,129.0,0.24508814777521365,1.0,5.0,5.0,3.0,8.0
1178.0,add,-0.22287749627212006,848.0,112.0,0.2586652844737999,1.0,2.0,2.0,4.0,9.0
1179.0,add,0.3187700133573888,849.0,76.0,-0.08084719155583889,1.0,7.0,3.0,6.0,7.0
1180.0,add,0.06221417853353456,850.0,128.0,0.2157208961474743,1.0,5.0,6.0,3.0,7.0
1181.0,add,0.17400479580724787,851.0,122.0,0.06078581058503534,1.0,3.0,4.0,3.0,7.0
1182.0,delete,-0.6103705864899145,852.0,98.0,0.12482408179957385,1.0,1.0,0.0,2.0,8.0
1183.0,add,-0.5117679332033248,853.0,49.0,0.0013005307737190674,1.0,4.0,5.0,3.0,4.0
1184.0,add,0.058343801232311365,854.0,14.0,-0.03144253856237561,4.0,7.0,3.0,0.0,4.0
1185.0,delete,0.19524465350364767,855.0,130.0,0.1753471307548854,1.0,4.0,5.0,3.0,8.0
1186.0,add,0.31042957715521835,855.0,130.0,0.1753471307548854,1.0,5.0,5.0,3.0,8.0
1187.0,delete,0.31628169154965385,855.0,130.0,0.1753471307548854,0.0,4.0,5.0,3.0,8.0
1188.0,swap,-0.22488581642171912,855.0,130.0,0.1753471307548854,1.0,4.0,4.0,3.0,9.0
1189.0,add,0.5457231391347769,856.0,113.0,0.2297564190125118,1.0,2.0,3.0,4.0,9.0
1190.0,delete,0.28996268366758615,857.0,77.0,-0.08445351193599514,1.0,7.0,2.0,6.0,7.0
1191.0,add,0.024124629957938782,858.0,127.0,0.13147551534252716,1.0,4.0,5.0,4.0,7.0
1192.0,delete,0.24508814777521357,859.0,129.0,0.15448344730833724,1.0,5.0,5.0,2.0,8.0
1193.0,delete,-0.6103705864899146,860.0,99.0,0.14673326282664353,1.0,1.0,0.0,2.0,7.0
1194.0,add,0.029143884031573405,861.0,123.0,0.07482299267511917,1.0,3.0,5.0,3.0,7.0
1195.0,add,0.4079907633100179,862.0,50.0,0.006667431440539524,1.0,4.0,4.0,4.0,5.0
1196.0,add,-0.020394346096071436,863.0,15.0,-0.02925596497697128,4.0,8.0,3.0,0.0,4.0
1197.0,add,0.2951448963111151,864.0,131.0,0.31042957715521835,1.0,5.0,5.0,3.0,8.0
1198.0,delete,0.3025099842292814,864.0,131.0,0.31042957715521835,1.0,5.0,4.0,3.0,8.0
1199.0,swap,-0.1759609054179092,864.0,131.0,0.31042957715521835,1.0,5.0,6.0,3.0,7.0
1200.0,delete,0.43902308872643836,865.0,114.0,0.20592846931715758,1.0,2.0,3.0,4.0,8.0
1201.0,delete,0.49014261848703766,866.0,78.0,-0.08941302019971167,1.0,6.0,2.0,6.0,7.0
1202.0,add,0.38717820606830516,867.0,128.0,0.16838076860061027,1.0,5.0,5.0,3.0,8.0
1203.0,add,0.19258755452712295,868.0,130.0,0.1830308880694264,1.0,4.0,6.0,3.0,8.0
1204.0,delete,0.29736324056004043,869.0,132.0,0.3025099842292814,1.0,5.0,4.0,3.0,8.0
1205.0,delete,0.3025099842292814,869.0,132.0,0.3025099842292814,1.0,5.0,4.0,3.0,7.0
1206.0,swap,0.3061226284972958,869.0,132.0,0.3025099842292814,1.0,4.0,4.0,4.0,8.0
1207.0,add,-0.08613017687239771,870.0,51.0,0.015629631918015773,1.0,6.0,4.0,4.0,4.0
1208.0,add,-0.2437370592578426,871.0,16.0,-0.026037958870738474,4.0,8.0,3.0,0.0,5.0
1209.0,add,-0.6103705864899147,872.0,100.0,0.17466068739942192,1.0,1.0,0.0,3.0,7.0
1210.0,add,0.018274874684863156,873.0,124.0,0.10985702040947727,1.0,4.0,5.0,4.0,6.0
1211.0,delete,0.2447755478107303,874.0,129.0,0.19521405901947136,1.0,4.0,5.0,3.0,8.0
1212.0,delete,0.40346889377877143,875.0,79.0,-0.0936345037559882,1.0,6.0,2.0,5.0,7.0
1213.0,add,0.5430495512477057,876.0,115.0,0.19981862445431403,1.0,2.0,3.0,6.0,7.0
1214.0,delete,0.31863465946915714,877.0,131.0,0.30212645937897475,1.0,5.0,5.0,2.0,8.0
1215.0,delete,0.30404320372919635,878.0,133.0,0.3025099842292814,1.0,5.0,4.0,3.0,7.0
1216.0,delete,0.044134514663918795,878.0,133.0,0.3025099842292814,1.0,5.0,4.0,3.0,6.0
1217.0,swap,0.2698027692750949,878.0,133.0,0.3025099842292814,1.0,4.0,4.0,4.0,7.0
1218.0,add,-0.36872951059268,879.0,101.0,0.2029433126842434,1.0,2.0,0.0,2.0,8.0
1219.0,delete,-0.06376088070541863,880.0,17.0,-0.02428442890595996,4.0,8.0,2.0,1.0,4.0
1220.0,add,-0.06839247086101793,881.0,52.0,0.016405687087396228,1.0,6.0,4.0,4.0,5.0
1221.0,delete,-0.05436391426145297,882.0,125.0,0.13390062489284732,1.0,4.0,4.0,4.0,6.0
1222.0,add,0.1706084632499686,883.0,130.0,0.23061017560240113,1.0,4.0,5.0,4.0,8.0
1223.0,delete,-0.40102548619510847,884.0,80.0,-0.09127549799987157,1.0,7.0,1.0,5.0,6.0
1224.0,delete,0.5305475796221824,885.0,116.0,0.18374184811729596,1.0,2.0,4.0,5.0,6.0
1225.0,delete,0.029832586717895904,886.0,132.0,0.2301226179743729,1.0,5.0,4.0,3.0,7.0
1226.0,delete,0.041652159256513194,887.0,134.0,0.044134514663918795,1.0,5.0,4.0,3.0,6.0
1227.0,add,0.08469518140276786,887.0,134.0,0.044134514663918795,1.0,5.0,4.0,4.0,6.0
1228.0,delete,0.0364531312106236,887.0,134.0,0.044134514663918795,1.0,5.0,4.0,3.0,5.0
1229.0,swap,0.37280967450677677,887.0,134.0,0.044134514663918795,0.0,6.0,4.0,3.0,6.0
1230.0,delete,-0.31672517282332985,888.0,53.0,0.02028238511927351,1.0,4.0,4.0,4.0,6.0
1231.0,add,-0.02573443798730196,889.0,18.0,-0.023936697556702028,4.0,8.0,2.0,1.0,5.0
1232.0,add,-0.204557022209282,890.0,102.0,0.22613909145247585,1.0,2.0,1.0,2.0,8.0
1233.0,add,0.0051026330337596675,891.0,126.0,0.14716882044515991,1.0,5.0,5.0,3.0,6.0
1234.0,delete,0.0722997114225375,892.0,131.0,0.20850490136521876,1.0,5.0,5.0,3.0,7.0
1235.0,add,-0.34605602963941745,893.0,81.0,-0.08128358729952993,1.0,6.0,1.0,6.0,7.0
1236.0,add,0.017007130047198688,894.0,117.0,0.16217618782962157,1.0,3.0,4.0,4.0,7.0
1237.0,delete,0.30233573152635806,895.0,133.0,0.11594893220812004,1.0,4.0,4.0,3.0,7.0
1238.0,add,0.08469518140276777,896.0,135.0,0.08469518140276786,1.0,5.0,4.0,4.0,6.0
1239.0,add,0.12630971661380724,896.0,135.0,0.08469518140276786,1.0,6.0,4.0,4.0,6.0
1240.0,delete,0.08469518140276786,896.0,135.0,0.08469518140276786,1.0,5.0,4.0,4.0,5.0
1241.0,swap,0.11411320506731398,896.0,135.0,0.08469518140276786,1.0,5.0,5.0,4.0,5.0
1242.0,delete,-0.07247713714114226,897.0,54.0,0.019354204101078396,1.0,4.0,4.0,4.0,5.0
1243.0,add,0.06543629680477965,898.0,19.0,-0.024517714814438225,4.0,8.0,2.0,1.0,6.0
1244.0,add,0.012775003207204205,899.0,103.0,0.24158296091967432,1.0,2.0,0.0,2.0,10.0
1245.0,add,-0.019472300304783547,900.0,127.0,0.1638833219575917,1.0,4.0,5.0,3.0,8.0
1246.0,delete,-0.28372600149748683,901.0,82.0,-0.07239146892264042,1.0,6.0,1.0,5.0,7.0
1247.0,delete,0.5021544835319965,902.0,118.0,0.15319316043543943,1.0,2.0,4.0,4.0,7.0
