budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,swap,0.21115943749022945,75.0,21.0,0.04119100090222523,4.0,4.0,4.0,4.0,8.0
136.0,add,0.04207897977473338,76.0,5.0,0.046865091142901515,4.0,1.0,0.0,1.0,3.0
137.0,add,0.09579237208491193,77.0,14.0,0.05913216438520901,4.0,2.0,2.0,3.0,7.0
138.0,add,0.23017148755174516,78.0,20.0,0.06818083979204854,4.0,4.0,3.0,3.0,10.0
139.0,delete,-0.025829147308916875,79.0,22.0,-0.025829147308916882,4.0,4.0,3.0,4.0,8.0
140.0,add,-0.05127421708166785,79.0,22.0,-0.025829147308916882,4.0,4.0,3.0,5.0,8.0
141.0,delete,-0.24305112326012193,79.0,22.0,-0.025829147308916882,4.0,4.0,2.0,4.0,8.0
142.0,swap,0.26053615730456436,79.0,22.0,-0.025829147308916882,3.0,5.0,3.0,4.0,8.0
143.0,add,-0.13831780805772503,80.0,19.0,0.050808821106218545,4.0,4.0,3.0,3.0,9.0
144.0,add,-0.023162001717921307,81.0,6.0,0.04575858351922301,4.0,1.0,1.0,2.0,2.0
145.0,add,-0.03614560878638134,82.0,15.0,0.05901228773015859,4.0,4.0,2.0,3.0,6.0
146.0,delete,0.2077703324634011,83.0,21.0,-0.017089495531011835,4.0,4.0,3.0,4.0,8.0
147.0,add,-0.04854912716585032,84.0,23.0,-0.05127421708166785,4.0,4.0,3.0,5.0,8.0
148.0,add,-0.17847833402225904,84.0,23.0,-0.05127421708166785,4.0,4.0,4.0,5.0,8.0
149.0,delete,-0.051274217081667815,84.0,23.0,-0.05127421708166785,4.0,3.0,3.0,5.0,8.0
150.0,swap,0.01457114244501993,84.0,23.0,-0.05127421708166785,4.0,4.0,2.0,5.0,9.0
151.0,add,0.022831361014205215,85.0,20.0,0.027665450929460062,4.0,4.0,3.0,4.0,9.0
152.0,add,-0.02006551426626782,86.0,7.0,0.045143748187917325,4.0,3.0,1.0,1.0,2.0
153.0,add,0.005822038697654394,87.0,16.0,0.054180022609154686,4.0,3.0,2.0,3.0,8.0
154.0,add,0.06752448173644907,88.0,22.0,-0.063000950581285,4.0,4.0,4.0,4.0,8.0
155.0,delete,0.04119100090222522,89.0,21.0,-0.006716654479996933,4.0,3.0,3.0,4.0,9.0
156.0,add,-0.13119999268499022,90.0,24.0,-0.17847833402225904,4.0,4.0,4.0,5.0,8.0
157.0,delete,-0.17847833402225904,90.0,24.0,-0.17847833402225904,4.0,4.0,4.0,5.0,7.0
158.0,swap,0.10198432217245804,90.0,24.0,-0.17847833402225904,4.0,4.0,3.0,5.0,9.0
159.0,add,-0.4548073735729309,91.0,23.0,-0.09654308463926256,4.0,4.0,3.0,5.0,9.0
160.0,add,0.1780325495859069,92.0,8.0,0.033222340430920906,4.0,3.0,2.0,1.0,2.0
161.0,add,0.2056208960674818,93.0,17.0,0.019244018585027188,4.0,3.0,2.0,4.0,8.0
162.0,delete,-0.1791611847916901,94.0,25.0,-0.17847833402225904,4.0,4.0,4.0,5.0,7.0
163.0,delete,-0.16712115832215574,94.0,25.0,-0.17847833402225904,4.0,4.0,3.0,5.0,7.0
164.0,swap,-0.178478334022259,94.0,25.0,-0.17847833402225904,4.0,3.0,4.0,5.0,8.0
165.0,add,0.3403341377541507,95.0,22.0,-0.11036479433952331,4.0,4.0,4.0,4.0,8.0
166.0,delete,-0.3637143725431073,96.0,24.0,-0.17580975278959096,4.0,4.0,3.0,5.0,8.0
167.0,delete,-0.17840419505529712,97.0,26.0,-0.16712115832215574,4.0,4.0,3.0,5.0,7.0
168.0,add,0.13906215342301584,97.0,26.0,-0.16712115832215574,4.0,5.0,3.0,5.0,7.0
169.0,delete,-0.1671211583221559,97.0,26.0,-0.16712115832215574,4.0,3.0,3.0,5.0,7.0
170.0,swap,0.1500456854264558,97.0,26.0,-0.16712115832215574,3.0,5.0,3.0,5.0,7.0
171.0,add,0.19064597895122742,98.0,9.0,0.01399998493707796,4.0,3.0,2.0,2.0,2.0
172.0,add,0.1197458761426251,99.0,18.0,-0.008595907260557352,4.0,3.0,2.0,4.0,9.0
173.0,add,0.2062778554759257,100.0,23.0,-0.13737479048747495,4.0,5.0,3.0,5.0,8.0
174.0,delete,-0.19282921412629356,101.0,25.0,-0.04470773457002741,4.0,4.0,4.0,5.0,6.0
175.0,add,0.14103265104653764,102.0,27.0,0.13906215342301584,4.0,5.0,3.0,5.0,7.0
176.0,add,0.334270937273535,102.0,27.0,0.13906215342301584,4.0,6.0,3.0,5.0,7.0
177.0,delete,-0.16712115832215574,102.0,27.0,0.13906215342301584,4.0,4.0,3.0,5.0,7.0
178.0,swap,0.28169721947831833,102.0,27.0,0.13906215342301584,4.0,5.0,3.0,6.0,6.0
179.0,add,-0.0013881000144337352,103.0,10.0,0.029110642210043537,4.0,3.0,2.0,2.0,3.0
180.0,add,-0.1740681162048039,104.0,19.0,-0.00036045680985809036,4.0,5.0,2.0,3.0,9.0
181.0,delete,-0.17847833402225888,105.0,24.0,-0.051880033062822184,4.0,3.0,4.0,5.0,8.0
182.0,add,0.3931985017125896,106.0,26.0,0.14578836057985023,4.0,4.0,4.0,5.0,7.0
183.0,delete,-0.17847833402225888,107.0,25.0,0.05151911492839947,4.0,3.0,4.0,5.0,7.0
184.0,add,0.0751191886076905,108.0,11.0,0.03258657753509204,4.0,2.0,2.0,2.0,5.0
185.0,add,0.054073253060205835,109.0,20.0,-0.002785295471833468,4.0,5.0,3.0,3.0,9.0
186.0,add,0.33033437678975536,110.0,28.0,0.334270937273535,4.0,6.0,3.0,5.0,7.0
187.0,delete,0.3376442834310565,110.0,28.0,0.334270937273535,4.0,6.0,3.0,5.0,6.0
188.0,swap,0.11676829129114141,110.0,28.0,0.334270937273535,4.0,6.0,3.0,4.0,8.0
189.0,add,-0.016773547244148375,111.0,27.0,0.27975447219637206,4.0,6.0,3.0,5.0,7.0
190.0,delete,0.33764428343105657,112.0,29.0,0.3376442834310565,4.0,6.0,3.0,5.0,6.0
191.0,add,0.35955011863619574,112.0,29.0,0.3376442834310565,4.0,6.0,4.0,5.0,6.0
192.0,delete,0.24716983420098748,112.0,29.0,0.3376442834310565,3.0,6.0,3.0,5.0,6.0
193.0,swap,0.06610927756100786,112.0,29.0,0.3376442834310565,4.0,6.0,3.0,5.0,6.0
194.0,add,0.005188673259713025,113.0,12.0,0.04310099171669687,4.0,3.0,2.0,2.0,5.0
195.0,delete,0.12350457547254068,114.0,21.0,0.026625358086963948,4.0,3.0,3.0,4.0,9.0
196.0,add,-0.1685624972755057,115.0,26.0,0.2071848016220638,4.0,4.0,4.0,5.0,7.0
197.0,delete,0.334270937273535,116.0,28.0,0.26962355945206085,4.0,6.0,3.0,5.0,6.0
198.0,add,0.35955011863619546,117.0,30.0,0.35955011863619574,4.0,6.0,4.0,5.0,6.0
199.0,add,0.07600074125235995,117.0,30.0,0.35955011863619574,4.0,7.0,4.0,5.0,6.0
200.0,delete,0.35955011863619574,117.0,30.0,0.35955011863619574,4.0,6.0,4.0,5.0,5.0
201.0,swap,0.12744196868514393,117.0,30.0,0.35955011863619574,3.0,6.0,4.0,6.0,6.0
202.0,add,-0.03672878329382684,118.0,13.0,0.04971283309601644,4.0,2.0,2.0,3.0,6.0
203.0,add,-0.006963121848544161,119.0,22.0,0.04742210366828989,4.0,5.0,3.0,4.0,8.0
204.0,add,-0.11384330115357844,120.0,27.0,0.24068083856100125,4.0,6.0,3.0,5.0,7.0
205.0,add,0.13497451763511326,121.0,29.0,0.2564186131692182,4.0,6.0,3.0,5.0,7.0
206.0,delete,0.4931304972631159,122.0,28.0,0.24908238176171338,3.0,6.0,3.0,5.0,7.0
207.0,add,-0.04851925870208018,123.0,23.0,0.05729891967195879,4.0,4.0,3.0,6.0,8.0
208.0,add,0.18935324087058789,124.0,14.0,0.05398342789636239,4.0,2.0,3.0,3.0,6.0
209.0,add,0.0678659965451843,125.0,31.0,0.07600074125235995,4.0,7.0,4.0,5.0,6.0
210.0,add,0.07543372357110965,125.0,31.0,0.07600074125235995,4.0,7.0,4.0,6.0,6.0
211.0,delete,-0.022322472304026904,125.0,31.0,0.07600074125235995,3.0,7.0,4.0,5.0,6.0
212.0,swap,0.002824585705937306,125.0,31.0,0.07600074125235995,4.0,7.0,3.0,6.0,6.0
213.0,add,0.2624537801250653,126.0,30.0,0.03996051495411286,4.0,6.0,4.0,5.0,7.0
214.0,delete,0.24904984051004975,127.0,24.0,0.07890094880721688,4.0,3.0,4.0,5.0,8.0
215.0,add,0.21550305301029513,128.0,29.0,0.1639384724658612,4.0,6.0,3.0,5.0,7.0
216.0,add,0.11017641258416812,129.0,15.0,0.061023678841302186,4.0,3.0,3.0,3.0,6.0
217.0,add,0.04207897977473338,130.0,1.0,0.0453186697420924,4.0,0.0,0.0,0.0,1.0
218.0,add,0.08309311186943513,131.0,32.0,0.07543372357110965,4.0,7.0,4.0,6.0,6.0
219.0,add,0.15907894238533662,131.0,32.0,0.07543372357110965,4.0,8.0,4.0,6.0,6.0
220.0,delete,0.07600074125235995,131.0,32.0,0.07543372357110965,4.0,7.0,4.0,5.0,6.0
221.0,swap,0.07543372357110951,131.0,32.0,0.07543372357110965,4.0,6.0,4.0,6.0,7.0
222.0,delete,0.0030129050987925746,132.0,25.0,0.12216813166593764,4.0,4.0,4.0,4.0,7.0
223.0,add,0.3132286858969156,133.0,31.0,0.09380804852987017,4.0,7.0,4.0,5.0,7.0
224.0,add,0.037723854710447695,134.0,30.0,0.1062810508973442,4.0,6.0,4.0,5.0,7.0
225.0,add,0.18476407494956176,135.0,2.0,0.04797752350164617,4.0,0.0,1.0,0.0,1.0
226.0,add,0.33704077775547747,136.0,16.0,0.06718434625501568,4.0,3.0,3.0,3.0,7.0
227.0,add,0.18901861663499908,137.0,33.0,0.15907894238533662,4.0,8.0,4.0,6.0,6.0
228.0,add,0.1736001051505089,137.0,33.0,0.15907894238533662,4.0,8.0,4.0,7.0,6.0
229.0,delete,0.31289361493299245,137.0,33.0,0.15907894238533662,4.0,8.0,4.0,5.0,6.0
230.0,swap,0.14187729274326513,137.0,33.0,0.15907894238533662,4.0,8.0,4.0,6.0,6.0
231.0,add,-0.16525953966893753,138.0,26.0,0.17094378665288212,4.0,4.0,3.0,6.0,7.0
232.0,add,0.07298330590075708,139.0,32.0,0.19529371436942042,4.0,7.0,4.0,7.0,6.0
233.0,add,0.22009987128628766,140.0,31.0,0.15205835126443537,4.0,8.0,4.0,5.0,6.0
234.0,add,0.042078979774733405,141.0,3.0,0.05471316882263904,4.0,0.0,0.0,2.0,1.0
235.0,add,0.06298966836599876,142.0,17.0,0.06846545377276367,4.0,3.0,3.0,3.0,8.0
236.0,add,0.22680717896352445,143.0,34.0,0.1736001051505089,4.0,8.0,4.0,7.0,6.0
237.0,delete,0.16171620260771444,143.0,34.0,0.1736001051505089,4.0,8.0,4.0,6.0,6.0
238.0,swap,0.2862540113242901,143.0,34.0,0.1736001051505089,4.0,7.0,4.0,8.0,6.0
239.0,add,0.19123495473210814,144.0,33.0,0.21209437451150948,4.0,8.0,4.0,7.0,6.0
240.0,add,0.14981052422704216,145.0,27.0,0.18478452139010992,4.0,5.0,4.0,5.0,7.0
241.0,delete,0.1617162026077143,146.0,35.0,0.16171620260771444,4.0,8.0,4.0,6.0,6.0
242.0,delete,-0.04194271199252868,146.0,35.0,0.16171620260771444,3.0,8.0,4.0,6.0,6.0
243.0,swap,0.34735181819354394,146.0,35.0,0.16171620260771444,4.0,7.0,5.0,6.0,6.0
244.0,add,0.042078979774733405,147.0,4.0,0.06176381731129679,4.0,0.0,0.0,1.0,3.0
245.0,add,0.055080833066655795,148.0,18.0,0.07527977831176111,4.0,4.0,2.0,3.0,9.0
246.0,add,0.015296658431098328,149.0,32.0,0.1832761180141712,4.0,7.0,4.0,7.0,6.0
247.0,delete,0.15907894238533662,150.0,34.0,0.157210377854111,4.0,8.0,4.0,6.0,6.0
248.0,delete,0.20901193117595784,151.0,28.0,0.18454719197135244,4.0,5.0,3.0,5.0,7.0
249.0,delete,-0.02267549774198123,152.0,36.0,-0.04194271199252868,3.0,8.0,4.0,6.0,6.0
250.0,delete,-0.019879726354315688,152.0,36.0,-0.04194271199252868,3.0,8.0,4.0,6.0,5.0
251.0,swap,-0.033939881886259154,152.0,36.0,-0.04194271199252868,3.0,8.0,3.0,6.0,7.0
252.0,add,0.04207897977473336,153.0,5.0,0.06298219990706827,4.0,2.0,0.0,1.0,2.0
253.0,add,0.20959349489021914,154.0,19.0,0.07532867004002068,4.0,4.0,3.0,3.0,9.0
254.0,add,0.23667362417835874,155.0,33.0,0.13244346649913805,4.0,8.0,4.0,6.0,7.0
255.0,delete,-0.0606269659437408,156.0,35.0,-0.029609454493771187,4.0,8.0,4.0,5.0,6.0
256.0,delete,-0.006181146712249938,157.0,37.0,-0.019879726354315688,3.0,8.0,4.0,6.0,5.0
257.0,add,-0.04837592362388354,157.0,37.0,-0.019879726354315688,3.0,8.0,4.0,6.0,6.0
258.0,delete,-0.019879726354315688,157.0,37.0,-0.019879726354315688,3.0,8.0,4.0,6.0,4.0
259.0,swap,-0.12938306111276893,157.0,37.0,-0.019879726354315688,3.0,8.0,4.0,6.0,5.0
260.0,add,0.3110596454509682,158.0,29.0,0.12564531114692448,4.0,6.0,3.0,6.0,6.0
261.0,add,-0.09686028958048908,159.0,6.0,0.06396308524421714,4.0,2.0,1.0,1.0,2.0
