budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1355.0,add,-0.27021095713091337,987.0,145.0,-0.38161708488653695,0.0,7.0,4.0,6.0,6.0
1356.0,delete,-0.3816170848865372,987.0,145.0,-0.38161708488653695,0.0,7.0,3.0,5.0,6.0
1357.0,swap,-0.36695015042975665,987.0,145.0,-0.38161708488653695,0.0,7.0,2.0,6.0,7.0
1358.0,delete,0.06359058274073678,988.0,29.0,-0.001976562817601198,2.0,5.0,3.0,2.0,7.0
1359.0,delete,-0.3903901286651787,989.0,64.0,-0.00018313667913698333,1.0,3.0,3.0,6.0,5.0
1360.0,delete,-0.0569205820428694,990.0,92.0,-0.1071662349775833,0.0,6.0,4.0,4.0,4.0
1361.0,add,-0.15007010255742906,991.0,113.0,-0.0760362479962769,0.0,4.0,2.0,4.0,5.0
1362.0,add,-0.13944224133024924,992.0,128.0,-0.08341546232930667,0.0,6.0,2.0,4.0,6.0
1363.0,add,-0.2789563023283854,993.0,142.0,-0.2976545011891747,0.0,7.0,3.0,5.0,7.0
1364.0,delete,-0.34222826516151256,994.0,144.0,-0.3480906168897139,0.0,8.0,3.0,5.0,6.0
1365.0,add,-0.17062058354344187,995.0,138.0,-0.16302701269295422,0.0,6.0,3.0,5.0,6.0
1366.0,delete,0.09154329936840888,996.0,114.0,-0.0819260878119027,0.0,4.0,2.0,4.0,4.0
1367.0,delete,-0.21831592862025917,997.0,30.0,-0.0036768328448689405,2.0,5.0,2.0,2.0,7.0
1368.0,add,0.22762657270831294,998.0,65.0,-0.004752394702750227,1.0,2.0,5.0,6.0,5.0
1369.0,add,-0.259386854026505,999.0,146.0,-0.27021095713091337,0.0,7.0,4.0,6.0,6.0
1370.0,add,-0.2712690738614213,999.0,146.0,-0.27021095713091337,0.0,8.0,4.0,6.0,6.0
1371.0,delete,-0.2700675705974743,999.0,146.0,-0.27021095713091337,0.0,7.0,4.0,6.0,5.0
1372.0,swap,-0.42329285407718653,999.0,146.0,-0.27021095713091337,0.0,7.0,4.0,7.0,5.0
1373.0,delete,-0.3857336999490419,1000.0,93.0,-0.10917309983378146,0.0,5.0,3.0,4.0,5.0
1374.0,delete,-0.028767347358789885,1001.0,129.0,-0.09681829260919544,0.0,5.0,2.0,4.0,6.0
1375.0,add,-0.36271972643095846,1002.0,143.0,-0.28403628521609287,0.0,7.0,4.0,6.0,6.0
1376.0,delete,-0.0828496484851867,1003.0,139.0,-0.20053133222866215,0.0,6.0,3.0,5.0,5.0
1377.0,add,-0.3816399350388482,1004.0,145.0,-0.2988454619387001,0.0,7.0,3.0,7.0,6.0
1378.0,add,-0.050391253673063366,1005.0,115.0,-0.09099176882149043,0.0,4.0,3.0,4.0,4.0
1379.0,add,-0.17306226096564775,1006.0,31.0,-0.005520397853914532,2.0,4.0,4.0,2.0,7.0
1380.0,add,0.5342799051378192,1007.0,66.0,-0.012935879952213427,1.0,4.0,4.0,6.0,5.0
1381.0,delete,-0.34928585718906885,1008.0,144.0,-0.33530342156468335,0.0,8.0,3.0,6.0,5.0
1382.0,add,-0.3469396291590834,1009.0,94.0,-0.10565912169221565,0.0,6.0,3.0,4.0,5.0
1383.0,delete,-0.3585474237787687,1010.0,130.0,-0.09797131892957205,0.0,4.0,2.0,5.0,5.0
1384.0,add,-0.2698214444706398,1011.0,147.0,-0.2712690738614213,0.0,8.0,4.0,6.0,6.0
1385.0,add,0.15774057409616127,1011.0,147.0,-0.2712690738614213,0.0,8.0,5.0,6.0,6.0
1386.0,delete,-0.2711422534816447,1011.0,147.0,-0.2712690738614213,0.0,8.0,4.0,6.0,5.0
1387.0,swap,-0.30599361892770205,1011.0,147.0,-0.2712690738614213,0.0,8.0,4.0,6.0,6.0
1388.0,add,-0.10240463294986249,1012.0,140.0,-0.22211217223007032,0.0,6.0,3.0,6.0,5.0
1389.0,add,-0.3173518490971426,1013.0,146.0,-0.19209716332904933,0.0,8.0,4.0,6.0,6.0
1390.0,delete,0.017994690231061615,1014.0,32.0,-0.007138199392171279,2.0,5.0,3.0,2.0,6.0
1391.0,delete,0.4037776676127875,1015.0,67.0,-0.022091550747075826,1.0,3.0,4.0,5.0,6.0
1392.0,add,0.054581957383128224,1016.0,116.0,-0.10281826029211351,0.0,4.0,3.0,4.0,5.0
1393.0,add,0.031022606095524624,1017.0,145.0,-0.2620396215103015,0.0,7.0,4.0,6.0,6.0
1394.0,add,-0.3469396291590834,1018.0,95.0,-0.10369501617292415,0.0,6.0,3.0,5.0,5.0
1395.0,add,-0.3387489955487323,1019.0,131.0,-0.08819713859677177,0.0,4.0,2.0,4.0,7.0
1396.0,add,0.1588021906027529,1020.0,148.0,0.15774057409616127,0.0,8.0,5.0,6.0,6.0
1397.0,delete,0.16036284599894024,1020.0,148.0,0.15774057409616127,0.0,8.0,5.0,5.0,6.0
1398.0,swap,0.17702175162210457,1020.0,148.0,0.15774057409616127,0.0,9.0,4.0,6.0,6.0
1399.0,add,-0.26327615174633473,1021.0,147.0,0.16348184057998974,0.0,8.0,4.0,7.0,6.0
1400.0,add,-0.045825589485088275,1022.0,141.0,-0.23428334652882,0.0,6.0,3.0,6.0,6.0
1401.0,delete,0.035287781800565035,1023.0,117.0,-0.10527413613389713,0.0,3.0,2.0,5.0,5.0
1402.0,add,0.030658253640724036,1024.0,33.0,-0.007308844859726348,2.0,5.0,4.0,2.0,6.0
1403.0,add,0.17354850521877732,1025.0,68.0,-0.02749885934080089,1.0,2.0,5.0,6.0,6.0
1404.0,delete,0.15663170344916322,1026.0,149.0,0.16036284599894024,0.0,8.0,5.0,5.0,6.0
1405.0,add,0.02852758814334544,1026.0,149.0,0.16036284599894024,0.0,9.0,5.0,5.0,6.0
1406.0,delete,-0.6782158310750902,1026.0,149.0,0.16036284599894024,0.0,8.0,5.0,4.0,6.0
1407.0,swap,-0.23155534187003074,1026.0,149.0,0.16036284599894024,0.0,8.0,5.0,5.0,6.0
1408.0,add,-0.3497736365444069,1027.0,96.0,-0.09819486630032964,0.0,6.0,3.0,6.0,5.0
1409.0,add,0.14339394670959854,1028.0,132.0,-0.08716942928084524,0.0,5.0,2.0,4.0,7.0
1410.0,add,-0.26726167899360304,1029.0,146.0,-0.12639563647268132,0.0,7.0,4.0,7.0,6.0
1411.0,delete,-0.2712690738614213,1030.0,148.0,-0.1128498070707344,0.0,8.0,4.0,6.0,6.0
1412.0,add,-0.17807086118002796,1031.0,142.0,-0.2336355753557801,0.0,7.0,3.0,5.0,7.0
1413.0,delete,0.6738943945915647,1032.0,69.0,-0.03354941081881936,1.0,2.0,5.0,5.0,6.0
1414.0,add,0.017189078542996835,1033.0,34.0,-0.008308352071405982,2.0,6.0,3.0,2.0,7.0
1415.0,add,0.050582167895368346,1034.0,118.0,-0.11230226117808557,0.0,4.0,2.0,4.0,6.0
1416.0,add,0.02836611013576243,1035.0,150.0,0.02852758814334544,0.0,9.0,5.0,5.0,6.0
1417.0,delete,0.02839904102510385,1035.0,150.0,0.02852758814334544,0.0,8.0,5.0,5.0,6.0
1418.0,swap,-0.15536099740790252,1035.0,150.0,0.02852758814334544,0.0,10.0,5.0,5.0,5.0
1419.0,delete,-0.34977363654440696,1036.0,97.0,-0.09300931820524141,0.0,6.0,3.0,6.0,4.0
1420.0,delete,-0.302626624443309,1037.0,133.0,-0.10608032483910387,0.0,5.0,2.0,4.0,6.0
1421.0,add,-0.2636623755824574,1038.0,147.0,-0.05414043006826505,0.0,9.0,4.0,6.0,6.0
1422.0,add,-0.1856038952913645,1039.0,149.0,-0.0175170645259227,0.0,8.0,6.0,5.0,6.0
1423.0,delete,0.028399041025103794,1040.0,151.0,0.02839904102510385,0.0,8.0,5.0,5.0,6.0
1424.0,delete,0.027016914514785953,1040.0,151.0,0.02839904102510385,0.0,8.0,5.0,5.0,5.0
1425.0,swap,-0.13317519996295168,1040.0,151.0,0.02839904102510385,0.0,9.0,5.0,5.0,5.0
1426.0,add,-0.2953406038929764,1041.0,35.0,-0.00957657835522059,2.0,6.0,4.0,2.0,7.0
1427.0,delete,0.6738943945915647,1042.0,70.0,-0.045007660014281116,1.0,2.0,5.0,5.0,5.0
1428.0,delete,-0.34515532757227396,1043.0,98.0,-0.08910839222618705,0.0,6.0,2.0,7.0,3.0
1429.0,delete,-0.06366702612844916,1044.0,119.0,-0.1161369053553946,0.0,4.0,2.0,4.0,5.0
1430.0,delete,0.18734692685354004,1045.0,134.0,-0.12325821672614867,0.0,5.0,2.0,4.0,5.0
1431.0,add,-0.3723759381889043,1046.0,143.0,-0.1878427526035052,0.0,7.0,3.0,6.0,7.0
1432.0,delete,0.13831742938552613,1047.0,148.0,-0.09211362270588894,0.0,8.0,5.0,6.0,5.0
1433.0,delete,0.028741378696348144,1048.0,150.0,-0.012340050849489522,0.0,9.0,5.0,5.0,5.0
1434.0,delete,0.07959325501077429,1049.0,152.0,0.027016914514785953,0.0,8.0,5.0,5.0,5.0
1435.0,delete,0.26343047512662837,1049.0,152.0,0.027016914514785953,0.0,8.0,4.0,5.0,5.0
1436.0,swap,0.13770358570808225,1049.0,152.0,0.027016914514785953,0.0,7.0,5.0,6.0,5.0
1437.0,delete,-0.014637419116039635,1050.0,36.0,-0.008799796983413896,2.0,4.0,4.0,3.0,7.0
1438.0,delete,0.6610363575207093,1051.0,71.0,-0.05203670439200019,1.0,2.0,4.0,5.0,5.0
1439.0,delete,-0.1461936347903449,1052.0,120.0,-0.11191625641055056,0.0,3.0,2.0,4.0,5.0
1440.0,add,-0.1378963958304286,1053.0,99.0,-0.08384770959834624,0.0,5.0,2.0,7.0,5.0
1441.0,add,0.25930894088950224,1054.0,135.0,-0.12684571950611093,0.0,5.0,3.0,4.0,5.0
1442.0,delete,-0.3193744999104715,1055.0,144.0,-0.146859432086165,0.0,8.0,3.0,6.0,5.0
1443.0,add,0.23655258522448683,1056.0,149.0,0.014669774726976316,0.0,8.0,5.0,5.0,7.0
1444.0,delete,-0.07542418055436026,1057.0,151.0,0.1269360575900677,0.0,8.0,5.0,4.0,6.0
1445.0,delete,0.23600702002355425,1058.0,153.0,0.26343047512662837,0.0,8.0,4.0,5.0,5.0
1446.0,delete,0.25541526714982044,1058.0,153.0,0.26343047512662837,0.0,8.0,3.0,5.0,5.0
1447.0,swap,0.4268282696412837,1058.0,153.0,0.26343047512662837,0.0,8.0,3.0,6.0,5.0
1448.0,delete,0.37554435446851797,1059.0,37.0,-0.008322902527286392,2.0,4.0,4.0,3.0,6.0
1449.0,delete,0.6610363575207093,1060.0,72.0,-0.05851762846403517,1.0,2.0,4.0,4.0,5.0
1450.0,add,-0.14463280324676916,1061.0,121.0,-0.10187852307857516,0.0,4.0,3.0,3.0,5.0
1451.0,delete,-0.03146836823260213,1062.0,100.0,-0.08095156264973528,0.0,5.0,2.0,6.0,5.0
1452.0,add,-0.3815683130811579,1063.0,145.0,-0.06950253760949353,0.0,7.0,3.0,7.0,6.0
1453.0,add,0.27690674941089083,1064.0,136.0,-0.13140909955688868,0.0,5.0,2.0,4.0,7.0
1454.0,delete,0.028809958591102844,1065.0,150.0,0.10857790561701441,0.0,9.0,5.0,5.0,5.0
1455.0,delete,0.04816837341390712,1066.0,152.0,0.2954202579853217,0.0,8.0,5.0,4.0,5.0
1456.0,delete,0.2394043755403456,1067.0,154.0,0.25541526714982044,0.0,8.0,3.0,5.0,5.0
1457.0,delete,0.25541526714982044,1067.0,154.0,0.25541526714982044,0.0,8.0,3.0,5.0,4.0
1458.0,swap,-0.06510009139715901,1067.0,154.0,0.25541526714982044,0.0,7.0,3.0,5.0,6.0
1459.0,delete,0.31572230541887353,1068.0,38.0,-0.010324723369916747,2.0,4.0,3.0,3.0,6.0
1460.0,add,-0.22436922856471175,1069.0,73.0,-0.06671085222637566,1.0,2.0,4.0,4.0,6.0
1461.0,add,-0.162667514017541,1070.0,122.0,-0.09528023691347356,0.0,5.0,2.0,4.0,5.0
1462.0,delete,-0.03146836823260214,1071.0,101.0,-0.07855235439727412,0.0,5.0,2.0,7.0,3.0
1463.0,add,-0.26245534435453605,1072.0,146.0,-0.017944309136059534,0.0,7.0,4.0,7.0,6.0
1464.0,delete,0.2483203965332471,1073.0,151.0,0.15237154427729024,0.0,8.0,5.0,4.0,6.0
1465.0,add,-0.047886433298222786,1074.0,137.0,-0.11690732403525748,0.0,6.0,3.0,4.0,6.0
1466.0,delete,0.228971628280874,1075.0,153.0,0.17128370461070688,0.0,8.0,4.0,4.0,5.0
1467.0,delete,0.25541526714982044,1076.0,155.0,0.25541526714982044,0.0,8.0,3.0,5.0,4.0
1468.0,delete,0.1994960281824999,1076.0,155.0,0.25541526714982044,0.0,8.0,3.0,4.0,4.0
1469.0,swap,0.20452410365686208,1076.0,155.0,0.25541526714982044,0.0,8.0,3.0,5.0,4.0
1470.0,add,0.6659955991434326,1077.0,74.0,-0.07269597162957592,1.0,4.0,4.0,4.0,5.0
1471.0,add,0.3157223054188735,1078.0,39.0,-0.011037137992202944,2.0,4.0,3.0,4.0,6.0
1472.0,delete,-0.11716338382656213,1079.0,123.0,-0.08775987159163631,0.0,4.0,2.0,3.0,6.0
1473.0,delete,0.023941595606746927,1080.0,152.0,0.2123313319931881,0.0,8.0,5.0,4.0,5.0
1474.0,add,-0.16411539721104726,1081.0,102.0,-0.0755278581001616,0.0,5.0,2.0,6.0,5.0
1475.0,add,0.28049303576461976,1082.0,147.0,0.05547899697271492,0.0,8.0,4.0,6.0,7.0
1476.0,delete,0.1564934890684464,1083.0,154.0,0.2287126665347507,0.0,8.0,3.0,5.0,4.0
1477.0,add,0.45229854302095174,1084.0,138.0,-0.09207001577972175,0.0,5.0,3.0,5.0,7.0
1478.0,delete,0.1991486866086977,1085.0,156.0,0.1994960281824999,0.0,8.0,3.0,4.0,4.0
1479.0,delete,-0.20722616532568502,1085.0,156.0,0.1994960281824999,0.0,7.0,3.0,4.0,4.0
1480.0,swap,0.4894215736492388,1085.0,156.0,0.1994960281824999,0.0,8.0,3.0,4.0,4.0
1481.0,delete,0.6003432207042211,1086.0,75.0,-0.0749036193213478,1.0,3.0,4.0,4.0,5.0
1482.0,delete,-0.1392245233420231,1087.0,124.0,-0.07566866412715213,0.0,5.0,1.0,3.0,5.0
1483.0,add,0.3303100405581296,1088.0,40.0,-0.011949147085579813,2.0,4.0,4.0,3.0,7.0
1484.0,delete,0.4216834203567573,1089.0,153.0,0.1842816191427985,0.0,8.0,3.0,5.0,5.0
1485.0,delete,-0.29118667101350504,1090.0,103.0,-0.07022209319724719,0.0,5.0,2.0,6.0,4.0
1486.0,delete,0.16424289632314343,1091.0,148.0,0.08350194608464385,0.0,7.0,5.0,6.0,6.0
1487.0,delete,0.25541526714982027,1092.0,155.0,0.17021003077868782,0.0,8.0,3.0,4.0,4.0
1488.0,delete,-0.10056839368520484,1093.0,139.0,-0.07621340911887516,0.0,6.0,3.0,5.0,5.0
1489.0,delete,-0.21529128855310192,1094.0,157.0,-0.20722616532568502,0.0,7.0,3.0,4.0,4.0
1490.0,add,-0.11835628440278076,1094.0,157.0,-0.20722616532568502,0.0,7.0,4.0,4.0,4.0
1491.0,delete,-0.1653696105564023,1094.0,157.0,-0.20722616532568502,0.0,6.0,3.0,4.0,4.0
1492.0,swap,-0.20457396691515448,1094.0,157.0,-0.20722616532568502,0.0,6.0,3.0,5.0,4.0
1493.0,add,0.07920166082807845,1095.0,76.0,-0.08340407320838328,1.0,3.0,4.0,4.0,6.0
1494.0,delete,0.2953472978978834,1096.0,41.0,-0.014906096301713575,2.0,5.0,4.0,3.0,5.0
1495.0,add,-0.18478962385200845,1097.0,125.0,-0.065607532891271,0.0,5.0,2.0,3.0,5.0
1496.0,delete,0.22309270913917245,1098.0,104.0,-0.0687765211299635,0.0,4.0,1.0,6.0,5.0
1497.0,delete,-0.23447519700997266,1099.0,154.0,0.08496248975862164,0.0,7.0,3.0,5.0,5.0
1498.0,add,0.12732291026058754,1100.0,149.0,0.08460648935862644,0.0,8.0,6.0,5.0,6.0
1499.0,delete,0.20055114722539602,1101.0,156.0,-0.1821634631506249,0.0,8.0,3.0,4.0,3.0
1500.0,add,0.09994293996146597,1102.0,140.0,-0.07571196663367338,0.0,7.0,3.0,5.0,5.0
1501.0,add,-0.11835628440278054,1103.0,158.0,-0.11835628440278076,0.0,7.0,4.0,4.0,4.0
1502.0,add,-0.11450169918090433,1103.0,158.0,-0.11835628440278076,0.0,8.0,4.0,4.0,4.0
1503.0,delete,-0.19353327548714963,1103.0,158.0,-0.11835628440278076,0.0,7.0,3.0,4.0,4.0
1504.0,swap,-0.1893023895686713,1103.0,158.0,-0.11835628440278076,0.0,6.0,5.0,4.0,4.0
1505.0,add,0.14176447594612304,1104.0,77.0,-0.08950432410617831,1.0,4.0,4.0,4.0,6.0
1506.0,add,0.40527322773632235,1105.0,42.0,-0.017723816025196355,2.0,4.0,4.0,4.0,6.0
1507.0,delete,-0.2367572324767631,1106.0,105.0,-0.06550716200612963,0.0,4.0,2.0,4.0,5.0
1508.0,add,-0.15597406509110787,1107.0,126.0,-0.061038843738574086,0.0,5.0,1.0,5.0,5.0
1509.0,delete,0.2372786313938366,1108.0,150.0,0.07518023571199985,0.0,9.0,4.0,5.0,6.0
1510.0,delete,0.2468453778950881,1109.0,155.0,-0.013034161541212699,0.0,7.0,3.0,5.0,4.0
1511.0,add,-0.005445187628211367,1110.0,157.0,-0.1468099866084573,0.0,7.0,3.0,4.0,5.0
1512.0,add,-0.04390871468040201,1111.0,141.0,-0.08018125472343819,0.0,6.0,3.0,6.0,6.0
1513.0,delete,0.3114926211617707,1112.0,156.0,-0.1210368186177678,0.0,8.0,2.0,4.0,4.0
1514.0,add,-0.11780767040928934,1113.0,159.0,-0.11450169918090433,0.0,8.0,4.0,4.0,4.0
1515.0,add,-0.15216266559871514,1113.0,159.0,-0.11450169918090433,0.0,8.0,4.0,5.0,4.0
1516.0,delete,-0.10496921870630321,1113.0,159.0,-0.11450169918090433,0.0,7.0,4.0,4.0,4.0
1517.0,swap,0.17501342841684125,1113.0,159.0,-0.11450169918090433,0.0,7.0,4.0,5.0,4.0
1518.0,add,0.436051295656186,1114.0,43.0,-0.020932071886878737,2.0,4.0,5.0,4.0,6.0
1519.0,delete,-0.2207637265072795,1115.0,78.0,-0.09000871126510634,1.0,4.0,5.0,4.0,4.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.007617525834991223,4.0,0.0,0.0,0.0,1.0
1521.0,delete,-0.22132695962130092,1117.0,106.0,-0.060019772081836,0.0,3.0,2.0,5.0,4.0
1522.0,add,0.19178207649474002,1118.0,127.0,-0.055290511494180385,0.0,5.0,3.0,4.0,5.0
1523.0,delete,0.028739651428121668,1119.0,151.0,0.08058101606157239,0.0,8.0,5.0,5.0,5.0
1524.0,add,-0.14459792756834644,1120.0,158.0,-0.06288556509567415,0.0,8.0,4.0,4.0,4.0
1525.0,add,-0.08141275696418193,1121.0,142.0,-0.06714263199632682,0.0,7.0,4.0,5.0,6.0
1526.0,add,-0.19711409673869812,1122.0,157.0,-0.09854719768511915,0.0,7.0,3.0,5.0,4.0
1527.0,add,-0.1343940941674538,1123.0,160.0,-0.15216266559871514,0.0,8.0,4.0,5.0,4.0
1528.0,add,-0.09218820133535671,1123.0,160.0,-0.15216266559871514,0.0,8.0,4.0,5.0,5.0
1529.0,delete,-0.49337540118610784,1123.0,160.0,-0.15216266559871514,0.0,7.0,4.0,5.0,4.0
1530.0,swap,-0.1365200855742016,1123.0,160.0,-0.15216266559871514,0.0,8.0,4.0,5.0,4.0
1531.0,delete,-0.09662217083621001,1124.0,44.0,-0.02435376106927262,2.0,4.0,5.0,2.0,7.0
1532.0,add,0.04207897977473338,1125.0,2.0,0.006236371903269935,4.0,0.0,0.0,0.0,2.0
1533.0,add,-0.0999713960469825,1126.0,79.0,-0.09163797983622922,0.0,4.0,6.0,4.0,5.0
1534.0,add,-0.07054465676228672,1127.0,107.0,-0.061197320494371044,0.0,4.0,1.0,5.0,5.0
1535.0,add,0.05094355481091997,1128.0,128.0,-0.05930781992838507,0.0,5.0,3.0,4.0,6.0
1536.0,delete,-0.36295894196971284,1129.0,152.0,0.040200520970042244,0.0,7.0,5.0,5.0,5.0
1537.0,add,0.06040265042992704,1130.0,159.0,-0.201728089572367,0.0,8.0,4.0,4.0,5.0
1538.0,add,-0.1780708611800279,1131.0,143.0,-0.05873303754226743,0.0,7.0,3.0,6.0,7.0
1539.0,add,-0.08169922667848759,1132.0,158.0,-0.11410008044362817,0.0,7.0,4.0,4.0,5.0
1540.0,delete,0.26343047512662854,1133.0,153.0,0.0171474248892588,0.0,8.0,4.0,4.0,5.0
1541.0,delete,-0.02759164771343789,1134.0,108.0,-0.06207202685867401,0.0,4.0,1.0,5.0,4.0
1542.0,add,0.05460448473544963,1135.0,80.0,-0.09172751184452625,0.0,5.0,5.0,4.0,6.0
1543.0,add,0.1340399212698839,1136.0,45.0,-0.02474200907269124,2.0,3.0,5.0,3.0,8.0
1544.0,add,-0.09031135785912303,1137.0,161.0,-0.09218820133535671,0.0,8.0,4.0,5.0,5.0
1545.0,add,-0.040836276056922985,1137.0,161.0,-0.09218820133535671,0.0,9.0,4.0,5.0,5.0
1546.0,delete,-0.09218820133535664,1137.0,161.0,-0.09218820133535671,0.0,8.0,4.0,4.0,5.0
1547.0,swap,0.12770762857827436,1137.0,161.0,-0.09218820133535671,0.0,7.0,4.0,6.0,5.0
1548.0,add,0.2127577419216782,1138.0,3.0,0.006032445368625387,4.0,0.0,1.0,1.0,1.0
1549.0,delete,-0.2422241319451729,1139.0,129.0,-0.05745507586202376,0.0,5.0,1.0,5.0,6.0
1550.0,delete,-0.31921196053023154,1140.0,144.0,-0.04411530227513499,0.0,7.0,3.0,6.0,6.0
1551.0,add,-0.23695400246322793,1141.0,160.0,-0.037563281601697,0.0,8.0,5.0,5.0,4.0
1552.0,delete,0.2468453778950881,1142.0,154.0,-0.019082236881689786,0.0,7.0,3.0,5.0,5.0
1553.0,delete,-0.027591647713437882,1143.0,109.0,-0.06182903062032029,0.0,4.0,1.0,4.0,4.0
1554.0,add,0.2519479320745771,1144.0,159.0,-0.11643818241529673,0.0,8.0,4.0,4.0,5.0
1555.0,delete,-0.22419541317838979,1145.0,46.0,-0.0251833142949077,2.0,3.0,6.0,3.0,6.0
1556.0,add,0.003424913858360884,1146.0,81.0,-0.09255563793951575,0.0,5.0,6.0,4.0,6.0
1557.0,delete,-0.3763446855743261,1147.0,130.0,-0.05254127897215011,0.0,3.0,2.0,5.0,6.0
1558.0,add,0.042078979774733405,1148.0,4.0,0.005159449345273098,4.0,1.0,0.0,2.0,1.0
1559.0,add,-0.042333556083238674,1149.0,162.0,-0.040836276056922985,0.0,9.0,4.0,5.0,5.0
1560.0,delete,0.01576435831121871,1149.0,162.0,-0.040836276056922985,0.0,9.0,4.0,4.0,5.0
1561.0,swap,-0.022901253581892683,1149.0,162.0,-0.040836276056922985,0.0,8.0,5.0,5.0,5.0
1562.0,add,0.1023755246408053,1150.0,161.0,-0.022576681852708908,0.0,8.0,5.0,5.0,5.0
1563.0,add,-0.20439879164356387,1151.0,145.0,-0.01670476178129148,0.0,8.0,3.0,6.0,6.0
1564.0,delete,0.1564934890684464,1152.0,155.0,-0.027608388795882257,0.0,8.0,3.0,5.0,3.0
1565.0,delete,0.015764358311218724,1153.0,163.0,0.01576435831121871,0.0,9.0,4.0,4.0,5.0
1566.0,delete,-0.24534648687607769,1153.0,163.0,0.01576435831121871,0.0,8.0,4.0,4.0,5.0
1567.0,swap,-0.08589986952631223,1153.0,163.0,0.01576435831121871,0.0,8.0,4.0,5.0,5.0
1568.0,add,-0.24221599195691162,1154.0,47.0,-0.023461248238255843,2.0,3.0,6.0,4.0,6.0
1569.0,delete,-0.12937261757782242,1155.0,82.0,-0.09268288839555906,0.0,5.0,7.0,4.0,4.0
1570.0,add,-0.02759164771343789,1156.0,110.0,-0.06107580276271442,0.0,4.0,1.0,5.0,4.0
1571.0,add,-0.20046814615787217,1157.0,5.0,0.004370732068414628,4.0,0.0,1.0,3.0,1.0
1572.0,add,-0.33279870113323756,1158.0,131.0,-0.04242256507423167,0.0,4.0,2.0,5.0,6.0
1573.0,add,-0.08349072081524742,1159.0,160.0,-0.052872871944307044,0.0,8.0,4.0,5.0,5.0
1574.0,delete,-0.03777474886776502,1160.0,162.0,-0.07492940994498812,0.0,9.0,3.0,5.0,5.0
1575.0,delete,0.16892653566360993,1161.0,156.0,-0.07445645036663939,0.0,8.0,3.0,3.0,4.0
1576.0,add,0.15749605414708698,1162.0,146.0,0.0013718699325754994,0.0,7.0,4.0,6.0,7.0
1577.0,delete,-0.24734910345585748,1163.0,164.0,-0.24534648687607769,0.0,8.0,4.0,4.0,5.0
1578.0,delete,-0.31956367269085956,1163.0,164.0,-0.24534648687607769,0.0,8.0,4.0,4.0,4.0
1579.0,swap,-0.15521249010174126,1163.0,164.0,-0.24534648687607769,0.0,8.0,4.0,4.0,5.0
1580.0,add,-0.13656034747424983,1164.0,83.0,-0.09191037450990508,0.0,5.0,8.0,4.0,4.0
1581.0,add,-0.20366363597274448,1165.0,48.0,-0.022514963954080834,2.0,3.0,6.0,3.0,8.0
1582.0,add,0.01309435575067551,1166.0,111.0,-0.0638855287304463,0.0,4.0,3.0,4.0,4.0
1583.0,add,0.16480742211047775,1167.0,132.0,-0.04126661829677008,0.0,5.0,2.0,4.0,7.0
1584.0,add,0.04839055376868315,1168.0,6.0,0.0033542883043692334,4.0,0.0,0.0,4.0,2.0
1585.0,add,-0.10290161676553326,1169.0,161.0,-0.08860943466478542,0.0,9.0,4.0,5.0,5.0
1586.0,delete,-0.0666667684986269,1170.0,163.0,-0.241867938281134,0.0,8.0,4.0,4.0,5.0
1587.0,delete,-0.38552730263028395,1171.0,165.0,-0.31956367269085956,0.0,8.0,4.0,4.0,4.0
1588.0,add,-0.3238118605344165,1171.0,165.0,-0.31956367269085956,0.0,8.0,4.0,5.0,4.0
1589.0,delete,-0.31088853865643606,1171.0,165.0,-0.31956367269085956,0.0,8.0,3.0,4.0,4.0
1590.0,swap,0.05345593456463929,1171.0,165.0,-0.31956367269085956,0.0,8.0,4.0,4.0,4.0
1591.0,delete,-0.03232972149445962,1172.0,112.0,-0.0646263223702611,0.0,4.0,1.0,4.0,5.0
1592.0,delete,-0.02813226693996359,1173.0,84.0,-0.09316610592202956,0.0,6.0,6.0,4.0,4.0
1593.0,add,-0.2575027698191724,1174.0,147.0,0.002372697860964195,0.0,8.0,4.0,7.0,6.0
1594.0,add,-0.20355980674178462,1175.0,49.0,-0.02201517359699378,2.0,3.0,6.0,4.0,8.0
1595.0,delete,1.0239890553299935e-05,1176.0,133.0,-0.05383097599221981,0.0,6.0,1.0,4.0,6.0
1596.0,add,-0.11949150713005624,1177.0,157.0,-0.10671070762154464,0.0,7.0,3.0,4.0,5.0
1597.0,add,0.07569506114643143,1178.0,7.0,0.0013339819938493352,4.0,0.0,2.0,3.0,2.0
1598.0,delete,0.1944476876685881,1179.0,162.0,-0.16100432235779227,0.0,9.0,3.0,5.0,5.0
1599.0,delete,-0.33905284166483063,1180.0,164.0,-0.25726708798947134,0.0,8.0,4.0,3.0,5.0
1600.0,add,-0.3234986178283916,1181.0,166.0,-0.3238118605344165,0.0,8.0,4.0,5.0,4.0
1601.0,add,-0.03662600517908392,1181.0,166.0,-0.3238118605344165,0.0,8.0,4.0,5.0,5.0
1602.0,delete,-0.31956367269085956,1181.0,166.0,-0.3238118605344165,0.0,8.0,4.0,4.0,4.0
1603.0,swap,-0.0065352550866338704,1181.0,166.0,-0.3238118605344165,0.0,8.0,4.0,5.0,4.0
1604.0,delete,-0.3940610895258186,1182.0,85.0,-0.09216639331839692,0.0,6.0,6.0,3.0,4.0
