budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1091.0,delete,0.16549908665325885,782.0,119.0,0.11396828694714979,0.0,5.0,5.0,1.0,8.0
1092.0,delete,-0.39210291533574926,783.0,69.0,-0.04330097739555485,0.0,2.0,2.0,1.0,8.0
1093.0,delete,-0.08301958458447314,784.0,114.0,-0.00791270302139145,0.0,5.0,6.0,2.0,9.0
1094.0,delete,-0.3685058326268533,785.0,121.0,0.1847131872949338,0.0,5.0,5.0,1.0,6.0
1095.0,delete,0.2659055967038794,786.0,123.0,0.2659055967038794,0.0,5.0,4.0,1.0,6.0
1096.0,add,0.04221681686872117,786.0,123.0,0.2659055967038794,0.0,6.0,4.0,1.0,6.0
1097.0,delete,0.26590559670387937,786.0,123.0,0.2659055967038794,0.0,5.0,4.0,0.0,6.0
1098.0,swap,-0.1343983835556585,786.0,123.0,0.2659055967038794,0.0,5.0,3.0,2.0,6.0
1099.0,add,-0.1597218298594052,787.0,7.0,-0.01639344189105533,4.0,1.0,2.0,1.0,3.0
1100.0,add,-0.10543451453251816,788.0,90.0,0.05639694844614905,0.0,6.0,3.0,3.0,8.0
1101.0,delete,-0.051923696245068304,789.0,105.0,0.030928130668076256,0.0,4.0,4.0,3.0,8.0
1102.0,add,-0.2518959631714373,790.0,42.0,-0.08208437552064404,0.0,2.0,2.0,2.0,10.0
1103.0,delete,-0.6086920391032841,791.0,70.0,-0.03524672723516752,0.0,2.0,1.0,1.0,8.0
1104.0,delete,-0.10361144397152378,792.0,115.0,-0.0035225509615367445,0.0,5.0,5.0,2.0,9.0
1105.0,delete,-0.08287447679145449,793.0,120.0,0.12122676200258185,0.0,5.0,6.0,1.0,6.0
1106.0,delete,-0.10751648342845257,794.0,122.0,0.14110704468494017,0.0,5.0,4.0,1.0,6.0
1107.0,add,0.040699375910606315,795.0,124.0,0.04221681686872117,0.0,6.0,4.0,1.0,6.0
1108.0,add,-0.07739943046180024,795.0,124.0,0.04221681686872117,0.0,6.0,4.0,1.0,7.0
1109.0,delete,-0.12439761153967124,795.0,124.0,0.04221681686872117,0.0,6.0,4.0,1.0,5.0
1110.0,swap,0.18277195624587117,795.0,124.0,0.04221681686872117,0.0,7.0,3.0,1.0,6.0
1111.0,add,0.06943132312806728,796.0,8.0,-0.01717285192434752,4.0,2.0,2.0,1.0,3.0
1112.0,add,0.2940301947823504,797.0,91.0,0.049585483042236256,0.0,7.0,4.0,3.0,7.0
1113.0,add,-0.1725397851037348,798.0,106.0,0.029603498721962967,0.0,4.0,4.0,3.0,9.0
1114.0,add,-0.013543143907214516,799.0,43.0,-0.08256650376045915,0.0,2.0,2.0,3.0,10.0
1115.0,add,-0.6086920391032841,800.0,71.0,-0.02192127811186353,0.0,2.0,1.0,1.0,9.0
1116.0,add,-0.13037410306689437,801.0,116.0,0.006590185066393053,0.0,6.0,5.0,2.0,9.0
1117.0,delete,-0.07582739936234767,802.0,121.0,0.051723882142875495,0.0,5.0,4.0,1.0,7.0
1118.0,add,0.26483341872792543,803.0,123.0,0.012778221404745434,0.0,5.0,4.0,2.0,6.0
1119.0,delete,-0.32666121649015084,804.0,107.0,0.035000286546832605,0.0,4.0,4.0,3.0,8.0
1120.0,add,0.284123572290709,805.0,92.0,0.039457766535940214,0.0,6.0,5.0,4.0,7.0
1121.0,delete,0.24591142656543624,806.0,122.0,0.08041149535265271,0.0,5.0,5.0,1.0,5.0
1122.0,add,-0.0780741152835485,807.0,125.0,-0.07739943046180024,0.0,6.0,4.0,1.0,7.0
1123.0,delete,-0.07739943046180008,807.0,125.0,-0.07739943046180024,0.0,6.0,4.0,0.0,7.0
1124.0,swap,0.19068343010017247,807.0,125.0,-0.07739943046180024,0.0,6.0,4.0,1.0,7.0
1125.0,add,0.0882253618959781,808.0,9.0,-0.015886830301735648,4.0,2.0,2.0,2.0,3.0
1126.0,delete,-0.2518959631714373,809.0,44.0,-0.08228052536780907,0.0,2.0,2.0,2.0,10.0
1127.0,delete,-0.6584779544484153,810.0,72.0,-0.010243765307647042,0.0,3.0,1.0,1.0,7.0
1128.0,delete,-0.08303633564184651,811.0,117.0,0.03127658972970072,0.0,6.0,6.0,2.0,7.0
1129.0,add,0.11051900306019283,812.0,124.0,-0.010547386526744085,0.0,6.0,5.0,1.0,6.0
1130.0,delete,-0.07737820729796765,813.0,126.0,-0.07739943046180008,0.0,6.0,4.0,0.0,7.0
1131.0,delete,-0.07739943046180008,813.0,126.0,-0.07739943046180008,0.0,6.0,4.0,0.0,6.0
1132.0,swap,-0.174829788086267,813.0,126.0,-0.07739943046180008,0.0,6.0,3.0,1.0,7.0
1133.0,add,0.313630399518081,814.0,93.0,0.02724380777074868,0.0,7.0,4.0,5.0,7.0
1134.0,add,0.11663420874674485,815.0,108.0,0.03417286236820311,0.0,4.0,5.0,3.0,8.0
1135.0,add,-0.23126716423711088,816.0,10.0,-0.015375138295028928,4.0,1.0,2.0,3.0,4.0
1136.0,delete,0.40198874673243284,817.0,118.0,0.04161179764017003,0.0,5.0,6.0,2.0,7.0
1137.0,add,-0.04754604478435055,818.0,45.0,-0.07865532030170565,0.0,2.0,3.0,2.0,10.0
1138.0,add,-0.6584779544484153,819.0,73.0,0.005943838683867217,0.0,3.0,1.0,1.0,8.0
1139.0,add,0.24681327685405494,820.0,123.0,0.011141999024664201,0.0,5.0,4.0,2.0,6.0
1140.0,delete,-0.005606398064190386,821.0,125.0,-0.10175171407695871,0.0,6.0,4.0,1.0,6.0
1141.0,delete,-0.10540737740375436,822.0,127.0,-0.07739943046180008,0.0,6.0,4.0,0.0,6.0
1142.0,delete,0.04221681686872115,822.0,127.0,-0.07739943046180008,0.0,6.0,4.0,0.0,5.0
1143.0,swap,-0.0682998956617029,822.0,127.0,-0.07739943046180008,0.0,5.0,4.0,0.0,7.0
1144.0,delete,0.11158881435983885,823.0,94.0,0.02359533873321008,0.0,7.0,4.0,3.0,8.0
1145.0,add,0.3419453136048305,824.0,109.0,0.024896184270680303,0.0,5.0,6.0,3.0,7.0
1146.0,delete,-0.07689754668116067,825.0,119.0,0.04605848677285252,0.0,5.0,5.0,1.0,8.0
1147.0,add,0.17768899235748112,826.0,11.0,-0.013847010893777987,4.0,2.0,2.0,2.0,5.0
1148.0,delete,-0.46724385615621067,827.0,46.0,-0.0762850523347087,0.0,1.0,2.0,2.0,11.0
1149.0,add,0.1120918676834741,828.0,124.0,-0.033197901929478725,0.0,6.0,4.0,1.0,7.0
1150.0,add,-0.6584779544484153,829.0,74.0,0.021082655412358774,0.0,3.0,1.0,2.0,8.0
1151.0,delete,-0.07739943046180008,830.0,126.0,-0.05222247166463405,0.0,6.0,4.0,0.0,6.0
1152.0,delete,0.04344582599576277,831.0,128.0,0.04221681686872115,0.0,6.0,4.0,0.0,5.0
1153.0,add,0.2555486989317945,831.0,128.0,0.04221681686872115,0.0,7.0,4.0,0.0,5.0
1154.0,delete,0.18983418734026938,831.0,128.0,0.04221681686872115,0.0,5.0,4.0,0.0,5.0
1155.0,swap,0.2789949303050464,831.0,128.0,0.04221681686872115,0.0,5.0,4.0,0.0,6.0
1156.0,delete,0.032945701674551665,832.0,95.0,0.025472027465084143,0.0,7.0,3.0,4.0,7.0
1157.0,add,-0.06668485700085153,833.0,110.0,0.016120180872915422,0.0,6.0,6.0,3.0,7.0
1158.0,delete,-0.2722415923441787,834.0,47.0,-0.07275014244501285,0.0,2.0,1.0,2.0,10.0
1159.0,add,0.030285411605794704,835.0,12.0,-0.013973965565208067,4.0,1.0,3.0,2.0,6.0
1160.0,delete,0.12447280019040946,836.0,120.0,0.06426256614640838,0.0,4.0,6.0,1.0,7.0
1161.0,delete,0.11355166190818616,837.0,125.0,0.011255423195562426,0.0,5.0,4.0,1.0,7.0
1162.0,add,-0.6584779544484153,838.0,75.0,0.037899246005363894,0.0,3.0,1.0,2.0,9.0
1163.0,delete,-0.10281428942994189,839.0,127.0,0.16200809188831883,0.0,6.0,4.0,0.0,5.0
1164.0,add,0.25970603372606454,840.0,129.0,0.2555486989317945,0.0,7.0,4.0,0.0,5.0
1165.0,delete,0.12107661893784716,840.0,129.0,0.2555486989317945,0.0,7.0,4.0,0.0,4.0
1166.0,swap,0.3070184660175186,840.0,129.0,0.2555486989317945,0.0,6.0,5.0,0.0,5.0
1167.0,delete,0.02787151146171732,841.0,96.0,0.029231175830348642,0.0,7.0,3.0,3.0,7.0
1168.0,add,0.059171530797290074,842.0,111.0,0.02044062982042277,0.0,5.0,6.0,3.0,9.0
1169.0,delete,-0.06475528313689279,843.0,48.0,-0.06971970657701,0.0,2.0,0.0,2.0,10.0
1170.0,delete,0.17051964412078713,844.0,121.0,0.0646486062761901,0.0,5.0,4.0,1.0,7.0
1171.0,add,0.08255858928502378,845.0,13.0,-0.014220686693284778,4.0,2.0,2.0,3.0,6.0
1172.0,delete,-0.0772613512010326,846.0,126.0,0.08204008882338655,0.0,6.0,3.0,0.0,7.0
1173.0,delete,-0.0363823699070713,847.0,76.0,0.04458195394447296,0.0,4.0,1.0,2.0,7.0
1174.0,add,0.07656726640759483,848.0,128.0,0.2358374544033062,0.0,6.0,4.0,1.0,5.0
1175.0,delete,0.11112140669172085,849.0,130.0,0.12107661893784716,0.0,7.0,4.0,0.0,4.0
1176.0,add,0.3038713186932847,849.0,130.0,0.12107661893784716,0.0,7.0,4.0,0.0,5.0
1177.0,delete,-0.12439761153967117,849.0,130.0,0.12107661893784716,0.0,6.0,4.0,0.0,4.0
1178.0,swap,-0.15659986617525976,849.0,130.0,0.12107661893784716,0.0,6.0,5.0,0.0,4.0
1179.0,add,0.02787151146171732,850.0,97.0,0.02881047631778916,0.0,7.0,3.0,3.0,8.0
1180.0,add,0.14608211528985832,851.0,112.0,0.01691922520987962,0.0,6.0,6.0,3.0,9.0
1181.0,add,-0.3763048857798036,852.0,49.0,-0.06649106461233568,0.0,3.0,0.0,2.0,10.0
1182.0,delete,0.313989511717633,853.0,122.0,0.06562515837652647,0.0,4.0,5.0,1.0,6.0
1183.0,add,0.08255858928502371,854.0,14.0,-0.014564746043213776,4.0,1.0,2.0,3.0,8.0
1184.0,delete,0.13261379753872796,855.0,127.0,0.11468498591219657,0.0,6.0,4.0,0.0,5.0
1185.0,add,-0.005983705834417763,856.0,77.0,0.05070059466656803,0.0,5.0,1.0,2.0,7.0
1186.0,delete,0.04221681686872115,857.0,129.0,0.05101437332158436,0.0,6.0,4.0,0.0,5.0
1187.0,add,0.3067088702154282,858.0,131.0,0.3038713186932847,0.0,7.0,4.0,0.0,5.0
1188.0,add,0.3076590636918698,858.0,131.0,0.3038713186932847,0.0,7.0,4.0,1.0,5.0
1189.0,delete,0.3032054699384407,858.0,131.0,0.3038713186932847,0.0,7.0,3.0,0.0,5.0
1190.0,swap,0.2882020102212092,858.0,131.0,0.3038713186932847,0.0,6.0,4.0,1.0,5.0
1191.0,add,0.02787151146171736,859.0,98.0,0.0363737443995145,0.0,7.0,3.0,4.0,8.0
1192.0,delete,-0.06475528313689279,860.0,50.0,-0.06331555132577525,0.0,2.0,0.0,2.0,10.0
1193.0,delete,-0.03533848423209226,861.0,113.0,0.03390312398083441,0.0,6.0,6.0,3.0,8.0
1194.0,add,0.3089372057491764,862.0,123.0,0.07974449200534194,0.0,5.0,4.0,1.0,7.0
1195.0,add,0.1757585547509801,863.0,15.0,-0.013745446704986144,4.0,2.0,2.0,3.0,8.0
1196.0,add,0.05755665845606174,864.0,128.0,0.17156461161618308,0.0,6.0,4.0,1.0,5.0
1197.0,add,-0.03752280830957583,865.0,78.0,0.054716587181231756,0.0,5.0,1.0,2.0,8.0
1198.0,add,0.3067704036779464,866.0,130.0,0.30192934655204656,0.0,8.0,4.0,0.0,4.0
1199.0,delete,0.294608751437734,867.0,129.0,0.16453040920195794,0.0,6.0,4.0,0.0,5.0
1200.0,delete,0.36644436682961395,868.0,99.0,0.03601188794476887,0.0,6.0,4.0,3.0,8.0
1201.0,add,0.3057075874144979,869.0,132.0,0.3076590636918698,0.0,7.0,4.0,1.0,5.0
1202.0,add,0.3684639772097234,869.0,132.0,0.3076590636918698,0.0,7.0,4.0,1.0,6.0
1203.0,delete,-0.2492814464652503,869.0,132.0,0.3076590636918698,0.0,7.0,3.0,1.0,5.0
1204.0,swap,0.38773805736097167,869.0,132.0,0.3076590636918698,0.0,6.0,5.0,1.0,5.0
1205.0,add,-0.5814374292539748,870.0,51.0,-0.05591425993375328,0.0,2.0,0.0,3.0,10.0
1206.0,delete,0.12432450860529048,871.0,114.0,0.05032439697380386,0.0,6.0,5.0,2.0,9.0
1207.0,add,0.037353267939351495,872.0,16.0,-0.013844178998849448,4.0,4.0,2.0,3.0,7.0
1208.0,delete,-0.0018434023865184224,873.0,79.0,0.060908792484491096,0.0,3.0,1.0,3.0,8.0
1209.0,add,-0.031355496673526946,874.0,124.0,0.09733692686293323,0.0,7.0,4.0,1.0,6.0
1210.0,add,0.12107661893784716,875.0,131.0,0.22405744784236248,0.0,7.0,4.0,0.0,6.0
1211.0,add,0.13779946624287487,876.0,130.0,0.25001108462690624,0.0,7.0,4.0,1.0,4.0
1212.0,add,-0.32386753264067536,877.0,100.0,0.036521384952180436,0.0,6.0,5.0,3.0,8.0
1213.0,delete,-0.2126144724502957,878.0,115.0,0.05583033325079841,0.0,5.0,5.0,2.0,9.0
1214.0,delete,-0.07739943046180024,879.0,125.0,0.10485144252116478,0.0,6.0,4.0,1.0,6.0
1215.0,add,0.39308997328583634,880.0,133.0,0.3684639772097234,0.0,7.0,4.0,1.0,6.0
1216.0,add,0.3635451955883841,880.0,133.0,0.3684639772097234,0.0,7.0,4.0,2.0,6.0
1217.0,delete,0.06087890724614999,880.0,133.0,0.3684639772097234,0.0,7.0,4.0,1.0,5.0
1218.0,swap,-0.13694961584435184,880.0,133.0,0.3684639772097234,0.0,8.0,3.0,1.0,6.0
1219.0,delete,0.05914827328490982,881.0,17.0,-0.014280868006583644,4.0,4.0,2.0,3.0,6.0
1220.0,add,0.04316828695561418,882.0,52.0,-0.05240731410440151,0.0,4.0,0.0,2.0,10.0
1221.0,add,0.005142698221845904,883.0,80.0,0.06216374047461544,0.0,3.0,1.0,3.0,9.0
1222.0,add,0.30573091198691266,884.0,132.0,0.20980568749714842,0.0,7.0,4.0,2.0,5.0
1223.0,delete,0.07268148458828583,885.0,101.0,0.0349422529237714,0.0,6.0,4.0,3.0,8.0
1224.0,delete,-0.10281428942994189,886.0,126.0,0.135824712630523,0.0,6.0,4.0,0.0,6.0
1225.0,add,-0.07485567565270386,887.0,116.0,0.07026961238312072,0.0,6.0,5.0,3.0,8.0
1226.0,add,0.3088334871039256,888.0,131.0,0.2025144754920537,0.0,7.0,4.0,1.0,5.0
1227.0,delete,-0.32258539156624694,889.0,53.0,-0.050257590907104965,0.0,2.0,0.0,2.0,11.0
1228.0,add,0.3780217407582856,890.0,134.0,0.3635451955883841,0.0,7.0,4.0,2.0,6.0
1229.0,delete,0.2857640670612492,890.0,134.0,0.3635451955883841,0.0,6.0,4.0,2.0,6.0
1230.0,swap,0.030910113928186784,890.0,134.0,0.3635451955883841,0.0,7.0,5.0,2.0,5.0
1231.0,delete,0.19472866734663064,891.0,18.0,-0.013418426907999544,2.0,4.0,2.0,3.0,7.0
1232.0,add,0.2644507902514402,892.0,81.0,0.06334498895314065,0.0,3.0,2.0,3.0,9.0
1233.0,add,0.3391501975188654,893.0,133.0,0.2645602793340264,0.0,7.0,4.0,1.0,7.0
1234.0,delete,-0.07739943046180008,894.0,127.0,0.18065668933720508,0.0,6.0,4.0,0.0,5.0
1235.0,add,-0.17384584478531234,895.0,102.0,0.044530259652019885,0.0,5.0,5.0,3.0,9.0
1236.0,delete,0.14732951715831255,896.0,117.0,0.08908895866045866,0.0,5.0,6.0,2.0,8.0
1237.0,delete,0.20871979151997744,897.0,135.0,0.2857640670612492,0.0,6.0,4.0,2.0,6.0
1238.0,add,0.31334975207742327,897.0,135.0,0.2857640670612492,0.0,6.0,4.0,3.0,6.0
1239.0,delete,0.2947766992393894,897.0,135.0,0.2857640670612492,0.0,5.0,4.0,2.0,6.0
1240.0,swap,0.060775216103662405,897.0,135.0,0.2857640670612492,0.0,6.0,4.0,2.0,6.0
1241.0,delete,0.13653414537170291,898.0,19.0,-0.01075052953804522,3.0,3.0,2.0,2.0,7.0
1242.0,delete,0.013509181193713447,899.0,54.0,-0.046686788600856344,0.0,3.0,0.0,2.0,9.0
1243.0,delete,0.06363641383166656,900.0,82.0,0.06493281658750334,0.0,4.0,2.0,3.0,7.0
1244.0,add,0.30750438924370793,901.0,132.0,0.23330192340569242,0.0,7.0,5.0,1.0,5.0
1245.0,delete,0.06313413570292982,902.0,134.0,0.23267710520034032,0.0,7.0,4.0,2.0,5.0
1246.0,delete,-0.06318790905067442,903.0,103.0,0.056730568844348024,0.0,5.0,4.0,2.0,10.0
1247.0,delete,-0.0828744767914546,904.0,118.0,0.10793387298490356,0.0,5.0,6.0,2.0,7.0
1248.0,add,0.21585042951516362,905.0,128.0,0.1976815281902437,0.0,6.0,5.0,0.0,5.0
1249.0,delete,0.14979097081936638,906.0,55.0,-0.04633517427572139,0.0,3.0,0.0,2.0,8.0
1250.0,add,0.2808817044691114,907.0,136.0,0.31334975207742327,0.0,6.0,4.0,3.0,6.0
1251.0,add,0.30332809734006777,907.0,136.0,0.31334975207742327,0.0,6.0,4.0,4.0,6.0
1252.0,delete,-0.18353528910204,907.0,136.0,0.31334975207742327,0.0,5.0,4.0,3.0,6.0
1253.0,swap,0.38543625436554824,907.0,136.0,0.31334975207742327,0.0,6.0,4.0,2.0,7.0
1254.0,add,-0.20250091998199277,908.0,20.0,-0.007884284606105716,3.0,3.0,3.0,2.0,7.0
1255.0,add,0.06363641383166657,909.0,83.0,0.06668260313985333,0.0,4.0,2.0,4.0,7.0
1256.0,add,0.36564264530089224,910.0,133.0,0.2231612626122172,0.0,8.0,4.0,1.0,6.0
1257.0,delete,-0.051923696245068304,911.0,104.0,0.06269677187991111,0.0,4.0,4.0,3.0,9.0
1258.0,delete,-0.08287447679145449,912.0,119.0,0.11802524110978395,0.0,5.0,6.0,1.0,7.0
1259.0,delete,0.022170719603464333,913.0,129.0,0.2026906638013859,0.0,7.0,4.0,0.0,4.0
1260.0,delete,0.013393784086626307,914.0,56.0,-0.04422872359658697,0.0,2.0,0.0,2.0,8.0
1261.0,add,-0.10207633145944736,915.0,135.0,0.21989210383002217,0.0,6.0,4.0,2.0,7.0
1262.0,delete,0.3684639772097234,916.0,134.0,0.17368673611980648,0.0,7.0,4.0,1.0,6.0
1263.0,add,0.3024315031032681,917.0,137.0,0.30332809734006777,0.0,6.0,4.0,4.0,6.0
1264.0,add,0.2235409747098155,917.0,137.0,0.30332809734006777,0.0,6.0,4.0,4.0,7.0
1265.0,delete,0.3018964723409007,917.0,137.0,0.30332809734006777,0.0,6.0,3.0,4.0,6.0
1266.0,swap,0.16397200949610838,917.0,137.0,0.30332809734006777,0.0,6.0,4.0,4.0,6.0
1267.0,add,-0.13038822403004202,918.0,21.0,-0.0053053800552486235,3.0,3.0,2.0,2.0,9.0
1268.0,add,0.08470772595102766,919.0,84.0,0.07060645926572712,0.0,4.0,2.0,3.0,9.0
1269.0,delete,0.09048666721584381,920.0,105.0,0.06919196386852773,0.0,3.0,4.0,3.0,9.0
1270.0,delete,0.401988746732433,921.0,120.0,0.12978230142527666,0.0,5.0,6.0,1.0,6.0
1271.0,add,0.14597390642910185,922.0,130.0,0.22756765070341856,0.0,7.0,5.0,0.0,4.0
1272.0,add,0.013393784086626306,923.0,57.0,-0.039831269770246716,0.0,2.0,0.0,1.0,10.0
1273.0,add,0.31440709582518456,924.0,136.0,0.25903381139803205,0.0,7.0,4.0,3.0,6.0
1274.0,add,0.26824723097692926,925.0,135.0,0.2094211130150855,0.0,7.0,4.0,2.0,6.0
1275.0,delete,0.2009036464334287,926.0,22.0,-0.003146578223622898,3.0,4.0,1.0,2.0,8.0
1276.0,add,0.22698854189908935,927.0,138.0,0.2235409747098155,0.0,6.0,4.0,4.0,7.0
1277.0,delete,0.2068146805655023,927.0,138.0,0.2235409747098155,0.0,5.0,4.0,4.0,7.0
1278.0,swap,0.2235409747098155,927.0,138.0,0.2235409747098155,0.0,6.0,4.0,4.0,7.0
1279.0,add,0.129263809791342,928.0,85.0,0.07411403883920001,0.0,5.0,3.0,3.0,8.0
1280.0,add,0.08925951939202567,929.0,106.0,0.07873550871407066,0.0,5.0,4.0,3.0,8.0
1281.0,delete,0.16549908665325885,930.0,121.0,0.13539786204903206,0.0,5.0,5.0,1.0,6.0
1282.0,add,-0.07919642593486939,931.0,137.0,0.22022129297105567,0.0,6.0,4.0,4.0,7.0
1283.0,add,0.2882523686690439,932.0,131.0,0.2151123829868152,0.0,7.0,5.0,0.0,5.0
1284.0,add,0.40671835127134426,933.0,58.0,-0.036422685780243734,0.0,3.0,1.0,1.0,9.0
1285.0,delete,0.18707522183245423,934.0,139.0,0.2068146805655023,0.0,5.0,4.0,4.0,7.0
1286.0,add,0.22389663464284107,934.0,139.0,0.2068146805655023,0.0,6.0,4.0,4.0,7.0
1287.0,delete,-0.348696503166232,934.0,139.0,0.2068146805655023,0.0,5.0,3.0,4.0,7.0
1288.0,swap,0.2320453555211561,934.0,139.0,0.2068146805655023,0.0,6.0,4.0,4.0,6.0
1289.0,delete,0.1251204475626335,935.0,23.0,-0.0019116358849605756,3.0,3.0,2.0,1.0,8.0
1290.0,delete,0.028758079137422492,936.0,86.0,0.07470893306075878,0.0,5.0,3.0,3.0,7.0
1291.0,delete,-0.127642138675658,937.0,107.0,0.08455067445703103,0.0,4.0,5.0,2.0,8.0
1292.0,delete,-0.07582739936234767,938.0,122.0,0.13835167842725488,0.0,5.0,4.0,1.0,6.0
1293.0,add,0.3188612072109481,939.0,136.0,0.17728890234893588,0.0,7.0,4.0,3.0,6.0
1294.0,delete,0.23738774667819507,940.0,138.0,0.10022707787914434,0.0,6.0,4.0,3.0,7.0
1295.0,delete,0.06771883004399283,941.0,59.0,-0.03591787083452429,0.0,2.0,2.0,1.0,8.0
1296.0,add,0.004062341755348947,942.0,132.0,0.20662100592721266,0.0,7.0,4.0,1.0,6.0
1297.0,delete,0.2859455137083427,943.0,24.0,-0.002953992368848528,3.0,2.0,2.0,2.0,7.0
1298.0,add,0.22391092636213125,944.0,140.0,0.22389663464284107,0.0,6.0,4.0,4.0,7.0
1299.0,add,0.2258427710389233,944.0,140.0,0.22389663464284107,0.0,6.0,5.0,4.0,7.0
1300.0,delete,0.23900462039783113,944.0,140.0,0.22389663464284107,0.0,6.0,4.0,3.0,7.0
1301.0,swap,0.47206283945778554,944.0,140.0,0.22389663464284107,0.0,6.0,5.0,4.0,6.0
1302.0,delete,0.0683315493290694,945.0,87.0,0.078159702272539,0.0,4.0,3.0,2.0,8.0
1303.0,add,0.32141903271445305,946.0,108.0,0.09378860985914594,0.0,5.0,5.0,3.0,7.0
1304.0,add,0.28281267495848117,947.0,123.0,0.14422963562619243,0.0,5.0,4.0,2.0,6.0
1305.0,add,0.3400612335613703,948.0,137.0,0.1781584541938885,0.0,7.0,4.0,4.0,6.0
1306.0,delete,-0.12750679491689823,949.0,60.0,-0.03229015089693378,0.0,2.0,1.0,1.0,8.0
1307.0,add,0.18719288646763596,950.0,139.0,0.2769435583799024,0.0,5.0,4.0,4.0,8.0
1308.0,delete,0.6230849928271811,951.0,25.0,-0.004173494159594893,2.0,2.0,2.0,2.0,7.0
1309.0,add,0.35548709972772535,952.0,133.0,0.21660451193125624,0.0,7.0,5.0,1.0,6.0
1310.0,delete,0.2235409747098155,953.0,138.0,0.18968519816347487,0.0,6.0,4.0,4.0,6.0
1311.0,add,0.21541182514698043,954.0,141.0,0.2258427710389233,0.0,6.0,5.0,4.0,7.0
1312.0,delete,0.0012846205287722922,954.0,141.0,0.2258427710389233,0.0,5.0,5.0,4.0,7.0
1313.0,swap,0.17689631315659288,954.0,141.0,0.2258427710389233,0.0,5.0,5.0,4.0,8.0
1314.0,add,0.21002159760558065,955.0,88.0,0.08214490193340311,0.0,6.0,3.0,2.0,7.0
1315.0,add,0.39185092893312384,956.0,109.0,0.09455813109172545,0.0,4.0,6.0,3.0,8.0
1316.0,add,0.011048752251320362,957.0,124.0,0.14945294159203915,0.0,6.0,5.0,1.0,6.0
1317.0,add,0.24695174431904826,958.0,140.0,0.15485888246781723,0.0,6.0,5.0,4.0,7.0
1318.0,add,0.05596565976837582,959.0,61.0,-0.028637737381164374,0.0,2.0,2.0,1.0,8.0
1319.0,delete,0.3235346935926524,960.0,134.0,0.20088183461757922,0.0,6.0,4.0,2.0,6.0
1320.0,add,0.38860993754046286,961.0,26.0,-0.0062401417600504,2.0,3.0,2.0,1.0,8.0
1321.0,delete,0.023754317803664937,962.0,142.0,0.0012846205287722922,0.0,5.0,5.0,4.0,7.0
1322.0,delete,0.001609037116456707,962.0,142.0,0.0012846205287722922,0.0,5.0,4.0,4.0,7.0
1323.0,swap,0.0012846205287722345,962.0,142.0,0.0012846205287722922,0.0,5.0,5.0,5.0,6.0
1324.0,delete,-0.07726135120103263,963.0,125.0,0.15455217783250647,0.0,6.0,3.0,1.0,7.0
1325.0,add,-0.035539819091544696,964.0,89.0,0.08356950267703304,0.0,5.0,3.0,3.0,8.0
1326.0,add,0.11078991612265922,965.0,139.0,0.17223870438211047,0.0,6.0,4.0,4.0,7.0
1327.0,add,0.28440892091014425,966.0,110.0,0.08834420367978872,0.0,5.0,7.0,3.0,7.0
1328.0,delete,0.2433258488854947,967.0,141.0,0.006983148994416543,0.0,6.0,5.0,3.0,7.0
1329.0,delete,0.06771883004399283,968.0,62.0,-0.027734804436591372,0.0,2.0,2.0,1.0,7.0
1330.0,delete,0.01533096921287255,969.0,143.0,0.001609037116456707,0.0,5.0,4.0,4.0,7.0
1331.0,delete,-0.0794985729345055,969.0,143.0,0.001609037116456707,0.0,4.0,4.0,4.0,7.0
1332.0,swap,0.21593133504811768,969.0,143.0,0.001609037116456707,0.0,5.0,5.0,3.0,7.0
1333.0,add,0.32799456739439714,970.0,27.0,-0.010445011843814038,2.0,3.0,2.0,1.0,9.0
1334.0,add,0.28566176071818267,971.0,135.0,0.17281183256176075,0.0,7.0,4.0,2.0,6.0
1335.0,delete,-0.1282871574910468,972.0,126.0,0.1652443626316894,0.0,5.0,4.0,0.0,7.0
1336.0,add,0.2718251102103935,973.0,140.0,0.10734373582093253,0.0,6.0,4.0,4.0,8.0
1337.0,add,-0.042365660734159774,974.0,90.0,0.08424521487887797,0.0,6.0,3.0,3.0,8.0
1338.0,delete,0.09192062948387957,975.0,142.0,0.03834319211073536,0.0,5.0,5.0,4.0,6.0
1339.0,add,-0.10783491609007659,976.0,111.0,0.09107527424313913,0.0,5.0,6.0,3.0,9.0
1340.0,delete,-0.07999532424456288,977.0,144.0,-0.0794985729345055,0.0,4.0,4.0,4.0,7.0
1341.0,add,0.0005851102268742067,977.0,144.0,-0.0794985729345055,0.0,4.0,5.0,4.0,7.0
1342.0,delete,-0.0794985729345055,977.0,144.0,-0.0794985729345055,0.0,4.0,4.0,4.0,6.0
1343.0,swap,0.33345555532305404,977.0,144.0,-0.0794985729345055,0.0,4.0,4.0,4.0,7.0
1344.0,add,0.5342203996767668,978.0,28.0,-0.014312954871702737,2.0,3.0,2.0,2.0,9.0
1345.0,add,0.12177387962400633,979.0,63.0,-0.026855597786629794,0.0,2.0,2.0,1.0,8.0
1346.0,delete,0.1314062532961119,980.0,127.0,0.17550783599134787,0.0,5.0,4.0,0.0,6.0
1347.0,add,0.3042202531967477,981.0,136.0,0.16247010540901946,0.0,6.0,4.0,3.0,7.0
