budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1100.0,add,0.021667961307919065,787.0,7.0,0.009786436171261586,4.0,2.0,3.0,1.0,1.0
1101.0,delete,0.21038882599594688,788.0,120.0,-0.05647542958535829,0.0,4.0,4.0,5.0,7.0
1102.0,add,0.06359863122612258,789.0,123.0,0.036623022642695444,0.0,6.0,4.0,5.0,7.0
1103.0,add,-0.11779320189424763,789.0,123.0,0.036623022642695444,0.0,6.0,4.0,6.0,7.0
1104.0,delete,0.20587391793834808,789.0,123.0,0.036623022642695444,0.0,5.0,4.0,5.0,7.0
1105.0,swap,-0.017357899845577188,789.0,123.0,0.036623022642695444,0.0,6.0,4.0,6.0,6.0
1106.0,delete,0.1337233754578142,790.0,42.0,0.0076765811062000705,1.0,2.0,7.0,5.0,3.0
1107.0,delete,-0.058146454930979516,791.0,105.0,-0.006974414276242126,1.0,7.0,6.0,6.0,7.0
1108.0,delete,-0.07456524673033985,792.0,115.0,0.042183327856722436,0.0,6.0,5.0,5.0,7.0
1109.0,add,-0.18249269362806486,793.0,122.0,0.034188894013468266,0.0,5.0,5.0,5.0,7.0
1110.0,add,0.017549539465008215,794.0,70.0,0.007630597423867943,1.0,5.0,8.0,5.0,5.0
1111.0,add,-0.22264478459112025,795.0,91.0,-0.04471819939977608,1.0,6.0,5.0,6.0,7.0
1112.0,add,0.08321634186231172,796.0,8.0,0.009202165090811515,4.0,2.0,3.0,1.0,2.0
1113.0,add,-0.017622260337810045,797.0,121.0,-0.05370052354304104,0.0,4.0,4.0,5.0,8.0
1114.0,delete,-0.0679235165049061,798.0,116.0,0.034639601026887484,0.0,6.0,4.0,5.0,7.0
1115.0,delete,-0.037642184819101754,799.0,43.0,0.006375142063125235,1.0,3.0,6.0,4.0,3.0
1116.0,add,-0.03309251044366404,800.0,106.0,-0.0051896406067422724,1.0,7.0,6.0,6.0,8.0
1117.0,add,-0.1191681326815155,801.0,124.0,-0.11779320189424763,0.0,6.0,4.0,6.0,7.0
1118.0,add,-0.13620082653533283,801.0,124.0,-0.11779320189424763,0.0,6.0,5.0,6.0,7.0
1119.0,delete,-0.20860730096205635,801.0,124.0,-0.11779320189424763,0.0,5.0,4.0,6.0,7.0
1120.0,swap,0.0822256486454971,801.0,124.0,-0.11779320189424763,0.0,6.0,4.0,6.0,7.0
1121.0,add,0.11717171442434317,802.0,123.0,-0.09990876268553103,0.0,6.0,4.0,5.0,8.0
1122.0,add,0.06625873673084887,803.0,71.0,5.805569106775069e-05,1.0,5.0,8.0,6.0,5.0
1123.0,add,0.022054133757260168,804.0,92.0,-0.04229586025492283,1.0,7.0,6.0,6.0,6.0
1124.0,add,-0.04830293973689581,805.0,9.0,0.007362289980706243,4.0,2.0,4.0,2.0,1.0
1125.0,add,0.3071839447579404,806.0,122.0,-0.02510246551543527,0.0,5.0,4.0,5.0,8.0
1126.0,delete,-0.1385569544262643,807.0,107.0,-0.0009560954536898068,1.0,7.0,6.0,5.0,8.0
1127.0,add,0.050447109360236504,808.0,44.0,0.006043711820573563,1.0,4.0,7.0,3.0,3.0
1128.0,add,2.6532619784219724e-05,809.0,117.0,0.028610145653053812,0.0,7.0,4.0,5.0,7.0
1129.0,add,-0.13530149619242526,810.0,125.0,-0.13620082653533283,0.0,6.0,5.0,6.0,7.0
1130.0,delete,-0.11086468936431633,810.0,125.0,-0.13620082653533283,0.0,6.0,5.0,5.0,7.0
1131.0,swap,0.015639864992846225,810.0,125.0,-0.13620082653533283,0.0,6.0,6.0,5.0,7.0
1132.0,add,-0.10535774211547384,811.0,124.0,-0.09168178677480704,0.0,6.0,4.0,7.0,7.0
1133.0,delete,0.316504604288044,812.0,72.0,-0.0017222872575781588,1.0,6.0,6.0,6.0,5.0
1134.0,delete,0.06284971745583368,813.0,93.0,-0.04012062164385727,1.0,7.0,5.0,6.0,6.0
1135.0,delete,-0.11113424699152913,814.0,126.0,-0.11086468936431633,0.0,6.0,5.0,5.0,7.0
1136.0,delete,0.14548264419391838,814.0,126.0,-0.11086468936431633,0.0,6.0,5.0,5.0,6.0
1137.0,swap,0.3942354906965076,814.0,126.0,-0.11086468936431633,0.0,7.0,5.0,5.0,6.0
1138.0,add,0.1847876203796237,815.0,10.0,0.006640667301661901,4.0,3.0,4.0,2.0,1.0
1139.0,delete,0.4062721139227776,816.0,45.0,0.006672219395963473,1.0,3.0,7.0,4.0,2.0
1140.0,delete,-0.17419790417607658,817.0,108.0,0.006503142640041969,1.0,7.0,5.0,5.0,8.0
1141.0,delete,0.1377624943236022,818.0,118.0,0.01662456161074929,0.0,6.0,4.0,5.0,7.0
1142.0,add,0.07470613300980765,819.0,123.0,-0.022282482598752665,0.0,7.0,4.0,5.0,7.0
1143.0,delete,0.09819704007666052,820.0,125.0,0.07942979963364513,0.0,5.0,5.0,6.0,7.0
1144.0,delete,0.14616484100536822,821.0,127.0,0.14548264419391838,0.0,6.0,5.0,5.0,6.0
1145.0,add,0.1347656098856581,821.0,127.0,0.14548264419391838,0.0,6.0,6.0,5.0,6.0
1146.0,delete,0.22567849456003267,821.0,127.0,0.14548264419391838,0.0,6.0,5.0,5.0,5.0
1147.0,swap,0.13302834588210702,821.0,127.0,0.14548264419391838,0.0,6.0,4.0,5.0,7.0
1148.0,add,0.1070847223218154,822.0,11.0,0.006770798980012692,4.0,2.0,4.0,3.0,2.0
1149.0,delete,-0.42826668795989975,823.0,46.0,0.008777835053172145,1.0,3.0,6.0,4.0,2.0
1150.0,add,-0.23531929688291336,824.0,73.0,-0.0003689308150366236,1.0,7.0,7.0,6.0,4.0
1151.0,add,-0.0923190076306887,825.0,94.0,-0.031196247475461788,1.0,7.0,7.0,6.0,5.0
1152.0,delete,0.09762209014118789,826.0,109.0,0.0213599950070519,1.0,5.0,6.0,5.0,8.0
1153.0,delete,-0.01579213303580508,827.0,119.0,0.0229193840021652,0.0,5.0,4.0,5.0,7.0
1154.0,add,0.06615549168906605,828.0,124.0,0.05341025616107856,0.0,7.0,4.0,6.0,7.0
1155.0,delete,-0.12259444000797035,829.0,126.0,0.15702398710541687,0.0,6.0,4.0,5.0,7.0
1156.0,delete,-0.1019019782666126,830.0,110.0,0.02547564796013684,1.0,6.0,5.0,5.0,7.0
1157.0,add,0.28772950042458856,831.0,74.0,-0.0035202063300721087,1.0,7.0,7.0,6.0,5.0
1158.0,add,-0.12087713342821893,832.0,95.0,-0.027913401060756793,1.0,7.0,6.0,8.0,5.0
1159.0,delete,0.08332176130953188,833.0,120.0,0.010635179050895128,0.0,5.0,4.0,5.0,6.0
1160.0,add,0.07227226287203571,834.0,12.0,0.0052099374684274405,4.0,2.0,4.0,4.0,2.0
1161.0,add,-0.42571317841319517,835.0,47.0,0.013607475163635535,1.0,3.0,6.0,4.0,3.0
1162.0,add,0.14478169393526225,836.0,128.0,0.1347656098856581,0.0,6.0,6.0,5.0,6.0
1163.0,delete,-0.11427022823520126,836.0,128.0,0.1347656098856581,0.0,6.0,6.0,5.0,5.0
1164.0,swap,0.3425007868980736,836.0,128.0,0.1347656098856581,0.0,5.0,7.0,5.0,6.0
1165.0,delete,-0.12811277245361263,837.0,125.0,0.10045933404112085,0.0,6.0,5.0,5.0,7.0
1166.0,add,-0.05189624868091383,838.0,127.0,0.1269444656209482,0.0,6.0,5.0,5.0,7.0
1167.0,delete,-0.028575497270059785,839.0,111.0,0.03332072835427376,0.0,6.0,4.0,5.0,8.0
1168.0,delete,0.2877797036193517,840.0,75.0,-0.008212052296679335,1.0,6.0,7.0,6.0,5.0
1169.0,delete,-0.16722229434499827,841.0,96.0,-0.02486224140305673,1.0,6.0,6.0,7.0,6.0
1170.0,delete,-0.11831218890066018,842.0,129.0,-0.11427022823520126,0.0,6.0,6.0,5.0,5.0
1171.0,delete,-0.11427022823520104,842.0,129.0,-0.11427022823520126,0.0,6.0,6.0,4.0,5.0
1172.0,swap,-0.19005015470646375,842.0,129.0,-0.11427022823520126,0.0,7.0,6.0,5.0,4.0
1173.0,add,0.08424348826441784,843.0,13.0,0.003593526125462121,4.0,2.0,5.0,4.0,2.0
1174.0,add,-0.429630671129901,844.0,48.0,0.01932427537429667,1.0,3.0,6.0,3.0,5.0
1175.0,add,-0.1833125226191088,845.0,121.0,0.001303634860467198,0.0,4.0,4.0,6.0,7.0
1176.0,delete,-0.1296468559933647,846.0,126.0,0.043154532891846904,0.0,6.0,4.0,5.0,7.0
1177.0,delete,0.1595803894421902,847.0,128.0,-0.13422570001938156,0.0,6.0,5.0,5.0,6.0
1178.0,delete,-0.20213587934442684,848.0,130.0,-0.11427022823520104,0.0,6.0,6.0,4.0,5.0
1179.0,add,-0.1228806322299275,848.0,130.0,-0.11427022823520104,0.0,7.0,6.0,4.0,5.0
1180.0,delete,-0.24393235498835603,848.0,130.0,-0.11427022823520104,0.0,5.0,6.0,4.0,5.0
1181.0,swap,-0.35740613124266457,848.0,130.0,-0.11427022823520104,0.0,6.0,7.0,3.0,5.0
1182.0,delete,0.1975851526250982,849.0,76.0,-0.016049630134831794,1.0,6.0,6.0,6.0,5.0
1183.0,add,-0.13768767627151918,850.0,97.0,-0.02799418491038994,1.0,8.0,6.0,7.0,5.0
1184.0,add,-0.05749490121575482,851.0,14.0,0.001514735690558797,4.0,2.0,5.0,4.0,3.0
1185.0,add,-0.2955579382622505,852.0,49.0,0.022123628293718528,1.0,4.0,6.0,4.0,4.0
1186.0,add,-0.07456524673033985,853.0,112.0,0.018959152925397505,0.0,6.0,5.0,5.0,8.0
1187.0,add,0.05750924255739032,854.0,122.0,-0.006004698520167228,0.0,5.0,4.0,5.0,8.0
1188.0,add,0.14610244841951575,855.0,127.0,-0.056425043569433134,0.0,6.0,6.0,5.0,6.0
1189.0,delete,-0.08255467126038457,856.0,129.0,-0.2081250452081152,0.0,5.0,6.0,5.0,5.0
1190.0,delete,-0.08527411572982693,857.0,113.0,0.018624767849171636,0.0,6.0,4.0,5.0,8.0
1191.0,add,0.2970860899892458,858.0,77.0,-0.02009439460575262,1.0,7.0,6.0,6.0,5.0
1192.0,add,-0.07826066801428111,859.0,131.0,-0.1228806322299275,0.0,7.0,6.0,4.0,5.0
1193.0,delete,-0.089067100036151,859.0,131.0,-0.1228806322299275,0.0,6.0,6.0,4.0,5.0
1194.0,swap,-0.18073979381514022,859.0,131.0,-0.1228806322299275,0.0,7.0,7.0,4.0,4.0
1195.0,delete,-0.41213740819054134,860.0,50.0,0.025834283612253855,1.0,4.0,5.0,3.0,5.0
1196.0,add,0.008018724096374039,861.0,15.0,0.00036394506838176917,4.0,4.0,4.0,4.0,3.0
1197.0,add,-0.05677318020834541,862.0,98.0,-0.026626202338696302,1.0,7.0,6.0,7.0,7.0
1198.0,add,-0.11387212387426915,863.0,123.0,-0.02360353367811906,0.0,6.0,4.0,6.0,7.0
1199.0,delete,0.14548264419391838,864.0,128.0,-0.13340766473589752,0.0,6.0,5.0,5.0,6.0
1200.0,add,-0.12414945045722973,865.0,130.0,-0.11773704852387495,0.0,6.0,6.0,4.0,6.0
1201.0,delete,-0.08686355134668647,866.0,132.0,-0.089067100036151,0.0,6.0,6.0,4.0,5.0
1202.0,add,-0.09555063389743237,866.0,132.0,-0.089067100036151,0.0,6.0,6.0,5.0,5.0
1203.0,delete,-0.10643827188554777,866.0,132.0,-0.089067100036151,0.0,6.0,6.0,4.0,4.0
1204.0,swap,-0.1406342838527663,866.0,132.0,-0.089067100036151,0.0,6.0,7.0,4.0,4.0
1205.0,delete,0.04146284625300559,867.0,78.0,-0.026830255735046025,1.0,7.0,6.0,5.0,5.0
1206.0,delete,-0.29969558352343045,868.0,51.0,0.027170296387543598,1.0,4.0,6.0,2.0,4.0
1207.0,delete,-0.04763090166606532,869.0,99.0,-0.026881709961249924,1.0,8.0,6.0,7.0,5.0
1208.0,add,0.030791339646481508,870.0,16.0,-0.0003870569428046754,4.0,3.0,4.0,6.0,3.0
1209.0,add,-0.01432543957109525,871.0,114.0,0.00676613137187492,0.0,6.0,5.0,6.0,7.0
1210.0,add,-0.021626008699307482,872.0,124.0,-0.02952074387280837,0.0,6.0,4.0,6.0,8.0
1211.0,delete,-0.1328885190558356,873.0,129.0,-0.14463454647187107,0.0,6.0,5.0,5.0,5.0
1212.0,delete,-0.092458704729493,874.0,131.0,-0.10371076820371679,0.0,7.0,5.0,4.0,5.0
1213.0,delete,-0.08449603988300974,875.0,115.0,0.0021612580770528733,0.0,5.0,5.0,5.0,8.0
1214.0,add,0.2809483570710754,876.0,79.0,-0.03097386605720148,1.0,7.0,6.0,6.0,5.0
1215.0,add,-0.09582961239727769,877.0,133.0,-0.09555063389743237,0.0,6.0,6.0,5.0,5.0
1216.0,add,-0.12511733287662347,877.0,133.0,-0.09555063389743237,0.0,6.0,6.0,5.0,6.0
1217.0,delete,-0.11284467691073463,877.0,133.0,-0.09555063389743237,0.0,6.0,6.0,5.0,4.0
1218.0,swap,-0.13010464642463854,877.0,133.0,-0.09555063389743237,0.0,6.0,5.0,6.0,5.0
1219.0,add,-0.2241652755275574,878.0,52.0,0.03066894182671462,1.0,4.0,5.0,3.0,5.0
1220.0,add,0.004041316768819622,879.0,17.0,-0.0012296218211948224,4.0,3.0,5.0,5.0,4.0
1221.0,add,-0.09994101672376508,880.0,100.0,-0.027569210485861903,1.0,9.0,5.0,7.0,6.0
1222.0,delete,-0.14816332311587366,881.0,125.0,-0.0384148424181858,0.0,6.0,4.0,6.0,7.0
1223.0,add,-0.11447908905399268,882.0,130.0,-0.11292423991956639,0.0,6.0,7.0,4.0,5.0
1224.0,delete,-0.024953214420098124,883.0,116.0,-0.006393779276051598,0.0,6.0,5.0,5.0,6.0
1225.0,add,-0.09547833782687395,884.0,132.0,-0.11188938050134134,0.0,6.0,7.0,4.0,5.0
1226.0,add,0.19033270390573576,885.0,80.0,-0.03737798875200968,1.0,7.0,6.0,8.0,4.0
1227.0,delete,0.029844276444272656,886.0,101.0,-0.026613756886212283,1.0,8.0,6.0,6.0,6.0
1228.0,delete,-0.32273478094802055,887.0,131.0,-0.10639883201674775,0.0,6.0,6.0,4.0,5.0
1229.0,delete,0.05925151348276672,888.0,126.0,-0.05769286074200551,0.0,5.0,5.0,5.0,7.0
1230.0,add,0.04754119022381468,889.0,53.0,0.030553408882897988,1.0,4.0,6.0,4.0,4.0
1231.0,add,-0.12511733287662352,890.0,134.0,-0.12511733287662347,0.0,6.0,6.0,5.0,6.0
1232.0,delete,-0.10939937824076408,890.0,134.0,-0.12511733287662347,0.0,6.0,6.0,5.0,5.0
1233.0,swap,-0.10385062057560654,890.0,134.0,-0.12511733287662347,0.0,6.0,7.0,5.0,5.0
1234.0,add,0.10296805560807445,891.0,18.0,-0.0022596626554628484,4.0,5.0,4.0,5.0,4.0
1235.0,add,-0.10706909218209718,892.0,133.0,-0.11587116614240439,0.0,6.0,7.0,5.0,5.0
1236.0,add,0.12953675325911618,893.0,117.0,-0.01633719417694084,0.0,6.0,4.0,5.0,8.0
1237.0,delete,0.1773671909675583,894.0,102.0,-0.02807591465814707,1.0,7.0,5.0,7.0,6.0
1238.0,add,-0.037600722499124405,895.0,81.0,-0.04217771944825969,1.0,7.0,7.0,7.0,5.0
1239.0,delete,0.005084312741313126,896.0,135.0,-0.10939937824076408,0.0,6.0,6.0,5.0,5.0
1240.0,add,-0.07766957068299851,896.0,135.0,-0.10939937824076408,0.0,6.0,7.0,5.0,5.0
1241.0,delete,-0.15777048580937325,896.0,135.0,-0.10939937824076408,0.0,5.0,6.0,5.0,5.0
1242.0,swap,-0.03472992952579487,896.0,135.0,-0.10939937824076408,0.0,6.0,5.0,5.0,6.0
1243.0,add,-0.011818966471392866,897.0,54.0,0.029319880919646397,1.0,5.0,6.0,3.0,5.0
1244.0,add,0.10505020269574879,898.0,19.0,-0.002998395963949638,4.0,5.0,5.0,5.0,4.0
1245.0,add,0.040537303652782464,899.0,127.0,-0.08191845599342078,0.0,6.0,6.0,5.0,6.0
1246.0,add,0.0407368214202,900.0,132.0,-0.09753195267753755,0.0,6.0,6.0,4.0,6.0
1247.0,delete,0.13846801471004547,901.0,118.0,-0.023305101632544376,0.0,6.0,5.0,4.0,7.0
1248.0,delete,-0.2095397152905264,902.0,134.0,-0.07489701030352351,0.0,5.0,6.0,5.0,6.0
1249.0,add,-0.19162398218147786,903.0,103.0,-0.027982126846952397,1.0,7.0,5.0,7.0,7.0
1250.0,add,0.3238390775994924,904.0,82.0,-0.049154828723654065,1.0,8.0,7.0,8.0,4.0
1251.0,add,-0.08355372908540457,905.0,136.0,-0.07766957068299851,0.0,6.0,7.0,5.0,5.0
1252.0,add,0.1261626511350034,905.0,136.0,-0.07766957068299851,0.0,6.0,8.0,5.0,5.0
1253.0,delete,-0.041957061361541426,905.0,136.0,-0.07766957068299851,0.0,5.0,7.0,5.0,5.0
1254.0,swap,-0.10730275508888298,905.0,136.0,-0.07766957068299851,0.0,7.0,7.0,5.0,4.0
1255.0,delete,0.05153073549993245,906.0,55.0,0.030332430967237888,1.0,5.0,6.0,3.0,4.0
1256.0,add,0.11560411385793842,907.0,20.0,-0.0037029366770676467,4.0,4.0,5.0,5.0,6.0
1257.0,delete,0.1347656098856581,908.0,128.0,-0.10358011367759522,0.0,6.0,6.0,4.0,6.0
1258.0,delete,-0.005802091351633537,909.0,119.0,-0.03164550218645332,0.0,6.0,4.0,4.0,7.0
1259.0,add,-0.15777860777924554,910.0,133.0,-0.08227357426570858,0.0,7.0,6.0,5.0,5.0
1260.0,add,-0.08340741744249588,911.0,135.0,-0.03686409301676481,0.0,6.0,6.0,6.0,5.0
1261.0,delete,-0.04716417649014713,912.0,83.0,-0.05295849199628798,1.0,7.0,6.0,8.0,5.0
1262.0,add,-0.1397614892493591,913.0,104.0,-0.024972233438630226,1.0,7.0,6.0,8.0,6.0
1263.0,delete,-0.12360675498855711,914.0,129.0,-0.1147174682429365,0.0,6.0,6.0,5.0,4.0
1264.0,delete,-0.02073265860207279,915.0,134.0,-0.07037118896831504,0.0,5.0,6.0,5.0,6.0
1265.0,add,-0.37463480241445396,916.0,56.0,0.030371002894554442,1.0,5.0,6.0,4.0,4.0
1266.0,add,0.12179624918374393,917.0,137.0,0.1261626511350034,0.0,6.0,8.0,5.0,5.0
1267.0,add,0.09336962748720098,917.0,137.0,0.1261626511350034,0.0,6.0,9.0,5.0,5.0
1268.0,delete,0.21156755096914936,917.0,137.0,0.1261626511350034,0.0,5.0,8.0,5.0,5.0
1269.0,swap,0.0547334400016863,917.0,137.0,0.1261626511350034,0.0,5.0,8.0,6.0,5.0
1270.0,delete,0.19192212102340517,918.0,21.0,-0.004669510052805658,4.0,4.0,5.0,5.0,5.0
1271.0,delete,0.0902141480095208,919.0,120.0,-0.034687604403270664,0.0,4.0,4.0,5.0,7.0
1272.0,delete,0.14148779172400083,920.0,105.0,-0.020803005679134026,1.0,7.0,5.0,7.0,7.0
1273.0,add,-0.16853137751936437,921.0,84.0,-0.0520609645637919,1.0,8.0,6.0,8.0,5.0
1274.0,add,0.0828933086262568,922.0,136.0,0.12152590375535681,0.0,6.0,7.0,5.0,6.0
1275.0,add,-0.1849604523999261,923.0,130.0,-0.0717222040944023,0.0,6.0,6.0,4.0,6.0
1276.0,add,-0.1875322560279163,924.0,135.0,0.026966572158337945,0.0,6.0,7.0,5.0,5.0
1277.0,add,-0.4414702776179249,925.0,57.0,0.031222306552809588,1.0,5.0,8.0,4.0,3.0
1278.0,add,0.09661558041145257,926.0,138.0,0.09336962748720098,0.0,6.0,9.0,5.0,5.0
1279.0,add,0.08411349115786912,926.0,138.0,0.09336962748720098,0.0,6.0,10.0,5.0,5.0
1280.0,delete,0.1132914363164611,926.0,138.0,0.09336962748720098,0.0,5.0,9.0,5.0,5.0
1281.0,swap,0.23562196791685086,926.0,138.0,0.09336962748720098,0.0,6.0,8.0,5.0,6.0
1282.0,add,-0.06832846449025386,927.0,22.0,-0.0057611491790410104,3.0,4.0,6.0,5.0,6.0
1283.0,add,-0.2495708043184658,928.0,121.0,-0.03444695342861222,0.0,4.0,4.0,5.0,8.0
1284.0,delete,-0.07988048262147868,929.0,85.0,-0.05189433186274187,1.0,7.0,6.0,8.0,5.0
1285.0,add,-0.03451504324171056,930.0,106.0,-0.018026404740197597,1.0,7.0,7.0,6.0,7.0
1286.0,delete,-0.28078641745532346,931.0,131.0,-0.04703964375221542,0.0,7.0,6.0,3.0,5.0
1287.0,add,0.32002694963629597,932.0,137.0,0.12460242065796692,0.0,6.0,9.0,5.0,5.0
1288.0,add,-0.05915447428362265,933.0,136.0,0.14001747753108823,0.0,6.0,7.0,6.0,5.0
1289.0,add,0.36260783087722415,934.0,58.0,0.03137525467634962,1.0,5.0,8.0,5.0,3.0
1290.0,add,0.08218612419942611,935.0,139.0,0.08411349115786912,0.0,6.0,10.0,5.0,5.0
1291.0,add,0.08458256896128004,935.0,139.0,0.08411349115786912,0.0,6.0,10.0,6.0,5.0
1292.0,delete,-0.12469313416853876,935.0,139.0,0.08411349115786912,0.0,5.0,10.0,5.0,5.0
1293.0,swap,0.08278189280351679,935.0,139.0,0.08411349115786912,0.0,6.0,9.0,6.0,5.0
1294.0,add,-0.11082329138011263,936.0,23.0,-0.006422729887057538,3.0,4.0,7.0,5.0,6.0
1295.0,delete,-0.11421079792636482,937.0,86.0,-0.05129717326761439,1.0,7.0,6.0,7.0,5.0
1296.0,delete,-0.08156735630821638,938.0,107.0,-0.015562607646276217,1.0,7.0,6.0,5.0,8.0
1297.0,add,-0.3416843725771133,939.0,122.0,-0.02593699354339413,0.0,5.0,4.0,5.0,8.0
1298.0,add,0.03721746914028414,940.0,132.0,-0.01565690990741998,0.0,6.0,6.0,4.0,6.0
1299.0,add,0.09620681143676144,941.0,138.0,0.04179418859071066,0.0,6.0,9.0,5.0,6.0
1300.0,delete,-0.03358288439503906,942.0,59.0,0.02780032547828626,1.0,5.0,7.0,4.0,4.0
1301.0,add,0.21126989005604255,943.0,137.0,0.10582757419623419,0.0,6.0,8.0,5.0,6.0
1302.0,delete,0.09549556326992842,944.0,24.0,-0.007015412925921871,3.0,4.0,7.0,5.0,5.0
1303.0,add,0.08616131560104143,945.0,140.0,0.08458256896128004,0.0,6.0,10.0,6.0,5.0
1304.0,delete,0.17745936095346726,945.0,140.0,0.08458256896128004,0.0,6.0,10.0,6.0,4.0
1305.0,swap,0.1695736520828838,945.0,140.0,0.08458256896128004,0.0,7.0,9.0,6.0,5.0
1306.0,delete,-0.2508916770282254,946.0,87.0,-0.0482735029073222,1.0,6.0,6.0,7.0,5.0
1307.0,delete,0.14036273635268412,947.0,108.0,-0.009693994122346098,1.0,6.0,6.0,5.0,8.0
1308.0,add,0.06594849961999041,948.0,123.0,-0.02320870868826568,0.0,6.0,5.0,5.0,7.0
1309.0,add,-0.0012171254165318085,949.0,139.0,0.12944422439966813,0.0,7.0,10.0,5.0,5.0
1310.0,add,-0.1130122521721276,950.0,133.0,0.015843730881052367,0.0,6.0,6.0,6.0,5.0
1311.0,delete,0.10674351839982865,951.0,60.0,0.02711589228070328,1.0,4.0,8.0,3.0,4.0
1312.0,delete,0.17056047918589967,952.0,141.0,0.17745936095346726,0.0,6.0,10.0,6.0,4.0
1313.0,delete,0.12900929614590217,952.0,141.0,0.17745936095346726,0.0,6.0,10.0,5.0,4.0
1314.0,swap,0.20462586193482424,952.0,141.0,0.17745936095346726,0.0,7.0,9.0,6.0,4.0
1315.0,delete,0.3577049786642784,953.0,25.0,-0.007161530339828447,2.0,3.0,7.0,6.0,5.0
1316.0,add,-0.07517183374108408,954.0,138.0,0.09548850729829242,0.0,6.0,10.0,5.0,5.0
1317.0,delete,0.12964480026554084,955.0,88.0,-0.04400250461046465,0.0,7.0,6.0,6.0,5.0
1318.0,delete,-0.18396361846479234,956.0,109.0,-0.004221515093533958,1.0,6.0,6.0,4.0,8.0
1319.0,add,-0.13765749830654903,957.0,124.0,-0.017552601035510203,0.0,6.0,5.0,6.0,7.0
1320.0,delete,0.10289444888612437,958.0,140.0,0.17041374955502334,0.0,5.0,10.0,6.0,5.0
1321.0,delete,-0.1446543147513835,959.0,134.0,0.04535273700161296,0.0,6.0,6.0,4.0,6.0
1322.0,delete,0.44694762201082083,960.0,61.0,0.02456341170038981,1.0,4.0,7.0,4.0,3.0
1323.0,delete,0.11714984374293066,961.0,142.0,0.12900929614590217,0.0,6.0,10.0,5.0,4.0
1324.0,add,0.04558085535443229,961.0,142.0,0.12900929614590217,0.0,6.0,10.0,5.0,5.0
1325.0,delete,0.14220736331132103,961.0,142.0,0.12900929614590217,0.0,5.0,10.0,5.0,4.0
1326.0,swap,-0.143686717222271,961.0,142.0,0.12900929614590217,0.0,7.0,9.0,5.0,4.0
1327.0,delete,0.20803739717847824,962.0,26.0,-0.009196516437103478,2.0,4.0,6.0,6.0,4.0
1328.0,delete,-0.21599198451919907,963.0,89.0,-0.040815054538590106,1.0,7.0,5.0,5.0,5.0
1329.0,delete,-0.09705919680782694,964.0,110.0,-0.0027628254280123005,1.0,6.0,5.0,4.0,8.0
1330.0,delete,-0.234416302186219,965.0,125.0,-0.013276304994512352,0.0,6.0,4.0,6.0,7.0
1331.0,add,-0.081649904920919,966.0,139.0,0.09883855411702337,0.0,6.0,10.0,5.0,6.0
1332.0,delete,-0.052129217440916725,967.0,141.0,0.05805212826646302,0.0,6.0,9.0,6.0,4.0
1333.0,add,-0.1775627069018732,968.0,135.0,0.0595722261696077,0.0,6.0,6.0,5.0,6.0
1334.0,add,0.2637961563785914,969.0,62.0,0.017873138378063393,1.0,4.0,7.0,4.0,4.0
1335.0,delete,0.028825868042001226,970.0,27.0,-0.011461304597609958,2.0,3.0,5.0,6.0,5.0
1336.0,add,0.035796272085774586,971.0,143.0,0.04558085535443229,0.0,6.0,10.0,5.0,5.0
1337.0,delete,-0.08356673254709596,971.0,143.0,0.04558085535443229,0.0,6.0,9.0,5.0,5.0
1338.0,swap,-0.13702244979999484,971.0,143.0,0.04558085535443229,0.0,6.0,10.0,5.0,5.0
1339.0,delete,-0.07791829217865315,972.0,111.0,-0.003252432231824484,0.0,5.0,5.0,5.0,8.0
1340.0,add,-0.1820472673887687,973.0,90.0,-0.03932497143964821,1.0,6.0,6.0,6.0,5.0
1341.0,delete,-0.10376782015255444,974.0,126.0,-0.01808309164522668,0.0,6.0,4.0,5.0,7.0
1342.0,delete,0.09097659489289867,975.0,140.0,0.05452912804541522,0.0,6.0,10.0,5.0,5.0
1343.0,add,0.14851339043445932,976.0,142.0,-0.03480301372672098,0.0,6.0,10.0,6.0,4.0
1344.0,delete,-0.07059824195096982,977.0,144.0,-0.08356673254709596,0.0,6.0,9.0,5.0,5.0
1345.0,delete,-0.08676646815219591,977.0,144.0,-0.08356673254709596,0.0,5.0,9.0,5.0,5.0
1346.0,swap,0.22858796435880857,977.0,144.0,-0.08356673254709596,0.0,6.0,9.0,5.0,5.0
1347.0,delete,0.054686671891198316,978.0,28.0,-0.011518599370322435,2.0,3.0,5.0,6.0,4.0
1348.0,add,-0.025828106218192703,979.0,63.0,0.014226277271856443,1.0,4.0,6.0,5.0,5.0
1349.0,add,0.055809366097958515,980.0,136.0,0.0739185351128201,0.0,7.0,7.0,5.0,5.0
1350.0,delete,0.11791643613331074,981.0,141.0,0.02100578140924495,0.0,6.0,10.0,6.0,3.0
1351.0,add,0.018836943256381425,982.0,112.0,-0.0008991142749059203,0.0,6.0,5.0,5.0,8.0
1352.0,add,-0.2117917312792301,983.0,91.0,-0.03457609460900709,1.0,6.0,5.0,7.0,6.0
1353.0,add,0.08203706276258366,984.0,127.0,-0.01781765538354617,0.0,6.0,5.0,5.0,7.0
1354.0,delete,0.04558085535443221,985.0,143.0,-0.0030858695728632757,0.0,6.0,10.0,4.0,5.0
