budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
872.0,delete,0.3321323535101096,614.0,102.0,0.38355111815317877,0.0,6.0,1.0,3.0,9.0
873.0,delete,0.38355111815317877,614.0,102.0,0.38355111815317877,0.0,6.0,1.0,3.0,8.0
874.0,swap,0.38355111815317877,614.0,102.0,0.38355111815317877,0.0,6.0,1.0,3.0,9.0
875.0,delete,-0.3642365234197815,615.0,70.0,-0.09968641458119025,0.0,5.0,0.0,3.0,4.0
876.0,delete,0.08559260955466695,616.0,94.0,0.10068378945798741,0.0,5.0,1.0,4.0,8.0
877.0,delete,-0.09361050555875552,617.0,21.0,-0.033970403559176986,4.0,9.0,0.0,2.0,6.0
878.0,delete,-0.1332530119360452,618.0,49.0,-0.15476656252030976,0.0,6.0,0.0,3.0,8.0
879.0,add,0.2797071585110661,619.0,99.0,0.30961547071521406,0.0,5.0,1.0,5.0,8.0
880.0,add,-0.2777886185840858,620.0,85.0,0.09298716027601113,0.0,5.0,2.0,4.0,6.0
881.0,delete,0.3788684671862897,621.0,101.0,0.3706964269924115,0.0,6.0,1.0,4.0,8.0
882.0,delete,0.3584383883158207,622.0,103.0,0.38355111815317877,0.0,6.0,1.0,3.0,8.0
883.0,add,0.4422946690738806,622.0,103.0,0.38355111815317877,0.0,6.0,1.0,3.0,9.0
884.0,delete,0.3227924424561076,622.0,103.0,0.38355111815317877,0.0,6.0,1.0,3.0,7.0
885.0,swap,-0.0003512390416727032,622.0,103.0,0.38355111815317877,0.0,5.0,1.0,4.0,8.0
886.0,add,-0.3489237963653569,623.0,71.0,-0.07650649027404044,0.0,6.0,0.0,2.0,5.0
887.0,delete,0.07161446462412133,624.0,22.0,-0.03305698894676689,4.0,7.0,0.0,2.0,7.0
888.0,delete,0.18260031653481357,625.0,50.0,-0.1559813538249786,0.0,6.0,0.0,3.0,7.0
889.0,add,-0.1853243381365765,626.0,95.0,0.1562081990053113,0.0,4.0,2.0,4.0,9.0
890.0,add,0.279707158511066,627.0,100.0,0.34295057266874995,0.0,5.0,1.0,5.0,9.0
891.0,add,-0.3287448493597174,628.0,86.0,0.123077953185016,0.0,5.0,2.0,4.0,7.0
892.0,delete,-0.12869540157383355,629.0,102.0,0.30134507579146297,0.0,5.0,1.0,3.0,9.0
893.0,add,0.3817465420023675,630.0,104.0,0.4422946690738806,0.0,6.0,1.0,3.0,9.0
894.0,add,0.38355111815317877,630.0,104.0,0.4422946690738806,0.0,6.0,1.0,3.0,10.0
895.0,delete,0.4620851136246855,630.0,104.0,0.4422946690738806,0.0,5.0,1.0,3.0,9.0
896.0,swap,0.3418562177513782,630.0,104.0,0.4422946690738806,0.0,5.0,2.0,3.0,9.0
897.0,delete,-0.03178700709141648,631.0,23.0,-0.031411359297889324,3.0,7.0,0.0,2.0,7.0
898.0,delete,-0.4908891398079668,632.0,72.0,-0.05705354689927466,0.0,4.0,0.0,3.0,5.0
899.0,add,-0.04154613709678491,633.0,51.0,-0.15566502604660754,0.0,5.0,0.0,4.0,8.0
900.0,delete,0.012910557453265395,634.0,96.0,0.19670839864894885,0.0,5.0,1.0,3.0,9.0
901.0,delete,-0.2567583816582092,635.0,87.0,0.15425089229371847,0.0,5.0,2.0,3.0,7.0
902.0,delete,-0.13441933068548562,636.0,101.0,0.3160980018512749,0.0,5.0,1.0,4.0,9.0
903.0,add,0.3373006969393878,637.0,103.0,0.4023067321210981,0.0,6.0,2.0,3.0,8.0
904.0,delete,0.38355111815317877,638.0,102.0,0.29859724235040724,0.0,6.0,1.0,3.0,8.0
905.0,add,-0.1618168850395063,639.0,97.0,0.24456849317488974,0.0,4.0,1.0,4.0,10.0
906.0,add,-0.5564397778222473,640.0,73.0,-0.040804094958400566,0.0,6.0,0.0,3.0,4.0
907.0,delete,0.12751933241881902,641.0,24.0,-0.0331273358460218,2.0,8.0,0.0,1.0,7.0
908.0,add,0.3800474209039033,642.0,105.0,0.38355111815317877,0.0,6.0,1.0,3.0,10.0
909.0,delete,0.41447739677730094,642.0,105.0,0.38355111815317877,0.0,6.0,1.0,2.0,10.0
910.0,swap,0.34719794472005305,642.0,105.0,0.38355111815317877,0.0,6.0,1.0,3.0,10.0
911.0,add,-0.1359795625532399,643.0,52.0,-0.15006619660486673,0.0,5.0,1.0,3.0,9.0
912.0,add,-0.22279098635281863,644.0,88.0,0.18469016116643483,0.0,4.0,3.0,4.0,7.0
913.0,add,-0.0969812636951637,645.0,104.0,0.38131847013860903,0.0,6.0,2.0,3.0,9.0
914.0,delete,0.4144773967773006,646.0,106.0,0.41447739677730094,0.0,6.0,1.0,2.0,10.0
915.0,add,0.014344366095769815,646.0,106.0,0.41447739677730094,0.0,6.0,2.0,2.0,10.0
916.0,delete,0.43605355567676357,646.0,106.0,0.41447739677730094,0.0,5.0,1.0,2.0,10.0
917.0,swap,-0.006757384143873946,646.0,106.0,0.41447739677730094,0.0,7.0,1.0,2.0,9.0
918.0,add,-0.0126731547450471,647.0,25.0,-0.03324519981814485,2.0,8.0,1.0,2.0,6.0
919.0,add,-0.3642365234197816,648.0,74.0,-0.021279515211510027,0.0,5.0,0.0,3.0,6.0
920.0,delete,-0.262580752095284,649.0,53.0,-0.14758197917254748,0.0,5.0,1.0,3.0,8.0
921.0,delete,0.279707158511066,650.0,98.0,0.24992613372463993,0.0,5.0,1.0,4.0,8.0
922.0,delete,0.31627964888522536,651.0,89.0,0.1904321492749146,0.0,4.0,2.0,4.0,7.0
923.0,add,-0.16697684189147383,652.0,103.0,0.30369241361835225,0.0,7.0,1.0,3.0,8.0
924.0,delete,0.2692728768546787,653.0,105.0,0.2545190662366522,0.0,5.0,1.0,3.0,10.0
925.0,add,0.0143443660957699,654.0,107.0,0.014344366095769815,0.0,6.0,2.0,2.0,10.0
926.0,add,-0.09142681483107643,654.0,107.0,0.014344366095769815,0.0,6.0,2.0,2.0,11.0
927.0,delete,0.0006366956530831662,654.0,107.0,0.014344366095769815,0.0,6.0,2.0,2.0,9.0
928.0,swap,0.035406643433072,654.0,107.0,0.014344366095769815,0.0,5.0,2.0,2.0,11.0
929.0,delete,0.21790330298822377,655.0,26.0,-0.03723518256321623,2.0,8.0,0.0,1.0,7.0
930.0,delete,-0.26737866654967657,656.0,54.0,-0.14050642837437147,0.0,5.0,1.0,2.0,8.0
931.0,delete,-0.3642365234197815,657.0,75.0,-0.005300330489454615,0.0,5.0,0.0,3.0,5.0
932.0,delete,0.13950030992312165,658.0,90.0,0.18432125474570904,0.0,5.0,1.0,4.0,6.0
933.0,add,0.279707158511066,659.0,99.0,0.23994168088336446,0.0,5.0,1.0,4.0,9.0
934.0,add,0.22114923531158812,660.0,104.0,0.17961745131934,0.0,7.0,1.0,3.0,9.0
935.0,add,0.5210157034483105,661.0,106.0,-0.005338948710676307,0.0,7.0,1.0,2.0,10.0
936.0,delete,0.38355111815317877,662.0,105.0,0.1838040728942817,0.0,6.0,1.0,3.0,9.0
937.0,add,0.279707158511066,663.0,100.0,0.25268905366432964,0.0,5.0,1.0,5.0,9.0
938.0,add,-0.5431551401467587,664.0,76.0,0.01964990771998221,0.0,5.0,0.0,4.0,5.0
939.0,add,0.39700434109405536,665.0,27.0,-0.0422114045138863,2.0,7.0,1.0,2.0,7.0
940.0,add,-0.09745054644494262,666.0,108.0,-0.09142681483107643,0.0,6.0,2.0,2.0,11.0
941.0,delete,-0.09142681483107643,666.0,108.0,-0.09142681483107643,0.0,6.0,2.0,2.0,10.0
942.0,swap,-0.0853805801907539,666.0,108.0,-0.09142681483107643,0.0,6.0,2.0,3.0,10.0
943.0,add,-0.4372572076551351,667.0,55.0,-0.12997940748989467,0.0,5.0,1.0,3.0,8.0
944.0,add,0.6418435213288498,668.0,91.0,0.1757057331558407,0.0,4.0,2.0,4.0,7.0
945.0,add,0.4920631690150607,669.0,107.0,-0.09142118907446234,0.0,7.0,2.0,2.0,10.0
946.0,delete,-0.09084911292664594,670.0,109.0,-0.09142681483107643,0.0,6.0,2.0,2.0,10.0
947.0,add,-0.09229722150661271,670.0,109.0,-0.09142681483107643,0.0,6.0,2.0,3.0,10.0
948.0,delete,-0.20546358889830124,670.0,109.0,-0.09142681483107643,0.0,5.0,2.0,2.0,10.0
949.0,swap,-0.08991631647908399,670.0,109.0,-0.09142681483107643,0.0,5.0,2.0,2.0,11.0
950.0,add,0.4653473201420384,671.0,28.0,-0.04791582704253308,2.0,7.0,0.0,4.0,7.0
951.0,add,-0.40668762428768274,672.0,77.0,0.04023217519206097,0.0,5.0,0.0,5.0,5.0
952.0,add,-0.10711506301751199,673.0,56.0,-0.12410962314927629,0.0,6.0,1.0,4.0,7.0
953.0,delete,0.2881655543671073,674.0,101.0,0.18668847412861325,0.0,6.0,1.0,4.0,8.0
954.0,add,0.40311034336140933,675.0,92.0,0.1563923282614822,0.0,4.0,1.0,5.0,8.0
955.0,add,0.06720396330839687,676.0,106.0,0.016685710545183776,0.0,7.0,1.0,2.0,10.0
956.0,delete,-0.09142681483107643,677.0,108.0,-0.11399061092834406,0.0,6.0,2.0,2.0,10.0
957.0,delete,0.3847809812384959,678.0,102.0,0.16597459834773856,0.0,6.0,1.0,2.0,9.0
958.0,add,-0.10756753894433355,679.0,110.0,-0.09229722150661271,0.0,6.0,2.0,3.0,10.0
959.0,delete,-0.10851699127711141,679.0,110.0,-0.09229722150661271,0.0,5.0,2.0,3.0,10.0
960.0,swap,-0.20137421745940756,679.0,110.0,-0.09229722150661271,0.0,5.0,2.0,3.0,11.0
961.0,delete,-0.09267331882730535,680.0,29.0,-0.05123721103102245,2.0,8.0,0.0,3.0,6.0
962.0,add,-0.007442122922739193,681.0,78.0,0.056427240377302526,0.0,5.0,2.0,4.0,5.0
963.0,add,-0.5525121177356151,682.0,57.0,-0.11847987790818433,0.0,6.0,1.0,5.0,7.0
964.0,add,0.033964907527152206,683.0,107.0,-0.06623333766195089,0.0,6.0,2.0,3.0,10.0
965.0,add,-0.5759229942895054,684.0,93.0,0.13502245999623638,0.0,4.0,2.0,4.0,9.0
966.0,add,-0.09195244792422058,685.0,109.0,-0.1274389922968663,0.0,6.0,2.0,3.0,10.0
967.0,delete,-0.1344122447877068,686.0,111.0,-0.10851699127711141,0.0,5.0,2.0,3.0,10.0
968.0,delete,0.047848498067887685,686.0,111.0,-0.10851699127711141,0.0,4.0,2.0,3.0,10.0
969.0,swap,-0.15288908740724902,686.0,111.0,-0.10851699127711141,0.0,5.0,3.0,3.0,9.0
970.0,add,0.3851419318026881,687.0,103.0,0.10826399480229357,0.0,6.0,1.0,4.0,8.0
971.0,add,-0.01626308498954326,688.0,30.0,-0.053787996838776116,2.0,8.0,0.0,4.0,6.0
972.0,add,-0.08528233622945913,689.0,79.0,0.05736075329678481,0.0,6.0,1.0,4.0,6.0
973.0,delete,-0.0985537165835681,690.0,108.0,-0.10848029993884138,0.0,6.0,2.0,1.0,11.0
974.0,add,0.1462363999989184,691.0,58.0,-0.11503499365963146,0.0,7.0,1.0,5.0,7.0
975.0,delete,0.16779390038289485,692.0,94.0,0.11623996163425326,0.0,4.0,1.0,4.0,9.0
976.0,delete,-0.06289419300431039,693.0,110.0,-0.08699245635104488,0.0,5.0,2.0,3.0,10.0
977.0,delete,0.05056466906557415,694.0,112.0,0.047848498067887685,0.0,4.0,2.0,3.0,10.0
978.0,delete,0.047848498067887685,694.0,112.0,0.047848498067887685,0.0,4.0,2.0,3.0,9.0
979.0,swap,0.28400778664045934,694.0,112.0,0.047848498067887685,0.0,4.0,2.0,3.0,10.0
980.0,add,0.465445159498767,695.0,104.0,0.07153726083949637,0.0,7.0,1.0,3.0,9.0
981.0,delete,-0.132740543873977,696.0,31.0,-0.05212412009445992,2.0,7.0,0.0,3.0,7.0
982.0,delete,0.19710391758602516,697.0,80.0,0.055785764911209776,0.0,5.0,1.0,4.0,6.0
983.0,add,0.04137911958384727,698.0,109.0,-0.043469540872428596,0.0,7.0,2.0,2.0,10.0
984.0,delete,-0.4467096237897407,699.0,59.0,-0.10555716563665654,0.0,6.0,1.0,5.0,7.0
985.0,delete,-0.10851699127711141,700.0,111.0,0.10756736296045222,0.0,5.0,2.0,3.0,9.0
986.0,add,-0.19126941819572962,701.0,95.0,0.12728890618287317,0.0,4.0,1.0,4.0,10.0
987.0,delete,0.06915754504037579,702.0,113.0,0.047848498067887685,0.0,4.0,2.0,3.0,9.0
988.0,add,0.23910024573963312,702.0,113.0,0.047848498067887685,0.0,5.0,2.0,3.0,9.0
989.0,delete,0.047848498067887685,702.0,113.0,0.047848498067887685,0.0,4.0,2.0,2.0,9.0
990.0,swap,0.03611720476651425,702.0,113.0,0.047848498067887685,0.0,5.0,2.0,3.0,8.0
991.0,delete,-0.022934030272853376,703.0,32.0,-0.052736947803719215,2.0,6.0,0.0,3.0,7.0
992.0,delete,-0.2664584585786973,704.0,81.0,0.055431079481531004,0.0,4.0,1.0,4.0,6.0
993.0,delete,0.3847809812384959,705.0,105.0,0.047600282929449796,0.0,6.0,1.0,2.0,10.0
994.0,delete,-0.09229722150661271,706.0,110.0,0.019635649054056212,0.0,6.0,2.0,3.0,9.0
995.0,add,-0.23195637075020312,707.0,60.0,-0.09623015995778265,0.0,6.0,2.0,4.0,8.0
996.0,delete,-0.060044204413365256,708.0,96.0,0.13716142997750178,0.0,5.0,1.0,4.0,8.0
997.0,delete,0.047848498067887685,709.0,112.0,0.0880143983364597,0.0,4.0,2.0,3.0,9.0
998.0,add,0.23846326762561135,710.0,114.0,0.23910024573963312,0.0,5.0,2.0,3.0,9.0
999.0,add,0.2328834248336846,710.0,114.0,0.23910024573963312,0.0,5.0,2.0,4.0,9.0
1000.0,delete,0.22153196665996738,710.0,114.0,0.23910024573963312,0.0,5.0,2.0,3.0,8.0
1001.0,swap,0.41980980355150355,710.0,114.0,0.23910024573963312,0.0,5.0,2.0,4.0,8.0
1002.0,delete,-0.06995495489480928,711.0,33.0,-0.050213737554298386,1.0,7.0,0.0,3.0,6.0
1003.0,add,-0.14339122915361327,712.0,82.0,0.06998323210333135,0.0,6.0,1.0,3.0,6.0
1004.0,add,0.41345837669862767,713.0,106.0,0.027043326323027694,0.0,6.0,1.0,3.0,10.0
1005.0,delete,-0.4067012929667654,714.0,61.0,-0.08640739170256054,0.0,5.0,1.0,5.0,8.0
1006.0,delete,0.008172047647001593,715.0,111.0,0.13389377963698307,0.0,4.0,2.0,3.0,10.0
1007.0,add,0.46310606611819877,716.0,97.0,0.15931086952445067,0.0,5.0,1.0,4.0,9.0
1008.0,add,0.17929363827372985,717.0,113.0,0.27035774168208004,0.0,4.0,2.0,3.0,10.0
1009.0,delete,0.04833735164978676,718.0,112.0,0.16180932642678936,0.0,4.0,2.0,2.0,10.0
1010.0,add,0.23234628410263453,719.0,115.0,0.2328834248336846,0.0,5.0,2.0,4.0,9.0
1011.0,add,0.17191623459438324,719.0,115.0,0.2328834248336846,0.0,5.0,3.0,4.0,9.0
1012.0,delete,0.2318318315075641,719.0,115.0,0.2328834248336846,0.0,5.0,1.0,4.0,9.0
1013.0,swap,-0.16400901351323352,719.0,115.0,0.2328834248336846,0.0,5.0,2.0,4.0,9.0
1014.0,delete,0.36026745140029437,720.0,34.0,-0.04726144359434305,0.0,6.0,0.0,3.0,7.0
1015.0,delete,-0.4381282433682127,721.0,62.0,-0.07661569979483296,0.0,5.0,1.0,4.0,8.0
1016.0,add,-0.18596155537216275,722.0,83.0,0.07976611710991192,0.0,5.0,3.0,3.0,6.0
1017.0,delete,0.2973217034769429,723.0,98.0,0.15850106718284765,0.0,5.0,1.0,3.0,9.0
1018.0,add,0.018809219554740977,724.0,107.0,0.027707452749323805,0.0,6.0,2.0,3.0,10.0
1019.0,add,0.24263598517715798,725.0,114.0,0.14099375230500658,0.0,5.0,3.0,3.0,9.0
1020.0,add,0.4121047484010889,726.0,113.0,0.20416396986842145,0.0,4.0,3.0,3.0,9.0
1021.0,delete,0.18578276955290543,727.0,35.0,-0.04792380520866858,0.0,7.0,0.0,2.0,6.0
1022.0,delete,-0.09142681483107643,728.0,108.0,0.040171374717292485,0.0,6.0,2.0,2.0,10.0
1023.0,add,0.17230253312550775,729.0,116.0,0.17191623459438324,0.0,5.0,3.0,4.0,9.0
1024.0,add,0.03866995957354488,729.0,116.0,0.17191623459438324,0.0,5.0,3.0,4.0,10.0
1025.0,delete,0.20928193913772491,729.0,116.0,0.17191623459438324,0.0,4.0,3.0,4.0,9.0
1026.0,swap,0.12599232450061296,729.0,116.0,0.17191623459438324,0.0,5.0,3.0,3.0,10.0
1027.0,delete,-0.10366487823083637,730.0,63.0,-0.06781777354029597,0.0,6.0,1.0,3.0,7.0
1028.0,add,0.04207897977473338,731.0,1.0,-0.0030866300761216957,4.0,0.0,0.0,0.0,1.0
1029.0,delete,-0.23023800734511882,732.0,84.0,0.09058077030642636,0.0,5.0,2.0,3.0,6.0
1030.0,add,0.32280277218278863,733.0,99.0,0.16053560819544732,0.0,5.0,1.0,4.0,9.0
1031.0,add,0.2322716083537908,734.0,115.0,0.14363259818635474,0.0,5.0,2.0,5.0,9.0
1032.0,delete,-0.22699367299140105,735.0,36.0,-0.048549698909595235,0.0,5.0,0.0,2.0,7.0
1033.0,add,0.10167857022529445,736.0,114.0,0.1569202828539429,0.0,5.0,2.0,3.0,10.0
1034.0,add,-0.12852203156015368,737.0,109.0,0.07985940803693935,0.0,6.0,3.0,2.0,10.0
1035.0,add,0.04771418492576171,738.0,117.0,0.03866995957354488,0.0,5.0,3.0,4.0,10.0
1036.0,add,0.17191623459438324,738.0,117.0,0.03866995957354488,0.0,5.0,3.0,4.0,11.0
1037.0,delete,-0.06576758506787031,738.0,117.0,0.03866995957354488,0.0,4.0,3.0,4.0,10.0
1038.0,swap,0.02028906701537242,738.0,117.0,0.03866995957354488,0.0,6.0,3.0,4.0,9.0
1039.0,add,0.042078979774733405,739.0,2.0,-0.0030403465193472594,4.0,1.0,0.0,0.0,1.0
1040.0,delete,-0.2638600630262026,740.0,64.0,-0.06327820467287676,0.0,6.0,1.0,3.0,6.0
1041.0,add,-0.26105233065036226,741.0,85.0,0.10543154409472905,0.0,5.0,3.0,3.0,6.0
1042.0,add,0.279707158511066,742.0,100.0,0.14841404828156368,0.0,5.0,1.0,4.0,10.0
1043.0,add,0.17827247456305254,743.0,116.0,0.042564372208238395,0.0,5.0,3.0,4.0,10.0
1044.0,add,0.4025490557412982,744.0,37.0,-0.050500728613657925,0.0,5.0,0.0,3.0,7.0
1045.0,delete,-0.12256040455893297,745.0,110.0,0.1004808614287708,0.0,6.0,2.0,3.0,9.0
1046.0,add,0.23206394156134744,746.0,115.0,0.11844172502875129,0.0,5.0,2.0,5.0,9.0
1047.0,delete,-0.5077060567719656,747.0,65.0,-0.056604144157480496,0.0,6.0,1.0,4.0,4.0
1048.0,add,0.1729602707289118,748.0,118.0,0.17191623459438324,0.0,5.0,3.0,4.0,11.0
1049.0,delete,0.17191623459438327,748.0,118.0,0.17191623459438324,0.0,5.0,3.0,3.0,11.0
1050.0,swap,-0.025133480988962786,748.0,118.0,0.17191623459438324,0.0,6.0,3.0,3.0,11.0
1051.0,add,0.04207897977473342,749.0,3.0,-0.0028105222022353554,4.0,0.0,0.0,1.0,2.0
1052.0,add,-0.06673477461127748,750.0,86.0,0.11813192226807746,0.0,5.0,3.0,4.0,6.0
1053.0,delete,0.3788684671862897,751.0,101.0,0.1345749775062626,0.0,6.0,1.0,4.0,8.0
1054.0,add,0.4111502045552742,752.0,117.0,0.1229148147321789,0.0,6.0,3.0,4.0,10.0
1055.0,delete,-0.41468959967534635,753.0,38.0,-0.05308503397896306,0.0,5.0,0.0,2.0,7.0
1056.0,delete,-0.2117879104657075,754.0,111.0,0.13930052574758992,0.0,4.0,2.0,3.0,10.0
1057.0,delete,0.17296824585412796,755.0,119.0,0.17191623459438327,0.0,5.0,3.0,3.0,11.0
1058.0,delete,0.17191623459438327,755.0,119.0,0.17191623459438327,0.0,5.0,3.0,3.0,10.0
1059.0,swap,0.08372768334114486,755.0,119.0,0.17191623459438327,0.0,4.0,4.0,3.0,11.0
1060.0,add,-0.16437608177187552,756.0,66.0,-0.046425595221333646,0.0,7.0,0.0,4.0,5.0
1061.0,delete,-0.27924754919171657,757.0,87.0,0.13292217965584452,0.0,5.0,2.0,4.0,6.0
1062.0,delete,0.2692728768546787,758.0,102.0,0.12605243000333222,0.0,5.0,1.0,3.0,9.0
1063.0,add,0.0841382754459419,759.0,4.0,-0.002897876484472525,4.0,1.0,0.0,2.0,1.0
1064.0,add,0.17709828184011778,760.0,116.0,0.1192769021756544,0.0,5.0,3.0,5.0,9.0
1065.0,delete,0.35556861092203745,761.0,118.0,0.15013209959600984,0.0,5.0,3.0,4.0,10.0
1066.0,delete,0.047848498067887685,762.0,112.0,0.15671598847600016,0.0,4.0,2.0,3.0,9.0
1067.0,add,0.4422754649943071,763.0,39.0,-0.05357262192831866,0.0,5.0,0.0,2.0,8.0
1068.0,delete,0.17050547928878035,764.0,120.0,0.17191623459438327,0.0,5.0,3.0,3.0,10.0
1069.0,add,0.1984025989063053,764.0,120.0,0.17191623459438327,0.0,5.0,3.0,3.0,11.0
1070.0,delete,0.20928193913772491,764.0,120.0,0.17191623459438327,0.0,4.0,3.0,3.0,10.0
1071.0,swap,-0.0847733477616876,764.0,120.0,0.17191623459438327,0.0,4.0,4.0,3.0,10.0
1072.0,delete,-0.195175088540109,765.0,67.0,-0.04018693882192295,0.0,6.0,0.0,4.0,5.0
1073.0,add,-0.19243862790332597,766.0,88.0,0.14751953027055287,0.0,4.0,2.0,5.0,7.0
1074.0,add,0.3768480393538617,767.0,103.0,0.11987463248078215,0.0,6.0,1.0,3.0,9.0
1075.0,add,0.1493187014968505,768.0,5.0,-0.001623951512560518,4.0,1.0,1.0,1.0,2.0
1076.0,add,0.3043724521645898,769.0,117.0,0.16772360828975433,0.0,5.0,3.0,4.0,11.0
1077.0,delete,-0.011239686785746082,770.0,119.0,0.13306658083310124,0.0,4.0,3.0,3.0,11.0
1078.0,add,0.04353815245678682,771.0,113.0,0.1692644971757342,0.0,4.0,2.0,4.0,9.0
1079.0,add,0.372852612998351,772.0,40.0,-0.056399584947973945,0.0,6.0,0.0,3.0,7.0
1080.0,add,0.19564092225089486,773.0,121.0,0.1984025989063053,0.0,5.0,3.0,3.0,11.0
1081.0,add,0.08564773322687219,773.0,121.0,0.1984025989063053,0.0,5.0,3.0,3.0,12.0
1082.0,delete,0.2813894842401843,773.0,121.0,0.1984025989063053,0.0,5.0,3.0,3.0,10.0
1083.0,swap,0.05964506698842037,773.0,121.0,0.1984025989063053,0.0,5.0,2.0,4.0,11.0
1084.0,delete,-0.603007643012867,774.0,68.0,-0.03406533862385433,0.0,4.0,0.0,4.0,6.0
1085.0,delete,0.4832254144822545,775.0,89.0,0.1519452366493548,0.0,4.0,2.0,4.0,7.0
1086.0,add,0.34668880408183633,776.0,104.0,0.1078701794929301,0.0,6.0,1.0,3.0,10.0
1087.0,add,0.0420789797747335,777.0,6.0,-0.000740433044488882,4.0,2.0,0.0,2.0,2.0
1088.0,delete,0.17191623459438324,778.0,118.0,0.14718551419984466,0.0,5.0,3.0,4.0,10.0
1089.0,add,-0.22611434206045355,779.0,120.0,0.16414516112253538,0.0,5.0,4.0,3.0,10.0
1090.0,add,0.233064877221146,780.0,114.0,0.13997786714980515,0.0,5.0,2.0,4.0,9.0
1091.0,add,0.3317955919387555,781.0,41.0,-0.058705456093959385,0.0,6.0,0.0,4.0,7.0
1092.0,delete,-0.5431551401467587,782.0,69.0,-0.025999872571661784,0.0,5.0,0.0,3.0,5.0
1093.0,delete,-0.02727034303677037,783.0,119.0,0.09548200745687983,0.0,4.0,3.0,3.0,11.0
1094.0,delete,0.1351085008545404,784.0,90.0,0.15101686229384356,0.0,5.0,1.0,3.0,7.0
1095.0,add,0.013103295695706348,785.0,122.0,0.08564773322687219,0.0,5.0,3.0,3.0,12.0
1096.0,delete,0.05796110480562446,785.0,122.0,0.08564773322687219,0.0,5.0,3.0,3.0,11.0
1097.0,swap,0.05796110480562446,785.0,122.0,0.08564773322687219,0.0,5.0,3.0,3.0,12.0
1098.0,delete,0.3227924424561076,786.0,105.0,0.09303854976127963,0.0,6.0,1.0,3.0,9.0
1099.0,add,0.03954133022056247,787.0,7.0,-0.0004370317632276325,4.0,3.0,0.0,2.0,2.0
1100.0,add,0.08600667098618406,788.0,121.0,0.05366830963345687,0.0,5.0,3.0,3.0,12.0
1101.0,delete,0.06231957065643219,789.0,123.0,0.05796110480562446,0.0,5.0,3.0,3.0,11.0
1102.0,delete,0.053231034766620756,789.0,123.0,0.05796110480562446,0.0,5.0,3.0,2.0,11.0
1103.0,swap,0.05155260001410139,789.0,123.0,0.05796110480562446,0.0,4.0,3.0,3.0,12.0
1104.0,delete,-0.040583608377145475,790.0,42.0,-0.06237530505494555,0.0,7.0,0.0,3.0,6.0
1105.0,delete,-0.5431551401467587,791.0,70.0,-0.015793948300246836,0.0,5.0,0.0,3.0,4.0
1106.0,add,0.4211121491922842,792.0,91.0,0.14378077637227402,0.0,5.0,1.0,4.0,7.0
1107.0,add,0.2327715149937588,793.0,115.0,0.12040572622445904,0.0,5.0,2.0,5.0,9.0
1108.0,add,0.1775199722774286,794.0,120.0,0.07513437271403976,0.0,5.0,3.0,4.0,10.0
1109.0,add,0.5737321545970623,795.0,106.0,0.07794623576247538,0.0,7.0,1.0,2.0,10.0
1110.0,delete,0.08476043646452855,796.0,122.0,0.0562660775606947,0.0,5.0,3.0,2.0,12.0
1111.0,add,0.04207897977473346,797.0,8.0,0.00048410161090860725,4.0,4.0,0.0,1.0,3.0
1112.0,delete,0.05553600749383492,798.0,124.0,0.053231034766620756,0.0,5.0,3.0,2.0,11.0
1113.0,delete,-0.05166040704572705,798.0,124.0,0.053231034766620756,0.0,4.0,3.0,2.0,11.0
1114.0,swap,-0.11943077385925775,798.0,124.0,0.053231034766620756,0.0,5.0,2.0,3.0,11.0
1115.0,add,0.33964055115094616,799.0,43.0,-0.06283651511268916,0.0,6.0,1.0,3.0,7.0
1116.0,add,0.051562324676114615,800.0,71.0,-0.002806858255072786,0.0,6.0,0.0,2.0,5.0
1117.0,add,0.1732897087268463,801.0,116.0,0.09848828573150652,0.0,6.0,3.0,4.0,9.0
1118.0,add,0.40311034336140933,802.0,92.0,0.13460927906558093,0.0,4.0,1.0,4.0,9.0
1119.0,add,0.0965615452264697,803.0,121.0,0.03641569816754538,0.0,5.0,3.0,3.0,12.0
1120.0,delete,0.2293766675913391,804.0,123.0,-0.015581034661132281,0.0,4.0,3.0,3.0,11.0
1121.0,add,-0.0247739436263091,805.0,107.0,0.07208371683958326,0.0,6.0,3.0,2.0,10.0
1122.0,delete,-0.05216234502351544,806.0,125.0,-0.05166040704572705,0.0,4.0,3.0,2.0,11.0
1123.0,delete,0.07530639138981848,806.0,125.0,-0.05166040704572705,0.0,3.0,3.0,2.0,11.0
1124.0,swap,0.07700789538517147,806.0,125.0,-0.05166040704572705,0.0,4.0,3.0,2.0,11.0
1125.0,add,0.004588010137936499,807.0,9.0,0.0009272040540966812,4.0,5.0,0.0,2.0,2.0
1126.0,delete,-0.03983274349093533,808.0,44.0,-0.06580142093608524,0.0,5.0,0.0,3.0,8.0
1127.0,delete,-0.5431551401467587,809.0,72.0,0.007969252854316577,0.0,5.0,0.0,3.0,4.0
1128.0,add,0.032908479927713286,810.0,117.0,0.1017780820763991,0.0,5.0,3.0,5.0,10.0
1129.0,delete,0.05796110480562446,811.0,122.0,0.04364984855324758,0.0,5.0,3.0,3.0,11.0
1130.0,add,0.40311034336140933,812.0,93.0,0.12494705756884127,0.0,4.0,1.0,4.0,10.0
