budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
848.0,delete,-0.03668994946239318,594.0,91.0,0.0684578177989386,0.0,5.0,9.0,4.0,5.0
849.0,delete,0.11605994071769084,595.0,96.0,0.1334432998392675,0.0,4.0,10.0,3.0,5.0
850.0,add,0.11141495671843873,596.0,82.0,0.10685245898756708,0.0,8.0,5.0,3.0,4.0
851.0,add,0.06373029443509218,597.0,98.0,0.20364684538833094,0.0,4.0,10.0,4.0,4.0
852.0,delete,0.011670271458456422,598.0,100.0,0.01455293002808472,0.0,4.0,10.0,3.0,4.0
853.0,add,0.10137864045462075,598.0,100.0,0.01455293002808472,0.0,5.0,10.0,3.0,4.0
854.0,delete,-0.05294205054617605,598.0,100.0,0.01455293002808472,0.0,3.0,10.0,3.0,4.0
855.0,swap,-0.01930009890087872,598.0,100.0,0.01455293002808472,0.0,4.0,10.0,3.0,4.0
856.0,delete,-0.047176766652669164,599.0,19.0,0.028085230729673144,3.0,2.0,0.0,3.0,7.0
857.0,delete,0.2483518718325271,600.0,47.0,0.048269130345538855,1.0,4.0,3.0,2.0,5.0
858.0,add,-0.06098399747365947,601.0,68.0,0.09672602552844671,1.0,5.0,2.0,3.0,5.0
859.0,add,0.07062830534913252,602.0,92.0,0.06384483162904661,0.0,5.0,10.0,4.0,5.0
860.0,delete,0.1930718971502781,603.0,97.0,0.09546363193888889,0.0,3.0,10.0,3.0,5.0
861.0,add,0.1567132521528307,604.0,83.0,0.09562248161755427,0.0,7.0,6.0,3.0,5.0
862.0,delete,0.0806737316211809,605.0,99.0,0.011071938498821423,0.0,4.0,9.0,3.0,5.0
863.0,delete,-0.24203941807009743,606.0,20.0,0.03130107163321597,2.0,2.0,0.0,3.0,7.0
864.0,add,0.0933021435601693,607.0,101.0,0.10137864045462075,0.0,5.0,10.0,3.0,4.0
865.0,add,0.19455049107148667,607.0,101.0,0.10137864045462075,0.0,5.0,10.0,3.0,5.0
866.0,delete,0.066154946294395,607.0,101.0,0.10137864045462075,0.0,5.0,9.0,3.0,4.0
867.0,swap,0.105481889645613,607.0,101.0,0.10137864045462075,0.0,5.0,9.0,4.0,4.0
868.0,add,0.08631622265340153,608.0,48.0,0.04926489308068528,1.0,4.0,3.0,2.0,6.0
869.0,add,-0.038992417277242425,609.0,69.0,0.10102808698604741,1.0,6.0,2.0,4.0,4.0
870.0,add,-0.09380856612555788,610.0,93.0,0.08713309357152785,0.0,5.0,11.0,4.0,5.0
871.0,add,0.2142239000630415,611.0,98.0,0.10423483147480593,0.0,4.0,11.0,3.0,4.0
872.0,add,0.5614386002879346,612.0,84.0,0.08009052651824287,0.0,8.0,7.0,3.0,4.0
873.0,delete,-0.32690625271350654,613.0,21.0,0.036081599333186935,1.0,2.0,0.0,3.0,7.0
874.0,add,-0.0430685278666986,614.0,100.0,0.11217362220525695,0.0,4.0,11.0,3.0,4.0
875.0,delete,0.10925641870250939,615.0,99.0,0.05022312425638667,0.0,3.0,10.0,3.0,5.0
876.0,add,0.1943668725992064,616.0,102.0,0.19455049107148667,0.0,5.0,10.0,3.0,5.0
877.0,add,0.20465167950105162,616.0,102.0,0.19455049107148667,0.0,6.0,10.0,3.0,5.0
878.0,delete,0.20751314743417312,616.0,102.0,0.19455049107148667,0.0,5.0,9.0,3.0,5.0
879.0,swap,0.19246088724474356,616.0,102.0,0.19455049107148667,0.0,5.0,10.0,3.0,5.0
880.0,add,-0.02591662612235917,617.0,49.0,0.051760489562761317,1.0,4.0,3.0,2.0,7.0
881.0,add,0.1809081959318803,618.0,70.0,0.10376924894630667,1.0,7.0,2.0,3.0,5.0
882.0,delete,0.08941750930714695,619.0,94.0,0.1069495764087823,0.0,4.0,10.0,4.0,6.0
883.0,add,0.3722224090241328,620.0,85.0,0.06821317304071166,0.0,7.0,8.0,4.0,4.0
884.0,add,-0.24203941807009746,621.0,22.0,0.04189380302273732,2.0,2.0,0.0,2.0,8.0
885.0,add,0.11655573053793124,622.0,101.0,0.19870861557013225,0.0,5.0,10.0,3.0,5.0
886.0,add,-0.09138408608430955,623.0,100.0,0.1303043545887902,0.0,4.0,11.0,3.0,4.0
887.0,delete,0.098912902946496,624.0,95.0,0.10627604549963596,0.0,3.0,11.0,3.0,6.0
888.0,delete,-0.006594653732941214,625.0,50.0,0.05058932054846615,1.0,4.0,2.0,2.0,7.0
889.0,add,0.20464447287155188,626.0,103.0,0.20465167950105162,0.0,6.0,10.0,3.0,5.0
890.0,delete,0.04548232995135661,626.0,103.0,0.20465167950105162,0.0,5.0,10.0,3.0,5.0
891.0,swap,-0.06364359197097208,626.0,103.0,0.20465167950105162,0.0,5.0,10.0,4.0,5.0
892.0,add,-0.04845105426757669,627.0,71.0,0.10144861333294888,1.0,6.0,3.0,3.0,6.0
893.0,add,0.10137864045462075,628.0,102.0,0.09778372258824701,0.0,5.0,10.0,3.0,6.0
894.0,delete,-0.24203941807009746,629.0,23.0,0.045370196382692324,2.0,2.0,0.0,2.0,7.0
895.0,add,0.14987036904422277,630.0,86.0,0.060697641241285495,0.0,7.0,9.0,4.0,4.0
896.0,delete,-0.0013186793019854303,631.0,104.0,0.04548232995135661,0.0,5.0,10.0,3.0,5.0
897.0,delete,0.045921992439735236,631.0,104.0,0.04548232995135661,0.0,5.0,9.0,3.0,5.0
898.0,swap,-0.0032299978573540056,631.0,104.0,0.04548232995135661,0.0,5.0,10.0,3.0,5.0
899.0,delete,0.04027983844370649,632.0,51.0,0.05236842440670793,1.0,3.0,3.0,1.0,7.0
900.0,delete,0.028363301558009618,633.0,96.0,0.10054649228270748,0.0,3.0,11.0,3.0,5.0
901.0,add,0.2619372226115202,634.0,72.0,0.09802273977411347,1.0,7.0,3.0,3.0,6.0
902.0,add,0.1048615864749955,635.0,101.0,0.11071799807504197,0.0,5.0,10.0,4.0,4.0
903.0,delete,0.12230895094923755,636.0,103.0,0.0217139113079381,0.0,6.0,9.0,3.0,5.0
904.0,delete,0.04665799239091687,637.0,105.0,0.045921992439735236,0.0,5.0,9.0,3.0,5.0
905.0,delete,-0.3196443630352396,637.0,105.0,0.045921992439735236,0.0,5.0,9.0,3.0,4.0
906.0,swap,0.6250264047573081,637.0,105.0,0.045921992439735236,0.0,4.0,9.0,4.0,5.0
907.0,add,-0.2566191389732765,638.0,24.0,0.05063719226029409,2.0,2.0,1.0,2.0,7.0
908.0,add,0.29037021585637796,639.0,87.0,0.055807794249767353,0.0,7.0,11.0,3.0,4.0
909.0,add,-0.06505579058848912,640.0,52.0,0.05487833666039376,1.0,4.0,3.0,1.0,7.0
910.0,delete,-0.08162129229392057,641.0,97.0,0.0995792123595948,0.0,4.0,9.0,3.0,5.0
911.0,delete,0.06941927588396271,642.0,73.0,0.09930902431159051,1.0,7.0,4.0,3.0,4.0
912.0,add,-0.04676492285369119,643.0,102.0,0.0840196525958523,0.0,5.0,11.0,3.0,5.0
913.0,delete,0.056617384321325036,644.0,104.0,0.09949050663818015,0.0,5.0,10.0,2.0,5.0
914.0,delete,-0.3183747313008043,645.0,106.0,-0.3196443630352396,0.0,5.0,9.0,3.0,4.0
915.0,add,-0.2507511794403348,645.0,106.0,-0.3196443630352396,0.0,5.0,9.0,3.0,5.0
916.0,delete,0.06474002193777692,645.0,106.0,-0.3196443630352396,0.0,5.0,9.0,3.0,3.0
917.0,swap,-0.3404275035088711,645.0,106.0,-0.3196443630352396,0.0,4.0,10.0,3.0,4.0
918.0,add,-0.29866298087971993,646.0,25.0,0.05187881420920841,2.0,3.0,0.0,3.0,7.0
919.0,delete,-0.0908055596555476,647.0,88.0,0.04289956676376706,0.0,6.0,10.0,3.0,5.0
920.0,add,0.03431979609545401,648.0,53.0,0.051654391394418346,1.0,5.0,3.0,2.0,6.0
921.0,add,0.27284249014217143,649.0,98.0,0.0643255724404513,0.0,4.0,11.0,3.0,4.0
922.0,add,-0.014490628993758841,650.0,74.0,0.0913337220559604,0.0,7.0,4.0,3.0,6.0
923.0,delete,-0.06323307284221001,651.0,103.0,-0.017460875207456383,0.0,5.0,10.0,3.0,5.0
924.0,delete,-0.05732426673531354,652.0,105.0,-0.23289155106949458,0.0,4.0,9.0,3.0,5.0
925.0,add,-0.3069455496178767,653.0,107.0,-0.2507511794403348,0.0,5.0,9.0,3.0,5.0
926.0,add,-0.13258854876682807,653.0,107.0,-0.2507511794403348,0.0,5.0,9.0,3.0,6.0
927.0,delete,-0.24981639282946735,653.0,107.0,-0.2507511794403348,0.0,4.0,9.0,3.0,5.0
928.0,swap,-0.15784291636087944,653.0,107.0,-0.2507511794403348,0.0,5.0,9.0,3.0,5.0
929.0,add,-0.22063825646808474,654.0,26.0,0.05353021397123356,2.0,2.0,1.0,4.0,7.0
930.0,add,-0.05127751769756127,655.0,89.0,0.03798995516703358,0.0,6.0,10.0,3.0,6.0
931.0,add,-0.08028194436373168,656.0,54.0,0.049627613615623296,1.0,4.0,4.0,2.0,7.0
932.0,delete,0.01455293002808472,657.0,99.0,0.014085930401965631,0.0,4.0,10.0,3.0,4.0
933.0,add,0.050340641101173006,658.0,75.0,0.08608957999683889,0.0,7.0,5.0,3.0,6.0
934.0,delete,-0.32492931306157097,659.0,104.0,-0.09248226112489663,0.0,5.0,10.0,3.0,4.0
935.0,add,-0.07340060784901198,660.0,106.0,-0.21958891740307732,0.0,6.0,9.0,3.0,4.0
936.0,delete,-0.18467347921985774,661.0,90.0,0.04051549881032544,0.0,6.0,9.0,4.0,5.0
937.0,delete,-0.05728560398746453,662.0,105.0,-0.1947614579551682,0.0,5.0,9.0,3.0,4.0
938.0,add,-0.1877964735995258,663.0,27.0,0.05525275936836313,2.0,2.0,2.0,4.0,7.0
939.0,add,0.004834290771321709,664.0,100.0,-0.00020301667637609113,0.0,4.0,10.0,3.0,5.0
940.0,add,-0.13714382903536454,665.0,108.0,-0.13258854876682807,0.0,5.0,9.0,3.0,6.0
941.0,add,0.15991233624157694,665.0,108.0,-0.13258854876682807,0.0,5.0,9.0,3.0,7.0
942.0,delete,-0.09912154120648906,665.0,108.0,-0.13258854876682807,0.0,5.0,8.0,3.0,6.0
943.0,swap,0.03825989005711258,665.0,108.0,-0.13258854876682807,0.0,5.0,9.0,3.0,6.0
944.0,add,0.015318421491960096,666.0,55.0,0.05062343777096604,1.0,5.0,5.0,2.0,6.0
945.0,add,0.30844137967810054,667.0,76.0,0.0796463967632858,0.0,9.0,5.0,3.0,5.0
946.0,delete,0.07030595411890006,668.0,91.0,0.03702135435840587,0.0,5.0,9.0,4.0,5.0
947.0,add,-0.17389724701911913,669.0,107.0,-0.03413633854199843,0.0,5.0,9.0,3.0,6.0
948.0,delete,-0.03506969102468249,670.0,28.0,0.05728089566695974,2.0,2.0,1.0,4.0,7.0
949.0,add,-0.31878602291196456,671.0,106.0,-0.12575778052969835,0.0,5.0,9.0,4.0,4.0
950.0,add,0.10047856760503862,672.0,101.0,-0.019757924878377058,0.0,5.0,11.0,3.0,4.0
951.0,add,0.17889809335402013,673.0,109.0,0.15991233624157694,0.0,5.0,9.0,3.0,7.0
952.0,delete,0.11473585273962775,673.0,109.0,0.15991233624157694,0.0,4.0,9.0,3.0,7.0
953.0,swap,0.0022328101835153574,673.0,109.0,0.15991233624157694,0.0,4.0,9.0,3.0,8.0
954.0,delete,-0.08443816975425852,674.0,56.0,0.052657666113802334,1.0,4.0,4.0,2.0,7.0
955.0,add,0.041173646383144476,675.0,77.0,0.07515029466261983,0.0,8.0,6.0,4.0,5.0
956.0,add,-0.1643235256403354,676.0,108.0,0.11394477312968503,0.0,5.0,10.0,3.0,6.0
957.0,add,-0.06710625724908287,677.0,92.0,0.03085382527368714,0.0,4.0,10.0,4.0,6.0
958.0,delete,0.11482230746647955,678.0,110.0,0.11473585273962775,0.0,4.0,9.0,3.0,7.0
959.0,delete,0.11473585273962775,678.0,110.0,0.11473585273962775,0.0,4.0,9.0,3.0,6.0
960.0,swap,-0.05296853855390756,678.0,110.0,0.11473585273962775,0.0,3.0,10.0,3.0,7.0
961.0,add,-0.013037990904807895,679.0,29.0,0.05683146058893326,2.0,3.0,2.0,4.0,6.0
962.0,delete,0.15179895043834732,680.0,57.0,0.052907918796405655,1.0,5.0,3.0,2.0,6.0
963.0,add,0.3920569493312287,681.0,102.0,-0.03681837333325537,0.0,5.0,10.0,3.0,6.0
964.0,add,-0.3208604351045407,682.0,107.0,-0.002803545187698745,0.0,6.0,9.0,3.0,5.0
965.0,delete,-0.08879240708012445,683.0,78.0,0.0754159210484211,0.0,7.0,6.0,4.0,5.0
966.0,delete,0.13194636573788351,684.0,109.0,0.07283136859795687,0.0,5.0,8.0,3.0,7.0
967.0,delete,0.10571497247140388,685.0,111.0,0.11473585273962775,0.0,4.0,9.0,3.0,6.0
968.0,delete,0.08581320521420448,685.0,111.0,0.11473585273962775,0.0,4.0,8.0,3.0,6.0
969.0,swap,-0.060953668210428275,685.0,111.0,0.11473585273962775,0.0,4.0,9.0,3.0,6.0
970.0,add,0.09628625338416522,686.0,30.0,0.05537688081794751,2.0,3.0,3.0,4.0,6.0
971.0,add,0.09497364974730538,687.0,93.0,0.03639484867322149,0.0,4.0,11.0,4.0,6.0
972.0,delete,-0.031435143277523475,688.0,58.0,0.052429237533192306,1.0,5.0,3.0,1.0,6.0
973.0,delete,0.2012434991819151,689.0,103.0,-0.04828351928060631,0.0,6.0,10.0,2.0,5.0
974.0,add,-0.022016592206185234,690.0,108.0,0.06088050531197234,0.0,5.0,9.0,3.0,7.0
975.0,delete,0.30143704417009703,691.0,79.0,0.07405425776704676,0.0,7.0,6.0,3.0,5.0
976.0,delete,0.031142165928159063,692.0,110.0,0.061327590553701954,0.0,3.0,9.0,3.0,7.0
977.0,delete,0.08845684344190181,693.0,112.0,0.08581320521420448,0.0,4.0,8.0,3.0,6.0
978.0,delete,0.1308442284534534,693.0,112.0,0.08581320521420448,0.0,4.0,7.0,3.0,6.0
979.0,swap,0.18985794930099212,693.0,112.0,0.08581320521420448,0.0,4.0,7.0,4.0,6.0
980.0,delete,0.08827949928842893,694.0,94.0,0.04255341356606294,0.0,4.0,10.0,4.0,6.0
981.0,add,0.1976969047990351,695.0,31.0,0.05399614641011989,2.0,3.0,2.0,5.0,7.0
982.0,delete,-0.10036644668695226,696.0,59.0,0.056290853474945585,1.0,5.0,2.0,2.0,5.0
983.0,delete,-0.10391772609002763,697.0,104.0,-0.04032664268012438,0.0,5.0,9.0,3.0,5.0
984.0,delete,-0.13258854876682807,698.0,109.0,0.08284562806078312,0.0,5.0,9.0,3.0,6.0
985.0,delete,0.11126611278744414,699.0,80.0,0.07411228532312765,0.0,7.0,6.0,3.0,4.0
986.0,delete,0.17448665817279335,700.0,111.0,0.12374305660263796,0.0,4.0,8.0,3.0,6.0
987.0,delete,0.1335946228341508,701.0,113.0,0.1308442284534534,0.0,4.0,7.0,3.0,6.0
988.0,add,-0.20075682348011437,701.0,113.0,0.1308442284534534,0.0,4.0,7.0,3.0,7.0
989.0,delete,0.09652911244574924,701.0,113.0,0.1308442284534534,0.0,4.0,6.0,3.0,6.0
990.0,swap,0.13212611661984974,701.0,113.0,0.1308442284534534,0.0,4.0,8.0,3.0,5.0
991.0,delete,0.20558120795689439,702.0,32.0,0.052165562037646517,2.0,3.0,2.0,4.0,7.0
992.0,delete,-0.0748432081935399,703.0,60.0,0.05797470095596196,1.0,5.0,2.0,2.0,4.0
993.0,delete,0.044944290765849465,704.0,95.0,0.03869831270630757,0.0,4.0,11.0,3.0,5.0
994.0,delete,0.0680242766024397,705.0,105.0,-0.04534070805431926,0.0,5.0,8.0,3.0,5.0
995.0,delete,0.10344834578691835,706.0,81.0,0.07287156925475362,0.0,6.0,5.0,3.0,5.0
996.0,delete,-0.18440478371142116,707.0,110.0,0.07858394122551869,0.0,4.0,9.0,3.0,6.0
997.0,delete,0.16759682901850442,708.0,112.0,0.058467451374617764,0.0,4.0,7.0,3.0,6.0
998.0,delete,-0.07738476320636364,709.0,96.0,0.035921877408270325,0.0,4.0,10.0,3.0,5.0
999.0,add,-0.23006150831246192,710.0,114.0,-0.20075682348011437,0.0,4.0,7.0,3.0,7.0
1000.0,delete,-0.22854750384278977,710.0,114.0,-0.20075682348011437,0.0,4.0,6.0,3.0,7.0
1001.0,swap,-0.2242705443562544,710.0,114.0,-0.20075682348011437,0.0,4.0,6.0,3.0,8.0
1002.0,add,0.24166031925430895,711.0,33.0,0.04752777674202549,2.0,3.0,2.0,5.0,7.0
1003.0,add,-0.021925779415020965,712.0,61.0,0.05659876589306179,1.0,5.0,3.0,2.0,4.0
1004.0,add,-0.24523887169714143,713.0,106.0,-0.03825850237003993,0.0,5.0,10.0,3.0,4.0
1005.0,delete,-0.038511308593241596,714.0,111.0,0.024282245039229138,0.0,3.0,9.0,3.0,6.0
1006.0,add,0.010187701556389376,715.0,82.0,0.06252320331027375,0.0,7.0,5.0,3.0,5.0
1007.0,add,0.08239142852680437,716.0,113.0,-0.2209090949979051,0.0,5.0,7.0,3.0,6.0
1008.0,delete,0.09988256783059077,717.0,97.0,0.02090745919044744,0.0,4.0,9.0,3.0,5.0
1009.0,delete,-0.240782895689788,718.0,115.0,-0.22854750384278977,0.0,4.0,6.0,3.0,7.0
1010.0,add,-0.23407075312631026,718.0,115.0,-0.22854750384278977,0.0,4.0,6.0,4.0,7.0
1011.0,delete,-0.2536926997699578,718.0,115.0,-0.22854750384278977,0.0,3.0,6.0,3.0,7.0
1012.0,swap,-0.03263604126496587,718.0,115.0,-0.22854750384278977,0.0,5.0,6.0,2.0,7.0
1013.0,add,-0.16949603210020117,719.0,34.0,0.04399582015994936,2.0,4.0,2.0,6.0,6.0
1014.0,delete,-0.06304768527729541,720.0,62.0,0.05272658054772653,1.0,4.0,4.0,2.0,3.0
1015.0,add,-0.2481482801586828,721.0,107.0,-0.022252492392738025,0.0,5.0,9.0,4.0,5.0
1016.0,delete,0.10524364525402707,722.0,112.0,-0.06440974513886646,0.0,3.0,8.0,3.0,6.0
1017.0,add,0.41686485420420993,723.0,83.0,0.05155627370158891,0.0,7.0,6.0,4.0,4.0
1018.0,delete,-0.14523918367525396,724.0,114.0,-0.19794597873876235,0.0,4.0,6.0,3.0,7.0
1019.0,add,0.09035403988036114,725.0,98.0,0.005435466818121022,0.0,4.0,10.0,4.0,4.0
1020.0,add,-0.23407075312631026,726.0,116.0,-0.23407075312631026,0.0,4.0,6.0,4.0,7.0
1021.0,add,-0.19447220959320233,726.0,116.0,-0.23407075312631026,0.0,5.0,6.0,4.0,7.0
1022.0,delete,-0.2605917449119157,726.0,116.0,-0.23407075312631026,0.0,4.0,5.0,4.0,7.0
1023.0,swap,-0.20006999313678553,726.0,116.0,-0.23407075312631026,0.0,4.0,7.0,4.0,6.0
1024.0,delete,-0.0457167703189508,727.0,35.0,0.04159060458688286,1.0,3.0,2.0,6.0,7.0
1025.0,add,-0.038870805912467506,728.0,63.0,0.051193131735767665,1.0,4.0,4.0,2.0,4.0
1026.0,add,-0.04720663417781085,729.0,108.0,-0.024848705595593327,0.0,5.0,10.0,3.0,6.0
1027.0,add,0.24609069432902944,730.0,113.0,-0.1854908018399504,0.0,4.0,7.0,3.0,7.0
1028.0,add,0.04207897977473339,731.0,1.0,0.025801559678195713,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.4493958723289017,732.0,84.0,0.03685180177250102,0.0,7.0,7.0,4.0,4.0
1030.0,delete,0.25883620128866996,733.0,99.0,-0.014575825111119545,0.0,4.0,10.0,3.0,4.0
1031.0,add,-0.07963632397545052,734.0,115.0,-0.22465509077890483,0.0,4.0,6.0,3.0,8.0
1032.0,delete,0.1308442284534534,735.0,114.0,-0.19125546382843,0.0,4.0,7.0,3.0,6.0
1033.0,add,-0.1980020609825471,736.0,117.0,-0.19447220959320233,0.0,5.0,6.0,4.0,7.0
1034.0,add,-0.2837341823316092,736.0,117.0,-0.19447220959320233,0.0,6.0,6.0,4.0,7.0
1035.0,delete,-0.2747538571121843,736.0,117.0,-0.19447220959320233,0.0,5.0,6.0,4.0,6.0
1036.0,swap,-0.10723309607057492,736.0,117.0,-0.19447220959320233,0.0,5.0,7.0,4.0,6.0
1037.0,delete,-0.07261206619646052,737.0,36.0,0.042056781696531854,2.0,3.0,2.0,4.0,7.0
1038.0,delete,0.21919914798053164,738.0,64.0,0.05277839022074622,1.0,5.0,3.0,2.0,3.0
1039.0,add,0.04207897977473339,739.0,2.0,0.025355908060333537,4.0,0.0,0.0,1.0,1.0
1040.0,delete,0.1362424304908319,740.0,109.0,-0.040835141510624,0.0,5.0,8.0,3.0,7.0
1041.0,add,0.3744628546979965,741.0,85.0,0.02215571157550261,0.0,7.0,8.0,4.0,4.0
1042.0,add,0.08428245923195721,742.0,100.0,-0.022759521129936625,0.0,4.0,10.0,3.0,5.0
1043.0,add,-0.23106325358422194,743.0,116.0,-0.2116390812180236,0.0,4.0,6.0,5.0,7.0
1044.0,add,-0.2304881656532841,744.0,115.0,-0.20888165708646475,0.0,4.0,6.0,4.0,7.0
1045.0,delete,-0.33522324508617407,745.0,37.0,0.0439434505639492,1.0,3.0,2.0,4.0,7.0
1046.0,delete,-0.15759777744484754,746.0,65.0,0.055456244709912936,1.0,5.0,2.0,2.0,3.0
1047.0,delete,0.11473585273962775,747.0,110.0,-0.06032243080274279,0.0,4.0,9.0,3.0,6.0
1048.0,add,-0.3103978616589332,748.0,118.0,-0.2837341823316092,0.0,6.0,6.0,4.0,7.0
1049.0,add,-0.2832333282097016,748.0,118.0,-0.2837341823316092,0.0,6.0,6.0,5.0,7.0
1050.0,delete,-0.0911894123838283,748.0,118.0,-0.2837341823316092,0.0,6.0,5.0,4.0,7.0
1051.0,swap,0.23864680375884725,748.0,118.0,-0.2837341823316092,0.0,6.0,6.0,4.0,7.0
1052.0,add,0.042078979774733405,749.0,3.0,0.023771772258292974,4.0,1.0,0.0,0.0,2.0
1053.0,add,-0.058195592201872676,750.0,86.0,0.011597487477223119,0.0,7.0,9.0,3.0,5.0
1054.0,add,0.3846178568640571,751.0,101.0,-0.03285450801000139,0.0,5.0,10.0,3.0,5.0
1055.0,add,0.19138632323793284,752.0,117.0,-0.145981596165045,0.0,5.0,7.0,4.0,7.0
1056.0,delete,-0.12726723211557506,753.0,38.0,0.04572293726087117,2.0,3.0,2.0,2.0,7.0
1057.0,delete,0.14874809015540083,754.0,111.0,-0.06701530296871779,0.0,4.0,8.0,3.0,6.0
1058.0,add,0.004819411032238548,755.0,66.0,0.0583525814281132,1.0,4.0,2.0,2.0,5.0
1059.0,add,0.11908516864686955,756.0,116.0,-0.1403678304481839,0.0,4.0,6.0,4.0,8.0
1060.0,add,-0.28423372563775967,757.0,119.0,-0.2832333282097016,0.0,6.0,6.0,5.0,7.0
1061.0,delete,-0.2837341823316092,757.0,119.0,-0.2832333282097016,0.0,6.0,6.0,4.0,7.0
1062.0,swap,-0.09831497816693197,757.0,119.0,-0.2832333282097016,0.0,7.0,5.0,5.0,7.0
1063.0,add,-0.12768541490161328,758.0,4.0,0.023506817834937698,4.0,1.0,1.0,0.0,2.0
1064.0,add,-0.095302613797624,759.0,118.0,-0.23737905358650063,0.0,7.0,6.0,4.0,7.0
1065.0,add,0.021231817197485653,760.0,87.0,0.0064399434441164685,0.0,7.0,10.0,3.0,5.0
1066.0,add,-0.009142456193714801,761.0,102.0,-0.046708951155700375,0.0,6.0,10.0,3.0,5.0
1067.0,delete,0.08923938113773751,762.0,112.0,-0.09631283319496664,0.0,4.0,7.0,3.0,6.0
1068.0,add,0.3068420038159698,763.0,39.0,0.044906659750665705,2.0,2.0,2.0,4.0,7.0
1069.0,delete,-0.28388658535781697,764.0,120.0,-0.2837341823316092,0.0,6.0,6.0,4.0,7.0
1070.0,add,-0.059926265754779835,764.0,120.0,-0.2837341823316092,0.0,6.0,7.0,4.0,7.0
1071.0,delete,-0.16647250866444063,764.0,120.0,-0.2837341823316092,0.0,6.0,5.0,4.0,7.0
1072.0,swap,0.13333367454216322,764.0,120.0,-0.2837341823316092,0.0,6.0,7.0,4.0,6.0
1073.0,add,-0.10430543628079803,765.0,67.0,0.05640418169181902,1.0,5.0,2.0,3.0,4.0
1074.0,add,-0.06596648720175528,766.0,117.0,-0.11978991733972079,0.0,5.0,6.0,4.0,8.0
1075.0,add,0.04207897977473339,767.0,5.0,0.02258977680422785,4.0,2.0,0.0,1.0,2.0
1076.0,delete,-0.014157618026635482,768.0,88.0,0.0015980493693934325,0.0,7.0,10.0,2.0,5.0
1077.0,delete,0.19750074587791877,769.0,103.0,-0.05794426506386392,0.0,5.0,10.0,3.0,5.0
1078.0,delete,-0.41082233875295526,770.0,119.0,-0.1321371735132967,0.0,5.0,6.0,5.0,7.0
1079.0,add,0.014803953213232524,771.0,113.0,-0.13784296308766714,0.0,4.0,7.0,3.0,7.0
1080.0,add,0.3750232883243777,772.0,40.0,0.04043627097560533,2.0,2.0,4.0,3.0,7.0
1081.0,add,-0.06146721211692608,773.0,121.0,-0.059926265754779835,0.0,6.0,7.0,4.0,7.0
1082.0,delete,-0.0599262657547799,773.0,121.0,-0.059926265754779835,0.0,6.0,7.0,3.0,7.0
1083.0,swap,-0.09937621589063698,773.0,121.0,-0.059926265754779835,0.0,7.0,6.0,4.0,7.0
1084.0,add,-0.038817829176955136,774.0,68.0,0.0560622541643191,1.0,6.0,2.0,3.0,4.0
1085.0,add,-0.28875367466695506,775.0,118.0,-0.15795096506875378,0.0,7.0,6.0,4.0,7.0
1086.0,delete,-0.012562761859914338,776.0,104.0,-0.06977558647611863,0.0,4.0,10.0,3.0,5.0
1087.0,add,0.04207897977473338,777.0,6.0,0.02160876507855053,4.0,2.0,0.0,1.0,3.0
1088.0,add,-0.08764210536958049,778.0,89.0,-0.0005066196537003993,0.0,6.0,10.0,4.0,5.0
1089.0,add,-0.18319256618710755,779.0,120.0,-0.0701739898792807,0.0,7.0,6.0,4.0,7.0
1090.0,delete,-0.20071560857191928,780.0,114.0,-0.14723037799339556,0.0,4.0,6.0,3.0,7.0
1091.0,delete,0.06751289087302102,781.0,41.0,0.03506067959158152,2.0,2.0,3.0,3.0,7.0
1092.0,delete,-0.061001746210498475,782.0,122.0,-0.0599262657547799,0.0,6.0,7.0,3.0,7.0
1093.0,delete,-0.07845440800077097,782.0,122.0,-0.0599262657547799,0.0,6.0,7.0,3.0,6.0
1094.0,swap,-0.0147581737643879,782.0,122.0,-0.0599262657547799,0.0,5.0,7.0,4.0,7.0
1095.0,add,-0.03899241727724247,783.0,69.0,0.053915888081948304,1.0,6.0,2.0,4.0,4.0
1096.0,delete,-0.0782209958646116,784.0,119.0,-0.12536036878804205,0.0,5.0,6.0,5.0,7.0
1097.0,delete,0.045921992439735236,785.0,105.0,-0.07920421621491258,0.0,5.0,9.0,3.0,4.0
1098.0,delete,-0.09170512028977469,786.0,90.0,-0.00046798138951737123,0.0,6.0,10.0,3.0,5.0
1099.0,add,-0.02881990517856796,787.0,7.0,0.020105599461385244,4.0,2.0,1.0,0.0,4.0
1100.0,delete,-0.2837341823316092,788.0,121.0,-0.05353514843260931,0.0,6.0,6.0,4.0,7.0
1101.0,delete,-0.07963485481097728,789.0,123.0,-0.07845440800077097,0.0,6.0,7.0,3.0,6.0
1102.0,add,-0.07102007078394666,789.0,123.0,-0.07845440800077097,0.0,6.0,7.0,4.0,6.0
1103.0,delete,0.06812643982641256,789.0,123.0,-0.07845440800077097,0.0,5.0,7.0,3.0,6.0
1104.0,swap,-0.08326887415334751,789.0,123.0,-0.07845440800077097,0.0,6.0,6.0,3.0,7.0
1105.0,delete,-0.32260490397930147,790.0,42.0,0.03202935229357228,2.0,3.0,3.0,2.0,6.0
1106.0,add,0.2397119388663646,791.0,70.0,0.05052010512508495,1.0,7.0,2.0,3.0,5.0
