budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
82.0,add,0.07988133402093933,43.0,14.0,-0.044516910811288044,4.0,5.0,3.0,2.0,4.0
83.0,delete,-0.21802440877845583,43.0,14.0,-0.044516910811288044,3.0,5.0,3.0,2.0,3.0
84.0,swap,0.11362379644932835,43.0,14.0,-0.044516910811288044,3.0,5.0,4.0,2.0,3.0
85.0,add,0.04207897977473343,44.0,7.0,0.014522900141188622,4.0,1.0,2.0,1.0,3.0
86.0,add,0.08202913926617968,45.0,13.0,-0.022710619986152834,4.0,5.0,3.0,2.0,3.0
87.0,add,0.0330668299367258,46.0,12.0,0.003601453536994528,4.0,4.0,2.0,3.0,3.0
88.0,add,0.08156061036016808,47.0,15.0,0.07988133402093933,4.0,5.0,3.0,2.0,4.0
89.0,add,0.0817926361920907,47.0,15.0,0.07988133402093933,4.0,6.0,3.0,2.0,4.0
90.0,delete,0.07988133402093936,47.0,15.0,0.07988133402093933,4.0,4.0,3.0,2.0,4.0
91.0,swap,-0.033417804194339894,47.0,15.0,0.07988133402093933,3.0,5.0,3.0,3.0,4.0
92.0,add,-0.06853539069457337,48.0,8.0,0.033352586814767285,4.0,2.0,2.0,2.0,2.0
93.0,add,0.06727362990826116,49.0,14.0,0.05793962207995952,4.0,5.0,3.0,2.0,4.0
94.0,add,0.035158203673058414,50.0,13.0,0.022324222329321356,4.0,5.0,2.0,2.0,4.0
95.0,add,0.08159441920776525,51.0,16.0,0.0817926361920907,4.0,6.0,3.0,2.0,4.0
96.0,add,0.059402821579453424,51.0,16.0,0.0817926361920907,4.0,7.0,3.0,2.0,4.0
97.0,delete,0.0817926361920907,51.0,16.0,0.0817926361920907,4.0,6.0,3.0,2.0,3.0
98.0,swap,0.1526343307244022,51.0,16.0,0.0817926361920907,3.0,6.0,3.0,3.0,4.0
99.0,add,0.10109367994517708,52.0,9.0,0.03734600519671661,4.0,4.0,2.0,1.0,2.0
100.0,add,-0.028210297404382315,53.0,15.0,0.09144336877916046,4.0,5.0,4.0,2.0,4.0
101.0,add,-0.0793984319563806,54.0,14.0,0.06401687732794437,4.0,5.0,3.0,2.0,4.0
102.0,add,0.060347648229982565,55.0,17.0,0.059402821579453424,4.0,7.0,3.0,2.0,4.0
103.0,delete,0.12524332933151672,55.0,17.0,0.059402821579453424,3.0,7.0,3.0,2.0,4.0
104.0,swap,-0.0962245359458154,55.0,17.0,0.059402821579453424,4.0,6.0,4.0,2.0,4.0
105.0,add,0.1258387744880255,56.0,1.0,0.0024834736491605443,4.0,0.0,1.0,0.0,0.0
106.0,add,0.14900696656927506,57.0,10.0,0.030442308636431496,4.0,4.0,2.0,2.0,2.0
107.0,add,0.10564952729304725,58.0,16.0,0.03719231579878433,4.0,6.0,3.0,3.0,4.0
108.0,delete,0.11081117649663469,59.0,18.0,0.12524332933151672,3.0,7.0,3.0,2.0,4.0
109.0,delete,0.005755036328996002,59.0,18.0,0.12524332933151672,3.0,7.0,2.0,2.0,4.0
110.0,swap,0.04069562276618399,59.0,18.0,0.12524332933151672,3.0,7.0,3.0,3.0,3.0
111.0,add,-0.016194636563319424,60.0,15.0,0.06009879623015121,4.0,6.0,3.0,2.0,4.0
112.0,delete,0.0779620101269064,61.0,17.0,0.07062629123083285,3.0,7.0,3.0,2.0,4.0
113.0,add,-0.20679506829067826,62.0,2.0,0.00981543331646371,4.0,0.0,2.0,0.0,0.0
114.0,add,0.025076621273097358,63.0,11.0,0.02913633315716187,4.0,4.0,2.0,2.0,3.0
115.0,delete,0.005757178979119731,64.0,19.0,0.005755036328996002,3.0,7.0,2.0,2.0,4.0
116.0,delete,0.12897590339079357,64.0,19.0,0.005755036328996002,3.0,6.0,2.0,2.0,4.0
117.0,swap,0.12893758054628618,64.0,19.0,0.005755036328996002,3.0,7.0,2.0,2.0,4.0
118.0,add,0.0783558666004919,65.0,16.0,0.06277610826025876,4.0,6.0,4.0,2.0,4.0
119.0,delete,0.04691727792059057,66.0,18.0,0.06735642481129887,3.0,7.0,3.0,2.0,3.0
120.0,delete,0.1361460477667762,67.0,20.0,0.12897590339079357,3.0,6.0,2.0,2.0,4.0
121.0,add,-0.05462844611087112,67.0,20.0,0.12897590339079357,3.0,7.0,2.0,2.0,4.0
122.0,delete,0.14937997920530535,67.0,20.0,0.12897590339079357,3.0,5.0,2.0,2.0,4.0
123.0,swap,0.12074066991879306,67.0,20.0,0.12897590339079357,3.0,6.0,1.0,3.0,4.0
124.0,add,0.27535232163630596,68.0,3.0,0.014612517503940083,4.0,0.0,2.0,1.0,0.0
125.0,add,0.06946447859821965,69.0,12.0,0.043032717700671685,4.0,4.0,3.0,2.0,3.0
126.0,delete,0.07188369958192546,70.0,17.0,0.07866872051284855,4.0,7.0,2.0,2.0,4.0
127.0,delete,0.24188973058155328,71.0,19.0,0.09612283083415941,2.0,7.0,2.0,2.0,4.0
128.0,add,-0.06246447110108439,72.0,21.0,-0.05462844611087112,3.0,7.0,2.0,2.0,4.0
129.0,add,-0.046000296158265584,72.0,21.0,-0.05462844611087112,3.0,8.0,2.0,2.0,4.0
130.0,delete,0.1571267678860379,72.0,21.0,-0.05462844611087112,3.0,6.0,2.0,2.0,4.0
131.0,swap,-0.0714210254961366,72.0,21.0,-0.05462844611087112,3.0,7.0,2.0,2.0,4.0
132.0,add,-0.07605842027550787,73.0,4.0,0.01788671172553783,4.0,0.0,2.0,1.0,1.0
133.0,add,0.02384107401100287,74.0,13.0,0.04748051831461883,4.0,5.0,2.0,2.0,4.0
134.0,delete,0.10804167173570968,75.0,18.0,0.063365138118421,3.0,7.0,2.0,2.0,4.0
135.0,add,0.11354233192000567,76.0,20.0,-0.015477494196063956,3.0,6.0,2.0,2.0,5.0
136.0,delete,0.05031312092067779,77.0,19.0,0.07393519925480975,3.0,7.0,2.0,2.0,3.0
137.0,add,-0.016741297889318704,78.0,5.0,0.02477614377504192,4.0,0.0,3.0,1.0,1.0
138.0,add,-0.07998769534546697,79.0,14.0,0.060059640635970496,4.0,5.0,3.0,2.0,4.0
139.0,add,-0.04260860249624855,80.0,22.0,-0.046000296158265584,3.0,8.0,2.0,2.0,4.0
140.0,delete,-0.0681802957185145,80.0,22.0,-0.046000296158265584,3.0,8.0,2.0,1.0,4.0
141.0,swap,0.26762799205654403,80.0,22.0,-0.046000296158265584,3.0,7.0,2.0,2.0,5.0
142.0,add,-0.027376375474630135,81.0,21.0,0.02770969942087885,3.0,7.0,3.0,2.0,4.0
143.0,delete,-0.07453777790029392,82.0,23.0,-0.0681802957185145,3.0,8.0,2.0,1.0,4.0
144.0,add,-0.06818029571851446,82.0,23.0,-0.0681802957185145,3.0,9.0,2.0,1.0,4.0
145.0,delete,-0.06818029571851453,82.0,23.0,-0.0681802957185145,3.0,7.0,2.0,1.0,4.0
146.0,swap,-0.3876639955566752,82.0,23.0,-0.0681802957185145,2.0,8.0,2.0,1.0,5.0
147.0,add,-0.07605842027550781,83.0,6.0,0.02288957487786206,4.0,1.0,2.0,2.0,1.0
148.0,add,0.10073247763696448,84.0,15.0,0.04091330892966865,4.0,5.0,4.0,2.0,4.0
149.0,add,0.12897524169541436,85.0,20.0,-0.030924627541940097,3.0,7.0,2.0,2.0,4.0
150.0,delete,-0.0032132655059485676,86.0,22.0,-0.13334853212250253,2.0,8.0,2.0,2.0,4.0
151.0,add,-0.06421337000455465,87.0,24.0,-0.06818029571851446,3.0,9.0,2.0,1.0,4.0
152.0,add,-0.2242136656395073,87.0,24.0,-0.06818029571851446,3.0,9.0,2.0,1.0,5.0
153.0,delete,-0.0781387332481925,87.0,24.0,-0.06818029571851446,2.0,9.0,2.0,1.0,4.0
154.0,swap,-0.0781387332481925,87.0,24.0,-0.06818029571851446,2.0,9.0,2.0,2.0,4.0
155.0,add,-0.09317338399804068,88.0,7.0,0.024695613928807883,4.0,1.0,3.0,1.0,2.0
156.0,add,-0.0006797175562588686,89.0,16.0,0.0245144890687021,4.0,6.0,3.0,2.0,5.0
157.0,add,-0.068280893156971,90.0,21.0,-0.06878697930939345,3.0,7.0,3.0,2.0,4.0
158.0,add,-0.007520665730451445,91.0,23.0,-0.10257695957179228,3.0,8.0,3.0,1.0,4.0
159.0,delete,-0.05462844611087112,92.0,22.0,-0.10201646308994178,3.0,7.0,2.0,2.0,4.0
160.0,delete,0.0457917620010963,93.0,17.0,0.017105967155418792,4.0,7.0,3.0,1.0,4.0
161.0,add,0.1624487169879133,94.0,8.0,0.02812962381989424,4.0,2.0,3.0,1.0,2.0
162.0,add,-0.21771764826151818,95.0,25.0,-0.2242136656395073,3.0,9.0,2.0,1.0,5.0
163.0,add,-0.07004550634823527,95.0,25.0,-0.2242136656395073,3.0,9.0,3.0,1.0,5.0
164.0,delete,-0.06965922583828786,95.0,25.0,-0.2242136656395073,2.0,9.0,2.0,1.0,5.0
165.0,swap,0.20864590293636814,95.0,25.0,-0.2242136656395073,3.0,8.0,3.0,1.0,5.0
166.0,add,0.021802448386877955,96.0,24.0,-0.0745980286302361,3.0,9.0,3.0,1.0,4.0
167.0,delete,0.11840469366668883,97.0,18.0,0.0029118679905992297,3.0,7.0,2.0,2.0,4.0
168.0,add,-0.09286487016923464,98.0,23.0,-0.05885268115583709,3.0,8.0,3.0,1.0,4.0
169.0,add,0.005088668039299251,99.0,9.0,0.024688269693033203,4.0,3.0,3.0,1.0,2.0
170.0,add,-0.05693984095813741,100.0,26.0,-0.07004550634823527,3.0,9.0,3.0,1.0,5.0
171.0,delete,-0.2242136656395073,100.0,26.0,-0.07004550634823527,3.0,9.0,2.0,1.0,5.0
172.0,swap,0.06876415114939256,100.0,26.0,-0.07004550634823527,3.0,10.0,3.0,1.0,4.0
173.0,add,0.14359153400543762,101.0,25.0,-0.07060871544912185,3.0,10.0,2.0,1.0,5.0
174.0,delete,0.005618713581364537,102.0,19.0,-0.00880791244844568,3.0,7.0,2.0,1.0,4.0
175.0,delete,-0.19828694579813355,103.0,27.0,-0.2242136656395073,3.0,9.0,2.0,1.0,5.0
176.0,add,0.04474955816066288,103.0,27.0,-0.2242136656395073,3.0,9.0,2.0,1.0,6.0
177.0,delete,-0.2391936369792153,103.0,27.0,-0.2242136656395073,3.0,8.0,2.0,1.0,5.0
178.0,swap,0.030175971017362913,103.0,27.0,-0.2242136656395073,3.0,9.0,1.0,1.0,6.0
179.0,add,0.05045100571058861,104.0,10.0,0.01637526715366039,4.0,3.0,3.0,2.0,2.0
180.0,add,-0.06818029571851447,105.0,24.0,-0.05589575498617428,3.0,10.0,2.0,1.0,4.0
181.0,delete,-0.002661100569719216,106.0,26.0,-0.11735374384776606,3.0,8.0,3.0,1.0,5.0
182.0,add,0.04202531742438159,107.0,20.0,-0.04113719197848301,3.0,6.0,2.0,2.0,5.0
183.0,add,0.09981103454299337,108.0,28.0,0.04474955816066288,3.0,9.0,2.0,1.0,6.0
184.0,delete,0.13175361237345323,108.0,28.0,0.04474955816066288,3.0,8.0,2.0,1.0,6.0
185.0,swap,-0.1771721564797471,108.0,28.0,0.04474955816066288,3.0,9.0,1.0,2.0,6.0
186.0,add,0.023841074011002952,109.0,11.0,0.011689179114993092,4.0,4.0,2.0,2.0,3.0
187.0,add,0.16842546635081249,110.0,25.0,-0.03458976857872251,3.0,10.0,2.0,1.0,5.0
188.0,add,-0.08358851714578949,111.0,27.0,0.02478551214934059,3.0,10.0,2.0,1.0,5.0
189.0,delete,0.13910874701780046,112.0,29.0,0.13175361237345323,3.0,8.0,2.0,1.0,6.0
190.0,add,0.1317536123734533,112.0,29.0,0.13175361237345323,3.0,9.0,2.0,1.0,6.0
191.0,delete,0.11773975301629197,112.0,29.0,0.13175361237345323,3.0,8.0,2.0,1.0,5.0
192.0,swap,0.025971275415844652,112.0,29.0,0.13175361237345323,2.0,9.0,2.0,1.0,6.0
193.0,add,-0.006792016288109076,113.0,12.0,0.01577249271256095,4.0,4.0,2.0,2.0,4.0
194.0,add,-0.030049112394668412,114.0,21.0,-0.03003995377354976,3.0,7.0,3.0,2.0,4.0
195.0,delete,0.02315148296086167,115.0,26.0,-0.014575175621017804,3.0,8.0,3.0,1.0,5.0
196.0,delete,-0.06965922583828786,116.0,28.0,0.10926540003936872,2.0,9.0,2.0,1.0,6.0
197.0,delete,-0.015806730122422452,117.0,22.0,-0.035680708362485755,3.0,8.0,1.0,2.0,4.0
198.0,add,0.13896973127967738,118.0,30.0,0.1317536123734533,3.0,9.0,2.0,1.0,6.0
199.0,add,0.1317536123734533,118.0,30.0,0.1317536123734533,3.0,9.0,2.0,1.0,7.0
200.0,delete,-0.2080394059381137,118.0,30.0,0.1317536123734533,3.0,8.0,2.0,1.0,6.0
201.0,swap,0.027564100446503394,118.0,30.0,0.1317536123734533,3.0,9.0,2.0,1.0,6.0
202.0,add,0.020344467108401904,119.0,13.0,0.013912693702347092,4.0,6.0,2.0,2.0,3.0
203.0,add,-0.22198211432357984,120.0,27.0,0.03219398082844254,3.0,9.0,2.0,2.0,5.0
204.0,add,-0.16938470191754013,121.0,29.0,0.04440033010699473,3.0,8.0,2.0,1.0,7.0
205.0,add,-0.03937824650508557,122.0,23.0,-0.026570828915531457,3.0,9.0,2.0,1.0,4.0
206.0,delete,-0.1515075517167043,123.0,28.0,0.03613919187295781,3.0,9.0,1.0,1.0,6.0
207.0,add,0.12485472918543881,124.0,31.0,0.1317536123734533,3.0,9.0,2.0,1.0,7.0
208.0,delete,0.1316572666040239,124.0,31.0,0.1317536123734533,3.0,9.0,2.0,0.0,7.0
209.0,swap,-0.2713372788872125,124.0,31.0,0.1317536123734533,3.0,8.0,2.0,2.0,7.0
210.0,add,-0.06643123022968137,125.0,14.0,0.00862461719206363,4.0,5.0,3.0,3.0,3.0
211.0,add,0.12566793390710124,126.0,30.0,0.02923208231892588,3.0,10.0,2.0,1.0,6.0
212.0,delete,0.13931685410551817,127.0,32.0,0.1316572666040239,3.0,9.0,2.0,0.0,7.0
213.0,delete,0.055285613619284,127.0,32.0,0.1316572666040239,3.0,9.0,2.0,0.0,6.0
214.0,swap,-0.0809224962785161,127.0,32.0,0.1316572666040239,2.0,9.0,3.0,0.0,7.0
215.0,add,-0.02637960536457456,128.0,24.0,-0.014004648513357393,3.0,10.0,2.0,1.0,4.0
216.0,add,0.08227441277933609,129.0,29.0,0.02131842852869777,3.0,8.0,3.0,1.0,6.0
217.0,add,0.04207897977473339,130.0,1.0,0.0051936601246947425,4.0,1.0,0.0,0.0,0.0
218.0,add,0.01062532927987242,131.0,15.0,0.010468483399378253,4.0,5.0,3.0,2.0,5.0
219.0,delete,0.30101925529244455,132.0,31.0,0.0613343095125775,3.0,8.0,2.0,1.0,7.0
220.0,delete,0.06714357437353022,133.0,33.0,0.055285613619284,3.0,9.0,2.0,0.0,6.0
221.0,add,0.13412436271511857,133.0,33.0,0.055285613619284,3.0,9.0,3.0,0.0,6.0
222.0,delete,0.14711434163572584,133.0,33.0,0.055285613619284,3.0,9.0,2.0,0.0,5.0
223.0,swap,0.28278397442045233,133.0,33.0,0.055285613619284,3.0,8.0,2.0,1.0,6.0
224.0,add,-0.2242136656395073,134.0,25.0,0.019258336983013064,3.0,9.0,2.0,1.0,6.0
225.0,add,0.13165505036944739,135.0,30.0,0.09911244177433556,3.0,9.0,2.0,2.0,6.0
226.0,add,-0.11549617831025101,136.0,2.0,0.009859957465845476,4.0,1.0,1.0,0.0,0.0
227.0,add,-0.044516910811287974,137.0,16.0,0.014247751312923345,4.0,6.0,3.0,2.0,5.0
228.0,delete,0.270491538537924,138.0,32.0,0.13729037335282218,3.0,9.0,2.0,0.0,6.0
229.0,add,0.12759372486930146,139.0,34.0,0.13412436271511857,3.0,9.0,3.0,0.0,6.0
230.0,add,-0.1648331088690672,139.0,34.0,0.13412436271511857,3.0,9.0,3.0,0.0,7.0
231.0,delete,0.1472163587711279,139.0,34.0,0.13412436271511857,3.0,8.0,3.0,0.0,6.0
232.0,swap,-0.04615409714803864,139.0,34.0,0.13412436271511857,3.0,9.0,3.0,0.0,6.0
233.0,delete,-0.02541713948124144,140.0,26.0,0.023851559015118113,3.0,8.0,3.0,1.0,5.0
234.0,delete,0.028090674303147427,141.0,17.0,0.015248199023502806,4.0,7.0,2.0,2.0,4.0
235.0,add,-0.07605842027550784,142.0,3.0,0.011106441431296741,4.0,0.0,2.0,0.0,1.0
236.0,delete,0.13937433177840589,143.0,31.0,0.10798836876063064,3.0,8.0,2.0,1.0,7.0
237.0,add,0.2512310457010672,144.0,33.0,0.039589448067688424,3.0,10.0,2.0,0.0,6.0
238.0,delete,0.34147213646124613,145.0,32.0,0.11563612078422049,3.0,8.0,2.0,0.0,7.0
239.0,add,-0.22219090259854218,146.0,27.0,0.06012489455343669,3.0,9.0,2.0,2.0,5.0
240.0,add,-0.1636537679296948,147.0,35.0,-0.1648331088690672,3.0,9.0,3.0,0.0,7.0
241.0,add,0.13412436271511857,147.0,35.0,-0.1648331088690672,3.0,9.0,3.0,0.0,8.0
242.0,delete,0.12725976969127836,147.0,35.0,-0.1648331088690672,3.0,9.0,3.0,0.0,6.0
243.0,swap,-0.053443293447926254,147.0,35.0,-0.1648331088690672,3.0,9.0,3.0,0.0,7.0
244.0,add,0.042078979774733405,148.0,4.0,0.012331361385082543,4.0,0.0,2.0,0.0,2.0
245.0,delete,0.11031283147582961,149.0,18.0,0.015741369062153607,3.0,7.0,3.0,1.0,4.0
246.0,add,0.13412436271511854,150.0,34.0,-0.02410920756805826,3.0,9.0,3.0,1.0,6.0
247.0,delete,0.1922818525775362,151.0,28.0,0.07337088504034321,3.0,9.0,2.0,1.0,5.0
248.0,add,-0.08948274485284058,152.0,33.0,0.057053610889400336,3.0,10.0,2.0,0.0,6.0
249.0,add,0.13463301442734088,153.0,36.0,0.13412436271511857,3.0,9.0,3.0,0.0,8.0
250.0,delete,0.1472163587711279,153.0,36.0,0.13412436271511857,3.0,8.0,3.0,0.0,8.0
251.0,swap,0.160039943835325,153.0,36.0,0.13412436271511857,3.0,9.0,3.0,0.0,8.0
252.0,delete,0.020216683700239713,154.0,19.0,0.018289439718847996,3.0,7.0,2.0,1.0,4.0
253.0,add,-0.07605842027550781,155.0,5.0,0.018119793432795593,4.0,0.0,2.0,1.0,2.0
254.0,add,-0.15304742404102722,156.0,35.0,0.1440034199372281,3.0,9.0,4.0,0.0,7.0
255.0,delete,0.14659303354664807,157.0,37.0,0.1472163587711279,3.0,8.0,3.0,0.0,8.0
256.0,add,0.029233374885586583,157.0,37.0,0.1472163587711279,3.0,8.0,3.0,0.0,9.0
257.0,delete,0.14461425847499354,157.0,37.0,0.1472163587711279,3.0,7.0,3.0,0.0,8.0
258.0,swap,0.5275310982368778,157.0,37.0,0.1472163587711279,2.0,9.0,3.0,0.0,8.0
259.0,add,0.1446275824486506,158.0,20.0,0.017293744181353016,3.0,6.0,3.0,2.0,4.0
260.0,add,-0.3392556903351823,159.0,29.0,0.08846163856164334,3.0,8.0,2.0,1.0,7.0
