budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1461.0,delete,0.37147239861551545,1071.0,73.0,-0.03925018258002322,2.0,3.0,3.0,9.0,6.0
1462.0,delete,0.047722780785902474,1072.0,122.0,-0.05391212317420719,0.0,3.0,3.0,5.0,7.0
1463.0,delete,0.19821876877898326,1073.0,137.0,-0.11284281674723314,0.0,3.0,4.0,4.0,8.0
1464.0,delete,-0.24884672944138395,1074.0,147.0,-0.22383515970359222,0.0,1.0,5.0,1.0,8.0
1465.0,add,-0.3036374021575607,1075.0,153.0,-0.35200663085557216,0.0,3.0,7.0,1.0,8.0
1466.0,add,-0.19369080907920708,1076.0,101.0,0.028332287707376422,0.0,7.0,2.0,8.0,10.0
1467.0,add,-0.31754683621193275,1077.0,152.0,-0.35248819468808884,0.0,1.0,7.0,2.0,8.0
1468.0,add,-0.27005095728194434,1078.0,155.0,-0.30551723429901206,0.0,2.0,7.0,3.0,8.0
1469.0,add,-0.31710886642976416,1078.0,155.0,-0.30551723429901206,0.0,2.0,7.0,3.0,9.0
1470.0,delete,-0.30551723429901206,1078.0,155.0,-0.30551723429901206,0.0,2.0,7.0,3.0,7.0
1471.0,swap,-0.4720764307297397,1078.0,155.0,-0.30551723429901206,0.0,2.0,8.0,3.0,7.0
1472.0,delete,0.08679400699178441,1079.0,39.0,-0.010846541445696196,4.0,5.0,0.0,6.0,6.0
1473.0,delete,-0.3315157868700813,1080.0,74.0,-0.04216115057278296,0.0,4.0,3.0,9.0,6.0
1474.0,add,0.10589483718289634,1081.0,123.0,-0.06394530771837155,0.0,3.0,3.0,5.0,8.0
1475.0,add,-0.32754387853333,1082.0,138.0,-0.14229305888842753,0.0,3.0,5.0,4.0,8.0
1476.0,add,-0.31987657966475536,1083.0,148.0,-0.23774837732212803,0.0,1.0,6.0,2.0,7.0
1477.0,delete,0.24112358045146748,1084.0,102.0,0.0242308992879529,0.0,6.0,3.0,8.0,9.0
1478.0,add,-0.4930771997807115,1085.0,154.0,-0.33405414460789445,0.0,2.0,8.0,2.0,8.0
1479.0,add,-0.3055792483456957,1086.0,153.0,-0.3565001131778721,0.0,2.0,7.0,2.0,8.0
1480.0,add,-0.3171088664297641,1087.0,156.0,-0.31710886642976416,0.0,2.0,7.0,3.0,9.0
1481.0,delete,-0.5397750616648818,1087.0,156.0,-0.31710886642976416,0.0,2.0,7.0,3.0,8.0
1482.0,swap,-0.31984497874330714,1087.0,156.0,-0.31710886642976416,0.0,1.0,7.0,4.0,9.0
1483.0,delete,0.0625186343805536,1088.0,40.0,-0.014466883839279503,4.0,5.0,0.0,5.0,6.0
1484.0,delete,-0.030330478497824068,1089.0,75.0,-0.04501982383370887,1.0,3.0,3.0,9.0,5.0
1485.0,add,-0.09849281358549955,1090.0,124.0,-0.07930046050268463,0.0,4.0,4.0,4.0,8.0
1486.0,delete,0.17903881374413175,1091.0,139.0,-0.1674383714711421,0.0,3.0,5.0,3.0,8.0
1487.0,delete,-0.43796279060235493,1092.0,149.0,-0.276738947916657,0.0,1.0,6.0,2.0,6.0
1488.0,delete,0.15812888735336836,1093.0,103.0,0.01639948962271848,0.0,5.0,3.0,7.0,10.0
1489.0,add,-0.3056010317777398,1094.0,155.0,-0.37345944331692926,0.0,2.0,7.0,3.0,9.0
1490.0,delete,-0.5397750616648819,1095.0,157.0,-0.5397750616648818,0.0,2.0,7.0,3.0,8.0
1491.0,add,-0.5398666852024826,1095.0,157.0,-0.5397750616648818,0.0,2.0,7.0,4.0,8.0
1492.0,delete,-0.6363982425910798,1095.0,157.0,-0.5397750616648818,0.0,2.0,6.0,3.0,8.0
1493.0,swap,-0.4887895498014103,1095.0,157.0,-0.5397750616648818,0.0,2.0,7.0,3.0,8.0
1494.0,delete,0.057782208619069075,1096.0,41.0,-0.0176755255827558,3.0,5.0,0.0,5.0,6.0
1495.0,add,-0.03202804401781661,1097.0,76.0,-0.04879792342326,1.0,3.0,4.0,9.0,5.0
1496.0,delete,0.17903881374413175,1098.0,140.0,-0.200953487683026,0.0,3.0,5.0,3.0,7.0
1497.0,add,0.1408585976715211,1099.0,125.0,-0.09388404250052523,0.0,4.0,4.0,4.0,9.0
1498.0,add,-0.3173191363961092,1100.0,154.0,-0.4178933857639807,0.0,2.0,7.0,2.0,9.0
1499.0,delete,0.16748631678110387,1101.0,104.0,0.006205993169326762,0.0,5.0,3.0,7.0,9.0
1500.0,add,-0.1268256606145088,1102.0,150.0,-0.3591810621155431,0.0,1.0,6.0,1.0,8.0
1501.0,delete,-0.31710886642976416,1103.0,156.0,-0.5489209201849473,0.0,2.0,7.0,3.0,8.0
1502.0,add,-0.5413349810146733,1104.0,158.0,-0.5398666852024826,0.0,2.0,7.0,4.0,8.0
1503.0,add,0.19560685395092067,1104.0,158.0,-0.5398666852024826,0.0,2.0,8.0,4.0,8.0
1504.0,delete,-0.5395348906163536,1104.0,158.0,-0.5398666852024826,0.0,2.0,7.0,3.0,8.0
1505.0,swap,-0.48239002553115673,1104.0,158.0,-0.5398666852024826,0.0,2.0,7.0,4.0,8.0
1506.0,delete,0.04399838874358121,1105.0,42.0,-0.020029609893788655,3.0,3.0,0.0,5.0,7.0
1507.0,add,0.08884881514865194,1106.0,77.0,-0.05081881875319598,1.0,3.0,3.0,9.0,7.0
1508.0,delete,-0.17381289013369958,1107.0,126.0,-0.09879683332145245,0.0,3.0,5.0,4.0,8.0
1509.0,delete,0.11642371356585132,1108.0,141.0,-0.2317651357369159,0.0,3.0,5.0,2.0,7.0
1510.0,delete,0.2968701802169196,1109.0,105.0,-0.002840355228500012,0.0,4.0,3.0,6.0,10.0
1511.0,add,-0.3133274122193169,1110.0,155.0,-0.4063593038533099,0.0,2.0,7.0,3.0,9.0
1512.0,add,-0.3084911537919403,1111.0,151.0,-0.37621064408317273,0.0,1.0,7.0,1.0,8.0
1513.0,add,-0.5199523249938937,1112.0,157.0,-0.3815039456827491,0.0,3.0,7.0,3.0,8.0
1514.0,delete,-0.3101885902077697,1113.0,156.0,-0.4499380759599689,0.0,2.0,6.0,3.0,9.0
1515.0,delete,0.3018466031644139,1114.0,43.0,-0.02239904115493628,3.0,4.0,0.0,4.0,6.0
1516.0,add,0.11578939230901689,1115.0,159.0,0.19560685395092067,0.0,2.0,8.0,4.0,8.0
1517.0,add,0.08425850473384322,1115.0,159.0,0.19560685395092067,0.0,2.0,8.0,4.0,9.0
1518.0,delete,0.19666331686138472,1115.0,159.0,0.19560685395092067,0.0,2.0,8.0,3.0,8.0
1519.0,swap,0.02333192970693493,1115.0,159.0,0.19560685395092067,0.0,2.0,8.0,4.0,8.0
1520.0,add,-0.10717669913917086,1116.0,1.0,-0.0011718642009521296,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.11392449647063412,1117.0,78.0,-0.05210062661559434,1.0,3.0,3.0,9.0,6.0
1522.0,delete,0.2961509790956038,1118.0,106.0,-0.010543423195728367,0.0,4.0,2.0,6.0,10.0
1523.0,delete,-0.07830847021333943,1119.0,127.0,-0.10221321832896965,0.0,2.0,5.0,4.0,8.0
1524.0,add,-0.2157730025370741,1120.0,142.0,-0.24135694684039738,0.0,2.0,6.0,2.0,8.0
1525.0,add,-0.3175468362119328,1121.0,152.0,-0.32746134929154525,0.0,1.0,7.0,1.0,9.0
1526.0,add,-0.5382889431639919,1122.0,158.0,0.12312999951242007,0.0,2.0,7.0,5.0,8.0
1527.0,add,-0.5403194213891382,1123.0,157.0,-0.2314288957236774,0.0,2.0,7.0,3.0,9.0
1528.0,add,0.3016595983868933,1124.0,44.0,-0.02704714050696101,3.0,4.0,1.0,5.0,5.0
1529.0,add,0.025153549358269103,1125.0,160.0,0.08425850473384322,0.0,2.0,8.0,4.0,9.0
1530.0,add,0.08401233185879829,1125.0,160.0,0.08425850473384322,0.0,2.0,8.0,5.0,9.0
1531.0,delete,0.005663665221031891,1125.0,160.0,0.08425850473384322,0.0,2.0,7.0,4.0,9.0
1532.0,swap,0.07764776223410817,1125.0,160.0,0.08425850473384322,0.0,2.0,8.0,5.0,8.0
1533.0,add,0.04207897977473338,1126.0,2.0,-0.0017428270629079744,4.0,0.0,0.0,0.0,2.0
1534.0,delete,-0.23102362034085633,1127.0,79.0,-0.05363363658206496,1.0,3.0,2.0,8.0,7.0
1535.0,delete,0.2913287448067129,1128.0,107.0,-0.019625008828117435,0.0,4.0,3.0,5.0,9.0
1536.0,delete,-0.038652328202842624,1129.0,128.0,-0.10652938393570185,0.0,2.0,5.0,4.0,7.0
1537.0,delete,0.27368494420276435,1130.0,143.0,-0.2485241940444796,0.0,2.0,4.0,2.0,9.0
1538.0,add,-0.33116613008783397,1131.0,153.0,-0.29553531427963325,0.0,2.0,7.0,1.0,9.0
1539.0,add,0.09245914631353908,1132.0,159.0,0.055347162681210135,0.0,2.0,8.0,4.0,9.0
1540.0,add,-0.4141907635646285,1133.0,158.0,0.032936137216714095,0.0,2.0,7.0,4.0,9.0
1541.0,add,-0.038830930893558574,1134.0,45.0,-0.029074029130547345,3.0,4.0,1.0,5.0,6.0
1542.0,delete,-0.23102362034085627,1135.0,80.0,-0.051099609299921814,1.0,3.0,2.0,7.0,7.0
1543.0,delete,-0.06330915590582814,1136.0,144.0,-0.25729978076217846,0.0,1.0,5.0,2.0,8.0
1544.0,add,0.04207897977473339,1137.0,3.0,-0.0023153814435752304,4.0,0.0,0.0,1.0,2.0
1545.0,add,-0.027255161000625826,1138.0,129.0,-0.11043562250194981,0.0,2.0,4.0,4.0,9.0
1546.0,add,0.08686099017740141,1139.0,161.0,0.08401233185879829,0.0,2.0,8.0,5.0,9.0
1547.0,delete,-0.28773265987659613,1139.0,161.0,0.08401233185879829,0.0,2.0,7.0,5.0,9.0
1548.0,swap,0.2754073112701975,1139.0,161.0,0.08401233185879829,0.0,2.0,8.0,5.0,9.0
1549.0,add,0.3078989809477073,1140.0,108.0,-0.0264601226319823,0.0,4.0,4.0,6.0,8.0
1550.0,add,0.11892581056248432,1141.0,160.0,0.03963699335745027,0.0,2.0,8.0,4.0,10.0
1551.0,add,-0.3299982533626911,1142.0,154.0,-0.24590807311644092,0.0,2.0,7.0,2.0,9.0
1552.0,delete,-0.28967618986946814,1143.0,162.0,-0.28773265987659613,0.0,2.0,7.0,5.0,9.0
1553.0,delete,-0.21876603472674302,1143.0,162.0,-0.28773265987659613,0.0,2.0,6.0,5.0,9.0
1554.0,swap,0.3349278470849657,1143.0,162.0,-0.28773265987659613,0.0,3.0,7.0,5.0,8.0
1555.0,delete,-0.08985393241524282,1144.0,46.0,-0.029127400919140678,3.0,3.0,0.0,6.0,6.0
1556.0,add,-0.18106877622698153,1145.0,81.0,-0.04797982024044954,1.0,3.0,2.0,8.0,7.0
1557.0,add,0.042078979774733405,1146.0,4.0,-0.002851324190056561,4.0,1.0,0.0,0.0,3.0
1558.0,delete,0.09419596226225553,1147.0,130.0,-0.11482591429794281,0.0,2.0,4.0,5.0,7.0
1559.0,delete,-0.12974157021183347,1148.0,145.0,-0.2476634047448127,0.0,1.0,4.0,2.0,8.0
1560.0,add,0.21358140068549103,1149.0,109.0,-0.03245493093614798,0.0,5.0,3.0,7.0,8.0
1561.0,add,0.178710483949375,1150.0,159.0,0.029934002641679343,0.0,3.0,8.0,4.0,8.0
1562.0,delete,0.08401233185879829,1151.0,161.0,-0.11531175934696042,0.0,2.0,8.0,5.0,8.0
1563.0,delete,-0.21927645262410753,1152.0,163.0,-0.21876603472674302,0.0,2.0,6.0,5.0,9.0
1564.0,delete,-0.3192040979751366,1152.0,163.0,-0.21876603472674302,0.0,2.0,5.0,5.0,9.0
1565.0,swap,-0.14551704253327824,1152.0,163.0,-0.21876603472674302,0.0,2.0,7.0,4.0,9.0
1566.0,add,-0.04709525138328727,1153.0,47.0,-0.029005742951275785,3.0,4.0,0.0,6.0,6.0
1567.0,delete,-0.3593634310191999,1154.0,82.0,-0.0461779021994775,1.0,2.0,2.0,7.0,8.0
1568.0,add,-0.37644717843774916,1155.0,146.0,-0.23539985488957713,0.0,1.0,4.0,2.0,9.0
1569.0,add,-0.29941984807945804,1156.0,131.0,-0.12010411249455966,0.0,3.0,4.0,4.0,8.0
1570.0,add,0.042078979774733405,1157.0,5.0,-0.003999167913020314,4.0,3.0,0.0,0.0,2.0
1571.0,add,-0.3055164773970829,1158.0,155.0,-0.19564989789244527,0.0,2.0,7.0,4.0,8.0
1572.0,delete,0.09748937405742897,1159.0,110.0,-0.04014428290538639,0.0,3.0,3.0,7.0,9.0
1573.0,add,-0.14860036088673936,1160.0,160.0,-0.041335487899390344,0.0,3.0,8.0,4.0,9.0
1574.0,delete,-0.28773265987659613,1161.0,162.0,-0.22569090696481633,0.0,2.0,7.0,5.0,8.0
1575.0,delete,-0.31850053906700326,1162.0,164.0,-0.3192040979751366,0.0,2.0,5.0,5.0,9.0
1576.0,add,-0.34590248299869125,1162.0,164.0,-0.3192040979751366,0.0,2.0,5.0,5.0,10.0
1577.0,delete,-0.3192040979751366,1162.0,164.0,-0.3192040979751366,0.0,2.0,5.0,5.0,8.0
1578.0,swap,-0.31044593521705993,1162.0,164.0,-0.3192040979751366,0.0,2.0,5.0,6.0,8.0
1579.0,add,-0.04709525138328731,1163.0,48.0,-0.03170784270151696,3.0,4.0,0.0,7.0,6.0
1580.0,delete,-0.34213560205016613,1164.0,83.0,-0.04744301546564885,1.0,2.0,2.0,7.0,7.0
1581.0,delete,-0.24884672944138395,1165.0,147.0,-0.23293823470319205,0.0,1.0,5.0,2.0,7.0
1582.0,add,-0.233019697469958,1166.0,132.0,-0.12750654360034303,0.0,3.0,4.0,4.0,9.0
1583.0,add,0.042078979774733405,1167.0,6.0,-0.005902565084926496,4.0,2.0,0.0,1.0,3.0
1584.0,delete,0.29448290279130435,1168.0,111.0,-0.04626972345581197,0.0,3.0,3.0,6.0,9.0
1585.0,delete,-0.31710886642976416,1169.0,156.0,-0.19473906509551403,0.0,2.0,7.0,3.0,8.0
1586.0,delete,0.08382463794782055,1170.0,161.0,-0.20330907798431175,0.0,2.0,7.0,5.0,9.0
1587.0,delete,-0.2684139263920743,1171.0,163.0,-0.3226514306466055,0.0,1.0,6.0,5.0,9.0
1588.0,add,-0.33037253125788385,1172.0,165.0,-0.34590248299869125,0.0,2.0,5.0,5.0,10.0
1589.0,delete,-0.24592841823806774,1172.0,165.0,-0.34590248299869125,0.0,2.0,4.0,5.0,10.0
1590.0,swap,-0.3459024829986916,1172.0,165.0,-0.34590248299869125,0.0,2.0,5.0,6.0,9.0
1591.0,delete,-0.047095251383287254,1173.0,49.0,-0.03311066740511817,3.0,4.0,0.0,6.0,6.0
1592.0,add,-0.09816857240864639,1174.0,84.0,-0.04659831406007821,1.0,4.0,2.0,6.0,7.0
1593.0,add,-0.1375780650257852,1175.0,148.0,-0.2325918705134216,0.0,2.0,5.0,2.0,7.0
1594.0,add,-0.6530956601570009,1176.0,157.0,-0.1574097093314805,0.0,2.0,7.0,3.0,9.0
1595.0,add,-0.1936424279487901,1177.0,133.0,-0.13318081518502,0.0,4.0,4.0,5.0,8.0
1596.0,add,0.28235910058603403,1178.0,7.0,-0.007688954907075187,4.0,3.0,1.0,1.0,2.0
1597.0,add,0.10956150047431024,1179.0,112.0,-0.054912793433428156,0.0,4.0,4.0,6.0,8.0
1598.0,delete,-0.42927988147292423,1180.0,162.0,-0.28270513091388233,0.0,2.0,6.0,5.0,9.0
1599.0,add,-0.31812495071362784,1181.0,164.0,-0.31702647887333363,0.0,2.0,5.0,5.0,10.0
1600.0,delete,-0.24313673895139742,1182.0,166.0,-0.24592841823806774,0.0,2.0,4.0,5.0,10.0
1601.0,delete,-0.2590605384860758,1182.0,166.0,-0.24592841823806774,0.0,2.0,4.0,5.0,9.0
1602.0,swap,0.23744912557818204,1182.0,166.0,-0.24592841823806774,0.0,2.0,5.0,5.0,9.0
1603.0,delete,-0.3473255715400443,1183.0,50.0,-0.03396215197478424,2.0,4.0,0.0,6.0,6.0
1604.0,delete,-0.26753475674225063,1184.0,149.0,-0.2413234289718565,0.0,1.0,5.0,2.0,7.0
1605.0,add,-0.1534103211771792,1185.0,85.0,-0.0479133356553884,1.0,4.0,2.0,6.0,8.0
1606.0,add,-0.009753679352407422,1186.0,158.0,-0.10756381844722118,0.0,3.0,7.0,4.0,8.0
1607.0,delete,-0.22334516740307112,1187.0,163.0,-0.2605190472840512,0.0,2.0,5.0,5.0,9.0
1608.0,delete,0.0839609722943806,1188.0,113.0,-0.0612010499955434,0.0,4.0,3.0,6.0,8.0
1609.0,add,0.04207897977473343,1189.0,8.0,-0.008997227790524528,4.0,3.0,0.0,3.0,2.0
1610.0,add,-0.37604914900713465,1190.0,134.0,-0.13677685867931974,0.0,4.0,5.0,5.0,8.0
1611.0,delete,0.001245212385474717,1191.0,165.0,-0.12766914252433975,0.0,2.0,4.0,5.0,10.0
1612.0,delete,-0.2593863976478276,1192.0,167.0,-0.2590605384860758,0.0,2.0,4.0,5.0,9.0
1613.0,delete,-0.255337012604709,1192.0,167.0,-0.2590605384860758,0.0,1.0,4.0,5.0,9.0
1614.0,swap,0.48326472666172166,1192.0,167.0,-0.2590605384860758,0.0,2.0,5.0,5.0,8.0
1615.0,delete,-0.34732557154004445,1193.0,51.0,-0.03290902839809992,2.0,4.0,0.0,6.0,5.0
1616.0,add,0.19549387686746386,1194.0,159.0,-0.10602623493838195,0.0,2.0,8.0,5.0,8.0
1617.0,delete,-0.20255930007300266,1195.0,86.0,-0.046137935248642646,1.0,4.0,2.0,5.0,8.0
1618.0,add,-0.08990910036513437,1196.0,150.0,-0.24149351129356095,0.0,2.0,6.0,1.0,7.0
1619.0,add,-0.32087522700024457,1197.0,164.0,-0.15676604077263281,0.0,2.0,5.0,6.0,9.0
1620.0,delete,0.1013082491450612,1198.0,114.0,-0.06593787942519923,0.0,4.0,3.0,6.0,7.0
1621.0,delete,0.08519145839214323,1199.0,135.0,-0.13533309069423788,0.0,3.0,5.0,5.0,8.0
1622.0,add,0.042078979774733474,1200.0,9.0,-0.01020100977260327,4.0,4.0,0.0,2.0,3.0
1623.0,delete,-0.2424016512815078,1201.0,166.0,-0.0726298055192227,0.0,2.0,3.0,5.0,10.0
1624.0,delete,-0.2553370126047089,1202.0,168.0,-0.255337012604709,0.0,1.0,4.0,5.0,9.0
1625.0,add,-0.2568895746608433,1202.0,168.0,-0.255337012604709,0.0,1.0,4.0,5.0,10.0
1626.0,delete,-0.7004534439782634,1202.0,168.0,-0.255337012604709,0.0,1.0,4.0,5.0,8.0
1627.0,swap,-0.25533701260470915,1202.0,168.0,-0.255337012604709,0.0,1.0,4.0,6.0,8.0
1628.0,delete,0.15043824439819853,1203.0,52.0,-0.03318874311954638,2.0,4.0,0.0,6.0,4.0
1629.0,add,0.19560685395092067,1204.0,160.0,-0.17000538965480358,0.0,2.0,8.0,4.0,10.0
1630.0,add,-0.24579019313673034,1205.0,87.0,-0.04568570998611289,1.0,4.0,2.0,6.0,8.0
1631.0,add,-0.31472228873630664,1206.0,151.0,-0.24516925425867916,0.0,1.0,7.0,1.0,8.0
1632.0,delete,0.19621341564489275,1207.0,136.0,-0.14934751510659858,0.0,3.0,5.0,5.0,7.0
1633.0,add,0.13531315134113198,1208.0,115.0,-0.07267966781422411,0.0,4.0,4.0,7.0,6.0
1634.0,delete,-0.34590248299869125,1209.0,165.0,-0.17317759511021016,0.0,2.0,5.0,5.0,9.0
1635.0,add,0.15801815478883552,1210.0,10.0,-0.012125376923131587,4.0,4.0,1.0,2.0,3.0
1636.0,delete,-0.25949254963667673,1211.0,167.0,-0.34467081129064675,0.0,2.0,4.0,4.0,9.0
1637.0,add,-0.2568895746608434,1212.0,169.0,-0.2568895746608433,0.0,1.0,4.0,5.0,10.0
1638.0,delete,-0.2308508526573806,1212.0,169.0,-0.2568895746608433,0.0,1.0,4.0,4.0,10.0
1639.0,swap,-0.03694104092025509,1212.0,169.0,-0.2568895746608433,0.0,2.0,4.0,5.0,9.0
1640.0,add,0.11569266024393007,1213.0,53.0,-0.036222055685800655,2.0,4.0,1.0,6.0,4.0
1641.0,delete,0.09620959524709692,1214.0,161.0,-0.2096639174459828,0.0,1.0,8.0,5.0,9.0
1642.0,delete,-0.24642716186570363,1215.0,166.0,-0.21423937962169842,0.0,2.0,4.0,4.0,10.0
1643.0,add,-0.16683847318080702,1216.0,88.0,-0.04476354843179168,1.0,5.0,2.0,6.0,8.0
1644.0,delete,0.08192839749717487,1217.0,137.0,-0.16014478847871,0.0,3.0,5.0,4.0,7.0
1645.0,delete,0.1750664787957644,1218.0,116.0,-0.07845162748542453,0.0,4.0,3.0,6.0,7.0
1646.0,add,-0.3175468362119327,1219.0,152.0,-0.23203673117276297,0.0,1.0,7.0,2.0,8.0
1647.0,add,-0.2553370126047089,1220.0,168.0,-0.19539276072483058,0.0,1.0,4.0,6.0,9.0
1648.0,add,0.39749104452518064,1221.0,11.0,-0.01388492936730412,4.0,4.0,1.0,2.0,4.0
1649.0,delete,-0.24972155818950065,1222.0,170.0,-0.2308508526573806,0.0,1.0,4.0,4.0,10.0
1650.0,delete,-0.2308508526573806,1222.0,170.0,-0.2308508526573806,0.0,1.0,4.0,3.0,10.0
1651.0,swap,-0.3878519764423498,1222.0,170.0,-0.2308508526573806,0.0,1.0,5.0,3.0,10.0
1652.0,delete,-0.24890439522025778,1223.0,162.0,-0.24288300793073064,0.0,2.0,6.0,5.0,9.0
1653.0,add,0.0692198112743884,1224.0,54.0,-0.038874043716386426,2.0,5.0,1.0,6.0,4.0
1654.0,delete,-0.2590605384860758,1225.0,167.0,-0.2793299595555637,0.0,2.0,4.0,5.0,8.0
1655.0,delete,-0.20783737758722176,1226.0,89.0,-0.044509327000456185,1.0,4.0,2.0,7.0,7.0
1656.0,delete,-0.2568895746608434,1227.0,169.0,-0.2748188099866529,0.0,1.0,4.0,4.0,10.0
1657.0,add,0.0845656225949598,1228.0,138.0,-0.17497432939040403,0.0,3.0,5.0,4.0,8.0
1658.0,add,0.13298598293642183,1229.0,117.0,-0.08619124666849615,0.0,3.0,3.0,7.0,8.0
1659.0,add,-0.30557298807155653,1230.0,153.0,-0.2265447963757403,0.0,2.0,7.0,2.0,8.0
1660.0,delete,-0.23220143376933752,1231.0,171.0,-0.2308508526573806,0.0,1.0,4.0,3.0,10.0
1661.0,add,-0.23085085265738065,1231.0,171.0,-0.2308508526573806,0.0,1.0,4.0,4.0,10.0
1662.0,delete,-0.2308508526573806,1231.0,171.0,-0.2308508526573806,0.0,1.0,4.0,3.0,9.0
1663.0,swap,-0.31902211549825826,1231.0,171.0,-0.2308508526573806,0.0,1.0,4.0,3.0,10.0
1664.0,add,0.031002053699165647,1232.0,12.0,-0.01663338535197397,4.0,5.0,1.0,2.0,4.0
1665.0,delete,0.00939641419874053,1233.0,55.0,-0.04021143402540992,2.0,5.0,0.0,5.0,5.0
1666.0,delete,-0.23135997043282872,1234.0,163.0,-0.242518515144853,0.0,2.0,5.0,5.0,9.0
1667.0,add,-0.32220597243364013,1235.0,168.0,-0.24424209784895867,0.0,1.0,4.0,5.0,10.0
1668.0,add,-0.1022444622728126,1236.0,90.0,-0.045196550582583525,1.0,5.0,2.0,7.0,7.0
1669.0,delete,0.17903881374413189,1237.0,139.0,-0.18345133993150137,0.0,3.0,5.0,3.0,8.0
1670.0,delete,0.13488858198871945,1238.0,118.0,-0.091740050899246,0.0,2.0,3.0,7.0,8.0
1671.0,delete,-0.23085085265738065,1239.0,170.0,-0.24875522144794754,0.0,1.0,4.0,3.0,10.0
1672.0,add,-0.3055101269118691,1240.0,154.0,-0.2206863978417821,0.0,2.0,7.0,3.0,8.0
1673.0,add,-0.23085085265738065,1241.0,172.0,-0.23085085265738065,0.0,1.0,4.0,4.0,10.0
1674.0,add,-0.22929829060124632,1241.0,172.0,-0.23085085265738065,0.0,1.0,4.0,4.0,11.0
1675.0,delete,-0.23085085265738065,1241.0,172.0,-0.23085085265738065,0.0,1.0,4.0,4.0,9.0
1676.0,swap,-0.22929829060124632,1241.0,172.0,-0.23085085265738065,0.0,1.0,4.0,4.0,10.0
1677.0,add,0.12434622661154592,1242.0,13.0,-0.018941701195423957,4.0,6.0,0.0,3.0,4.0
1678.0,add,0.13654587071817503,1243.0,56.0,-0.0418662875195629,2.0,6.0,0.0,6.0,4.0
1679.0,add,-0.37142968851894476,1244.0,164.0,-0.2353745488343229,0.0,3.0,5.0,5.0,9.0
1680.0,delete,-0.0670346224588853,1245.0,91.0,-0.04709357762160697,1.0,5.0,3.0,6.0,6.0
1681.0,delete,0.11642371356585128,1246.0,140.0,-0.1950273972227247,0.0,3.0,5.0,3.0,7.0
1682.0,delete,-0.25536953202593926,1247.0,169.0,-0.2514456577403176,0.0,1.0,3.0,5.0,10.0
1683.0,add,0.14027780468236722,1248.0,119.0,-0.10031056114784788,0.0,2.0,3.0,7.0,9.0
1684.0,add,-0.20631169007607966,1249.0,171.0,-0.23022982783492693,0.0,1.0,4.0,3.0,11.0
1685.0,add,-0.31018790745082797,1250.0,155.0,-0.2134300522632428,0.0,2.0,8.0,3.0,8.0
1686.0,delete,-0.2308508526573806,1251.0,170.0,-0.23647608513549565,0.0,1.0,4.0,3.0,10.0
1687.0,add,0.10866659900097562,1252.0,14.0,-0.020653319730743396,4.0,8.0,0.0,2.0,4.0
1688.0,add,-0.20945304023437764,1253.0,173.0,-0.22929829060124632,0.0,1.0,4.0,4.0,11.0
1689.0,delete,-0.22929829060124632,1253.0,173.0,-0.22929829060124632,0.0,1.0,4.0,4.0,10.0
1690.0,swap,-0.6022020211622942,1253.0,173.0,-0.22929829060124632,0.0,1.0,4.0,5.0,10.0
1691.0,add,0.14269116696543807,1254.0,57.0,-0.04368187611086363,2.0,6.0,1.0,6.0,4.0
1692.0,delete,0.1211276931576101,1255.0,141.0,-0.21123468076727756,0.0,3.0,4.0,2.0,8.0
1693.0,add,-0.10524663497755815,1256.0,92.0,-0.048537916408174606,1.0,5.0,2.0,7.0,7.0
1694.0,delete,-0.35961993982225243,1257.0,165.0,-0.2313973098819778,0.0,1.0,5.0,5.0,10.0
1695.0,delete,0.14027780468236722,1258.0,120.0,-0.1065534366469079,0.0,2.0,3.0,7.0,8.0
1696.0,add,-0.25129719592974864,1259.0,172.0,-0.31756291064979114,0.0,1.0,5.0,4.0,10.0
1697.0,delete,-0.31710886642976416,1260.0,156.0,-0.21347136312020687,0.0,2.0,7.0,3.0,8.0
1698.0,delete,-0.22929829060124632,1261.0,174.0,-0.22929829060124632,0.0,1.0,4.0,4.0,10.0
1699.0,add,-0.30590091904004557,1261.0,174.0,-0.22929829060124632,0.0,1.0,5.0,4.0,10.0
1700.0,delete,-0.22929829060124632,1261.0,174.0,-0.22929829060124632,0.0,1.0,4.0,4.0,9.0
1701.0,swap,-0.5139753691602799,1261.0,174.0,-0.22929829060124632,0.0,1.0,5.0,4.0,9.0
1702.0,add,0.10866659900097561,1262.0,15.0,-0.023191424413027264,4.0,7.0,0.0,3.0,5.0
1703.0,delete,-0.24592841823806763,1263.0,166.0,-0.25416552361632083,0.0,2.0,4.0,4.0,10.0
1704.0,add,0.12986463539611914,1264.0,58.0,-0.045855097825813075,2.0,6.0,2.0,6.0,4.0
1705.0,delete,-0.23298651734687412,1265.0,93.0,-0.05011985191286512,1.0,5.0,2.0,6.0,7.0
1706.0,add,-0.11499709454307683,1266.0,142.0,-0.22416107402094934,0.0,3.0,5.0,2.0,8.0
1707.0,delete,0.0975995584307703,1267.0,121.0,-0.11376045410765134,0.0,3.0,3.0,5.0,8.0
1708.0,add,-0.308287015442455,1268.0,171.0,-0.28058458904151423,0.0,1.0,4.0,3.0,11.0
