budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
57.0,add,0.04207897977473339,28.0,3.0,0.03146867209869465,4.0,2.0,0.0,1.0,0.0
58.0,add,0.1283310241401093,29.0,9.0,-0.022389722253572848,4.0,4.0,1.0,0.0,4.0
59.0,add,0.14630211411260807,30.0,8.0,0.04938705792089644,4.0,2.0,2.0,0.0,4.0
60.0,add,-0.03768507705718907,31.0,11.0,-0.03768507705718907,4.0,5.0,1.0,0.0,4.0
61.0,add,-0.09378994150055571,31.0,11.0,-0.03768507705718907,4.0,5.0,1.0,1.0,4.0
62.0,delete,-0.037685077057189084,31.0,11.0,-0.03768507705718907,4.0,4.0,1.0,0.0,4.0
63.0,swap,-0.1484223234980641,31.0,11.0,-0.03768507705718907,4.0,4.0,2.0,0.0,4.0
64.0,add,0.04207897977473338,32.0,4.0,0.02715641937785358,4.0,2.0,0.0,1.0,1.0
65.0,add,0.04207897977473339,33.0,10.0,-0.0710534992340374,4.0,4.0,1.0,0.0,5.0
66.0,add,0.13675351080270878,34.0,9.0,-0.02355645695145632,4.0,3.0,1.0,1.0,4.0
67.0,add,-0.09378994150055582,35.0,12.0,-0.09378994150055571,4.0,5.0,1.0,1.0,4.0
68.0,add,-0.03843578535785473,35.0,12.0,-0.09378994150055571,4.0,5.0,1.0,2.0,4.0
69.0,delete,-0.09378994150055572,35.0,12.0,-0.09378994150055571,4.0,4.0,1.0,1.0,4.0
70.0,swap,-0.0937899415005557,35.0,12.0,-0.09378994150055571,4.0,6.0,1.0,1.0,3.0
71.0,add,0.04207897977473343,36.0,5.0,0.013598080495548531,4.0,2.0,0.0,1.0,2.0
72.0,add,0.05069920922396037,37.0,11.0,-0.08271911027201553,4.0,5.0,2.0,0.0,4.0
73.0,add,-0.09447369272974565,38.0,10.0,-0.05293590154827411,4.0,4.0,1.0,1.0,4.0
74.0,add,-0.038435785357854774,39.0,13.0,-0.03843578535785473,4.0,5.0,1.0,2.0,4.0
75.0,add,0.01935330745445929,39.0,13.0,-0.03843578535785473,4.0,6.0,1.0,2.0,4.0
76.0,delete,-0.03843578535785476,39.0,13.0,-0.03843578535785473,4.0,4.0,1.0,2.0,4.0
77.0,swap,-0.09378994150055571,39.0,13.0,-0.03843578535785473,4.0,5.0,1.0,1.0,5.0
78.0,add,0.04207897977473338,40.0,6.0,0.0006374187848272747,4.0,2.0,0.0,0.0,4.0
79.0,add,-0.08448992388919022,41.0,12.0,-0.03794879802393214,4.0,5.0,1.0,2.0,4.0
80.0,add,-0.03768507705718907,42.0,11.0,-0.05442677007155577,4.0,5.0,1.0,0.0,5.0
81.0,add,0.019353307454459234,43.0,14.0,0.01935330745445929,4.0,6.0,1.0,2.0,4.0
82.0,add,0.2924888175150753,43.0,14.0,0.01935330745445929,4.0,6.0,1.0,2.0,5.0
83.0,delete,0.10620508261599666,43.0,14.0,0.01935330745445929,4.0,6.0,0.0,2.0,4.0
84.0,swap,0.21885349597197157,43.0,14.0,0.01935330745445929,4.0,6.0,2.0,1.0,4.0
85.0,add,-0.12823374611010183,44.0,7.0,0.017777260181178197,4.0,2.0,1.0,1.0,3.0
86.0,add,0.19958056766904844,45.0,13.0,0.1312508022023924,4.0,5.0,1.0,2.0,5.0
87.0,add,-0.1489578759158334,46.0,12.0,0.051113396110700024,4.0,5.0,2.0,1.0,4.0
88.0,add,0.2665289020294262,47.0,15.0,0.2924888175150753,4.0,6.0,1.0,2.0,5.0
89.0,add,0.2924888175150753,47.0,15.0,0.2924888175150753,4.0,6.0,1.0,2.0,6.0
90.0,delete,0.1792212393771625,47.0,15.0,0.2924888175150753,3.0,6.0,1.0,2.0,5.0
91.0,swap,0.2924888175150753,47.0,15.0,0.2924888175150753,4.0,6.0,1.0,2.0,5.0
92.0,add,0.18766607520755432,48.0,8.0,0.040799942384521934,4.0,2.0,1.0,1.0,4.0
93.0,add,0.01935330745445929,49.0,14.0,0.26464331879036285,4.0,7.0,1.0,2.0,4.0
94.0,add,-0.03843578535785473,50.0,13.0,0.17326506023383717,4.0,5.0,1.0,2.0,5.0
95.0,add,0.29248881751507533,51.0,16.0,0.2924888175150753,4.0,6.0,1.0,2.0,6.0
96.0,add,0.19376123518720337,51.0,16.0,0.2924888175150753,4.0,7.0,1.0,2.0,6.0
97.0,delete,0.08556102274633179,51.0,16.0,0.2924888175150753,3.0,6.0,1.0,2.0,6.0
98.0,swap,0.13958072414278877,51.0,16.0,0.2924888175150753,4.0,5.0,1.0,3.0,6.0
99.0,add,0.1770646602118379,52.0,9.0,0.041278241967466434,4.0,3.0,1.0,1.0,4.0
100.0,add,0.2510699068443122,53.0,15.0,0.2007761234212949,4.0,7.0,1.0,2.0,5.0
101.0,add,-0.1535308004625972,54.0,14.0,0.20954832798563502,4.0,6.0,2.0,2.0,4.0
102.0,add,0.19376123518720334,55.0,17.0,0.19376123518720337,4.0,7.0,1.0,2.0,6.0
103.0,add,-0.07881311175367889,55.0,17.0,0.19376123518720337,4.0,8.0,1.0,2.0,6.0
104.0,delete,0.053640547052542606,55.0,17.0,0.19376123518720337,4.0,7.0,1.0,1.0,6.0
105.0,swap,0.1557098784981894,55.0,17.0,0.19376123518720337,4.0,6.0,2.0,2.0,6.0
106.0,add,0.042078979774733447,56.0,1.0,0.052182701830616345,4.0,0.0,0.0,1.0,0.0
107.0,add,0.07051468396056246,57.0,10.0,0.04705365833331216,4.0,4.0,2.0,0.0,4.0
108.0,add,0.29248881751507516,58.0,16.0,0.10361195683429196,4.0,7.0,1.0,2.0,6.0
109.0,add,-0.030163184915949826,59.0,15.0,0.17015799004091983,4.0,6.0,1.0,2.0,6.0
110.0,add,-0.07881311175367894,60.0,18.0,-0.07881311175367889,4.0,8.0,1.0,2.0,6.0
111.0,add,-0.07881311175367889,60.0,18.0,-0.07881311175367889,4.0,9.0,1.0,2.0,6.0
112.0,delete,0.12888634814372285,60.0,18.0,-0.07881311175367889,3.0,8.0,1.0,2.0,6.0
113.0,swap,-0.10103044889492085,60.0,18.0,-0.07881311175367889,4.0,8.0,1.0,2.0,6.0
114.0,add,0.042078979774733405,61.0,2.0,0.048417521801477105,4.0,2.0,0.0,0.0,0.0
115.0,add,0.04207897977473339,62.0,11.0,0.05821434773244246,4.0,5.0,1.0,0.0,5.0
116.0,add,0.19273750613889773,63.0,17.0,-0.04171668720244694,4.0,8.0,1.0,2.0,6.0
117.0,add,0.3014638975973167,64.0,16.0,0.079410525778807,4.0,6.0,1.0,3.0,6.0
118.0,add,-0.07881311175367892,65.0,19.0,-0.07881311175367889,4.0,9.0,1.0,2.0,6.0
119.0,add,-0.07881311175367893,65.0,19.0,-0.07881311175367889,4.0,10.0,1.0,2.0,6.0
120.0,delete,-0.0788131117536788,65.0,19.0,-0.07881311175367889,4.0,8.0,1.0,2.0,6.0
121.0,swap,0.12888634814372282,65.0,19.0,-0.07881311175367889,3.0,9.0,1.0,2.0,7.0
122.0,add,-0.08688935509261064,66.0,3.0,0.0449182062184066,4.0,2.0,1.0,0.0,0.0
123.0,add,-0.14469833740073623,67.0,12.0,0.07693419899380127,4.0,6.0,1.0,1.0,4.0
124.0,add,-0.07881311175367889,68.0,18.0,-0.03727321977419855,4.0,8.0,1.0,2.0,7.0
125.0,add,-0.0171997134106989,69.0,17.0,-0.018382911704029975,4.0,8.0,1.0,2.0,6.0
126.0,add,-0.078813111753679,70.0,20.0,-0.07881311175367893,4.0,10.0,1.0,2.0,6.0
127.0,delete,-0.03339009920517268,70.0,20.0,-0.07881311175367893,3.0,10.0,1.0,2.0,6.0
128.0,swap,0.03725799802265459,70.0,20.0,-0.07881311175367893,4.0,10.0,2.0,2.0,5.0
129.0,add,0.04207897977473338,71.0,4.0,0.04058136330633797,4.0,2.0,0.0,0.0,2.0
130.0,add,-0.22150869249554161,72.0,13.0,0.08587064151360564,4.0,5.0,2.0,2.0,4.0
131.0,add,-0.1313369323989252,73.0,19.0,-0.038439581172469005,4.0,9.0,1.0,2.0,7.0
132.0,delete,-0.030924281622309868,74.0,21.0,-0.03339009920517268,3.0,10.0,1.0,2.0,6.0
133.0,delete,0.29676249598777127,74.0,21.0,-0.03339009920517268,2.0,10.0,1.0,2.0,6.0
134.0,swap,-0.10078710446874056,74.0,21.0,-0.03339009920517268,3.0,9.0,1.0,3.0,6.0
135.0,add,-0.2620257338506603,75.0,18.0,-0.023570018927928697,4.0,8.0,2.0,2.0,6.0
136.0,delete,0.2238343848418214,76.0,20.0,0.032915252672887044,4.0,10.0,0.0,2.0,6.0
137.0,add,0.04207897977473338,77.0,5.0,0.034018370367206174,4.0,2.0,0.0,0.0,3.0
138.0,add,-0.004794489571729399,78.0,14.0,0.07229661209516654,4.0,7.0,1.0,2.0,4.0
139.0,delete,0.2967624959877711,79.0,22.0,0.29676249598777127,2.0,10.0,1.0,2.0,6.0
140.0,delete,0.28976934140386085,79.0,22.0,0.29676249598777127,2.0,10.0,1.0,1.0,6.0
141.0,swap,0.29676249598777127,79.0,22.0,0.29676249598777127,2.0,10.0,1.0,2.0,6.0
142.0,add,-0.07881311175367889,80.0,19.0,0.08225704758576202,4.0,9.0,1.0,2.0,7.0
143.0,delete,0.4236821677086604,81.0,21.0,0.2950142073417936,3.0,9.0,1.0,2.0,6.0
144.0,delete,0.2624794772425571,82.0,23.0,0.28976934140386085,2.0,10.0,1.0,1.0,6.0
145.0,delete,-0.07701420619308721,82.0,23.0,0.28976934140386085,2.0,10.0,1.0,1.0,5.0
146.0,swap,0.2252421511706919,82.0,23.0,0.28976934140386085,1.0,10.0,1.0,1.0,7.0
147.0,add,-0.0790832256352746,83.0,6.0,0.04556276287982551,4.0,2.0,1.0,0.0,3.0
148.0,add,0.29248881751507533,84.0,15.0,0.08687532682530343,4.0,7.0,1.0,2.0,5.0
149.0,delete,-0.07881311175367893,85.0,20.0,0.17276494323679958,4.0,10.0,1.0,2.0,5.0
150.0,delete,0.2641648266292993,86.0,22.0,0.17511919090600567,2.0,9.0,1.0,2.0,6.0
151.0,delete,-0.07035444306816982,87.0,24.0,-0.07701420619308721,2.0,10.0,1.0,1.0,5.0
152.0,add,-0.048990650631311805,87.0,24.0,-0.07701420619308721,2.0,10.0,1.0,2.0,5.0
153.0,delete,-0.2166847868386698,87.0,24.0,-0.07701420619308721,2.0,9.0,1.0,1.0,5.0
154.0,swap,0.1682849980899323,87.0,24.0,-0.07701420619308721,2.0,10.0,1.0,1.0,5.0
155.0,add,0.27862091058754807,88.0,7.0,0.049782807335697225,4.0,2.0,2.0,0.0,3.0
156.0,add,0.13433136109387805,89.0,16.0,0.06215778361993193,4.0,6.0,2.0,2.0,6.0
157.0,delete,-0.03339009920517268,90.0,21.0,0.1623743356520828,3.0,10.0,1.0,2.0,5.0
158.0,delete,0.2897693414038608,91.0,23.0,-0.04895181772826126,2.0,9.0,1.0,1.0,6.0
159.0,add,-0.05616559802667252,92.0,25.0,-0.048990650631311805,2.0,10.0,1.0,2.0,5.0
160.0,add,-0.0788049226018801,92.0,25.0,-0.048990650631311805,2.0,10.0,2.0,2.0,5.0
161.0,delete,0.23889813708098612,92.0,25.0,-0.048990650631311805,2.0,10.0,1.0,2.0,4.0
162.0,swap,0.018592221093170273,92.0,25.0,-0.048990650631311805,1.0,10.0,1.0,3.0,5.0
163.0,add,0.12839866012508486,93.0,8.0,0.05440800932504401,4.0,2.0,1.0,1.0,4.0
164.0,add,0.2918108075885572,94.0,17.0,0.042354697490828555,4.0,7.0,1.0,2.0,7.0
165.0,delete,0.29676249598777127,95.0,22.0,0.08637042048246912,2.0,10.0,1.0,2.0,5.0
166.0,add,-0.07701420619308721,96.0,24.0,0.014705837382858388,2.0,10.0,1.0,1.0,6.0
167.0,delete,0.28976934140386085,97.0,23.0,0.00822871673773373,2.0,9.0,1.0,1.0,6.0
168.0,add,-0.07244755203190381,98.0,26.0,-0.0788049226018801,2.0,10.0,2.0,2.0,5.0
169.0,add,0.18093620718884906,98.0,26.0,-0.0788049226018801,2.0,10.0,2.0,2.0,6.0
170.0,delete,0.16531230624105095,98.0,26.0,-0.0788049226018801,2.0,10.0,2.0,2.0,4.0
171.0,swap,-0.008673700382874128,98.0,26.0,-0.0788049226018801,2.0,9.0,2.0,3.0,5.0
172.0,add,0.12833102414010933,99.0,9.0,0.055848050057419246,4.0,3.0,1.0,0.0,5.0
173.0,add,-0.07398374994213576,100.0,18.0,0.05870047668733321,4.0,8.0,1.0,3.0,6.0
174.0,add,-0.04899065063131176,101.0,25.0,0.03726446768264839,2.0,11.0,1.0,2.0,5.0
175.0,add,-0.07701420619308721,102.0,24.0,0.019331962827728644,2.0,11.0,1.0,1.0,5.0
176.0,add,0.18093620718884923,103.0,27.0,0.18093620718884906,2.0,10.0,2.0,2.0,6.0
177.0,add,-0.11548817219167112,103.0,27.0,0.18093620718884906,2.0,11.0,2.0,2.0,6.0
178.0,delete,0.1809362071888493,103.0,27.0,0.18093620718884906,2.0,9.0,2.0,2.0,6.0
179.0,swap,0.26116648587048835,103.0,27.0,0.18093620718884906,2.0,11.0,2.0,2.0,5.0
180.0,add,-0.03768507705718907,104.0,10.0,0.0552735401559526,4.0,5.0,1.0,0.0,4.0
181.0,add,-0.07193360508495744,105.0,19.0,0.07846089821004201,4.0,9.0,1.0,3.0,6.0
182.0,add,0.04883520105552572,106.0,26.0,0.13769738704907297,2.0,10.0,3.0,2.0,5.0
183.0,add,-0.04296806196720894,107.0,25.0,0.06306523789945198,2.0,11.0,1.0,2.0,5.0
184.0,delete,0.3594484088082229,108.0,20.0,0.09312161880890739,4.0,9.0,1.0,2.0,6.0
185.0,add,-0.03768507705718907,109.0,11.0,0.06216138473383023,4.0,5.0,1.0,0.0,5.0
186.0,add,-0.12169198687560978,110.0,28.0,-0.11548817219167112,2.0,11.0,2.0,2.0,6.0
187.0,add,-0.03198990829062205,110.0,28.0,-0.11548817219167112,2.0,11.0,3.0,2.0,6.0
188.0,delete,-0.11548817219167112,110.0,28.0,-0.11548817219167112,2.0,10.0,2.0,2.0,6.0
189.0,swap,-0.18454004020229825,110.0,28.0,-0.11548817219167112,2.0,11.0,1.0,2.0,7.0
190.0,add,0.18093620718884912,111.0,27.0,-0.11383965595037446,2.0,10.0,2.0,3.0,6.0
191.0,delete,0.2469420994804158,112.0,21.0,0.0866422934713876,3.0,10.0,0.0,2.0,6.0
192.0,add,-0.06082338593231198,113.0,26.0,0.04223165781177623,2.0,10.0,2.0,3.0,5.0
193.0,add,-0.09378994150055571,114.0,12.0,0.06444973245184467,4.0,5.0,1.0,1.0,5.0
194.0,add,-0.03198990829062201,115.0,29.0,-0.03198990829062205,2.0,11.0,3.0,2.0,6.0
195.0,add,-0.03183587802827982,115.0,29.0,-0.03198990829062205,2.0,11.0,3.0,3.0,6.0
196.0,delete,-0.05802287546226578,115.0,29.0,-0.03198990829062205,2.0,11.0,3.0,1.0,6.0
197.0,swap,-0.08183471636954287,115.0,29.0,-0.03198990829062205,2.0,11.0,4.0,2.0,5.0
198.0,delete,-0.11243929525420504,116.0,22.0,0.04702469550857163,2.0,9.0,1.0,2.0,6.0
199.0,add,-0.11548817219167115,117.0,28.0,-0.047134657288266504,2.0,12.0,2.0,2.0,6.0
200.0,add,0.1395721875923564,118.0,27.0,-0.06431214753685499,2.0,10.0,3.0,2.0,6.0
201.0,add,0.1700774165503933,119.0,13.0,0.06734389693003731,4.0,5.0,2.0,2.0,4.0
202.0,add,-0.033653761082114236,120.0,30.0,-0.03183587802827982,2.0,11.0,3.0,3.0,6.0
203.0,add,-0.03198990829062205,120.0,30.0,-0.03183587802827982,2.0,11.0,3.0,3.0,7.0
204.0,delete,-0.10372772724730506,120.0,30.0,-0.03183587802827982,2.0,11.0,2.0,3.0,6.0
205.0,swap,0.5882169922588447,120.0,30.0,-0.03183587802827982,2.0,10.0,3.0,4.0,6.0
206.0,delete,0.06911396097734597,121.0,23.0,0.02346186108599004,1.0,10.0,1.0,1.0,6.0
207.0,add,-0.17661206204630492,122.0,29.0,0.07740194352210471,2.0,12.0,3.0,2.0,6.0
208.0,add,-0.10256847638696194,123.0,28.0,-0.009902538640045932,2.0,11.0,2.0,3.0,6.0
209.0,add,-0.04098322722056921,124.0,14.0,0.06641622766406031,4.0,7.0,1.0,2.0,4.0
210.0,add,-0.03198990829062212,125.0,31.0,-0.03198990829062205,2.0,11.0,3.0,3.0,7.0
211.0,delete,-0.03198990829062216,125.0,31.0,-0.03198990829062205,2.0,10.0,3.0,3.0,7.0
212.0,swap,0.38103261340001643,125.0,31.0,-0.03198990829062205,2.0,12.0,2.0,3.0,7.0
213.0,add,0.1210654840022106,126.0,24.0,0.015194268128907177,2.0,10.0,2.0,1.0,5.0
214.0,add,-0.1986786385752365,127.0,30.0,0.07126572213203752,2.0,11.0,4.0,3.0,6.0
215.0,delete,-0.052314503720511524,128.0,32.0,-0.03198990829062216,2.0,10.0,3.0,3.0,7.0
216.0,delete,0.5872550855000448,128.0,32.0,-0.03198990829062216,2.0,10.0,3.0,3.0,6.0
217.0,swap,-0.15908522658714175,128.0,32.0,-0.03198990829062216,2.0,10.0,3.0,3.0,7.0
218.0,add,0.042078979774733405,129.0,1.0,0.04898969214948758,4.0,1.0,0.0,0.0,0.0
219.0,add,0.282177142830213,130.0,15.0,0.0630873245176254,4.0,6.0,1.0,3.0,5.0
220.0,add,-0.04192954252840678,131.0,29.0,0.05420208992308814,2.0,11.0,4.0,2.0,6.0
221.0,delete,-0.03198990829062205,132.0,31.0,0.08596636172544234,2.0,11.0,3.0,3.0,6.0
222.0,add,-0.01246443100060296,133.0,25.0,0.01788533399219253,2.0,10.0,2.0,2.0,5.0
223.0,delete,0.5726696931957429,134.0,33.0,0.5872550855000448,2.0,10.0,3.0,3.0,6.0
224.0,add,0.5055451819156589,134.0,33.0,0.5872550855000448,2.0,10.0,4.0,3.0,6.0
225.0,delete,0.5578748674290455,134.0,33.0,0.5872550855000448,2.0,9.0,3.0,3.0,6.0
226.0,swap,-0.19891527428477668,134.0,33.0,0.5872550855000448,2.0,10.0,2.0,3.0,7.0
227.0,add,0.008624383907659072,135.0,2.0,0.053640879192227306,4.0,1.0,1.0,0.0,0.0
228.0,add,0.2621626230360778,136.0,16.0,0.06335213679989078,4.0,7.0,1.0,2.0,6.0
229.0,add,-0.2988658904535704,137.0,30.0,0.14364801270079644,2.0,11.0,4.0,3.0,6.0
230.0,delete,-0.031989908290622066,138.0,32.0,0.4048859107511431,2.0,9.0,3.0,3.0,7.0
231.0,add,-0.0788049226018801,139.0,26.0,0.04847228914310551,2.0,10.0,2.0,2.0,6.0
232.0,add,0.5055451819156588,140.0,34.0,0.5055451819156589,2.0,10.0,4.0,3.0,6.0
233.0,add,0.09413776912518804,140.0,34.0,0.5055451819156589,2.0,10.0,4.0,3.0,7.0
234.0,delete,0.5872550855000448,140.0,34.0,0.5055451819156589,2.0,10.0,3.0,3.0,6.0
235.0,swap,0.6525876707998529,140.0,34.0,0.5055451819156589,2.0,9.0,5.0,3.0,6.0
236.0,add,0.04207897977473336,141.0,3.0,0.057644561647139485,4.0,3.0,0.0,0.0,0.0
237.0,add,0.19376123518720334,142.0,17.0,0.0643687194587574,4.0,8.0,1.0,2.0,6.0
238.0,delete,0.11520818875245979,143.0,31.0,0.25404184327978147,2.0,11.0,3.0,2.0,7.0
239.0,add,0.5871853631740098,144.0,33.0,0.46901417785128074,2.0,10.0,3.0,4.0,6.0
240.0,add,-0.0788049226018801,145.0,27.0,0.0933423490586687,2.0,10.0,2.0,2.0,7.0
241.0,delete,0.1152081887524598,146.0,32.0,0.40174097417998617,2.0,10.0,3.0,2.0,7.0
242.0,add,0.09413776912518806,147.0,35.0,0.09413776912518804,2.0,10.0,4.0,3.0,7.0
243.0,delete,0.1752144873111256,147.0,35.0,0.09413776912518804,2.0,9.0,4.0,3.0,7.0
244.0,swap,0.09413776912518784,147.0,35.0,0.09413776912518804,2.0,9.0,4.0,4.0,7.0
245.0,add,0.04207897977473342,148.0,4.0,0.06327859711769887,4.0,2.0,0.0,1.0,1.0
246.0,add,-0.0747372238270089,149.0,18.0,0.07179307448380934,4.0,8.0,1.0,3.0,6.0
247.0,add,0.4458294416126534,150.0,34.0,0.11440694867167238,2.0,11.0,4.0,3.0,6.0
248.0,delete,0.1968526676654873,151.0,36.0,0.1752144873111256,2.0,9.0,4.0,3.0,7.0
249.0,delete,0.07133459874169212,151.0,36.0,0.1752144873111256,2.0,8.0,4.0,3.0,7.0
250.0,swap,0.13172642629968842,151.0,36.0,0.1752144873111256,2.0,9.0,3.0,4.0,7.0
251.0,add,-0.13686546230163005,152.0,28.0,0.12637787655125868,2.0,11.0,3.0,2.0,6.0
252.0,add,0.6219095981111358,153.0,33.0,0.31857610863934127,2.0,10.0,4.0,3.0,6.0
253.0,add,-0.1011888640340047,154.0,5.0,0.06717490668713871,4.0,2.0,1.0,0.0,2.0
254.0,add,0.07753684056104534,155.0,19.0,0.09066519141789389,4.0,9.0,1.0,2.0,7.0
255.0,delete,0.2943680998688736,156.0,35.0,0.14378204500449837,2.0,10.0,3.0,3.0,7.0
256.0,delete,0.04768091322116447,157.0,37.0,0.07133459874169212,2.0,8.0,4.0,3.0,7.0
257.0,delete,0.3094640167142038,157.0,37.0,0.07133459874169212,2.0,8.0,4.0,2.0,7.0
258.0,swap,-0.08388956539560305,157.0,37.0,0.07133459874169212,2.0,7.0,4.0,3.0,8.0
259.0,add,0.46119317702180984,158.0,29.0,0.16982300145282664,2.0,11.0,4.0,2.0,6.0
260.0,add,0.5051904662535569,159.0,34.0,0.15591619945123744,2.0,10.0,4.0,4.0,6.0
