budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
48.0,delete,0.0373466834022566,23.0,9.0,0.006957351489490078,3.0,0.0,4.0,2.0,2.0
49.0,swap,0.006959859554947381,23.0,9.0,0.006957351489490078,4.0,1.0,4.0,1.0,2.0
50.0,add,0.10381365349046384,24.0,2.0,0.028018890886467564,4.0,1.0,1.0,0.0,0.0
51.0,add,0.02009981303488389,25.0,8.0,0.013383949754725302,4.0,0.0,5.0,1.0,2.0
52.0,add,0.04148892055064538,26.0,7.0,0.01702654165953303,4.0,0.0,4.0,0.0,3.0
53.0,add,0.007754983889296027,27.0,10.0,0.006957351489490078,4.0,0.0,4.0,2.0,3.0
54.0,add,0.006957351489490084,27.0,10.0,0.006957351489490078,4.0,1.0,4.0,2.0,3.0
55.0,delete,0.014267623299123915,27.0,10.0,0.006957351489490078,3.0,0.0,4.0,2.0,3.0
56.0,swap,0.0373466834022566,27.0,10.0,0.006957351489490078,3.0,0.0,4.0,3.0,3.0
57.0,add,0.03799006595054735,28.0,3.0,0.023726942146954623,4.0,0.0,2.0,0.0,1.0
58.0,add,0.017945508032326158,29.0,9.0,0.01465679871393134,4.0,0.0,4.0,2.0,3.0
59.0,add,0.006970865107400241,30.0,8.0,0.01557197381100029,4.0,0.0,4.0,2.0,2.0
60.0,add,0.006957351489490078,31.0,11.0,0.006957351489490084,4.0,1.0,4.0,2.0,3.0
61.0,add,0.006957351489490084,31.0,11.0,0.006957351489490084,4.0,2.0,4.0,2.0,3.0
62.0,delete,0.009287217171802187,31.0,11.0,0.006957351489490084,4.0,1.0,4.0,2.0,2.0
63.0,swap,0.008445819406095696,31.0,11.0,0.006957351489490084,4.0,2.0,4.0,2.0,2.0
64.0,add,0.007102813983361586,32.0,4.0,0.019908521412989846,4.0,1.0,3.0,0.0,0.0
65.0,add,0.007044623163059239,33.0,10.0,0.007721018209273625,4.0,0.0,4.0,2.0,4.0
66.0,add,0.0069475509898703205,34.0,9.0,0.011811078574720012,4.0,0.0,4.0,3.0,2.0
67.0,add,0.006957351489490084,35.0,12.0,0.006957351489490084,4.0,2.0,4.0,2.0,3.0
68.0,add,0.007000934654464936,35.0,12.0,0.006957351489490084,4.0,2.0,4.0,3.0,3.0
69.0,delete,0.006957351489490084,35.0,12.0,0.006957351489490084,4.0,2.0,4.0,2.0,2.0
70.0,swap,0.009649145076580493,35.0,12.0,0.006957351489490084,4.0,2.0,4.0,2.0,3.0
71.0,add,0.0104378959150262,36.0,5.0,0.016556362259430787,4.0,0.0,3.0,0.0,2.0
72.0,add,0.007000934654464936,37.0,11.0,0.007504426839903136,4.0,1.0,4.0,3.0,3.0
73.0,add,0.009638290092505076,38.0,10.0,0.007565039233992535,4.0,0.0,5.0,2.0,3.0
74.0,add,0.007000934654464936,39.0,13.0,0.007000934654464936,4.0,2.0,4.0,3.0,3.0
75.0,add,0.04121223337009753,39.0,13.0,0.007000934654464936,4.0,2.0,4.0,3.0,4.0
76.0,delete,0.006957351489490084,39.0,13.0,0.007000934654464936,4.0,2.0,4.0,2.0,3.0
77.0,swap,0.006967317972355706,39.0,13.0,0.007000934654464936,3.0,2.0,4.0,3.0,4.0
78.0,add,0.0092583005771071,40.0,6.0,0.01623424993626322,4.0,0.0,4.0,0.0,2.0
79.0,add,0.006957351489490084,41.0,12.0,0.013827754428174641,4.0,2.0,4.0,2.0,4.0
80.0,add,0.006882366671138389,42.0,11.0,0.010328932529988996,4.0,1.0,4.0,3.0,3.0
81.0,add,0.04348177014780184,43.0,14.0,0.04121223337009753,4.0,2.0,4.0,3.0,4.0
82.0,add,0.02897743659377337,43.0,14.0,0.04121223337009753,4.0,2.0,4.0,3.0,5.0
83.0,delete,0.02876571130184818,43.0,14.0,0.04121223337009753,4.0,2.0,3.0,3.0,4.0
84.0,swap,0.04121223337009753,43.0,14.0,0.04121223337009753,4.0,2.0,4.0,3.0,4.0
85.0,add,0.006842958412505913,44.0,7.0,0.015782063056319063,4.0,1.0,4.0,0.0,2.0
86.0,add,0.013710864571905521,45.0,13.0,0.03672987695672369,4.0,3.0,4.0,3.0,3.0
87.0,add,0.006882366671138383,46.0,12.0,0.021113103601435427,4.0,2.0,4.0,3.0,3.0
88.0,add,0.02897743659377337,47.0,15.0,0.02897743659377337,4.0,2.0,4.0,3.0,5.0
89.0,add,0.02897743659377333,47.0,15.0,0.02897743659377337,4.0,3.0,4.0,3.0,5.0
90.0,delete,0.05485532966781816,47.0,15.0,0.02897743659377337,4.0,2.0,3.0,3.0,5.0
91.0,swap,0.01098593059339563,47.0,15.0,0.02897743659377337,3.0,2.0,5.0,3.0,5.0
92.0,add,0.04146725255867282,48.0,8.0,0.015847764248689222,4.0,0.0,4.0,1.0,3.0
93.0,add,0.015006738697521617,49.0,14.0,0.03055471400850678,4.0,2.0,4.0,3.0,5.0
94.0,add,0.006948652658144471,50.0,13.0,0.03056028377289146,4.0,2.0,5.0,3.0,3.0
95.0,add,0.0303409062220083,51.0,16.0,0.02897743659377333,4.0,3.0,4.0,3.0,5.0
96.0,delete,0.02895273797139486,51.0,16.0,0.02897743659377333,4.0,3.0,4.0,2.0,5.0
97.0,swap,0.01886026933383533,51.0,16.0,0.02897743659377333,4.0,3.0,4.0,3.0,5.0
98.0,add,0.016283957252327935,52.0,9.0,0.01658940511292443,4.0,1.0,4.0,2.0,2.0
99.0,add,0.009389883361826482,53.0,15.0,0.026782837530252956,4.0,2.0,4.0,3.0,6.0
100.0,delete,0.031365365862006465,54.0,17.0,0.02895273797139486,4.0,3.0,4.0,2.0,5.0
101.0,add,0.028875845987536425,54.0,17.0,0.02895273797139486,4.0,3.0,4.0,3.0,5.0
102.0,delete,0.02902983470690573,54.0,17.0,0.02895273797139486,4.0,3.0,4.0,1.0,5.0
103.0,swap,0.028950256960956336,54.0,17.0,0.02895273797139486,4.0,3.0,4.0,2.0,5.0
104.0,add,0.01980824757426815,55.0,14.0,0.02668181493903753,4.0,2.0,5.0,3.0,4.0
105.0,add,0.9346645654712499,56.0,1.0,0.05203144779880196,4.0,0.0,0.0,0.0,1.0
106.0,add,0.02118587950812019,57.0,10.0,0.018030423916799723,4.0,0.0,5.0,2.0,3.0
107.0,delete,0.029054599097957216,58.0,16.0,0.029434808297759962,4.0,3.0,4.0,2.0,5.0
108.0,add,0.028875845987536425,59.0,18.0,0.028875845987536425,4.0,3.0,4.0,3.0,5.0
109.0,delete,0.09505013615264656,59.0,18.0,0.028875845987536425,3.0,3.0,4.0,3.0,5.0
110.0,swap,0.04059684548806214,59.0,18.0,0.028875845987536425,4.0,3.0,4.0,3.0,5.0
111.0,add,0.008054886033287635,60.0,15.0,0.032947689517418895,4.0,2.0,5.0,3.0,5.0
112.0,add,0.0287234372995348,61.0,17.0,0.04834966840394539,4.0,3.0,4.0,3.0,5.0
113.0,add,0.10381365349046356,62.0,2.0,0.024132378864969134,4.0,0.0,1.0,0.0,1.0
114.0,add,0.006938953830504586,63.0,11.0,0.022697734102609526,4.0,1.0,4.0,3.0,3.0
115.0,delete,0.09505013615264668,64.0,19.0,0.09505013615264656,3.0,3.0,4.0,3.0,5.0
116.0,delete,0.09505013615264656,64.0,19.0,0.09505013615264656,3.0,3.0,4.0,3.0,4.0
117.0,swap,0.15267385995077243,64.0,19.0,0.09505013615264656,3.0,4.0,4.0,3.0,4.0
118.0,delete,0.029104040287617445,65.0,16.0,0.05478838752081558,4.0,3.0,4.0,2.0,5.0
119.0,delete,0.010167963060983522,66.0,18.0,0.10945606710217806,4.0,3.0,4.0,3.0,4.0
120.0,delete,0.09505013615264656,67.0,20.0,0.09505013615264656,3.0,3.0,4.0,3.0,4.0
121.0,add,0.15248109951810987,67.0,20.0,0.09505013615264656,3.0,3.0,4.0,3.0,5.0
122.0,delete,0.24784448094790085,67.0,20.0,0.09505013615264656,3.0,3.0,3.0,3.0,4.0
123.0,swap,0.08266659998196667,67.0,20.0,0.09505013615264656,2.0,3.0,5.0,3.0,4.0
124.0,add,0.03805381298527645,68.0,3.0,0.028810695919294946,4.0,0.0,2.0,1.0,0.0
125.0,add,0.041321828051250856,69.0,12.0,0.04287846622229543,4.0,2.0,4.0,2.0,4.0
126.0,add,0.010707273134404194,70.0,17.0,0.0887005017563838,4.0,3.0,5.0,2.0,5.0
127.0,delete,0.019057821702395016,71.0,19.0,0.13461849055065409,2.0,3.0,4.0,3.0,5.0
128.0,add,0.15248536019202058,72.0,21.0,0.15248109951810987,3.0,3.0,4.0,3.0,5.0
129.0,add,0.060622382282962926,72.0,21.0,0.15248109951810987,3.0,3.0,5.0,3.0,5.0
130.0,delete,0.01824701035860044,72.0,21.0,0.15248109951810987,3.0,3.0,3.0,3.0,5.0
131.0,swap,0.03477822979186488,72.0,21.0,0.15248109951810987,2.0,3.0,4.0,4.0,5.0
132.0,add,0.008507345479094063,73.0,4.0,0.02966716160984501,4.0,0.0,3.0,0.0,1.0
133.0,add,0.08391516070981209,74.0,13.0,0.048929223853982184,4.0,2.0,5.0,3.0,3.0
134.0,delete,0.05456034080255402,75.0,18.0,0.093658953742726,4.0,3.0,3.0,3.0,5.0
135.0,add,0.09505013615264676,76.0,20.0,0.08372281642871174,3.0,4.0,4.0,3.0,4.0
136.0,delete,0.03143613945747528,77.0,19.0,0.09575758120306918,2.0,3.0,4.0,3.0,5.0
137.0,add,0.008508504297036902,78.0,5.0,0.031316349109485636,4.0,0.0,3.0,0.0,2.0
138.0,add,0.029013435696819998,79.0,14.0,0.05283955263743675,4.0,2.0,4.0,3.0,5.0
139.0,add,0.07077214776346402,80.0,22.0,0.060622382282962926,3.0,3.0,5.0,3.0,5.0
140.0,add,0.03324169815753035,80.0,22.0,0.060622382282962926,3.0,4.0,5.0,3.0,5.0
141.0,delete,0.06062238228296285,80.0,22.0,0.060622382282962926,3.0,2.0,5.0,3.0,5.0
142.0,swap,0.014499400497503664,80.0,22.0,0.060622382282962926,3.0,4.0,4.0,3.0,5.0
143.0,add,0.09520288286156575,81.0,21.0,0.04795160219688476,3.0,3.0,4.0,3.0,6.0
144.0,add,0.02114567599209854,82.0,20.0,0.07163661180538472,3.0,3.0,4.0,3.0,5.0
145.0,add,0.009258300577107092,83.0,6.0,0.03349672334651346,4.0,1.0,4.0,0.0,1.0
146.0,add,0.014380860751906484,84.0,15.0,0.056349118479348946,4.0,3.0,4.0,3.0,5.0
147.0,add,0.04214961106422093,85.0,23.0,0.03324169815753035,3.0,4.0,5.0,3.0,5.0
148.0,add,0.02071412673026142,85.0,23.0,0.03324169815753035,3.0,4.0,5.0,3.0,6.0
149.0,delete,0.008216846872121718,85.0,23.0,0.03324169815753035,3.0,4.0,4.0,3.0,5.0
150.0,swap,0.0627523616129872,85.0,23.0,0.03324169815753035,3.0,3.0,5.0,4.0,5.0
151.0,add,0.059874586464045226,86.0,22.0,0.033414928887424325,3.0,3.0,5.0,4.0,5.0
152.0,delete,0.025657814921531533,87.0,16.0,0.05886409671521829,4.0,3.0,3.0,3.0,5.0
153.0,add,0.041661351256308744,88.0,7.0,0.03398813082757278,4.0,0.0,5.0,0.0,2.0
154.0,add,0.15248109951811004,89.0,21.0,0.04806076605360237,3.0,4.0,4.0,3.0,5.0
155.0,add,0.02153357608764736,90.0,24.0,0.02071412673026142,3.0,4.0,5.0,3.0,6.0
156.0,add,0.014092582151303065,90.0,24.0,0.02071412673026142,3.0,4.0,6.0,3.0,6.0
157.0,delete,0.03324169815753035,90.0,24.0,0.02071412673026142,3.0,4.0,5.0,3.0,5.0
158.0,swap,0.008263325139304233,90.0,24.0,0.02071412673026142,3.0,5.0,4.0,3.0,6.0
159.0,add,0.03324169815753031,91.0,23.0,0.019569061653209287,3.0,5.0,5.0,3.0,5.0
160.0,add,0.009373946871504125,92.0,17.0,0.06107940810815643,4.0,3.0,4.0,2.0,6.0
161.0,add,0.006981836597265706,93.0,8.0,0.03520012740280244,4.0,0.0,4.0,1.0,3.0
162.0,add,0.06062238228296285,94.0,22.0,0.030665646417680194,3.0,4.0,5.0,3.0,5.0
163.0,add,0.01430152029380084,95.0,25.0,0.014092582151303065,3.0,4.0,6.0,3.0,6.0
164.0,add,0.01079789977633042,95.0,25.0,0.014092582151303065,3.0,4.0,7.0,3.0,6.0
165.0,delete,0.014092582151303053,95.0,25.0,0.014092582151303065,3.0,3.0,6.0,3.0,6.0
166.0,swap,0.027100737456261216,95.0,25.0,0.014092582151303065,3.0,4.0,5.0,4.0,6.0
167.0,delete,0.028875845987536387,96.0,18.0,0.06080084077645347,4.0,2.0,4.0,3.0,5.0
168.0,add,0.01504144885140736,97.0,24.0,0.01607706436579972,3.0,4.0,6.0,3.0,6.0
169.0,add,0.009287217171802187,98.0,9.0,0.03561514788137606,4.0,0.0,4.0,2.0,3.0
170.0,add,0.03283057051053601,99.0,23.0,0.01931101772297087,3.0,4.0,5.0,4.0,5.0
171.0,add,0.012396903098337339,100.0,26.0,0.01079789977633042,3.0,4.0,7.0,3.0,6.0
172.0,add,0.01079789977633041,100.0,26.0,0.01079789977633042,3.0,5.0,7.0,3.0,6.0
173.0,delete,0.010959674526150114,100.0,26.0,0.01079789977633042,3.0,3.0,7.0,3.0,6.0
174.0,swap,0.030873983095969955,100.0,26.0,0.01079789977633042,3.0,3.0,7.0,3.0,7.0
175.0,delete,0.09505013615264685,101.0,19.0,0.05191577085052035,3.0,2.0,4.0,3.0,5.0
176.0,add,0.01368894690081195,102.0,25.0,0.015165272054623646,3.0,5.0,6.0,3.0,6.0
177.0,add,0.04132182805125071,103.0,10.0,0.036586662153004414,4.0,0.0,4.0,2.0,4.0
178.0,add,0.008854716399837292,104.0,24.0,0.015831288916182337,3.0,4.0,6.0,3.0,6.0
179.0,add,0.01079789977633041,105.0,27.0,0.01079789977633041,3.0,5.0,7.0,3.0,6.0
180.0,add,0.006998736764070791,105.0,27.0,0.01079789977633041,3.0,5.0,8.0,3.0,6.0
181.0,delete,0.010215674589299053,105.0,27.0,0.01079789977633041,3.0,5.0,7.0,3.0,5.0
182.0,swap,0.010958988683904611,105.0,27.0,0.01079789977633041,3.0,5.0,7.0,3.0,6.0
183.0,add,0.03423085648924314,106.0,20.0,0.03917601206850091,3.0,3.0,5.0,3.0,4.0
184.0,add,0.010836939349335892,107.0,26.0,0.009953839917987055,3.0,4.0,8.0,3.0,6.0
185.0,add,0.006957351489490084,108.0,11.0,0.03681585116997949,4.0,2.0,4.0,2.0,3.0
186.0,add,0.01599132057417568,109.0,25.0,0.012665776939715538,3.0,4.0,6.0,3.0,7.0
187.0,add,0.009593020816130313,110.0,28.0,0.006998736764070791,3.0,5.0,8.0,3.0,6.0
188.0,add,0.00793219395126622,110.0,28.0,0.006998736764070791,3.0,5.0,8.0,3.0,7.0
189.0,delete,0.009793768716246222,110.0,28.0,0.006998736764070791,2.0,5.0,8.0,3.0,6.0
190.0,swap,0.006881420733211375,110.0,28.0,0.006998736764070791,3.0,4.0,8.0,4.0,6.0
191.0,add,0.09505013615264656,111.0,21.0,0.028847040871876513,3.0,3.0,4.0,3.0,6.0
192.0,add,0.039641415587220126,112.0,27.0,0.008239828196184984,3.0,5.0,8.0,3.0,6.0
193.0,add,0.00928721717180217,113.0,12.0,0.03812506510948673,4.0,2.0,4.0,2.0,4.0
194.0,add,0.008187328974222332,114.0,26.0,0.012222541703940493,3.0,4.0,7.0,3.0,7.0
195.0,add,0.008051760544271898,115.0,29.0,0.00793219395126622,3.0,5.0,8.0,3.0,7.0
196.0,add,0.014507182313370512,115.0,29.0,0.00793219395126622,3.0,5.0,8.0,3.0,8.0
197.0,delete,0.007309404889893219,115.0,29.0,0.00793219395126622,3.0,5.0,8.0,3.0,6.0
198.0,swap,0.022500804497336706,115.0,29.0,0.00793219395126622,3.0,4.0,9.0,3.0,7.0
199.0,add,0.13216843362528966,116.0,22.0,0.01999698091187016,3.0,3.0,6.0,3.0,5.0
200.0,add,0.03210695128560529,117.0,28.0,0.01206026923922771,3.0,5.0,8.0,3.0,7.0
201.0,add,0.009149062220823947,118.0,13.0,0.0395147100226959,4.0,2.0,5.0,3.0,3.0
202.0,add,0.01079789977633041,119.0,27.0,0.01502878728169297,3.0,6.0,7.0,3.0,6.0
203.0,add,0.011268824565560009,120.0,30.0,0.014507182313370512,3.0,5.0,8.0,3.0,8.0
204.0,delete,0.019599634020808044,120.0,30.0,0.014507182313370512,2.0,5.0,8.0,3.0,8.0
205.0,swap,0.014507182313370512,120.0,30.0,0.014507182313370512,3.0,5.0,8.0,3.0,8.0
206.0,add,0.010200520582325625,121.0,23.0,0.015930826717502875,3.0,4.0,6.0,3.0,5.0
207.0,add,0.007932193951266212,122.0,29.0,0.01497070580327727,3.0,6.0,8.0,3.0,7.0
208.0,delete,0.016099690895321792,123.0,31.0,0.019599634020808044,2.0,5.0,8.0,3.0,8.0
209.0,delete,0.020712157732968514,123.0,31.0,0.019599634020808044,2.0,5.0,8.0,3.0,7.0
210.0,swap,0.013601693053801,123.0,31.0,0.019599634020808044,2.0,4.0,8.0,3.0,9.0
211.0,add,0.024523926669481916,124.0,14.0,0.03746128454881758,4.0,3.0,4.0,3.0,4.0
212.0,add,0.006882824078781383,125.0,28.0,0.01508689800114153,3.0,5.0,8.0,4.0,6.0
213.0,delete,0.01899970640992137,126.0,30.0,0.017503293925724837,2.0,5.0,8.0,3.0,8.0
214.0,add,0.023166080620262774,127.0,24.0,0.0142488593159452,3.0,4.0,5.0,3.0,7.0
215.0,delete,0.018079770028831873,128.0,32.0,0.020712157732968514,2.0,5.0,8.0,3.0,7.0
216.0,delete,0.030876284065839605,128.0,32.0,0.020712157732968514,2.0,5.0,7.0,3.0,7.0
217.0,swap,0.020712157732968514,128.0,32.0,0.020712157732968514,2.0,4.0,8.0,3.0,8.0
218.0,add,0.9291595560712466,129.0,1.0,0.04806456851069199,4.0,0.0,0.0,1.0,0.0
219.0,add,0.028900479015908746,130.0,15.0,0.03715597922908994,4.0,2.0,4.0,4.0,5.0
220.0,add,0.007932193951266205,131.0,29.0,0.017241373090335663,3.0,6.0,8.0,3.0,7.0
221.0,delete,0.020712157732968514,132.0,31.0,0.022595092390152127,2.0,5.0,8.0,3.0,7.0
222.0,delete,0.030876284065839605,133.0,33.0,0.030876284065839605,2.0,5.0,7.0,3.0,7.0
223.0,delete,0.03089368406099335,133.0,33.0,0.030876284065839605,2.0,5.0,7.0,2.0,7.0
224.0,swap,0.008337283514762593,133.0,33.0,0.030876284065839605,2.0,5.0,6.0,3.0,8.0
225.0,delete,0.028977436593773342,134.0,16.0,0.0374099335453476,4.0,2.0,4.0,3.0,5.0
226.0,add,0.10381365349046356,135.0,2.0,0.03018037627310723,4.0,0.0,1.0,0.0,1.0
227.0,add,0.013963363892646297,136.0,25.0,0.015381505882229767,3.0,4.0,6.0,4.0,6.0
228.0,delete,0.014507182313370512,137.0,30.0,0.0207917086095854,3.0,4.0,8.0,3.0,8.0
229.0,delete,0.02081046402500457,138.0,32.0,0.025245883926858788,2.0,5.0,8.0,3.0,6.0
230.0,delete,0.028935796275457767,139.0,34.0,0.03089368406099335,2.0,5.0,7.0,2.0,7.0
231.0,add,0.030769356018716054,139.0,34.0,0.03089368406099335,2.0,5.0,7.0,3.0,7.0
232.0,delete,0.025982113652192593,139.0,34.0,0.03089368406099335,2.0,4.0,7.0,2.0,7.0
233.0,swap,0.02201291706489375,139.0,34.0,0.03089368406099335,2.0,5.0,7.0,2.0,7.0
234.0,add,0.04120503362801174,140.0,17.0,0.03696744867705262,4.0,3.0,4.0,2.0,6.0
235.0,add,0.03775356505553154,141.0,3.0,0.028736290266766818,4.0,0.0,2.0,1.0,0.0
236.0,add,0.01079789977633042,142.0,26.0,0.016559776647543413,3.0,5.0,7.0,3.0,6.0
237.0,delete,0.022149395335525325,143.0,31.0,0.0238238789208798,2.0,5.0,8.0,3.0,7.0
238.0,delete,0.05627496177314713,144.0,33.0,0.027718773414450705,2.0,5.0,6.0,3.0,7.0
239.0,add,0.03446120091595479,145.0,35.0,0.030769356018716054,2.0,5.0,7.0,3.0,7.0
240.0,add,0.020771466447604314,145.0,35.0,0.030769356018716054,2.0,5.0,7.0,3.0,8.0
241.0,delete,0.025886096735078103,145.0,35.0,0.030769356018716054,2.0,5.0,7.0,3.0,6.0
242.0,swap,0.014465804628754395,145.0,35.0,0.030769356018716054,2.0,5.0,7.0,3.0,7.0
243.0,delete,0.028875845987536387,146.0,18.0,0.03697411063983674,4.0,2.0,4.0,3.0,5.0
244.0,add,0.012212682944760501,147.0,4.0,0.02840142040979911,4.0,0.0,4.0,0.0,0.0
245.0,add,0.01079789977633041,148.0,27.0,0.019296708225266374,3.0,6.0,7.0,3.0,6.0
246.0,delete,0.021029949008378835,149.0,32.0,0.027239550946017044,2.0,4.0,8.0,3.0,7.0
247.0,add,0.018812519809458868,150.0,34.0,0.025270784949221532,2.0,5.0,7.0,2.0,8.0
248.0,delete,0.0427906130143931,151.0,33.0,0.028115083398386462,2.0,5.0,6.0,3.0,7.0
249.0,add,0.021563561066927518,152.0,36.0,0.020771466447604314,2.0,5.0,7.0,3.0,8.0
250.0,delete,0.057190238480706465,152.0,36.0,0.020771466447604314,2.0,5.0,6.0,3.0,8.0
251.0,swap,0.03987235153430005,152.0,36.0,0.020771466447604314,2.0,4.0,8.0,3.0,8.0
252.0,delete,0.03555440613778196,153.0,19.0,0.034461656216216746,2.0,3.0,4.0,3.0,5.0
253.0,add,0.010494970578790378,154.0,5.0,0.028650757121764087,4.0,0.0,3.0,1.0,1.0
254.0,add,0.006948411717475164,155.0,28.0,0.022163853847728707,3.0,6.0,8.0,3.0,6.0
255.0,add,0.030769356018716054,156.0,35.0,0.03484940438238458,2.0,6.0,7.0,3.0,7.0
256.0,delete,0.059276823242654715,157.0,37.0,0.057190238480706465,2.0,5.0,6.0,3.0,8.0
257.0,delete,0.05991239169624591,157.0,37.0,0.057190238480706465,2.0,5.0,6.0,3.0,7.0
258.0,swap,0.11015812993210372,157.0,37.0,0.057190238480706465,2.0,5.0,7.0,3.0,7.0
259.0,add,0.02114567599209854,158.0,20.0,0.031224724593588795,3.0,3.0,4.0,3.0,5.0
260.0,add,0.013643491517752349,159.0,29.0,0.027796173574344687,3.0,5.0,8.0,3.0,8.0
261.0,add,0.02847412747169875,160.0,34.0,0.040300715117478535,2.0,5.0,7.0,3.0,7.0
262.0,add,0.009034687971327808,161.0,6.0,0.029677488206888394,4.0,0.0,5.0,0.0,1.0
263.0,delete,0.024230288584100097,162.0,36.0,0.0716343958379277,2.0,5.0,7.0,3.0,7.0
264.0,delete,0.05991239169624591,163.0,38.0,0.05991239169624591,2.0,5.0,6.0,3.0,7.0
