budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.063719464866618,8.0,3.0,0.18649267470626146,4.0,0.0,2.0,1.0,0.0
20.0,add,0.008370622058891934,9.0,2.0,0.19170929061880496,4.0,0.0,2.0,0.0,0.0
21.0,add,0.08141379167770041,10.0,5.0,0.08141379167770041,4.0,1.0,1.0,2.0,0.0
22.0,add,0.006880954222728618,10.0,5.0,0.08141379167770041,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.07876241340040468,10.0,5.0,0.08141379167770041,4.0,1.0,1.0,1.0,0.0
24.0,swap,0.07593066504915214,10.0,5.0,0.08141379167770041,3.0,1.0,1.0,2.0,1.0
25.0,add,0.07610063436976894,11.0,4.0,0.06488032320553724,4.0,0.0,2.0,2.0,0.0
26.0,add,0.07853097416525705,12.0,3.0,0.11957011791978912,4.0,0.0,1.0,1.0,1.0
27.0,add,0.006877953576093485,13.0,6.0,0.006880954222728618,4.0,1.0,1.0,2.0,1.0
28.0,add,0.08141379167770041,13.0,6.0,0.006880954222728618,4.0,1.0,1.0,2.0,2.0
29.0,delete,0.006903816065087973,13.0,6.0,0.006880954222728618,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.006777247805980025,13.0,6.0,0.006880954222728618,4.0,0.0,1.0,2.0,2.0
31.0,add,0.0806063114686658,14.0,5.0,0.0217707526695181,4.0,1.0,1.0,3.0,0.0
32.0,add,0.07829855241544113,15.0,4.0,0.05300739736281663,4.0,1.0,1.0,2.0,0.0
33.0,add,0.08133053823687299,16.0,7.0,0.08141379167770041,4.0,1.0,1.0,2.0,2.0
34.0,add,0.08141379167770041,16.0,7.0,0.08141379167770041,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.08168428748554421,16.0,7.0,0.08141379167770041,4.0,1.0,1.0,1.0,2.0
36.0,swap,0.9537144467755891,16.0,7.0,0.08141379167770041,4.0,1.0,0.0,3.0,2.0
37.0,add,0.08302323483565137,17.0,6.0,0.2559113711706814,4.0,1.0,1.0,2.0,2.0
38.0,add,0.07832874314800961,18.0,5.0,0.13369330671160132,4.0,1.0,1.0,2.0,1.0
39.0,add,0.08141379167770041,19.0,8.0,0.08141379167770041,4.0,2.0,1.0,2.0,2.0
40.0,add,0.08191183954731934,19.0,8.0,0.08141379167770041,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.9632683579620699,19.0,8.0,0.08141379167770041,4.0,2.0,0.0,2.0,2.0
42.0,swap,0.14990030048196748,19.0,8.0,0.08141379167770041,4.0,2.0,2.0,1.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.1674177796031817,4.0,0.0,0.0,0.0,1.0
44.0,add,0.019420800111221978,21.0,7.0,0.2715816162693515,4.0,1.0,2.0,2.0,2.0
45.0,add,0.006880954222728618,22.0,6.0,0.24168138004266704,4.0,2.0,1.0,2.0,1.0
46.0,add,0.08191183954731945,23.0,9.0,0.08191183954731934,4.0,2.0,1.0,3.0,2.0
47.0,add,0.08191183954731938,23.0,9.0,0.08191183954731934,4.0,3.0,1.0,3.0,2.0
48.0,delete,0.08141379167770041,23.0,9.0,0.08191183954731934,4.0,2.0,1.0,2.0,2.0
49.0,swap,0.007363865286925443,23.0,9.0,0.08191183954731934,4.0,2.0,1.0,2.0,3.0
50.0,add,0.07947950670716483,24.0,2.0,0.14226405867453423,4.0,0.0,1.0,1.0,0.0
51.0,add,0.08092363459092726,25.0,8.0,0.0669026351213168,4.0,2.0,1.0,3.0,2.0
52.0,add,0.08090696353416743,26.0,7.0,0.15553216837347011,4.0,1.0,1.0,3.0,2.0
53.0,add,0.08724648759909026,27.0,10.0,0.08191183954731938,4.0,3.0,1.0,3.0,2.0
54.0,add,0.015782862754999887,27.0,10.0,0.08191183954731938,4.0,3.0,2.0,3.0,2.0
55.0,delete,0.03389001752020026,27.0,10.0,0.08191183954731938,3.0,3.0,1.0,3.0,2.0
56.0,swap,0.15258726759954427,27.0,10.0,0.08191183954731938,3.0,3.0,2.0,3.0,2.0
57.0,add,0.07853097416525705,28.0,3.0,0.1255227400028119,4.0,1.0,1.0,1.0,0.0
58.0,add,0.08109941958803397,29.0,9.0,0.07428369500423082,4.0,2.0,1.0,4.0,2.0
59.0,add,0.03760922216139792,30.0,8.0,0.07145844229630727,4.0,2.0,2.0,2.0,2.0
60.0,add,0.015776894350579072,31.0,11.0,0.015782862754999887,4.0,3.0,2.0,3.0,2.0
61.0,add,0.015163540164545365,31.0,11.0,0.015782862754999887,4.0,3.0,2.0,3.0,3.0
62.0,delete,0.1844481552211412,31.0,11.0,0.015782862754999887,4.0,3.0,1.0,3.0,2.0
63.0,swap,0.015835301022804733,31.0,11.0,0.015782862754999887,4.0,3.0,2.0,2.0,3.0
64.0,add,0.07781111768056062,32.0,4.0,0.10943855279338739,4.0,0.0,1.0,3.0,0.0
65.0,add,0.0819118395473195,33.0,10.0,0.049401350702814054,4.0,4.0,1.0,3.0,2.0
66.0,add,0.0788079182711783,34.0,9.0,0.06960487499232526,4.0,2.0,1.0,3.0,3.0
67.0,add,0.015163540164545365,35.0,12.0,0.015163540164545365,4.0,3.0,2.0,3.0,3.0
68.0,add,0.01544259330799183,35.0,12.0,0.015163540164545365,4.0,3.0,2.0,4.0,3.0
69.0,delete,0.07869760310334661,35.0,12.0,0.015163540164545365,4.0,3.0,1.0,3.0,3.0
70.0,swap,0.17538589847245872,35.0,12.0,0.015163540164545365,4.0,3.0,1.0,4.0,3.0
71.0,add,0.08141379167770041,36.0,5.0,0.10877579140030424,4.0,1.0,1.0,2.0,1.0
72.0,add,0.015654128351785142,37.0,11.0,0.05997063504257758,4.0,3.0,2.0,4.0,2.0
73.0,add,0.007045857499405052,38.0,10.0,0.057205668769228855,4.0,3.0,1.0,3.0,3.0
74.0,add,0.014544831228853625,39.0,13.0,0.01544259330799183,4.0,3.0,2.0,4.0,3.0
75.0,add,0.015355638249337038,39.0,13.0,0.01544259330799183,4.0,3.0,2.0,5.0,3.0
76.0,delete,0.006763392406246766,39.0,13.0,0.01544259330799183,3.0,3.0,2.0,4.0,3.0
77.0,swap,0.015622653170878952,39.0,13.0,0.01544259330799183,4.0,4.0,2.0,4.0,2.0
78.0,add,0.07506037306294401,40.0,6.0,0.10599107826580274,4.0,1.0,2.0,2.0,1.0
79.0,add,0.033152712398616564,41.0,12.0,0.013545821672661643,4.0,3.0,2.0,3.0,4.0
80.0,add,0.04028758743977154,42.0,11.0,0.0364496846380551,4.0,3.0,3.0,3.0,2.0
81.0,add,0.015363255122323574,43.0,14.0,0.015355638249337038,4.0,3.0,2.0,5.0,3.0
82.0,add,0.015386102408000656,43.0,14.0,0.015355638249337038,4.0,3.0,2.0,6.0,3.0
83.0,delete,0.015378551363074658,43.0,14.0,0.015355638249337038,4.0,2.0,2.0,5.0,3.0
84.0,swap,0.015114491316971315,43.0,14.0,0.015355638249337038,4.0,3.0,2.0,4.0,4.0
85.0,add,0.07601289449769243,44.0,7.0,0.07715696443616953,4.0,2.0,1.0,2.0,2.0
86.0,add,0.015473229977407538,45.0,13.0,0.015319607691941448,4.0,3.0,2.0,5.0,3.0
87.0,add,0.015782862754999887,46.0,12.0,0.01614522281360932,4.0,3.0,2.0,3.0,4.0
88.0,add,0.015386102408000656,47.0,15.0,0.015386102408000656,4.0,3.0,2.0,6.0,3.0
89.0,add,0.015743442216681797,47.0,15.0,0.015386102408000656,4.0,3.0,3.0,6.0,3.0
90.0,delete,0.015409060979225672,47.0,15.0,0.015386102408000656,4.0,2.0,2.0,6.0,3.0
91.0,swap,0.015434701748431074,47.0,15.0,0.015386102408000656,3.0,4.0,2.0,6.0,3.0
92.0,add,0.08141379167770041,48.0,8.0,0.0450795993021675,4.0,2.0,1.0,2.0,3.0
93.0,add,0.016053847347347328,49.0,14.0,0.015471881952067973,4.0,3.0,2.0,5.0,4.0
94.0,add,0.01544259330799183,50.0,13.0,0.01546349301243648,4.0,4.0,2.0,4.0,3.0
95.0,add,0.015743442216681797,51.0,16.0,0.015743442216681797,4.0,3.0,3.0,6.0,3.0
96.0,add,0.01602279350802052,51.0,16.0,0.015743442216681797,4.0,3.0,3.0,6.0,4.0
97.0,delete,0.015743442216681783,51.0,16.0,0.015743442216681797,4.0,2.0,3.0,6.0,3.0
98.0,swap,0.015430534890710557,51.0,16.0,0.015743442216681797,4.0,3.0,3.0,6.0,3.0
99.0,add,0.08341925510220456,52.0,9.0,0.038162160819063595,4.0,2.0,1.0,4.0,2.0
100.0,add,0.03204811967013699,53.0,15.0,0.01573673100975529,4.0,3.0,2.0,6.0,4.0
101.0,add,0.015355638249337038,54.0,14.0,0.01712741723726535,4.0,4.0,2.0,5.0,3.0
102.0,add,0.01608736837585685,55.0,17.0,0.01602279350802052,4.0,3.0,3.0,6.0,4.0
103.0,add,0.03408331752565188,55.0,17.0,0.01602279350802052,4.0,3.0,3.0,6.0,5.0
104.0,delete,0.016042160658389756,55.0,17.0,0.01602279350802052,4.0,3.0,3.0,5.0,4.0
105.0,swap,0.008768238501600576,55.0,17.0,0.01602279350802052,3.0,4.0,3.0,6.0,4.0
106.0,add,0.9291595560712466,56.0,1.0,0.1000953378742296,4.0,0.0,0.0,1.0,0.0
107.0,add,0.007452989661830978,57.0,10.0,0.028333208140453765,4.0,3.0,1.0,3.0,3.0
108.0,add,0.015785332964743534,58.0,16.0,0.018200775713903918,4.0,3.0,4.0,6.0,3.0
109.0,add,0.07657441987103371,59.0,15.0,0.01831801752228691,4.0,3.0,3.0,6.0,3.0
110.0,add,0.03408331752565188,60.0,18.0,0.03408331752565188,4.0,3.0,3.0,6.0,5.0
111.0,add,0.24467880295075406,60.0,18.0,0.03408331752565188,4.0,3.0,3.0,6.0,6.0
112.0,delete,0.03179726984423196,60.0,18.0,0.03408331752565188,4.0,3.0,3.0,5.0,5.0
113.0,swap,0.016075919023041684,60.0,18.0,0.03408331752565188,4.0,4.0,3.0,6.0,4.0
114.0,add,0.07899624813047279,61.0,2.0,0.08268496465899586,4.0,0.0,1.0,0.0,1.0
115.0,add,0.01581417448736343,62.0,11.0,0.030788061935033945,4.0,3.0,2.0,4.0,2.0
116.0,add,0.030478902955063863,63.0,17.0,0.07214372537386629,4.0,3.0,3.0,6.0,5.0
117.0,add,0.015466385324789205,64.0,16.0,0.04217303853027332,4.0,3.0,3.0,7.0,3.0
118.0,add,0.24467880295075406,65.0,19.0,0.24467880295075406,4.0,3.0,3.0,6.0,6.0
119.0,add,0.03408331752565188,65.0,19.0,0.24467880295075406,4.0,3.0,3.0,6.0,7.0
120.0,delete,0.24516422294787044,65.0,19.0,0.24467880295075406,4.0,3.0,3.0,5.0,6.0
121.0,swap,0.09122776905812345,65.0,19.0,0.24467880295075406,3.0,3.0,3.0,7.0,6.0
122.0,add,0.0771560839541087,66.0,3.0,0.0776018975529243,4.0,0.0,1.0,2.0,0.0
123.0,add,0.0072247930193451,67.0,12.0,0.03880673951167894,4.0,3.0,2.0,3.0,4.0
124.0,add,0.02813140653347081,68.0,18.0,0.17196658308663076,4.0,3.0,4.0,6.0,5.0
125.0,add,0.027466026482803836,69.0,17.0,0.09404391353093326,4.0,3.0,4.0,6.0,4.0
126.0,add,0.03487752835740247,70.0,20.0,0.03408331752565188,4.0,3.0,3.0,6.0,7.0
127.0,add,0.033737039593495645,70.0,20.0,0.03408331752565188,4.0,3.0,3.0,7.0,7.0
128.0,delete,0.03395819658218488,70.0,20.0,0.03408331752565188,4.0,2.0,3.0,6.0,7.0
129.0,swap,0.24467880295075337,70.0,20.0,0.03408331752565188,4.0,4.0,3.0,6.0,6.0
130.0,add,0.007653430126153601,71.0,4.0,0.07117707035359146,4.0,0.0,1.0,2.0,1.0
131.0,add,0.007347971012257983,72.0,13.0,0.046345238392492036,4.0,3.0,3.0,4.0,3.0
132.0,add,0.237017933441844,73.0,19.0,0.07626697700189763,4.0,3.0,3.0,7.0,6.0
133.0,add,0.03388193631520551,74.0,18.0,0.13383943844475502,4.0,3.0,3.0,7.0,5.0
134.0,add,0.033737039593495645,75.0,21.0,0.033737039593495645,4.0,3.0,3.0,7.0,7.0
135.0,delete,0.05190218124572935,75.0,21.0,0.033737039593495645,3.0,3.0,3.0,7.0,7.0
136.0,swap,0.014247551745702105,75.0,21.0,0.033737039593495645,4.0,3.0,3.0,7.0,7.0
137.0,add,0.06668711772560326,76.0,5.0,0.07019256758336694,4.0,1.0,2.0,2.0,0.0
138.0,add,0.029449630599034382,77.0,14.0,0.05467867740268083,4.0,3.0,2.0,5.0,4.0
139.0,add,0.03408331752565188,78.0,20.0,0.03340595304460569,4.0,4.0,3.0,6.0,7.0
140.0,delete,0.05183230447745968,79.0,22.0,0.05190218124572935,3.0,3.0,3.0,7.0,7.0
141.0,delete,0.027421047784170545,79.0,22.0,0.05190218124572935,2.0,3.0,3.0,7.0,7.0
142.0,swap,0.0529453048624117,79.0,22.0,0.05190218124572935,3.0,3.0,3.0,8.0,6.0
143.0,add,0.25576745679429486,80.0,19.0,0.068040120437381,4.0,4.0,3.0,6.0,6.0
144.0,delete,0.01651390052399893,81.0,21.0,0.046025209592442815,4.0,3.0,3.0,7.0,6.0
145.0,add,0.006880954222728612,82.0,6.0,0.07215554939319786,4.0,2.0,1.0,2.0,1.0
146.0,add,0.03331570179707135,83.0,15.0,0.0635386230136461,4.0,3.0,2.0,6.0,4.0
147.0,delete,0.027423657090464706,84.0,23.0,0.027421047784170545,2.0,3.0,3.0,7.0,7.0
148.0,delete,0.028338471972981193,84.0,23.0,0.027421047784170545,2.0,3.0,3.0,6.0,7.0
149.0,swap,0.06398801107251485,84.0,23.0,0.027421047784170545,2.0,3.0,4.0,6.0,7.0
150.0,add,0.03354845800193956,85.0,20.0,0.03634748562400635,4.0,3.0,3.0,6.0,8.0
151.0,delete,0.05517847337167076,86.0,22.0,0.03679279698003282,3.0,3.0,3.0,6.0,7.0
152.0,delete,0.028331581480604676,87.0,24.0,0.028338471972981193,2.0,3.0,3.0,6.0,7.0
153.0,add,0.0114807408154175,87.0,24.0,0.028338471972981193,2.0,3.0,3.0,6.0,8.0
154.0,delete,0.038116237909292486,87.0,24.0,0.028338471972981193,2.0,3.0,3.0,6.0,6.0
155.0,swap,0.012201545683878474,87.0,24.0,0.028338471972981193,2.0,4.0,3.0,6.0,6.0
156.0,add,0.08141379167770052,88.0,7.0,0.060273155152428426,4.0,2.0,1.0,2.0,2.0
157.0,add,0.015837015187857115,89.0,16.0,0.06203166842497706,4.0,3.0,3.0,7.0,3.0
158.0,delete,0.03146074121735908,90.0,21.0,0.03582103525312268,4.0,3.0,3.0,6.0,7.0
159.0,delete,0.037913661529139664,91.0,23.0,0.023693715572434864,2.0,3.0,3.0,7.0,6.0
160.0,add,0.008817319521208884,92.0,25.0,0.0114807408154175,2.0,3.0,3.0,6.0,8.0
161.0,delete,0.011458009190441787,92.0,25.0,0.0114807408154175,2.0,3.0,3.0,5.0,8.0
162.0,swap,0.009800247491776758,92.0,25.0,0.0114807408154175,1.0,3.0,3.0,6.0,9.0
163.0,add,0.08090696353416754,93.0,8.0,0.04799645562692545,4.0,2.0,1.0,3.0,2.0
164.0,add,0.015993682571773943,94.0,17.0,0.06381970179184297,4.0,3.0,3.0,7.0,4.0
165.0,delete,0.06852002011266908,95.0,22.0,0.027728384993350945,3.0,3.0,3.0,7.0,6.0
166.0,add,0.027421047784170545,96.0,24.0,0.010389079254711232,2.0,3.0,3.0,7.0,7.0
167.0,delete,0.011479692732976296,97.0,26.0,0.011458009190441787,2.0,3.0,3.0,5.0,8.0
168.0,delete,0.011458009190441798,97.0,26.0,0.011458009190441787,2.0,3.0,3.0,4.0,8.0
169.0,swap,0.03041258798412484,97.0,26.0,0.011458009190441787,2.0,3.0,3.0,5.0,8.0
170.0,add,0.0819118395473193,98.0,9.0,0.04567348001055449,4.0,3.0,1.0,3.0,2.0
171.0,add,0.05429364216102272,99.0,18.0,0.0647978594478375,4.0,3.0,4.0,6.0,5.0
172.0,delete,0.028129652042506687,100.0,23.0,0.020556088714342686,2.0,3.0,2.0,7.0,7.0
173.0,delete,0.011737755110026789,101.0,25.0,0.01620207477449618,2.0,3.0,2.0,6.0,8.0
174.0,delete,0.011458009190441798,102.0,27.0,0.011458009190441798,2.0,3.0,3.0,4.0,8.0
175.0,delete,0.011458009190441777,102.0,27.0,0.011458009190441798,2.0,2.0,3.0,4.0,8.0
176.0,swap,0.007468091311680362,102.0,27.0,0.011458009190441798,2.0,3.0,4.0,4.0,7.0
177.0,add,0.08141868393059445,103.0,10.0,0.04147011171436925,4.0,3.0,1.0,4.0,2.0
178.0,add,0.030053284512156633,104.0,19.0,0.045497511641087604,4.0,3.0,3.0,6.0,7.0
179.0,add,0.029661860279958832,105.0,24.0,0.013704126626095757,2.0,3.0,4.0,6.0,7.0
180.0,delete,0.028282362395417194,106.0,26.0,0.010460529720751434,2.0,3.0,3.0,5.0,7.0
181.0,delete,0.006815455371480719,107.0,28.0,0.011458009190441777,2.0,2.0,3.0,4.0,8.0
182.0,delete,0.01100715315680146,107.0,28.0,0.011458009190441777,2.0,2.0,3.0,4.0,7.0
183.0,swap,0.038350216538919624,107.0,28.0,0.011458009190441777,2.0,2.0,3.0,4.0,8.0
184.0,delete,0.011652029303731985,108.0,25.0,0.0159487792802662,2.0,3.0,3.0,6.0,7.0
185.0,add,0.016159762627857427,109.0,11.0,0.03977960643496127,4.0,3.0,3.0,3.0,2.0
186.0,add,0.13322167130266716,110.0,20.0,0.027174071676835793,4.0,3.0,3.0,6.0,8.0
187.0,delete,0.0097808432081827,111.0,27.0,0.016907708564410893,1.0,3.0,3.0,4.0,8.0
188.0,delete,0.011007562418609855,112.0,29.0,0.01100715315680146,2.0,2.0,3.0,4.0,7.0
189.0,add,0.016193829114575998,112.0,29.0,0.01100715315680146,2.0,2.0,4.0,4.0,7.0
190.0,delete,0.015029247915837205,112.0,29.0,0.01100715315680146,2.0,2.0,3.0,4.0,6.0
191.0,swap,0.013629394339987519,112.0,29.0,0.01100715315680146,2.0,2.0,4.0,4.0,6.0
192.0,delete,0.006836410513652786,113.0,21.0,0.02502759656239755,3.0,3.0,3.0,7.0,7.0
193.0,add,0.007650069237339911,114.0,12.0,0.03830443473525242,4.0,3.0,3.0,3.0,3.0
194.0,delete,0.059466183347621965,115.0,26.0,0.014764475641755233,2.0,3.0,2.0,5.0,8.0
195.0,delete,0.02828236239541718,116.0,28.0,0.013373437389162407,2.0,2.0,3.0,4.0,7.0
196.0,add,0.01618463141695304,117.0,30.0,0.016193829114575998,2.0,2.0,4.0,4.0,7.0
197.0,add,0.016193829114575998,117.0,30.0,0.016193829114575998,2.0,3.0,4.0,4.0,7.0
198.0,delete,0.012356924016871376,117.0,30.0,0.016193829114575998,1.0,2.0,4.0,4.0,7.0
199.0,swap,0.011196422727752382,117.0,30.0,0.016193829114575998,2.0,2.0,3.0,4.0,8.0
200.0,delete,0.052244297608791346,118.0,22.0,0.02287755466564344,3.0,3.0,3.0,6.0,7.0
201.0,add,0.03356797954213586,119.0,13.0,0.03916120740526272,4.0,3.0,2.0,4.0,4.0
202.0,delete,0.01100715315680146,120.0,27.0,0.01553470578045763,2.0,3.0,3.0,4.0,7.0
203.0,add,0.008056757719432933,121.0,29.0,0.014425127278145758,2.0,2.0,3.0,4.0,8.0
204.0,delete,0.011545346124152322,122.0,28.0,0.014467101303346813,2.0,2.0,3.0,3.0,8.0
205.0,add,0.020150166828081725,123.0,31.0,0.016193829114575998,2.0,3.0,4.0,4.0,7.0
206.0,add,0.022297694602823166,123.0,31.0,0.016193829114575998,2.0,3.0,5.0,4.0,7.0
207.0,delete,0.08404472323436014,123.0,31.0,0.016193829114575998,2.0,3.0,3.0,4.0,7.0
208.0,swap,0.022303777134113,123.0,31.0,0.016193829114575998,2.0,4.0,4.0,4.0,6.0
209.0,add,0.015826296607088525,124.0,14.0,0.03994483376261959,4.0,3.0,2.0,6.0,3.0
210.0,delete,0.011157367677069499,125.0,23.0,0.020285157047476476,2.0,3.0,3.0,7.0,6.0
211.0,add,0.016225956165989104,126.0,30.0,0.032998038182790804,2.0,2.0,4.0,5.0,7.0
212.0,add,0.01100715315680146,127.0,29.0,0.022291337461411712,2.0,3.0,3.0,4.0,7.0
213.0,add,0.022297694602823166,128.0,32.0,0.022297694602823166,2.0,3.0,5.0,4.0,7.0
214.0,add,0.01936639772280923,128.0,32.0,0.022297694602823166,2.0,3.0,6.0,4.0,7.0
215.0,delete,0.013258594488917185,128.0,32.0,0.022297694602823166,2.0,3.0,4.0,4.0,7.0
216.0,swap,0.013747700186677989,128.0,32.0,0.022297694602823166,2.0,4.0,5.0,4.0,6.0
217.0,add,0.934664565471252,129.0,1.0,0.07390534626648829,4.0,1.0,0.0,0.0,0.0
218.0,add,0.015278459009278007,130.0,15.0,0.03979371396126382,4.0,3.0,2.0,7.0,3.0
219.0,add,0.017488530019799737,131.0,24.0,0.0184487843261816,2.0,3.0,4.0,6.0,7.0
220.0,add,0.008143167016010916,132.0,31.0,0.018193616320810145,2.0,3.0,5.0,4.0,7.0
221.0,add,0.016145946119848088,133.0,30.0,0.023457245554289238,2.0,2.0,4.0,5.0,7.0
222.0,delete,0.009800247491776758,134.0,25.0,0.018255303562639838,1.0,3.0,3.0,6.0,8.0
223.0,add,0.01936639772280923,135.0,33.0,0.01936639772280923,2.0,3.0,6.0,4.0,7.0
224.0,delete,0.02200969251593262,135.0,33.0,0.01936639772280923,2.0,3.0,6.0,3.0,7.0
225.0,swap,0.008860699078772865,135.0,33.0,0.01936639772280923,2.0,4.0,6.0,4.0,6.0
226.0,add,0.07850447000589482,136.0,2.0,0.05973813640617341,4.0,0.0,1.0,1.0,0.0
227.0,add,0.015743442216681797,137.0,16.0,0.03878602354053786,4.0,4.0,3.0,6.0,3.0
228.0,add,0.015903412709833684,138.0,32.0,0.017400796760080987,2.0,3.0,5.0,4.0,8.0
229.0,delete,0.02200969251593262,139.0,34.0,0.02200969251593262,2.0,3.0,6.0,3.0,7.0
230.0,add,0.021933958883878626,139.0,34.0,0.02200969251593262,2.0,3.0,6.0,4.0,7.0
231.0,delete,0.023102130691154077,139.0,34.0,0.02200969251593262,2.0,3.0,6.0,3.0,6.0
232.0,swap,0.019312801173981386,139.0,34.0,0.02200969251593262,2.0,3.0,7.0,3.0,6.0
233.0,delete,0.011714514602161687,140.0,26.0,0.01875513214080826,2.0,3.0,2.0,5.0,8.0
234.0,add,0.016193829114575998,141.0,31.0,0.01797214527945406,2.0,4.0,4.0,4.0,7.0
235.0,add,0.0068401166647661694,142.0,3.0,0.0544411646613264,4.0,0.0,1.0,1.0,1.0
236.0,add,0.016024836526660338,143.0,17.0,0.039042504375540424,4.0,4.0,3.0,6.0,4.0
237.0,delete,0.017862851399818056,144.0,33.0,0.021673655156175867,1.0,3.0,6.0,4.0,7.0
238.0,delete,0.011714514602161677,145.0,27.0,0.018042040384429175,2.0,3.0,2.0,4.0,8.0
239.0,add,0.021933958883878626,146.0,35.0,0.021933958883878626,2.0,3.0,6.0,4.0,7.0
240.0,add,0.018767321835682336,146.0,35.0,0.021933958883878626,2.0,3.0,7.0,4.0,7.0
241.0,delete,0.01025570520513681,146.0,35.0,0.021933958883878626,2.0,3.0,5.0,4.0,7.0
242.0,swap,0.013248530061263607,146.0,35.0,0.021933958883878626,2.0,4.0,5.0,4.0,7.0
243.0,add,0.09821711151198784,147.0,32.0,0.01813811074292027,2.0,3.0,6.0,4.0,7.0
244.0,add,0.0787775428471746,148.0,4.0,0.0500441448062878,4.0,0.0,1.0,3.0,0.0
245.0,add,0.025838016027736697,149.0,18.0,0.03906232356741993,4.0,3.0,4.0,6.0,5.0
246.0,delete,0.0097808432081827,150.0,28.0,0.02022180833397079,1.0,2.0,3.0,4.0,8.0
247.0,add,0.021957788378888878,151.0,34.0,0.017227894973968,2.0,3.0,6.0,4.0,7.0
248.0,delete,0.011449222047984282,152.0,33.0,0.019308584685958877,2.0,3.0,5.0,4.0,7.0
249.0,add,0.015759275689832892,153.0,36.0,0.018767321835682336,2.0,3.0,7.0,4.0,7.0
250.0,add,0.017970688871945657,153.0,36.0,0.018767321835682336,2.0,3.0,7.0,5.0,7.0
251.0,delete,0.021102016339642263,153.0,36.0,0.018767321835682336,2.0,3.0,6.0,4.0,7.0
252.0,swap,0.021197680360174637,153.0,36.0,0.018767321835682336,2.0,3.0,7.0,4.0,7.0
253.0,add,0.037085457275422375,154.0,5.0,0.048117374406883615,4.0,1.0,2.0,2.0,0.0
254.0,add,0.22969440011610298,155.0,19.0,0.030995273880943933,4.0,3.0,4.0,6.0,6.0
255.0,add,0.01100715315680146,156.0,29.0,0.020707336675962147,2.0,3.0,3.0,4.0,7.0
256.0,add,0.01734314895593913,157.0,35.0,0.018959396619455556,2.0,4.0,6.0,4.0,7.0
257.0,add,0.02200969251593262,158.0,34.0,0.018315461224205767,2.0,4.0,6.0,3.0,7.0
258.0,add,0.014037781434903989,159.0,37.0,0.017970688871945657,2.0,3.0,7.0,5.0,7.0
259.0,add,0.01133355764469869,159.0,37.0,0.017970688871945657,2.0,3.0,7.0,5.0,8.0
260.0,delete,0.018804554457394946,159.0,37.0,0.017970688871945657,2.0,2.0,7.0,5.0,7.0
261.0,swap,0.1159581275374015,159.0,37.0,0.017970688871945657,2.0,3.0,7.0,6.0,6.0
262.0,add,0.006923048375585948,160.0,6.0,0.04861135795888973,4.0,1.0,1.0,3.0,1.0
263.0,add,0.015993144225819485,161.0,20.0,0.02452524932740261,4.0,3.0,3.0,6.0,8.0
264.0,add,0.022148786499459176,162.0,30.0,0.023899417301446346,2.0,2.0,4.0,4.0,8.0
