budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1305.0,delete,0.0366415927157552,945.0,132.0,0.04297587702462347,0.0,5.0,8.0,7.0,6.0
1306.0,add,0.03870539636836461,946.0,123.0,0.038308870434397325,0.0,4.0,8.0,6.0,5.0
1307.0,delete,0.011554065331225395,947.0,108.0,0.029318897951887253,0.0,5.0,9.0,7.0,5.0
1308.0,add,0.05495068027637411,948.0,137.0,0.0349483261557372,0.0,7.0,6.0,8.0,6.0
1309.0,delete,0.08336691516999557,949.0,25.0,0.02986886337742315,3.0,3.0,3.0,1.0,5.0
1310.0,delete,0.013122015318680402,950.0,139.0,0.03190707600729245,0.0,8.0,6.0,7.0,6.0
1311.0,delete,0.03962494619438119,951.0,141.0,0.03962494619438123,0.0,7.0,6.0,7.0,6.0
1312.0,delete,0.04166231140644235,951.0,141.0,0.03962494619438123,0.0,6.0,6.0,7.0,6.0
1313.0,swap,0.03962494619438123,951.0,141.0,0.03962494619438123,0.0,7.0,6.0,7.0,6.0
1314.0,add,0.0450644932176306,952.0,60.0,0.03236501875811279,0.0,5.0,8.0,4.0,5.0
1315.0,add,0.020509952323970786,953.0,88.0,0.041967164342941586,0.0,5.0,7.0,4.0,4.0
1316.0,delete,0.03595246049834835,954.0,133.0,0.04300986023111781,0.0,6.0,6.0,7.0,6.0
1317.0,delete,0.0465664141556749,955.0,124.0,0.03802218262633686,0.0,5.0,7.0,5.0,5.0
1318.0,delete,0.00997992617373831,956.0,109.0,0.030216048144000276,0.0,6.0,9.0,5.0,5.0
1319.0,add,0.044178548649887295,957.0,138.0,0.03358371519371919,0.0,7.0,7.0,7.0,7.0
1320.0,delete,0.010935693205574781,958.0,26.0,0.029416901800964335,2.0,3.0,2.0,2.0,5.0
1321.0,delete,0.03962494619438123,959.0,140.0,0.040134287497396504,0.0,7.0,6.0,7.0,6.0
1322.0,delete,0.04168047485967293,960.0,142.0,0.04166231140644235,0.0,6.0,6.0,7.0,6.0
1323.0,delete,0.07619588182439448,960.0,142.0,0.04166231140644235,0.0,6.0,5.0,7.0,6.0
1324.0,swap,0.007610918326057285,960.0,142.0,0.04166231140644235,0.0,6.0,6.0,6.0,7.0
1325.0,delete,0.047114777638648984,961.0,61.0,0.03229293583805063,0.0,4.0,8.0,5.0,4.0
1326.0,add,0.05620745448573586,962.0,134.0,0.0427874633575631,0.0,6.0,6.0,8.0,6.0
1327.0,add,0.028061525730184025,963.0,89.0,0.04227035423989165,0.0,5.0,8.0,5.0,3.0
1328.0,delete,0.05118007440308499,964.0,125.0,0.03820342921106267,0.0,5.0,7.0,6.0,3.0
1329.0,delete,0.008735812457704991,965.0,110.0,0.03139287196715967,0.0,5.0,9.0,5.0,5.0
1330.0,delete,0.009633692052836635,966.0,139.0,0.0355645620289634,0.0,8.0,7.0,7.0,5.0
1331.0,delete,0.056058291968650975,967.0,141.0,0.04178739660414176,0.0,7.0,5.0,7.0,6.0
1332.0,add,0.0072655158545256145,968.0,27.0,0.029629589099832872,2.0,3.0,4.0,2.0,4.0
1333.0,delete,0.07619588182439448,969.0,143.0,0.07619588182439448,0.0,6.0,5.0,7.0,6.0
1334.0,delete,0.07619588182439459,969.0,143.0,0.07619588182439448,0.0,5.0,5.0,7.0,6.0
1335.0,swap,0.03972143392130533,969.0,143.0,0.07619588182439448,0.0,5.0,6.0,7.0,6.0
1336.0,add,0.027551529404627056,970.0,62.0,0.03248309966111221,0.0,4.0,8.0,5.0,5.0
1337.0,delete,0.05566936090566941,971.0,135.0,0.04309887258868979,0.0,6.0,6.0,7.0,6.0
1338.0,delete,0.08185378010329174,972.0,140.0,0.047818405061069776,0.0,8.0,5.0,7.0,6.0
1339.0,add,0.006926402983589665,973.0,90.0,0.04154138080996674,0.0,5.0,8.0,5.0,4.0
1340.0,add,0.06068166399694833,974.0,126.0,0.038131328208705184,0.0,6.0,6.0,6.0,4.0
1341.0,add,0.009933011535341079,975.0,111.0,0.03208997205979881,0.0,4.0,9.0,7.0,5.0
1342.0,delete,0.04202346982750193,976.0,142.0,0.06707726984862222,0.0,6.0,6.0,6.0,6.0
1343.0,delete,0.07619588182439459,977.0,144.0,0.07619588182439459,0.0,5.0,5.0,7.0,6.0
1344.0,add,0.07619588182439448,977.0,144.0,0.07619588182439459,0.0,6.0,5.0,7.0,6.0
1345.0,delete,0.013798640125237377,977.0,144.0,0.07619588182439459,0.0,5.0,4.0,7.0,6.0
1346.0,swap,0.060913744262877545,977.0,144.0,0.07619588182439459,0.0,5.0,4.0,8.0,6.0
1347.0,add,0.008442755914423283,978.0,28.0,0.030138015249842744,2.0,3.0,4.0,2.0,5.0
1348.0,delete,0.0076615650355680055,979.0,63.0,0.03302949290200927,0.0,3.0,8.0,5.0,5.0
1349.0,add,0.019255510027597726,980.0,136.0,0.04483611251211141,0.0,7.0,6.0,6.0,7.0
1350.0,delete,0.05235808068662106,981.0,141.0,0.05264989952459372,0.0,7.0,5.0,7.0,6.0
1351.0,add,0.05704397272212757,982.0,91.0,0.04147750165821783,0.0,5.0,8.0,6.0,4.0
1352.0,add,0.007008957845313895,983.0,127.0,0.04022935719037954,0.0,5.0,7.0,6.0,5.0
1353.0,add,0.00896397611904004,984.0,112.0,0.03336469293653168,0.0,5.0,9.0,7.0,5.0
1354.0,delete,0.07664757145906358,985.0,143.0,0.06066000597225971,0.0,6.0,5.0,6.0,6.0
1355.0,delete,0.02407386201473686,986.0,29.0,0.030313214436816734,2.0,3.0,3.0,2.0,5.0
1356.0,add,0.07619588182439452,987.0,145.0,0.07619588182439448,0.0,6.0,5.0,7.0,6.0
1357.0,delete,0.012836427551835183,987.0,145.0,0.07619588182439448,0.0,6.0,4.0,7.0,6.0
1358.0,swap,0.012836427551835183,987.0,145.0,0.07619588182439448,0.0,6.0,4.0,8.0,6.0
1359.0,delete,0.10390823981078824,988.0,64.0,0.03323561286329553,0.0,4.0,7.0,5.0,4.0
1360.0,add,0.0544732242205588,989.0,137.0,0.0433914071256991,0.0,7.0,6.0,8.0,6.0
1361.0,delete,0.04202346982750193,990.0,142.0,0.055073308126617176,0.0,6.0,6.0,6.0,6.0
1362.0,add,0.08974348247945627,991.0,144.0,0.04451615468811483,0.0,5.0,5.0,7.0,7.0
1363.0,add,0.007599352501028673,992.0,92.0,0.04105980419171001,0.0,5.0,9.0,6.0,4.0
1364.0,add,0.027423703668169333,993.0,128.0,0.042794669975996985,0.0,5.0,6.0,7.0,6.0
1365.0,add,0.018630307228014266,994.0,113.0,0.034700573522548385,0.0,5.0,11.0,6.0,5.0
1366.0,delete,0.009116214428657577,995.0,30.0,0.030358789342149233,2.0,2.0,3.0,2.0,5.0
1367.0,delete,0.01298951505617314,996.0,146.0,0.012836427551835183,0.0,6.0,4.0,7.0,6.0
1368.0,delete,0.0076247715275575105,996.0,146.0,0.012836427551835183,0.0,6.0,4.0,7.0,5.0
1369.0,swap,0.011691433728042051,996.0,146.0,0.012836427551835183,0.0,5.0,4.0,8.0,6.0
1370.0,add,0.011296969384863064,997.0,65.0,0.03356123314505767,0.0,5.0,8.0,5.0,3.0
1371.0,delete,0.05517077810905535,998.0,143.0,0.04645119546458892,0.0,5.0,5.0,7.0,6.0
1372.0,add,0.041052487400715355,999.0,138.0,0.0428512761933292,0.0,7.0,7.0,8.0,6.0
1373.0,delete,0.05517077810905535,1000.0,145.0,0.01128553696590197,0.0,5.0,5.0,7.0,6.0
1374.0,delete,0.0076247715275575105,1001.0,147.0,0.0076247715275575105,0.0,6.0,4.0,7.0,5.0
1375.0,delete,0.023292379705520734,1001.0,147.0,0.0076247715275575105,0.0,6.0,3.0,7.0,5.0
1376.0,swap,0.007547453558700859,1001.0,147.0,0.0076247715275575105,0.0,6.0,5.0,7.0,4.0
1377.0,delete,0.015739290519454174,1002.0,31.0,0.030348769560494072,1.0,2.0,2.0,2.0,6.0
1378.0,add,0.04829793187795125,1003.0,93.0,0.04039029292410207,0.0,6.0,8.0,6.0,5.0
1379.0,delete,0.020538945000801383,1004.0,114.0,0.03481066525770621,0.0,5.0,10.0,7.0,4.0
1380.0,add,0.01930191580952572,1005.0,129.0,0.04264192498045404,0.0,6.0,6.0,7.0,6.0
1381.0,add,0.07619588182439448,1006.0,144.0,0.032812433703710224,0.0,6.0,5.0,7.0,6.0
1382.0,add,0.010700912277432086,1007.0,66.0,0.033923608231062836,0.0,4.0,8.0,7.0,3.0
1383.0,delete,0.041146455377427296,1008.0,139.0,0.04244898534445141,0.0,7.0,7.0,7.0,6.0
1384.0,delete,0.011884032986980339,1009.0,146.0,0.011522344079834154,0.0,5.0,4.0,7.0,6.0
1385.0,delete,0.023292379705520734,1010.0,148.0,0.023292379705520734,0.0,6.0,3.0,7.0,5.0
1386.0,delete,0.020075190463799405,1010.0,148.0,0.023292379705520734,0.0,5.0,3.0,7.0,5.0
1387.0,swap,0.024234241204398137,1010.0,148.0,0.023292379705520734,0.0,6.0,4.0,6.0,5.0
1388.0,add,0.04775769999060389,1011.0,94.0,0.03989624245961036,0.0,6.0,8.0,7.0,5.0
1389.0,add,0.012733983047475457,1012.0,32.0,0.030519346654558126,1.0,1.0,4.0,2.0,6.0
1390.0,delete,0.009176432624870603,1013.0,115.0,0.034853750021279925,0.0,4.0,9.0,7.0,5.0
1391.0,add,0.013986542286488962,1014.0,130.0,0.04260279796424333,0.0,6.0,7.0,7.0,6.0
1392.0,delete,0.07619588182439459,1015.0,145.0,0.018188614593761743,0.0,5.0,5.0,7.0,6.0
1393.0,delete,0.08644674585009936,1016.0,140.0,0.04360084844647161,0.0,8.0,5.0,7.0,6.0
1394.0,add,0.008465546717755621,1017.0,67.0,0.03426601610451887,0.0,5.0,9.0,6.0,3.0
1395.0,delete,0.007734366814360453,1018.0,147.0,0.022723547769809754,0.0,6.0,4.0,6.0,5.0
1396.0,delete,0.020075190463799405,1019.0,149.0,0.020075190463799405,0.0,5.0,3.0,7.0,5.0
1397.0,delete,0.020075190463799405,1019.0,149.0,0.020075190463799405,0.0,5.0,3.0,6.0,5.0
1398.0,swap,0.01100692184131694,1019.0,149.0,0.020075190463799405,0.0,6.0,3.0,7.0,4.0
1399.0,add,0.0983948447124097,1020.0,95.0,0.039157058358429,0.0,6.0,8.0,6.0,7.0
1400.0,delete,0.018283840356276143,1021.0,33.0,0.030725770709965503,1.0,2.0,3.0,1.0,6.0
1401.0,delete,0.008369397963226539,1022.0,116.0,0.034755277153762185,0.0,4.0,8.0,7.0,5.0
1402.0,add,0.05512504235091677,1023.0,131.0,0.04175933423546937,0.0,6.0,7.0,8.0,6.0
1403.0,delete,0.012236911939921043,1024.0,146.0,0.015372240855275955,0.0,5.0,4.0,7.0,6.0
1404.0,delete,0.009436737548112872,1025.0,141.0,0.03926174630909675,0.0,7.0,6.0,7.0,5.0
1405.0,delete,0.009508493271952986,1026.0,68.0,0.034504449379941564,0.0,5.0,8.0,6.0,3.0
1406.0,delete,0.02440503071582827,1027.0,148.0,0.017808123308178787,0.0,5.0,3.0,7.0,5.0
1407.0,delete,0.020134529712726577,1028.0,150.0,0.020075190463799405,0.0,5.0,3.0,6.0,5.0
1408.0,delete,0.02010739778581007,1028.0,150.0,0.020075190463799405,0.0,5.0,3.0,5.0,5.0
1409.0,swap,0.02633337996436431,1028.0,150.0,0.020075190463799405,0.0,5.0,3.0,6.0,5.0
1410.0,delete,0.0918616687753742,1029.0,96.0,0.03810182615983434,0.0,7.0,7.0,6.0,6.0
1411.0,delete,0.014874292833688891,1030.0,117.0,0.034735148395467846,0.0,4.0,8.0,6.0,5.0
1412.0,add,0.006843693299374858,1031.0,34.0,0.030864510815269242,1.0,2.0,4.0,2.0,5.0
1413.0,delete,0.0417235578516874,1032.0,132.0,0.040618578296640194,0.0,6.0,8.0,7.0,5.0
1414.0,delete,0.0076247715275575105,1033.0,147.0,0.02006384990343704,0.0,6.0,4.0,7.0,4.0
1415.0,delete,0.09193737270816878,1034.0,142.0,0.03667802919265681,0.0,6.0,5.0,7.0,6.0
1416.0,delete,0.02010739778581009,1035.0,149.0,0.02166262448167509,0.0,5.0,3.0,6.0,5.0
1417.0,add,0.009268630691937233,1036.0,69.0,0.03481233627892362,0.0,5.0,9.0,6.0,3.0
1418.0,delete,0.020225509189767024,1037.0,151.0,0.02010739778581007,0.0,5.0,3.0,5.0,5.0
1419.0,add,0.06303158298992202,1037.0,151.0,0.02010739778581007,0.0,5.0,3.0,5.0,6.0
1420.0,delete,0.02464961848555027,1037.0,151.0,0.02010739778581007,0.0,4.0,3.0,5.0,5.0
1421.0,swap,0.024649618485550293,1037.0,151.0,0.02010739778581007,0.0,5.0,3.0,5.0,5.0
1422.0,delete,0.09046649323742492,1038.0,97.0,0.03675081686246404,0.0,7.0,8.0,4.0,6.0
1423.0,delete,0.009487905210903182,1039.0,118.0,0.03519420740007412,0.0,4.0,7.0,6.0,5.0
1424.0,add,0.017243540743214644,1040.0,35.0,0.031148591859332688,1.0,2.0,5.0,2.0,5.0
1425.0,delete,0.041341633411084835,1041.0,133.0,0.040495996862037656,0.0,6.0,6.0,7.0,6.0
1426.0,delete,0.022564057855109336,1042.0,143.0,0.03351145456987481,0.0,6.0,5.0,7.0,5.0
1427.0,delete,0.023292379705520734,1043.0,148.0,0.024221273719080314,0.0,6.0,3.0,6.0,5.0
1428.0,delete,0.02010739778581007,1044.0,150.0,0.030532745387319937,0.0,5.0,3.0,5.0,5.0
1429.0,add,0.00945373524295065,1045.0,70.0,0.035058961636429624,0.0,4.0,9.0,8.0,3.0
1430.0,add,0.06303158298992202,1046.0,152.0,0.06303158298992202,0.0,5.0,3.0,5.0,6.0
1431.0,delete,0.015202074020470139,1046.0,152.0,0.06303158298992202,0.0,5.0,3.0,5.0,5.0
1432.0,swap,0.06667421368152814,1046.0,152.0,0.06303158298992202,0.0,5.0,3.0,5.0,6.0
1433.0,add,0.09617877302107326,1047.0,98.0,0.03554602920258802,0.0,6.0,8.0,6.0,6.0
1434.0,add,0.015465003512183509,1048.0,119.0,0.03576778546623321,0.0,4.0,8.0,7.0,4.0
1435.0,delete,0.022751033032187926,1049.0,36.0,0.031364560892627964,1.0,2.0,5.0,1.0,5.0
1436.0,add,0.04727101101584921,1050.0,134.0,0.04004716095394306,0.0,6.0,7.0,7.0,6.0
1437.0,delete,0.020075190463799387,1051.0,149.0,0.031102268718540802,0.0,5.0,3.0,6.0,5.0
1438.0,add,0.07516220955216486,1052.0,144.0,0.029651463314542166,0.0,5.0,5.0,8.0,6.0
1439.0,add,0.033343521757294596,1053.0,151.0,0.051984863420460575,0.0,5.0,3.0,5.0,6.0
1440.0,delete,0.014366138168399833,1054.0,71.0,0.035550227037321025,0.0,4.0,8.0,7.0,4.0
1441.0,delete,0.015202074020470127,1055.0,153.0,0.015202074020470139,0.0,5.0,3.0,5.0,5.0
1442.0,delete,0.015317491974476505,1055.0,153.0,0.015202074020470139,0.0,5.0,3.0,4.0,5.0
1443.0,swap,0.01428486076593132,1055.0,153.0,0.015202074020470139,0.0,5.0,3.0,5.0,5.0
1444.0,delete,0.08608841027823513,1056.0,99.0,0.03433080636622168,0.0,5.0,8.0,6.0,6.0
1445.0,add,0.012892459980062486,1057.0,120.0,0.036411003545034105,0.0,4.0,10.0,6.0,4.0
1446.0,delete,0.06323670585783711,1058.0,135.0,0.03879058332356939,0.0,7.0,6.0,7.0,5.0
1447.0,add,0.011753743109921983,1059.0,37.0,0.03156152550929674,0.0,2.0,5.0,2.0,6.0
1448.0,delete,0.020075190463799405,1060.0,150.0,0.030448226456346355,0.0,5.0,3.0,5.0,5.0
1449.0,delete,0.022564057855109336,1061.0,145.0,0.023678529557554916,0.0,6.0,5.0,7.0,5.0
1450.0,delete,0.06822410698349382,1062.0,152.0,0.015001625195337024,0.0,4.0,3.0,5.0,6.0
1451.0,delete,0.015317491974476505,1063.0,154.0,0.015317491974476505,0.0,5.0,3.0,4.0,5.0
1452.0,add,0.02004345477060819,1063.0,154.0,0.015317491974476505,0.0,5.0,3.0,4.0,6.0
1453.0,delete,0.009050221025782868,1063.0,154.0,0.015317491974476505,0.0,5.0,2.0,4.0,5.0
1454.0,swap,0.0701695581979407,1063.0,154.0,0.015317491974476505,0.0,6.0,3.0,4.0,4.0
1455.0,add,0.017015855576492833,1064.0,72.0,0.03578063007104596,0.0,4.0,8.0,7.0,5.0
1456.0,add,0.03702328421156908,1065.0,100.0,0.03342673566133892,0.0,6.0,9.0,6.0,5.0
1457.0,delete,0.026391931110861265,1066.0,121.0,0.03709450990042265,0.0,4.0,8.0,6.0,5.0
1458.0,add,0.05451879053116687,1067.0,136.0,0.03769531782685085,0.0,8.0,6.0,6.0,6.0
1459.0,add,0.007736097064686477,1068.0,38.0,0.031813641131870185,0.0,3.0,5.0,3.0,5.0
1460.0,delete,0.014930125700023373,1069.0,146.0,0.024035473062242137,0.0,6.0,4.0,6.0,6.0
1461.0,add,0.02010739778581007,1070.0,151.0,0.03606863347325515,0.0,6.0,3.0,5.0,5.0
1462.0,delete,0.015202074020470139,1071.0,153.0,0.025979643588656953,0.0,4.0,3.0,5.0,5.0
1463.0,add,0.020236392323232117,1072.0,155.0,0.02004345477060819,0.0,5.0,3.0,4.0,6.0
1464.0,delete,0.022086016668574966,1072.0,155.0,0.02004345477060819,0.0,4.0,3.0,4.0,6.0
1465.0,swap,0.0851903202350835,1072.0,155.0,0.02004345477060819,0.0,4.0,4.0,4.0,6.0
1466.0,add,0.01681381635411487,1073.0,73.0,0.035990786233048286,0.0,4.0,9.0,8.0,4.0
1467.0,delete,0.02269268561866775,1074.0,122.0,0.037547158899405186,0.0,4.0,8.0,6.0,4.0
1468.0,add,0.08500083699874539,1075.0,101.0,0.03204963586249812,0.0,6.0,8.0,7.0,6.0
1469.0,delete,0.0076247715275575105,1076.0,147.0,0.027007377151792227,0.0,6.0,4.0,7.0,4.0
1470.0,add,0.05339691203405018,1077.0,137.0,0.036068529361921564,0.0,8.0,6.0,7.0,6.0
1471.0,add,0.012474585176948988,1078.0,39.0,0.03205795667202544,0.0,2.0,6.0,4.0,5.0
1472.0,delete,0.06303158298992202,1079.0,152.0,0.029655856690846992,0.0,4.0,3.0,5.0,6.0
1473.0,add,0.01844716399208104,1080.0,154.0,0.03688904599937469,0.0,6.0,3.0,4.0,5.0
1474.0,delete,0.022543518358665873,1081.0,156.0,0.022086016668574966,0.0,4.0,3.0,4.0,6.0
1475.0,add,0.014720647408394204,1081.0,156.0,0.022086016668574966,0.0,4.0,3.0,4.0,7.0
1476.0,delete,0.01687844670196972,1081.0,156.0,0.022086016668574966,0.0,4.0,3.0,4.0,5.0
1477.0,swap,0.007810658356577159,1081.0,156.0,0.022086016668574966,0.0,4.0,4.0,3.0,6.0
1478.0,delete,0.01832698517147809,1082.0,74.0,0.03617727988911606,0.0,5.0,7.0,8.0,4.0
1479.0,delete,0.07331325699167254,1083.0,102.0,0.0314106675387697,0.0,6.0,9.0,6.0,5.0
1480.0,add,0.010457349078622651,1084.0,123.0,0.03733403548384751,0.0,4.0,7.0,6.0,6.0
1481.0,delete,0.023292379705520734,1085.0,148.0,0.02776353969425374,0.0,6.0,3.0,6.0,5.0
1482.0,delete,0.013547626586968483,1086.0,40.0,0.03218398597018788,0.0,2.0,6.0,3.0,5.0
1483.0,add,0.014673881512223722,1087.0,138.0,0.034813064814885865,0.0,7.0,7.0,7.0,7.0
1484.0,delete,0.008929662168953804,1088.0,153.0,0.0252152468577381,0.0,5.0,2.0,5.0,5.0
1485.0,delete,0.022427838102730514,1089.0,155.0,0.016807857498836384,0.0,5.0,3.0,4.0,5.0
1486.0,add,0.014720647408394204,1090.0,157.0,0.014720647408394204,0.0,4.0,3.0,4.0,7.0
1487.0,delete,0.01472064740839419,1090.0,157.0,0.014720647408394204,0.0,4.0,3.0,3.0,7.0
1488.0,swap,0.014720647408394204,1090.0,157.0,0.014720647408394204,0.0,4.0,3.0,4.0,7.0
1489.0,add,0.011904368998375357,1091.0,75.0,0.03628170683065121,0.0,5.0,8.0,8.0,4.0
1490.0,delete,0.04578421434897294,1092.0,124.0,0.03650348359049321,0.0,4.0,7.0,6.0,5.0
1491.0,add,0.07577714471484272,1093.0,103.0,0.03055818476413235,0.0,6.0,9.0,7.0,5.0
1492.0,delete,0.01888201829865492,1094.0,149.0,0.027180157926918802,0.0,5.0,2.0,7.0,5.0
1493.0,delete,0.04142829607818961,1095.0,139.0,0.03351726447727158,0.0,8.0,7.0,6.0,6.0
1494.0,add,0.008076557218758296,1096.0,41.0,0.03233763350200399,0.0,1.0,6.0,3.0,7.0
1495.0,add,0.01067743816541478,1097.0,154.0,0.022657415318699987,0.0,5.0,4.0,4.0,5.0
1496.0,add,0.022052478222413647,1098.0,156.0,0.0147206474083942,0.0,4.0,3.0,5.0,6.0
1497.0,delete,0.011859948803969686,1099.0,158.0,0.01472064740839419,0.0,4.0,3.0,3.0,7.0
1498.0,add,0.015211749282864149,1099.0,158.0,0.01472064740839419,0.0,4.0,4.0,3.0,7.0
1499.0,delete,0.015472175295856642,1099.0,158.0,0.01472064740839419,0.0,4.0,2.0,3.0,7.0
1500.0,swap,0.014720647408394204,1099.0,158.0,0.01472064740839419,0.0,5.0,3.0,2.0,7.0
1501.0,delete,0.016006415756197198,1100.0,76.0,0.03636345626891105,0.0,5.0,9.0,7.0,3.0
1502.0,delete,0.04578421434897294,1101.0,125.0,0.03567502175229733,0.0,4.0,7.0,6.0,4.0
1503.0,add,0.07743392304104345,1102.0,104.0,0.029627782453216733,0.0,7.0,9.0,6.0,6.0
1504.0,delete,0.04886757427465902,1103.0,140.0,0.03291029307134198,0.0,8.0,6.0,7.0,5.0
1505.0,delete,0.02454441128158363,1104.0,150.0,0.026109147947930858,0.0,4.0,3.0,6.0,5.0
1506.0,add,0.018853205489346,1105.0,42.0,0.03246803390565311,0.0,1.0,6.0,4.0,7.0
1507.0,delete,0.012037295177502095,1106.0,155.0,0.01642471905968524,0.0,5.0,2.0,4.0,6.0
1508.0,delete,0.011608870176974324,1107.0,157.0,0.014397033639895774,0.0,4.0,2.0,4.0,7.0
1509.0,add,0.015816837731988928,1108.0,159.0,0.015211749282864149,0.0,4.0,4.0,3.0,7.0
1510.0,delete,0.02190558424447467,1108.0,159.0,0.015211749282864149,0.0,4.0,4.0,3.0,6.0
1511.0,swap,0.018044772179819382,1108.0,159.0,0.015211749282864149,0.0,4.0,4.0,4.0,6.0
1512.0,add,0.018723508233750644,1109.0,77.0,0.036591795389596615,0.0,4.0,9.0,9.0,3.0
1513.0,add,0.021204503351098275,1110.0,126.0,0.03444649243551589,0.0,5.0,7.0,6.0,4.0
1514.0,delete,0.007247787080100764,1111.0,105.0,0.02916156205831891,0.0,6.0,9.0,6.0,6.0
1515.0,delete,0.03962494619438123,1112.0,141.0,0.03072556228763048,0.0,6.0,6.0,7.0,6.0
1516.0,add,0.007945946741794796,1113.0,151.0,0.02550184232949093,0.0,5.0,3.0,5.0,6.0
1517.0,delete,0.007965679964237785,1114.0,43.0,0.03255588940588958,0.0,2.0,5.0,4.0,6.0
1518.0,add,0.02206887651283384,1115.0,156.0,0.015813511767717878,0.0,5.0,3.0,4.0,6.0
1519.0,add,0.01473138744935918,1116.0,158.0,0.01774473585978678,0.0,4.0,3.0,4.0,7.0
1520.0,add,0.21900653623430094,1117.0,1.0,0.10476020923103405,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.02192259071482507,1118.0,160.0,0.02190558424447467,0.0,4.0,4.0,3.0,6.0
1522.0,add,0.024175260908098094,1118.0,160.0,0.02190558424447467,0.0,4.0,4.0,3.0,7.0
1523.0,delete,0.02190558424447467,1118.0,160.0,0.02190558424447467,0.0,3.0,4.0,3.0,6.0
1524.0,swap,0.010641613626986868,1118.0,160.0,0.02190558424447467,0.0,5.0,4.0,3.0,5.0
1525.0,delete,0.016596199825117636,1119.0,78.0,0.03657933201598828,0.0,4.0,9.0,7.0,4.0
1526.0,delete,0.008890674503100422,1120.0,106.0,0.029238504302236134,0.0,5.0,9.0,6.0,6.0
1527.0,add,0.007486962216285759,1121.0,127.0,0.03433349377786759,0.0,5.0,6.0,7.0,5.0
1528.0,delete,0.04180990451246263,1122.0,142.0,0.0295979786285546,0.0,6.0,6.0,6.0,6.0
1529.0,delete,0.06303158298992202,1123.0,152.0,0.02169099286418873,0.0,5.0,3.0,5.0,5.0
1530.0,add,0.007591793201399808,1124.0,44.0,0.03265967549940839,0.0,2.0,6.0,4.0,6.0
1531.0,delete,0.01472064740839419,1125.0,157.0,0.016624119248320003,0.0,4.0,3.0,3.0,7.0
1532.0,delete,0.015211749282864149,1126.0,159.0,0.02011012674777187,0.0,4.0,4.0,3.0,6.0
1533.0,add,0.9318978893120227,1127.0,2.0,0.09904087146025038,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.013488868950634744,1128.0,79.0,0.036753800311946805,0.0,3.0,9.0,7.0,4.0
1535.0,add,0.0262204781685822,1129.0,161.0,0.024175260908098094,0.0,4.0,4.0,3.0,7.0
1536.0,add,0.024175260908098094,1129.0,161.0,0.024175260908098094,0.0,4.0,4.0,4.0,7.0
1537.0,delete,0.02274719574448519,1129.0,161.0,0.024175260908098094,0.0,4.0,3.0,3.0,7.0
1538.0,swap,0.00761285450685124,1129.0,161.0,0.024175260908098094,0.0,3.0,5.0,3.0,7.0
1539.0,add,0.011018062485509867,1130.0,107.0,0.02957048283347198,0.0,6.0,9.0,6.0,6.0
1540.0,add,0.007340388529975562,1131.0,128.0,0.03482157773571333,0.0,5.0,6.0,8.0,5.0
1541.0,delete,0.012836427551835183,1132.0,143.0,0.027444365940548623,0.0,6.0,4.0,7.0,6.0
1542.0,delete,0.007408667030175779,1133.0,45.0,0.03270288338549067,0.0,2.0,5.0,4.0,6.0
1543.0,delete,0.015202074020470127,1134.0,153.0,0.019620814158826796,0.0,5.0,3.0,4.0,5.0
1544.0,add,0.014036891800051644,1135.0,158.0,0.018594494213840847,0.0,4.0,4.0,3.0,7.0
1545.0,delete,0.014905256062009433,1136.0,80.0,0.03677410698004258,0.0,4.0,9.0,5.0,4.0
1546.0,add,0.09261435791499932,1137.0,3.0,0.09410494678881694,4.0,0.0,1.0,1.0,1.0
1547.0,add,0.021885904184697484,1138.0,160.0,0.020986210047222967,0.0,4.0,4.0,4.0,6.0
1548.0,delete,0.015211749282864149,1139.0,159.0,0.019854916048585247,0.0,4.0,4.0,2.0,7.0
1549.0,add,0.013996760686833995,1140.0,154.0,0.019005698476313802,0.0,5.0,3.0,5.0,5.0
1550.0,add,0.007176562584814726,1141.0,129.0,0.03474180554423277,0.0,7.0,6.0,7.0,5.0
1551.0,delete,0.007848818811007912,1142.0,108.0,0.02960162208772433,0.0,6.0,8.0,7.0,5.0
1552.0,add,0.04126837888262959,1143.0,144.0,0.025030008650312168,0.0,5.0,6.0,7.0,6.0
1553.0,add,0.02326381987046169,1144.0,162.0,0.024175260908098094,0.0,4.0,4.0,4.0,7.0
1554.0,delete,0.024175260908098094,1144.0,162.0,0.024175260908098094,0.0,3.0,4.0,4.0,7.0
1555.0,swap,0.02070534768528917,1144.0,162.0,0.024175260908098094,0.0,3.0,4.0,4.0,8.0
1556.0,delete,0.0678308727730324,1145.0,46.0,0.032706234968105756,0.0,2.0,5.0,4.0,5.0
1557.0,add,0.023925669955607944,1146.0,161.0,0.02307992234298676,0.0,4.0,4.0,4.0,7.0
1558.0,add,0.014679741143278333,1147.0,81.0,0.03683978586154769,0.0,4.0,9.0,6.0,4.0
1559.0,add,0.09261435791499945,1148.0,4.0,0.09363279746521802,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.024162856925936574,1149.0,163.0,0.024175260908098094,0.0,3.0,4.0,4.0,7.0
