budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
958.0,add,0.011756521026311605,679.0,110.0,0.010589528174190472,0.0,5.0,4.0,2.0,8.0
959.0,delete,0.010612069210151995,679.0,110.0,0.010589528174190472,0.0,5.0,4.0,1.0,8.0
960.0,swap,0.021513968960000397,679.0,110.0,0.010589528174190472,0.0,5.0,4.0,2.0,8.0
961.0,add,0.007520277485654707,680.0,93.0,0.01402066010630236,0.0,5.0,1.0,2.0,7.0
962.0,delete,0.013942954008482441,681.0,78.0,0.014403867542943793,0.0,4.0,5.0,1.0,8.0
963.0,add,0.006868495928672583,682.0,107.0,0.009188437895389175,0.0,5.0,5.0,2.0,7.0
964.0,add,0.007081696705730801,683.0,109.0,0.013618021842663617,0.0,5.0,4.0,3.0,7.0
965.0,add,0.007856630245252186,684.0,57.0,0.017832239772810107,2.0,6.0,7.0,4.0,4.0
966.0,delete,0.010612069210151995,685.0,111.0,0.010612069210151995,0.0,5.0,4.0,1.0,8.0
967.0,add,0.007081696705730801,685.0,111.0,0.010612069210151995,0.0,5.0,4.0,1.0,9.0
968.0,delete,0.009052969526375474,685.0,111.0,0.010612069210151995,0.0,5.0,4.0,1.0,7.0
969.0,swap,0.016069838984958427,685.0,111.0,0.010612069210151995,0.0,5.0,3.0,1.0,9.0
970.0,add,0.013214418802962959,686.0,29.0,0.01939256155522138,4.0,9.0,8.0,7.0,5.0
971.0,add,0.028453328061771074,687.0,103.0,0.01090701132670287,0.0,6.0,3.0,1.0,7.0
972.0,delete,0.0474435699969829,688.0,79.0,0.013806742388254824,0.0,4.0,4.0,1.0,8.0
973.0,add,0.013475097074732658,689.0,94.0,0.014155097692522179,0.0,5.0,2.0,2.0,7.0
974.0,delete,0.011375709434367068,690.0,108.0,0.010035213241251183,0.0,5.0,5.0,2.0,6.0
975.0,delete,0.008998776960432915,691.0,110.0,0.01068572872747374,0.0,5.0,4.0,2.0,7.0
976.0,add,0.01738334711216942,692.0,58.0,0.017960875264270686,2.0,6.0,6.0,4.0,6.0
977.0,add,0.006989672111224123,693.0,112.0,0.007081696705730801,0.0,5.0,4.0,1.0,9.0
978.0,delete,0.007164764510251065,693.0,112.0,0.007081696705730801,0.0,5.0,4.0,1.0,8.0
979.0,swap,0.007788293482728088,693.0,112.0,0.007081696705730801,0.0,5.0,5.0,1.0,8.0
980.0,add,0.014941392426884558,694.0,30.0,0.01941315085009439,4.0,10.0,9.0,7.0,4.0
981.0,add,0.009781798256191906,695.0,104.0,0.009491166648379365,0.0,5.0,4.0,1.0,8.0
982.0,delete,0.014086108350684926,696.0,80.0,0.01364317331892878,0.0,4.0,4.0,1.0,7.0
983.0,add,0.008690770760955152,697.0,109.0,0.010408605043710627,0.0,5.0,5.0,2.0,7.0
984.0,add,0.013767915097975387,698.0,95.0,0.01384202081107496,0.0,6.0,3.0,1.0,7.0
985.0,add,0.00990639465290593,699.0,111.0,0.007256106702483519,0.0,5.0,4.0,1.0,9.0
986.0,delete,0.007218909660850118,700.0,113.0,0.007164764510251065,0.0,5.0,4.0,1.0,8.0
987.0,add,0.018570751535734786,700.0,113.0,0.007164764510251065,0.0,5.0,5.0,1.0,8.0
988.0,delete,0.007783731087264101,700.0,113.0,0.007164764510251065,0.0,5.0,4.0,1.0,7.0
989.0,swap,0.010939724783691724,700.0,113.0,0.007164764510251065,0.0,5.0,4.0,1.0,8.0
990.0,delete,0.013589873049683794,701.0,31.0,0.019255107012494395,4.0,9.0,8.0,7.0,5.0
991.0,add,0.04231481341105446,702.0,59.0,0.017546129815041035,2.0,6.0,7.0,4.0,6.0
992.0,delete,0.011538190332750423,703.0,105.0,0.009152279234101925,0.0,5.0,3.0,1.0,8.0
993.0,add,0.01570176290792755,704.0,81.0,0.013395411899738436,0.0,6.0,3.0,1.0,7.0
994.0,delete,0.007868592093046753,705.0,96.0,0.013491997470329703,0.0,4.0,4.0,1.0,7.0
995.0,delete,0.011935342235136507,706.0,110.0,0.009913547315889398,0.0,5.0,4.0,2.0,7.0
996.0,delete,0.0076875709768963124,707.0,112.0,0.01033557631555836,0.0,5.0,4.0,1.0,8.0
997.0,delete,0.02275168892583578,708.0,60.0,0.017144819968058608,2.0,5.0,7.0,4.0,6.0
998.0,add,0.018635336675852727,709.0,114.0,0.018570751535734786,0.0,5.0,5.0,1.0,8.0
999.0,delete,0.019891642752074227,709.0,114.0,0.018570751535734786,0.0,5.0,5.0,1.0,7.0
1000.0,swap,0.014605059720353019,709.0,114.0,0.018570751535734786,0.0,5.0,5.0,1.0,8.0
1001.0,delete,0.012209077734640682,710.0,32.0,0.019336792926553638,4.0,8.0,8.0,7.0,5.0
1002.0,add,0.006933698796966053,711.0,106.0,0.010098858973227546,0.0,5.0,4.0,2.0,7.0
1003.0,delete,0.013951735168118257,712.0,97.0,0.012708753414124687,0.0,5.0,3.0,1.0,6.0
1004.0,add,0.015702175765355555,713.0,82.0,0.013306902036465394,0.0,6.0,3.0,2.0,7.0
1005.0,add,0.010612069210151995,714.0,111.0,0.011097196050427464,0.0,5.0,4.0,2.0,8.0
1006.0,add,0.007164764510251065,715.0,113.0,0.017925697671003687,0.0,6.0,4.0,1.0,8.0
1007.0,delete,0.03017699351008028,716.0,61.0,0.01674790263315098,0.0,6.0,7.0,4.0,6.0
1008.0,delete,0.01927279757746906,717.0,115.0,0.019891642752074227,0.0,5.0,5.0,1.0,7.0
1009.0,add,0.008060091021619108,717.0,115.0,0.019891642752074227,0.0,5.0,6.0,1.0,7.0
1010.0,delete,0.019002314122067557,717.0,115.0,0.019891642752074227,0.0,5.0,5.0,1.0,6.0
1011.0,swap,0.019762336828822745,717.0,115.0,0.019891642752074227,0.0,5.0,6.0,1.0,6.0
1012.0,delete,0.02435118988557652,718.0,33.0,0.019306202915351255,4.0,7.0,9.0,7.0,4.0
1013.0,add,0.007081696705730808,719.0,107.0,0.010689592300311674,0.0,6.0,5.0,1.0,7.0
1014.0,add,0.011031706341699902,720.0,98.0,0.012502784799808967,0.0,5.0,3.0,1.0,7.0
1015.0,add,0.01570232447861177,721.0,83.0,0.013264150512239148,0.0,5.0,3.0,4.0,7.0
1016.0,delete,0.007164764510251065,722.0,112.0,0.013268556840228403,0.0,5.0,4.0,1.0,8.0
1017.0,delete,0.010904862407615616,723.0,62.0,0.016439301696099855,1.0,4.0,7.0,4.0,6.0
1018.0,delete,0.019891642752074227,724.0,114.0,0.017197836460410544,0.0,5.0,5.0,1.0,7.0
1019.0,delete,0.02390660405904008,725.0,34.0,0.01919118217191743,4.0,7.0,9.0,6.0,4.0
1020.0,add,0.00775013961276106,726.0,116.0,0.008060091021619108,0.0,5.0,6.0,1.0,7.0
1021.0,delete,0.007872750312654971,726.0,116.0,0.008060091021619108,0.0,5.0,5.0,1.0,7.0
1022.0,swap,0.007428740584250926,726.0,116.0,0.008060091021619108,0.0,6.0,6.0,1.0,6.0
1023.0,delete,0.007081696705730801,727.0,108.0,0.011040435311234345,0.0,5.0,5.0,1.0,7.0
1024.0,add,0.007138143018198718,728.0,113.0,0.014454489846614267,0.0,5.0,4.0,2.0,8.0
1025.0,add,0.017726966265824446,729.0,99.0,0.012370499578217188,0.0,5.0,4.0,1.0,7.0
1026.0,add,0.023485146589895048,730.0,84.0,0.013008179208349907,0.0,6.0,3.0,3.0,8.0
1027.0,delete,0.01091665194343931,731.0,63.0,0.016199713756776837,1.0,5.0,7.0,2.0,6.0
1028.0,add,0.9299067266245719,732.0,1.0,0.06188331267669179,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.02118569828286569,733.0,115.0,0.0077779303828215155,0.0,5.0,6.0,1.0,7.0
1030.0,delete,0.027140521187074794,734.0,35.0,0.019055262230670427,4.0,6.0,9.0,6.0,4.0
1031.0,delete,0.011131956161604634,735.0,117.0,0.007872750312654971,0.0,5.0,5.0,1.0,7.0
1032.0,delete,0.008556742755948895,735.0,117.0,0.007872750312654971,0.0,5.0,5.0,1.0,6.0
1033.0,swap,0.007872750312654971,735.0,117.0,0.007872750312654971,0.0,5.0,5.0,1.0,7.0
1034.0,add,0.0073041024828529874,736.0,109.0,0.011526120049589987,0.0,5.0,5.0,2.0,7.0
1035.0,delete,0.018236793563028472,737.0,114.0,0.013667661775143697,0.0,5.0,5.0,1.0,7.0
1036.0,delete,0.012180606974543347,738.0,116.0,0.008858549885715867,0.0,5.0,6.0,1.0,6.0
1037.0,delete,0.013424886254485735,739.0,85.0,0.012770584456589403,0.0,6.0,3.0,3.0,7.0
1038.0,add,0.0075835277990871745,740.0,100.0,0.012479567597683379,0.0,6.0,5.0,1.0,6.0
1039.0,add,0.009256089358695,741.0,64.0,0.01589239710272637,1.0,5.0,7.0,3.0,6.0
1040.0,add,0.9288459652466221,742.0,2.0,0.053812756863684176,4.0,0.0,0.0,1.0,1.0
1041.0,delete,0.008555820114772033,743.0,118.0,0.008556742755948895,0.0,5.0,5.0,1.0,6.0
1042.0,delete,0.008556742755948895,743.0,118.0,0.008556742755948895,0.0,4.0,5.0,1.0,6.0
1043.0,swap,0.0194439245751966,743.0,118.0,0.008556742755948895,0.0,6.0,4.0,1.0,6.0
1044.0,add,0.02673755561425962,744.0,36.0,0.018814356661547255,4.0,6.0,9.0,8.0,3.0
1045.0,delete,0.009185319214773446,745.0,110.0,0.011709655108497512,0.0,4.0,4.0,2.0,8.0
1046.0,add,0.018598743087673574,746.0,115.0,0.010716330288735093,0.0,5.0,5.0,1.0,8.0
1047.0,delete,0.007872750312654971,747.0,117.0,0.011278307550466606,0.0,4.0,5.0,1.0,7.0
1048.0,delete,0.011930693772043385,748.0,101.0,0.01239741943307659,0.0,6.0,4.0,1.0,6.0
1049.0,add,0.010742280495712157,749.0,86.0,0.012686941566937967,0.0,6.0,4.0,3.0,7.0
1050.0,delete,0.008557003128942087,750.0,119.0,0.008556742755948895,0.0,4.0,5.0,1.0,6.0
1051.0,delete,0.008013965333165915,750.0,119.0,0.008556742755948895,0.0,4.0,5.0,1.0,5.0
1052.0,swap,0.008663387548973585,750.0,119.0,0.008556742755948895,0.0,3.0,5.0,1.0,7.0
1053.0,add,0.6452333672395186,751.0,3.0,0.04615396663735696,4.0,0.0,1.0,1.0,1.0
1054.0,delete,0.02291010427139784,752.0,37.0,0.018531628947756115,3.0,6.0,9.0,7.0,4.0
1055.0,add,0.009431820959305979,753.0,65.0,0.01584279967358967,1.0,6.0,7.0,3.0,6.0
1056.0,add,0.010612069210151995,754.0,111.0,0.011610538144207778,0.0,6.0,4.0,1.0,8.0
1057.0,delete,0.008457858469186922,755.0,116.0,0.00977320002392174,0.0,5.0,6.0,1.0,6.0
1058.0,delete,0.027351464986113593,756.0,118.0,0.00844777469175762,0.0,5.0,4.0,1.0,6.0
1059.0,delete,0.015012782403010645,757.0,102.0,0.01208462266975756,0.0,6.0,3.0,1.0,6.0
1060.0,delete,0.013425329566494818,758.0,87.0,0.012628435538470364,0.0,6.0,3.0,3.0,7.0
1061.0,delete,0.008314953911249074,759.0,120.0,0.008013965333165915,0.0,4.0,5.0,1.0,5.0
1062.0,delete,0.008013965333165915,759.0,120.0,0.008013965333165915,0.0,3.0,5.0,1.0,5.0
1063.0,swap,0.015256414646296413,759.0,120.0,0.008013965333165915,0.0,4.0,6.0,1.0,4.0
1064.0,add,0.0707454715390873,760.0,4.0,0.040858749532752356,4.0,0.0,2.0,2.0,0.0
1065.0,delete,0.017577027977038535,761.0,38.0,0.018204198667996916,4.0,5.0,9.0,6.0,4.0
1066.0,delete,0.02576691529338163,762.0,66.0,0.015787770870859082,1.0,5.0,7.0,3.0,6.0
1067.0,delete,0.014935517081697594,763.0,112.0,0.012251987661727545,0.0,4.0,4.0,1.0,9.0
1068.0,delete,0.01155621411225116,764.0,117.0,0.011429761283535664,0.0,5.0,5.0,1.0,6.0
1069.0,delete,0.007714652349980244,765.0,119.0,0.00989982480596933,0.0,4.0,4.0,1.0,6.0
1070.0,delete,0.008013965333165915,766.0,121.0,0.008013965333165915,0.0,3.0,5.0,1.0,5.0
1071.0,delete,0.020719663521713113,766.0,121.0,0.008013965333165915,0.0,3.0,4.0,1.0,5.0
1072.0,swap,0.008013965333165915,766.0,121.0,0.008013965333165915,0.0,3.0,5.0,1.0,5.0
1073.0,delete,0.008784761145931205,767.0,67.0,0.01573530642228624,1.0,5.0,6.0,3.0,6.0
1074.0,delete,0.023365693173033098,768.0,39.0,0.018042627118588325,4.0,5.0,8.0,6.0,4.0
1075.0,delete,0.013418258000475138,769.0,88.0,0.012509437772680184,0.0,6.0,3.0,2.0,7.0
1076.0,add,0.641002092594694,770.0,5.0,0.03468397168453979,4.0,1.0,1.0,2.0,1.0
1077.0,add,0.020907126792406215,771.0,103.0,0.011357162508420091,0.0,5.0,3.0,1.0,8.0
1078.0,delete,0.023108151314293713,772.0,118.0,0.011432512015156722,0.0,4.0,5.0,1.0,6.0
1079.0,add,0.01121300373853364,773.0,113.0,0.013051145262634355,0.0,6.0,4.0,1.0,8.0
1080.0,delete,0.020719663521713113,774.0,120.0,0.011190389880302715,0.0,4.0,4.0,1.0,5.0
1081.0,delete,0.020372146526939597,775.0,122.0,0.020719663521713113,0.0,3.0,4.0,1.0,5.0
1082.0,add,0.010057133361785224,775.0,122.0,0.020719663521713113,0.0,3.0,5.0,1.0,5.0
1083.0,delete,0.020306052218885526,775.0,122.0,0.020719663521713113,0.0,3.0,4.0,1.0,4.0
1084.0,swap,0.01006976107233736,775.0,122.0,0.020719663521713113,0.0,4.0,4.0,1.0,4.0
1085.0,delete,0.015726630671396635,776.0,40.0,0.01794852011489132,4.0,5.0,8.0,5.0,4.0
1086.0,delete,0.01740262487690586,777.0,68.0,0.015832923556453597,1.0,4.0,6.0,3.0,6.0
1087.0,delete,0.013425091067846336,778.0,89.0,0.012717752129145029,0.0,6.0,3.0,2.0,6.0
1088.0,add,0.6436373921681157,779.0,6.0,0.028505046566856967,4.0,1.0,1.0,2.0,2.0
1089.0,add,0.018352622556821196,780.0,104.0,0.011127534855109967,0.0,5.0,4.0,2.0,7.0
1090.0,delete,0.018570751535734786,781.0,114.0,0.013446291448307956,0.0,4.0,5.0,1.0,8.0
1091.0,delete,0.008336494240220826,782.0,119.0,0.012737407881812563,0.0,4.0,5.0,1.0,5.0
1092.0,delete,0.007872750312654971,783.0,121.0,0.016304951340332163,0.0,3.0,5.0,1.0,4.0
1093.0,delete,0.019058790020299858,784.0,90.0,0.012725487841187688,0.0,4.0,3.0,2.0,7.0
1094.0,add,0.010058410449871113,785.0,123.0,0.010057133361785224,0.0,3.0,5.0,1.0,5.0
1095.0,add,0.00838756922145511,785.0,123.0,0.010057133361785224,0.0,3.0,6.0,1.0,5.0
1096.0,delete,0.009240436718274717,785.0,123.0,0.010057133361785224,0.0,3.0,5.0,0.0,5.0
1097.0,swap,0.020719663521713113,785.0,123.0,0.010057133361785224,0.0,4.0,4.0,1.0,5.0
1098.0,delete,0.04596216432456655,786.0,41.0,0.01768804743946699,4.0,4.0,7.0,6.0,4.0
1099.0,delete,0.010275369868116752,787.0,69.0,0.015604128164682924,1.0,5.0,5.0,3.0,5.0
1100.0,add,0.0802090535781637,788.0,7.0,0.023061660816955962,4.0,2.0,2.0,2.0,1.0
1101.0,delete,0.006953360979111671,789.0,105.0,0.011074433480404709,0.0,5.0,3.0,1.0,8.0
1102.0,add,0.019255169261699498,790.0,115.0,0.012127260598786252,0.0,5.0,5.0,1.0,8.0
1103.0,delete,0.007820140999833068,791.0,120.0,0.013040367603345763,0.0,4.0,5.0,1.0,4.0
1104.0,delete,0.007503775260016728,792.0,91.0,0.012734622222396975,0.0,4.0,2.0,2.0,7.0
1105.0,add,0.019489399160280054,793.0,122.0,0.011692642654619856,0.0,4.0,4.0,1.0,5.0
1106.0,delete,0.010275369868116752,794.0,70.0,0.015452823098657753,1.0,4.0,5.0,3.0,5.0
1107.0,delete,0.00872865176308278,795.0,42.0,0.01718212547324921,3.0,5.0,7.0,5.0,4.0
1108.0,delete,0.023305314936830246,796.0,121.0,0.014299362371446356,0.0,2.0,5.0,1.0,5.0
1109.0,add,0.00890872774234229,797.0,106.0,0.011549508697824734,0.0,5.0,5.0,1.0,7.0
1110.0,add,0.008487832951432406,798.0,124.0,0.00838756922145511,0.0,3.0,6.0,1.0,5.0
1111.0,delete,0.007522266962105143,798.0,124.0,0.00838756922145511,0.0,3.0,5.0,1.0,5.0
1112.0,swap,0.007142433143631418,798.0,124.0,0.00838756922145511,0.0,3.0,5.0,2.0,5.0
1113.0,add,0.03583185161802211,799.0,8.0,0.019605837083337744,4.0,2.0,2.0,3.0,1.0
1114.0,delete,0.007789271262245692,800.0,116.0,0.012092678472940148,0.0,5.0,6.0,1.0,6.0
1115.0,delete,0.0075039055253482674,801.0,92.0,0.012831950989616628,0.0,4.0,2.0,1.0,7.0
1116.0,add,0.008318389715375057,802.0,123.0,0.007885025569656019,0.0,3.0,6.0,1.0,5.0
1117.0,delete,0.007368815153587688,803.0,125.0,0.007522266962105143,0.0,3.0,5.0,1.0,5.0
1118.0,add,0.0076771135335338735,803.0,125.0,0.007522266962105143,0.0,3.0,5.0,1.0,6.0
1119.0,delete,0.007144904890305696,803.0,125.0,0.007522266962105143,0.0,3.0,5.0,0.0,5.0
1120.0,swap,0.010136350087145373,803.0,125.0,0.007522266962105143,0.0,3.0,5.0,1.0,5.0
1121.0,delete,0.06696896654479631,804.0,43.0,0.016407871627166545,3.0,4.0,7.0,5.0,4.0
1122.0,add,0.013909607826539393,805.0,71.0,0.015275650490193025,1.0,4.0,5.0,2.0,7.0
1123.0,add,0.013405852213069745,806.0,107.0,0.011375473646351799,0.0,5.0,5.0,1.0,8.0
1124.0,add,0.011999570033423973,807.0,9.0,0.019491076128716398,4.0,3.0,3.0,2.0,1.0
1125.0,delete,0.007590147820708266,808.0,117.0,0.01192091975167272,0.0,5.0,5.0,1.0,6.0
1126.0,add,0.020306052218885526,809.0,122.0,0.01012505134789257,0.0,3.0,4.0,1.0,6.0
1127.0,add,0.007929390434253445,810.0,93.0,0.0129285378350261,0.0,6.0,1.0,1.0,7.0
1128.0,delete,0.007102674310387064,811.0,124.0,0.007969890125335555,0.0,3.0,5.0,1.0,5.0
1129.0,delete,0.008538730605734188,812.0,44.0,0.01565818177837193,3.0,4.0,7.0,5.0,3.0
1130.0,add,0.007660460564949902,813.0,126.0,0.0076771135335338735,0.0,3.0,5.0,1.0,6.0
1131.0,add,0.007684351809048716,813.0,126.0,0.0076771135335338735,0.0,3.0,5.0,2.0,6.0
1132.0,delete,0.007144904890305696,813.0,126.0,0.0076771135335338735,0.0,2.0,5.0,1.0,6.0
1133.0,swap,0.00767711353353388,813.0,126.0,0.0076771135335338735,0.0,2.0,5.0,1.0,7.0
1134.0,add,0.021078709598278875,814.0,72.0,0.014902440626338803,1.0,4.0,6.0,2.0,7.0
1135.0,delete,0.006766046374195964,815.0,108.0,0.011480093269890596,0.0,5.0,4.0,2.0,7.0
1136.0,add,0.009710875915388308,816.0,10.0,0.019407866227990733,4.0,3.0,3.0,2.0,2.0
1137.0,delete,0.006914562768687764,817.0,118.0,0.01166894867129746,0.0,5.0,4.0,1.0,6.0
1138.0,add,0.0591021776917505,818.0,123.0,0.007818227197628359,0.0,3.0,6.0,1.0,5.0
1139.0,add,0.013181239352824241,819.0,94.0,0.013073512382354305,0.0,5.0,2.0,1.0,8.0
1140.0,delete,0.009535954889756098,820.0,45.0,0.01551409874032965,1.0,5.0,7.0,5.0,3.0
1141.0,add,0.006939852404745248,821.0,125.0,0.007568788866274415,0.0,4.0,5.0,1.0,5.0
1142.0,delete,0.00838756922145511,822.0,124.0,0.007641709830877116,0.0,2.0,6.0,1.0,5.0
1143.0,add,0.013242843437946024,823.0,73.0,0.014975126015488041,1.0,5.0,6.0,3.0,6.0
1144.0,add,0.007081696705730801,824.0,109.0,0.012080136494226849,0.0,5.0,4.0,3.0,7.0
1145.0,delete,0.019443924575196583,825.0,119.0,0.012221019105304484,0.0,4.0,4.0,1.0,6.0
1146.0,add,0.007684351809048709,826.0,127.0,0.007684351809048716,0.0,3.0,5.0,2.0,6.0
1147.0,delete,0.0075294339554222494,826.0,127.0,0.007684351809048716,0.0,3.0,5.0,2.0,5.0
1148.0,swap,0.010701287356898875,826.0,127.0,0.007684351809048716,0.0,3.0,5.0,1.0,7.0
1149.0,add,0.011957462954763517,827.0,11.0,0.019350100348634863,4.0,3.0,3.0,3.0,2.0
1150.0,add,0.007154717175633079,828.0,126.0,0.008399856232604638,0.0,4.0,5.0,1.0,6.0
1151.0,add,0.013497160372681193,829.0,95.0,0.012927363357614267,0.0,5.0,3.0,1.0,8.0
1152.0,add,0.007974967544545608,830.0,46.0,0.015536656783271811,2.0,5.0,7.0,5.0,3.0
1153.0,delete,0.008695893556222073,831.0,128.0,0.0075294339554222494,0.0,3.0,5.0,2.0,5.0
1154.0,delete,0.007440229259935363,831.0,128.0,0.0075294339554222494,0.0,3.0,5.0,2.0,4.0
1155.0,swap,0.011890672994162325,831.0,128.0,0.0075294339554222494,0.0,3.0,6.0,2.0,4.0
1156.0,delete,0.021078709598278875,832.0,74.0,0.014839539337740335,1.0,4.0,6.0,2.0,7.0
1157.0,delete,0.009034687059755655,833.0,110.0,0.011978633124842462,0.0,5.0,4.0,2.0,7.0
1158.0,delete,0.008013965333165915,834.0,120.0,0.011953167091055733,0.0,3.0,5.0,1.0,5.0
1159.0,add,0.00680814906262182,835.0,125.0,0.00814464483411077,0.0,3.0,5.0,1.0,6.0
1160.0,add,0.01255223930538126,836.0,12.0,0.019265962980574834,4.0,3.0,4.0,3.0,2.0
1161.0,delete,0.00918022393201519,837.0,127.0,0.008889057441435503,0.0,3.0,4.0,2.0,6.0
1162.0,delete,0.02392947990170539,838.0,96.0,0.012673325148692254,0.0,5.0,3.0,1.0,7.0
1163.0,delete,0.007023381350840716,839.0,47.0,0.015572810591654955,2.0,4.0,8.0,4.0,3.0
1164.0,delete,0.007440229259935357,840.0,129.0,0.007440229259935363,0.0,3.0,5.0,2.0,4.0
1165.0,add,0.0074614450213826905,840.0,129.0,0.007440229259935363,0.0,3.0,5.0,3.0,4.0
1166.0,delete,0.010443640253160184,840.0,129.0,0.007440229259935363,0.0,3.0,4.0,2.0,4.0
1167.0,swap,0.007426345973714775,840.0,129.0,0.007440229259935363,0.0,2.0,5.0,3.0,4.0
1168.0,delete,0.06379225132827741,841.0,75.0,0.014509040222536847,0.0,4.0,6.0,2.0,7.0
1169.0,add,0.010612069210151995,842.0,111.0,0.011789283254592607,0.0,6.0,4.0,1.0,8.0
1170.0,delete,0.027610651944811167,843.0,121.0,0.01157757580273979,0.0,3.0,4.0,1.0,5.0
1171.0,add,0.007423944633362403,844.0,126.0,0.008517909412044583,0.0,3.0,5.0,1.0,7.0
1172.0,add,0.006862694164582244,845.0,13.0,0.019175808135556974,4.0,4.0,4.0,3.0,2.0
1173.0,delete,0.03305598836875157,846.0,97.0,0.012257297995950574,0.0,4.0,3.0,1.0,7.0
1174.0,delete,0.011184209362498407,847.0,128.0,0.008042377953625673,0.0,3.0,5.0,2.0,4.0
1175.0,add,0.015738734076691435,848.0,48.0,0.015597882000556314,2.0,5.0,8.0,3.0,4.0
1176.0,delete,0.05236534981153621,849.0,76.0,0.014326517662429865,0.0,5.0,4.0,2.0,7.0
1177.0,add,0.008189078629343831,850.0,130.0,0.0074614450213826905,0.0,3.0,5.0,3.0,4.0
1178.0,delete,0.06875249606208404,850.0,130.0,0.0074614450213826905,0.0,3.0,5.0,3.0,3.0
1179.0,swap,0.12053379012211314,850.0,130.0,0.0074614450213826905,0.0,3.0,6.0,3.0,3.0
1180.0,delete,0.0070848705032947115,851.0,112.0,0.013622975325566835,0.0,5.0,4.0,0.0,9.0
1181.0,add,0.017665878460650434,852.0,122.0,0.014626732047197858,0.0,3.0,5.0,1.0,5.0
1182.0,delete,0.01107771136022652,853.0,127.0,0.022012899106306896,0.0,3.0,5.0,2.0,5.0
1183.0,add,0.006851074239779301,854.0,129.0,0.05123420245873092,0.0,3.0,5.0,2.0,5.0
1184.0,add,0.007537233177897857,855.0,14.0,0.01930484459184294,4.0,4.0,4.0,3.0,3.0
1185.0,add,0.014072170398662185,856.0,98.0,0.01284338446761205,0.0,5.0,4.0,1.0,6.0
1186.0,delete,0.06871189393754193,857.0,131.0,0.06875249606208404,0.0,3.0,5.0,3.0,3.0
1187.0,add,0.07278341832373558,857.0,131.0,0.06875249606208404,0.0,3.0,5.0,4.0,3.0
1188.0,delete,0.06926766238272145,857.0,131.0,0.06875249606208404,0.0,3.0,5.0,2.0,3.0
1189.0,swap,0.019152424163476244,857.0,131.0,0.06875249606208404,0.0,3.0,4.0,3.0,4.0
1190.0,add,0.007928625123643214,858.0,49.0,0.016227391167811734,2.0,5.0,8.0,4.0,4.0
1191.0,add,0.04244327468017206,859.0,77.0,0.014858571795736285,0.0,5.0,5.0,2.0,7.0
1192.0,add,0.007164764510251065,860.0,113.0,0.015571197251117124,0.0,6.0,4.0,1.0,8.0
1193.0,add,0.01091275521904255,861.0,123.0,0.01847973421736057,0.0,3.0,5.0,2.0,5.0
1194.0,delete,0.009411045573170126,862.0,128.0,0.034688424070815876,0.0,3.0,4.0,2.0,5.0
1195.0,delete,0.01042722741879844,863.0,130.0,0.059733578973911836,0.0,3.0,4.0,3.0,4.0
1196.0,add,0.011504747634356905,864.0,15.0,0.019476080462820348,4.0,5.0,5.0,3.0,2.0
1197.0,add,0.008997300887442765,865.0,99.0,0.01367973266896137,0.0,6.0,4.0,1.0,6.0
1198.0,delete,0.041191890416204004,866.0,50.0,0.016299897698620534,2.0,5.0,7.0,4.0,4.0
1199.0,delete,0.019043848918793346,867.0,78.0,0.014285912985934143,0.0,5.0,5.0,1.0,7.0
1200.0,add,0.07549079488839527,868.0,132.0,0.07278341832373558,0.0,3.0,5.0,4.0,3.0
1201.0,add,0.055276205568647034,868.0,132.0,0.07278341832373558,0.0,3.0,5.0,4.0,4.0
1202.0,delete,0.0733287885716374,868.0,132.0,0.07278341832373558,0.0,3.0,5.0,3.0,3.0
1203.0,swap,0.03752521916407226,868.0,132.0,0.07278341832373558,0.0,3.0,6.0,4.0,2.0
1204.0,delete,0.010313259702091366,869.0,114.0,0.01728047134591448,0.0,5.0,5.0,1.0,7.0
1205.0,delete,0.009053129970940415,870.0,124.0,0.022087856699353793,0.0,2.0,6.0,1.0,5.0
1206.0,add,0.017347894982177224,871.0,129.0,0.04955367989240918,0.0,3.0,6.0,2.0,4.0
1207.0,add,0.06875249606208404,872.0,131.0,0.06288088530329751,0.0,4.0,5.0,3.0,3.0
1208.0,add,0.016006238761307356,873.0,16.0,0.01962499570879375,4.0,4.0,6.0,3.0,3.0
1209.0,delete,0.03581674713318416,874.0,51.0,0.01664106827267695,2.0,5.0,7.0,3.0,4.0
1210.0,delete,0.026389042841911882,875.0,79.0,0.014591612621238799,0.0,5.0,4.0,1.0,7.0
1211.0,add,0.007251111015394416,876.0,100.0,0.014866728510532745,0.0,6.0,4.0,1.0,7.0
1212.0,delete,0.007440229259935363,877.0,130.0,0.05631532968574487,0.0,3.0,5.0,2.0,4.0
1213.0,add,0.019891642752074227,878.0,115.0,0.017474656494753788,0.0,5.0,5.0,2.0,7.0
1214.0,add,0.0075294339554222494,879.0,125.0,0.024963282591078714,0.0,3.0,5.0,2.0,5.0
1215.0,add,0.055276205568647034,880.0,133.0,0.055276205568647034,0.0,3.0,5.0,4.0,4.0
1216.0,delete,0.07278341832373558,880.0,133.0,0.055276205568647034,0.0,3.0,5.0,4.0,3.0
1217.0,swap,0.007429215739634206,880.0,133.0,0.055276205568647034,0.0,3.0,6.0,3.0,4.0
