budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.36398315497455436,16.0,7.0,0.36398315497455436,4.0,2.0,1.0,1.0,1.0
35.0,swap,0.36398315497455447,16.0,7.0,0.36398315497455436,4.0,1.0,1.0,1.0,3.0
36.0,add,0.30929452235573146,17.0,6.0,0.321018082923788,4.0,1.0,1.0,1.0,3.0
37.0,add,0.3589258708173773,18.0,5.0,0.2687880162623383,4.0,0.0,1.0,2.0,2.0
38.0,add,0.14915779472072227,19.0,8.0,0.14915779472072244,4.0,2.0,1.0,1.0,3.0
39.0,add,0.07774196975476885,19.0,8.0,0.14915779472072244,4.0,2.0,2.0,1.0,3.0
40.0,delete,0.04690228052014963,19.0,8.0,0.14915779472072244,3.0,2.0,1.0,1.0,3.0
41.0,swap,0.9233752263754409,19.0,8.0,0.14915779472072244,4.0,3.0,0.0,1.0,3.0
42.0,add,0.9346645654712499,20.0,1.0,0.44668479371327197,4.0,0.0,0.0,0.0,1.0
43.0,add,0.141744687880013,21.0,7.0,0.26926701321836083,4.0,2.0,1.0,1.0,3.0
44.0,add,0.29216188994554876,22.0,6.0,0.29575517238416055,4.0,1.0,2.0,1.0,2.0
45.0,add,0.07778291512568232,23.0,9.0,0.07774196975476885,4.0,2.0,2.0,1.0,3.0
46.0,add,0.006942986645770791,23.0,9.0,0.07774196975476885,4.0,2.0,3.0,1.0,3.0
47.0,delete,0.07467690202655747,23.0,9.0,0.07774196975476885,4.0,1.0,2.0,1.0,3.0
48.0,swap,0.06033718650934537,23.0,9.0,0.07774196975476885,4.0,2.0,3.0,0.0,3.0
49.0,add,0.9346645654712504,24.0,2.0,0.38876341078373283,4.0,1.0,0.0,0.0,1.0
50.0,add,0.36398315497455436,25.0,8.0,0.05949639201242496,4.0,2.0,1.0,1.0,4.0
51.0,add,0.1687251933891162,26.0,7.0,0.1883457181139752,4.0,2.0,2.0,1.0,2.0
52.0,add,0.0068862319457485815,27.0,10.0,0.006942986645770791,4.0,2.0,3.0,1.0,3.0
53.0,add,0.015668209866288155,27.0,10.0,0.006942986645770791,4.0,2.0,4.0,1.0,3.0
54.0,delete,0.0068895525254811804,27.0,10.0,0.006942986645770791,4.0,2.0,3.0,0.0,3.0
55.0,swap,0.006942986645770791,27.0,10.0,0.006942986645770791,4.0,2.0,3.0,1.0,3.0
56.0,add,0.9288459652466221,28.0,3.0,0.2638638584161612,4.0,0.0,0.0,1.0,2.0
57.0,add,0.07762929152426597,29.0,9.0,0.0086659935258119,4.0,2.0,2.0,2.0,3.0
58.0,add,0.1913367472850239,30.0,8.0,0.07049830795856671,4.0,2.0,1.0,1.0,4.0
59.0,add,0.015668209866288155,31.0,11.0,0.015668209866288155,4.0,2.0,4.0,1.0,3.0
60.0,add,0.015572566860463951,31.0,11.0,0.015668209866288155,4.0,2.0,4.0,2.0,3.0
61.0,delete,0.015648537916287866,31.0,11.0,0.015668209866288155,4.0,2.0,4.0,0.0,3.0
62.0,swap,0.01409974847637224,31.0,11.0,0.015668209866288155,3.0,3.0,4.0,1.0,3.0
63.0,add,0.12176146064641995,32.0,4.0,0.1923548346972555,4.0,0.0,2.0,1.0,1.0
64.0,add,0.006942986645770791,33.0,10.0,0.015331454597140073,4.0,3.0,3.0,1.0,3.0
65.0,add,0.0540894002874128,34.0,9.0,0.01717193717440986,4.0,2.0,3.0,1.0,3.0
66.0,add,0.015572566860463951,35.0,12.0,0.015572566860463951,4.0,2.0,4.0,2.0,3.0
67.0,add,0.01500049667081665,35.0,12.0,0.015572566860463951,4.0,2.0,5.0,2.0,3.0
68.0,delete,0.006900604770759805,35.0,12.0,0.015572566860463951,4.0,2.0,3.0,2.0,3.0
69.0,swap,0.008441019221033795,35.0,12.0,0.015572566860463951,4.0,2.0,3.0,2.0,4.0
70.0,add,0.141744687880013,36.0,5.0,0.15431038487347545,4.0,0.0,1.0,1.0,3.0
71.0,add,0.027483022472402342,37.0,11.0,0.012297450876707632,4.0,2.0,4.0,1.0,4.0
72.0,add,0.019569257267151488,38.0,10.0,0.014272542693358882,4.0,2.0,3.0,1.0,4.0
73.0,add,0.015000496670816637,39.0,13.0,0.01500049667081665,4.0,2.0,5.0,2.0,3.0
74.0,add,0.013523185330696632,39.0,13.0,0.01500049667081665,4.0,2.0,5.0,2.0,4.0
75.0,delete,0.007456528962609904,39.0,13.0,0.01500049667081665,3.0,2.0,5.0,2.0,3.0
76.0,swap,0.014903850547684942,39.0,13.0,0.01500049667081665,4.0,2.0,4.0,2.0,4.0
77.0,add,0.36171723782573356,40.0,6.0,0.1217285655865489,4.0,1.0,1.0,2.0,2.0
78.0,add,0.03796954395416256,41.0,12.0,0.013176911636524952,4.0,2.0,5.0,2.0,3.0
79.0,add,0.015778112084479223,42.0,11.0,0.016165807483810104,4.0,3.0,4.0,1.0,3.0
80.0,add,0.013523185330696632,43.0,14.0,0.013523185330696632,4.0,2.0,5.0,2.0,4.0
81.0,add,0.035480258317949334,43.0,14.0,0.013523185330696632,4.0,2.0,6.0,2.0,4.0
82.0,delete,0.00711115393772491,43.0,14.0,0.013523185330696632,3.0,2.0,5.0,2.0,4.0
83.0,swap,0.059671516268396854,43.0,14.0,0.013523185330696632,3.0,2.0,6.0,2.0,4.0
84.0,add,0.36290573794770803,44.0,7.0,0.07453218402889658,4.0,2.0,1.0,2.0,2.0
85.0,add,0.014731124029727729,45.0,13.0,0.02586185983709287,4.0,2.0,5.0,3.0,3.0
86.0,add,0.015290061993211453,46.0,12.0,0.021306485456480253,4.0,2.0,4.0,3.0,3.0
87.0,add,0.035474221644269575,47.0,15.0,0.035480258317949334,4.0,2.0,6.0,2.0,4.0
88.0,add,0.03548025831794941,47.0,15.0,0.035480258317949334,4.0,3.0,6.0,2.0,4.0
89.0,delete,0.03198653143609701,47.0,15.0,0.035480258317949334,4.0,2.0,6.0,2.0,3.0
90.0,swap,0.03676865853231514,47.0,15.0,0.035480258317949334,4.0,2.0,6.0,2.0,4.0
91.0,add,0.14915779472072238,48.0,8.0,0.03929888098758175,4.0,3.0,1.0,1.0,3.0
92.0,add,0.013542426142351195,49.0,14.0,0.035037985649716094,4.0,2.0,5.0,3.0,4.0
93.0,add,0.014398910423395916,50.0,13.0,0.02702659266256131,4.0,2.0,5.0,2.0,4.0
94.0,add,0.03549248618434709,51.0,16.0,0.03548025831794941,4.0,3.0,6.0,2.0,4.0
95.0,add,0.0354802583179494,51.0,16.0,0.03548025831794941,4.0,4.0,6.0,2.0,4.0
96.0,delete,0.03548025831794941,51.0,16.0,0.03548025831794941,4.0,3.0,6.0,2.0,3.0
97.0,swap,0.03548025831794941,51.0,16.0,0.03548025831794941,4.0,3.0,6.0,2.0,4.0
98.0,add,0.08782536080190209,52.0,9.0,0.022399274038282,4.0,2.0,3.0,1.0,3.0
99.0,add,0.034253339018752806,53.0,15.0,0.03548270389122894,4.0,2.0,6.0,2.0,5.0
100.0,add,0.013526376476441098,54.0,14.0,0.03317445041344362,4.0,2.0,5.0,3.0,4.0
101.0,add,0.0354802583179494,55.0,17.0,0.0354802583179494,4.0,4.0,6.0,2.0,4.0
102.0,add,0.04061350583035526,55.0,17.0,0.0354802583179494,4.0,4.0,7.0,2.0,4.0
103.0,delete,0.008177906316520682,55.0,17.0,0.0354802583179494,4.0,4.0,5.0,2.0,4.0
104.0,swap,0.007298915142654517,55.0,17.0,0.0354802583179494,4.0,4.0,6.0,2.0,4.0
105.0,add,0.934664565471252,56.0,1.0,0.23382415951567673,4.0,1.0,0.0,0.0,0.0
106.0,add,0.01887676699762719,57.0,10.0,0.021898520326487588,4.0,2.0,4.0,1.0,3.0
107.0,add,0.03528014024370547,58.0,16.0,0.02541016878508585,4.0,3.0,6.0,2.0,5.0
108.0,add,0.033425015633029555,59.0,15.0,0.03077432584782571,4.0,2.0,6.0,2.0,5.0
109.0,add,0.040987949484151756,60.0,18.0,0.04061350583035526,4.0,4.0,7.0,2.0,4.0
110.0,add,0.03947510001555277,60.0,18.0,0.04061350583035526,4.0,4.0,8.0,2.0,4.0
111.0,delete,0.040613505830355306,60.0,18.0,0.04061350583035526,4.0,3.0,7.0,2.0,4.0
112.0,swap,0.04433376665931642,60.0,18.0,0.04061350583035526,4.0,4.0,7.0,2.0,4.0
113.0,add,0.9288459652466221,61.0,2.0,0.20043276561543988,4.0,0.0,0.0,1.0,1.0
114.0,add,0.013340018875281405,62.0,11.0,0.0255614835221864,4.0,2.0,4.0,1.0,4.0
115.0,add,0.03586901672060545,63.0,17.0,0.0412047655639463,4.0,4.0,6.0,3.0,4.0
116.0,add,0.02063219380941215,64.0,16.0,0.033055483898101486,4.0,3.0,7.0,2.0,4.0
117.0,add,0.046366785663781745,65.0,19.0,0.03947510001555277,4.0,4.0,8.0,2.0,4.0
118.0,add,0.04401212238912441,65.0,19.0,0.03947510001555277,4.0,4.0,8.0,2.0,5.0
119.0,delete,0.03947510001555279,65.0,19.0,0.03947510001555277,4.0,3.0,8.0,2.0,4.0
120.0,swap,0.01201666095040302,65.0,19.0,0.03947510001555277,4.0,4.0,7.0,3.0,4.0
121.0,add,0.9288459652466227,66.0,3.0,0.13938392977954742,4.0,1.0,0.0,1.0,1.0
122.0,add,0.014546201580490851,67.0,12.0,0.02827708320416832,4.0,2.0,4.0,2.0,4.0
123.0,add,0.041746685885988656,68.0,18.0,0.03626915380688295,4.0,4.0,7.0,3.0,4.0
124.0,add,0.026638420955963325,69.0,17.0,0.03868274540410796,4.0,4.0,7.0,2.0,4.0
125.0,add,0.04401212238912448,70.0,20.0,0.04401212238912441,4.0,4.0,8.0,2.0,5.0
126.0,add,0.020299553312262186,70.0,20.0,0.04401212238912441,4.0,4.0,8.0,2.0,6.0
127.0,delete,0.03947510001555277,70.0,20.0,0.04401212238912441,4.0,4.0,8.0,2.0,4.0
128.0,swap,0.04256480902330282,70.0,20.0,0.04401212238912441,4.0,4.0,8.0,3.0,4.0
129.0,add,0.3639831549745542,71.0,4.0,0.10161811305363608,4.0,0.0,1.0,1.0,2.0
130.0,add,0.014996249595921184,72.0,13.0,0.031004976023740628,4.0,2.0,5.0,3.0,3.0
131.0,add,0.039880699148650625,73.0,19.0,0.03807274142587333,4.0,4.0,8.0,3.0,4.0
132.0,add,0.039908713784276545,74.0,18.0,0.03721133989175421,4.0,4.0,7.0,2.0,5.0
133.0,add,0.020299553312262186,75.0,21.0,0.020299553312262186,4.0,4.0,8.0,2.0,6.0
134.0,add,0.01976999819802453,75.0,21.0,0.020299553312262186,4.0,4.0,8.0,2.0,7.0
135.0,delete,0.020299553312262186,75.0,21.0,0.020299553312262186,4.0,4.0,8.0,2.0,5.0
136.0,swap,0.009069819393810885,75.0,21.0,0.020299553312262186,4.0,5.0,8.0,2.0,5.0
137.0,add,0.36398315497455436,76.0,5.0,0.0862175116817072,4.0,1.0,1.0,1.0,2.0
138.0,add,0.07384867263685138,77.0,14.0,0.03166170756945683,4.0,2.0,6.0,2.0,4.0
139.0,add,0.04280131039974172,78.0,20.0,0.017947695505724393,4.0,4.0,8.0,2.0,6.0
140.0,add,0.038754140566803166,79.0,19.0,0.031134967354010803,4.0,4.0,9.0,2.0,4.0
141.0,add,0.022652955751922055,80.0,22.0,0.01976999819802453,4.0,4.0,8.0,2.0,7.0
142.0,delete,0.010215274207007333,80.0,22.0,0.01976999819802453,3.0,4.0,8.0,2.0,7.0
143.0,swap,0.012124713526483826,80.0,22.0,0.01976999819802453,4.0,4.0,8.0,1.0,8.0
144.0,add,0.36398315497455447,81.0,6.0,0.07390046048721782,4.0,1.0,1.0,1.0,3.0
145.0,add,0.035429848667523724,82.0,15.0,0.03144200576104635,4.0,2.0,6.0,3.0,4.0
146.0,add,0.007371496180416375,83.0,21.0,0.016190735420859435,4.0,4.0,8.0,2.0,7.0
147.0,delete,0.010498408493491285,84.0,23.0,0.010215274207007333,3.0,4.0,8.0,2.0,7.0
148.0,delete,0.010256190675210476,84.0,23.0,0.010215274207007333,3.0,3.0,8.0,2.0,7.0
149.0,swap,0.010073844097724782,84.0,23.0,0.010215274207007333,3.0,3.0,8.0,3.0,7.0
150.0,add,0.013353200395892958,85.0,20.0,0.016594820835432292,4.0,4.0,8.0,2.0,6.0
151.0,delete,0.013095609991916082,86.0,22.0,0.010260929368358469,4.0,4.0,7.0,2.0,7.0
152.0,add,0.36183935840453235,87.0,7.0,0.05116489508012901,4.0,2.0,1.0,2.0,2.0
153.0,add,0.03542984866752376,88.0,16.0,0.027725009198089286,4.0,3.0,6.0,3.0,4.0
154.0,delete,0.009975979055716747,89.0,24.0,0.010256190675210476,3.0,3.0,8.0,2.0,7.0
155.0,delete,0.008907505020227836,89.0,24.0,0.010256190675210476,3.0,2.0,8.0,2.0,7.0
156.0,swap,0.00679564219542058,89.0,24.0,0.010256190675210476,3.0,3.0,8.0,2.0,7.0
157.0,add,0.02212424893562735,90.0,21.0,0.01181146811613016,4.0,4.0,8.0,3.0,6.0
158.0,delete,0.007614591139593483,91.0,23.0,0.00898382923664391,3.0,4.0,7.0,2.0,7.0
159.0,delete,0.008907505020227836,92.0,25.0,0.008907505020227836,3.0,2.0,8.0,2.0,7.0
160.0,add,0.009236237727227783,92.0,25.0,0.008907505020227836,3.0,3.0,8.0,2.0,7.0
161.0,delete,0.008907505020227836,92.0,25.0,0.008907505020227836,3.0,2.0,8.0,2.0,6.0
162.0,swap,0.009217133212583255,92.0,25.0,0.008907505020227836,3.0,2.0,7.0,3.0,7.0
163.0,add,0.14915779472072227,93.0,8.0,0.032418731224892035,4.0,3.0,1.0,1.0,3.0
164.0,add,0.03548025831794936,94.0,17.0,0.024538381759622446,4.0,5.0,6.0,2.0,4.0
165.0,delete,0.019726699948411575,95.0,22.0,0.009515494296659639,4.0,4.0,8.0,1.0,7.0
166.0,delete,0.008895401914044634,96.0,24.0,0.00903517720009891,3.0,3.0,8.0,2.0,6.0
167.0,add,0.009236237727227783,97.0,26.0,0.009236237727227783,3.0,3.0,8.0,2.0,7.0
168.0,add,0.009926550898580782,97.0,26.0,0.009236237727227783,3.0,3.0,8.0,2.0,8.0
169.0,delete,0.013331142970935815,97.0,26.0,0.009236237727227783,3.0,3.0,7.0,2.0,7.0
170.0,swap,0.008783684788832681,97.0,26.0,0.009236237727227783,3.0,3.0,8.0,3.0,6.0
171.0,add,0.07774196975476896,98.0,9.0,0.02394600080745707,4.0,3.0,2.0,1.0,3.0
172.0,add,0.04061350583035529,99.0,18.0,0.020748942539795923,4.0,5.0,7.0,2.0,4.0
173.0,delete,0.009778949955665299,100.0,23.0,0.009285093383289823,3.0,4.0,7.0,2.0,7.0
174.0,add,0.008986672469756528,101.0,25.0,0.01010277082256097,3.0,2.0,8.0,3.0,7.0
175.0,delete,0.010204115291125856,102.0,24.0,0.009485052433624798,3.0,3.0,8.0,1.0,7.0
176.0,add,0.007752908130371526,103.0,10.0,0.022908897234838674,4.0,2.0,4.0,1.0,3.0
177.0,add,0.04251142454425425,104.0,19.0,0.017472725078780022,4.0,5.0,8.0,2.0,4.0
178.0,add,0.009890446446114054,105.0,27.0,0.009926550898580782,3.0,3.0,8.0,2.0,8.0
179.0,delete,0.006853166121551529,105.0,27.0,0.009926550898580782,3.0,3.0,8.0,2.0,7.0
180.0,swap,0.014059995242760824,105.0,27.0,0.009926550898580782,2.0,3.0,9.0,2.0,8.0
181.0,add,0.009236237727227783,106.0,26.0,0.010182539677251797,3.0,4.0,8.0,2.0,7.0
182.0,delete,0.006853166121551529,107.0,28.0,0.006853166121551529,3.0,3.0,8.0,2.0,7.0
183.0,delete,0.010385530404138843,107.0,28.0,0.006853166121551529,3.0,3.0,7.0,2.0,7.0
184.0,swap,0.007261451419206789,107.0,28.0,0.006853166121551529,3.0,3.0,7.0,3.0,7.0
185.0,add,0.015668209866288155,108.0,11.0,0.02269208950431615,4.0,3.0,4.0,1.0,3.0
186.0,add,0.007375530191749548,109.0,20.0,0.012431931950560348,4.0,4.0,9.0,2.0,5.0
187.0,add,0.009882842671599784,110.0,25.0,0.009541578466547133,3.0,2.0,8.0,3.0,7.0
188.0,delete,0.007677344349060772,111.0,27.0,0.007838328516612172,3.0,3.0,7.0,2.0,8.0
189.0,delete,0.010399615257579193,112.0,29.0,0.010385530404138843,3.0,3.0,7.0,2.0,7.0
190.0,add,0.010924260391680943,112.0,29.0,0.010385530404138843,3.0,3.0,7.0,3.0,7.0
191.0,delete,0.012244053112340702,112.0,29.0,0.010385530404138843,3.0,3.0,7.0,2.0,6.0
192.0,swap,0.01798853600858467,112.0,29.0,0.010385530404138843,3.0,4.0,6.0,2.0,7.0
193.0,add,0.015237929904017563,113.0,12.0,0.022433878541575487,4.0,3.0,4.0,2.0,3.0
194.0,add,0.02627597140533259,114.0,21.0,0.011006773492175695,4.0,5.0,8.0,2.0,6.0
195.0,add,0.009323067638988776,115.0,26.0,0.010284642576952184,3.0,3.0,8.0,2.0,8.0
196.0,delete,0.022982322111759296,116.0,28.0,0.01238839903486487,3.0,3.0,7.0,2.0,7.0
197.0,add,0.011214457512534113,117.0,30.0,0.010924260391680943,3.0,3.0,7.0,3.0,7.0
198.0,delete,0.010385530404138843,117.0,30.0,0.010924260391680943,3.0,3.0,7.0,2.0,7.0
199.0,swap,0.011858750247719305,117.0,30.0,0.010924260391680943,3.0,3.0,6.0,3.0,8.0
200.0,add,0.01500049667081665,118.0,13.0,0.022378062830617208,4.0,3.0,5.0,2.0,3.0
201.0,delete,0.00989273841080985,119.0,22.0,0.010549791375242352,3.0,4.0,8.0,2.0,7.0
202.0,delete,0.008580282657636605,120.0,27.0,0.011309860266295888,3.0,3.0,8.0,2.0,7.0
203.0,add,0.010385530404138843,121.0,29.0,0.0110957496390183,3.0,4.0,7.0,2.0,7.0
204.0,delete,0.010399977016294444,122.0,31.0,0.010385530404138843,3.0,3.0,7.0,2.0,7.0
205.0,add,0.010425059099922898,122.0,31.0,0.010385530404138843,3.0,4.0,7.0,2.0,7.0
206.0,delete,0.03639092716357021,122.0,31.0,0.010385530404138843,3.0,3.0,6.0,2.0,7.0
207.0,swap,0.007871465042816243,122.0,31.0,0.010385530404138843,3.0,3.0,8.0,2.0,6.0
208.0,add,0.014757694843214736,123.0,14.0,0.021946598662760632,4.0,2.0,5.0,2.0,5.0
209.0,delete,0.008125224583198894,124.0,23.0,0.010791099015988351,2.0,4.0,8.0,2.0,7.0
210.0,delete,0.006853166121551529,125.0,28.0,0.013846858155515607,3.0,3.0,8.0,2.0,6.0
211.0,delete,0.010924260391680943,126.0,30.0,0.015094591745348529,3.0,3.0,7.0,3.0,6.0
212.0,add,0.009777343556876395,127.0,32.0,0.010425059099922898,3.0,4.0,7.0,2.0,7.0
213.0,add,0.010425059099922909,127.0,32.0,0.010425059099922898,3.0,5.0,7.0,2.0,7.0
214.0,delete,0.00824912294170722,127.0,32.0,0.010425059099922898,2.0,4.0,7.0,2.0,7.0
215.0,swap,0.007014547040447038,127.0,32.0,0.010425059099922898,3.0,3.0,8.0,2.0,7.0
216.0,add,0.03486454678691923,128.0,15.0,0.02018916315834014,4.0,2.0,6.0,2.0,5.0
217.0,add,0.9346645654712504,129.0,1.0,0.1416731600388941,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.006961639040533574,130.0,24.0,0.010744219185383373,3.0,3.0,7.0,2.0,7.0
219.0,add,0.026156057912942912,131.0,29.0,0.01187473502238931,3.0,3.0,8.0,2.0,7.0
220.0,add,0.007090306444065538,132.0,31.0,0.00917822634777529,3.0,3.0,8.0,2.0,7.0
221.0,delete,0.04420884257018423,133.0,30.0,0.011723054381949337,3.0,3.0,6.0,3.0,7.0
222.0,add,0.018335392716775197,134.0,25.0,0.012145467877816847,3.0,2.0,9.0,2.0,7.0
223.0,add,0.010332578677474703,135.0,33.0,0.010425059099922909,3.0,5.0,7.0,2.0,7.0
224.0,delete,0.010454925819622011,135.0,33.0,0.010425059099922909,3.0,5.0,6.0,2.0,7.0
225.0,swap,0.010247979378787384,135.0,33.0,0.010425059099922909,3.0,5.0,7.0,1.0,8.0
226.0,add,0.9346645654712499,136.0,2.0,0.12120324534111634,4.0,0.0,0.0,0.0,2.0
227.0,add,0.03486454678691923,137.0,16.0,0.018913018449063866,4.0,3.0,6.0,2.0,5.0
228.0,add,0.010425059099922898,138.0,32.0,0.010365135743951752,3.0,5.0,7.0,2.0,7.0
229.0,delete,0.010190791995818814,139.0,34.0,0.010454925819622011,3.0,5.0,6.0,2.0,7.0
230.0,delete,0.01045050251672616,139.0,34.0,0.010454925819622011,3.0,5.0,6.0,2.0,6.0
231.0,swap,0.027063546476013785,139.0,34.0,0.010454925819622011,3.0,5.0,5.0,2.0,8.0
232.0,add,0.00924125663881518,140.0,26.0,0.012584545321091059,3.0,3.0,8.0,2.0,8.0
233.0,add,0.007742593072670939,141.0,31.0,0.01093437093440829,3.0,3.0,7.0,2.0,8.0
234.0,add,0.9288459652466221,142.0,3.0,0.08757050509420179,4.0,1.0,0.0,1.0,1.0
235.0,add,0.008190075532430171,143.0,17.0,0.018091913031743432,4.0,4.0,6.0,2.0,5.0
236.0,delete,0.010425059099922898,144.0,33.0,0.014539941702045193,3.0,4.0,7.0,2.0,7.0
237.0,delete,0.01045050251672615,145.0,35.0,0.01045050251672616,3.0,5.0,6.0,2.0,6.0
238.0,delete,0.010786185911561066,145.0,35.0,0.01045050251672616,3.0,5.0,6.0,2.0,5.0
239.0,swap,0.009190218673390906,145.0,35.0,0.01045050251672616,2.0,5.0,6.0,3.0,6.0
240.0,delete,0.009939687122294535,146.0,27.0,0.012488501854106054,3.0,3.0,7.0,2.0,8.0
241.0,add,0.010964913689565968,147.0,32.0,0.011703534105490805,3.0,4.0,7.0,3.0,7.0
242.0,delete,0.013671537388203382,148.0,34.0,0.01021935240460107,3.0,5.0,6.0,2.0,6.0
243.0,add,0.3639831549745542,149.0,4.0,0.06437242191081821,4.0,1.0,1.0,1.0,1.0
244.0,add,0.03811949047361864,150.0,18.0,0.016237909900399985,4.0,4.0,8.0,2.0,4.0
245.0,delete,0.010765333108006227,151.0,36.0,0.010786185911561066,3.0,5.0,6.0,2.0,5.0
246.0,delete,0.010927719271201963,151.0,36.0,0.010786185911561066,3.0,4.0,6.0,2.0,5.0
247.0,swap,0.011255134360157484,151.0,36.0,0.010786185911561066,2.0,6.0,6.0,2.0,5.0
248.0,delete,0.007002610435389579,152.0,28.0,0.01299748253280925,3.0,3.0,8.0,2.0,6.0
249.0,delete,0.010247979378787384,153.0,33.0,0.012135954761445905,3.0,5.0,7.0,1.0,7.0
250.0,delete,0.04146271791738805,154.0,35.0,0.010933593162731684,3.0,5.0,5.0,2.0,6.0
251.0,delete,0.010927719271201952,155.0,37.0,0.010927719271201963,3.0,4.0,6.0,2.0,5.0
252.0,add,0.01059447839345409,155.0,37.0,0.010927719271201963,3.0,4.0,6.0,2.0,6.0
253.0,delete,0.013957584856423328,155.0,37.0,0.010927719271201963,3.0,4.0,6.0,2.0,4.0
254.0,swap,0.011376377668968662,155.0,37.0,0.010927719271201963,2.0,4.0,7.0,2.0,5.0
255.0,add,0.14686065638424842,156.0,5.0,0.054552376732816876,4.0,0.0,2.0,1.0,2.0
256.0,add,0.03947510001555275,157.0,19.0,0.014620780117674911,4.0,5.0,8.0,2.0,4.0
257.0,add,0.010345293737178445,158.0,29.0,0.013440323394565978,3.0,3.0,7.0,3.0,7.0
258.0,delete,0.010799572226002028,159.0,34.0,0.013524308604108415,3.0,5.0,6.0,2.0,6.0
259.0,delete,0.010722983023978259,160.0,36.0,0.011556775892249998,3.0,5.0,5.0,2.0,5.0
260.0,add,0.010538850516458335,161.0,38.0,0.01059447839345409,3.0,4.0,6.0,2.0,6.0
261.0,add,0.021822577401678096,161.0,38.0,0.01059447839345409,3.0,4.0,6.0,2.0,7.0
262.0,delete,0.007867957734310971,161.0,38.0,0.01059447839345409,2.0,4.0,6.0,2.0,6.0
263.0,swap,0.010862058057167555,161.0,38.0,0.01059447839345409,3.0,4.0,6.0,3.0,5.0
264.0,add,0.36398315497455447,162.0,6.0,0.0463288626182055,4.0,1.0,1.0,1.0,3.0
