budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
909.0,add,0.009620761970889123,639.0,97.0,0.010756441205081046,0.0,8.0,5.0,6.0,6.0
910.0,delete,0.08226338748333654,640.0,24.0,0.02433594197066829,4.0,7.0,4.0,2.0,5.0
911.0,delete,0.010031879352281387,641.0,102.0,0.009784094349470843,0.0,9.0,5.0,4.0,6.0
912.0,delete,0.007119372737266759,642.0,88.0,0.011768488317415058,0.0,6.0,5.0,4.0,5.0
913.0,delete,0.03929600777096171,643.0,52.0,0.01635261368075792,2.0,7.0,5.0,4.0,4.0
914.0,delete,0.010649417959965267,644.0,104.0,0.009702658598610334,0.0,9.0,3.0,5.0,5.0
915.0,add,0.014355736512966915,645.0,73.0,0.015507668636153242,0.0,9.0,7.0,3.0,6.0
916.0,delete,0.009833609433387201,646.0,106.0,0.010492536544428476,0.0,8.0,3.0,4.0,6.0
917.0,add,0.012711599778417425,646.0,106.0,0.010492536544428476,0.0,8.0,3.0,4.0,7.0
918.0,delete,0.010625331541538163,646.0,106.0,0.010492536544428476,0.0,7.0,3.0,4.0,6.0
919.0,swap,0.010494027015781449,646.0,106.0,0.010492536544428476,0.0,7.0,3.0,5.0,6.0
920.0,delete,0.08188063758406375,647.0,25.0,0.023317785363237704,4.0,8.0,4.0,2.0,3.0
921.0,add,0.016193895507720848,648.0,98.0,0.010474778919910806,0.0,9.0,6.0,5.0,6.0
922.0,delete,0.010318653934168103,649.0,103.0,0.010298176298827665,0.0,9.0,4.0,5.0,5.0
923.0,add,0.016975999768923507,650.0,89.0,0.011798856491233632,0.0,6.0,6.0,5.0,4.0
924.0,add,0.012443213728052863,651.0,53.0,0.015994925583175005,2.0,8.0,5.0,4.0,4.0
925.0,delete,0.011181263645987006,652.0,74.0,0.015519093291990818,0.0,9.0,6.0,4.0,5.0
926.0,delete,0.010516638798899833,653.0,105.0,0.010831420862710543,0.0,7.0,3.0,5.0,6.0
927.0,add,0.012711599778417425,654.0,107.0,0.012711599778417425,0.0,8.0,3.0,4.0,7.0
928.0,add,0.010492536544428476,654.0,107.0,0.012711599778417425,0.0,8.0,3.0,4.0,8.0
929.0,delete,0.01271832237989207,654.0,107.0,0.012711599778417425,0.0,8.0,3.0,3.0,7.0
930.0,swap,0.012713089764587484,654.0,107.0,0.012711599778417425,0.0,7.0,3.0,5.0,7.0
931.0,add,0.08188063758406357,655.0,26.0,0.022106762740234286,4.0,8.0,4.0,2.0,4.0
932.0,delete,0.011700041301518017,656.0,99.0,0.01032736747651191,0.0,8.0,7.0,4.0,6.0
933.0,delete,0.008294714594386748,657.0,104.0,0.010876914813554009,0.0,8.0,3.0,5.0,6.0
934.0,delete,0.008577736913693554,658.0,75.0,0.015519431263292584,0.0,8.0,7.0,4.0,4.0
935.0,add,0.0159121152323307,659.0,54.0,0.015434150709683453,2.0,9.0,4.0,4.0,5.0
936.0,add,0.016100948406620928,660.0,90.0,0.011482477758108539,0.0,6.0,5.0,6.0,5.0
937.0,add,0.010494027015781459,661.0,106.0,0.012269429649148577,0.0,8.0,3.0,5.0,6.0
938.0,delete,0.010516638798899833,662.0,105.0,0.01125484714505086,0.0,7.0,3.0,5.0,6.0
939.0,add,0.010492536544428468,663.0,108.0,0.010492536544428476,0.0,8.0,3.0,4.0,8.0
940.0,add,0.012711599778417425,663.0,108.0,0.010492536544428476,0.0,8.0,3.0,4.0,9.0
941.0,delete,0.007981856577913579,663.0,108.0,0.010492536544428476,0.0,7.0,3.0,4.0,8.0
942.0,swap,0.011033972915536833,663.0,108.0,0.010492536544428476,0.0,8.0,3.0,4.0,8.0
943.0,delete,0.08442353289793575,664.0,27.0,0.020932131263209558,4.0,7.0,4.0,3.0,3.0
944.0,delete,0.023588526853353588,665.0,76.0,0.01531765475205203,0.0,6.0,7.0,4.0,5.0
945.0,delete,0.01596544571717627,666.0,55.0,0.01513593914080612,2.0,8.0,4.0,4.0,5.0
946.0,delete,0.008811234931501653,667.0,100.0,0.010095234854835905,0.0,8.0,5.0,5.0,6.0
947.0,add,0.016355597611760572,668.0,91.0,0.011155741191985452,0.0,8.0,5.0,5.0,5.0
948.0,add,0.009960102410715028,669.0,107.0,0.010542500472144955,0.0,8.0,4.0,4.0,7.0
949.0,add,0.00724183082748349,670.0,106.0,0.011274658498957788,0.0,8.0,3.0,4.0,7.0
950.0,add,0.012711599778417425,671.0,109.0,0.012711599778417425,0.0,8.0,3.0,4.0,9.0
951.0,delete,0.011094193410534076,671.0,109.0,0.012711599778417425,0.0,8.0,2.0,4.0,9.0
952.0,swap,0.01246192381754471,671.0,109.0,0.012711599778417425,0.0,7.0,3.0,5.0,9.0
953.0,add,0.08578343420544604,672.0,28.0,0.019737668154361652,4.0,8.0,4.0,3.0,3.0
954.0,add,0.009762565765714002,673.0,101.0,0.010246119716516932,0.0,9.0,5.0,5.0,6.0
955.0,add,0.0200052518957915,674.0,77.0,0.014771479271705527,0.0,7.0,7.0,4.0,5.0
956.0,add,0.012199139268102788,675.0,56.0,0.014914341853787667,2.0,8.0,3.0,6.0,5.0
957.0,delete,0.016919359351968002,676.0,92.0,0.010954925894385936,0.0,7.0,4.0,6.0,5.0
958.0,add,0.010492536544428476,677.0,108.0,0.012244829196228409,0.0,9.0,3.0,4.0,8.0
959.0,delete,0.011094193410534076,678.0,110.0,0.011094193410534076,0.0,8.0,2.0,4.0,9.0
960.0,delete,0.007135504960601801,678.0,110.0,0.011094193410534076,0.0,7.0,2.0,4.0,9.0
961.0,swap,0.018221984814374023,678.0,110.0,0.011094193410534076,0.0,8.0,2.0,4.0,9.0
962.0,delete,0.009788340966578176,679.0,102.0,0.010579126366885294,0.0,8.0,5.0,5.0,6.0
963.0,add,0.025852475814315996,680.0,29.0,0.018989159465781752,4.0,7.0,5.0,3.0,4.0
964.0,add,0.012230824529397314,681.0,107.0,0.011221887808298029,0.0,8.0,3.0,4.0,8.0
965.0,delete,0.020503875579476825,682.0,78.0,0.01444743856630837,0.0,7.0,6.0,4.0,5.0
966.0,delete,0.01271832237989207,683.0,109.0,0.011886469149010995,0.0,8.0,3.0,3.0,9.0
967.0,add,0.026536553601697675,684.0,57.0,0.014940536729668942,2.0,9.0,3.0,5.0,6.0
968.0,add,0.010617076028841686,685.0,93.0,0.01090169409809559,0.0,8.0,4.0,6.0,5.0
969.0,delete,0.007135504960601801,686.0,111.0,0.007135504960601801,0.0,7.0,2.0,4.0,9.0
970.0,delete,0.0071974929239340246,686.0,111.0,0.007135504960601801,0.0,7.0,1.0,4.0,9.0
971.0,swap,0.016263815795365014,686.0,111.0,0.007135504960601801,0.0,7.0,3.0,3.0,9.0
972.0,delete,0.012061238930354937,687.0,103.0,0.010770807746858516,0.0,9.0,3.0,5.0,6.0
973.0,delete,0.03527020919451891,688.0,30.0,0.018736519724180393,4.0,7.0,5.0,2.0,4.0
974.0,add,0.009793986846787313,689.0,108.0,0.011603222714553746,0.0,8.0,4.0,4.0,8.0
975.0,delete,0.026879487896401367,690.0,79.0,0.013837438701983144,0.0,7.0,5.0,5.0,4.0
976.0,delete,0.012967263953748993,691.0,110.0,0.00943307966012566,0.0,8.0,2.0,4.0,8.0
977.0,delete,0.00856745661005512,692.0,58.0,0.01496876755104842,2.0,9.0,3.0,5.0,5.0
978.0,delete,0.007257502414036578,693.0,112.0,0.0071974929239340246,0.0,7.0,1.0,4.0,9.0
979.0,add,0.007233809651397897,693.0,112.0,0.0071974929239340246,0.0,7.0,1.0,5.0,9.0
980.0,delete,0.0071974929239340246,693.0,112.0,0.0071974929239340246,0.0,7.0,1.0,4.0,8.0
981.0,swap,0.007123264326942422,693.0,112.0,0.0071974929239340246,0.0,7.0,1.0,4.0,9.0
982.0,add,0.010186685273841364,694.0,94.0,0.010770949492072206,0.0,8.0,5.0,6.0,5.0
983.0,delete,0.06598467756010376,695.0,31.0,0.01826371396377809,3.0,6.0,5.0,3.0,4.0
984.0,delete,0.010706619215583305,696.0,104.0,0.010520373275507098,0.0,8.0,3.0,5.0,6.0
985.0,delete,0.01469586276370475,697.0,109.0,0.010203103532761292,0.0,8.0,2.0,4.0,9.0
986.0,add,0.02727749470960664,698.0,80.0,0.013062987863753449,0.0,7.0,6.0,4.0,5.0
987.0,delete,0.008798068424062321,699.0,59.0,0.015029271872814094,1.0,10.0,2.0,5.0,5.0
988.0,delete,0.007135504960601801,700.0,111.0,0.007201912448048989,0.0,7.0,2.0,4.0,8.0
989.0,delete,0.010664995488527203,701.0,95.0,0.010785226777196162,0.0,8.0,4.0,5.0,6.0
990.0,add,0.007233809651397897,702.0,113.0,0.007233809651397897,0.0,7.0,1.0,5.0,9.0
991.0,delete,0.007218339050266748,702.0,113.0,0.007233809651397897,0.0,6.0,1.0,5.0,9.0
992.0,swap,0.012166280581815327,702.0,113.0,0.007233809651397897,0.0,6.0,2.0,5.0,9.0
993.0,delete,0.010289943964028847,703.0,105.0,0.010549338314614945,0.0,8.0,2.0,5.0,6.0
994.0,add,0.03100826543973595,704.0,32.0,0.017671046688549987,3.0,8.0,5.0,2.0,4.0
995.0,delete,0.007198493266992587,705.0,110.0,0.008712737396511103,0.0,8.0,2.0,4.0,8.0
996.0,delete,0.028497751347654237,706.0,81.0,0.01244541623726964,0.0,7.0,5.0,4.0,5.0
997.0,delete,0.015041197663911736,707.0,60.0,0.014886341921688277,0.0,10.0,3.0,4.0,5.0
998.0,add,0.007151058711867466,708.0,112.0,0.008463059733719467,0.0,7.0,1.0,4.0,10.0
999.0,delete,0.007218339050266748,709.0,114.0,0.007218339050266748,0.0,6.0,1.0,5.0,9.0
1000.0,add,0.021345852158810394,709.0,114.0,0.007218339050266748,0.0,6.0,2.0,5.0,9.0
1001.0,delete,0.007218339050266748,709.0,114.0,0.007218339050266748,0.0,6.0,1.0,5.0,8.0
1002.0,swap,0.0073695254571225395,709.0,114.0,0.007218339050266748,0.0,7.0,1.0,4.0,9.0
1003.0,add,0.010652797202657861,710.0,96.0,0.010536740962205556,0.0,8.0,4.0,5.0,7.0
1004.0,add,0.007857612003478131,711.0,106.0,0.010427943816136688,0.0,8.0,3.0,4.0,7.0
1005.0,add,0.007738572028697991,712.0,33.0,0.017047901830801064,3.0,7.0,6.0,2.0,5.0
1006.0,delete,0.012839629534539179,713.0,82.0,0.01212553343195199,0.0,7.0,4.0,5.0,4.0
1007.0,delete,0.007135504960601794,714.0,111.0,0.008576186493761472,0.0,6.0,2.0,4.0,9.0
1008.0,add,0.013659574112006587,715.0,61.0,0.014832094307850487,0.0,10.0,3.0,5.0,5.0
1009.0,delete,0.007062310187889987,716.0,113.0,0.010074078953346634,0.0,6.0,1.0,5.0,9.0
1010.0,add,0.021345852158810415,717.0,115.0,0.021345852158810394,0.0,6.0,2.0,5.0,9.0
1011.0,add,0.020637005857625963,717.0,115.0,0.021345852158810394,0.0,6.0,2.0,5.0,10.0
1012.0,delete,0.021345443335072902,717.0,115.0,0.021345852158810394,0.0,6.0,2.0,4.0,9.0
1013.0,swap,0.021517793893397526,717.0,115.0,0.021345852158810394,0.0,6.0,2.0,5.0,9.0
1014.0,add,0.011524116270283935,718.0,97.0,0.010896799807998462,0.0,8.0,6.0,5.0,6.0
1015.0,add,0.013732404116855168,719.0,107.0,0.011170710666107888,0.0,8.0,3.0,4.0,8.0
1016.0,add,0.009764248875532426,720.0,34.0,0.016935131878288524,3.0,7.0,8.0,2.0,4.0
1017.0,add,0.013454095162158232,721.0,83.0,0.012229206626273305,0.0,7.0,4.0,4.0,6.0
1018.0,delete,0.03437474397339968,722.0,62.0,0.014692586034702767,0.0,10.0,4.0,5.0,3.0
1019.0,add,0.00778707692766619,723.0,112.0,0.012575982771143468,0.0,7.0,2.0,4.0,9.0
1020.0,add,0.008121907622182126,724.0,114.0,0.02123838948074344,0.0,6.0,1.0,6.0,9.0
1021.0,delete,0.007233809651397897,725.0,113.0,0.013672791620155644,0.0,7.0,1.0,5.0,8.0
1022.0,add,0.015592966345148649,726.0,98.0,0.010745958058667064,0.0,8.0,6.0,6.0,6.0
1023.0,add,0.020637005857625963,727.0,116.0,0.020637005857625963,0.0,6.0,2.0,5.0,10.0
1024.0,delete,0.020637005857626,727.0,116.0,0.020637005857625963,0.0,5.0,2.0,5.0,10.0
1025.0,swap,0.06578273150349703,727.0,116.0,0.020637005857625963,0.0,5.0,2.0,5.0,11.0
1026.0,delete,0.030302294431094633,728.0,35.0,0.01686826637690575,3.0,7.0,7.0,3.0,3.0
1027.0,add,0.01128074073347454,729.0,108.0,0.012829435248975585,0.0,8.0,4.0,4.0,8.0
1028.0,add,0.9346645654712499,730.0,1.0,0.08682929317446896,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.023847689947586095,731.0,84.0,0.012423945406479165,0.0,7.0,6.0,4.0,5.0
1030.0,add,0.01958838904735322,732.0,63.0,0.01454772581399588,0.0,9.0,4.0,5.0,5.0
1031.0,add,0.017424281853555074,733.0,115.0,0.03192343726909374,0.0,6.0,3.0,5.0,9.0
1032.0,delete,0.021480721000781654,734.0,117.0,0.020637005857626,0.0,5.0,2.0,5.0,10.0
1033.0,delete,0.02063700585762601,734.0,117.0,0.020637005857626,0.0,4.0,2.0,5.0,10.0
1034.0,swap,0.02149973053408828,734.0,117.0,0.020637005857626,0.0,5.0,2.0,5.0,10.0
1035.0,delete,0.011343025178424492,735.0,99.0,0.011676735862097653,0.0,8.0,6.0,5.0,6.0
1036.0,delete,0.012711599778417413,736.0,109.0,0.013721923442211365,0.0,7.0,3.0,4.0,9.0
1037.0,add,0.007218339050266748,737.0,114.0,0.023262487499284563,0.0,7.0,1.0,5.0,9.0
1038.0,add,0.03393537531239237,738.0,36.0,0.01676793663128047,3.0,7.0,8.0,3.0,3.0
1039.0,delete,0.04763687642407118,739.0,85.0,0.012465718668262711,0.0,7.0,5.0,4.0,5.0
1040.0,add,0.934664565471252,740.0,2.0,0.07850905080573817,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.016578726456077806,741.0,64.0,0.014655370092646164,0.0,8.0,4.0,6.0,4.0
1042.0,delete,0.020853480479777163,742.0,116.0,0.021063615812530488,0.0,6.0,2.0,4.0,10.0
1043.0,delete,0.020519943899149035,743.0,118.0,0.02063700585762601,0.0,4.0,2.0,5.0,10.0
1044.0,delete,0.02063700585762601,743.0,118.0,0.02063700585762601,0.0,4.0,2.0,5.0,9.0
1045.0,swap,0.020230936324909667,743.0,118.0,0.02063700585762601,0.0,5.0,2.0,4.0,10.0
1046.0,delete,0.011559601012821613,744.0,100.0,0.011963765503500487,0.0,7.0,6.0,5.0,6.0
1047.0,delete,0.007198493266992587,745.0,110.0,0.014262802163028604,0.0,8.0,2.0,4.0,8.0
1048.0,add,0.021345852158810415,746.0,115.0,0.02424807124032399,0.0,7.0,2.0,5.0,9.0
1049.0,delete,0.020637005857626,747.0,117.0,0.020506222984827682,0.0,5.0,2.0,5.0,9.0
1050.0,add,0.029113883311744568,748.0,37.0,0.016775535710068495,3.0,9.0,7.0,3.0,3.0
1051.0,delete,0.015784567251977227,749.0,65.0,0.014660331053570473,0.0,9.0,4.0,4.0,4.0
1052.0,add,0.934664565471252,750.0,3.0,0.07016610127561322,4.0,1.0,0.0,0.0,2.0
1053.0,add,0.01269990794413781,751.0,86.0,0.012527300586823081,0.0,7.0,5.0,4.0,6.0
1054.0,delete,0.02488721925189322,752.0,119.0,0.02063700585762601,0.0,4.0,2.0,5.0,9.0
1055.0,delete,0.007417706963291398,752.0,119.0,0.02063700585762601,0.0,4.0,1.0,5.0,9.0
1056.0,swap,0.022085393881950334,752.0,119.0,0.02063700585762601,0.0,3.0,2.0,6.0,9.0
1057.0,add,0.008667210524116786,753.0,101.0,0.012442848961577713,0.0,8.0,5.0,5.0,7.0
1058.0,delete,0.007135504960601794,754.0,111.0,0.01540461704243513,0.0,6.0,2.0,4.0,9.0
1059.0,delete,0.020637005857625963,755.0,116.0,0.0201269296471954,0.0,6.0,2.0,5.0,9.0
1060.0,delete,0.06578273150349719,756.0,118.0,0.018756831488690243,0.0,3.0,2.0,5.0,10.0
1061.0,delete,0.03072326075526325,757.0,38.0,0.016704133861020255,3.0,8.0,7.0,3.0,3.0
1062.0,delete,0.01657872645607782,758.0,66.0,0.01475345279976206,0.0,8.0,4.0,5.0,3.0
1063.0,delete,0.01963280345409549,759.0,87.0,0.012650086506157015,0.0,7.0,5.0,4.0,5.0
1064.0,add,0.9346645654712509,760.0,4.0,0.0632481215107645,4.0,3.0,0.0,0.0,1.0
1065.0,delete,0.007824276637840239,761.0,120.0,0.007417706963291398,0.0,4.0,1.0,5.0,9.0
1066.0,delete,0.008855400555355311,761.0,120.0,0.007417706963291398,0.0,3.0,1.0,5.0,9.0
1067.0,swap,0.01138937578062994,761.0,120.0,0.007417706963291398,0.0,4.0,1.0,5.0,9.0
1068.0,delete,0.013484152108011353,762.0,102.0,0.013102962127578836,0.0,8.0,5.0,5.0,6.0
1069.0,add,0.007207597656413305,763.0,112.0,0.017631454090315468,0.0,7.0,2.0,4.0,9.0
1070.0,delete,0.020875637372269478,764.0,117.0,0.020908666864282863,0.0,5.0,2.0,4.0,10.0
1071.0,delete,0.021227258660459273,765.0,119.0,0.008871689984279223,0.0,3.0,2.0,5.0,9.0
1072.0,delete,0.007139385303931601,766.0,39.0,0.016690874004787096,3.0,9.0,5.0,3.0,3.0
1073.0,delete,0.007555349730616017,767.0,88.0,0.012645289862036627,0.0,6.0,4.0,5.0,5.0
1074.0,add,0.021120657776033835,768.0,67.0,0.014710305832478229,0.0,9.0,5.0,4.0,3.0
1075.0,delete,0.008855517644205104,769.0,121.0,0.008855400555355311,0.0,3.0,1.0,5.0,9.0
1076.0,add,0.008855400555355311,769.0,121.0,0.008855400555355311,0.0,4.0,1.0,5.0,9.0
1077.0,delete,0.008855400555355311,769.0,121.0,0.008855400555355311,0.0,3.0,1.0,5.0,8.0
1078.0,swap,0.008750356437576785,769.0,121.0,0.008855400555355311,0.0,3.0,1.0,5.0,9.0
1079.0,add,0.13560170981382855,770.0,5.0,0.053969757843479356,4.0,2.0,1.0,0.0,2.0
1080.0,delete,0.012913240360604789,771.0,103.0,0.013236204054475146,0.0,9.0,3.0,5.0,6.0
1081.0,delete,0.007233809651397897,772.0,113.0,0.018086856130584493,0.0,7.0,1.0,5.0,8.0
1082.0,delete,0.022085393881950313,773.0,118.0,0.017340234175771956,0.0,3.0,2.0,5.0,10.0
1083.0,delete,0.007417706963291398,774.0,120.0,0.008834415149569563,0.0,4.0,1.0,5.0,8.0
1084.0,add,0.009913153329920148,775.0,40.0,0.01671347921046064,3.0,8.0,6.0,3.0,4.0
1085.0,add,0.01572628069584491,776.0,89.0,0.012645843468910394,0.0,6.0,6.0,5.0,4.0
1086.0,add,0.006738068140882202,777.0,68.0,0.014634899085464424,0.0,9.0,5.0,4.0,4.0
1087.0,add,0.008855400555355311,778.0,122.0,0.008855400555355311,0.0,4.0,1.0,5.0,9.0
1088.0,add,0.008860411222051202,778.0,122.0,0.008855400555355311,0.0,4.0,1.0,5.0,10.0
1089.0,delete,0.008855400555355311,778.0,122.0,0.008855400555355311,0.0,4.0,1.0,4.0,9.0
1090.0,swap,0.008855400555355311,778.0,122.0,0.008855400555355311,0.0,4.0,1.0,5.0,9.0
1091.0,add,0.13795955609842533,779.0,6.0,0.04485591503957742,4.0,2.0,1.0,1.0,2.0
1092.0,delete,0.01052499160784382,780.0,104.0,0.01319616362308972,0.0,9.0,3.0,4.0,6.0
1093.0,add,0.007417706963291398,781.0,114.0,0.0186270824127382,0.0,6.0,1.0,5.0,10.0
1094.0,delete,0.06930150373351811,782.0,119.0,0.0096339295458198,0.0,4.0,2.0,5.0,8.0
1095.0,delete,0.07212624480427147,783.0,41.0,0.016797731732180327,3.0,8.0,5.0,3.0,4.0
1096.0,add,0.007699995868600244,784.0,121.0,0.00885640268869449,0.0,3.0,2.0,5.0,9.0
1097.0,add,0.016355597611760572,785.0,90.0,0.012655082895786826,0.0,7.0,5.0,5.0,5.0
1098.0,add,0.006746510914314661,786.0,69.0,0.014714776109020233,0.0,9.0,6.0,5.0,3.0
1099.0,delete,0.010516638798899842,787.0,105.0,0.013843603307547869,0.0,7.0,3.0,5.0,6.0
1100.0,add,0.9233752263754404,788.0,7.0,0.038171276102625024,4.0,2.0,0.0,2.0,3.0
1101.0,delete,0.006942315934440606,789.0,120.0,0.00861058104253242,0.0,4.0,1.0,5.0,8.0
1102.0,add,0.008860411222051202,790.0,123.0,0.008860411222051202,0.0,4.0,1.0,5.0,10.0
1103.0,delete,0.008860411222051202,790.0,123.0,0.008860411222051202,0.0,4.0,1.0,5.0,9.0
1104.0,swap,0.009908083829578002,790.0,123.0,0.008860411222051202,0.0,4.0,1.0,6.0,9.0
1105.0,add,0.011530355309773699,791.0,115.0,0.018894020752530678,0.0,6.0,2.0,5.0,10.0
1106.0,delete,0.016933871882620632,792.0,42.0,0.016747950980833443,2.0,8.0,6.0,3.0,3.0
1107.0,add,0.00885540055535532,793.0,122.0,0.009122329373932902,0.0,5.0,1.0,5.0,9.0
1108.0,delete,0.008860411222051202,794.0,124.0,0.008860411222051202,0.0,4.0,1.0,5.0,9.0
1109.0,add,0.029516684465563225,794.0,124.0,0.008860411222051202,0.0,4.0,2.0,5.0,9.0
1110.0,delete,0.008860411222051202,794.0,124.0,0.008860411222051202,0.0,3.0,1.0,5.0,9.0
1111.0,swap,0.008860411222051202,794.0,124.0,0.008860411222051202,0.0,3.0,1.0,6.0,9.0
1112.0,add,0.929159556071245,795.0,8.0,0.029395559037767374,4.0,3.0,0.0,1.0,4.0
1113.0,add,0.008260993053065597,796.0,70.0,0.01474583370193435,0.0,9.0,6.0,5.0,4.0
1114.0,add,0.017039081343181307,797.0,91.0,0.012480595990730845,0.0,7.0,5.0,6.0,5.0
1115.0,add,0.010516638798899842,798.0,106.0,0.01381270197597986,0.0,8.0,3.0,5.0,6.0
1116.0,delete,0.020637005857625963,799.0,116.0,0.016872181788929623,0.0,6.0,2.0,5.0,9.0
1117.0,add,0.008192250277055252,800.0,121.0,0.01032601673377323,0.0,3.0,2.0,5.0,9.0
1118.0,add,0.013888351669729453,801.0,43.0,0.016631117085454585,2.0,8.0,7.0,2.0,4.0
1119.0,delete,0.008860411222051202,802.0,123.0,0.012991665870753608,0.0,4.0,1.0,4.0,10.0
1120.0,delete,0.016355597611760572,803.0,92.0,0.01241319935592012,0.0,7.0,5.0,5.0,5.0
1121.0,add,0.029516684465563225,804.0,125.0,0.029516684465563225,0.0,4.0,2.0,5.0,9.0
1122.0,delete,0.029516684465563225,804.0,125.0,0.029516684465563225,0.0,4.0,2.0,4.0,9.0
1123.0,swap,0.0077253975925306965,804.0,125.0,0.029516684465563225,0.0,4.0,3.0,5.0,8.0
1124.0,add,0.08087865509729153,805.0,9.0,0.02513377590884087,4.0,3.0,2.0,1.0,3.0
1125.0,add,0.011048453548300127,806.0,71.0,0.014855872356257764,0.0,9.0,7.0,4.0,5.0
1126.0,add,0.008303865953798756,807.0,107.0,0.014214750575098243,0.0,8.0,3.0,4.0,8.0
1127.0,delete,0.02208539388195034,808.0,117.0,0.016339768896251237,0.0,4.0,2.0,5.0,10.0
1128.0,add,0.00870677341686379,809.0,122.0,0.013620139532962466,0.0,4.0,1.0,6.0,9.0
1129.0,delete,0.018556002874445206,810.0,44.0,0.01661101059845076,2.0,8.0,6.0,1.0,5.0
1130.0,add,0.009005501570553725,811.0,124.0,0.024068862747305093,0.0,4.0,1.0,6.0,9.0
1131.0,delete,0.029516684465563225,812.0,126.0,0.029516684465563225,0.0,4.0,2.0,4.0,9.0
1132.0,delete,0.029516684465563225,812.0,126.0,0.029516684465563225,0.0,4.0,2.0,3.0,9.0
1133.0,swap,0.029516684465563225,812.0,126.0,0.029516684465563225,0.0,4.0,2.0,4.0,9.0
1134.0,delete,0.011574279315440009,813.0,72.0,0.015020405849622467,0.0,8.0,7.0,4.0,5.0
1135.0,add,0.010005115678894231,814.0,93.0,0.01275835327190292,0.0,8.0,4.0,6.0,5.0
1136.0,add,0.0843529072476857,815.0,10.0,0.0242339462117263,4.0,5.0,1.0,1.0,3.0
1137.0,add,0.00896432541980812,816.0,108.0,0.014861723771233007,0.0,9.0,3.0,4.0,8.0
1138.0,delete,0.06930150373351811,817.0,118.0,0.01642381387306442,0.0,4.0,2.0,5.0,9.0
1139.0,delete,0.00886041122205121,818.0,123.0,0.018317927851286133,0.0,3.0,1.0,5.0,10.0
1140.0,delete,0.00950831630539072,819.0,125.0,0.029516684465563225,0.0,4.0,1.0,5.0,9.0
1141.0,add,0.01404767705412073,820.0,45.0,0.01666223963033981,2.0,9.0,6.0,2.0,4.0
1142.0,delete,0.029516684465563225,821.0,127.0,0.029516684465563225,0.0,4.0,2.0,3.0,9.0
1143.0,delete,0.029119825271258486,821.0,127.0,0.029516684465563225,0.0,4.0,2.0,3.0,8.0
1144.0,swap,0.008860411222051202,821.0,127.0,0.029516684465563225,0.0,5.0,1.0,3.0,9.0
1145.0,add,0.016319392234128538,822.0,73.0,0.015148221324901828,0.0,9.0,7.0,3.0,6.0
1146.0,add,0.010403484836780873,823.0,94.0,0.013181694112914227,0.0,8.0,5.0,6.0,5.0
1147.0,delete,0.009595678030007517,824.0,109.0,0.015693905952987985,0.0,8.0,3.0,4.0,8.0
1148.0,add,0.007363429291607615,825.0,11.0,0.023227612464134493,4.0,5.0,2.0,1.0,3.0
1149.0,delete,0.02063700585762601,826.0,119.0,0.014683511475799358,0.0,4.0,2.0,4.0,9.0
1150.0,add,0.008860411222051202,827.0,124.0,0.022569686935060618,0.0,5.0,1.0,5.0,9.0
1151.0,delete,0.029719535199070262,828.0,126.0,0.024253401356109032,0.0,3.0,2.0,4.0,9.0
1152.0,delete,0.013998033109477255,829.0,46.0,0.01671872250554442,2.0,7.0,6.0,3.0,4.0
1153.0,delete,0.02911982527125851,830.0,128.0,0.029119825271258486,0.0,4.0,2.0,3.0,8.0
1154.0,delete,0.029719535199070238,830.0,128.0,0.029119825271258486,0.0,3.0,2.0,3.0,8.0
1155.0,swap,0.027641232911997958,830.0,128.0,0.029119825271258486,0.0,4.0,2.0,3.0,8.0
1156.0,delete,0.012362080089337917,831.0,74.0,0.015317770259721671,0.0,9.0,7.0,3.0,5.0
1157.0,delete,0.01011988641224266,832.0,95.0,0.013561749862141101,0.0,7.0,4.0,6.0,6.0
1158.0,delete,0.008008544908025324,833.0,110.0,0.01632654079865417,0.0,7.0,2.0,4.0,9.0
1159.0,delete,0.007417706963291398,834.0,120.0,0.014881021926492089,0.0,4.0,1.0,5.0,8.0
1160.0,add,0.012003030647223484,835.0,12.0,0.022907182373122906,4.0,5.0,2.0,1.0,4.0
1161.0,delete,0.029511133722804173,836.0,125.0,0.02593934197565945,0.0,4.0,2.0,5.0,8.0
1162.0,delete,0.02950585361894538,837.0,127.0,0.0289001046633963,0.0,4.0,2.0,2.0,9.0
1163.0,delete,0.01584345633956818,838.0,47.0,0.016707310872593428,2.0,7.0,5.0,3.0,4.0
1164.0,delete,0.025106006876678456,839.0,129.0,0.029719535199070238,0.0,3.0,2.0,3.0,8.0
1165.0,delete,0.029719535199070262,839.0,129.0,0.029719535199070238,0.0,2.0,2.0,3.0,8.0
1166.0,swap,0.009208514952839628,839.0,129.0,0.029719535199070238,0.0,2.0,3.0,3.0,8.0
1167.0,delete,0.023693306595684027,840.0,75.0,0.015466221409096629,0.0,7.0,7.0,4.0,5.0
1168.0,add,0.011081865366456192,841.0,96.0,0.013810482289384135,0.0,8.0,5.0,5.0,6.0
1169.0,delete,0.007135504960601801,842.0,111.0,0.01703110075136608,0.0,7.0,2.0,4.0,8.0
