budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1258.0,add,0.007149063434088542,913.0,119.0,0.009411537130569577,0.0,1.0,6.0,3.0,7.0
1259.0,add,0.007024889430441027,914.0,129.0,0.008814307572721775,0.0,1.0,4.0,4.0,8.0
1260.0,add,0.014945615316148242,915.0,83.0,0.01333676840934566,1.0,8.0,7.0,6.0,5.0
1261.0,delete,0.007140541478514878,916.0,134.0,0.008835576601036949,0.0,2.0,3.0,3.0,6.0
1262.0,delete,0.009685379733683438,917.0,136.0,0.01095632730568812,0.0,1.0,3.0,3.0,7.0
1263.0,delete,0.015480480119832813,918.0,138.0,0.012289952798479007,0.0,0.0,4.0,3.0,6.0
1264.0,add,0.012289952798478996,918.0,138.0,0.012289952798479007,0.0,1.0,4.0,3.0,6.0
1265.0,delete,0.006955450827315463,918.0,138.0,0.012289952798479007,0.0,0.0,4.0,3.0,5.0
1266.0,swap,0.012289952798479007,918.0,138.0,0.012289952798479007,0.0,1.0,4.0,3.0,5.0
1267.0,add,0.010210575966593862,919.0,21.0,0.04774459662429343,4.0,4.0,3.0,1.0,7.0
1268.0,delete,0.022941011977869217,920.0,56.0,0.053675798911825584,3.0,8.0,2.0,5.0,6.0
1269.0,add,0.007755799078464745,921.0,105.0,0.010705299651775257,0.0,1.0,7.0,2.0,7.0
1270.0,delete,0.029167392716581798,922.0,120.0,0.009478910380622065,0.0,1.0,5.0,2.0,8.0
1271.0,delete,0.03161126092660741,923.0,84.0,0.013282060493682005,1.0,7.0,6.0,6.0,6.0
1272.0,delete,0.00980816339425805,924.0,130.0,0.009159205861193839,0.0,1.0,3.0,3.0,9.0
1273.0,add,0.007280089617209933,925.0,135.0,0.01014131460183821,0.0,2.0,3.0,3.0,7.0
1274.0,delete,0.012289952798479007,926.0,137.0,0.011861157868517058,0.0,0.0,4.0,2.0,7.0
1275.0,delete,0.03764204665830582,927.0,22.0,0.0478090427404709,4.0,4.0,2.0,1.0,7.0
1276.0,delete,0.010898110836070372,928.0,106.0,0.010865722182939007,0.0,1.0,5.0,2.0,8.0
1277.0,delete,0.017053986527571802,929.0,121.0,0.009500419489263957,0.0,1.0,4.0,2.0,8.0
1278.0,delete,0.008001111038517448,930.0,57.0,0.053697455375665656,3.0,7.0,3.0,5.0,5.0
1279.0,add,0.012289952798479007,931.0,139.0,0.012289952798478996,0.0,1.0,4.0,3.0,6.0
1280.0,add,0.012318024167548758,931.0,139.0,0.012289952798478996,0.0,1.0,4.0,4.0,6.0
1281.0,delete,0.011803912568205378,931.0,139.0,0.012289952798478996,0.0,1.0,3.0,3.0,6.0
1282.0,swap,0.012939892979924053,931.0,139.0,0.012289952798478996,0.0,2.0,4.0,3.0,5.0
1283.0,delete,0.032573713714944864,932.0,85.0,0.013204823673718337,1.0,6.0,7.0,5.0,6.0
1284.0,delete,0.011092747408434297,933.0,131.0,0.009561752089735653,0.0,0.0,4.0,3.0,8.0
1285.0,delete,0.007108973419915512,934.0,136.0,0.011583447200941316,0.0,1.0,4.0,3.0,6.0
1286.0,delete,0.009134744037343257,935.0,122.0,0.009648874413161578,0.0,1.0,4.0,2.0,7.0
1287.0,add,0.010386082620878302,936.0,23.0,0.04773786065140533,4.0,3.0,2.0,2.0,8.0
1288.0,add,0.006843832914233585,937.0,107.0,0.010916111403432552,0.0,0.0,6.0,2.0,9.0
1289.0,delete,0.008496615154188796,938.0,58.0,0.053698446838647225,3.0,7.0,2.0,5.0,5.0
1290.0,add,0.010737260689344899,939.0,138.0,0.012328347062527239,0.0,0.0,4.0,3.0,7.0
1291.0,delete,0.008788317100825872,940.0,137.0,0.011971344122233309,0.0,0.0,4.0,3.0,6.0
1292.0,add,0.012318024167548758,941.0,140.0,0.012318024167548758,0.0,1.0,4.0,4.0,6.0
1293.0,add,0.012318024167548769,941.0,140.0,0.012318024167548758,0.0,2.0,4.0,4.0,6.0
1294.0,delete,0.012318024167548769,941.0,140.0,0.012318024167548758,0.0,0.0,4.0,4.0,6.0
1295.0,swap,0.008622869936773088,941.0,140.0,0.012318024167548758,0.0,1.0,4.0,5.0,5.0
1296.0,delete,0.027317338549774296,942.0,86.0,0.013102912001212778,1.0,7.0,6.0,4.0,6.0
1297.0,add,0.0067601915613194575,943.0,132.0,0.010017688048793957,0.0,1.0,4.0,3.0,8.0
1298.0,add,0.009134744037343257,944.0,123.0,0.009713662879880841,0.0,2.0,4.0,2.0,7.0
1299.0,add,0.04405246442794161,945.0,24.0,0.04761144307382623,4.0,3.0,2.0,2.0,9.0
1300.0,delete,0.08756503528414888,946.0,59.0,0.05335568440460409,3.0,7.0,1.0,4.0,6.0
1301.0,add,0.010335625921618092,947.0,108.0,0.010878055774209678,0.0,2.0,6.0,2.0,8.0
1302.0,add,0.012289952798478996,948.0,139.0,0.011578993321393628,0.0,1.0,4.0,4.0,6.0
1303.0,add,0.012289952798479007,949.0,138.0,0.011840535567261768,0.0,1.0,4.0,3.0,6.0
1304.0,delete,0.01347935248157774,950.0,87.0,0.012990602363939447,1.0,5.0,7.0,4.0,6.0
1305.0,delete,0.00980816339425805,951.0,133.0,0.010480749127584605,0.0,2.0,3.0,3.0,7.0
1306.0,add,0.012318024167548758,952.0,141.0,0.012318024167548769,0.0,2.0,4.0,4.0,6.0
1307.0,delete,0.006957193220613498,952.0,141.0,0.012318024167548769,0.0,2.0,3.0,4.0,6.0
1308.0,swap,0.012289952798479007,952.0,141.0,0.012318024167548769,0.0,2.0,4.0,4.0,6.0
1309.0,add,0.012318024167548769,953.0,140.0,0.010970798588547508,0.0,1.0,4.0,5.0,6.0
1310.0,delete,0.012102353138970503,954.0,25.0,0.04759602465816815,4.0,3.0,2.0,2.0,8.0
1311.0,add,0.009134744037343257,955.0,124.0,0.009478130027374248,0.0,2.0,4.0,2.0,8.0
1312.0,add,0.14464158045021977,956.0,60.0,0.051943394979123016,3.0,8.0,1.0,5.0,5.0
1313.0,add,0.009762237440681679,957.0,109.0,0.0107024755360324,0.0,1.0,6.0,3.0,9.0
1314.0,delete,0.008467707393423549,958.0,142.0,0.006957193220613498,0.0,2.0,3.0,4.0,6.0
1315.0,delete,0.006957193220613492,958.0,142.0,0.006957193220613498,0.0,1.0,3.0,4.0,6.0
1316.0,swap,0.006957193220613498,958.0,142.0,0.006957193220613498,0.0,2.0,3.0,4.0,6.0
1317.0,delete,0.01477377691442645,959.0,88.0,0.01263941149604756,1.0,6.0,7.0,3.0,5.0
1318.0,delete,0.008691007145280216,960.0,134.0,0.010016652827681348,0.0,2.0,3.0,3.0,6.0
1319.0,add,0.010755993603399464,961.0,139.0,0.01049616981494521,0.0,1.0,5.0,3.0,6.0
1320.0,delete,0.012318024167548758,962.0,141.0,0.007334821763816009,0.0,2.0,4.0,3.0,6.0
1321.0,delete,0.03762313515701203,963.0,26.0,0.04759841776298125,4.0,3.0,2.0,1.0,8.0
1322.0,delete,0.00697271174460843,964.0,143.0,0.006957193220613492,0.0,1.0,3.0,4.0,6.0
1323.0,delete,0.006957193220613492,964.0,143.0,0.006957193220613492,0.0,1.0,3.0,4.0,5.0
1324.0,swap,0.011323921063898217,964.0,143.0,0.006957193220613492,0.0,1.0,3.0,4.0,6.0
1325.0,delete,0.27068045453742023,965.0,61.0,0.04845152528768504,2.0,7.0,2.0,5.0,5.0
1326.0,delete,0.007242418819593627,966.0,89.0,0.01245883724915449,1.0,4.0,7.0,3.0,6.0
1327.0,delete,0.00957473045616163,967.0,110.0,0.010601209081313876,0.0,1.0,6.0,3.0,8.0
1328.0,add,0.009154247715838849,968.0,125.0,0.009395276672866649,0.0,2.0,4.0,3.0,8.0
1329.0,add,0.007140541478514878,969.0,135.0,0.010303586149727888,0.0,1.0,3.0,3.0,8.0
1330.0,add,0.012318024167548769,970.0,140.0,0.00967959687942152,0.0,2.0,4.0,4.0,6.0
1331.0,delete,0.006957193220613498,971.0,142.0,0.008052754812433408,0.0,2.0,3.0,3.0,6.0
1332.0,delete,0.007920489183475106,972.0,144.0,0.006957193220613492,0.0,1.0,3.0,4.0,5.0
1333.0,add,0.006957193220613492,972.0,144.0,0.006957193220613492,0.0,1.0,3.0,5.0,5.0
1334.0,delete,0.006957193220613498,972.0,144.0,0.006957193220613492,0.0,1.0,3.0,3.0,5.0
1335.0,swap,0.006957193220613492,972.0,144.0,0.006957193220613492,0.0,1.0,3.0,5.0,4.0
1336.0,add,0.03671471880549935,973.0,27.0,0.04745287024679411,4.0,3.0,2.0,3.0,7.0
1337.0,add,0.7801091055917672,974.0,62.0,0.037972472209609504,3.0,7.0,2.0,5.0,5.0
1338.0,delete,0.023517832611846038,975.0,90.0,0.012166490705376124,1.0,4.0,7.0,3.0,5.0
1339.0,delete,0.007109123493412176,976.0,111.0,0.010493226991487912,0.0,1.0,6.0,3.0,7.0
1340.0,delete,0.009154247715838849,977.0,126.0,0.009353654197551535,0.0,2.0,4.0,3.0,7.0
1341.0,delete,0.009691984413982469,978.0,136.0,0.01028341654346412,0.0,1.0,3.0,3.0,7.0
1342.0,delete,0.012318024167548758,979.0,141.0,0.007896953793681692,0.0,2.0,4.0,3.0,6.0
1343.0,delete,0.008321195904976063,980.0,143.0,0.007149852413185817,0.0,1.0,3.0,4.0,5.0
1344.0,delete,0.037407712300042174,981.0,28.0,0.048085453562994374,4.0,3.0,2.0,2.0,7.0
1345.0,delete,0.0075422954352676414,982.0,112.0,0.010434633633005126,0.0,1.0,6.0,2.0,7.0
1346.0,add,0.007988195495251043,983.0,145.0,0.006957193220613492,0.0,1.0,3.0,5.0,5.0
1347.0,add,0.006957193220613492,983.0,145.0,0.006957193220613492,0.0,2.0,3.0,5.0,5.0
1348.0,delete,0.006957193220613492,983.0,145.0,0.006957193220613492,0.0,0.0,3.0,5.0,5.0
1349.0,swap,0.008166750951822264,983.0,145.0,0.006957193220613492,0.0,2.0,2.0,5.0,5.0
1350.0,add,0.008943845336239209,984.0,63.0,0.03058742830340947,3.0,7.0,3.0,5.0,5.0
1351.0,delete,0.012450264658500347,985.0,91.0,0.0119576627736677,0.0,4.0,7.0,2.0,6.0
1352.0,add,0.009154247715838849,986.0,127.0,0.00923308381441486,0.0,2.0,4.0,3.0,8.0
1353.0,delete,0.011803912568205368,987.0,137.0,0.0100952124205948,0.0,0.0,3.0,3.0,7.0
1354.0,delete,0.006952587938849755,988.0,142.0,0.0075964864363527885,0.0,2.0,3.0,4.0,5.0
1355.0,delete,0.017182888123511177,989.0,113.0,0.009967142563758432,0.0,1.0,6.0,1.0,7.0
1356.0,add,0.010143610924810824,990.0,29.0,0.047406092764443006,4.0,3.0,2.0,2.0,8.0
1357.0,add,0.010071007560019343,991.0,144.0,0.007405305221782757,0.0,1.0,4.0,4.0,5.0
1358.0,delete,0.07684405978037996,992.0,64.0,0.029780600045514444,3.0,7.0,3.0,5.0,4.0
1359.0,delete,0.011370914887826345,993.0,92.0,0.011905272225730583,0.0,3.0,6.0,3.0,6.0
1360.0,delete,0.011164456353313828,994.0,128.0,0.009263633479513554,0.0,1.0,4.0,3.0,8.0
1361.0,delete,0.006957193220613492,995.0,143.0,0.007655527129020435,0.0,1.0,3.0,4.0,5.0
1362.0,add,0.012289952798479007,996.0,138.0,0.009740656511309051,0.0,1.0,4.0,3.0,6.0
1363.0,add,0.006957193220613492,997.0,146.0,0.006957193220613492,0.0,2.0,3.0,5.0,5.0
1364.0,delete,0.007999494466992642,997.0,146.0,0.006957193220613492,0.0,2.0,2.0,5.0,5.0
1365.0,swap,0.012110487498529091,997.0,146.0,0.006957193220613492,0.0,3.0,3.0,4.0,5.0
1366.0,add,0.006957193220613498,998.0,145.0,0.00850609210168718,0.0,2.0,3.0,5.0,5.0
1367.0,add,0.009828228512536112,999.0,114.0,0.009797806573509576,0.0,1.0,7.0,1.0,7.0
1368.0,add,0.05966087345218665,1000.0,30.0,0.047036110789689924,4.0,4.0,3.0,2.0,7.0
1369.0,delete,0.008816370534154391,1001.0,93.0,0.011865625802741593,0.0,2.0,7.0,2.0,6.0
1370.0,add,0.08113424299515279,1002.0,65.0,0.0276696659969839,3.0,9.0,3.0,4.0,4.0
1371.0,delete,0.007999494466992635,1003.0,147.0,0.007999494466992642,0.0,2.0,2.0,5.0,5.0
1372.0,add,0.007999494466992635,1003.0,147.0,0.007999494466992642,0.0,3.0,2.0,5.0,5.0
1373.0,delete,0.016545045427413443,1003.0,147.0,0.007999494466992642,0.0,2.0,1.0,5.0,5.0
1374.0,swap,0.007999494466992635,1003.0,147.0,0.007999494466992642,0.0,2.0,2.0,5.0,5.0
1375.0,add,0.006887496570974839,1004.0,129.0,0.00932706845714068,0.0,1.0,5.0,3.0,8.0
1376.0,add,0.012289952798478996,1005.0,139.0,0.00931957503764102,0.0,1.0,4.0,3.0,7.0
1377.0,add,0.006957193220613492,1006.0,144.0,0.008690387921719516,0.0,2.0,3.0,4.0,5.0
1378.0,delete,0.006957193220613492,1007.0,146.0,0.009708604659076797,0.0,1.0,3.0,5.0,5.0
1379.0,delete,0.018363464890740304,1008.0,31.0,0.04682163083071259,4.0,2.0,3.0,2.0,8.0
1380.0,add,0.0067385400624727565,1009.0,115.0,0.00985818136229712,0.0,2.0,6.0,2.0,7.0
1381.0,add,0.008811027586879681,1010.0,94.0,0.011812262355714715,0.0,2.0,7.0,3.0,6.0
1382.0,add,0.058955529537442576,1011.0,66.0,0.02669422373436607,3.0,9.0,3.0,5.0,4.0
1383.0,delete,0.0067601915613194575,1012.0,130.0,0.009385197246709175,0.0,1.0,4.0,2.0,9.0
1384.0,add,0.007999494466992635,1013.0,148.0,0.007999494466992635,0.0,3.0,2.0,5.0,5.0
1385.0,add,0.008000478732145808,1013.0,148.0,0.007999494466992635,0.0,3.0,2.0,6.0,5.0
1386.0,delete,0.007999494466992635,1013.0,148.0,0.007999494466992635,0.0,3.0,2.0,5.0,4.0
1387.0,swap,0.008075586370544402,1013.0,148.0,0.007999494466992635,0.0,3.0,2.0,5.0,5.0
1388.0,add,0.018127603682291077,1014.0,140.0,0.008767539711704549,0.0,1.0,5.0,4.0,6.0
1389.0,add,0.006952587938849755,1015.0,145.0,0.008611238408074467,0.0,1.0,3.0,5.0,6.0
1390.0,delete,0.007088682259748335,1016.0,116.0,0.009889752078826827,0.0,2.0,6.0,1.0,7.0
1391.0,add,0.018458500473740636,1017.0,32.0,0.04635193186069528,4.0,3.0,3.0,3.0,7.0
1392.0,delete,0.010020118668933858,1018.0,95.0,0.01173976355603572,0.0,1.0,8.0,2.0,6.0
1393.0,delete,0.030122209674816092,1019.0,131.0,0.009425284095386828,0.0,1.0,3.0,3.0,8.0
1394.0,add,0.08072679522996011,1020.0,67.0,0.02615672586010654,3.0,8.0,3.0,6.0,5.0
1395.0,add,0.008198945381200778,1021.0,147.0,0.008014909700733623,0.0,2.0,2.0,5.0,6.0
1396.0,delete,0.006957193220613492,1022.0,146.0,0.00870674690307943,0.0,2.0,3.0,5.0,4.0
1397.0,delete,0.012318024167548758,1023.0,141.0,0.00820553346799683,0.0,1.0,4.0,4.0,6.0
1398.0,add,0.008000478732145808,1024.0,149.0,0.008000478732145808,0.0,3.0,2.0,6.0,5.0
1399.0,add,0.008000478732145808,1024.0,149.0,0.008000478732145808,0.0,3.0,2.0,6.0,6.0
1400.0,delete,0.008176259543023687,1024.0,149.0,0.008000478732145808,0.0,3.0,1.0,6.0,5.0
1401.0,swap,0.008000478732145808,1024.0,149.0,0.008000478732145808,0.0,3.0,2.0,6.0,5.0
1402.0,delete,0.008085051785674579,1025.0,96.0,0.011680444262941759,0.0,1.0,7.0,2.0,6.0
1403.0,add,0.01984774901300176,1026.0,33.0,0.046189814489433836,4.0,3.0,3.0,3.0,8.0
1404.0,add,0.007088682259748335,1027.0,117.0,0.009849565627925277,0.0,3.0,6.0,1.0,7.0
1405.0,delete,0.3370764299551494,1028.0,68.0,0.02555597659567764,3.0,8.0,3.0,6.0,4.0
1406.0,add,0.010338147726209014,1029.0,132.0,0.009474878995593383,0.0,1.0,4.0,3.0,8.0
1407.0,add,0.007999494466992635,1030.0,148.0,0.008035634894321384,0.0,3.0,2.0,6.0,5.0
1408.0,delete,0.006957193220613498,1031.0,142.0,0.008030124443296977,0.0,2.0,3.0,4.0,5.0
1409.0,add,0.007999494466992642,1032.0,147.0,0.008040971281029331,0.0,2.0,2.0,5.0,6.0
1410.0,add,0.007223468878965738,1033.0,150.0,0.008000478732145808,0.0,3.0,2.0,6.0,6.0
1411.0,delete,0.007999494466992635,1033.0,150.0,0.008000478732145808,0.0,3.0,2.0,5.0,6.0
1412.0,swap,0.006797803441623953,1033.0,150.0,0.008000478732145808,0.0,2.0,3.0,6.0,6.0
1413.0,delete,0.02342484578178904,1034.0,97.0,0.011386454011625859,0.0,1.0,7.0,2.0,5.0
1414.0,delete,0.013105969441960026,1035.0,34.0,0.0460345164594211,3.0,3.0,4.0,2.0,8.0
1415.0,delete,0.00876928342062433,1036.0,118.0,0.009775288611560075,0.0,2.0,5.0,2.0,7.0
1416.0,delete,0.08105762997148756,1037.0,69.0,0.02503687374086461,2.0,8.0,4.0,6.0,3.0
1417.0,delete,0.0067601915613194575,1038.0,133.0,0.009490988502557668,0.0,2.0,4.0,3.0,6.0
1418.0,add,0.012527873434827941,1039.0,149.0,0.0075053113799320335,0.0,3.0,3.0,6.0,5.0
1419.0,delete,0.006957216351052266,1040.0,143.0,0.008116907199728244,0.0,1.0,3.0,3.0,6.0
1420.0,delete,0.007999494466992635,1041.0,151.0,0.007999494466992635,0.0,3.0,2.0,5.0,6.0
1421.0,delete,0.014758660724075877,1041.0,151.0,0.007999494466992635,0.0,3.0,2.0,5.0,5.0
1422.0,swap,0.008808940019021858,1041.0,151.0,0.007999494466992635,0.0,2.0,3.0,5.0,6.0
1423.0,add,0.008198945381200778,1042.0,148.0,0.008791800336238475,0.0,3.0,2.0,5.0,6.0
1424.0,delete,0.02342484578178904,1043.0,98.0,0.010987223696927551,0.0,1.0,7.0,1.0,5.0
1425.0,delete,0.009921119641960833,1044.0,35.0,0.04588463188483462,4.0,3.0,3.0,2.0,7.0
1426.0,delete,0.007140541478514878,1045.0,134.0,0.009345020157000889,0.0,2.0,3.0,3.0,6.0
1427.0,delete,0.053345394360733316,1046.0,70.0,0.02447413530604747,1.0,8.0,4.0,6.0,3.0
1428.0,add,0.007962276054268483,1047.0,119.0,0.009574926307629945,0.0,1.0,6.0,3.0,7.0
1429.0,delete,0.014685817492857725,1048.0,150.0,0.00989164741927075,0.0,3.0,2.0,6.0,5.0
1430.0,delete,0.014758660724075877,1049.0,152.0,0.014758660724075877,0.0,3.0,2.0,5.0,5.0
1431.0,add,0.014685817492857725,1049.0,152.0,0.014758660724075877,0.0,3.0,2.0,6.0,5.0
1432.0,delete,0.014758660724075877,1049.0,152.0,0.014758660724075877,0.0,2.0,2.0,5.0,5.0
1433.0,swap,0.014758660724075877,1049.0,152.0,0.014758660724075877,0.0,3.0,2.0,5.0,5.0
1434.0,add,0.007830821386915817,1050.0,144.0,0.009188156680184065,0.0,1.0,3.0,5.0,5.0
1435.0,add,0.00800342241561247,1051.0,149.0,0.01136644856327612,0.0,3.0,2.0,7.0,5.0
1436.0,add,0.023424845781789026,1052.0,99.0,0.010825476973404385,0.0,1.0,7.0,2.0,5.0
1437.0,add,0.05022222001102882,1053.0,36.0,0.045580745418315284,4.0,4.0,4.0,2.0,6.0
1438.0,delete,0.04354333246414642,1054.0,71.0,0.023998440526443083,1.0,6.0,4.0,6.0,4.0
1439.0,delete,0.03856909778313646,1055.0,120.0,0.0097055425633576,0.0,1.0,5.0,2.0,8.0
1440.0,add,0.007140541478514878,1056.0,135.0,0.009677605353758759,0.0,1.0,3.0,4.0,7.0
1441.0,delete,0.007999494466992635,1057.0,151.0,0.014744092077832246,0.0,3.0,2.0,5.0,5.0
1442.0,add,0.014685817492857725,1058.0,153.0,0.014685817492857725,0.0,3.0,2.0,6.0,5.0
1443.0,add,0.0294633432294582,1058.0,153.0,0.014685817492857725,0.0,3.0,3.0,6.0,5.0
1444.0,delete,0.008000478732145808,1058.0,153.0,0.014685817492857725,0.0,3.0,2.0,6.0,4.0
1445.0,swap,0.014553961869209167,1058.0,153.0,0.014685817492857725,0.0,3.0,1.0,6.0,6.0
1446.0,add,0.008554176383662756,1059.0,145.0,0.010035989645358895,0.0,1.0,4.0,5.0,5.0
1447.0,delete,0.011963789644470429,1060.0,121.0,0.00973175477394601,0.0,1.0,5.0,2.0,7.0
1448.0,delete,0.05054117431997212,1061.0,37.0,0.04538161449613278,4.0,2.0,4.0,3.0,6.0
1449.0,delete,0.040467313809449304,1062.0,72.0,0.023606578964147095,1.0,6.0,4.0,5.0,4.0
1450.0,add,0.02826515742806185,1063.0,100.0,0.010734867501427978,0.0,1.0,8.0,1.0,6.0
1451.0,delete,0.011200276760709369,1064.0,136.0,0.010045508067045492,0.0,1.0,3.0,3.0,7.0
1452.0,delete,0.008000478732145808,1065.0,150.0,0.013422664473263544,0.0,3.0,2.0,6.0,5.0
1453.0,add,0.014758660724075877,1066.0,152.0,0.016277883763305724,0.0,3.0,2.0,5.0,6.0
1454.0,delete,0.006957193220613498,1067.0,146.0,0.010367591011848101,0.0,2.0,3.0,4.0,5.0
1455.0,delete,0.00817625954302368,1068.0,151.0,0.014834746991263697,0.0,3.0,1.0,5.0,6.0
1456.0,add,0.0294633432294582,1069.0,154.0,0.0294633432294582,0.0,3.0,3.0,6.0,5.0
1457.0,delete,0.011384739669697072,1069.0,154.0,0.0294633432294582,0.0,3.0,3.0,6.0,4.0
1458.0,swap,0.01921629164506851,1069.0,154.0,0.0294633432294582,0.0,4.0,3.0,6.0,4.0
1459.0,delete,0.008358075041235384,1070.0,38.0,0.04524675789722958,3.0,3.0,4.0,3.0,5.0
1460.0,delete,0.01852805612429985,1071.0,101.0,0.01063126722165117,0.0,1.0,6.0,1.0,7.0
1461.0,add,0.05421189527996635,1072.0,73.0,0.023038782507568918,1.0,7.0,4.0,5.0,4.0
1462.0,delete,0.013999302290508168,1073.0,122.0,0.00987110547682194,0.0,1.0,4.0,2.0,7.0
1463.0,delete,0.006955450827315463,1074.0,137.0,0.010335699957387067,0.0,0.0,4.0,3.0,6.0
1464.0,add,0.02727695596065411,1075.0,153.0,0.022381929443420493,0.0,3.0,3.0,6.0,5.0
1465.0,delete,0.011384739669697072,1076.0,155.0,0.011384739669697072,0.0,3.0,3.0,6.0,4.0
1466.0,add,0.011384739669697072,1076.0,155.0,0.011384739669697072,0.0,4.0,3.0,6.0,4.0
1467.0,delete,0.011386140458532042,1076.0,155.0,0.011384739669697072,0.0,3.0,3.0,5.0,4.0
1468.0,swap,0.006765697472350758,1076.0,155.0,0.011384739669697072,0.0,2.0,3.0,7.0,4.0
1469.0,add,0.007999494466992642,1077.0,147.0,0.011578977178824668,0.0,2.0,2.0,5.0,6.0
1470.0,add,0.009134744037343257,1078.0,123.0,0.009958186279528356,0.0,2.0,4.0,2.0,7.0
1471.0,add,0.015858396268257927,1079.0,39.0,0.045201341192665875,3.0,3.0,4.0,3.0,6.0
1472.0,add,0.006782648480625472,1080.0,102.0,0.010535503892407866,0.0,2.0,6.0,1.0,7.0
1473.0,add,0.12011792530915431,1081.0,74.0,0.02200866193010725,1.0,8.0,5.0,5.0,3.0
1474.0,add,0.012289952798479007,1082.0,138.0,0.010400753375462502,0.0,0.0,4.0,3.0,7.0
1475.0,add,0.012348697746690835,1083.0,152.0,0.016029337665411383,0.0,3.0,3.0,5.0,5.0
1476.0,delete,0.011384739669697072,1084.0,154.0,0.010461211387994803,0.0,3.0,3.0,6.0,4.0
1477.0,add,0.011384739669697072,1085.0,156.0,0.011384739669697072,0.0,4.0,3.0,6.0,4.0
1478.0,delete,0.011384739669697063,1085.0,156.0,0.011384739669697072,0.0,3.0,3.0,6.0,4.0
1479.0,swap,0.007959801049668522,1085.0,156.0,0.011384739669697072,0.0,4.0,3.0,6.0,4.0
1480.0,add,0.007240752624452351,1086.0,148.0,0.012012371943813922,0.0,3.0,2.0,6.0,5.0
1481.0,add,0.016224710588875375,1087.0,153.0,0.015372308543336368,0.0,3.0,2.0,7.0,5.0
1482.0,add,0.008158527921023213,1088.0,124.0,0.009859063735036934,0.0,1.0,4.0,3.0,8.0
1483.0,add,0.02673197843916007,1089.0,40.0,0.04506706774021417,3.0,3.0,5.0,3.0,6.0
1484.0,add,0.020378207878410975,1090.0,103.0,0.010553326385471143,0.0,2.0,6.0,1.0,8.0
1485.0,add,0.11758185879249818,1091.0,75.0,0.019964729872849928,1.0,7.0,5.0,6.0,4.0
1486.0,add,0.007426122742232887,1092.0,139.0,0.010334942626319246,0.0,1.0,5.0,3.0,6.0
1487.0,add,0.008455105223720921,1093.0,155.0,0.010528505014689932,0.0,3.0,4.0,6.0,4.0
1488.0,delete,0.011385060129716552,1094.0,157.0,0.011384739669697063,0.0,3.0,3.0,6.0,4.0
1489.0,delete,0.011386140458532042,1094.0,157.0,0.011384739669697063,0.0,3.0,3.0,5.0,4.0
1490.0,swap,0.02397752866620802,1094.0,157.0,0.011384739669697063,0.0,3.0,4.0,6.0,3.0
1491.0,add,0.008198945381200778,1095.0,149.0,0.01288899147939423,0.0,3.0,2.0,6.0,6.0
1492.0,delete,0.0294633432294582,1096.0,154.0,0.0115095316520701,0.0,3.0,3.0,6.0,4.0
1493.0,delete,0.011386140458532042,1097.0,156.0,0.01453336723103842,0.0,4.0,3.0,5.0,4.0
1494.0,delete,0.008733308149951723,1098.0,104.0,0.01064152917209413,0.0,1.0,6.0,2.0,7.0
1495.0,add,0.028700523735374926,1099.0,41.0,0.045008203005132336,3.0,4.0,4.0,3.0,7.0
1496.0,add,0.009154247715838849,1100.0,125.0,0.010015522654000568,0.0,1.0,4.0,3.0,9.0
1497.0,add,0.11847609966111984,1101.0,76.0,0.01846353974811241,1.0,7.0,5.0,7.0,4.0
1498.0,add,0.010619720952432446,1102.0,140.0,0.010563760488158384,0.0,1.0,5.0,4.0,6.0
1499.0,delete,0.011386140458532042,1103.0,158.0,0.011386140458532042,0.0,3.0,3.0,5.0,4.0
1500.0,delete,0.011385991296981677,1103.0,158.0,0.011386140458532042,0.0,3.0,3.0,4.0,4.0
1501.0,swap,0.012195485275134144,1103.0,158.0,0.011386140458532042,0.0,4.0,3.0,4.0,4.0
1502.0,delete,0.008176259543023687,1104.0,150.0,0.013720592824780784,0.0,3.0,1.0,6.0,6.0
1503.0,add,0.012397040133907486,1105.0,155.0,0.011972634335509763,0.0,3.0,4.0,6.0,4.0
1504.0,delete,0.008000478732145808,1106.0,157.0,0.011588439372294975,0.0,3.0,2.0,6.0,4.0
1505.0,delete,0.009154247715838849,1107.0,126.0,0.010084793484510407,0.0,2.0,4.0,2.0,8.0
1506.0,delete,0.0884472318018625,1108.0,42.0,0.04475585733197994,3.0,3.0,4.0,2.0,8.0
1507.0,add,0.008722591469538353,1109.0,105.0,0.01068226653589648,0.0,1.0,6.0,3.0,7.0
1508.0,delete,0.1246011365690417,1110.0,77.0,0.017012745326542046,1.0,6.0,5.0,7.0,4.0
1509.0,delete,0.012289952798479007,1111.0,141.0,0.0104054442360874,0.0,2.0,4.0,3.0,6.0
1510.0,delete,0.01147542474212562,1112.0,159.0,0.011385991296981677,0.0,3.0,3.0,4.0,4.0
1511.0,delete,0.008246773479361943,1112.0,159.0,0.011385991296981677,0.0,3.0,2.0,4.0,4.0
1512.0,swap,0.016861288654300397,1112.0,159.0,0.011385991296981677,0.0,3.0,4.0,4.0,3.0
1513.0,delete,0.007978649744020553,1113.0,151.0,0.01395776233887655,0.0,3.0,2.0,5.0,5.0
1514.0,delete,0.011384739669697072,1114.0,156.0,0.012422599335105611,0.0,4.0,3.0,6.0,3.0
