budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.920642387669033,16.0,7.0,0.9264095979537549,4.0,1.0,0.0,3.0,2.0
35.0,add,0.9264095979537544,17.0,6.0,0.6302985182958794,4.0,0.0,0.0,2.0,4.0
36.0,add,0.9233752263754409,18.0,5.0,0.6679291857270685,4.0,0.0,0.0,2.0,3.0
37.0,add,0.1727350225669849,19.0,8.0,0.1727350225669849,4.0,1.0,1.0,2.0,3.0
38.0,add,0.1727350225669847,19.0,8.0,0.1727350225669849,4.0,2.0,1.0,2.0,3.0
39.0,delete,0.1727350225669849,19.0,8.0,0.1727350225669849,4.0,1.0,1.0,2.0,2.0
40.0,swap,0.07692152334727913,19.0,8.0,0.1727350225669849,3.0,1.0,1.0,3.0,3.0
41.0,add,0.9264095979537549,20.0,7.0,0.1535723227230437,4.0,1.0,0.0,2.0,4.0
42.0,add,0.7013731250687798,21.0,1.0,0.6693737755681618,4.0,0.0,1.0,0.0,0.0
43.0,add,0.9206423876690314,22.0,6.0,0.5090398525850127,4.0,0.0,0.0,3.0,3.0
44.0,add,0.1727350225669847,23.0,9.0,0.1727350225669847,4.0,2.0,1.0,2.0,3.0
45.0,add,0.1727350225669847,23.0,9.0,0.1727350225669847,4.0,2.0,1.0,2.0,4.0
46.0,delete,0.9264095979537549,23.0,9.0,0.1727350225669847,4.0,2.0,0.0,2.0,3.0
47.0,swap,0.019842800415507327,23.0,9.0,0.1727350225669847,4.0,2.0,2.0,1.0,3.0
48.0,add,0.9291595560712466,24.0,2.0,0.6402815721338079,4.0,0.0,0.0,1.0,1.0
49.0,add,0.1727350225669849,25.0,8.0,0.2928914932140433,4.0,1.0,1.0,2.0,4.0
50.0,add,0.9264095979537564,26.0,7.0,0.28715715251265367,4.0,2.0,0.0,2.0,3.0
51.0,add,0.1727350225669849,27.0,10.0,0.1727350225669847,4.0,2.0,1.0,2.0,4.0
52.0,add,0.17142777435636417,27.0,10.0,0.1727350225669847,4.0,2.0,2.0,2.0,4.0
53.0,delete,0.1727350225669847,27.0,10.0,0.1727350225669847,4.0,2.0,1.0,2.0,3.0
54.0,swap,0.17273502256698478,27.0,10.0,0.1727350225669847,4.0,1.0,1.0,2.0,5.0
55.0,add,0.9346645654712504,28.0,3.0,0.5901473549824041,4.0,1.0,0.0,0.0,2.0
56.0,add,0.19669317370715003,29.0,9.0,0.17247357292486065,4.0,2.0,2.0,2.0,3.0
57.0,add,0.03555381006226958,30.0,8.0,0.2294107731274245,4.0,1.0,1.0,2.0,4.0
58.0,add,0.19537846887960875,31.0,11.0,0.17142777435636417,4.0,2.0,2.0,2.0,4.0
59.0,add,0.16842730146878693,31.0,11.0,0.17142777435636417,4.0,2.0,2.0,3.0,4.0
60.0,delete,0.9193985861089693,31.0,11.0,0.17142777435636417,4.0,2.0,1.0,2.0,4.0
61.0,swap,0.17078952134205727,31.0,11.0,0.17142777435636417,4.0,2.0,2.0,3.0,3.0
62.0,add,0.10679851556966709,32.0,4.0,0.5139029312259855,4.0,0.0,1.0,1.0,2.0
63.0,add,0.17165968914980007,33.0,10.0,0.3250843304311573,4.0,2.0,1.0,3.0,4.0
64.0,add,0.17165968914980007,34.0,9.0,0.24406496411642503,4.0,2.0,1.0,3.0,3.0
65.0,add,0.16842730146878693,35.0,12.0,0.16842730146878693,4.0,2.0,2.0,3.0,4.0
66.0,add,0.07785162750955349,35.0,12.0,0.16842730146878693,4.0,2.0,2.0,3.0,5.0
67.0,delete,0.16842730146878693,35.0,12.0,0.16842730146878693,4.0,2.0,2.0,3.0,3.0
68.0,swap,0.1697110755562213,35.0,12.0,0.16842730146878693,4.0,3.0,1.0,3.0,4.0
69.0,add,0.9291595560712466,36.0,5.0,0.4101813074499323,4.0,0.0,0.0,1.0,4.0
70.0,add,0.17142777435636403,37.0,11.0,0.15056892149442713,4.0,3.0,2.0,2.0,4.0
71.0,add,0.16971107555622122,38.0,10.0,0.23208422015139082,4.0,2.0,1.0,3.0,4.0
72.0,add,0.07784994485229724,39.0,13.0,0.07785162750955349,4.0,2.0,2.0,3.0,5.0
73.0,add,0.07567964161681963,39.0,13.0,0.07785162750955349,4.0,2.0,2.0,4.0,5.0
74.0,delete,0.07785162750955349,39.0,13.0,0.07785162750955349,4.0,2.0,2.0,3.0,4.0
75.0,swap,0.07785162750955349,39.0,13.0,0.07785162750955349,4.0,2.0,2.0,3.0,5.0
76.0,add,0.8761312728705836,40.0,6.0,0.3216232477364514,4.0,0.0,1.0,2.0,3.0
77.0,add,0.1675468082174987,41.0,12.0,0.07741689379955546,4.0,2.0,2.0,4.0,4.0
78.0,add,0.17806776461869933,42.0,11.0,0.12736836650311115,4.0,3.0,2.0,2.0,4.0
79.0,add,0.07567964161681963,43.0,14.0,0.07567964161681963,4.0,2.0,2.0,4.0,5.0
80.0,add,0.014077920840321913,43.0,14.0,0.07567964161681963,4.0,2.0,3.0,4.0,5.0
81.0,delete,0.020816785194070334,43.0,14.0,0.07567964161681963,3.0,2.0,2.0,4.0,5.0
82.0,swap,0.07496762175435255,43.0,14.0,0.07567964161681963,4.0,1.0,3.0,4.0,5.0
83.0,add,0.920642387669032,44.0,7.0,0.21425692242911568,4.0,1.0,0.0,3.0,3.0
84.0,add,0.07782844446228566,45.0,13.0,0.05224432220447681,4.0,2.0,2.0,4.0,5.0
85.0,add,0.16842730146878693,46.0,12.0,0.07436379009846601,4.0,2.0,2.0,3.0,5.0
86.0,add,0.014077920840321913,47.0,15.0,0.014077920840321913,4.0,2.0,3.0,4.0,5.0
87.0,add,0.02597703254685675,47.0,15.0,0.014077920840321913,4.0,2.0,3.0,4.0,6.0
88.0,delete,0.014077920840321913,47.0,15.0,0.014077920840321913,4.0,2.0,3.0,4.0,4.0
89.0,swap,0.009682405067462752,47.0,15.0,0.014077920840321913,3.0,2.0,4.0,4.0,5.0
90.0,add,0.17120271953096897,48.0,8.0,0.160810053385873,4.0,1.0,1.0,3.0,3.0
91.0,add,0.07567964161681963,49.0,14.0,0.015578640027057047,4.0,2.0,2.0,4.0,6.0
92.0,add,0.07686458702371665,50.0,13.0,0.043504088763313874,4.0,2.0,2.0,3.0,6.0
93.0,add,0.03218603386102207,51.0,16.0,0.02597703254685675,4.0,2.0,3.0,4.0,6.0
94.0,add,0.014077920840321913,51.0,16.0,0.02597703254685675,4.0,2.0,3.0,4.0,7.0
95.0,delete,0.02597703254685675,51.0,16.0,0.02597703254685675,4.0,2.0,3.0,4.0,5.0
96.0,swap,0.013398423718073408,51.0,16.0,0.02597703254685675,3.0,2.0,4.0,4.0,6.0
97.0,add,0.17310610984115143,52.0,9.0,0.12926436247273104,4.0,2.0,1.0,3.0,3.0
98.0,add,0.010656960752432236,53.0,15.0,0.02232328870262618,4.0,2.0,4.0,4.0,5.0
99.0,add,0.07567964161681973,54.0,14.0,0.022715383042801022,4.0,3.0,2.0,4.0,5.0
100.0,add,0.01669190251350529,55.0,17.0,0.014077920840321913,4.0,2.0,3.0,4.0,7.0
101.0,add,0.013543791403161764,55.0,17.0,0.014077920840321913,4.0,2.0,4.0,4.0,7.0
102.0,delete,0.4260687078564577,55.0,17.0,0.014077920840321913,4.0,2.0,2.0,4.0,7.0
103.0,swap,0.007788728263074711,55.0,17.0,0.014077920840321913,4.0,2.0,4.0,3.0,7.0
104.0,add,0.03555381006226958,56.0,10.0,0.11654278195474517,4.0,2.0,1.0,2.0,5.0
105.0,add,0.9318978893120227,57.0,1.0,0.3997911895675246,4.0,0.0,0.0,1.0,0.0
106.0,add,0.02577474960744454,58.0,16.0,0.09563421017530427,4.0,2.0,3.0,5.0,6.0
107.0,add,0.015036957225156222,59.0,15.0,0.055649207628109744,4.0,2.0,4.0,4.0,5.0
108.0,add,0.013543791403161764,60.0,18.0,0.013543791403161764,4.0,2.0,4.0,4.0,7.0
109.0,delete,0.013774106921617277,60.0,18.0,0.013543791403161764,4.0,2.0,4.0,3.0,7.0
110.0,swap,0.020030279193723976,60.0,18.0,0.013543791403161764,3.0,2.0,4.0,5.0,7.0
111.0,add,0.17142777435636417,61.0,11.0,0.07567964223456129,4.0,2.0,2.0,2.0,5.0
112.0,add,0.9346645654712499,62.0,2.0,0.3626466186707266,4.0,0.0,0.0,0.0,2.0
113.0,add,0.014077920840321913,63.0,17.0,0.015222992230416194,4.0,2.0,3.0,4.0,8.0
114.0,delete,0.013774106921617277,64.0,19.0,0.013774106921617277,4.0,2.0,4.0,3.0,7.0
115.0,delete,0.013774106921617277,64.0,19.0,0.013774106921617277,4.0,2.0,4.0,3.0,6.0
116.0,swap,0.014157391409989239,64.0,19.0,0.013774106921617277,4.0,2.0,3.0,3.0,8.0
117.0,add,0.02597703254685675,65.0,16.0,0.046698269545847285,4.0,2.0,3.0,4.0,7.0
118.0,delete,0.009346073624282253,66.0,18.0,0.013869928043710268,3.0,2.0,4.0,4.0,7.0
119.0,add,0.9288459652466221,67.0,3.0,0.32351017258928555,4.0,0.0,0.0,1.0,2.0
120.0,add,0.16943293618217764,68.0,12.0,0.05174677334551092,4.0,2.0,2.0,3.0,5.0
121.0,delete,0.013774106921617277,69.0,20.0,0.013774106921617277,4.0,2.0,4.0,3.0,6.0
122.0,add,0.013774106921617277,69.0,20.0,0.013774106921617277,4.0,2.0,4.0,3.0,7.0
123.0,delete,0.013994027569366166,69.0,20.0,0.013774106921617277,4.0,2.0,3.0,3.0,6.0
124.0,swap,0.07865375089291245,69.0,20.0,0.013774106921617277,4.0,2.0,4.0,2.0,7.0
125.0,add,0.02051171749307555,70.0,17.0,0.01893981238038507,4.0,2.0,4.0,4.0,7.0
126.0,delete,0.016343182758784762,71.0,19.0,0.026794019845426086,3.0,2.0,4.0,3.0,7.0
127.0,add,0.8956470660807087,72.0,4.0,0.2711160691720572,4.0,1.0,0.0,1.0,2.0
128.0,add,0.07769213340186522,73.0,13.0,0.0391742593837194,4.0,2.0,2.0,4.0,5.0
129.0,add,0.013774106921617277,74.0,21.0,0.013774106921617277,4.0,2.0,4.0,3.0,7.0
130.0,add,0.013324845138151294,74.0,21.0,0.013774106921617277,4.0,2.0,4.0,4.0,7.0
131.0,delete,0.013774106921617289,74.0,21.0,0.013774106921617277,4.0,1.0,4.0,3.0,7.0
132.0,swap,0.013994027569366166,74.0,21.0,0.013774106921617277,4.0,3.0,3.0,3.0,7.0
133.0,delete,0.013352464225927731,75.0,18.0,0.018302289101012382,4.0,2.0,4.0,3.0,7.0
134.0,add,0.013774106921617277,76.0,20.0,0.013728238694473862,4.0,3.0,4.0,3.0,6.0
135.0,add,0.9291595560712466,77.0,5.0,0.2218639676052476,4.0,0.0,0.0,1.0,4.0
136.0,add,0.07276913780743383,78.0,14.0,0.030973155179366402,4.0,2.0,2.0,5.0,5.0
137.0,delete,0.07410753208390443,79.0,19.0,0.0199049523143895,4.0,2.0,3.0,3.0,7.0
138.0,add,0.013324845138151294,80.0,22.0,0.013324845138151294,4.0,2.0,4.0,4.0,7.0
139.0,delete,0.016152105034895843,80.0,22.0,0.013324845138151294,3.0,2.0,4.0,4.0,7.0
140.0,swap,0.01615210503489583,80.0,22.0,0.013324845138151294,3.0,3.0,4.0,4.0,7.0
141.0,add,0.013774106921617277,81.0,21.0,0.014738475086523565,4.0,3.0,4.0,3.0,7.0
142.0,delete,0.01625041814163645,82.0,23.0,0.016152105034895843,3.0,2.0,4.0,4.0,7.0
143.0,delete,0.01594911531770326,82.0,23.0,0.016152105034895843,3.0,2.0,4.0,3.0,7.0
144.0,swap,0.016429872498381567,82.0,23.0,0.016152105034895843,3.0,2.0,4.0,4.0,7.0
145.0,add,0.9264095979537544,83.0,6.0,0.17079981055483257,4.0,0.0,0.0,2.0,4.0
146.0,add,0.014077920840321913,84.0,15.0,0.028946773203522142,4.0,3.0,3.0,4.0,5.0
147.0,add,0.025170463518060703,85.0,20.0,0.014649836037020626,4.0,2.0,5.0,3.0,6.0
148.0,delete,0.07363386915957036,86.0,22.0,0.01619537774815428,4.0,2.0,4.0,4.0,6.0
149.0,delete,0.01594911531770326,87.0,24.0,0.01594911531770326,3.0,2.0,4.0,3.0,7.0
150.0,delete,0.007869753765380018,87.0,24.0,0.01594911531770326,2.0,2.0,4.0,3.0,7.0
151.0,swap,0.019069366405395603,87.0,24.0,0.01594911531770326,3.0,3.0,3.0,3.0,7.0
152.0,add,0.9264095979537564,88.0,7.0,0.1186117471777016,4.0,2.0,0.0,2.0,3.0
153.0,add,0.025815316811612123,89.0,16.0,0.030131945721503,4.0,2.0,3.0,5.0,6.0
154.0,add,0.013774106921617277,90.0,21.0,0.019823293156123505,4.0,3.0,4.0,3.0,7.0
155.0,delete,0.007969650217815961,91.0,23.0,0.014709337701545535,2.0,2.0,4.0,4.0,7.0
156.0,delete,0.007954379869285872,92.0,25.0,0.007869753765380018,2.0,2.0,4.0,3.0,7.0
157.0,delete,0.00778132309005011,92.0,25.0,0.007869753765380018,2.0,2.0,3.0,3.0,7.0
158.0,swap,0.00946424007387521,92.0,25.0,0.007869753765380018,2.0,2.0,3.0,4.0,7.0
159.0,add,0.1727350225669849,93.0,8.0,0.08746255687904654,4.0,1.0,1.0,2.0,4.0
160.0,add,0.014103804432270198,94.0,17.0,0.01886775608731035,4.0,2.0,3.0,5.0,7.0
161.0,delete,0.013272112524965227,95.0,22.0,0.017872767407641127,4.0,2.0,4.0,3.0,7.0
162.0,delete,0.01594911531770326,96.0,24.0,0.008267424199647802,3.0,2.0,4.0,3.0,6.0
163.0,delete,0.00778132309005011,97.0,26.0,0.00778132309005011,2.0,2.0,3.0,3.0,7.0
164.0,delete,0.007739347031576064,97.0,26.0,0.00778132309005011,2.0,2.0,3.0,3.0,6.0
165.0,swap,0.007773597480921996,97.0,26.0,0.00778132309005011,2.0,2.0,3.0,3.0,7.0
166.0,delete,0.013543791403161776,98.0,18.0,0.018119243141458338,4.0,1.0,4.0,4.0,7.0
167.0,add,0.1718312765789309,99.0,9.0,0.07186401860078369,4.0,2.0,1.0,3.0,3.0
168.0,delete,0.09868967931115383,100.0,23.0,0.010937527248121729,3.0,2.0,4.0,4.0,6.0
169.0,delete,0.0118884311296629,101.0,25.0,0.00776889767314957,2.0,2.0,4.0,3.0,6.0
170.0,delete,0.007817617077101179,102.0,27.0,0.007739347031576064,2.0,2.0,3.0,3.0,6.0
171.0,add,0.007686488432835978,102.0,27.0,0.007739347031576064,2.0,2.0,3.0,4.0,6.0
172.0,delete,0.007739347031576064,102.0,27.0,0.007739347031576064,2.0,2.0,3.0,3.0,5.0
173.0,swap,0.007430480508922059,102.0,27.0,0.007739347031576064,2.0,2.0,3.0,3.0,6.0
174.0,delete,0.014067984999426828,103.0,19.0,0.01958745957261733,4.0,2.0,3.0,3.0,7.0
175.0,add,0.1731960723899735,104.0,10.0,0.061304420223574276,4.0,2.0,1.0,2.0,5.0
176.0,delete,0.015802763899441467,105.0,24.0,0.008836572607610832,3.0,2.0,4.0,2.0,7.0
177.0,delete,0.0077263780848520775,106.0,26.0,0.007682656016402269,2.0,2.0,3.0,2.0,7.0
178.0,add,0.007686488432835978,107.0,28.0,0.007686488432835978,2.0,2.0,3.0,4.0,6.0
179.0,delete,0.007661139157947985,107.0,28.0,0.007686488432835978,2.0,2.0,3.0,3.0,6.0
180.0,swap,0.008327491199608442,107.0,28.0,0.007686488432835978,2.0,3.0,3.0,3.0,6.0
181.0,add,0.013774106921617277,108.0,20.0,0.015898870167466075,4.0,3.0,4.0,3.0,6.0
182.0,delete,0.014682272988690645,109.0,25.0,0.008079957826764688,2.0,2.0,4.0,3.0,6.0
183.0,add,0.17142777435636428,110.0,11.0,0.04406659390229688,4.0,3.0,2.0,2.0,4.0
184.0,add,0.007825683347919747,111.0,27.0,0.007840401805807095,2.0,2.0,3.0,4.0,6.0
185.0,delete,0.007661139157947985,112.0,29.0,0.007661139157947985,2.0,2.0,3.0,3.0,6.0
186.0,add,0.008112605863188838,112.0,29.0,0.007661139157947985,2.0,2.0,4.0,3.0,6.0
187.0,delete,0.050621111498634914,112.0,29.0,0.007661139157947985,2.0,2.0,3.0,3.0,5.0
188.0,swap,0.016143195099408095,112.0,29.0,0.007661139157947985,2.0,2.0,2.0,3.0,7.0
189.0,add,0.013774106921617277,113.0,21.0,0.016175410915719775,4.0,3.0,4.0,3.0,7.0
190.0,delete,0.011993589963077566,114.0,26.0,0.0114413222803111,1.0,2.0,3.0,3.0,7.0
191.0,add,0.16878913445012697,115.0,12.0,0.033480467809726105,4.0,2.0,2.0,4.0,4.0
192.0,delete,0.007686488432835978,116.0,28.0,0.018039838155425564,2.0,2.0,3.0,4.0,5.0
193.0,add,0.008112605863188831,117.0,30.0,0.008112605863188838,2.0,2.0,4.0,3.0,6.0
194.0,add,0.00781981193319908,117.0,30.0,0.008112605863188838,2.0,2.0,4.0,4.0,6.0
195.0,delete,0.03558002941609677,117.0,30.0,0.008112605863188838,2.0,2.0,4.0,3.0,5.0
196.0,swap,0.03558161883959311,117.0,30.0,0.008112605863188838,2.0,2.0,4.0,4.0,5.0
197.0,delete,0.013535450265773664,118.0,22.0,0.01668162902516574,4.0,2.0,3.0,4.0,7.0
198.0,add,0.0076764939559136125,119.0,27.0,0.015464706905374409,2.0,2.0,4.0,3.0,6.0
199.0,add,0.02703936173104726,120.0,13.0,0.026609689627933763,4.0,2.0,2.0,3.0,6.0
200.0,add,0.007725411699986468,121.0,29.0,0.019041334383053325,2.0,2.0,3.0,3.0,7.0
201.0,delete,0.012071611336755144,122.0,28.0,0.01751865063291164,1.0,2.0,3.0,4.0,6.0
202.0,add,0.00781981193319908,123.0,31.0,0.00781981193319908,2.0,2.0,4.0,4.0,6.0
203.0,delete,0.008112605863188838,123.0,31.0,0.00781981193319908,2.0,2.0,4.0,3.0,6.0
204.0,swap,0.007674874330289301,123.0,31.0,0.00781981193319908,2.0,2.0,3.0,4.0,7.0
205.0,delete,0.01544369086713778,124.0,23.0,0.014209941286988116,3.0,1.0,4.0,4.0,7.0
206.0,add,0.008114212594133788,125.0,30.0,0.007856776014969074,2.0,3.0,4.0,3.0,6.0
207.0,add,0.07565685381332293,126.0,14.0,0.022564918682392184,4.0,2.0,2.0,5.0,5.0
208.0,delete,0.008112605863188838,127.0,32.0,0.008112605863188838,2.0,2.0,4.0,3.0,6.0
209.0,add,0.008402682500508712,127.0,32.0,0.008112605863188838,2.0,2.0,5.0,3.0,6.0
210.0,delete,0.03558002941609677,127.0,32.0,0.008112605863188838,2.0,2.0,4.0,3.0,5.0
211.0,swap,0.017038661610957847,127.0,32.0,0.008112605863188838,2.0,2.0,5.0,3.0,5.0
212.0,delete,0.09868967931115373,128.0,24.0,0.012249484345893338,3.0,2.0,4.0,3.0,6.0
213.0,add,0.012144338401450124,129.0,29.0,0.014556254837629734,2.0,2.0,3.0,3.0,7.0
214.0,delete,0.0091663992962981,130.0,31.0,0.0154493170507882,1.0,2.0,4.0,4.0,6.0
215.0,add,0.010912677047491071,131.0,15.0,0.021712857974256452,4.0,2.0,3.0,4.0,6.0
216.0,add,0.008402682500508712,132.0,33.0,0.008402682500508712,2.0,2.0,5.0,3.0,6.0
217.0,delete,0.008091137163163752,132.0,33.0,0.008402682500508712,2.0,2.0,4.0,3.0,6.0
218.0,swap,0.009276780239858982,132.0,33.0,0.008402682500508712,2.0,2.0,4.0,3.0,7.0
219.0,add,0.9346645654712499,133.0,1.0,0.23318870975756878,4.0,0.0,0.0,0.0,1.0
220.0,delete,0.011046007887526842,134.0,25.0,0.012006583972127333,1.0,2.0,4.0,3.0,7.0
221.0,add,0.008426219375046246,135.0,30.0,0.011047099634199368,2.0,2.0,4.0,3.0,7.0
222.0,add,0.007740522729592467,136.0,32.0,0.00854332060101004,2.0,2.0,5.0,3.0,6.0
223.0,delete,0.008091137163163752,137.0,34.0,0.008091137163163752,2.0,2.0,4.0,3.0,6.0
224.0,delete,0.008091137163163752,137.0,34.0,0.008091137163163752,2.0,1.0,4.0,3.0,6.0
225.0,swap,0.008042964877590996,137.0,34.0,0.008091137163163752,2.0,2.0,4.0,3.0,6.0
226.0,add,0.9288459652466221,138.0,2.0,0.21134868612715374,4.0,0.0,0.0,1.0,1.0
227.0,add,0.032829820821289775,139.0,16.0,0.02071740135560629,4.0,2.0,3.0,4.0,7.0
228.0,delete,0.014914556255247529,140.0,26.0,0.011774511619180536,2.0,2.0,3.0,3.0,6.0
229.0,delete,0.03462830912790389,141.0,31.0,0.011088411260560118,2.0,2.0,4.0,4.0,5.0
230.0,delete,0.03146081633893688,142.0,33.0,0.008079094091770562,2.0,2.0,5.0,3.0,5.0
231.0,delete,0.007963995410493854,143.0,35.0,0.008091137163163752,2.0,1.0,4.0,3.0,6.0
232.0,delete,0.007749795594843237,143.0,35.0,0.008091137163163752,2.0,1.0,3.0,3.0,6.0
233.0,swap,0.014060213800889827,143.0,35.0,0.008091137163163752,2.0,1.0,5.0,2.0,6.0
234.0,add,0.9318978893120227,144.0,3.0,0.18867854105416157,4.0,0.0,0.0,1.0,2.0
235.0,add,0.014077920840321913,145.0,17.0,0.01673002979681647,4.0,2.0,3.0,4.0,8.0
236.0,add,0.007739347031576064,146.0,27.0,0.013204283674059117,2.0,3.0,3.0,3.0,6.0
237.0,add,0.008335385059478511,147.0,32.0,0.010614488790226244,2.0,3.0,4.0,3.0,6.0
238.0,delete,0.008572542946997786,148.0,34.0,0.009466285492347667,2.0,2.0,3.0,3.0,6.0
239.0,delete,0.00732615269280229,149.0,36.0,0.007749795594843237,2.0,1.0,3.0,3.0,6.0
240.0,add,0.010524418078858887,149.0,36.0,0.007749795594843237,2.0,1.0,3.0,3.0,7.0
241.0,delete,0.007749795594843237,149.0,36.0,0.007749795594843237,2.0,1.0,3.0,3.0,5.0
242.0,swap,0.006777085521879937,149.0,36.0,0.007749795594843237,2.0,1.0,2.0,3.0,7.0
243.0,add,0.929159556071245,150.0,4.0,0.15831377038078168,4.0,1.0,0.0,1.0,2.0
244.0,delete,0.013543791403161764,151.0,18.0,0.016196216261854017,4.0,2.0,4.0,4.0,6.0
245.0,delete,0.010064260828485898,152.0,28.0,0.013128148328978332,2.0,2.0,3.0,4.0,5.0
246.0,delete,0.008112605863188838,153.0,33.0,0.010346245565202168,2.0,2.0,4.0,3.0,6.0
247.0,delete,0.008091137163163752,154.0,35.0,0.008025449496645517,2.0,1.0,4.0,3.0,5.0
248.0,add,0.010209191948979306,155.0,37.0,0.010524418078858887,2.0,1.0,3.0,3.0,7.0
249.0,add,0.010524678737179098,155.0,37.0,0.010524418078858887,2.0,1.0,3.0,4.0,7.0
250.0,delete,0.010524418078858887,155.0,37.0,0.010524418078858887,2.0,1.0,3.0,3.0,6.0
251.0,swap,0.013264467638304609,155.0,37.0,0.010524418078858887,2.0,1.0,4.0,3.0,6.0
252.0,add,0.9291595560712466,156.0,5.0,0.13043138589085548,4.0,0.0,0.0,1.0,4.0
253.0,delete,0.013774106921617277,157.0,19.0,0.015973803018898877,4.0,2.0,4.0,3.0,6.0
254.0,add,0.01413280709523875,158.0,29.0,0.01212526576181112,2.0,2.0,3.0,3.0,7.0
255.0,delete,0.034307690550000255,159.0,34.0,0.00938778788366132,2.0,2.0,4.0,3.0,5.0
256.0,add,0.02120868022805864,160.0,36.0,0.011009434896436156,2.0,1.0,4.0,3.0,6.0
257.0,delete,0.007224990769135269,161.0,35.0,0.010359074661615624,2.0,1.0,3.0,3.0,6.0
258.0,add,0.02708243047066761,162.0,20.0,0.014994203857639074,4.0,2.0,4.0,3.0,7.0
259.0,add,0.010524678737179098,163.0,38.0,0.010524678737179098,2.0,1.0,3.0,4.0,7.0
260.0,delete,0.009240236628743482,163.0,38.0,0.010524678737179098,2.0,1.0,2.0,4.0,7.0
261.0,swap,0.011697710487361852,163.0,38.0,0.010524678737179098,1.0,1.0,3.0,5.0,7.0
262.0,add,0.9264095979537544,164.0,6.0,0.10250429678860834,4.0,0.0,0.0,2.0,4.0
263.0,add,0.008112605863188838,165.0,30.0,0.011806909111005622,2.0,3.0,4.0,3.0,6.0
264.0,add,0.008352097486783214,166.0,37.0,0.010496826147615882,2.0,1.0,3.0,3.0,8.0
