budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1224.0,add,0.15241750234151846,883.0,101.0,0.09158632108335216,2.0,4.0,6.0,5.0,6.0
1225.0,delete,-0.12308111452919118,884.0,80.0,0.060360435450994766,2.0,3.0,9.0,6.0,4.0
1226.0,add,0.49827524599906287,885.0,116.0,-0.020728151733019666,2.0,5.0,5.0,2.0,6.0
1227.0,add,0.14263592438607658,886.0,132.0,-0.13312181264451678,0.0,10.0,6.0,3.0,5.0
1228.0,delete,-0.13832207728637352,887.0,126.0,-0.09321375158776443,0.0,8.0,5.0,2.0,5.0
1229.0,delete,-0.05719651980717459,888.0,134.0,-0.037657883536046294,0.0,8.0,6.0,4.0,5.0
1230.0,add,-0.03955634804607879,888.0,134.0,-0.037657883536046294,0.0,8.0,6.0,5.0,5.0
1231.0,delete,0.24140006732248617,888.0,134.0,-0.037657883536046294,0.0,7.0,6.0,4.0,5.0
1232.0,swap,-0.026938117457179445,888.0,134.0,-0.037657883536046294,0.0,8.0,7.0,3.0,5.0
1233.0,add,0.021820692060555973,889.0,18.0,0.0254199005451909,4.0,3.0,4.0,5.0,6.0
1234.0,delete,-0.0742169593407738,890.0,53.0,0.04003731324489937,2.0,3.0,6.0,7.0,5.0
1235.0,delete,0.23593041733650344,891.0,102.0,0.08943248799686278,2.0,4.0,6.0,4.0,6.0
1236.0,add,0.43738593000628345,892.0,117.0,-0.03808300949043311,2.0,5.0,6.0,2.0,6.0
1237.0,add,0.2902550182944528,893.0,81.0,0.061330710190957226,2.0,3.0,8.0,6.0,6.0
1238.0,add,-0.16519777964229374,894.0,131.0,-0.06487392981522946,0.0,9.0,6.0,3.0,5.0
1239.0,delete,0.2870463352802671,895.0,127.0,-0.09755063926174809,0.0,7.0,5.0,2.0,5.0
1240.0,delete,0.24295482956778885,896.0,133.0,0.016010239695201413,0.0,9.0,5.0,4.0,5.0
1241.0,add,-0.040792408061519396,897.0,135.0,-0.03955634804607879,0.0,8.0,6.0,5.0,5.0
1242.0,add,-0.02932064084050418,897.0,135.0,-0.03955634804607879,0.0,8.0,7.0,5.0,5.0
1243.0,delete,-0.1361081391399267,897.0,135.0,-0.03955634804607879,0.0,8.0,6.0,5.0,4.0
1244.0,swap,-0.2709353431099872,897.0,135.0,-0.03955634804607879,0.0,7.0,7.0,5.0,5.0
1245.0,add,-0.00039463394377407986,898.0,19.0,0.02592257844359661,4.0,3.0,4.0,5.0,7.0
1246.0,delete,-0.09134446875317315,899.0,54.0,0.04282183489338133,2.0,4.0,6.0,5.0,5.0
1247.0,delete,0.29889494586360627,900.0,103.0,0.08673231970065187,2.0,3.0,5.0,4.0,7.0
1248.0,delete,0.16195132346377733,901.0,118.0,-0.046952988141058576,1.0,6.0,5.0,2.0,6.0
1249.0,add,-0.19810957350909186,902.0,82.0,0.05641722831086211,2.0,4.0,8.0,6.0,6.0
1250.0,add,-0.11746621202182919,903.0,132.0,-0.03616742469743469,0.0,9.0,6.0,3.0,6.0
1251.0,add,0.12563042122834173,904.0,128.0,-0.1143386914325992,0.0,8.0,6.0,2.0,4.0
1252.0,add,0.15184952911358776,905.0,134.0,-0.10334257583960324,0.0,9.0,6.0,4.0,5.0
1253.0,delete,-0.06537508065434462,906.0,133.0,-0.00020917945405034405,0.0,9.0,5.0,4.0,5.0
1254.0,add,0.0238001761792324,907.0,136.0,-0.02932064084050418,0.0,8.0,7.0,5.0,5.0
1255.0,add,-0.03680066147515024,907.0,136.0,-0.02932064084050418,0.0,8.0,7.0,5.0,6.0
1256.0,delete,-0.26481891991642037,907.0,136.0,-0.02932064084050418,0.0,8.0,7.0,5.0,4.0
1257.0,swap,0.3551147639645617,907.0,136.0,-0.02932064084050418,0.0,9.0,7.0,4.0,5.0
1258.0,add,0.1852037024378449,908.0,20.0,0.026420657617040388,4.0,3.0,5.0,5.0,7.0
1259.0,add,-0.08629599965424757,909.0,55.0,0.044394929294896066,2.0,4.0,6.0,6.0,5.0
1260.0,delete,-0.05354519516221136,910.0,83.0,0.05724167753091347,2.0,3.0,9.0,6.0,5.0
1261.0,delete,0.1306773088613758,911.0,104.0,0.08720905132423465,2.0,4.0,5.0,4.0,5.0
1262.0,delete,-0.13347672131771426,912.0,119.0,-0.036989608956644,1.0,5.0,5.0,2.0,6.0
1263.0,add,-0.0894444830973963,913.0,129.0,-0.07761041791420056,0.0,9.0,5.0,2.0,5.0
1264.0,add,0.03100155191496859,914.0,135.0,0.009594943582343862,0.0,8.0,7.0,5.0,5.0
1265.0,add,-0.10166350182970907,915.0,134.0,-0.023324221765203303,0.0,8.0,7.0,4.0,5.0
1266.0,delete,-0.2327057099424697,916.0,120.0,-0.03590075607401842,1.0,6.0,4.0,2.0,5.0
1267.0,add,-0.11982695492633846,917.0,56.0,0.044702547295416846,2.0,4.0,6.0,7.0,5.0
1268.0,add,-0.16372906359165595,918.0,21.0,0.027460780853204737,4.0,3.0,6.0,6.0,6.0
1269.0,add,0.2789705685641188,919.0,105.0,0.0802411553357976,2.0,4.0,5.0,5.0,5.0
1270.0,add,0.029836454261973684,920.0,137.0,-0.03680066147515024,0.0,8.0,7.0,5.0,6.0
1271.0,delete,-0.16686578218800605,920.0,137.0,-0.03680066147515024,0.0,8.0,7.0,5.0,5.0
1272.0,swap,-0.028510103425472524,920.0,137.0,-0.03680066147515024,0.0,8.0,7.0,5.0,6.0
1273.0,add,0.0052036195776443694,921.0,84.0,0.05623144757770519,2.0,4.0,9.0,6.0,5.0
1274.0,add,-0.04108024763630295,922.0,136.0,-0.05058502320666378,0.0,8.0,7.0,5.0,6.0
1275.0,add,-0.17041713246846324,923.0,130.0,-0.05287822425733983,0.0,9.0,6.0,3.0,4.0
1276.0,delete,-0.17614572607368445,924.0,138.0,-0.16686578218800605,0.0,8.0,7.0,5.0,5.0
1277.0,add,-0.16520878513651274,924.0,138.0,-0.16686578218800605,0.0,8.0,7.0,6.0,5.0
1278.0,delete,-0.15386276749871453,924.0,138.0,-0.16686578218800605,0.0,8.0,7.0,5.0,4.0
1279.0,swap,-0.23919749923390238,924.0,138.0,-0.16686578218800605,0.0,9.0,7.0,4.0,5.0
1280.0,add,-0.2764224530509975,925.0,22.0,0.027993812456809878,4.0,4.0,6.0,5.0,7.0
1281.0,add,0.03710277429834261,926.0,57.0,0.04259065574475801,2.0,4.0,7.0,7.0,5.0
1282.0,add,0.14115258810809042,927.0,106.0,0.06687993495441752,2.0,5.0,6.0,4.0,5.0
1283.0,delete,-0.3913848016929273,928.0,85.0,0.054604438561714055,2.0,4.0,9.0,5.0,5.0
1284.0,delete,0.02114766316937222,929.0,121.0,-0.033456373615700453,1.0,5.0,4.0,2.0,5.0
1285.0,add,-0.0544867361886737,930.0,135.0,-0.06157558479313815,0.0,8.0,6.0,6.0,5.0
1286.0,delete,0.12075442092110149,931.0,137.0,-0.180256112026164,0.0,7.0,7.0,5.0,6.0
1287.0,add,-0.3394326192600565,932.0,131.0,-0.056583580142639804,0.0,9.0,7.0,2.0,5.0
1288.0,add,-0.165390874711084,933.0,139.0,-0.16520878513651274,0.0,8.0,7.0,6.0,5.0
1289.0,add,-0.08930092455793698,933.0,139.0,-0.16520878513651274,0.0,8.0,7.0,6.0,6.0
1290.0,delete,-0.20800479531886518,933.0,139.0,-0.16520878513651274,0.0,8.0,7.0,6.0,4.0
1291.0,swap,-0.17662329019885417,933.0,139.0,-0.16520878513651274,0.0,8.0,7.0,6.0,5.0
1292.0,add,0.29803054447079935,934.0,23.0,0.028923949672154527,4.0,6.0,6.0,5.0,6.0
1293.0,delete,-0.02505682962532052,935.0,58.0,0.03911868972837427,2.0,4.0,7.0,6.0,5.0
1294.0,delete,-0.13973746553278246,936.0,86.0,0.05393997628765173,2.0,4.0,8.0,4.0,6.0
1295.0,add,0.23564511925340115,937.0,107.0,0.056991313716904864,2.0,4.0,8.0,4.0,5.0
1296.0,add,-0.07758664486575977,938.0,122.0,-0.032084845817219265,0.0,5.0,5.0,3.0,5.0
1297.0,add,-0.04318989827510808,939.0,136.0,-0.10688575587652938,0.0,8.0,7.0,5.0,6.0
1298.0,add,-0.07429372230400917,940.0,138.0,-0.16090573398465063,0.0,9.0,7.0,5.0,5.0
1299.0,add,-0.06778412281943501,941.0,132.0,-0.05544288661674974,0.0,10.0,6.0,3.0,5.0
1300.0,delete,0.2530334668676778,942.0,137.0,-0.1358308860273153,0.0,7.0,7.0,5.0,6.0
1301.0,add,0.3106930167403118,943.0,123.0,-0.03993843238793549,0.0,6.0,6.0,2.0,5.0
1302.0,add,-0.061145624922120015,944.0,59.0,0.03883718938622671,2.0,4.0,7.0,7.0,5.0
1303.0,delete,0.2666288041219301,945.0,108.0,0.05016287594152179,2.0,4.0,6.0,4.0,6.0
1304.0,add,-0.23363744558561741,946.0,24.0,0.03136724641990988,4.0,6.0,6.0,6.0,6.0
1305.0,delete,-0.26346268803796474,947.0,87.0,0.058035959587200245,2.0,4.0,7.0,4.0,6.0
1306.0,add,-0.08984416031732156,948.0,140.0,-0.08930092455793698,0.0,8.0,7.0,6.0,6.0
1307.0,delete,-0.09861548806785855,948.0,140.0,-0.08930092455793698,0.0,8.0,7.0,6.0,5.0
1308.0,swap,-0.11810989653531966,948.0,140.0,-0.08930092455793698,0.0,8.0,8.0,5.0,6.0
1309.0,add,0.018337109961499856,949.0,139.0,-0.09896761736960918,0.0,9.0,7.0,6.0,5.0
1310.0,delete,-0.0944332667392554,950.0,133.0,-0.04430286901196895,0.0,8.0,6.0,4.0,5.0
1311.0,delete,-0.101323830582386,951.0,141.0,-0.09861548806785855,0.0,8.0,7.0,6.0,5.0
1312.0,delete,-0.054823361218244805,951.0,141.0,-0.09861548806785855,0.0,8.0,7.0,6.0,4.0
1313.0,swap,-0.13475314489119017,951.0,141.0,-0.09861548806785855,0.0,9.0,7.0,6.0,4.0
1314.0,delete,-0.005806374869036706,952.0,60.0,0.037706574818734157,2.0,3.0,8.0,7.0,4.0
1315.0,delete,-0.017934059268991998,953.0,25.0,0.030217942355761383,4.0,5.0,6.0,6.0,6.0
1316.0,delete,0.09547485255591502,954.0,109.0,0.03726344988822546,2.0,3.0,7.0,4.0,5.0
1317.0,add,0.04416169865171907,955.0,88.0,0.05941445853809262,2.0,4.0,8.0,4.0,6.0
1318.0,add,0.19276773023710353,956.0,124.0,-0.059866060625485384,0.0,7.0,6.0,2.0,5.0
1319.0,add,-0.10282455132235398,957.0,138.0,-0.11215039722139099,0.0,8.0,8.0,5.0,5.0
1320.0,delete,0.3630467888805252,958.0,140.0,-0.09737895618991989,0.0,8.0,6.0,6.0,6.0
1321.0,delete,-0.1032631414939878,959.0,142.0,-0.054823361218244805,0.0,8.0,7.0,6.0,4.0
1322.0,delete,-0.03922877189365262,959.0,142.0,-0.054823361218244805,0.0,7.0,7.0,6.0,4.0
1323.0,swap,-0.04207841177811776,959.0,142.0,-0.054823361218244805,0.0,8.0,7.0,7.0,3.0
1324.0,delete,0.10806156120813196,960.0,110.0,0.029731569945961857,2.0,4.0,7.0,3.0,4.0
1325.0,add,0.027146969829274503,961.0,61.0,0.03775079105789154,2.0,5.0,7.0,7.0,4.0
1326.0,add,-0.02354277789441829,962.0,134.0,-0.054640185639066516,0.0,8.0,7.0,4.0,5.0
1327.0,add,0.25363650127297743,963.0,26.0,0.029282244863186056,4.0,4.0,7.0,7.0,6.0
1328.0,delete,0.3987148700105184,964.0,89.0,0.05932791823139683,2.0,4.0,8.0,3.0,6.0
1329.0,add,-0.12642167686159417,965.0,125.0,-0.06786196387460625,0.0,7.0,7.0,2.0,5.0
1330.0,add,-0.15714614980909336,966.0,139.0,-0.040829769374499246,0.0,8.0,7.0,6.0,6.0
1331.0,delete,-0.2059664706275252,967.0,141.0,-0.05984842159600075,0.0,8.0,6.0,6.0,5.0
1332.0,delete,-0.042813738640728315,968.0,143.0,-0.03922877189365262,0.0,7.0,7.0,6.0,4.0
1333.0,delete,-0.1568330278827711,968.0,143.0,-0.03922877189365262,0.0,7.0,6.0,6.0,4.0
1334.0,swap,-0.05811844471677278,968.0,143.0,-0.03922877189365262,0.0,8.0,7.0,5.0,4.0
1335.0,add,-0.01731986702874622,969.0,135.0,-0.06059798079512461,0.0,8.0,6.0,5.0,6.0
1336.0,delete,-0.20540319588178388,970.0,62.0,0.03857943583174552,2.0,4.0,6.0,7.0,5.0
1337.0,add,0.3268861653184208,971.0,111.0,0.016268991398074098,2.0,4.0,6.0,3.0,6.0
1338.0,delete,0.25690080128850296,972.0,126.0,-0.06835588389783834,0.0,8.0,5.0,2.0,5.0
1339.0,add,0.24466496354054476,973.0,27.0,0.027958723225150077,4.0,4.0,7.0,8.0,6.0
1340.0,add,0.05617687739734606,974.0,90.0,0.05582230375850357,2.0,4.0,8.0,4.0,6.0
1341.0,delete,0.26244785715946883,975.0,140.0,-0.05623092024272582,0.0,7.0,7.0,6.0,6.0
1342.0,delete,-0.05482336121824476,976.0,142.0,-0.07424849578348121,0.0,8.0,7.0,5.0,4.0
1343.0,delete,-0.16141172094192957,977.0,144.0,-0.1568330278827711,0.0,7.0,6.0,6.0,4.0
1344.0,delete,0.16580527197325626,977.0,144.0,-0.1568330278827711,0.0,6.0,6.0,6.0,4.0
1345.0,swap,-0.010360444839675156,977.0,144.0,-0.1568330278827711,0.0,7.0,7.0,5.0,4.0
1346.0,add,-0.028659482446266316,978.0,136.0,-0.058552610891930076,0.0,8.0,7.0,6.0,5.0
1347.0,delete,-0.1787958952433538,979.0,112.0,0.012340378839742427,2.0,3.0,6.0,3.0,6.0
1348.0,add,-0.31036231837457184,980.0,63.0,0.04288918308119804,2.0,4.0,8.0,6.0,5.0
1349.0,delete,0.2770944669616344,981.0,127.0,-0.06649637139472207,0.0,7.0,5.0,2.0,5.0
1350.0,delete,0.05060572038721345,982.0,91.0,0.056074790011603995,2.0,4.0,6.0,4.0,7.0
1351.0,add,0.5848317137648062,983.0,28.0,0.02522510038472821,4.0,4.0,9.0,7.0,6.0
1352.0,delete,0.23993986088695504,984.0,141.0,-0.06365963527319946,0.0,7.0,7.0,6.0,5.0
1353.0,delete,-0.0824955561478371,985.0,143.0,-0.04069998042277989,0.0,7.0,7.0,5.0,4.0
1354.0,delete,0.16553135055420387,986.0,145.0,0.16580527197325626,0.0,6.0,6.0,6.0,4.0
1355.0,add,0.17459579494771876,986.0,145.0,0.16580527197325626,0.0,7.0,6.0,6.0,4.0
1356.0,delete,0.08470817220223278,986.0,145.0,0.16580527197325626,0.0,6.0,5.0,6.0,4.0
1357.0,swap,0.22440519617738966,986.0,145.0,0.16580527197325626,0.0,6.0,7.0,6.0,3.0
1358.0,delete,-0.16312434872913237,987.0,137.0,-0.03392806374036376,0.0,7.0,7.0,5.0,6.0
1359.0,add,0.11671939146113378,988.0,113.0,0.010177301910609157,2.0,4.0,6.0,2.0,7.0
1360.0,add,-0.33375703629774855,989.0,64.0,0.04779088925209925,2.0,4.0,7.0,8.0,5.0
1361.0,delete,-0.12640152397897536,990.0,92.0,0.05919517101682056,2.0,4.0,6.0,4.0,6.0
1362.0,delete,0.18955078709113016,991.0,29.0,0.02202411757808882,4.0,5.0,7.0,7.0,6.0
1363.0,add,0.09686110939109754,992.0,128.0,-0.06597237126183925,0.0,8.0,5.0,2.0,5.0
1364.0,delete,0.06853900650848917,993.0,142.0,0.01607390150562999,0.0,8.0,6.0,6.0,4.0
1365.0,delete,0.09694455841685634,994.0,144.0,0.16300915717096026,0.0,6.0,6.0,6.0,4.0
1366.0,add,0.1752537115409111,995.0,146.0,0.17459579494771876,0.0,7.0,6.0,6.0,4.0
1367.0,delete,0.22047905556175934,995.0,146.0,0.17459579494771876,0.0,6.0,6.0,6.0,4.0
1368.0,swap,0.17460873815732025,995.0,146.0,0.17459579494771876,0.0,8.0,6.0,6.0,3.0
1369.0,add,-0.13096856626318237,996.0,138.0,-0.006641374159581686,0.0,8.0,8.0,5.0,5.0
1370.0,delete,0.1676153855533279,997.0,114.0,0.00813351462810968,2.0,5.0,6.0,1.0,6.0
1371.0,delete,0.03938170614423958,998.0,65.0,0.05150141279167389,2.0,4.0,8.0,6.0,5.0
1372.0,delete,0.05878332637343431,999.0,93.0,0.06131809482513664,2.0,4.0,6.0,3.0,6.0
1373.0,delete,-0.1022263875304725,1000.0,30.0,0.02089564682231817,4.0,5.0,7.0,7.0,5.0
1374.0,delete,-0.05878245145913822,1001.0,143.0,0.08240239228611042,0.0,7.0,7.0,5.0,4.0
1375.0,add,-0.3514771276469899,1002.0,129.0,-0.049412797818302434,0.0,9.0,5.0,3.0,4.0
1376.0,add,0.19292695482515387,1003.0,145.0,0.18623432505192739,0.0,7.0,6.0,6.0,4.0
1377.0,delete,0.2124704447278659,1004.0,147.0,0.22047905556175934,0.0,6.0,6.0,6.0,4.0
1378.0,delete,0.2122960157251792,1004.0,147.0,0.22047905556175934,0.0,6.0,6.0,6.0,3.0
1379.0,swap,0.14512469112571208,1004.0,147.0,0.22047905556175934,0.0,6.0,6.0,6.0,4.0
1380.0,delete,-0.25332122673727125,1005.0,144.0,0.1727038427642738,0.0,7.0,5.0,6.0,4.0
1381.0,delete,0.26245529242847254,1006.0,115.0,0.0018378897905100798,2.0,5.0,5.0,2.0,5.0
1382.0,delete,0.25722398515957545,1007.0,66.0,0.050549289173509454,1.0,4.0,8.0,6.0,5.0
1383.0,delete,0.22480869269873827,1008.0,94.0,0.06057017103136501,2.0,4.0,5.0,3.0,6.0
1384.0,delete,-0.5329194832062503,1009.0,31.0,0.02210857267594684,4.0,4.0,7.0,7.0,5.0
1385.0,add,-0.16171441933735506,1010.0,139.0,0.027796073204499852,0.0,8.0,7.0,7.0,5.0
1386.0,delete,0.10028919321181534,1011.0,146.0,0.19759255178512913,0.0,7.0,5.0,6.0,4.0
1387.0,add,-0.13169388422226008,1012.0,130.0,-0.03196815744419838,0.0,9.0,7.0,2.0,4.0
1388.0,delete,0.21229609602709468,1013.0,148.0,0.2122960157251792,0.0,6.0,6.0,6.0,3.0
1389.0,add,0.2225184361006403,1013.0,148.0,0.2122960157251792,0.0,7.0,6.0,6.0,3.0
1390.0,delete,0.2000007222967899,1013.0,148.0,0.2122960157251792,0.0,6.0,6.0,5.0,3.0
1391.0,swap,0.22088602012141054,1013.0,148.0,0.2122960157251792,0.0,6.0,6.0,5.0,4.0
1392.0,delete,-0.11495871413374348,1014.0,140.0,0.06348977805106196,0.0,8.0,7.0,6.0,5.0
1393.0,delete,0.2570398612133646,1015.0,67.0,0.04906270956130798,2.0,4.0,8.0,4.0,5.0
1394.0,delete,-0.05604536881197662,1016.0,95.0,0.06128702237474108,2.0,3.0,5.0,2.0,7.0
1395.0,delete,0.19284605112456654,1017.0,32.0,0.020664689711181045,4.0,4.0,6.0,7.0,5.0
1396.0,add,0.35631291741825794,1018.0,116.0,-0.007374603604564686,2.0,6.0,5.0,2.0,5.0
1397.0,add,0.11438547748562886,1019.0,145.0,0.18951891341302854,0.0,6.0,7.0,6.0,4.0
1398.0,delete,0.22047905556175923,1020.0,147.0,0.21359945805422292,0.0,6.0,6.0,5.0,4.0
1399.0,add,-0.08314146050109118,1021.0,131.0,-0.01461852568329908,0.0,9.0,7.0,2.0,5.0
1400.0,add,0.1973459418520826,1022.0,149.0,0.2225184361006403,0.0,7.0,6.0,6.0,3.0
1401.0,add,0.1939836168716033,1022.0,149.0,0.2225184361006403,0.0,7.0,6.0,7.0,3.0
1402.0,delete,-0.1340724688750375,1022.0,149.0,0.2225184361006403,0.0,7.0,5.0,6.0,3.0
1403.0,swap,0.20974084704946083,1022.0,149.0,0.2225184361006403,0.0,6.0,6.0,6.0,4.0
1404.0,delete,-0.25851564188003046,1023.0,96.0,0.06325101005982028,2.0,3.0,5.0,2.0,6.0
1405.0,add,-0.12970492403803124,1024.0,68.0,0.048261586659074394,2.0,4.0,7.0,5.0,6.0
1406.0,delete,0.33450011309836214,1025.0,33.0,0.019460425074955504,2.0,4.0,6.0,7.0,6.0
1407.0,delete,-0.12385368691772712,1026.0,141.0,0.07467904078595887,0.0,8.0,7.0,6.0,4.0
1408.0,add,0.4287884470774549,1027.0,117.0,-0.01566852039011278,2.0,6.0,5.0,2.0,6.0
1409.0,delete,0.1745957949477187,1028.0,146.0,0.17384554766843824,0.0,7.0,6.0,5.0,4.0
1410.0,add,0.18667262228775233,1029.0,148.0,0.13790327459974988,0.0,6.0,6.0,7.0,3.0
1411.0,add,-0.23400527981532282,1030.0,132.0,0.00347104136916641,0.0,9.0,6.0,3.0,6.0
1412.0,delete,0.22047905556175934,1031.0,147.0,0.17655880954715777,0.0,6.0,6.0,6.0,3.0
1413.0,add,0.19233348018293098,1032.0,150.0,0.1939836168716033,0.0,7.0,6.0,7.0,3.0
1414.0,add,0.205416944547401,1032.0,150.0,0.1939836168716033,0.0,7.0,6.0,8.0,3.0
1415.0,delete,0.18705816449713197,1032.0,150.0,0.1939836168716033,0.0,6.0,6.0,7.0,3.0
1416.0,swap,0.2351696817921723,1032.0,150.0,0.1939836168716033,0.0,6.0,6.0,7.0,4.0
1417.0,add,0.09176041910920536,1033.0,69.0,0.049315740723661475,2.0,5.0,8.0,5.0,5.0
1418.0,add,0.08239276268980966,1034.0,34.0,0.01864341231630678,3.0,4.0,7.0,6.0,6.0
1419.0,add,-0.25851166584620877,1035.0,97.0,0.06949614912356551,2.0,3.0,5.0,3.0,6.0
1420.0,delete,-0.11803893719437103,1036.0,118.0,-0.01610263485603513,2.0,6.0,5.0,2.0,5.0
1421.0,delete,0.07858259988343169,1037.0,142.0,0.1084542595115748,0.0,7.0,7.0,6.0,4.0
1422.0,delete,-0.19415501051025322,1038.0,133.0,0.019711077682519697,0.0,9.0,6.0,4.0,4.0
1423.0,add,0.2111232588603214,1039.0,149.0,0.20279237757824792,0.0,8.0,6.0,6.0,3.0
1424.0,add,0.16638394498582607,1040.0,148.0,0.1733900477424054,0.0,6.0,6.0,6.0,4.0
1425.0,delete,-0.08100348092893252,1041.0,143.0,0.12971875418700507,0.0,7.0,7.0,5.0,4.0
1426.0,add,0.2106271365720821,1042.0,151.0,0.205416944547401,0.0,7.0,6.0,8.0,3.0
1427.0,add,0.15845379013679878,1042.0,151.0,0.205416944547401,0.0,7.0,7.0,8.0,3.0
1428.0,delete,0.27220052097486197,1042.0,151.0,0.205416944547401,0.0,7.0,6.0,8.0,2.0
1429.0,swap,-0.049006285882095546,1042.0,151.0,0.205416944547401,0.0,8.0,6.0,8.0,2.0
1430.0,delete,0.17997238979488994,1043.0,35.0,0.01659639460254905,3.0,5.0,6.0,5.0,6.0
1431.0,delete,0.18859074202734127,1044.0,70.0,0.04840736465806364,2.0,4.0,8.0,6.0,4.0
1432.0,add,0.04562631359185011,1045.0,98.0,0.07153724601629388,2.0,4.0,5.0,3.0,6.0
1433.0,delete,-0.12821711056491997,1046.0,119.0,-0.009541458625603025,1.0,6.0,5.0,2.0,5.0
1434.0,add,0.02959241550060995,1047.0,134.0,0.026436811565094087,0.0,9.0,6.0,4.0,5.0
1435.0,add,-0.0003291557552659724,1048.0,150.0,0.15953842126980963,0.0,8.0,6.0,7.0,3.0
1436.0,delete,-0.017774018934823506,1049.0,144.0,0.15694514411822902,0.0,6.0,6.0,6.0,4.0
1437.0,add,0.18945376463138847,1050.0,149.0,0.16518465025435838,0.0,7.0,6.0,7.0,3.0
1438.0,delete,-0.12992766470017417,1051.0,120.0,-0.006326815612553067,1.0,5.0,5.0,2.0,5.0
1439.0,delete,0.038123784732754545,1052.0,71.0,0.04764335886537715,2.0,3.0,8.0,6.0,4.0
1440.0,delete,0.35005858248703825,1053.0,36.0,0.015081130938248024,3.0,4.0,6.0,6.0,5.0
1441.0,add,0.16027364777611666,1054.0,152.0,0.15845379013679878,0.0,7.0,7.0,8.0,3.0
1442.0,add,0.16816440136037192,1054.0,152.0,0.15845379013679878,0.0,7.0,7.0,8.0,4.0
1443.0,delete,0.2041918123248801,1054.0,152.0,0.15845379013679878,0.0,7.0,6.0,8.0,3.0
1444.0,swap,0.17761318409814597,1054.0,152.0,0.15845379013679878,0.0,7.0,7.0,8.0,3.0
1445.0,add,-0.3557052616787606,1055.0,99.0,0.0741828157384672,2.0,4.0,5.0,3.0,7.0
1446.0,add,-0.15610313789563912,1056.0,135.0,0.03959703337361237,0.0,8.0,6.0,5.0,6.0
1447.0,add,0.22755774318452,1057.0,151.0,0.1737393671392627,0.0,7.0,6.0,8.0,4.0
1448.0,add,0.16961882046053484,1058.0,145.0,0.17343697054870988,0.0,7.0,6.0,6.0,4.0
1449.0,delete,-0.3292045343058331,1059.0,121.0,0.005095762240492808,1.0,5.0,5.0,1.0,5.0
1450.0,add,0.2115978157707547,1060.0,150.0,0.15774215812161974,0.0,7.0,6.0,7.0,4.0
1451.0,add,0.035349841320212294,1061.0,72.0,0.04782226378524916,2.0,4.0,8.0,5.0,5.0
1452.0,add,0.231365636272987,1062.0,37.0,0.013444308342823574,3.0,5.0,6.0,6.0,5.0
1453.0,add,0.1689497692212375,1063.0,153.0,0.16816440136037192,0.0,7.0,7.0,8.0,4.0
1454.0,delete,0.16499609775234217,1063.0,153.0,0.16816440136037192,0.0,7.0,6.0,8.0,4.0
1455.0,swap,0.1921190133192441,1063.0,153.0,0.16816440136037192,0.0,7.0,7.0,8.0,4.0
1456.0,add,0.1968980843918102,1064.0,100.0,0.07396621932514234,2.0,4.0,5.0,4.0,7.0
1457.0,add,0.15615836060502197,1065.0,152.0,0.1735573204132989,0.0,7.0,7.0,8.0,4.0
1458.0,add,-0.0343650150282596,1066.0,136.0,0.05182279114056568,0.0,8.0,7.0,5.0,6.0
1459.0,delete,0.16320123335345232,1067.0,146.0,0.17502800592593729,0.0,7.0,6.0,6.0,3.0
1460.0,delete,0.18551133891399502,1068.0,154.0,0.16499609775234217,0.0,7.0,6.0,8.0,4.0
1461.0,delete,0.16596350609831603,1068.0,154.0,0.16499609775234217,0.0,6.0,6.0,8.0,4.0
1462.0,swap,0.1809752047800363,1068.0,154.0,0.16499609775234217,0.0,6.0,6.0,9.0,4.0
1463.0,add,0.22251811312767772,1069.0,73.0,0.0495803729889664,2.0,3.0,8.0,6.0,6.0
1464.0,add,-0.11645410768948547,1070.0,38.0,0.01424080972207913,3.0,4.0,7.0,6.0,6.0
1465.0,add,-0.08236110057673163,1071.0,122.0,0.017041426014986674,0.0,5.0,5.0,3.0,5.0
1466.0,add,0.4296068572513435,1072.0,101.0,0.07133728818321901,2.0,5.0,6.0,4.0,6.0
1467.0,add,0.37911234972149793,1073.0,151.0,0.17776368227469436,0.0,7.0,7.0,8.0,3.0
1468.0,delete,0.16816440136037203,1074.0,153.0,0.17436153688617237,0.0,7.0,7.0,7.0,4.0
1469.0,delete,-0.030057759879663366,1075.0,137.0,0.06546330068197741,0.0,8.0,7.0,5.0,5.0
1470.0,delete,0.19447914926386628,1076.0,147.0,0.18084256031822823,0.0,5.0,6.0,6.0,4.0
1471.0,delete,0.17069810473849067,1077.0,155.0,0.16596350609831603,0.0,6.0,6.0,8.0,4.0
1472.0,delete,0.22698285453692466,1077.0,155.0,0.16596350609831603,0.0,6.0,6.0,8.0,3.0
1473.0,swap,-0.05158960622413607,1077.0,155.0,0.16596350609831603,0.0,6.0,7.0,7.0,4.0
1474.0,add,0.2184323821136766,1078.0,123.0,0.018808126239021925,0.0,6.0,5.0,2.0,6.0
1475.0,add,-0.1319266279933886,1079.0,74.0,0.05138316523435336,2.0,4.0,9.0,6.0,5.0
1476.0,add,0.023050226311328317,1080.0,39.0,0.016349122269087565,3.0,4.0,7.0,7.0,6.0
1477.0,delete,0.1525206553154769,1081.0,102.0,0.07144564929688305,2.0,4.0,6.0,4.0,6.0
