budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
912.0,delete,0.11954982747951765,642.0,73.0,0.04661166464122943,1.0,5.0,6.0,4.0,5.0
913.0,add,-0.4660593228799233,643.0,88.0,0.08293755650853296,1.0,3.0,6.0,4.0,6.0
914.0,add,0.06990646203269335,644.0,104.0,0.39647778923729055,1.0,5.0,6.0,4.0,4.0
915.0,add,0.17361809827062566,645.0,52.0,0.058331704478412204,3.0,5.0,7.0,6.0,5.0
916.0,delete,0.12536054187989099,646.0,103.0,0.25480095791417406,1.0,5.0,7.0,4.0,2.0
917.0,delete,-0.10528241930923676,647.0,98.0,0.023727602264586884,1.0,5.0,7.0,4.0,3.0
918.0,add,0.3850374610493411,648.0,106.0,0.3571582845332829,1.0,5.0,6.0,5.0,4.0
919.0,add,0.2162949156246147,648.0,106.0,0.3571582845332829,1.0,5.0,7.0,5.0,4.0
920.0,delete,0.12962039357744354,648.0,106.0,0.3571582845332829,1.0,5.0,5.0,5.0,4.0
921.0,swap,0.12240912948128838,648.0,106.0,0.3571582845332829,1.0,5.0,7.0,5.0,3.0
922.0,delete,0.07476935916644176,649.0,25.0,0.06281722004465887,4.0,4.0,3.0,5.0,3.0
923.0,add,0.037874142339314305,650.0,74.0,0.05332525710624623,1.0,5.0,6.0,4.0,6.0
924.0,delete,-0.201103322549842,651.0,89.0,0.09721291918264433,1.0,3.0,6.0,4.0,5.0
925.0,add,0.43538208216590746,652.0,105.0,0.2421040368531941,1.0,5.0,6.0,6.0,3.0
926.0,add,0.15289566467537666,653.0,53.0,0.05688670573859562,3.0,5.0,7.0,7.0,5.0
927.0,delete,-0.02811307992085233,654.0,99.0,0.06554154299371495,1.0,5.0,7.0,4.0,2.0
928.0,add,0.41386116496970793,655.0,104.0,0.3037308536470674,1.0,5.0,6.0,5.0,3.0
929.0,add,0.2059749935782723,656.0,107.0,0.2162949156246147,1.0,5.0,7.0,5.0,4.0
930.0,delete,0.6325026404935983,656.0,107.0,0.2162949156246147,1.0,5.0,7.0,4.0,4.0
931.0,swap,0.21527765921481523,656.0,107.0,0.2162949156246147,1.0,5.0,7.0,5.0,4.0
932.0,add,0.057643843720734916,657.0,26.0,0.06507620285321386,4.0,6.0,3.0,4.0,3.0
933.0,add,0.13729894178793414,658.0,90.0,0.11345271674881148,1.0,3.0,7.0,4.0,5.0
934.0,add,-0.1150679113577263,659.0,75.0,0.06359855568410329,1.0,6.0,6.0,4.0,6.0
935.0,add,0.34448985949795996,660.0,106.0,0.31751255222782515,1.0,5.0,6.0,6.0,4.0
936.0,delete,0.5414764118126747,661.0,54.0,0.05945201451733036,3.0,4.0,8.0,7.0,4.0
937.0,delete,0.6316461528620796,662.0,108.0,0.6325026404935983,1.0,5.0,7.0,4.0,4.0
938.0,add,0.7060700864958166,662.0,108.0,0.6325026404935983,1.0,5.0,7.0,4.0,5.0
939.0,delete,0.7060700864958166,662.0,108.0,0.6325026404935983,1.0,5.0,7.0,4.0,3.0
940.0,swap,0.31088307078757205,662.0,108.0,0.6325026404935983,1.0,5.0,7.0,4.0,4.0
941.0,add,-0.11788757120036913,663.0,27.0,0.06973488770780363,4.0,5.0,4.0,5.0,3.0
942.0,add,-0.13609193751409315,664.0,100.0,0.17620076904835025,1.0,4.0,8.0,4.0,3.0
943.0,add,0.05592673738891574,665.0,105.0,0.38562977256127196,1.0,5.0,6.0,5.0,4.0
944.0,delete,0.1935252551140982,666.0,76.0,0.07708179830144869,1.0,5.0,6.0,3.0,7.0
945.0,add,0.28352635236755064,667.0,91.0,0.12140189440136027,1.0,3.0,9.0,4.0,4.0
946.0,delete,0.21629491562461453,668.0,107.0,0.5974344074269766,1.0,5.0,7.0,4.0,4.0
947.0,add,0.24120889154043004,669.0,55.0,0.06505624086755642,3.0,4.0,8.0,6.0,6.0
948.0,delete,-0.059581866180602114,670.0,101.0,0.20594673291679008,1.0,4.0,6.0,4.0,4.0
949.0,add,0.7210777780804145,671.0,109.0,0.7060700864958166,1.0,5.0,7.0,4.0,5.0
950.0,add,0.7051645431102894,671.0,109.0,0.7060700864958166,1.0,5.0,7.0,5.0,5.0
951.0,delete,0.35848208472899595,671.0,109.0,0.7060700864958166,1.0,5.0,7.0,4.0,4.0
952.0,swap,0.37162060643166156,671.0,109.0,0.7060700864958166,1.0,5.0,7.0,5.0,4.0
953.0,add,0.08825738720066204,672.0,28.0,0.0735713854961117,4.0,5.0,4.0,5.0,4.0
954.0,delete,0.24164664699963956,673.0,77.0,0.08687587624464856,1.0,4.0,6.0,4.0,6.0
955.0,add,-0.0340909146742393,674.0,106.0,0.45298924235903726,1.0,5.0,6.0,5.0,5.0
956.0,add,0.6008153825244905,675.0,92.0,0.13123143001027576,1.0,4.0,8.0,4.0,5.0
957.0,add,0.5201703434118817,676.0,108.0,0.5724830197694356,1.0,6.0,7.0,4.0,4.0
958.0,add,-0.2580686485885434,677.0,56.0,0.0729874101892031,3.0,4.0,9.0,7.0,5.0
959.0,add,-0.10598059919576946,678.0,102.0,0.2869958417037875,1.0,4.0,7.0,5.0,3.0
960.0,delete,0.21598635481734207,679.0,107.0,0.53454384622934,1.0,4.0,7.0,5.0,4.0
961.0,add,0.696728747609265,680.0,110.0,0.7051645431102894,1.0,5.0,7.0,5.0,5.0
962.0,add,-0.19346983889390104,680.0,110.0,0.7051645431102894,1.0,5.0,7.0,5.0,6.0
963.0,delete,0.4680976152009581,680.0,110.0,0.7051645431102894,0.0,5.0,7.0,5.0,5.0
964.0,swap,0.7084926026550994,680.0,110.0,0.7051645431102894,1.0,5.0,7.0,5.0,5.0
965.0,delete,0.04677695663258821,681.0,29.0,0.07757430937933564,4.0,5.0,2.0,5.0,5.0
966.0,delete,0.22078483379905103,682.0,78.0,0.09697748439342459,1.0,3.0,6.0,4.0,6.0
967.0,delete,0.35994804524825913,683.0,93.0,0.1343887998656241,1.0,3.0,8.0,5.0,4.0
968.0,delete,-0.015641891177825044,684.0,103.0,0.33831211155695745,1.0,5.0,7.0,3.0,3.0
969.0,add,-0.10735286292071392,685.0,57.0,0.07824665496471245,3.0,5.0,8.0,8.0,5.0
970.0,add,0.6952749249586806,686.0,109.0,0.4770027339363422,1.0,5.0,8.0,4.0,5.0
971.0,add,0.6304333647282674,687.0,108.0,0.5234281357990148,1.0,5.0,7.0,4.0,5.0
972.0,add,-0.1934698388939007,688.0,111.0,-0.19346983889390104,1.0,5.0,7.0,5.0,6.0
973.0,delete,-0.33275714134682943,688.0,111.0,-0.19346983889390104,1.0,5.0,7.0,5.0,5.0
974.0,swap,0.12411015425240682,688.0,111.0,-0.19346983889390104,1.0,5.0,6.0,6.0,6.0
975.0,add,0.10260420340056622,689.0,30.0,0.07881588425780182,4.0,5.0,3.0,6.0,4.0
976.0,add,0.12069666181479273,690.0,79.0,0.1007178366379723,1.0,3.0,6.0,4.0,7.0
977.0,delete,-0.09350817441431228,691.0,94.0,0.13347380393168665,1.0,4.0,6.0,5.0,4.0
978.0,add,0.6332777899985764,692.0,110.0,-0.14889666622055608,1.0,5.0,7.0,5.0,6.0
979.0,delete,-0.2303342235673345,693.0,58.0,0.08427704246602748,2.0,5.0,8.0,7.0,6.0
980.0,add,0.40837142271602295,694.0,104.0,0.35577348547953536,1.0,5.0,6.0,5.0,3.0
981.0,delete,-0.3327571413468297,695.0,112.0,-0.33275714134682943,1.0,5.0,7.0,5.0,5.0
982.0,delete,-0.33432702679790544,695.0,112.0,-0.33275714134682943,1.0,4.0,7.0,5.0,5.0
983.0,swap,-0.7374772065572461,695.0,112.0,-0.33275714134682943,1.0,5.0,8.0,4.0,5.0
984.0,add,0.06294087589509043,696.0,31.0,0.0767975273857942,4.0,6.0,3.0,6.0,4.0
985.0,delete,0.10045256811334845,697.0,80.0,0.09153062325432863,1.0,2.0,6.0,4.0,7.0
986.0,add,0.7051622264139128,698.0,109.0,0.1466837064575895,1.0,5.0,7.0,5.0,5.0
987.0,add,0.1854757049581173,699.0,95.0,0.12657302575261228,1.0,4.0,7.0,6.0,3.0
988.0,delete,0.1549522814785917,700.0,111.0,-0.4343296290122027,1.0,5.0,7.0,5.0,5.0
989.0,delete,-0.08257988841192501,701.0,59.0,0.08629091901875323,3.0,5.0,8.0,5.0,6.0
990.0,delete,-0.33416217388826597,702.0,113.0,-0.33432702679790544,1.0,4.0,7.0,5.0,5.0
991.0,add,-0.34218588853142384,702.0,113.0,-0.33432702679790544,1.0,4.0,7.0,6.0,5.0
992.0,delete,0.056791332092283375,702.0,113.0,-0.33432702679790544,1.0,4.0,6.0,5.0,5.0
993.0,swap,0.08904550510012249,702.0,113.0,-0.33432702679790544,1.0,5.0,7.0,5.0,4.0
994.0,delete,0.04555064705216785,703.0,32.0,0.07677999013627575,4.0,5.0,3.0,6.0,4.0
995.0,delete,0.05286643543338603,704.0,81.0,0.0872501538478811,1.0,2.0,7.0,3.0,6.0
996.0,add,0.3896551722293466,705.0,105.0,0.2545526084049891,1.0,5.0,6.0,5.0,4.0
997.0,delete,0.16478257468469082,706.0,96.0,0.11911470756715647,1.0,4.0,8.0,4.0,3.0
998.0,add,0.69075257073478,707.0,110.0,-0.13403301487187086,1.0,5.0,8.0,5.0,5.0
999.0,delete,0.012532950249748175,708.0,60.0,0.08950419072031607,2.0,5.0,7.0,6.0,6.0
1000.0,delete,-0.3336278468869309,709.0,112.0,-0.17296765040503784,1.0,4.0,7.0,5.0,5.0
1001.0,add,-0.3421858885314239,710.0,114.0,-0.34218588853142384,1.0,4.0,7.0,6.0,5.0
1002.0,add,0.5618981779921737,710.0,114.0,-0.34218588853142384,1.0,4.0,8.0,6.0,5.0
1003.0,delete,-0.3327949802842425,710.0,114.0,-0.34218588853142384,1.0,4.0,6.0,6.0,5.0
1004.0,swap,0.09784354281491091,710.0,114.0,-0.34218588853142384,1.0,3.0,8.0,6.0,5.0
1005.0,delete,0.0680365465850355,711.0,33.0,0.07698006647448133,4.0,4.0,2.0,7.0,4.0
1006.0,delete,-0.009983177797617981,712.0,82.0,0.08796700061013386,1.0,1.0,6.0,3.0,7.0
1007.0,add,0.3453945797408861,713.0,106.0,0.2273228819203007,1.0,5.0,6.0,6.0,4.0
1008.0,add,0.16382332708943315,714.0,97.0,0.12419397402784463,1.0,4.0,7.0,5.0,4.0
1009.0,delete,-0.05684789008892197,715.0,61.0,0.09172558205824351,2.0,3.0,8.0,6.0,6.0
1010.0,delete,0.12411015425240676,716.0,111.0,-0.17583888962092967,1.0,5.0,6.0,5.0,6.0
1011.0,add,-0.19031699727281837,717.0,113.0,-0.07148500730800111,1.0,5.0,7.0,5.0,5.0
1012.0,delete,0.20235961913245368,718.0,107.0,0.2188053252407896,1.0,4.0,7.0,5.0,4.0
1013.0,delete,-0.3373186219648838,719.0,112.0,-0.12763838583577458,1.0,5.0,7.0,4.0,5.0
1014.0,delete,-0.10234947680635831,720.0,34.0,0.07603630444372357,2.0,4.0,3.0,7.0,4.0
1015.0,delete,0.26415870268127856,721.0,83.0,0.08204659154920023,1.0,2.0,5.0,3.0,6.0
1016.0,add,0.5618981779921737,722.0,115.0,0.5618981779921737,1.0,4.0,8.0,6.0,5.0
1017.0,delete,0.2612902335887401,722.0,115.0,0.5618981779921737,1.0,4.0,7.0,6.0,5.0
1018.0,swap,0.32524018495999724,722.0,115.0,0.5618981779921737,1.0,5.0,7.0,6.0,5.0
1019.0,delete,-0.010807545929362054,723.0,62.0,0.09608611888801268,2.0,4.0,6.0,6.0,6.0
1020.0,delete,-0.07253584894128871,724.0,98.0,0.13257443329786472,1.0,5.0,7.0,5.0,2.0
1021.0,add,-0.19483549338672845,725.0,114.0,0.4275816936332712,1.0,4.0,7.0,6.0,6.0
1022.0,delete,0.2570284748084482,726.0,116.0,0.2612902335887401,1.0,4.0,7.0,6.0,5.0
1023.0,add,0.3208303684860306,726.0,116.0,0.2612902335887401,1.0,4.0,7.0,6.0,6.0
1024.0,delete,0.40129814679193593,726.0,116.0,0.2612902335887401,1.0,4.0,6.0,6.0,5.0
1025.0,swap,0.229288868041715,726.0,116.0,0.2612902335887401,1.0,4.0,7.0,6.0,5.0
1026.0,add,0.13953528253966824,727.0,35.0,0.07844458472589237,3.0,4.0,3.0,7.0,4.0
1027.0,add,0.11658918255593868,728.0,84.0,0.08656106877126772,1.0,2.0,7.0,3.0,5.0
1028.0,add,0.13243751864768438,729.0,1.0,0.07384507279542155,4.0,0.0,1.0,0.0,0.0
1029.0,delete,-0.05948532426433817,730.0,99.0,0.14819665804184418,1.0,5.0,6.0,4.0,3.0
1030.0,delete,0.161813122412347,731.0,63.0,0.09706925984571438,2.0,4.0,7.0,5.0,5.0
1031.0,add,-0.34053406058559044,732.0,108.0,0.18201773339588587,1.0,5.0,7.0,4.0,5.0
1032.0,add,-0.19649235796744996,733.0,113.0,0.11530692339067773,1.0,4.0,7.0,5.0,6.0
1033.0,delete,0.5654796470646171,734.0,115.0,0.29394721834337395,1.0,4.0,8.0,5.0,5.0
1034.0,add,0.32090716084880655,735.0,117.0,0.3208303684860306,1.0,4.0,7.0,6.0,6.0
1035.0,add,0.2612902335887401,735.0,117.0,0.3208303684860306,1.0,4.0,7.0,6.0,7.0
1036.0,delete,0.32083036848603097,735.0,117.0,0.3208303684860306,1.0,4.0,7.0,5.0,6.0
1037.0,swap,0.618595970858527,735.0,117.0,0.3208303684860306,1.0,5.0,6.0,6.0,6.0
1038.0,add,0.3557690803151886,736.0,36.0,0.07915252082579534,3.0,5.0,4.0,6.0,4.0
1039.0,add,-0.17222676032194964,737.0,85.0,0.09989986141296209,1.0,4.0,6.0,3.0,5.0
1040.0,add,0.04207897977473343,738.0,2.0,0.07465612594552316,4.0,0.0,0.0,2.0,0.0
1041.0,add,-0.11124953931417136,739.0,100.0,0.1703116232486552,1.0,4.0,7.0,5.0,3.0
1042.0,add,0.1437244688871332,740.0,64.0,0.09960502556948751,2.0,4.0,8.0,5.0,5.0
1043.0,add,0.36216463706157137,741.0,109.0,0.14827384670546287,1.0,6.0,7.0,4.0,5.0
1044.0,add,-0.1947481940743662,742.0,114.0,0.34364575143722914,1.0,4.0,7.0,6.0,6.0
1045.0,add,0.2609390271792827,743.0,116.0,0.3684908204536271,1.0,4.0,7.0,7.0,5.0
1046.0,delete,0.5618981779921736,744.0,115.0,0.34707077270389763,1.0,3.0,8.0,6.0,5.0
1047.0,add,0.7049424428813722,745.0,110.0,0.07376076699431602,1.0,6.0,7.0,5.0,5.0
1048.0,delete,0.01728925653886554,746.0,37.0,0.08112056976976788,2.0,5.0,4.0,6.0,4.0
1049.0,add,0.26129023358874,747.0,118.0,0.2612902335887401,1.0,4.0,7.0,6.0,7.0
1050.0,add,0.2452576858312192,747.0,118.0,0.2612902335887401,1.0,4.0,7.0,7.0,7.0
1051.0,delete,0.40129814679193593,747.0,118.0,0.2612902335887401,1.0,4.0,6.0,6.0,7.0
1052.0,swap,-0.045172437998228294,747.0,118.0,0.2612902335887401,1.0,4.0,7.0,6.0,7.0
1053.0,add,-0.19762921133981323,748.0,3.0,0.07742627587183437,4.0,0.0,1.0,1.0,1.0
1054.0,delete,0.06500019353954836,749.0,65.0,0.10179264383256058,1.0,5.0,7.0,5.0,5.0
1055.0,add,-0.16864138874615742,750.0,86.0,0.1141801221635567,1.0,3.0,6.0,4.0,6.0
1056.0,delete,-0.12677359151550177,751.0,101.0,0.19452396056039234,1.0,4.0,7.0,4.0,3.0
1057.0,add,0.2903079974155943,752.0,117.0,0.22479277236048137,1.0,4.0,7.0,6.0,7.0
1058.0,delete,0.1549522814785917,753.0,111.0,0.07611412054383654,1.0,5.0,7.0,5.0,5.0
1059.0,add,0.0780091393447363,754.0,116.0,0.29603406864333454,1.0,4.0,8.0,6.0,5.0
1060.0,add,-0.05884214530638246,755.0,38.0,0.0815724167669598,3.0,5.0,4.0,7.0,3.0
1061.0,delete,-0.2667897767075202,756.0,87.0,0.12321289272409408,1.0,2.0,6.0,4.0,6.0
1062.0,add,0.24423094862843966,757.0,119.0,0.2452576858312192,1.0,4.0,7.0,7.0,7.0
1063.0,delete,0.052731764462860375,757.0,119.0,0.2452576858312192,1.0,4.0,6.0,7.0,7.0
1064.0,swap,0.1287019382931211,757.0,119.0,0.2452576858312192,1.0,4.0,7.0,7.0,7.0
1065.0,add,0.25174773308399995,758.0,4.0,0.07806274265374022,4.0,0.0,1.0,2.0,1.0
1066.0,delete,0.17532803276424014,759.0,66.0,0.09871875266162902,2.0,5.0,6.0,4.0,5.0
1067.0,add,-0.12387217620921823,760.0,102.0,0.21107714034854846,1.0,4.0,7.0,4.0,4.0
1068.0,add,0.07292639493359629,761.0,118.0,0.16773058430391008,1.0,4.0,7.0,6.0,8.0
1069.0,delete,-0.33344511647439934,762.0,112.0,0.11971743436903295,1.0,4.0,7.0,5.0,5.0
1070.0,delete,0.05273176446286021,763.0,120.0,0.052731764462860375,1.0,4.0,6.0,7.0,7.0
1071.0,delete,0.35766158948596316,763.0,120.0,0.052731764462860375,1.0,4.0,6.0,7.0,6.0
1072.0,swap,-0.04087990608216707,763.0,120.0,0.052731764462860375,1.0,4.0,6.0,7.0,7.0
1073.0,add,0.20264495184850081,764.0,39.0,0.08156838325482049,3.0,5.0,5.0,6.0,4.0
1074.0,add,-0.20236896881461844,765.0,88.0,0.1311872408369953,1.0,3.0,6.0,4.0,6.0
1075.0,add,0.2299501631919118,766.0,67.0,0.09398348449159766,2.0,5.0,7.0,4.0,5.0
1076.0,add,0.09075689981508504,767.0,5.0,0.07722370576237414,4.0,1.0,1.0,1.0,2.0
1077.0,delete,-0.15077096146465915,768.0,103.0,0.21623783460830603,1.0,5.0,6.0,4.0,3.0
1078.0,add,0.11877408356974509,769.0,117.0,0.1755674118002058,1.0,4.0,7.0,6.0,7.0
1079.0,delete,0.3538244581005648,770.0,119.0,0.10556130308237917,1.0,4.0,7.0,7.0,6.0
1080.0,delete,0.35277637945318396,771.0,121.0,0.35766158948596316,1.0,4.0,6.0,7.0,6.0
1081.0,delete,0.3641171683723505,771.0,121.0,0.35766158948596316,1.0,4.0,5.0,7.0,6.0
1082.0,swap,0.2588451747564235,771.0,121.0,0.35766158948596316,1.0,4.0,6.0,7.0,6.0
1083.0,delete,-0.01849176984487068,772.0,89.0,0.142891756230035,1.0,3.0,7.0,4.0,4.0
1084.0,add,-0.14038552519099146,773.0,40.0,0.08250792009108668,3.0,5.0,6.0,6.0,4.0
1085.0,add,-0.3042166478644802,774.0,113.0,0.1873275484111412,1.0,4.0,8.0,5.0,5.0
1086.0,delete,0.2770748124581942,775.0,68.0,0.09306803285049209,2.0,4.0,6.0,4.0,6.0
1087.0,add,0.36551562596348525,776.0,104.0,0.22114101766180852,1.0,5.0,6.0,4.0,4.0
1088.0,add,0.1588656847250222,777.0,6.0,0.07775604512454695,4.0,2.0,1.0,2.0,1.0
1089.0,add,0.06924938575024597,778.0,118.0,0.20357711339153461,1.0,5.0,7.0,6.0,7.0
1090.0,delete,0.050343732010246334,779.0,120.0,0.3333500780169803,1.0,4.0,6.0,6.0,7.0
1091.0,delete,0.3641171683723505,780.0,122.0,0.3641171683723505,1.0,4.0,5.0,7.0,6.0
1092.0,add,0.19074415561210242,780.0,122.0,0.3641171683723505,1.0,4.0,5.0,7.0,7.0
1093.0,delete,0.3639218168730973,780.0,122.0,0.3641171683723505,1.0,3.0,5.0,7.0,6.0
1094.0,swap,-0.22706731967643515,780.0,122.0,0.3641171683723505,1.0,4.0,4.0,8.0,6.0
1095.0,add,0.16180624721211803,781.0,90.0,0.14643414974244348,1.0,3.0,7.0,4.0,5.0
1096.0,add,0.31184208729524043,782.0,41.0,0.07998266880732888,3.0,5.0,7.0,7.0,3.0
1097.0,delete,0.17179743887691074,783.0,69.0,0.09276622221494982,2.0,4.0,5.0,4.0,6.0
1098.0,add,-0.33713185666242823,784.0,114.0,0.23897246325782548,1.0,4.0,7.0,7.0,5.0
1099.0,add,0.3598514516986796,785.0,105.0,0.20110971737658878,1.0,6.0,6.0,5.0,3.0
1100.0,add,0.03607731994203371,786.0,7.0,0.07839706458015079,4.0,3.0,2.0,1.0,1.0
1101.0,delete,-0.156688018585886,787.0,119.0,0.19183599586180008,1.0,4.0,7.0,7.0,6.0
1102.0,delete,-0.21282501323855163,788.0,121.0,0.2111665979106931,1.0,4.0,5.0,7.0,6.0
1103.0,add,0.15011344004463886,789.0,123.0,0.19074415561210242,1.0,4.0,5.0,7.0,7.0
1104.0,add,0.1469549563334669,789.0,123.0,0.19074415561210242,1.0,4.0,6.0,7.0,7.0
1105.0,delete,0.18327051083418833,789.0,123.0,0.19074415561210242,1.0,4.0,5.0,7.0,6.0
1106.0,swap,0.35558829955665644,789.0,123.0,0.19074415561210242,1.0,3.0,5.0,8.0,7.0
1107.0,delete,0.1417414843047598,790.0,70.0,0.09067545861163508,1.0,4.0,5.0,4.0,6.0
1108.0,add,0.4111891532555977,791.0,42.0,0.07641856642451582,3.0,6.0,6.0,8.0,3.0
1109.0,add,0.5904882761091469,792.0,91.0,0.1396288081197273,1.0,3.0,8.0,4.0,5.0
1110.0,delete,0.11591504138445337,793.0,115.0,0.21916267416743107,1.0,4.0,8.0,6.0,4.0
1111.0,add,0.35103019626858306,794.0,106.0,0.1884346189050539,1.0,6.0,6.0,5.0,4.0
1112.0,add,0.1490514868501588,795.0,8.0,0.07985671162576134,4.0,3.0,2.0,1.0,2.0
1113.0,delete,0.048932470358765134,796.0,120.0,0.19275443277069157,1.0,4.0,6.0,6.0,7.0
1114.0,add,0.30688989017096235,797.0,122.0,0.20533427247621056,1.0,4.0,6.0,7.0,6.0
1115.0,delete,0.3443765777634278,798.0,121.0,0.18052955211407518,1.0,4.0,6.0,6.0,6.0
1116.0,add,0.2804714896989328,799.0,116.0,0.19560891551378548,1.0,4.0,7.0,6.0,6.0
1117.0,add,0.1502133683887113,800.0,124.0,0.1469549563334669,1.0,4.0,6.0,7.0,7.0
1118.0,add,0.22407629642027085,800.0,124.0,0.1469549563334669,1.0,5.0,6.0,7.0,7.0
1119.0,delete,0.21841109971773653,800.0,124.0,0.1469549563334669,1.0,4.0,5.0,7.0,7.0
1120.0,swap,0.14695495633346686,800.0,124.0,0.1469549563334669,1.0,5.0,6.0,6.0,7.0
1121.0,delete,0.3552760255452606,801.0,43.0,0.07567339278427845,3.0,6.0,6.0,7.0,3.0
1122.0,add,0.2646601660411615,802.0,71.0,0.09304559108073496,1.0,5.0,6.0,4.0,5.0
1123.0,add,0.3655840355320386,803.0,92.0,0.14124053452197988,1.0,4.0,8.0,5.0,4.0
1124.0,add,0.05531663838627174,804.0,9.0,0.08154926495623784,4.0,3.0,3.0,1.0,2.0
1125.0,delete,0.2107626843874779,805.0,107.0,0.18891650177101404,1.0,5.0,7.0,5.0,3.0
1126.0,add,0.0984323245950503,806.0,123.0,0.1773221354387305,1.0,4.0,5.0,7.0,8.0
1127.0,add,0.40587986695690825,807.0,122.0,0.19742266345520462,1.0,4.0,6.0,7.0,6.0
1128.0,add,0.31151508233543973,808.0,117.0,0.17827188672426578,1.0,4.0,8.0,6.0,6.0
1129.0,add,0.2342785342276755,809.0,125.0,0.22407629642027085,1.0,5.0,6.0,7.0,7.0
1130.0,add,0.21002774736442675,809.0,125.0,0.22407629642027085,1.0,5.0,6.0,8.0,7.0
1131.0,delete,-0.018091739102742616,809.0,125.0,0.22407629642027085,1.0,5.0,5.0,7.0,7.0
1132.0,swap,0.26640365065801885,809.0,125.0,0.22407629642027085,1.0,5.0,6.0,7.0,7.0
1133.0,delete,0.3630701528076166,810.0,44.0,0.07540375053743058,3.0,6.0,6.0,5.0,4.0
1134.0,add,-0.023047815719042755,811.0,72.0,0.0966534197103412,1.0,5.0,6.0,4.0,6.0
1135.0,delete,0.3559744491170519,812.0,93.0,0.13720167523111382,1.0,4.0,8.0,4.0,4.0
1136.0,add,0.07227102628666482,813.0,10.0,0.08319408562104953,4.0,3.0,3.0,2.0,2.0
1137.0,add,0.4350201632211391,814.0,108.0,0.1753847962596805,1.0,5.0,8.0,4.0,4.0
1138.0,add,0.18753527579978035,815.0,124.0,0.18333889791352986,1.0,4.0,6.0,7.0,8.0
1139.0,add,0.22812009942096448,816.0,123.0,0.16956331552144197,1.0,4.0,6.0,7.0,7.0
1140.0,add,0.2530956481685866,817.0,118.0,0.1736689459912297,1.0,4.0,7.0,7.0,7.0
1141.0,delete,0.005948507320938795,818.0,94.0,0.13791772202241848,1.0,3.0,7.0,5.0,4.0
1142.0,add,0.31919699426176495,819.0,45.0,0.07648749372634317,3.0,6.0,6.0,5.0,5.0
1143.0,delete,-0.05302448691094133,820.0,73.0,0.10021490326128486,1.0,4.0,6.0,4.0,6.0
1144.0,add,0.21010101105207007,821.0,126.0,0.21002774736442675,1.0,5.0,6.0,8.0,7.0
1145.0,delete,0.23680529910597106,821.0,126.0,0.21002774736442675,1.0,5.0,6.0,8.0,6.0
1146.0,swap,0.0611661082126575,821.0,126.0,0.21002774736442675,1.0,5.0,7.0,7.0,7.0
1147.0,add,0.5312596830883402,822.0,109.0,0.15970409756772183,1.0,5.0,8.0,4.0,5.0
1148.0,add,0.02177559122461746,823.0,11.0,0.08519623074742666,4.0,5.0,2.0,2.0,2.0
1149.0,add,0.22599325281280747,824.0,125.0,0.17952504143378134,1.0,5.0,6.0,8.0,7.0
1150.0,delete,0.23675651820835986,825.0,127.0,0.23680529910597106,1.0,5.0,6.0,8.0,6.0
1151.0,add,0.10922469994808454,825.0,127.0,0.23680529910597106,1.0,5.0,6.0,8.0,7.0
1152.0,delete,0.22135450705377607,825.0,127.0,0.23680529910597106,1.0,5.0,6.0,7.0,6.0
1153.0,swap,0.4163852919917674,825.0,127.0,0.23680529910597106,1.0,5.0,5.0,8.0,7.0
1154.0,delete,0.026673095170568928,826.0,46.0,0.07611576701123937,2.0,6.0,7.0,5.0,4.0
1155.0,add,-0.2700037775716141,827.0,74.0,0.10807474593317241,1.0,5.0,6.0,5.0,5.0
1156.0,add,0.20298922526126206,828.0,95.0,0.14268532007470644,1.0,4.0,8.0,5.0,3.0
1157.0,delete,0.0006070929325156394,829.0,119.0,0.18405974353825785,1.0,4.0,6.0,7.0,7.0
1158.0,add,0.6308875736779606,830.0,110.0,0.13057605995502825,1.0,5.0,7.0,5.0,6.0
1159.0,add,0.15319421285392792,831.0,124.0,0.20157260383949452,1.0,4.0,6.0,8.0,7.0
1160.0,add,-0.04887487018012178,832.0,12.0,0.08670034968327928,4.0,5.0,2.0,3.0,2.0
1161.0,delete,0.29699027639566916,833.0,126.0,0.2441052632615918,1.0,5.0,5.0,8.0,7.0
1162.0,delete,0.06306254170666997,834.0,120.0,0.20305060655123577,1.0,3.0,6.0,7.0,7.0
1163.0,add,0.1092246999480846,835.0,128.0,0.10922469994808454,1.0,5.0,6.0,8.0,7.0
1164.0,delete,0.1215666351192698,835.0,128.0,0.10922469994808454,1.0,5.0,6.0,7.0,7.0
1165.0,swap,0.08920363100377524,835.0,128.0,0.10922469994808454,1.0,6.0,6.0,7.0,7.0
1166.0,delete,-0.36010518785839907,836.0,47.0,0.07641866613317923,3.0,6.0,6.0,5.0,3.0
1167.0,add,-0.08092494989025578,837.0,75.0,0.11320771428554317,1.0,5.0,6.0,5.0,6.0
1168.0,delete,0.05172263724455212,838.0,96.0,0.1443600004228912,1.0,4.0,7.0,5.0,3.0
1169.0,delete,-0.19390414191790875,839.0,111.0,0.12142996894471517,1.0,5.0,7.0,5.0,5.0
1170.0,add,0.2262571393883674,840.0,125.0,0.19575382140128614,1.0,5.0,6.0,8.0,7.0
1171.0,add,0.24352688329531488,841.0,127.0,0.10730491650480353,1.0,5.0,6.0,9.0,6.0
1172.0,add,0.1456174531923911,842.0,13.0,0.0869438495054467,4.0,4.0,2.0,4.0,3.0
