budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1085.0,add,-0.4623916863361913,774.0,104.0,-0.038243610418058065,0.0,4.0,5.0,8.0,3.0
1086.0,delete,-0.5498889068933832,775.0,89.0,-0.12247909444210145,0.0,5.0,6.0,8.0,4.0
1087.0,delete,0.6222439268041595,776.0,68.0,-0.09047767910918898,0.0,6.0,5.0,6.0,7.0
1088.0,add,0.042595650397404136,777.0,6.0,-0.10489149728721435,4.0,1.0,1.0,1.0,3.0
1089.0,delete,-0.3066552944330209,778.0,118.0,0.132896812802878,0.0,9.0,6.0,7.0,2.0
1090.0,add,-0.4067193320481287,779.0,120.0,0.2783183838763592,0.0,8.0,7.0,7.0,2.0
1091.0,delete,0.350855891748747,780.0,122.0,0.34559775782944463,0.0,8.0,6.0,7.0,2.0
1092.0,add,0.4635393040448013,780.0,122.0,0.34559775782944463,0.0,8.0,6.0,7.0,3.0
1093.0,delete,0.34559775782944463,780.0,122.0,0.34559775782944463,0.0,8.0,6.0,6.0,2.0
1094.0,swap,-0.13084598483628018,780.0,122.0,0.34559775782944463,0.0,7.0,6.0,8.0,2.0
1095.0,delete,-0.1752020741878563,781.0,41.0,-0.10423108961164103,3.0,4.0,2.0,4.0,6.0
1096.0,delete,-0.07710825001556915,782.0,105.0,-0.02760252217481449,0.0,3.0,5.0,8.0,3.0
1097.0,delete,-0.2977284134815172,783.0,90.0,-0.10716410190412701,0.0,5.0,5.0,8.0,4.0
1098.0,add,0.20389228303989773,784.0,114.0,0.10428894144663263,0.0,6.0,6.0,8.0,2.0
1099.0,add,0.4547015029731093,785.0,69.0,-0.10378638378984531,0.0,7.0,5.0,6.0,7.0
1100.0,add,0.20027771393758603,786.0,7.0,-0.10590070411694637,4.0,1.0,2.0,2.0,2.0
1101.0,delete,-0.14960759758806536,787.0,119.0,0.05711543962813094,0.0,8.0,5.0,8.0,2.0
1102.0,delete,0.30604473172388436,788.0,121.0,0.2749489453232315,0.0,9.0,6.0,6.0,2.0
1103.0,add,0.45710586356265526,789.0,123.0,0.4635393040448013,0.0,8.0,6.0,7.0,3.0
1104.0,add,0.46581337027966996,789.0,123.0,0.4635393040448013,0.0,8.0,6.0,7.0,4.0
1105.0,delete,0.2950340643371156,789.0,123.0,0.4635393040448013,0.0,7.0,6.0,7.0,3.0
1106.0,swap,0.18034437700475095,789.0,123.0,0.4635393040448013,0.0,7.0,6.0,7.0,4.0
1107.0,add,-0.2327713061082589,790.0,42.0,-0.0987051565037907,3.0,3.0,3.0,4.0,7.0
1108.0,delete,0.3181728000843799,791.0,91.0,-0.09291945442604224,0.0,4.0,5.0,8.0,4.0
1109.0,delete,-0.21296494165401642,792.0,106.0,-0.0007777971682928651,0.0,4.0,4.0,8.0,2.0
1110.0,add,-0.08357825744776415,793.0,115.0,0.13087305049029774,0.0,7.0,6.0,9.0,1.0
1111.0,add,0.7186728866872211,794.0,70.0,-0.10894050429792626,0.0,9.0,5.0,6.0,6.0
1112.0,add,-0.0023667839293982362,795.0,8.0,-0.10573747276729045,4.0,3.0,2.0,1.0,2.0
1113.0,add,-0.2914620803693295,796.0,120.0,0.24571739851086402,0.0,9.0,6.0,7.0,2.0
1114.0,add,0.3456463240089308,797.0,122.0,0.37236739584579864,0.0,8.0,6.0,8.0,2.0
1115.0,delete,0.06942493013701902,798.0,121.0,0.3113394052302876,0.0,9.0,5.0,7.0,2.0
1116.0,delete,-0.17678030478723908,799.0,43.0,-0.09525582045027652,3.0,3.0,2.0,4.0,7.0
1117.0,add,-0.12429084523709341,800.0,116.0,0.166041965364756,0.0,8.0,6.0,8.0,2.0
1118.0,add,0.46488112106431834,801.0,124.0,0.46581337027966996,0.0,8.0,6.0,7.0,4.0
1119.0,add,0.4635393040448013,801.0,124.0,0.46581337027966996,0.0,8.0,6.0,7.0,5.0
1120.0,delete,0.39944021230323534,801.0,124.0,0.46581337027966996,0.0,7.0,6.0,7.0,4.0
1121.0,swap,0.2326865162652021,801.0,124.0,0.46581337027966996,0.0,9.0,6.0,7.0,3.0
1122.0,add,-0.3699962857801022,802.0,92.0,-0.07808976782915691,0.0,5.0,5.0,8.0,4.0
1123.0,add,0.25348558328242965,803.0,71.0,-0.10452143922548836,0.0,8.0,5.0,7.0,7.0
1124.0,add,0.20037840086718917,804.0,9.0,-0.10651018274318765,4.0,2.0,2.0,1.0,4.0
1125.0,add,-0.4878809397975832,805.0,107.0,0.023133932436742614,0.0,4.0,4.0,8.0,3.0
1126.0,add,0.41171737974197137,806.0,123.0,0.4052721047914455,0.0,8.0,7.0,7.0,3.0
1127.0,add,0.19884818874418814,807.0,122.0,0.37997707605976844,0.0,8.0,7.0,7.0,2.0
1128.0,add,-0.28121746924467483,808.0,44.0,-0.08981207280133793,3.0,2.0,2.0,4.0,9.0
1129.0,add,-0.3724774743296399,809.0,117.0,0.1827321994876628,0.0,8.0,7.0,8.0,2.0
1130.0,add,0.4635393040448011,810.0,125.0,0.4635393040448013,0.0,8.0,6.0,7.0,5.0
1131.0,add,0.47097899977102486,810.0,125.0,0.4635393040448013,0.0,8.0,6.0,8.0,5.0
1132.0,delete,0.463539304044801,810.0,125.0,0.4635393040448013,0.0,8.0,6.0,6.0,5.0
1133.0,swap,0.3761023110246039,810.0,125.0,0.4635393040448013,0.0,7.0,6.0,7.0,6.0
1134.0,delete,-0.25155379276711026,811.0,93.0,-0.06229783858182196,0.0,4.0,5.0,7.0,5.0
1135.0,add,0.5676087502627899,812.0,72.0,-0.10372609526510407,0.0,9.0,5.0,8.0,6.0
1136.0,add,-0.3330546904181948,813.0,10.0,-0.10567307563816797,4.0,3.0,2.0,1.0,4.0
1137.0,add,-0.043893445392780034,814.0,108.0,0.048892480595286184,0.0,5.0,4.0,8.0,3.0
1138.0,add,0.4551710412392279,815.0,124.0,0.4475398445860065,0.0,9.0,6.0,7.0,4.0
1139.0,delete,-0.1624837077870027,816.0,118.0,0.2082620147212252,0.0,8.0,6.0,8.0,2.0
1140.0,add,-0.26366223352558416,817.0,45.0,-0.08270938747059772,3.0,2.0,3.0,5.0,8.0
1141.0,add,0.6316545120974228,818.0,123.0,0.42430989671124164,0.0,9.0,6.0,7.0,3.0
1142.0,delete,-0.21296494165401636,819.0,109.0,0.07229460631353342,0.0,4.0,4.0,9.0,2.0
1143.0,add,-0.25489156768020704,820.0,94.0,-0.054479514813398446,0.0,5.0,5.0,8.0,4.0
1144.0,add,0.4791545181531892,821.0,126.0,0.47097899977102486,0.0,8.0,6.0,8.0,5.0
1145.0,delete,0.2640759849594773,821.0,126.0,0.47097899977102486,0.0,7.0,6.0,8.0,5.0
1146.0,swap,0.21879383195364957,821.0,126.0,0.47097899977102486,0.0,7.0,6.0,9.0,5.0
1147.0,add,0.7661940405944343,822.0,73.0,-0.09971641838723705,0.0,8.0,5.0,9.0,7.0
1148.0,add,-0.0046763448711169275,823.0,11.0,-0.1038208024388027,4.0,4.0,2.0,1.0,4.0
1149.0,add,0.7328220820897695,824.0,125.0,0.35825083370933525,0.0,8.0,6.0,7.0,6.0
1150.0,delete,0.3582235807058155,825.0,119.0,0.2360231987033884,0.0,7.0,6.0,8.0,2.0
1151.0,delete,-0.26402005286678004,826.0,46.0,-0.07470069232121059,3.0,3.0,2.0,5.0,7.0
1152.0,delete,0.26456494280158754,827.0,127.0,0.2640759849594773,0.0,7.0,6.0,8.0,5.0
1153.0,add,0.2337542155149745,827.0,127.0,0.2640759849594773,0.0,7.0,6.0,8.0,6.0
1154.0,delete,0.25658760153201077,827.0,127.0,0.2640759849594773,0.0,7.0,5.0,8.0,5.0
1155.0,swap,0.4383083706440018,827.0,127.0,0.2640759849594773,0.0,7.0,6.0,8.0,5.0
1156.0,delete,-0.24370403810838195,828.0,95.0,-0.03285717121346619,0.0,4.0,5.0,7.0,5.0
1157.0,delete,-0.27510530589210397,829.0,110.0,0.1168740075528248,0.0,5.0,3.0,8.0,2.0
1158.0,add,0.46585938429990853,830.0,124.0,0.39863798655842286,0.0,8.0,6.0,8.0,4.0
1159.0,add,0.11690970829083641,831.0,74.0,-0.09779694474150506,0.0,8.0,5.0,11.0,6.0
1160.0,add,-0.25752900834504255,832.0,12.0,-0.10052653681880247,4.0,5.0,2.0,2.0,3.0
1161.0,delete,0.4789887104226546,833.0,126.0,0.2914582230904104,0.0,8.0,5.0,8.0,5.0
1162.0,delete,-0.2801954249251662,834.0,47.0,-0.06840888436776485,3.0,2.0,2.0,4.0,8.0
1163.0,add,0.06932120776156875,835.0,120.0,0.3186836048637318,0.0,8.0,6.0,7.0,3.0
1164.0,add,0.2488912128966646,836.0,128.0,0.2337542155149745,0.0,7.0,6.0,8.0,6.0
1165.0,delete,0.19143022643202884,836.0,128.0,0.2337542155149745,0.0,6.0,6.0,8.0,6.0
1166.0,swap,0.27536178135985545,836.0,128.0,0.2337542155149745,0.0,6.0,6.0,9.0,6.0
1167.0,delete,-0.1930509927733273,837.0,96.0,-0.023804944025507063,0.0,4.0,5.0,6.0,5.0
1168.0,add,-0.018254546131567528,838.0,111.0,0.13258869645133115,0.0,6.0,4.0,8.0,1.0
1169.0,add,0.42854531185905376,839.0,125.0,0.3502855752716068,0.0,9.0,6.0,7.0,5.0
1170.0,delete,0.012634158719974503,840.0,75.0,-0.0915276072397205,0.0,7.0,5.0,11.0,6.0
1171.0,add,0.317319802430832,841.0,127.0,0.23735935905088085,0.0,7.0,6.0,9.0,5.0
1172.0,add,-0.2615678121977812,842.0,13.0,-0.09709965313398398,4.0,6.0,2.0,1.0,4.0
1173.0,delete,0.30574188972598826,843.0,121.0,0.3543772963950113,0.0,9.0,6.0,7.0,1.0
1174.0,add,-0.26880195196376305,844.0,48.0,-0.061404491028959944,3.0,3.0,2.0,4.0,8.0
1175.0,delete,0.1910103439660306,845.0,129.0,0.19143022643202884,0.0,6.0,6.0,8.0,6.0
1176.0,delete,0.19953384260201504,845.0,129.0,0.19143022643202884,0.0,5.0,6.0,8.0,6.0
1177.0,swap,0.3071350660719257,845.0,129.0,0.19143022643202884,0.0,7.0,6.0,7.0,6.0
1178.0,add,-0.29589387848959686,846.0,97.0,-0.008304107602063427,0.0,4.0,6.0,7.0,4.0
1179.0,add,-0.1347887432100896,847.0,112.0,0.1543407263504219,0.0,6.0,4.0,9.0,1.0
1180.0,delete,0.1008352213820089,848.0,126.0,0.28207400781800457,0.0,7.0,6.0,8.0,5.0
1181.0,delete,0.11881565980990338,849.0,76.0,-0.09256457276070172,0.0,8.0,5.0,10.0,5.0
1182.0,delete,0.23783213883609416,850.0,128.0,0.22227736976800005,0.0,7.0,5.0,8.0,6.0
1183.0,delete,0.19951706026806498,851.0,130.0,0.19953384260201504,0.0,5.0,6.0,8.0,6.0
1184.0,delete,-0.15939444824181978,851.0,130.0,0.19953384260201504,0.0,5.0,5.0,8.0,6.0
1185.0,swap,0.329252543928984,851.0,130.0,0.19953384260201504,0.0,4.0,7.0,8.0,6.0
1186.0,add,-0.01404025978421617,852.0,14.0,-0.09383957027480416,4.0,5.0,2.0,1.0,6.0
1187.0,delete,-0.10981362750817604,853.0,49.0,-0.05528912240172082,3.0,3.0,1.0,5.0,7.0
1188.0,add,-0.2838551851912596,854.0,122.0,0.3399941766777192,0.0,8.0,6.0,7.0,3.0
1189.0,add,0.06905818692405238,855.0,98.0,-0.008146533514255781,0.0,4.0,6.0,8.0,4.0
1190.0,add,0.18339506745957934,856.0,113.0,0.17138138425880917,0.0,6.0,5.0,8.0,2.0
1191.0,add,0.2669815901542996,857.0,127.0,0.21430364883880415,0.0,7.0,7.0,8.0,5.0
1192.0,delete,0.0123217926232993,858.0,77.0,-0.09198730763919562,0.0,7.0,5.0,10.0,5.0
1193.0,delete,0.19143022643202878,859.0,129.0,0.14222724963931108,0.0,6.0,6.0,7.0,6.0
1194.0,delete,-0.14320781265424545,860.0,131.0,-0.15939444824181978,0.0,5.0,5.0,8.0,6.0
1195.0,add,-0.14959756342219882,860.0,131.0,-0.15939444824181978,0.0,5.0,5.0,9.0,6.0
1196.0,delete,-0.15939444824181975,860.0,131.0,-0.15939444824181978,0.0,5.0,5.0,7.0,6.0
1197.0,swap,0.30057584468746884,860.0,131.0,-0.15939444824181978,0.0,6.0,4.0,8.0,6.0
1198.0,add,-0.01404025978421617,861.0,15.0,-0.09367132985845496,4.0,5.0,2.0,1.0,7.0
1199.0,delete,-0.43824880269119876,862.0,50.0,-0.05123091671842284,2.0,3.0,2.0,4.0,7.0
1200.0,delete,-0.047685692684243663,863.0,99.0,-0.0012997510721105873,0.0,4.0,5.0,7.0,5.0
1201.0,add,0.7328220820897695,864.0,123.0,0.30014709656194094,0.0,8.0,6.0,7.0,4.0
1202.0,add,-0.5415006942676253,865.0,114.0,0.18373393014401546,0.0,6.0,6.0,8.0,2.0
1203.0,delete,0.03253566617179853,866.0,78.0,-0.09419465349229154,0.0,7.0,5.0,9.0,5.0
1204.0,delete,-0.02043093777078395,867.0,128.0,0.11816330928188902,0.0,6.0,6.0,8.0,6.0
1205.0,delete,0.19432508291846756,868.0,130.0,-0.06220368557452299,0.0,5.0,5.0,8.0,6.0
1206.0,delete,-0.44229286524048456,869.0,51.0,-0.04506609325911304,2.0,3.0,1.0,4.0,7.0
1207.0,add,-0.12341903244226492,870.0,132.0,-0.14959756342219882,0.0,5.0,5.0,9.0,6.0
1208.0,delete,-0.14959756342219874,870.0,132.0,-0.14959756342219882,0.0,5.0,5.0,8.0,6.0
1209.0,swap,0.8587658853785062,870.0,132.0,-0.14959756342219882,0.0,4.0,5.0,9.0,7.0
1210.0,add,-0.2641437039753523,871.0,16.0,-0.09268490832101946,4.0,5.0,2.0,2.0,7.0
1211.0,delete,-0.013673177958397781,872.0,100.0,0.006749265313602385,0.0,4.0,4.0,8.0,4.0
1212.0,add,0.3424023580327898,873.0,124.0,0.261487032048737,0.0,9.0,6.0,7.0,4.0
1213.0,delete,0.16715007787968406,874.0,129.0,0.10682997059930675,0.0,6.0,6.0,8.0,5.0
1214.0,delete,-0.04988511495079993,875.0,79.0,-0.09097408270310556,0.0,7.0,5.0,10.0,3.0
1215.0,add,-0.06083876938390714,876.0,115.0,0.18988198267390002,0.0,7.0,6.0,8.0,2.0
1216.0,add,0.3057670337623311,877.0,131.0,0.10903793152296093,0.0,6.0,5.0,8.0,6.0
1217.0,delete,-0.14959756342219868,878.0,133.0,-0.14959756342219874,0.0,5.0,5.0,8.0,6.0
1218.0,delete,-0.21331565436422206,878.0,133.0,-0.14959756342219874,0.0,5.0,4.0,8.0,6.0
1219.0,swap,0.16068492923108418,878.0,133.0,-0.14959756342219874,0.0,5.0,4.0,9.0,6.0
1220.0,add,-0.11452304407658935,879.0,17.0,-0.09065877330509678,4.0,6.0,2.0,1.0,8.0
1221.0,add,-0.44769029012066447,880.0,52.0,-0.03648271895452092,2.0,3.0,1.0,5.0,7.0
1222.0,delete,-0.2699068237045516,881.0,101.0,0.011024178824736563,0.0,3.0,5.0,8.0,3.0
1223.0,add,0.16391493197721518,882.0,125.0,0.20621588349584657,0.0,8.0,6.0,7.0,6.0
1224.0,delete,0.21968709071609027,883.0,130.0,0.04404574536668382,0.0,4.0,6.0,8.0,6.0
1225.0,delete,0.0978985206366191,884.0,80.0,-0.09079796777006606,0.0,7.0,5.0,9.0,3.0
1226.0,delete,-0.14959756342219876,885.0,132.0,-0.08795646299438382,0.0,5.0,5.0,8.0,6.0
1227.0,add,-0.48869771290921754,886.0,116.0,0.20239650048549043,0.0,7.0,6.0,8.0,3.0
1228.0,delete,-0.21454668313475975,887.0,134.0,-0.21331565436422206,0.0,5.0,4.0,8.0,6.0
1229.0,delete,-0.21331565436422206,887.0,134.0,-0.21331565436422206,0.0,5.0,4.0,8.0,5.0
1230.0,swap,0.12731105041363605,887.0,134.0,-0.21331565436422206,0.0,5.0,5.0,7.0,6.0
1231.0,delete,-0.10379731981658308,888.0,18.0,-0.0912368181760422,4.0,6.0,2.0,1.0,7.0
1232.0,add,-0.44446306584975037,889.0,53.0,-0.03178308995558124,2.0,3.0,2.0,6.0,6.0
1233.0,delete,-0.4295862414320887,890.0,102.0,0.016262078187476145,0.0,4.0,4.0,7.0,3.0
1234.0,delete,0.45809647379913193,891.0,126.0,0.14055546032615068,0.0,8.0,5.0,8.0,5.0
1235.0,add,0.023837928983461303,892.0,131.0,0.007461801732607805,0.0,5.0,6.0,8.0,6.0
1236.0,delete,-0.08776829606371099,893.0,133.0,-0.12846673536239195,0.0,5.0,5.0,7.0,6.0
1237.0,add,0.07991044231314388,894.0,81.0,-0.09790118489381822,0.0,7.0,5.0,10.0,3.0
1238.0,delete,-0.213315654364222,895.0,135.0,-0.21331565436422206,0.0,5.0,4.0,8.0,5.0
1239.0,add,-0.24858806018413013,895.0,135.0,-0.21331565436422206,0.0,5.0,4.0,8.0,6.0
1240.0,delete,-0.32094656304942154,895.0,135.0,-0.21331565436422206,0.0,5.0,4.0,8.0,4.0
1241.0,swap,0.4432519577220049,895.0,135.0,-0.21331565436422206,0.0,5.0,4.0,8.0,5.0
1242.0,delete,-0.4481267903786228,896.0,54.0,-0.028071169887377786,2.0,3.0,2.0,6.0,5.0
1243.0,add,-0.18188294702200727,897.0,19.0,-0.09270567765423272,4.0,6.0,3.0,1.0,7.0
1244.0,add,0.07287111470931606,898.0,117.0,0.18097673145851936,0.0,8.0,6.0,8.0,3.0
1245.0,add,-0.42958624143208873,899.0,103.0,0.03322304367442777,0.0,4.0,4.0,8.0,3.0
1246.0,add,0.48155302899686614,900.0,127.0,0.08396854959031066,0.0,7.0,6.0,8.0,6.0
1247.0,delete,0.40470184734513326,901.0,132.0,-0.0945647168018892,0.0,4.0,5.0,9.0,6.0
1248.0,delete,-0.703084437542198,902.0,82.0,-0.0949780746124787,0.0,7.0,4.0,9.0,4.0
1249.0,delete,0.3295350706118065,903.0,134.0,-0.11058279484799818,0.0,5.0,4.0,7.0,6.0
1250.0,delete,0.3630308663218269,904.0,118.0,0.18977603978835744,0.0,9.0,5.0,8.0,2.0
1251.0,add,-0.26312648541086836,905.0,136.0,-0.24858806018413013,0.0,5.0,4.0,8.0,6.0
1252.0,delete,0.1326014735155172,905.0,136.0,-0.24858806018413013,0.0,5.0,4.0,8.0,5.0
1253.0,swap,-0.22019715113326477,905.0,136.0,-0.24858806018413013,0.0,4.0,4.0,8.0,7.0
1254.0,delete,0.1289392765209367,906.0,20.0,-0.09384707630336445,4.0,6.0,2.0,1.0,7.0
1255.0,delete,-0.27100689933304917,907.0,55.0,-0.02146719245237603,0.0,3.0,2.0,6.0,6.0
1256.0,delete,0.23375421551497438,908.0,128.0,0.05938409196394394,0.0,7.0,6.0,7.0,6.0
1257.0,add,-0.21347209629587632,909.0,104.0,0.05064548626023803,0.0,4.0,5.0,9.0,2.0
1258.0,delete,-0.1633491340516143,910.0,133.0,-0.07403235767737361,0.0,5.0,4.0,8.0,6.0
1259.0,delete,-0.29045948153154144,911.0,83.0,-0.0865304167811974,0.0,6.0,4.0,9.0,4.0
1260.0,add,0.12084883877671879,912.0,135.0,-0.14982755580318652,0.0,5.0,4.0,8.0,6.0
1261.0,delete,0.39223811120500923,913.0,119.0,0.17761134087707628,0.0,8.0,6.0,7.0,2.0
1262.0,delete,0.12900742973866516,914.0,137.0,0.1326014735155172,0.0,5.0,4.0,8.0,5.0
1263.0,add,0.12524302645190882,914.0,137.0,0.1326014735155172,0.0,5.0,4.0,9.0,5.0
1264.0,delete,0.13260147351551718,914.0,137.0,0.1326014735155172,0.0,5.0,4.0,7.0,5.0
1265.0,swap,0.12402292071183983,914.0,137.0,0.1326014735155172,0.0,5.0,3.0,9.0,5.0
1266.0,delete,0.2555713503050981,915.0,21.0,-0.09490315268050074,3.0,6.0,2.0,1.0,7.0
1267.0,add,-0.42829089645417895,916.0,56.0,-0.01332522435854144,1.0,3.0,3.0,5.0,6.0
1268.0,delete,-0.027699969792423562,917.0,105.0,0.06042409846205822,0.0,4.0,5.0,7.0,3.0
1269.0,delete,0.1914302264320288,918.0,129.0,0.04693443260503884,0.0,6.0,6.0,7.0,6.0
1270.0,delete,-0.20536196577816324,919.0,134.0,0.004115901609846398,0.0,5.0,3.0,8.0,6.0
1271.0,add,0.10744686847597654,920.0,84.0,-0.07335660279085487,0.0,6.0,5.0,9.0,4.0
1272.0,delete,-0.2583853772809235,921.0,136.0,0.12869526478668963,0.0,5.0,4.0,8.0,5.0
1273.0,add,0.1871396523694342,922.0,120.0,0.18708219154495187,0.0,8.0,6.0,7.0,3.0
1274.0,add,0.1284314269300354,923.0,138.0,0.12524302645190882,0.0,5.0,4.0,9.0,5.0
1275.0,add,0.12514557627495299,923.0,138.0,0.12524302645190882,0.0,6.0,4.0,9.0,5.0
1276.0,delete,0.1252430264519088,923.0,138.0,0.12524302645190882,0.0,5.0,4.0,8.0,5.0
1277.0,swap,0.2704311693614553,923.0,138.0,0.12524302645190882,0.0,6.0,4.0,9.0,4.0
1278.0,delete,-0.1846750670050903,924.0,22.0,-0.0952798402153683,3.0,6.0,2.0,1.0,6.0
1279.0,add,-0.4584813693790869,925.0,57.0,-0.00736838486799461,1.0,3.0,2.0,5.0,8.0
1280.0,delete,-0.01929460434176461,926.0,106.0,0.06766816798508725,0.0,4.0,4.0,7.0,3.0
1281.0,delete,0.19953384260201515,927.0,130.0,0.023804814854879074,0.0,5.0,6.0,7.0,6.0
1282.0,delete,-0.619131645130498,928.0,85.0,-0.06646789953068927,0.0,5.0,6.0,8.0,4.0
1283.0,add,0.3637659113943849,929.0,135.0,0.030234234837095197,0.0,5.0,5.0,8.0,5.0
1284.0,delete,0.30766525946392287,930.0,121.0,0.19760900899587988,0.0,9.0,6.0,6.0,2.0
1285.0,add,0.10665571356241671,931.0,137.0,0.15489884509405225,0.0,5.0,4.0,8.0,6.0
1286.0,delete,-0.3234115349485944,932.0,136.0,0.10372707811211762,0.0,5.0,4.0,7.0,6.0
1287.0,add,0.19147883458242757,933.0,139.0,0.12514557627495299,0.0,6.0,4.0,9.0,5.0
1288.0,delete,0.8902402351514594,933.0,139.0,0.12514557627495299,0.0,5.0,4.0,9.0,5.0
1289.0,swap,0.2659747623998618,933.0,139.0,0.12514557627495299,0.0,6.0,4.0,9.0,5.0
1290.0,add,-0.18122172984993354,934.0,23.0,-0.09261823407131124,3.0,6.0,2.0,2.0,6.0
1291.0,add,0.33074938660851794,935.0,58.0,-0.004556599162300906,1.0,4.0,2.0,5.0,8.0
1292.0,add,-0.21296494165401633,936.0,107.0,0.08277401335850461,0.0,4.0,4.0,9.0,2.0
1293.0,add,-0.1589646973769659,937.0,131.0,0.054100244439216,0.0,5.0,5.0,9.0,6.0
1294.0,add,-0.5925207470323612,938.0,86.0,-0.05293029763477718,0.0,5.0,6.0,9.0,4.0
1295.0,add,0.01736128750486715,939.0,138.0,0.3682098521021755,0.0,5.0,5.0,9.0,5.0
1296.0,add,-0.0908124525709275,940.0,122.0,0.19169643670879374,0.0,8.0,7.0,7.0,2.0
1297.0,delete,0.903127459870167,941.0,140.0,0.8902402351514594,0.0,5.0,4.0,9.0,5.0
1298.0,delete,0.3574699819312415,941.0,140.0,0.8902402351514594,0.0,5.0,4.0,8.0,5.0
1299.0,swap,0.8300768383173681,941.0,140.0,0.8902402351514594,0.0,5.0,4.0,9.0,5.0
1300.0,delete,-0.1846750670050903,942.0,24.0,-0.08968047523910436,3.0,6.0,2.0,1.0,6.0
1301.0,add,0.37245555127653207,943.0,59.0,-0.0066499370528326045,1.0,4.0,3.0,6.0,7.0
1302.0,delete,0.6383806928576737,944.0,132.0,0.08526978343429163,0.0,4.0,5.0,9.0,6.0
1303.0,add,-0.14438235129219962,945.0,108.0,0.10034267507483563,0.0,5.0,4.0,8.0,3.0
1304.0,add,0.4635679655713887,946.0,137.0,0.3336061029838516,0.0,6.0,4.0,8.0,5.0
1305.0,delete,-0.06504216165713275,947.0,139.0,0.745228628817559,0.0,6.0,3.0,9.0,5.0
1306.0,add,-0.5927647784595718,948.0,87.0,-0.03812437081394707,0.0,5.0,6.0,10.0,4.0
1307.0,delete,0.359273952020052,949.0,141.0,0.3574699819312415,0.0,5.0,4.0,8.0,5.0
1308.0,delete,0.365959068103399,949.0,141.0,0.3574699819312415,0.0,5.0,3.0,8.0,5.0
1309.0,swap,0.7266112715919371,949.0,141.0,0.3574699819312415,0.0,5.0,5.0,7.0,5.0
1310.0,add,0.21248490379550314,950.0,123.0,0.21611344881146033,0.0,8.0,6.0,7.0,4.0
1311.0,add,-0.09308561773729973,951.0,25.0,-0.0856308055381931,3.0,7.0,2.0,2.0,5.0
1312.0,delete,-0.14959756342219874,952.0,133.0,0.1286141836672922,0.0,5.0,5.0,8.0,5.0
1313.0,add,-0.2582884868657387,953.0,60.0,-0.005375095943773736,1.0,5.0,3.0,6.0,7.0
1314.0,delete,-0.30498536131210446,954.0,109.0,0.11563776113708538,0.0,5.0,4.0,8.0,2.0
1315.0,add,0.13821533086794827,955.0,138.0,0.4139730921742168,0.0,5.0,4.0,9.0,6.0
1316.0,delete,0.8836117150784938,956.0,140.0,0.4523285684116574,0.0,5.0,3.0,9.0,5.0
1317.0,delete,-0.6389858989592431,957.0,88.0,-0.025472400146682353,0.0,4.0,7.0,9.0,4.0
1318.0,delete,0.36668679193894665,958.0,142.0,0.365959068103399,0.0,5.0,3.0,8.0,5.0
1319.0,delete,0.365959068103399,958.0,142.0,0.365959068103399,0.0,5.0,3.0,8.0,4.0
1320.0,swap,0.38761289035203456,958.0,142.0,0.365959068103399,0.0,4.0,3.0,8.0,6.0
1321.0,add,0.8050243546504657,959.0,124.0,0.20513856034435837,0.0,8.0,6.0,7.0,5.0
1322.0,delete,0.08718899222541869,960.0,26.0,-0.08233587480971276,2.0,6.0,2.0,3.0,5.0
1323.0,delete,-0.22563617586090728,961.0,134.0,0.19595804650582951,0.0,5.0,3.0,8.0,6.0
1324.0,delete,-0.24001782422420126,962.0,61.0,0.00023183999724704307,1.0,5.0,3.0,4.0,8.0
1325.0,delete,-0.30642732635922637,963.0,110.0,0.13706708234033824,0.0,5.0,4.0,7.0,2.0
1326.0,delete,0.47711708397450026,964.0,139.0,0.5309655925667804,0.0,5.0,4.0,9.0,5.0
1327.0,delete,0.3586873620447813,965.0,141.0,0.3715544546244448,0.0,4.0,4.0,8.0,5.0
1328.0,delete,-0.5350929687616942,966.0,89.0,-0.010444095486417665,0.0,5.0,5.0,9.0,4.0
1329.0,delete,0.36712406836586436,967.0,143.0,0.365959068103399,0.0,5.0,3.0,8.0,4.0
1330.0,add,0.38583589120422107,967.0,143.0,0.365959068103399,0.0,5.0,3.0,9.0,4.0
1331.0,delete,0.3661427062707651,967.0,143.0,0.365959068103399,0.0,5.0,3.0,7.0,4.0
1332.0,swap,0.26912573357705954,967.0,143.0,0.365959068103399,0.0,6.0,3.0,7.0,4.0
1333.0,delete,-0.18321352867682006,968.0,27.0,-0.07985032598354319,3.0,5.0,2.0,3.0,4.0
1334.0,add,0.4594522013904925,969.0,125.0,0.19512150852732293,0.0,9.0,6.0,7.0,5.0
1335.0,add,-0.03886146353757786,970.0,135.0,0.25606268787231473,0.0,6.0,4.0,8.0,5.0
1336.0,add,-0.1098765144098002,971.0,62.0,0.004659686253167677,0.0,5.0,4.0,5.0,8.0
1337.0,add,-0.08967401242363005,972.0,111.0,0.14971815712492403,0.0,5.0,5.0,8.0,1.0
1338.0,delete,0.7228925073358408,973.0,140.0,0.42770003850632266,0.0,5.0,3.0,9.0,5.0
1339.0,delete,-0.33736818452422107,974.0,90.0,0.004901122961198025,0.0,5.0,5.0,9.0,3.0
1340.0,delete,0.365959068103399,975.0,142.0,0.35083749350426185,0.0,5.0,3.0,7.0,5.0
