budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1308.0,add,0.24835049933312592,949.0,87.0,0.07722264224726869,0.0,3.0,8.0,5.0,7.0
1309.0,add,0.2770017057155334,950.0,123.0,0.06159436156173282,0.0,6.0,6.0,6.0,5.0
1310.0,delete,0.01641577117912854,951.0,60.0,0.09496940501106711,1.0,1.0,6.0,5.0,5.0
1311.0,add,-0.23718060290261564,952.0,133.0,0.03667918253699357,0.0,5.0,6.0,6.0,6.0
1312.0,delete,-0.007414607389764377,953.0,138.0,0.07125261117988618,0.0,4.0,5.0,5.0,6.0
1313.0,delete,-0.021981664966455955,954.0,140.0,0.1543625275034723,0.0,3.0,5.0,4.0,6.0
1314.0,delete,0.26180225799025447,955.0,25.0,0.08434594957728314,3.0,3.0,3.0,9.0,7.0
1315.0,add,-0.31069502860990506,956.0,109.0,0.02267485001985692,0.0,6.0,5.0,7.0,3.0
1316.0,delete,0.18085641287888082,957.0,88.0,0.07394341582633575,0.0,3.0,8.0,5.0,6.0
1317.0,add,0.21135632636399282,958.0,142.0,0.20740906703124537,0.0,3.0,5.0,6.0,5.0
1318.0,add,0.18652242455013188,958.0,142.0,0.20740906703124537,0.0,3.0,5.0,7.0,5.0
1319.0,delete,0.5882409597681773,958.0,142.0,0.20740906703124537,0.0,3.0,5.0,6.0,4.0
1320.0,swap,0.15543129288998003,958.0,142.0,0.20740906703124537,0.0,3.0,5.0,6.0,5.0
1321.0,delete,-0.16399083421614294,959.0,61.0,0.09725255923248106,1.0,1.0,7.0,3.0,5.0
1322.0,add,0.2671704839776903,960.0,124.0,0.058956273062868214,0.0,7.0,5.0,7.0,5.0
1323.0,delete,0.03381996858539097,961.0,134.0,0.06531801994638757,0.0,5.0,5.0,6.0,6.0
1324.0,delete,-0.04697187260606367,962.0,139.0,0.14211507945180465,0.0,3.0,5.0,5.0,6.0
1325.0,add,0.3242191671625911,963.0,141.0,0.26979201412070547,0.0,3.0,6.0,5.0,5.0
1326.0,add,0.2309551920805425,964.0,26.0,0.08367401562359934,4.0,3.0,3.0,10.0,6.0
1327.0,add,-0.19912816847920164,965.0,110.0,0.03431885629439317,0.0,5.0,5.0,7.0,5.0
1328.0,add,0.12437915747753542,966.0,89.0,0.07363017536689742,0.0,2.0,9.0,6.0,6.0
1329.0,delete,0.2798182110372343,967.0,140.0,0.2014182857532526,0.0,2.0,5.0,5.0,6.0
1330.0,delete,0.19059059579061852,968.0,125.0,0.05456662257728958,0.0,6.0,4.0,8.0,5.0
1331.0,add,0.18733658099370296,969.0,143.0,0.18652242455013188,0.0,3.0,5.0,7.0,5.0
1332.0,add,0.08523712474366402,969.0,143.0,0.18652242455013188,0.0,3.0,6.0,7.0,5.0
1333.0,delete,0.11079550509920988,969.0,143.0,0.18652242455013188,0.0,3.0,4.0,7.0,5.0
1334.0,swap,0.12499616474390197,969.0,143.0,0.18652242455013188,0.0,3.0,6.0,6.0,5.0
1335.0,delete,0.15745745919494977,970.0,62.0,0.09877699504726818,1.0,0.0,7.0,4.0,4.0
1336.0,delete,0.38816193359644463,971.0,135.0,0.08400143110243359,0.0,4.0,6.0,6.0,5.0
1337.0,add,0.14484953183484045,972.0,142.0,0.13897756002612213,0.0,3.0,6.0,6.0,5.0
1338.0,add,-0.036838744460842836,973.0,27.0,0.08390227508906004,4.0,4.0,4.0,9.0,6.0
1339.0,add,-0.21503594025626768,974.0,111.0,0.05025313112043504,0.0,6.0,6.0,7.0,4.0
1340.0,add,0.05867439617458965,975.0,90.0,0.07341339162262232,0.0,3.0,9.0,6.0,6.0
1341.0,add,0.14737210282536656,976.0,141.0,0.21149037683467614,0.0,3.0,6.0,5.0,5.0
1342.0,add,0.3337501613671594,977.0,126.0,0.044153847268893286,0.0,6.0,5.0,8.0,5.0
1343.0,delete,-0.004887941749819772,978.0,136.0,0.10401156337084458,0.0,4.0,6.0,5.0,5.0
1344.0,add,0.07407078919697019,979.0,63.0,0.10073375549139592,1.0,1.0,7.0,4.0,4.0
1345.0,add,0.09889109273930759,980.0,144.0,0.08523712474366402,0.0,3.0,6.0,7.0,5.0
1346.0,add,-0.04986691560097592,980.0,144.0,0.08523712474366402,0.0,3.0,6.0,7.0,6.0
1347.0,delete,0.08358133384197639,980.0,144.0,0.08523712474366402,0.0,3.0,6.0,6.0,5.0
1348.0,swap,0.15320152484554544,980.0,144.0,0.08523712474366402,0.0,3.0,7.0,7.0,4.0
1349.0,delete,-0.09148580818593242,981.0,28.0,0.08471513063005016,4.0,3.0,4.0,8.0,7.0
1350.0,delete,-0.3076525707632651,982.0,112.0,0.05669929472873641,0.0,7.0,4.0,7.0,4.0
1351.0,delete,-0.03042764688062309,983.0,91.0,0.07231915567496389,0.0,3.0,7.0,6.0,7.0
1352.0,add,0.2062123219857462,984.0,143.0,0.0742088321139035,0.0,3.0,5.0,8.0,5.0
1353.0,add,-0.008666987504734186,985.0,142.0,0.12106878997973189,0.0,3.0,5.0,6.0,6.0
1354.0,add,0.3095979743866997,986.0,127.0,0.028556851790464046,0.0,7.0,5.0,8.0,5.0
1355.0,add,0.2560428865763767,987.0,137.0,0.10798147207589145,0.0,4.0,5.0,5.0,7.0
1356.0,add,0.06799831391557225,988.0,64.0,0.10239421707875619,1.0,0.0,8.0,4.0,5.0
1357.0,add,-0.04792380577431572,989.0,145.0,-0.04986691560097592,0.0,3.0,6.0,7.0,6.0
1358.0,add,-0.1953948730820759,989.0,145.0,-0.04986691560097592,0.0,4.0,6.0,7.0,6.0
1359.0,delete,-0.018664123140229957,989.0,145.0,-0.04986691560097592,0.0,3.0,5.0,7.0,6.0
1360.0,swap,-0.049866915600975954,989.0,145.0,-0.04986691560097592,0.0,3.0,6.0,8.0,5.0
1361.0,delete,-0.11455713718610615,990.0,29.0,0.08469811374713584,3.0,3.0,4.0,8.0,7.0
1362.0,delete,0.18084725511770827,991.0,92.0,0.07108179183693049,0.0,3.0,8.0,5.0,6.0
1363.0,delete,-0.2140594607144078,992.0,113.0,0.06434174680327563,0.0,7.0,4.0,7.0,3.0
1364.0,add,-0.1744146279126444,993.0,144.0,-0.07234332663971468,0.0,3.0,6.0,7.0,6.0
1365.0,delete,0.2093304720293099,994.0,128.0,0.02416933982188705,0.0,6.0,4.0,8.0,6.0
1366.0,delete,-0.06707376500597897,995.0,138.0,0.08700459531245265,0.0,4.0,4.0,6.0,6.0
1367.0,add,0.3151957379362115,996.0,143.0,0.00827201245863834,0.0,3.0,5.0,7.0,6.0
1368.0,add,-0.2013508882004208,997.0,65.0,0.10263143582464554,1.0,0.0,9.0,4.0,5.0
1369.0,add,-0.1951402193358594,998.0,146.0,-0.1953948730820759,0.0,4.0,6.0,7.0,6.0
1370.0,add,-0.16765796337384176,998.0,146.0,-0.1953948730820759,0.0,4.0,7.0,7.0,6.0
1371.0,delete,-0.19539487308207593,998.0,146.0,-0.1953948730820759,0.0,4.0,6.0,6.0,6.0
1372.0,swap,-0.1385908080571784,998.0,146.0,-0.1953948730820759,0.0,5.0,6.0,6.0,6.0
1373.0,delete,0.20026604192128108,999.0,30.0,0.08407993889613387,3.0,3.0,4.0,7.0,7.0
1374.0,delete,0.25715325261148336,1000.0,93.0,0.06489833412798438,0.0,3.0,6.0,6.0,6.0
1375.0,add,-0.27389027306596814,1001.0,114.0,0.07542166540823178,0.0,6.0,4.0,7.0,5.0
1376.0,delete,0.20933047202930982,1002.0,129.0,0.01752941390538474,0.0,6.0,4.0,7.0,6.0
1377.0,delete,-0.0037765621622186663,1003.0,139.0,0.07596829556522032,0.0,4.0,5.0,5.0,5.0
1378.0,add,0.10694811517945119,1004.0,145.0,-0.17843574738620627,0.0,3.0,7.0,7.0,6.0
1379.0,add,-0.04140164469420058,1005.0,144.0,-0.10236063725279293,0.0,3.0,7.0,7.0,5.0
1380.0,add,0.13208008985284247,1006.0,66.0,0.10239042228026898,1.0,1.0,10.0,4.0,4.0
1381.0,add,-0.1633696675493692,1007.0,147.0,-0.16765796337384176,0.0,4.0,7.0,7.0,6.0
1382.0,add,-0.19390922271831085,1007.0,147.0,-0.16765796337384176,0.0,4.0,8.0,7.0,6.0
1383.0,delete,0.09393440473097456,1007.0,147.0,-0.16765796337384176,0.0,3.0,7.0,7.0,6.0
1384.0,swap,-0.16765796337384167,1007.0,147.0,-0.16765796337384176,0.0,4.0,7.0,7.0,6.0
1385.0,add,-0.10581339568168067,1008.0,31.0,0.0836250901761413,3.0,3.0,4.0,9.0,6.0
1386.0,delete,0.432172758233213,1009.0,94.0,0.05422982351282901,0.0,2.0,7.0,6.0,5.0
1387.0,add,-0.37342641468822924,1010.0,115.0,0.08728112925498287,0.0,7.0,5.0,7.0,4.0
1388.0,add,-0.1141721347042357,1011.0,130.0,0.020399250598715425,0.0,5.0,5.0,8.0,6.0
1389.0,delete,-0.016699785946271695,1012.0,140.0,0.06365125712555704,0.0,3.0,4.0,5.0,6.0
1390.0,add,0.012163903577918588,1013.0,146.0,-0.11973208245687776,0.0,4.0,6.0,7.0,7.0
1391.0,add,-0.0398757345058936,1014.0,145.0,-0.1094608333712917,0.0,3.0,6.0,8.0,6.0
1392.0,add,-0.16955314874020772,1015.0,67.0,0.10223738730325004,1.0,1.0,9.0,6.0,4.0
1393.0,add,-0.19251561722859298,1016.0,148.0,-0.19390922271831085,0.0,4.0,8.0,7.0,6.0
1394.0,add,-0.02906678285357734,1016.0,148.0,-0.19390922271831085,0.0,5.0,8.0,7.0,6.0
1395.0,delete,-0.13458717665927694,1016.0,148.0,-0.19390922271831085,0.0,4.0,8.0,7.0,5.0
1396.0,swap,0.1119196352390056,1016.0,148.0,-0.19390922271831085,0.0,3.0,8.0,8.0,6.0
1397.0,delete,-0.022896696096964726,1017.0,32.0,0.08378325389819807,3.0,3.0,4.0,9.0,5.0
1398.0,delete,0.3257309001867054,1018.0,95.0,0.04504620243498506,0.0,2.0,7.0,5.0,5.0
1399.0,delete,-0.15189024198911985,1019.0,116.0,0.09288580853817002,0.0,6.0,5.0,6.0,5.0
1400.0,delete,0.023196576307528395,1020.0,131.0,0.022907287092080907,0.0,5.0,5.0,7.0,6.0
1401.0,add,0.23754443715993392,1021.0,141.0,0.03629620990087427,0.0,3.0,5.0,6.0,5.0
1402.0,add,-0.2598373766588093,1022.0,147.0,-0.08763183284415048,0.0,4.0,7.0,7.0,7.0
1403.0,add,-0.11506186952563163,1023.0,146.0,-0.09914398426070191,0.0,5.0,6.0,7.0,6.0
1404.0,add,0.06739121020325278,1024.0,68.0,0.10271397782847427,1.0,1.0,9.0,6.0,5.0
1405.0,delete,-0.0437658981243863,1025.0,33.0,0.08444963073491908,2.0,3.0,3.0,9.0,6.0
1406.0,delete,0.3190429574523764,1026.0,96.0,0.03698038660391458,0.0,2.0,6.0,5.0,5.0
1407.0,add,-0.029066782853577187,1027.0,149.0,-0.02906678285357734,0.0,5.0,8.0,7.0,6.0
1408.0,add,-0.034604379759339075,1027.0,149.0,-0.02906678285357734,0.0,5.0,8.0,8.0,6.0
1409.0,delete,-0.05067197062653024,1027.0,149.0,-0.02906678285357734,0.0,4.0,8.0,7.0,6.0
1410.0,swap,-0.03205425933503675,1027.0,149.0,-0.02906678285357734,0.0,5.0,8.0,7.0,6.0
1411.0,delete,-0.1287237641101632,1028.0,117.0,0.09568584655769607,0.0,5.0,4.0,7.0,5.0
1412.0,delete,-0.1204938074396546,1029.0,132.0,0.023713114852092577,0.0,5.0,6.0,7.0,4.0
1413.0,add,-0.02983352896811727,1030.0,142.0,-0.01758692896913267,0.0,4.0,5.0,6.0,5.0
1414.0,add,-0.17984659595579647,1031.0,148.0,-0.03509283508561212,0.0,4.0,8.0,7.0,7.0
1415.0,delete,-0.13862566206004534,1032.0,69.0,0.10172219770833812,0.0,1.0,9.0,5.0,6.0
1416.0,delete,-0.10825065273055047,1033.0,34.0,0.08532916877540385,2.0,2.0,4.0,8.0,6.0
1417.0,delete,0.1762586538745767,1034.0,97.0,0.03014088398416596,0.0,2.0,4.0,5.0,6.0
1418.0,add,-0.046506449532376946,1035.0,147.0,-0.09311277540089467,0.0,4.0,8.0,7.0,6.0
1419.0,add,-0.03415423538103406,1036.0,150.0,-0.034604379759339075,0.0,5.0,8.0,8.0,6.0
1420.0,delete,-0.029046499570363874,1036.0,150.0,-0.034604379759339075,0.0,5.0,8.0,7.0,6.0
1421.0,swap,-0.06946160325672174,1036.0,150.0,-0.034604379759339075,0.0,5.0,9.0,7.0,6.0
1422.0,add,0.24043109299236143,1037.0,118.0,0.08322768034035992,0.0,5.0,5.0,6.0,6.0
1423.0,add,-0.18401382626130652,1038.0,133.0,0.024797888648051776,0.0,5.0,6.0,7.0,5.0
1424.0,add,0.22041696891126966,1039.0,143.0,-0.04636732723535006,0.0,4.0,5.0,7.0,5.0
1425.0,add,0.08581824019667972,1040.0,149.0,-0.04181667949186468,0.0,6.0,8.0,7.0,6.0
1426.0,delete,-0.13862566206004534,1041.0,70.0,0.10127543692661102,0.0,1.0,9.0,5.0,5.0
1427.0,delete,-0.0776806311372843,1042.0,35.0,0.08683845550632367,2.0,3.0,3.0,7.0,6.0
1428.0,delete,-0.027688541477343103,1043.0,151.0,-0.029046499570363874,0.0,5.0,8.0,7.0,6.0
1429.0,delete,-0.02904649957036396,1043.0,151.0,-0.029046499570363874,0.0,5.0,8.0,6.0,6.0
1430.0,swap,-0.010369307061301507,1043.0,151.0,-0.029046499570363874,0.0,5.0,8.0,7.0,6.0
1431.0,add,0.1842348864874674,1044.0,98.0,0.027607670513814103,0.0,2.0,5.0,6.0,5.0
1432.0,add,0.4262799921433575,1045.0,119.0,0.07690521083025352,0.0,5.0,5.0,7.0,6.0
1433.0,delete,-0.03603872978816341,1046.0,134.0,0.030397764140662562,0.0,4.0,6.0,6.0,6.0
1434.0,add,-0.17975541231441544,1047.0,148.0,-0.03609686288494658,0.0,4.0,8.0,7.0,7.0
1435.0,delete,-0.019266586498908125,1048.0,150.0,-0.024037711919843115,0.0,5.0,8.0,7.0,6.0
1436.0,add,0.16906105941456093,1049.0,144.0,-0.075152641153763,0.0,4.0,6.0,7.0,5.0
1437.0,delete,0.09376680951094363,1050.0,71.0,0.10040641664379976,1.0,1.0,8.0,5.0,4.0
1438.0,delete,-0.03175625337083142,1051.0,152.0,-0.02904649957036396,0.0,5.0,8.0,6.0,6.0
1439.0,delete,0.3072107545542485,1051.0,152.0,-0.02904649957036396,0.0,5.0,7.0,6.0,6.0
1440.0,swap,-0.023989139618331032,1051.0,152.0,-0.02904649957036396,0.0,5.0,8.0,6.0,6.0
1441.0,add,0.3406698323077162,1052.0,36.0,0.08702472283869483,2.0,3.0,3.0,7.0,7.0
1442.0,add,0.15132724747216866,1053.0,99.0,0.026325805868326342,0.0,2.0,6.0,6.0,5.0
1443.0,delete,-0.13704126602624642,1054.0,135.0,0.03076632179608805,0.0,4.0,5.0,6.0,6.0
1444.0,add,0.36506285982137054,1055.0,120.0,0.06964209092599669,0.0,6.0,5.0,8.0,5.0
1445.0,add,-0.03535413220890307,1056.0,149.0,0.0069704957655325256,0.0,5.0,8.0,7.0,7.0
1446.0,delete,0.05934416571938833,1057.0,151.0,0.055604715498680526,0.0,4.0,8.0,7.0,6.0
1447.0,delete,0.31714181840054106,1058.0,153.0,0.3072107545542485,0.0,5.0,7.0,6.0,6.0
1448.0,delete,0.003707390593731477,1058.0,153.0,0.3072107545542485,0.0,5.0,6.0,6.0,6.0
1449.0,swap,0.2471990669742033,1058.0,153.0,0.3072107545542485,0.0,5.0,6.0,6.0,7.0
1450.0,delete,0.1470018507083336,1059.0,37.0,0.08674865856734315,2.0,3.0,2.0,7.0,7.0
1451.0,delete,0.08269922098299451,1060.0,72.0,0.10020759668891359,0.0,0.0,8.0,5.0,5.0
1452.0,add,-0.062350942059272066,1061.0,145.0,-0.04159295856656994,0.0,3.0,7.0,7.0,6.0
1453.0,add,-0.007029738463015283,1062.0,100.0,0.024160338716725627,0.0,2.0,8.0,5.0,5.0
1454.0,delete,-0.03976155787217674,1063.0,136.0,0.0344692106620073,0.0,4.0,6.0,4.0,6.0
1455.0,delete,0.3527443845120879,1064.0,121.0,0.06291075163958515,0.0,6.0,5.0,7.0,5.0
1456.0,delete,-0.023334602891598492,1065.0,150.0,0.06362003075622247,0.0,5.0,8.0,7.0,6.0
1457.0,delete,-0.11709978784347308,1066.0,152.0,0.2188147576306811,0.0,5.0,7.0,6.0,6.0
1458.0,delete,-0.007089832504791876,1067.0,154.0,0.003707390593731477,0.0,5.0,6.0,6.0,6.0
1459.0,delete,-0.030008733791797356,1067.0,154.0,0.003707390593731477,0.0,4.0,6.0,6.0,6.0
1460.0,swap,-0.2740662897447169,1067.0,154.0,0.003707390593731477,0.0,5.0,7.0,6.0,5.0
1461.0,delete,-0.08856698453893638,1068.0,38.0,0.08621116250925251,2.0,2.0,3.0,7.0,6.0
1462.0,delete,-0.06436953496746611,1069.0,73.0,0.095337140024042,0.0,1.0,7.0,4.0,5.0
1463.0,add,-0.19133629128617538,1070.0,146.0,-0.03748655387805279,0.0,5.0,6.0,7.0,6.0
1464.0,delete,0.12905320338501464,1071.0,101.0,0.020657358616392812,0.0,1.0,7.0,6.0,5.0
1465.0,delete,-0.117099787843473,1072.0,151.0,0.03512888831648392,0.0,5.0,7.0,7.0,6.0
1466.0,delete,0.21653690397382305,1073.0,122.0,0.052342453469789586,0.0,5.0,5.0,7.0,5.0
1467.0,add,0.2627957514020477,1074.0,137.0,0.023844962476063727,0.0,4.0,5.0,5.0,7.0
1468.0,delete,0.2771948952827796,1075.0,153.0,-0.07686436636189367,0.0,5.0,7.0,5.0,6.0
1469.0,delete,-0.03205655579584832,1076.0,155.0,-0.030008733791797356,0.0,4.0,6.0,6.0,6.0
1470.0,delete,-0.029424610248964058,1076.0,155.0,-0.030008733791797356,0.0,4.0,5.0,6.0,6.0
1471.0,swap,0.07942569357612105,1076.0,155.0,-0.030008733791797356,0.0,4.0,5.0,7.0,6.0
1472.0,add,0.3179235029941259,1077.0,74.0,0.0905624133129003,0.0,1.0,7.0,6.0,4.0
1473.0,add,-0.13999416816742621,1078.0,39.0,0.08534292532287804,2.0,2.0,3.0,6.0,8.0
1474.0,add,-0.16591566377919323,1079.0,147.0,-0.02086598370865911,0.0,4.0,7.0,8.0,6.0
1475.0,delete,-0.05074044606398492,1080.0,152.0,0.06184448412100279,0.0,5.0,7.0,6.0,6.0
1476.0,add,0.16376635941699413,1081.0,102.0,0.019852129288964498,0.0,2.0,6.0,7.0,5.0
1477.0,delete,-0.008348089300469236,1082.0,138.0,0.01885090932048199,0.0,4.0,5.0,6.0,5.0
1478.0,add,-0.054609941307071724,1083.0,123.0,0.043369969315375095,0.0,6.0,5.0,6.0,6.0
1479.0,delete,-0.006045604117543919,1084.0,154.0,-0.0030160515651221735,0.0,5.0,6.0,5.0,6.0
1480.0,delete,0.02480029159980282,1085.0,156.0,-0.029424610248964058,0.0,4.0,5.0,6.0,6.0
1481.0,delete,-0.38663095394624225,1085.0,156.0,-0.029424610248964058,0.0,4.0,4.0,6.0,6.0
1482.0,swap,0.030460877429258522,1085.0,156.0,-0.029424610248964058,0.0,3.0,5.0,7.0,6.0
1483.0,add,0.0019920694804193193,1086.0,75.0,0.08630284400837791,0.0,1.0,7.0,5.0,6.0
1484.0,delete,0.3072107545542485,1087.0,153.0,-0.029144452639017607,0.0,5.0,7.0,6.0,5.0
1485.0,add,0.13041345278990502,1088.0,40.0,0.08349172215831699,2.0,2.0,5.0,6.0,7.0
1486.0,add,-0.1171030546138153,1089.0,148.0,-0.004596980451892456,0.0,4.0,9.0,7.0,6.0
1487.0,delete,0.004524422861121369,1090.0,139.0,0.01758560061148563,0.0,4.0,5.0,4.0,6.0
1488.0,add,0.1816210867395948,1091.0,103.0,0.016183489862998,0.0,2.0,6.0,8.0,5.0
1489.0,delete,0.034779332201469726,1092.0,155.0,-0.09019859879153624,0.0,3.0,6.0,6.0,6.0
1490.0,add,0.2866294944672012,1093.0,124.0,0.03620015168947512,0.0,7.0,5.0,7.0,5.0
1491.0,delete,-0.38733988353079574,1094.0,157.0,-0.38663095394624225,0.0,4.0,4.0,6.0,6.0
1492.0,add,-0.39225350752344984,1094.0,157.0,-0.38663095394624225,0.0,4.0,4.0,7.0,6.0
1493.0,delete,-0.38663095394624225,1094.0,157.0,-0.38663095394624225,0.0,4.0,4.0,6.0,5.0
1494.0,swap,-0.38663095394624225,1094.0,157.0,-0.38663095394624225,0.0,4.0,4.0,7.0,5.0
1495.0,add,-0.23223789391466065,1095.0,76.0,0.08047224508653665,0.0,1.0,7.0,5.0,7.0
1496.0,delete,0.20000619430863548,1096.0,41.0,0.08077229799598494,2.0,2.0,5.0,6.0,6.0
1497.0,delete,0.018747643569631055,1097.0,154.0,-0.14365812015695953,0.0,5.0,5.0,6.0,6.0
1498.0,delete,-0.021981664966455983,1098.0,140.0,0.002420806252569694,0.0,3.0,5.0,5.0,5.0
1499.0,delete,0.2552941546681841,1099.0,104.0,0.0100575982857363,0.0,3.0,5.0,7.0,5.0
1500.0,add,0.06330550828086096,1100.0,149.0,-0.030208942483602612,0.0,5.0,9.0,7.0,6.0
1501.0,delete,0.25927516513390436,1101.0,125.0,0.022571662596604605,0.0,6.0,5.0,7.0,5.0
1502.0,delete,0.3227264013895074,1102.0,156.0,-0.3878972505785945,0.0,3.0,5.0,6.0,6.0
1503.0,add,-0.4235659770171289,1103.0,158.0,-0.39225350752344984,0.0,4.0,4.0,7.0,6.0
1504.0,add,-0.40406610445393076,1103.0,158.0,-0.39225350752344984,0.0,5.0,4.0,7.0,6.0
1505.0,delete,-0.17953944830015173,1103.0,158.0,-0.39225350752344984,0.0,3.0,4.0,7.0,6.0
1506.0,swap,-0.3858514798129603,1103.0,158.0,-0.39225350752344984,0.0,5.0,4.0,7.0,5.0
1507.0,delete,0.12732751815912827,1104.0,42.0,0.07822507646274461,2.0,2.0,5.0,4.0,7.0
1508.0,add,-0.18844313794208933,1105.0,77.0,0.07581620001056638,0.0,1.0,7.0,6.0,7.0
1509.0,delete,-0.051097155924192554,1106.0,150.0,-0.05540228858066276,0.0,5.0,7.0,8.0,6.0
1510.0,add,0.32832917612458273,1107.0,141.0,-0.015850062242024596,0.0,3.0,5.0,5.0,6.0
1511.0,add,-0.043545707509905524,1108.0,105.0,0.007546880327447372,0.0,3.0,6.0,8.0,4.0
1512.0,delete,0.04876540272806391,1109.0,155.0,-0.21065478357900497,0.0,3.0,6.0,6.0,6.0
1513.0,add,0.32909808241683075,1110.0,126.0,0.00768501864169627,0.0,5.0,6.0,8.0,5.0
1514.0,add,-0.5649728176966246,1111.0,157.0,-0.35705530342152436,0.0,5.0,4.0,6.0,6.0
1515.0,delete,-0.029424610248964058,1112.0,156.0,-0.32497778898038737,0.0,4.0,5.0,6.0,5.0
1516.0,add,-0.39889911557039026,1113.0,159.0,-0.40406610445393076,0.0,5.0,4.0,7.0,6.0
1517.0,delete,-0.2108310150450169,1113.0,159.0,-0.40406610445393076,0.0,5.0,3.0,7.0,6.0
1518.0,swap,-0.535050529845483,1113.0,159.0,-0.40406610445393076,0.0,5.0,5.0,6.0,6.0
1519.0,add,0.08608145617907642,1114.0,43.0,0.07545958225886552,2.0,3.0,4.0,5.0,7.0
1520.0,add,0.04207897977473338,1115.0,1.0,0.06325869359220358,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.6958260024940087,1116.0,78.0,0.07111613197492021,0.0,1.0,7.0,7.0,5.0
1522.0,delete,-0.06715777310613334,1117.0,151.0,-0.09353491007061869,0.0,4.0,8.0,7.0,6.0
1523.0,delete,-0.04493391939637173,1118.0,106.0,0.0038560868147415575,0.0,3.0,6.0,7.0,4.0
1524.0,add,-0.010323018821864705,1119.0,142.0,-0.05142990353600339,0.0,3.0,5.0,6.0,6.0
1525.0,add,0.048697776205163135,1120.0,158.0,-0.38721169122870525,0.0,4.0,5.0,7.0,6.0
1526.0,add,0.046143942099408405,1121.0,127.0,-0.01180595908191728,0.0,6.0,6.0,8.0,5.0
1527.0,delete,-0.2094620211761632,1122.0,160.0,-0.2108310150450169,0.0,5.0,3.0,7.0,6.0
1528.0,delete,-0.2108310150450169,1122.0,160.0,-0.2108310150450169,0.0,5.0,3.0,7.0,5.0
1529.0,swap,-0.21575820747315383,1122.0,160.0,-0.2108310150450169,0.0,6.0,3.0,7.0,5.0
1530.0,delete,-0.02904649957036396,1123.0,152.0,-0.10733852193923865,0.0,5.0,8.0,6.0,5.0
1531.0,delete,0.3917699477695785,1124.0,44.0,0.07345581477547268,2.0,2.0,4.0,6.0,6.0
1532.0,add,0.31429793703957637,1125.0,79.0,0.06409499954345699,0.0,1.0,7.0,7.0,6.0
1533.0,add,-0.20042902330243767,1126.0,2.0,0.06338501853181004,4.0,0.0,1.0,1.0,0.0
1534.0,add,-0.37005763071360187,1127.0,157.0,-0.31402949713494677,0.0,5.0,4.0,6.0,6.0
1535.0,delete,-0.40406610445393065,1128.0,159.0,-0.2117205646848377,0.0,5.0,4.0,6.0,6.0
1536.0,add,-0.28363815894429023,1129.0,107.0,0.0016034228609612437,0.0,4.0,5.0,7.0,5.0
1537.0,add,0.22224065558097153,1130.0,143.0,-0.07208209366321906,0.0,3.0,5.0,8.0,5.0
1538.0,delete,-0.020260383480059763,1131.0,128.0,-0.01995494767583759,0.0,6.0,5.0,8.0,5.0
1539.0,delete,-0.2657016768884918,1132.0,161.0,-0.2108310150450169,0.0,5.0,3.0,7.0,5.0
1540.0,add,-0.2811258717919561,1132.0,161.0,-0.2108310150450169,0.0,5.0,3.0,7.0,6.0
1541.0,delete,0.1266584990432173,1132.0,161.0,-0.2108310150450169,0.0,5.0,2.0,7.0,5.0
1542.0,swap,-0.15709306497355507,1132.0,161.0,-0.2108310150450169,0.0,6.0,3.0,6.0,5.0
1543.0,delete,0.03403128801522948,1133.0,45.0,0.07103686794138422,2.0,2.0,4.0,5.0,6.0
1544.0,delete,0.6821012056012864,1134.0,80.0,0.058319330753951924,0.0,2.0,6.0,6.0,6.0
1545.0,delete,0.2949089176692423,1135.0,153.0,-0.156032490285754,0.0,5.0,7.0,5.0,6.0
1546.0,add,0.04207897977473339,1136.0,3.0,0.06291971494297997,4.0,0.0,0.0,2.0,1.0
1547.0,add,-0.39271377054437256,1137.0,158.0,-0.23980988088220836,0.0,4.0,4.0,8.0,6.0
1548.0,delete,-0.23521646603491445,1138.0,108.0,0.003887420504803478,0.0,5.0,5.0,7.0,3.0
1549.0,delete,-0.2108310150450169,1139.0,160.0,-0.1576186259311605,0.0,5.0,3.0,7.0,5.0
1550.0,delete,-0.025910946638814103,1140.0,129.0,-0.02614111126053271,0.0,5.0,5.0,7.0,6.0
1551.0,add,0.03931235315320976,1141.0,144.0,-0.09216674158022549,0.0,3.0,6.0,8.0,5.0
1552.0,add,-0.2746635329385351,1142.0,162.0,-0.2811258717919561,0.0,5.0,3.0,7.0,6.0
1553.0,delete,-0.2811258717919563,1142.0,162.0,-0.2811258717919561,0.0,5.0,3.0,6.0,6.0
1554.0,swap,-0.25464484337298565,1142.0,162.0,-0.2811258717919561,0.0,5.0,3.0,7.0,6.0
1555.0,delete,0.04070092241570503,1143.0,154.0,-0.19905588908260693,0.0,5.0,6.0,5.0,6.0
1556.0,add,0.22942544474425813,1144.0,46.0,0.06915817578048959,2.0,2.0,5.0,4.0,7.0
1557.0,add,0.28253975677786064,1145.0,81.0,0.05083167117018715,0.0,2.0,8.0,6.0,5.0
1558.0,delete,-0.39225350752344984,1146.0,159.0,-0.21919044161173543,0.0,4.0,4.0,7.0,6.0
1559.0,add,-0.17540855869131378,1147.0,4.0,0.06188488714608823,4.0,0.0,1.0,2.0,1.0
