budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1160.0,add,-0.19925089462292006,834.0,12.0,-0.03003008600657773,4.0,1.0,3.0,4.0,4.0
1161.0,add,0.12742879875718258,835.0,125.0,0.007989761713288256,0.0,5.0,8.0,4.0,4.0
1162.0,delete,-0.14770549287553986,836.0,96.0,-0.05641093207698309,1.0,3.0,3.0,5.0,4.0
1163.0,add,0.019763833703667442,837.0,128.0,0.01361785798491481,0.0,5.0,8.0,5.0,5.0
1164.0,delete,0.08130585887589356,837.0,128.0,0.01361785798491481,0.0,4.0,8.0,5.0,5.0
1165.0,swap,-0.18362180360986238,837.0,128.0,0.01361785798491481,0.0,6.0,8.0,5.0,4.0
1166.0,delete,0.6136286791778566,838.0,47.0,-0.026413427568739115,2.0,5.0,7.0,5.0,8.0
1167.0,add,-0.06627268036269171,839.0,75.0,-0.04314283035247643,1.0,4.0,5.0,7.0,4.0
1168.0,delete,0.05694771394334766,840.0,111.0,0.09446446122962096,0.0,4.0,4.0,4.0,5.0
1169.0,add,-0.06893306880476546,841.0,127.0,-0.017233563261346643,0.0,4.0,8.0,5.0,6.0
1170.0,delete,0.09884042365983034,842.0,129.0,0.08130585887589356,0.0,4.0,8.0,5.0,5.0
1171.0,delete,0.08629585467089018,842.0,129.0,0.08130585887589356,0.0,4.0,7.0,5.0,5.0
1172.0,swap,0.08250825665689118,842.0,129.0,0.08130585887589356,0.0,4.0,9.0,5.0,4.0
1173.0,add,-0.10049033879241387,843.0,13.0,-0.028297426621944434,4.0,2.0,4.0,4.0,3.0
1174.0,add,-0.048958885013079025,844.0,97.0,-0.04927064561437271,1.0,2.0,4.0,6.0,4.0
1175.0,add,-0.35229969971633496,845.0,121.0,-0.04393269130615699,0.0,4.0,8.0,4.0,5.0
1176.0,add,0.26384967357681743,846.0,112.0,0.0856562756413296,0.0,3.0,4.0,5.0,6.0
1177.0,delete,0.5497991807371687,847.0,48.0,-0.03320903285495871,2.0,5.0,8.0,3.0,8.0
1178.0,add,-0.11158567461028689,848.0,76.0,-0.04209794125861675,1.0,5.0,5.0,7.0,4.0
1179.0,add,-0.01099798655311396,849.0,126.0,0.01016601588886474,0.0,4.0,8.0,4.0,6.0
1180.0,delete,0.01361785798491481,850.0,128.0,0.08723759846587631,0.0,5.0,8.0,5.0,4.0
1181.0,delete,0.10217536707784369,851.0,130.0,0.08629585467089018,0.0,4.0,7.0,5.0,5.0
1182.0,delete,0.22302682891389286,851.0,130.0,0.08629585467089018,0.0,4.0,6.0,5.0,5.0
1183.0,swap,-0.00990079683701478,851.0,130.0,0.08629585467089018,0.0,5.0,7.0,4.0,5.0
1184.0,add,-0.054188141913292937,852.0,14.0,-0.026774388180832713,4.0,2.0,3.0,4.0,5.0
1185.0,add,0.22267263177788996,853.0,122.0,-0.057239152520200974,0.0,3.0,9.0,5.0,5.0
1186.0,add,0.16021211573334013,854.0,98.0,-0.04739745300193703,1.0,2.0,4.0,6.0,5.0
1187.0,add,-0.010997986553114,855.0,127.0,0.038224705856424686,0.0,4.0,8.0,5.0,6.0
1188.0,delete,0.018555615923114402,856.0,49.0,-0.0344263506419236,1.0,4.0,8.0,4.0,8.0
1189.0,add,0.22825662579384834,857.0,113.0,0.08080210259380191,0.0,3.0,4.0,5.0,7.0
1190.0,add,-0.0511505990014028,858.0,77.0,-0.037000619892987405,1.0,5.0,6.0,7.0,4.0
1191.0,delete,0.16885535958952935,859.0,129.0,0.10039931345640299,0.0,3.0,8.0,5.0,5.0
1192.0,delete,0.24188002354491223,860.0,131.0,0.22302682891389286,0.0,4.0,6.0,5.0,5.0
1193.0,delete,0.07516887961200788,860.0,131.0,0.22302682891389286,0.0,4.0,5.0,5.0,5.0
1194.0,swap,0.4484398515467991,860.0,131.0,0.22302682891389286,0.0,4.0,6.0,4.0,6.0
1195.0,delete,-0.36533774870077446,861.0,123.0,-0.017140479916507308,0.0,4.0,8.0,5.0,4.0
1196.0,add,-0.05877284689221575,862.0,15.0,-0.024570477326369296,4.0,2.0,3.0,4.0,6.0
1197.0,delete,0.1602121157333401,863.0,99.0,-0.0454857203641945,1.0,2.0,4.0,5.0,5.0
1198.0,delete,0.025753171152992374,864.0,128.0,0.13435114710803253,0.0,5.0,8.0,4.0,5.0
1199.0,delete,0.1546998397427901,865.0,130.0,0.247128895904403,0.0,4.0,6.0,5.0,5.0
1200.0,add,0.09777001296188662,866.0,50.0,-0.03365512927798295,1.0,5.0,8.0,5.0,7.0
1201.0,delete,-0.11391916145321353,867.0,78.0,-0.03225584936010069,1.0,5.0,5.0,7.0,4.0
1202.0,add,0.1974896180783953,868.0,114.0,0.07382061632606647,0.0,3.0,5.0,6.0,6.0
1203.0,delete,0.07232862240213978,869.0,132.0,0.07516887961200788,0.0,4.0,5.0,5.0,5.0
1204.0,delete,0.06965997710341759,869.0,132.0,0.07516887961200788,0.0,3.0,5.0,5.0,5.0
1205.0,swap,-0.08796699510147629,869.0,132.0,0.07516887961200788,0.0,3.0,5.0,5.0,6.0
1206.0,delete,-0.3274292926781557,870.0,124.0,0.03462503154819167,0.0,4.0,8.0,3.0,5.0
1207.0,delete,-0.45061681378460455,871.0,100.0,-0.041442780021725356,1.0,2.0,4.0,4.0,5.0
1208.0,add,-0.0890126459876252,872.0,16.0,-0.02380944886103751,4.0,3.0,3.0,4.0,6.0
1209.0,delete,0.5576103801834117,873.0,129.0,0.1287219010221443,0.0,4.0,7.0,5.0,5.0
1210.0,delete,0.22302682891389286,874.0,131.0,0.03229762100402224,0.0,4.0,6.0,5.0,4.0
1211.0,delete,0.09471248325487348,875.0,51.0,-0.03503840626006799,1.0,5.0,8.0,5.0,6.0
1212.0,delete,-0.06436195452263704,876.0,79.0,-0.030457062505919494,1.0,4.0,5.0,7.0,4.0
1213.0,delete,0.16108612872596997,877.0,115.0,0.06769947148613194,0.0,3.0,5.0,5.0,6.0
1214.0,delete,0.06952210358976192,878.0,133.0,0.06965997710341759,0.0,3.0,5.0,5.0,5.0
1215.0,add,0.04332745706221777,878.0,133.0,0.06965997710341759,0.0,3.0,5.0,5.0,6.0
1216.0,delete,-0.03824543096060965,878.0,133.0,0.06965997710341759,0.0,2.0,5.0,5.0,5.0
1217.0,swap,0.0473888054825145,878.0,133.0,0.06965997710341759,0.0,3.0,5.0,4.0,6.0
1218.0,add,-0.02322943200496031,879.0,125.0,0.06774619226634021,0.0,4.0,8.0,4.0,5.0
1219.0,add,-0.49462567166369165,880.0,101.0,-0.021950360595709248,1.0,2.0,4.0,4.0,6.0
1220.0,add,-0.11704935464617221,881.0,17.0,-0.022646218406853453,4.0,4.0,3.0,4.0,6.0
1221.0,delete,0.07757565833203872,882.0,130.0,0.11863513783478927,0.0,4.0,7.0,4.0,5.0
1222.0,delete,0.4503356347428889,883.0,52.0,-0.03605757027267745,1.0,4.0,7.0,5.0,7.0
1223.0,delete,0.055954108368938944,884.0,80.0,-0.02996292438918872,1.0,5.0,4.0,6.0,4.0
1224.0,delete,0.07516887961200788,885.0,132.0,0.03833058245546043,0.0,4.0,5.0,5.0,4.0
1225.0,add,0.10400870249239794,886.0,116.0,0.0585639211477092,0.0,4.0,5.0,5.0,6.0
1226.0,add,0.04306282219792372,887.0,134.0,0.04332745706221777,0.0,3.0,5.0,5.0,6.0
1227.0,delete,0.11332218392476469,887.0,134.0,0.04332745706221777,0.0,2.0,5.0,5.0,6.0
1228.0,swap,-0.16095094066470655,887.0,134.0,0.04332745706221777,0.0,3.0,5.0,5.0,6.0
1229.0,add,-0.13038109946738935,888.0,126.0,0.06817202481679437,0.0,4.0,9.0,4.0,5.0
1230.0,delete,-0.49461254939322835,889.0,102.0,-0.009221353880586076,1.0,2.0,4.0,3.0,6.0
1231.0,delete,0.1886522254534584,890.0,131.0,0.04190870716721969,0.0,3.0,6.0,5.0,5.0
1232.0,add,-0.053255214392267686,891.0,18.0,-0.021532244943958802,4.0,5.0,4.0,4.0,5.0
1233.0,delete,-0.03664417137400692,892.0,53.0,-0.03404680235734814,1.0,4.0,8.0,4.0,6.0
1234.0,delete,0.09101760153014538,893.0,81.0,-0.030563891486281674,1.0,5.0,2.0,7.0,4.0
1235.0,add,0.21670463561019637,894.0,133.0,0.009690380630049907,0.0,3.0,6.0,5.0,5.0
1236.0,delete,0.11290272778805747,895.0,135.0,0.11332218392476469,0.0,2.0,5.0,5.0,6.0
1237.0,add,0.07305418940107294,895.0,135.0,0.11332218392476469,0.0,2.0,6.0,5.0,6.0
1238.0,delete,-0.11446590910379384,895.0,135.0,0.11332218392476469,0.0,2.0,4.0,5.0,6.0
1239.0,swap,-0.00660308366197419,895.0,135.0,0.11332218392476469,0.0,3.0,5.0,4.0,6.0
1240.0,add,0.16732655905021107,896.0,117.0,0.053545194045667405,0.0,3.0,6.0,6.0,6.0
1241.0,add,-0.1290626692054553,897.0,127.0,0.08045053196095715,0.0,5.0,8.0,5.0,5.0
1242.0,add,-0.5061136729412896,898.0,103.0,0.01226739939906017,0.0,2.0,4.0,4.0,7.0
1243.0,delete,-0.07878973870241088,899.0,19.0,-0.020929660397802547,4.0,3.0,4.0,5.0,5.0
1244.0,delete,0.10926763119940233,900.0,82.0,-0.03319705637646077,1.0,5.0,3.0,7.0,2.0
1245.0,add,-0.047620840848387365,901.0,54.0,-0.030937373195308253,1.0,5.0,8.0,5.0,5.0
1246.0,delete,-0.3020367263989182,902.0,132.0,0.03884631552720362,0.0,4.0,4.0,5.0,5.0
1247.0,delete,0.005038877905488596,903.0,134.0,0.03564202166962542,0.0,3.0,4.0,5.0,6.0
1248.0,add,0.00537338451824817,904.0,136.0,0.07305418940107294,0.0,2.0,6.0,5.0,6.0
1249.0,delete,0.07305418940107294,904.0,136.0,0.07305418940107294,0.0,2.0,6.0,5.0,5.0
1250.0,swap,-0.2013780620242246,904.0,136.0,0.07305418940107294,0.0,2.0,5.0,5.0,7.0
1251.0,add,0.18221991430092066,905.0,118.0,0.03507707583685982,0.0,4.0,7.0,5.0,6.0
1252.0,delete,0.23457647915848429,906.0,128.0,0.07558445069636296,0.0,5.0,7.0,5.0,5.0
1253.0,delete,-0.5061136729412896,907.0,104.0,0.02863396457753863,0.0,2.0,4.0,4.0,6.0
1254.0,delete,0.017341100635653847,908.0,83.0,-0.03399875439932756,1.0,5.0,2.0,6.0,3.0
1255.0,add,-0.07896027912110404,909.0,20.0,-0.020859947187751575,4.0,5.0,4.0,4.0,5.0
1256.0,add,-0.1594289522150089,910.0,133.0,0.015572497873411032,0.0,4.0,5.0,5.0,5.0
1257.0,add,-0.47661429399745836,911.0,55.0,-0.031134681275401553,1.0,4.0,8.0,6.0,6.0
1258.0,add,0.1184313734607558,912.0,135.0,-0.012474074675957632,0.0,2.0,5.0,6.0,6.0
1259.0,delete,0.026767619656147303,913.0,137.0,0.07305418940107294,0.0,2.0,6.0,5.0,5.0
1260.0,delete,-0.28826154839521456,913.0,137.0,0.07305418940107294,0.0,2.0,5.0,5.0,5.0
1261.0,swap,0.079697429114247,913.0,137.0,0.07305418940107294,0.0,3.0,5.0,5.0,5.0
1262.0,delete,0.2172685435014793,914.0,119.0,0.024071282814521824,0.0,3.0,8.0,4.0,6.0
1263.0,delete,0.11165952783907718,915.0,129.0,0.062127536678168234,0.0,4.0,7.0,5.0,5.0
1264.0,delete,-0.04973308532800891,916.0,105.0,0.039648165472170795,0.0,2.0,3.0,5.0,5.0
1265.0,delete,0.02267342752848346,917.0,84.0,-0.03413055215331638,1.0,4.0,3.0,6.0,2.0
1266.0,delete,-0.3007325526547144,918.0,134.0,-0.00023589446271940164,0.0,3.0,4.0,5.0,6.0
1267.0,add,-0.09869050943666274,919.0,21.0,-0.02142386158643331,4.0,4.0,4.0,5.0,6.0
1268.0,delete,-0.026020609661652733,920.0,56.0,-0.031270012553819844,1.0,3.0,8.0,7.0,5.0
1269.0,delete,-0.02712075703831826,921.0,136.0,-0.02718557755593683,0.0,2.0,5.0,5.0,6.0
1270.0,delete,-0.29926965331945526,922.0,138.0,-0.28826154839521456,0.0,2.0,5.0,5.0,5.0
1271.0,delete,-0.28826154839521456,922.0,138.0,-0.28826154839521456,0.0,2.0,5.0,5.0,4.0
1272.0,swap,-0.28826154839521456,922.0,138.0,-0.28826154839521456,0.0,2.0,5.0,5.0,5.0
1273.0,delete,0.12993233260458936,923.0,120.0,0.0018239053414289745,0.0,3.0,7.0,4.0,6.0
1274.0,delete,0.03040314499712063,924.0,130.0,0.008058761691307231,0.0,4.0,6.0,5.0,5.0
1275.0,delete,-0.5108376004063013,925.0,106.0,0.03960122776990657,0.0,2.0,2.0,5.0,5.0
1276.0,add,0.1283617932740166,926.0,135.0,-0.08468124433467479,0.0,2.0,5.0,5.0,7.0
1277.0,add,0.02612576325085117,927.0,85.0,-0.03731968069162608,1.0,3.0,4.0,6.0,3.0
1278.0,delete,-0.23962610169080803,928.0,57.0,-0.03085113352459417,1.0,4.0,7.0,7.0,4.0
1279.0,add,-0.006553583693108277,929.0,22.0,-0.022365806947085537,4.0,4.0,4.0,5.0,7.0
1280.0,delete,0.09886826505580508,930.0,137.0,-0.29101357462627475,0.0,1.0,6.0,5.0,5.0
1281.0,delete,-0.2920916694437977,931.0,139.0,-0.28826154839521456,0.0,2.0,5.0,5.0,4.0
1282.0,add,-0.2733369443900026,931.0,139.0,-0.28826154839521456,0.0,3.0,5.0,5.0,4.0
1283.0,delete,-0.28108052044126813,931.0,139.0,-0.28826154839521456,0.0,1.0,5.0,5.0,4.0
1284.0,swap,-0.3606989356832181,931.0,139.0,-0.28826154839521456,0.0,2.0,4.0,5.0,5.0
1285.0,add,0.16827846974722022,932.0,121.0,-0.022684994626682387,0.0,3.0,8.0,4.0,6.0
1286.0,delete,0.12231945281947715,933.0,131.0,-0.04528271269369788,0.0,3.0,6.0,5.0,5.0
1287.0,add,-0.05063984395874628,934.0,107.0,0.03858572808916854,0.0,2.0,3.0,5.0,5.0
1288.0,delete,0.07305418940107294,935.0,136.0,-0.16307658632880243,0.0,2.0,6.0,5.0,5.0
1289.0,delete,-0.23962610169080795,936.0,58.0,-0.028622413954646497,1.0,4.0,7.0,6.0,4.0
1290.0,delete,-0.06823878610402542,937.0,23.0,-0.022914868627142045,4.0,4.0,4.0,6.0,5.0
1291.0,add,0.14523099888839316,938.0,86.0,-0.03952978706067681,1.0,4.0,3.0,7.0,3.0
1292.0,delete,-0.3008604284394508,939.0,138.0,-0.29909392367070026,0.0,2.0,5.0,4.0,5.0
1293.0,add,-0.29661693250680743,940.0,140.0,-0.2733369443900026,0.0,3.0,5.0,5.0,4.0
1294.0,add,-0.3979617931788987,940.0,140.0,-0.2733369443900026,0.0,3.0,6.0,5.0,4.0
1295.0,delete,-0.2572354929849925,940.0,140.0,-0.2733369443900026,0.0,3.0,4.0,5.0,4.0
1296.0,swap,-0.058915500681542415,940.0,140.0,-0.2733369443900026,0.0,3.0,5.0,4.0,5.0
1297.0,add,0.2208260081685669,941.0,122.0,-0.03778272379684518,0.0,3.0,8.0,6.0,5.0
1298.0,delete,0.07516887961200788,942.0,132.0,-0.08587936652240381,0.0,4.0,5.0,5.0,4.0
1299.0,add,-0.1659183157473203,943.0,108.0,0.0358635663443007,0.0,3.0,3.0,5.0,5.0
1300.0,delete,0.006909489522661891,944.0,87.0,-0.043495823076684995,1.0,3.0,4.0,6.0,3.0
1301.0,delete,0.12964916253619552,945.0,24.0,-0.02400512451218057,3.0,4.0,3.0,6.0,6.0
1302.0,add,-0.3332985712056761,946.0,59.0,-0.02539142157745858,1.0,3.0,7.0,7.0,5.0
1303.0,delete,0.07305418940107286,947.0,137.0,-0.25599887508566227,0.0,2.0,6.0,4.0,5.0
1304.0,add,-0.22825305374315166,948.0,139.0,-0.25681333274844875,0.0,3.0,5.0,5.0,4.0
1305.0,delete,-0.26509353332059266,949.0,138.0,-0.2759375290807586,0.0,1.0,5.0,5.0,5.0
1306.0,delete,0.053251756976705575,950.0,123.0,-0.037417633806792555,0.0,4.0,7.0,5.0,5.0
1307.0,add,-0.41845280829064313,951.0,141.0,-0.3979617931788987,0.0,3.0,6.0,5.0,4.0
1308.0,add,-0.36588725544973,951.0,141.0,-0.3979617931788987,0.0,3.0,6.0,5.0,5.0
1309.0,delete,-0.3979617931788987,951.0,141.0,-0.3979617931788987,0.0,3.0,6.0,5.0,3.0
1310.0,swap,-0.39796179317889885,951.0,141.0,-0.3979617931788987,0.0,3.0,6.0,6.0,3.0
1311.0,add,-0.18313880929437037,952.0,109.0,0.03204217120373325,0.0,3.0,4.0,5.0,5.0
1312.0,delete,0.13288700227721906,953.0,25.0,-0.026739486390599837,3.0,3.0,3.0,6.0,6.0
1313.0,add,0.013726513659838593,954.0,88.0,-0.04971722900034796,1.0,3.0,4.0,8.0,2.0
1314.0,add,-0.21731073583763075,955.0,60.0,-0.026489626482945033,1.0,3.0,7.0,6.0,7.0
1315.0,add,-0.1399007300001366,956.0,133.0,-0.12959684960970413,0.0,4.0,5.0,5.0,5.0
1316.0,add,-0.25357080946596533,957.0,140.0,-0.3956450886554138,0.0,3.0,5.0,5.0,5.0
1317.0,delete,-0.3357345692241906,958.0,124.0,-0.03518480633204161,0.0,4.0,7.0,4.0,5.0
1318.0,add,-0.28826154839521456,959.0,139.0,-0.3041958342772301,0.0,2.0,5.0,6.0,4.0
1319.0,delete,0.006799483603046172,960.0,134.0,-0.1530157708579327,0.0,3.0,5.0,4.0,6.0
1320.0,add,-0.29212168821409007,961.0,142.0,-0.36588725544973,0.0,3.0,6.0,5.0,5.0
1321.0,delete,-0.3366437627048575,961.0,142.0,-0.36588725544973,0.0,3.0,6.0,4.0,5.0
1322.0,swap,-0.3366437627048577,961.0,142.0,-0.36588725544973,0.0,3.0,6.0,5.0,5.0
1323.0,delete,0.01372651365983854,962.0,89.0,-0.057762819732950256,1.0,3.0,4.0,7.0,2.0
1324.0,add,-0.1275400257376683,963.0,26.0,-0.02936128025192149,3.0,3.0,5.0,5.0,6.0
1325.0,add,-0.05120652016691388,964.0,110.0,0.029567211555680453,0.0,4.0,4.0,5.0,5.0
1326.0,add,0.10594631639346094,965.0,61.0,-0.030430300810312356,1.0,3.0,8.0,7.0,6.0
1327.0,add,-0.4349461017217011,966.0,141.0,-0.33282411726838385,0.0,3.0,6.0,5.0,5.0
1328.0,delete,-0.33664376270485763,967.0,143.0,-0.3366437627048575,0.0,3.0,6.0,4.0,5.0
1329.0,add,-0.3366437627048575,967.0,143.0,-0.3366437627048575,0.0,3.0,6.0,4.0,6.0
1330.0,delete,-0.3366437627048575,967.0,143.0,-0.3366437627048575,0.0,3.0,6.0,4.0,4.0
1331.0,swap,-0.02186292903813136,967.0,143.0,-0.3366437627048575,0.0,3.0,7.0,3.0,5.0
1332.0,add,-0.14289137653428208,968.0,125.0,-0.052883964438340134,0.0,5.0,8.0,4.0,4.0
1333.0,add,0.054869455729767605,969.0,135.0,-0.20022504488183937,0.0,2.0,5.0,5.0,7.0
1334.0,delete,0.04203023674981764,970.0,90.0,-0.06044363063668423,1.0,3.0,4.0,5.0,3.0
1335.0,delete,0.10093272212376131,971.0,27.0,-0.030810422656476426,3.0,2.0,4.0,5.0,7.0
1336.0,delete,-0.0728716163811754,972.0,111.0,0.0235668929107299,0.0,4.0,3.0,5.0,5.0
1337.0,add,-0.3892902823787623,973.0,140.0,-0.33313898466008895,0.0,3.0,6.0,5.0,4.0
1338.0,add,-0.39255786224424183,974.0,62.0,-0.032104405636564276,1.0,4.0,7.0,8.0,6.0
1339.0,delete,-0.28604418883088806,975.0,142.0,-0.27368759597151227,0.0,3.0,5.0,5.0,5.0
1340.0,add,-0.26171771164088753,976.0,144.0,-0.3366437627048575,0.0,3.0,6.0,4.0,6.0
1341.0,delete,-0.3366437627048576,976.0,144.0,-0.3366437627048575,0.0,3.0,6.0,3.0,6.0
1342.0,swap,0.014490030572138116,976.0,144.0,-0.3366437627048575,0.0,3.0,6.0,3.0,7.0
1343.0,add,0.08904862815597198,977.0,126.0,-0.06666577518725866,0.0,5.0,8.0,4.0,5.0
1344.0,delete,0.11332218392476469,978.0,136.0,-0.2339579374089888,0.0,2.0,5.0,5.0,6.0
1345.0,add,-0.39796179317889874,979.0,141.0,-0.2821501861963412,0.0,3.0,6.0,6.0,4.0
1346.0,add,0.04435534504638862,980.0,91.0,-0.06275436119439125,1.0,3.0,4.0,6.0,3.0
1347.0,add,0.005536615318069992,981.0,28.0,-0.03249775096227435,3.0,3.0,4.0,5.0,7.0
1348.0,add,0.25053743550193813,982.0,112.0,0.012139228289439065,0.0,3.0,5.0,5.0,5.0
1349.0,delete,-0.11289775933851982,983.0,63.0,-0.03205108095979886,1.0,3.0,8.0,7.0,6.0
1350.0,add,-0.3334312682149334,984.0,143.0,-0.2301288016196161,0.0,3.0,6.0,4.0,6.0
1351.0,delete,-0.3373449325462048,985.0,145.0,-0.3366437627048576,0.0,3.0,6.0,3.0,6.0
1352.0,delete,-0.234773507631988,985.0,145.0,-0.3366437627048576,0.0,3.0,5.0,3.0,6.0
1353.0,swap,-0.3366437627048576,985.0,145.0,-0.3366437627048576,0.0,3.0,6.0,3.0,6.0
1354.0,add,-0.1302661703022969,986.0,127.0,-0.08078714181771163,0.0,5.0,8.0,5.0,5.0
1355.0,delete,0.08288566418806986,987.0,137.0,-0.27946056996535723,0.0,2.0,6.0,4.0,5.0
1356.0,delete,-0.24251867432513854,988.0,142.0,-0.26773439104308,0.0,3.0,5.0,5.0,5.0
1357.0,delete,-0.1849001610223087,989.0,92.0,-0.06844040516064527,1.0,3.0,3.0,6.0,3.0
1358.0,delete,0.2327154852340413,990.0,29.0,-0.033463993504426054,3.0,3.0,3.0,5.0,7.0
1359.0,delete,-0.29900382930263963,991.0,144.0,-0.311351491396977,0.0,3.0,5.0,4.0,6.0
1360.0,add,0.17958128469119486,992.0,113.0,-0.0024386582576446957,0.0,4.0,4.0,5.0,6.0
1361.0,add,-0.19879481156202972,993.0,64.0,-0.03362589943080441,1.0,4.0,8.0,7.0,6.0
1362.0,delete,-0.22522634584285534,994.0,146.0,-0.234773507631988,0.0,3.0,5.0,3.0,6.0
1363.0,add,-0.3189767845061551,994.0,146.0,-0.234773507631988,0.0,4.0,5.0,3.0,6.0
1364.0,delete,-0.437964210213489,994.0,146.0,-0.234773507631988,0.0,2.0,5.0,3.0,6.0
1365.0,swap,-0.06426372478936035,994.0,146.0,-0.234773507631988,0.0,4.0,4.0,3.0,6.0
1366.0,delete,0.03747387928172244,995.0,128.0,-0.09102797764933894,0.0,5.0,8.0,4.0,5.0
1367.0,delete,-0.2709314178014855,996.0,138.0,-0.29385634861681614,0.0,2.0,5.0,4.0,5.0
1368.0,add,-0.3366437627048576,997.0,143.0,-0.2698571978639191,0.0,3.0,6.0,5.0,5.0
1369.0,delete,0.019070996345475263,998.0,30.0,-0.03497788462489768,3.0,2.0,4.0,4.0,7.0
1370.0,add,-0.14770549287553983,999.0,93.0,-0.07116161949805569,1.0,3.0,3.0,7.0,3.0
1371.0,delete,-0.12130667816111967,1000.0,145.0,-0.25624091459676956,0.0,3.0,6.0,3.0,5.0
1372.0,add,0.24709393826894363,1001.0,114.0,-0.018455792118993845,0.0,3.0,5.0,5.0,7.0
1373.0,add,-0.011406352297046165,1002.0,65.0,-0.03645799318248814,1.0,5.0,8.0,7.0,6.0
1374.0,add,-0.3201765391112483,1003.0,147.0,-0.3189767845061551,0.0,4.0,5.0,3.0,6.0
1375.0,add,-0.3189767845061551,1003.0,147.0,-0.3189767845061551,0.0,4.0,5.0,3.0,7.0
1376.0,delete,-0.3189767845061551,1003.0,147.0,-0.3189767845061551,0.0,4.0,5.0,3.0,5.0
1377.0,swap,-0.234773507631988,1003.0,147.0,-0.3189767845061551,0.0,3.0,5.0,4.0,6.0
1378.0,delete,0.11020513665078888,1004.0,129.0,-0.1135742590232692,0.0,3.0,8.0,5.0,5.0
1379.0,add,-0.28826154839521456,1005.0,139.0,-0.2905889062572443,0.0,2.0,5.0,5.0,5.0
1380.0,delete,-0.1213066781611196,1006.0,144.0,-0.2789322252970768,0.0,3.0,6.0,4.0,5.0
1381.0,add,-0.045658553055204054,1007.0,31.0,-0.03707180855636151,3.0,2.0,4.0,4.0,8.0
1382.0,add,0.02677189321568022,1008.0,94.0,-0.07099549989070922,1.0,3.0,3.0,6.0,5.0
1383.0,delete,0.44826290599145235,1009.0,115.0,-0.031639636129442664,0.0,3.0,4.0,5.0,7.0
1384.0,delete,0.13424424674161053,1010.0,66.0,-0.03735670867040222,1.0,5.0,8.0,7.0,5.0
1385.0,add,-0.24426814089068072,1011.0,146.0,-0.30237608005234035,0.0,3.0,5.0,3.0,7.0
1386.0,delete,0.19288229640249885,1012.0,130.0,-0.1332924437001375,0.0,3.0,7.0,5.0,5.0
1387.0,delete,-0.38100753807183135,1013.0,145.0,-0.25815300070829045,0.0,3.0,6.0,2.0,6.0
1388.0,add,-0.27787472871246116,1014.0,140.0,-0.29612043454426096,0.0,3.0,5.0,5.0,5.0
1389.0,add,-0.31841039758077705,1015.0,148.0,-0.3189767845061551,0.0,4.0,5.0,3.0,7.0
1390.0,delete,-0.2807202649879394,1015.0,148.0,-0.3189767845061551,0.0,4.0,4.0,3.0,7.0
1391.0,swap,-0.2194708155539443,1015.0,148.0,-0.3189767845061551,0.0,4.0,4.0,3.0,8.0
1392.0,delete,0.05296838515324542,1016.0,32.0,-0.038045723457348204,3.0,2.0,4.0,5.0,6.0
1393.0,delete,-0.1620920082032677,1017.0,95.0,-0.07175674267450943,1.0,3.0,3.0,5.0,5.0
1394.0,add,-0.2598162795006142,1018.0,147.0,-0.28439456565720395,0.0,4.0,5.0,3.0,7.0
1395.0,delete,0.16785913449362716,1019.0,67.0,-0.03963366323405285,0.0,5.0,9.0,7.0,4.0
1396.0,add,0.18352908536582274,1020.0,116.0,-0.04628031918203055,0.0,3.0,5.0,6.0,6.0
1397.0,delete,0.22302682891389286,1021.0,131.0,-0.16185445714607,0.0,4.0,6.0,5.0,4.0
1398.0,delete,-0.2835044795204336,1022.0,149.0,-0.2807202649879394,0.0,4.0,4.0,3.0,7.0
1399.0,delete,-0.2807202649879394,1022.0,149.0,-0.2807202649879394,0.0,4.0,4.0,3.0,6.0
1400.0,swap,-0.2834900547428131,1022.0,149.0,-0.2807202649879394,0.0,4.0,4.0,3.0,7.0
1401.0,add,-0.31130243946626934,1023.0,141.0,-0.2804907556107143,0.0,3.0,6.0,5.0,5.0
1402.0,add,-0.20153964463535376,1024.0,146.0,-0.28325239215591097,0.0,4.0,5.0,3.0,6.0
1403.0,delete,-0.14770549287553988,1025.0,96.0,-0.07247165185687873,1.0,3.0,3.0,6.0,3.0
1404.0,add,-0.034202616779657434,1026.0,33.0,-0.03910853850222901,3.0,2.0,5.0,5.0,6.0
1405.0,delete,-0.3189767845061551,1027.0,148.0,-0.2821087660597814,0.0,4.0,5.0,3.0,6.0
1406.0,delete,0.3350456105154169,1028.0,132.0,-0.18413938540056474,0.0,4.0,4.0,5.0,5.0
1407.0,add,0.2603531320843746,1029.0,68.0,-0.044245226086865014,1.0,5.0,8.0,8.0,4.0
1408.0,add,0.1179417187127133,1030.0,117.0,-0.05521509611974513,0.0,3.0,7.0,5.0,6.0
1409.0,delete,-0.2802032048957539,1031.0,150.0,-0.2807202649879394,0.0,4.0,4.0,3.0,6.0
1410.0,add,-0.4770819659627628,1031.0,150.0,-0.2807202649879394,0.0,5.0,4.0,3.0,6.0
1411.0,delete,-0.21821302499255843,1031.0,150.0,-0.2807202649879394,0.0,3.0,4.0,3.0,6.0
1412.0,swap,-0.2807202649879394,1031.0,150.0,-0.2807202649879394,0.0,4.0,4.0,3.0,6.0
