budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1378.0,add,-0.14670500847845594,1003.0,144.0,-0.08499915959910537,0.0,6.0,3.0,11.0,4.0
1379.0,add,-0.2778529317446723,1004.0,147.0,-0.27940729538958625,0.0,6.0,5.0,10.0,5.0
1380.0,add,-0.2505955969565749,1004.0,147.0,-0.27940729538958625,0.0,6.0,5.0,11.0,5.0
1381.0,delete,-0.3033998930530187,1004.0,147.0,-0.27940729538958625,0.0,6.0,5.0,10.0,4.0
1382.0,swap,0.06764163248155995,1004.0,147.0,-0.27940729538958625,0.0,7.0,5.0,10.0,4.0
1383.0,add,0.4546966833321349,1005.0,31.0,-0.01292047662963739,4.0,3.0,4.0,5.0,7.0
1384.0,delete,-0.10495709411013474,1006.0,66.0,-0.020851821091223768,2.0,4.0,3.0,7.0,6.0
1385.0,add,-0.068898977154424,1007.0,94.0,-0.012564869351521657,2.0,7.0,1.0,5.0,7.0
1386.0,delete,-0.039933016293404636,1008.0,129.0,0.11060628179038948,2.0,8.0,6.0,10.0,5.0
1387.0,add,-0.15154029158340737,1009.0,115.0,0.06559487716168803,2.0,7.0,3.0,7.0,6.0
1388.0,add,-0.09938365849913827,1010.0,139.0,0.03252897604015324,1.0,7.0,4.0,10.0,5.0
1389.0,add,-0.08925611564160718,1011.0,146.0,-0.20872281693245848,0.0,6.0,4.0,10.0,6.0
1390.0,add,-0.19689026464005707,1012.0,145.0,-0.09984294353391242,0.0,6.0,3.0,11.0,5.0
1391.0,delete,0.1752249743788083,1013.0,130.0,0.10750567861530959,2.0,7.0,5.0,10.0,6.0
1392.0,delete,-0.2364988034447268,1014.0,67.0,-0.018466671300961707,2.0,4.0,4.0,7.0,4.0
1393.0,delete,0.2257334995839266,1015.0,140.0,-0.004065258915119571,1.0,7.0,2.0,11.0,5.0
1394.0,add,0.04587012441824742,1016.0,32.0,-0.014246929506984949,4.0,5.0,4.0,5.0,6.0
1395.0,add,-0.28746998187507933,1017.0,148.0,-0.2505955969565749,0.0,6.0,5.0,11.0,5.0
1396.0,delete,0.04797986878154568,1017.0,148.0,-0.2505955969565749,0.0,6.0,4.0,11.0,5.0
1397.0,swap,-0.39604825400389837,1017.0,148.0,-0.2505955969565749,0.0,5.0,5.0,12.0,5.0
1398.0,add,-0.07253796679563074,1018.0,95.0,-0.01198922624418554,2.0,8.0,1.0,5.0,7.0
1399.0,add,-0.06933280417437904,1019.0,116.0,0.06525358499393943,2.0,6.0,4.0,8.0,6.0
1400.0,add,0.11214572400365672,1020.0,147.0,-0.22153349101350173,0.0,7.0,5.0,10.0,5.0
1401.0,delete,0.01965150199595276,1021.0,149.0,0.04797986878154568,0.0,6.0,4.0,11.0,5.0
1402.0,delete,-0.06311289844234527,1021.0,149.0,0.04797986878154568,0.0,5.0,4.0,11.0,5.0
1403.0,swap,0.12238624220960223,1021.0,149.0,0.04797986878154568,0.0,6.0,5.0,10.0,5.0
1404.0,add,-0.15501317002571402,1022.0,68.0,-0.01611480625366339,2.0,4.0,3.0,8.0,5.0
1405.0,add,0.34622812202029063,1023.0,131.0,0.09292634194686984,1.0,8.0,5.0,11.0,6.0
1406.0,add,0.08316157204418238,1024.0,33.0,-0.016142457724919367,4.0,4.0,5.0,6.0,6.0
1407.0,delete,0.19378326163787157,1025.0,141.0,-0.04310550680804786,1.0,7.0,3.0,9.0,5.0
1408.0,delete,-0.06269813896129241,1026.0,96.0,-0.007923919515487748,2.0,8.0,1.0,5.0,6.0
1409.0,add,-0.1314002602753084,1027.0,146.0,-0.1213336921257281,0.0,7.0,4.0,10.0,5.0
1410.0,delete,-0.036936582572717175,1028.0,117.0,0.06625583580756722,2.0,6.0,5.0,6.0,6.0
1411.0,delete,-0.2975529573279126,1029.0,148.0,0.031726178636188845,0.0,6.0,5.0,11.0,4.0
1412.0,delete,-0.04035963263496034,1030.0,150.0,-0.06311289844234527,0.0,5.0,4.0,11.0,5.0
1413.0,delete,-0.07730077021592202,1030.0,150.0,-0.06311289844234527,0.0,5.0,4.0,11.0,4.0
1414.0,swap,-0.06162369042740859,1030.0,150.0,-0.06311289844234527,0.0,6.0,4.0,11.0,4.0
1415.0,delete,0.038239320831843615,1031.0,132.0,0.08094991338188448,1.0,7.0,6.0,10.0,6.0
1416.0,add,0.0944332405943133,1032.0,69.0,-0.014033475285695648,2.0,5.0,4.0,7.0,5.0
1417.0,delete,0.25068931552233215,1033.0,142.0,-0.081926367153899,1.0,7.0,3.0,9.0,4.0
1418.0,add,0.02748195847594706,1034.0,34.0,-0.0164024421222563,4.0,5.0,5.0,5.0,7.0
1419.0,delete,-0.10513769892618914,1035.0,97.0,-0.006518733648784397,2.0,6.0,1.0,5.0,7.0
1420.0,add,-0.2529622336555221,1036.0,147.0,-0.09765837040777868,0.0,6.0,5.0,11.0,5.0
1421.0,delete,0.08299026819085265,1037.0,118.0,0.06117403044338399,2.0,6.0,5.0,6.0,5.0
1422.0,delete,0.035280234095071986,1038.0,149.0,-0.060599247930159056,0.0,5.0,4.0,11.0,5.0
1423.0,delete,-0.06966963556720349,1039.0,151.0,-0.07730077021592202,0.0,5.0,4.0,11.0,4.0
1424.0,add,-0.26068367451578645,1039.0,151.0,-0.07730077021592202,0.0,5.0,4.0,11.0,5.0
1425.0,delete,-0.18702118668175088,1039.0,151.0,-0.07730077021592202,0.0,5.0,4.0,11.0,3.0
1426.0,swap,-0.07084413113031976,1039.0,151.0,-0.07730077021592202,0.0,5.0,4.0,11.0,4.0
1427.0,delete,-0.2176961729469465,1040.0,70.0,-0.01312809628605528,1.0,5.0,4.0,7.0,5.0
1428.0,delete,0.1456290744779452,1041.0,133.0,0.07196422582225545,1.0,8.0,5.0,10.0,5.0
1429.0,delete,0.11540275923474003,1042.0,35.0,-0.017207905684128243,3.0,5.0,6.0,5.0,6.0
1430.0,delete,-0.07542213293430447,1043.0,98.0,-0.006757080259305648,2.0,7.0,1.0,4.0,6.0
1431.0,delete,-0.04149112231839791,1044.0,143.0,-0.11342562014318457,0.0,7.0,2.0,10.0,4.0
1432.0,delete,-0.2628698854590326,1045.0,148.0,-0.06945159460472591,0.0,5.0,5.0,11.0,5.0
1433.0,add,0.16606451686674734,1046.0,119.0,0.05550770012552949,2.0,6.0,5.0,6.0,6.0
1434.0,delete,-0.12063066997944004,1047.0,150.0,-0.1331038796221965,0.0,5.0,3.0,11.0,5.0
1435.0,add,-0.26057867956622605,1048.0,152.0,-0.26068367451578645,0.0,5.0,4.0,11.0,5.0
1436.0,delete,-0.250547212307897,1048.0,152.0,-0.26068367451578645,0.0,5.0,3.0,11.0,5.0
1437.0,swap,-0.28146085613353916,1048.0,152.0,-0.26068367451578645,0.0,5.0,4.0,11.0,5.0
1438.0,delete,-0.21778466764873086,1049.0,71.0,-0.012236022804218998,1.0,5.0,4.0,6.0,5.0
1439.0,delete,0.1363361928093901,1050.0,134.0,0.05712303121611489,0.0,8.0,5.0,9.0,6.0
1440.0,delete,0.2653821080663332,1051.0,36.0,-0.019028001986688022,4.0,5.0,5.0,5.0,5.0
1441.0,add,-0.14009392514015304,1052.0,144.0,-0.12601809689601728,0.0,6.0,3.0,11.0,4.0
1442.0,add,-0.11340159373099275,1053.0,99.0,-0.0060111911963061405,2.0,6.0,1.0,6.0,6.0
1443.0,delete,-0.19422830754763865,1054.0,149.0,-0.13142713873136364,0.0,6.0,3.0,11.0,5.0
1444.0,add,-0.012601245256289514,1055.0,151.0,-0.26331760563086215,0.0,5.0,5.0,11.0,4.0
1445.0,add,0.21673893516885304,1056.0,120.0,0.04688241807604994,2.0,6.0,6.0,7.0,5.0
1446.0,delete,-0.20718061279241487,1057.0,153.0,-0.250547212307897,0.0,5.0,3.0,11.0,5.0
1447.0,delete,0.1599747479686326,1057.0,153.0,-0.250547212307897,0.0,5.0,2.0,11.0,5.0
1448.0,swap,-0.39394636382484005,1057.0,153.0,-0.250547212307897,0.0,5.0,3.0,11.0,5.0
1449.0,delete,-0.018088865753835323,1058.0,72.0,-0.011749290195939096,2.0,4.0,3.0,6.0,5.0
1450.0,add,0.2501104551866781,1059.0,135.0,0.03487408931086702,1.0,9.0,4.0,9.0,6.0
1451.0,delete,0.011253938296772695,1060.0,37.0,-0.020755288649129847,4.0,4.0,5.0,5.0,5.0
1452.0,add,-0.08230305106280764,1061.0,145.0,-0.12444593660198419,0.0,6.0,3.0,10.0,6.0
1453.0,delete,-0.17647447265417096,1062.0,150.0,-0.15634540692330745,0.0,5.0,4.0,11.0,4.0
1454.0,add,0.06031628269305516,1063.0,100.0,-0.004833329455609079,2.0,7.0,1.0,6.0,6.0
1455.0,delete,-0.15064590113510118,1064.0,152.0,-0.17292486023912984,0.0,4.0,4.0,11.0,5.0
1456.0,delete,0.1686128045860988,1065.0,154.0,0.1599747479686326,0.0,5.0,2.0,11.0,5.0
1457.0,delete,0.16854855951740058,1065.0,154.0,0.1599747479686326,0.0,5.0,2.0,10.0,5.0
1458.0,swap,0.26790592545176034,1065.0,154.0,0.1599747479686326,0.0,5.0,3.0,10.0,5.0
1459.0,add,0.1485849143516921,1066.0,121.0,0.046332243265791564,2.0,7.0,5.0,8.0,5.0
1460.0,delete,0.35936762915336146,1067.0,136.0,0.024142712144311827,1.0,7.0,4.0,10.0,6.0
1461.0,add,-0.14316845763917024,1068.0,73.0,-0.010268418417058257,2.0,5.0,4.0,6.0,4.0
1462.0,delete,0.2259298066731869,1069.0,38.0,-0.0209780147795153,4.0,4.0,5.0,5.0,4.0
1463.0,add,0.021306485206740097,1070.0,146.0,-0.11634866936164578,0.0,6.0,4.0,10.0,6.0
1464.0,add,0.12701278875502622,1071.0,151.0,-0.08771687566735016,0.0,5.0,4.0,11.0,5.0
1465.0,delete,-0.2296432575060693,1072.0,101.0,0.00105388058870553,2.0,5.0,1.0,7.0,6.0
1466.0,delete,0.06230857581714426,1073.0,153.0,0.19126050938097305,0.0,4.0,3.0,11.0,5.0
1467.0,delete,0.16904225096108239,1074.0,155.0,0.16854855951740058,0.0,5.0,2.0,10.0,5.0
1468.0,add,-0.46924488836816614,1074.0,155.0,0.16854855951740058,0.0,5.0,2.0,10.0,6.0
1469.0,delete,-0.035784486270114574,1074.0,155.0,0.16854855951740058,0.0,4.0,2.0,10.0,5.0
1470.0,swap,-0.0959504141455321,1074.0,155.0,0.16854855951740058,0.0,5.0,2.0,10.0,5.0
1471.0,add,0.03181067297708741,1075.0,122.0,0.04569641008235453,2.0,6.0,7.0,8.0,5.0
1472.0,delete,0.3502704350330204,1076.0,137.0,0.004133296406983237,1.0,8.0,4.0,9.0,5.0
1473.0,delete,0.024686963564336556,1077.0,39.0,-0.022017899981644478,4.0,4.0,4.0,4.0,5.0
1474.0,add,0.06057054043978774,1078.0,74.0,-0.010711349064287926,2.0,5.0,3.0,6.0,6.0
1475.0,add,-0.2512529231731838,1079.0,147.0,-0.09657793371107982,0.0,6.0,5.0,10.0,6.0
1476.0,delete,0.2260023045534141,1080.0,152.0,-0.04668515496476514,0.0,4.0,4.0,11.0,5.0
1477.0,add,-0.143343901533345,1081.0,102.0,0.004398312574128888,2.0,7.0,1.0,7.0,5.0
1478.0,delete,0.3420493389180836,1082.0,154.0,-0.05267779566106597,0.0,4.0,2.0,11.0,5.0
1479.0,add,-0.46713042050850073,1083.0,156.0,-0.46924488836816614,0.0,5.0,2.0,10.0,6.0
1480.0,delete,-0.46924488836816614,1083.0,156.0,-0.46924488836816614,0.0,5.0,2.0,10.0,5.0
1481.0,swap,-0.2764643648269654,1083.0,156.0,-0.46924488836816614,0.0,5.0,2.0,10.0,6.0
1482.0,add,0.036080653407050044,1084.0,123.0,0.040577294849698006,2.0,8.0,6.0,8.0,5.0
1483.0,delete,0.31848893276316015,1085.0,138.0,-0.021317923100249457,1.0,8.0,3.0,9.0,5.0
1484.0,delete,-0.15583859519419418,1086.0,148.0,-0.08554864365325206,0.0,5.0,5.0,11.0,5.0
1485.0,add,0.4033165983745351,1087.0,40.0,-0.024378135711740113,4.0,4.0,5.0,5.0,4.0
1486.0,add,0.0803299321998784,1088.0,75.0,-0.012414287307204806,2.0,5.0,3.0,6.0,7.0
1487.0,delete,-0.4984537728867373,1089.0,153.0,-0.036567481482095585,0.0,5.0,3.0,10.0,5.0
1488.0,add,0.3022085370798336,1090.0,155.0,-0.4205211405179496,0.0,5.0,2.0,10.0,6.0
1489.0,add,-0.128032985317387,1091.0,103.0,0.003957418853667155,2.0,6.0,2.0,8.0,5.0
1490.0,delete,-0.43697352295210207,1092.0,157.0,-0.46924488836816614,0.0,5.0,2.0,10.0,5.0
1491.0,delete,-0.44248892306071563,1092.0,157.0,-0.46924488836816614,0.0,4.0,2.0,10.0,5.0
1492.0,swap,-0.47824001011283007,1092.0,157.0,-0.46924488836816614,0.0,5.0,2.0,9.0,6.0
1493.0,delete,0.174015186623113,1093.0,124.0,0.03257581281311446,2.0,7.0,6.0,8.0,5.0
1494.0,add,0.22187189954261471,1094.0,139.0,-0.04703747475968703,1.0,7.0,3.0,11.0,5.0
1495.0,delete,0.07157981939712513,1095.0,149.0,-0.11589588627203938,0.0,6.0,4.0,10.0,5.0
1496.0,delete,-0.21951773626013213,1096.0,41.0,-0.02700379857501631,4.0,4.0,5.0,5.0,3.0
1497.0,delete,0.08165421347070631,1097.0,76.0,-0.015601329905549974,2.0,5.0,2.0,7.0,6.0
1498.0,delete,0.1699030788600125,1098.0,154.0,-0.1684364024720533,0.0,5.0,2.0,10.0,5.0
1499.0,delete,-0.48549191751616705,1099.0,156.0,-0.4567368361234535,0.0,5.0,2.0,9.0,6.0
1500.0,delete,-0.4424889230607156,1100.0,158.0,-0.44248892306071563,0.0,4.0,2.0,10.0,5.0
1501.0,delete,-0.26614325467929606,1100.0,158.0,-0.44248892306071563,0.0,3.0,2.0,10.0,5.0
1502.0,swap,-0.43536956562778834,1100.0,158.0,-0.44248892306071563,0.0,4.0,2.0,10.0,5.0
1503.0,add,-0.26921182500455443,1101.0,104.0,-0.0006691712498516309,2.0,7.0,2.0,8.0,5.0
1504.0,add,0.07557108821960719,1102.0,125.0,0.024595220534396008,2.0,7.0,6.0,9.0,5.0
1505.0,delete,0.14885628229300663,1103.0,140.0,-0.07157381277155235,1.0,6.0,3.0,11.0,5.0
1506.0,delete,-0.17193140208037586,1104.0,150.0,-0.14501245773528743,0.0,5.0,4.0,10.0,5.0
1507.0,delete,0.1732360719450227,1105.0,42.0,-0.029575489601590774,4.0,3.0,5.0,5.0,3.0
1508.0,delete,0.09618531518082807,1106.0,77.0,-0.01937929226972332,2.0,5.0,3.0,6.0,5.0
1509.0,add,0.23340515193854333,1107.0,155.0,-0.36392267850013166,0.0,5.0,3.0,10.0,5.0
1510.0,delete,-0.6684796573242333,1108.0,157.0,-0.3966226666071289,0.0,5.0,2.0,10.0,4.0
1511.0,delete,-0.16021797060811,1109.0,159.0,-0.26614325467929606,0.0,3.0,2.0,10.0,5.0
1512.0,add,-0.17663039121705215,1109.0,159.0,-0.26614325467929606,0.0,3.0,3.0,10.0,5.0
1513.0,delete,-0.2558745354269537,1109.0,159.0,-0.26614325467929606,0.0,2.0,2.0,10.0,5.0
1514.0,swap,-0.4541693800071221,1109.0,159.0,-0.26614325467929606,0.0,3.0,2.0,10.0,5.0
1515.0,add,-0.23704054162956437,1110.0,105.0,-0.0025152604563603593,2.0,7.0,2.0,9.0,5.0
1516.0,add,-0.01919895372492414,1111.0,126.0,0.018564178383428033,2.0,7.0,7.0,8.0,6.0
1517.0,delete,0.16232561456358308,1112.0,141.0,-0.10015430080662366,1.0,7.0,3.0,9.0,5.0
1518.0,delete,0.03604168679492984,1113.0,43.0,-0.03182854863948321,3.0,4.0,4.0,5.0,3.0
1519.0,add,-0.06838757791787506,1114.0,151.0,-0.1650131222587777,0.0,5.0,4.0,12.0,4.0
1520.0,add,0.11071222023407183,1115.0,1.0,0.002364276517400186,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.08032993219987833,1116.0,78.0,-0.022463614162097852,2.0,5.0,3.0,6.0,6.0
1522.0,delete,-0.47824001011283007,1117.0,156.0,-0.39783176461240394,0.0,5.0,2.0,9.0,6.0
1523.0,delete,-0.4889087474667373,1118.0,158.0,-0.2626071063877068,0.0,4.0,1.0,10.0,5.0
1524.0,add,-0.17482317795356067,1119.0,160.0,-0.17663039121705215,0.0,3.0,3.0,10.0,5.0
1525.0,delete,-0.19782593053336292,1119.0,160.0,-0.17663039121705215,0.0,3.0,3.0,9.0,5.0
1526.0,swap,-0.3436659478851044,1119.0,160.0,-0.17663039121705215,0.0,3.0,2.0,10.0,6.0
1527.0,add,-0.019409149127899407,1120.0,106.0,-0.003927472717542976,2.0,7.0,2.0,10.0,5.0
1528.0,delete,0.2842326100977801,1121.0,142.0,-0.12831826827590945,1.0,6.0,3.0,10.0,4.0
1529.0,add,-0.046314108299315475,1122.0,127.0,0.01316163669670486,2.0,8.0,6.0,8.0,7.0
1530.0,delete,-0.2485742337440256,1123.0,152.0,-0.19052984398274642,0.0,5.0,4.0,10.0,5.0
1531.0,add,-0.03132272213091955,1124.0,44.0,-0.03269281341785234,4.0,4.0,4.0,5.0,3.0
1532.0,delete,-0.47059726218818443,1125.0,157.0,-0.3466989542192887,0.0,5.0,2.0,9.0,5.0
1533.0,add,0.042078979774733405,1126.0,2.0,0.0003039257532360446,4.0,1.0,0.0,1.0,0.0
1534.0,add,0.12779451749326085,1127.0,79.0,-0.02739902880208633,2.0,5.0,3.0,7.0,6.0
1535.0,add,-0.2594063154494999,1128.0,159.0,-0.22323636189727003,0.0,3.0,2.0,11.0,5.0
1536.0,delete,-0.1615912865318081,1129.0,161.0,-0.19782593053336292,0.0,3.0,3.0,9.0,5.0
1537.0,delete,-0.07687470153648752,1129.0,161.0,-0.19782593053336292,0.0,2.0,3.0,9.0,5.0
1538.0,swap,0.09173800527045871,1129.0,161.0,-0.19782593053336292,0.0,3.0,3.0,9.0,5.0
1539.0,add,0.011328295975424197,1130.0,107.0,-0.004306652080513525,2.0,7.0,3.0,10.0,5.0
1540.0,delete,0.12183630457667813,1131.0,143.0,-0.1473085516888927,0.0,7.0,3.0,9.0,4.0
1541.0,delete,0.13734858796103105,1132.0,153.0,-0.19310455616040492,0.0,5.0,3.0,10.0,5.0
1542.0,add,0.00957787766523175,1133.0,128.0,0.011163437692894908,2.0,8.0,7.0,9.0,6.0
1543.0,delete,-0.7274527537666265,1134.0,158.0,-0.2249533564634336,0.0,4.0,2.0,10.0,4.0
1544.0,add,-0.2523695172301415,1135.0,45.0,-0.03146497353004508,4.0,5.0,4.0,5.0,3.0
1545.0,delete,0.03699699591909763,1136.0,80.0,-0.030432060648552497,2.0,4.0,3.0,6.0,7.0
1546.0,add,0.055429114625840964,1137.0,3.0,-0.0009187033290373463,4.0,1.0,0.0,2.0,0.0
1547.0,delete,0.0676313999431763,1138.0,160.0,-0.08613847833279996,0.0,2.0,3.0,10.0,5.0
1548.0,delete,-0.07593058018458254,1139.0,162.0,-0.07687470153648752,0.0,2.0,3.0,9.0,5.0
1549.0,delete,0.23393036654328858,1139.0,162.0,-0.07687470153648752,0.0,2.0,3.0,9.0,4.0
1550.0,swap,0.3322018782066088,1139.0,162.0,-0.07687470153648752,0.0,2.0,3.0,9.0,5.0
1551.0,delete,0.006894505197551947,1140.0,108.0,-0.0008686633429372976,2.0,6.0,3.0,9.0,6.0
1552.0,add,0.263538924940471,1141.0,144.0,-0.14114221337767352,0.0,6.0,3.0,10.0,5.0
1553.0,delete,0.1653150089756597,1142.0,154.0,-0.20156527334489296,0.0,5.0,2.0,10.0,5.0
1554.0,delete,-0.08110879938852018,1143.0,129.0,0.013547589835090343,2.0,7.0,6.0,10.0,6.0
1555.0,add,-0.34441227529919144,1144.0,159.0,-0.06177055677732716,0.0,3.0,3.0,10.0,5.0
1556.0,delete,-0.00944649792956551,1145.0,81.0,-0.0303499458177268,2.0,4.0,3.0,6.0,6.0
1557.0,add,-0.1295813589469549,1146.0,46.0,-0.027713930102747173,4.0,4.0,4.0,5.0,5.0
1558.0,delete,-0.1371052102528923,1147.0,161.0,0.10333174075720683,0.0,3.0,3.0,8.0,5.0
1559.0,add,0.042078979774733405,1148.0,4.0,-0.0014028543701437649,4.0,0.0,0.0,3.0,1.0
1560.0,delete,0.23208016502490503,1149.0,163.0,0.23393036654328858,0.0,2.0,3.0,9.0,4.0
1561.0,add,0.23316027962204205,1149.0,163.0,0.23393036654328858,0.0,2.0,3.0,10.0,4.0
1562.0,delete,-0.05704543812614529,1149.0,163.0,0.23393036654328858,0.0,2.0,3.0,9.0,3.0
1563.0,swap,-0.27883428233507185,1149.0,163.0,0.23393036654328858,0.0,2.0,3.0,9.0,4.0
1564.0,add,-0.10747983186862226,1150.0,109.0,0.0017307175806755932,2.0,6.0,3.0,9.0,7.0
1565.0,add,-0.18315765599361272,1151.0,145.0,-0.13347096616544685,0.0,6.0,3.0,11.0,5.0
1566.0,delete,-0.04348939056233725,1152.0,130.0,0.010005852771935777,2.0,8.0,5.0,9.0,6.0
1567.0,add,-0.036048765555133824,1153.0,155.0,-0.22900027563225928,0.0,6.0,2.0,10.0,5.0
1568.0,delete,-0.14595567542238994,1154.0,160.0,0.0158103588546253,0.0,3.0,3.0,9.0,5.0
1569.0,add,0.13699392638425792,1155.0,82.0,-0.03223792242629231,2.0,6.0,3.0,5.0,6.0
1570.0,add,-0.0045995386535329225,1156.0,47.0,-0.026054895147776234,4.0,4.0,5.0,5.0,5.0
1571.0,delete,0.010499589689268164,1157.0,162.0,0.07265821814580373,0.0,2.0,3.0,8.0,5.0
1572.0,add,0.19646670113855733,1158.0,5.0,-0.001996153191903043,4.0,1.0,1.0,3.0,0.0
1573.0,add,0.2331602796220421,1159.0,164.0,0.23316027962204205,0.0,2.0,3.0,10.0,4.0
1574.0,add,0.03295576943942258,1159.0,164.0,0.23316027962204205,0.0,2.0,3.0,10.0,5.0
1575.0,delete,0.22069756239897326,1159.0,164.0,0.23316027962204205,0.0,2.0,3.0,9.0,4.0
1576.0,swap,0.2331602796220419,1159.0,164.0,0.23316027962204205,0.0,2.0,3.0,10.0,4.0
1577.0,delete,-0.1530963851787601,1160.0,110.0,0.00422174436054212,2.0,6.0,3.0,8.0,7.0
1578.0,add,0.2714960429712966,1161.0,146.0,-0.12577131049490098,0.0,6.0,5.0,10.0,5.0
1579.0,add,0.010581219755570803,1162.0,131.0,0.007525985519129064,1.0,8.0,5.0,10.0,7.0
1580.0,delete,-0.469244888368166,1163.0,156.0,-0.1917316739905875,0.0,5.0,2.0,9.0,6.0
1581.0,delete,0.011014842325449532,1164.0,161.0,0.0811468541238152,0.0,3.0,3.0,9.0,4.0
1582.0,add,-0.007580630771402523,1165.0,83.0,-0.032418693024599175,2.0,6.0,4.0,5.0,6.0
1583.0,add,0.01475454560651776,1166.0,48.0,-0.025850132282949752,4.0,4.0,5.0,5.0,6.0
1584.0,add,0.0722546920114482,1167.0,163.0,0.19062683414090437,0.0,3.0,3.0,9.0,4.0
1585.0,add,0.04207897977473332,1168.0,6.0,-0.002234768616099066,4.0,1.0,0.0,3.0,2.0
1586.0,delete,-0.07687470153648751,1169.0,162.0,0.10600175122838315,0.0,2.0,3.0,8.0,5.0
1587.0,add,-0.0016355615857668974,1170.0,165.0,0.03295576943942258,0.0,2.0,3.0,10.0,5.0
1588.0,add,-0.045470447682458004,1170.0,165.0,0.03295576943942258,0.0,2.0,3.0,10.0,6.0
1589.0,delete,0.12514084838804426,1170.0,165.0,0.03295576943942258,0.0,2.0,3.0,10.0,4.0
1590.0,swap,0.15188189215987016,1170.0,165.0,0.03295576943942258,0.0,2.0,3.0,9.0,6.0
1591.0,delete,-0.07649828589881696,1171.0,111.0,0.007207210179552365,2.0,6.0,3.0,9.0,5.0
1592.0,delete,0.04070237722174974,1172.0,132.0,0.0009873551713274616,1.0,7.0,6.0,10.0,6.0
1593.0,add,-0.27075730655340746,1173.0,147.0,-0.11725971083506705,0.0,6.0,6.0,10.0,5.0
1594.0,delete,0.0872582116044701,1174.0,84.0,-0.03246630758346576,2.0,5.0,3.0,6.0,6.0
1595.0,delete,-0.48133738763554806,1175.0,157.0,-0.12106583444003113,0.0,5.0,2.0,9.0,5.0
1596.0,add,0.06917587555778931,1176.0,49.0,-0.026450064559603446,4.0,5.0,6.0,5.0,5.0
1597.0,add,0.230918051515792,1177.0,164.0,0.05257450014382242,0.0,2.0,3.0,11.0,4.0
1598.0,add,0.042078979774733405,1178.0,7.0,-0.002704312708774302,4.0,1.0,0.0,4.0,2.0
1599.0,add,0.2546197864966907,1179.0,163.0,0.13511124050104106,0.0,2.0,4.0,9.0,4.0
1600.0,delete,-0.08727501081214771,1180.0,158.0,-0.05486674044120987,0.0,4.0,1.0,10.0,5.0
1601.0,add,-0.13249389564785546,1181.0,112.0,0.008448135218179751,2.0,6.0,3.0,8.0,7.0
1602.0,delete,-0.2804524551059798,1182.0,148.0,-0.10737158060413317,0.0,5.0,5.0,11.0,5.0
1603.0,delete,-0.005633621150346935,1183.0,133.0,-0.003544825055969136,1.0,8.0,4.0,10.0,6.0
1604.0,add,-0.032061671074838816,1184.0,166.0,-0.045470447682458004,0.0,2.0,3.0,10.0,6.0
1605.0,add,0.331698299096751,1184.0,166.0,-0.045470447682458004,0.0,2.0,3.0,10.0,7.0
1606.0,delete,-0.04547044768245795,1184.0,166.0,-0.045470447682458004,0.0,2.0,3.0,9.0,6.0
1607.0,swap,-0.2219215808082844,1184.0,166.0,-0.045470447682458004,0.0,2.0,3.0,10.0,6.0
1608.0,delete,-0.09558145587161178,1185.0,85.0,-0.03282780671589142,2.0,5.0,3.0,5.0,6.0
1609.0,add,0.014861098531470204,1186.0,50.0,-0.026541439979488015,4.0,5.0,5.0,6.0,6.0
1610.0,add,0.0682729403894266,1187.0,165.0,-0.0026451696302576266,0.0,2.0,4.0,10.0,5.0
1611.0,add,0.08796987846951795,1188.0,8.0,-0.003624789472509318,4.0,1.0,1.0,3.0,3.0
1612.0,add,0.28449402880904556,1189.0,164.0,0.05402800837777278,0.0,3.0,3.0,10.0,4.0
1613.0,delete,0.038050529753338905,1190.0,113.0,0.010775775576964635,2.0,6.0,3.0,8.0,6.0
1614.0,delete,0.07065226149631136,1191.0,149.0,-0.09843770419507746,0.0,6.0,4.0,10.0,5.0
1615.0,delete,0.03605313616559251,1192.0,134.0,-0.0036189888761844523,1.0,8.0,5.0,8.0,6.0
1616.0,add,-0.25920953451869544,1193.0,159.0,0.015332700858392386,0.0,3.0,2.0,11.0,5.0
1617.0,add,0.3249145203696641,1194.0,167.0,0.331698299096751,0.0,2.0,3.0,10.0,7.0
1618.0,delete,0.31469767600079857,1194.0,167.0,0.331698299096751,0.0,2.0,3.0,9.0,7.0
1619.0,swap,-0.21691480267399077,1194.0,167.0,0.331698299096751,0.0,1.0,4.0,10.0,7.0
1620.0,add,-0.09837654524586616,1195.0,86.0,-0.030880564917474866,2.0,5.0,3.0,6.0,6.0
1621.0,delete,-0.06334469930452882,1196.0,51.0,-0.026051654217653347,4.0,5.0,5.0,5.0,6.0
1622.0,add,0.319078613492284,1197.0,166.0,0.18859892319830573,0.0,2.0,4.0,10.0,6.0
1623.0,delete,0.31469767600079845,1198.0,168.0,0.31469767600079857,0.0,2.0,3.0,9.0,7.0
1624.0,add,0.2563152608011846,1198.0,168.0,0.31469767600079857,0.0,2.0,3.0,9.0,8.0
1625.0,delete,-0.04547044768245789,1198.0,168.0,0.31469767600079857,0.0,2.0,3.0,9.0,6.0
1626.0,swap,0.33251071698564644,1198.0,168.0,0.31469767600079857,0.0,2.0,4.0,8.0,7.0
1627.0,add,0.25542029408507355,1199.0,9.0,-0.0031054316433768415,4.0,2.0,1.0,3.0,3.0
