budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1508.0,delete,-0.271719591955775,1105.0,42.0,-0.05338726020101434,2.0,7.0,2.0,7.0,4.0
1509.0,delete,0.007175605508256619,1106.0,126.0,0.01508410655436161,0.0,5.0,5.0,1.0,7.0
1510.0,add,-0.12413080424338055,1107.0,150.0,-0.13409308556741006,0.0,8.0,6.0,4.0,6.0
1511.0,add,0.17620776798571178,1108.0,105.0,-0.028350432126265104,0.0,3.0,6.0,5.0,7.0
1512.0,delete,0.11922054898738871,1109.0,155.0,-0.19393075148094957,0.0,4.0,7.0,4.0,6.0
1513.0,add,0.25095595974200563,1110.0,141.0,0.029754292938535657,0.0,5.0,7.0,3.0,6.0
1514.0,add,-0.15339252679849608,1111.0,157.0,-0.23276696440493905,0.0,5.0,8.0,3.0,5.0
1515.0,delete,-0.20992354881015898,1112.0,156.0,-0.2302106371208306,0.0,5.0,6.0,3.0,6.0
1516.0,add,-0.03554321763678212,1113.0,159.0,-0.04010560996003895,0.0,5.0,8.0,3.0,6.0
1517.0,delete,0.11929643899598966,1113.0,159.0,-0.04010560996003895,0.0,5.0,7.0,3.0,6.0
1518.0,swap,0.11791845115908382,1113.0,159.0,-0.04010560996003895,0.0,5.0,7.0,3.0,7.0
1519.0,delete,-0.01745428349064124,1114.0,78.0,-0.0317736558182948,0.0,3.0,3.0,5.0,7.0
1520.0,add,0.04207897977473336,1115.0,1.0,-0.03221488513435281,4.0,0.0,0.0,1.0,0.0
1521.0,add,-0.029992019477853044,1116.0,43.0,-0.05269289953408929,3.0,7.0,2.0,7.0,4.0
1522.0,delete,-0.04851580045577705,1117.0,127.0,0.016667838941211332,0.0,3.0,5.0,1.0,8.0
1523.0,delete,-0.3187142598387965,1118.0,106.0,-0.02326782217905187,0.0,2.0,6.0,5.0,7.0
1524.0,delete,-0.19499798987268857,1119.0,151.0,-0.11941561739675703,0.0,6.0,6.0,4.0,7.0
1525.0,delete,0.3184908989063594,1120.0,142.0,0.012034839649734029,0.0,5.0,6.0,3.0,6.0
1526.0,add,-0.17410769319345654,1121.0,158.0,0.0403915156395631,0.0,5.0,8.0,3.0,6.0
1527.0,delete,0.11923254874604139,1122.0,160.0,0.11929643899598966,0.0,5.0,7.0,3.0,6.0
1528.0,add,0.26153899704524985,1122.0,160.0,0.11929643899598966,0.0,5.0,7.0,3.0,7.0
1529.0,delete,0.1001133351553237,1122.0,160.0,0.11929643899598966,0.0,5.0,6.0,3.0,6.0
1530.0,swap,0.11751716364956902,1122.0,160.0,0.11929643899598966,0.0,5.0,6.0,4.0,6.0
1531.0,delete,-0.508035725761011,1123.0,79.0,-0.024521383551074034,1.0,2.0,2.0,5.0,7.0
1532.0,add,-0.064049744778773,1124.0,128.0,0.022099493117041905,0.0,5.0,5.0,1.0,7.0
1533.0,add,0.042078979774733447,1125.0,2.0,-0.03309523463937689,4.0,0.0,0.0,2.0,0.0
1534.0,add,-0.03550469561569031,1126.0,44.0,-0.05381293220619334,3.0,7.0,3.0,7.0,4.0
1535.0,add,0.0037278635644832775,1127.0,152.0,-0.08999538623861442,0.0,7.0,7.0,4.0,6.0
1536.0,add,0.15342966586998355,1128.0,107.0,-0.02200928395783488,0.0,2.0,8.0,4.0,7.0
1537.0,delete,-0.44427430350709113,1129.0,143.0,0.004056004291605558,0.0,5.0,4.0,4.0,6.0
1538.0,add,-0.18976216849742383,1130.0,157.0,-0.049375808921583754,0.0,5.0,7.0,4.0,5.0
1539.0,delete,-0.02068176589267021,1131.0,159.0,0.14353969671843472,0.0,5.0,7.0,3.0,6.0
1540.0,add,0.2542945353730952,1132.0,161.0,0.26153899704524985,0.0,5.0,7.0,3.0,7.0
1541.0,delete,0.3277918412572493,1132.0,161.0,0.26153899704524985,0.0,5.0,6.0,3.0,7.0
1542.0,swap,0.26482929685699425,1132.0,161.0,0.26153899704524985,0.0,4.0,7.0,4.0,7.0
1543.0,add,-0.20193749724825924,1133.0,80.0,-0.01953139652462629,1.0,2.0,4.0,5.0,6.0
1544.0,delete,-0.10733685198223314,1134.0,153.0,-0.05976605507676919,0.0,6.0,7.0,4.0,6.0
1545.0,add,0.11196053720266254,1135.0,129.0,0.028467566288472995,0.0,5.0,5.0,1.0,8.0
1546.0,add,0.04207897977473343,1136.0,3.0,-0.03328208005621638,4.0,1.0,0.0,2.0,0.0
1547.0,add,0.14870965852106108,1137.0,45.0,-0.053833325201281756,3.0,7.0,3.0,7.0,5.0
1548.0,delete,-0.27815327086258973,1138.0,108.0,-0.019881187759606025,0.0,3.0,7.0,3.0,7.0
1549.0,add,-0.2278994403551834,1139.0,158.0,0.10862264011966526,0.0,5.0,8.0,4.0,5.0
1550.0,add,0.11174046100823817,1140.0,144.0,-0.008594756377953617,0.0,5.0,6.0,3.0,6.0
1551.0,add,-0.1284410337132721,1141.0,160.0,0.27711366763314715,0.0,5.0,8.0,3.0,6.0
1552.0,delete,0.32680669368432486,1142.0,162.0,0.3277918412572493,0.0,5.0,6.0,3.0,7.0
1553.0,delete,0.27467985797392996,1142.0,162.0,0.3277918412572493,0.0,5.0,5.0,3.0,7.0
1554.0,swap,0.3277918412572493,1142.0,162.0,0.3277918412572493,0.0,5.0,6.0,3.0,7.0
1555.0,delete,-0.5098759748341882,1143.0,81.0,-0.013327850282947487,1.0,2.0,3.0,5.0,6.0
1556.0,delete,-0.10187365289518542,1144.0,154.0,-0.04811854231308006,0.0,6.0,7.0,4.0,5.0
1557.0,delete,-0.3461682698133435,1145.0,130.0,0.04165476631133768,0.0,4.0,6.0,1.0,7.0
1558.0,delete,0.10751420982391041,1146.0,46.0,-0.054747672293574724,3.0,7.0,1.0,8.0,5.0
1559.0,add,0.17054781432679547,1147.0,4.0,-0.03414310014868106,4.0,1.0,0.0,3.0,0.0
1560.0,delete,-0.08886726384108154,1148.0,109.0,-0.015097369314290635,0.0,3.0,6.0,3.0,7.0
1561.0,delete,0.10168755072615643,1149.0,159.0,0.18036690387608262,0.0,5.0,8.0,3.0,5.0
1562.0,delete,0.29242526824650333,1150.0,145.0,-0.014958879045246398,0.0,4.0,6.0,3.0,6.0
1563.0,delete,0.3462734108027774,1151.0,161.0,0.3142675585431884,0.0,5.0,7.0,3.0,6.0
1564.0,delete,0.272862509956584,1152.0,163.0,0.27467985797392996,0.0,5.0,5.0,3.0,7.0
1565.0,delete,0.2746798579739299,1152.0,163.0,0.27467985797392996,0.0,5.0,5.0,2.0,7.0
1566.0,swap,0.28993895496926625,1152.0,163.0,0.27467985797392996,0.0,5.0,4.0,4.0,7.0
1567.0,add,0.18669451930682288,1153.0,82.0,-0.006951659160020689,1.0,2.0,3.0,5.0,7.0
1568.0,delete,-0.010710696150203064,1154.0,155.0,0.004042297973486636,0.0,5.0,6.0,4.0,6.0
1569.0,delete,-0.1715714332874635,1155.0,131.0,0.054996792538774195,0.0,3.0,5.0,1.0,8.0
1570.0,delete,-0.2804357228850407,1156.0,110.0,-0.008929022532012268,0.0,2.0,5.0,4.0,7.0
1571.0,add,-0.20219843467042367,1157.0,47.0,-0.05431554775485593,3.0,7.0,2.0,7.0,6.0
1572.0,add,0.17054781432679544,1158.0,5.0,-0.034621999463252055,4.0,2.0,0.0,2.0,1.0
1573.0,add,0.3559415557716958,1159.0,160.0,0.25775389695311485,0.0,5.0,8.0,3.0,6.0
1574.0,delete,0.19242843789219005,1160.0,162.0,0.27804029521842755,0.0,5.0,6.0,3.0,6.0
1575.0,add,0.033093401127855,1161.0,146.0,-0.012261352516182072,0.0,5.0,6.0,3.0,6.0
1576.0,delete,0.27894056405896234,1162.0,164.0,0.2746798579739299,0.0,5.0,5.0,2.0,7.0
1577.0,delete,0.011143673160650694,1162.0,164.0,0.2746798579739299,0.0,5.0,5.0,2.0,6.0
1578.0,swap,0.08501935262479604,1162.0,164.0,0.2746798579739299,0.0,5.0,4.0,2.0,8.0
1579.0,delete,-0.3185874200938607,1163.0,83.0,-0.00556645882588862,1.0,2.0,3.0,5.0,6.0
1580.0,delete,-0.18074955073606813,1164.0,156.0,0.03255127481657562,0.0,5.0,7.0,3.0,5.0
1581.0,delete,0.039981860495119606,1165.0,132.0,0.057803261480199056,0.0,3.0,5.0,1.0,7.0
1582.0,delete,0.3252501765900562,1166.0,161.0,0.25069641630099254,0.0,4.0,7.0,3.0,7.0
1583.0,add,0.026038901246836325,1167.0,111.0,-0.002832934207912853,0.0,2.0,5.0,5.0,7.0
1584.0,add,-0.13501820798296588,1168.0,48.0,-0.05426616985702103,3.0,7.0,4.0,7.0,5.0
1585.0,add,-0.02479534097905957,1169.0,6.0,-0.03489892144334206,4.0,1.0,0.0,2.0,3.0
1586.0,delete,0.30073749783156245,1170.0,163.0,0.1624458619545847,0.0,5.0,4.0,3.0,7.0
1587.0,delete,0.006962754495737536,1171.0,165.0,0.011143673160650694,0.0,5.0,5.0,2.0,6.0
1588.0,add,0.011004804065066022,1171.0,165.0,0.011143673160650694,0.0,5.0,5.0,3.0,6.0
1589.0,delete,-0.00027902096188727257,1171.0,165.0,0.011143673160650694,0.0,5.0,4.0,2.0,6.0
1590.0,swap,-0.1442436760341607,1171.0,165.0,0.011143673160650694,0.0,5.0,5.0,1.0,7.0
1591.0,delete,-0.18639070214150003,1172.0,84.0,-0.0012747920272193122,1.0,2.0,2.0,5.0,6.0
1592.0,add,0.2952417253168,1173.0,147.0,-0.010622203042000584,0.0,5.0,7.0,4.0,5.0
1593.0,delete,0.13836682739164194,1174.0,133.0,0.05875750199816019,0.0,3.0,5.0,1.0,6.0
1594.0,add,-0.18993828664902315,1175.0,157.0,0.0806624184241376,0.0,5.0,7.0,3.0,6.0
1595.0,delete,-0.29123081379963256,1176.0,112.0,-0.000719269421372665,0.0,3.0,5.0,4.0,6.0
1596.0,delete,0.11830939912813745,1177.0,49.0,-0.054207067768449975,3.0,7.0,3.0,8.0,4.0
1597.0,delete,-0.18346962447161685,1178.0,162.0,0.14260581292358673,0.0,5.0,6.0,3.0,6.0
1598.0,add,-0.024055711987968298,1179.0,7.0,-0.03473209372757909,4.0,2.0,0.0,3.0,2.0
1599.0,delete,0.2626922551955697,1180.0,164.0,-0.023082293054918743,0.0,5.0,4.0,2.0,7.0
1600.0,add,0.010969807627223868,1181.0,166.0,0.011004804065066022,0.0,5.0,5.0,3.0,6.0
1601.0,add,0.06566386515213915,1181.0,166.0,0.011004804065066022,0.0,5.0,5.0,3.0,7.0
1602.0,delete,0.012741628194656615,1181.0,166.0,0.011004804065066022,0.0,5.0,5.0,3.0,5.0
1603.0,swap,0.0054185250346963365,1181.0,166.0,0.011004804065066022,0.0,5.0,5.0,4.0,5.0
1604.0,delete,-0.18639070214149994,1182.0,85.0,0.0020666072972237177,1.0,2.0,2.0,4.0,6.0
1605.0,add,-0.021976589925779555,1183.0,148.0,-0.02003565145638428,0.0,7.0,6.0,4.0,5.0
1606.0,add,0.12674295470288832,1184.0,134.0,0.057879137675827426,0.0,3.0,5.0,1.0,7.0
1607.0,add,0.05284157926804487,1185.0,158.0,0.12168492752646869,0.0,5.0,8.0,3.0,6.0
1608.0,add,-0.06931408727267332,1186.0,113.0,0.005351356213018428,0.0,3.0,5.0,3.0,8.0
1609.0,add,-0.03915076945398405,1187.0,50.0,-0.054391345341859174,3.0,7.0,3.0,8.0,5.0
1610.0,delete,0.2626922551955696,1188.0,163.0,0.08438942060135303,0.0,5.0,4.0,3.0,7.0
1611.0,add,-0.0180215374659404,1189.0,8.0,-0.0341576860956215,4.0,2.0,0.0,3.0,3.0
1612.0,add,0.15584482841616198,1190.0,165.0,0.0211597260147564,0.0,5.0,5.0,2.0,7.0
1613.0,delete,0.05703040046226478,1191.0,164.0,0.036174494940532174,0.0,5.0,4.0,2.0,7.0
1614.0,add,0.003490193489736809,1192.0,149.0,-0.01509550394872726,0.0,7.0,6.0,4.0,6.0
1615.0,delete,-0.09861196000832721,1193.0,86.0,0.005237412087551676,1.0,1.0,3.0,4.0,5.0
1616.0,add,0.07315178811192918,1194.0,167.0,0.06566386515213915,0.0,5.0,5.0,3.0,7.0
1617.0,delete,-0.07610820341732,1194.0,167.0,0.06566386515213915,0.0,5.0,5.0,3.0,6.0
1618.0,swap,0.06566386515213922,1194.0,167.0,0.06566386515213915,0.0,5.0,5.0,2.0,8.0
1619.0,delete,0.11223333233115369,1195.0,135.0,0.06164989651453195,0.0,3.0,4.0,2.0,6.0
1620.0,delete,0.08474516325539512,1196.0,114.0,0.0098520676602645,0.0,3.0,5.0,3.0,7.0
1621.0,delete,-0.08124695559906939,1197.0,51.0,-0.053445535356327845,3.0,7.0,3.0,7.0,5.0
1622.0,delete,0.1559150402059965,1198.0,159.0,0.14061974499916755,0.0,4.0,8.0,3.0,6.0
1623.0,add,-0.04410645241521967,1199.0,166.0,0.032092828749721886,0.0,5.0,5.0,3.0,7.0
1624.0,add,0.11680083326071045,1200.0,9.0,-0.0333106122154517,4.0,4.0,0.0,3.0,2.0
1625.0,delete,-0.07610820341732003,1201.0,168.0,-0.07610820341732,0.0,5.0,5.0,3.0,6.0
1626.0,add,-0.07441064400129879,1201.0,168.0,-0.07610820341732,0.0,5.0,5.0,4.0,6.0
1627.0,delete,0.06566386515213915,1201.0,168.0,-0.07610820341732,0.0,5.0,5.0,3.0,5.0
1628.0,swap,-0.06288600344671336,1201.0,168.0,-0.07610820341732,0.0,5.0,4.0,4.0,6.0
1629.0,add,-0.06295101819785054,1202.0,87.0,0.007316998312493199,1.0,1.0,3.0,3.0,7.0
1630.0,add,0.2914538376358505,1203.0,150.0,-0.011931771735521441,0.0,7.0,7.0,4.0,6.0
1631.0,add,0.14673201198265823,1204.0,136.0,0.05893567655434872,0.0,3.0,4.0,3.0,6.0
1632.0,add,0.11850725207957372,1205.0,160.0,0.12590992088642622,0.0,5.0,7.0,4.0,6.0
1633.0,delete,-0.24819283370565337,1206.0,52.0,-0.051826762497579545,2.0,7.0,2.0,7.0,6.0
1634.0,add,-0.3221081764797598,1207.0,115.0,0.009646743606452148,0.0,3.0,5.0,3.0,8.0
1635.0,add,-0.0031009639076019363,1208.0,165.0,0.009464533586305694,0.0,5.0,5.0,2.0,7.0
1636.0,delete,0.015331806432286627,1209.0,167.0,-0.0447698378261026,0.0,5.0,5.0,3.0,6.0
1637.0,add,0.031508419675268504,1210.0,10.0,-0.0334371324826498,4.0,3.0,0.0,3.0,4.0
1638.0,add,-0.07459885301145623,1211.0,169.0,-0.07441064400129879,0.0,5.0,5.0,4.0,6.0
1639.0,delete,0.18916035932234762,1211.0,169.0,-0.07441064400129879,0.0,4.0,5.0,4.0,6.0
1640.0,swap,-0.035440001887516906,1211.0,169.0,-0.07441064400129879,0.0,4.0,5.0,5.0,6.0
1641.0,delete,-0.09861196000832725,1212.0,88.0,0.009079638972092385,1.0,1.0,3.0,4.0,5.0
1642.0,delete,-0.22297990985094962,1213.0,151.0,-0.0038154509008738314,0.0,7.0,5.0,4.0,7.0
1643.0,delete,0.20711346720009793,1214.0,161.0,0.10298964577678357,0.0,5.0,6.0,3.0,7.0
1644.0,add,0.2431184198940804,1215.0,137.0,0.056501814941504525,0.0,4.0,4.0,3.0,6.0
1645.0,delete,-0.11777007459530364,1216.0,53.0,-0.050270881520277075,2.0,5.0,3.0,7.0,6.0
1646.0,add,0.2693420358831992,1217.0,166.0,0.0023828605943181508,0.0,5.0,5.0,3.0,7.0
1647.0,add,-0.2368746553339574,1218.0,116.0,0.008446260447518814,0.0,4.0,5.0,3.0,8.0
1648.0,add,-0.23325321554199832,1219.0,168.0,0.0011777151055189262,0.0,6.0,5.0,3.0,6.0
1649.0,delete,0.14992613988474718,1220.0,170.0,0.18916035932234762,0.0,4.0,5.0,4.0,6.0
1650.0,delete,-0.3126575410960885,1220.0,170.0,0.18916035932234762,0.0,4.0,4.0,4.0,6.0
1651.0,swap,0.05833212289559123,1220.0,170.0,0.18916035932234762,0.0,4.0,5.0,4.0,6.0
1652.0,add,-0.05602208820295988,1221.0,11.0,-0.0335114453967146,4.0,3.0,0.0,4.0,4.0
1653.0,add,-0.08808889923238693,1222.0,89.0,0.009614526212269216,1.0,1.0,4.0,4.0,5.0
1654.0,add,-0.13202363399483974,1223.0,152.0,0.007853637065311586,0.0,7.0,6.0,5.0,6.0
1655.0,delete,0.14770042016316368,1224.0,162.0,0.059934035237628434,0.0,5.0,6.0,3.0,6.0
1656.0,delete,0.014957596152257849,1225.0,167.0,-0.03592679785635387,0.0,5.0,5.0,2.0,7.0
1657.0,add,0.2591070203590917,1226.0,138.0,0.053921150793151386,0.0,4.0,6.0,2.0,6.0
1658.0,add,-0.06468944411277593,1227.0,54.0,-0.04888142047523229,2.0,6.0,4.0,7.0,5.0
1659.0,delete,0.04404585758922344,1228.0,169.0,0.021190270251649372,0.0,5.0,5.0,4.0,5.0
1660.0,add,0.15411230868189474,1229.0,117.0,0.007038089409147197,0.0,5.0,5.0,3.0,8.0
1661.0,delete,-0.31241159676945557,1230.0,171.0,-0.3126575410960885,0.0,4.0,4.0,4.0,6.0
1662.0,delete,-0.2901435232677432,1230.0,171.0,-0.3126575410960885,0.0,3.0,4.0,4.0,6.0
1663.0,swap,-0.3629122379659163,1230.0,171.0,-0.3126575410960885,0.0,4.0,5.0,4.0,5.0
1664.0,add,-0.022761066483840534,1231.0,12.0,-0.03431456437306247,4.0,3.0,0.0,4.0,5.0
1665.0,delete,0.06867035941697625,1232.0,153.0,0.006011017256705877,0.0,7.0,6.0,4.0,6.0
1666.0,add,-0.026283629924695233,1233.0,90.0,0.007331346620428317,1.0,2.0,3.0,5.0,5.0
1667.0,delete,0.25172012463580185,1234.0,163.0,0.01611143422307877,0.0,5.0,5.0,3.0,6.0
1668.0,add,-0.07917287358056266,1235.0,168.0,-0.10453026115413037,0.0,5.0,5.0,4.0,6.0
1669.0,delete,-0.18754035164555297,1236.0,170.0,-0.3195312247748009,0.0,4.0,5.0,4.0,5.0
1670.0,add,-0.12476664723416517,1237.0,139.0,0.04853545911705329,0.0,5.0,5.0,2.0,7.0
1671.0,add,0.14980635805005024,1238.0,55.0,-0.04894583282738007,2.0,6.0,3.0,7.0,7.0
1672.0,delete,-0.28911026200529705,1239.0,172.0,-0.2901435232677432,0.0,3.0,4.0,4.0,6.0
1673.0,delete,-0.29014352326774334,1239.0,172.0,-0.2901435232677432,0.0,3.0,4.0,3.0,6.0
1674.0,swap,-0.2921444137692618,1239.0,172.0,-0.2901435232677432,0.0,3.0,5.0,4.0,5.0
1675.0,add,0.11730833897904588,1240.0,118.0,-0.0001004934167241914,0.0,5.0,5.0,4.0,8.0
1676.0,add,-0.010389137595812906,1241.0,13.0,-0.03481348341807409,4.0,4.0,0.0,5.0,4.0
1677.0,delete,0.11963900027255533,1242.0,154.0,-0.0025918162962054506,0.0,5.0,7.0,4.0,6.0
1678.0,delete,0.04068109077950886,1243.0,164.0,-0.042393089575752184,0.0,4.0,5.0,2.0,7.0
1679.0,add,0.2913443958203418,1244.0,91.0,0.003578106669492194,1.0,2.0,4.0,5.0,5.0
1680.0,delete,-0.06924811782639471,1245.0,169.0,-0.15796658084126244,0.0,5.0,5.0,3.0,6.0
1681.0,delete,0.3061953950151669,1246.0,171.0,-0.2903854305775113,0.0,4.0,4.0,4.0,5.0
1682.0,delete,-0.2679530089864644,1247.0,173.0,-0.29014352326774334,0.0,3.0,4.0,3.0,6.0
1683.0,add,-0.24654329818623566,1247.0,173.0,-0.29014352326774334,0.0,3.0,5.0,3.0,6.0
1684.0,delete,0.12301418439769114,1247.0,173.0,-0.29014352326774334,0.0,3.0,4.0,3.0,5.0
1685.0,swap,-0.39729832009242494,1247.0,173.0,-0.29014352326774334,0.0,3.0,5.0,2.0,6.0
1686.0,delete,-0.1553537516222366,1248.0,56.0,-0.049480866833678645,2.0,5.0,3.0,7.0,7.0
1687.0,add,0.1254960101336477,1249.0,119.0,-0.0033516553550646867,0.0,6.0,6.0,3.0,8.0
1688.0,add,0.3451001780417449,1250.0,140.0,0.03636648279960718,0.0,5.0,7.0,2.0,6.0
1689.0,add,-0.014653359245528658,1251.0,14.0,-0.03443916252374864,4.0,3.0,0.0,6.0,5.0
1690.0,delete,-0.1923303264068133,1252.0,155.0,0.0011995752550079237,0.0,5.0,6.0,4.0,6.0
1691.0,delete,-0.14723120090275704,1253.0,92.0,-0.0025418692686157264,1.0,1.0,4.0,5.0,5.0
1692.0,add,-0.24644152353078408,1254.0,165.0,-0.06102157837567308,0.0,6.0,5.0,2.0,6.0
1693.0,delete,-0.046589425134180865,1255.0,170.0,-0.2168960382799481,0.0,4.0,5.0,4.0,5.0
1694.0,delete,-0.5603870237140327,1256.0,172.0,-0.21578479322703545,0.0,2.0,4.0,4.0,6.0
1695.0,delete,-0.11795525264621197,1257.0,57.0,-0.04910374135470836,2.0,5.0,3.0,7.0,6.0
1696.0,add,-0.24877109837080424,1258.0,174.0,-0.24654329818623566,0.0,3.0,5.0,3.0,6.0
1697.0,delete,0.0802592788177037,1258.0,174.0,-0.24654329818623566,0.0,3.0,5.0,3.0,5.0
1698.0,swap,-0.23888765798863448,1258.0,174.0,-0.24654329818623566,0.0,4.0,5.0,2.0,6.0
1699.0,delete,0.09138852897952573,1259.0,120.0,-0.01021488273646911,0.0,5.0,6.0,3.0,8.0
1700.0,add,0.08081667971067265,1260.0,141.0,0.022526953418372297,0.0,5.0,6.0,3.0,7.0
1701.0,delete,0.0009306824584585233,1261.0,156.0,-0.008735244586869624,0.0,5.0,7.0,3.0,5.0
1702.0,add,0.03554581779606676,1262.0,15.0,-0.03554576944426242,4.0,3.0,1.0,6.0,5.0
1703.0,delete,0.35819044677928646,1263.0,93.0,-0.009451149193487607,1.0,0.0,5.0,4.0,5.0
1704.0,add,-0.07328888804496471,1264.0,166.0,-0.0935414792524891,0.0,6.0,5.0,3.0,6.0
1705.0,delete,0.3061953950151669,1265.0,171.0,-0.20091640549369844,0.0,4.0,4.0,4.0,5.0
1706.0,add,0.17338905958361786,1266.0,173.0,-0.1634856939319927,0.0,3.0,4.0,3.0,7.0
1707.0,delete,-0.18107089626924722,1267.0,58.0,-0.04696396696366894,2.0,6.0,3.0,7.0,4.0
1708.0,delete,0.07632096842023707,1268.0,175.0,0.0802592788177037,0.0,3.0,5.0,3.0,5.0
1709.0,add,0.07884350699792453,1268.0,175.0,0.0802592788177037,0.0,3.0,5.0,4.0,5.0
1710.0,delete,-0.23852642519289055,1268.0,175.0,0.0802592788177037,0.0,3.0,4.0,3.0,5.0
1711.0,swap,0.17381708949314767,1268.0,175.0,0.0802592788177037,0.0,3.0,5.0,3.0,5.0
1712.0,delete,0.3003348492012256,1269.0,121.0,-0.010379480604040321,0.0,4.0,5.0,3.0,9.0
1713.0,delete,-0.029381549901491052,1270.0,142.0,0.016874679838075557,0.0,5.0,6.0,4.0,5.0
1714.0,add,-0.1512912701337821,1271.0,157.0,0.01148123104124973,0.0,6.0,7.0,3.0,5.0
1715.0,add,0.10807951745684818,1272.0,16.0,-0.03547826877962462,4.0,4.0,1.0,7.0,4.0
1716.0,add,0.48171891609637757,1273.0,94.0,-0.013737548973990599,0.0,0.0,6.0,5.0,5.0
1717.0,delete,-0.29021350181950645,1274.0,167.0,-0.08769482996035143,0.0,5.0,5.0,3.0,6.0
1718.0,delete,-0.32029343749607586,1275.0,172.0,-0.12734759057777917,0.0,3.0,3.0,4.0,6.0
1719.0,delete,-0.06868042504972191,1276.0,59.0,-0.045811141209251525,2.0,5.0,3.0,7.0,4.0
1720.0,delete,0.2649659285049304,1277.0,174.0,0.034142883707224486,0.0,3.0,5.0,3.0,5.0
1721.0,delete,0.3233939111984068,1278.0,143.0,0.007498219268763033,0.0,4.0,5.0,4.0,6.0
1722.0,delete,0.12360937618623058,1279.0,122.0,-0.005201501556159622,0.0,5.0,5.0,3.0,7.0
1723.0,add,0.08222992978006033,1280.0,176.0,0.07884350699792453,0.0,3.0,5.0,4.0,5.0
1724.0,add,0.2511953495913598,1280.0,176.0,0.07884350699792453,0.0,3.0,5.0,4.0,6.0
1725.0,delete,0.06880875306414717,1280.0,176.0,0.07884350699792453,0.0,3.0,5.0,3.0,5.0
1726.0,swap,0.1222871234288,1280.0,176.0,0.07884350699792453,0.0,3.0,4.0,5.0,5.0
1727.0,add,-0.25319480525509963,1281.0,158.0,0.029133176609166218,0.0,6.0,8.0,3.0,5.0
1728.0,add,-0.1083843687739422,1282.0,17.0,-0.03538616611242886,4.0,4.0,1.0,7.0,5.0
1729.0,add,-0.10983683663282598,1283.0,95.0,-0.01522181276235472,0.0,0.0,5.0,6.0,6.0
1730.0,add,-0.20640800219907127,1284.0,168.0,-0.07298626022490413,0.0,6.0,5.0,3.0,6.0
1731.0,delete,-0.12999501329041346,1285.0,60.0,-0.044850127020833574,1.0,5.0,3.0,6.0,5.0
1732.0,add,-0.49065939903608524,1286.0,173.0,0.028527750567383103,0.0,4.0,4.0,3.0,6.0
1733.0,add,0.06121278580677289,1287.0,175.0,0.12067293257245837,0.0,3.0,5.0,4.0,5.0
1734.0,add,-0.06651525282420713,1288.0,144.0,0.000433420220319616,0.0,5.0,5.0,3.0,7.0
1735.0,add,-0.49136267983960763,1289.0,123.0,0.0030346432580493922,0.0,5.0,6.0,2.0,8.0
1736.0,delete,-0.3029655125597426,1290.0,174.0,0.09285584442838118,0.0,3.0,4.0,3.0,6.0
1737.0,delete,-0.008004411168490573,1291.0,159.0,0.023509080098857767,0.0,5.0,8.0,2.0,6.0
1738.0,add,0.2369745667100448,1292.0,177.0,0.2511953495913598,0.0,3.0,5.0,4.0,6.0
1739.0,delete,-0.2365421500053045,1292.0,177.0,0.2511953495913598,0.0,3.0,5.0,4.0,5.0
1740.0,swap,0.4720734115015438,1292.0,177.0,0.2511953495913598,0.0,2.0,5.0,4.0,7.0
1741.0,add,0.13737505801897995,1293.0,18.0,-0.03703275910985976,4.0,5.0,2.0,7.0,4.0
1742.0,add,-0.14828034090919573,1294.0,96.0,-0.016388924171157896,0.0,1.0,5.0,6.0,6.0
1743.0,delete,-0.05007778733584607,1295.0,61.0,-0.04556552137322651,1.0,5.0,3.0,5.0,5.0
1744.0,delete,-0.28001085516775354,1296.0,169.0,-0.06542636874527082,0.0,5.0,5.0,4.0,5.0
1745.0,add,-0.02270594324746327,1297.0,176.0,0.18092529444941097,0.0,4.0,5.0,4.0,5.0
1746.0,delete,0.281055941762295,1298.0,145.0,-0.0075231831630564105,0.0,5.0,6.0,2.0,6.0
1747.0,delete,-0.31043195563369386,1299.0,124.0,0.006799753706414143,0.0,5.0,5.0,2.0,8.0
1748.0,delete,-0.23864145430497258,1300.0,178.0,-0.2365421500053045,0.0,3.0,5.0,4.0,5.0
1749.0,delete,0.06741968805002221,1300.0,178.0,-0.2365421500053045,0.0,2.0,5.0,4.0,5.0
1750.0,swap,-0.2365421500053046,1300.0,178.0,-0.2365421500053045,0.0,3.0,5.0,4.0,5.0
1751.0,add,0.13662526524939433,1301.0,160.0,0.0142414657478437,0.0,6.0,7.0,3.0,6.0
1752.0,delete,-0.09608088722395751,1302.0,170.0,-0.08712918349823341,0.0,4.0,5.0,4.0,5.0
1753.0,delete,-0.16629678380242968,1303.0,97.0,-0.01659398635111351,0.0,1.0,4.0,5.0,7.0
1754.0,add,0.16958446727484952,1304.0,19.0,-0.03834302143355691,4.0,4.0,3.0,7.0,5.0
1755.0,add,0.14309259793842571,1305.0,175.0,0.05435487825904851,0.0,3.0,5.0,3.0,6.0
1756.0,add,-0.055119658086313965,1306.0,62.0,-0.04612041993717827,2.0,5.0,3.0,5.0,5.0
1757.0,delete,0.2510421205366543,1307.0,177.0,-0.16107651656638988,0.0,3.0,5.0,3.0,6.0
