budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1016.0,swap,0.07777554611546486,723.0,116.0,-0.03320064634444489,0.0,1.0,4.0,4.0,8.0
1017.0,add,-0.30274691002787807,724.0,62.0,0.23811227156952994,1.0,2.0,5.0,10.0,4.0
1018.0,add,0.5790478553731837,725.0,83.0,0.17278177911336096,0.0,4.0,4.0,8.0,5.0
1019.0,delete,-0.07052706015092626,726.0,98.0,0.025746122712877954,0.0,2.0,5.0,6.0,7.0
1020.0,delete,0.06962445096485857,727.0,108.0,0.013475643117381603,0.0,3.0,6.0,3.0,6.0
1021.0,delete,-0.10395390919171743,728.0,113.0,-0.0701860144382511,0.0,1.0,7.0,2.0,7.0
1022.0,delete,0.043663389570629624,729.0,115.0,0.14774134593410243,0.0,0.0,6.0,3.0,8.0
1023.0,delete,0.5393720573730141,730.0,117.0,0.5393720573730141,0.0,1.0,4.0,3.0,8.0
1024.0,add,0.5393720573730141,730.0,117.0,0.5393720573730141,0.0,1.0,4.0,3.0,9.0
1025.0,delete,0.5160338472003749,730.0,117.0,0.5393720573730141,0.0,1.0,3.0,3.0,8.0
1026.0,swap,0.5372976582139242,730.0,117.0,0.5393720573730141,0.0,2.0,4.0,3.0,7.0
1027.0,add,0.05111732544306173,731.0,35.0,0.11738546356979924,2.0,4.0,5.0,6.0,6.0
1028.0,add,0.04207897977473338,732.0,1.0,0.07647371489107718,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.03830681496814286,733.0,63.0,0.24170079057913255,0.0,1.0,5.0,10.0,5.0
1030.0,add,0.6206464194542995,734.0,84.0,0.16831244781861432,0.0,3.0,4.0,9.0,6.0
1031.0,delete,-0.07052706015092637,735.0,99.0,0.042965738631672475,0.0,2.0,5.0,4.0,8.0
1032.0,add,0.25897474650449265,736.0,109.0,0.04862288960708677,0.0,2.0,7.0,3.0,7.0
1033.0,add,-0.10969459425435976,737.0,114.0,0.1365246234964323,0.0,2.0,6.0,3.0,7.0
1034.0,delete,0.07777554611546494,738.0,116.0,0.5342895355066682,0.0,1.0,4.0,3.0,8.0
1035.0,delete,0.22233001831993449,739.0,100.0,0.04646132892061755,0.0,2.0,4.0,4.0,8.0
1036.0,add,0.2059897454895915,740.0,36.0,0.11802411156234238,2.0,3.0,6.0,7.0,6.0
1037.0,delete,0.4877556000622173,741.0,85.0,0.1549135644235807,0.0,3.0,4.0,8.0,6.0
1038.0,add,-0.3058335954011308,742.0,64.0,0.24281789746811633,1.0,1.0,4.0,10.0,6.0
1039.0,add,0.042078979774733405,743.0,2.0,0.07747883026947162,4.0,1.0,0.0,0.0,1.0
1040.0,add,0.5393720573730141,744.0,118.0,0.5393720573730141,0.0,1.0,4.0,3.0,9.0
1041.0,add,0.5393720573730141,744.0,118.0,0.5393720573730141,0.0,1.0,4.0,3.0,10.0
1042.0,delete,0.5393720573730141,744.0,118.0,0.5393720573730141,0.0,1.0,4.0,3.0,8.0
1043.0,swap,0.5393720573730142,744.0,118.0,0.5393720573730141,0.0,1.0,4.0,3.0,9.0
1044.0,add,0.17148317077032188,745.0,110.0,0.08236637561139235,0.0,2.0,6.0,5.0,7.0
1045.0,delete,-0.10924193666209772,746.0,115.0,0.3572834406482063,0.0,1.0,6.0,3.0,7.0
1046.0,delete,0.08453576570095958,747.0,101.0,0.06346912015290247,0.0,2.0,4.0,4.0,7.0
1047.0,delete,0.41428685103094065,748.0,37.0,0.11882323403715551,2.0,3.0,5.0,7.0,6.0
1048.0,delete,0.42680014264264254,749.0,86.0,0.15329151808903835,0.0,2.0,4.0,7.0,7.0
1049.0,delete,0.28353653598156736,750.0,65.0,0.24313688760110755,1.0,1.0,5.0,9.0,5.0
1050.0,add,0.04207897977473338,751.0,3.0,0.08033345972412827,4.0,1.0,0.0,0.0,2.0
1051.0,add,0.2922341582141209,752.0,117.0,0.5393720573730141,0.0,1.0,5.0,3.0,8.0
1052.0,delete,-0.03320064634444489,753.0,116.0,0.47263141921408935,0.0,1.0,5.0,3.0,7.0
1053.0,add,0.5393720573730141,754.0,119.0,0.5393720573730141,0.0,1.0,4.0,3.0,10.0
1054.0,add,0.5393720573730141,754.0,119.0,0.5393720573730141,0.0,1.0,4.0,4.0,10.0
1055.0,delete,-0.20244109821068995,754.0,119.0,0.5393720573730141,0.0,1.0,3.0,3.0,10.0
1056.0,swap,0.5286338205392633,754.0,119.0,0.5393720573730141,0.0,2.0,4.0,2.0,10.0
1057.0,delete,-0.17457196633787947,755.0,111.0,0.11961852755598311,0.0,2.0,7.0,4.0,6.0
1058.0,delete,0.2350702868981101,756.0,38.0,0.1174311987424356,1.0,4.0,5.0,6.0,6.0
1059.0,add,0.08453576570095951,757.0,102.0,0.06874244227705173,0.0,2.0,4.0,3.0,9.0
1060.0,delete,0.30716111110560695,758.0,66.0,0.24279787996931015,1.0,1.0,5.0,9.0,4.0
1061.0,add,0.3535772227817482,759.0,87.0,0.14646839348354304,0.0,3.0,4.0,8.0,6.0
1062.0,add,0.21294377737736536,760.0,4.0,0.08321895904863048,4.0,0.0,2.0,0.0,2.0
1063.0,add,0.539372057373014,761.0,118.0,0.3888617788895231,0.0,1.0,4.0,4.0,9.0
1064.0,add,-0.32889330934658806,762.0,117.0,0.44849121268425507,0.0,1.0,5.0,3.0,8.0
1065.0,delete,-0.057672945261464145,763.0,112.0,0.13575587092218877,0.0,1.0,7.0,4.0,6.0
1066.0,add,0.5372840239092153,764.0,120.0,0.5393720573730141,0.0,1.0,4.0,4.0,10.0
1067.0,delete,0.5638749296327449,764.0,120.0,0.5393720573730141,0.0,0.0,4.0,4.0,10.0
1068.0,swap,0.5597512186001071,764.0,120.0,0.5393720573730141,0.0,2.0,3.0,4.0,10.0
1069.0,delete,-0.40581270604805014,765.0,39.0,0.11986237567745889,1.0,4.0,3.0,7.0,6.0
1070.0,delete,0.10501986411337419,766.0,103.0,0.08478563742233027,0.0,3.0,4.0,2.0,8.0
1071.0,delete,0.271147248895064,767.0,67.0,0.2454826755801182,1.0,1.0,4.0,8.0,5.0
1072.0,delete,0.4937227991570016,768.0,88.0,0.148599154781253,0.0,2.0,3.0,8.0,7.0
1073.0,add,-0.038033317233986785,769.0,119.0,0.5500705573787703,0.0,1.0,5.0,3.0,10.0
1074.0,add,-0.08965220478795718,770.0,5.0,0.08609707038225886,4.0,1.0,1.0,1.0,2.0
1075.0,delete,0.5638749296327449,771.0,121.0,0.5638749296327449,0.0,0.0,4.0,4.0,10.0
1076.0,delete,0.5638749296327448,771.0,121.0,0.5638749296327449,0.0,0.0,4.0,3.0,10.0
1077.0,swap,0.4101943076278974,771.0,121.0,0.5638749296327449,0.0,0.0,4.0,5.0,9.0
1078.0,delete,-0.32683490102210444,772.0,113.0,0.2002674213732978,0.0,1.0,7.0,3.0,6.0
1079.0,add,0.7195253498853168,773.0,118.0,0.43419245950939206,0.0,2.0,4.0,3.0,9.0
1080.0,delete,0.5393720573730141,774.0,120.0,0.525454774131533,0.0,1.0,4.0,3.0,10.0
1081.0,add,-0.17080311299476675,775.0,40.0,0.12936690548741797,1.0,3.0,4.0,7.0,7.0
1082.0,delete,0.3005004740490692,776.0,68.0,0.24805991655978873,1.0,1.0,4.0,8.0,4.0
1083.0,add,0.10316408935971716,777.0,104.0,0.09997003429341145,0.0,3.0,4.0,4.0,7.0
1084.0,add,-0.01689730330175332,778.0,89.0,0.1435236234481041,0.0,3.0,4.0,8.0,6.0
1085.0,delete,0.5684919565258361,779.0,122.0,0.5638749296327448,0.0,0.0,4.0,3.0,10.0
1086.0,delete,0.4101943076278973,779.0,122.0,0.5638749296327448,0.0,0.0,4.0,3.0,9.0
1087.0,swap,0.5591676373241117,779.0,122.0,0.5638749296327448,0.0,0.0,5.0,2.0,10.0
1088.0,add,-0.19438257112695417,780.0,6.0,0.09140431375349378,4.0,1.0,1.0,2.0,2.0
1089.0,add,-0.12117266364873114,781.0,114.0,0.2905792194413258,0.0,1.0,7.0,3.0,7.0
1090.0,add,0.6143825550208,782.0,119.0,0.4814515865021118,0.0,1.0,5.0,3.0,10.0
1091.0,delete,0.5638749296327449,783.0,121.0,0.5254322077776474,0.0,0.0,4.0,4.0,9.0
1092.0,delete,-0.19960695676421242,784.0,41.0,0.13684474425107385,0.0,3.0,4.0,8.0,6.0
1093.0,delete,0.41019430762789744,785.0,123.0,0.4101943076278973,0.0,0.0,4.0,3.0,9.0
1094.0,add,0.18158326084503543,785.0,123.0,0.4101943076278973,0.0,0.0,5.0,3.0,9.0
1095.0,delete,0.41019430762789744,785.0,123.0,0.4101943076278973,0.0,0.0,4.0,2.0,9.0
1096.0,swap,0.37111258012393644,785.0,123.0,0.4101943076278973,0.0,0.0,3.0,3.0,10.0
1097.0,add,0.3005004740490692,786.0,69.0,0.2512848818816787,1.0,1.0,4.0,8.0,5.0
1098.0,add,-0.15002343568918278,787.0,7.0,0.09577359838337705,4.0,2.0,1.0,1.0,3.0
1099.0,add,0.49583984029080486,788.0,90.0,0.14453685538454333,0.0,2.0,5.0,9.0,6.0
1100.0,add,0.04361565288789988,789.0,105.0,0.12731045342207226,0.0,3.0,5.0,4.0,7.0
1101.0,delete,-0.28184470972699466,790.0,115.0,0.3725875512390109,0.0,1.0,6.0,2.0,8.0
1102.0,delete,0.45379592868719265,791.0,120.0,0.47046188009496165,0.0,1.0,4.0,4.0,9.0
1103.0,delete,-0.17080311299476675,792.0,42.0,0.1428643827029432,1.0,3.0,4.0,7.0,5.0
1104.0,delete,0.5638749296327448,793.0,122.0,0.35665575277053285,0.0,0.0,4.0,3.0,9.0
1105.0,delete,-0.005424070683708121,794.0,106.0,0.13897753985130032,0.0,3.0,4.0,3.0,8.0
1106.0,add,0.550532436149582,795.0,70.0,0.25075712491266394,1.0,3.0,4.0,7.0,5.0
1107.0,delete,0.528171814281222,796.0,91.0,0.13515175994093415,0.0,2.0,5.0,8.0,6.0
1108.0,add,0.18158326084503545,797.0,124.0,0.18158326084503543,0.0,0.0,5.0,3.0,9.0
1109.0,delete,0.18158326084503543,797.0,124.0,0.18158326084503543,0.0,0.0,5.0,2.0,9.0
1110.0,swap,-0.48574401652611915,797.0,124.0,0.18158326084503543,0.0,0.0,5.0,3.0,9.0
1111.0,add,-0.06781106644295401,798.0,8.0,0.09825823607674376,4.0,3.0,1.0,1.0,3.0
1112.0,delete,-0.03320064634444489,799.0,116.0,0.39476019963442455,0.0,1.0,5.0,3.0,7.0
1113.0,delete,0.5638749296327449,800.0,121.0,0.34461428090498447,0.0,0.0,4.0,4.0,9.0
1114.0,add,-0.288966991964452,801.0,123.0,0.01475144150224679,0.0,0.0,4.0,3.0,10.0
1115.0,add,-0.24271648130211004,802.0,43.0,0.14873239570982416,1.0,3.0,3.0,8.0,6.0
1116.0,delete,0.26938556887823484,803.0,125.0,0.18158326084503543,0.0,0.0,5.0,2.0,9.0
1117.0,delete,0.25374307415546526,803.0,125.0,0.18158326084503543,0.0,0.0,5.0,1.0,9.0
1118.0,swap,0.190472343627679,803.0,125.0,0.18158326084503543,0.0,0.0,5.0,2.0,9.0
1119.0,delete,0.3636605648892941,804.0,71.0,0.24532309720852166,1.0,2.0,5.0,7.0,4.0
1120.0,delete,0.3232071419042348,805.0,92.0,0.12406491351207397,0.0,2.0,5.0,8.0,5.0
1121.0,add,-0.21266230082924042,806.0,107.0,0.15543065077739818,0.0,3.0,5.0,4.0,7.0
1122.0,add,0.13156262091399681,807.0,9.0,0.09868581274650219,4.0,2.0,1.0,3.0,3.0
1123.0,add,0.7735051743720404,808.0,117.0,0.37492566473524336,0.0,1.0,4.0,3.0,9.0
1124.0,delete,0.5638749296327448,809.0,122.0,0.20378539948817603,0.0,0.0,4.0,2.0,10.0
1125.0,delete,0.18361132812395992,810.0,124.0,0.2237960618766036,0.0,0.0,4.0,3.0,9.0
1126.0,delete,0.19047803543005862,811.0,126.0,0.25374307415546526,0.0,0.0,5.0,1.0,9.0
1127.0,add,-0.3117682119786144,811.0,126.0,0.25374307415546526,0.0,1.0,5.0,1.0,9.0
1128.0,delete,0.25374307415546526,811.0,126.0,0.25374307415546526,0.0,0.0,5.0,1.0,8.0
1129.0,swap,0.6020142598684846,811.0,126.0,0.25374307415546526,0.0,0.0,5.0,1.0,9.0
1130.0,add,-0.30501985804184534,812.0,44.0,0.15593985049533554,1.0,3.0,4.0,8.0,6.0
1131.0,delete,0.3813486146082684,813.0,72.0,0.2442677460080701,1.0,2.0,4.0,7.0,4.0
1132.0,delete,0.15523775883069058,814.0,93.0,0.11839007800495185,0.0,2.0,4.0,7.0,6.0
1133.0,delete,0.14957499730061574,815.0,108.0,0.17766044620598073,0.0,3.0,6.0,2.0,7.0
1134.0,add,-0.02479507267578094,816.0,10.0,0.10114860577467971,4.0,3.0,1.0,2.0,4.0
1135.0,add,0.5310390630753807,817.0,118.0,0.3589537731570561,0.0,1.0,5.0,3.0,9.0
1136.0,add,0.6851333174649729,818.0,123.0,0.10782448048502064,0.0,0.0,4.0,3.0,10.0
1137.0,delete,0.016010825927031923,819.0,125.0,0.19764204632617186,0.0,0.0,4.0,2.0,9.0
1138.0,delete,0.5550918232044969,820.0,94.0,0.11000605867326399,0.0,2.0,5.0,5.0,6.0
1139.0,add,-0.24274215976080724,821.0,45.0,0.16407340244628196,1.0,4.0,4.0,8.0,6.0
1140.0,add,-0.2302031776102803,822.0,73.0,0.24170064412048667,1.0,2.0,4.0,7.0,5.0
1141.0,add,-0.3138193967919537,823.0,127.0,-0.3117682119786144,0.0,1.0,5.0,1.0,9.0
1142.0,add,-0.3192516689905338,823.0,127.0,-0.3117682119786144,0.0,2.0,5.0,1.0,9.0
1143.0,delete,0.2625837098915187,823.0,127.0,-0.3117682119786144,0.0,1.0,4.0,1.0,9.0
1144.0,swap,-0.3071774559985391,823.0,127.0,-0.3117682119786144,0.0,1.0,5.0,1.0,9.0
1145.0,add,0.15629113118044669,824.0,109.0,0.17593662432657112,0.0,2.0,6.0,3.0,8.0
1146.0,add,0.035673913926386955,825.0,11.0,0.10106984087584786,4.0,3.0,1.0,4.0,3.0
1147.0,add,0.5393720573730141,826.0,119.0,0.29294490033629517,0.0,1.0,4.0,4.0,10.0
1148.0,delete,0.2537430741554652,827.0,124.0,0.08225776765309233,0.0,0.0,5.0,2.0,9.0
1149.0,add,0.2537430741554652,828.0,126.0,-0.19788660477362446,0.0,0.0,5.0,2.0,9.0
1150.0,delete,-0.24274215976080735,829.0,46.0,0.16647196338533404,1.0,4.0,4.0,8.0,5.0
1151.0,delete,0.2905765210148909,830.0,74.0,0.23576498868106205,1.0,1.0,3.0,7.0,6.0
1152.0,add,-0.14559779020684993,831.0,95.0,0.10495076772544391,0.0,2.0,6.0,6.0,5.0
1153.0,delete,0.18158326084503543,832.0,125.0,0.05275448362034985,0.0,0.0,5.0,2.0,8.0
1154.0,add,0.35812258767461397,833.0,110.0,0.18300963267777962,0.0,3.0,6.0,4.0,7.0
1155.0,add,-0.3167918923354644,834.0,128.0,-0.3192516689905338,0.0,2.0,5.0,1.0,9.0
1156.0,delete,-0.3192516689905338,834.0,128.0,-0.3192516689905338,0.0,2.0,5.0,1.0,8.0
1157.0,swap,0.21177890410077224,834.0,128.0,-0.3192516689905338,0.0,2.0,5.0,1.0,9.0
1158.0,add,-0.13671306885544487,835.0,12.0,0.10253580628949858,4.0,4.0,1.0,3.0,4.0
1159.0,delete,0.5393720573730143,836.0,120.0,0.23828888360276576,0.0,1.0,4.0,3.0,10.0
1160.0,add,0.14760201579398038,837.0,127.0,-0.18587908155393995,0.0,1.0,5.0,1.0,10.0
1161.0,delete,-0.0645693572277366,838.0,47.0,0.1704319444227392,1.0,3.0,4.0,8.0,5.0
1162.0,delete,-0.3191935592238979,839.0,129.0,-0.3192516689905338,0.0,2.0,5.0,1.0,8.0
1163.0,add,-0.29865128893759607,839.0,129.0,-0.3192516689905338,0.0,2.0,5.0,2.0,8.0
1164.0,delete,-0.3192829964638835,839.0,129.0,-0.3192516689905338,0.0,2.0,4.0,1.0,8.0
1165.0,swap,-0.3192516689905338,839.0,129.0,-0.3192516689905338,0.0,2.0,5.0,1.0,8.0
1166.0,add,0.43664679618384317,840.0,75.0,0.22263237670421615,1.0,2.0,2.0,7.0,7.0
1167.0,add,-0.09746430700062174,841.0,96.0,0.10176268199362896,0.0,2.0,5.0,7.0,6.0
1168.0,delete,0.1897915767920552,842.0,111.0,0.16834689509811876,0.0,2.0,7.0,4.0,6.0
1169.0,delete,0.7347573386437798,843.0,121.0,0.14951108724238718,0.0,0.0,4.0,4.0,9.0
1170.0,add,-0.13835634248230674,844.0,13.0,0.10344446657022902,4.0,3.0,2.0,4.0,4.0
1171.0,add,0.3942635243780242,845.0,126.0,-0.16205229319712958,0.0,0.0,5.0,1.0,10.0
1172.0,delete,-0.3092217327964423,846.0,128.0,-0.315126236521289,0.0,2.0,4.0,1.0,9.0
1173.0,add,-0.29036203885966905,847.0,48.0,0.17265775606556857,1.0,2.0,4.0,9.0,6.0
1174.0,delete,0.29770737861001645,848.0,76.0,0.2226593472096271,1.0,2.0,3.0,7.0,5.0
1175.0,delete,0.22280495892763763,849.0,112.0,0.18363546218091534,0.0,1.0,6.0,4.0,7.0
1176.0,add,-0.2483445541868296,850.0,97.0,0.10964001076649191,0.0,3.0,5.0,6.0,7.0
1177.0,add,-0.29751132093278776,851.0,130.0,-0.29865128893759607,0.0,2.0,5.0,2.0,8.0
1178.0,add,0.179934333097417,851.0,130.0,-0.29865128893759607,0.0,2.0,5.0,2.0,9.0
1179.0,delete,-0.29865128893759607,851.0,130.0,-0.29865128893759607,0.0,2.0,5.0,2.0,7.0
1180.0,swap,-0.29665724254831805,851.0,130.0,-0.29865128893759607,0.0,2.0,5.0,3.0,7.0
1181.0,delete,0.5638749296327448,852.0,122.0,0.06387682062976166,0.0,0.0,4.0,3.0,9.0
1182.0,add,-0.08880157062452468,853.0,14.0,0.10450945145147635,4.0,3.0,3.0,4.0,4.0
1183.0,add,-0.3117134111277794,854.0,127.0,-0.20531436258252986,0.0,2.0,5.0,1.0,9.0
1184.0,delete,0.12520608785526258,855.0,49.0,0.1755233223230942,1.0,2.0,4.0,9.0,5.0
1185.0,delete,0.5950179924971131,856.0,77.0,0.21645533770215045,1.0,2.0,3.0,6.0,5.0
1186.0,delete,-0.017286077146569056,857.0,113.0,0.17728853309251855,0.0,1.0,6.0,3.0,7.0
1187.0,delete,0.314728164085987,858.0,98.0,0.10880674121920855,0.0,2.0,4.0,6.0,8.0
1188.0,add,-0.06599921497683922,859.0,129.0,-0.20230736165177618,0.0,2.0,5.0,1.0,9.0
1189.0,delete,0.2717751151217912,860.0,128.0,-0.24215796815463742,0.0,2.0,4.0,1.0,9.0
1190.0,add,0.4101943076278974,861.0,123.0,-0.0039117027386142665,0.0,0.0,4.0,4.0,9.0
1191.0,add,0.1703335335748723,862.0,131.0,0.179934333097417,0.0,2.0,5.0,2.0,9.0
1192.0,add,0.10350737396903464,862.0,131.0,0.179934333097417,0.0,2.0,6.0,2.0,9.0
1193.0,delete,0.179934333097417,862.0,131.0,0.179934333097417,0.0,2.0,5.0,2.0,8.0
1194.0,swap,0.11922442763893609,862.0,131.0,0.179934333097417,0.0,2.0,4.0,2.0,10.0
1195.0,add,-0.21554953037196017,863.0,15.0,0.10754592735449318,4.0,4.0,2.0,4.0,5.0
1196.0,delete,-0.29036203885966916,864.0,50.0,0.18166824379829968,1.0,2.0,4.0,9.0,4.0
1197.0,delete,0.3175920467960852,865.0,78.0,0.2112390820675131,0.0,2.0,3.0,6.0,5.0
1198.0,delete,0.005080401338929924,866.0,99.0,0.1132548401859667,0.0,2.0,4.0,5.0,8.0
1199.0,add,-0.11415302020523362,867.0,114.0,0.19818321906984068,0.0,1.0,6.0,4.0,7.0
1200.0,add,-0.3179020004367679,868.0,130.0,0.15058680027553542,0.0,2.0,5.0,3.0,8.0
1201.0,delete,0.18158326084503543,869.0,124.0,-0.00438583511863941,0.0,0.0,5.0,3.0,8.0
1202.0,add,-0.3235494282360978,870.0,129.0,-0.07476712321747526,0.0,2.0,6.0,1.0,8.0
1203.0,add,0.10035556295320014,871.0,132.0,0.10350737396903464,0.0,2.0,6.0,2.0,9.0
1204.0,add,0.10910871752660498,871.0,132.0,0.10350737396903464,0.0,2.0,6.0,2.0,10.0
1205.0,delete,0.10350737396903464,871.0,132.0,0.10350737396903464,0.0,2.0,6.0,2.0,8.0
1206.0,swap,0.19990459207291497,871.0,132.0,0.10350737396903464,0.0,2.0,7.0,1.0,9.0
1207.0,add,-0.1916894078493223,872.0,16.0,0.10930336151052644,4.0,4.0,2.0,5.0,5.0
1208.0,delete,0.33787231379515015,873.0,51.0,0.1841453157074652,1.0,2.0,3.0,10.0,3.0
1209.0,add,0.3949912685401196,874.0,79.0,0.20295622834730784,0.0,2.0,3.0,7.0,5.0
1210.0,delete,-0.03981109916887048,875.0,100.0,0.11277448936580593,0.0,2.0,4.0,5.0,7.0
1211.0,delete,-0.28107855890431976,876.0,115.0,0.20864512591975254,0.0,1.0,6.0,3.0,7.0
1212.0,delete,0.18158326084503543,877.0,125.0,-0.02719272633260652,0.0,0.0,5.0,2.0,8.0
1213.0,add,0.07668643384332408,878.0,131.0,0.12327672409815789,0.0,3.0,5.0,2.0,9.0
1214.0,add,-0.3261688614326615,879.0,130.0,0.0931449710278171,0.0,2.0,6.0,2.0,8.0
1215.0,add,0.09871514717704502,880.0,133.0,0.10910871752660498,0.0,2.0,6.0,2.0,10.0
1216.0,delete,0.10910871752660498,880.0,133.0,0.10910871752660498,0.0,2.0,6.0,2.0,9.0
1217.0,swap,0.10910871752660498,880.0,133.0,0.10910871752660498,0.0,2.0,6.0,2.0,10.0
1218.0,add,-0.21783225252805982,881.0,17.0,0.11216507878920609,4.0,4.0,2.0,5.0,6.0
1219.0,add,-0.21901423007852222,882.0,52.0,0.18811694954451147,1.0,1.0,4.0,11.0,3.0
1220.0,add,0.6753664733155366,883.0,80.0,0.19367521192238374,0.0,3.0,3.0,7.0,5.0
1221.0,delete,0.08453576570095958,884.0,101.0,0.10933583857675701,0.0,2.0,4.0,4.0,7.0
1222.0,delete,-0.03320064634444489,885.0,116.0,0.21393506131723822,0.0,1.0,5.0,3.0,7.0
1223.0,add,0.10499005876332446,886.0,132.0,0.106510324939215,0.0,2.0,6.0,3.0,9.0
1224.0,add,0.39225684594691923,887.0,126.0,-0.06117047804997321,0.0,0.0,6.0,1.0,9.0
1225.0,delete,0.12612519934567468,888.0,134.0,0.10910871752660498,0.0,2.0,6.0,2.0,9.0
1226.0,delete,0.109108717526605,888.0,134.0,0.10910871752660498,0.0,2.0,6.0,1.0,9.0
1227.0,swap,0.2088294112999615,888.0,134.0,0.10910871752660498,0.0,2.0,6.0,1.0,10.0
1228.0,delete,-0.2190142300785221,889.0,53.0,0.19437187992194727,1.0,1.0,4.0,9.0,4.0
1229.0,add,-0.23584129218250446,890.0,131.0,0.11992738642307185,0.0,2.0,6.0,2.0,9.0
1230.0,add,0.1405887017229565,891.0,18.0,0.1134356141532063,4.0,5.0,3.0,5.0,5.0
1231.0,add,-0.12159692029092978,892.0,102.0,0.10814681447062693,0.0,3.0,4.0,3.0,8.0
1232.0,add,0.43915310708531113,893.0,81.0,0.1830353184147967,0.0,3.0,3.0,8.0,5.0
1233.0,add,0.5459275183059351,894.0,117.0,0.20193461159596682,0.0,1.0,5.0,3.0,8.0
1234.0,delete,0.10910871752660498,895.0,133.0,0.13829301142471154,0.0,2.0,6.0,2.0,9.0
1235.0,delete,0.14423549421946555,896.0,135.0,0.109108717526605,0.0,2.0,6.0,1.0,9.0
1236.0,delete,0.36053093511652573,896.0,135.0,0.109108717526605,0.0,2.0,5.0,1.0,9.0
1237.0,swap,0.10910871752660489,896.0,135.0,0.109108717526605,0.0,2.0,6.0,2.0,8.0
1238.0,add,-0.4567294082656731,897.0,127.0,-0.03493336554209558,0.0,2.0,5.0,1.0,9.0
1239.0,add,-0.19096454601482685,898.0,132.0,0.1415065459234689,0.0,3.0,6.0,2.0,9.0
1240.0,add,-0.21548088978957586,899.0,54.0,0.19801098754763255,1.0,1.0,4.0,9.0,5.0
1241.0,delete,0.1031640893597171,900.0,103.0,0.10982612097822063,0.0,3.0,4.0,3.0,7.0
1242.0,add,0.19314289560368825,901.0,19.0,0.11315233919278418,4.0,6.0,2.0,5.0,6.0
1243.0,delete,0.10350737396903464,902.0,134.0,0.1807459660973003,0.0,2.0,6.0,2.0,8.0
1244.0,add,0.4824476390372884,903.0,82.0,0.17378894782440385,0.0,4.0,3.0,8.0,5.0
1245.0,add,-0.4012094324876816,904.0,118.0,0.1753117001385756,0.0,1.0,4.0,3.0,10.0
1246.0,delete,0.36528478305822804,905.0,136.0,0.36053093511652573,0.0,2.0,5.0,1.0,9.0
1247.0,delete,0.36053093511652573,905.0,136.0,0.36053093511652573,0.0,2.0,5.0,1.0,8.0
1248.0,swap,0.4065309663866159,905.0,136.0,0.36053093511652573,0.0,2.0,4.0,2.0,9.0
1249.0,delete,0.2567813192915446,906.0,128.0,0.004902379947528901,0.0,1.0,5.0,1.0,9.0
1250.0,delete,0.10350737396903464,907.0,133.0,0.2093341640515376,0.0,2.0,6.0,2.0,9.0
1251.0,delete,-0.21548088978957597,908.0,55.0,0.20142632593615803,1.0,1.0,4.0,10.0,3.0
1252.0,delete,0.109108717526605,909.0,135.0,0.37321940491947386,0.0,2.0,6.0,1.0,8.0
1253.0,add,0.11100530949836479,910.0,104.0,0.11130208965892714,0.0,3.0,4.0,3.0,8.0
1254.0,add,0.1384262255515051,911.0,20.0,0.11359374858144168,4.0,5.0,2.0,5.0,8.0
1255.0,delete,0.33104354755818993,912.0,137.0,0.36053093511652573,0.0,2.0,5.0,1.0,8.0
1256.0,add,0.4174265711642185,912.0,137.0,0.36053093511652573,0.0,3.0,5.0,1.0,8.0
1257.0,delete,0.2080920983245435,912.0,137.0,0.36053093511652573,0.0,2.0,5.0,1.0,7.0
1258.0,swap,0.02534847354868809,912.0,137.0,0.36053093511652573,0.0,2.0,5.0,1.0,8.0
1259.0,add,0.46263126021694867,913.0,83.0,0.17063391051107868,0.0,3.0,5.0,8.0,5.0
1260.0,add,0.7735051743720404,914.0,119.0,0.16448166564448172,0.0,1.0,4.0,3.0,11.0
1261.0,add,-0.30697872944811744,915.0,129.0,0.06609636271423087,0.0,2.0,5.0,2.0,8.0
1262.0,delete,0.09428909918735383,916.0,134.0,0.23460441008014235,0.0,2.0,6.0,2.0,8.0
1263.0,add,0.08563563469429614,917.0,56.0,0.20630126615873856,1.0,1.0,3.0,10.0,5.0
1264.0,delete,0.3014587871972164,918.0,136.0,0.26848832514243315,0.0,2.0,4.0,1.0,9.0
1265.0,add,-0.15721282434510017,919.0,105.0,0.11571167781419164,0.0,3.0,6.0,3.0,7.0
1266.0,add,0.16948790222623505,920.0,21.0,0.11459573669538729,4.0,7.0,2.0,5.0,7.0
1267.0,delete,0.5393720573730141,921.0,120.0,0.14320799465259673,0.0,1.0,4.0,4.0,9.0
1268.0,add,0.4205112465251513,922.0,84.0,0.16590370539524651,0.0,4.0,4.0,8.0,6.0
1269.0,add,0.409849016486452,923.0,138.0,0.4174265711642185,0.0,3.0,5.0,1.0,8.0
1270.0,add,0.5421604478577481,923.0,138.0,0.4174265711642185,0.0,3.0,5.0,1.0,9.0
1271.0,delete,0.2658026463112705,923.0,138.0,0.4174265711642185,0.0,3.0,5.0,1.0,7.0
1272.0,swap,0.1790712392435381,923.0,138.0,0.4174265711642185,0.0,4.0,4.0,1.0,8.0
1273.0,add,-0.3120411593870619,924.0,130.0,0.14838053395454345,0.0,3.0,5.0,2.0,8.0
