budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
824.0,delete,0.47312087138575615,575.0,16.0,0.010743327400835128,3.0,1.0,7.0,2.0,5.0
825.0,delete,-0.16960520166136975,576.0,89.0,0.022819267026129957,1.0,6.0,3.0,7.0,6.0
826.0,add,0.2132234074694704,577.0,44.0,-0.05961506898263251,2.0,4.0,2.0,3.0,7.0
827.0,add,0.19448493416928322,578.0,94.0,0.17620531653855956,1.0,7.0,3.0,5.0,6.0
828.0,add,-0.06803078770579307,579.0,65.0,-0.11657944975874585,1.0,6.0,3.0,6.0,5.0
829.0,add,0.28415033240618504,580.0,96.0,0.04565861566000336,1.0,7.0,4.0,5.0,5.0
830.0,delete,0.14904248595707664,581.0,98.0,0.036673511902058226,1.0,7.0,4.0,4.0,5.0
831.0,delete,-0.09858298738784836,581.0,98.0,0.036673511902058226,1.0,7.0,4.0,4.0,4.0
832.0,swap,0.03808847850203569,581.0,98.0,0.036673511902058226,1.0,7.0,4.0,4.0,5.0
833.0,delete,-0.04100112228918913,582.0,17.0,0.00825662791525918,3.0,1.0,6.0,2.0,5.0
834.0,add,0.11058073568523272,583.0,80.0,-0.12716607617844095,1.0,5.0,4.0,9.0,5.0
835.0,delete,-0.1566960126744973,584.0,90.0,0.0560266244840994,1.0,6.0,3.0,6.0,6.0
836.0,delete,0.2936905238458474,585.0,95.0,0.13341228400133226,1.0,7.0,3.0,6.0,4.0
837.0,add,0.023976609610705107,586.0,45.0,-0.061717786657081414,2.0,3.0,2.0,4.0,8.0
838.0,delete,0.03348670235323254,587.0,97.0,0.03130537224333055,1.0,7.0,4.0,5.0,4.0
839.0,add,-0.08300713221669279,588.0,66.0,-0.11371261741427371,1.0,6.0,4.0,6.0,5.0
840.0,delete,-0.10002272734214027,589.0,99.0,-0.09858298738784836,1.0,7.0,4.0,4.0,4.0
841.0,add,-0.11751984229104596,589.0,99.0,-0.09858298738784836,1.0,8.0,4.0,4.0,4.0
842.0,delete,0.09845216703590265,589.0,99.0,-0.09858298738784836,1.0,7.0,3.0,4.0,4.0
843.0,swap,-0.08091543069133394,589.0,99.0,-0.09858298738784836,1.0,8.0,4.0,3.0,4.0
844.0,delete,0.35283780942414433,590.0,18.0,0.0043860687413868815,3.0,1.0,6.0,2.0,4.0
845.0,delete,-0.37326058877273477,591.0,81.0,-0.11165222102123243,1.0,5.0,4.0,8.0,5.0
846.0,delete,0.07947834504329433,592.0,91.0,0.07013677662122268,1.0,6.0,2.0,6.0,6.0
847.0,delete,0.11548752101630193,593.0,46.0,-0.06603450529564557,2.0,4.0,2.0,4.0,6.0
848.0,add,0.27160602103194786,594.0,96.0,0.02990874162939058,1.0,7.0,3.0,6.0,5.0
849.0,delete,-0.07738712426825309,595.0,98.0,-0.05971776413529317,1.0,6.0,4.0,4.0,5.0
850.0,add,-0.45195174405287214,596.0,67.0,-0.11473064309491787,1.0,7.0,3.0,7.0,5.0
851.0,add,-0.11485443050466985,597.0,100.0,-0.11751984229104596,1.0,8.0,4.0,4.0,4.0
852.0,delete,-0.049408935547912515,597.0,100.0,-0.11751984229104596,1.0,7.0,4.0,4.0,4.0
853.0,swap,-0.11254094050747862,597.0,100.0,-0.11751984229104596,1.0,7.0,4.0,5.0,4.0
854.0,add,0.23872391499910658,598.0,19.0,-0.0006662786591077937,3.0,1.0,7.0,2.0,4.0
855.0,add,-0.05287122843415765,599.0,82.0,-0.09202615457841455,1.0,5.0,5.0,8.0,5.0
856.0,delete,-0.14361821105478761,600.0,92.0,0.07037988633700519,1.0,5.0,3.0,5.0,6.0
857.0,delete,0.042766916989184,601.0,97.0,-0.03042223636849053,1.0,6.0,4.0,5.0,5.0
858.0,add,-0.11309827176036263,602.0,47.0,-0.06934592192018167,2.0,5.0,2.0,3.0,7.0
859.0,add,-0.10163250839444155,603.0,99.0,-0.09858103721277675,1.0,7.0,5.0,4.0,4.0
860.0,delete,-0.06799516382333676,604.0,68.0,-0.11409046425104663,1.0,6.0,3.0,7.0,5.0
861.0,delete,-0.046255528010861566,605.0,101.0,-0.049408935547912515,1.0,7.0,4.0,4.0,4.0
862.0,add,-0.017099498357269823,605.0,101.0,-0.049408935547912515,1.0,8.0,4.0,4.0,4.0
863.0,delete,0.1845098569726344,605.0,101.0,-0.049408935547912515,1.0,6.0,4.0,4.0,4.0
864.0,swap,-0.3075542898403346,605.0,101.0,-0.049408935547912515,1.0,6.0,5.0,4.0,4.0
865.0,add,-0.05508856529994931,606.0,20.0,-0.0051854018510500074,3.0,1.0,8.0,2.0,4.0
866.0,delete,0.13820684760403817,607.0,83.0,-0.08214313648508423,1.0,5.0,3.0,9.0,5.0
867.0,add,-0.06778450231716934,608.0,93.0,0.08135323110727816,1.0,6.0,4.0,5.0,5.0
868.0,delete,0.37549324978080073,609.0,48.0,-0.07247097788169156,2.0,4.0,2.0,3.0,7.0
869.0,delete,-0.05438714428969778,610.0,98.0,-0.06720087279536095,1.0,7.0,3.0,4.0,5.0
870.0,delete,-0.11254094050747852,611.0,100.0,-0.047161678956748825,1.0,7.0,4.0,4.0,4.0
871.0,add,0.2117248346067502,612.0,69.0,-0.11694276990191799,1.0,6.0,2.0,8.0,6.0
872.0,add,-0.007858958116323103,613.0,102.0,-0.017099498357269823,1.0,8.0,4.0,4.0,4.0
873.0,add,-0.04462104402250659,613.0,102.0,-0.017099498357269823,1.0,9.0,4.0,4.0,4.0
874.0,delete,0.046730972134342436,613.0,102.0,-0.017099498357269823,1.0,8.0,3.0,4.0,4.0
875.0,swap,0.06808147256481002,613.0,102.0,-0.017099498357269823,1.0,8.0,4.0,4.0,4.0
876.0,add,0.2831106592986467,614.0,21.0,-0.008379868588893948,3.0,2.0,8.0,2.0,4.0
877.0,add,-0.3447550741610504,615.0,84.0,-0.06551697734628747,1.0,5.0,4.0,8.0,6.0
878.0,delete,0.2680905889323862,616.0,49.0,-0.07776404348859232,2.0,4.0,2.0,3.0,6.0
879.0,add,0.263675263086465,617.0,94.0,0.062257991436199034,1.0,7.0,3.0,6.0,5.0
880.0,add,-0.08057580026726621,618.0,99.0,-0.052326043887752575,1.0,8.0,4.0,4.0,4.0
881.0,add,-0.026614066297195583,619.0,101.0,0.00904658884061059,1.0,7.0,4.0,4.0,5.0
882.0,add,0.24375695356417554,620.0,70.0,-0.12033640582907609,1.0,7.0,3.0,8.0,5.0
883.0,delete,0.11171447309341662,621.0,85.0,-0.045225872811113184,1.0,4.0,4.0,8.0,6.0
884.0,delete,-0.06632804262598915,622.0,100.0,-0.02842099627528141,1.0,8.0,4.0,4.0,3.0
885.0,delete,0.26224700194241596,623.0,95.0,0.03219402751443645,1.0,7.0,3.0,5.0,5.0
886.0,add,-0.038778592282309794,624.0,103.0,-0.04462104402250659,1.0,9.0,4.0,4.0,4.0
887.0,add,-0.033588061719323554,624.0,103.0,-0.04462104402250659,1.0,9.0,4.0,5.0,4.0
888.0,delete,-0.017099498357269823,624.0,103.0,-0.04462104402250659,1.0,8.0,4.0,4.0,4.0
889.0,swap,0.002054009106052055,624.0,103.0,-0.04462104402250659,1.0,9.0,4.0,3.0,5.0
890.0,add,0.07373986400614205,625.0,22.0,-0.01013716307038486,3.0,2.0,7.0,3.0,5.0
891.0,add,0.039965139236024086,626.0,50.0,-0.07957594192657776,2.0,4.0,2.0,4.0,6.0
892.0,delete,-0.3599168932842622,627.0,86.0,-0.027113125052659455,1.0,5.0,4.0,7.0,5.0
893.0,add,0.20883279581453518,628.0,71.0,-0.12562889327352136,1.0,7.0,3.0,9.0,5.0
894.0,add,0.03098250341105374,629.0,102.0,-0.02640663745507154,1.0,8.0,4.0,4.0,5.0
895.0,add,-0.007678114623244359,630.0,101.0,-0.0034373419941763654,1.0,7.0,4.0,4.0,5.0
896.0,add,0.13601991887161774,631.0,96.0,-0.0072117467986595905,1.0,7.0,3.0,5.0,6.0
897.0,add,-0.028504134125902476,632.0,104.0,-0.033588061719323554,1.0,9.0,4.0,5.0,4.0
898.0,add,-0.00952774452182012,632.0,104.0,-0.033588061719323554,1.0,9.0,4.0,5.0,5.0
899.0,delete,0.0022630281666799965,632.0,104.0,-0.033588061719323554,1.0,9.0,4.0,5.0,3.0
900.0,swap,0.09695412186598189,632.0,104.0,-0.033588061719323554,1.0,10.0,3.0,5.0,4.0
901.0,add,0.11913036501197563,633.0,23.0,-0.01315500017085374,3.0,4.0,7.0,3.0,4.0
902.0,add,-0.07613531036679479,634.0,51.0,-0.07948207952581116,2.0,4.0,4.0,3.0,6.0
903.0,delete,0.3297395640844269,635.0,72.0,-0.13005620559522246,1.0,6.0,3.0,8.0,6.0
904.0,add,-0.3560496129063115,636.0,87.0,-0.01235475590633791,1.0,5.0,4.0,8.0,5.0
905.0,add,-0.019369526252908175,637.0,103.0,0.0055194419331231455,1.0,9.0,4.0,4.0,5.0
906.0,delete,-0.04057022067542041,638.0,97.0,-0.024132299594661052,1.0,6.0,4.0,5.0,5.0
907.0,add,0.0025492139071254805,639.0,102.0,-0.005384994430206622,1.0,8.0,4.0,5.0,4.0
908.0,add,0.0033275246601693134,640.0,105.0,-0.00952774452182012,1.0,9.0,4.0,5.0,5.0
909.0,delete,0.2249740261517151,640.0,105.0,-0.00952774452182012,1.0,8.0,4.0,5.0,5.0
910.0,swap,0.0009927567772452274,640.0,105.0,-0.00952774452182012,1.0,9.0,4.0,5.0,5.0
911.0,add,0.1728010925425349,641.0,24.0,-0.01431991766918939,3.0,3.0,8.0,3.0,5.0
912.0,add,0.06324741869798771,642.0,52.0,-0.07951400111927315,2.0,5.0,3.0,4.0,6.0
913.0,delete,-0.37009333024602425,643.0,73.0,-0.13038757016892058,1.0,6.0,2.0,9.0,5.0
914.0,add,-0.008718897183729098,644.0,104.0,0.05494164076682738,1.0,9.0,4.0,5.0,5.0
915.0,add,-0.20995493393781267,645.0,88.0,0.00568278563996224,1.0,6.0,5.0,7.0,5.0
916.0,delete,0.0024485617500564424,646.0,98.0,-0.02610495270725236,1.0,7.0,4.0,4.0,4.0
917.0,delete,0.22407319597284237,647.0,106.0,0.2249740261517151,1.0,8.0,4.0,5.0,5.0
918.0,delete,0.22554140606904677,647.0,106.0,0.2249740261517151,1.0,7.0,4.0,5.0,5.0
919.0,swap,0.0742774713968862,647.0,106.0,0.2249740261517151,1.0,7.0,5.0,5.0,5.0
920.0,add,0.1310063255974851,648.0,25.0,-0.015650958056744785,3.0,5.0,7.0,3.0,5.0
921.0,add,0.008377276234262092,649.0,103.0,0.057899628250529495,1.0,9.0,5.0,4.0,4.0
922.0,add,0.09219548039914062,650.0,53.0,-0.08000104089805427,2.0,4.0,5.0,4.0,6.0
923.0,delete,-0.4419374297187906,651.0,74.0,-0.12286875373528922,1.0,5.0,2.0,9.0,5.0
924.0,delete,-0.03732233598728855,652.0,105.0,0.1872165248976226,1.0,8.0,4.0,5.0,5.0
925.0,delete,-0.14452813854728866,653.0,89.0,0.01826015565405394,1.0,5.0,4.0,7.0,6.0
926.0,delete,0.22828410819003478,654.0,107.0,0.22554140606904677,1.0,7.0,4.0,5.0,5.0
927.0,add,0.2213664793104993,654.0,107.0,0.22554140606904677,1.0,7.0,5.0,5.0,5.0
928.0,delete,0.22554140606904674,654.0,107.0,0.22554140606904677,1.0,7.0,4.0,4.0,5.0
929.0,swap,0.22838962780352548,654.0,107.0,0.22554140606904677,1.0,7.0,3.0,5.0,6.0
930.0,delete,0.17044055670073588,655.0,26.0,-0.01698650969304105,3.0,3.0,7.0,3.0,6.0
931.0,add,-0.024231083112297616,656.0,99.0,0.016506636343318653,1.0,7.0,5.0,4.0,4.0
932.0,delete,-0.1253601435720168,657.0,54.0,-0.07881722776098943,2.0,5.0,4.0,3.0,6.0
933.0,delete,-0.31085759807853125,658.0,75.0,-0.10906389582565688,1.0,5.0,2.0,9.0,4.0
934.0,add,0.06735814687389516,659.0,104.0,0.1231691557467826,1.0,10.0,4.0,5.0,4.0
935.0,delete,-0.15984710268610713,660.0,90.0,0.03666628253119236,1.0,6.0,3.0,6.0,6.0
936.0,delete,0.22412892051153618,661.0,106.0,0.2258246054884306,1.0,8.0,4.0,4.0,5.0
937.0,delete,-0.09858298738784836,662.0,100.0,0.03876639271204403,1.0,7.0,4.0,4.0,4.0
938.0,add,0.22136443418446833,663.0,108.0,0.2213664793104993,1.0,7.0,5.0,5.0,5.0
939.0,add,0.22548393959075302,663.0,108.0,0.2213664793104993,1.0,7.0,6.0,5.0,5.0
940.0,delete,0.2234982175101781,663.0,108.0,0.2213664793104993,1.0,7.0,4.0,5.0,5.0
941.0,swap,0.22146248857448256,663.0,108.0,0.2213664793104993,1.0,7.0,5.0,4.0,6.0
942.0,delete,0.30428935290190906,664.0,27.0,-0.01768922349571493,3.0,3.0,7.0,3.0,5.0
943.0,delete,-0.05478558342436095,665.0,55.0,-0.07799943820939059,2.0,5.0,3.0,3.0,6.0
944.0,delete,-0.30928540713980673,666.0,76.0,-0.0934345161804523,1.0,5.0,2.0,7.0,5.0
945.0,delete,-0.14213694949804898,667.0,91.0,0.05315081679446451,1.0,5.0,3.0,6.0,6.0
946.0,delete,0.0044992781628602,668.0,105.0,0.19507595609626618,1.0,8.0,4.0,5.0,5.0
947.0,add,0.13099181581312572,669.0,107.0,0.22263511183407622,1.0,8.0,4.0,5.0,5.0
948.0,add,-0.028315989384232486,670.0,101.0,0.07530172741450071,1.0,7.0,5.0,4.0,4.0
949.0,delete,-0.0749027180886562,671.0,106.0,0.21600480396606336,1.0,8.0,3.0,5.0,5.0
950.0,delete,0.32622351221950985,672.0,28.0,-0.01942354026894323,3.0,3.0,5.0,3.0,6.0
951.0,add,0.22548673966504468,673.0,109.0,0.22548393959075302,1.0,7.0,6.0,5.0,5.0
952.0,add,0.21183590926886325,673.0,109.0,0.22548393959075302,1.0,8.0,6.0,5.0,5.0
953.0,delete,0.22101081306420786,673.0,109.0,0.22548393959075302,1.0,7.0,5.0,5.0,5.0
954.0,swap,0.19172133386032547,673.0,109.0,0.22548393959075302,1.0,7.0,6.0,5.0,5.0
955.0,add,0.16928963151815526,674.0,56.0,-0.07649671111802167,2.0,5.0,4.0,4.0,5.0
956.0,add,-0.2094514067203757,675.0,77.0,-0.07858139879030886,1.0,4.0,2.0,8.0,6.0
957.0,delete,-0.15447947148535504,676.0,92.0,0.06073831787016416,1.0,6.0,3.0,4.0,6.0
958.0,add,0.1919141744293399,677.0,108.0,0.21510774708983887,1.0,8.0,5.0,5.0,5.0
959.0,add,0.010390274232121119,678.0,102.0,0.09867363625793674,1.0,8.0,4.0,5.0,4.0
960.0,delete,-0.00877654065765061,679.0,29.0,-0.019028661828423672,3.0,3.0,6.0,2.0,5.0
961.0,add,0.2878822150896953,680.0,107.0,0.2078305768428444,1.0,7.0,5.0,5.0,5.0
962.0,add,0.20161048742987955,681.0,110.0,0.21183590926886325,1.0,8.0,6.0,5.0,5.0
963.0,delete,0.1925613559371721,681.0,110.0,0.21183590926886325,1.0,8.0,5.0,5.0,5.0
964.0,swap,0.10009466244901882,681.0,110.0,0.21183590926886325,1.0,8.0,6.0,4.0,6.0
965.0,delete,0.13155065094992008,682.0,57.0,-0.07433412560034562,2.0,5.0,2.0,4.0,6.0
966.0,add,-0.1732012699062539,683.0,78.0,-0.06611571210988962,1.0,5.0,3.0,8.0,5.0
967.0,add,-0.18504157799997747,684.0,93.0,0.07902940412952783,1.0,6.0,4.0,5.0,5.0
968.0,add,0.21471226273413396,685.0,109.0,0.17652560377123344,1.0,7.0,6.0,5.0,6.0
969.0,delete,0.19041709829485326,686.0,111.0,0.1925613559371721,1.0,8.0,5.0,5.0,5.0
970.0,delete,0.05181262167494313,686.0,111.0,0.1925613559371721,1.0,7.0,5.0,5.0,5.0
971.0,swap,0.193502686215561,686.0,111.0,0.1925613559371721,1.0,9.0,5.0,4.0,5.0
972.0,add,0.3416048763337695,687.0,30.0,-0.01917096659153597,3.0,3.0,6.0,2.0,6.0
973.0,delete,-0.0494526870214544,688.0,58.0,-0.07314970253783516,1.0,4.0,3.0,4.0,6.0
974.0,add,-0.04463293588616426,689.0,103.0,0.13038484419811328,1.0,10.0,4.0,4.0,4.0
975.0,add,0.21733513190971263,690.0,108.0,0.18555108343185356,1.0,7.0,5.0,5.0,6.0
976.0,add,-0.2680086459225515,691.0,79.0,-0.05354662958833183,1.0,5.0,3.0,8.0,6.0
977.0,add,0.3015475416784364,692.0,94.0,0.08188873341494297,1.0,8.0,3.0,5.0,5.0
978.0,delete,0.19426654159483875,693.0,110.0,0.15707344053063238,1.0,8.0,5.0,5.0,5.0
979.0,delete,0.04553460851157359,694.0,112.0,0.05181262167494313,1.0,7.0,5.0,5.0,5.0
980.0,delete,0.08001444726621575,694.0,112.0,0.05181262167494313,1.0,7.0,4.0,5.0,5.0
981.0,swap,0.08910050231430951,694.0,112.0,0.05181262167494313,1.0,6.0,5.0,6.0,5.0
982.0,delete,0.23142145578811174,695.0,31.0,-0.02165626790709117,3.0,3.0,6.0,2.0,5.0
983.0,delete,-0.021160028581933974,696.0,59.0,-0.06912797438491969,1.0,5.0,1.0,4.0,6.0
984.0,add,-0.033316348157616985,697.0,104.0,0.1486474284887626,1.0,9.0,4.0,6.0,4.0
985.0,add,0.16462572668420272,698.0,109.0,0.14712193197428022,1.0,7.0,7.0,5.0,5.0
986.0,delete,0.2611515586233566,699.0,95.0,0.07358537604726037,1.0,7.0,3.0,5.0,5.0
987.0,add,0.07929689843785924,700.0,80.0,-0.04223602238644833,1.0,6.0,3.0,9.0,5.0
988.0,delete,0.1402271190265459,701.0,111.0,0.06661554494176049,1.0,8.0,4.0,5.0,5.0
989.0,delete,0.07411348666468619,702.0,113.0,0.08001444726621575,1.0,7.0,4.0,5.0,5.0
990.0,delete,0.0831736385576918,702.0,113.0,0.08001444726621575,1.0,7.0,4.0,5.0,4.0
991.0,swap,0.09799622089267739,702.0,113.0,0.08001444726621575,1.0,7.0,4.0,5.0,5.0
992.0,delete,0.13592887018670308,703.0,32.0,-0.021816645760017035,3.0,2.0,5.0,2.0,6.0
993.0,delete,0.16318216479493136,704.0,105.0,0.16131503861926372,1.0,9.0,3.0,5.0,5.0
994.0,add,-0.17179411576494477,705.0,60.0,-0.06469236471887248,1.0,6.0,2.0,4.0,5.0
995.0,delete,0.25142707763806504,706.0,110.0,0.1193933605792557,1.0,7.0,6.0,5.0,5.0
996.0,delete,-0.21783991659784196,707.0,112.0,0.08382444834531778,1.0,7.0,5.0,5.0,4.0
997.0,delete,-0.37249663324921006,708.0,81.0,-0.03282942243138288,1.0,5.0,4.0,9.0,4.0
998.0,add,0.30291608934841363,709.0,96.0,0.06238258531479602,1.0,8.0,3.0,5.0,5.0
999.0,delete,0.08311044697210344,710.0,114.0,0.0831736385576918,1.0,7.0,4.0,5.0,4.0
1000.0,delete,0.07975283856356805,710.0,114.0,0.0831736385576918,1.0,6.0,4.0,5.0,4.0
1001.0,swap,-0.1605449393202452,710.0,114.0,0.0831736385576918,0.0,7.0,4.0,6.0,4.0
1002.0,add,-0.016952696590115945,711.0,33.0,-0.023292744354896554,3.0,3.0,5.0,2.0,6.0
1003.0,delete,0.21988916163811012,712.0,106.0,0.14995013540822957,1.0,8.0,3.0,5.0,5.0
1004.0,delete,-0.06816251887602781,713.0,61.0,-0.06353977433816439,1.0,5.0,3.0,4.0,4.0
1005.0,delete,0.05740966134376177,714.0,111.0,0.03720425621051896,1.0,7.0,5.0,5.0,5.0
1006.0,delete,0.05395471187096526,715.0,113.0,0.021372996193279523,1.0,7.0,4.0,4.0,5.0
1007.0,delete,0.08795210826452605,716.0,97.0,0.057439787844409326,1.0,7.0,3.0,5.0,5.0
1008.0,add,-0.34490543899835113,717.0,82.0,-0.01762582026651698,1.0,6.0,4.0,8.0,5.0
1009.0,delete,0.08890444716539962,718.0,115.0,0.07975283856356805,1.0,6.0,4.0,5.0,4.0
1010.0,delete,0.04816614961497798,718.0,115.0,0.07975283856356805,1.0,6.0,3.0,5.0,4.0
1011.0,swap,0.08908473212171868,718.0,115.0,0.07975283856356805,1.0,5.0,4.0,6.0,4.0
1012.0,add,0.2264252203560737,719.0,107.0,0.13534724020234543,1.0,7.0,4.0,6.0,5.0
1013.0,add,0.2963138947660896,720.0,34.0,-0.021967333664598566,3.0,4.0,5.0,2.0,6.0
1014.0,delete,0.053630841717205946,721.0,112.0,0.03332385531432642,1.0,7.0,5.0,4.0,5.0
1015.0,add,-0.06816251887602788,722.0,62.0,-0.05968825522847087,1.0,5.0,3.0,5.0,4.0
1016.0,delete,0.04755079891011016,723.0,114.0,0.07647704186641607,1.0,7.0,3.0,5.0,4.0
1017.0,delete,-0.05423058385742273,724.0,98.0,0.06032483014693207,0.0,7.0,4.0,4.0,5.0
1018.0,delete,-0.434837856564279,725.0,83.0,-0.00880817147502458,1.0,5.0,4.0,9.0,4.0
1019.0,delete,0.049039302958455266,726.0,116.0,0.04816614961497798,1.0,6.0,3.0,5.0,4.0
1020.0,delete,0.12222871327306752,726.0,116.0,0.04816614961497798,0.0,6.0,3.0,5.0,4.0
1021.0,swap,0.06160564811665424,726.0,116.0,0.04816614961497798,1.0,6.0,3.0,5.0,4.0
1022.0,delete,0.0800144472662158,727.0,113.0,0.05383554073370558,1.0,7.0,4.0,4.0,5.0
1023.0,delete,-0.03441237512649245,728.0,35.0,-0.022413412865042545,3.0,5.0,5.0,2.0,4.0
1024.0,add,0.22140084401336493,729.0,108.0,0.11246272999104437,1.0,7.0,5.0,6.0,5.0
1025.0,delete,0.07975283856356798,730.0,115.0,0.07025995349078876,1.0,6.0,4.0,4.0,4.0
1026.0,add,-0.11835408948910846,731.0,63.0,-0.05677627544554965,1.0,5.0,4.0,4.0,5.0
1027.0,delete,0.11392199334424402,732.0,117.0,0.12222871327306752,0.0,6.0,3.0,5.0,4.0
1028.0,add,0.1220159358178923,732.0,117.0,0.12222871327306752,0.0,7.0,3.0,5.0,4.0
1029.0,delete,0.28926693680288595,732.0,117.0,0.12222871327306752,0.0,5.0,3.0,5.0,4.0
1030.0,swap,-0.08306908769969568,732.0,117.0,0.12222871327306752,0.0,5.0,4.0,5.0,4.0
1031.0,add,-0.0977844952030689,733.0,1.0,0.021019130958455118,4.0,0.0,1.0,0.0,0.0
1032.0,add,-0.34674668152918464,734.0,84.0,0.004403467052430712,1.0,5.0,4.0,8.0,6.0
1033.0,add,-0.03972992657756744,735.0,99.0,0.07161623745368607,1.0,7.0,4.0,4.0,5.0
1034.0,delete,-0.17201900208301138,736.0,36.0,-0.021563166646820453,3.0,4.0,4.0,2.0,5.0
1035.0,delete,0.08289232016948245,737.0,114.0,0.08524778827329585,1.0,7.0,4.0,4.0,4.0
1036.0,add,0.19144516699426983,738.0,109.0,0.0953301352340955,1.0,7.0,6.0,5.0,6.0
1037.0,delete,0.07930746257509336,739.0,116.0,0.11287289830767881,1.0,6.0,3.0,4.0,4.0
1038.0,add,-0.06953603545588294,740.0,64.0,-0.052899277996967635,1.0,6.0,3.0,4.0,6.0
1039.0,add,0.04207897977473343,741.0,2.0,0.020577033711428907,4.0,0.0,0.0,1.0,1.0
1040.0,delete,-0.1116089865671285,742.0,100.0,0.08259514203385375,1.0,8.0,4.0,3.0,4.0
1041.0,delete,-0.4133106953205403,743.0,85.0,0.01685966444946202,1.0,5.0,4.0,8.0,5.0
1042.0,add,0.1140871389001544,744.0,118.0,0.1220159358178923,0.0,7.0,3.0,5.0,4.0
1043.0,add,0.09987553509057658,744.0,118.0,0.1220159358178923,0.0,7.0,3.0,5.0,5.0
1044.0,delete,0.1220159358178923,744.0,118.0,0.1220159358178923,0.0,7.0,3.0,5.0,3.0
1045.0,swap,-0.07635043864386089,744.0,118.0,0.1220159358178923,0.0,6.0,3.0,6.0,4.0
1046.0,add,0.09286683061155013,745.0,37.0,-0.021868044499002873,3.0,4.0,5.0,2.0,5.0
1047.0,delete,0.07668421467545292,746.0,110.0,0.08112645793085856,1.0,7.0,6.0,5.0,5.0
1048.0,delete,0.055073676403350355,747.0,115.0,0.0815617188951361,1.0,6.0,4.0,4.0,4.0
1049.0,add,-0.12984489848337977,748.0,117.0,0.07632882139653094,0.0,6.0,4.0,5.0,4.0
1050.0,add,-0.06795685882768147,749.0,65.0,-0.05253188481736405,1.0,6.0,3.0,6.0,5.0
1051.0,add,0.2119831144982075,750.0,3.0,0.01980451283174528,4.0,0.0,2.0,0.0,1.0
1052.0,delete,-0.3400114298960821,751.0,86.0,0.02568592681378665,1.0,4.0,4.0,7.0,6.0
1053.0,add,-0.032532102664599244,752.0,101.0,0.09002359331530445,1.0,7.0,4.0,4.0,5.0
1054.0,delete,0.029372881033534783,753.0,116.0,0.07031411152680636,1.0,5.0,3.0,5.0,4.0
1055.0,add,0.0795816412363361,754.0,119.0,0.09987553509057658,0.0,7.0,3.0,5.0,5.0
1056.0,delete,0.11025880569937888,754.0,119.0,0.09987553509057658,0.0,6.0,3.0,5.0,5.0
1057.0,swap,0.09987553509057667,754.0,119.0,0.09987553509057658,0.0,7.0,3.0,4.0,6.0
1058.0,add,-0.10729807152719022,755.0,38.0,-0.02237059066123054,3.0,4.0,5.0,3.0,5.0
1059.0,delete,0.22625758181299752,756.0,111.0,0.05965186851506975,1.0,8.0,4.0,5.0,5.0
1060.0,add,0.15368323415745172,757.0,118.0,0.09739787927921706,0.0,7.0,4.0,5.0,4.0
1061.0,delete,0.11489165746509153,758.0,120.0,0.11025880569937888,0.0,6.0,3.0,5.0,5.0
1062.0,delete,0.11025880569937888,758.0,120.0,0.11025880569937888,0.0,6.0,3.0,5.0,4.0
1063.0,swap,0.008715237174279106,758.0,120.0,0.11025880569937888,0.0,6.0,4.0,5.0,4.0
1064.0,add,0.03884176797879683,759.0,4.0,0.01940995696142836,4.0,0.0,2.0,0.0,2.0
1065.0,add,-0.21100776488659048,760.0,66.0,-0.05077697781184852,1.0,6.0,4.0,6.0,5.0
1066.0,add,-0.3545537644200435,761.0,87.0,0.03723107676860864,1.0,5.0,4.0,8.0,5.0
1067.0,add,-0.07331696217138023,762.0,102.0,0.09700053922701149,1.0,9.0,4.0,4.0,4.0
1068.0,delete,0.051812621674943105,763.0,112.0,0.0612702349289194,1.0,7.0,5.0,4.0,5.0
1069.0,delete,0.05854593958162499,764.0,39.0,-0.02277045748065901,3.0,4.0,4.0,3.0,5.0
1070.0,add,0.11936591392775753,765.0,117.0,0.0714664711555206,0.0,6.0,4.0,5.0,4.0
1071.0,delete,0.03894594901069144,766.0,119.0,0.0860311265095321,0.0,7.0,2.0,5.0,5.0
1072.0,delete,0.1094982984816262,767.0,121.0,0.11025880569937888,0.0,6.0,3.0,5.0,4.0
1073.0,add,0.12027428032016035,767.0,121.0,0.11025880569937888,0.0,7.0,3.0,5.0,4.0
1074.0,delete,0.11025880569937893,767.0,121.0,0.11025880569937888,0.0,6.0,3.0,4.0,4.0
1075.0,swap,0.20259363186123702,767.0,121.0,0.11025880569937888,0.0,6.0,2.0,6.0,4.0
1076.0,add,0.04048226170687509,768.0,5.0,0.01907055944522884,4.0,0.0,3.0,0.0,2.0
1077.0,add,-0.09164768749742262,769.0,67.0,-0.04953749023919642,1.0,7.0,3.0,7.0,5.0
1078.0,add,-0.1702432325281845,770.0,88.0,0.049787218028095395,1.0,6.0,4.0,8.0,5.0
1079.0,add,-0.08781761390775145,771.0,103.0,0.10476277610183388,1.0,10.0,4.0,4.0,4.0
1080.0,delete,0.0015733963045901356,772.0,40.0,-0.022257408476024292,3.0,4.0,3.0,2.0,6.0
1081.0,delete,0.22104014271185987,773.0,113.0,0.07506402403964411,1.0,6.0,4.0,5.0,5.0
1082.0,add,0.12063648607754263,774.0,118.0,0.1045162628450895,0.0,7.0,4.0,5.0,4.0
